#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Impacts of greenhouse fertilization and planting season on survival and reproductive potential of�Silene regia�transplants.
217-7	28367-28371	slow	_	_	_	_	*[96]	_	_	_	
217-8	28372-28373	_	_	_	_	_	*[96]	_	_	_	
217-9	28373-28380	release	_	_	_	_	*[96]	_	_	_	
217-10	28381-28391	fertilizer	_	_	_	_	*[96]	_	_	_	
217-11	28392-28396	were	_	_	_	_	*[96]	_	_	_	
217-12	28397-28401	more	_	_	_	_	*[96]	_	_	_	
217-13	28402-28408	likely	_	_	_	_	*[96]	_	_	_	
217-14	28409-28411	to	_	_	_	_	*[96]	_	_	_	
217-15	28412-28416	have	_	_	_	_	*[96]	_	_	_	
217-16	28417-28426	elongated	_	_	_	_	*[96]	_	_	_	
217-17	28427-28432	stems	_	_	_	_	*[96]	_	_	_	
217-18	28433-28439	before	_	_	_	_	*[96]	_	_	_	
217-19	28440-28448	planting	_	_	_	_	*[96]	_	_	_	
217-20	28449-28453	than	_	_	_	_	*[96]	_	_	_	
217-21	28454-28457	any	_	_	_	_	*[96]	_	_	_	
217-22	28458-28460	of	_	_	_	_	*[96]	_	_	_	
217-23	28461-28464	the	_	_	_	_	*[96]	_	_	_	
217-24	28465-28470	other	_	_	_	_	*[96]	_	_	_	
217-25	28471-28481	fertilizer	_	_	_	_	*[96]	_	_	_	
217-26	28482-28492	treatments	_	_	_	_	*[96]	_	_	_	
217-27	28493-28494	(	_	_	_	_	*[96]	_	_	_	
217-28	28494-28498	slow	_	_	_	_	*[96]	_	_	_	
217-29	28499-28500	_	_	_	_	_	*[96]	_	_	_	
217-30	28500-28507	release	_	_	_	_	*[96]	_	_	_	
217-31	28507-28508	:	_	_	_	_	*[96]	_	_	_	
217-32	28509-28511	up	_	_	_	_	*[96]	_	_	_	
217-33	28512-28514	to	_	_	_	_	*[96]	_	_	_	
217-34	28515-28518	36%	_	_	_	_	*[96]	_	_	_	
217-35	28518-28519	,	_	_	_	_	*[96]	_	_	_	
217-36	28520-28523	all	_	_	_	_	*[96]	_	_	_	
217-37	28524-28530	others	_	_	_	_	*[96]	_	_	_	
217-38	28530-28531	:	_	_	_	_	*[96]	_	_	_	
217-39	28532-28533	<	_	_	_	_	*[96]	_	_	_	
217-40	28533-28535	4%	_	_	_	_	*[96]	_	_	_	
217-41	28535-28536	)	_	_	_	_	*[96]	_	_	_	
217-42	28536-28537	.	_	_	_	_	*[96]	_	_	_	

#Text=For the production of plants to use in restoration, slow _release fertilizer produced larger transplants at planting, but that increased size did not always result in greater survival or reproductive potential.
218-1	28538-28541	For	_	_	_	_	*[97]	_	_	_	
218-2	28542-28545	the	_	_	_	_	*[97]	_	_	_	
218-3	28546-28556	production	_	_	_	_	*[97]	_	_	_	
218-4	28557-28559	of	_	_	_	_	*[97]	_	_	_	
218-5	28560-28566	plants	_	_	_	_	*[97]	_	_	_	
218-6	28567-28569	to	_	_	_	_	*[97]	_	_	_	
218-7	28570-28573	use	_	_	_	_	*[97]	_	_	_	
218-8	28574-28576	in	_	_	_	_	*[97]	_	_	_	
218-9	28577-28588	restoration	_	_	_	_	*[97]	_	_	_	
218-10	28588-28589	,	_	_	_	_	*[97]	_	_	_	
218-11	28590-28594	slow	_	_	_	_	*[97]	_	_	_	
218-12	28595-28596	_	_	_	_	_	*[97]	_	_	_	
218-13	28596-28603	release	_	_	_	_	*[97]	_	_	_	
218-14	28604-28614	fertilizer	_	_	_	_	*[97]	_	_	_	
218-15	28615-28623	produced	_	_	_	_	*[97]	_	_	_	
218-16	28624-28630	larger	_	_	_	_	*[97]	_	_	_	
218-17	28631-28642	transplants	_	_	_	_	*[97]	_	_	_	
218-18	28643-28645	at	_	_	_	_	*[97]	_	_	_	
218-19	28646-28654	planting	_	_	_	_	*[97]	_	_	_	
218-20	28654-28655	,	_	_	_	_	*[97]	_	_	_	
218-21	28656-28659	but	_	_	_	_	*[97]	_	_	_	
218-22	28660-28664	that	_	_	_	_	*[97]	_	_	_	
218-23	28665-28674	increased	_	_	_	_	*[97]	_	_	_	
218-24	28675-28679	size	_	_	_	_	*[97]	_	_	_	
218-25	28680-28683	did	_	_	_	_	*[97]	_	_	_	
218-26	28684-28687	not	_	_	_	_	*[97]	_	_	_	
218-27	28688-28694	always	_	_	_	_	*[97]	_	_	_	
218-28	28695-28701	result	_	_	_	_	*[97]	_	_	_	
218-29	28702-28704	in	_	_	_	_	*[97]	_	_	_	
218-30	28705-28712	greater	_	_	_	_	*[97]	_	_	_	
218-31	28713-28721	survival	_	_	_	_	*[97]	_	_	_	
218-32	28722-28724	or	_	_	_	_	*[97]	_	_	_	
218-33	28725-28737	reproductive	_	_	_	_	*[97]	_	_	_	
218-34	28738-28747	potential	_	_	_	_	*[97]	_	_	_	
218-35	28747-28748	.	_	_	_	_	*[97]	_	_	_	

#Text=It is important to note that slow _release fertilizer can remain in the soil after transplanting.
219-1	28749-28751	It	_	_	_	_	_	_	_	_	
219-2	28752-28754	is	_	_	_	_	_	_	_	_	
219-3	28755-28764	important	_	_	_	_	_	_	_	_	
219-4	28765-28767	to	_	_	_	_	_	_	_	_	
219-5	28768-28772	note	_	_	_	_	_	_	_	_	
219-6	28773-28777	that	_	_	_	_	_	_	_	_	
219-7	28778-28782	slow	_	_	_	_	_	_	_	_	
219-8	28783-28784	_	_	_	_	_	_	_	_	_	
219-9	28784-28791	release	_	_	_	_	_	_	_	_	
219-10	28792-28802	fertilizer	_	_	_	_	_	_	_	_	
219-11	28803-28806	can	_	_	_	_	_	_	_	_	
219-12	28807-28813	remain	_	_	_	_	_	_	_	_	
219-13	28814-28816	in	_	_	_	_	_	_	_	_	
219-14	28817-28820	the	_	_	_	_	_	_	_	_	
219-15	28821-28825	soil	_	_	_	_	_	_	_	_	
219-16	28826-28831	after	_	_	_	_	_	_	_	_	
219-17	28832-28845	transplanting	_	_	_	_	_	_	_	_	
219-18	28845-28846	.	_	_	_	_	_	_	_	_	

#Text=While the impacts of these nutrient additions were not tested in this study, we believe the impacts would be low as many of the nutrients would have been absorbed or leached from the soil before planting.
220-1	28847-28852	While	_	_	_	_	_	_	_	_	
220-2	28853-28856	the	_	_	_	_	_	_	_	_	
220-3	28857-28864	impacts	_	_	_	_	_	_	_	_	
220-4	28865-28867	of	_	_	_	_	_	_	_	_	
220-5	28868-28873	these	_	_	_	_	_	_	_	_	
220-6	28874-28882	nutrient	_	_	_	_	_	_	_	_	
220-7	28883-28892	additions	_	_	_	_	_	_	_	_	
220-8	28893-28897	were	_	_	_	_	_	_	_	_	
220-9	28898-28901	not	_	_	_	_	_	_	_	_	
220-10	28902-28908	tested	_	_	_	_	_	_	_	_	
220-11	28909-28911	in	_	_	_	_	_	_	_	_	
220-12	28912-28916	this	_	_	_	_	_	_	_	_	
220-13	28917-28922	study	_	_	_	_	_	_	_	_	
220-14	28922-28923	,	_	_	_	_	_	_	_	_	
220-15	28924-28926	we	_	_	_	_	_	_	_	_	
220-16	28927-28934	believe	_	_	_	_	*[98]	_	_	_	
220-17	28935-28938	the	_	_	_	_	*[98]	_	_	_	
220-18	28939-28946	impacts	_	_	_	_	*[98]	_	_	_	
220-19	28947-28952	would	_	_	_	_	*[98]	_	_	_	
220-20	28953-28955	be	_	_	_	_	*[98]	_	_	_	
220-21	28956-28959	low	_	_	_	_	*[98]	_	_	_	
220-22	28960-28962	as	_	_	_	_	*[98]	_	_	_	
220-23	28963-28967	many	_	_	_	_	*[98]	_	_	_	
220-24	28968-28970	of	_	_	_	_	*[98]	_	_	_	
220-25	28971-28974	the	_	_	_	_	*[98]	_	_	_	
220-26	28975-28984	nutrients	_	_	_	_	*[98]	_	_	_	
220-27	28985-28990	would	_	_	_	_	*[98]	_	_	_	
220-28	28991-28995	have	_	_	_	_	*[98]	_	_	_	
220-29	28996-29000	been	_	_	_	_	*[98]	_	_	_	
220-30	29001-29009	absorbed	_	_	_	_	*[98]	_	_	_	
220-31	29010-29012	or	_	_	_	_	*[98]	_	_	_	
220-32	29013-29020	leached	_	_	_	_	*[98]	_	_	_	
220-33	29021-29025	from	_	_	_	_	*[98]	_	_	_	
220-34	29026-29029	the	_	_	_	_	*[98]	_	_	_	
220-35	29030-29034	soil	_	_	_	_	*[98]	_	_	_	
220-36	29035-29041	before	_	_	_	_	*[98]	_	_	_	
220-37	29042-29050	planting	_	_	_	_	*[98]	_	_	_	
220-38	29050-29051	.	_	_	_	_	*[98]	_	_	_	

#Text=The impacts of these nutrient additions may vary based on the nutrient availability in various habitats.
221-1	29052-29055	The	_	_	_	_	_	_	_	_	
221-2	29056-29063	impacts	_	_	_	_	*[99]	_	_	_	
221-3	29064-29066	of	_	_	_	_	*[99]	_	_	_	
221-4	29067-29072	these	_	_	_	_	*[99]	_	_	_	
221-5	29073-29081	nutrient	_	_	_	_	*[99]	_	_	_	
221-6	29082-29091	additions	_	_	_	_	*[99]	_	_	_	
221-7	29092-29095	may	_	_	_	_	*[99]	_	_	_	
221-8	29096-29100	vary	_	_	_	_	*[99]	_	_	_	
221-9	29101-29106	based	_	_	_	_	*[99]	_	_	_	
221-10	29107-29109	on	_	_	_	_	*[99]	_	_	_	
221-11	29110-29113	the	_	_	_	_	*[99]	_	_	_	
221-12	29114-29122	nutrient	_	_	_	_	*[99]	_	_	_	
221-13	29123-29135	availability	_	_	_	_	*[99]	_	_	_	
221-14	29136-29138	in	_	_	_	_	*[99]	_	_	_	
221-15	29139-29146	various	_	_	_	_	*[99]	_	_	_	
221-16	29147-29155	habitats	_	_	_	_	*[99]	_	_	_	
221-17	29155-29156	.	_	_	_	_	*[99]	_	_	_	

#Text=For�S. regiarestoration, fertilizer of some type should be used.
222-1	29157-29160	For	_	_	_	_	_	_	_	_	
222-2	29160-29161	�	_	_	_	_	_	_	_	_	
222-3	29161-29162	S	_	_	_	_	_	_	_	_	
222-4	29162-29163	.	_	_	_	_	_	_	_	_	
222-5	29164-29180	regiarestoration	_	_	_	_	_	_	_	_	
222-6	29180-29181	,	_	_	_	_	_	_	_	_	
222-7	29182-29192	fertilizer	_	_	_	_	_	_	_	_	
222-8	29193-29195	of	_	_	_	_	_	_	_	_	
222-9	29196-29200	some	_	_	_	_	_	_	_	_	
222-10	29201-29205	type	_	_	_	_	_	_	_	_	
222-11	29206-29212	should	_	_	_	_	_	_	_	_	
222-12	29213-29215	be	_	_	_	_	_	_	_	_	
222-13	29216-29220	used	_	_	_	_	_	_	_	_	
222-14	29220-29221	.	_	_	_	_	_	_	_	_	

#Text=Planting season had a more consistent effect on year _to _year survival, overall survival, and stem elongation than fertilizer.
223-1	29222-29230	Planting	_	_	_	_	*[100]	_	_	_	
223-2	29231-29237	season	_	_	_	_	*[100]	_	_	_	
223-3	29238-29241	had	_	_	_	_	*[100]	_	_	_	
223-4	29242-29243	a	_	_	_	_	*[100]	_	_	_	
223-5	29244-29248	more	_	_	_	_	*[100]	_	_	_	
223-6	29249-29259	consistent	_	_	_	_	*[100]	_	_	_	
223-7	29260-29266	effect	_	_	_	_	*[100]	_	_	_	
223-8	29267-29269	on	_	_	_	_	*[100]	_	_	_	
223-9	29270-29274	year	_	_	_	_	*[100]	_	_	_	
223-10	29275-29276	_	_	_	_	_	*[100]	_	_	_	
223-11	29276-29278	to	_	_	_	_	*[100]	_	_	_	
223-12	29279-29280	_	_	_	_	_	*[100]	_	_	_	
223-13	29280-29284	year	_	_	_	_	*[100]	_	_	_	
223-14	29285-29293	survival	_	_	_	_	*[100]	_	_	_	
223-15	29293-29294	,	_	_	_	_	*[100]	_	_	_	
223-16	29295-29302	overall	_	_	_	_	*[100]	_	_	_	
223-17	29303-29311	survival	_	_	_	_	*[100]	_	_	_	
223-18	29311-29312	,	_	_	_	_	*[100]	_	_	_	
223-19	29313-29316	and	_	_	_	_	*[100]	_	_	_	
223-20	29317-29321	stem	_	_	_	_	*[100]	_	_	_	
223-21	29322-29332	elongation	_	_	_	_	*[100]	_	_	_	
223-22	29333-29337	than	_	_	_	_	*[100]	_	_	_	
223-23	29338-29348	fertilizer	_	_	_	_	*[100]	_	_	_	
223-24	29348-29349	.	_	_	_	_	*[100]	_	_	_	

#Text=The spring planting had higher year _to _year survival, overall survival, and plants with elongated stems for the 2010 planting.
224-1	29350-29353	The	_	_	_	_	_	_	_	_	
224-2	29354-29360	spring	_	_	_	_	*[101]	_	_	_	
224-3	29361-29369	planting	_	_	_	_	*[101]	_	_	_	
224-4	29370-29373	had	_	_	_	_	*[101]	_	_	_	
224-5	29374-29380	higher	_	_	_	_	*[101]	_	_	_	
224-6	29381-29385	year	_	_	_	_	*[101]	_	_	_	
224-7	29386-29387	_	_	_	_	_	*[101]	_	_	_	
224-8	29387-29389	to	_	_	_	_	*[101]	_	_	_	
224-9	29390-29391	_	_	_	_	_	*[101]	_	_	_	
224-10	29391-29395	year	_	_	_	_	*[101]	_	_	_	
224-11	29396-29404	survival	_	_	_	_	*[101]	_	_	_	
224-12	29404-29405	,	_	_	_	_	*[101]	_	_	_	
224-13	29406-29413	overall	_	_	_	_	*[101]	_	_	_	
224-14	29414-29422	survival	_	_	_	_	*[101]	_	_	_	
224-15	29422-29423	,	_	_	_	_	*[101]	_	_	_	
224-16	29424-29427	and	_	_	_	_	*[101]	_	_	_	
224-17	29428-29434	plants	_	_	_	_	*[101]	_	_	_	
224-18	29435-29439	with	_	_	_	_	*[101]	_	_	_	
224-19	29440-29449	elongated	_	_	_	_	*[101]	_	_	_	
224-20	29450-29455	stems	_	_	_	_	*[101]	_	_	_	
224-21	29456-29459	for	_	_	_	_	*[101]	_	_	_	
224-22	29460-29463	the	_	_	_	_	*[101]	_	_	_	
224-23	29464-29468	2010	_	_	_	_	*[101]	_	_	_	
224-24	29469-29477	planting	_	_	_	_	*[101]	_	_	_	
224-25	29477-29478	.	_	_	_	_	*[101]	_	_	_	

#Text=The 2011 planting similarly had higher survival and stem elongation rates in the spring compared to the fall, but only for a few fertilizer treatments.
225-1	29479-29482	The	_	_	_	_	_	_	_	_	
225-2	29483-29487	2011	_	_	_	_	*[102]	_	_	_	
225-3	29488-29496	planting	_	_	_	_	*[102]	_	_	_	
225-4	29497-29506	similarly	_	_	_	_	*[102]	_	_	_	
225-5	29507-29510	had	_	_	_	_	*[102]	_	_	_	
225-6	29511-29517	higher	_	_	_	_	*[102]	_	_	_	
225-7	29518-29526	survival	_	_	_	_	*[102]	_	_	_	
225-8	29527-29530	and	_	_	_	_	*[102]	_	_	_	
225-9	29531-29535	stem	_	_	_	_	*[102]	_	_	_	
225-10	29536-29546	elongation	_	_	_	_	*[102]	_	_	_	
225-11	29547-29552	rates	_	_	_	_	*[102]	_	_	_	
225-12	29553-29555	in	_	_	_	_	*[102]	_	_	_	
225-13	29556-29559	the	_	_	_	_	*[102]	_	_	_	
225-14	29560-29566	spring	_	_	_	_	*[102]	_	_	_	
225-15	29567-29575	compared	_	_	_	_	*[102]	_	_	_	
225-16	29576-29578	to	_	_	_	_	*[102]	_	_	_	
225-17	29579-29582	the	_	_	_	_	*[102]	_	_	_	
225-18	29583-29587	fall	_	_	_	_	*[102]	_	_	_	
225-19	29587-29588	,	_	_	_	_	*[102]	_	_	_	
225-20	29589-29592	but	_	_	_	_	*[102]	_	_	_	
225-21	29593-29597	only	_	_	_	_	*[102]	_	_	_	
225-22	29598-29601	for	_	_	_	_	*[102]	_	_	_	
225-23	29602-29603	a	_	_	_	_	*[102]	_	_	_	
225-24	29604-29607	few	_	_	_	_	*[102]	_	_	_	
225-25	29608-29618	fertilizer	_	_	_	_	*[102]	_	_	_	
225-26	29619-29629	treatments	_	_	_	_	*[102]	_	_	_	
225-27	29629-29630	.	_	_	_	_	*[102]	_	_	_	

#Text=Page and Bork (2005) also found higher survival in spring than in fall for�Achnatherum richardsonii�(Richardson's needlegrass), although the reverse was found for�Pseudoroegneria spicata�(bluebunch wheatgrass).
226-1	29631-29635	Page	_	_	_	_	_	_	_	_	
226-2	29636-29639	and	_	_	_	_	_	_	_	_	
226-3	29640-29644	Bork	_	_	_	_	_	_	_	_	
226-4	29645-29646	(	_	_	_	_	_	_	_	_	
226-5	29646-29650	2005	_	_	_	_	_	_	_	_	
226-6	29650-29651	)	_	_	_	_	_	_	_	_	
226-7	29652-29656	also	_	_	_	_	_	_	_	_	
226-8	29657-29662	found	_	_	_	_	_	_	_	_	
226-9	29663-29669	higher	_	_	_	_	_	_	_	_	
226-10	29670-29678	survival	_	_	_	_	_	_	_	_	
226-11	29679-29681	in	_	_	_	_	_	_	_	_	
226-12	29682-29688	spring	_	_	_	_	_	_	_	_	
226-13	29689-29693	than	_	_	_	_	_	_	_	_	
226-14	29694-29696	in	_	_	_	_	_	_	_	_	
226-15	29697-29701	fall	_	_	_	_	_	_	_	_	
226-16	29702-29705	for	_	_	_	_	_	_	_	_	
226-17	29705-29706	�	_	_	_	_	_	_	_	_	
226-18	29706-29717	Achnatherum	_	_	_	_	_	_	_	_	
226-19	29718-29730	richardsonii	_	_	_	_	_	_	_	_	
226-20	29730-29731	�	_	_	_	_	_	_	_	_	
226-21	29731-29732	(	_	_	_	_	_	_	_	_	
226-22	29732-29744	Richardson's	_	_	_	_	_	_	_	_	
226-23	29745-29756	needlegrass	_	_	_	_	_	_	_	_	
226-24	29756-29757	)	_	_	_	_	_	_	_	_	
226-25	29757-29758	,	_	_	_	_	_	_	_	_	
226-26	29759-29767	although	_	_	_	_	_	_	_	_	
226-27	29768-29771	the	_	_	_	_	_	_	_	_	
226-28	29772-29779	reverse	_	_	_	_	_	_	_	_	
226-29	29780-29783	was	_	_	_	_	_	_	_	_	
226-30	29784-29789	found	_	_	_	_	_	_	_	_	
226-31	29790-29793	for	_	_	_	_	_	_	_	_	
226-32	29793-29794	�	_	_	_	_	_	_	_	_	
226-33	29794-29809	Pseudoroegneria	_	_	_	_	_	_	_	_	
226-34	29810-29817	spicata	_	_	_	_	_	_	_	_	
226-35	29817-29818	�	_	_	_	_	_	_	_	_	
226-36	29818-29819	(	_	_	_	_	_	_	_	_	
226-37	29819-29828	bluebunch	_	_	_	_	_	_	_	_	
226-38	29829-29839	wheatgrass	_	_	_	_	_	_	_	_	
226-39	29839-29840	)	_	_	_	_	_	_	_	_	
226-40	29840-29841	.	_	_	_	_	_	_	_	_	

#Text=For three�Carex�species, Steed and DeWald (2003) reported greater survival with summer than with fall plantings.
227-1	29842-29845	For	_	_	_	_	_	_	_	_	
227-2	29846-29851	three	_	_	_	_	_	_	_	_	
227-3	29851-29852	�	_	_	_	_	_	_	_	_	
227-4	29852-29857	Carex	_	_	_	_	_	_	_	_	
227-5	29857-29858	�	_	_	_	_	_	_	_	_	
227-6	29858-29865	species	_	_	_	_	_	_	_	_	
227-7	29865-29866	,	_	_	_	_	_	_	_	_	
227-8	29867-29872	Steed	_	_	_	_	_	_	_	_	
227-9	29873-29876	and	_	_	_	_	_	_	_	_	
227-10	29877-29883	DeWald	_	_	_	_	_	_	_	_	
227-11	29884-29885	(	_	_	_	_	_	_	_	_	
227-12	29885-29889	2003	_	_	_	_	_	_	_	_	
227-13	29889-29890	)	_	_	_	_	_	_	_	_	
227-14	29891-29899	reported	_	_	_	_	_	_	_	_	
227-15	29900-29907	greater	_	_	_	_	_	_	_	_	
227-16	29908-29916	survival	_	_	_	_	_	_	_	_	
227-17	29917-29921	with	_	_	_	_	_	_	_	_	
227-18	29922-29928	summer	_	_	_	_	_	_	_	_	
227-19	29929-29933	than	_	_	_	_	_	_	_	_	
227-20	29934-29938	with	_	_	_	_	_	_	_	_	
227-21	29939-29943	fall	_	_	_	_	_	_	_	_	
227-22	29944-29953	plantings	_	_	_	_	_	_	_	_	
227-23	29953-29954	.	_	_	_	_	_	_	_	_	

#Text=One potential reason spring may have been better for�S. regia�transplants is that soil moisture and precipitation were higher in the spring, which could facilitate better root growth and overall plant health.
228-1	29955-29958	One	_	_	_	_	_	_	_	_	
228-2	29959-29968	potential	_	_	_	_	_	_	_	_	
228-3	29969-29975	reason	_	_	_	_	_	_	_	_	
228-4	29976-29982	spring	_	_	_	_	_	_	_	_	
228-5	29983-29986	may	_	_	_	_	_	_	_	_	
228-6	29987-29991	have	_	_	_	_	_	_	_	_	
228-7	29992-29996	been	_	_	_	_	_	_	_	_	
228-8	29997-30003	better	_	_	_	_	_	_	_	_	
228-9	30004-30007	for	_	_	_	_	_	_	_	_	
228-10	30007-30008	�	_	_	_	_	_	_	_	_	
228-11	30008-30009	S	_	_	_	_	_	_	_	_	
228-12	30009-30010	.	_	_	_	_	_	_	_	_	
228-13	30011-30016	regia	_	_	_	_	_	_	_	_	
228-14	30016-30017	�	_	_	_	_	_	_	_	_	
228-15	30017-30028	transplants	_	_	_	_	_	_	_	_	
228-16	30029-30031	is	_	_	_	_	_	_	_	_	
228-17	30032-30036	that	_	_	_	_	_	_	_	_	
228-18	30037-30041	soil	_	_	_	_	_	_	_	_	
228-19	30042-30050	moisture	_	_	_	_	_	_	_	_	
228-20	30051-30054	and	_	_	_	_	_	_	_	_	
228-21	30055-30068	precipitation	_	_	_	_	_	_	_	_	
228-22	30069-30073	were	_	_	_	_	_	_	_	_	
228-23	30074-30080	higher	_	_	_	_	_	_	_	_	
228-24	30081-30083	in	_	_	_	_	_	_	_	_	
228-25	30084-30087	the	_	_	_	_	_	_	_	_	
228-26	30088-30094	spring	_	_	_	_	_	_	_	_	
228-27	30094-30095	,	_	_	_	_	_	_	_	_	
228-28	30096-30101	which	_	_	_	_	_	_	_	_	
228-29	30102-30107	could	_	_	_	_	_	_	_	_	
228-30	30108-30118	facilitate	_	_	_	_	_	_	_	_	
228-31	30119-30125	better	_	_	_	_	_	_	_	_	
228-32	30126-30130	root	_	_	_	_	_	_	_	_	
228-33	30131-30137	growth	_	_	_	_	_	_	_	_	
228-34	30138-30141	and	_	_	_	_	_	_	_	_	
228-35	30142-30149	overall	_	_	_	_	_	_	_	_	
228-36	30150-30155	plant	_	_	_	_	_	_	_	_	
228-37	30156-30162	health	_	_	_	_	_	_	_	_	
228-38	30162-30163	.	_	_	_	_	_	_	_	_	

#Text=In addition, plants transplanted in the spring may have had more time to establish before the harsh winter conditions.
229-1	30164-30166	In	_	_	_	_	_	_	_	_	
229-2	30167-30175	addition	_	_	_	_	_	_	_	_	
229-3	30175-30176	,	_	_	_	_	_	_	_	_	
229-4	30177-30183	plants	_	_	_	_	_	_	_	_	
229-5	30184-30196	transplanted	_	_	_	_	_	_	_	_	
229-6	30197-30199	in	_	_	_	_	_	_	_	_	
229-7	30200-30203	the	_	_	_	_	_	_	_	_	
229-8	30204-30210	spring	_	_	_	_	_	_	_	_	
229-9	30211-30214	may	_	_	_	_	_	_	_	_	
229-10	30215-30219	have	_	_	_	_	_	_	_	_	
229-11	30220-30223	had	_	_	_	_	_	_	_	_	
229-12	30224-30228	more	_	_	_	_	_	_	_	_	
229-13	30229-30233	time	_	_	_	_	_	_	_	_	
229-14	30234-30236	to	_	_	_	_	_	_	_	_	
229-15	30237-30246	establish	_	_	_	_	_	_	_	_	
229-16	30247-30253	before	_	_	_	_	_	_	_	_	
229-17	30254-30257	the	_	_	_	_	_	_	_	_	
229-18	30258-30263	harsh	_	_	_	_	_	_	_	_	
229-19	30264-30270	winter	_	_	_	_	_	_	_	_	
229-20	30271-30281	conditions	_	_	_	_	_	_	_	_	
229-21	30281-30282	.	_	_	_	_	_	_	_	_	

#Text=For�S. regia�restoration efforts, spring would be the preferred season to plant over fall.
230-1	30283-30286	For	_	_	_	_	*[103]	_	_	_	
230-2	30286-30287	�	_	_	_	_	*[103]	_	_	_	
230-3	30287-30288	S	_	_	*[22]	_	*[103]	_	_	_	
230-4	30288-30289	.	_	_	*[22]	_	*[103]	_	_	_	
230-5	30290-30295	regia	_	_	*[22]	_	*[103]	_	_	_	
230-6	30295-30296	�	_	_	_	_	*[103]	_	_	_	
230-7	30296-30307	restoration	_	_	_	_	*[103]	_	_	_	
230-8	30308-30315	efforts	_	_	_	_	*[103]	_	_	_	
230-9	30315-30316	,	_	_	_	_	*[103]	_	_	_	
230-10	30317-30323	spring	_	_	_	_	*[103]	_	_	_	
230-11	30324-30329	would	_	_	_	_	*[103]	_	_	_	
230-12	30330-30332	be	_	_	_	_	*[103]	_	_	_	
230-13	30333-30336	the	_	_	_	_	*[103]	_	_	_	
230-14	30337-30346	preferred	_	_	_	_	*[103]	_	_	_	
230-15	30347-30353	season	_	_	_	_	*[103]	_	_	_	
230-16	30354-30356	to	_	_	_	_	*[103]	_	_	_	
230-17	30357-30362	plant	_	_	_	_	*[103]	_	_	_	
230-18	30363-30367	over	_	_	_	_	*[103]	_	_	_	
230-19	30368-30372	fall	_	_	_	_	*[103]	_	_	_	
230-20	30372-30373	.	_	_	_	_	*[103]	_	_	_	

#Text=The importance of site suitability is demonstrated by the differences observed.
231-1	30374-30377	The	_	_	_	_	_	_	_	_	
231-2	30378-30388	importance	_	_	_	_	_	_	_	_	
231-3	30389-30391	of	_	_	_	_	_	_	_	_	
231-4	30392-30396	site	_	_	_	_	_	_	_	_	
231-5	30397-30408	suitability	_	_	_	_	_	_	_	_	
231-6	30409-30411	is	_	_	_	_	_	_	_	_	
231-7	30412-30424	demonstrated	_	_	_	_	_	_	_	_	
231-8	30425-30427	by	_	_	_	_	_	_	_	_	
231-9	30428-30431	the	_	_	_	_	_	_	_	_	
231-10	30432-30443	differences	_	_	_	_	_	_	_	_	
231-11	30444-30452	observed	_	_	_	_	_	_	_	_	
231-12	30452-30453	.	_	_	_	_	_	_	_	_	

#Text=When differences occurred, plants at site W often demonstrated the least success based on year _to _year survival, overall survival, and elongated stems.
232-1	30454-30458	When	_	_	_	_	*[104]	_	_	_	
232-2	30459-30470	differences	_	_	_	_	*[104]	_	_	_	
232-3	30471-30479	occurred	_	_	_	_	*[104]	_	_	_	
232-4	30479-30480	,	_	_	_	_	*[104]	_	_	_	
232-5	30481-30487	plants	_	_	_	_	*[104]	_	_	_	
232-6	30488-30490	at	_	_	_	_	*[104]	_	_	_	
232-7	30491-30495	site	_	_	_	_	*[104]	_	_	_	
232-8	30496-30497	W	_	_	_	_	*[104]	_	_	_	
232-9	30498-30503	often	_	_	_	_	*[104]	_	_	_	
232-10	30504-30516	demonstrated	_	_	_	_	*[104]	_	_	_	
232-11	30517-30520	the	_	_	_	_	*[104]	_	_	_	
232-12	30521-30526	least	_	_	_	_	*[104]	_	_	_	
232-13	30527-30534	success	_	_	_	_	*[104]	_	_	_	
232-14	30535-30540	based	_	_	_	_	*[104]	_	_	_	
232-15	30541-30543	on	_	_	_	_	*[104]	_	_	_	
232-16	30544-30548	year	_	_	_	_	*[104]	_	_	_	
232-17	30549-30550	_	_	_	_	_	*[104]	_	_	_	
232-18	30550-30552	to	_	_	_	_	*[104]	_	_	_	
232-19	30553-30554	_	_	_	_	_	*[104]	_	_	_	
232-20	30554-30558	year	_	_	_	_	*[104]	_	_	_	
232-21	30559-30567	survival	_	_	_	_	*[104]	_	_	_	
232-22	30567-30568	,	_	_	_	_	*[104]	_	_	_	
232-23	30569-30576	overall	_	_	_	_	*[104]	_	_	_	
232-24	30577-30585	survival	_	_	_	_	*[104]	_	_	_	
232-25	30585-30586	,	_	_	_	_	*[104]	_	_	_	
232-26	30587-30590	and	_	_	_	_	*[104]	_	_	_	
232-27	30591-30600	elongated	_	_	_	_	*[104]	_	_	_	
232-28	30601-30606	stems	_	_	_	_	*[104]	_	_	_	
