#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Using a trait  _based dark diversity approach to evaluate natural recovery potential in forests\r�lise Deschenes,�Kierann R.
189-1	33156-33160	Both	_	_	_	*[86]	_	_	_	_	
189-2	33161-33171	functional	_	_	_	*[86]	_	_	_	_	
189-3	33172-33180	continua	_	_	_	*[86]	_	_	_	_	
189-4	33181-33190	coincided	_	_	_	*[86]	_	_	_	_	
189-5	33191-33195	with	_	_	_	*[86]	_	_	_	_	
189-6	33196-33204	distance	_	_	_	*[86]	_	_	_	_	
189-7	33205-33209	from	_	_	_	*[86]	_	_	_	_	
189-8	33210-33213	the	_	_	_	*[86]	_	_	_	_	
189-9	33214-33221	smelter	_	_	_	*[86]	_	_	_	_	
189-10	33221-33222	,	_	_	_	*[86]	_	_	_	_	
189-11	33223-33227	with	_	_	_	*[86]	_	_	_	_	
189-12	33228-33229	a	_	_	_	*[86]	_	_	_	_	
189-13	33230-33236	higher	_	_	_	*[86]	_	_	_	_	
189-14	33237-33247	prevalence	_	_	_	*[86]	_	_	_	_	
189-15	33248-33250	of	_	_	_	*[86]	_	_	_	_	
189-16	33251-33257	traits	_	_	_	*[86]	_	_	_	_	
189-17	33258-33268	associated	_	_	_	*[86]	_	_	_	_	
189-18	33269-33273	with	_	_	_	*[86]	_	_	_	_	
189-19	33274-33278	fast	_	_	_	*[86]	_	_	_	_	
189-20	33279-33287	resource	_	_	_	*[86]	_	_	_	_	
189-21	33288-33299	acquisition	_	_	_	*[86]	_	_	_	_	
189-22	33300-33301	(	_	_	_	*[86]	_	_	_	_	
189-23	33301-33305	high	_	_	_	*[86]	_	_	_	_	
189-24	33306-33309	SLA	_	_	_	*[86]	_	_	_	_	
189-25	33309-33310	,	_	_	_	*[86]	_	_	_	_	
189-26	33311-33316	rapid	_	_	_	*[86]	_	_	_	_	
189-27	33317-33323	growth	_	_	_	*[86]	_	_	_	_	
189-28	33324-33328	rate	_	_	_	*[86]	_	_	_	_	
189-29	33328-33329	,	_	_	_	*[86]	_	_	_	_	
189-30	33330-33333	and	_	_	_	*[86]	_	_	_	_	
189-31	33334-33338	high	_	_	_	*[86]	_	_	_	_	
189-32	33339-33343	seed	_	_	_	*[86]	_	_	_	_	
189-33	33344-33354	production	_	_	_	*[86]	_	_	_	_	
189-34	33354-33355	)	_	_	_	*[86]	_	_	_	_	
189-35	33356-33359	and	_	_	_	*[86]	_	_	_	_	
189-36	33360-33365	small	_	_	_	*[86]	_	_	_	_	
189-37	33366-33370	size	_	_	_	*[86]	_	_	_	_	
189-38	33371-33372	(	_	_	_	*[86]	_	_	_	_	
189-39	33372-33375	low	_	_	_	*[86]	_	_	_	_	
189-40	33376-33383	maximum	_	_	_	*[86]	_	_	_	_	
189-41	33384-33390	height	_	_	_	*[86]	_	_	_	_	
189-42	33391-33394	and	_	_	_	*[86]	_	_	_	_	
189-43	33395-33400	small	_	_	_	*[86]	_	_	_	_	
189-44	33401-33405	seed	_	_	_	*[86]	_	_	_	_	
189-45	33406-33410	size	_	_	_	*[86]	_	_	_	_	
189-46	33410-33411	)	_	_	_	*[86]	_	_	_	_	
189-47	33412-33418	closer	_	_	_	*[86]	_	_	_	_	
189-48	33419-33421	to	_	_	_	*[86]	_	_	_	_	
189-49	33422-33430	smelters	_	_	_	*[86]	_	_	_	_	
189-50	33430-33431	.	_	_	_	_	_	_	_	_	

#Text=Species with these traits are well  _adapted to colonize and thrive in early post  _disturbance habitats where competition for belowground resources is low and light availability is high (Reich�2014; Hemrov� & M�nzbergov��2015).
190-1	33432-33439	Species	_	_	_	_	_	_	_	_	
190-2	33440-33444	with	_	_	_	_	_	_	_	_	
190-3	33445-33450	these	_	_	_	_	_	_	_	_	
190-4	33451-33457	traits	_	_	_	_	_	_	_	_	
190-5	33458-33461	are	_	_	_	_	_	_	_	_	
190-6	33462-33466	well	_	_	_	_	_	_	_	_	
190-7	33468-33469	_	_	_	_	_	_	_	_	_	
190-8	33469-33476	adapted	_	_	_	_	_	_	_	_	
190-9	33477-33479	to	_	_	_	_	_	_	_	_	
190-10	33480-33488	colonize	_	_	_	_	_	_	_	_	
190-11	33489-33492	and	_	_	_	_	_	_	_	_	
190-12	33493-33499	thrive	_	_	_	_	_	_	_	_	
190-13	33500-33502	in	_	_	_	_	_	_	_	_	
190-14	33503-33508	early	_	_	_	_	_	_	_	_	
190-15	33509-33513	post	_	_	_	_	_	_	_	_	
190-16	33515-33516	_	_	_	_	_	_	_	_	_	
190-17	33516-33527	disturbance	_	_	_	_	_	_	_	_	
190-18	33528-33536	habitats	_	_	_	_	_	_	_	_	
190-19	33537-33542	where	_	_	_	_	_	_	_	_	
190-20	33543-33554	competition	_	_	_	_	_	_	_	_	
190-21	33555-33558	for	_	_	_	_	_	_	_	_	
190-22	33559-33570	belowground	_	_	_	_	_	_	_	_	
190-23	33571-33580	resources	_	_	_	_	_	_	_	_	
190-24	33581-33583	is	_	_	_	_	_	_	_	_	
190-25	33584-33587	low	_	_	_	_	_	_	_	_	
190-26	33588-33591	and	_	_	_	_	_	_	_	_	
190-27	33592-33597	light	_	_	_	_	_	_	_	_	
190-28	33598-33610	availability	_	_	_	_	_	_	_	_	
190-29	33611-33613	is	_	_	_	_	_	_	_	_	
190-30	33614-33618	high	_	_	_	_	_	_	_	_	
190-31	33619-33620	(	_	_	_	_	_	_	_	_	
190-32	33620-33625	Reich	_	_	_	_	_	_	_	_	
190-33	33625-33626	�	_	_	_	_	_	_	_	_	
190-34	33626-33630	2014	_	_	_	_	_	_	_	_	
190-35	33630-33631	;	_	_	_	_	_	_	_	_	
190-36	33632-33638	Hemrov	_	_	_	_	_	_	_	_	
190-37	33638-33639	�	_	_	_	_	_	_	_	_	
190-38	33640-33641	&	_	_	_	_	_	_	_	_	
190-39	33642-33643	M	_	_	_	_	_	_	_	_	
190-40	33643-33644	�	_	_	_	_	_	_	_	_	
190-41	33644-33652	nzbergov	_	_	_	_	_	_	_	_	
190-42	33652-33653	�	_	_	_	_	_	_	_	_	
190-43	33653-33654	�	_	_	_	_	_	_	_	_	
190-44	33654-33658	2015	_	_	_	_	_	_	_	_	
190-45	33658-33659	)	_	_	_	_	_	_	_	_	
190-46	33659-33660	.	_	_	_	_	_	_	_	_	

#Text=In areas further from smelters, where the canopy has recovered and natural succession is more advanced, we observed larger species (taller and larger seeds) with more conservative,   slow    traits (low SLA values, slower growth rate, and lower seed production), associated with later successional species (Reich�2014; Hemrov� & M�nzbergov��2015).
191-1	33661-33663	In	_	_	_	*[87]	_	_	_	_	
191-2	33664-33669	areas	_	_	_	*[87]	_	_	_	_	
191-3	33670-33677	further	_	_	_	*[87]	_	_	_	_	
191-4	33678-33682	from	_	_	_	*[87]	_	_	_	_	
191-5	33683-33691	smelters	_	_	_	*[87]	_	_	_	_	
191-6	33691-33692	,	_	_	_	*[87]	_	_	_	_	
191-7	33693-33698	where	_	_	_	*[87]	_	_	_	_	
191-8	33699-33702	the	_	_	_	*[87]	_	_	_	_	
191-9	33703-33709	canopy	_	_	_	*[87]	_	_	_	_	
191-10	33710-33713	has	_	_	_	*[87]	_	_	_	_	
191-11	33714-33723	recovered	_	_	_	*[87]	_	_	_	_	
191-12	33724-33727	and	_	_	_	*[87]	_	_	_	_	
191-13	33728-33735	natural	_	_	_	*[87]	_	_	_	_	
191-14	33736-33746	succession	_	_	_	*[87]	_	_	_	_	
191-15	33747-33749	is	_	_	_	*[87]	_	_	_	_	
191-16	33750-33754	more	_	_	_	*[87]	_	_	_	_	
191-17	33755-33763	advanced	_	_	_	*[87]	_	_	_	_	
191-18	33763-33764	,	_	_	_	*[87]	_	_	_	_	
191-19	33765-33767	we	_	_	_	*[87]	_	_	_	_	
191-20	33768-33776	observed	_	_	_	*[87]	_	_	_	_	
191-21	33777-33783	larger	_	_	_	*[87]	_	_	_	_	
191-22	33784-33791	species	_	_	_	*[87]	_	_	_	_	
191-23	33792-33793	(	_	_	_	*[87]	_	_	_	_	
191-24	33793-33799	taller	_	_	_	*[87]	_	_	_	_	
191-25	33800-33803	and	_	_	_	*[87]	_	_	_	_	
191-26	33804-33810	larger	_	_	_	*[87]	_	_	_	_	
191-27	33811-33816	seeds	_	_	_	*[87]	_	_	_	_	
191-28	33816-33817	)	_	_	_	*[87]	_	_	_	_	
191-29	33818-33822	with	_	_	_	*[87]	_	_	_	_	
191-30	33823-33827	more	_	_	_	*[87]	_	_	_	_	
191-31	33828-33840	conservative	_	_	_	*[87]	_	_	_	_	
191-32	33840-33841	,	_	_	_	*[87]	_	_	_	_	
191-33	33844-33848	slow	_	_	_	*[87]	_	_	_	_	
191-34	33852-33858	traits	_	_	_	*[87]	_	_	_	_	
191-35	33859-33860	(	_	_	_	*[87]	_	_	_	_	
191-36	33860-33863	low	_	_	_	*[87]	_	_	_	_	
191-37	33864-33867	SLA	_	_	_	*[87]	_	_	_	_	
191-38	33868-33874	values	_	_	_	*[87]	_	_	_	_	
191-39	33874-33875	,	_	_	_	*[87]	_	_	_	_	
191-40	33876-33882	slower	_	_	_	*[87]	_	_	_	_	
191-41	33883-33889	growth	_	_	_	*[87]	_	_	_	_	
191-42	33890-33894	rate	_	_	_	*[87]	_	_	_	_	
191-43	33894-33895	,	_	_	_	*[87]	_	_	_	_	
191-44	33896-33899	and	_	_	_	*[87]	_	_	_	_	
191-45	33900-33905	lower	_	_	_	*[87]	_	_	_	_	
191-46	33906-33910	seed	_	_	_	*[87]	_	_	_	_	
191-47	33911-33921	production	_	_	_	*[87]	_	_	_	_	
191-48	33921-33922	)	_	_	_	*[87]	_	_	_	_	
191-49	33922-33923	,	_	_	_	*[87]	_	_	_	_	
191-50	33924-33934	associated	_	_	_	*[87]	_	_	_	_	
191-51	33935-33939	with	_	_	_	*[87]	_	_	_	_	
191-52	33940-33945	later	_	_	_	*[87]	_	_	_	_	
191-53	33946-33958	successional	_	_	_	*[87]	_	_	_	_	
191-54	33959-33966	species	_	_	_	*[87]	_	_	_	_	
191-55	33967-33968	(	_	_	_	_	_	_	_	_	
191-56	33968-33973	Reich	_	_	_	_	_	_	_	_	
191-57	33973-33974	�	_	_	_	_	_	_	_	_	
191-58	33974-33978	2014	_	_	_	_	_	_	_	_	
191-59	33978-33979	;	_	_	_	_	_	_	_	_	
191-60	33980-33986	Hemrov	_	_	_	_	_	_	_	_	
191-61	33986-33987	�	_	_	_	_	_	_	_	_	
191-62	33988-33989	&	_	_	_	_	_	_	_	_	
191-63	33990-33991	M	_	_	_	_	_	_	_	_	
191-64	33991-33992	�	_	_	_	_	_	_	_	_	
191-65	33992-34000	nzbergov	_	_	_	_	_	_	_	_	
191-66	34000-34001	�	_	_	_	_	_	_	_	_	
191-67	34001-34002	�	_	_	_	_	_	_	_	_	
191-68	34002-34006	2015	_	_	_	_	_	_	_	_	
191-69	34006-34007	)	_	_	_	_	_	_	_	_	
191-70	34007-34008	.	_	_	_	_	_	_	_	_	

#Text=Even though smelter emissions had declined over the 30 years prior to this study, later successional species were still not able to passively colonize highly impacted areas.
192-1	34009-34013	Even	_	_	_	_	_	_	_	_	
192-2	34014-34020	though	_	_	_	_	_	_	_	_	
192-3	34021-34028	smelter	_	_	_	_	_	_	_	_	
192-4	34029-34038	emissions	_	_	_	_	_	_	_	_	
192-5	34039-34042	had	_	_	_	_	_	_	_	_	
192-6	34043-34051	declined	_	_	_	_	_	_	_	_	
192-7	34052-34056	over	_	_	_	_	_	_	_	_	
192-8	34057-34060	the	_	_	_	_	_	_	_	_	
192-9	34061-34063	30	_	_	_	_	_	_	_	_	
192-10	34064-34069	years	_	_	_	_	_	_	_	_	
192-11	34070-34075	prior	_	_	_	_	_	_	_	_	
192-12	34076-34078	to	_	_	_	_	_	_	_	_	
192-13	34079-34083	this	_	_	_	_	_	_	_	_	
192-14	34084-34089	study	_	_	_	_	_	_	_	_	
192-15	34089-34090	,	_	_	_	_	_	_	_	_	
192-16	34091-34096	later	_	_	_	*[88]	_	_	_	_	
192-17	34097-34109	successional	_	_	_	*[88]	_	_	_	_	
192-18	34110-34117	species	_	_	_	*[88]	_	_	_	_	
192-19	34118-34122	were	_	_	_	*[88]	_	_	_	_	
192-20	34123-34128	still	_	_	_	*[88]	_	_	_	_	
192-21	34129-34132	not	_	_	_	*[88]	_	_	_	_	
192-22	34133-34137	able	_	_	_	*[88]	_	_	_	_	
192-23	34138-34140	to	_	_	_	*[88]	_	_	_	_	
192-24	34141-34150	passively	_	_	_	*[88]	_	_	_	_	
192-25	34151-34159	colonize	_	_	_	*[88]	_	_	_	_	
192-26	34160-34166	highly	_	_	_	*[88]	_	_	_	_	
192-27	34167-34175	impacted	_	_	_	*[88]	_	_	_	_	
192-28	34176-34181	areas	_	_	_	*[88]	_	_	_	_	
192-29	34181-34182	.	_	_	_	_	_	_	_	_	

#Text=To recover some of these absent species, active restoration will be needed to improve establishment conditions or circumvent dispersal limitations (Braun�2007; Santala et al�2016).
193-1	34183-34185	To	_	_	_	_	_	_	_	_	
193-2	34186-34193	recover	_	_	_	_	_	_	_	_	
193-3	34194-34198	some	_	_	_	_	_	_	_	_	
193-4	34199-34201	of	_	_	_	_	_	_	_	_	
193-5	34202-34207	these	_	_	_	_	_	_	_	_	
193-6	34208-34214	absent	_	_	_	_	_	_	_	_	
193-7	34215-34222	species	_	_	_	_	_	_	_	_	
193-8	34222-34223	,	_	_	_	_	_	_	_	_	
193-9	34224-34230	active	_	_	_	_	_	_	_	_	
193-10	34231-34242	restoration	_	_	_	_	_	_	_	_	
193-11	34243-34247	will	_	_	_	_	_	_	_	_	
193-12	34248-34250	be	_	_	_	_	_	_	_	_	
193-13	34251-34257	needed	_	_	_	_	_	_	_	_	
193-14	34258-34260	to	_	_	_	_	_	_	_	_	
193-15	34261-34268	improve	_	_	_	_	_	_	_	_	
193-16	34269-34282	establishment	_	_	_	_	_	_	_	_	
193-17	34283-34293	conditions	_	_	_	_	_	_	_	_	
193-18	34294-34296	or	_	_	_	_	_	_	_	_	
193-19	34297-34307	circumvent	_	_	_	_	_	_	_	_	
193-20	34308-34317	dispersal	_	_	_	_	_	_	_	_	
193-21	34318-34329	limitations	_	_	_	_	_	_	_	_	
193-22	34330-34331	(	_	_	_	_	_	_	_	_	
193-23	34331-34336	Braun	_	_	_	_	_	_	_	_	
193-24	34336-34337	�	_	_	_	_	_	_	_	_	
193-25	34337-34341	2007	_	_	_	_	_	_	_	_	
193-26	34341-34342	;	_	_	_	_	_	_	_	_	
193-27	34343-34350	Santala	_	_	_	_	_	_	_	_	
193-28	34351-34353	et	_	_	_	_	_	_	_	_	
193-29	34354-34356	al	_	_	_	_	_	_	_	_	
193-30	34356-34357	�	_	_	_	_	_	_	_	_	
193-31	34357-34361	2016	_	_	_	_	_	_	_	_	
193-32	34361-34362	)	_	_	_	_	_	_	_	_	
193-33	34362-34363	.	_	_	_	_	_	_	_	_	

#Text=We also found that observed species had smaller seed weights than dark diversity species, indicating that dispersal or establishment are likely barriers to recovery within some sites.
194-1	34364-34366	We	_	_	_	_	_	_	_	_	
194-2	34367-34371	also	_	_	_	_	_	_	_	_	
194-3	34372-34377	found	_	_	_	_	_	_	_	_	
194-4	34378-34382	that	_	_	_	_	_	_	_	_	
194-5	34383-34391	observed	_	_	_	*[89]	_	_	_	_	
194-6	34392-34399	species	_	_	_	*[89]	_	_	_	_	
194-7	34400-34403	had	_	_	_	*[89]	_	_	_	_	
194-8	34404-34411	smaller	_	_	_	*[89]	_	_	_	_	
194-9	34412-34416	seed	_	_	_	*[89]	_	_	_	_	
194-10	34417-34424	weights	_	_	_	*[89]	_	_	_	_	
194-11	34425-34429	than	_	_	_	*[89]	_	_	_	_	
194-12	34430-34434	dark	_	_	_	*[89]	_	_	_	_	
194-13	34435-34444	diversity	_	_	_	*[89]	_	_	_	_	
194-14	34445-34452	species	_	_	_	*[89]	_	_	_	_	
194-15	34452-34453	,	_	_	_	_	_	_	_	_	
194-16	34454-34464	indicating	_	_	_	_	_	_	_	_	
194-17	34465-34469	that	_	_	_	_	_	_	_	_	
194-18	34470-34479	dispersal	_	_	_	_	_	_	_	_	
194-19	34480-34482	or	_	_	_	_	_	_	_	_	
194-20	34483-34496	establishment	_	_	_	_	_	_	_	_	
194-21	34497-34500	are	_	_	_	_	_	_	_	_	
194-22	34501-34507	likely	_	_	_	_	_	_	_	_	
194-23	34508-34516	barriers	_	_	_	_	_	_	_	_	
194-24	34517-34519	to	_	_	_	_	_	_	_	_	
194-25	34520-34528	recovery	_	_	_	_	_	_	_	_	
194-26	34529-34535	within	_	_	_	_	_	_	_	_	
194-27	34536-34540	some	_	_	_	_	_	_	_	_	
194-28	34541-34546	sites	_	_	_	_	_	_	_	_	
194-29	34546-34547	.	_	_	_	_	_	_	_	_	

#Text=While smaller seeds have been associated with greater dispersal abilities, some research suggests that dispersal is predominantly influenced by plant height rather than seed mass (Thomson et al�2011; Tamme et al�2014).
195-1	34548-34553	While	_	_	_	_	_	_	_	_	
195-2	34554-34561	smaller	_	_	_	_	_	_	_	_	
195-3	34562-34567	seeds	_	_	_	_	_	_	_	_	
195-4	34568-34572	have	_	_	_	_	_	_	_	_	
195-5	34573-34577	been	_	_	_	_	_	_	_	_	
195-6	34578-34588	associated	_	_	_	_	_	_	_	_	
195-7	34589-34593	with	_	_	_	_	_	_	_	_	
195-8	34594-34601	greater	_	_	_	_	_	_	_	_	
195-9	34602-34611	dispersal	_	_	_	_	_	_	_	_	
195-10	34612-34621	abilities	_	_	_	_	_	_	_	_	
195-11	34621-34622	,	_	_	_	_	_	_	_	_	
195-12	34623-34627	some	_	_	_	_	_	_	_	_	
195-13	34628-34636	research	_	_	_	_	_	_	_	_	
195-14	34637-34645	suggests	_	_	_	_	_	_	_	_	
195-15	34646-34650	that	_	_	_	_	_	_	_	_	
195-16	34651-34660	dispersal	_	_	_	_	_	_	_	_	
195-17	34661-34663	is	_	_	_	_	_	_	_	_	
195-18	34664-34677	predominantly	_	_	_	_	_	_	_	_	
195-19	34678-34688	influenced	_	_	_	_	_	_	_	_	
195-20	34689-34691	by	_	_	_	_	_	_	_	_	
195-21	34692-34697	plant	_	_	_	_	_	_	_	_	
195-22	34698-34704	height	_	_	_	_	_	_	_	_	
195-23	34705-34711	rather	_	_	_	_	_	_	_	_	
195-24	34712-34716	than	_	_	_	_	_	_	_	_	
195-25	34717-34721	seed	_	_	_	_	_	_	_	_	
195-26	34722-34726	mass	_	_	_	_	_	_	_	_	
195-27	34727-34728	(	_	_	_	_	_	_	_	_	
195-28	34728-34735	Thomson	_	_	_	_	_	_	_	_	
195-29	34736-34738	et	_	_	_	_	_	_	_	_	
195-30	34739-34741	al	_	_	_	_	_	_	_	_	
195-31	34741-34742	�	_	_	_	_	_	_	_	_	
195-32	34742-34746	2011	_	_	_	_	_	_	_	_	
195-33	34746-34747	;	_	_	_	_	_	_	_	_	
195-34	34748-34753	Tamme	_	_	_	_	_	_	_	_	
195-35	34754-34756	et	_	_	_	_	_	_	_	_	
195-36	34757-34759	al	_	_	_	_	_	_	_	_	
195-37	34759-34760	�	_	_	_	_	_	_	_	_	
195-38	34760-34764	2014	_	_	_	_	_	_	_	_	
195-39	34764-34765	)	_	_	_	_	_	_	_	_	
195-40	34765-34766	.	_	_	_	_	_	_	_	_	

#Text=Seed mass may thus exert a more substantial influence on dispersal through its effects on establishment success, namely through its positive relationship with resource availability and negative relationship with light availability (Vandelook et al�2018; DeMalach et al�2019).
196-1	34767-34771	Seed	_	_	_	_	_	_	_	_	
196-2	34772-34776	mass	_	_	_	_	_	_	_	_	
196-3	34777-34780	may	_	_	_	_	_	_	_	_	
196-4	34781-34785	thus	_	_	_	_	_	_	_	_	
196-5	34786-34791	exert	_	_	_	_	_	_	_	_	
196-6	34792-34793	a	_	_	_	_	_	_	_	_	
196-7	34794-34798	more	_	_	_	_	_	_	_	_	
196-8	34799-34810	substantial	_	_	_	_	_	_	_	_	
196-9	34811-34820	influence	_	_	_	_	_	_	_	_	
196-10	34821-34823	on	_	_	_	_	_	_	_	_	
196-11	34824-34833	dispersal	_	_	_	_	_	_	_	_	
196-12	34834-34841	through	_	_	_	_	_	_	_	_	
196-13	34842-34845	its	_	_	_	_	_	_	_	_	
196-14	34846-34853	effects	_	_	_	_	_	_	_	_	
196-15	34854-34856	on	_	_	_	_	_	_	_	_	
196-16	34857-34870	establishment	_	_	_	_	_	_	_	_	
196-17	34871-34878	success	_	_	_	_	_	_	_	_	
196-18	34878-34879	,	_	_	_	_	_	_	_	_	
196-19	34880-34886	namely	_	_	_	_	_	_	_	_	
196-20	34887-34894	through	_	_	_	_	_	_	_	_	
196-21	34895-34898	its	_	_	_	_	_	_	_	_	
196-22	34899-34907	positive	_	_	_	_	_	_	_	_	
196-23	34908-34920	relationship	_	_	_	_	_	_	_	_	
196-24	34921-34925	with	_	_	_	_	_	_	_	_	
196-25	34926-34934	resource	_	_	_	_	_	_	_	_	
196-26	34935-34947	availability	_	_	_	_	_	_	_	_	
196-27	34948-34951	and	_	_	_	_	_	_	_	_	
196-28	34952-34960	negative	_	_	_	_	_	_	_	_	
196-29	34961-34973	relationship	_	_	_	_	_	_	_	_	
196-30	34974-34978	with	_	_	_	_	_	_	_	_	
196-31	34979-34984	light	_	_	_	_	_	_	_	_	
196-32	34985-34997	availability	_	_	_	_	_	_	_	_	
196-33	34998-34999	(	_	_	_	_	_	_	_	_	
196-34	34999-35008	Vandelook	_	_	_	_	_	_	_	_	
196-35	35009-35011	et	_	_	_	_	_	_	_	_	
196-36	35012-35014	al	_	_	_	_	_	_	_	_	
196-37	35014-35015	�	_	_	_	_	_	_	_	_	
196-38	35015-35019	2018	_	_	_	_	_	_	_	_	
196-39	35019-35020	;	_	_	_	_	_	_	_	_	
196-40	35021-35029	DeMalach	_	_	_	_	_	_	_	_	
196-41	35030-35032	et	_	_	_	_	_	_	_	_	
196-42	35033-35035	al	_	_	_	_	_	_	_	_	
196-43	35035-35036	�	_	_	_	_	_	_	_	_	
196-44	35036-35040	2019	_	_	_	_	_	_	_	_	
196-45	35040-35041	)	_	_	_	_	_	_	_	_	
196-46	35041-35042	.	_	_	_	_	_	_	_	_	

#Text=Lack of canopy cover and poor soil quality in our study sites may favor the more rapid recovery of smaller seeded species in the Sudbury area.
197-1	35043-35047	Lack	_	_	_	_	_	_	_	_	
197-2	35048-35050	of	_	_	_	_	_	_	_	_	
197-3	35051-35057	canopy	_	_	_	_	_	_	_	_	
197-4	35058-35063	cover	_	_	_	_	_	_	_	_	
197-5	35064-35067	and	_	_	_	_	_	_	_	_	
197-6	35068-35072	poor	_	_	_	_	_	_	_	_	
197-7	35073-35077	soil	_	_	_	_	_	_	_	_	
197-8	35078-35085	quality	_	_	_	_	_	_	_	_	
197-9	35086-35088	in	_	_	_	_	_	_	_	_	
197-10	35089-35092	our	_	_	_	_	_	_	_	_	
197-11	35093-35098	study	_	_	_	_	_	_	_	_	
197-12	35099-35104	sites	_	_	_	_	_	_	_	_	
197-13	35105-35108	may	_	_	_	_	_	_	_	_	
197-14	35109-35114	favor	_	_	_	_	_	_	_	_	
197-15	35115-35118	the	_	_	_	_	_	_	_	_	
197-16	35119-35123	more	_	_	_	_	_	_	_	_	
197-17	35124-35129	rapid	_	_	_	_	_	_	_	_	
197-18	35130-35138	recovery	_	_	_	_	_	_	_	_	
197-19	35139-35141	of	_	_	_	_	_	_	_	_	
197-20	35142-35149	smaller	_	_	_	_	_	_	_	_	
197-21	35150-35156	seeded	_	_	_	_	_	_	_	_	
197-22	35157-35164	species	_	_	_	_	_	_	_	_	
197-23	35165-35167	in	_	_	_	_	_	_	_	_	
197-24	35168-35171	the	_	_	_	_	_	_	_	_	
197-25	35172-35179	Sudbury	_	_	_	_	_	_	_	_	
197-26	35180-35184	area	_	_	_	_	_	_	_	_	
197-27	35184-35185	.	_	_	_	_	_	_	_	_	

#Text=Several studies in the region have identified poor dispersal, a lack of soil organic matter, and the presence of metal toxicity in soils as important factors limiting plant establishment, particularly in heavily impacted areas, which may explain why larger seeded species are lacking (Courtin�1994; Gunn et al�1995; Winterhalder�1995; Santala et al�2016).
198-1	35186-35193	Several	_	_	_	_	_	_	_	_	
198-2	35194-35201	studies	_	_	_	_	_	_	_	_	
198-3	35202-35204	in	_	_	_	_	_	_	_	_	
198-4	35205-35208	the	_	_	_	_	_	_	_	_	
198-5	35209-35215	region	_	_	_	_	_	_	_	_	
198-6	35216-35220	have	_	_	_	_	_	_	_	_	
198-7	35221-35231	identified	_	_	_	_	_	_	_	_	
198-8	35232-35236	poor	_	_	_	_	_	_	_	_	
198-9	35237-35246	dispersal	_	_	_	_	_	_	_	_	
198-10	35246-35247	,	_	_	_	_	_	_	_	_	
198-11	35248-35249	a	_	_	_	_	_	_	_	_	
198-12	35250-35254	lack	_	_	_	_	_	_	_	_	
198-13	35255-35257	of	_	_	_	_	_	_	_	_	
198-14	35258-35262	soil	_	_	_	_	_	_	_	_	
198-15	35263-35270	organic	_	_	_	_	_	_	_	_	
198-16	35271-35277	matter	_	_	_	_	_	_	_	_	
198-17	35277-35278	,	_	_	_	_	_	_	_	_	
198-18	35279-35282	and	_	_	_	_	_	_	_	_	
198-19	35283-35286	the	_	_	_	_	_	_	_	_	
198-20	35287-35295	presence	_	_	_	_	_	_	_	_	
198-21	35296-35298	of	_	_	_	_	_	_	_	_	
198-22	35299-35304	metal	_	_	_	_	_	_	_	_	
198-23	35305-35313	toxicity	_	_	_	_	_	_	_	_	
198-24	35314-35316	in	_	_	_	_	_	_	_	_	
198-25	35317-35322	soils	_	_	_	_	_	_	_	_	
198-26	35323-35325	as	_	_	_	_	_	_	_	_	
198-27	35326-35335	important	_	_	_	_	_	_	_	_	
198-28	35336-35343	factors	_	_	_	_	_	_	_	_	
198-29	35344-35352	limiting	_	_	_	_	_	_	_	_	
198-30	35353-35358	plant	_	_	_	_	_	_	_	_	
198-31	35359-35372	establishment	_	_	_	_	_	_	_	_	
198-32	35372-35373	,	_	_	_	_	_	_	_	_	
198-33	35374-35386	particularly	_	_	_	_	_	_	_	_	
198-34	35387-35389	in	_	_	_	_	_	_	_	_	
198-35	35390-35397	heavily	_	_	_	_	_	_	_	_	
198-36	35398-35406	impacted	_	_	_	_	_	_	_	_	
198-37	35407-35412	areas	_	_	_	_	_	_	_	_	
198-38	35412-35413	,	_	_	_	_	_	_	_	_	
198-39	35414-35419	which	_	_	_	_	_	_	_	_	
198-40	35420-35423	may	_	_	_	_	_	_	_	_	
198-41	35424-35431	explain	_	_	_	_	_	_	_	_	
198-42	35432-35435	why	_	_	_	_	_	_	_	_	
198-43	35436-35442	larger	_	_	_	_	_	_	_	_	
198-44	35443-35449	seeded	_	_	_	_	_	_	_	_	
198-45	35450-35457	species	_	_	_	_	_	_	_	_	
198-46	35458-35461	are	_	_	_	_	_	_	_	_	
198-47	35462-35469	lacking	_	_	_	_	_	_	_	_	
198-48	35470-35471	(	_	_	_	_	_	_	_	_	
198-49	35471-35478	Courtin	_	_	_	_	_	_	_	_	
198-50	35478-35479	�	_	_	_	_	_	_	_	_	
198-51	35479-35483	1994	_	_	_	_	_	_	_	_	
198-52	35483-35484	;	_	_	_	_	_	_	_	_	
198-53	35485-35489	Gunn	_	_	_	_	_	_	_	_	
198-54	35490-35492	et	_	_	_	_	_	_	_	_	
198-55	35493-35495	al	_	_	_	_	_	_	_	_	
