#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Low retention of restocked laboratory_reared long_spined sea urchins�Diadema antillarum�due to Spanish hogfish�Bodianus rufus�predation.
195-12	31599-31605	normal	_	_	_	_	_	_	_	
195-13	31605-31606	;	_	_	_	_	_	_	_	
195-14	31607-31614	however	_	_	_	_	_	_	_	
195-15	31614-31615	,	_	_	_	_	_	_	_	
195-16	31616-31620	they	_	_	_	_	_	_	_	
195-17	31621-31625	were	_	_	_	_	_	_	_	
195-18	31626-31632	picked	_	_	_	_	_	_	_	
195-19	31633-31636	off	_	_	_	_	_	_	_	
195-20	31637-31640	the	_	_	_	_	_	_	_	
195-21	31641-31645	reef	_	_	_	_	_	_	_	
195-22	31646-31648	by	_	_	_	_	_	_	_	
195-23	31649-31658	predators	_	_	_	_	_	_	_	
195-24	31659-31664	quite	_	_	_	_	_	_	_	
195-25	31665-31671	easily	_	_	_	_	_	_	_	
195-26	31671-31672	,	_	_	_	_	_	_	_	
195-27	31673-31677	even	_	_	_	_	_	_	_	
195-28	31678-31682	when	_	_	_	_	_	_	_	
195-29	31683-31689	hiding	_	_	_	_	_	_	_	
195-30	31690-31692	in	_	_	_	_	_	_	_	
195-31	31693-31694	a	_	_	_	_	_	_	_	
195-32	31695-31702	crevice	_	_	_	_	_	_	_	
195-33	31702-31703	.	_	_	_	_	_	_	_	

#Text=There are indications that sea urchins have different tube feet strength in laboratory conditions compared to wild urchins (Narvaez et al�2020), explaining these observations.
196-1	31704-31709	There	_	_	_	_	_	_	_	
196-2	31710-31713	are	_	_	_	_	_	_	_	
196-3	31714-31725	indications	_	_	_	_	_	_	_	
196-4	31726-31730	that	_	_	_	_	_	_	_	
196-5	31731-31734	sea	_	_	_	_	_	_	_	
196-6	31735-31742	urchins	_	_	_	_	_	_	_	
196-7	31743-31747	have	_	_	_	_	_	_	_	
196-8	31748-31757	different	_	_	_	_	_	_	_	
196-9	31758-31762	tube	_	_	_	_	_	_	_	
196-10	31763-31767	feet	_	_	_	_	_	_	_	
196-11	31768-31776	strength	_	_	_	_	_	_	_	
196-12	31777-31779	in	_	_	_	_	_	_	_	
196-13	31780-31790	laboratory	_	_	_	_	_	_	_	
196-14	31791-31801	conditions	_	_	_	_	_	_	_	
196-15	31802-31810	compared	_	_	_	_	_	_	_	
196-16	31811-31813	to	_	_	_	_	_	_	_	
196-17	31814-31818	wild	_	_	_	_	_	_	_	
196-18	31819-31826	urchins	_	_	_	_	_	_	_	
196-19	31827-31828	(	_	_	_	_	_	_	_	
196-20	31828-31835	Narvaez	_	_	_	_	_	_	_	
196-21	31836-31838	et	_	_	_	_	_	_	_	
196-22	31839-31841	al	_	_	_	_	_	_	_	
196-23	31841-31842	�	_	_	_	_	_	_	_	
196-24	31842-31846	2020	_	_	_	_	_	_	_	
196-25	31846-31847	)	_	_	_	_	_	_	_	
196-26	31847-31848	,	_	_	_	_	_	_	_	
196-27	31849-31859	explaining	_	_	_	_	_	_	_	
196-28	31860-31865	these	_	_	_	_	_	_	_	
196-29	31866-31878	observations	_	_	_	_	_	_	_	
196-30	31878-31879	.	_	_	_	_	_	_	_	

#Text=With an average size of 15.8 mm, the�D. antillarum�used in this study were relatively small, which may have contributed to the high predation rates by the Spanish hogfish.
197-1	31880-31884	With	_	_	_	_	_	_	_	
197-2	31885-31887	an	_	_	_	_	_	_	_	
197-3	31888-31895	average	_	_	_	_	_	_	_	
197-4	31896-31900	size	_	_	_	_	_	_	_	
197-5	31901-31903	of	_	_	_	_	_	_	_	
197-6	31904-31908	15.8	_	_	_	_	_	_	_	
197-7	31909-31911	mm	_	_	_	_	_	_	_	
197-8	31911-31912	,	_	_	_	_	_	_	_	
197-9	31913-31916	the	_	_	_	_	_	_	_	
197-10	31916-31917	�	_	_	_	_	_	_	_	
197-11	31917-31918	D	_	_	_	_	_	_	_	
197-12	31918-31919	.	_	_	_	_	_	_	_	
197-13	31920-31930	antillarum	_	_	_	_	_	_	_	
197-14	31930-31931	�	_	_	_	_	_	_	_	
197-15	31931-31935	used	_	_	_	_	_	_	_	
197-16	31936-31938	in	_	_	_	_	_	_	_	
197-17	31939-31943	this	_	_	_	_	_	_	_	
197-18	31944-31949	study	_	_	_	_	_	_	_	
197-19	31950-31954	were	_	_	_	_	_	_	_	
197-20	31955-31965	relatively	_	_	_	_	_	_	_	
197-21	31966-31971	small	_	_	_	_	_	_	_	
197-22	31971-31972	,	_	_	_	_	_	_	_	
197-23	31973-31978	which	_	_	_	_	_	_	_	
197-24	31979-31982	may	_	_	_	_	_	_	_	
197-25	31983-31987	have	_	_	_	_	_	_	_	
197-26	31988-31999	contributed	_	_	_	_	_	_	_	
197-27	32000-32002	to	_	_	_	_	_	_	_	
197-28	32003-32006	the	_	_	_	_	_	_	_	
197-29	32007-32011	high	_	_	_	_	_	_	_	
197-30	32012-32021	predation	_	_	_	_	_	_	_	
197-31	32022-32027	rates	_	_	_	_	_	_	_	
197-32	32028-32030	by	_	_	_	_	_	_	_	
197-33	32031-32034	the	_	_	_	_	_	_	_	
197-34	32035-32042	Spanish	_	_	_	_	_	_	_	
197-35	32043-32050	hogfish	_	_	_	_	_	_	_	
197-36	32050-32051	.	_	_	_	_	_	_	_	

#Text=�D. antillarumlarger than 15 mm seem safe from predation from the spiny spotted lobster (Kintzing & Butler�2014).
198-1	32051-32052	�	_	_	_	_	_	_	_	
198-2	32052-32053	D	_	_	_	_	_	_	_	
198-3	32053-32054	.	_	_	_	_	_	_	_	
198-4	32055-32071	antillarumlarger	_	_	_	_	_	_	_	
198-5	32072-32076	than	_	_	_	_	_	_	_	
198-6	32077-32079	15	_	_	_	_	_	_	_	
198-7	32080-32082	mm	_	_	_	_	_	_	_	
198-8	32083-32087	seem	_	_	_	_	_	_	_	
198-9	32088-32092	safe	_	_	_	_	_	_	_	
198-10	32093-32097	from	_	_	_	_	_	_	_	
198-11	32098-32107	predation	_	_	_	_	_	_	_	
198-12	32108-32112	from	_	_	_	_	_	_	_	
198-13	32113-32116	the	_	_	_	_	_	_	_	
198-14	32117-32122	spiny	_	_	_	_	_	_	_	
198-15	32123-32130	spotted	_	_	_	_	_	_	_	
198-16	32131-32138	lobster	_	_	_	_	_	_	_	
198-17	32139-32140	(	_	_	_	_	_	_	_	
198-18	32140-32148	Kintzing	_	_	_	_	_	_	_	
198-19	32149-32150	&	_	_	_	_	_	_	_	
198-20	32151-32157	Butler	_	_	_	_	_	_	_	
198-21	32157-32158	�	_	_	_	_	_	_	_	
198-22	32158-32162	2014	_	_	_	_	_	_	_	
198-23	32162-32163	)	_	_	_	_	_	_	_	
198-24	32163-32164	.	_	_	_	_	_	_	_	

#Text=On the other hand, Clemente et al (2011) observed that�D. africanum�with a test size of 20_30 mm were more frequently preyed upon compared to urchins over 40 mm in size.
199-1	32165-32167	On	_	_	_	_	_	_	_	
199-2	32168-32171	the	_	_	_	_	_	_	_	
199-3	32172-32177	other	_	_	_	_	_	_	_	
199-4	32178-32182	hand	_	_	_	_	_	_	_	
199-5	32182-32183	,	_	_	_	_	_	_	_	
199-6	32184-32192	Clemente	_	_	_	_	_	_	_	
199-7	32193-32195	et	_	_	_	_	_	_	_	
199-8	32196-32198	al	_	_	_	_	_	_	_	
199-9	32199-32200	(	_	_	_	_	_	_	_	
199-10	32200-32204	2011	_	_	_	_	_	_	_	
199-11	32204-32205	)	_	_	_	_	_	_	_	
199-12	32206-32214	observed	_	_	_	_	_	_	_	
199-13	32215-32219	that	_	_	_	_	_	_	_	
199-14	32219-32220	�	_	_	_	_	_	_	_	
199-15	32220-32221	D	_	_	_	_	_	_	_	
199-16	32221-32222	.	_	_	_	_	_	_	_	
199-17	32223-32232	africanum	_	_	_	_	_	_	_	
199-18	32232-32233	�	_	_	_	_	_	_	_	
199-19	32233-32237	with	_	_	_	_	_	_	_	
199-20	32238-32239	a	_	_	_	_	_	_	_	
199-21	32240-32244	test	_	_	_	_	_	_	_	
199-22	32245-32249	size	_	_	_	_	_	_	_	
199-23	32250-32252	of	_	_	_	_	_	_	_	
199-24	32253-32255	20	_	_	_	_	_	_	_	
199-25	32255-32256	_	_	_	_	_	_	_	_	
199-26	32256-32258	30	_	_	_	_	_	_	_	
199-27	32259-32261	mm	_	_	_	_	_	_	_	
199-28	32262-32266	were	_	_	_	_	_	_	_	
199-29	32267-32271	more	_	_	_	_	_	_	_	
199-30	32272-32282	frequently	_	_	_	_	_	_	_	
199-31	32283-32289	preyed	_	_	_	_	_	_	_	
199-32	32290-32294	upon	_	_	_	_	_	_	_	
199-33	32295-32303	compared	_	_	_	_	_	_	_	
199-34	32304-32306	to	_	_	_	_	_	_	_	
199-35	32307-32314	urchins	_	_	_	_	_	_	_	
199-36	32315-32319	over	_	_	_	_	_	_	_	
199-37	32320-32322	40	_	_	_	_	_	_	_	
199-38	32323-32325	mm	_	_	_	_	_	_	_	
199-39	32326-32328	in	_	_	_	_	_	_	_	
199-40	32329-32333	size	_	_	_	_	_	_	_	
199-41	32333-32334	.	_	_	_	_	_	_	_	

#Text=As the survival of prey often depends on the size of the predator's mouth (Wainwright�1988,�1991), larger urchins are more likely to survive predation events.
200-1	32335-32337	As	_	_	_	_	_	_	_	
200-2	32338-32341	the	_	_	_	_	_	_	_	
200-3	32342-32350	survival	_	_	_	_	_	_	_	
200-4	32351-32353	of	_	_	_	_	_	_	_	
200-5	32354-32358	prey	_	_	_	_	_	_	_	
200-6	32359-32364	often	_	_	_	_	_	_	_	
200-7	32365-32372	depends	_	_	_	_	_	_	_	
200-8	32373-32375	on	_	_	_	_	_	_	_	
200-9	32376-32379	the	_	_	_	_	_	_	_	
200-10	32380-32384	size	_	_	_	_	_	_	_	
200-11	32385-32387	of	_	_	_	_	_	_	_	
200-12	32388-32391	the	_	_	_	_	_	_	_	
200-13	32392-32402	predator's	_	_	_	_	_	_	_	
200-14	32403-32408	mouth	_	_	_	_	_	_	_	
200-15	32409-32410	(	_	_	_	_	_	_	_	
200-16	32410-32420	Wainwright	_	_	_	_	_	_	_	
200-17	32420-32421	�	_	_	_	_	_	_	_	
200-18	32421-32425	1988	_	_	_	_	_	_	_	
200-19	32425-32426	,	_	_	_	_	_	_	_	
200-20	32426-32427	�	_	_	_	_	_	_	_	
200-21	32427-32431	1991	_	_	_	_	_	_	_	
200-22	32431-32432	)	_	_	_	_	_	_	_	
200-23	32432-32433	,	_	_	_	_	_	_	_	
200-24	32434-32440	larger	_	_	_	_	_	_	_	
200-25	32441-32448	urchins	_	_	_	_	_	_	_	
200-26	32449-32452	are	_	_	_	_	_	_	_	
200-27	32453-32457	more	_	_	_	_	_	_	_	
200-28	32458-32464	likely	_	_	_	_	_	_	_	
200-29	32465-32467	to	_	_	_	_	_	_	_	
200-30	32468-32475	survive	_	_	_	_	_	_	_	
200-31	32476-32485	predation	_	_	_	_	_	_	_	
200-32	32486-32492	events	_	_	_	_	_	_	_	
200-33	32492-32493	.	_	_	_	_	_	_	_	

#Text=It was also the larger Spanish hogfish observed here that conducted the successful attacks.
201-1	32494-32496	It	_	_	_	_	_	_	_	
201-2	32497-32500	was	_	_	_	_	_	_	_	
201-3	32501-32505	also	_	_	_	_	_	_	_	
201-4	32506-32509	the	_	_	_	_	_	_	_	
201-5	32510-32516	larger	_	_	_	*[153]	_	_	_	
201-6	32517-32524	Spanish	_	*[106]	_	*[153]	_	_	_	
201-7	32525-32532	hogfish	_	*[106]	_	*[153]	_	_	_	
201-8	32533-32541	observed	_	_	_	*[153]	_	_	_	
201-9	32542-32546	here	_	_	_	*[153]	_	_	_	
201-10	32547-32551	that	_	_	_	*[153]	_	_	_	
201-11	32552-32561	conducted	_	_	_	*[153]	_	_	_	
201-12	32562-32565	the	_	_	_	*[153]	_	_	_	
201-13	32566-32576	successful	_	_	_	*[153]	_	_	_	
201-14	32577-32584	attacks	_	_	_	*[153]	_	_	_	
201-15	32584-32585	.	_	_	_	_	_	_	_	

#Text=It is likely that had we used larger�D. antillarum, the survival rate would be higher.
202-1	32586-32588	It	_	_	_	_	_	_	_	
202-2	32589-32591	is	_	_	_	_	_	_	_	
202-3	32592-32598	likely	_	_	_	_	_	_	_	
202-4	32599-32603	that	_	_	_	_	_	_	_	
202-5	32604-32607	had	_	_	_	_	_	*[235]	_	
202-6	32608-32610	we	_	_	_	_	_	*[235]	_	
202-7	32611-32615	used	_	_	_	_	_	*[235]	_	
202-8	32616-32622	larger	_	_	_	_	_	*[235]	_	
202-9	32622-32623	�	_	_	_	_	_	*[235]	_	
202-10	32623-32624	D	_	_	_	_	_	*[235]	_	
202-11	32624-32625	.	_	_	_	_	_	*[235]	_	
202-12	32626-32636	antillarum	_	_	_	_	_	*[235]	_	
202-13	32636-32637	,	_	_	_	_	_	*[235]	_	
202-14	32638-32641	the	_	_	_	_	_	*[235]	_	
202-15	32642-32650	survival	_	_	_	_	_	*[235]	_	
202-16	32651-32655	rate	_	_	_	_	_	*[235]	_	
202-17	32656-32661	would	_	_	_	_	_	*[235]	_	
202-18	32662-32664	be	_	_	_	_	_	*[235]	_	
202-19	32665-32671	higher	_	_	_	_	_	*[235]	_	
202-20	32671-32672	.	_	_	_	_	_	_	_	

#Text=However, rearing urchins to a larger size requires substantial resources, which are often limited.
203-1	32673-32680	However	_	_	_	_	_	_	_	
203-2	32680-32681	,	_	_	_	_	_	_	_	
203-3	32682-32689	rearing	_	_	_	_	_	*[236]	_	
203-4	32690-32697	urchins	_	_	_	_	_	*[236]	_	
203-5	32698-32700	to	_	_	_	_	_	*[236]	_	
203-6	32701-32702	a	_	_	_	_	_	*[236]	_	
203-7	32703-32709	larger	_	_	_	_	_	*[236]	_	
203-8	32710-32714	size	_	_	_	_	_	*[236]	_	
203-9	32715-32723	requires	_	_	_	_	_	*[236]	_	
203-10	32724-32735	substantial	_	_	_	_	_	*[236]	_	
203-11	32736-32745	resources	_	_	_	_	_	*[236]	_	
203-12	32745-32746	,	_	_	_	_	_	*[236]	_	
203-13	32747-32752	which	_	_	_	_	_	*[236]	_	
203-14	32753-32756	are	_	_	_	_	_	*[236]	_	
203-15	32757-32762	often	_	_	_	_	_	*[236]	_	
203-16	32763-32770	limited	_	_	_	_	_	*[236]	_	
203-17	32770-32771	.	_	_	_	_	_	_	_	

#Text=For the restocking of herbivorous Caribbean king crabs�Maguimithrax spinosissimus, a minimum size of 30 mm was determined to be sufficient to deter most predators (Spadaro & Butler�2021).
204-1	32772-32775	For	_	_	_	_	_	_	_	
204-2	32776-32779	the	_	_	_	_	_	_	_	
204-3	32780-32790	restocking	_	_	_	_	_	_	_	
204-4	32791-32793	of	_	_	_	_	_	_	_	
204-5	32794-32805	herbivorous	_	_	_	_	_	_	_	
204-6	32806-32815	Caribbean	_	_	_	_	_	_	_	
204-7	32816-32820	king	_	_	_	_	_	_	_	
204-8	32821-32826	crabs	_	_	_	_	_	_	_	
204-9	32826-32827	�	_	_	_	_	_	_	_	
204-10	32827-32839	Maguimithrax	_	_	_	_	_	_	_	
204-11	32840-32853	spinosissimus	_	_	_	_	_	_	_	
204-12	32853-32854	,	_	_	_	_	_	_	_	
204-13	32855-32856	a	_	_	_	_	_	_	_	
204-14	32857-32864	minimum	_	_	_	_	_	_	_	
204-15	32865-32869	size	_	_	_	_	_	_	_	
204-16	32870-32872	of	_	_	_	_	_	_	_	
204-17	32873-32875	30	_	_	_	_	_	_	_	
204-18	32876-32878	mm	_	_	_	_	_	_	_	
204-19	32879-32882	was	_	_	_	_	_	_	_	
204-20	32883-32893	determined	_	_	_	_	_	_	_	
204-21	32894-32896	to	_	_	_	_	_	_	_	
204-22	32897-32899	be	_	_	_	_	_	_	_	
204-23	32900-32910	sufficient	_	_	_	_	_	_	_	
204-24	32911-32913	to	_	_	_	_	_	_	_	
204-25	32914-32919	deter	_	_	_	_	_	_	_	
204-26	32920-32924	most	_	_	_	_	_	_	_	
204-27	32925-32934	predators	_	_	_	_	_	_	_	
204-28	32935-32936	(	_	_	_	_	_	_	_	
204-29	32936-32943	Spadaro	_	_	_	_	_	_	_	
204-30	32944-32945	&	_	_	_	_	_	_	_	
204-31	32946-32952	Butler	_	_	_	_	_	_	_	
204-32	32952-32953	�	_	_	_	_	_	_	_	
204-33	32953-32957	2021	_	_	_	_	_	_	_	
204-34	32957-32958	)	_	_	_	_	_	_	_	
204-35	32958-32959	.	_	_	_	_	_	_	_	

#Text=A similar size threshold could potentially be identified for�D. antillarum, with indications that a size above 26_40 mm could be sufficient (Clemente et al�2011; Kintzing & Butler�2014), where increased survival could warrant the extra effort of rearing for a longer time.
205-1	32960-32961	A	_	_	_	_	_	_	_	
205-2	32962-32969	similar	_	_	_	_	_	_	_	
205-3	32970-32974	size	_	_	_	_	_	_	_	
205-4	32975-32984	threshold	_	_	_	_	_	_	_	
205-5	32985-32990	could	_	_	_	_	_	_	_	
205-6	32991-33002	potentially	_	_	_	_	_	_	_	
205-7	33003-33005	be	_	_	_	_	_	_	_	
205-8	33006-33016	identified	_	_	_	_	_	_	_	
205-9	33017-33020	for	_	_	_	_	_	_	_	
205-10	33020-33021	�	_	_	_	_	_	_	_	
205-11	33021-33022	D	_	_	_	_	_	_	_	
205-12	33022-33023	.	_	_	_	_	_	_	_	
205-13	33024-33034	antillarum	_	_	_	_	_	_	_	
205-14	33034-33035	,	_	_	_	_	_	_	_	
205-15	33036-33040	with	_	_	_	_	_	_	_	
205-16	33041-33052	indications	_	_	_	_	_	_	_	
205-17	33053-33057	that	_	_	_	_	_	_	_	
205-18	33058-33059	a	_	_	_	_	_	_	_	
205-19	33060-33064	size	_	_	_	_	_	_	_	
205-20	33065-33070	above	_	_	_	_	_	_	_	
205-21	33071-33073	26	_	_	_	_	_	_	_	
205-22	33073-33074	_	_	_	_	_	_	_	_	
205-23	33074-33076	40	_	_	_	_	_	_	_	
205-24	33077-33079	mm	_	_	_	_	_	_	_	
205-25	33080-33085	could	_	_	_	_	_	_	_	
205-26	33086-33088	be	_	_	_	_	_	_	_	
205-27	33089-33099	sufficient	_	_	_	_	_	_	_	
205-28	33100-33101	(	_	_	_	_	_	_	_	
205-29	33101-33109	Clemente	_	_	_	_	_	_	_	
205-30	33110-33112	et	_	_	_	_	_	_	_	
205-31	33113-33115	al	_	_	_	_	_	_	_	
205-32	33115-33116	�	_	_	_	_	_	_	_	
205-33	33116-33120	2011	_	_	_	_	_	_	_	
205-34	33120-33121	;	_	_	_	_	_	_	_	
205-35	33122-33130	Kintzing	_	_	_	_	_	_	_	
205-36	33131-33132	&	_	_	_	_	_	_	_	
205-37	33133-33139	Butler	_	_	_	_	_	_	_	
205-38	33139-33140	�	_	_	_	_	_	_	_	
205-39	33140-33144	2014	_	_	_	_	_	_	_	
205-40	33144-33145	)	_	_	_	_	_	_	_	
205-41	33145-33146	,	_	_	_	_	_	_	_	
205-42	33147-33152	where	_	_	_	_	_	_	_	
205-43	33153-33162	increased	_	_	_	_	_	_	_	
205-44	33163-33171	survival	_	_	_	_	_	_	_	
205-45	33172-33177	could	_	_	_	_	_	_	_	
205-46	33178-33185	warrant	_	_	_	_	_	_	_	
205-47	33186-33189	the	_	_	_	_	_	_	_	
205-48	33190-33195	extra	_	_	_	_	_	_	_	
205-49	33196-33202	effort	_	_	_	_	_	_	_	
205-50	33203-33205	of	_	_	_	_	_	_	_	
205-51	33206-33213	rearing	_	_	_	_	_	_	_	
205-52	33214-33217	for	_	_	_	_	_	_	_	
205-53	33218-33219	a	_	_	_	_	_	_	_	
205-54	33220-33226	longer	_	_	_	_	_	_	_	
205-55	33227-33231	time	_	_	_	_	_	_	_	
205-56	33231-33232	.	_	_	_	_	_	_	_	

#Text=Besides urchin size, the total number of�D. antillarum�released can also affect restocking success.
206-1	33233-33240	Besides	_	_	_	_	_	_	_	
206-2	33241-33247	urchin	_	_	_	_	_	_	_	
206-3	33248-33252	size	_	_	_	_	_	_	_	
206-4	33252-33253	,	_	_	_	_	_	_	_	
206-5	33254-33257	the	_	_	_	_	_	_	_	
206-6	33258-33263	total	_	_	_	_	_	*[237]	_	
206-7	33264-33270	number	_	_	_	_	_	*[237]	_	
206-8	33271-33273	of	_	_	_	_	_	*[237]	_	
206-9	33273-33274	�	_	_	_	_	_	*[237]	_	
206-10	33274-33275	D	_	_	_	_	_	*[237]	_	
206-11	33275-33276	.	_	_	_	_	_	*[237]	_	
206-12	33277-33287	antillarum	_	_	_	_	_	*[237]	_	
206-13	33287-33288	�	_	_	_	_	_	*[237]	_	
206-14	33288-33296	released	_	_	_	_	_	*[237]	_	
206-15	33297-33300	can	_	_	_	_	_	*[237]	_	
206-16	33301-33305	also	_	_	_	_	_	*[237]	_	
206-17	33306-33312	affect	_	_	_	_	_	*[237]	_	
206-18	33313-33323	restocking	_	_	_	_	_	*[237]	_	
206-19	33324-33331	success	_	_	_	_	_	*[237]	_	
206-20	33331-33332	.	_	_	_	_	_	_	_	

#Text=Swamping predators with a large number of offspring is a known strategy in nature, eg in seabirds (Descamps�2019), salmon, and also sea urchins (Hagen & Mann�1992).
207-1	33333-33341	Swamping	_	_	_	_	_	_	_	
207-2	33342-33351	predators	_	_	_	_	_	_	_	
207-3	33352-33356	with	_	_	_	_	_	_	_	
207-4	33357-33358	a	_	_	_	_	_	_	_	
207-5	33359-33364	large	_	_	_	_	_	_	_	
207-6	33365-33371	number	_	_	_	_	_	_	_	
207-7	33372-33374	of	_	_	_	_	_	_	_	
207-8	33375-33384	offspring	_	_	_	_	_	_	_	
207-9	33385-33387	is	_	_	_	_	_	_	_	
207-10	33388-33389	a	_	_	_	_	_	_	_	
207-11	33390-33395	known	_	_	_	_	_	_	_	
207-12	33396-33404	strategy	_	_	_	_	_	_	_	
207-13	33405-33407	in	_	_	_	_	_	_	_	
207-14	33408-33414	nature	_	_	_	_	_	_	_	
207-15	33414-33415	,	_	_	_	_	_	_	_	
207-16	33416-33418	eg	_	_	_	_	_	_	_	
207-17	33419-33421	in	_	_	_	_	_	_	_	
207-18	33422-33430	seabirds	_	_	_	_	_	_	_	
207-19	33431-33432	(	_	_	_	_	_	_	_	
207-20	33432-33440	Descamps	_	_	_	_	_	_	_	
207-21	33440-33441	�	_	_	_	_	_	_	_	
207-22	33441-33445	2019	_	_	_	_	_	_	_	
207-23	33445-33446	)	_	_	_	_	_	_	_	
207-24	33446-33447	,	_	_	_	_	_	_	_	
207-25	33448-33454	salmon	_	_	_	_	_	_	_	
207-26	33454-33455	,	_	_	_	_	_	_	_	
207-27	33456-33459	and	_	_	_	_	_	_	_	
207-28	33460-33464	also	_	_	_	_	_	_	_	
207-29	33465-33468	sea	_	_	_	_	_	_	_	
207-30	33469-33476	urchins	_	_	_	_	_	_	_	
207-31	33477-33478	(	_	_	_	_	_	_	_	
207-32	33478-33483	Hagen	_	_	_	_	_	_	_	
207-33	33484-33485	&	_	_	_	_	_	_	_	
207-34	33486-33490	Mann	_	_	_	_	_	_	_	
207-35	33490-33491	�	_	_	_	_	_	_	_	
207-36	33491-33495	1992	_	_	_	_	_	_	_	
207-37	33495-33496	)	_	_	_	_	_	_	_	
207-38	33496-33497	.	_	_	_	_	_	_	_	

#Text=However, in this research, over 100 urchins were gone within 1 day.
208-1	33498-33505	However	_	_	_	_	_	_	_	
208-2	33505-33506	,	_	_	_	_	_	_	_	
208-3	33507-33509	in	_	_	_	_	_	_	_	
208-4	33510-33514	this	_	_	_	_	_	_	_	
208-5	33515-33523	research	_	_	_	_	_	_	_	
208-6	33523-33524	,	_	_	_	_	_	_	_	
208-7	33525-33529	over	_	_	_	*[154]	_	_	_	
208-8	33530-33533	100	_	_	_	*[154]	_	_	_	
208-9	33534-33541	urchins	_	_	_	*[154]	_	_	_	
208-10	33542-33546	were	_	_	_	*[154]	_	_	_	
208-11	33547-33551	gone	_	_	_	*[154]	_	_	_	
208-12	33552-33558	within	_	_	_	*[154]	_	_	_	
208-13	33559-33560	1	_	_	_	*[154]	_	_	_	
208-14	33561-33564	day	_	_	_	*[154]	_	_	_	
208-15	33564-33565	.	_	_	_	_	_	_	_	

#Text=To swamp predators, this would translate to thousands of urchins, which is not realistic with current culture techniques and rearing facilities (Pilnick et al�2022; Wijers et al�2023).
209-1	33566-33568	To	_	_	_	_	_	_	_	
209-2	33569-33574	swamp	_	_	_	_	_	_	_	
209-3	33575-33584	predators	_	_	_	_	_	_	_	
209-4	33584-33585	,	_	_	_	_	_	_	_	
209-5	33586-33590	this	_	_	_	_	_	_	_	
209-6	33591-33596	would	_	_	_	_	_	_	_	
209-7	33597-33606	translate	_	_	_	_	_	_	_	
209-8	33607-33609	to	_	_	_	_	_	_	_	
209-9	33610-33619	thousands	_	_	_	_	_	_	_	
209-10	33620-33622	of	_	_	_	_	_	_	_	
209-11	33623-33630	urchins	_	_	_	_	_	_	_	
209-12	33630-33631	,	_	_	_	_	_	_	_	
209-13	33632-33637	which	_	_	_	_	_	_	_	
209-14	33638-33640	is	_	_	_	_	_	_	_	
209-15	33641-33644	not	_	_	_	_	_	_	_	
209-16	33645-33654	realistic	_	_	_	_	_	_	_	
209-17	33655-33659	with	_	_	_	_	_	_	_	
209-18	33660-33667	current	_	_	_	_	_	_	_	
209-19	33668-33675	culture	_	_	_	_	_	_	_	
209-20	33676-33686	techniques	_	_	_	_	_	_	_	
209-21	33687-33690	and	_	_	_	_	_	_	_	
209-22	33691-33698	rearing	_	_	_	_	_	_	_	
209-23	33699-33709	facilities	_	_	_	_	_	_	_	
209-24	33710-33711	(	_	_	_	_	_	_	_	
209-25	33711-33718	Pilnick	_	_	_	_	_	_	_	
209-26	33719-33721	et	_	_	_	_	_	_	_	
209-27	33722-33724	al	_	_	_	_	_	_	_	
209-28	33724-33725	�	_	_	_	_	_	_	_	
209-29	33725-33729	2022	_	_	_	_	_	_	_	
209-30	33729-33730	;	_	_	_	_	_	_	_	
209-31	33731-33737	Wijers	_	_	_	_	_	_	_	
209-32	33738-33740	et	_	_	_	_	_	_	_	
209-33	33741-33743	al	_	_	_	_	_	_	_	
209-34	33743-33744	�	_	_	_	_	_	_	_	
209-35	33744-33748	2023	_	_	_	_	_	_	_	
209-36	33748-33749	)	_	_	_	_	_	_	_	
209-37	33749-33750	.	_	_	_	_	_	_	_	

#Text=Rearing effort and costs could potentially be reduced by utilizing in situ grow_out systems such as artificial structures (James et al�2007), sea cages, already used for sea cucumbers (Purcell et al�2012) and�D. antillarum�(Brittsan et al�2023), or other (semi) natural sheltered habitats.
210-1	33751-33758	Rearing	_	_	_	_	_	*[238]	_	
210-2	33759-33765	effort	_	_	_	_	_	*[238]	_	
210-3	33766-33769	and	_	_	_	_	_	*[238]	_	
210-4	33770-33775	costs	_	_	_	_	_	*[238]	_	
210-5	33776-33781	could	_	_	_	_	_	*[238]	_	
210-6	33782-33793	potentially	_	_	_	_	_	*[238]	_	
210-7	33794-33796	be	_	_	_	_	_	*[238]	_	
210-8	33797-33804	reduced	_	_	_	_	_	*[238]	_	
210-9	33805-33807	by	_	_	_	_	_	*[238]	_	
210-10	33808-33817	utilizing	_	_	_	_	_	*[238]	_	
210-11	33818-33820	in	_	_	_	_	_	*[238]	_	
210-12	33821-33825	situ	_	_	_	_	_	*[238]	_	
210-13	33826-33834	grow_out	_	_	_	_	_	*[238]	_	
210-14	33835-33842	systems	_	_	_	_	_	*[238]	_	
210-15	33843-33847	such	_	_	_	_	_	_	_	
210-16	33848-33850	as	_	_	_	_	_	_	_	
210-17	33851-33861	artificial	_	_	_	_	_	_	_	
