#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=How restoration engineering measures can enhance the ecological value of intertidal flats.
241-28	42627-42629	of	_	_	_	_	*[117]	_	_	_	_	
241-29	42630-42644	oystercatchers	_	_	_	_	*[117]	_	_	_	_	
241-30	42645-42651	seemed	_	_	_	_	*[117]	_	_	_	_	
241-31	42652-42654	to	_	_	_	_	*[117]	_	_	_	_	
241-32	42655-42663	increase	_	_	_	_	*[117]	_	_	_	_	
241-33	42664-42668	from	_	_	_	_	*[117]	_	_	_	_	
241-34	42669-42672	0.5	_	_	_	_	*[117]	_	_	_	_	
241-35	42673-42675	to	_	_	_	_	*[117]	_	_	_	_	
241-36	42676-42679	0.9	_	_	_	_	*[117]	_	_	_	_	
241-37	42680-42685	birds	_	_	_	_	*[117]	_	_	_	_	
241-38	42685-42686	/	_	_	_	_	*[117]	_	_	_	_	
241-39	42686-42688	ha	_	_	_	_	*[117]	_	_	_	_	
241-40	42688-42689	.	_	_	_	_	*[117]	_	_	_	_	

#Text=In Perkpolder, the number of benthos _eating birds increased between 2017 and 2020 from 1.6 to 2.4 birds/ha (post hoc Tukey�p = 0.01), though the number of oystercatchers did not show a statistically significant increase.
242-1	42690-42692	In	_	_	_	_	*[118]	_	_	_	_	
242-2	42693-42703	Perkpolder	_	_	_	*	*[118]	_	_	_	_	
242-3	42703-42704	,	_	_	_	_	*[118]	_	_	_	_	
242-4	42705-42708	the	_	_	_	_	*[118]	_	_	_	_	
242-5	42709-42715	number	_	_	_	_	*[118]	_	_	_	_	
242-6	42716-42718	of	_	_	_	_	*[118]	_	_	_	_	
242-7	42719-42726	benthos	_	_	_	_	*[118]	_	_	_	_	
242-8	42727-42728	_	_	_	_	_	*[118]	_	_	_	_	
242-9	42728-42734	eating	_	_	_	_	*[118]	_	_	_	_	
242-10	42735-42740	birds	_	_	_	_	*[118]	_	_	_	_	
242-11	42741-42750	increased	_	_	_	_	*[118]	_	_	_	_	
242-12	42751-42758	between	_	_	_	_	*[118]	_	_	_	_	
242-13	42759-42763	2017	_	_	_	_	*[118]	_	_	_	_	
242-14	42764-42767	and	_	_	_	_	*[118]	_	_	_	_	
242-15	42768-42772	2020	_	_	_	_	*[118]	_	_	_	_	
242-16	42773-42777	from	_	_	_	_	*[118]	_	_	_	_	
242-17	42778-42781	1.6	_	_	_	_	*[118]	_	_	_	_	
242-18	42782-42784	to	_	_	_	_	*[118]	_	_	_	_	
242-19	42785-42788	2.4	_	_	_	_	*[118]	_	_	_	_	
242-20	42789-42794	birds	_	_	_	_	*[118]	_	_	_	_	
242-21	42794-42795	/	_	_	_	_	*[118]	_	_	_	_	
242-22	42795-42797	ha	_	_	_	_	*[118]	_	_	_	_	
242-23	42798-42799	(	_	_	_	_	*[118]	_	_	_	_	
242-24	42799-42803	post	_	_	_	_	*[118]	_	_	_	_	
242-25	42804-42807	hoc	_	_	_	_	*[118]	_	_	_	_	
242-26	42808-42813	Tukey	_	_	_	_	*[118]	_	_	_	_	
242-27	42813-42814	�	_	_	_	_	*[118]	_	_	_	_	
242-28	42814-42815	p	_	_	_	_	*[118]	_	_	_	_	
242-29	42816-42817	=	_	_	_	_	*[118]	_	_	_	_	
242-30	42818-42822	0.01	_	_	_	_	*[118]	_	_	_	_	
242-31	42822-42823	)	_	_	_	_	*[118]	_	_	_	_	
242-32	42823-42824	,	_	_	_	_	*[118]	_	_	_	_	
242-33	42825-42831	though	_	_	_	_	*[118]	_	_	_	_	
242-34	42832-42835	the	_	_	_	_	*[118]	_	_	_	_	
242-35	42836-42842	number	_	_	_	_	*[118]	_	_	_	_	
242-36	42843-42845	of	_	_	_	_	*[118]	_	_	_	_	
242-37	42846-42860	oystercatchers	_	_	_	_	*[118]	_	_	_	_	
242-38	42861-42864	did	_	_	_	_	*[118]	_	_	_	_	
242-39	42865-42868	not	_	_	_	_	*[118]	_	_	_	_	
242-40	42869-42873	show	_	_	_	_	*[118]	_	_	_	_	
242-41	42874-42875	a	_	_	_	_	*[118]	_	_	_	_	
242-42	42876-42889	statistically	_	_	_	_	*[118]	_	_	_	_	
242-43	42890-42901	significant	_	_	_	_	*[118]	_	_	_	_	
242-44	42902-42910	increase	_	_	_	_	*[118]	_	_	_	_	
242-45	42910-42911	.	_	_	_	_	*[118]	_	_	_	_	

#Text=Discussion.
243-1	42912-42922	Discussion	_	_	_	_	_	_	_	_	_	
243-2	42922-42923	.	_	_	_	_	_	_	_	_	_	

#Text=The groins and managed realignment successfully enhanced the habitat value for the benthic macrofauna community.
244-1	42924-42927	The	_	_	_	_	_	_	_	_	_	
244-2	42928-42934	groins	_	_	_	_	*[119]	_	_	_	_	
244-3	42935-42938	and	_	_	_	_	*[119]	_	_	_	_	
244-4	42939-42946	managed	_	_	_	_	*[119]	_	_	_	_	
244-5	42947-42958	realignment	_	_	_	_	*[119]	_	_	_	_	
244-6	42959-42971	successfully	_	_	_	_	*[119]	_	_	_	_	
244-7	42972-42980	enhanced	_	_	_	_	*[119]	_	_	_	_	
244-8	42981-42984	the	_	_	_	_	*[119]	_	_	_	_	
244-9	42985-42992	habitat	_	_	_	_	*[119]	_	_	_	_	
244-10	42993-42998	value	_	_	_	_	*[119]	_	_	_	_	
244-11	42999-43002	for	_	_	_	_	*[119]	_	_	_	_	
244-12	43003-43006	the	_	_	_	_	*[119]	_	_	_	_	
244-13	43007-43014	benthic	_	_	_	_	*[119]	_	_	_	_	
244-14	43015-43025	macrofauna	_	_	_	_	*[119]	_	_	_	_	
244-15	43026-43035	community	_	_	_	_	*[119]	_	_	_	_	
244-16	43035-43036	.	_	_	_	_	_	_	_	_	_	

#Text=Lowering the hydrodynamics at impact sites stimulated sediment import, and, as a result, we observed an increase in the benthic macrofauna biomass at the impact sites post _implementation.
245-1	43037-43045	Lowering	_	_	_	_	*[120]	_	_	_	_	
245-2	43046-43049	the	_	_	_	_	*[120]	_	_	_	_	
245-3	43050-43063	hydrodynamics	_	_	_	_	*[120]	_	_	_	_	
245-4	43064-43066	at	_	_	_	_	*[120]	_	_	_	_	
245-5	43067-43073	impact	_	_	_	_	*[120]	_	_	_	_	
245-6	43074-43079	sites	_	_	_	_	*[120]	_	_	_	_	
245-7	43080-43090	stimulated	_	_	_	_	*[120]	_	_	_	_	
245-8	43091-43099	sediment	_	_	_	_	*[120]	_	_	_	_	
245-9	43100-43106	import	_	_	_	_	*[120]	_	_	_	_	
245-10	43106-43107	,	_	_	_	_	_	_	_	_	_	
245-11	43108-43111	and	_	_	_	_	_	_	_	_	_	
245-12	43111-43112	,	_	_	_	_	_	_	_	_	_	
245-13	43113-43115	as	_	_	_	_	_	_	_	_	_	
245-14	43116-43117	a	_	_	_	_	_	_	_	_	_	
245-15	43118-43124	result	_	_	_	_	_	_	_	_	_	
245-16	43124-43125	,	_	_	_	_	_	_	_	_	_	
245-17	43126-43128	we	_	_	_	_	_	_	_	_	_	
245-18	43129-43137	observed	_	_	_	_	_	_	_	_	_	
245-19	43138-43140	an	_	_	_	_	_	_	_	_	_	
245-20	43141-43149	increase	_	_	_	_	*[121]	_	_	_	_	
245-21	43150-43152	in	_	_	_	_	*[121]	_	_	_	_	
245-22	43153-43156	the	_	_	_	_	*[121]	_	_	_	_	
245-23	43157-43164	benthic	_	_	_	_	*[121]	_	_	_	_	
245-24	43165-43175	macrofauna	_	_	_	_	*[121]	_	_	_	_	
245-25	43176-43183	biomass	_	_	_	_	*[121]	_	_	_	_	
245-26	43184-43186	at	_	_	_	_	*[121]	_	_	_	_	
245-27	43187-43190	the	_	_	_	_	*[121]	_	_	_	_	
245-28	43191-43197	impact	_	_	_	_	*[121]	_	_	_	_	
245-29	43198-43203	sites	_	_	_	_	*[121]	_	_	_	_	
245-30	43204-43208	post	_	_	_	_	*[121]	_	_	_	_	
245-31	43209-43210	_	_	_	_	_	*[121]	_	_	_	_	
245-32	43210-43224	implementation	_	_	_	_	*[121]	_	_	_	_	
245-33	43224-43225	.	_	_	_	_	_	_	_	_	_	

#Text=Additionally, densities of benthos _eating birds, particularly oystercatchers, increased at some impact sites.
246-1	43226-43238	Additionally	_	_	_	_	_	_	_	_	_	
246-2	43238-43239	,	_	_	_	_	_	_	_	_	_	
246-3	43240-43249	densities	_	_	_	_	*[122]	_	_	_	_	
246-4	43250-43252	of	_	_	_	_	*[122]	_	_	_	_	
246-5	43253-43260	benthos	_	_	_	_	*[122]	_	_	_	_	
246-6	43261-43262	_	_	_	_	_	*[122]	_	_	_	_	
246-7	43262-43268	eating	_	_	_	_	*[122]	_	_	_	_	
246-8	43269-43274	birds	_	_	_	_	*[122]	_	_	_	_	
246-9	43274-43275	,	_	_	_	_	*[122]	_	_	_	_	
246-10	43276-43288	particularly	_	_	_	_	*[122]	_	_	_	_	
246-11	43289-43303	oystercatchers	_	_	*	_	*[122]	_	_	_	_	
246-12	43303-43304	,	_	_	_	_	*[122]	_	_	_	_	
246-13	43305-43314	increased	_	_	_	_	*[122]	_	_	_	_	
246-14	43315-43317	at	_	_	_	_	*[122]	_	_	_	_	
246-15	43318-43322	some	_	_	_	_	*[122]	_	_	_	_	
246-16	43323-43329	impact	_	_	_	_	*[122]	_	_	_	_	
246-17	43330-43335	sites	_	_	_	_	*[122]	_	_	_	_	
246-18	43335-43336	.	_	_	_	_	_	_	_	_	_	

#Text=However, we also found slower development of benthic macrofauna biomass under extremely high silt content (>70%) conditions.
247-1	43337-43344	However	_	_	_	_	_	_	_	_	_	
247-2	43344-43345	,	_	_	_	_	_	_	_	_	_	
247-3	43346-43348	we	_	_	_	_	_	_	_	_	_	
247-4	43349-43353	also	_	_	_	_	_	_	_	_	_	
247-5	43354-43359	found	_	_	_	_	_	_	_	_	_	
247-6	43360-43366	slower	_	_	_	_	*[123]	_	_	_	_	
247-7	43367-43378	development	_	_	_	_	*[123]	_	_	_	_	
247-8	43379-43381	of	_	_	_	_	*[123]	_	_	_	_	
247-9	43382-43389	benthic	_	_	_	_	*[123]	_	_	_	_	
247-10	43390-43400	macrofauna	_	_	_	_	*[123]	_	_	_	_	
247-11	43401-43408	biomass	_	_	_	_	*[123]	_	_	_	_	
247-12	43409-43414	under	_	_	_	_	*[123]	_	_	_	_	
247-13	43415-43424	extremely	_	_	_	_	*[123]	_	_	_	_	
247-14	43425-43429	high	_	_	_	_	*[123]	_	_	_	_	
247-15	43430-43434	silt	_	_	_	_	*[123]	_	_	_	_	
247-16	43435-43442	content	_	_	_	_	*[123]	_	_	_	_	
247-17	43443-43444	(	_	_	_	_	*[123]	_	_	_	_	
247-18	43444-43445	>	_	_	_	_	*[123]	_	_	_	_	
247-19	43445-43448	70%	_	_	_	_	*[123]	_	_	_	_	
247-20	43448-43449	)	_	_	_	_	*[123]	_	_	_	_	
247-21	43450-43460	conditions	_	_	_	_	*[123]	_	_	_	_	
247-22	43460-43461	.	_	_	_	_	_	_	_	_	_	

#Text=While improving the habitat is important to attract benthic macrofauna, biotic processes such as colonization and succession are also important for determining the evolution of benthic macrofauna assemblages.
248-1	43462-43467	While	_	_	_	_	_	_	_	_	_	
248-2	43468-43477	improving	_	_	_	_	_	_	_	_	_	
248-3	43478-43481	the	_	_	_	_	_	_	_	_	_	
248-4	43482-43489	habitat	_	_	_	_	_	_	_	_	_	
248-5	43490-43492	is	_	_	_	_	_	_	_	_	_	
248-6	43493-43502	important	_	_	_	_	_	_	_	_	_	
248-7	43503-43505	to	_	_	_	_	_	_	_	_	_	
248-8	43506-43513	attract	_	_	_	_	_	_	_	_	_	
248-9	43514-43521	benthic	_	_	_	_	_	_	_	_	_	
248-10	43522-43532	macrofauna	_	_	_	_	_	_	_	_	_	
248-11	43532-43533	,	_	_	_	_	_	_	_	_	_	
248-12	43534-43540	biotic	_	_	_	_	_	_	_	_	_	
248-13	43541-43550	processes	_	_	_	_	_	_	_	_	_	
248-14	43551-43555	such	_	_	_	_	_	_	_	_	_	
248-15	43556-43558	as	_	_	_	_	_	_	_	_	_	
248-16	43559-43571	colonization	_	_	_	_	_	_	_	_	_	
248-17	43572-43575	and	_	_	_	_	_	_	_	_	_	
248-18	43576-43586	succession	_	_	_	_	_	_	_	_	_	
248-19	43587-43590	are	_	_	_	_	_	_	_	_	_	
248-20	43591-43595	also	_	_	_	_	_	_	_	_	_	
248-21	43596-43605	important	_	_	_	_	_	_	_	_	_	
248-22	43606-43609	for	_	_	_	_	_	_	_	_	_	
248-23	43610-43621	determining	_	_	_	_	_	_	_	_	_	
248-24	43622-43625	the	_	_	_	_	_	_	_	_	_	
248-25	43626-43635	evolution	_	_	_	_	_	_	_	_	_	
248-26	43636-43638	of	_	_	_	_	_	_	_	_	_	
248-27	43639-43646	benthic	_	_	_	_	_	_	_	_	_	
248-28	43647-43657	macrofauna	_	_	_	_	_	_	_	_	_	
248-29	43658-43669	assemblages	_	_	_	_	_	_	_	_	_	
248-30	43669-43670	.	_	_	_	_	_	_	_	_	_	

#Text=Because of this, delays may occur in how the benthic macrofauna community responds to changes in their habitat.
249-1	43671-43678	Because	_	_	_	_	_	_	_	_	_	
249-2	43679-43681	of	_	_	_	_	_	_	_	_	_	
249-3	43682-43686	this	_	_	_	_	_	_	_	_	_	
249-4	43686-43687	,	_	_	_	_	_	_	_	_	_	
249-5	43688-43694	delays	_	_	_	_	_	_	_	_	_	
249-6	43695-43698	may	_	_	_	_	_	_	_	_	_	
249-7	43699-43704	occur	_	_	_	_	_	_	_	_	_	
249-8	43705-43707	in	_	_	_	_	_	_	_	_	_	
249-9	43708-43711	how	_	_	_	_	_	_	_	_	_	
249-10	43712-43715	the	_	_	_	_	_	_	_	_	_	
249-11	43716-43723	benthic	_	_	_	_	_	_	_	_	_	
249-12	43724-43734	macrofauna	_	_	_	_	_	_	_	_	_	
249-13	43735-43744	community	_	_	_	_	_	_	_	_	_	
249-14	43745-43753	responds	_	_	_	_	_	_	_	_	_	
249-15	43754-43756	to	_	_	_	_	_	_	_	_	_	
249-16	43757-43764	changes	_	_	_	_	_	_	_	_	_	
249-17	43765-43767	in	_	_	_	_	_	_	_	_	_	
249-18	43768-43773	their	_	_	_	_	_	_	_	_	_	
249-19	43774-43781	habitat	_	_	_	_	_	_	_	_	_	
249-20	43781-43782	.	_	_	_	_	_	_	_	_	_	

#Text=The Pros and Cons of Low _Energy Areas for Stimulating Benthic Macrofauna\rOne of the core goals of the restoration initiatives was to create low _energy (peak current velocity <0.6 m/second) intertidal flats, based on the principle that low _energy areas are more species rich than highly dynamic areas (Van Colen et al�2010a; van der Wal et al�2017), though not always (Dutertre et al�2013).
250-1	43783-43786	The	_	_	_	_	_	_	_	_	_	
250-2	43787-43791	Pros	_	_	_	_	_	_	_	_	_	
250-3	43792-43795	and	_	_	_	_	_	_	_	_	_	
250-4	43796-43800	Cons	_	_	_	_	_	_	_	_	_	
250-5	43801-43803	of	_	_	_	_	_	_	_	_	_	
250-6	43804-43807	Low	_	_	_	_	_	_	_	_	_	
250-7	43808-43809	_	_	_	_	_	_	_	_	_	_	
250-8	43809-43815	Energy	_	_	_	_	_	_	_	_	_	
250-9	43816-43821	Areas	_	_	_	_	_	_	_	_	_	
250-10	43822-43825	for	_	_	_	_	_	_	_	_	_	
250-11	43826-43837	Stimulating	_	_	_	_	_	_	_	_	_	
250-12	43838-43845	Benthic	_	_	_	_	_	_	_	_	_	
250-13	43846-43856	Macrofauna	_	_	_	_	_	_	_	_	_	
250-14	43857-43860	One	_	_	_	_	_	_	_	_	_	
250-15	43861-43863	of	_	_	_	_	_	_	_	_	_	
250-16	43864-43867	the	_	_	_	_	_	_	_	_	_	
250-17	43868-43872	core	_	_	_	_	_	_	_	_	_	
250-18	43873-43878	goals	_	_	_	_	_	_	_	_	_	
250-19	43879-43881	of	_	_	_	_	_	_	_	_	_	
250-20	43882-43885	the	_	_	_	_	_	_	_	_	_	
250-21	43886-43897	restoration	_	_	_	_	_	_	_	_	_	
250-22	43898-43909	initiatives	_	_	_	_	_	_	_	_	_	
250-23	43910-43913	was	_	_	_	_	_	_	_	_	_	
250-24	43914-43916	to	_	_	_	_	_	_	_	_	_	
250-25	43917-43923	create	_	_	_	_	_	_	_	_	_	
250-26	43924-43927	low	_	_	_	_	_	_	_	_	_	
250-27	43928-43929	_	_	_	_	_	_	_	_	_	_	
250-28	43929-43935	energy	_	_	_	_	_	_	_	_	_	
250-29	43936-43937	(	_	_	_	_	_	_	_	_	_	
250-30	43937-43941	peak	_	_	_	_	_	_	_	_	_	
250-31	43942-43949	current	_	_	_	_	_	_	_	_	_	
250-32	43950-43958	velocity	_	_	_	_	_	_	_	_	_	
250-33	43959-43960	<	_	_	_	_	_	_	_	_	_	
250-34	43960-43963	0.6	_	_	_	_	_	_	_	_	_	
250-35	43964-43965	m	_	_	_	_	_	_	_	_	_	
250-36	43965-43966	/	_	_	_	_	_	_	_	_	_	
250-37	43966-43972	second	_	_	_	_	_	_	_	_	_	
250-38	43972-43973	)	_	_	_	_	_	_	_	_	_	
250-39	43974-43984	intertidal	_	_	_	_	_	_	_	_	_	
250-40	43985-43990	flats	_	_	_	_	_	_	_	_	_	
250-41	43990-43991	,	_	_	_	_	_	_	_	_	_	
250-42	43992-43997	based	_	_	_	_	_	_	_	_	_	
250-43	43998-44000	on	_	_	_	_	_	_	_	_	_	
250-44	44001-44004	the	_	_	_	_	_	_	_	_	_	
250-45	44005-44014	principle	_	_	_	_	_	_	_	_	_	
250-46	44015-44019	that	_	_	_	_	_	_	_	_	_	
250-47	44020-44023	low	_	_	_	_	_	_	_	_	_	
250-48	44024-44025	_	_	_	_	_	_	_	_	_	_	
250-49	44025-44031	energy	_	_	_	_	_	_	_	_	_	
250-50	44032-44037	areas	_	_	_	_	_	_	_	_	_	
250-51	44038-44041	are	_	_	_	_	_	_	_	_	_	
250-52	44042-44046	more	_	_	_	_	_	_	_	_	_	
250-53	44047-44054	species	_	_	_	_	_	_	_	_	_	
250-54	44055-44059	rich	_	_	_	_	_	_	_	_	_	
250-55	44060-44064	than	_	_	_	_	_	_	_	_	_	
250-56	44065-44071	highly	_	_	_	_	_	_	_	_	_	
250-57	44072-44079	dynamic	_	_	_	_	_	_	_	_	_	
250-58	44080-44085	areas	_	_	_	_	_	_	_	_	_	
250-59	44086-44087	(	_	_	_	_	_	_	_	_	_	
250-60	44087-44090	Van	_	_	_	_	_	_	_	_	_	
250-61	44091-44096	Colen	_	_	_	_	_	_	_	_	_	
250-62	44097-44099	et	_	_	_	_	_	_	_	_	_	
250-63	44100-44102	al	_	_	_	_	_	_	_	_	_	
250-64	44102-44103	�	_	_	_	_	_	_	_	_	_	
250-65	44103-44108	2010a	_	_	_	_	_	_	_	_	_	
250-66	44108-44109	;	_	_	_	_	_	_	_	_	_	
250-67	44110-44113	van	_	_	_	_	_	_	_	_	_	
250-68	44114-44117	der	_	_	_	_	_	_	_	_	_	
250-69	44118-44121	Wal	_	_	_	_	_	_	_	_	_	
250-70	44122-44124	et	_	_	_	_	_	_	_	_	_	
250-71	44125-44127	al	_	_	_	_	_	_	_	_	_	
250-72	44127-44128	�	_	_	_	_	_	_	_	_	_	
250-73	44128-44132	2017	_	_	_	_	_	_	_	_	_	
250-74	44132-44133	)	_	_	_	_	_	_	_	_	_	
250-75	44133-44134	,	_	_	_	_	_	_	_	_	_	
250-76	44135-44141	though	_	_	_	_	_	_	_	_	_	
250-77	44142-44145	not	_	_	_	_	_	_	_	_	_	
250-78	44146-44152	always	_	_	_	_	_	_	_	_	_	
250-79	44153-44154	(	_	_	_	_	_	_	_	_	_	
250-80	44154-44162	Dutertre	_	_	_	_	_	_	_	_	_	
250-81	44163-44165	et	_	_	_	_	_	_	_	_	_	
250-82	44166-44168	al	_	_	_	_	_	_	_	_	_	
250-83	44168-44169	�	_	_	_	_	_	_	_	_	_	
250-84	44169-44173	2013	_	_	_	_	_	_	_	_	_	
250-85	44173-44174	)	_	_	_	_	_	_	_	_	_	
250-86	44174-44175	.	_	_	_	_	_	_	_	_	_	

#Text=Indeed, fewer species can maintain a foothold under highly dynamic conditions (Warwick & Uncles�1980; Van Colen et al�2010a).
251-1	44176-44182	Indeed	_	_	_	_	_	_	_	_	_	
251-2	44182-44183	,	_	_	_	_	_	_	_	_	_	
251-3	44184-44189	fewer	_	_	_	_	_	_	_	_	_	
251-4	44190-44197	species	_	_	_	_	_	_	_	_	_	
251-5	44198-44201	can	_	_	_	_	_	_	_	_	_	
251-6	44202-44210	maintain	_	_	_	_	_	_	_	_	_	
251-7	44211-44212	a	_	_	_	_	_	_	_	_	_	
251-8	44213-44221	foothold	_	_	_	_	_	_	_	_	_	
251-9	44222-44227	under	_	_	_	_	_	_	_	_	_	
251-10	44228-44234	highly	_	_	_	_	_	_	_	_	_	
251-11	44235-44242	dynamic	_	_	_	_	_	_	_	_	_	
251-12	44243-44253	conditions	_	_	_	_	_	_	_	_	_	
251-13	44254-44255	(	_	_	_	_	_	_	_	_	_	
251-14	44255-44262	Warwick	_	_	_	_	_	_	_	_	_	
251-15	44263-44264	&	_	_	_	_	_	_	_	_	_	
251-16	44265-44271	Uncles	_	_	_	_	_	_	_	_	_	
251-17	44271-44272	�	_	_	_	_	_	_	_	_	_	
251-18	44272-44276	1980	_	_	_	_	_	_	_	_	_	
251-19	44276-44277	;	_	_	_	_	_	_	_	_	_	
251-20	44278-44281	Van	_	_	_	_	_	_	_	_	_	
251-21	44282-44287	Colen	_	_	_	_	_	_	_	_	_	
251-22	44288-44290	et	_	_	_	_	_	_	_	_	_	
251-23	44291-44293	al	_	_	_	_	_	_	_	_	_	
251-24	44293-44294	�	_	_	_	_	_	_	_	_	_	
251-25	44294-44299	2010a	_	_	_	_	_	_	_	_	_	
251-26	44299-44300	)	_	_	_	_	_	_	_	_	_	
251-27	44300-44301	.	_	_	_	_	_	_	_	_	_	

#Text=Furthermore, coarse sediments in highly dynamic areas are unstable for large burrowers and offer little food to deposit feeders (Donadi et al�2015), and high hydrodynamic stress can reduce recruitment by resuspending sediment and larvae (Bouma et al�2001).
252-1	44302-44313	Furthermore	_	_	_	_	_	_	_	_	_	
252-2	44313-44314	,	_	_	_	_	_	_	_	_	_	
252-3	44315-44321	coarse	_	_	_	_	_	_	_	_	_	
252-4	44322-44331	sediments	_	_	_	_	_	_	_	_	_	
252-5	44332-44334	in	_	_	_	_	_	_	_	_	_	
252-6	44335-44341	highly	_	_	_	_	_	_	_	_	_	
252-7	44342-44349	dynamic	_	_	_	_	_	_	_	_	_	
252-8	44350-44355	areas	_	_	_	_	_	_	_	_	_	
252-9	44356-44359	are	_	_	_	_	_	_	_	_	_	
252-10	44360-44368	unstable	_	_	_	_	_	_	_	_	_	
252-11	44369-44372	for	_	_	_	_	_	_	_	_	_	
252-12	44373-44378	large	_	_	_	_	_	_	_	_	_	
252-13	44379-44388	burrowers	_	_	_	_	_	_	_	_	_	
252-14	44389-44392	and	_	_	_	_	_	_	_	_	_	
252-15	44393-44398	offer	_	_	_	_	_	_	_	_	_	
252-16	44399-44405	little	_	_	_	_	_	_	_	_	_	
252-17	44406-44410	food	_	_	_	_	_	_	_	_	_	
252-18	44411-44413	to	_	_	_	_	_	_	_	_	_	
252-19	44414-44421	deposit	_	_	_	_	_	_	_	_	_	
252-20	44422-44429	feeders	_	_	_	_	_	_	_	_	_	
252-21	44430-44431	(	_	_	_	_	_	_	_	_	_	
252-22	44431-44437	Donadi	_	_	_	_	_	_	_	_	_	
252-23	44438-44440	et	_	_	_	_	_	_	_	_	_	
252-24	44441-44443	al	_	_	_	_	_	_	_	_	_	
252-25	44443-44444	�	_	_	_	_	_	_	_	_	_	
252-26	44444-44448	2015	_	_	_	_	_	_	_	_	_	
252-27	44448-44449	)	_	_	_	_	_	_	_	_	_	
252-28	44449-44450	,	_	_	_	_	_	_	_	_	_	
252-29	44451-44454	and	_	_	_	_	_	_	_	_	_	
252-30	44455-44459	high	_	_	_	_	_	_	_	_	_	
252-31	44460-44472	hydrodynamic	_	_	_	_	_	_	_	_	_	
252-32	44473-44479	stress	_	_	_	_	_	_	_	_	_	
252-33	44480-44483	can	_	_	_	_	_	_	_	_	_	
252-34	44484-44490	reduce	_	_	_	_	_	_	_	_	_	
252-35	44491-44502	recruitment	_	_	_	_	_	_	_	_	_	
252-36	44503-44505	by	_	_	_	_	_	_	_	_	_	
252-37	44506-44518	resuspending	_	_	_	_	_	_	_	_	_	
252-38	44519-44527	sediment	_	_	_	_	_	_	_	_	_	
252-39	44528-44531	and	_	_	_	_	_	_	_	_	_	
252-40	44532-44538	larvae	_	_	_	_	_	_	_	_	_	
252-41	44539-44540	(	_	_	_	_	_	_	_	_	_	
252-42	44540-44545	Bouma	_	_	_	_	_	_	_	_	_	
252-43	44546-44548	et	_	_	_	_	_	_	_	_	_	
252-44	44549-44551	al	_	_	_	_	_	_	_	_	_	
252-45	44551-44552	�	_	_	_	_	_	_	_	_	_	
252-46	44552-44556	2001	_	_	_	_	_	_	_	_	_	
252-47	44556-44557	)	_	_	_	_	_	_	_	_	_	
252-48	44557-44558	.	_	_	_	_	_	_	_	_	_	

#Text=However, the key difference between low _energy and highly dynamic areas may have more to do with the types of assemblages that these habitats can support than the species richness.
253-1	44559-44566	However	_	_	_	_	_	_	_	_	_	
253-2	44566-44567	,	_	_	_	_	_	_	_	_	_	
253-3	44568-44571	the	_	_	_	_	_	_	_	_	_	
253-4	44572-44575	key	_	_	_	_	_	_	_	_	_	
253-5	44576-44586	difference	_	_	_	_	_	_	_	_	_	
253-6	44587-44594	between	_	_	_	_	_	_	_	_	_	
253-7	44595-44598	low	_	_	_	_	_	_	_	_	_	
253-8	44599-44600	_	_	_	_	_	_	_	_	_	_	
253-9	44600-44606	energy	_	_	_	_	_	_	_	_	_	
253-10	44607-44610	and	_	_	_	_	_	_	_	_	_	
253-11	44611-44617	highly	_	_	_	_	_	_	_	_	_	
253-12	44618-44625	dynamic	_	_	_	_	_	_	_	_	_	
253-13	44626-44631	areas	_	_	_	_	_	_	_	_	_	
253-14	44632-44635	may	_	_	_	_	_	_	_	_	_	
253-15	44636-44640	have	_	_	_	_	_	_	_	_	_	
253-16	44641-44645	more	_	_	_	_	_	_	_	_	_	
253-17	44646-44648	to	_	_	_	_	_	_	_	_	_	
253-18	44649-44651	do	_	_	_	_	_	_	_	_	_	
253-19	44652-44656	with	_	_	_	_	_	_	_	_	_	
253-20	44657-44660	the	_	_	_	_	_	_	_	_	_	
253-21	44661-44666	types	_	_	_	_	_	_	_	_	_	
253-22	44667-44669	of	_	_	_	_	_	_	_	_	_	
253-23	44670-44681	assemblages	_	_	_	_	_	_	_	_	_	
253-24	44682-44686	that	_	_	_	_	_	_	_	_	_	
253-25	44687-44692	these	_	_	_	_	_	_	_	_	_	
253-26	44693-44701	habitats	_	_	_	_	_	_	_	_	_	
253-27	44702-44705	can	_	_	_	_	_	_	_	_	_	
253-28	44706-44713	support	_	_	_	_	_	_	_	_	_	
253-29	44714-44718	than	_	_	_	_	_	_	_	_	_	
253-30	44719-44722	the	_	_	_	_	_	_	_	_	_	
253-31	44723-44730	species	_	_	_	_	_	_	_	_	_	
253-32	44731-44739	richness	_	_	_	_	_	_	_	_	_	
253-33	44739-44740	.	_	_	_	_	_	_	_	_	_	

#Text=Low _energy areas favor burrowing deposit feeders, whereas highly dynamic areas favor omnivorous crawling or swimming species (van der Wal et al�2017).
254-1	44741-44744	Low	_	_	_	_	_	_	_	_	_	
