#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Using demographic modeling to develop post_fire restoration strategies for a native shrub in a sage scrub community.
220-7	35327-35333	likely	_	_	_	_	_	_	_	_	_	
220-8	35334-35336	to	_	_	_	_	_	_	_	_	_	
220-9	35337-35346	stimulate	_	_	_	_	_	_	_	_	_	
220-10	35347-35358	germination	_	_	_	_	_	_	_	_	_	
220-11	35359-35360	(	_	_	_	_	_	_	_	_	_	
220-12	35360-35368	November	_	_	_	_	_	_	_	_	_	
220-13	35369-35376	through	_	_	_	_	_	_	_	_	_	
220-14	35377-35384	January	_	_	_	_	_	_	_	_	_	
220-15	35384-35385	)	_	_	_	_	_	_	_	_	_	
220-16	35386-35393	broadly	_	_	_	_	_	_	_	_	_	
220-17	35394-35402	predicts	_	_	_	_	_	_	_	_	_	
220-18	35403-35408	later	_	_	_	_	_	_	_	_	_	
220-19	35409-35422	precipitation	_	_	_	_	_	_	_	_	_	
220-20	35423-35429	linked	_	_	_	_	_	_	_	_	_	
220-21	35430-35434	with	_	_	_	_	_	_	_	_	_	
220-22	35435-35443	survival	_	_	_	_	_	_	_	_	_	
220-23	35444-35445	(	_	_	_	_	_	_	_	_	_	
220-24	35445-35452	January	_	_	_	_	_	_	_	_	_	
220-25	35453-35460	through	_	_	_	_	_	_	_	_	_	
220-26	35461-35465	June	_	_	_	_	_	_	_	_	_	
220-27	35465-35466	)	_	_	_	_	_	_	_	_	_	
220-28	35467-35468	(	_	_	_	_	_	_	_	_	_	
220-29	35468-35469	r	_	_	_	_	_	_	_	_	_	
220-30	35470-35471	=	_	_	_	_	_	_	_	_	_	
220-31	35472-35476	0.75	_	_	_	_	_	_	_	_	_	
220-32	35476-35477	)	_	_	_	_	_	_	_	_	_	
220-33	35477-35478	,	_	_	_	_	_	_	_	_	_	
220-34	35479-35487	although	_	_	_	_	_	_	_	_	_	
220-35	35488-35492	with	_	_	_	_	_	_	_	_	_	
220-36	35493-35500	notable	_	_	_	_	_	_	_	_	_	
220-37	35501-35511	exceptions	_	_	_	_	_	_	_	_	_	
220-38	35512-35514	in	_	_	_	_	_	_	_	_	_	
220-39	35515-35520	years	_	_	_	_	_	_	_	_	_	
220-40	35521-35525	such	_	_	_	_	_	_	_	_	_	
220-41	35526-35528	as	_	_	_	_	_	_	_	_	_	
220-42	35529-35533	2013	_	_	_	_	_	_	_	_	_	
220-43	35533-35534	_	_	_	_	_	_	_	_	_	_	
220-44	35534-35538	2014	_	_	_	_	_	_	_	_	_	
220-45	35539-35540	(	_	_	_	_	_	_	_	_	_	
220-46	35540-35547	Thomson	_	_	_	_	_	_	_	_	_	
220-47	35548-35550	et	_	_	_	_	_	_	_	_	_	
220-48	35551-35553	al	_	_	_	_	_	_	_	_	_	
220-49	35553-35554	�	_	_	_	_	_	_	_	_	_	
220-50	35554-35558	2021	_	_	_	_	_	_	_	_	_	
220-51	35558-35559	)	_	_	_	_	_	_	_	_	_	
220-52	35559-35560	.	_	_	_	_	_	_	_	_	_	

#Text=Enhanced recruitment due to germination cuing may help explain why simulations using actual rainfall values underpredicted�A. californica�abundance in 2021.
221-1	35561-35569	Enhanced	_	_	_	_	_	_	_	_	_	
221-2	35570-35581	recruitment	_	_	_	_	_	_	_	_	_	
221-3	35582-35585	due	_	_	_	_	_	_	_	_	_	
221-4	35586-35588	to	_	_	_	_	_	_	_	_	_	
221-5	35589-35600	germination	_	_	_	_	_	_	_	_	_	
221-6	35601-35606	cuing	_	_	_	_	_	_	_	_	_	
221-7	35607-35610	may	_	_	_	_	_	_	_	_	_	
221-8	35611-35615	help	_	_	_	_	_	_	_	_	_	
221-9	35616-35623	explain	_	_	_	_	_	_	_	_	_	
221-10	35624-35627	why	_	_	_	_	_	_	_	_	_	
221-11	35628-35639	simulations	_	_	_	_	_	_	_	_	_	
221-12	35640-35645	using	_	_	_	_	_	_	_	_	_	
221-13	35646-35652	actual	_	_	_	_	_	_	_	_	_	
221-14	35653-35661	rainfall	_	_	_	_	_	_	_	_	_	
221-15	35662-35668	values	_	_	_	_	_	_	_	_	_	
221-16	35669-35683	underpredicted	_	_	_	_	_	_	_	_	_	
221-17	35683-35684	�	_	_	_	_	_	_	_	_	_	
221-18	35684-35685	A	_	_	_	_	_	_	_	_	_	
221-19	35685-35686	.	_	_	_	_	_	_	_	_	_	
221-20	35687-35698	californica	_	_	_	_	_	_	_	_	_	
221-21	35698-35699	�	_	_	_	_	_	_	_	_	_	
221-22	35699-35708	abundance	_	_	_	_	_	_	_	_	_	
221-23	35709-35711	in	_	_	_	_	_	_	_	_	_	
221-24	35712-35716	2021	_	_	_	_	_	_	_	_	_	
221-25	35716-35717	.	_	_	_	_	_	_	_	_	_	

#Text=Longer_term data would be valuable in better quantifying the link between rainfall and germination.
222-1	35718-35729	Longer_term	_	_	_	_	_	_	*[186]	_	_	
222-2	35730-35734	data	_	_	_	_	_	_	*[186]	_	_	
222-3	35735-35740	would	_	_	_	_	_	_	*[186]	_	_	
222-4	35741-35743	be	_	_	_	_	_	_	*[186]	_	_	
222-5	35744-35752	valuable	_	_	_	_	_	_	*[186]	_	_	
222-6	35753-35755	in	_	_	_	_	_	_	*[186]	_	_	
222-7	35756-35762	better	_	_	_	_	_	_	*[186]	_	_	
222-8	35763-35774	quantifying	_	_	_	_	_	_	*[186]	_	_	
222-9	35775-35778	the	_	_	_	_	_	_	*[186]	_	_	
222-10	35779-35783	link	_	_	_	_	_	_	*[186]	_	_	
222-11	35784-35791	between	_	_	_	_	_	_	*[186]	_	_	
222-12	35792-35800	rainfall	_	_	_	_	_	_	*[186]	_	_	
222-13	35801-35804	and	_	_	_	_	_	_	*[186]	_	_	
222-14	35805-35816	germination	_	_	_	_	_	_	*[186]	_	_	
222-15	35816-35817	.	_	_	_	_	_	_	_	_	_	

#Text=Nevertheless, chaparral and sage scrub shrub seeds are likely constrained in how long they can delay germination after fire, given recolonization by other vegetation.
223-1	35818-35830	Nevertheless	_	_	_	_	_	_	_	_	_	
223-2	35830-35831	,	_	_	_	_	_	_	_	_	_	
223-3	35832-35841	chaparral	_	_	_	_	_	_	_	_	_	
223-4	35842-35845	and	_	_	_	_	_	_	_	_	_	
223-5	35846-35850	sage	_	_	_	_	_	_	_	_	_	
223-6	35851-35856	scrub	_	_	_	_	_	_	_	_	_	
223-7	35857-35862	shrub	_	_	_	_	_	_	_	_	_	
223-8	35863-35868	seeds	_	_	_	_	_	_	_	_	_	
223-9	35869-35872	are	_	_	_	_	_	_	_	_	_	
223-10	35873-35879	likely	_	_	_	_	_	_	_	_	_	
223-11	35880-35891	constrained	_	_	_	_	_	_	_	_	_	
223-12	35892-35894	in	_	_	_	_	_	_	_	_	_	
223-13	35895-35898	how	_	_	_	_	_	_	_	_	_	
223-14	35899-35903	long	_	_	_	_	_	_	_	_	_	
223-15	35904-35908	they	_	_	_	_	_	_	_	_	_	
223-16	35909-35912	can	_	_	_	_	_	_	_	_	_	
223-17	35913-35918	delay	_	_	_	_	_	_	_	_	_	
223-18	35919-35930	germination	_	_	_	_	_	_	_	_	_	
223-19	35931-35936	after	_	_	_	_	_	_	_	_	_	
223-20	35937-35941	fire	_	_	_	_	_	_	_	_	_	
223-21	35941-35942	,	_	_	_	_	_	_	_	_	_	
223-22	35943-35948	given	_	_	_	_	_	_	_	_	_	
223-23	35949-35963	recolonization	_	_	_	_	_	_	_	_	_	
223-24	35964-35966	by	_	_	_	_	_	_	_	_	_	
223-25	35967-35972	other	_	_	_	_	_	_	_	_	_	
223-26	35973-35983	vegetation	_	_	_	_	_	_	_	_	_	
223-27	35983-35984	.	_	_	_	_	_	_	_	_	_	

#Text=For example, seeding�A. tridentata�Nutt. ssp.
224-1	35985-35988	For	_	_	_	_	_	_	_	_	_	
224-2	35989-35996	example	_	_	_	_	_	_	_	_	_	
224-3	35996-35997	,	_	_	_	_	_	_	_	_	_	
224-4	35998-36005	seeding	_	_	_	_	_	_	_	_	_	
224-5	36005-36006	�	_	_	_	_	_	_	_	_	_	
224-6	36006-36007	A	_	_	_	_	_	_	_	_	_	
224-7	36007-36008	.	_	_	_	_	_	_	_	_	_	
224-8	36009-36019	tridentata	_	_	_	_	_	_	_	_	_	
224-9	36019-36020	�	_	_	_	_	_	_	_	_	_	
224-10	36020-36024	Nutt	_	_	_	_	_	_	_	_	_	
224-11	36024-36025	.	_	_	_	_	_	_	_	_	_	
224-12	36026-36029	ssp	_	_	_	_	_	_	_	_	_	
224-13	36029-36030	.	_	_	_	_	_	_	_	_	_	

#Text=�vaseyana�more than 4 years after fire did not promote recovery, potentially because of growth in herbaceous vegetation (Davies et al�2017).
225-1	36030-36031	�	_	_	_	_	_	_	_	_	_	
225-2	36031-36039	vaseyana	_	_	_	_	_	_	_	_	_	
225-3	36039-36040	�	_	_	_	_	_	_	_	_	_	
225-4	36040-36044	more	_	_	_	_	_	_	_	_	_	
225-5	36045-36049	than	_	_	_	_	_	_	_	_	_	
225-6	36050-36051	4	_	_	_	_	_	_	_	_	_	
225-7	36052-36057	years	_	_	_	_	_	_	_	_	_	
225-8	36058-36063	after	_	_	_	_	_	_	_	_	_	
225-9	36064-36068	fire	_	_	_	_	_	_	_	_	_	
225-10	36069-36072	did	_	_	_	_	_	_	_	_	_	
225-11	36073-36076	not	_	_	_	_	_	_	_	_	_	
225-12	36077-36084	promote	_	_	_	_	_	_	_	_	_	
225-13	36085-36093	recovery	_	_	_	_	_	_	_	_	_	
225-14	36093-36094	,	_	_	_	_	_	_	_	_	_	
225-15	36095-36106	potentially	_	_	_	_	_	_	_	_	_	
225-16	36107-36114	because	_	_	_	_	_	_	_	_	_	
225-17	36115-36117	of	_	_	_	_	_	_	_	_	_	
225-18	36118-36124	growth	_	_	_	_	_	_	_	_	_	
225-19	36125-36127	in	_	_	_	_	_	_	_	_	_	
225-20	36128-36138	herbaceous	_	_	_	_	_	_	_	_	_	
225-21	36139-36149	vegetation	_	_	_	_	_	_	_	_	_	
225-22	36150-36151	(	_	_	_	_	_	_	_	_	_	
225-23	36151-36157	Davies	_	_	_	_	_	_	_	_	_	
225-24	36158-36160	et	_	_	_	_	_	_	_	_	_	
225-25	36161-36163	al	_	_	_	_	_	_	_	_	_	
225-26	36163-36164	�	_	_	_	_	_	_	_	_	_	
225-27	36164-36168	2017	_	_	_	_	_	_	_	_	_	
225-28	36168-36169	)	_	_	_	_	_	_	_	_	_	
225-29	36169-36170	.	_	_	_	_	_	_	_	_	_	

#Text=The demographic rates influenced by non_native removal also shaped model outcomes.
226-1	36171-36174	The	_	_	_	_	_	_	_	_	_	
226-2	36175-36186	demographic	_	_	_	_	*[97]	_	_	_	_	
226-3	36187-36192	rates	_	_	_	_	*[97]	_	_	_	_	
226-4	36193-36203	influenced	_	_	_	_	*[97]	_	_	_	_	
226-5	36204-36206	by	_	_	_	_	*[97]	_	_	_	_	
226-6	36207-36217	non_native	_	_	_	_	*[97]	_	_	_	_	
226-7	36218-36225	removal	_	_	_	_	*[97]	_	_	_	_	
226-8	36226-36230	also	_	_	_	_	*[97]	_	_	_	_	
226-9	36231-36237	shaped	_	_	_	_	*[97]	_	_	_	_	
226-10	36238-36243	model	_	_	_	_	*[97]	_	_	_	_	
226-11	36244-36252	outcomes	_	_	_	_	*[97]	_	_	_	_	
226-12	36252-36253	.	_	_	_	_	_	_	_	_	_	

#Text=Non_natives primarily reduced�A. californica�seedling survival, making removal treatments applied in the years of peak germination highly effective.
227-1	36254-36265	Non_natives	_	_	_	_	*[98]	_	_	_	_	
227-2	36266-36275	primarily	_	_	_	_	*[98]	_	_	_	_	
227-3	36276-36283	reduced	_	_	_	_	*[98]	_	_	_	_	
227-4	36283-36284	�	_	_	_	_	*[98]	_	_	_	_	
227-5	36284-36285	A	_	_	*[44]	_	*[98]	_	_	_	_	
227-6	36285-36286	.	_	_	*[44]	_	*[98]	_	_	_	_	
227-7	36287-36298	californica	_	_	*[44]	_	*[98]	_	_	_	_	
227-8	36298-36299	�	_	_	_	_	*[98]	_	_	_	_	
227-9	36299-36307	seedling	_	_	_	_	*[98]	_	_	_	_	
227-10	36308-36316	survival	_	_	_	_	*[98]	_	_	_	_	
227-11	36316-36317	,	_	_	_	_	*[98]	_	_	_	_	
227-12	36318-36324	making	_	_	_	_	*[98]	_	_	_	_	
227-13	36325-36332	removal	_	_	_	_	*[98]	_	_	_	_	
227-14	36333-36343	treatments	_	_	_	_	*[98]	_	_	_	_	
227-15	36344-36351	applied	_	_	_	_	*[98]	_	_	_	_	
227-16	36352-36354	in	_	_	_	_	*[98]	_	_	_	_	
227-17	36355-36358	the	_	_	_	_	*[98]	_	_	_	_	
227-18	36359-36364	years	_	_	_	_	*[98]	_	_	_	_	
227-19	36365-36367	of	_	_	_	_	*[98]	_	_	_	_	
227-20	36368-36372	peak	_	_	_	_	*[98]	_	_	_	_	
227-21	36373-36384	germination	_	_	_	_	*[98]	_	_	_	_	
227-22	36385-36391	highly	_	_	_	_	*[98]	_	_	_	_	
227-23	36392-36401	effective	_	_	_	_	*[98]	_	_	_	_	
227-24	36401-36402	.	_	_	_	_	*[98]	_	_	_	_	

#Text=This result raises the question of whether other sites or shrub species would respond to non_native removal in similar ways.
228-1	36403-36407	This	_	_	_	_	_	_	_	_	_	
228-2	36408-36414	result	_	_	_	_	_	_	_	_	_	
228-3	36415-36421	raises	_	_	_	_	_	_	_	_	_	
228-4	36422-36425	the	_	_	_	_	_	_	_	_	_	
228-5	36426-36434	question	_	_	_	_	_	_	_	_	_	
228-6	36435-36437	of	_	_	_	_	_	_	_	_	_	
228-7	36438-36445	whether	_	_	_	_	_	_	_	_	_	
228-8	36446-36451	other	_	_	_	_	_	_	_	_	_	
228-9	36452-36457	sites	_	_	_	_	_	_	_	_	_	
228-10	36458-36460	or	_	_	_	_	_	_	_	_	_	
228-11	36461-36466	shrub	_	_	_	_	_	_	_	_	_	
228-12	36467-36474	species	_	_	_	_	_	_	_	_	_	
228-13	36475-36480	would	_	_	_	_	_	_	_	_	_	
228-14	36481-36488	respond	_	_	_	_	_	_	_	_	_	
228-15	36489-36491	to	_	_	_	_	_	_	_	_	_	
228-16	36492-36502	non_native	_	_	_	_	_	_	_	_	_	
228-17	36503-36510	removal	_	_	_	_	_	_	_	_	_	
228-18	36511-36513	in	_	_	_	_	_	_	_	_	_	
228-19	36514-36521	similar	_	_	_	_	_	_	_	_	_	
228-20	36522-36526	ways	_	_	_	_	_	_	_	_	_	
228-21	36526-36527	.	_	_	_	_	_	_	_	_	_	

#Text=A post_fire restoration study in sage scrub found higher�A. californica�seedling growth but no change in survival with non_native removal; however, these individuals were transplanted plugs with high survival rates (40_60%) (Kimball et al�2019).
229-1	36528-36529	A	_	_	_	_	_	_	_	_	_	
229-2	36530-36539	post_fire	_	_	_	_	_	_	_	_	_	
229-3	36540-36551	restoration	_	_	_	_	_	_	_	_	_	
229-4	36552-36557	study	_	_	_	_	_	_	_	_	_	
229-5	36558-36560	in	_	_	_	_	_	_	_	_	_	
229-6	36561-36565	sage	_	_	_	_	_	_	_	_	_	
229-7	36566-36571	scrub	_	_	_	_	_	_	_	_	_	
229-8	36572-36577	found	_	_	_	_	_	_	_	_	_	
229-9	36578-36584	higher	_	_	_	_	_	_	_	_	_	
229-10	36584-36585	�	_	_	_	_	_	_	_	_	_	
229-11	36585-36586	A	_	_	_	_	_	_	_	_	_	
229-12	36586-36587	.	_	_	_	_	_	_	_	_	_	
229-13	36588-36599	californica	_	_	_	_	_	_	_	_	_	
229-14	36599-36600	�	_	_	_	_	_	_	_	_	_	
229-15	36600-36608	seedling	_	_	_	_	_	_	_	_	_	
229-16	36609-36615	growth	_	_	_	_	_	_	_	_	_	
229-17	36616-36619	but	_	_	_	_	_	_	_	_	_	
229-18	36620-36622	no	_	_	_	_	_	_	_	_	_	
229-19	36623-36629	change	_	_	_	_	_	_	_	_	_	
229-20	36630-36632	in	_	_	_	_	_	_	_	_	_	
229-21	36633-36641	survival	_	_	_	_	_	_	_	_	_	
229-22	36642-36646	with	_	_	_	_	_	_	_	_	_	
229-23	36647-36657	non_native	_	_	_	_	_	_	_	_	_	
229-24	36658-36665	removal	_	_	_	_	_	_	_	_	_	
229-25	36665-36666	;	_	_	_	_	_	_	_	_	_	
229-26	36667-36674	however	_	_	_	_	_	_	_	_	_	
229-27	36674-36675	,	_	_	_	_	_	_	_	_	_	
229-28	36676-36681	these	_	_	_	_	_	_	_	_	_	
229-29	36682-36693	individuals	_	_	_	_	_	_	_	_	_	
229-30	36694-36698	were	_	_	_	_	_	_	_	_	_	
229-31	36699-36711	transplanted	_	_	_	_	_	_	_	_	_	
229-32	36712-36717	plugs	_	_	_	_	_	_	_	_	_	
229-33	36718-36722	with	_	_	_	_	_	_	_	_	_	
229-34	36723-36727	high	_	_	_	_	_	_	_	_	_	
229-35	36728-36736	survival	_	_	_	_	_	_	_	_	_	
229-36	36737-36742	rates	_	_	_	_	_	_	_	_	_	
229-37	36743-36744	(	_	_	_	_	_	_	_	_	_	
229-38	36744-36746	40	_	_	_	_	_	_	_	_	_	
229-39	36746-36747	_	_	_	_	_	_	_	_	_	_	
229-40	36747-36750	60%	_	_	_	_	_	_	_	_	_	
229-41	36750-36751	)	_	_	_	_	_	_	_	_	_	
229-42	36752-36753	(	_	_	_	_	_	_	_	_	_	
229-43	36753-36760	Kimball	_	_	_	_	_	_	_	_	_	
229-44	36761-36763	et	_	_	_	_	_	_	_	_	_	
229-45	36764-36766	al	_	_	_	_	_	_	_	_	_	
229-46	36766-36767	�	_	_	_	_	_	_	_	_	_	
229-47	36767-36771	2019	_	_	_	_	_	_	_	_	_	
229-48	36771-36772	)	_	_	_	_	_	_	_	_	_	
229-49	36772-36773	.	_	_	_	_	_	_	_	_	_	

#Text=In another restoration experiment with�A. californica, both germination rates and survival only for the first growing season increased with reductions in non_native grass density (Eliason & Allen�1997).
230-1	36774-36776	In	_	_	_	_	_	_	_	_	_	
230-2	36777-36784	another	_	_	_	_	_	_	_	_	_	
230-3	36785-36796	restoration	_	_	_	_	_	_	_	_	_	
230-4	36797-36807	experiment	_	_	_	_	_	_	_	_	_	
230-5	36808-36812	with	_	_	_	_	_	_	_	_	_	
230-6	36812-36813	�	_	_	_	_	_	_	_	_	_	
230-7	36813-36814	A	_	_	_	_	_	_	_	_	_	
230-8	36814-36815	.	_	_	_	_	_	_	_	_	_	
230-9	36816-36827	californica	_	_	_	_	_	_	_	_	_	
230-10	36827-36828	,	_	_	_	_	_	_	_	_	_	
230-11	36829-36833	both	_	_	_	_	_	_	_	_	_	
230-12	36834-36845	germination	_	_	_	_	_	_	_	_	_	
230-13	36846-36851	rates	_	_	_	_	_	_	_	_	_	
230-14	36852-36855	and	_	_	_	_	_	_	_	_	_	
230-15	36856-36864	survival	_	_	_	_	_	_	_	_	_	
230-16	36865-36869	only	_	_	_	_	_	_	_	_	_	
230-17	36870-36873	for	_	_	_	_	_	_	_	_	_	
230-18	36874-36877	the	_	_	_	_	_	_	_	_	_	
230-19	36878-36883	first	_	_	_	_	_	_	_	_	_	
230-20	36884-36891	growing	_	_	_	_	_	_	_	_	_	
230-21	36892-36898	season	_	_	_	_	_	_	_	_	_	
230-22	36899-36908	increased	_	_	_	_	_	_	_	_	_	
230-23	36909-36913	with	_	_	_	_	_	_	_	_	_	
230-24	36914-36924	reductions	_	_	_	_	_	_	_	_	_	
230-25	36925-36927	in	_	_	_	_	_	_	_	_	_	
230-26	36928-36938	non_native	_	_	_	_	_	_	_	_	_	
230-27	36939-36944	grass	_	_	_	_	_	_	_	_	_	
230-28	36945-36952	density	_	_	_	_	_	_	_	_	_	
230-29	36953-36954	(	_	_	_	_	_	_	_	_	_	
230-30	36954-36961	Eliason	_	_	_	_	_	_	_	_	_	
230-31	36962-36963	&	_	_	_	_	_	_	_	_	_	
230-32	36964-36969	Allen	_	_	_	_	_	_	_	_	_	
230-33	36969-36970	�	_	_	_	_	_	_	_	_	_	
230-34	36970-36974	1997	_	_	_	_	_	_	_	_	_	
230-35	36974-36975	)	_	_	_	_	_	_	_	_	_	
230-36	36975-36976	.	_	_	_	_	_	_	_	_	_	

#Text=Non_native annual grasses substantially reduce soil water availability near the soil surface, changes likely to strongly affect seedlings but not larger and deeper_rooted individuals (Park & Jenerette�2019; Kainrath et al�2021).
231-1	36977-36987	Non_native	_	_	_	_	_	_	_	_	_	
231-2	36988-36994	annual	_	_	_	_	_	_	_	_	_	
231-3	36995-37002	grasses	_	_	_	_	_	_	_	_	_	
231-4	37003-37016	substantially	_	_	_	_	_	_	_	_	_	
231-5	37017-37023	reduce	_	_	_	_	_	_	_	_	_	
231-6	37024-37028	soil	_	_	_	_	_	_	_	_	_	
231-7	37029-37034	water	_	_	_	_	_	_	_	_	_	
231-8	37035-37047	availability	_	_	_	_	_	_	_	_	_	
231-9	37048-37052	near	_	_	_	_	_	_	_	_	_	
231-10	37053-37056	the	_	_	_	_	_	_	_	_	_	
231-11	37057-37061	soil	_	_	_	_	_	_	_	_	_	
231-12	37062-37069	surface	_	_	_	_	_	_	_	_	_	
231-13	37069-37070	,	_	_	_	_	_	_	_	_	_	
231-14	37071-37078	changes	_	_	_	_	_	_	_	_	_	
231-15	37079-37085	likely	_	_	_	_	_	_	_	_	_	
231-16	37086-37088	to	_	_	_	_	_	_	_	_	_	
231-17	37089-37097	strongly	_	_	_	_	_	_	_	_	_	
231-18	37098-37104	affect	_	_	_	_	_	_	_	_	_	
231-19	37105-37114	seedlings	_	_	_	_	_	_	_	_	_	
231-20	37115-37118	but	_	_	_	_	_	_	_	_	_	
231-21	37119-37122	not	_	_	_	_	_	_	_	_	_	
231-22	37123-37129	larger	_	_	_	_	_	_	_	_	_	
231-23	37130-37133	and	_	_	_	_	_	_	_	_	_	
231-24	37134-37147	deeper_rooted	_	_	_	_	_	_	_	_	_	
231-25	37148-37159	individuals	_	_	_	_	_	_	_	_	_	
231-26	37160-37161	(	_	_	_	_	_	_	_	_	_	
231-27	37161-37165	Park	_	_	_	_	_	_	_	_	_	
231-28	37166-37167	&	_	_	_	_	_	_	_	_	_	
231-29	37168-37177	Jenerette	_	_	_	_	_	_	_	_	_	
231-30	37177-37178	�	_	_	_	_	_	_	_	_	_	
231-31	37178-37182	2019	_	_	_	_	_	_	_	_	_	
231-32	37182-37183	;	_	_	_	_	_	_	_	_	_	
231-33	37184-37192	Kainrath	_	_	_	_	_	_	_	_	_	
231-34	37193-37195	et	_	_	_	_	_	_	_	_	_	
231-35	37196-37198	al	_	_	_	_	_	_	_	_	_	
231-36	37198-37199	�	_	_	_	_	_	_	_	_	_	
231-37	37199-37203	2021	_	_	_	_	_	_	_	_	_	
231-38	37203-37204	)	_	_	_	_	_	_	_	_	_	
231-39	37204-37205	.	_	_	_	_	_	_	_	_	_	

#Text=This body of work suggests that other sites and shrub species will also respond to post_fire non_native removal primarily in early life stages.
232-1	37206-37210	This	_	_	_	_	_	_	_	_	_	
232-2	37211-37215	body	_	_	_	_	_	_	_	_	_	
232-3	37216-37218	of	_	_	_	_	_	_	_	_	_	
232-4	37219-37223	work	_	_	_	_	_	_	_	_	_	
232-5	37224-37232	suggests	_	_	_	_	_	_	_	_	_	
232-6	37233-37237	that	_	_	_	_	_	_	_	_	_	
232-7	37238-37243	other	_	_	_	_	_	_	_	_	_	
232-8	37244-37249	sites	_	_	_	_	_	_	_	_	_	
232-9	37250-37253	and	_	_	_	_	_	_	_	_	_	
232-10	37254-37259	shrub	_	_	_	_	_	_	_	_	_	
232-11	37260-37267	species	_	_	_	_	_	_	_	_	_	
232-12	37268-37272	will	_	_	_	_	_	_	_	_	_	
232-13	37273-37277	also	_	_	_	_	_	_	_	_	_	
232-14	37278-37285	respond	_	_	_	_	_	_	_	_	_	
232-15	37286-37288	to	_	_	_	_	_	_	_	_	_	
232-16	37289-37298	post_fire	_	_	_	_	_	_	_	_	_	
232-17	37299-37309	non_native	_	_	_	_	_	_	_	_	_	
232-18	37310-37317	removal	_	_	_	_	_	_	_	_	_	
232-19	37318-37327	primarily	_	_	_	_	_	_	_	_	_	
232-20	37328-37330	in	_	_	_	_	_	_	_	_	_	
232-21	37331-37336	early	_	_	_	_	_	_	_	_	_	
232-22	37337-37341	life	_	_	_	_	_	_	_	_	_	
232-23	37342-37348	stages	_	_	_	_	_	_	_	_	_	
232-24	37348-37349	.	_	_	_	_	_	_	_	_	_	

#Text=Other important questions remain before the predictions of this model could be generalized into restoration applications elsewhere.
233-1	37350-37355	Other	_	_	_	_	_	_	_	_	_	
233-2	37356-37365	important	_	_	_	_	_	_	_	_	_	
233-3	37366-37375	questions	_	_	_	_	_	_	_	_	_	
233-4	37376-37382	remain	_	_	_	_	_	_	_	_	_	
233-5	37383-37389	before	_	_	_	_	_	_	_	_	_	
233-6	37390-37393	the	_	_	_	_	_	_	_	_	_	
233-7	37394-37405	predictions	_	_	_	_	_	_	_	_	_	
233-8	37406-37408	of	_	_	_	_	_	_	_	_	_	
233-9	37409-37413	this	_	_	_	_	_	_	_	_	_	
233-10	37414-37419	model	_	_	_	_	_	_	_	_	_	
233-11	37420-37425	could	_	_	_	_	_	_	_	_	_	
233-12	37426-37428	be	_	_	_	_	_	_	_	_	_	
233-13	37429-37440	generalized	_	_	_	_	_	_	_	_	_	
233-14	37441-37445	into	_	_	_	_	_	_	_	_	_	
233-15	37446-37457	restoration	_	_	_	_	_	_	_	_	_	
233-16	37458-37470	applications	_	_	_	_	_	_	_	_	_	
233-17	37471-37480	elsewhere	_	_	_	_	_	_	_	_	_	
233-18	37480-37481	.	_	_	_	_	_	_	_	_	_	

#Text=Volunteer_based hand control of non_natives proved effective at the study site, but on only 600 m2�of habitat.
234-1	37482-37497	Volunteer_based	_	_	_	_	*[99]	_	_	_	_	
234-2	37498-37502	hand	_	_	_	_	*[99]	_	_	_	_	
234-3	37503-37510	control	_	_	_	_	*[99]	_	_	_	_	
234-4	37511-37513	of	_	_	_	_	*[99]	_	_	_	_	
234-5	37514-37525	non_natives	_	_	_	_	*[99]	_	_	_	_	
234-6	37526-37532	proved	_	_	_	_	*[99]	_	_	_	_	
234-7	37533-37542	effective	_	_	_	_	*[99]	_	_	_	_	
234-8	37543-37545	at	_	_	_	_	*[99]	_	_	_	_	
234-9	37546-37549	the	_	_	_	_	*[99]	_	_	_	_	
234-10	37550-37555	study	_	_	_	_	*[99]	_	_	_	_	
234-11	37556-37560	site	_	_	_	_	*[99]	_	_	_	_	
234-12	37560-37561	,	_	_	_	_	*[99]	_	_	_	_	
234-13	37562-37565	but	_	_	_	_	*[99]	_	_	_	_	
234-14	37566-37568	on	_	_	_	_	*[99]	_	_	_	_	
234-15	37569-37573	only	_	_	_	_	*[99]	_	_	_	_	
234-16	37574-37577	600	_	_	_	_	*[99]	_	_	_	_	
234-17	37578-37580	m2	_	_	_	_	*[99]	_	_	_	_	
234-18	37580-37581	�	_	_	_	_	*[99]	_	_	_	_	
234-19	37581-37583	of	_	_	_	_	*[99]	_	_	_	_	
234-20	37584-37591	habitat	_	_	_	_	*[99]	_	_	_	_	
234-21	37591-37592	.	_	_	_	_	*[99]	_	_	_	_	

#Text=Such labor_intensive approaches could be difficult to scale up, although a review of effective non_native control efforts cites multiple examples using hand removal (Simberloff�2009).
235-1	37593-37597	Such	_	_	_	_	_	_	_	_	_	
