#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Early seedling development and survival of seagrasses�Posidonia australis�and�P. sinuosa�using different seed_based restoration methods.
114-28	19410-19413	the	_	_	_	_	_	_	_	_	_	
114-29	19414-19424	vulnerable	_	_	_	_	_	_	_	_	_	
114-30	19425-19432	initial	_	_	_	_	_	_	_	_	_	
114-31	19433-19439	stages	_	_	_	_	_	_	_	_	_	
114-32	19440-19442	of	_	_	_	_	_	_	_	_	_	
114-33	19443-19451	seedling	_	_	_	_	_	_	_	_	_	
114-34	19452-19463	recruitment	_	_	_	_	_	_	_	_	_	
114-35	19464-19467	has	_	_	_	_	_	_	_	_	_	
114-36	19468-19474	proved	_	_	_	_	_	_	_	_	_	
114-37	19475-19477	to	_	_	_	_	_	_	_	_	_	
114-38	19478-19480	be	_	_	_	_	_	_	_	_	_	
114-39	19481-19482	a	_	_	_	_	_	_	_	_	_	
114-40	19483-19488	major	_	_	_	_	_	_	_	_	_	
114-41	19489-19499	bottleneck	_	_	_	_	_	_	_	_	_	
114-42	19500-19502	to	_	_	_	_	_	_	_	_	_	
114-43	19503-19513	successful	_	_	_	_	_	_	_	_	_	
114-44	19514-19525	restoration	_	_	_	_	_	_	_	_	_	
114-45	19526-19527	(	_	_	_	_	_	_	_	_	_	
114-46	19527-19534	Statton	_	_	_	_	_	_	_	_	_	
114-47	19535-19537	et	_	_	_	_	_	_	_	_	_	
114-48	19538-19540	al	_	_	_	_	_	_	_	_	_	
114-49	19540-19541	�	_	_	_	_	_	_	_	_	_	
114-50	19541-19545	2017	_	_	_	_	_	_	_	_	_	
114-51	19545-19546	)	_	_	_	_	_	_	_	_	_	
114-52	19546-19547	.	_	_	_	_	_	_	_	_	_	

#Text=Here, we investigated the early seedling development of�Posidonia australis�and�P. sinuosa, which is an important contribution to developing techniques to improve seedling establishment and survival in these species.
115-1	19548-19552	Here	_	_	_	_	_	_	_	_	_	
115-2	19552-19553	,	_	_	_	_	_	_	_	_	_	
115-3	19554-19556	we	_	_	_	_	_	*[163]	_	_	_	
115-4	19557-19569	investigated	_	_	_	_	_	*[163]	_	_	_	
115-5	19570-19573	the	_	_	_	_	_	*[163]	_	_	_	
115-6	19574-19579	early	_	_	_	_	_	*[163]	_	_	_	
115-7	19580-19588	seedling	_	_	_	_	_	*[163]	_	_	_	
115-8	19589-19600	development	_	_	_	_	_	*[163]	_	_	_	
115-9	19601-19603	of	_	_	_	_	_	*[163]	_	_	_	
115-10	19603-19604	�	_	_	_	_	_	*[163]	_	_	_	
115-11	19604-19613	Posidonia	_	_	*[56]	_	_	*[163]	_	_	_	
115-12	19614-19623	australis	_	_	*[56]	_	_	*[163]	_	_	_	
115-13	19623-19624	�	_	_	_	_	_	*[163]	_	_	_	
115-14	19624-19627	and	_	_	_	_	_	*[163]	_	_	_	
115-15	19627-19628	�	_	_	_	_	_	*[163]	_	_	_	
115-16	19628-19629	P	_	_	*[57]	_	_	*[163]	_	_	_	
115-17	19629-19630	.	_	_	*[57]	_	_	*[163]	_	_	_	
115-18	19631-19638	sinuosa	_	_	*[57]	_	_	*[163]	_	_	_	
115-19	19638-19639	,	_	_	_	_	_	_	_	_	_	
115-20	19640-19645	which	_	_	_	_	_	_	_	_	_	
115-21	19646-19648	is	_	_	_	_	_	_	_	_	_	
115-22	19649-19651	an	_	_	_	_	_	_	_	_	_	
115-23	19652-19661	important	_	_	_	_	_	_	_	_	_	
115-24	19662-19674	contribution	_	_	_	_	_	_	_	_	_	
115-25	19675-19677	to	_	_	_	_	_	_	_	_	_	
115-26	19678-19688	developing	_	_	_	_	_	_	_	_	_	
115-27	19689-19699	techniques	_	_	_	_	_	_	_	_	_	
115-28	19700-19702	to	_	_	_	_	_	_	_	_	_	
115-29	19703-19710	improve	_	_	_	_	_	_	_	_	_	
115-30	19711-19719	seedling	_	_	_	_	_	_	_	_	_	
115-31	19720-19733	establishment	_	_	_	_	_	_	_	_	_	
115-32	19734-19737	and	_	_	_	_	_	_	_	_	_	
115-33	19738-19746	survival	_	_	_	_	_	_	_	_	_	
115-34	19747-19749	in	_	_	_	_	_	_	_	_	_	
115-35	19750-19755	these	_	_	_	_	_	_	_	_	_	
115-36	19756-19763	species	_	_	_	_	_	_	_	_	_	
115-37	19763-19764	.	_	_	_	_	_	_	_	_	_	

#Text=Our findings showed that it takes 7days for�P. australis�and�P. sinuosa�roots to begin to develop root hairs.
116-1	19765-19768	Our	_	_	_	_	_	_	_	_	_	
116-2	19769-19777	findings	_	_	_	_	_	_	_	_	_	
116-3	19778-19784	showed	_	_	_	_	_	_	_	_	_	
116-4	19785-19789	that	_	_	_	_	_	_	_	_	_	
116-5	19790-19792	it	_	_	_	_	*[109]	_	_	_	_	
116-6	19793-19798	takes	_	_	_	_	*[109]	_	_	_	_	
116-7	19799-19804	7days	_	_	_	_	*[109]	_	_	_	_	
116-8	19805-19808	for	_	_	_	_	*[109]	_	_	_	_	
116-9	19808-19809	�	_	_	_	_	*[109]	_	_	_	_	
116-10	19809-19810	P	_	_	*[58]	_	*[109]	_	_	_	_	
116-11	19810-19811	.	_	_	*[58]	_	*[109]	_	_	_	_	
116-12	19812-19821	australis	_	_	*[58]	_	*[109]	_	_	_	_	
116-13	19821-19822	�	_	_	_	_	*[109]	_	_	_	_	
116-14	19822-19825	and	_	_	_	_	*[109]	_	_	_	_	
116-15	19825-19826	�	_	_	_	_	*[109]	_	_	_	_	
116-16	19826-19827	P	_	_	*[59]	_	*[109]	_	_	_	_	
116-17	19827-19828	.	_	_	*[59]	_	*[109]	_	_	_	_	
116-18	19829-19836	sinuosa	_	_	*[59]	_	*[109]	_	_	_	_	
116-19	19836-19837	�	_	_	_	_	*[109]	_	_	_	_	
116-20	19837-19842	roots	_	_	_	_	*[109]	_	_	_	_	
116-21	19843-19845	to	_	_	_	_	*[109]	_	_	_	_	
116-22	19846-19851	begin	_	_	_	_	*[109]	_	_	_	_	
116-23	19852-19854	to	_	_	_	_	*[109]	_	_	_	_	
116-24	19855-19862	develop	_	_	_	_	*[109]	_	_	_	_	
116-25	19863-19867	root	_	_	_	_	*[109]	_	_	_	_	
116-26	19868-19873	hairs	_	_	_	_	*[109]	_	_	_	_	
116-27	19873-19874	.	_	_	_	_	_	_	_	_	_	

#Text=During this earliest life stage, the unanchored seedlings settle onto the sediment surface and are vulnerable to disturbance by waves and currents, but after 1month, seedlings had established a root system, with one to several roots penetrating the sand substrate as much as 60mm.
117-1	19875-19881	During	_	_	_	_	_	_	_	_	_	
117-2	19882-19886	this	_	_	_	_	_	_	_	_	_	
117-3	19887-19895	earliest	_	_	_	_	_	_	_	_	_	
117-4	19896-19900	life	_	_	_	_	_	_	_	_	_	
117-5	19901-19906	stage	_	_	_	_	_	_	_	_	_	
117-6	19906-19907	,	_	_	_	_	_	_	_	_	_	
117-7	19908-19911	the	_	_	_	_	_	_	_	_	_	
117-8	19912-19922	unanchored	_	_	_	_	_	_	_	_	_	
117-9	19923-19932	seedlings	_	_	_	_	_	_	_	_	_	
117-10	19933-19939	settle	_	_	_	_	_	_	_	_	_	
117-11	19940-19944	onto	_	_	_	_	_	_	_	_	_	
117-12	19945-19948	the	_	_	_	_	_	_	_	_	_	
117-13	19949-19957	sediment	_	_	_	_	_	_	_	_	_	
117-14	19958-19965	surface	_	_	_	_	_	_	_	_	_	
117-15	19966-19969	and	_	_	_	_	_	_	_	_	_	
117-16	19970-19973	are	_	_	_	_	_	_	_	_	_	
117-17	19974-19984	vulnerable	_	_	_	_	_	_	_	_	_	
117-18	19985-19987	to	_	_	_	_	_	_	_	_	_	
117-19	19988-19999	disturbance	_	_	_	_	_	_	_	_	_	
117-20	20000-20002	by	_	_	_	_	_	_	_	_	_	
117-21	20003-20008	waves	_	_	_	_	_	_	_	_	_	
117-22	20009-20012	and	_	_	_	_	_	_	_	_	_	
117-23	20013-20021	currents	_	_	_	_	_	_	_	_	_	
117-24	20021-20022	,	_	_	_	_	_	_	_	_	_	
117-25	20023-20026	but	_	_	_	_	_	_	_	_	_	
117-26	20027-20032	after	_	_	_	_	_	_	_	_	_	
117-27	20033-20039	1month	_	_	_	_	_	_	_	_	_	
117-28	20039-20040	,	_	_	_	_	_	_	_	_	_	
117-29	20041-20050	seedlings	_	_	_	_	_	_	_	_	_	
117-30	20051-20054	had	_	_	_	_	_	_	_	_	_	
117-31	20055-20066	established	_	_	_	_	_	_	_	_	_	
117-32	20067-20068	a	_	_	_	_	_	_	_	_	_	
117-33	20069-20073	root	_	_	_	_	_	_	_	_	_	
117-34	20074-20080	system	_	_	_	_	_	_	_	_	_	
117-35	20080-20081	,	_	_	_	_	_	_	_	_	_	
117-36	20082-20086	with	_	_	_	_	_	_	_	_	_	
117-37	20087-20090	one	_	_	_	_	_	_	_	_	_	
117-38	20091-20093	to	_	_	_	_	_	_	_	_	_	
117-39	20094-20101	several	_	_	_	_	_	_	_	_	_	
117-40	20102-20107	roots	_	_	_	_	_	_	_	_	_	
117-41	20108-20119	penetrating	_	_	_	_	_	_	_	_	_	
117-42	20120-20123	the	_	_	_	_	_	_	_	_	_	
117-43	20124-20128	sand	_	_	_	_	_	_	_	_	_	
117-44	20129-20138	substrate	_	_	_	_	_	_	_	_	_	
117-45	20139-20141	as	_	_	_	_	_	_	_	_	_	
117-46	20142-20146	much	_	_	_	_	_	_	_	_	_	
117-47	20147-20149	as	_	_	_	_	_	_	_	_	_	
117-48	20150-20154	60mm	_	_	_	_	_	_	_	_	_	
117-49	20154-20155	.	_	_	_	_	_	_	_	_	_	

#Text=We also compared the effects of burying seedlings that have been previously used in seed_based field trials with varying degrees of success (Statton et al�2017), examining the survival and development of�P. australis�and�P. sinuosa�seedlings during their first 2months of life.
118-1	20156-20158	We	_	_	_	_	_	_	_	_	_	
118-2	20159-20163	also	_	_	_	_	_	_	_	_	_	
118-3	20164-20172	compared	_	_	_	_	_	*[164]	_	_	_	
118-4	20173-20176	the	_	_	_	_	_	*[164]	_	_	_	
118-5	20177-20184	effects	_	_	_	_	_	*[164]	_	_	_	
118-6	20185-20187	of	_	_	_	_	_	*[164]	_	_	_	
118-7	20188-20195	burying	_	_	_	_	_	*[164]	_	_	_	
118-8	20196-20205	seedlings	_	_	_	_	_	*[164]	_	_	_	
118-9	20206-20210	that	_	_	_	_	_	*[164]	_	_	_	
118-10	20211-20215	have	_	_	_	_	_	*[164]	_	_	_	
118-11	20216-20220	been	_	_	_	_	_	*[164]	_	_	_	
118-12	20221-20231	previously	_	_	_	_	_	*[164]	_	_	_	
118-13	20232-20236	used	_	_	_	_	_	*[164]	_	_	_	
118-14	20237-20239	in	_	_	_	_	_	*[164]	_	_	_	
118-15	20240-20250	seed_based	_	_	_	_	_	*[164]	_	_	_	
118-16	20251-20256	field	_	_	_	_	_	*[164]	_	_	_	
118-17	20257-20263	trials	_	_	_	_	_	*[164]	_	_	_	
118-18	20264-20268	with	_	_	_	_	_	*[164]	_	_	_	
118-19	20269-20276	varying	_	_	_	_	_	*[164]	_	_	_	
118-20	20277-20284	degrees	_	_	_	_	_	*[164]	_	_	_	
118-21	20285-20287	of	_	_	_	_	_	*[164]	_	_	_	
118-22	20288-20295	success	_	_	_	_	_	*[164]	_	_	_	
118-23	20296-20297	(	_	_	_	_	_	*[164]	_	_	_	
118-24	20297-20304	Statton	_	_	_	_	_	*[164]	_	_	_	
118-25	20305-20307	et	_	_	_	_	_	*[164]	_	_	_	
118-26	20308-20310	al	_	_	_	_	_	*[164]	_	_	_	
118-27	20310-20311	�	_	_	_	_	_	*[164]	_	_	_	
118-28	20311-20315	2017	_	_	_	_	_	*[164]	_	_	_	
118-29	20315-20316	)	_	_	_	_	_	*[164]	_	_	_	
118-30	20316-20317	,	_	_	_	_	_	*[164]	_	_	_	
118-31	20318-20327	examining	_	_	_	_	_	*[164]	_	_	_	
118-32	20328-20331	the	_	_	_	_	_	*[164]	_	_	_	
118-33	20332-20340	survival	_	_	_	_	_	*[164]	_	_	_	
118-34	20341-20344	and	_	_	_	_	_	*[164]	_	_	_	
118-35	20345-20356	development	_	_	_	_	_	*[164]	_	_	_	
118-36	20357-20359	of	_	_	_	_	_	*[164]	_	_	_	
118-37	20359-20360	�	_	_	_	_	_	*[164]	_	_	_	
118-38	20360-20361	P	_	_	*[60]	_	_	*[164]	_	_	_	
118-39	20361-20362	.	_	_	*[60]	_	_	*[164]	_	_	_	
118-40	20363-20372	australis	_	_	*[60]	_	_	*[164]	_	_	_	
118-41	20372-20373	�	_	_	_	_	_	*[164]	_	_	_	
118-42	20373-20376	and	_	_	_	_	_	*[164]	_	_	_	
118-43	20376-20377	�	_	_	_	_	_	*[164]	_	_	_	
118-44	20377-20378	P	_	_	*[61]	_	_	*[164]	_	_	_	
118-45	20378-20379	.	_	_	*[61]	_	_	*[164]	_	_	_	
118-46	20380-20387	sinuosa	_	_	*[61]	_	_	*[164]	_	_	_	
118-47	20387-20388	�	_	_	_	_	_	*[164]	_	_	_	
118-48	20388-20397	seedlings	_	_	_	_	_	*[164]	_	_	_	
118-49	20398-20404	during	_	_	_	_	_	*[164]	_	_	_	
118-50	20405-20410	their	_	_	_	_	_	*[164]	_	_	_	
118-51	20411-20416	first	_	_	_	_	_	*[164]	_	_	_	
118-52	20417-20424	2months	_	_	_	_	_	*[164]	_	_	_	
118-53	20425-20427	of	_	_	_	_	_	*[164]	_	_	_	
118-54	20428-20432	life	_	_	_	_	_	*[164]	_	_	_	
118-55	20432-20433	.	_	_	_	_	_	*[164]	_	_	_	

#Text=Burying seedlings in sediment and inside sand_filled hessian bags increased the seedling size by 40%, although survival was significantly reduced in�P. sinuosa.
119-1	20434-20441	Burying	_	_	_	_	*[110]	_	_	_	_	
119-2	20442-20451	seedlings	_	_	_	_	*[110]	_	_	_	_	
119-3	20452-20454	in	_	_	_	_	*[110]	_	_	_	_	
119-4	20455-20463	sediment	_	_	_	_	*[110]	_	_	_	_	
119-5	20464-20467	and	_	_	_	_	*[110]	_	_	_	_	
119-6	20468-20474	inside	_	_	_	_	*[110]	_	_	_	_	
119-7	20475-20486	sand_filled	_	_	_	_	*[110]	_	_	_	_	
119-8	20487-20494	hessian	_	_	_	_	*[110]	_	_	_	_	
119-9	20495-20499	bags	_	_	_	_	*[110]	_	_	_	_	
119-10	20500-20509	increased	_	_	_	_	*[110]	_	_	_	_	
119-11	20510-20513	the	_	_	_	_	*[110]	_	_	_	_	
119-12	20514-20522	seedling	_	_	_	_	*[110]	_	_	_	_	
119-13	20523-20527	size	_	_	_	_	*[110]	_	_	_	_	
119-14	20528-20530	by	_	_	_	_	*[110]	_	_	_	_	
119-15	20531-20534	40%	_	_	_	_	*[110]	_	_	_	_	
119-16	20534-20535	,	_	_	_	_	*[110]	_	_	_	_	
119-17	20536-20544	although	_	_	_	_	*[110]	_	_	_	_	
119-18	20545-20553	survival	_	_	_	_	*[110]	_	_	_	_	
119-19	20554-20557	was	_	_	_	_	*[110]	_	_	_	_	
119-20	20558-20571	significantly	_	_	_	_	*[110]	_	_	_	_	
119-21	20572-20579	reduced	_	_	_	_	*[110]	_	_	_	_	
119-22	20580-20582	in	_	_	_	_	*[110]	_	_	_	_	
119-23	20582-20583	�	_	_	_	_	*[110]	_	_	_	_	
119-24	20583-20584	P	_	_	*[62]	_	*[110]	_	_	_	_	
119-25	20584-20585	.	_	_	*[62]	_	*[110]	_	_	_	_	
119-26	20586-20593	sinuosa	_	_	*[62]	_	*[110]	_	_	_	_	
119-27	20593-20594	.	_	_	_	_	*[110]	_	_	_	_	

#Text=The reduction in survival may be correlated with declines in oxygen and increased sulfur in laboratory_contained sediments, but this would require further research to validate.
120-1	20595-20598	The	_	_	_	_	_	_	_	_	_	
120-2	20599-20608	reduction	_	_	_	_	_	_	_	_	_	
120-3	20609-20611	in	_	_	_	_	_	_	_	_	_	
120-4	20612-20620	survival	_	_	_	_	_	_	_	_	_	
120-5	20621-20624	may	_	_	_	_	_	_	_	_	_	
120-6	20625-20627	be	_	_	_	_	_	_	_	_	_	
120-7	20628-20638	correlated	_	_	_	_	_	_	_	_	_	
120-8	20639-20643	with	_	_	_	_	_	_	_	_	_	
120-9	20644-20652	declines	_	_	_	_	_	_	_	_	_	
120-10	20653-20655	in	_	_	_	_	_	_	_	_	_	
120-11	20656-20662	oxygen	_	_	_	_	_	_	_	_	_	
120-12	20663-20666	and	_	_	_	_	_	_	_	_	_	
120-13	20667-20676	increased	_	_	_	_	_	_	_	_	_	
120-14	20677-20683	sulfur	_	_	_	_	_	_	_	_	_	
120-15	20684-20686	in	_	_	_	_	_	_	_	_	_	
120-16	20687-20707	laboratory_contained	_	_	_	_	_	_	_	_	_	
120-17	20708-20717	sediments	_	_	_	_	_	_	_	_	_	
120-18	20717-20718	,	_	_	_	_	_	_	_	_	_	
120-19	20719-20722	but	_	_	_	_	_	_	_	_	_	
120-20	20723-20727	this	_	_	_	_	_	_	_	_	_	
120-21	20728-20733	would	_	_	_	_	_	_	_	_	_	
120-22	20734-20741	require	_	_	_	_	_	_	_	_	_	
120-23	20742-20749	further	_	_	_	_	_	_	_	_	_	
120-24	20750-20758	research	_	_	_	_	_	_	_	_	_	
120-25	20759-20761	to	_	_	_	_	_	_	_	_	_	
120-26	20762-20770	validate	_	_	_	_	_	_	_	_	_	
120-27	20770-20771	.	_	_	_	_	_	_	_	_	_	

#Text=Still, larger seedlings with longer roots in buried seedlings are likely to be more resistant to disturbance and dislodgement (Statton et al�2017).
121-1	20772-20777	Still	_	_	_	_	_	_	_	_	_	
121-2	20777-20778	,	_	_	_	_	_	_	_	_	_	
121-3	20779-20785	larger	_	_	_	_	_	_	_	_	_	
121-4	20786-20795	seedlings	_	_	_	_	_	_	_	_	_	
121-5	20796-20800	with	_	_	_	_	_	_	_	_	_	
121-6	20801-20807	longer	_	_	_	_	_	_	_	_	_	
121-7	20808-20813	roots	_	_	_	_	_	_	_	_	_	
121-8	20814-20816	in	_	_	_	_	_	_	_	_	_	
121-9	20817-20823	buried	_	_	_	_	_	_	_	_	_	
121-10	20824-20833	seedlings	_	_	_	_	_	_	_	_	_	
121-11	20834-20837	are	_	_	_	_	_	_	_	_	_	
121-12	20838-20844	likely	_	_	_	_	_	_	_	_	_	
121-13	20845-20847	to	_	_	_	_	_	_	_	_	_	
121-14	20848-20850	be	_	_	_	_	_	_	_	_	_	
121-15	20851-20855	more	_	_	_	_	_	_	_	_	_	
121-16	20856-20865	resistant	_	_	_	_	_	_	_	_	_	
121-17	20866-20868	to	_	_	_	_	_	_	_	_	_	
121-18	20869-20880	disturbance	_	_	_	_	_	_	_	_	_	
121-19	20881-20884	and	_	_	_	_	_	_	_	_	_	
121-20	20885-20897	dislodgement	_	_	_	_	_	_	_	_	_	
121-21	20898-20899	(	_	_	_	_	_	_	_	_	_	
121-22	20899-20906	Statton	_	_	_	_	_	_	_	_	_	
121-23	20907-20909	et	_	_	_	_	_	_	_	_	_	
121-24	20910-20912	al	_	_	_	_	_	_	_	_	_	
121-25	20912-20913	�	_	_	_	_	_	_	_	_	_	
121-26	20913-20917	2017	_	_	_	_	_	_	_	_	_	
121-27	20917-20918	)	_	_	_	_	_	_	_	_	_	
121-28	20918-20919	.	_	_	_	_	_	_	_	_	_	

#Text=This investigation is the first to document early seedling development in�P. australis�and�P. sinuosa.
122-1	20920-20924	This	_	_	_	_	_	*[165]	_	_	_	
122-2	20925-20938	investigation	_	_	_	_	_	*[165]	_	_	_	
122-3	20939-20941	is	_	_	_	_	_	*[165]	_	_	_	
122-4	20942-20945	the	_	_	_	_	_	*[165]	_	_	_	
122-5	20946-20951	first	_	_	_	_	_	*[165]	_	_	_	
122-6	20952-20954	to	_	_	_	_	_	*[165]	_	_	_	
122-7	20955-20963	document	_	_	_	_	_	*[165]	_	_	_	
122-8	20964-20969	early	_	_	_	_	_	*[165]	_	_	_	
122-9	20970-20978	seedling	_	_	_	_	_	*[165]	_	_	_	
122-10	20979-20990	development	_	_	_	_	_	*[165]	_	_	_	
122-11	20991-20993	in	_	_	_	_	_	*[165]	_	_	_	
122-12	20993-20994	�	_	_	_	_	_	*[165]	_	_	_	
122-13	20994-20995	P	_	_	*[63]	_	_	*[165]	_	_	_	
122-14	20995-20996	.	_	_	*[63]	_	_	*[165]	_	_	_	
122-15	20997-21006	australis	_	_	*[63]	_	_	*[165]	_	_	_	
122-16	21006-21007	�	_	_	_	_	_	*[165]	_	_	_	
122-17	21007-21010	and	_	_	_	_	_	*[165]	_	_	_	
122-18	21010-21011	�	_	_	_	_	_	*[165]	_	_	_	
122-19	21011-21012	P	_	_	*[64]	_	_	*[165]	_	_	_	
122-20	21012-21013	.	_	_	*[64]	_	_	*[165]	_	_	_	
122-21	21014-21021	sinuosa	_	_	*[64]	_	_	*[165]	_	_	_	
122-22	21021-21022	.	_	_	_	_	_	_	_	_	_	

#Text=Our findings showed that�P. australis�and�P. sinuosa�seedlings produced root hairs on the differentiation zone of the primary root during root hair development.
123-1	21023-21026	Our	_	_	_	_	_	_	_	_	_	
123-2	21027-21035	findings	_	_	_	_	_	_	_	_	_	
123-3	21036-21042	showed	_	_	_	_	_	_	_	_	_	
123-4	21043-21047	that	_	_	_	_	_	_	_	_	_	
123-5	21047-21048	�	_	_	_	_	_	_	_	_	_	
123-6	21048-21049	P	_	_	*[65]	_	*[111]	_	_	_	_	
123-7	21049-21050	.	_	_	*[65]	_	*[111]	_	_	_	_	
123-8	21051-21060	australis	_	_	*[65]	_	*[111]	_	_	_	_	
123-9	21060-21061	�	_	_	_	_	*[111]	_	_	_	_	
123-10	21061-21064	and	_	_	_	_	*[111]	_	_	_	_	
123-11	21064-21065	�	_	_	_	_	*[111]	_	_	_	_	
123-12	21065-21066	P	_	_	*[66]	_	*[111]	_	_	_	_	
123-13	21066-21067	.	_	_	*[66]	_	*[111]	_	_	_	_	
123-14	21068-21075	sinuosa	_	_	*[66]	_	*[111]	_	_	_	_	
123-15	21075-21076	�	_	_	_	_	*[111]	_	_	_	_	
123-16	21076-21085	seedlings	_	_	_	_	*[111]	_	_	_	_	
123-17	21086-21094	produced	_	_	_	_	*[111]	_	_	_	_	
123-18	21095-21099	root	_	_	_	_	*[111]	_	_	_	_	
123-19	21100-21105	hairs	_	_	_	_	*[111]	_	_	_	_	
123-20	21106-21108	on	_	_	_	_	*[111]	_	_	_	_	
123-21	21109-21112	the	_	_	_	_	*[111]	_	_	_	_	
123-22	21113-21128	differentiation	_	_	_	_	*[111]	_	_	_	_	
123-23	21129-21133	zone	_	_	_	_	*[111]	_	_	_	_	
123-24	21134-21136	of	_	_	_	_	*[111]	_	_	_	_	
123-25	21137-21140	the	_	_	_	_	*[111]	_	_	_	_	
123-26	21141-21148	primary	_	_	_	_	*[111]	_	_	_	_	
123-27	21149-21153	root	_	_	_	_	*[111]	_	_	_	_	
123-28	21154-21160	during	_	_	_	_	*[111]	_	_	_	_	
123-29	21161-21165	root	_	_	_	_	*[111]	_	_	_	_	
123-30	21166-21170	hair	_	_	_	_	*[111]	_	_	_	_	
123-31	21171-21182	development	_	_	_	_	*[111]	_	_	_	_	
123-32	21182-21183	.	_	_	_	_	*[111]	_	_	_	_	

#Text=These hairs emerged within 7days after germination and completely covered the area behind the growing root tip within 14days.
124-1	21184-21189	These	_	_	_	_	*[112]	_	_	_	_	
124-2	21190-21195	hairs	_	_	_	_	*[112]	_	_	_	_	
124-3	21196-21203	emerged	_	_	_	_	*[112]	_	_	_	_	
124-4	21204-21210	within	_	_	_	_	*[112]	_	_	_	_	
124-5	21211-21216	7days	_	_	_	_	*[112]	_	_	_	_	
124-6	21217-21222	after	_	_	_	_	*[112]	_	_	_	_	
124-7	21223-21234	germination	_	_	_	_	*[112]	_	_	_	_	
124-8	21235-21238	and	_	_	_	_	*[112]	_	_	_	_	
124-9	21239-21249	completely	_	_	_	_	*[112]	_	_	_	_	
124-10	21250-21257	covered	_	_	_	_	*[112]	_	_	_	_	
124-11	21258-21261	the	_	_	_	_	*[112]	_	_	_	_	
124-12	21262-21266	area	_	_	_	_	*[112]	_	_	_	_	
124-13	21267-21273	behind	_	_	_	_	*[112]	_	_	_	_	
124-14	21274-21277	the	_	_	_	_	*[112]	_	_	_	_	
124-15	21278-21285	growing	_	_	_	_	*[112]	_	_	_	_	
124-16	21286-21290	root	_	_	_	_	*[112]	_	_	_	_	
124-17	21291-21294	tip	_	_	_	_	*[112]	_	_	_	_	
124-18	21295-21301	within	_	_	_	_	*[112]	_	_	_	_	
124-19	21302-21308	14days	_	_	_	_	*[112]	_	_	_	_	
124-20	21308-21309	.	_	_	_	_	_	_	_	_	_	

#Text=Sediment grains became entangled in root hairs, but the density of root hairs was sparser on the older sections of the root as they developed (Statton et al�2013).
125-1	21310-21318	Sediment	_	_	_	_	_	_	_	_	_	
125-2	21319-21325	grains	_	_	_	_	_	_	_	_	_	
125-3	21326-21332	became	_	_	_	_	_	_	_	_	_	
125-4	21333-21342	entangled	_	_	_	_	_	_	_	_	_	
125-5	21343-21345	in	_	_	_	_	_	_	_	_	_	
125-6	21346-21350	root	_	_	_	_	_	_	_	_	_	
125-7	21351-21356	hairs	_	_	_	_	_	_	_	_	_	
125-8	21356-21357	,	_	_	_	_	_	_	_	_	_	
125-9	21358-21361	but	_	_	_	_	_	_	_	_	_	
125-10	21362-21365	the	_	_	_	_	_	_	_	_	_	
125-11	21366-21373	density	_	_	_	_	_	_	_	_	_	
125-12	21374-21376	of	_	_	_	_	_	_	_	_	_	
125-13	21377-21381	root	_	_	_	_	_	_	_	_	_	
125-14	21382-21387	hairs	_	_	_	_	_	_	_	_	_	
125-15	21388-21391	was	_	_	_	_	_	_	_	_	_	
125-16	21392-21399	sparser	_	_	_	_	_	_	_	_	_	
125-17	21400-21402	on	_	_	_	_	_	_	_	_	_	
125-18	21403-21406	the	_	_	_	_	_	_	_	_	_	
125-19	21407-21412	older	_	_	_	_	_	_	_	_	_	
125-20	21413-21421	sections	_	_	_	_	_	_	_	_	_	
125-21	21422-21424	of	_	_	_	_	_	_	_	_	_	
125-22	21425-21428	the	_	_	_	_	_	_	_	_	_	
125-23	21429-21433	root	_	_	_	_	_	_	_	_	_	
125-24	21434-21436	as	_	_	_	_	_	_	_	_	_	
125-25	21437-21441	they	_	_	_	_	_	_	_	_	_	
125-26	21442-21451	developed	_	_	_	_	_	_	_	_	_	
125-27	21452-21453	(	_	_	_	_	_	_	_	_	_	
125-28	21453-21460	Statton	_	_	_	_	_	_	_	_	_	
125-29	21461-21463	et	_	_	_	_	_	_	_	_	_	
125-30	21464-21466	al	_	_	_	_	_	_	_	_	_	
125-31	21466-21467	�	_	_	_	_	_	_	_	_	_	
125-32	21467-21471	2013	_	_	_	_	_	_	_	_	_	
125-33	21471-21472	)	_	_	_	_	_	_	_	_	_	
125-34	21472-21473	.	_	_	_	_	_	_	_	_	_	

#Text=The emergence of root hairs at later stages (eg 2weeks to a month) has been reported in other seagrass species, such as�P. oceanica,�Thalassia hemprichii, and�Enhalus acoroides, but these species also formed a felt_like layer of strongly adhesive hypocotyl hairs on the basal surface of their seeds prior to primary root development (Lacap et al�2002; Soong et al�2013; Badalamenti et al�2015).
126-1	21474-21477	The	_	_	_	_	_	_	_	_	_	
126-2	21478-21487	emergence	_	_	_	_	_	_	_	_	_	
126-3	21488-21490	of	_	_	_	_	_	_	_	_	_	
