#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Restoring stone and dominant grass species cover in a Mediterranean grassland: 20 year effects on soil, vegetation, and arthropod communities.
271-1	45289-45296	Pitfall	_	_	_	_	_	_	_	_	_	
271-2	45297-45302	traps	_	_	_	_	_	_	_	_	_	
271-3	45303-45310	provide	_	_	_	_	_	_	_	_	_	
271-4	45311-45313	an	_	_	_	_	_	_	_	_	_	
271-5	45314-45322	estimate	_	_	_	_	_	_	_	_	_	
271-6	45323-45325	of	_	_	_	_	_	_	_	_	_	
271-7	45326-45329	the	_	_	_	_	_	_	_	_	_	
271-8	45330-45346	activity_density	_	_	_	_	_	_	_	_	_	
271-9	45347-45349	of	_	_	_	_	_	_	_	_	_	
271-10	45350-45360	arthropods	_	_	_	_	_	_	_	_	_	
271-11	45361-45363	in	_	_	_	_	_	_	_	_	_	
271-12	45364-45367	the	_	_	_	_	_	_	_	_	_	
271-13	45368-45373	plots	_	_	_	_	_	_	_	_	_	
271-14	45374-45375	(	_	_	_	_	_	_	_	_	_	
271-15	45375-45380	Brown	_	_	_	_	_	_	_	_	_	
271-16	45381-45382	&	_	_	_	_	_	_	_	_	_	
271-17	45383-45391	Matthews	_	_	_	_	_	_	_	_	_	
271-18	45391-45392	�	_	_	_	_	_	_	_	_	_	
271-19	45392-45396	2016	_	_	_	_	_	_	_	_	_	
271-20	45396-45397	)	_	_	_	_	_	_	_	_	_	
271-21	45397-45398	_	_	_	_	_	_	_	_	_	_	
271-22	45398-45414	activity_density	_	_	_	_	_	_	_	_	_	
271-23	45415-45420	being	_	_	_	_	_	_	_	_	_	
271-24	45421-45424	the	_	_	_	_	_	_	_	_	_	
271-25	45425-45434	abundance	_	_	_	_	_	_	_	_	_	
271-26	45435-45437	of	_	_	_	_	_	_	_	_	_	
271-27	45438-45442	each	_	_	_	_	_	_	_	_	_	
271-28	45443-45450	species	_	_	_	_	_	_	_	_	_	
271-29	45451-45453	as	_	_	_	_	_	_	_	_	_	
271-30	45454-45455	a	_	_	_	_	_	_	_	_	_	
271-31	45456-45465	reflexion	_	_	_	_	_	_	_	_	_	
271-32	45466-45468	of	_	_	_	_	_	_	_	_	_	
271-33	45469-45472	its	_	_	_	_	_	_	_	_	_	
271-34	45473-45481	activity	_	_	_	_	_	_	_	_	_	
271-35	45482-45488	during	_	_	_	_	_	_	_	_	_	
271-36	45489-45492	the	_	_	_	_	_	_	_	_	_	
271-37	45493-45501	sampling	_	_	_	_	_	_	_	_	_	
271-38	45502-45508	period	_	_	_	_	_	_	_	_	_	
271-39	45509-45512	and	_	_	_	_	_	_	_	_	_	
271-40	45513-45516	the	_	_	_	_	_	_	_	_	_	
271-41	45517-45524	density	_	_	_	_	_	_	_	_	_	
271-42	45525-45527	of	_	_	_	_	_	_	_	_	_	
271-43	45528-45531	the	_	_	_	_	_	_	_	_	_	
271-44	45532-45542	population	_	_	_	_	_	_	_	_	_	
271-45	45543-45545	in	_	_	_	_	_	_	_	_	_	
271-46	45546-45549	the	_	_	_	_	_	_	_	_	_	
271-47	45550-45557	sampled	_	_	_	_	_	_	_	_	_	
271-48	45558-45562	plot	_	_	_	_	_	_	_	_	_	
271-49	45562-45563	.	_	_	_	_	_	_	_	_	_	

#Text=Individual activity is species_dependent and can be modulated by the season, the weather, and the local environment.
272-1	45564-45574	Individual	_	_	_	_	_	_	_	_	_	
272-2	45575-45583	activity	_	_	_	_	_	_	_	_	_	
272-3	45584-45586	is	_	_	_	_	_	_	_	_	_	
272-4	45587-45604	species_dependent	_	_	_	_	_	_	_	_	_	
272-5	45605-45608	and	_	_	_	_	_	_	_	_	_	
272-6	45609-45612	can	_	_	_	_	_	_	_	_	_	
272-7	45613-45615	be	_	_	_	_	_	_	_	_	_	
272-8	45616-45625	modulated	_	_	_	_	_	_	_	_	_	
272-9	45626-45628	by	_	_	_	_	_	_	_	_	_	
272-10	45629-45632	the	_	_	_	_	_	_	_	_	_	
272-11	45633-45639	season	_	_	_	_	_	_	_	_	_	
272-12	45639-45640	,	_	_	_	_	_	_	_	_	_	
272-13	45641-45644	the	_	_	_	_	_	_	_	_	_	
272-14	45645-45652	weather	_	_	_	_	_	_	_	_	_	
272-15	45652-45653	,	_	_	_	_	_	_	_	_	_	
272-16	45654-45657	and	_	_	_	_	_	_	_	_	_	
272-17	45658-45661	the	_	_	_	_	_	_	_	_	_	
272-18	45662-45667	local	_	_	_	_	_	_	_	_	_	
272-19	45668-45679	environment	_	_	_	_	_	_	_	_	_	
272-20	45679-45680	.	_	_	_	_	_	_	_	_	_	

#Text=In particular, trapping potential can decrease as habitats become more complex (Melbourne�1999; Thomas et al�2006).
273-1	45681-45683	In	_	_	_	_	_	_	_	_	_	
273-2	45684-45694	particular	_	_	_	_	_	_	_	_	_	
273-3	45694-45695	,	_	_	_	_	_	_	_	_	_	
273-4	45696-45704	trapping	_	_	_	_	_	_	_	_	_	
273-5	45705-45714	potential	_	_	_	_	_	_	_	_	_	
273-6	45715-45718	can	_	_	_	_	_	_	_	_	_	
273-7	45719-45727	decrease	_	_	_	_	_	_	_	_	_	
273-8	45728-45730	as	_	_	_	_	_	_	_	_	_	
273-9	45731-45739	habitats	_	_	_	_	_	_	_	_	_	
273-10	45740-45746	become	_	_	_	_	_	_	_	_	_	
273-11	45747-45751	more	_	_	_	_	_	_	_	_	_	
273-12	45752-45759	complex	_	_	_	_	_	_	_	_	_	
273-13	45760-45761	(	_	_	_	_	_	_	_	_	_	
273-14	45761-45770	Melbourne	_	_	_	_	_	_	_	_	_	
273-15	45770-45771	�	_	_	_	_	_	_	_	_	_	
273-16	45771-45775	1999	_	_	_	_	_	_	_	_	_	
273-17	45775-45776	;	_	_	_	_	_	_	_	_	_	
273-18	45777-45783	Thomas	_	_	_	_	_	_	_	_	_	
273-19	45784-45786	et	_	_	_	_	_	_	_	_	_	
273-20	45787-45789	al	_	_	_	_	_	_	_	_	_	
273-21	45789-45790	�	_	_	_	_	_	_	_	_	_	
273-22	45790-45794	2006	_	_	_	_	_	_	_	_	_	
273-23	45794-45795	)	_	_	_	_	_	_	_	_	_	
273-24	45795-45796	.	_	_	_	_	_	_	_	_	_	

#Text=As a result, pitfall traps placed in stone_covered plots may have a lower trapping potential than traps placed in less complex habitat, masking the low to medium effect of stone restoration.
274-1	45797-45799	As	_	_	_	_	_	_	_	_	_	
274-2	45800-45801	a	_	_	_	_	_	_	_	_	_	
274-3	45802-45808	result	_	_	_	_	_	_	_	_	_	
274-4	45808-45809	,	_	_	_	_	_	_	_	_	_	
274-5	45810-45817	pitfall	_	_	_	_	_	_	_	_	_	
274-6	45818-45823	traps	_	_	_	_	_	_	_	_	_	
274-7	45824-45830	placed	_	_	_	_	_	_	_	_	_	
274-8	45831-45833	in	_	_	_	_	_	_	_	_	_	
274-9	45834-45847	stone_covered	_	_	_	_	_	_	_	_	_	
274-10	45848-45853	plots	_	_	_	_	_	_	_	_	_	
274-11	45854-45857	may	_	_	_	_	_	_	_	_	_	
274-12	45858-45862	have	_	_	_	_	_	_	_	_	_	
274-13	45863-45864	a	_	_	_	_	_	_	_	_	_	
274-14	45865-45870	lower	_	_	_	_	_	_	_	_	_	
274-15	45871-45879	trapping	_	_	_	_	_	_	_	_	_	
274-16	45880-45889	potential	_	_	_	_	_	_	_	_	_	
274-17	45890-45894	than	_	_	_	_	_	_	_	_	_	
274-18	45895-45900	traps	_	_	_	_	_	_	_	_	_	
274-19	45901-45907	placed	_	_	_	_	_	_	_	_	_	
274-20	45908-45910	in	_	_	_	_	_	_	_	_	_	
274-21	45911-45915	less	_	_	_	_	_	_	_	_	_	
274-22	45916-45923	complex	_	_	_	_	_	_	_	_	_	
274-23	45924-45931	habitat	_	_	_	_	_	_	_	_	_	
274-24	45931-45932	,	_	_	_	_	_	_	_	_	_	
274-25	45933-45940	masking	_	_	_	_	_	_	_	_	_	
274-26	45941-45944	the	_	_	_	_	_	_	_	_	_	
274-27	45945-45948	low	_	_	_	_	_	_	_	_	_	
274-28	45949-45951	to	_	_	_	_	_	_	_	_	_	
274-29	45952-45958	medium	_	_	_	_	_	_	_	_	_	
274-30	45959-45965	effect	_	_	_	_	_	_	_	_	_	
274-31	45966-45968	of	_	_	_	_	_	_	_	_	_	
274-32	45969-45974	stone	_	_	_	_	_	_	_	_	_	
274-33	45975-45986	restoration	_	_	_	_	_	_	_	_	_	
274-34	45986-45987	.	_	_	_	_	_	_	_	_	_	

#Text=In addition, the range of action of the traps varies according to the species and could exceed the size of our plots for the most mobile ones (Blight et al�2023).
275-1	45988-45990	In	_	_	_	_	_	_	_	_	_	
275-2	45991-45999	addition	_	_	_	_	_	_	_	_	_	
275-3	45999-46000	,	_	_	_	_	_	_	_	_	_	
275-4	46001-46004	the	_	_	_	_	_	_	_	_	_	
275-5	46005-46010	range	_	_	_	_	_	_	_	_	_	
275-6	46011-46013	of	_	_	_	_	_	_	_	_	_	
275-7	46014-46020	action	_	_	_	_	_	_	_	_	_	
275-8	46021-46023	of	_	_	_	_	_	_	_	_	_	
275-9	46024-46027	the	_	_	_	_	_	_	_	_	_	
275-10	46028-46033	traps	_	_	_	_	_	_	_	_	_	
275-11	46034-46040	varies	_	_	_	_	_	_	_	_	_	
275-12	46041-46050	according	_	_	_	_	_	_	_	_	_	
275-13	46051-46053	to	_	_	_	_	_	_	_	_	_	
275-14	46054-46057	the	_	_	_	_	_	_	_	_	_	
275-15	46058-46065	species	_	_	_	_	_	_	_	_	_	
275-16	46066-46069	and	_	_	_	_	_	_	_	_	_	
275-17	46070-46075	could	_	_	_	_	_	_	_	_	_	
275-18	46076-46082	exceed	_	_	_	_	_	_	_	_	_	
275-19	46083-46086	the	_	_	_	_	_	_	_	_	_	
275-20	46087-46091	size	_	_	_	_	_	_	_	_	_	
275-21	46092-46094	of	_	_	_	_	_	_	_	_	_	
275-22	46095-46098	our	_	_	_	_	_	_	_	_	_	
275-23	46099-46104	plots	_	_	_	_	_	_	_	_	_	
275-24	46105-46108	for	_	_	_	_	_	_	_	_	_	
275-25	46109-46112	the	_	_	_	_	_	_	_	_	_	
275-26	46113-46117	most	_	_	_	_	_	_	_	_	_	
275-27	46118-46124	mobile	_	_	_	_	_	_	_	_	_	
275-28	46125-46129	ones	_	_	_	_	_	_	_	_	_	
275-29	46130-46131	(	_	_	_	_	_	_	_	_	_	
275-30	46131-46137	Blight	_	_	_	_	_	_	_	_	_	
275-31	46138-46140	et	_	_	_	_	_	_	_	_	_	
275-32	46141-46143	al	_	_	_	_	_	_	_	_	_	
275-33	46143-46144	�	_	_	_	_	_	_	_	_	_	
275-34	46144-46148	2023	_	_	_	_	_	_	_	_	_	
275-35	46148-46149	)	_	_	_	_	_	_	_	_	_	
275-36	46149-46150	.	_	_	_	_	_	_	_	_	_	

#Text=Conversely, sampling arthropods living in the soil is a direct measure of the density of individuals at a specific location, which may better reflect the dependence of arthropods on stones in our small_scale experiment.
276-1	46151-46161	Conversely	_	_	_	_	_	_	_	_	_	
276-2	46161-46162	,	_	_	_	_	_	_	_	_	_	
276-3	46163-46171	sampling	_	_	_	_	_	_	*[298]	_	_	
276-4	46172-46182	arthropods	_	_	_	_	_	_	*[298]	_	_	
276-5	46183-46189	living	_	_	_	_	_	_	*[298]	_	_	
276-6	46190-46192	in	_	_	_	_	_	_	*[298]	_	_	
276-7	46193-46196	the	_	_	_	_	_	_	*[298]	_	_	
276-8	46197-46201	soil	_	_	_	_	_	_	*[298]	_	_	
276-9	46202-46204	is	_	_	_	_	_	_	*[298]	_	_	
276-10	46205-46206	a	_	_	_	_	_	_	*[298]	_	_	
276-11	46207-46213	direct	_	_	_	_	_	_	*[298]	_	_	
276-12	46214-46221	measure	_	_	_	_	_	_	*[298]	_	_	
276-13	46222-46224	of	_	_	_	_	_	_	*[298]	_	_	
276-14	46225-46228	the	_	_	_	_	_	_	*[298]	_	_	
276-15	46229-46236	density	_	_	_	_	_	_	*[298]	_	_	
276-16	46237-46239	of	_	_	_	_	_	_	*[298]	_	_	
276-17	46240-46251	individuals	_	_	_	_	_	_	*[298]	_	_	
276-18	46252-46254	at	_	_	_	_	_	_	*[298]	_	_	
276-19	46255-46256	a	_	_	_	_	_	_	*[298]	_	_	
276-20	46257-46265	specific	_	_	_	_	_	_	*[298]	_	_	
276-21	46266-46274	location	_	_	_	_	_	_	*[298]	_	_	
276-22	46274-46275	,	_	_	_	_	_	_	*[298]	_	_	
276-23	46276-46281	which	_	_	_	_	_	_	*[298]	_	_	
276-24	46282-46285	may	_	_	_	_	_	_	*[298]	_	_	
276-25	46286-46292	better	_	_	_	_	_	_	*[298]	_	_	
276-26	46293-46300	reflect	_	_	_	_	_	_	*[298]	_	_	
276-27	46301-46304	the	_	_	_	_	_	_	*[298]	_	_	
276-28	46305-46315	dependence	_	_	_	_	_	_	*[298]	_	_	
276-29	46316-46318	of	_	_	_	_	_	_	*[298]	_	_	
276-30	46319-46329	arthropods	_	_	_	_	_	_	*[298]	_	_	
276-31	46330-46332	on	_	_	_	_	_	_	*[298]	_	_	
276-32	46333-46339	stones	_	_	_	_	_	_	*[298]	_	_	
276-33	46340-46342	in	_	_	_	_	_	_	*[298]	_	_	
276-34	46343-46346	our	_	_	_	_	_	_	*[298]	_	_	
276-35	46347-46358	small_scale	_	_	_	_	_	_	*[298]	_	_	
276-36	46359-46369	experiment	_	_	_	_	_	_	*[298]	_	_	
276-37	46369-46370	.	_	_	_	_	_	_	_	_	_	

#Text=We measured no effect, or even negative effects, of�B. retusum�on detritivores, whereas we might have expected higher abundances, particularly of Oribatida.
277-1	46371-46373	We	_	_	_	_	*[213]	_	_	_	_	
277-2	46374-46382	measured	_	_	_	_	*[213]	_	_	_	_	
277-3	46383-46385	no	_	_	_	_	*[213]	_	_	_	_	
277-4	46386-46392	effect	_	_	_	_	*[213]	_	_	_	_	
277-5	46392-46393	,	_	_	_	_	*[213]	_	_	_	_	
277-6	46394-46396	or	_	_	_	_	*[213]	_	_	_	_	
277-7	46397-46401	even	_	_	_	_	*[213]	_	_	_	_	
277-8	46402-46410	negative	_	_	_	_	*[213]	_	_	_	_	
277-9	46411-46418	effects	_	_	_	_	*[213]	_	_	_	_	
277-10	46418-46419	,	_	_	_	_	*[213]	_	_	_	_	
277-11	46420-46422	of	_	_	_	_	*[213]	_	_	_	_	
277-12	46422-46423	�	_	_	_	_	*[213]	_	_	_	_	
277-13	46423-46424	B	_	_	*[130]	_	*[213]	_	_	_	_	
277-14	46424-46425	.	_	_	*[130]	_	*[213]	_	_	_	_	
277-15	46426-46433	retusum	_	_	*[130]	_	*[213]	_	_	_	_	
277-16	46433-46434	�	_	_	_	_	*[213]	_	_	_	_	
277-17	46434-46436	on	_	_	_	_	*[213]	_	_	_	_	
277-18	46437-46449	detritivores	_	_	_	_	*[213]	_	_	_	_	
277-19	46449-46450	,	_	_	_	_	*[213]	_	_	_	_	
277-20	46451-46458	whereas	_	_	_	_	*[213]	_	_	_	_	
277-21	46459-46461	we	_	_	_	_	*[213]	_	_	_	_	
277-22	46462-46467	might	_	_	_	_	*[213]	_	_	_	_	
277-23	46468-46472	have	_	_	_	_	*[213]	_	_	_	_	
277-24	46473-46481	expected	_	_	_	_	*[213]	_	_	_	_	
277-25	46482-46488	higher	_	_	_	_	*[213]	_	_	_	_	
277-26	46489-46499	abundances	_	_	_	_	*[213]	_	_	_	_	
277-27	46499-46500	,	_	_	_	_	*[213]	_	_	_	_	
277-28	46501-46513	particularly	_	_	_	_	*[213]	_	_	_	_	
277-29	46514-46516	of	_	_	_	_	*[213]	_	_	_	_	
277-30	46517-46526	Oribatida	_	_	_	_	*[213]	_	_	_	_	
277-31	46526-46527	.	_	_	_	_	*[213]	_	_	_	_	

#Text=Indeed, they are generally dependent on the structure of the herbaceous plants and the litter mass (Koehler�1999), which is more abundant in the presence of�B. retusum.
278-1	46528-46534	Indeed	_	_	_	_	_	_	_	_	_	
278-2	46534-46535	,	_	_	_	_	_	_	_	_	_	
278-3	46536-46540	they	_	_	_	_	_	_	_	_	_	
278-4	46541-46544	are	_	_	_	_	_	_	_	_	_	
278-5	46545-46554	generally	_	_	_	_	_	_	_	_	_	
278-6	46555-46564	dependent	_	_	_	_	_	_	_	_	_	
278-7	46565-46567	on	_	_	_	_	_	_	_	_	_	
278-8	46568-46571	the	_	_	_	_	_	_	_	_	_	
278-9	46572-46581	structure	_	_	_	_	_	_	_	_	_	
278-10	46582-46584	of	_	_	_	_	_	_	_	_	_	
278-11	46585-46588	the	_	_	_	_	_	_	_	_	_	
278-12	46589-46599	herbaceous	_	_	_	_	_	_	_	_	_	
278-13	46600-46606	plants	_	_	_	_	_	_	_	_	_	
278-14	46607-46610	and	_	_	_	_	_	_	_	_	_	
278-15	46611-46614	the	_	_	_	_	_	_	_	_	_	
278-16	46615-46621	litter	_	_	_	_	_	_	_	_	_	
278-17	46622-46626	mass	_	_	_	_	_	_	_	_	_	
278-18	46627-46628	(	_	_	_	_	_	_	_	_	_	
278-19	46628-46635	Koehler	_	_	_	_	_	_	_	_	_	
278-20	46635-46636	�	_	_	_	_	_	_	_	_	_	
278-21	46636-46640	1999	_	_	_	_	_	_	_	_	_	
278-22	46640-46641	)	_	_	_	_	_	_	_	_	_	
278-23	46641-46642	,	_	_	_	_	_	_	_	_	_	
278-24	46643-46648	which	_	_	_	_	_	_	_	_	_	
278-25	46649-46651	is	_	_	_	_	_	_	_	_	_	
278-26	46652-46656	more	_	_	_	_	_	_	_	_	_	
278-27	46657-46665	abundant	_	_	_	_	_	_	_	_	_	
278-28	46666-46668	in	_	_	_	_	_	_	_	_	_	
278-29	46669-46672	the	_	_	_	_	_	_	_	_	_	
278-30	46673-46681	presence	_	_	_	_	_	_	_	_	_	
278-31	46682-46684	of	_	_	_	_	_	_	_	_	_	
278-32	46684-46685	�	_	_	_	_	_	_	_	_	_	
278-33	46685-46686	B	_	_	_	_	_	_	_	_	_	
278-34	46686-46687	.	_	_	_	_	_	_	_	_	_	
278-35	46688-46695	retusum	_	_	_	_	_	_	_	_	_	
278-36	46695-46696	.	_	_	_	_	_	_	_	_	_	

#Text=As detritivores, Oribatida contribute significantly to decomposition processes and nutrient turnover.
279-1	46697-46699	As	_	_	_	_	_	_	_	_	_	
279-2	46700-46712	detritivores	_	_	_	_	_	_	_	_	_	
279-3	46712-46713	,	_	_	_	_	_	_	_	_	_	
279-4	46714-46723	Oribatida	_	_	_	_	_	_	_	_	_	
279-5	46724-46734	contribute	_	_	_	_	_	_	_	_	_	
279-6	46735-46748	significantly	_	_	_	_	_	_	_	_	_	
279-7	46749-46751	to	_	_	_	_	_	_	_	_	_	
279-8	46752-46765	decomposition	_	_	_	_	_	_	_	_	_	
279-9	46766-46775	processes	_	_	_	_	_	_	_	_	_	
279-10	46776-46779	and	_	_	_	_	_	_	_	_	_	
279-11	46780-46788	nutrient	_	_	_	_	_	_	_	_	_	
279-12	46789-46797	turnover	_	_	_	_	_	_	_	_	_	
279-13	46797-46798	.	_	_	_	_	_	_	_	_	_	

#Text=Epigeous Collembola are negatively influenced by the presence of�B. retusum�and treatments with higher values of biomass and litter mass.
280-1	46799-46807	Epigeous	_	_	*[131]	_	*[214]	_	_	_	_	
280-2	46808-46818	Collembola	_	_	*[131]	_	*[214]	_	_	_	_	
280-3	46819-46822	are	_	_	_	_	*[214]	_	_	_	_	
280-4	46823-46833	negatively	_	_	_	_	*[214]	_	_	_	_	
280-5	46834-46844	influenced	_	_	_	_	*[214]	_	_	_	_	
280-6	46845-46847	by	_	_	_	_	*[214]	_	_	_	_	
280-7	46848-46851	the	_	_	_	_	*[214]	_	_	_	_	
280-8	46852-46860	presence	_	_	_	_	*[214]	_	_	_	_	
280-9	46861-46863	of	_	_	_	_	*[214]	_	_	_	_	
280-10	46863-46864	�	_	_	_	_	*[214]	_	_	_	_	
280-11	46864-46865	B	_	_	*[132]	_	*[214]	_	_	_	_	
280-12	46865-46866	.	_	_	*[132]	_	*[214]	_	_	_	_	
280-13	46867-46874	retusum	_	_	*[132]	_	*[214]	_	_	_	_	
280-14	46874-46875	�	_	_	_	_	*[214]	_	_	_	_	
280-15	46875-46878	and	_	_	_	_	*[214]	_	_	_	_	
280-16	46879-46889	treatments	_	_	_	_	*[214]	_	_	_	_	
280-17	46890-46894	with	_	_	_	_	*[214]	_	_	_	_	
280-18	46895-46901	higher	_	_	_	_	*[214]	_	_	_	_	
280-19	46902-46908	values	_	_	_	_	*[214]	_	_	_	_	
280-20	46909-46911	of	_	_	_	_	*[214]	_	_	_	_	
280-21	46912-46919	biomass	_	_	_	_	*[214]	_	_	_	_	
280-22	46920-46923	and	_	_	_	_	*[214]	_	_	_	_	
280-23	46924-46930	litter	_	_	_	_	*[214]	_	_	_	_	
280-24	46931-46935	mass	_	_	_	_	*[214]	_	_	_	_	
280-25	46935-46936	.	_	_	_	_	*[214]	_	_	_	_	

#Text=This result may also be surprising, as Collembola are involved in litter decomposition by stimulating the activity of microorganisms and increasing both the mobility and stability of nutrients in terrestrial ecosystems (Hopkin�1997; Rusek�1998; Filser�2002).
281-1	46937-46941	This	_	_	_	_	_	_	_	_	_	
281-2	46942-46948	result	_	_	_	_	_	_	_	_	_	
281-3	46949-46952	may	_	_	_	_	_	_	_	_	_	
281-4	46953-46957	also	_	_	_	_	_	_	_	_	_	
281-5	46958-46960	be	_	_	_	_	_	_	_	_	_	
281-6	46961-46971	surprising	_	_	_	_	_	_	_	_	_	
281-7	46971-46972	,	_	_	_	_	_	_	_	_	_	
281-8	46973-46975	as	_	_	_	_	_	_	_	_	_	
281-9	46976-46986	Collembola	_	_	_	_	_	_	_	_	_	
281-10	46987-46990	are	_	_	_	_	_	_	_	_	_	
281-11	46991-46999	involved	_	_	_	_	_	_	_	_	_	
281-12	47000-47002	in	_	_	_	_	_	_	_	_	_	
281-13	47003-47009	litter	_	_	_	_	_	_	_	_	_	
281-14	47010-47023	decomposition	_	_	_	_	_	_	_	_	_	
281-15	47024-47026	by	_	_	_	_	_	_	_	_	_	
281-16	47027-47038	stimulating	_	_	_	_	_	_	_	_	_	
281-17	47039-47042	the	_	_	_	_	_	_	_	_	_	
281-18	47043-47051	activity	_	_	_	_	_	_	_	_	_	
281-19	47052-47054	of	_	_	_	_	_	_	_	_	_	
281-20	47055-47069	microorganisms	_	_	_	_	_	_	_	_	_	
281-21	47070-47073	and	_	_	_	_	_	_	_	_	_	
281-22	47074-47084	increasing	_	_	_	_	_	_	_	_	_	
281-23	47085-47089	both	_	_	_	_	_	_	_	_	_	
281-24	47090-47093	the	_	_	_	_	_	_	_	_	_	
281-25	47094-47102	mobility	_	_	_	_	_	_	_	_	_	
281-26	47103-47106	and	_	_	_	_	_	_	_	_	_	
281-27	47107-47116	stability	_	_	_	_	_	_	_	_	_	
281-28	47117-47119	of	_	_	_	_	_	_	_	_	_	
281-29	47120-47129	nutrients	_	_	_	_	_	_	_	_	_	
281-30	47130-47132	in	_	_	_	_	_	_	_	_	_	
281-31	47133-47144	terrestrial	_	_	_	_	_	_	_	_	_	
281-32	47145-47155	ecosystems	_	_	_	_	_	_	_	_	_	
281-33	47156-47157	(	_	_	_	_	_	_	_	_	_	
281-34	47157-47163	Hopkin	_	_	_	_	_	_	_	_	_	
281-35	47163-47164	�	_	_	_	_	_	_	_	_	_	
281-36	47164-47168	1997	_	_	_	_	_	_	_	_	_	
281-37	47168-47169	;	_	_	_	_	_	_	_	_	_	
281-38	47170-47175	Rusek	_	_	_	_	_	_	_	_	_	
281-39	47175-47176	�	_	_	_	_	_	_	_	_	_	
281-40	47176-47180	1998	_	_	_	_	_	_	_	_	_	
281-41	47180-47181	;	_	_	_	_	_	_	_	_	_	
281-42	47182-47188	Filser	_	_	_	_	_	_	_	_	_	
281-43	47188-47189	�	_	_	_	_	_	_	_	_	_	
281-44	47189-47193	2002	_	_	_	_	_	_	_	_	_	
281-45	47193-47194	)	_	_	_	_	_	_	_	_	_	
281-46	47194-47195	.	_	_	_	_	_	_	_	_	_	

#Text=They are among the best represented groups of soil mesofauna (Rosenberg et al�2023), in terms of species richness and abundance.
282-1	47196-47200	They	_	_	_	_	_	_	_	_	_	
282-2	47201-47204	are	_	_	_	_	_	_	_	_	_	
282-3	47205-47210	among	_	_	_	_	_	_	_	_	_	
282-4	47211-47214	the	_	_	_	_	_	_	_	_	_	
282-5	47215-47219	best	_	_	_	_	_	_	_	_	_	
282-6	47220-47231	represented	_	_	_	_	_	_	_	_	_	
282-7	47232-47238	groups	_	_	_	_	_	_	_	_	_	
282-8	47239-47241	of	_	_	_	_	_	_	_	_	_	
282-9	47242-47246	soil	_	_	_	_	_	_	_	_	_	
282-10	47247-47256	mesofauna	_	_	_	_	_	_	_	_	_	
282-11	47257-47258	(	_	_	_	_	_	_	_	_	_	
282-12	47258-47267	Rosenberg	_	_	_	_	_	_	_	_	_	
282-13	47268-47270	et	_	_	_	_	_	_	_	_	_	
282-14	47271-47273	al	_	_	_	_	_	_	_	_	_	
282-15	47273-47274	�	_	_	_	_	_	_	_	_	_	
282-16	47274-47278	2023	_	_	_	_	_	_	_	_	_	
282-17	47278-47279	)	_	_	_	_	_	_	_	_	_	
282-18	47279-47280	,	_	_	_	_	_	_	_	_	_	
282-19	47281-47283	in	_	_	_	_	_	_	_	_	_	
282-20	47284-47289	terms	_	_	_	_	_	_	_	_	_	
282-21	47290-47292	of	_	_	_	_	_	_	_	_	_	
282-22	47293-47300	species	_	_	_	_	_	_	_	_	_	
282-23	47301-47309	richness	_	_	_	_	_	_	_	_	_	
282-24	47310-47313	and	_	_	_	_	_	_	_	_	_	
282-25	47314-47323	abundance	_	_	_	_	_	_	_	_	_	
282-26	47323-47324	.	_	_	_	_	_	_	_	_	_	

#Text=However, there is probably no direct link between the abundance of Collembola and litter mass because many Collembola feed on fungus growing on litter and not on litter directly, and also because detrital macrofauna have more pronounced impact on litter mass loss than mesofauna communities (Slade & Riutta�2012).
283-1	47325-47332	However	_	_	_	_	_	_	_	_	_	
283-2	47332-47333	,	_	_	_	_	_	_	_	_	_	
283-3	47334-47339	there	_	_	_	_	_	_	_	_	_	
283-4	47340-47342	is	_	_	_	_	_	_	_	_	_	
283-5	47343-47351	probably	_	_	_	_	_	_	_	_	_	
283-6	47352-47354	no	_	_	_	_	_	_	_	_	_	
283-7	47355-47361	direct	_	_	_	_	_	_	_	_	_	
283-8	47362-47366	link	_	_	_	_	_	_	_	_	_	
283-9	47367-47374	between	_	_	_	_	_	_	_	_	_	
283-10	47375-47378	the	_	_	_	_	_	_	_	_	_	
283-11	47379-47388	abundance	_	_	_	_	_	_	_	_	_	
283-12	47389-47391	of	_	_	_	_	_	_	_	_	_	
283-13	47392-47402	Collembola	_	_	_	_	_	_	_	_	_	
283-14	47403-47406	and	_	_	_	_	_	_	_	_	_	
283-15	47407-47413	litter	_	_	_	_	_	_	_	_	_	
283-16	47414-47418	mass	_	_	_	_	_	_	_	_	_	
283-17	47419-47426	because	_	_	_	_	_	_	_	_	_	
283-18	47427-47431	many	_	_	_	_	_	_	_	_	_	
283-19	47432-47442	Collembola	_	_	_	_	_	_	_	_	_	
283-20	47443-47447	feed	_	_	_	_	_	_	_	_	_	
283-21	47448-47450	on	_	_	_	_	_	_	_	_	_	
283-22	47451-47457	fungus	_	_	_	_	_	_	_	_	_	
