#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Can multi _species plantings alleviate abiotic stressors to enhance Bald cypress restoration\rVictoria S Ellis,�Taylor M Sloey\rFirst published: 27 June 2024\r�\rhttps://doi.org/10.1111/rec.14215\rAuthor contributions: VSE, TMS conceptualized this study and experimental design; VSE led the collection and analysis of data; VSE, TMS wrote and edited the manuscript.
143-16	26863-26866	BGs	_	_	_	_	*[99]	_	_	_	_	
143-17	26866-26867	,	_	_	_	_	_	_	_	_	_	
143-18	26868-26880	respectively	_	_	_	_	_	_	_	_	_	
143-19	26880-26881	,	_	_	_	_	_	_	_	_	_	
143-20	26882-26885	the	_	_	_	_	_	_	_	_	_	
143-21	26886-26898	interactions	_	_	_	_	*[100]	_	_	_	_	
143-22	26899-26906	between	_	_	_	_	*[100]	_	_	_	_	
143-23	26907-26910	the	_	_	_	_	*[100]	_	_	_	_	
143-24	26911-26914	two	_	_	_	_	*[100]	_	_	_	_	
143-25	26915-26922	species	_	_	_	_	*[100]	_	_	_	_	
143-26	26923-26931	remained	_	_	_	_	*[100]	_	_	_	_	
143-27	26932-26943	competitive	_	_	_	_	*[100]	_	_	_	_	
143-28	26944-26954	regardless	_	_	_	_	*[100]	_	_	_	_	
143-29	26955-26957	of	_	_	_	_	*[100]	_	_	_	_	
143-30	26958-26968	biological	_	_	_	_	*[100]	_	_	_	_	
143-31	26969-26980	interaction	_	_	_	_	*[100]	_	_	_	_	
143-32	26981-26990	treatment	_	_	_	_	*[100]	_	_	_	_	
143-33	26990-26991	.	_	_	_	_	_	_	_	_	_	

#Text=Bald cypress growth metrics, such as stem diameter and biomass production, was greatest in treatments that lacked interaction with Soft rush.
144-1	26992-26996	Bald	_	_	*[44]	_	*[101]	_	_	_	_	
144-2	26997-27004	cypress	_	_	*[44]	_	*[101]	_	_	_	_	
144-3	27005-27011	growth	_	_	_	_	*[101]	_	_	_	_	
144-4	27012-27019	metrics	_	_	_	_	*[101]	_	_	_	_	
144-5	27019-27020	,	_	_	_	_	*[101]	_	_	_	_	
144-6	27021-27025	such	_	_	_	_	*[101]	_	_	_	_	
144-7	27026-27028	as	_	_	_	_	*[101]	_	_	_	_	
144-8	27029-27033	stem	_	_	_	_	*[101]	_	_	_	_	
144-9	27034-27042	diameter	_	_	_	_	*[101]	_	_	_	_	
144-10	27043-27046	and	_	_	_	_	*[101]	_	_	_	_	
144-11	27047-27054	biomass	_	_	_	_	*[101]	_	_	_	_	
144-12	27055-27065	production	_	_	_	_	*[101]	_	_	_	_	
144-13	27065-27066	,	_	_	_	_	*[101]	_	_	_	_	
144-14	27067-27070	was	_	_	_	_	*[101]	_	_	_	_	
144-15	27071-27079	greatest	_	_	_	_	*[101]	_	_	_	_	
144-16	27080-27082	in	_	_	_	_	*[101]	_	_	_	_	
144-17	27083-27093	treatments	_	_	_	_	*[101]	_	_	_	_	
144-18	27094-27098	that	_	_	_	_	*[101]	_	_	_	_	
144-19	27099-27105	lacked	_	_	_	_	*[101]	_	_	_	_	
144-20	27106-27117	interaction	_	_	_	_	*[101]	_	_	_	_	
144-21	27118-27122	with	_	_	_	_	*[101]	_	_	_	_	
144-22	27123-27127	Soft	_	_	*[45]	_	*[101]	_	_	_	_	
144-23	27128-27132	rush	_	_	*[45]	_	*[101]	_	_	_	_	
144-24	27132-27133	.	_	_	_	_	_	_	_	_	_	

#Text=Plant interactions also exacerbated the stressful impact of light on some traits.
145-1	27134-27139	Plant	_	_	_	_	*[102]	_	_	_	_	
145-2	27140-27152	interactions	_	_	_	_	*[102]	_	_	_	_	
145-3	27153-27157	also	_	_	_	_	*[102]	_	_	_	_	
145-4	27158-27169	exacerbated	_	_	_	_	*[102]	_	_	_	_	
145-5	27170-27173	the	_	_	_	_	*[102]	_	_	_	_	
145-6	27174-27183	stressful	_	_	_	_	*[102]	_	_	_	_	
145-7	27184-27190	impact	_	_	_	_	*[102]	_	_	_	_	
145-8	27191-27193	of	_	_	_	_	*[102]	_	_	_	_	
145-9	27194-27199	light	_	_	_	_	*[102]	_	_	_	_	
145-10	27200-27202	on	_	_	_	_	*[102]	_	_	_	_	
145-11	27203-27207	some	_	_	_	_	*[102]	_	_	_	_	
145-12	27208-27214	traits	_	_	_	_	*[102]	_	_	_	_	
145-13	27214-27215	.	_	_	_	_	_	_	_	_	_	

#Text=For example, the negative impact of light on leaf count and chlorophyll content was more apparent when plants were interacting, particularly belowground.
146-1	27216-27219	For	_	_	_	_	_	_	_	_	_	
146-2	27220-27227	example	_	_	_	_	_	_	_	_	_	
146-3	27227-27228	,	_	_	_	_	_	_	_	_	_	
146-4	27229-27232	the	_	_	_	_	_	_	_	_	_	
146-5	27233-27241	negative	_	_	_	_	*[103]	_	_	_	_	
146-6	27242-27248	impact	_	_	_	_	*[103]	_	_	_	_	
146-7	27249-27251	of	_	_	_	_	*[103]	_	_	_	_	
146-8	27252-27257	light	_	_	_	_	*[103]	_	_	_	_	
146-9	27258-27260	on	_	_	_	_	*[103]	_	_	_	_	
146-10	27261-27265	leaf	_	_	_	_	*[103]	_	_	_	_	
146-11	27266-27271	count	_	_	_	_	*[103]	_	_	_	_	
146-12	27272-27275	and	_	_	_	_	*[103]	_	_	_	_	
146-13	27276-27287	chlorophyll	_	_	_	_	*[103]	_	_	_	_	
146-14	27288-27295	content	_	_	_	_	*[103]	_	_	_	_	
146-15	27296-27299	was	_	_	_	_	*[103]	_	_	_	_	
146-16	27300-27304	more	_	_	_	_	*[103]	_	_	_	_	
146-17	27305-27313	apparent	_	_	_	_	*[103]	_	_	_	_	
146-18	27314-27318	when	_	_	_	_	*[103]	_	_	_	_	
146-19	27319-27325	plants	_	_	_	_	*[103]	_	_	_	_	
146-20	27326-27330	were	_	_	_	_	*[103]	_	_	_	_	
146-21	27331-27342	interacting	_	_	_	_	*[103]	_	_	_	_	
146-22	27342-27343	,	_	_	_	_	*[103]	_	_	_	_	
146-23	27344-27356	particularly	_	_	_	_	*[103]	_	_	_	_	
146-24	27357-27368	belowground	_	_	_	_	*[103]	_	_	_	_	
146-25	27368-27369	.	_	_	_	_	_	_	_	_	_	

#Text=These findings give evidence that stressful abiotic conditions were achieved, but facilitation did not occur.
147-1	27370-27375	These	_	_	_	_	_	_	_	_	_	
147-2	27376-27384	findings	_	_	_	_	_	_	_	_	_	
147-3	27385-27389	give	_	_	_	_	_	_	_	_	_	
147-4	27390-27398	evidence	_	_	_	_	_	_	_	_	_	
147-5	27399-27403	that	_	_	_	_	_	_	_	_	_	
147-6	27404-27413	stressful	_	_	_	_	*[104]	_	_	_	_	
147-7	27414-27421	abiotic	_	_	_	_	*[104]	_	_	_	_	
147-8	27422-27432	conditions	_	_	_	_	*[104]	_	_	_	_	
147-9	27433-27437	were	_	_	_	_	*[104]	_	_	_	_	
147-10	27438-27446	achieved	_	_	_	_	*[104]	_	_	_	_	
147-11	27446-27447	,	_	_	_	_	*[104]	_	_	_	_	
147-12	27448-27451	but	_	_	_	_	*[104]	_	_	_	_	
147-13	27452-27464	facilitation	_	_	_	_	*[104]	_	_	_	_	
147-14	27465-27468	did	_	_	_	_	*[104]	_	_	_	_	
147-15	27469-27472	not	_	_	_	_	*[104]	_	_	_	_	
147-16	27473-27478	occur	_	_	_	_	*[104]	_	_	_	_	
147-17	27478-27479	.	_	_	_	_	_	_	_	_	_	

#Text=Thus, our findings show that Soft rush is not a facilitator of Bald cypress seedlings under the light and flooding gradients tested, and the stress gradient hypothesis was not supported by this study.
148-1	27480-27484	Thus	_	_	_	_	_	_	_	_	_	
148-2	27484-27485	,	_	_	_	_	_	_	_	_	_	
148-3	27486-27489	our	_	_	_	_	_	_	_	_	_	
148-4	27490-27498	findings	_	_	_	_	_	_	_	_	_	
148-5	27499-27503	show	_	_	_	_	_	_	_	_	_	
148-6	27504-27508	that	_	_	_	_	_	_	_	_	_	
148-7	27509-27513	Soft	_	_	*[46]	_	*[105]	_	_	_	_	
148-8	27514-27518	rush	_	_	*[46]	_	*[105]	_	_	_	_	
148-9	27519-27521	is	_	_	_	_	*[105]	_	_	_	_	
148-10	27522-27525	not	_	_	_	_	*[105]	_	_	_	_	
148-11	27526-27527	a	_	_	_	_	*[105]	_	_	_	_	
148-12	27528-27539	facilitator	_	_	_	_	*[105]	_	_	_	_	
148-13	27540-27542	of	_	_	_	_	*[105]	_	_	_	_	
148-14	27543-27547	Bald	_	_	*[47]	_	*[105]	_	_	_	_	
148-15	27548-27555	cypress	_	_	*[47]	_	*[105]	_	_	_	_	
148-16	27556-27565	seedlings	_	_	_	_	*[105]	_	_	_	_	
148-17	27566-27571	under	_	_	_	_	*[105]	_	_	_	_	
148-18	27572-27575	the	_	_	_	_	*[105]	_	_	_	_	
148-19	27576-27581	light	_	_	_	_	*[105]	_	_	_	_	
148-20	27582-27585	and	_	_	_	_	*[105]	_	_	_	_	
148-21	27586-27594	flooding	_	_	_	_	*[105]	_	_	_	_	
148-22	27595-27604	gradients	_	_	_	_	*[105]	_	_	_	_	
148-23	27605-27611	tested	_	_	_	_	*[105]	_	_	_	_	
148-24	27611-27612	,	_	_	_	_	_	_	_	_	_	
148-25	27613-27616	and	_	_	_	_	_	_	_	_	_	
148-26	27617-27620	the	_	_	_	_	_	_	_	_	_	
148-27	27621-27627	stress	_	_	_	_	*[106]	_	_	_	_	
148-28	27628-27636	gradient	_	_	_	_	*[106]	_	_	_	_	
148-29	27637-27647	hypothesis	_	_	_	_	*[106]	_	_	_	_	
148-30	27648-27651	was	_	_	_	_	*[106]	_	_	_	_	
148-31	27652-27655	not	_	_	_	_	*[106]	_	_	_	_	
148-32	27656-27665	supported	_	_	_	_	*[106]	_	_	_	_	
148-33	27666-27668	by	_	_	_	_	*[106]	_	_	_	_	
148-34	27669-27673	this	_	_	_	_	*[106]	_	_	_	_	
148-35	27674-27679	study	_	_	_	_	*[106]	_	_	_	_	
148-36	27679-27680	.	_	_	_	_	_	_	_	_	_	

#Text=We also hypothesized a collapse of interspecies interactions under high stress levels for both abiotic drivers.
149-1	27681-27683	We	_	_	_	_	_	_	_	_	_	
149-2	27684-27688	also	_	_	_	_	_	_	_	_	_	
149-3	27689-27701	hypothesized	_	_	_	_	*[107]	_	_	_	_	
149-4	27702-27703	a	_	_	_	_	*[107]	_	_	_	_	
149-5	27704-27712	collapse	_	_	_	_	*[107]	_	_	_	_	
149-6	27713-27715	of	_	_	_	_	*[107]	_	_	_	_	
149-7	27716-27728	interspecies	_	_	_	_	*[107]	_	_	_	_	
149-8	27729-27741	interactions	_	_	_	_	*[107]	_	_	_	_	
149-9	27742-27747	under	_	_	_	_	*[107]	_	_	_	_	
149-10	27748-27752	high	_	_	_	_	*[107]	_	_	_	_	
149-11	27753-27759	stress	_	_	_	_	*[107]	_	_	_	_	
149-12	27760-27766	levels	_	_	_	_	*[107]	_	_	_	_	
149-13	27767-27770	for	_	_	_	_	*[107]	_	_	_	_	
149-14	27771-27775	both	_	_	_	_	*[107]	_	_	_	_	
149-15	27776-27783	abiotic	_	_	_	_	*[107]	_	_	_	_	
149-16	27784-27791	drivers	_	_	_	_	*[107]	_	_	_	_	
149-17	27791-27792	.	_	_	_	_	_	_	_	_	_	

#Text=We did observe this collapse in high inundation�BG interaction treatment combinations where aboveground biomass of Soft rush was trimmed.
150-1	27793-27795	We	_	_	_	_	_	_	_	_	_	
150-2	27796-27799	did	_	_	_	_	_	_	_	_	_	
150-3	27800-27807	observe	_	_	_	_	_	_	_	_	_	
150-4	27808-27812	this	_	_	_	_	_	_	_	_	_	
150-5	27813-27821	collapse	_	_	_	_	_	_	_	_	_	
150-6	27822-27824	in	_	_	_	_	_	_	_	_	_	
150-7	27825-27829	high	_	_	_	_	_	_	_	_	_	
150-8	27830-27840	inundation	_	_	_	_	_	_	_	_	_	
150-9	27840-27841	�	_	_	_	_	_	_	_	_	_	
150-10	27841-27843	BG	_	_	_	_	_	_	_	_	_	
150-11	27844-27855	interaction	_	_	_	_	_	_	_	_	_	
150-12	27856-27865	treatment	_	_	_	_	_	_	_	_	_	
150-13	27866-27878	combinations	_	_	_	_	_	_	_	_	_	
150-14	27879-27884	where	_	_	_	_	_	_	_	_	_	
150-15	27885-27896	aboveground	_	_	_	_	*[108]	_	_	_	_	
150-16	27897-27904	biomass	_	_	_	_	*[108]	_	_	_	_	
150-17	27905-27907	of	_	_	_	_	*[108]	_	_	_	_	
150-18	27908-27912	Soft	_	_	*[48]	_	*[108]	_	_	_	_	
150-19	27913-27917	rush	_	_	*[48]	_	*[108]	_	_	_	_	
150-20	27918-27921	was	_	_	_	_	*[108]	_	_	_	_	
150-21	27922-27929	trimmed	_	_	_	_	*[108]	_	_	_	_	
150-22	27929-27930	.	_	_	_	_	_	_	_	_	_	

#Text=Higher mortality and reduced biomass production belowground of Soft rush under these treatments suggest that clipping has not only served to isolate BGs, but also introduced a third stressor (herbivory) on Soft rush.
151-1	27931-27937	Higher	_	_	_	_	*[109]	_	_	_	_	
151-2	27938-27947	mortality	_	_	_	_	*[109]	_	_	_	_	
151-3	27948-27951	and	_	_	_	_	*[109]	_	_	_	_	
151-4	27952-27959	reduced	_	_	_	_	*[109]	_	_	_	_	
151-5	27960-27967	biomass	_	_	_	_	*[109]	_	_	_	_	
151-6	27968-27978	production	_	_	_	_	*[109]	_	_	_	_	
151-7	27979-27990	belowground	_	_	_	_	*[109]	_	_	_	_	
151-8	27991-27993	of	_	_	_	_	*[109]	_	_	_	_	
151-9	27994-27998	Soft	_	_	*[49]	_	*[109]	_	_	_	_	
151-10	27999-28003	rush	_	_	*[49]	_	*[109]	_	_	_	_	
151-11	28004-28009	under	_	_	_	_	*[109]	_	_	_	_	
151-12	28010-28015	these	_	_	_	_	*[109]	_	_	_	_	
151-13	28016-28026	treatments	_	_	_	_	*[109]	_	_	_	_	
151-14	28027-28034	suggest	_	_	_	_	_	_	_	_	_	
151-15	28035-28039	that	_	_	_	_	_	_	_	_	_	
151-16	28040-28048	clipping	_	_	_	_	*[110]	_	_	_	_	
151-17	28049-28052	has	_	_	_	_	*[110]	_	_	_	_	
151-18	28053-28056	not	_	_	_	_	*[110]	_	_	_	_	
151-19	28057-28061	only	_	_	_	_	*[110]	_	_	_	_	
151-20	28062-28068	served	_	_	_	_	*[110]	_	_	_	_	
151-21	28069-28071	to	_	_	_	_	*[110]	_	_	_	_	
151-22	28072-28079	isolate	_	_	_	_	*[110]	_	_	_	_	
151-23	28080-28083	BGs	_	_	_	_	*[110]	_	_	_	_	
151-24	28083-28084	,	_	_	_	_	*[110]	_	_	_	_	
151-25	28085-28088	but	_	_	_	_	*[110]	_	_	_	_	
151-26	28089-28093	also	_	_	_	_	*[110]	_	_	_	_	
151-27	28094-28104	introduced	_	_	_	_	*[110]	_	_	_	_	
151-28	28105-28106	a	_	_	_	_	*[110]	_	_	_	_	
151-29	28107-28112	third	_	_	_	_	*[110]	_	_	_	_	
151-30	28113-28121	stressor	_	_	_	_	*[110]	_	_	_	_	
151-31	28122-28123	(	_	_	_	_	*[110]	_	_	_	_	
151-32	28123-28132	herbivory	_	_	_	_	*[110]	_	_	_	_	
151-33	28132-28133	)	_	_	_	_	*[110]	_	_	_	_	
151-34	28134-28136	on	_	_	_	_	*[110]	_	_	_	_	
151-35	28137-28141	Soft	_	_	*[50]	_	*[110]	_	_	_	_	
151-36	28142-28146	rush	_	_	*[50]	_	*[110]	_	_	_	_	
151-37	28146-28147	.	_	_	_	_	_	_	_	_	_	

#Text=Wetland plants that are unable to emerge stems above the water level, such as trimmed Soft rush in high inundation treatment, experience additional abiotic stress from flooding than due to soil inundation alone as total submergence limit convective and diffusive gas flow (Sorrell & Brix�2013).
152-1	28148-28155	Wetland	_	_	_	_	_	_	_	_	_	
152-2	28156-28162	plants	_	_	_	_	_	_	_	_	_	
152-3	28163-28167	that	_	_	_	_	_	_	_	_	_	
152-4	28168-28171	are	_	_	_	_	_	_	_	_	_	
152-5	28172-28178	unable	_	_	_	_	_	_	_	_	_	
152-6	28179-28181	to	_	_	_	_	_	_	_	_	_	
152-7	28182-28188	emerge	_	_	_	_	_	_	_	_	_	
152-8	28189-28194	stems	_	_	_	_	_	_	_	_	_	
152-9	28195-28200	above	_	_	_	_	_	_	_	_	_	
152-10	28201-28204	the	_	_	_	_	_	_	_	_	_	
152-11	28205-28210	water	_	_	_	_	_	_	_	_	_	
152-12	28211-28216	level	_	_	_	_	_	_	_	_	_	
152-13	28216-28217	,	_	_	_	_	_	_	_	_	_	
152-14	28218-28222	such	_	_	_	_	_	_	_	_	_	
152-15	28223-28225	as	_	_	_	_	_	_	_	_	_	
152-16	28226-28233	trimmed	_	_	_	_	_	_	_	_	_	
152-17	28234-28238	Soft	_	_	_	_	_	_	_	_	_	
152-18	28239-28243	rush	_	_	_	_	_	_	_	_	_	
152-19	28244-28246	in	_	_	_	_	_	_	_	_	_	
152-20	28247-28251	high	_	_	_	_	_	_	_	_	_	
152-21	28252-28262	inundation	_	_	_	_	_	_	_	_	_	
152-22	28263-28272	treatment	_	_	_	_	_	_	_	_	_	
152-23	28272-28273	,	_	_	_	_	_	_	_	_	_	
152-24	28274-28284	experience	_	_	_	_	_	_	_	_	_	
152-25	28285-28295	additional	_	_	_	_	_	_	_	_	_	
152-26	28296-28303	abiotic	_	_	_	_	_	_	_	_	_	
152-27	28304-28310	stress	_	_	_	_	_	_	_	_	_	
152-28	28311-28315	from	_	_	_	_	_	_	_	_	_	
152-29	28316-28324	flooding	_	_	_	_	_	_	_	_	_	
152-30	28325-28329	than	_	_	_	_	_	_	_	_	_	
152-31	28330-28333	due	_	_	_	_	_	_	_	_	_	
152-32	28334-28336	to	_	_	_	_	_	_	_	_	_	
152-33	28337-28341	soil	_	_	_	_	_	_	_	_	_	
152-34	28342-28352	inundation	_	_	_	_	_	_	_	_	_	
152-35	28353-28358	alone	_	_	_	_	_	_	_	_	_	
152-36	28359-28361	as	_	_	_	_	_	_	_	_	_	
152-37	28362-28367	total	_	_	_	_	_	_	_	_	_	
152-38	28368-28379	submergence	_	_	_	_	_	_	_	_	_	
152-39	28380-28385	limit	_	_	_	_	_	_	_	_	_	
152-40	28386-28396	convective	_	_	_	_	_	_	_	_	_	
152-41	28397-28400	and	_	_	_	_	_	_	_	_	_	
152-42	28401-28410	diffusive	_	_	_	_	_	_	_	_	_	
152-43	28411-28414	gas	_	_	_	_	_	_	_	_	_	
152-44	28415-28419	flow	_	_	_	_	_	_	_	_	_	
152-45	28420-28421	(	_	_	_	_	_	_	_	_	_	
152-46	28421-28428	Sorrell	_	_	_	_	_	_	_	_	_	
152-47	28429-28430	&	_	_	_	_	_	_	_	_	_	
152-48	28431-28435	Brix	_	_	_	_	_	_	_	_	_	
152-49	28435-28436	�	_	_	_	_	_	_	_	_	_	
152-50	28436-28440	2013	_	_	_	_	_	_	_	_	_	
152-51	28440-28441	)	_	_	_	_	_	_	_	_	_	
152-52	28441-28442	.	_	_	_	_	_	_	_	_	_	

#Text=Regardless, the two species did not exhibit positive interactions.
153-1	28443-28453	Regardless	_	_	_	_	_	_	_	_	_	
153-2	28453-28454	,	_	_	_	_	_	_	_	_	_	
153-3	28455-28458	the	_	_	_	_	*[111]	_	_	_	_	
153-4	28459-28462	two	_	_	_	_	*[111]	_	_	_	_	
153-5	28463-28470	species	_	_	_	_	*[111]	_	_	_	_	
153-6	28471-28474	did	_	_	_	_	*[111]	_	_	_	_	
153-7	28475-28478	not	_	_	_	_	*[111]	_	_	_	_	
153-8	28479-28486	exhibit	_	_	_	_	*[111]	_	_	_	_	
153-9	28487-28495	positive	_	_	_	_	*[111]	_	_	_	_	
153-10	28496-28508	interactions	_	_	_	_	*[111]	_	_	_	_	
153-11	28508-28509	.	_	_	_	_	_	_	_	_	_	

#Text=However, these findings should not conclude an abandonment of exploration for using multi _species plantings to facilitate target species establishment in restored sites.
154-1	28510-28517	However	_	_	_	_	_	_	_	_	_	
154-2	28517-28518	,	_	_	_	_	_	_	_	_	_	
154-3	28519-28524	these	_	_	_	_	_	_	*[169]	_	_	
154-4	28525-28533	findings	_	_	_	_	_	_	*[169]	_	_	
154-5	28534-28540	should	_	_	_	_	_	_	*[169]	_	_	
154-6	28541-28544	not	_	_	_	_	_	_	*[169]	_	_	
154-7	28545-28553	conclude	_	_	_	_	_	_	*[169]	_	_	
154-8	28554-28556	an	_	_	_	_	_	_	*[169]	_	_	
154-9	28557-28568	abandonment	_	_	_	_	_	_	*[169]	_	_	
154-10	28569-28571	of	_	_	_	_	_	_	*[169]	_	_	
154-11	28572-28583	exploration	_	_	_	_	_	_	*[169]	_	_	
154-12	28584-28587	for	_	_	_	_	_	_	*[169]	_	_	
154-13	28588-28593	using	_	_	_	_	_	_	*[169]	_	_	
154-14	28594-28599	multi	_	_	_	_	_	_	*[169]	_	_	
154-15	28600-28601	_	_	_	_	_	_	_	*[169]	_	_	
154-16	28601-28608	species	_	_	_	_	_	_	*[169]	_	_	
154-17	28609-28618	plantings	_	_	_	_	_	_	*[169]	_	_	
154-18	28619-28621	to	_	_	_	_	_	_	*[169]	_	_	
154-19	28622-28632	facilitate	_	_	_	_	_	_	*[169]	_	_	
154-20	28633-28639	target	_	_	_	_	_	_	*[169]	_	_	
154-21	28640-28647	species	_	_	_	_	_	_	*[169]	_	_	
154-22	28648-28661	establishment	_	_	_	_	_	_	*[169]	_	_	
154-23	28662-28664	in	_	_	_	_	_	_	*[169]	_	_	
154-24	28665-28673	restored	_	_	_	_	_	_	*[169]	_	_	
154-25	28674-28679	sites	_	_	_	_	_	_	*[169]	_	_	
154-26	28679-28680	.	_	_	_	_	_	_	_	_	_	

#Text=Although we are confident that abiotic conditions stressful for Bald cypress were achieved in this experiment and that Soft rush did not ameliorate that stress, it is possible that Soft rush may serve as a facilitator in the presence of stressors other than what we tested.
155-1	28681-28689	Although	_	_	_	_	_	_	_	_	_	
155-2	28690-28692	we	_	_	_	_	_	_	_	_	_	
155-3	28693-28696	are	_	_	_	_	_	_	_	_	_	
155-4	28697-28706	confident	_	_	_	_	_	_	_	_	_	
155-5	28707-28711	that	_	_	_	_	_	_	_	_	_	
155-6	28712-28719	abiotic	_	_	_	_	*[112]	_	_	_	_	
155-7	28720-28730	conditions	_	_	_	_	*[112]	_	_	_	_	
155-8	28731-28740	stressful	_	_	_	_	*[112]	_	_	_	_	
155-9	28741-28744	for	_	_	_	_	*[112]	_	_	_	_	
155-10	28745-28749	Bald	_	_	*[51]	_	*[112]	_	_	_	_	
155-11	28750-28757	cypress	_	_	*[51]	_	*[112]	_	_	_	_	
155-12	28758-28762	were	_	_	_	_	*[112]	_	_	_	_	
155-13	28763-28771	achieved	_	_	_	_	*[112]	_	_	_	_	
155-14	28772-28774	in	_	_	_	_	*[112]	_	_	_	_	
155-15	28775-28779	this	_	_	_	_	*[112]	_	_	_	_	
155-16	28780-28790	experiment	_	_	_	_	*[112]	_	_	_	_	
155-17	28791-28794	and	_	_	_	_	*[112]	_	_	_	_	
155-18	28795-28799	that	_	_	_	_	*[112]	_	_	_	_	
155-19	28800-28804	Soft	_	_	*[52]	_	*[112]	_	_	_	_	
155-20	28805-28809	rush	_	_	*[52]	_	*[112]	_	_	_	_	
155-21	28810-28813	did	_	_	_	_	*[112]	_	_	_	_	
155-22	28814-28817	not	_	_	_	_	*[112]	_	_	_	_	
155-23	28818-28828	ameliorate	_	_	_	_	*[112]	_	_	_	_	
155-24	28829-28833	that	_	_	_	_	*[112]	_	_	_	_	
155-25	28834-28840	stress	_	_	_	_	*[112]	_	_	_	_	
155-26	28840-28841	,	_	_	_	_	_	_	_	_	_	
155-27	28842-28844	it	_	_	_	_	_	_	_	_	_	
155-28	28845-28847	is	_	_	_	_	_	_	_	_	_	
155-29	28848-28856	possible	_	_	_	_	_	_	_	_	_	
155-30	28857-28861	that	_	_	_	_	_	_	_	_	_	
155-31	28862-28866	Soft	_	_	*[53]	_	_	_	*[170]	_	_	
155-32	28867-28871	rush	_	_	*[53]	_	_	_	*[170]	_	_	
155-33	28872-28875	may	_	_	_	_	_	_	*[170]	_	_	
155-34	28876-28881	serve	_	_	_	_	_	_	*[170]	_	_	
155-35	28882-28884	as	_	_	_	_	_	_	*[170]	_	_	
155-36	28885-28886	a	_	_	_	_	_	_	*[170]	_	_	
155-37	28887-28898	facilitator	_	_	_	_	_	_	*[170]	_	_	
155-38	28899-28901	in	_	_	_	_	_	_	*[170]	_	_	
155-39	28902-28905	the	_	_	_	_	_	_	*[170]	_	_	
155-40	28906-28914	presence	_	_	_	_	_	_	*[170]	_	_	
155-41	28915-28917	of	_	_	_	_	_	_	*[170]	_	_	
155-42	28918-28927	stressors	_	_	_	_	_	_	*[170]	_	_	
155-43	28928-28933	other	_	_	_	_	_	_	*[170]	_	_	
155-44	28934-28938	than	_	_	_	_	_	_	*[170]	_	_	
155-45	28939-28943	what	_	_	_	_	_	_	*[170]	_	_	
155-46	28944-28946	we	_	_	_	_	_	_	*[170]	_	_	
155-47	28947-28953	tested	_	_	_	_	_	_	*[170]	_	_	
155-48	28953-28954	.	_	_	_	_	_	_	_	_	_	

#Text=For example, Soft rush root system may contribute to soil strength by reducing erosion and the loss of cypress seedlings along banks and ditches.
156-1	28955-28958	For	_	_	_	_	_	_	_	_	_	
156-2	28959-28966	example	_	_	_	_	_	_	_	_	_	
156-3	28966-28967	,	_	_	_	_	_	_	_	_	_	
156-4	28968-28972	Soft	_	_	_	_	_	_	_	_	_	
156-5	28973-28977	rush	_	_	_	_	_	_	_	_	_	
156-6	28978-28982	root	_	_	_	_	_	_	_	_	_	
156-7	28983-28989	system	_	_	_	_	_	_	_	_	_	
156-8	28990-28993	may	_	_	_	_	_	_	_	_	_	
156-9	28994-29004	contribute	_	_	_	_	_	_	_	_	_	
156-10	29005-29007	to	_	_	_	_	_	_	_	_	_	
156-11	29008-29012	soil	_	_	_	_	_	_	_	_	_	
156-12	29013-29021	strength	_	_	_	_	_	_	_	_	_	
156-13	29022-29024	by	_	_	_	_	_	_	_	_	_	
156-14	29025-29033	reducing	_	_	_	_	_	_	_	_	_	
156-15	29034-29041	erosion	_	_	_	_	_	_	_	_	_	
156-16	29042-29045	and	_	_	_	_	_	_	_	_	_	
156-17	29046-29049	the	_	_	_	_	_	_	_	_	_	
156-18	29050-29054	loss	_	_	_	_	_	_	_	_	_	
156-19	29055-29057	of	_	_	_	_	_	_	_	_	_	
156-20	29058-29065	cypress	_	_	_	_	_	_	_	_	_	
156-21	29066-29075	seedlings	_	_	_	_	_	_	_	_	_	
156-22	29076-29081	along	_	_	_	_	_	_	_	_	_	
156-23	29082-29087	banks	_	_	_	_	_	_	_	_	_	
156-24	29088-29091	and	_	_	_	_	_	_	_	_	_	
156-25	29092-29099	ditches	_	_	_	_	_	_	_	_	_	
156-26	29099-29100	.	_	_	_	_	_	_	_	_	_	

#Text=Additionally, diverse plant communities have been noted to reduce herbivory pressure by insects on a particular species (Ristok et al�2022).
157-1	29101-29113	Additionally	_	_	_	_	_	_	_	_	_	
157-2	29113-29114	,	_	_	_	_	_	_	_	_	_	
157-3	29115-29122	diverse	_	_	_	_	_	_	_	_	_	
157-4	29123-29128	plant	_	_	_	_	_	_	_	_	_	
157-5	29129-29140	communities	_	_	_	_	_	_	_	_	_	
157-6	29141-29145	have	_	_	_	_	_	_	_	_	_	
157-7	29146-29150	been	_	_	_	_	_	_	_	_	_	
