#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Under pressure: assessment of chemical stress on restored river sections using effect_based methods.
218-42	33463-33464	L	_	_	_	*[98]	_	_	_	_	
218-43	33464-33465	)	_	_	_	*[98]	_	_	_	_	
218-44	33466-33469	and	_	_	_	*[98]	_	_	_	_	
218-45	33470-33476	lowest	_	_	_	*[98]	_	_	_	_	
218-46	33477-33479	at	_	_	_	*[98]	_	_	_	_	
218-47	33480-33484	F_nr	_	_	_	*[98]	_	_	_	_	
218-48	33485-33486	(	_	_	_	*[98]	_	_	_	_	
218-49	33486-33490	0.47	_	_	_	*[98]	_	_	_	_	
218-50	33492-33493	g	_	_	_	*[98]	_	_	_	_	
218-51	33493-33494	/	_	_	_	*[98]	_	_	_	_	
218-52	33494-33495	L	_	_	_	*[98]	_	_	_	_	
218-53	33495-33496	)	_	_	_	*[98]	_	_	_	_	
218-54	33496-33497	,	_	_	_	*[98]	_	_	_	_	
218-55	33498-33503	which	_	_	_	*[98]	_	_	_	_	
218-56	33504-33506	in	_	_	_	*[98]	_	_	_	_	
218-57	33507-33511	turn	_	_	_	*[98]	_	_	_	_	
218-58	33512-33515	had	_	_	_	*[98]	_	_	_	_	
218-59	33516-33519	the	_	_	_	*[98]	_	_	_	_	
218-60	33520-33527	highest	_	_	_	*[98]	_	_	_	_	
218-61	33528-33541	contamination	_	_	_	*[98]	_	_	_	_	
218-62	33542-33546	with	_	_	_	*[98]	_	_	_	_	
218-63	33547-33552	heavy	_	_	_	*[98]	_	_	_	_	
218-64	33553-33559	metals	_	_	_	*[98]	_	_	_	_	
218-65	33560-33561	(	_	_	_	*[98]	_	_	_	_	
218-66	33561-33565	94.0	_	_	_	*[98]	_	_	_	_	
218-67	33567-33568	g	_	_	_	*[98]	_	_	_	_	
218-68	33568-33569	/	_	_	_	*[98]	_	_	_	_	
218-69	33569-33570	L	_	_	_	*[98]	_	_	_	_	
218-70	33570-33571	)	_	_	_	*[98]	_	_	_	_	
218-71	33571-33572	.	_	_	_	_	_	_	_	_	

#Text=In addition, Site F_nr also showed the highest total concentration of PAHs of 5.17  g/g and heavy metals (244.2  g/g) in the sediment samples.
219-1	33573-33575	In	_	_	_	_	_	_	_	_	
219-2	33576-33584	addition	_	_	_	_	_	_	_	_	
219-3	33584-33585	,	_	_	_	_	_	_	_	_	
219-4	33586-33590	Site	_	_	_	*[99]	_	_	_	_	
219-5	33591-33595	F_nr	_	_	_	*[99]	_	_	_	_	
219-6	33596-33600	also	_	_	_	*[99]	_	_	_	_	
219-7	33601-33607	showed	_	_	_	*[99]	_	_	_	_	
219-8	33608-33611	the	_	_	_	*[99]	_	_	_	_	
219-9	33612-33619	highest	_	_	_	*[99]	_	_	_	_	
219-10	33620-33625	total	_	_	_	*[99]	_	_	_	_	
219-11	33626-33639	concentration	_	_	_	*[99]	_	_	_	_	
219-12	33640-33642	of	_	_	_	*[99]	_	_	_	_	
219-13	33643-33647	PAHs	_	_	_	*[99]	_	_	_	_	
219-14	33648-33650	of	_	_	_	*[99]	_	_	_	_	
219-15	33651-33655	5.17	_	_	_	*[99]	_	_	_	_	
219-16	33657-33658	g	_	_	_	*[99]	_	_	_	_	
219-17	33658-33659	/	_	_	_	*[99]	_	_	_	_	
219-18	33659-33660	g	_	_	_	*[99]	_	_	_	_	
219-19	33661-33664	and	_	_	_	*[99]	_	_	_	_	
219-20	33665-33670	heavy	_	_	_	*[99]	_	_	_	_	
219-21	33671-33677	metals	_	_	_	*[99]	_	_	_	_	
219-22	33678-33679	(	_	_	_	*[99]	_	_	_	_	
219-23	33679-33684	244.2	_	_	_	*[99]	_	_	_	_	
219-24	33686-33687	g	_	_	_	*[99]	_	_	_	_	
219-25	33687-33688	/	_	_	_	*[99]	_	_	_	_	
219-26	33688-33689	g	_	_	_	*[99]	_	_	_	_	
219-27	33689-33690	)	_	_	_	*[99]	_	_	_	_	
219-28	33691-33693	in	_	_	_	*[99]	_	_	_	_	
219-29	33694-33697	the	_	_	_	*[99]	_	_	_	_	
219-30	33698-33706	sediment	_	_	_	*[99]	_	_	_	_	
219-31	33707-33714	samples	_	_	_	*[99]	_	_	_	_	
219-32	33714-33715	.	_	_	_	_	_	_	_	_	

#Text=The PCA plot in Figure�7�represents the relationships between the sites in terms of chemical composition and toxicity responses.
220-1	33716-33719	The	_	_	_	_	_	_	_	_	
220-2	33720-33723	PCA	_	_	_	_	_	_	_	_	
220-3	33724-33728	plot	_	_	_	_	_	_	_	_	
220-4	33729-33731	in	_	_	_	_	_	_	_	_	
220-5	33732-33738	Figure	_	_	_	_	_	_	_	_	
220-6	33738-33739	�	_	_	_	_	_	_	_	_	
220-7	33739-33740	7	_	_	_	_	_	_	_	_	
220-8	33740-33741	�	_	_	_	_	_	_	_	_	
220-9	33741-33751	represents	_	_	_	_	_	_	_	_	
220-10	33752-33755	the	_	_	_	_	_	_	_	_	
220-11	33756-33769	relationships	_	_	_	_	_	_	_	_	
220-12	33770-33777	between	_	_	_	_	_	_	_	_	
220-13	33778-33781	the	_	_	_	_	_	_	_	_	
220-14	33782-33787	sites	_	_	_	_	_	_	_	_	
220-15	33788-33790	in	_	_	_	_	_	_	_	_	
220-16	33791-33796	terms	_	_	_	_	_	_	_	_	
220-17	33797-33799	of	_	_	_	_	_	_	_	_	
220-18	33800-33808	chemical	_	_	_	_	_	_	_	_	
220-19	33809-33820	composition	_	_	_	_	_	_	_	_	
220-20	33821-33824	and	_	_	_	_	_	_	_	_	
220-21	33825-33833	toxicity	_	_	_	_	_	_	_	_	
220-22	33834-33843	responses	_	_	_	_	_	_	_	_	
220-23	33843-33844	.	_	_	_	_	_	_	_	_	

#Text=The chemical composition of the sample sites corresponded to a variance of 82.6% for the first two components (PC1 and PC2), with PC1 accounting for 68.3% of the total variability and PC2 for 21.2%.
221-1	33845-33848	The	_	_	_	_	_	_	_	_	
221-2	33849-33857	chemical	_	_	_	*[100]	_	_	_	_	
221-3	33858-33869	composition	_	_	_	*[100]	_	_	_	_	
221-4	33870-33872	of	_	_	_	*[100]	_	_	_	_	
221-5	33873-33876	the	_	_	_	*[100]	_	_	_	_	
221-6	33877-33883	sample	_	_	_	*[100]	_	_	_	_	
221-7	33884-33889	sites	_	_	_	*[100]	_	_	_	_	
221-8	33890-33902	corresponded	_	_	_	*[100]	_	_	_	_	
221-9	33903-33905	to	_	_	_	*[100]	_	_	_	_	
221-10	33906-33907	a	_	_	_	*[100]	_	_	_	_	
221-11	33908-33916	variance	_	_	_	*[100]	_	_	_	_	
221-12	33917-33919	of	_	_	_	*[100]	_	_	_	_	
221-13	33920-33925	82.6%	_	_	_	*[100]	_	_	_	_	
221-14	33926-33929	for	_	_	_	*[100]	_	_	_	_	
221-15	33930-33933	the	_	_	_	*[100]	_	_	_	_	
221-16	33934-33939	first	_	_	_	*[100]	_	_	_	_	
221-17	33940-33943	two	_	_	_	*[100]	_	_	_	_	
221-18	33944-33954	components	_	_	_	*[100]	_	_	_	_	
221-19	33955-33956	(	_	_	_	*[100]	_	_	_	_	
221-20	33956-33959	PC1	_	_	_	*[100]	_	_	_	_	
221-21	33960-33963	and	_	_	_	*[100]	_	_	_	_	
221-22	33964-33967	PC2	_	_	_	*[100]	_	_	_	_	
221-23	33967-33968	)	_	_	_	*[100]	_	_	_	_	
221-24	33968-33969	,	_	_	_	*[100]	_	_	_	_	
221-25	33970-33974	with	_	_	_	*[100]	_	_	_	_	
221-26	33975-33978	PC1	_	_	_	*[100]	_	_	_	_	
221-27	33979-33989	accounting	_	_	_	*[100]	_	_	_	_	
221-28	33990-33993	for	_	_	_	*[100]	_	_	_	_	
221-29	33994-33999	68.3%	_	_	_	*[100]	_	_	_	_	
221-30	34000-34002	of	_	_	_	*[100]	_	_	_	_	
221-31	34003-34006	the	_	_	_	*[100]	_	_	_	_	
221-32	34007-34012	total	_	_	_	*[100]	_	_	_	_	
221-33	34013-34024	variability	_	_	_	*[100]	_	_	_	_	
221-34	34025-34028	and	_	_	_	*[100]	_	_	_	_	
221-35	34029-34032	PC2	_	_	_	*[100]	_	_	_	_	
221-36	34033-34036	for	_	_	_	*[100]	_	_	_	_	
221-37	34037-34042	21.2%	_	_	_	*[100]	_	_	_	_	
221-38	34042-34043	.	_	_	_	_	_	_	_	_	

#Text=The PC1_axis mainly represented the contamination of pesticides (e.g.
222-1	34044-34047	The	_	_	_	_	_	_	_	_	
222-2	34048-34051	PC1	_	_	_	*[101]	_	_	_	_	
222-3	34051-34052	_	_	_	_	*[101]	_	_	_	_	
222-4	34052-34056	axis	_	_	_	*[101]	_	_	_	_	
222-5	34057-34063	mainly	_	_	_	*[101]	_	_	_	_	
222-6	34064-34075	represented	_	_	_	*[101]	_	_	_	_	
222-7	34076-34079	the	_	_	_	*[101]	_	_	_	_	
222-8	34080-34093	contamination	_	_	_	*[101]	_	_	_	_	
222-9	34094-34096	of	_	_	_	*[101]	_	_	_	_	
222-10	34097-34107	pesticides	_	_	_	*[101]	_	_	_	_	
222-11	34108-34109	(	_	_	_	_	_	_	_	_	
222-12	34109-34112	e.g	_	_	_	_	_	_	_	_	
222-13	34112-34113	.	_	_	_	_	_	_	_	_	

#Text=MCPA, metazachlor, and imidacloprid) and PAHs (e.g. benzo[a]pyrene, fluoranthene, and pyrene), while PC2 was mostly influenced by pharmaceuticals (e.g. carbamazepine, diclofenac, and metoprolol).
223-1	34114-34118	MCPA	_	_	_	*[102]	_	_	_	_	
223-2	34118-34119	,	_	_	_	*[102]	_	_	_	_	
223-3	34120-34131	metazachlor	_	_	_	*[102]	_	_	_	_	
223-4	34131-34132	,	_	_	_	*[102]	_	_	_	_	
223-5	34133-34136	and	_	_	_	*[102]	_	_	_	_	
223-6	34137-34149	imidacloprid	_	_	_	*[102]	_	_	_	_	
223-7	34149-34150	)	_	_	_	*[102]	_	_	_	_	
223-8	34151-34154	and	_	_	_	*[102]	_	_	_	_	
223-9	34155-34159	PAHs	_	_	_	*[102]	_	_	_	_	
223-10	34160-34161	(	_	_	_	*[102]	_	_	_	_	
223-11	34161-34164	e.g	_	_	_	*[102]	_	_	_	_	
223-12	34164-34165	.	_	_	_	*[102]	_	_	_	_	
223-13	34166-34171	benzo	_	_	_	*[102]	_	_	_	_	
223-14	34171-34172	[	_	_	_	*[102]	_	_	_	_	
223-15	34172-34173	a	_	_	_	*[102]	_	_	_	_	
223-16	34173-34174	]	_	_	_	*[102]	_	_	_	_	
223-17	34174-34180	pyrene	_	_	_	*[102]	_	_	_	_	
223-18	34180-34181	,	_	_	_	*[102]	_	_	_	_	
223-19	34182-34194	fluoranthene	_	_	_	*[102]	_	_	_	_	
223-20	34194-34195	,	_	_	_	*[102]	_	_	_	_	
223-21	34196-34199	and	_	_	_	*[102]	_	_	_	_	
223-22	34200-34206	pyrene	_	_	_	*[102]	_	_	_	_	
223-23	34206-34207	)	_	_	_	*[102]	_	_	_	_	
223-24	34207-34208	,	_	_	_	_	_	_	_	_	
223-25	34209-34214	while	_	_	_	_	_	_	_	_	
223-26	34215-34218	PC2	_	_	_	*[103]	_	_	_	_	
223-27	34219-34222	was	_	_	_	*[103]	_	_	_	_	
223-28	34223-34229	mostly	_	_	_	*[103]	_	_	_	_	
223-29	34230-34240	influenced	_	_	_	*[103]	_	_	_	_	
223-30	34241-34243	by	_	_	_	*[103]	_	_	_	_	
223-31	34244-34259	pharmaceuticals	_	_	_	*[103]	_	_	_	_	
223-32	34260-34261	(	_	_	_	*[103]	_	_	_	_	
223-33	34261-34264	e.g	_	_	_	*[103]	_	_	_	_	
223-34	34264-34265	.	_	_	_	*[103]	_	_	_	_	
223-35	34266-34279	carbamazepine	_	_	_	*[103]	_	_	_	_	
223-36	34279-34280	,	_	_	_	*[103]	_	_	_	_	
223-37	34281-34291	diclofenac	_	_	_	*[103]	_	_	_	_	
223-38	34291-34292	,	_	_	_	*[103]	_	_	_	_	
223-39	34293-34296	and	_	_	_	*[103]	_	_	_	_	
223-40	34297-34307	metoprolol	_	_	_	*[103]	_	_	_	_	
223-41	34307-34308	)	_	_	_	*[103]	_	_	_	_	
223-42	34308-34309	.	_	_	_	_	_	_	_	_	

#Text=Sample sites that are close to each other are similar in their chemical composition.
224-1	34310-34316	Sample	_	_	_	*[104]	_	_	_	_	
224-2	34317-34322	sites	_	_	_	*[104]	_	_	_	_	
224-3	34323-34327	that	_	_	_	*[104]	_	_	_	_	
224-4	34328-34331	are	_	_	_	*[104]	_	_	_	_	
224-5	34332-34337	close	_	_	_	*[104]	_	_	_	_	
224-6	34338-34340	to	_	_	_	*[104]	_	_	_	_	
224-7	34341-34345	each	_	_	_	*[104]	_	_	_	_	
224-8	34346-34351	other	_	_	_	*[104]	_	_	_	_	
224-9	34352-34355	are	_	_	_	*[104]	_	_	_	_	
224-10	34356-34363	similar	_	_	_	*[104]	_	_	_	_	
224-11	34364-34366	in	_	_	_	*[104]	_	_	_	_	
224-12	34367-34372	their	_	_	_	*[104]	_	_	_	_	
224-13	34373-34381	chemical	_	_	_	*[104]	_	_	_	_	
224-14	34382-34393	composition	_	_	_	*[104]	_	_	_	_	
224-15	34393-34394	.	_	_	_	_	_	_	_	_	

#Text=The individual water bodies differ from each other in terms of the substances detected.
225-1	34395-34398	The	_	_	_	*[105]	_	_	_	_	
225-2	34399-34409	individual	_	_	_	*[105]	_	_	_	_	
225-3	34410-34415	water	_	_	_	*[105]	_	_	_	_	
225-4	34416-34422	bodies	_	_	_	*[105]	_	_	_	_	
225-5	34423-34429	differ	_	_	_	*[105]	_	_	_	_	
225-6	34430-34434	from	_	_	_	*[105]	_	_	_	_	
225-7	34435-34439	each	_	_	_	*[105]	_	_	_	_	
225-8	34440-34445	other	_	_	_	*[105]	_	_	_	_	
225-9	34446-34448	in	_	_	_	*[105]	_	_	_	_	
225-10	34449-34454	terms	_	_	_	*[105]	_	_	_	_	
225-11	34455-34457	of	_	_	_	*[105]	_	_	_	_	
225-12	34458-34461	the	_	_	_	*[105]	_	_	_	_	
225-13	34462-34472	substances	_	_	_	*[105]	_	_	_	_	
225-14	34473-34481	detected	_	_	_	*[105]	_	_	_	_	
225-15	34481-34482	.	_	_	_	_	_	_	_	_	

#Text=However, in terms of contamination, the PCA indicates that restored river sections do not differ notably from sections that have not been restored.
226-1	34483-34490	However	_	_	_	_	_	_	_	_	
226-2	34490-34491	,	_	_	_	_	_	_	_	_	
226-3	34492-34494	in	_	_	_	*[106]	_	_	_	_	
226-4	34495-34500	terms	_	_	_	*[106]	_	_	_	_	
226-5	34501-34503	of	_	_	_	*[106]	_	_	_	_	
226-6	34504-34517	contamination	_	_	_	*[106]	_	_	_	_	
226-7	34517-34518	,	_	_	_	*[106]	_	_	_	_	
226-8	34519-34522	the	_	_	_	*[106]	_	_	_	_	
226-9	34523-34526	PCA	_	_	_	*[106]	_	_	_	_	
226-10	34527-34536	indicates	_	_	_	*[106]	_	_	_	_	
226-11	34537-34541	that	_	_	_	*[106]	_	_	_	_	
226-12	34542-34550	restored	_	_	_	*[106]	_	_	_	_	
226-13	34551-34556	river	_	_	_	*[106]	_	_	_	_	
226-14	34557-34565	sections	_	_	_	*[106]	_	_	_	_	
226-15	34566-34568	do	_	_	_	*[106]	_	_	_	_	
226-16	34569-34572	not	_	_	_	*[106]	_	_	_	_	
226-17	34573-34579	differ	_	_	_	*[106]	_	_	_	_	
226-18	34580-34587	notably	_	_	_	*[106]	_	_	_	_	
226-19	34588-34592	from	_	_	_	*[106]	_	_	_	_	
226-20	34593-34601	sections	_	_	_	*[106]	_	_	_	_	
226-21	34602-34606	that	_	_	_	*[106]	_	_	_	_	
226-22	34607-34611	have	_	_	_	*[106]	_	_	_	_	
226-23	34612-34615	not	_	_	_	*[106]	_	_	_	_	
226-24	34616-34620	been	_	_	_	*[106]	_	_	_	_	
226-25	34621-34629	restored	_	_	_	*[106]	_	_	_	_	
226-26	34629-34630	.	_	_	_	_	_	_	_	_	

#Text=Yet, minor differences are perceptible between the river sections of sampling Sites F and B.
227-1	34631-34634	Yet	_	_	_	_	_	_	_	_	
227-2	34634-34635	,	_	_	_	_	_	_	_	_	
227-3	34636-34641	minor	_	_	_	*[107]	_	_	_	_	
227-4	34642-34653	differences	_	_	_	*[107]	_	_	_	_	
227-5	34654-34657	are	_	_	_	*[107]	_	_	_	_	
227-6	34658-34669	perceptible	_	_	_	*[107]	_	_	_	_	
227-7	34670-34677	between	_	_	_	*[107]	_	_	_	_	
227-8	34678-34681	the	_	_	_	*[107]	_	_	_	_	
227-9	34682-34687	river	_	_	_	*[107]	_	_	_	_	
227-10	34688-34696	sections	_	_	_	*[107]	_	_	_	_	
227-11	34697-34699	of	_	_	_	*[107]	_	_	_	_	
227-12	34700-34708	sampling	_	_	_	*[107]	_	_	_	_	
227-13	34709-34714	Sites	_	_	_	*[107]	_	_	_	_	
227-14	34715-34716	F	_	_	_	*[107]	_	_	_	_	
227-15	34717-34720	and	_	_	_	*[107]	_	_	_	_	
227-16	34721-34722	B	_	_	_	*[107]	_	_	_	_	
227-17	34722-34723	.	_	_	_	_	_	_	_	_	

#Text=In the PCA with toxicity responses, the first two PCs explained 58.4% of the total variance.
228-1	34724-34726	In	_	_	_	*[108]	_	_	_	_	
228-2	34727-34730	the	_	_	_	*[108]	_	_	_	_	
228-3	34731-34734	PCA	_	_	_	*[108]	_	_	_	_	
228-4	34735-34739	with	_	_	_	*[108]	_	_	_	_	
228-5	34740-34748	toxicity	_	_	_	*[108]	_	_	_	_	
228-6	34749-34758	responses	_	_	_	*[108]	_	_	_	_	
228-7	34758-34759	,	_	_	_	*[108]	_	_	_	_	
228-8	34760-34763	the	_	_	_	*[108]	_	_	_	_	
228-9	34764-34769	first	_	_	_	*[108]	_	_	_	_	
228-10	34770-34773	two	_	_	_	*[108]	_	_	_	_	
228-11	34774-34777	PCs	_	_	_	*[108]	_	_	_	_	
228-12	34778-34787	explained	_	_	_	*[108]	_	_	_	_	
228-13	34788-34793	58.4%	_	_	_	*[108]	_	_	_	_	
228-14	34794-34796	of	_	_	_	*[108]	_	_	_	_	
228-15	34797-34800	the	_	_	_	*[108]	_	_	_	_	
228-16	34801-34806	total	_	_	_	*[108]	_	_	_	_	
228-17	34807-34815	variance	_	_	_	*[108]	_	_	_	_	
228-18	34815-34816	.	_	_	_	_	_	_	_	_	

#Text=PC1 (38.8%) was mostly driven by estrogenicity and toxicity to�H. azteca�in sediments, as well as dioxin_like activity in water samples, while PC2 (19.6%) comprised fish embryo toxicity and Nrf2 activity (Fig�S1) in sediments.
229-1	34817-34820	PC1	_	_	_	*[109]	_	_	_	_	
229-2	34821-34822	(	_	_	_	*[109]	_	_	_	_	
229-3	34822-34827	38.8%	_	_	_	*[109]	_	_	_	_	
229-4	34827-34828	)	_	_	_	*[109]	_	_	_	_	
229-5	34829-34832	was	_	_	_	*[109]	_	_	_	_	
229-6	34833-34839	mostly	_	_	_	*[109]	_	_	_	_	
229-7	34840-34846	driven	_	_	_	*[109]	_	_	_	_	
229-8	34847-34849	by	_	_	_	*[109]	_	_	_	_	
229-9	34850-34863	estrogenicity	_	_	_	*[109]	_	_	_	_	
229-10	34864-34867	and	_	_	_	*[109]	_	_	_	_	
229-11	34868-34876	toxicity	_	_	_	*[109]	_	_	_	_	
229-12	34877-34879	to	_	_	_	*[109]	_	_	_	_	
229-13	34879-34880	�	_	_	_	*[109]	_	_	_	_	
229-14	34880-34881	H	_	*[28]	_	*[109]	_	_	_	_	
229-15	34881-34882	.	_	*[28]	_	*[109]	_	_	_	_	
229-16	34883-34889	azteca	_	*[28]	_	*[109]	_	_	_	_	
229-17	34889-34890	�	_	_	_	*[109]	_	_	_	_	
229-18	34890-34892	in	_	_	_	*[109]	_	_	_	_	
229-19	34893-34902	sediments	_	_	_	*[109]	_	_	_	_	
229-20	34902-34903	,	_	_	_	*[109]	_	_	_	_	
229-21	34904-34906	as	_	_	_	*[109]	_	_	_	_	
229-22	34907-34911	well	_	_	_	*[109]	_	_	_	_	
229-23	34912-34914	as	_	_	_	*[109]	_	_	_	_	
229-24	34915-34926	dioxin_like	_	_	_	*[109]	_	_	_	_	
229-25	34927-34935	activity	_	_	_	*[109]	_	_	_	_	
229-26	34936-34938	in	_	_	_	*[109]	_	_	_	_	
229-27	34939-34944	water	_	_	_	*[109]	_	_	_	_	
229-28	34945-34952	samples	_	_	_	*[109]	_	_	_	_	
229-29	34952-34953	,	_	_	_	_	_	_	_	_	
229-30	34954-34959	while	_	_	_	_	_	_	_	_	
229-31	34960-34963	PC2	_	_	_	*[110]	_	_	_	_	
229-32	34964-34965	(	_	_	_	*[110]	_	_	_	_	
229-33	34965-34970	19.6%	_	_	_	*[110]	_	_	_	_	
229-34	34970-34971	)	_	_	_	*[110]	_	_	_	_	
229-35	34972-34981	comprised	_	_	_	*[110]	_	_	_	_	
229-36	34982-34986	fish	_	_	_	*[110]	_	_	_	_	
229-37	34987-34993	embryo	_	_	_	*[110]	_	_	_	_	
229-38	34994-35002	toxicity	_	_	_	*[110]	_	_	_	_	
229-39	35003-35006	and	_	_	_	*[110]	_	_	_	_	
229-40	35007-35011	Nrf2	_	_	_	*[110]	_	_	_	_	
229-41	35012-35020	activity	_	_	_	*[110]	_	_	_	_	
229-42	35021-35022	(	_	_	_	*[110]	_	_	_	_	
229-43	35022-35025	Fig	_	_	_	*[110]	_	_	_	_	
229-44	35025-35026	�	_	_	_	*[110]	_	_	_	_	
229-45	35026-35028	S1	_	_	_	*[110]	_	_	_	_	
229-46	35028-35029	)	_	_	_	*[110]	_	_	_	_	
229-47	35030-35032	in	_	_	_	*[110]	_	_	_	_	
229-48	35033-35042	sediments	_	_	_	*[110]	_	_	_	_	
229-49	35042-35043	.	_	_	_	_	_	_	_	_	

#Text=Both the streams and sections within them reveal a wide distribution across PCs.
230-1	35044-35048	Both	_	_	_	*[111]	_	_	_	_	
230-2	35049-35052	the	_	_	_	*[111]	_	_	_	_	
230-3	35053-35060	streams	_	_	_	*[111]	_	_	_	_	
230-4	35061-35064	and	_	_	_	*[111]	_	_	_	_	
230-5	35065-35073	sections	_	_	_	*[111]	_	_	_	_	
230-6	35074-35080	within	_	_	_	*[111]	_	_	_	_	
230-7	35081-35085	them	_	_	_	*[111]	_	_	_	_	
230-8	35086-35092	reveal	_	_	_	*[111]	_	_	_	_	
230-9	35093-35094	a	_	_	_	*[111]	_	_	_	_	
230-10	35095-35099	wide	_	_	_	*[111]	_	_	_	_	
230-11	35100-35112	distribution	_	_	_	*[111]	_	_	_	_	
230-12	35113-35119	across	_	_	_	*[111]	_	_	_	_	
230-13	35120-35123	PCs	_	_	_	*[111]	_	_	_	_	
230-14	35123-35124	.	_	_	_	_	_	_	_	_	

#Text=Figure 7\rPrincipal component analysis (PCA) using PC1 and PC2 for restored (green circles) and non_restored (blue squares) stream sections of sampling Sites A (Asphe), B (Bieber), F (Fohnbach), J (Josbach), and W (W�rf).
231-1	35126-35132	Figure	_	_	_	_	_	_	_	_	
231-2	35133-35134	7	_	_	_	_	_	_	_	_	
231-3	35135-35144	Principal	_	_	_	_	_	_	_	_	
231-4	35145-35154	component	_	_	_	_	_	_	_	_	
231-5	35155-35163	analysis	_	_	_	_	_	_	_	_	
231-6	35164-35165	(	_	_	_	_	_	_	_	_	
231-7	35165-35168	PCA	_	_	_	_	_	_	_	_	
231-8	35168-35169	)	_	_	_	_	_	_	_	_	
231-9	35170-35175	using	_	_	_	_	_	_	_	_	
231-10	35176-35179	PC1	_	_	_	_	_	_	_	_	
231-11	35180-35183	and	_	_	_	_	_	_	_	_	
231-12	35184-35187	PC2	_	_	_	_	_	_	_	_	
231-13	35188-35191	for	_	_	_	_	_	_	_	_	
231-14	35192-35200	restored	_	_	_	_	_	_	_	_	
231-15	35201-35202	(	_	_	_	_	_	_	_	_	
231-16	35202-35207	green	_	_	_	_	_	_	_	_	
231-17	35208-35215	circles	_	_	_	_	_	_	_	_	
231-18	35215-35216	)	_	_	_	_	_	_	_	_	
231-19	35217-35220	and	_	_	_	_	_	_	_	_	
231-20	35221-35233	non_restored	_	_	_	_	_	_	_	_	
231-21	35234-35235	(	_	_	_	_	_	_	_	_	
231-22	35235-35239	blue	_	_	_	_	_	_	_	_	
231-23	35240-35247	squares	_	_	_	_	_	_	_	_	
231-24	35247-35248	)	_	_	_	_	_	_	_	_	
231-25	35249-35255	stream	_	_	_	_	_	_	_	_	
231-26	35256-35264	sections	_	_	_	_	_	_	_	_	
231-27	35265-35267	of	_	_	_	_	_	_	_	_	
231-28	35268-35276	sampling	_	_	_	_	_	_	_	_	
231-29	35277-35282	Sites	_	_	_	_	_	_	_	_	
231-30	35283-35284	A	_	_	_	_	_	_	_	_	
231-31	35285-35286	(	_	_	_	_	_	_	_	_	
231-32	35286-35291	Asphe	_	_	_	_	_	_	_	_	
231-33	35291-35292	)	_	_	_	_	_	_	_	_	
231-34	35292-35293	,	_	_	_	_	_	_	_	_	
231-35	35294-35295	B	_	_	_	_	_	_	_	_	
231-36	35296-35297	(	_	_	_	_	_	_	_	_	
231-37	35297-35303	Bieber	_	_	_	_	_	_	_	_	
231-38	35303-35304	)	_	_	_	_	_	_	_	_	
231-39	35304-35305	,	_	_	_	_	_	_	_	_	
231-40	35306-35307	F	_	_	_	_	_	_	_	_	
231-41	35308-35309	(	_	_	_	_	_	_	_	_	
231-42	35309-35317	Fohnbach	_	_	_	_	_	_	_	_	
231-43	35317-35318	)	_	_	_	_	_	_	_	_	
231-44	35318-35319	,	_	_	_	_	_	_	_	_	
231-45	35320-35321	J	_	_	_	_	_	_	_	_	
231-46	35322-35323	(	_	_	_	_	_	_	_	_	
231-47	35323-35330	Josbach	_	_	_	_	_	_	_	_	
231-48	35330-35331	)	_	_	_	_	_	_	_	_	
231-49	35331-35332	,	_	_	_	_	_	_	_	_	
231-50	35333-35336	and	_	_	_	_	_	_	_	_	
231-51	35337-35338	W	_	_	_	_	_	_	_	_	
231-52	35339-35340	(	_	_	_	_	_	_	_	_	
231-53	35340-35341	W	_	_	_	_	_	_	_	_	
231-54	35341-35342	�	_	_	_	_	_	_	_	_	
231-55	35342-35344	rf	_	_	_	_	_	_	_	_	
231-56	35344-35345	)	_	_	_	_	_	_	_	_	
231-57	35345-35346	.	_	_	_	_	_	_	_	_	

#Text=(A) For chemical composition, standardized PC1 explains 61.3% and standardized PC2 explains 21.2% of variance.
232-1	35347-35348	(	_	_	_	_	_	_	_	_	
232-2	35348-35349	A	_	_	_	_	_	_	_	_	
232-3	35349-35350	)	_	_	_	_	_	_	_	_	
232-4	35351-35354	For	_	_	_	_	_	_	_	_	
232-5	35355-35363	chemical	_	_	_	_	_	_	_	_	
232-6	35364-35375	composition	_	_	_	_	_	_	_	_	
232-7	35375-35376	,	_	_	_	_	_	_	_	_	
232-8	35377-35389	standardized	_	_	_	_	_	_	_	_	
232-9	35390-35393	PC1	_	_	_	_	_	_	_	_	
232-10	35394-35402	explains	_	_	_	_	_	_	_	_	
232-11	35403-35408	61.3%	_	_	_	_	_	_	_	_	
232-12	35409-35412	and	_	_	_	_	_	_	_	_	
232-13	35413-35425	standardized	_	_	_	_	_	_	_	_	
232-14	35426-35429	PC2	_	_	_	_	_	_	_	_	
232-15	35430-35438	explains	_	_	_	_	_	_	_	_	
232-16	35439-35444	21.2%	_	_	_	_	_	_	_	_	
232-17	35445-35447	of	_	_	_	_	_	_	_	_	
