#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Comparative analysis of genetic diversity in wild and restored subtropical rainforest trees:�Argyrodendron trifoliolatum,�Ficus watkinsiana, and�Diploglottis australis\rSally L Cooper,�Peter C Bundock,�Catherine Nock\rFirst published: 20 August 2024\r�\rhttps://doi.org/10.1111/rec.14256\rAuthor contributions: SLC, PVB conceived and designed the research; SLC undertook the field work; SLC carried out the laboratory work; SLC, PCB, CN carried out the data analysis; SLC, PCB, CN wrote and edited the manuscript.
184-18	33567-33574	alleles	_	_	_	_	_	_	_	
184-19	33575-33580	being	_	_	_	_	_	_	_	
184-20	33581-33590	expressed	_	_	_	_	_	_	_	
184-21	33591-33595	with	_	_	_	_	_	_	_	
184-22	33596-33607	potentially	_	_	_	_	_	_	_	
184-23	33608-33619	unfavorable	_	_	_	_	_	_	_	
184-24	33620-33630	ecological	_	_	_	_	_	_	_	
184-25	33631-33639	outcomes	_	_	_	_	_	_	_	
184-26	33640-33641	(	_	_	_	_	_	_	_	
184-27	33641-33644	e.g	_	_	_	_	_	_	_	
184-28	33644-33645	.	_	_	_	_	_	_	_	
184-29	33646-33651	lower	_	_	_	_	_	_	_	
184-30	33652-33661	fecundity	_	_	_	_	_	_	_	
184-31	33662-33665	and	_	_	_	_	_	_	_	
184-32	33666-33673	disease	_	_	_	_	_	_	_	
184-33	33674-33684	resistance	_	_	_	_	_	_	_	
184-34	33684-33685	)	_	_	_	_	_	_	_	
184-35	33685-33686	.	_	_	_	_	_	_	_	

#Text=Individuals may self-fertilize for reproductive assurance in response to a lack of pollinators and/or mates (Barrett�2013).
185-1	33687-33698	Individuals	_	_	_	_	_	_	_	
185-2	33699-33702	may	_	_	_	_	_	_	_	
185-3	33703-33717	self-fertilize	_	_	_	_	_	_	_	
185-4	33718-33721	for	_	_	_	_	_	_	_	
185-5	33722-33734	reproductive	_	_	_	_	_	_	_	
185-6	33735-33744	assurance	_	_	_	_	_	_	_	
185-7	33745-33747	in	_	_	_	_	_	_	_	
185-8	33748-33756	response	_	_	_	_	_	_	_	
185-9	33757-33759	to	_	_	_	_	_	_	_	
185-10	33760-33761	a	_	_	_	_	_	_	_	
185-11	33762-33766	lack	_	_	_	_	_	_	_	
185-12	33767-33769	of	_	_	_	_	_	_	_	
185-13	33770-33781	pollinators	_	_	_	_	_	_	_	
185-14	33782-33785	and	_	_	_	_	_	_	_	
185-15	33785-33786	/	_	_	_	_	_	_	_	
185-16	33786-33788	or	_	_	_	_	_	_	_	
185-17	33789-33794	mates	_	_	_	_	_	_	_	
185-18	33795-33796	(	_	_	_	_	_	_	_	
185-19	33796-33803	Barrett	_	_	_	_	_	_	_	
185-20	33803-33804	�	_	_	_	_	_	_	_	
185-21	33804-33808	2013	_	_	_	_	_	_	_	
185-22	33808-33809	)	_	_	_	_	_	_	_	
185-23	33809-33810	.	_	_	_	_	_	_	_	

#Text=While monoecious�F. watkinsiana�trees are self-compatible, the lack of evidence for trees resulting from self-pollination in the wild populations suggests that there may be selective pressures toward a preferentially outcrossing mixed mating system in this species or that progeny created from self-fertilization have been selected against prior to reaching maturity.
186-1	33811-33816	While	_	_	_	_	_	_	_	
186-2	33817-33827	monoecious	_	_	_	_	_	_	_	
186-3	33827-33828	�	_	_	_	_	_	_	_	
186-4	33828-33829	F	_	_	_	_	_	_	_	
186-5	33829-33830	.	_	_	_	_	_	_	_	
186-6	33831-33842	watkinsiana	_	_	_	_	_	_	_	
186-7	33842-33843	�	_	_	_	_	_	_	_	
186-8	33843-33848	trees	_	_	_	_	_	_	_	
186-9	33849-33852	are	_	_	_	_	_	_	_	
186-10	33853-33868	self-compatible	_	_	_	_	_	_	_	
186-11	33868-33869	,	_	_	_	_	_	_	_	
186-12	33870-33873	the	_	_	_	_	_	_	_	
186-13	33874-33878	lack	_	_	_	_	_	_	_	
186-14	33879-33881	of	_	_	_	_	_	_	_	
186-15	33882-33890	evidence	_	_	_	_	_	_	_	
186-16	33891-33894	for	_	_	_	_	_	_	_	
186-17	33895-33900	trees	_	_	_	_	_	_	_	
186-18	33901-33910	resulting	_	_	_	_	_	_	_	
186-19	33911-33915	from	_	_	_	_	_	_	_	
186-20	33916-33932	self-pollination	_	_	_	_	_	_	_	
186-21	33933-33935	in	_	_	_	_	_	_	_	
186-22	33936-33939	the	_	_	_	_	_	_	_	
186-23	33940-33944	wild	_	_	_	_	_	_	_	
186-24	33945-33956	populations	_	_	_	_	_	_	_	
186-25	33957-33965	suggests	_	_	_	_	_	_	_	
186-26	33966-33970	that	_	_	_	_	_	_	_	
186-27	33971-33976	there	_	_	_	_	_	_	_	
186-28	33977-33980	may	_	_	_	*[146]	_	_	_	
186-29	33981-33983	be	_	_	_	*[146]	_	_	_	
186-30	33984-33993	selective	_	_	_	*[146]	_	_	_	
186-31	33994-34003	pressures	_	_	_	*[146]	_	_	_	
186-32	34004-34010	toward	_	_	_	*[146]	_	_	_	
186-33	34011-34012	a	_	_	_	*[146]	_	_	_	
186-34	34013-34027	preferentially	_	_	_	*[146]	_	_	_	
186-35	34028-34039	outcrossing	_	_	_	*[146]	_	_	_	
186-36	34040-34045	mixed	_	_	_	*[146]	_	_	_	
186-37	34046-34052	mating	_	_	_	*[146]	_	_	_	
186-38	34053-34059	system	_	_	_	*[146]	_	_	_	
186-39	34060-34062	in	_	_	_	*[146]	_	_	_	
186-40	34063-34067	this	_	_	_	*[146]	_	_	_	
186-41	34068-34075	species	_	_	_	*[146]	_	_	_	
186-42	34076-34078	or	_	_	_	*[146]	_	_	_	
186-43	34079-34083	that	_	_	_	*[146]	_	_	_	
186-44	34084-34091	progeny	_	_	_	*[146]	_	_	_	
186-45	34092-34099	created	_	_	_	*[146]	_	_	_	
186-46	34100-34104	from	_	_	_	*[146]	_	_	_	
186-47	34105-34123	self-fertilization	_	_	_	*[146]	_	_	_	
186-48	34124-34128	have	_	_	_	*[146]	_	_	_	
186-49	34129-34133	been	_	_	_	*[146]	_	_	_	
186-50	34134-34142	selected	_	_	_	*[146]	_	_	_	
186-51	34143-34150	against	_	_	_	*[146]	_	_	_	
186-52	34151-34156	prior	_	_	_	*[146]	_	_	_	
186-53	34157-34159	to	_	_	_	*[146]	_	_	_	
186-54	34160-34168	reaching	_	_	_	*[146]	_	_	_	
186-55	34169-34177	maturity	_	_	_	*[146]	_	_	_	
186-56	34177-34178	.	_	_	_	_	_	_	_	

#Text=Similarly, the low levels of selfing detected in wild populations of�D. australis�and moderate levels detected in wild populations of�A. trifoliolatum�suggest these species are self-compatible but more commonly the result of outcrossing, likely because of selective pressure toward outcrossing.
187-1	34179-34188	Similarly	_	_	_	_	_	_	_	
187-2	34188-34189	,	_	_	_	_	_	_	_	
187-3	34190-34193	the	_	_	_	_	_	_	_	
187-4	34194-34197	low	_	_	_	*[147]	_	_	_	
187-5	34198-34204	levels	_	_	_	*[147]	_	_	_	
187-6	34205-34207	of	_	_	_	*[147]	_	_	_	
187-7	34208-34215	selfing	_	_	_	*[147]	_	_	_	
187-8	34216-34224	detected	_	_	_	*[147]	_	_	_	
187-9	34225-34227	in	_	_	_	*[147]	_	_	_	
187-10	34228-34232	wild	_	_	_	*[147]	_	_	_	
187-11	34233-34244	populations	_	_	_	*[147]	_	_	_	
187-12	34245-34247	of	_	_	_	*[147]	_	_	_	
187-13	34247-34248	�	_	_	_	*[147]	_	_	_	
187-14	34248-34249	D	_	*[62]	_	*[147]	_	_	_	
187-15	34249-34250	.	_	*[62]	_	*[147]	_	_	_	
187-16	34251-34260	australis	_	*[62]	_	*[147]	_	_	_	
187-17	34260-34261	�	_	_	_	*[147]	_	_	_	
187-18	34261-34264	and	_	_	_	*[147]	_	_	_	
187-19	34265-34273	moderate	_	_	_	*[147]	_	_	_	
187-20	34274-34280	levels	_	_	_	*[147]	_	_	_	
187-21	34281-34289	detected	_	_	_	*[147]	_	_	_	
187-22	34290-34292	in	_	_	_	*[147]	_	_	_	
187-23	34293-34297	wild	_	_	_	*[147]	_	_	_	
187-24	34298-34309	populations	_	_	_	*[147]	_	_	_	
187-25	34310-34312	of	_	_	_	*[147]	_	_	_	
187-26	34312-34313	�	_	_	_	*[147]	_	_	_	
187-27	34313-34314	A	_	*[63]	_	*[147]	_	_	_	
187-28	34314-34315	.	_	*[63]	_	*[147]	_	_	_	
187-29	34316-34329	trifoliolatum	_	*[63]	_	*[147]	_	_	_	
187-30	34329-34330	�	_	_	_	*[147]	_	_	_	
187-31	34330-34337	suggest	_	_	_	*[147]	_	_	_	
187-32	34338-34343	these	_	_	_	*[147]	_	_	_	
187-33	34344-34351	species	_	_	_	*[147]	_	_	_	
187-34	34352-34355	are	_	_	_	*[147]	_	_	_	
187-35	34356-34371	self-compatible	_	_	_	*[147]	_	_	_	
187-36	34372-34375	but	_	_	_	*[147]	_	_	_	
187-37	34376-34380	more	_	_	_	*[147]	_	_	_	
187-38	34381-34389	commonly	_	_	_	*[147]	_	_	_	
187-39	34390-34393	the	_	_	_	*[147]	_	_	_	
187-40	34394-34400	result	_	_	_	*[147]	_	_	_	
187-41	34401-34403	of	_	_	_	*[147]	_	_	_	
187-42	34404-34415	outcrossing	_	_	_	*[147]	_	_	_	
187-43	34415-34416	,	_	_	_	*[147]	_	_	_	
187-44	34417-34423	likely	_	_	_	*[147]	_	_	_	
187-45	34424-34431	because	_	_	_	*[147]	_	_	_	
187-46	34432-34434	of	_	_	_	*[147]	_	_	_	
187-47	34435-34444	selective	_	_	_	*[147]	_	_	_	
187-48	34445-34453	pressure	_	_	_	*[147]	_	_	_	
187-49	34454-34460	toward	_	_	_	*[147]	_	_	_	
187-50	34461-34472	outcrossing	_	_	_	*[147]	_	_	_	
187-51	34472-34473	.	_	_	_	_	_	_	_	

#Text=Evidence of selection against selfed progeny has been previously reported in tree species at various stages of their lifecycle, including embryo, seedling, and sapling stages (Hufford & Hamrick�2003; Naito et al�2005; Williams�2008).
188-1	34474-34482	Evidence	_	_	_	_	_	_	_	
188-2	34483-34485	of	_	_	_	_	_	_	_	
188-3	34486-34495	selection	_	_	_	_	_	_	_	
188-4	34496-34503	against	_	_	_	_	_	_	_	
188-5	34504-34510	selfed	_	_	_	_	_	_	_	
188-6	34511-34518	progeny	_	_	_	_	_	_	_	
188-7	34519-34522	has	_	_	_	_	_	_	_	
188-8	34523-34527	been	_	_	_	_	_	_	_	
188-9	34528-34538	previously	_	_	_	_	_	_	_	
188-10	34539-34547	reported	_	_	_	_	_	_	_	
188-11	34548-34550	in	_	_	_	_	_	_	_	
188-12	34551-34555	tree	_	_	_	_	_	_	_	
188-13	34556-34563	species	_	_	_	_	_	_	_	
188-14	34564-34566	at	_	_	_	_	_	_	_	
188-15	34567-34574	various	_	_	_	_	_	_	_	
188-16	34575-34581	stages	_	_	_	_	_	_	_	
188-17	34582-34584	of	_	_	_	_	_	_	_	
188-18	34585-34590	their	_	_	_	_	_	_	_	
188-19	34591-34600	lifecycle	_	_	_	_	_	_	_	
188-20	34600-34601	,	_	_	_	_	_	_	_	
188-21	34602-34611	including	_	_	_	_	_	_	_	
188-22	34612-34618	embryo	_	_	_	_	_	_	_	
188-23	34618-34619	,	_	_	_	_	_	_	_	
188-24	34620-34628	seedling	_	_	_	_	_	_	_	
188-25	34628-34629	,	_	_	_	_	_	_	_	
188-26	34630-34633	and	_	_	_	_	_	_	_	
188-27	34634-34641	sapling	_	_	_	_	_	_	_	
188-28	34642-34648	stages	_	_	_	_	_	_	_	
188-29	34649-34650	(	_	_	_	_	_	_	_	
188-30	34650-34657	Hufford	_	_	_	_	_	_	_	
188-31	34658-34659	&	_	_	_	_	_	_	_	
188-32	34660-34667	Hamrick	_	_	_	_	_	_	_	
188-33	34667-34668	�	_	_	_	_	_	_	_	
188-34	34668-34672	2003	_	_	_	_	_	_	_	
188-35	34672-34673	;	_	_	_	_	_	_	_	
188-36	34674-34679	Naito	_	_	_	_	_	_	_	
188-37	34680-34682	et	_	_	_	_	_	_	_	
188-38	34683-34685	al	_	_	_	_	_	_	_	
188-39	34685-34686	�	_	_	_	_	_	_	_	
188-40	34686-34690	2005	_	_	_	_	_	_	_	
188-41	34690-34691	;	_	_	_	_	_	_	_	
188-42	34692-34700	Williams	_	_	_	_	_	_	_	
188-43	34700-34701	�	_	_	_	_	_	_	_	
188-44	34701-34705	2008	_	_	_	_	_	_	_	
188-45	34705-34706	)	_	_	_	_	_	_	_	
188-46	34706-34707	.	_	_	_	_	_	_	_	

#Text=Possible reasons for observed losses of selfed individuals as they progress through their life cycle include smaller seed mass (Hufford & Hamrick�2003; Naito et al�2005) and expression of deleterious recessive alleles (Kuang et al�1998).
189-1	34708-34716	Possible	_	_	_	_	_	_	_	
189-2	34717-34724	reasons	_	_	_	_	_	_	_	
189-3	34725-34728	for	_	_	_	_	_	_	_	
189-4	34729-34737	observed	_	_	_	_	_	_	_	
189-5	34738-34744	losses	_	_	_	_	_	_	_	
189-6	34745-34747	of	_	_	_	_	_	_	_	
189-7	34748-34754	selfed	_	_	_	_	_	_	_	
189-8	34755-34766	individuals	_	_	_	_	_	_	_	
189-9	34767-34769	as	_	_	_	_	_	_	_	
189-10	34770-34774	they	_	_	_	_	_	_	_	
189-11	34775-34783	progress	_	_	_	_	_	_	_	
189-12	34784-34791	through	_	_	_	_	_	_	_	
189-13	34792-34797	their	_	_	_	_	_	_	_	
189-14	34798-34802	life	_	_	_	_	_	_	_	
189-15	34803-34808	cycle	_	_	_	_	_	_	_	
189-16	34809-34816	include	_	_	_	_	_	_	_	
189-17	34817-34824	smaller	_	_	_	_	_	_	_	
189-18	34825-34829	seed	_	_	_	_	_	_	_	
189-19	34830-34834	mass	_	_	_	_	_	_	_	
189-20	34835-34836	(	_	_	_	_	_	_	_	
189-21	34836-34843	Hufford	_	_	_	_	_	_	_	
189-22	34844-34845	&	_	_	_	_	_	_	_	
189-23	34846-34853	Hamrick	_	_	_	_	_	_	_	
189-24	34853-34854	�	_	_	_	_	_	_	_	
189-25	34854-34858	2003	_	_	_	_	_	_	_	
189-26	34858-34859	;	_	_	_	_	_	_	_	
189-27	34860-34865	Naito	_	_	_	_	_	_	_	
189-28	34866-34868	et	_	_	_	_	_	_	_	
189-29	34869-34871	al	_	_	_	_	_	_	_	
189-30	34871-34872	�	_	_	_	_	_	_	_	
189-31	34872-34876	2005	_	_	_	_	_	_	_	
189-32	34876-34877	)	_	_	_	_	_	_	_	
189-33	34878-34881	and	_	_	_	_	_	_	_	
189-34	34882-34892	expression	_	_	_	_	_	_	_	
189-35	34893-34895	of	_	_	_	_	_	_	_	
189-36	34896-34907	deleterious	_	_	_	_	_	_	_	
189-37	34908-34917	recessive	_	_	_	_	_	_	_	
189-38	34918-34925	alleles	_	_	_	_	_	_	_	
189-39	34926-34927	(	_	_	_	_	_	_	_	
189-40	34927-34932	Kuang	_	_	_	_	_	_	_	
189-41	34933-34935	et	_	_	_	_	_	_	_	
189-42	34936-34938	al	_	_	_	_	_	_	_	
189-43	34938-34939	�	_	_	_	_	_	_	_	
189-44	34939-34943	1998	_	_	_	_	_	_	_	
189-45	34943-34944	)	_	_	_	_	_	_	_	
189-46	34944-34945	.	_	_	_	_	_	_	_	

#Text=Seed collectors could assist in minimizing the chance of collecting selfed seed by limiting collection from highly isolated trees, such as paddock trees, despite their appeal due to ease of collection.
190-1	34946-34950	Seed	_	_	_	_	_	_	_	
190-2	34951-34961	collectors	_	_	_	_	_	_	_	
190-3	34962-34967	could	_	_	_	_	_	_	_	
190-4	34968-34974	assist	_	_	_	_	_	_	_	
190-5	34975-34977	in	_	_	_	_	_	_	_	
190-6	34978-34988	minimizing	_	_	_	_	_	_	_	
190-7	34989-34992	the	_	_	_	_	_	_	_	
190-8	34993-34999	chance	_	_	_	_	_	_	_	
190-9	35000-35002	of	_	_	_	_	_	_	_	
190-10	35003-35013	collecting	_	_	_	_	_	_	_	
190-11	35014-35020	selfed	_	_	_	_	_	_	_	
190-12	35021-35025	seed	_	_	_	_	_	_	_	
190-13	35026-35028	by	_	_	_	_	_	_	_	
190-14	35029-35037	limiting	_	_	_	_	_	_	_	
190-15	35038-35048	collection	_	_	_	_	_	_	_	
190-16	35049-35053	from	_	_	_	_	_	_	_	
190-17	35054-35060	highly	_	_	_	_	_	_	_	
190-18	35061-35069	isolated	_	_	_	_	_	_	_	
190-19	35070-35075	trees	_	_	_	_	_	_	_	
190-20	35075-35076	,	_	_	_	_	_	_	_	
190-21	35077-35081	such	_	_	_	_	_	_	_	
190-22	35082-35084	as	_	_	_	_	_	_	_	
190-23	35085-35092	paddock	_	_	_	_	_	_	_	
190-24	35093-35098	trees	_	_	_	_	_	_	_	
190-25	35098-35099	,	_	_	_	_	_	_	_	
190-26	35100-35107	despite	_	_	_	_	_	_	_	
190-27	35108-35113	their	_	_	_	_	_	_	_	
190-28	35114-35120	appeal	_	_	_	_	_	_	_	
190-29	35121-35124	due	_	_	_	_	_	_	_	
190-30	35125-35127	to	_	_	_	_	_	_	_	
190-31	35128-35132	ease	_	_	_	_	_	_	_	
190-32	35133-35135	of	_	_	_	_	_	_	_	
190-33	35136-35146	collection	_	_	_	_	_	_	_	
190-34	35146-35147	.	_	_	_	_	_	_	_	

#Text=Given the unknown factors regarding the mating system of many species employed in restoration works, obtaining stock from large populations and multiple sources is a sensible safeguard to apply to all species to minimize the chance of introducing large numbers of highly inbred stock (Harrison et al�2021; SERA�2021).
191-1	35148-35153	Given	_	_	_	_	_	_	_	
191-2	35154-35157	the	_	_	_	_	_	_	_	
191-3	35158-35165	unknown	_	_	_	_	_	_	_	
191-4	35166-35173	factors	_	_	_	_	_	_	_	
191-5	35174-35183	regarding	_	_	_	_	_	_	_	
191-6	35184-35187	the	_	_	_	_	_	_	_	
191-7	35188-35194	mating	_	_	_	_	_	_	_	
191-8	35195-35201	system	_	_	_	_	_	_	_	
191-9	35202-35204	of	_	_	_	_	_	_	_	
191-10	35205-35209	many	_	_	_	_	_	_	_	
191-11	35210-35217	species	_	_	_	_	_	_	_	
191-12	35218-35226	employed	_	_	_	_	_	_	_	
191-13	35227-35229	in	_	_	_	_	_	_	_	
191-14	35230-35241	restoration	_	_	_	_	_	_	_	
191-15	35242-35247	works	_	_	_	_	_	_	_	
191-16	35247-35248	,	_	_	_	_	_	_	_	
191-17	35249-35258	obtaining	_	_	_	_	_	_	_	
191-18	35259-35264	stock	_	_	_	_	_	_	_	
191-19	35265-35269	from	_	_	_	_	_	_	_	
191-20	35270-35275	large	_	_	_	_	_	_	_	
191-21	35276-35287	populations	_	_	_	_	_	_	_	
191-22	35288-35291	and	_	_	_	_	_	_	_	
191-23	35292-35300	multiple	_	_	_	_	_	_	_	
191-24	35301-35308	sources	_	_	_	_	_	_	_	
191-25	35309-35311	is	_	_	_	_	_	_	_	
191-26	35312-35313	a	_	_	_	_	_	_	_	
191-27	35314-35322	sensible	_	_	_	_	_	_	_	
191-28	35323-35332	safeguard	_	_	_	_	_	_	_	
191-29	35333-35335	to	_	_	_	_	_	_	_	
191-30	35336-35341	apply	_	_	_	_	_	_	_	
191-31	35342-35344	to	_	_	_	_	_	_	_	
191-32	35345-35348	all	_	_	_	_	_	_	_	
191-33	35349-35356	species	_	_	_	_	_	_	_	
191-34	35357-35359	to	_	_	_	_	_	_	_	
191-35	35360-35368	minimize	_	_	_	_	_	_	_	
191-36	35369-35372	the	_	_	_	_	_	_	_	
191-37	35373-35379	chance	_	_	_	_	_	_	_	
191-38	35380-35382	of	_	_	_	_	_	_	_	
191-39	35383-35394	introducing	_	_	_	_	_	_	_	
191-40	35395-35400	large	_	_	_	_	_	_	_	
191-41	35401-35408	numbers	_	_	_	_	_	_	_	
191-42	35409-35411	of	_	_	_	_	_	_	_	
191-43	35412-35418	highly	_	_	_	_	_	_	_	
191-44	35419-35425	inbred	_	_	_	_	_	_	_	
191-45	35426-35431	stock	_	_	_	_	_	_	_	
191-46	35432-35433	(	_	_	_	_	_	_	_	
191-47	35433-35441	Harrison	_	_	_	_	_	_	_	
191-48	35442-35444	et	_	_	_	_	_	_	_	
191-49	35445-35447	al	_	_	_	_	_	_	_	
191-50	35447-35448	�	_	_	_	_	_	_	_	
191-51	35448-35452	2021	_	_	_	_	_	_	_	
191-52	35452-35453	;	_	_	_	_	_	_	_	
191-53	35454-35458	SERA	_	_	_	_	_	_	_	
191-54	35458-35459	�	_	_	_	_	_	_	_	
191-55	35459-35463	2021	_	_	_	_	_	_	_	
191-56	35463-35464	)	_	_	_	_	_	_	_	
191-57	35464-35465	.	_	_	_	_	_	_	_	

#Text=Are Restored Populations Capturing the Genetic Diversity of Their Wild Reference Populations \rThis study suggests that the restored subtropical tree populations substantially match the genetic diversity of their wild source populations.
192-1	35466-35469	Are	_	_	_	_	_	_	_	
192-2	35470-35478	Restored	_	_	_	_	_	_	_	
192-3	35479-35490	Populations	_	_	_	_	_	_	_	
192-4	35491-35500	Capturing	_	_	_	_	_	_	_	
192-5	35501-35504	the	_	_	_	_	_	_	_	
192-6	35505-35512	Genetic	_	_	_	_	_	_	_	
192-7	35513-35522	Diversity	_	_	_	_	_	_	_	
192-8	35523-35525	of	_	_	_	_	_	_	_	
192-9	35526-35531	Their	_	_	_	_	_	_	_	
192-10	35532-35536	Wild	_	_	_	_	_	_	_	
192-11	35537-35546	Reference	_	_	_	_	_	_	_	
192-12	35547-35558	Populations	_	_	_	_	_	_	_	
192-13	35560-35564	This	_	_	_	*[148]	_	_	_	
192-14	35565-35570	study	_	_	_	*[148]	_	_	_	
192-15	35571-35579	suggests	_	_	_	*[148]	_	_	_	
192-16	35580-35584	that	_	_	_	*[148]	_	_	_	
192-17	35585-35588	the	_	_	_	*[148]	_	_	_	
192-18	35589-35597	restored	_	_	_	*[148]	_	_	_	
192-19	35598-35609	subtropical	_	_	_	*[148]	_	_	_	
192-20	35610-35614	tree	_	_	_	*[148]	_	_	_	
192-21	35615-35626	populations	_	_	_	*[148]	_	_	_	
192-22	35627-35640	substantially	_	_	_	*[148]	_	_	_	
192-23	35641-35646	match	_	_	_	*[148]	_	_	_	
192-24	35647-35650	the	_	_	_	*[148]	_	_	_	
192-25	35651-35658	genetic	_	_	_	*[148]	_	_	_	
192-26	35659-35668	diversity	_	_	_	*[148]	_	_	_	
192-27	35669-35671	of	_	_	_	*[148]	_	_	_	
192-28	35672-35677	their	_	_	_	*[148]	_	_	_	
192-29	35678-35682	wild	_	_	_	*[148]	_	_	_	
192-30	35683-35689	source	_	_	_	*[148]	_	_	_	
192-31	35690-35701	populations	_	_	_	*[148]	_	_	_	
192-32	35701-35702	.	_	_	_	_	_	_	_	

#Text=Large and significant reductions in genetic diversity (akin to founder events) in the restored populations were not observed in this study, as they have been in others, for example Salas-Leiva et al (2009).
193-1	35703-35708	Large	_	_	_	*[149]	_	_	_	
193-2	35709-35712	and	_	_	_	*[149]	_	_	_	
193-3	35713-35724	significant	_	_	_	*[149]	_	_	_	
193-4	35725-35735	reductions	_	_	_	*[149]	_	_	_	
193-5	35736-35738	in	_	_	_	*[149]	_	_	_	
193-6	35739-35746	genetic	_	_	_	*[149]	_	_	_	
193-7	35747-35756	diversity	_	_	_	*[149]	_	_	_	
193-8	35757-35758	(	_	_	_	*[149]	_	_	_	
193-9	35758-35762	akin	_	_	_	*[149]	_	_	_	
193-10	35763-35765	to	_	_	_	*[149]	_	_	_	
193-11	35766-35773	founder	_	_	_	*[149]	_	_	_	
193-12	35774-35780	events	_	_	_	*[149]	_	_	_	
193-13	35780-35781	)	_	_	_	*[149]	_	_	_	
193-14	35782-35784	in	_	_	_	*[149]	_	_	_	
193-15	35785-35788	the	_	_	_	*[149]	_	_	_	
193-16	35789-35797	restored	_	_	_	*[149]	_	_	_	
193-17	35798-35809	populations	_	_	_	*[149]	_	_	_	
193-18	35810-35814	were	_	_	_	*[149]	_	_	_	
193-19	35815-35818	not	_	_	_	*[149]	_	_	_	
193-20	35819-35827	observed	_	_	_	*[149]	_	_	_	
193-21	35828-35830	in	_	_	_	*[149]	_	_	_	
193-22	35831-35835	this	_	_	_	*[149]	_	_	_	
193-23	35836-35841	study	_	_	_	*[149]	_	_	_	
193-24	35841-35842	,	_	_	_	_	_	_	_	
193-25	35843-35845	as	_	_	_	_	_	_	_	
193-26	35846-35850	they	_	_	_	_	_	_	_	
193-27	35851-35855	have	_	_	_	_	_	_	_	
193-28	35856-35860	been	_	_	_	_	_	_	_	
193-29	35861-35863	in	_	_	_	_	_	_	_	
193-30	35864-35870	others	_	_	_	_	_	_	_	
193-31	35870-35871	,	_	_	_	_	_	_	_	
193-32	35872-35875	for	_	_	_	_	_	_	_	
193-33	35876-35883	example	_	_	_	_	_	_	_	
193-34	35884-35895	Salas-Leiva	_	_	_	_	_	_	_	
193-35	35896-35898	et	_	_	_	_	_	_	_	
193-36	35899-35901	al	_	_	_	_	_	_	_	
193-37	35902-35903	(	_	_	_	_	_	_	_	
193-38	35903-35907	2009	_	_	_	_	_	_	_	
193-39	35907-35908	)	_	_	_	_	_	_	_	
193-40	35908-35909	.	_	_	_	_	_	_	_	

#Text=Previous comparative analyses of this kind have produced variable results, with the number of studies providing evidence for reductions in genetic diversity in restored populations only marginally higher than those providing evidence for increases in genetic diversity in restored populations (Jordan et al�2019).
194-1	35910-35918	Previous	_	_	_	_	_	_	_	
194-2	35919-35930	comparative	_	_	_	_	_	_	_	
194-3	35931-35939	analyses	_	_	_	_	_	_	_	
194-4	35940-35942	of	_	_	_	_	_	_	_	
194-5	35943-35947	this	_	_	_	_	_	_	_	
194-6	35948-35952	kind	_	_	_	_	_	_	_	
194-7	35953-35957	have	_	_	_	_	_	_	_	
194-8	35958-35966	produced	_	_	_	_	_	_	_	
194-9	35967-35975	variable	_	_	_	_	_	_	_	
194-10	35976-35983	results	_	_	_	_	_	_	_	
194-11	35983-35984	,	_	_	_	_	_	_	_	
194-12	35985-35989	with	_	_	_	_	_	_	_	
194-13	35990-35993	the	_	_	_	_	_	_	_	
194-14	35994-36000	number	_	_	_	_	_	_	_	
194-15	36001-36003	of	_	_	_	_	_	_	_	
194-16	36004-36011	studies	_	_	_	_	_	_	_	
194-17	36012-36021	providing	_	_	_	_	_	_	_	
194-18	36022-36030	evidence	_	_	_	_	_	_	_	
194-19	36031-36034	for	_	_	_	_	_	_	_	
194-20	36035-36045	reductions	_	_	_	_	_	_	_	
194-21	36046-36048	in	_	_	_	_	_	_	_	
194-22	36049-36056	genetic	_	_	_	_	_	_	_	
194-23	36057-36066	diversity	_	_	_	_	_	_	_	
194-24	36067-36069	in	_	_	_	_	_	_	_	
194-25	36070-36078	restored	_	_	_	_	_	_	_	
194-26	36079-36090	populations	_	_	_	_	_	_	_	
194-27	36091-36095	only	_	_	_	_	_	_	_	
194-28	36096-36106	marginally	_	_	_	_	_	_	_	
194-29	36107-36113	higher	_	_	_	_	_	_	_	
194-30	36114-36118	than	_	_	_	_	_	_	_	
194-31	36119-36124	those	_	_	_	_	_	_	_	
194-32	36125-36134	providing	_	_	_	_	_	_	_	
194-33	36135-36143	evidence	_	_	_	_	_	_	_	
194-34	36144-36147	for	_	_	_	_	_	_	_	
194-35	36148-36157	increases	_	_	_	_	_	_	_	
194-36	36158-36160	in	_	_	_	_	_	_	_	
194-37	36161-36168	genetic	_	_	_	_	_	_	_	
194-38	36169-36178	diversity	_	_	_	_	_	_	_	
194-39	36179-36181	in	_	_	_	_	_	_	_	
194-40	36182-36190	restored	_	_	_	_	_	_	_	
