#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Standards_based evaluation inform ecological restoration outcomes for a major mining activity in a global biodiversity hotspot\rTristan Campbell,�Kingsley W Dixon,�Sidney D Bradshaw,�George D.
295-13	55791-55794	but	_	_	_	_	_	_	_	_	
295-14	55795-55801	became	_	_	_	_	_	_	_	_	
295-15	55802-55806	less	_	_	_	_	_	_	_	_	
295-16	55807-55818	significant	_	_	_	_	_	_	_	_	
295-17	55819-55823	over	_	_	_	_	_	_	_	_	
295-18	55824-55828	time	_	_	_	_	_	_	_	_	
295-19	55829-55830	(	_	_	_	_	_	_	_	_	
295-20	55830-55834	Daws	_	_	_	_	_	_	_	_	
295-21	55835-55837	et	_	_	_	_	_	_	_	_	
295-22	55838-55840	al	_	_	_	_	_	_	_	_	
295-23	55840-55841	�	_	_	_	_	_	_	_	_	
295-24	55841-55845	2019	_	_	_	_	_	_	_	_	
295-25	55845-55846	)	_	_	_	_	_	_	_	_	
295-26	55847-55849	to	_	_	_	_	_	_	_	_	
295-27	55850-55853	the	_	_	_	_	_	_	_	_	
295-28	55854-55859	point	_	_	_	_	_	_	_	_	
295-29	55860-55862	of	_	_	_	_	_	_	_	_	
295-30	55863-55877	insignificance	_	_	_	_	_	_	_	_	
295-31	55878-55879	(	_	_	_	_	_	_	_	_	
295-32	55879-55883	Daws	_	_	_	_	_	_	_	_	
295-33	55884-55886	et	_	_	_	_	_	_	_	_	
295-34	55887-55889	al	_	_	_	_	_	_	_	_	
295-35	55889-55890	�	_	_	_	_	_	_	_	_	
295-36	55890-55894	2023	_	_	_	_	_	_	_	_	
295-37	55894-55895	)	_	_	_	_	_	_	_	_	
295-38	55895-55896	.	_	_	_	_	_	_	_	_	

#Text=Similarly, altered rates of fertilizer application have mixed results and do not significantly alter the decline in species richness over time (Supplement�S1).
296-1	55897-55906	Similarly	_	_	_	_	_	_	_	_	
296-2	55906-55907	,	_	_	_	_	_	_	_	_	
296-3	55908-55915	altered	_	_	_	_	*[128]	_	_	_	
296-4	55916-55921	rates	_	_	_	_	*[128]	_	_	_	
296-5	55922-55924	of	_	_	_	_	*[128]	_	_	_	
296-6	55925-55935	fertilizer	_	_	_	_	*[128]	_	_	_	
296-7	55936-55947	application	_	_	_	_	*[128]	_	_	_	
296-8	55948-55952	have	_	_	_	_	*[128]	_	_	_	
296-9	55953-55958	mixed	_	_	_	_	*[128]	_	_	_	
296-10	55959-55966	results	_	_	_	_	*[128]	_	_	_	
296-11	55967-55970	and	_	_	_	_	*[128]	_	_	_	
296-12	55971-55973	do	_	_	_	_	*[128]	_	_	_	
296-13	55974-55977	not	_	_	_	_	*[128]	_	_	_	
296-14	55978-55991	significantly	_	_	_	_	*[128]	_	_	_	
296-15	55992-55997	alter	_	_	_	_	*[128]	_	_	_	
296-16	55998-56001	the	_	_	_	_	*[128]	_	_	_	
296-17	56002-56009	decline	_	_	_	_	*[128]	_	_	_	
296-18	56010-56012	in	_	_	_	_	*[128]	_	_	_	
296-19	56013-56020	species	_	_	_	_	*[128]	_	_	_	
296-20	56021-56029	richness	_	_	_	_	*[128]	_	_	_	
296-21	56030-56034	over	_	_	_	_	*[128]	_	_	_	
296-22	56035-56039	time	_	_	_	_	*[128]	_	_	_	
296-23	56040-56041	(	_	_	_	_	_	_	_	_	
296-24	56041-56051	Supplement	_	_	_	_	_	_	_	_	
296-25	56051-56052	�	_	_	_	_	_	_	_	_	
296-26	56052-56054	S1	_	_	_	_	_	_	_	_	
296-27	56054-56055	)	_	_	_	_	_	_	_	_	
296-28	56055-56056	.	_	_	_	_	_	_	_	_	

#Text=Regardless of fertilizer or seed treatment, legumes continue to comprise 30�40% of understory plants present in restoration for at least 30 years, compared with 10% of understory plants in the reference ecosystem (Supplement�S1) and become more dominant again after fire.
297-1	56057-56067	Regardless	_	_	_	_	_	_	_	_	
297-2	56068-56070	of	_	_	_	_	_	_	_	_	
297-3	56071-56081	fertilizer	_	_	_	_	_	_	_	_	
297-4	56082-56084	or	_	_	_	_	_	_	_	_	
297-5	56085-56089	seed	_	_	_	_	_	_	_	_	
297-6	56090-56099	treatment	_	_	_	_	_	_	_	_	
297-7	56099-56100	,	_	_	_	_	_	_	_	_	
297-8	56101-56108	legumes	_	_	_	_	*[129]	_	_	_	
297-9	56109-56117	continue	_	_	_	_	*[129]	_	_	_	
297-10	56118-56120	to	_	_	_	_	*[129]	_	_	_	
297-11	56121-56129	comprise	_	_	_	_	*[129]	_	_	_	
297-12	56130-56132	30	_	_	_	_	*[129]	_	_	_	
297-13	56132-56133	�	_	_	_	_	*[129]	_	_	_	
297-14	56133-56136	40%	_	_	_	_	*[129]	_	_	_	
297-15	56137-56139	of	_	_	_	_	*[129]	_	_	_	
297-16	56140-56150	understory	_	_	_	_	*[129]	_	_	_	
297-17	56151-56157	plants	_	_	_	_	*[129]	_	_	_	
297-18	56158-56165	present	_	_	_	_	*[129]	_	_	_	
297-19	56166-56168	in	_	_	_	_	*[129]	_	_	_	
297-20	56169-56180	restoration	_	_	_	_	*[129]	_	_	_	
297-21	56181-56184	for	_	_	_	_	*[129]	_	_	_	
297-22	56185-56187	at	_	_	_	_	*[129]	_	_	_	
297-23	56188-56193	least	_	_	_	_	*[129]	_	_	_	
297-24	56194-56196	30	_	_	_	_	*[129]	_	_	_	
297-25	56197-56202	years	_	_	_	_	*[129]	_	_	_	
297-26	56202-56203	,	_	_	_	_	_	_	_	_	
297-27	56204-56212	compared	_	_	_	_	_	_	_	_	
297-28	56213-56217	with	_	_	_	_	_	_	_	_	
297-29	56218-56221	10%	_	_	_	_	_	_	_	_	
297-30	56222-56224	of	_	_	_	_	_	_	_	_	
297-31	56225-56235	understory	_	_	_	_	_	_	_	_	
297-32	56236-56242	plants	_	_	_	_	_	_	_	_	
297-33	56243-56245	in	_	_	_	_	_	_	_	_	
297-34	56246-56249	the	_	_	_	_	_	_	_	_	
297-35	56250-56259	reference	_	_	_	_	_	_	_	_	
297-36	56260-56269	ecosystem	_	_	_	_	_	_	_	_	
297-37	56270-56271	(	_	_	_	_	_	_	_	_	
297-38	56271-56281	Supplement	_	_	_	_	_	_	_	_	
297-39	56281-56282	�	_	_	_	_	_	_	_	_	
297-40	56282-56284	S1	_	_	_	_	_	_	_	_	
297-41	56284-56285	)	_	_	_	_	_	_	_	_	
297-42	56286-56289	and	_	_	_	_	_	_	_	_	
297-43	56290-56296	become	_	_	_	_	*[130]	_	_	_	
297-44	56297-56301	more	_	_	_	_	*[130]	_	_	_	
297-45	56302-56310	dominant	_	_	_	_	*[130]	_	_	_	
297-46	56311-56316	again	_	_	_	_	*[130]	_	_	_	
297-47	56317-56322	after	_	_	_	_	*[130]	_	_	_	
297-48	56323-56327	fire	_	_	_	_	*[130]	_	_	_	
297-49	56327-56328	.	_	_	_	_	_	_	_	_	

#Text=While recent publications have shown increasing species richness and similarity to the reference ecosystem with increasing age of restoration (  eg Daws et al�2021,�2022), these have not taken into account some or all of the factors listed below.
298-1	56329-56334	While	_	_	_	_	_	_	_	_	
298-2	56335-56341	recent	_	_	_	_	_	_	_	_	
298-3	56342-56354	publications	_	_	_	_	_	_	_	_	
298-4	56355-56359	have	_	_	_	_	_	_	_	_	
298-5	56360-56365	shown	_	_	_	_	_	_	_	_	
298-6	56366-56376	increasing	_	_	_	_	_	_	_	_	
298-7	56377-56384	species	_	_	_	_	_	_	_	_	
298-8	56385-56393	richness	_	_	_	_	_	_	_	_	
298-9	56394-56397	and	_	_	_	_	_	_	_	_	
298-10	56398-56408	similarity	_	_	_	_	_	_	_	_	
298-11	56409-56411	to	_	_	_	_	_	_	_	_	
298-12	56412-56415	the	_	_	_	_	_	_	_	_	
298-13	56416-56425	reference	_	_	_	_	_	_	_	_	
298-14	56426-56435	ecosystem	_	_	_	_	_	_	_	_	
298-15	56436-56440	with	_	_	_	_	_	_	_	_	
298-16	56441-56451	increasing	_	_	_	_	_	_	_	_	
298-17	56452-56455	age	_	_	_	_	_	_	_	_	
298-18	56456-56458	of	_	_	_	_	_	_	_	_	
298-19	56459-56470	restoration	_	_	_	_	_	_	_	_	
298-20	56471-56472	(	_	_	_	_	_	_	_	_	
298-21	56474-56476	eg	_	_	_	_	_	_	_	_	
298-22	56477-56481	Daws	_	_	_	_	_	_	_	_	
298-23	56482-56484	et	_	_	_	_	_	_	_	_	
298-24	56485-56487	al	_	_	_	_	_	_	_	_	
298-25	56487-56488	�	_	_	_	_	_	_	_	_	
298-26	56488-56492	2021	_	_	_	_	_	_	_	_	
298-27	56492-56493	,	_	_	_	_	_	_	_	_	
298-28	56493-56494	�	_	_	_	_	_	_	_	_	
298-29	56494-56498	2022	_	_	_	_	_	_	_	_	
298-30	56498-56499	)	_	_	_	_	_	_	_	_	
298-31	56499-56500	,	_	_	_	_	_	_	_	_	
298-32	56501-56506	these	_	_	_	_	_	_	_	_	
298-33	56507-56511	have	_	_	_	_	_	_	_	_	
298-34	56512-56515	not	_	_	_	_	_	_	_	_	
298-35	56516-56521	taken	_	_	_	_	_	_	_	_	
298-36	56522-56526	into	_	_	_	_	_	_	_	_	
298-37	56527-56534	account	_	_	_	_	_	_	_	_	
298-38	56535-56539	some	_	_	_	_	_	_	_	_	
298-39	56540-56542	or	_	_	_	_	_	_	_	_	
298-40	56543-56546	all	_	_	_	_	_	_	_	_	
298-41	56547-56549	of	_	_	_	_	_	_	_	_	
298-42	56550-56553	the	_	_	_	_	_	_	_	_	
298-43	56554-56561	factors	_	_	_	_	_	_	_	_	
298-44	56562-56568	listed	_	_	_	_	_	_	_	_	
298-45	56569-56574	below	_	_	_	_	_	_	_	_	
298-46	56574-56575	.	_	_	_	_	_	_	_	_	

#Text=Some of these fundamentally influence results:\r1.
299-1	56576-56580	Some	_	_	_	_	_	_	_	_	
299-2	56581-56583	of	_	_	_	_	_	_	_	_	
299-3	56584-56589	these	_	_	_	_	_	_	_	_	
299-4	56590-56603	fundamentally	_	_	_	_	_	_	_	_	
299-5	56604-56613	influence	_	_	_	_	_	_	_	_	
299-6	56614-56621	results	_	_	_	_	_	_	_	_	
299-7	56621-56622	:	_	_	_	_	_	_	_	_	
299-8	56623-56624	1	_	_	_	_	_	_	_	_	
299-9	56624-56625	.	_	_	_	_	_	_	_	_	

#Text=Inconsistent, small quadrat locations (Nichols & Michaelsen�1986), which can significantly alter results (up to 75% in Ward et al�1990, using the same longitudinal sites as Daws et al�2022).\r2.
300-1	56626-56638	Inconsistent	_	_	_	_	*[131]	_	_	_	
300-2	56638-56639	,	_	_	_	_	*[131]	_	_	_	
300-3	56640-56645	small	_	_	_	_	*[131]	_	_	_	
300-4	56646-56653	quadrat	_	_	_	_	*[131]	_	_	_	
300-5	56654-56663	locations	_	_	_	_	*[131]	_	_	_	
300-6	56664-56665	(	_	_	_	_	*[131]	_	_	_	
300-7	56665-56672	Nichols	_	_	_	_	*[131]	_	_	_	
300-8	56673-56674	&	_	_	_	_	*[131]	_	_	_	
300-9	56675-56685	Michaelsen	_	_	_	_	*[131]	_	_	_	
300-10	56685-56686	�	_	_	_	_	*[131]	_	_	_	
300-11	56686-56690	1986	_	_	_	_	*[131]	_	_	_	
300-12	56690-56691	)	_	_	_	_	*[131]	_	_	_	
300-13	56691-56692	,	_	_	_	_	*[131]	_	_	_	
300-14	56693-56698	which	_	_	_	_	*[131]	_	_	_	
300-15	56699-56702	can	_	_	_	_	*[131]	_	_	_	
300-16	56703-56716	significantly	_	_	_	_	*[131]	_	_	_	
300-17	56717-56722	alter	_	_	_	_	*[131]	_	_	_	
300-18	56723-56730	results	_	_	_	_	*[131]	_	_	_	
300-19	56731-56732	(	_	_	_	_	_	_	_	_	
300-20	56732-56734	up	_	_	_	_	_	_	_	_	
300-21	56735-56737	to	_	_	_	_	_	_	_	_	
300-22	56738-56741	75%	_	_	_	_	_	_	_	_	
300-23	56742-56744	in	_	_	_	_	_	_	_	_	
300-24	56745-56749	Ward	_	_	_	_	_	_	_	_	
300-25	56750-56752	et	_	_	_	_	_	_	_	_	
300-26	56753-56755	al	_	_	_	_	_	_	_	_	
300-27	56755-56756	�	_	_	_	_	_	_	_	_	
300-28	56756-56760	1990	_	_	_	_	_	_	_	_	
300-29	56760-56761	,	_	_	_	_	_	_	_	_	
300-30	56762-56767	using	_	_	_	_	_	_	_	_	
300-31	56768-56771	the	_	_	_	_	_	_	_	_	
300-32	56772-56776	same	_	_	_	_	_	_	_	_	
300-33	56777-56789	longitudinal	_	_	_	_	_	_	_	_	
300-34	56790-56795	sites	_	_	_	_	_	_	_	_	
300-35	56796-56798	as	_	_	_	_	_	_	_	_	
300-36	56799-56803	Daws	_	_	_	_	_	_	_	_	
300-37	56804-56806	et	_	_	_	_	_	_	_	_	
300-38	56807-56809	al	_	_	_	_	_	_	_	_	
300-39	56809-56810	�	_	_	_	_	_	_	_	_	
300-40	56810-56814	2022	_	_	_	_	_	_	_	_	
300-41	56814-56815	)	_	_	_	_	_	_	_	_	
300-42	56815-56816	.	_	_	_	_	_	_	_	_	
300-43	56817-56818	2	_	_	_	_	_	_	_	_	
300-44	56818-56819	.	_	_	_	_	_	_	_	_	

#Text=Initial� surveys performed 4 years after restoration commenced, by which stage ephemerals and some shorter_lived post_disturbance species would have senesced.\r3.
301-1	56822-56829	Initial	_	_	_	_	*[132]	_	_	_	
301-2	56829-56830	�	_	_	_	_	*[132]	_	_	_	
301-3	56831-56838	surveys	_	_	_	_	*[132]	_	_	_	
301-4	56839-56848	performed	_	_	_	_	*[132]	_	_	_	
301-5	56849-56850	4	_	_	_	_	*[132]	_	_	_	
301-6	56851-56856	years	_	_	_	_	*[132]	_	_	_	
301-7	56857-56862	after	_	_	_	_	*[132]	_	_	_	
301-8	56863-56874	restoration	_	_	_	_	*[132]	_	_	_	
301-9	56875-56884	commenced	_	_	_	_	*[132]	_	_	_	
301-10	56884-56885	,	_	_	_	_	_	_	_	_	
301-11	56886-56888	by	_	_	_	_	_	_	_	_	
301-12	56889-56894	which	_	_	_	_	_	_	_	_	
301-13	56895-56900	stage	_	_	_	_	_	_	_	_	
301-14	56901-56911	ephemerals	_	_	_	_	_	_	_	_	
301-15	56912-56915	and	_	_	_	_	_	_	_	_	
301-16	56916-56920	some	_	_	_	_	_	_	_	_	
301-17	56921-56934	shorter_lived	_	_	_	_	_	_	_	_	
301-18	56935-56951	post_disturbance	_	_	_	_	_	_	_	_	
301-19	56952-56959	species	_	_	_	_	_	_	_	_	
301-20	56960-56965	would	_	_	_	_	_	_	_	_	
301-21	56966-56970	have	_	_	_	_	_	_	_	_	
301-22	56971-56979	senesced	_	_	_	_	_	_	_	_	
301-23	56979-56980	.	_	_	_	_	_	_	_	_	
301-24	56981-56982	3	_	_	_	_	_	_	_	_	
301-25	56982-56983	.	_	_	_	_	_	_	_	_	

#Text=Effect of time since fire (some longitudinal surveys performed 0.5�2 years post_fire).\r4.
302-1	56984-56990	Effect	_	_	_	_	*[133]	_	_	_	
302-2	56991-56993	of	_	_	_	_	*[133]	_	_	_	
302-3	56994-56998	time	_	_	_	_	*[133]	_	_	_	
302-4	56999-57004	since	_	_	_	_	*[133]	_	_	_	
302-5	57005-57009	fire	_	_	_	_	*[133]	_	_	_	
302-6	57010-57011	(	_	_	_	_	_	_	_	_	
302-7	57011-57015	some	_	_	_	_	_	_	_	_	
302-8	57016-57028	longitudinal	_	_	_	_	_	_	_	_	
302-9	57029-57036	surveys	_	_	_	_	_	_	_	_	
302-10	57037-57046	performed	_	_	_	_	_	_	_	_	
302-11	57047-57050	0.5	_	_	_	_	_	_	_	_	
302-12	57050-57051	�	_	_	_	_	_	_	_	_	
302-13	57051-57052	2	_	_	_	_	_	_	_	_	
302-14	57053-57058	years	_	_	_	_	_	_	_	_	
302-15	57059-57068	post_fire	_	_	_	_	_	_	_	_	
302-16	57068-57069	)	_	_	_	_	_	_	_	_	
302-17	57069-57070	.	_	_	_	_	_	_	_	_	
302-18	57071-57072	4	_	_	_	_	_	_	_	_	
302-19	57072-57073	.	_	_	_	_	_	_	_	_	

#Text=Inaccurate identification of seedlings at 12�18 months of age (particularly slower_growing recalcitrants), which can cause increased measured richness over the first few years of restoration (  eg Norman et al�2006).\r5.
303-1	57074-57084	Inaccurate	_	_	_	_	*[134]	_	_	_	
303-2	57085-57099	identification	_	_	_	_	*[134]	_	_	_	
303-3	57100-57102	of	_	_	_	_	*[134]	_	_	_	
303-4	57103-57112	seedlings	_	_	_	_	*[134]	_	_	_	
303-5	57113-57115	at	_	_	_	_	*[134]	_	_	_	
303-6	57116-57118	12	_	_	_	_	*[134]	_	_	_	
303-7	57118-57119	�	_	_	_	_	*[134]	_	_	_	
303-8	57119-57121	18	_	_	_	_	*[134]	_	_	_	
303-9	57122-57128	months	_	_	_	_	*[134]	_	_	_	
303-10	57129-57131	of	_	_	_	_	*[134]	_	_	_	
303-11	57132-57135	age	_	_	_	_	*[134]	_	_	_	
303-12	57136-57137	(	_	_	_	_	*[134]	_	_	_	
303-13	57137-57149	particularly	_	_	_	_	*[134]	_	_	_	
303-14	57150-57164	slower_growing	_	_	_	_	*[134]	_	_	_	
303-15	57165-57178	recalcitrants	_	_	_	_	*[134]	_	_	_	
303-16	57178-57179	)	_	_	_	_	*[134]	_	_	_	
303-17	57179-57180	,	_	_	_	_	*[134]	_	_	_	
303-18	57181-57186	which	_	_	_	_	*[134]	_	_	_	
303-19	57187-57190	can	_	_	_	_	*[134]	_	_	_	
303-20	57191-57196	cause	_	_	_	_	*[134]	_	_	_	
303-21	57197-57206	increased	_	_	_	_	*[134]	_	_	_	
303-22	57207-57215	measured	_	_	_	_	*[134]	_	_	_	
303-23	57216-57224	richness	_	_	_	_	*[134]	_	_	_	
303-24	57225-57229	over	_	_	_	_	*[134]	_	_	_	
303-25	57230-57233	the	_	_	_	_	*[134]	_	_	_	
303-26	57234-57239	first	_	_	_	_	*[134]	_	_	_	
303-27	57240-57243	few	_	_	_	_	*[134]	_	_	_	
303-28	57244-57249	years	_	_	_	_	*[134]	_	_	_	
303-29	57250-57252	of	_	_	_	_	*[134]	_	_	_	
303-30	57253-57264	restoration	_	_	_	_	*[134]	_	_	_	
303-31	57265-57266	(	_	_	_	_	_	_	_	_	
303-32	57268-57270	eg	_	_	_	_	_	_	_	_	
303-33	57271-57277	Norman	_	_	_	_	_	_	_	_	
303-34	57278-57280	et	_	_	_	_	_	_	_	_	
303-35	57281-57283	al	_	_	_	_	_	_	_	_	
303-36	57283-57284	�	_	_	_	_	_	_	_	_	
303-37	57284-57288	2006	_	_	_	_	_	_	_	_	
303-38	57288-57289	)	_	_	_	_	_	_	_	_	
303-39	57289-57290	.	_	_	_	_	_	_	_	_	
303-40	57291-57292	5	_	_	_	_	_	_	_	_	
303-41	57292-57293	.	_	_	_	_	_	_	_	_	

#Text=Exceptionally low species richness in early surveys of both standard and adapted restoration practices for some longitudinal studies (<10th percentile), possibly due to 4 above.\r6.
304-1	57294-57307	Exceptionally	_	_	_	_	*[135]	_	_	_	
304-2	57308-57311	low	_	_	_	_	*[135]	_	_	_	
304-3	57312-57319	species	_	_	_	_	*[135]	_	_	_	
304-4	57320-57328	richness	_	_	_	_	*[135]	_	_	_	
304-5	57329-57331	in	_	_	_	_	*[135]	_	_	_	
304-6	57332-57337	early	_	_	_	_	*[135]	_	_	_	
304-7	57338-57345	surveys	_	_	_	_	*[135]	_	_	_	
304-8	57346-57348	of	_	_	_	_	*[135]	_	_	_	
304-9	57349-57353	both	_	_	_	_	*[135]	_	_	_	
304-10	57354-57362	standard	_	_	_	_	*[135]	_	_	_	
304-11	57363-57366	and	_	_	_	_	*[135]	_	_	_	
304-12	57367-57374	adapted	_	_	_	_	*[135]	_	_	_	
304-13	57375-57386	restoration	_	_	_	_	*[135]	_	_	_	
304-14	57387-57396	practices	_	_	_	_	*[135]	_	_	_	
304-15	57397-57400	for	_	_	_	_	*[135]	_	_	_	
304-16	57401-57405	some	_	_	_	_	*[135]	_	_	_	
304-17	57406-57418	longitudinal	_	_	_	_	*[135]	_	_	_	
304-18	57419-57426	studies	_	_	_	_	*[135]	_	_	_	
304-19	57427-57428	(	_	_	_	_	*[135]	_	_	_	
304-20	57428-57429	<	_	_	_	_	*[135]	_	_	_	
304-21	57429-57433	10th	_	_	_	_	*[135]	_	_	_	
304-22	57434-57444	percentile	_	_	_	_	*[135]	_	_	_	
304-23	57444-57445	)	_	_	_	_	*[135]	_	_	_	
304-24	57445-57446	,	_	_	_	_	*[135]	_	_	_	
304-25	57447-57455	possibly	_	_	_	_	*[135]	_	_	_	
304-26	57456-57459	due	_	_	_	_	*[135]	_	_	_	
304-27	57460-57462	to	_	_	_	_	*[135]	_	_	_	
304-28	57463-57464	4	_	_	_	_	*[135]	_	_	_	
304-29	57465-57470	above	_	_	_	_	*[135]	_	_	_	
304-30	57470-57471	.	_	_	_	_	*[135]	_	_	_	
304-31	57472-57473	6	_	_	_	_	*[135]	_	_	_	
304-32	57473-57474	.	_	_	_	_	_	_	_	_	

#Text=The statistical power of differences over time and between treatments with low replicates (often fewer than six data points, with largely overlapping ranges between fixed variables�Supplement�S1).\r7.
305-1	57475-57478	The	_	_	_	_	_	_	_	_	
305-2	57479-57490	statistical	_	_	_	_	*[136]	_	_	_	
305-3	57491-57496	power	_	_	_	_	*[136]	_	_	_	
305-4	57497-57499	of	_	_	_	_	*[136]	_	_	_	
305-5	57500-57511	differences	_	_	_	_	*[136]	_	_	_	
305-6	57512-57516	over	_	_	_	_	*[136]	_	_	_	
305-7	57517-57521	time	_	_	_	_	*[136]	_	_	_	
305-8	57522-57525	and	_	_	_	_	*[136]	_	_	_	
305-9	57526-57533	between	_	_	_	_	*[136]	_	_	_	
305-10	57534-57544	treatments	_	_	_	_	*[136]	_	_	_	
305-11	57545-57549	with	_	_	_	_	*[136]	_	_	_	
305-12	57550-57553	low	_	_	_	_	*[136]	_	_	_	
305-13	57554-57564	replicates	_	_	_	_	*[136]	_	_	_	
305-14	57565-57566	(	_	_	_	_	_	_	_	_	
305-15	57566-57571	often	_	_	_	_	_	_	_	_	
305-16	57572-57577	fewer	_	_	_	_	_	_	_	_	
305-17	57578-57582	than	_	_	_	_	_	_	_	_	
305-18	57583-57586	six	_	_	_	_	_	_	_	_	
305-19	57587-57591	data	_	_	_	_	_	_	_	_	
305-20	57592-57598	points	_	_	_	_	_	_	_	_	
305-21	57598-57599	,	_	_	_	_	_	_	_	_	
305-22	57600-57604	with	_	_	_	_	_	_	_	_	
305-23	57605-57612	largely	_	_	_	_	_	_	_	_	
305-24	57613-57624	overlapping	_	_	_	_	_	_	_	_	
305-25	57625-57631	ranges	_	_	_	_	_	_	_	_	
305-26	57632-57639	between	_	_	_	_	_	_	_	_	
305-27	57640-57645	fixed	_	_	_	_	_	_	_	_	
305-28	57646-57655	variables	_	_	_	_	_	_	_	_	
305-29	57655-57656	�	_	_	_	_	_	_	_	_	
305-30	57656-57666	Supplement	_	_	_	_	_	_	_	_	
305-31	57666-57667	�	_	_	_	_	_	_	_	_	
305-32	57667-57669	S1	_	_	_	_	_	_	_	_	
305-33	57669-57670	)	_	_	_	_	_	_	_	_	
305-34	57670-57671	.	_	_	_	_	_	_	_	_	
305-35	57672-57673	7	_	_	_	_	_	_	_	_	
305-36	57673-57674	.	_	_	_	_	_	_	_	_	

#Text=Substantial distances between reference model sites (up to 35 km apart) result in low baseline targets for similarity indices (see Section�4.3).\r8.
306-1	57675-57686	Substantial	_	_	_	_	*[137]	_	_	_	
306-2	57687-57696	distances	_	_	_	_	*[137]	_	_	_	
306-3	57697-57704	between	_	_	_	_	*[137]	_	_	_	
306-4	57705-57714	reference	_	_	_	_	*[137]	_	_	_	
306-5	57715-57720	model	_	_	_	_	*[137]	_	_	_	
306-6	57721-57726	sites	_	_	_	_	*[137]	_	_	_	
306-7	57727-57728	(	_	_	_	_	*[137]	_	_	_	
306-8	57728-57730	up	_	_	_	_	*[137]	_	_	_	
306-9	57731-57733	to	_	_	_	_	*[137]	_	_	_	
306-10	57734-57736	35	_	_	_	_	*[137]	_	_	_	
306-11	57737-57739	km	_	_	_	_	*[137]	_	_	_	
306-12	57740-57745	apart	_	_	_	_	*[137]	_	_	_	
306-13	57745-57746	)	_	_	_	_	*[137]	_	_	_	
306-14	57747-57753	result	_	_	_	_	*[137]	_	_	_	
306-15	57754-57756	in	_	_	_	_	*[137]	_	_	_	
306-16	57757-57760	low	_	_	_	_	*[137]	_	_	_	
306-17	57761-57769	baseline	_	_	_	_	*[137]	_	_	_	
306-18	57770-57777	targets	_	_	_	_	*[137]	_	_	_	
306-19	57778-57781	for	_	_	_	_	*[137]	_	_	_	
306-20	57782-57792	similarity	_	_	_	_	*[137]	_	_	_	
306-21	57793-57800	indices	_	_	_	_	*[137]	_	_	_	
306-22	57801-57802	(	_	_	_	_	_	_	_	_	
306-23	57802-57805	see	_	_	_	_	_	_	_	_	
306-24	57806-57813	Section	_	_	_	_	_	_	_	_	
306-25	57813-57814	�	_	_	_	_	_	_	_	_	
306-26	57814-57817	4.3	_	_	_	_	_	_	_	_	
306-27	57817-57818	)	_	_	_	_	_	_	_	_	
306-28	57818-57819	.	_	_	_	_	_	_	_	_	
306-29	57820-57821	8	_	_	_	_	_	_	_	_	
306-30	57821-57822	.	_	_	_	_	_	_	_	_	

#Text=Presence/absence_based similarity indices, which do not reflect the functional composition of the restoration (particularly with large spatial scales�see [7]).
307-1	57823-57831	Presence	_	_	_	_	*[138]	_	_	_	
307-2	57831-57832	/	_	_	_	_	*[138]	_	_	_	
307-3	57832-57845	absence_based	_	_	_	_	*[138]	_	_	_	
307-4	57846-57856	similarity	_	_	_	_	*[138]	_	_	_	
307-5	57857-57864	indices	_	_	_	_	*[138]	_	_	_	
307-6	57864-57865	,	_	_	_	_	*[138]	_	_	_	
307-7	57866-57871	which	_	_	_	_	*[138]	_	_	_	
307-8	57872-57874	do	_	_	_	_	*[138]	_	_	_	
307-9	57875-57878	not	_	_	_	_	*[138]	_	_	_	
307-10	57879-57886	reflect	_	_	_	_	*[138]	_	_	_	
307-11	57887-57890	the	_	_	_	_	*[138]	_	_	_	
307-12	57891-57901	functional	_	_	_	_	*[138]	_	_	_	
307-13	57902-57913	composition	_	_	_	_	*[138]	_	_	_	
307-14	57914-57916	of	_	_	_	_	*[138]	_	_	_	
307-15	57917-57920	the	_	_	_	_	*[138]	_	_	_	
307-16	57921-57932	restoration	_	_	_	_	*[138]	_	_	_	
307-17	57933-57934	(	_	_	_	_	_	_	_	_	
307-18	57934-57946	particularly	_	_	_	_	_	_	_	_	
307-19	57947-57951	with	_	_	_	_	_	_	_	_	
307-20	57952-57957	large	_	_	_	_	_	_	_	_	
307-21	57958-57965	spatial	_	_	_	_	_	_	_	_	
307-22	57966-57972	scales	_	_	_	_	_	_	_	_	
307-23	57972-57973	�	_	_	_	_	_	_	_	_	
307-24	57973-57976	see	_	_	_	_	_	_	_	_	
307-25	57977-57978	[	_	_	_	_	_	_	_	_	
307-26	57978-57979	7	_	_	_	_	_	_	_	_	
307-27	57979-57980	]	_	_	_	_	_	_	_	_	
307-28	57980-57981	)	_	_	_	_	_	_	_	_	
307-29	57981-57982	.	_	_	_	_	_	_	_	_	

#Text=For example, regardless of age or treatment, legumes continue to be significantly over_represented in restoration (Supplement�S1), but this would not be reflected in Sorensen similarities�.
308-1	57983-57986	For	_	_	_	_	_	_	_	_	
