#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Smallholders perspectives, motivations, and incentives for restoring the Brazilian Atlantic Forest.
230-25	37614-37624	assistance	_	_	_	_	*[161]	_	_	
230-26	37624-37625	.	_	_	_	_	_	_	_	

#Text=Besides that, the characterization of types of landowners lies in the choice of restoration technique and perception of barriers.
231-1	37626-37633	Besides	_	_	_	_	_	_	_	
231-2	37634-37638	that	_	_	_	_	_	_	_	
231-3	37638-37639	,	_	_	_	_	_	_	_	
231-4	37640-37643	the	_	_	_	_	_	_	_	
231-5	37644-37660	characterization	_	_	_	_	_	_	_	
231-6	37661-37663	of	_	_	_	_	_	_	_	
231-7	37664-37669	types	_	_	_	_	_	_	_	
231-8	37670-37672	of	_	_	_	_	_	_	_	
231-9	37673-37683	landowners	_	_	_	_	_	_	_	
231-10	37684-37688	lies	_	_	_	_	_	_	_	
231-11	37689-37691	in	_	_	_	_	_	_	_	
231-12	37692-37695	the	_	_	_	_	_	_	_	
231-13	37696-37702	choice	_	_	_	_	_	_	_	
231-14	37703-37705	of	_	_	_	_	_	_	_	
231-15	37706-37717	restoration	_	_	_	_	_	_	_	
231-16	37718-37727	technique	_	_	_	_	_	_	_	
231-17	37728-37731	and	_	_	_	_	_	_	_	
231-18	37732-37742	perception	_	_	_	_	_	_	_	
231-19	37743-37745	of	_	_	_	_	_	_	_	
231-20	37746-37754	barriers	_	_	_	_	_	_	_	
231-21	37754-37755	.	_	_	_	_	_	_	_	

#Text=The results regarding the perception of barriers and the use of restoration techniques demonstrate how crucial this understanding of landowners is and how it is reflected in their perspective on choosing to restore native forests, the technique, and the location of restoration.
232-1	37756-37759	The	_	_	_	_	_	_	_	
232-2	37760-37767	results	_	_	*[85]	_	_	_	_	
232-3	37768-37777	regarding	_	_	*[85]	_	_	_	_	
232-4	37778-37781	the	_	_	*[85]	_	_	_	_	
232-5	37782-37792	perception	_	_	*[85]	_	_	_	_	
232-6	37793-37795	of	_	_	*[85]	_	_	_	_	
232-7	37796-37804	barriers	_	_	*[85]	_	_	_	_	
232-8	37805-37808	and	_	_	*[85]	_	_	_	_	
232-9	37809-37812	the	_	_	*[85]	_	_	_	_	
232-10	37813-37816	use	_	_	*[85]	_	_	_	_	
232-11	37817-37819	of	_	_	*[85]	_	_	_	_	
232-12	37820-37831	restoration	_	_	*[85]	_	_	_	_	
232-13	37832-37842	techniques	_	_	*[85]	_	_	_	_	
232-14	37843-37854	demonstrate	_	_	*[85]	_	_	_	_	
232-15	37855-37858	how	_	_	*[85]	_	_	_	_	
232-16	37859-37866	crucial	_	_	*[85]	_	_	_	_	
232-17	37867-37871	this	_	_	*[85]	_	_	_	_	
232-18	37872-37885	understanding	_	_	*[85]	_	_	_	_	
232-19	37886-37888	of	_	_	*[85]	_	_	_	_	
232-20	37889-37899	landowners	_	_	*[85]	_	_	_	_	
232-21	37900-37902	is	_	_	*[85]	_	_	_	_	
232-22	37903-37906	and	_	_	*[85]	_	_	_	_	
232-23	37907-37910	how	_	_	*[85]	_	_	_	_	
232-24	37911-37913	it	_	_	*[85]	_	_	_	_	
232-25	37914-37916	is	_	_	*[85]	_	_	_	_	
232-26	37917-37926	reflected	_	_	*[85]	_	_	_	_	
232-27	37927-37929	in	_	_	*[85]	_	_	_	_	
232-28	37930-37935	their	_	_	*[85]	_	_	_	_	
232-29	37936-37947	perspective	_	_	*[85]	_	_	_	_	
232-30	37948-37950	on	_	_	*[85]	_	_	_	_	
232-31	37951-37959	choosing	_	_	*[85]	_	_	_	_	
232-32	37960-37962	to	_	_	*[85]	_	_	_	_	
232-33	37963-37970	restore	_	_	*[85]	_	_	_	_	
232-34	37971-37977	native	_	_	*[85]	_	_	_	_	
232-35	37978-37985	forests	_	_	*[85]	_	_	_	_	
232-36	37985-37986	,	_	_	*[85]	_	_	_	_	
232-37	37987-37990	the	_	_	*[85]	_	_	_	_	
232-38	37991-38000	technique	_	_	*[85]	_	_	_	_	
232-39	38000-38001	,	_	_	*[85]	_	_	_	_	
232-40	38002-38005	and	_	_	*[85]	_	_	_	_	
232-41	38006-38009	the	_	_	*[85]	_	_	_	_	
232-42	38010-38018	location	_	_	*[85]	_	_	_	_	
232-43	38019-38021	of	_	_	*[85]	_	_	_	_	
232-44	38022-38033	restoration	_	_	*[85]	_	_	_	_	
232-45	38033-38034	.	_	_	_	_	_	_	_	

#Text=Motivation and Incentives for Restoration of Native Forest\rThe primary motivation for native forest restoration for both groups (supported and unsupported) is to protect and enhance water resources.
233-1	38035-38045	Motivation	_	_	_	_	_	_	_	
233-2	38046-38049	and	_	_	_	_	_	_	_	
233-3	38050-38060	Incentives	_	_	_	_	_	_	_	
233-4	38061-38064	for	_	_	_	_	_	_	_	
233-5	38065-38076	Restoration	_	_	_	_	_	_	_	
233-6	38077-38079	of	_	_	_	_	_	_	_	
233-7	38080-38086	Native	_	_	_	_	_	_	_	
233-8	38087-38093	Forest	_	_	_	_	_	_	_	
233-9	38094-38097	The	_	_	*[86]	_	_	_	_	
233-10	38098-38105	primary	_	_	*[86]	_	_	_	_	
233-11	38106-38116	motivation	_	_	*[86]	_	_	_	_	
233-12	38117-38120	for	_	_	*[86]	_	_	_	_	
233-13	38121-38127	native	_	_	*[86]	_	_	_	_	
233-14	38128-38134	forest	_	_	*[86]	_	_	_	_	
233-15	38135-38146	restoration	_	_	*[86]	_	_	_	_	
233-16	38147-38150	for	_	_	*[86]	_	_	_	_	
233-17	38151-38155	both	_	_	*[86]	_	_	_	_	
233-18	38156-38162	groups	_	_	*[86]	_	_	_	_	
233-19	38163-38164	(	_	_	*[86]	_	_	_	_	
233-20	38164-38173	supported	_	_	*[86]	_	_	_	_	
233-21	38174-38177	and	_	_	*[86]	_	_	_	_	
233-22	38178-38189	unsupported	_	_	*[86]	_	_	_	_	
233-23	38189-38190	)	_	_	*[86]	_	_	_	_	
233-24	38191-38193	is	_	_	*[86]	_	_	_	_	
233-25	38194-38196	to	_	_	*[86]	_	_	_	_	
233-26	38197-38204	protect	_	_	*[86]	_	_	_	_	
233-27	38205-38208	and	_	_	*[86]	_	_	_	_	
233-28	38209-38216	enhance	_	_	*[86]	_	_	_	_	
233-29	38217-38222	water	_	_	*[86]	_	_	_	_	
233-30	38223-38232	resources	_	_	*[86]	_	_	_	_	
233-31	38232-38233	.	_	_	*[86]	_	_	_	_	

#Text=The perception of a positive relationship between native forest restoration and water resources has also emerged in other studies examining landowner perspectives in Brazil (eg Durigan et al,�2013; Goncalves & das Chagas,�2017; Schweizer et al,�2019).
234-1	38234-38237	The	_	_	_	_	_	_	_	
234-2	38238-38248	perception	_	_	_	_	_	_	_	
234-3	38249-38251	of	_	_	_	_	_	_	_	
234-4	38252-38253	a	_	_	_	_	_	_	_	
234-5	38254-38262	positive	_	_	_	_	_	_	_	
234-6	38263-38275	relationship	_	_	_	_	_	_	_	
234-7	38276-38283	between	_	_	_	_	_	_	_	
234-8	38284-38290	native	_	_	_	_	_	_	_	
234-9	38291-38297	forest	_	_	_	_	_	_	_	
234-10	38298-38309	restoration	_	_	_	_	_	_	_	
234-11	38310-38313	and	_	_	_	_	_	_	_	
234-12	38314-38319	water	_	_	_	_	_	_	_	
234-13	38320-38329	resources	_	_	_	_	_	_	_	
234-14	38330-38333	has	_	_	_	_	_	_	_	
234-15	38334-38338	also	_	_	_	_	_	_	_	
234-16	38339-38346	emerged	_	_	_	_	_	_	_	
234-17	38347-38349	in	_	_	_	_	_	_	_	
234-18	38350-38355	other	_	_	_	_	_	_	_	
234-19	38356-38363	studies	_	_	_	_	_	_	_	
234-20	38364-38373	examining	_	_	_	_	_	_	_	
234-21	38374-38383	landowner	_	_	_	_	_	_	_	
234-22	38384-38396	perspectives	_	_	_	_	_	_	_	
234-23	38397-38399	in	_	_	_	_	_	_	_	
234-24	38400-38406	Brazil	_	_	_	_	_	_	_	
234-25	38407-38408	(	_	_	_	_	_	_	_	
234-26	38408-38410	eg	_	_	_	_	_	_	_	
234-27	38411-38418	Durigan	_	_	_	_	_	_	_	
234-28	38419-38421	et	_	_	_	_	_	_	_	
234-29	38422-38424	al	_	_	_	_	_	_	_	
234-30	38424-38425	,	_	_	_	_	_	_	_	
234-31	38425-38426	�	_	_	_	_	_	_	_	
234-32	38426-38430	2013	_	_	_	_	_	_	_	
234-33	38430-38431	;	_	_	_	_	_	_	_	
234-34	38432-38441	Goncalves	_	_	_	_	_	_	_	
234-35	38442-38443	&	_	_	_	_	_	_	_	
234-36	38444-38447	das	_	_	_	_	_	_	_	
234-37	38448-38454	Chagas	_	_	_	_	_	_	_	
234-38	38454-38455	,	_	_	_	_	_	_	_	
234-39	38455-38456	�	_	_	_	_	_	_	_	
234-40	38456-38460	2017	_	_	_	_	_	_	_	
234-41	38460-38461	;	_	_	_	_	_	_	_	
234-42	38462-38471	Schweizer	_	_	_	_	_	_	_	
234-43	38472-38474	et	_	_	_	_	_	_	_	
234-44	38475-38477	al	_	_	_	_	_	_	_	
234-45	38477-38478	,	_	_	_	_	_	_	_	
234-46	38478-38479	�	_	_	_	_	_	_	_	
234-47	38479-38483	2019	_	_	_	_	_	_	_	
234-48	38483-38484	)	_	_	_	_	_	_	_	
234-49	38484-38485	.	_	_	_	_	_	_	_	

#Text=The role of native forests in the water cycle is widely recognized, as they influence precipitation through evapotranspiration and protect, infiltrate, and store water in the soil (Ferraz et al,�2021; Lara et al,�2021; Jones et al,�2022).
235-1	38486-38489	The	_	_	_	_	_	_	_	
235-2	38490-38494	role	_	_	_	_	_	_	_	
235-3	38495-38497	of	_	_	_	_	_	_	_	
235-4	38498-38504	native	_	_	_	_	_	_	_	
235-5	38505-38512	forests	_	_	_	_	_	_	_	
235-6	38513-38515	in	_	_	_	_	_	_	_	
235-7	38516-38519	the	_	_	_	_	_	_	_	
235-8	38520-38525	water	_	_	_	_	_	_	_	
235-9	38526-38531	cycle	_	_	_	_	_	_	_	
235-10	38532-38534	is	_	_	_	_	_	_	_	
235-11	38535-38541	widely	_	_	_	_	_	_	_	
235-12	38542-38552	recognized	_	_	_	_	_	_	_	
235-13	38552-38553	,	_	_	_	_	_	_	_	
235-14	38554-38556	as	_	_	_	_	_	_	_	
235-15	38557-38561	they	_	_	_	_	_	_	_	
235-16	38562-38571	influence	_	_	_	_	_	_	_	
235-17	38572-38585	precipitation	_	_	_	_	_	_	_	
235-18	38586-38593	through	_	_	_	_	_	_	_	
235-19	38594-38612	evapotranspiration	_	_	_	_	_	_	_	
235-20	38613-38616	and	_	_	_	_	_	_	_	
235-21	38617-38624	protect	_	_	_	_	_	_	_	
235-22	38624-38625	,	_	_	_	_	_	_	_	
235-23	38626-38636	infiltrate	_	_	_	_	_	_	_	
235-24	38636-38637	,	_	_	_	_	_	_	_	
235-25	38638-38641	and	_	_	_	_	_	_	_	
235-26	38642-38647	store	_	_	_	_	_	_	_	
235-27	38648-38653	water	_	_	_	_	_	_	_	
235-28	38654-38656	in	_	_	_	_	_	_	_	
235-29	38657-38660	the	_	_	_	_	_	_	_	
235-30	38661-38665	soil	_	_	_	_	_	_	_	
235-31	38666-38667	(	_	_	_	_	_	_	_	
235-32	38667-38673	Ferraz	_	_	_	_	_	_	_	
235-33	38674-38676	et	_	_	_	_	_	_	_	
235-34	38677-38679	al	_	_	_	_	_	_	_	
235-35	38679-38680	,	_	_	_	_	_	_	_	
235-36	38680-38681	�	_	_	_	_	_	_	_	
235-37	38681-38685	2021	_	_	_	_	_	_	_	
235-38	38685-38686	;	_	_	_	_	_	_	_	
235-39	38687-38691	Lara	_	_	_	_	_	_	_	
235-40	38692-38694	et	_	_	_	_	_	_	_	
235-41	38695-38697	al	_	_	_	_	_	_	_	
235-42	38697-38698	,	_	_	_	_	_	_	_	
235-43	38698-38699	�	_	_	_	_	_	_	_	
235-44	38699-38703	2021	_	_	_	_	_	_	_	
235-45	38703-38704	;	_	_	_	_	_	_	_	
235-46	38705-38710	Jones	_	_	_	_	_	_	_	
235-47	38711-38713	et	_	_	_	_	_	_	_	
235-48	38714-38716	al	_	_	_	_	_	_	_	
235-49	38716-38717	,	_	_	_	_	_	_	_	
235-50	38717-38718	�	_	_	_	_	_	_	_	
235-51	38718-38722	2022	_	_	_	_	_	_	_	
235-52	38722-38723	)	_	_	_	_	_	_	_	
235-53	38723-38724	.	_	_	_	_	_	_	_	

#Text=However, increasing water availability depends on several additional factors beyond native forest restoration that can influence hydrologic processes, such as land use history, climate, soil type, and geography (de Mello et al,�2018; Lopes et al,�2022).
236-1	38725-38732	However	_	_	_	_	_	_	_	
236-2	38732-38733	,	_	_	_	_	_	_	_	
236-3	38734-38744	increasing	_	_	_	_	_	_	_	
236-4	38745-38750	water	_	_	_	_	_	_	_	
236-5	38751-38763	availability	_	_	_	_	_	_	_	
236-6	38764-38771	depends	_	_	_	_	_	_	_	
236-7	38772-38774	on	_	_	_	_	_	_	_	
236-8	38775-38782	several	_	_	_	_	_	_	_	
236-9	38783-38793	additional	_	_	_	_	_	_	_	
236-10	38794-38801	factors	_	_	_	_	_	_	_	
236-11	38802-38808	beyond	_	_	_	_	_	_	_	
236-12	38809-38815	native	_	_	_	_	_	_	_	
236-13	38816-38822	forest	_	_	_	_	_	_	_	
236-14	38823-38834	restoration	_	_	_	_	_	_	_	
236-15	38835-38839	that	_	_	_	_	_	_	_	
236-16	38840-38843	can	_	_	_	_	_	_	_	
236-17	38844-38853	influence	_	_	_	_	_	_	_	
236-18	38854-38864	hydrologic	_	_	_	_	_	_	_	
236-19	38865-38874	processes	_	_	_	_	_	_	_	
236-20	38874-38875	,	_	_	_	_	_	_	_	
236-21	38876-38880	such	_	_	_	_	_	_	_	
236-22	38881-38883	as	_	_	_	_	_	_	_	
236-23	38884-38888	land	_	_	_	_	_	_	_	
236-24	38889-38892	use	_	_	_	_	_	_	_	
236-25	38893-38900	history	_	_	_	_	_	_	_	
236-26	38900-38901	,	_	_	_	_	_	_	_	
236-27	38902-38909	climate	_	_	_	_	_	_	_	
236-28	38909-38910	,	_	_	_	_	_	_	_	
236-29	38911-38915	soil	_	_	_	_	_	_	_	
236-30	38916-38920	type	_	_	_	_	_	_	_	
236-31	38920-38921	,	_	_	_	_	_	_	_	
236-32	38922-38925	and	_	_	_	_	_	_	_	
236-33	38926-38935	geography	_	_	_	_	_	_	_	
236-34	38936-38937	(	_	_	_	_	_	_	_	
236-35	38937-38939	de	_	_	_	_	_	_	_	
236-36	38940-38945	Mello	_	_	_	_	_	_	_	
236-37	38946-38948	et	_	_	_	_	_	_	_	
236-38	38949-38951	al	_	_	_	_	_	_	_	
236-39	38951-38952	,	_	_	_	_	_	_	_	
236-40	38952-38953	�	_	_	_	_	_	_	_	
236-41	38953-38957	2018	_	_	_	_	_	_	_	
236-42	38957-38958	;	_	_	_	_	_	_	_	
236-43	38959-38964	Lopes	_	_	_	_	_	_	_	
236-44	38965-38967	et	_	_	_	_	_	_	_	
236-45	38968-38970	al	_	_	_	_	_	_	_	
236-46	38970-38971	,	_	_	_	_	_	_	_	
236-47	38971-38972	�	_	_	_	_	_	_	_	
236-48	38972-38976	2022	_	_	_	_	_	_	_	
236-49	38976-38977	)	_	_	_	_	_	_	_	
236-50	38977-38978	.	_	_	_	_	_	_	_	

#Text=Honda and Durigan (2017) emphasize that proper soil management throughout the watershed is essential to facilitate water infiltration and conservation of water resources.
237-1	38979-38984	Honda	_	_	_	_	_	_	_	
237-2	38985-38988	and	_	_	_	_	_	_	_	
237-3	38989-38996	Durigan	_	_	_	_	_	_	_	
237-4	38997-38998	(	_	_	_	_	_	_	_	
237-5	38998-39002	2017	_	_	_	_	_	_	_	
237-6	39002-39003	)	_	_	_	_	_	_	_	
237-7	39004-39013	emphasize	_	_	_	_	_	_	_	
237-8	39014-39018	that	_	_	_	_	_	_	_	
237-9	39019-39025	proper	_	_	_	_	_	_	_	
237-10	39026-39030	soil	_	_	_	_	_	_	_	
237-11	39031-39041	management	_	_	_	_	_	_	_	
237-12	39042-39052	throughout	_	_	_	_	_	_	_	
237-13	39053-39056	the	_	_	_	_	_	_	_	
237-14	39057-39066	watershed	_	_	_	_	_	_	_	
237-15	39067-39069	is	_	_	_	_	_	_	_	
237-16	39070-39079	essential	_	_	_	_	_	_	_	
237-17	39080-39082	to	_	_	_	_	_	_	_	
237-18	39083-39093	facilitate	_	_	_	_	_	_	_	
237-19	39094-39099	water	_	_	_	_	_	_	_	
237-20	39100-39112	infiltration	_	_	_	_	_	_	_	
237-21	39113-39116	and	_	_	_	_	_	_	_	
237-22	39117-39129	conservation	_	_	_	_	_	_	_	
237-23	39130-39132	of	_	_	_	_	_	_	_	
237-24	39133-39138	water	_	_	_	_	_	_	_	
237-25	39139-39148	resources	_	_	_	_	_	_	_	
237-26	39148-39149	.	_	_	_	_	_	_	_	

#Text=The necessity of these actions for water management demonstrates the need to integrate soil conservation practices into forest restoration projects when the motivation is to increase water resources.
238-1	39150-39153	The	_	_	_	_	_	_	_	
238-2	39154-39163	necessity	_	_	_	_	_	_	_	
238-3	39164-39166	of	_	_	_	_	_	_	_	
238-4	39167-39172	these	_	_	_	_	_	_	_	
238-5	39173-39180	actions	_	_	_	_	_	_	_	
238-6	39181-39184	for	_	_	_	_	_	_	_	
238-7	39185-39190	water	_	_	_	_	_	_	_	
238-8	39191-39201	management	_	_	_	_	_	_	_	
238-9	39202-39214	demonstrates	_	_	_	_	_	_	_	
238-10	39215-39218	the	_	_	_	_	_	_	_	
238-11	39219-39223	need	_	_	_	_	*[162]	_	_	
238-12	39224-39226	to	_	_	_	_	*[162]	_	_	
238-13	39227-39236	integrate	_	_	_	_	*[162]	_	_	
238-14	39237-39241	soil	_	_	_	_	*[162]	_	_	
238-15	39242-39254	conservation	_	_	_	_	*[162]	_	_	
238-16	39255-39264	practices	_	_	_	_	*[162]	_	_	
238-17	39265-39269	into	_	_	_	_	*[162]	_	_	
238-18	39270-39276	forest	_	_	_	_	*[162]	_	_	
238-19	39277-39288	restoration	_	_	_	_	*[162]	_	_	
238-20	39289-39297	projects	_	_	_	_	*[162]	_	_	
238-21	39298-39302	when	_	_	_	_	*[162]	_	_	
238-22	39303-39306	the	_	_	_	_	*[162]	_	_	
238-23	39307-39317	motivation	_	_	_	_	*[162]	_	_	
238-24	39318-39320	is	_	_	_	_	*[162]	_	_	
238-25	39321-39323	to	_	_	_	_	*[162]	_	_	
238-26	39324-39332	increase	_	_	_	_	*[162]	_	_	
238-27	39333-39338	water	_	_	_	_	*[162]	_	_	
238-28	39339-39348	resources	_	_	_	_	*[162]	_	_	
238-29	39348-39349	.	_	_	_	_	_	_	_	

#Text=The motivation of landowners to protect water resources also points to an issue that can be used to make landowners interested in native forest restoration.
239-1	39350-39353	The	_	_	_	_	_	_	_	
239-2	39354-39364	motivation	_	_	_	_	_	_	_	
239-3	39365-39367	of	_	_	_	_	_	_	_	
239-4	39368-39378	landowners	_	_	_	_	_	_	_	
239-5	39379-39381	to	_	_	_	_	_	_	_	
239-6	39382-39389	protect	_	_	_	_	_	_	_	
239-7	39390-39395	water	_	_	_	_	_	_	_	
239-8	39396-39405	resources	_	_	_	_	_	_	_	
239-9	39406-39410	also	_	_	_	_	_	_	_	
239-10	39411-39417	points	_	_	_	_	_	_	_	
239-11	39418-39420	to	_	_	_	_	_	_	_	
239-12	39421-39423	an	_	_	_	_	_	_	_	
239-13	39424-39429	issue	_	_	_	_	_	_	_	
239-14	39430-39434	that	_	_	_	_	_	_	_	
239-15	39435-39438	can	_	_	_	_	_	_	_	
239-16	39439-39441	be	_	_	_	_	_	_	_	
239-17	39442-39446	used	_	_	_	_	_	_	_	
239-18	39447-39449	to	_	_	_	_	_	_	_	
239-19	39450-39454	make	_	_	_	_	_	_	_	
239-20	39455-39465	landowners	_	_	_	_	_	_	_	
239-21	39466-39476	interested	_	_	_	_	_	_	_	
239-22	39477-39479	in	_	_	_	_	_	_	_	
239-23	39480-39486	native	_	_	_	_	_	_	_	
239-24	39487-39493	forest	_	_	_	_	_	_	_	
239-25	39494-39505	restoration	_	_	_	_	_	_	_	
239-26	39505-39506	.	_	_	_	_	_	_	_	

#Text=In terms of motivation, ideological or intrinsic values drive motivation for most landowners in the supported group, mostly represented by the�lifestylers.
240-1	39507-39509	In	_	_	*[87]	_	_	_	_	
240-2	39510-39515	terms	_	_	*[87]	_	_	_	_	
240-3	39516-39518	of	_	_	*[87]	_	_	_	_	
240-4	39519-39529	motivation	_	_	*[87]	_	_	_	_	
240-5	39529-39530	,	_	_	*[87]	_	_	_	_	
240-6	39531-39542	ideological	_	_	*[87]	_	_	_	_	
240-7	39543-39545	or	_	_	*[87]	_	_	_	_	
240-8	39546-39555	intrinsic	_	_	*[87]	_	_	_	_	
240-9	39556-39562	values	_	_	*[87]	_	_	_	_	
240-10	39563-39568	drive	_	_	*[87]	_	_	_	_	
240-11	39569-39579	motivation	_	_	*[87]	_	_	_	_	
240-12	39580-39583	for	_	_	*[87]	_	_	_	_	
240-13	39584-39588	most	_	_	*[87]	_	_	_	_	
240-14	39589-39599	landowners	_	_	*[87]	_	_	_	_	
240-15	39600-39602	in	_	_	*[87]	_	_	_	_	
240-16	39603-39606	the	_	_	*[87]	_	_	_	_	
240-17	39607-39616	supported	_	_	*[87]	_	_	_	_	
240-18	39617-39622	group	_	_	*[87]	_	_	_	_	
240-19	39622-39623	,	_	_	*[87]	_	_	_	_	
240-20	39624-39630	mostly	_	_	*[87]	_	_	_	_	
240-21	39631-39642	represented	_	_	*[87]	_	_	_	_	
240-22	39643-39645	by	_	_	*[87]	_	_	_	_	
240-23	39646-39649	the	_	_	*[87]	_	_	_	_	
240-24	39649-39650	�	_	_	*[87]	_	_	_	_	
240-25	39650-39661	lifestylers	_	_	*[87]	_	_	_	_	
240-26	39661-39662	.	_	_	*[87]	_	_	_	_	

#Text=Similar results were obtained in a study of water resource conservation in western Oregon watersheds, where 46% of rural landowners who did not derive their primary income from rural production reported being motivated by the need to maintain and improve the environment for future generations (Rosenberg & Margerum,�2008).
241-1	39663-39670	Similar	_	_	_	_	_	_	_	
241-2	39671-39678	results	_	_	_	_	_	_	_	
241-3	39679-39683	were	_	_	_	_	_	_	_	
241-4	39684-39692	obtained	_	_	_	_	_	_	_	
241-5	39693-39695	in	_	_	_	_	_	_	_	
241-6	39696-39697	a	_	_	_	_	_	_	_	
241-7	39698-39703	study	_	_	_	_	_	_	_	
241-8	39704-39706	of	_	_	_	_	_	_	_	
241-9	39707-39712	water	_	_	_	_	_	_	_	
241-10	39713-39721	resource	_	_	_	_	_	_	_	
241-11	39722-39734	conservation	_	_	_	_	_	_	_	
241-12	39735-39737	in	_	_	_	_	_	_	_	
241-13	39738-39745	western	_	_	_	_	_	_	_	
241-14	39746-39752	Oregon	_	_	_	_	_	_	_	
241-15	39753-39763	watersheds	_	_	_	_	_	_	_	
241-16	39763-39764	,	_	_	_	_	_	_	_	
241-17	39765-39770	where	_	_	_	_	_	_	_	
241-18	39771-39774	46%	_	_	_	_	_	_	_	
241-19	39775-39777	of	_	_	_	_	_	_	_	
241-20	39778-39783	rural	_	_	_	_	_	_	_	
241-21	39784-39794	landowners	_	_	_	_	_	_	_	
241-22	39795-39798	who	_	_	_	_	_	_	_	
241-23	39799-39802	did	_	_	_	_	_	_	_	
241-24	39803-39806	not	_	_	_	_	_	_	_	
241-25	39807-39813	derive	_	_	_	_	_	_	_	
241-26	39814-39819	their	_	_	_	_	_	_	_	
241-27	39820-39827	primary	_	_	_	_	_	_	_	
241-28	39828-39834	income	_	_	_	_	_	_	_	
241-29	39835-39839	from	_	_	_	_	_	_	_	
241-30	39840-39845	rural	_	_	_	_	_	_	_	
241-31	39846-39856	production	_	_	_	_	_	_	_	
241-32	39857-39865	reported	_	_	_	_	_	_	_	
241-33	39866-39871	being	_	_	_	_	_	_	_	
241-34	39872-39881	motivated	_	_	_	_	_	_	_	
241-35	39882-39884	by	_	_	_	_	_	_	_	
241-36	39885-39888	the	_	_	_	_	_	_	_	
241-37	39889-39893	need	_	_	_	_	_	_	_	
241-38	39894-39896	to	_	_	_	_	_	_	_	
241-39	39897-39905	maintain	_	_	_	_	_	_	_	
241-40	39906-39909	and	_	_	_	_	_	_	_	
241-41	39910-39917	improve	_	_	_	_	_	_	_	
241-42	39918-39921	the	_	_	_	_	_	_	_	
241-43	39922-39933	environment	_	_	_	_	_	_	_	
241-44	39934-39937	for	_	_	_	_	_	_	_	
241-45	39938-39944	future	_	_	_	_	_	_	_	
241-46	39945-39956	generations	_	_	_	_	_	_	_	
241-47	39957-39958	(	_	_	_	_	_	_	_	
241-48	39958-39967	Rosenberg	_	_	_	_	_	_	_	
241-49	39968-39969	&	_	_	_	_	_	_	_	
241-50	39970-39978	Margerum	_	_	_	_	_	_	_	
241-51	39978-39979	,	_	_	_	_	_	_	_	
241-52	39979-39980	�	_	_	_	_	_	_	_	
241-53	39980-39984	2008	_	_	_	_	_	_	_	
241-54	39984-39985	)	_	_	_	_	_	_	_	
241-55	39985-39986	.	_	_	_	_	_	_	_	

#Text=�Lifestylers�tend to have more pro_environmental attitudes and greater financial capacity to invest in these practices (Moon & Cocklin,�2011; Farmer et al,�2015; Borda_Nino et al,�2021).
242-1	39986-39987	�	_	_	_	_	_	_	_	
242-2	39987-39998	Lifestylers	_	_	_	_	_	_	_	
242-3	39998-39999	�	_	_	_	_	_	_	_	
242-4	39999-40003	tend	_	_	_	_	_	_	_	
242-5	40004-40006	to	_	_	_	_	_	_	_	
242-6	40007-40011	have	_	_	_	_	_	_	_	
242-7	40012-40016	more	_	_	_	_	_	_	_	
242-8	40017-40034	pro_environmental	_	_	_	_	_	_	_	
242-9	40035-40044	attitudes	_	_	_	_	_	_	_	
242-10	40045-40048	and	_	_	_	_	_	_	_	
242-11	40049-40056	greater	_	_	_	_	_	_	_	
242-12	40057-40066	financial	_	_	_	_	_	_	_	
242-13	40067-40075	capacity	_	_	_	_	_	_	_	
242-14	40076-40078	to	_	_	_	_	_	_	_	
242-15	40079-40085	invest	_	_	_	_	_	_	_	
242-16	40086-40088	in	_	_	_	_	_	_	_	
242-17	40089-40094	these	_	_	_	_	_	_	_	
242-18	40095-40104	practices	_	_	_	_	_	_	_	
242-19	40105-40106	(	_	_	_	_	_	_	_	
242-20	40106-40110	Moon	_	_	_	_	_	_	_	
242-21	40111-40112	&	_	_	_	_	_	_	_	
242-22	40113-40120	Cocklin	_	_	_	_	_	_	_	
242-23	40120-40121	,	_	_	_	_	_	_	_	
242-24	40121-40122	�	_	_	_	_	_	_	_	
242-25	40122-40126	2011	_	_	_	_	_	_	_	
242-26	40126-40127	;	_	_	_	_	_	_	_	
242-27	40128-40134	Farmer	_	_	_	_	_	_	_	
242-28	40135-40137	et	_	_	_	_	_	_	_	
242-29	40138-40140	al	_	_	_	_	_	_	_	
242-30	40140-40141	,	_	_	_	_	_	_	_	
242-31	40141-40142	�	_	_	_	_	_	_	_	
242-32	40142-40146	2015	_	_	_	_	_	_	_	
242-33	40146-40147	;	_	_	_	_	_	_	_	
242-34	40148-40158	Borda_Nino	_	_	_	_	_	_	_	
242-35	40159-40161	et	_	_	_	_	_	_	_	
242-36	40162-40164	al	_	_	_	_	_	_	_	
242-37	40164-40165	,	_	_	_	_	_	_	_	
242-38	40165-40166	�	_	_	_	_	_	_	_	
242-39	40166-40170	2021	_	_	_	_	_	_	_	
242-40	40170-40171	)	_	_	_	_	_	_	_	
242-41	40171-40172	.	_	_	_	_	_	_	_	

