#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Enhancing coral restoration practices in Seychelles: benefits and limitations of fishing lines and rope as coral stocking methods.
132-9	18018-18019	+	_	_	_	_	*[91]	_	_	_	_	
132-10	18019-18020	/	_	_	_	_	*[91]	_	_	_	_	
132-11	18020-18021	_	_	_	_	_	*[91]	_	_	_	_	
132-12	18022-18025	4.3	_	_	_	_	*[91]	_	_	_	_	
132-13	18026-18029	min	_	_	_	_	*[91]	_	_	_	_	
132-14	18030-18032	on	_	_	_	_	*[91]	_	_	_	_	
132-15	18033-18040	average	_	_	_	_	*[91]	_	_	_	_	
132-16	18041-18045	when	_	_	_	_	*[91]	_	_	_	_	
132-17	18046-18054	stocking	_	_	_	_	*[91]	_	_	_	_	
132-18	18055-18057	50	_	_	_	_	*[91]	_	_	_	_	
132-19	18058-18067	fragments	_	_	_	_	*[91]	_	_	_	_	
132-20	18067-18068	,	_	_	_	_	*[91]	_	_	_	_	
132-21	18069-18074	while	_	_	_	_	*[91]	_	_	_	_	
132-22	18075-18083	stocking	_	_	_	_	*[91]	_	_	_	_	
132-23	18084-18087	the	_	_	_	_	*[91]	_	_	_	_	
132-24	18088-18095	fishing	_	_	_	_	*[91]	_	_	_	_	
132-25	18096-18100	line	_	_	_	_	*[91]	_	_	_	_	
132-26	18101-18105	with	_	_	_	_	*[91]	_	_	_	_	
132-27	18106-18115	fragments	_	_	_	_	*[91]	_	_	_	_	
132-28	18116-18120	took	_	_	_	_	*[91]	_	_	_	_	
132-29	18121-18125	61.2	_	_	_	_	*[91]	_	_	_	_	
132-30	18126-18127	+	_	_	_	_	*[91]	_	_	_	_	
132-31	18127-18128	/	_	_	_	_	*[91]	_	_	_	_	
132-32	18128-18129	_	_	_	_	_	*[91]	_	_	_	_	
132-33	18130-18133	5.2	_	_	_	_	*[91]	_	_	_	_	
132-34	18134-18137	min	_	_	_	_	*[91]	_	_	_	_	
132-35	18137-18138	.	_	_	_	_	_	_	_	_	_	

#Text=Results were based on times taken for eight ropes for each method.
133-1	18139-18146	Results	_	_	_	_	_	*[161]	_	_	_	
133-2	18147-18151	were	_	_	_	_	_	*[161]	_	_	_	
133-3	18152-18157	based	_	_	_	_	_	*[161]	_	_	_	
133-4	18158-18160	on	_	_	_	_	_	*[161]	_	_	_	
133-5	18161-18166	times	_	_	_	_	_	*[161]	_	_	_	
133-6	18167-18172	taken	_	_	_	_	_	*[161]	_	_	_	
133-7	18173-18176	for	_	_	_	_	_	*[161]	_	_	_	
133-8	18177-18182	eight	_	_	_	_	_	*[161]	_	_	_	
133-9	18183-18188	ropes	_	_	_	_	_	*[161]	_	_	_	
133-10	18189-18192	for	_	_	_	_	_	*[161]	_	_	_	
133-11	18193-18197	each	_	_	_	_	_	*[161]	_	_	_	
133-12	18198-18204	method	_	_	_	_	_	*[161]	_	_	_	
133-13	18204-18205	.	_	_	_	_	_	_	_	_	_	

#Text=Discussion.
134-1	18206-18216	Discussion	_	_	_	_	_	_	_	_	_	
134-2	18216-18217	.	_	_	_	_	_	_	_	_	_	

#Text=Fishing line method, though more expensive, showed better results for cleaning times and�Pocillopora grandis�growth and tissue cover, while rope method was more cost _effective but faced higher cleaning time and lower survival for�Acropora muricata.
135-1	18218-18225	Fishing	_	_	_	_	*[92]	_	_	_	_	
135-2	18226-18230	line	_	_	_	_	*[92]	_	_	_	_	
135-3	18231-18237	method	_	_	_	_	*[92]	_	_	_	_	
135-4	18237-18238	,	_	_	_	_	*[92]	_	_	_	_	
135-5	18239-18245	though	_	_	_	_	*[92]	_	_	_	_	
135-6	18246-18250	more	_	_	_	_	*[92]	_	_	_	_	
135-7	18251-18260	expensive	_	_	_	_	*[92]	_	_	_	_	
135-8	18260-18261	,	_	_	_	_	*[92]	_	_	_	_	
135-9	18262-18268	showed	_	_	_	_	*[92]	_	_	_	_	
135-10	18269-18275	better	_	_	_	_	*[92]	_	_	_	_	
135-11	18276-18283	results	_	_	_	_	*[92]	_	_	_	_	
135-12	18284-18287	for	_	_	_	_	*[92]	_	_	_	_	
135-13	18288-18296	cleaning	_	_	_	_	*[92]	_	_	_	_	
135-14	18297-18302	times	_	_	_	_	*[92]	_	_	_	_	
135-15	18303-18306	and	_	_	_	_	*[92]	_	_	_	_	
135-16	18306-18307	�	_	_	_	_	*[92]	_	_	_	_	
135-17	18307-18318	Pocillopora	_	_	*[35]	_	*[92]	_	_	_	_	
135-18	18319-18326	grandis	_	_	*[35]	_	*[92]	_	_	_	_	
135-19	18326-18327	�	_	_	_	_	*[92]	_	_	_	_	
135-20	18327-18333	growth	_	_	_	_	*[92]	_	_	_	_	
135-21	18334-18337	and	_	_	_	_	*[92]	_	_	_	_	
135-22	18338-18344	tissue	_	_	_	_	*[92]	_	_	_	_	
135-23	18345-18350	cover	_	_	_	_	*[92]	_	_	_	_	
135-24	18350-18351	,	_	_	_	_	_	_	_	_	_	
135-25	18352-18357	while	_	_	_	_	_	_	_	_	_	
135-26	18358-18362	rope	_	_	_	_	*[93]	_	_	_	_	
135-27	18363-18369	method	_	_	_	_	*[93]	_	_	_	_	
135-28	18370-18373	was	_	_	_	_	*[93]	_	_	_	_	
135-29	18374-18378	more	_	_	_	_	*[93]	_	_	_	_	
135-30	18379-18383	cost	_	_	_	_	*[93]	_	_	_	_	
135-31	18384-18385	_	_	_	_	_	*[93]	_	_	_	_	
135-32	18385-18394	effective	_	_	_	_	*[93]	_	_	_	_	
135-33	18395-18398	but	_	_	_	_	*[93]	_	_	_	_	
135-34	18399-18404	faced	_	_	_	_	*[93]	_	_	_	_	
135-35	18405-18411	higher	_	_	_	_	*[93]	_	_	_	_	
135-36	18412-18420	cleaning	_	_	_	_	*[93]	_	_	_	_	
135-37	18421-18425	time	_	_	_	_	*[93]	_	_	_	_	
135-38	18426-18429	and	_	_	_	_	*[93]	_	_	_	_	
135-39	18430-18435	lower	_	_	_	_	*[93]	_	_	_	_	
135-40	18436-18444	survival	_	_	_	_	*[93]	_	_	_	_	
135-41	18445-18448	for	_	_	_	_	*[93]	_	_	_	_	
135-42	18448-18449	�	_	_	_	_	*[93]	_	_	_	_	
135-43	18449-18457	Acropora	_	_	*[36]	_	*[93]	_	_	_	_	
135-44	18458-18466	muricata	_	_	*[36]	_	*[93]	_	_	_	_	
135-45	18466-18467	.	_	_	_	_	_	_	_	_	_	

#Text=Survival rates for both methods when considering�P. grandis�were in accordance with other species of the same genus reported in literature (Schopmeyer et al�2017; Dehnert et al�2022a,�2022b).
136-1	18468-18476	Survival	_	_	_	_	*[94]	_	_	_	_	
136-2	18477-18482	rates	_	_	_	_	*[94]	_	_	_	_	
136-3	18483-18486	for	_	_	_	_	*[94]	_	_	_	_	
136-4	18487-18491	both	_	_	_	_	*[94]	_	_	_	_	
136-5	18492-18499	methods	_	_	_	_	*[94]	_	_	_	_	
136-6	18500-18504	when	_	_	_	_	*[94]	_	_	_	_	
136-7	18505-18516	considering	_	_	_	_	*[94]	_	_	_	_	
136-8	18516-18517	�	_	_	_	_	*[94]	_	_	_	_	
136-9	18517-18518	P	_	_	*[37]	_	*[94]	_	_	_	_	
136-10	18518-18519	.	_	_	*[37]	_	*[94]	_	_	_	_	
136-11	18520-18527	grandis	_	_	*[37]	_	*[94]	_	_	_	_	
136-12	18527-18528	�	_	_	_	_	*[94]	_	_	_	_	
136-13	18528-18532	were	_	_	_	_	*[94]	_	_	_	_	
136-14	18533-18535	in	_	_	_	_	*[94]	_	_	_	_	
136-15	18536-18546	accordance	_	_	_	_	*[94]	_	_	_	_	
136-16	18547-18551	with	_	_	_	_	*[94]	_	_	_	_	
136-17	18552-18557	other	_	_	_	_	*[94]	_	_	_	_	
136-18	18558-18565	species	_	_	_	_	*[94]	_	_	_	_	
136-19	18566-18568	of	_	_	_	_	*[94]	_	_	_	_	
136-20	18569-18572	the	_	_	_	_	*[94]	_	_	_	_	
136-21	18573-18577	same	_	_	_	_	*[94]	_	_	_	_	
136-22	18578-18583	genus	_	_	_	_	*[94]	_	_	_	_	
136-23	18584-18592	reported	_	_	_	_	_	_	_	_	_	
136-24	18593-18595	in	_	_	_	_	_	_	_	_	_	
136-25	18596-18606	literature	_	_	_	_	_	_	_	_	_	
136-26	18607-18608	(	_	_	_	_	_	_	_	_	_	
136-27	18608-18618	Schopmeyer	_	_	_	_	_	_	_	_	_	
136-28	18619-18621	et	_	_	_	_	_	_	_	_	_	
136-29	18622-18624	al	_	_	_	_	_	_	_	_	_	
136-30	18624-18625	�	_	_	_	_	_	_	_	_	_	
136-31	18625-18629	2017	_	_	_	_	_	_	_	_	_	
136-32	18629-18630	;	_	_	_	_	_	_	_	_	_	
136-33	18631-18638	Dehnert	_	_	_	_	_	_	_	_	_	
136-34	18639-18641	et	_	_	_	_	_	_	_	_	_	
136-35	18642-18644	al	_	_	_	_	_	_	_	_	_	
136-36	18644-18645	�	_	_	_	_	_	_	_	_	_	
136-37	18645-18650	2022a	_	_	_	_	_	_	_	_	_	
136-38	18650-18651	,	_	_	_	_	_	_	_	_	_	
136-39	18651-18652	�	_	_	_	_	_	_	_	_	_	
136-40	18652-18657	2022b	_	_	_	_	_	_	_	_	_	
136-41	18657-18658	)	_	_	_	_	_	_	_	_	_	
136-42	18658-18659	.	_	_	_	_	_	_	_	_	_	

#Text=Contrastingly, survival rates for�A. muricata�were lower for both methods (Howlett et al�2021; Dehnert et al�2022b).
137-1	18660-18673	Contrastingly	_	_	_	_	_	_	_	_	_	
137-2	18673-18674	,	_	_	_	_	_	_	_	_	_	
137-3	18675-18683	survival	_	_	_	_	*[95]	_	_	_	_	
137-4	18684-18689	rates	_	_	_	_	*[95]	_	_	_	_	
137-5	18690-18693	for	_	_	_	_	*[95]	_	_	_	_	
137-6	18693-18694	�	_	_	_	_	*[95]	_	_	_	_	
137-7	18694-18695	A	_	_	*[38]	_	*[95]	_	_	_	_	
137-8	18695-18696	.	_	_	*[38]	_	*[95]	_	_	_	_	
137-9	18697-18705	muricata	_	_	*[38]	_	*[95]	_	_	_	_	
137-10	18705-18706	�	_	_	_	_	*[95]	_	_	_	_	
137-11	18706-18710	were	_	_	_	_	*[95]	_	_	_	_	
137-12	18711-18716	lower	_	_	_	_	*[95]	_	_	_	_	
137-13	18717-18720	for	_	_	_	_	*[95]	_	_	_	_	
137-14	18721-18725	both	_	_	_	_	*[95]	_	_	_	_	
137-15	18726-18733	methods	_	_	_	_	*[95]	_	_	_	_	
137-16	18734-18735	(	_	_	_	_	_	_	_	_	_	
137-17	18735-18742	Howlett	_	_	_	_	_	_	_	_	_	
137-18	18743-18745	et	_	_	_	_	_	_	_	_	_	
137-19	18746-18748	al	_	_	_	_	_	_	_	_	_	
137-20	18748-18749	�	_	_	_	_	_	_	_	_	_	
137-21	18749-18753	2021	_	_	_	_	_	_	_	_	_	
137-22	18753-18754	;	_	_	_	_	_	_	_	_	_	
137-23	18755-18762	Dehnert	_	_	_	_	_	_	_	_	_	
137-24	18763-18765	et	_	_	_	_	_	_	_	_	_	
137-25	18766-18768	al	_	_	_	_	_	_	_	_	_	
137-26	18768-18769	�	_	_	_	_	_	_	_	_	_	
137-27	18769-18774	2022b	_	_	_	_	_	_	_	_	_	
137-28	18774-18775	)	_	_	_	_	_	_	_	_	_	
137-29	18775-18776	.	_	_	_	_	_	_	_	_	_	

#Text=Both species experienced a reduction in survival and tissue coverage due to nursery collapses, particularly during the south _east monsoon season, which limits accessibility and hinders timely repairs.
138-1	18777-18781	Both	_	_	_	_	*[96]	_	_	_	_	
138-2	18782-18789	species	_	_	_	_	*[96]	_	_	_	_	
138-3	18790-18801	experienced	_	_	_	_	*[96]	_	_	_	_	
138-4	18802-18803	a	_	_	_	_	*[96]	_	_	_	_	
138-5	18804-18813	reduction	_	_	_	_	*[96]	_	_	_	_	
138-6	18814-18816	in	_	_	_	_	*[96]	_	_	_	_	
138-7	18817-18825	survival	_	_	_	_	*[96]	_	_	_	_	
138-8	18826-18829	and	_	_	_	_	*[96]	_	_	_	_	
138-9	18830-18836	tissue	_	_	_	_	*[96]	_	_	_	_	
138-10	18837-18845	coverage	_	_	_	_	*[96]	_	_	_	_	
138-11	18846-18849	due	_	_	_	_	*[96]	_	_	_	_	
138-12	18850-18852	to	_	_	_	_	*[96]	_	_	_	_	
138-13	18853-18860	nursery	_	_	_	_	*[96]	_	_	_	_	
138-14	18861-18870	collapses	_	_	_	_	*[96]	_	_	_	_	
138-15	18870-18871	,	_	_	_	_	*[96]	_	_	_	_	
138-16	18872-18884	particularly	_	_	_	_	*[96]	_	_	_	_	
138-17	18885-18891	during	_	_	_	_	*[96]	_	_	_	_	
138-18	18892-18895	the	_	_	_	_	*[96]	_	_	_	_	
138-19	18896-18901	south	_	_	_	_	*[96]	_	_	_	_	
138-20	18902-18903	_	_	_	_	_	*[96]	_	_	_	_	
138-21	18903-18907	east	_	_	_	_	*[96]	_	_	_	_	
138-22	18908-18915	monsoon	_	_	_	_	*[96]	_	_	_	_	
138-23	18916-18922	season	_	_	_	_	*[96]	_	_	_	_	
138-24	18922-18923	,	_	_	_	_	_	_	_	_	_	
138-25	18924-18929	which	_	_	_	_	_	_	_	_	_	
138-26	18930-18936	limits	_	_	_	_	_	_	_	_	_	
138-27	18937-18950	accessibility	_	_	_	_	_	_	_	_	_	
138-28	18951-18954	and	_	_	_	_	_	_	_	_	_	
138-29	18955-18962	hinders	_	_	_	_	_	_	_	_	_	
138-30	18963-18969	timely	_	_	_	_	_	_	_	_	_	
138-31	18970-18977	repairs	_	_	_	_	_	_	_	_	_	
138-32	18977-18978	.	_	_	_	_	_	_	_	_	_	

#Text=Full or partial collapses can occur when maintenance is reduced, leading to decreased coral survival, especially in exposed areas like Cousin Island (Montano et al�2022).
139-1	18979-18983	Full	_	_	_	_	_	_	_	_	_	
139-2	18984-18986	or	_	_	_	_	_	_	_	_	_	
139-3	18987-18994	partial	_	_	_	_	_	_	_	_	_	
139-4	18995-19004	collapses	_	_	_	_	_	_	_	_	_	
139-5	19005-19008	can	_	_	_	_	_	_	_	_	_	
139-6	19009-19014	occur	_	_	_	_	_	_	_	_	_	
139-7	19015-19019	when	_	_	_	_	_	_	_	_	_	
139-8	19020-19031	maintenance	_	_	_	_	_	_	_	_	_	
139-9	19032-19034	is	_	_	_	_	_	_	_	_	_	
139-10	19035-19042	reduced	_	_	_	_	_	_	_	_	_	
139-11	19042-19043	,	_	_	_	_	_	_	_	_	_	
139-12	19044-19051	leading	_	_	_	_	_	_	_	_	_	
139-13	19052-19054	to	_	_	_	_	_	_	_	_	_	
139-14	19055-19064	decreased	_	_	_	_	_	_	_	_	_	
139-15	19065-19070	coral	_	_	_	_	_	_	_	_	_	
139-16	19071-19079	survival	_	_	_	_	_	_	_	_	_	
139-17	19079-19080	,	_	_	_	_	_	_	_	_	_	
139-18	19081-19091	especially	_	_	_	_	_	_	_	_	_	
139-19	19092-19094	in	_	_	_	_	_	_	_	_	_	
139-20	19095-19102	exposed	_	_	_	_	_	_	_	_	_	
139-21	19103-19108	areas	_	_	_	_	_	_	_	_	_	
139-22	19109-19113	like	_	_	_	_	_	_	_	_	_	
139-23	19114-19120	Cousin	_	_	_	_	_	_	_	_	_	
139-24	19121-19127	Island	_	_	_	_	_	_	_	_	_	
139-25	19128-19129	(	_	_	_	_	_	_	_	_	_	
139-26	19129-19136	Montano	_	_	_	_	_	_	_	_	_	
139-27	19137-19139	et	_	_	_	_	_	_	_	_	_	
139-28	19140-19142	al	_	_	_	_	_	_	_	_	_	
139-29	19142-19143	�	_	_	_	_	_	_	_	_	_	
139-30	19143-19147	2022	_	_	_	_	_	_	_	_	_	
139-31	19147-19148	)	_	_	_	_	_	_	_	_	_	
139-32	19148-19149	.	_	_	_	_	_	_	_	_	_	

#Text=Furthermore, an outbreak of amphipods, which covered entire fragments, ropes, and fishing lines, particularly affected�A. muricata�during a specific time _window (T1�T3), suggesting a potential seasonal dependence.
140-1	19150-19161	Furthermore	_	_	_	_	_	_	_	_	_	
140-2	19161-19162	,	_	_	_	_	_	_	_	_	_	
140-3	19163-19165	an	_	_	_	_	_	_	_	_	_	
140-4	19166-19174	outbreak	_	_	_	_	*[97]	_	_	_	_	
140-5	19175-19177	of	_	_	_	_	*[97]	_	_	_	_	
140-6	19178-19187	amphipods	_	_	_	_	*[97]	_	_	_	_	
140-7	19187-19188	,	_	_	_	_	*[97]	_	_	_	_	
140-8	19189-19194	which	_	_	_	_	*[97]	_	_	_	_	
140-9	19195-19202	covered	_	_	_	_	*[97]	_	_	_	_	
140-10	19203-19209	entire	_	_	_	_	*[97]	_	_	_	_	
140-11	19210-19219	fragments	_	_	_	_	*[97]	_	_	_	_	
140-12	19219-19220	,	_	_	_	_	*[97]	_	_	_	_	
140-13	19221-19226	ropes	_	_	_	_	*[97]	_	_	_	_	
140-14	19226-19227	,	_	_	_	_	*[97]	_	_	_	_	
140-15	19228-19231	and	_	_	_	_	*[97]	_	_	_	_	
140-16	19232-19239	fishing	_	_	_	_	*[97]	_	_	_	_	
140-17	19240-19245	lines	_	_	_	_	*[97]	_	_	_	_	
140-18	19245-19246	,	_	_	_	_	*[97]	_	_	_	_	
140-19	19247-19259	particularly	_	_	_	_	*[97]	_	_	_	_	
140-20	19260-19268	affected	_	_	_	_	*[97]	_	_	_	_	
140-21	19268-19269	�	_	_	_	_	*[97]	_	_	_	_	
140-22	19269-19270	A	_	_	*[39]	_	*[97]	_	_	_	_	
140-23	19270-19271	.	_	_	*[39]	_	*[97]	_	_	_	_	
140-24	19272-19280	muricata	_	_	*[39]	_	*[97]	_	_	_	_	
140-25	19280-19281	�	_	_	_	_	*[97]	_	_	_	_	
140-26	19281-19287	during	_	_	_	_	*[97]	_	_	_	_	
140-27	19288-19289	a	_	_	_	_	*[97]	_	_	_	_	
140-28	19290-19298	specific	_	_	_	_	*[97]	_	_	_	_	
140-29	19299-19303	time	_	_	_	_	*[97]	_	_	_	_	
140-30	19304-19305	_	_	_	_	_	*[97]	_	_	_	_	
140-31	19305-19311	window	_	_	_	_	*[97]	_	_	_	_	
140-32	19312-19313	(	_	_	_	_	*[97]	_	_	_	_	
140-33	19313-19315	T1	_	_	_	_	*[97]	_	_	_	_	
140-34	19315-19316	�	_	_	_	_	*[97]	_	_	_	_	
140-35	19316-19318	T3	_	_	_	_	*[97]	_	_	_	_	
140-36	19318-19319	)	_	_	_	_	*[97]	_	_	_	_	
140-37	19319-19320	,	_	_	_	_	_	_	_	_	_	
140-38	19321-19331	suggesting	_	_	_	_	_	_	_	_	_	
140-39	19332-19333	a	_	_	_	_	_	_	_	_	_	
140-40	19334-19343	potential	_	_	_	_	_	_	_	_	_	
140-41	19344-19352	seasonal	_	_	_	_	_	_	_	_	_	
140-42	19353-19363	dependence	_	_	_	_	_	_	_	_	_	
140-43	19363-19364	.	_	_	_	_	_	_	_	_	_	

#Text=Amphipods could affect their hosts by feeding on the tissue, as reported for soft corals by Caulier et al (2021).
141-1	19365-19374	Amphipods	_	_	_	_	_	_	_	_	_	
141-2	19375-19380	could	_	_	_	_	_	_	_	_	_	
141-3	19381-19387	affect	_	_	_	_	_	_	_	_	_	
141-4	19388-19393	their	_	_	_	_	_	_	_	_	_	
141-5	19394-19399	hosts	_	_	_	_	_	_	_	_	_	
141-6	19400-19402	by	_	_	_	_	_	_	_	_	_	
141-7	19403-19410	feeding	_	_	_	_	_	_	_	_	_	
141-8	19411-19413	on	_	_	_	_	_	_	_	_	_	
141-9	19414-19417	the	_	_	_	_	_	_	_	_	_	
141-10	19418-19424	tissue	_	_	_	_	_	_	_	_	_	
141-11	19424-19425	,	_	_	_	_	_	_	_	_	_	
141-12	19426-19428	as	_	_	_	_	_	_	_	_	_	
141-13	19429-19437	reported	_	_	_	_	_	_	_	_	_	
141-14	19438-19441	for	_	_	_	_	_	_	_	_	_	
141-15	19442-19446	soft	_	_	_	_	_	_	_	_	_	
141-16	19447-19453	corals	_	_	_	_	_	_	_	_	_	
141-17	19454-19456	by	_	_	_	_	_	_	_	_	_	
141-18	19457-19464	Caulier	_	_	_	_	_	_	_	_	_	
141-19	19465-19467	et	_	_	_	_	_	_	_	_	_	
141-20	19468-19470	al	_	_	_	_	_	_	_	_	_	
141-21	19471-19472	(	_	_	_	_	_	_	_	_	_	
141-22	19472-19476	2021	_	_	_	_	_	_	_	_	_	
141-23	19476-19477	)	_	_	_	_	_	_	_	_	_	
141-24	19477-19478	.	_	_	_	_	_	_	_	_	_	

#Text=Although the effects of the amphipod outbreaks on coral mortality are difficult to measure, it is speculated that their presence created damage to live coral tissue.
142-1	19479-19487	Although	_	_	_	_	_	_	_	_	_	
142-2	19488-19491	the	_	_	_	_	_	_	_	_	_	
142-3	19492-19499	effects	_	_	_	_	_	_	_	_	_	
142-4	19500-19502	of	_	_	_	_	_	_	_	_	_	
142-5	19503-19506	the	_	_	_	_	_	_	_	_	_	
142-6	19507-19515	amphipod	_	_	_	_	_	_	_	_	_	
142-7	19516-19525	outbreaks	_	_	_	_	_	_	_	_	_	
142-8	19526-19528	on	_	_	_	_	_	_	_	_	_	
142-9	19529-19534	coral	_	_	_	_	_	_	_	_	_	
142-10	19535-19544	mortality	_	_	_	_	_	_	_	_	_	
142-11	19545-19548	are	_	_	_	_	_	_	_	_	_	
142-12	19549-19558	difficult	_	_	_	_	_	_	_	_	_	
142-13	19559-19561	to	_	_	_	_	_	_	_	_	_	
142-14	19562-19569	measure	_	_	_	_	_	_	_	_	_	
142-15	19569-19570	,	_	_	_	_	_	_	_	_	_	
142-16	19571-19573	it	_	_	_	_	_	_	_	_	_	
142-17	19574-19576	is	_	_	_	_	_	_	_	_	_	
142-18	19577-19587	speculated	_	_	_	_	_	_	_	_	_	
142-19	19588-19592	that	_	_	_	_	_	_	_	_	_	
142-20	19593-19598	their	_	_	_	_	_	_	_	_	_	
142-21	19599-19607	presence	_	_	_	_	_	_	_	_	_	
142-22	19608-19615	created	_	_	_	_	_	_	_	_	_	
142-23	19616-19622	damage	_	_	_	_	_	_	_	_	_	
142-24	19623-19625	to	_	_	_	_	_	_	_	_	_	
142-25	19626-19630	live	_	_	_	_	_	_	_	_	_	
142-26	19631-19636	coral	_	_	_	_	_	_	_	_	_	
142-27	19637-19643	tissue	_	_	_	_	_	_	_	_	_	
142-28	19643-19644	.	_	_	_	_	_	_	_	_	_	

#Text=This phenomenon has not been previously reported for hard corals, and further studies are needed to understand its impact.
143-1	19645-19649	This	_	_	_	_	_	_	_	_	_	
143-2	19650-19660	phenomenon	_	_	_	_	_	_	_	_	_	
143-3	19661-19664	has	_	_	_	_	_	_	_	_	_	
143-4	19665-19668	not	_	_	_	_	_	_	_	_	_	
143-5	19669-19673	been	_	_	_	_	_	_	_	_	_	
143-6	19674-19684	previously	_	_	_	_	_	_	_	_	_	
143-7	19685-19693	reported	_	_	_	_	_	_	_	_	_	
143-8	19694-19697	for	_	_	_	_	_	_	_	_	_	
143-9	19698-19702	hard	_	_	_	_	_	_	_	_	_	
143-10	19703-19709	corals	_	_	_	_	_	_	_	_	_	
143-11	19709-19710	,	_	_	_	_	_	_	_	_	_	
143-12	19711-19714	and	_	_	_	_	_	_	_	_	_	
143-13	19715-19722	further	_	_	_	_	_	_	_	_	_	
143-14	19723-19730	studies	_	_	_	_	_	_	_	_	_	
143-15	19731-19734	are	_	_	_	_	_	_	_	_	_	
143-16	19735-19741	needed	_	_	_	_	_	_	_	_	_	
143-17	19742-19744	to	_	_	_	_	_	_	_	_	_	
143-18	19745-19755	understand	_	_	_	_	_	_	_	_	_	
143-19	19756-19759	its	_	_	_	_	_	_	_	_	_	
143-20	19760-19766	impact	_	_	_	_	_	_	_	_	_	
143-21	19766-19767	.	_	_	_	_	_	_	_	_	_	

#Text=Nevertheless, corals on fishing line were reported to be less exposed to the outbreak, benefitting from the protection offered by this method, which could possibly reduce exposure also against predators and disease vectors.
144-1	19768-19780	Nevertheless	_	_	_	_	_	_	_	_	_	
144-2	19780-19781	,	_	_	_	_	_	_	_	_	_	
144-3	19782-19788	corals	_	_	_	_	*[98]	_	_	_	_	
144-4	19789-19791	on	_	_	_	_	*[98]	_	_	_	_	
144-5	19792-19799	fishing	_	_	_	_	*[98]	_	_	_	_	
144-6	19800-19804	line	_	_	_	_	*[98]	_	_	_	_	
144-7	19805-19809	were	_	_	_	_	*[98]	_	_	_	_	
144-8	19810-19818	reported	_	_	_	_	*[98]	_	_	_	_	
144-9	19819-19821	to	_	_	_	_	*[98]	_	_	_	_	
144-10	19822-19824	be	_	_	_	_	*[98]	_	_	_	_	
144-11	19825-19829	less	_	_	_	_	*[98]	_	_	_	_	
144-12	19830-19837	exposed	_	_	_	_	*[98]	_	_	_	_	
144-13	19838-19840	to	_	_	_	_	*[98]	_	_	_	_	
144-14	19841-19844	the	_	_	_	_	*[98]	_	_	_	_	
144-15	19845-19853	outbreak	_	_	_	_	*[98]	_	_	_	_	
144-16	19853-19854	,	_	_	_	_	_	_	_	_	_	
144-17	19855-19866	benefitting	_	_	_	_	_	_	_	_	_	
144-18	19867-19871	from	_	_	_	_	_	_	_	_	_	
144-19	19872-19875	the	_	_	_	_	_	_	_	_	_	
144-20	19876-19886	protection	_	_	_	_	_	_	_	_	_	
144-21	19887-19894	offered	_	_	_	_	_	_	_	_	_	
144-22	19895-19897	by	_	_	_	_	_	_	_	_	_	
144-23	19898-19902	this	_	_	_	_	_	_	_	_	_	
144-24	19903-19909	method	_	_	_	_	_	_	_	_	_	
144-25	19909-19910	,	_	_	_	_	_	_	_	_	_	
144-26	19911-19916	which	_	_	_	_	_	_	_	_	_	
144-27	19917-19922	could	_	_	_	_	_	_	_	_	_	
144-28	19923-19931	possibly	_	_	_	_	_	_	_	_	_	
144-29	19932-19938	reduce	_	_	_	_	_	_	_	_	_	
144-30	19939-19947	exposure	_	_	_	_	_	_	_	_	_	
144-31	19948-19952	also	_	_	_	_	_	_	_	_	_	
144-32	19953-19960	against	_	_	_	_	_	_	_	_	_	
144-33	19961-19970	predators	_	_	_	_	_	_	_	_	_	
144-34	19971-19974	and	_	_	_	_	_	_	_	_	_	
144-35	19975-19982	disease	_	_	_	_	_	_	_	_	_	
144-36	19983-19990	vectors	_	_	_	_	_	_	_	_	_	
144-37	19990-19991	.	_	_	_	_	_	_	_	_	_	

#Text=Pocillopora grandis�generally displayed a higher rate of tissue cover than�A. muricata, indicating a greater ability to withstand stressors, including fragmentation, fouling organisms, and nursery collapse (Dehnert et al�2022a,�2022b).
145-1	19992-20003	Pocillopora	_	_	*[40]	_	*[99]	_	_	_	_	
145-2	20004-20011	grandis	_	_	*[40]	_	*[99]	_	_	_	_	
145-3	20011-20012	�	_	_	_	_	*[99]	_	_	_	_	
145-4	20012-20021	generally	_	_	_	_	*[99]	_	_	_	_	
145-5	20022-20031	displayed	_	_	_	_	*[99]	_	_	_	_	
145-6	20032-20033	a	_	_	_	_	*[99]	_	_	_	_	
145-7	20034-20040	higher	_	_	_	_	*[99]	_	_	_	_	
145-8	20041-20045	rate	_	_	_	_	*[99]	_	_	_	_	
145-9	20046-20048	of	_	_	_	_	*[99]	_	_	_	_	
145-10	20049-20055	tissue	_	_	_	_	*[99]	_	_	_	_	
145-11	20056-20061	cover	_	_	_	_	*[99]	_	_	_	_	
145-12	20062-20066	than	_	_	_	_	*[99]	_	_	_	_	
