#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Population recovery of a migratory anadromous fish in a small forest stream following restoration of longitudinal connectivity.
208-2	35138-35141	the	_	_	_	*[98]	_	_	_	
208-3	35142-35150	juvenile	_	_	_	*[98]	_	_	_	
208-4	35151-35155	Coho	_	*[41]	_	*[98]	_	_	_	
208-5	35156-35162	salmon	_	*[41]	_	*[98]	_	_	_	
208-6	35163-35174	restoration	_	_	_	*[98]	_	_	_	
208-7	35175-35183	response	_	_	_	*[98]	_	_	_	
208-8	35184-35186	in	_	_	_	*[98]	_	_	_	
208-9	35187-35191	Rock	_	_	_	*[98]	_	_	_	
208-10	35192-35197	Creek	_	_	_	*[98]	_	_	_	
208-11	35198-35203	after	_	_	_	*[98]	_	_	_	
208-12	35204-35215	restoration	_	_	_	*[98]	_	_	_	
208-13	35216-35219	was	_	_	_	*[98]	_	_	_	
208-14	35220-35230	consistent	_	_	_	*[98]	_	_	_	
208-15	35231-35235	with	_	_	_	*[98]	_	_	_	
208-16	35236-35244	logistic	_	_	_	*[98]	_	_	_	
208-17	35245-35251	growth	_	_	_	*[98]	_	_	_	
208-18	35251-35252	,	_	_	_	*[98]	_	_	_	
208-19	35253-35256	the	_	_	_	*[98]	_	_	_	
208-20	35257-35265	dynamics	_	_	_	*[98]	_	_	_	
208-21	35266-35268	of	_	_	_	*[98]	_	_	_	
208-22	35269-35272	the	_	_	_	*[98]	_	_	_	
208-23	35273-35281	response	_	_	_	*[98]	_	_	_	
208-24	35282-35288	varied	_	_	_	*[98]	_	_	_	
208-25	35289-35297	markedly	_	_	_	*[98]	_	_	_	
208-26	35298-35302	with	_	_	_	*[98]	_	_	_	
208-27	35303-35311	distance	_	_	_	*[98]	_	_	_	
208-28	35312-35316	from	_	_	_	*[98]	_	_	_	
208-29	35317-35320	the	_	_	_	*[98]	_	_	_	
208-30	35321-35325	site	_	_	_	*[98]	_	_	_	
208-31	35326-35328	of	_	_	_	*[98]	_	_	_	
208-32	35329-35340	restoration	_	_	_	*[98]	_	_	_	
208-33	35341-35344	and	_	_	_	*[98]	_	_	_	
208-34	35345-35353	putative	_	_	_	*[98]	_	_	_	
208-35	35354-35360	source	_	_	_	*[98]	_	_	_	
208-36	35361-35372	populations	_	_	_	*[98]	_	_	_	
208-37	35372-35373	.	_	_	_	*[98]	_	_	_	

#Text=Results from the Bayesian spatial model indicate recovery of juvenile Coho salmon density in Rock Creek slowed in the upstream direction, with reaches closest to the dam reaching 0.3 fish/m2�first.
209-1	35374-35381	Results	_	_	_	*[99]	_	_	_	
209-2	35382-35386	from	_	_	_	*[99]	_	_	_	
209-3	35387-35390	the	_	_	_	*[99]	_	_	_	
209-4	35391-35399	Bayesian	_	_	_	*[99]	_	_	_	
209-5	35400-35407	spatial	_	_	_	*[99]	_	_	_	
209-6	35408-35413	model	_	_	_	*[99]	_	_	_	
209-7	35414-35422	indicate	_	_	_	*[99]	_	_	_	
209-8	35423-35431	recovery	_	_	_	*[99]	_	_	_	
209-9	35432-35434	of	_	_	_	*[99]	_	_	_	
209-10	35435-35443	juvenile	_	_	_	*[99]	_	_	_	
209-11	35444-35448	Coho	_	*[42]	_	*[99]	_	_	_	
209-12	35449-35455	salmon	_	*[42]	_	*[99]	_	_	_	
209-13	35456-35463	density	_	_	_	*[99]	_	_	_	
209-14	35464-35466	in	_	_	_	*[99]	_	_	_	
209-15	35467-35471	Rock	_	_	_	*[99]	_	_	_	
209-16	35472-35477	Creek	_	_	_	*[99]	_	_	_	
209-17	35478-35484	slowed	_	_	_	*[99]	_	_	_	
209-18	35485-35487	in	_	_	_	*[99]	_	_	_	
209-19	35488-35491	the	_	_	_	*[99]	_	_	_	
209-20	35492-35500	upstream	_	_	_	*[99]	_	_	_	
209-21	35501-35510	direction	_	_	_	*[99]	_	_	_	
209-22	35510-35511	,	_	_	_	*[99]	_	_	_	
209-23	35512-35516	with	_	_	_	*[99]	_	_	_	
209-24	35517-35524	reaches	_	_	_	*[99]	_	_	_	
209-25	35525-35532	closest	_	_	_	*[99]	_	_	_	
209-26	35533-35535	to	_	_	_	*[99]	_	_	_	
209-27	35536-35539	the	_	_	_	*[99]	_	_	_	
209-28	35540-35543	dam	_	_	_	*[99]	_	_	_	
209-29	35544-35552	reaching	_	_	_	*[99]	_	_	_	
209-30	35553-35556	0.3	_	_	_	*[99]	_	_	_	
209-31	35557-35561	fish	_	_	_	*[99]	_	_	_	
209-32	35561-35562	/	_	_	_	*[99]	_	_	_	
209-33	35562-35564	m2	_	_	_	*[99]	_	_	_	
209-34	35564-35565	�	_	_	_	*[99]	_	_	_	
209-35	35565-35570	first	_	_	_	*[99]	_	_	_	
209-36	35570-35571	.	_	_	_	*[99]	_	_	_	

#Text=We observed similar results in the 20 km section of the Cedar River above Landsburg Dam, where the recovery rate of juvenile Coho salmon and mountain whitefish, as defined by changes in biomass density (g/m2), slowed upstream from the dam (Kiffney et al�2023).
210-1	35572-35574	We	_	_	_	_	_	_	_	
210-2	35575-35583	observed	_	_	_	*[100]	_	_	_	
210-3	35584-35591	similar	_	_	_	*[100]	_	_	_	
210-4	35592-35599	results	_	_	_	*[100]	_	_	_	
210-5	35600-35602	in	_	_	_	*[100]	_	_	_	
210-6	35603-35606	the	_	_	_	*[100]	_	_	_	
210-7	35607-35609	20	_	_	_	*[100]	_	_	_	
210-8	35610-35612	km	_	_	_	*[100]	_	_	_	
210-9	35613-35620	section	_	_	_	*[100]	_	_	_	
210-10	35621-35623	of	_	_	_	*[100]	_	_	_	
210-11	35624-35627	the	_	_	_	*[100]	_	_	_	
210-12	35628-35633	Cedar	_	_	_	*[100]	_	_	_	
210-13	35634-35639	River	_	_	_	*[100]	_	_	_	
210-14	35640-35645	above	_	_	_	*[100]	_	_	_	
210-15	35646-35655	Landsburg	_	_	_	*[100]	_	_	_	
210-16	35656-35659	Dam	_	_	_	*[100]	_	_	_	
210-17	35659-35660	,	_	_	_	*[100]	_	_	_	
210-18	35661-35666	where	_	_	_	*[100]	_	_	_	
210-19	35667-35670	the	_	_	_	*[100]	_	_	_	
210-20	35671-35679	recovery	_	_	_	*[100]	_	_	_	
210-21	35680-35684	rate	_	_	_	*[100]	_	_	_	
210-22	35685-35687	of	_	_	_	*[100]	_	_	_	
210-23	35688-35696	juvenile	_	_	_	*[100]	_	_	_	
210-24	35697-35701	Coho	_	*[43]	_	*[100]	_	_	_	
210-25	35702-35708	salmon	_	*[43]	_	*[100]	_	_	_	
210-26	35709-35712	and	_	_	_	*[100]	_	_	_	
210-27	35713-35721	mountain	_	_	_	*[100]	_	_	_	
210-28	35722-35731	whitefish	_	_	_	*[100]	_	_	_	
210-29	35731-35732	,	_	_	_	*[100]	_	_	_	
210-30	35733-35735	as	_	_	_	*[100]	_	_	_	
210-31	35736-35743	defined	_	_	_	*[100]	_	_	_	
210-32	35744-35746	by	_	_	_	*[100]	_	_	_	
210-33	35747-35754	changes	_	_	_	*[100]	_	_	_	
210-34	35755-35757	in	_	_	_	*[100]	_	_	_	
210-35	35758-35765	biomass	_	_	_	*[100]	_	_	_	
210-36	35766-35773	density	_	_	_	*[100]	_	_	_	
210-37	35774-35775	(	_	_	_	*[100]	_	_	_	
210-38	35775-35776	g	_	_	_	*[100]	_	_	_	
210-39	35776-35777	/	_	_	_	*[100]	_	_	_	
210-40	35777-35779	m2	_	_	_	*[100]	_	_	_	
210-41	35779-35780	)	_	_	_	*[100]	_	_	_	
210-42	35780-35781	,	_	_	_	*[100]	_	_	_	
210-43	35782-35788	slowed	_	_	_	*[100]	_	_	_	
210-44	35789-35797	upstream	_	_	_	*[100]	_	_	_	
210-45	35798-35802	from	_	_	_	*[100]	_	_	_	
210-46	35803-35806	the	_	_	_	*[100]	_	_	_	
210-47	35807-35810	dam	_	_	_	*[100]	_	_	_	
210-48	35811-35812	(	_	_	_	_	_	_	_	
210-49	35812-35819	Kiffney	_	_	_	_	_	_	_	
210-50	35820-35822	et	_	_	_	_	_	_	_	
210-51	35823-35825	al	_	_	_	_	_	_	_	
210-52	35825-35826	�	_	_	_	_	_	_	_	
210-53	35826-35830	2023	_	_	_	_	_	_	_	
210-54	35830-35831	)	_	_	_	_	_	_	_	
210-55	35831-35832	.	_	_	_	_	_	_	_	

#Text=We speculate this relationship was due to the probability of an individual moving from downstream to upstream, which was a result of a combination of genetics, behavior, source population size and location, and local habitat conditions (Lawrence et al�2012; WallisDeVries & Ens�2010; Kiffney et al�2023).
211-1	35833-35835	We	_	_	_	_	_	_	_	
211-2	35836-35845	speculate	_	_	_	*[101]	_	_	_	
211-3	35846-35850	this	_	_	_	*[101]	_	_	_	
211-4	35851-35863	relationship	_	_	_	*[101]	_	_	_	
211-5	35864-35867	was	_	_	_	*[101]	_	_	_	
211-6	35868-35871	due	_	_	_	*[101]	_	_	_	
211-7	35872-35874	to	_	_	_	*[101]	_	_	_	
211-8	35875-35878	the	_	_	_	*[101]	_	_	_	
211-9	35879-35890	probability	_	_	_	*[101]	_	_	_	
211-10	35891-35893	of	_	_	_	*[101]	_	_	_	
211-11	35894-35896	an	_	_	_	*[101]	_	_	_	
211-12	35897-35907	individual	_	_	_	*[101]	_	_	_	
211-13	35908-35914	moving	_	_	_	*[101]	_	_	_	
211-14	35915-35919	from	_	_	_	*[101]	_	_	_	
211-15	35920-35930	downstream	_	_	_	*[101]	_	_	_	
211-16	35931-35933	to	_	_	_	*[101]	_	_	_	
211-17	35934-35942	upstream	_	_	_	*[101]	_	_	_	
211-18	35942-35943	,	_	_	_	*[101]	_	_	_	
211-19	35944-35949	which	_	_	_	*[101]	_	_	_	
211-20	35950-35953	was	_	_	_	*[101]	_	_	_	
211-21	35954-35955	a	_	_	_	*[101]	_	_	_	
211-22	35956-35962	result	_	_	_	*[101]	_	_	_	
211-23	35963-35965	of	_	_	_	*[101]	_	_	_	
211-24	35966-35967	a	_	_	_	*[101]	_	_	_	
211-25	35968-35979	combination	_	_	_	*[101]	_	_	_	
211-26	35980-35982	of	_	_	_	*[101]	_	_	_	
211-27	35983-35991	genetics	_	_	_	*[101]	_	_	_	
211-28	35991-35992	,	_	_	_	*[101]	_	_	_	
211-29	35993-36001	behavior	_	_	_	*[101]	_	_	_	
211-30	36001-36002	,	_	_	_	*[101]	_	_	_	
211-31	36003-36009	source	_	_	_	*[101]	_	_	_	
211-32	36010-36020	population	_	_	_	*[101]	_	_	_	
211-33	36021-36025	size	_	_	_	*[101]	_	_	_	
211-34	36026-36029	and	_	_	_	*[101]	_	_	_	
211-35	36030-36038	location	_	_	_	*[101]	_	_	_	
211-36	36038-36039	,	_	_	_	*[101]	_	_	_	
211-37	36040-36043	and	_	_	_	*[101]	_	_	_	
211-38	36044-36049	local	_	_	_	*[101]	_	_	_	
211-39	36050-36057	habitat	_	_	_	*[101]	_	_	_	
211-40	36058-36068	conditions	_	_	_	*[101]	_	_	_	
211-41	36069-36070	(	_	_	_	_	_	_	_	
211-42	36070-36078	Lawrence	_	_	_	_	_	_	_	
211-43	36079-36081	et	_	_	_	_	_	_	_	
211-44	36082-36084	al	_	_	_	_	_	_	_	
211-45	36084-36085	�	_	_	_	_	_	_	_	
211-46	36085-36089	2012	_	_	_	_	_	_	_	
211-47	36089-36090	;	_	_	_	_	_	_	_	
211-48	36091-36104	WallisDeVries	_	_	_	_	_	_	_	
211-49	36105-36106	&	_	_	_	_	_	_	_	
211-50	36107-36110	Ens	_	_	_	_	_	_	_	
211-51	36110-36111	�	_	_	_	_	_	_	_	
211-52	36111-36115	2010	_	_	_	_	_	_	_	
211-53	36115-36116	;	_	_	_	_	_	_	_	
211-54	36117-36124	Kiffney	_	_	_	_	_	_	_	
211-55	36125-36127	et	_	_	_	_	_	_	_	
211-56	36128-36130	al	_	_	_	_	_	_	_	
211-57	36130-36131	�	_	_	_	_	_	_	_	
211-58	36131-36135	2023	_	_	_	_	_	_	_	
211-59	36135-36136	)	_	_	_	_	_	_	_	
211-60	36136-36137	.	_	_	_	_	_	_	_	

#Text=The conservation importance of distance to a putative source of propagules is manifest in a variety of ways, including population genetics ( eg Bj�rklund et al�2010), metapopulation persistence ( eg Johst et al�2002), and the demography of native and non_native plants ( eg No�l et al�2011), stream invertebrates ( eg Tonkin et al�2014), birds ( eg Buxton et al�2014), and fish recovering after disturbance ( eg Pess et al�2012; this study).
212-1	36138-36141	The	_	_	_	_	_	_	_	
212-2	36142-36154	conservation	_	_	_	_	_	_	_	
212-3	36155-36165	importance	_	_	_	_	_	_	_	
212-4	36166-36168	of	_	_	_	_	_	_	_	
212-5	36169-36177	distance	_	_	_	_	_	_	_	
212-6	36178-36180	to	_	_	_	_	_	_	_	
212-7	36181-36182	a	_	_	_	_	_	_	_	
212-8	36183-36191	putative	_	_	_	_	_	_	_	
212-9	36192-36198	source	_	_	_	_	_	_	_	
212-10	36199-36201	of	_	_	_	_	_	_	_	
212-11	36202-36212	propagules	_	_	_	_	_	_	_	
212-12	36213-36215	is	_	_	_	_	_	_	_	
212-13	36216-36224	manifest	_	_	_	_	_	_	_	
212-14	36225-36227	in	_	_	_	_	_	_	_	
212-15	36228-36229	a	_	_	_	_	_	_	_	
212-16	36230-36237	variety	_	_	_	_	_	_	_	
212-17	36238-36240	of	_	_	_	_	_	_	_	
212-18	36241-36245	ways	_	_	_	_	_	_	_	
212-19	36245-36246	,	_	_	_	_	_	_	_	
212-20	36247-36256	including	_	_	_	_	_	_	_	
212-21	36257-36267	population	_	_	_	_	_	_	_	
212-22	36268-36276	genetics	_	_	_	_	_	_	_	
212-23	36277-36278	(	_	_	_	_	_	_	_	
212-24	36279-36281	eg	_	_	_	_	_	_	_	
212-25	36282-36284	Bj	_	_	_	_	_	_	_	
212-26	36284-36285	�	_	_	_	_	_	_	_	
212-27	36285-36291	rklund	_	_	_	_	_	_	_	
212-28	36292-36294	et	_	_	_	_	_	_	_	
212-29	36295-36297	al	_	_	_	_	_	_	_	
212-30	36297-36298	�	_	_	_	_	_	_	_	
212-31	36298-36302	2010	_	_	_	_	_	_	_	
212-32	36302-36303	)	_	_	_	_	_	_	_	
212-33	36303-36304	,	_	_	_	_	_	_	_	
212-34	36305-36319	metapopulation	_	_	_	_	_	_	_	
212-35	36320-36331	persistence	_	_	_	_	_	_	_	
212-36	36332-36333	(	_	_	_	_	_	_	_	
212-37	36334-36336	eg	_	_	_	_	_	_	_	
212-38	36337-36342	Johst	_	_	_	_	_	_	_	
212-39	36343-36345	et	_	_	_	_	_	_	_	
212-40	36346-36348	al	_	_	_	_	_	_	_	
212-41	36348-36349	�	_	_	_	_	_	_	_	
212-42	36349-36353	2002	_	_	_	_	_	_	_	
212-43	36353-36354	)	_	_	_	_	_	_	_	
212-44	36354-36355	,	_	_	_	_	_	_	_	
212-45	36356-36359	and	_	_	_	_	_	_	_	
212-46	36360-36363	the	_	_	_	_	_	_	_	
212-47	36364-36374	demography	_	_	_	_	_	_	_	
212-48	36375-36377	of	_	_	_	_	_	_	_	
212-49	36378-36384	native	_	_	_	_	_	_	_	
212-50	36385-36388	and	_	_	_	_	_	_	_	
212-51	36389-36399	non_native	_	_	_	_	_	_	_	
212-52	36400-36406	plants	_	_	_	_	_	_	_	
212-53	36407-36408	(	_	_	_	_	_	_	_	
212-54	36409-36411	eg	_	_	_	_	_	_	_	
212-55	36412-36414	No	_	_	_	_	_	_	_	
212-56	36414-36415	�	_	_	_	_	_	_	_	
212-57	36415-36416	l	_	_	_	_	_	_	_	
212-58	36417-36419	et	_	_	_	_	_	_	_	
212-59	36420-36422	al	_	_	_	_	_	_	_	
212-60	36422-36423	�	_	_	_	_	_	_	_	
212-61	36423-36427	2011	_	_	_	_	_	_	_	
212-62	36427-36428	)	_	_	_	_	_	_	_	
212-63	36428-36429	,	_	_	_	_	_	_	_	
212-64	36430-36436	stream	_	_	_	_	_	_	_	
212-65	36437-36450	invertebrates	_	_	_	_	_	_	_	
212-66	36451-36452	(	_	_	_	_	_	_	_	
212-67	36453-36455	eg	_	_	_	_	_	_	_	
212-68	36456-36462	Tonkin	_	_	_	_	_	_	_	
212-69	36463-36465	et	_	_	_	_	_	_	_	
212-70	36466-36468	al	_	_	_	_	_	_	_	
212-71	36468-36469	�	_	_	_	_	_	_	_	
212-72	36469-36473	2014	_	_	_	_	_	_	_	
212-73	36473-36474	)	_	_	_	_	_	_	_	
212-74	36474-36475	,	_	_	_	_	_	_	_	
212-75	36476-36481	birds	_	_	_	_	_	_	_	
212-76	36482-36483	(	_	_	_	_	_	_	_	
212-77	36484-36486	eg	_	_	_	_	_	_	_	
212-78	36487-36493	Buxton	_	_	_	_	_	_	_	
212-79	36494-36496	et	_	_	_	_	_	_	_	
212-80	36497-36499	al	_	_	_	_	_	_	_	
212-81	36499-36500	�	_	_	_	_	_	_	_	
212-82	36500-36504	2014	_	_	_	_	_	_	_	
212-83	36504-36505	)	_	_	_	_	_	_	_	
212-84	36505-36506	,	_	_	_	_	_	_	_	
212-85	36507-36510	and	_	_	_	_	_	_	_	
212-86	36511-36515	fish	_	_	_	_	_	_	_	
212-87	36516-36526	recovering	_	_	_	_	_	_	_	
212-88	36527-36532	after	_	_	_	_	_	_	_	
212-89	36533-36544	disturbance	_	_	_	_	_	_	_	
212-90	36545-36546	(	_	_	_	_	_	_	_	
212-91	36547-36549	eg	_	_	_	_	_	_	_	
212-92	36550-36554	Pess	_	_	_	_	_	_	_	
212-93	36555-36557	et	_	_	_	_	_	_	_	
212-94	36558-36560	al	_	_	_	_	_	_	_	
212-95	36560-36561	�	_	_	_	_	_	_	_	
212-96	36561-36565	2012	_	_	_	_	_	_	_	
212-97	36565-36566	;	_	_	_	_	_	_	_	
212-98	36567-36571	this	_	_	_	_	_	_	_	
212-99	36572-36577	study	_	_	_	_	_	_	_	
212-100	36577-36578	)	_	_	_	_	_	_	_	
212-101	36578-36579	.	_	_	_	_	_	_	_	

#Text=While the evidence supporting the recovery of Coho salmon in Rock Creek is compelling, future response trajectories may shift with changes in climate, biotic assemblages, and downstream land use.
213-1	36580-36585	While	_	_	_	_	_	_	_	
213-2	36586-36589	the	_	_	_	_	_	_	_	
213-3	36590-36598	evidence	_	_	_	_	_	_	_	
213-4	36599-36609	supporting	_	_	_	_	_	_	_	
213-5	36610-36613	the	_	_	_	_	_	_	_	
213-6	36614-36622	recovery	_	_	_	_	_	_	_	
213-7	36623-36625	of	_	_	_	_	_	_	_	
213-8	36626-36630	Coho	_	_	_	_	_	_	_	
213-9	36631-36637	salmon	_	_	_	_	_	_	_	
213-10	36638-36640	in	_	_	_	_	_	_	_	
213-11	36641-36645	Rock	_	_	_	_	_	_	_	
213-12	36646-36651	Creek	_	_	_	_	_	_	_	
213-13	36652-36654	is	_	_	_	_	_	_	_	
213-14	36655-36665	compelling	_	_	_	_	_	_	_	
213-15	36665-36666	,	_	_	_	_	_	_	_	
213-16	36667-36673	future	_	_	_	_	_	_	_	
213-17	36674-36682	response	_	_	_	_	_	_	_	
213-18	36683-36695	trajectories	_	_	_	_	_	_	_	
213-19	36696-36699	may	_	_	_	_	_	_	_	
213-20	36700-36705	shift	_	_	_	_	_	_	_	
213-21	36706-36710	with	_	_	_	_	_	_	_	
213-22	36711-36718	changes	_	_	_	_	_	_	_	
213-23	36719-36721	in	_	_	_	_	_	_	_	
213-24	36722-36729	climate	_	_	_	_	_	_	_	
213-25	36729-36730	,	_	_	_	_	_	_	_	
213-26	36731-36737	biotic	_	_	_	_	_	_	_	
213-27	36738-36749	assemblages	_	_	_	_	_	_	_	
213-28	36749-36750	,	_	_	_	_	_	_	_	
213-29	36751-36754	and	_	_	_	_	_	_	_	
213-30	36755-36765	downstream	_	_	_	_	_	_	_	
213-31	36766-36770	land	_	_	_	_	_	_	_	
213-32	36771-36774	use	_	_	_	_	_	_	_	
213-33	36774-36775	.	_	_	_	_	_	_	_	

#Text=Moreover, Coho salmon in Rock Creek are subject to interannual variation in marine survival of juveniles and adults as well as harvest, so their abundance and distribution depend only in part on conditions in the river.
214-1	36776-36784	Moreover	_	_	_	_	_	_	_	
214-2	36784-36785	,	_	_	_	_	_	_	_	
214-3	36786-36790	Coho	_	_	_	_	_	_	_	
214-4	36791-36797	salmon	_	_	_	_	_	_	_	
214-5	36798-36800	in	_	_	_	_	_	_	_	
214-6	36801-36805	Rock	_	_	_	_	_	_	_	
214-7	36806-36811	Creek	_	_	_	_	_	_	_	
214-8	36812-36815	are	_	_	_	_	_	_	_	
214-9	36816-36823	subject	_	_	_	_	_	_	_	
214-10	36824-36826	to	_	_	_	_	_	_	_	
214-11	36827-36838	interannual	_	_	_	_	_	_	_	
214-12	36839-36848	variation	_	_	_	_	_	_	_	
214-13	36849-36851	in	_	_	_	_	_	_	_	
214-14	36852-36858	marine	_	_	_	_	_	_	_	
214-15	36859-36867	survival	_	_	_	_	_	_	_	
214-16	36868-36870	of	_	_	_	_	_	_	_	
214-17	36871-36880	juveniles	_	_	_	_	_	_	_	
214-18	36881-36884	and	_	_	_	_	_	_	_	
214-19	36885-36891	adults	_	_	_	_	_	_	_	
214-20	36892-36894	as	_	_	_	_	_	_	_	
214-21	36895-36899	well	_	_	_	_	_	_	_	
214-22	36900-36902	as	_	_	_	_	_	_	_	
214-23	36903-36910	harvest	_	_	_	_	_	_	_	
214-24	36910-36911	,	_	_	_	_	_	_	_	
214-25	36912-36914	so	_	_	_	_	_	_	_	
214-26	36915-36920	their	_	_	_	_	_	_	_	
214-27	36921-36930	abundance	_	_	_	_	_	_	_	
214-28	36931-36934	and	_	_	_	_	_	_	_	
214-29	36935-36947	distribution	_	_	_	_	_	_	_	
214-30	36948-36954	depend	_	_	_	_	_	_	_	
214-31	36955-36959	only	_	_	_	_	_	_	_	
214-32	36960-36962	in	_	_	_	_	_	_	_	
214-33	36963-36967	part	_	_	_	_	_	_	_	
214-34	36968-36970	on	_	_	_	_	_	_	_	
214-35	36971-36981	conditions	_	_	_	_	_	_	_	
214-36	36982-36984	in	_	_	_	_	_	_	_	
214-37	36985-36988	the	_	_	_	_	_	_	_	
214-38	36989-36994	river	_	_	_	_	_	_	_	
214-39	36994-36995	.	_	_	_	_	_	_	_	

#Text=Resident Trout.
215-1	36996-37004	Resident	_	_	_	_	_	_	_	
215-2	37005-37010	Trout	_	_	_	_	_	_	_	
215-3	37010-37011	.	_	_	_	_	_	_	_	

#Text=Resident trout densities were overall higher after restoration at Landsburg Dam, indicating potential spillover effects of the management action.
216-1	37012-37020	Resident	_	_	_	*[102]	_	_	_	
216-2	37021-37026	trout	_	_	_	*[102]	_	_	_	
216-3	37027-37036	densities	_	_	_	*[102]	_	_	_	
216-4	37037-37041	were	_	_	_	*[102]	_	_	_	
216-5	37042-37049	overall	_	_	_	*[102]	_	_	_	
216-6	37050-37056	higher	_	_	_	*[102]	_	_	_	
216-7	37057-37062	after	_	_	_	*[102]	_	_	_	
216-8	37063-37074	restoration	_	_	_	*[102]	_	_	_	
216-9	37075-37077	at	_	_	_	*[102]	_	_	_	
216-10	37078-37087	Landsburg	_	_	_	*[102]	_	_	_	
216-11	37088-37091	Dam	_	_	_	*[102]	_	_	_	
216-12	37091-37092	,	_	_	_	*[102]	_	_	_	
216-13	37093-37103	indicating	_	_	_	*[102]	_	_	_	
216-14	37104-37113	potential	_	_	_	*[102]	_	_	_	
216-15	37114-37123	spillover	_	_	_	*[102]	_	_	_	
216-16	37124-37131	effects	_	_	_	*[102]	_	_	_	
216-17	37132-37134	of	_	_	_	*[102]	_	_	_	
216-18	37135-37138	the	_	_	_	*[102]	_	_	_	
216-19	37139-37149	management	_	_	_	*[102]	_	_	_	
216-20	37150-37156	action	_	_	_	*[102]	_	_	_	
216-21	37156-37157	.	_	_	_	*[102]	_	_	_	

#Text=This result is in contrast to an earlier study in Rock Creek where resident trout growth and survival appeared to be unaffected after restoration of connectivity at the dam and a growing Coho salmon population (Buehrens et al�2014).
217-1	37158-37162	This	_	_	_	*[103]	_	_	_	
217-2	37163-37169	result	_	_	_	*[103]	_	_	_	
217-3	37170-37172	is	_	_	_	*[103]	_	_	_	
217-4	37173-37175	in	_	_	_	*[103]	_	_	_	
217-5	37176-37184	contrast	_	_	_	*[103]	_	_	_	
217-6	37185-37187	to	_	_	_	*[103]	_	_	_	
217-7	37188-37190	an	_	_	_	*[103]	_	_	_	
217-8	37191-37198	earlier	_	_	_	*[103]	_	_	_	
217-9	37199-37204	study	_	_	_	*[103]	_	_	_	
217-10	37205-37207	in	_	_	_	*[103]	_	_	_	
217-11	37208-37212	Rock	_	_	_	*[103]	_	_	_	
217-12	37213-37218	Creek	_	_	_	*[103]	_	_	_	
217-13	37219-37224	where	_	_	_	*[103]	_	_	_	
217-14	37225-37233	resident	_	_	_	*[103]	_	_	_	
217-15	37234-37239	trout	_	_	_	*[103]	_	_	_	
217-16	37240-37246	growth	_	_	_	*[103]	_	_	_	
217-17	37247-37250	and	_	_	_	*[103]	_	_	_	
217-18	37251-37259	survival	_	_	_	*[103]	_	_	_	
217-19	37260-37268	appeared	_	_	_	*[103]	_	_	_	
217-20	37269-37271	to	_	_	_	*[103]	_	_	_	
217-21	37272-37274	be	_	_	_	*[103]	_	_	_	
217-22	37275-37285	unaffected	_	_	_	*[103]	_	_	_	
217-23	37286-37291	after	_	_	_	*[103]	_	_	_	
217-24	37292-37303	restoration	_	_	_	*[103]	_	_	_	
217-25	37304-37306	of	_	_	_	*[103]	_	_	_	
217-26	37307-37319	connectivity	_	_	_	*[103]	_	_	_	
217-27	37320-37322	at	_	_	_	*[103]	_	_	_	
217-28	37323-37326	the	_	_	_	*[103]	_	_	_	
217-29	37327-37330	dam	_	_	_	*[103]	_	_	_	
217-30	37331-37334	and	_	_	_	*[103]	_	_	_	
217-31	37335-37336	a	_	_	_	*[103]	_	_	_	
217-32	37337-37344	growing	_	_	_	*[103]	_	_	_	
217-33	37345-37349	Coho	_	*[44]	_	*[103]	_	_	_	
217-34	37350-37356	salmon	_	*[44]	_	*[103]	_	_	_	
217-35	37357-37367	population	_	_	_	*[103]	_	_	_	
217-36	37368-37369	(	_	_	_	_	_	_	_	
217-37	37369-37377	Buehrens	_	_	_	_	_	_	_	
217-38	37378-37380	et	_	_	_	_	_	_	_	
217-39	37381-37383	al	_	_	_	_	_	_	_	
217-40	37383-37384	�	_	_	_	_	_	_	_	
217-41	37384-37388	2014	_	_	_	_	_	_	_	
217-42	37388-37389	)	_	_	_	_	_	_	_	
217-43	37389-37390	.	_	_	_	_	_	_	_	

#Text=We are unsure of the mechanism(s) driving this difference between studies, but speculate it is due, in part, to a longer time series.
218-1	37391-37393	We	_	_	_	_	_	_	_	
218-2	37394-37397	are	_	_	_	_	_	_	_	
218-3	37398-37404	unsure	_	_	_	_	_	_	_	
218-4	37405-37407	of	_	_	_	_	_	_	_	
218-5	37408-37411	the	_	_	_	_	_	_	_	
218-6	37412-37421	mechanism	_	_	_	_	_	_	_	
218-7	37421-37422	(	_	_	_	_	_	_	_	
218-8	37422-37423	s	_	_	_	_	_	_	_	
218-9	37423-37424	)	_	_	_	_	_	_	_	
218-10	37425-37432	driving	_	_	_	_	_	_	_	
218-11	37433-37437	this	_	_	_	_	_	_	_	
218-12	37438-37448	difference	_	_	_	_	_	_	_	
218-13	37449-37456	between	_	_	_	_	_	_	_	
218-14	37457-37464	studies	_	_	_	_	_	_	_	
218-15	37464-37465	,	_	_	_	_	_	_	_	
218-16	37466-37469	but	_	_	_	_	_	_	_	
