#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Climate change mitigation potential of restoration of boreal peatlands drained for forestry can be adjusted by site selection and restoration measures.
192-54	34465-34467	al	_	_	_	_	_	_	_	
192-55	34467-34468	�	_	_	_	_	_	_	_	
192-56	34468-34472	2007	_	_	_	_	_	_	_	
192-57	34472-34473	)	_	_	_	_	_	_	_	
192-58	34473-34474	.	_	_	_	_	_	_	_	

#Text=In practice, this restoration pathway demands minimal effort, as only partial tree removal and ditch infilling are needed.
193-1	34475-34477	In	_	_	_	_	_	_	_	
193-2	34478-34486	practice	_	_	_	_	_	_	_	
193-3	34486-34487	,	_	_	_	_	_	_	_	
193-4	34488-34492	this	_	_	_	_	_	_	_	
193-5	34493-34504	restoration	_	_	_	_	_	_	_	
193-6	34505-34512	pathway	_	_	_	_	_	_	_	
193-7	34513-34520	demands	_	_	_	_	_	_	_	
193-8	34521-34528	minimal	_	_	_	_	_	_	_	
193-9	34529-34535	effort	_	_	_	_	_	_	_	
193-10	34535-34536	,	_	_	_	_	_	_	_	
193-11	34537-34539	as	_	_	_	_	_	_	_	
193-12	34540-34544	only	_	_	_	_	_	_	_	
193-13	34545-34552	partial	_	_	_	_	_	_	_	
193-14	34553-34557	tree	_	_	_	_	_	_	_	
193-15	34558-34565	removal	_	_	_	_	_	_	_	
193-16	34566-34569	and	_	_	_	_	_	_	_	
193-17	34570-34575	ditch	_	_	_	_	_	_	_	
193-18	34576-34585	infilling	_	_	_	_	_	_	_	
193-19	34586-34589	are	_	_	_	_	_	_	_	
193-20	34590-34596	needed	_	_	_	_	_	_	_	
193-21	34596-34597	.	_	_	_	_	_	_	_	

#Text=Restoration of such site would have long _term benefits for water quality (Menberu et al�2017).
194-1	34598-34609	Restoration	_	_	_	_	_	_	_	
194-2	34610-34612	of	_	_	_	_	_	_	_	
194-3	34613-34617	such	_	_	_	_	_	_	_	
194-4	34618-34622	site	_	_	_	_	_	_	_	
194-5	34623-34628	would	_	_	_	_	_	_	_	
194-6	34629-34633	have	_	_	_	_	_	_	_	
194-7	34634-34638	long	_	_	_	_	_	_	_	
194-8	34639-34640	_	_	_	_	_	_	_	_	
194-9	34640-34644	term	_	_	_	_	_	_	_	
194-10	34645-34653	benefits	_	_	_	_	_	_	_	
194-11	34654-34657	for	_	_	_	_	_	_	_	
194-12	34658-34663	water	_	_	_	_	_	_	_	
194-13	34664-34671	quality	_	_	_	_	_	_	_	
194-14	34672-34673	(	_	_	_	_	_	_	_	
194-15	34673-34680	Menberu	_	_	_	_	_	_	_	
194-16	34681-34683	et	_	_	_	_	_	_	_	
194-17	34684-34686	al	_	_	_	_	_	_	_	
194-18	34686-34687	�	_	_	_	_	_	_	_	
194-19	34687-34691	2017	_	_	_	_	_	_	_	
194-20	34691-34692	)	_	_	_	_	_	_	_	
194-21	34692-34693	.	_	_	_	_	_	_	_	

#Text=However, pine mires are among the most typical peatland types in Finland, and therefore restoring them do not offer great biodiversity wins in terms of rare habitats or species (Kontula & Raunio�2019).
195-1	34694-34701	However	_	_	_	_	_	_	_	
195-2	34701-34702	,	_	_	_	_	_	_	_	
195-3	34703-34707	pine	_	_	_	_	_	_	_	
195-4	34708-34713	mires	_	_	_	_	_	_	_	
195-5	34714-34717	are	_	_	_	_	_	_	_	
195-6	34718-34723	among	_	_	_	_	_	_	_	
195-7	34724-34727	the	_	_	_	_	_	_	_	
195-8	34728-34732	most	_	_	_	_	_	_	_	
195-9	34733-34740	typical	_	_	_	_	_	_	_	
195-10	34741-34749	peatland	_	_	_	_	_	_	_	
195-11	34750-34755	types	_	_	_	_	_	_	_	
195-12	34756-34758	in	_	_	_	_	_	_	_	
195-13	34759-34766	Finland	_	_	_	_	_	_	_	
195-14	34766-34767	,	_	_	_	_	_	_	_	
195-15	34768-34771	and	_	_	_	_	_	_	_	
195-16	34772-34781	therefore	_	_	_	_	_	_	_	
195-17	34782-34791	restoring	_	_	_	_	_	_	_	
195-18	34792-34796	them	_	_	_	_	_	_	_	
195-19	34797-34799	do	_	_	_	_	_	_	_	
195-20	34800-34803	not	_	_	_	_	_	_	_	
195-21	34804-34809	offer	_	_	_	_	_	_	_	
195-22	34810-34815	great	_	_	_	_	_	_	_	
195-23	34816-34828	biodiversity	_	_	_	_	_	_	_	
195-24	34829-34833	wins	_	_	_	_	_	_	_	
195-25	34834-34836	in	_	_	_	_	_	_	_	
195-26	34837-34842	terms	_	_	_	_	_	_	_	
195-27	34843-34845	of	_	_	_	_	_	_	_	
195-28	34846-34850	rare	_	_	_	_	_	_	_	
195-29	34851-34859	habitats	_	_	_	_	_	_	_	
195-30	34860-34862	or	_	_	_	_	_	_	_	
195-31	34863-34870	species	_	_	_	_	_	_	_	
195-32	34871-34872	(	_	_	_	_	_	_	_	
195-33	34872-34879	Kontula	_	_	_	_	_	_	_	
195-34	34880-34881	&	_	_	_	_	_	_	_	
195-35	34882-34888	Raunio	_	_	_	_	_	_	_	
195-36	34888-34889	�	_	_	_	_	_	_	_	
195-37	34889-34893	2019	_	_	_	_	_	_	_	
195-38	34893-34894	)	_	_	_	_	_	_	_	
195-39	34894-34895	.	_	_	_	_	_	_	_	

#Text=While the area of drained pine _dominated peatlands would offer large areas for restoration, the landowners may be reluctant to restore such sites as they typically support productive tree stands.
196-1	34896-34901	While	_	_	_	_	_	_	_	
196-2	34902-34905	the	_	_	_	_	_	_	_	
196-3	34906-34910	area	_	_	_	_	_	_	_	
196-4	34911-34913	of	_	_	_	_	_	_	_	
196-5	34914-34921	drained	_	_	_	_	_	_	_	
196-6	34922-34926	pine	_	_	_	_	_	_	_	
196-7	34927-34928	_	_	_	_	_	_	_	_	
196-8	34928-34937	dominated	_	_	_	_	_	_	_	
196-9	34938-34947	peatlands	_	_	_	_	_	_	_	
196-10	34948-34953	would	_	_	_	_	_	_	_	
196-11	34954-34959	offer	_	_	_	_	_	_	_	
196-12	34960-34965	large	_	_	_	_	_	_	_	
196-13	34966-34971	areas	_	_	_	_	_	_	_	
196-14	34972-34975	for	_	_	_	_	_	_	_	
196-15	34976-34987	restoration	_	_	_	_	_	_	_	
196-16	34987-34988	,	_	_	_	_	_	_	_	
196-17	34989-34992	the	_	_	_	_	_	_	_	
196-18	34993-35003	landowners	_	_	_	_	_	_	_	
196-19	35004-35007	may	_	_	_	_	_	_	_	
196-20	35008-35010	be	_	_	_	_	_	_	_	
196-21	35011-35020	reluctant	_	_	_	_	_	_	_	
196-22	35021-35023	to	_	_	_	_	_	_	_	
196-23	35024-35031	restore	_	_	_	_	_	_	_	
196-24	35032-35036	such	_	_	_	_	_	_	_	
196-25	35037-35042	sites	_	_	_	_	_	_	_	
196-26	35043-35045	as	_	_	_	_	_	_	_	
196-27	35046-35050	they	_	_	_	_	_	_	_	
196-28	35051-35060	typically	_	_	_	_	_	_	_	
196-29	35061-35068	support	_	_	_	_	_	_	_	
196-30	35069-35079	productive	_	_	_	_	_	_	_	
196-31	35080-35084	tree	_	_	_	_	_	_	_	
196-32	35085-35091	stands	_	_	_	_	_	_	_	
196-33	35091-35092	.	_	_	_	_	_	_	_	

#Text=Climate _wise, fewer gains are received when restoring nutrient _poor forestry _drained peatlands.
197-1	35093-35100	Climate	_	_	_	*[42]	_	_	_	
197-2	35101-35102	_	_	_	_	*[42]	_	_	_	
197-3	35102-35106	wise	_	_	_	*[42]	_	_	_	
197-4	35106-35107	,	_	_	_	*[42]	_	_	_	
197-5	35108-35113	fewer	_	_	_	*[42]	_	_	_	
197-6	35114-35119	gains	_	_	_	*[42]	_	_	_	
197-7	35120-35123	are	_	_	_	*[42]	_	_	_	
197-8	35124-35132	received	_	_	_	*[42]	_	_	_	
197-9	35133-35137	when	_	_	_	*[42]	_	_	_	
197-10	35138-35147	restoring	_	_	_	*[42]	_	_	_	
197-11	35148-35156	nutrient	_	_	_	*[42]	_	_	_	
197-12	35157-35158	_	_	_	_	*[42]	_	_	_	
197-13	35158-35162	poor	_	_	_	*[42]	_	_	_	
197-14	35163-35171	forestry	_	_	_	*[42]	_	_	_	
197-15	35172-35173	_	_	_	_	*[42]	_	_	_	
197-16	35173-35180	drained	_	_	_	*[42]	_	_	_	
197-17	35181-35190	peatlands	_	_	_	*[42]	_	_	_	
197-18	35190-35191	.	_	_	_	_	_	_	_	

#Text=Such sites are likely the most available ones for restoration in Finland, as drainage has led to approximately 0.8milj.ha (Laiho et al�2016) of low _productive forest stands.
198-1	35192-35196	Such	_	_	_	_	_	_	_	
198-2	35197-35202	sites	_	_	_	_	_	_	_	
198-3	35203-35206	are	_	_	_	_	_	_	_	
198-4	35207-35213	likely	_	_	_	_	_	_	_	
198-5	35214-35217	the	_	_	_	_	_	_	_	
198-6	35218-35222	most	_	_	_	_	_	_	_	
198-7	35223-35232	available	_	_	_	_	_	_	_	
198-8	35233-35237	ones	_	_	_	_	_	_	_	
198-9	35238-35241	for	_	_	_	_	_	_	_	
198-10	35242-35253	restoration	_	_	_	_	_	_	_	
198-11	35254-35256	in	_	_	_	_	_	_	_	
198-12	35257-35264	Finland	_	_	_	_	_	_	_	
198-13	35264-35265	,	_	_	_	_	_	_	_	
198-14	35266-35268	as	_	_	_	_	_	_	_	
198-15	35269-35277	drainage	_	_	_	_	_	_	_	
198-16	35278-35281	has	_	_	_	_	_	_	_	
198-17	35282-35285	led	_	_	_	_	_	_	_	
198-18	35286-35288	to	_	_	_	_	_	_	_	
198-19	35289-35302	approximately	_	_	_	_	_	_	_	
198-20	35303-35313	0.8milj.ha	_	_	_	_	_	_	_	
198-21	35314-35315	(	_	_	_	_	_	_	_	
198-22	35315-35320	Laiho	_	_	_	_	_	_	_	
198-23	35321-35323	et	_	_	_	_	_	_	_	
198-24	35324-35326	al	_	_	_	_	_	_	_	
198-25	35326-35327	�	_	_	_	_	_	_	_	
198-26	35327-35331	2016	_	_	_	_	_	_	_	
198-27	35331-35332	)	_	_	_	_	_	_	_	
198-28	35333-35335	of	_	_	_	_	_	_	_	
198-29	35336-35339	low	_	_	_	_	_	_	_	
198-30	35340-35341	_	_	_	_	_	_	_	_	
198-31	35341-35351	productive	_	_	_	_	_	_	_	
198-32	35352-35358	forest	_	_	_	_	_	_	_	
198-33	35359-35365	stands	_	_	_	_	_	_	_	
198-34	35365-35366	.	_	_	_	_	_	_	_	

#Text=As the value of these for landowner is low, they are likely more willing to offer such sites for restoration.
199-1	35367-35369	As	_	_	_	_	_	_	_	
199-2	35370-35373	the	_	_	_	_	_	_	_	
199-3	35374-35379	value	_	_	_	_	_	_	_	
199-4	35380-35382	of	_	_	_	_	_	_	_	
199-5	35383-35388	these	_	_	_	_	_	_	_	
199-6	35389-35392	for	_	_	_	_	_	_	_	
199-7	35393-35402	landowner	_	_	_	_	_	_	_	
199-8	35403-35405	is	_	_	_	_	_	_	_	
199-9	35406-35409	low	_	_	_	_	_	_	_	
199-10	35409-35410	,	_	_	_	_	_	_	_	
199-11	35411-35415	they	_	_	_	_	_	_	_	
199-12	35416-35419	are	_	_	_	_	_	_	_	
199-13	35420-35426	likely	_	_	_	_	_	_	_	
199-14	35427-35431	more	_	_	_	_	_	_	_	
199-15	35432-35439	willing	_	_	_	_	_	_	_	
199-16	35440-35442	to	_	_	_	_	_	_	_	
199-17	35443-35448	offer	_	_	_	_	_	_	_	
199-18	35449-35453	such	_	_	_	_	_	_	_	
199-19	35454-35459	sites	_	_	_	_	_	_	_	
199-20	35460-35463	for	_	_	_	_	_	_	_	
199-21	35464-35475	restoration	_	_	_	_	_	_	_	
199-22	35475-35476	.	_	_	_	_	_	_	_	

#Text=While large climate or biodiversity gains are not achieved by restoration, it does have long _term benefits for water quality (Menberu et al�2017).
200-1	35477-35482	While	_	_	_	_	_	_	_	
200-2	35483-35488	large	_	_	_	_	_	_	_	
200-3	35489-35496	climate	_	_	_	_	_	_	_	
200-4	35497-35499	or	_	_	_	_	_	_	_	
200-5	35500-35512	biodiversity	_	_	_	_	_	_	_	
200-6	35513-35518	gains	_	_	_	_	_	_	_	
200-7	35519-35522	are	_	_	_	_	_	_	_	
200-8	35523-35526	not	_	_	_	_	_	_	_	
200-9	35527-35535	achieved	_	_	_	_	_	_	_	
200-10	35536-35538	by	_	_	_	_	_	_	_	
200-11	35539-35550	restoration	_	_	_	_	_	_	_	
200-12	35550-35551	,	_	_	_	_	_	_	_	
200-13	35552-35554	it	_	_	_	_	_	_	_	
200-14	35555-35559	does	_	_	_	_	_	_	_	
200-15	35560-35564	have	_	_	_	_	_	_	_	
200-16	35565-35569	long	_	_	_	_	_	_	_	
200-17	35570-35571	_	_	_	_	_	_	_	_	
200-18	35571-35575	term	_	_	_	_	_	_	_	
200-19	35576-35584	benefits	_	_	_	_	_	_	_	
200-20	35585-35588	for	_	_	_	_	_	_	_	
200-21	35589-35594	water	_	_	_	_	_	_	_	
200-22	35595-35602	quality	_	_	_	_	_	_	_	
200-23	35603-35604	(	_	_	_	_	_	_	_	
200-24	35604-35611	Menberu	_	_	_	_	_	_	_	
200-25	35612-35614	et	_	_	_	_	_	_	_	
200-26	35615-35617	al	_	_	_	_	_	_	_	
200-27	35617-35618	�	_	_	_	_	_	_	_	
200-28	35618-35622	2017	_	_	_	_	_	_	_	
200-29	35622-35623	)	_	_	_	_	_	_	_	
200-30	35623-35624	.	_	_	_	_	_	_	_	

#Text=Climate _wise, the worst pathway is to restore the nutrient poor drained sites toward wet, sedge _dominated peatlands.
201-1	35625-35632	Climate	_	_	_	*[43]	_	_	_	
201-2	35633-35634	_	_	_	_	*[43]	_	_	_	
201-3	35634-35638	wise	_	_	_	*[43]	_	_	_	
201-4	35638-35639	,	_	_	_	*[43]	_	_	_	
201-5	35640-35643	the	_	_	_	*[43]	_	_	_	
201-6	35644-35649	worst	_	_	_	*[43]	_	_	_	
201-7	35650-35657	pathway	_	_	_	*[43]	_	_	_	
201-8	35658-35660	is	_	_	_	*[43]	_	_	_	
201-9	35661-35663	to	_	_	_	*[43]	_	_	_	
201-10	35664-35671	restore	_	_	_	*[43]	_	_	_	
201-11	35672-35675	the	_	_	_	*[43]	_	_	_	
201-12	35676-35684	nutrient	_	_	_	*[43]	_	_	_	
201-13	35685-35689	poor	_	_	_	*[43]	_	_	_	
201-14	35690-35697	drained	_	_	_	*[43]	_	_	_	
201-15	35698-35703	sites	_	_	_	*[43]	_	_	_	
201-16	35704-35710	toward	_	_	_	*[43]	_	_	_	
201-17	35711-35714	wet	_	_	_	*[43]	_	_	_	
201-18	35714-35715	,	_	_	_	*[43]	_	_	_	
201-19	35716-35721	sedge	_	_	_	*[43]	_	_	_	
201-20	35722-35723	_	_	_	_	*[43]	_	_	_	
201-21	35723-35732	dominated	_	_	_	*[43]	_	_	_	
201-22	35733-35742	peatlands	_	_	_	*[43]	_	_	_	
201-23	35742-35743	.	_	_	_	*[43]	_	_	_	

#Text=Pristine sedge fens have higher CH4�emissions than other peatland site types (Zhang et al�2021), and the same can be expected for restored habitats with similar characteristics.
202-1	35744-35752	Pristine	_	_	_	_	_	_	_	
202-2	35753-35758	sedge	_	_	_	_	_	_	_	
202-3	35759-35763	fens	_	_	_	_	_	_	_	
202-4	35764-35768	have	_	_	_	_	_	_	_	
202-5	35769-35775	higher	_	_	_	_	_	_	_	
202-6	35776-35779	CH4	_	_	_	_	_	_	_	
202-7	35779-35780	�	_	_	_	_	_	_	_	
202-8	35780-35789	emissions	_	_	_	_	_	_	_	
202-9	35790-35794	than	_	_	_	_	_	_	_	
202-10	35795-35800	other	_	_	_	_	_	_	_	
202-11	35801-35809	peatland	_	_	_	_	_	_	_	
202-12	35810-35814	site	_	_	_	_	_	_	_	
202-13	35815-35820	types	_	_	_	_	_	_	_	
202-14	35821-35822	(	_	_	_	_	_	_	_	
202-15	35822-35827	Zhang	_	_	_	_	_	_	_	
202-16	35828-35830	et	_	_	_	_	_	_	_	
202-17	35831-35833	al	_	_	_	_	_	_	_	
202-18	35833-35834	�	_	_	_	_	_	_	_	
202-19	35834-35838	2021	_	_	_	_	_	_	_	
202-20	35838-35839	)	_	_	_	_	_	_	_	
202-21	35839-35840	,	_	_	_	_	_	_	_	
202-22	35841-35844	and	_	_	_	_	_	_	_	
202-23	35845-35848	the	_	_	_	_	_	_	_	
202-24	35849-35853	same	_	_	_	_	_	_	_	
202-25	35854-35857	can	_	_	_	_	_	_	_	
202-26	35858-35860	be	_	_	_	_	_	_	_	
202-27	35861-35869	expected	_	_	_	_	_	_	_	
202-28	35870-35873	for	_	_	_	_	_	_	_	
202-29	35874-35882	restored	_	_	_	_	_	_	_	
202-30	35883-35891	habitats	_	_	_	_	_	_	_	
202-31	35892-35896	with	_	_	_	_	_	_	_	
202-32	35897-35904	similar	_	_	_	_	_	_	_	
202-33	35905-35920	characteristics	_	_	_	_	_	_	_	
202-34	35920-35921	.	_	_	_	_	_	_	_	

#Text=Such habitats, however, have high biodiversity value in Finland and offer habitat for most of the peatland obligate red list species (Hyv�rinen et al�2019).
203-1	35922-35926	Such	_	_	_	_	_	_	_	
203-2	35927-35935	habitats	_	_	_	_	_	_	_	
203-3	35935-35936	,	_	_	_	_	_	_	_	
203-4	35937-35944	however	_	_	_	_	_	_	_	
203-5	35944-35945	,	_	_	_	_	_	_	_	
203-6	35946-35950	have	_	_	_	_	_	_	_	
203-7	35951-35955	high	_	_	_	_	_	_	_	
203-8	35956-35968	biodiversity	_	_	_	_	_	_	_	
203-9	35969-35974	value	_	_	_	_	_	_	_	
203-10	35975-35977	in	_	_	_	_	_	_	_	
203-11	35978-35985	Finland	_	_	_	_	_	_	_	
203-12	35986-35989	and	_	_	_	_	_	_	_	
203-13	35990-35995	offer	_	_	_	_	_	_	_	
203-14	35996-36003	habitat	_	_	_	_	_	_	_	
203-15	36004-36007	for	_	_	_	_	_	_	_	
203-16	36008-36012	most	_	_	_	_	_	_	_	
203-17	36013-36015	of	_	_	_	_	_	_	_	
203-18	36016-36019	the	_	_	_	_	_	_	_	
203-19	36020-36028	peatland	_	_	_	_	_	_	_	
203-20	36029-36037	obligate	_	_	_	_	_	_	_	
203-21	36038-36041	red	_	_	_	_	_	_	_	
203-22	36042-36046	list	_	_	_	_	_	_	_	
203-23	36047-36054	species	_	_	_	_	_	_	_	
203-24	36055-36056	(	_	_	_	_	_	_	_	
203-25	36056-36059	Hyv	_	_	_	_	_	_	_	
203-26	36059-36060	�	_	_	_	_	_	_	_	
203-27	36060-36065	rinen	_	_	_	_	_	_	_	
203-28	36066-36068	et	_	_	_	_	_	_	_	
203-29	36069-36071	al	_	_	_	_	_	_	_	
203-30	36071-36072	�	_	_	_	_	_	_	_	
203-31	36072-36076	2019	_	_	_	_	_	_	_	
203-32	36076-36077	)	_	_	_	_	_	_	_	
203-33	36077-36078	.	_	_	_	_	_	_	_	

#Text=In addition, restoration has benefits for water quality (Menberu et al�2017).
204-1	36079-36081	In	_	_	_	_	_	_	_	
204-2	36082-36090	addition	_	_	_	_	_	_	_	
204-3	36090-36091	,	_	_	_	_	_	_	_	
204-4	36092-36103	restoration	_	_	_	_	_	_	_	
204-5	36104-36107	has	_	_	_	_	_	_	_	
204-6	36108-36116	benefits	_	_	_	_	_	_	_	
204-7	36117-36120	for	_	_	_	_	_	_	_	
204-8	36121-36126	water	_	_	_	_	_	_	_	
204-9	36127-36134	quality	_	_	_	_	_	_	_	
204-10	36135-36136	(	_	_	_	_	_	_	_	
204-11	36136-36143	Menberu	_	_	_	_	_	_	_	
204-12	36144-36146	et	_	_	_	_	_	_	_	
204-13	36147-36149	al	_	_	_	_	_	_	_	
204-14	36149-36150	�	_	_	_	_	_	_	_	
204-15	36150-36154	2017	_	_	_	_	_	_	_	
204-16	36154-36155	)	_	_	_	_	_	_	_	
204-17	36155-36156	.	_	_	_	_	_	_	_	

#Text=Our results give insight into the potential restoration pathways for climate change mitigation.
205-1	36157-36160	Our	_	_	_	_	_	_	_	
205-2	36161-36168	results	_	_	_	_	_	_	_	
205-3	36169-36173	give	_	_	_	_	_	_	_	
205-4	36174-36181	insight	_	_	_	_	_	_	_	
205-5	36182-36186	into	_	_	_	_	_	_	_	
205-6	36187-36190	the	_	_	_	_	_	_	_	
205-7	36191-36200	potential	_	_	_	_	_	_	_	
205-8	36201-36212	restoration	_	_	_	_	_	_	_	
205-9	36213-36221	pathways	_	_	_	_	_	_	_	
205-10	36222-36225	for	_	_	_	_	_	_	_	
205-11	36226-36233	climate	_	_	_	_	_	_	_	
205-12	36234-36240	change	_	_	_	_	_	_	_	
205-13	36241-36251	mitigation	_	_	_	_	_	_	_	
205-14	36251-36252	.	_	_	_	_	_	_	_	

#Text=In practice, restoration has to fulfill many simultaneous objectives and support the provision of several ecosystem services (Table�2).
206-1	36253-36255	In	_	_	_	_	_	_	_	
206-2	36256-36264	practice	_	_	_	_	_	_	_	
206-3	36264-36265	,	_	_	_	_	_	_	_	
206-4	36266-36277	restoration	_	_	_	_	_	_	_	
206-5	36278-36281	has	_	_	_	_	_	_	_	
206-6	36282-36284	to	_	_	_	_	_	_	_	
206-7	36285-36292	fulfill	_	_	_	_	_	_	_	
206-8	36293-36297	many	_	_	_	_	_	_	_	
206-9	36298-36310	simultaneous	_	_	_	_	_	_	_	
206-10	36311-36321	objectives	_	_	_	_	_	_	_	
206-11	36322-36325	and	_	_	_	_	_	_	_	
206-12	36326-36333	support	_	_	_	_	_	_	_	
206-13	36334-36337	the	_	_	_	_	_	_	_	
206-14	36338-36347	provision	_	_	_	_	_	_	_	
206-15	36348-36350	of	_	_	_	_	_	_	_	
206-16	36351-36358	several	_	_	_	_	_	_	_	
206-17	36359-36368	ecosystem	_	_	_	_	_	_	_	
206-18	36369-36377	services	_	_	_	_	_	_	_	
206-19	36378-36379	(	_	_	_	_	_	_	_	
206-20	36379-36384	Table	_	_	_	_	_	_	_	
206-21	36384-36385	�	_	_	_	_	_	_	_	
206-22	36385-36386	2	_	_	_	_	_	_	_	
206-23	36386-36387	)	_	_	_	_	_	_	_	
206-24	36387-36388	.	_	_	_	_	_	_	_	

#Text=The most widely recognized ecosystem services provided by peatlands are climate regulation, biodiversity and habitat provision, and water flow and quality regulation (Kimmel & Mander�2010).
207-1	36389-36392	The	_	_	_	_	_	_	_	
207-2	36393-36397	most	_	_	_	_	_	_	_	
207-3	36398-36404	widely	_	_	_	_	_	_	_	
207-4	36405-36415	recognized	_	_	_	_	_	_	_	
207-5	36416-36425	ecosystem	_	_	_	_	_	_	_	
207-6	36426-36434	services	_	_	_	_	_	_	_	
207-7	36435-36443	provided	_	_	_	_	_	_	_	
207-8	36444-36446	by	_	_	_	_	_	_	_	
207-9	36447-36456	peatlands	_	_	_	_	_	_	_	
207-10	36457-36460	are	_	_	_	_	_	_	_	
207-11	36461-36468	climate	_	_	_	_	_	_	_	
207-12	36469-36479	regulation	_	_	_	_	_	_	_	
207-13	36479-36480	,	_	_	_	_	_	_	_	
207-14	36481-36493	biodiversity	_	_	_	_	_	_	_	
207-15	36494-36497	and	_	_	_	_	_	_	_	
207-16	36498-36505	habitat	_	_	_	_	_	_	_	
207-17	36506-36515	provision	_	_	_	_	_	_	_	
207-18	36515-36516	,	_	_	_	_	_	_	_	
207-19	36517-36520	and	_	_	_	_	_	_	_	
207-20	36521-36526	water	_	_	_	_	_	_	_	
207-21	36527-36531	flow	_	_	_	_	_	_	_	
207-22	36532-36535	and	_	_	_	_	_	_	_	
207-23	36536-36543	quality	_	_	_	_	_	_	_	
207-24	36544-36554	regulation	_	_	_	_	_	_	_	
207-25	36555-36556	(	_	_	_	_	_	_	_	
207-26	36556-36562	Kimmel	_	_	_	_	_	_	_	
207-27	36563-36564	&	_	_	_	_	_	_	_	
207-28	36565-36571	Mander	_	_	_	_	_	_	_	
207-29	36571-36572	�	_	_	_	_	_	_	_	
207-30	36572-36576	2010	_	_	_	_	_	_	_	
207-31	36576-36577	)	_	_	_	_	_	_	_	
207-32	36577-36578	.	_	_	_	_	_	_	_	

#Text=As drainage is the most significant factor in the decline in the provision of these services, restoration is paramount to improve the status of peatlands (eg Humpen�der et al�2020).
208-1	36579-36581	As	_	_	_	_	_	_	_	
208-2	36582-36590	drainage	_	_	_	_	_	_	_	
208-3	36591-36593	is	_	_	_	_	_	_	_	
208-4	36594-36597	the	_	_	_	_	_	_	_	
208-5	36598-36602	most	_	_	_	_	_	_	_	
208-6	36603-36614	significant	_	_	_	_	_	_	_	
208-7	36615-36621	factor	_	_	_	_	_	_	_	
208-8	36622-36624	in	_	_	_	_	_	_	_	
208-9	36625-36628	the	_	_	_	_	_	_	_	
208-10	36629-36636	decline	_	_	_	_	_	_	_	
208-11	36637-36639	in	_	_	_	_	_	_	_	
208-12	36640-36643	the	_	_	_	_	_	_	_	
208-13	36644-36653	provision	_	_	_	_	_	_	_	
208-14	36654-36656	of	_	_	_	_	_	_	_	
208-15	36657-36662	these	_	_	_	_	_	_	_	
208-16	36663-36671	services	_	_	_	_	_	_	_	
208-17	36671-36672	,	_	_	_	_	_	_	_	
208-18	36673-36684	restoration	_	_	_	_	_	_	_	
208-19	36685-36687	is	_	_	_	_	_	_	_	
208-20	36688-36697	paramount	_	_	_	_	_	_	_	
208-21	36698-36700	to	_	_	_	_	_	_	_	
208-22	36701-36708	improve	_	_	_	_	_	_	_	
208-23	36709-36712	the	_	_	_	_	_	_	_	
208-24	36713-36719	status	_	_	_	_	_	_	_	
208-25	36720-36722	of	_	_	_	_	_	_	_	
208-26	36723-36732	peatlands	_	_	_	_	_	_	_	
208-27	36733-36734	(	_	_	_	_	_	_	_	
208-28	36734-36736	eg	_	_	_	_	_	_	_	
208-29	36737-36743	Humpen	_	_	_	_	_	_	_	
208-30	36743-36744	�	_	_	_	_	_	_	_	
208-31	36744-36747	der	_	_	_	_	_	_	_	
208-32	36748-36750	et	_	_	_	_	_	_	_	
208-33	36751-36753	al	_	_	_	_	_	_	_	
208-34	36753-36754	�	_	_	_	_	_	_	_	
208-35	36754-36758	2020	_	_	_	_	_	_	_	
208-36	36758-36759	)	_	_	_	_	_	_	_	
208-37	36759-36760	.	_	_	_	_	_	_	_	

#Text=Nevertheless, socio _economic aspects and public acceptance must also be taken into account.
209-1	36761-36773	Nevertheless	_	_	_	_	_	_	_	
209-2	36773-36774	,	_	_	_	_	_	_	_	
209-3	36775-36780	socio	_	_	_	_	_	*[92]	_	
209-4	36781-36782	_	_	_	_	_	_	*[92]	_	
209-5	36782-36790	economic	_	_	_	_	_	*[92]	_	
209-6	36791-36798	aspects	_	_	_	_	_	*[92]	_	
209-7	36799-36802	and	_	_	_	_	_	*[92]	_	
209-8	36803-36809	public	_	_	_	_	_	*[92]	_	
209-9	36810-36820	acceptance	_	_	_	_	_	*[92]	_	
209-10	36821-36825	must	_	_	_	_	_	*[92]	_	
209-11	36826-36830	also	_	_	_	_	_	*[92]	_	
209-12	36831-36833	be	_	_	_	_	_	*[92]	_	
209-13	36834-36839	taken	_	_	_	_	_	*[92]	_	
209-14	36840-36844	into	_	_	_	_	_	*[92]	_	
209-15	36845-36852	account	_	_	_	_	_	*[92]	_	
209-16	36852-36853	.	_	_	_	_	_	_	_	

#Text=It is not realistic to restore only certain types of peatlands with certain type of management practices.
210-1	36854-36856	It	_	_	_	_	_	_	_	
210-2	36857-36859	is	_	_	_	_	_	_	_	
210-3	36860-36863	not	_	_	_	_	_	*[93]	_	
210-4	36864-36873	realistic	_	_	_	_	_	*[93]	_	
210-5	36874-36876	to	_	_	_	_	_	*[93]	_	
