#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Transfer seeds, hay, or soil blocks  The importance of the completeness of biological inputs to address dispersal and establishment limitations during the restoration of plant assemblages in floodplain grasslands.
176-13	30302-30311	treatment	_	_	_	_	_	_	_	_	
176-14	30312-30313	(	_	_	_	_	_	_	_	_	
176-15	30313-30318	Table	_	_	_	_	_	_	_	_	
176-16	30318-30319	�	_	_	_	_	_	_	_	_	
176-17	30319-30321	S5	_	_	_	_	_	_	_	_	
176-18	30321-30322	)	_	_	_	_	_	_	_	_	
176-19	30323-30326	are	_	_	_	_	_	_	_	_	
176-20	30327-30332	shown	_	_	_	_	_	_	_	_	
176-21	30332-30333	.	_	_	_	_	_	_	_	_	

#Text=In 2022, the first NMDS axis represented a gradient of inputs with, from its negative to its positive sides: C, hay, LDD�HDD, and SB plots (Fig�4), a pattern which was already visible in 2019, but with a clearer discrimination between C and hay plots on one side, and LDD, HDD, and SB plots on the other (Fig�S8), One�Target�species, (Lathyrus nissolia), which was totally absent from the experimental plots in 2018, was found in three plots in 2019 (one Hay.NT and two Hay.T plots) and occurred in 37 (7 C, 5 LDD, 5 HDD, 11 hay, and 9 SB plots) over the 100 experimental plots in 2022.
177-1	30334-30336	In	_	_	_	_	_	_	_	_	
177-2	30337-30341	2022	_	_	_	_	_	_	_	_	
177-3	30341-30342	,	_	_	_	_	_	_	_	_	
177-4	30343-30346	the	_	_	_	_	*[67]	_	_	_	
177-5	30347-30352	first	_	_	_	_	*[67]	_	_	_	
177-6	30353-30357	NMDS	_	_	_	_	*[67]	_	_	_	
177-7	30358-30362	axis	_	_	_	_	*[67]	_	_	_	
177-8	30363-30374	represented	_	_	_	_	*[67]	_	_	_	
177-9	30375-30376	a	_	_	_	_	*[67]	_	_	_	
177-10	30377-30385	gradient	_	_	_	_	*[67]	_	_	_	
177-11	30386-30388	of	_	_	_	_	*[67]	_	_	_	
177-12	30389-30395	inputs	_	_	_	_	*[67]	_	_	_	
177-13	30396-30400	with	_	_	_	_	*[67]	_	_	_	
177-14	30400-30401	,	_	_	_	_	*[67]	_	_	_	
177-15	30402-30406	from	_	_	_	_	*[67]	_	_	_	
177-16	30407-30410	its	_	_	_	_	*[67]	_	_	_	
177-17	30411-30419	negative	_	_	_	_	*[67]	_	_	_	
177-18	30420-30422	to	_	_	_	_	*[67]	_	_	_	
177-19	30423-30426	its	_	_	_	_	*[67]	_	_	_	
177-20	30427-30435	positive	_	_	_	_	*[67]	_	_	_	
177-21	30436-30441	sides	_	_	_	_	*[67]	_	_	_	
177-22	30441-30442	:	_	_	_	_	*[67]	_	_	_	
177-23	30443-30444	C	_	_	_	_	*[67]	_	_	_	
177-24	30444-30445	,	_	_	_	_	*[67]	_	_	_	
177-25	30446-30449	hay	_	_	_	_	*[67]	_	_	_	
177-26	30449-30450	,	_	_	_	_	*[67]	_	_	_	
177-27	30451-30454	LDD	_	_	_	_	*[67]	_	_	_	
177-28	30454-30455	�	_	_	_	_	*[67]	_	_	_	
177-29	30455-30458	HDD	_	_	_	_	*[67]	_	_	_	
177-30	30458-30459	,	_	_	_	_	*[67]	_	_	_	
177-31	30460-30463	and	_	_	_	_	*[67]	_	_	_	
177-32	30464-30466	SB	_	_	_	_	*[67]	_	_	_	
177-33	30467-30472	plots	_	_	_	_	*[67]	_	_	_	
177-34	30473-30474	(	_	_	_	_	*[67]	_	_	_	
177-35	30474-30477	Fig	_	_	_	_	*[67]	_	_	_	
177-36	30477-30478	�	_	_	_	_	*[67]	_	_	_	
177-37	30478-30479	4	_	_	_	_	*[67]	_	_	_	
177-38	30479-30480	)	_	_	_	_	*[67]	_	_	_	
177-39	30480-30481	,	_	_	_	_	*[67]	_	_	_	
177-40	30482-30483	a	_	_	_	_	*[67]	_	_	_	
177-41	30484-30491	pattern	_	_	_	_	*[67]	_	_	_	
177-42	30492-30497	which	_	_	_	_	*[67]	_	_	_	
177-43	30498-30501	was	_	_	_	_	*[67]	_	_	_	
177-44	30502-30509	already	_	_	_	_	*[67]	_	_	_	
177-45	30510-30517	visible	_	_	_	_	*[67]	_	_	_	
177-46	30518-30520	in	_	_	_	_	*[67]	_	_	_	
177-47	30521-30525	2019	_	_	_	_	*[67]	_	_	_	
177-48	30525-30526	,	_	_	_	_	*[67]	_	_	_	
177-49	30527-30530	but	_	_	_	_	*[67]	_	_	_	
177-50	30531-30535	with	_	_	_	_	*[67]	_	_	_	
177-51	30536-30537	a	_	_	_	_	*[67]	_	_	_	
177-52	30538-30545	clearer	_	_	_	_	*[67]	_	_	_	
177-53	30546-30560	discrimination	_	_	_	_	*[67]	_	_	_	
177-54	30561-30568	between	_	_	_	_	*[67]	_	_	_	
177-55	30569-30570	C	_	_	_	_	*[67]	_	_	_	
177-56	30571-30574	and	_	_	_	_	*[67]	_	_	_	
177-57	30575-30578	hay	_	_	_	_	*[67]	_	_	_	
177-58	30579-30584	plots	_	_	_	_	*[67]	_	_	_	
177-59	30585-30587	on	_	_	_	_	*[67]	_	_	_	
177-60	30588-30591	one	_	_	_	_	*[67]	_	_	_	
177-61	30592-30596	side	_	_	_	_	*[67]	_	_	_	
177-62	30596-30597	,	_	_	_	_	*[67]	_	_	_	
177-63	30598-30601	and	_	_	_	_	*[67]	_	_	_	
177-64	30602-30605	LDD	_	_	_	_	*[67]	_	_	_	
177-65	30605-30606	,	_	_	_	_	*[67]	_	_	_	
177-66	30607-30610	HDD	_	_	_	_	*[67]	_	_	_	
177-67	30610-30611	,	_	_	_	_	*[67]	_	_	_	
177-68	30612-30615	and	_	_	_	_	*[67]	_	_	_	
177-69	30616-30618	SB	_	_	_	_	*[67]	_	_	_	
177-70	30619-30624	plots	_	_	_	_	*[67]	_	_	_	
177-71	30625-30627	on	_	_	_	_	*[67]	_	_	_	
177-72	30628-30631	the	_	_	_	_	*[67]	_	_	_	
177-73	30632-30637	other	_	_	_	_	*[67]	_	_	_	
177-74	30638-30639	(	_	_	_	_	*[67]	_	_	_	
177-75	30639-30642	Fig	_	_	_	_	*[67]	_	_	_	
177-76	30642-30643	�	_	_	_	_	*[67]	_	_	_	
177-77	30643-30645	S8	_	_	_	_	*[67]	_	_	_	
177-78	30645-30646	)	_	_	_	_	*[67]	_	_	_	
177-79	30646-30647	,	_	_	_	_	*[67]	_	_	_	
177-80	30648-30651	One	_	_	_	_	*[67]	_	_	_	
177-81	30651-30652	�	_	_	_	_	*[67]	_	_	_	
177-82	30652-30658	Target	_	_	_	_	*[67]	_	_	_	
177-83	30658-30659	�	_	_	_	_	*[67]	_	_	_	
177-84	30659-30666	species	_	_	_	_	*[67]	_	_	_	
177-85	30666-30667	,	_	_	_	_	*[67]	_	_	_	
177-86	30668-30669	(	_	_	_	_	*[67]	_	_	_	
177-87	30669-30677	Lathyrus	_	_	*[25]	_	*[67]	_	_	_	
177-88	30678-30686	nissolia	_	_	*[25]	_	*[67]	_	_	_	
177-89	30686-30687	)	_	_	_	_	*[67]	_	_	_	
177-90	30687-30688	,	_	_	_	_	*[67]	_	_	_	
177-91	30689-30694	which	_	_	_	_	*[67]	_	_	_	
177-92	30695-30698	was	_	_	_	_	*[67]	_	_	_	
177-93	30699-30706	totally	_	_	_	_	*[67]	_	_	_	
177-94	30707-30713	absent	_	_	_	_	*[67]	_	_	_	
177-95	30714-30718	from	_	_	_	_	*[67]	_	_	_	
177-96	30719-30722	the	_	_	_	_	*[67]	_	_	_	
177-97	30723-30735	experimental	_	_	_	_	*[67]	_	_	_	
177-98	30736-30741	plots	_	_	_	_	*[67]	_	_	_	
177-99	30742-30744	in	_	_	_	_	*[67]	_	_	_	
177-100	30745-30749	2018	_	_	_	_	*[67]	_	_	_	
177-101	30749-30750	,	_	_	_	_	*[67]	_	_	_	
177-102	30751-30754	was	_	_	_	_	*[67]	_	_	_	
177-103	30755-30760	found	_	_	_	_	*[67]	_	_	_	
177-104	30761-30763	in	_	_	_	_	*[67]	_	_	_	
177-105	30764-30769	three	_	_	_	_	*[67]	_	_	_	
177-106	30770-30775	plots	_	_	_	_	*[67]	_	_	_	
177-107	30776-30778	in	_	_	_	_	*[67]	_	_	_	
177-108	30779-30783	2019	_	_	_	_	*[67]	_	_	_	
177-109	30784-30785	(	_	_	_	_	*[67]	_	_	_	
177-110	30785-30788	one	_	_	_	_	*[67]	_	_	_	
177-111	30789-30795	Hay.NT	_	_	_	_	*[67]	_	_	_	
177-112	30796-30799	and	_	_	_	_	*[67]	_	_	_	
177-113	30800-30803	two	_	_	_	_	*[67]	_	_	_	
177-114	30804-30809	Hay.T	_	_	_	_	*[67]	_	_	_	
177-115	30810-30815	plots	_	_	_	_	*[67]	_	_	_	
177-116	30815-30816	)	_	_	_	_	*[67]	_	_	_	
177-117	30817-30820	and	_	_	_	_	*[67]	_	_	_	
177-118	30821-30829	occurred	_	_	_	_	*[67]	_	_	_	
177-119	30830-30832	in	_	_	_	_	*[67]	_	_	_	
177-120	30833-30835	37	_	_	_	_	*[67]	_	_	_	
177-121	30836-30837	(	_	_	_	_	*[67]	_	_	_	
177-122	30837-30838	7	_	_	_	_	*[67]	_	_	_	
177-123	30839-30840	C	_	_	_	_	*[67]	_	_	_	
177-124	30840-30841	,	_	_	_	_	*[67]	_	_	_	
177-125	30842-30843	5	_	_	_	_	*[67]	_	_	_	
177-126	30844-30847	LDD	_	_	_	_	*[67]	_	_	_	
177-127	30847-30848	,	_	_	_	_	*[67]	_	_	_	
177-128	30849-30850	5	_	_	_	_	*[67]	_	_	_	
177-129	30851-30854	HDD	_	_	_	_	*[67]	_	_	_	
177-130	30854-30855	,	_	_	_	_	*[67]	_	_	_	
177-131	30856-30858	11	_	_	_	_	*[67]	_	_	_	
177-132	30859-30862	hay	_	_	_	_	*[67]	_	_	_	
177-133	30862-30863	,	_	_	_	_	*[67]	_	_	_	
177-134	30864-30867	and	_	_	_	_	*[67]	_	_	_	
177-135	30868-30869	9	_	_	_	_	*[67]	_	_	_	
177-136	30870-30872	SB	_	_	_	_	*[67]	_	_	_	
177-137	30873-30878	plots	_	_	_	_	*[67]	_	_	_	
177-138	30878-30879	)	_	_	_	_	*[67]	_	_	_	
177-139	30880-30884	over	_	_	_	_	*[67]	_	_	_	
177-140	30885-30888	the	_	_	_	_	*[67]	_	_	_	
177-141	30889-30892	100	_	_	_	_	*[67]	_	_	_	
177-142	30893-30905	experimental	_	_	_	_	*[67]	_	_	_	
177-143	30906-30911	plots	_	_	_	_	*[67]	_	_	_	
177-144	30912-30914	in	_	_	_	_	*[67]	_	_	_	
177-145	30915-30919	2022	_	_	_	_	*[67]	_	_	_	
177-146	30919-30920	.	_	_	_	_	_	_	_	_	

#Text=Three�Target, one�Other, and one�Deg�species were indicator of NT plots in 2022 (Table�S5).
178-1	30921-30926	Three	_	_	_	_	*[68]	_	_	_	
178-2	30926-30927	�	_	_	_	_	*[68]	_	_	_	
178-3	30927-30933	Target	_	_	_	_	*[68]	_	_	_	
178-4	30933-30934	,	_	_	_	_	*[68]	_	_	_	
178-5	30935-30938	one	_	_	_	_	*[68]	_	_	_	
178-6	30938-30939	�	_	_	_	_	*[68]	_	_	_	
178-7	30939-30944	Other	_	_	_	_	*[68]	_	_	_	
178-8	30944-30945	,	_	_	_	_	*[68]	_	_	_	
178-9	30946-30949	and	_	_	_	_	*[68]	_	_	_	
178-10	30950-30953	one	_	_	_	_	*[68]	_	_	_	
178-11	30953-30954	�	_	_	_	_	*[68]	_	_	_	
178-12	30954-30957	Deg	_	_	_	_	*[68]	_	_	_	
178-13	30957-30958	�	_	_	_	_	*[68]	_	_	_	
178-14	30958-30965	species	_	_	_	_	*[68]	_	_	_	
178-15	30966-30970	were	_	_	_	_	*[68]	_	_	_	
178-16	30971-30980	indicator	_	_	_	_	*[68]	_	_	_	
178-17	30981-30983	of	_	_	_	_	*[68]	_	_	_	
178-18	30984-30986	NT	_	_	_	_	*[68]	_	_	_	
178-19	30987-30992	plots	_	_	_	_	*[68]	_	_	_	
178-20	30993-30995	in	_	_	_	_	*[68]	_	_	_	
178-21	30996-31000	2022	_	_	_	_	*[68]	_	_	_	
178-22	31001-31002	(	_	_	_	_	_	_	_	_	
178-23	31002-31007	Table	_	_	_	_	_	_	_	_	
178-24	31007-31008	�	_	_	_	_	_	_	_	_	
178-25	31008-31010	S5	_	_	_	_	_	_	_	_	
178-26	31010-31011	)	_	_	_	_	_	_	_	_	
178-27	31011-31012	.	_	_	_	_	_	_	_	_	

#Text=At that date, C plots were characterized by one�Deg�and two�Other�species, while several�Target�and�Other�species were indicators of the other inputs (Table�S5).
179-1	31013-31015	At	_	_	_	_	_	_	_	_	
179-2	31016-31020	that	_	_	_	_	_	_	_	_	
179-3	31021-31025	date	_	_	_	_	_	_	_	_	
179-4	31025-31026	,	_	_	_	_	_	_	_	_	
179-5	31027-31028	C	_	_	_	_	*[69]	_	_	_	
179-6	31029-31034	plots	_	_	_	_	*[69]	_	_	_	
179-7	31035-31039	were	_	_	_	_	*[69]	_	_	_	
179-8	31040-31053	characterized	_	_	_	_	*[69]	_	_	_	
179-9	31054-31056	by	_	_	_	_	*[69]	_	_	_	
179-10	31057-31060	one	_	_	_	_	*[69]	_	_	_	
179-11	31060-31061	�	_	_	_	_	*[69]	_	_	_	
179-12	31061-31064	Deg	_	_	_	_	*[69]	_	_	_	
179-13	31064-31065	�	_	_	_	_	*[69]	_	_	_	
179-14	31065-31068	and	_	_	_	_	*[69]	_	_	_	
179-15	31069-31072	two	_	_	_	_	*[69]	_	_	_	
179-16	31072-31073	�	_	_	_	_	*[69]	_	_	_	
179-17	31073-31078	Other	_	_	_	_	*[69]	_	_	_	
179-18	31078-31079	�	_	_	_	_	*[69]	_	_	_	
179-19	31079-31086	species	_	_	_	_	*[69]	_	_	_	
179-20	31086-31087	,	_	_	_	_	*[69]	_	_	_	
179-21	31088-31093	while	_	_	_	_	*[69]	_	_	_	
179-22	31094-31101	several	_	_	_	_	*[69]	_	_	_	
179-23	31101-31102	�	_	_	_	_	*[69]	_	_	_	
179-24	31102-31108	Target	_	_	_	_	*[69]	_	_	_	
179-25	31108-31109	�	_	_	_	_	*[69]	_	_	_	
179-26	31109-31112	and	_	_	_	_	*[69]	_	_	_	
179-27	31112-31113	�	_	_	_	_	*[69]	_	_	_	
179-28	31113-31118	Other	_	_	_	_	*[69]	_	_	_	
179-29	31118-31119	�	_	_	_	_	*[69]	_	_	_	
179-30	31119-31126	species	_	_	_	_	*[69]	_	_	_	
179-31	31127-31131	were	_	_	_	_	*[69]	_	_	_	
179-32	31132-31142	indicators	_	_	_	_	*[69]	_	_	_	
179-33	31143-31145	of	_	_	_	_	*[69]	_	_	_	
179-34	31146-31149	the	_	_	_	_	*[69]	_	_	_	
179-35	31150-31155	other	_	_	_	_	*[69]	_	_	_	
179-36	31156-31162	inputs	_	_	_	_	*[69]	_	_	_	
179-37	31163-31164	(	_	_	_	_	_	_	_	_	
179-38	31164-31169	Table	_	_	_	_	_	_	_	_	
179-39	31169-31170	�	_	_	_	_	_	_	_	_	
179-40	31170-31172	S5	_	_	_	_	_	_	_	_	
179-41	31172-31173	)	_	_	_	_	_	_	_	_	
179-42	31173-31174	.	_	_	_	_	_	_	_	_	

#Text=Discussion.
180-1	31175-31185	Discussion	_	_	_	_	_	_	_	_	
180-2	31185-31186	.	_	_	_	_	_	_	_	_	

#Text=Dispersal Limitation and Effects of the Input Completeness\rBiological inputs increased either�Target�species relative abundance,�Target�species richness or both, and resulted in a different species composition from the control plots.
181-1	31187-31196	Dispersal	_	_	_	_	_	_	_	_	
181-2	31197-31207	Limitation	_	_	_	_	_	_	_	_	
181-3	31208-31211	and	_	_	_	_	_	_	_	_	
181-4	31212-31219	Effects	_	_	_	_	_	_	_	_	
181-5	31220-31222	of	_	_	_	_	_	_	_	_	
181-6	31223-31226	the	_	_	_	_	_	_	_	_	
181-7	31227-31232	Input	_	_	_	_	_	_	_	_	
181-8	31233-31245	Completeness	_	_	_	_	_	_	_	_	
181-9	31246-31256	Biological	*[4]	_	_	_	*[70]	_	_	_	
181-10	31257-31263	inputs	*[4]	_	_	_	*[70]	_	_	_	
181-11	31264-31273	increased	*[4]	_	_	_	*[70]	_	_	_	
181-12	31274-31280	either	*[4]	_	_	_	*[70]	_	_	_	
181-13	31280-31281	�	*[4]	_	_	_	*[70]	_	_	_	
181-14	31281-31287	Target	*[4]	_	_	_	*[70]	_	_	_	
181-15	31287-31288	�	*[4]	_	_	_	*[70]	_	_	_	
181-16	31288-31295	species	*[4]	_	_	_	*[70]	_	_	_	
181-17	31296-31304	relative	*[4]	_	_	_	*[70]	_	_	_	
181-18	31305-31314	abundance	*[4]	_	_	_	*[70]	_	_	_	
181-19	31314-31315	,	*[4]	_	_	_	*[70]	_	_	_	
181-20	31315-31316	�	*[4]	_	_	_	*[70]	_	_	_	
181-21	31316-31322	Target	*[4]	_	_	_	*[70]	_	_	_	
181-22	31322-31323	�	*[4]	_	_	_	*[70]	_	_	_	
181-23	31323-31330	species	*[4]	_	_	_	*[70]	_	_	_	
181-24	31331-31339	richness	*[4]	_	_	_	*[70]	_	_	_	
181-25	31340-31342	or	*[4]	_	_	_	*[70]	_	_	_	
181-26	31343-31347	both	*[4]	_	_	_	*[70]	_	_	_	
181-27	31347-31348	,	_	_	_	_	*[70]	_	_	_	
181-28	31349-31352	and	_	_	_	_	*[70]	_	_	_	
181-29	31353-31361	resulted	_	_	_	_	*[70]	_	_	_	
181-30	31362-31364	in	_	_	_	_	*[70]	_	_	_	
181-31	31365-31366	a	_	_	_	_	*[70]	_	_	_	
181-32	31367-31376	different	_	_	_	_	*[70]	_	_	_	
181-33	31377-31384	species	_	_	_	_	*[70]	_	_	_	
181-34	31385-31396	composition	_	_	_	_	*[70]	_	_	_	
181-35	31397-31401	from	_	_	_	_	*[70]	_	_	_	
181-36	31402-31405	the	_	_	_	_	*[70]	_	_	_	
181-37	31406-31413	control	_	_	_	_	*[70]	_	_	_	
181-38	31414-31419	plots	_	_	_	_	*[70]	_	_	_	
181-39	31419-31420	.	_	_	_	_	_	_	_	_	

#Text=However, our first hypothesis was only partially supported, as the effect of the inputs on species composition and on the�Target�species group, was not clearly linked with their expected completeness.
182-1	31421-31428	However	_	_	_	_	_	_	_	_	
182-2	31428-31429	,	_	_	_	_	_	_	_	_	
182-3	31430-31433	our	_	_	_	_	*[71]	_	_	_	
182-4	31434-31439	first	_	_	_	_	*[71]	_	_	_	
182-5	31440-31450	hypothesis	_	_	_	_	*[71]	_	_	_	
182-6	31451-31454	was	_	_	_	_	*[71]	_	_	_	
182-7	31455-31459	only	_	_	_	_	*[71]	_	_	_	
182-8	31460-31469	partially	_	_	_	_	*[71]	_	_	_	
182-9	31470-31479	supported	_	_	_	_	*[71]	_	_	_	
182-10	31479-31480	,	_	_	_	_	_	_	_	_	
182-11	31481-31483	as	_	_	_	_	_	_	_	_	
182-12	31484-31487	the	_	_	_	_	_	_	_	_	
182-13	31488-31494	effect	_	_	_	_	*[72]	_	_	_	
182-14	31495-31497	of	_	_	_	_	*[72]	_	_	_	
182-15	31498-31501	the	_	_	_	_	*[72]	_	_	_	
182-16	31502-31508	inputs	_	_	_	_	*[72]	_	_	_	
182-17	31509-31511	on	_	_	_	_	*[72]	_	_	_	
182-18	31512-31519	species	_	_	_	_	*[72]	_	_	_	
182-19	31520-31531	composition	_	_	_	_	*[72]	_	_	_	
182-20	31532-31535	and	_	_	_	_	*[72]	_	_	_	
182-21	31536-31538	on	_	_	_	_	*[72]	_	_	_	
182-22	31539-31542	the	_	_	_	_	*[72]	_	_	_	
182-23	31542-31543	�	_	_	_	_	*[72]	_	_	_	
182-24	31543-31549	Target	_	_	_	_	*[72]	_	_	_	
182-25	31549-31550	�	_	_	_	_	*[72]	_	_	_	
182-26	31550-31557	species	_	_	_	_	*[72]	_	_	_	
182-27	31558-31563	group	_	_	_	_	*[72]	_	_	_	
182-28	31563-31564	,	_	_	_	_	*[72]	_	_	_	
182-29	31565-31568	was	_	_	_	_	*[72]	_	_	_	
182-30	31569-31572	not	_	_	_	_	*[72]	_	_	_	
182-31	31573-31580	clearly	_	_	_	_	*[72]	_	_	_	
182-32	31581-31587	linked	_	_	_	_	*[72]	_	_	_	
182-33	31588-31592	with	_	_	_	_	*[72]	_	_	_	
182-34	31593-31598	their	_	_	_	_	*[72]	_	_	_	
182-35	31599-31607	expected	_	_	_	_	*[72]	_	_	_	
182-36	31608-31620	completeness	_	_	_	_	*[72]	_	_	_	
182-37	31620-31621	.	_	_	_	_	_	_	_	_	

#Text=Seed sowing enabled a rapid and significant installation of�Target�species together with a decrease of the relative abundance of initial nontarget (Deg) species (Kiehl�2010; T�r�k et al�2012; Sengl et al�2017).
183-1	31622-31626	Seed	_	_	_	_	_	_	_	_	
183-2	31627-31633	sowing	_	_	_	_	_	_	_	_	
183-3	31634-31641	enabled	_	_	_	_	_	_	_	_	
183-4	31642-31643	a	_	_	_	_	_	_	_	_	
183-5	31644-31649	rapid	_	_	_	_	_	_	_	_	
183-6	31650-31653	and	_	_	_	_	_	_	_	_	
183-7	31654-31665	significant	_	_	_	_	_	_	_	_	
183-8	31666-31678	installation	_	_	_	_	_	_	_	_	
183-9	31679-31681	of	_	_	_	_	_	_	_	_	
183-10	31681-31682	�	_	_	_	_	_	_	_	_	
183-11	31682-31688	Target	_	_	_	_	_	_	_	_	
183-12	31688-31689	�	_	_	_	_	_	_	_	_	
183-13	31689-31696	species	_	_	_	_	_	_	_	_	
183-14	31697-31705	together	_	_	_	_	_	_	_	_	
183-15	31706-31710	with	_	_	_	_	_	_	_	_	
183-16	31711-31712	a	_	_	_	_	_	_	_	_	
183-17	31713-31721	decrease	_	_	_	_	_	_	_	_	
183-18	31722-31724	of	_	_	_	_	_	_	_	_	
183-19	31725-31728	the	_	_	_	_	_	_	_	_	
183-20	31729-31737	relative	_	_	_	_	_	_	_	_	
183-21	31738-31747	abundance	_	_	_	_	_	_	_	_	
183-22	31748-31750	of	_	_	_	_	_	_	_	_	
183-23	31751-31758	initial	_	_	_	_	_	_	_	_	
183-24	31759-31768	nontarget	_	_	_	_	_	_	_	_	
183-25	31769-31770	(	_	_	_	_	_	_	_	_	
183-26	31770-31773	Deg	_	_	_	_	_	_	_	_	
183-27	31773-31774	)	_	_	_	_	_	_	_	_	
183-28	31775-31782	species	_	_	_	_	_	_	_	_	
183-29	31783-31784	(	_	_	_	_	_	_	_	_	
183-30	31784-31789	Kiehl	_	_	_	_	_	_	_	_	
183-31	31789-31790	�	_	_	_	_	_	_	_	_	
183-32	31790-31794	2010	_	_	_	_	_	_	_	_	
183-33	31794-31795	;	_	_	_	_	_	_	_	_	
183-34	31796-31797	T	_	_	_	_	_	_	_	_	
183-35	31797-31798	�	_	_	_	_	_	_	_	_	
183-36	31798-31799	r	_	_	_	_	_	_	_	_	
183-37	31799-31800	�	_	_	_	_	_	_	_	_	
183-38	31800-31801	k	_	_	_	_	_	_	_	_	
183-39	31802-31804	et	_	_	_	_	_	_	_	_	
183-40	31805-31807	al	_	_	_	_	_	_	_	_	
183-41	31807-31808	�	_	_	_	_	_	_	_	_	
183-42	31808-31812	2012	_	_	_	_	_	_	_	_	
183-43	31812-31813	;	_	_	_	_	_	_	_	_	
183-44	31814-31819	Sengl	_	_	_	_	_	_	_	_	
183-45	31820-31822	et	_	_	_	_	_	_	_	_	
183-46	31823-31825	al	_	_	_	_	_	_	_	_	
183-47	31825-31826	�	_	_	_	_	_	_	_	_	
183-48	31826-31830	2017	_	_	_	_	_	_	_	_	
183-49	31830-31831	)	_	_	_	_	_	_	_	_	
183-50	31831-31832	.	_	_	_	_	_	_	_	_	

#Text=Species composition of the vegetation matrix and proportions of species groups were similar between LDD and HDD inputs.
184-1	31833-31840	Species	_	_	_	_	*[73]	_	_	_	
184-2	31841-31852	composition	_	_	_	_	*[73]	_	_	_	
184-3	31853-31855	of	_	_	_	_	*[73]	_	_	_	
184-4	31856-31859	the	_	_	_	_	*[73]	_	_	_	
184-5	31860-31870	vegetation	_	_	_	_	*[73]	_	_	_	
184-6	31871-31877	matrix	_	_	_	_	*[73]	_	_	_	
184-7	31878-31881	and	_	_	_	_	*[73]	_	_	_	
184-8	31882-31893	proportions	_	_	_	_	*[73]	_	_	_	
184-9	31894-31896	of	_	_	_	_	*[73]	_	_	_	
184-10	31897-31904	species	_	_	_	_	*[73]	_	_	_	
184-11	31905-31911	groups	_	_	_	_	*[73]	_	_	_	
184-12	31912-31916	were	_	_	_	_	*[73]	_	_	_	
184-13	31917-31924	similar	_	_	_	_	*[73]	_	_	_	
184-14	31925-31932	between	_	_	_	_	*[73]	_	_	_	
184-15	31933-31936	LDD	_	_	_	_	*[73]	_	_	_	
184-16	31937-31940	and	_	_	_	_	*[73]	_	_	_	
184-17	31941-31944	HDD	_	_	_	_	*[73]	_	_	_	
184-18	31945-31951	inputs	_	_	_	_	*[73]	_	_	_	
184-19	31951-31952	.	_	_	_	_	_	_	_	_	

#Text=However, only HDD input reached levels of total and�Target�species richness similar to the highest ones, which were recorded for the SB input.
185-1	31953-31960	However	_	_	_	_	_	_	_	_	
185-2	31960-31961	,	_	_	_	_	_	_	_	_	
185-3	31962-31966	only	_	_	_	_	*[74]	_	_	_	
185-4	31967-31970	HDD	_	_	_	_	*[74]	_	_	_	
185-5	31971-31976	input	_	_	_	_	*[74]	_	_	_	
185-6	31977-31984	reached	_	_	_	_	*[74]	_	_	_	
185-7	31985-31991	levels	_	_	_	_	*[74]	_	_	_	
185-8	31992-31994	of	_	_	_	_	*[74]	_	_	_	
185-9	31995-32000	total	_	_	_	_	*[74]	_	_	_	
185-10	32001-32004	and	_	_	_	_	*[74]	_	_	_	
185-11	32004-32005	�	_	_	_	_	*[74]	_	_	_	
185-12	32005-32011	Target	_	_	_	_	*[74]	_	_	_	
185-13	32011-32012	�	_	_	_	_	*[74]	_	_	_	
185-14	32012-32019	species	_	_	_	_	*[74]	_	_	_	
185-15	32020-32028	richness	_	_	_	_	*[74]	_	_	_	
185-16	32029-32036	similar	_	_	_	_	*[74]	_	_	_	
185-17	32037-32039	to	_	_	_	_	*[74]	_	_	_	
185-18	32040-32043	the	_	_	_	_	*[74]	_	_	_	
185-19	32044-32051	highest	_	_	_	_	*[74]	_	_	_	
185-20	32052-32056	ones	_	_	_	_	*[74]	_	_	_	
185-21	32056-32057	,	_	_	_	_	*[74]	_	_	_	
185-22	32058-32063	which	_	_	_	_	*[74]	_	_	_	
185-23	32064-32068	were	_	_	_	_	*[74]	_	_	_	
185-24	32069-32077	recorded	_	_	_	_	*[74]	_	_	_	
185-25	32078-32081	for	_	_	_	_	*[74]	_	_	_	
185-26	32082-32085	the	_	_	_	_	*[74]	_	_	_	
185-27	32086-32088	SB	_	_	_	_	*[74]	_	_	_	
185-28	32089-32094	input	_	_	_	_	*[74]	_	_	_	
185-29	32094-32095	.	_	_	_	_	_	_	_	_	

#Text=It also resulted in the lowest level of inter_plot heterogeneity, presenting the advantage to control species composition of the sown mixture, which constrains grassland restoration trajectory toward the reference.
186-1	32096-32098	It	_	_	_	_	*[75]	_	_	_	
186-2	32099-32103	also	_	_	_	_	*[75]	_	_	_	
186-3	32104-32112	resulted	_	_	_	_	*[75]	_	_	_	
186-4	32113-32115	in	_	_	_	_	*[75]	_	_	_	
186-5	32116-32119	the	_	_	_	_	*[75]	_	_	_	
186-6	32120-32126	lowest	_	_	_	_	*[75]	_	_	_	
