#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Rice encrusting with small-seeded native species for reintroduction in agroecosystems: a case study in�Lindernia procumbens\rAnna Corli,�Andrea Mondoni,�Francesco Porro,�Graziano Rossi,�Valentina Vaglia,�Micol Orengo,�Simone Pedrini,�Simone Orsenigo\rFirst published: 13 August 2024\rhttps://doi.org/10.1111/rec.14257\rCitations:�1\rAuthors contributions: AM, SO conceived and designed the research; AC, FP, MO performed the experiments; AC, FP, MO analyzed the data; AC, AM, FP, SP, SO wrote the first draft of the manuscript; all authors provided edits and comments and participated in the revision of to the manuscript.
103-44	19274-19277	i.e	_	_	_	_	_	_	_	_	
103-45	19277-19278	.	_	_	_	_	_	_	_	_	
103-46	19279-19286	radicle	_	_	_	_	_	_	_	_	
103-47	19287-19291	plus	_	_	_	_	_	_	_	_	
103-48	19292-19301	cotyledon	_	_	_	_	_	_	_	_	
103-49	19302-19311	emergence	_	_	_	_	_	_	_	_	
103-50	19311-19312	)	_	_	_	_	_	_	_	_	
103-51	19312-19313	.	_	_	_	_	_	_	_	_	

#Text=Nevertheless, the outcome of this study should not discourage the possibility of conserving and reintroducing a rare species with tiny seeds into the agroecosystem.
104-1	19314-19326	Nevertheless	_	_	_	_	_	_	_	_	
104-2	19326-19327	,	_	_	_	_	_	_	_	_	
104-3	19328-19331	the	_	_	_	_	_	_	_	_	
104-4	19332-19339	outcome	_	_	_	_	_	_	*[114]	_	
104-5	19340-19342	of	_	_	_	_	_	_	*[114]	_	
104-6	19343-19347	this	_	_	_	_	_	_	*[114]	_	
104-7	19348-19353	study	_	_	_	_	_	_	*[114]	_	
104-8	19354-19360	should	_	_	_	_	_	_	*[114]	_	
104-9	19361-19364	not	_	_	_	_	_	_	*[114]	_	
104-10	19365-19375	discourage	_	_	_	_	_	_	*[114]	_	
104-11	19376-19379	the	_	_	_	_	_	_	*[114]	_	
104-12	19380-19391	possibility	_	_	_	_	_	_	*[114]	_	
104-13	19392-19394	of	_	_	_	_	_	_	*[114]	_	
104-14	19395-19405	conserving	_	_	_	_	_	_	*[114]	_	
104-15	19406-19409	and	_	_	_	_	_	_	*[114]	_	
104-16	19410-19423	reintroducing	_	_	_	_	_	_	*[114]	_	
104-17	19424-19425	a	_	_	_	_	_	_	*[114]	_	
104-18	19426-19430	rare	_	_	_	_	_	_	*[114]	_	
104-19	19431-19438	species	_	_	_	_	_	_	*[114]	_	
104-20	19439-19443	with	_	_	_	_	_	_	*[114]	_	
104-21	19444-19448	tiny	_	_	_	_	_	_	*[114]	_	
104-22	19449-19454	seeds	_	_	_	_	_	_	*[114]	_	
104-23	19455-19459	into	_	_	_	_	_	_	*[114]	_	
104-24	19460-19463	the	_	_	_	_	_	_	*[114]	_	
104-25	19464-19477	agroecosystem	_	_	_	_	_	_	*[114]	_	
104-26	19477-19478	.	_	_	_	_	_	_	_	_	

#Text=Indeed, on a larger scale (i.e. 1 ha), this will result in more than a thousand�L. procumbens�seedlings ha 1.
105-1	19479-19485	Indeed	_	_	_	_	_	_	_	_	
105-2	19485-19486	,	_	_	_	_	_	_	_	_	
105-3	19487-19489	on	_	_	_	_	*[59]	_	_	_	
105-4	19490-19491	a	_	_	_	_	*[59]	_	_	_	
105-5	19492-19498	larger	_	_	_	_	*[59]	_	_	_	
105-6	19499-19504	scale	_	_	_	_	*[59]	_	_	_	
105-7	19505-19506	(	_	_	_	_	*[59]	_	_	_	
105-8	19506-19509	i.e	_	_	_	_	*[59]	_	_	_	
105-9	19509-19510	.	_	_	_	_	*[59]	_	_	_	
105-10	19511-19512	1	_	_	_	_	*[59]	_	_	_	
105-11	19513-19515	ha	_	_	_	_	*[59]	_	_	_	
105-12	19515-19516	)	_	_	_	_	*[59]	_	_	_	
105-13	19516-19517	,	_	_	_	_	*[59]	_	_	_	
105-14	19518-19522	this	_	_	_	_	*[59]	_	_	_	
105-15	19523-19527	will	_	_	_	_	*[59]	_	_	_	
105-16	19528-19534	result	_	_	_	_	*[59]	_	_	_	
105-17	19535-19537	in	_	_	_	_	*[59]	_	_	_	
105-18	19538-19542	more	_	_	_	_	*[59]	_	_	_	
105-19	19543-19547	than	_	_	_	_	*[59]	_	_	_	
105-20	19548-19549	a	_	_	_	_	*[59]	_	_	_	
105-21	19550-19558	thousand	_	_	_	_	*[59]	_	_	_	
105-22	19558-19559	�	_	_	_	_	*[59]	_	_	_	
105-23	19559-19560	L	_	_	*[41]	_	*[59]	_	_	_	
105-24	19560-19561	.	_	_	*[41]	_	*[59]	_	_	_	
105-25	19562-19572	procumbens	_	_	*[41]	_	*[59]	_	_	_	
105-26	19572-19573	�	_	_	_	_	*[59]	_	_	_	
105-27	19573-19582	seedlings	_	_	_	_	*[59]	_	_	_	
105-28	19583-19585	ha	_	_	_	_	*[59]	_	_	_	
105-29	19586-19587	1	_	_	_	_	*[59]	_	_	_	
105-30	19587-19588	.	_	_	_	_	_	_	_	_	

#Text=Moreover, with this technique, we have contributed to the formation of the soil seed bank for the species, which is of crucial importance for the persistence of annual species, even more than perennial ones (Gioria et al�2020).
106-1	19589-19597	Moreover	_	_	_	_	_	_	_	_	
106-2	19597-19598	,	_	_	_	_	_	_	_	_	
106-3	19599-19603	with	_	_	_	_	_	_	_	_	
106-4	19604-19608	this	_	_	_	_	_	_	_	_	
106-5	19609-19618	technique	_	_	_	_	_	_	_	_	
106-6	19618-19619	,	_	_	_	_	_	_	_	_	
106-7	19620-19622	we	_	_	_	_	_	_	_	_	
106-8	19623-19627	have	_	_	_	_	_	_	_	_	
106-9	19628-19639	contributed	_	_	_	_	*[60]	_	_	_	
106-10	19640-19642	to	_	_	_	_	*[60]	_	_	_	
106-11	19643-19646	the	_	_	_	_	*[60]	_	_	_	
106-12	19647-19656	formation	_	_	_	_	*[60]	_	_	_	
106-13	19657-19659	of	_	_	_	_	*[60]	_	_	_	
106-14	19660-19663	the	_	_	_	_	*[60]	_	_	_	
106-15	19664-19668	soil	_	_	_	_	*[60]	_	_	_	
106-16	19669-19673	seed	_	_	_	_	*[60]	_	_	_	
106-17	19674-19678	bank	_	_	_	_	*[60]	_	_	_	
106-18	19679-19682	for	_	_	_	_	*[60]	_	_	_	
106-19	19683-19686	the	_	_	_	_	*[60]	_	_	_	
106-20	19687-19694	species	_	_	_	_	*[60]	_	_	_	
106-21	19694-19695	,	_	_	_	_	_	_	_	_	
106-22	19696-19701	which	_	_	_	_	_	_	_	_	
106-23	19702-19704	is	_	_	_	_	_	_	_	_	
106-24	19705-19707	of	_	_	_	_	_	_	_	_	
106-25	19708-19715	crucial	_	_	_	_	_	_	_	_	
106-26	19716-19726	importance	_	_	_	_	_	_	_	_	
106-27	19727-19730	for	_	_	_	_	_	_	_	_	
106-28	19731-19734	the	_	_	_	_	_	_	_	_	
106-29	19735-19746	persistence	_	_	_	_	_	_	_	_	
106-30	19747-19749	of	_	_	_	_	_	_	_	_	
106-31	19750-19756	annual	_	_	_	_	_	_	_	_	
106-32	19757-19764	species	_	_	_	_	_	_	_	_	
106-33	19764-19765	,	_	_	_	_	_	_	_	_	
106-34	19766-19770	even	_	_	_	_	_	_	_	_	
106-35	19771-19775	more	_	_	_	_	_	_	_	_	
106-36	19776-19780	than	_	_	_	_	_	_	_	_	
106-37	19781-19790	perennial	_	_	_	_	_	_	_	_	
106-38	19791-19795	ones	_	_	_	_	_	_	_	_	
106-39	19796-19797	(	_	_	_	_	_	_	_	_	
106-40	19797-19803	Gioria	_	_	_	_	_	_	_	_	
106-41	19804-19806	et	_	_	_	_	_	_	_	_	
106-42	19807-19809	al	_	_	_	_	_	_	_	_	
106-43	19809-19810	�	_	_	_	_	_	_	_	_	
106-44	19810-19814	2020	_	_	_	_	_	_	_	_	
106-45	19814-19815	)	_	_	_	_	_	_	_	_	
106-46	19815-19816	.	_	_	_	_	_	_	_	_	

#Text=�Lindernia procumbens�is known to produce a large number of seeds and display a large seed bank, with a number of emerged seedlings ranging between tens and hundreds on 1 m2�( umberov� et al�2012).
107-1	19816-19817	�	_	_	_	_	_	_	_	_	
107-2	19817-19826	Lindernia	_	_	_	_	_	_	_	_	
107-3	19827-19837	procumbens	_	_	_	_	_	_	_	_	
107-4	19837-19838	�	_	_	_	_	_	_	_	_	
107-5	19838-19840	is	_	_	_	_	_	_	_	_	
107-6	19841-19846	known	_	_	_	_	_	_	_	_	
107-7	19847-19849	to	_	_	_	_	_	_	_	_	
107-8	19850-19857	produce	_	_	_	_	_	_	_	_	
107-9	19858-19859	a	_	_	_	_	_	_	_	_	
107-10	19860-19865	large	_	_	_	_	_	_	_	_	
107-11	19866-19872	number	_	_	_	_	_	_	_	_	
107-12	19873-19875	of	_	_	_	_	_	_	_	_	
107-13	19876-19881	seeds	_	_	_	_	_	_	_	_	
107-14	19882-19885	and	_	_	_	_	_	_	_	_	
107-15	19886-19893	display	_	_	_	_	_	_	_	_	
107-16	19894-19895	a	_	_	_	_	_	_	_	_	
107-17	19896-19901	large	_	_	_	_	_	_	_	_	
107-18	19902-19906	seed	_	_	_	_	_	_	_	_	
107-19	19907-19911	bank	_	_	_	_	_	_	_	_	
107-20	19911-19912	,	_	_	_	_	_	_	_	_	
107-21	19913-19917	with	_	_	_	_	_	_	_	_	
107-22	19918-19919	a	_	_	_	_	_	_	_	_	
107-23	19920-19926	number	_	_	_	_	_	_	_	_	
107-24	19927-19929	of	_	_	_	_	_	_	_	_	
107-25	19930-19937	emerged	_	_	_	_	_	_	_	_	
107-26	19938-19947	seedlings	_	_	_	_	_	_	_	_	
107-27	19948-19955	ranging	_	_	_	_	_	_	_	_	
107-28	19956-19963	between	_	_	_	_	_	_	_	_	
107-29	19964-19968	tens	_	_	_	_	_	_	_	_	
107-30	19969-19972	and	_	_	_	_	_	_	_	_	
107-31	19973-19981	hundreds	_	_	_	_	_	_	_	_	
107-32	19982-19984	on	_	_	_	_	_	_	_	_	
107-33	19985-19986	1	_	_	_	_	_	_	_	_	
107-34	19987-19989	m2	_	_	_	_	_	_	_	_	
107-35	19989-19990	�	_	_	_	_	_	_	_	_	
107-36	19990-19991	(	_	_	_	_	_	_	_	_	
107-37	19992-19999	umberov	_	_	_	_	_	_	_	_	
107-38	19999-20000	�	_	_	_	_	_	_	_	_	
107-39	20001-20003	et	_	_	_	_	_	_	_	_	
107-40	20004-20006	al	_	_	_	_	_	_	_	_	
107-41	20006-20007	�	_	_	_	_	_	_	_	_	
107-42	20007-20011	2012	_	_	_	_	_	_	_	_	
107-43	20011-20012	)	_	_	_	_	_	_	_	_	
107-44	20012-20013	.	_	_	_	_	_	_	_	_	

#Text=This formation could also ensure seeds germination in the following years as well as a more consistent population, since experimental studies demonstrated the ability of the species to survive in a soil seed bank for at least 7�9 years, even in unsuitable conditions (i.e. deep submersion, dry substrate, or dense cover by perennial vegetation;  umberov� et al�2012).
108-1	20014-20018	This	_	_	_	_	_	_	_	_	
108-2	20019-20028	formation	_	_	_	_	_	_	_	_	
108-3	20029-20034	could	_	_	_	_	_	_	_	_	
108-4	20035-20039	also	_	_	_	_	_	_	_	_	
108-5	20040-20046	ensure	_	_	_	_	_	_	_	_	
108-6	20047-20052	seeds	_	_	_	_	_	_	_	_	
108-7	20053-20064	germination	_	_	_	_	_	_	_	_	
108-8	20065-20067	in	_	_	_	_	_	_	_	_	
108-9	20068-20071	the	_	_	_	_	_	_	_	_	
108-10	20072-20081	following	_	_	_	_	_	_	_	_	
108-11	20082-20087	years	_	_	_	_	_	_	_	_	
108-12	20088-20090	as	_	_	_	_	_	_	_	_	
108-13	20091-20095	well	_	_	_	_	_	_	_	_	
108-14	20096-20098	as	_	_	_	_	_	_	_	_	
108-15	20099-20100	a	_	_	_	_	_	_	_	_	
108-16	20101-20105	more	_	_	_	_	_	_	_	_	
108-17	20106-20116	consistent	_	_	_	_	_	_	_	_	
108-18	20117-20127	population	_	_	_	_	_	_	_	_	
108-19	20127-20128	,	_	_	_	_	_	_	_	_	
108-20	20129-20134	since	_	_	_	_	_	_	_	_	
108-21	20135-20147	experimental	_	_	_	_	_	_	_	_	
108-22	20148-20155	studies	_	_	_	_	_	_	_	_	
108-23	20156-20168	demonstrated	_	_	_	_	_	_	_	_	
108-24	20169-20172	the	_	_	_	_	_	_	_	_	
108-25	20173-20180	ability	_	_	_	_	_	_	_	_	
108-26	20181-20183	of	_	_	_	_	_	_	_	_	
108-27	20184-20187	the	_	_	_	_	_	_	_	_	
108-28	20188-20195	species	_	_	_	_	_	_	_	_	
108-29	20196-20198	to	_	_	_	_	_	_	_	_	
108-30	20199-20206	survive	_	_	_	_	_	_	_	_	
108-31	20207-20209	in	_	_	_	_	_	_	_	_	
108-32	20210-20211	a	_	_	_	_	_	_	_	_	
108-33	20212-20216	soil	_	_	_	_	_	_	_	_	
108-34	20217-20221	seed	_	_	_	_	_	_	_	_	
108-35	20222-20226	bank	_	_	_	_	_	_	_	_	
108-36	20227-20230	for	_	_	_	_	_	_	_	_	
108-37	20231-20233	at	_	_	_	_	_	_	_	_	
108-38	20234-20239	least	_	_	_	_	_	_	_	_	
108-39	20240-20241	7	_	_	_	_	_	_	_	_	
108-40	20241-20242	�	_	_	_	_	_	_	_	_	
108-41	20242-20243	9	_	_	_	_	_	_	_	_	
108-42	20244-20249	years	_	_	_	_	_	_	_	_	
108-43	20249-20250	,	_	_	_	_	_	_	_	_	
108-44	20251-20255	even	_	_	_	_	_	_	_	_	
108-45	20256-20258	in	_	_	_	_	_	_	_	_	
108-46	20259-20269	unsuitable	_	_	_	_	_	_	_	_	
108-47	20270-20280	conditions	_	_	_	_	_	_	_	_	
108-48	20281-20282	(	_	_	_	_	_	_	_	_	
108-49	20282-20285	i.e	_	_	_	_	_	_	_	_	
108-50	20285-20286	.	_	_	_	_	_	_	_	_	
108-51	20287-20291	deep	_	_	_	_	_	_	_	_	
108-52	20292-20302	submersion	_	_	_	_	_	_	_	_	
108-53	20302-20303	,	_	_	_	_	_	_	_	_	
108-54	20304-20307	dry	_	_	_	_	_	_	_	_	
108-55	20308-20317	substrate	_	_	_	_	_	_	_	_	
108-56	20317-20318	,	_	_	_	_	_	_	_	_	
108-57	20319-20321	or	_	_	_	_	_	_	_	_	
108-58	20322-20327	dense	_	_	_	_	_	_	_	_	
108-59	20328-20333	cover	_	_	_	_	_	_	_	_	
108-60	20334-20336	by	_	_	_	_	_	_	_	_	
108-61	20337-20346	perennial	_	_	_	_	_	_	_	_	
108-62	20347-20357	vegetation	_	_	_	_	_	_	_	_	
108-63	20357-20358	;	_	_	_	_	_	_	_	_	
108-64	20360-20367	umberov	_	_	_	_	_	_	_	_	
108-65	20367-20368	�	_	_	_	_	_	_	_	_	
108-66	20369-20371	et	_	_	_	_	_	_	_	_	
108-67	20372-20374	al	_	_	_	_	_	_	_	_	
108-68	20374-20375	�	_	_	_	_	_	_	_	_	
108-69	20375-20379	2012	_	_	_	_	_	_	_	_	
108-70	20379-20380	)	_	_	_	_	_	_	_	_	
108-71	20380-20381	.	_	_	_	_	_	_	_	_	

#Text=Rice encrusting with a threatened species characterized by tiny seeds is thus a feasible and valuable tool that can help in preserving threatened species in agroecosystems.
109-1	20382-20386	Rice	_	_	_	_	*[61]	_	_	_	
109-2	20387-20397	encrusting	_	_	_	_	*[61]	_	_	_	
109-3	20398-20402	with	_	_	_	_	*[61]	_	_	_	
109-4	20403-20404	a	_	_	_	_	*[61]	_	_	_	
109-5	20405-20415	threatened	_	_	_	_	*[61]	_	_	_	
109-6	20416-20423	species	_	_	_	_	*[61]	_	_	_	
109-7	20424-20437	characterized	_	_	_	_	*[61]	_	_	_	
109-8	20438-20440	by	_	_	_	_	*[61]	_	_	_	
109-9	20441-20445	tiny	_	_	_	_	*[61]	_	_	_	
109-10	20446-20451	seeds	_	_	_	_	*[61]	_	_	_	
109-11	20452-20454	is	_	_	_	_	*[61]	_	_	_	
109-12	20455-20459	thus	_	_	_	_	*[61]	_	_	_	
109-13	20460-20461	a	_	_	_	_	*[61]	_	_	_	
109-14	20462-20470	feasible	_	_	_	_	*[61]	_	_	_	
109-15	20471-20474	and	_	_	_	_	*[61]	_	_	_	
109-16	20475-20483	valuable	_	_	_	_	*[61]	_	_	_	
109-17	20484-20488	tool	_	_	_	_	*[61]	_	_	_	
109-18	20489-20493	that	_	_	_	_	_	_	_	_	
109-19	20494-20497	can	_	_	_	_	_	_	_	_	
109-20	20498-20502	help	_	_	_	_	_	_	_	_	
109-21	20503-20505	in	_	_	_	_	_	_	_	_	
109-22	20506-20516	preserving	_	_	_	_	_	_	_	_	
109-23	20517-20527	threatened	_	_	_	_	_	_	_	_	
109-24	20528-20535	species	_	_	_	_	_	_	_	_	
109-25	20536-20538	in	_	_	_	_	_	_	_	_	
109-26	20539-20553	agroecosystems	_	_	_	_	_	_	_	_	
109-27	20553-20554	.	_	_	_	_	_	_	_	_	

#Text=Although we did not evaluate the effects of�Lindernia�on rice yield, we have not observed any mortality in the rice plants originated from encrusted seeds and/or received any productivity loss feedback from the farmer.
110-1	20555-20563	Although	_	_	_	_	_	_	_	_	
110-2	20564-20566	we	_	_	_	_	_	*[113]	_	_	
110-3	20567-20570	did	_	_	_	_	_	*[113]	_	_	
110-4	20571-20574	not	_	_	_	_	_	*[113]	_	_	
110-5	20575-20583	evaluate	_	_	_	_	_	*[113]	_	_	
110-6	20584-20587	the	_	_	_	_	_	*[113]	_	_	
110-7	20588-20595	effects	_	_	_	_	_	*[113]	_	_	
110-8	20596-20598	of	_	_	_	_	_	*[113]	_	_	
110-9	20598-20599	�	_	_	_	_	_	*[113]	_	_	
110-10	20599-20608	Lindernia	_	_	*	_	_	*[113]	_	_	
110-11	20608-20609	�	_	_	_	_	_	*[113]	_	_	
110-12	20609-20611	on	_	_	_	_	_	*[113]	_	_	
110-13	20612-20616	rice	_	_	_	_	_	*[113]	_	_	
110-14	20617-20622	yield	_	_	_	_	_	*[113]	_	_	
110-15	20622-20623	,	_	_	_	_	_	_	_	_	
110-16	20624-20626	we	_	_	_	_	_	_	_	_	
110-17	20627-20631	have	_	_	_	_	_	_	_	_	
110-18	20632-20635	not	_	_	_	_	*[62]	_	_	_	
110-19	20636-20644	observed	_	_	_	_	*[62]	_	_	_	
110-20	20645-20648	any	_	_	_	_	*[62]	_	_	_	
110-21	20649-20658	mortality	_	_	_	_	*[62]	_	_	_	
110-22	20659-20661	in	_	_	_	_	*[62]	_	_	_	
110-23	20662-20665	the	_	_	_	_	*[62]	_	_	_	
110-24	20666-20670	rice	_	_	_	_	*[62]	_	_	_	
110-25	20671-20677	plants	_	_	_	_	*[62]	_	_	_	
110-26	20678-20688	originated	_	_	_	_	*[62]	_	_	_	
110-27	20689-20693	from	_	_	_	_	*[62]	_	_	_	
110-28	20694-20703	encrusted	_	_	_	_	*[62]	_	_	_	
110-29	20704-20709	seeds	_	_	_	_	*[62]	_	_	_	
110-30	20710-20713	and	_	_	_	_	*[62]	_	_	_	
110-31	20713-20714	/	_	_	_	_	*[62]	_	_	_	
110-32	20714-20716	or	_	_	_	_	*[62]	_	_	_	
110-33	20717-20725	received	_	_	_	_	*[62]	_	_	_	
110-34	20726-20729	any	_	_	_	_	*[62]	_	_	_	
110-35	20730-20742	productivity	_	_	_	_	*[62]	_	_	_	
110-36	20743-20747	loss	_	_	_	_	*[62]	_	_	_	
110-37	20748-20756	feedback	_	_	_	_	*[62]	_	_	_	
110-38	20757-20761	from	_	_	_	_	*[62]	_	_	_	
110-39	20762-20765	the	_	_	_	_	*[62]	_	_	_	
110-40	20766-20772	farmer	_	_	_	_	*[62]	_	_	_	
110-41	20772-20773	.	_	_	_	_	_	_	_	_	

#Text=This is probably due to the small stature of the species (up to 20 cm,  umberov� et al�2012, compared to the rice cultivar, i.e. mean 114 cm, Enterisi�2024), its ephemeral life cycle (it takes few weeks to grow from seedling to adult plant) and limited abundance (e.g. number of seedlings emerged).
111-1	20774-20778	This	_	_	_	_	_	_	_	_	
111-2	20779-20781	is	_	_	_	_	_	_	_	_	
111-3	20782-20790	probably	_	_	_	_	_	_	_	_	
111-4	20791-20794	due	_	_	_	_	_	_	_	_	
111-5	20795-20797	to	_	_	_	_	_	_	_	_	
111-6	20798-20801	the	_	_	_	_	_	_	_	_	
111-7	20802-20807	small	_	_	_	_	_	_	_	_	
111-8	20808-20815	stature	_	_	_	_	_	_	_	_	
111-9	20816-20818	of	_	_	_	_	_	_	_	_	
111-10	20819-20822	the	_	_	_	_	_	_	_	_	
111-11	20823-20830	species	_	_	_	_	_	_	_	_	
111-12	20831-20832	(	_	_	_	_	_	_	_	_	
111-13	20832-20834	up	_	_	_	_	_	_	_	_	
111-14	20835-20837	to	_	_	_	_	_	_	_	_	
111-15	20838-20840	20	_	_	_	_	_	_	_	_	
111-16	20841-20843	cm	_	_	_	_	_	_	_	_	
111-17	20843-20844	,	_	_	_	_	_	_	_	_	
111-18	20846-20853	umberov	_	_	_	_	_	_	_	_	
111-19	20853-20854	�	_	_	_	_	_	_	_	_	
111-20	20855-20857	et	_	_	_	_	_	_	_	_	
111-21	20858-20860	al	_	_	_	_	_	_	_	_	
111-22	20860-20861	�	_	_	_	_	_	_	_	_	
111-23	20861-20865	2012	_	_	_	_	_	_	_	_	
111-24	20865-20866	,	_	_	_	_	_	_	_	_	
111-25	20867-20875	compared	_	_	_	_	_	_	_	_	
111-26	20876-20878	to	_	_	_	_	_	_	_	_	
111-27	20879-20882	the	_	_	_	_	_	_	_	_	
111-28	20883-20887	rice	_	_	_	_	_	_	_	_	
111-29	20888-20896	cultivar	_	_	_	_	_	_	_	_	
111-30	20896-20897	,	_	_	_	_	_	_	_	_	
111-31	20898-20901	i.e	_	_	_	_	_	_	_	_	
111-32	20901-20902	.	_	_	_	_	_	_	_	_	
111-33	20903-20907	mean	_	_	_	_	_	_	_	_	
111-34	20908-20911	114	_	_	_	_	_	_	_	_	
111-35	20912-20914	cm	_	_	_	_	_	_	_	_	
111-36	20914-20915	,	_	_	_	_	_	_	_	_	
111-37	20916-20924	Enterisi	_	_	_	_	_	_	_	_	
111-38	20924-20925	�	_	_	_	_	_	_	_	_	
111-39	20925-20929	2024	_	_	_	_	_	_	_	_	
111-40	20929-20930	)	_	_	_	_	_	_	_	_	
111-41	20930-20931	,	_	_	_	_	_	_	_	_	
111-42	20932-20935	its	_	_	_	_	_	_	_	_	
111-43	20936-20945	ephemeral	_	_	_	_	_	_	_	_	
111-44	20946-20950	life	_	_	_	_	_	_	_	_	
111-45	20951-20956	cycle	_	_	_	_	_	_	_	_	
111-46	20957-20958	(	_	_	_	_	_	_	_	_	
111-47	20958-20960	it	_	_	_	_	_	_	_	_	
111-48	20961-20966	takes	_	_	_	_	_	_	_	_	
111-49	20967-20970	few	_	_	_	_	_	_	_	_	
111-50	20971-20976	weeks	_	_	_	_	_	_	_	_	
111-51	20977-20979	to	_	_	_	_	_	_	_	_	
111-52	20980-20984	grow	_	_	_	_	_	_	_	_	
111-53	20985-20989	from	_	_	_	_	_	_	_	_	
111-54	20990-20998	seedling	_	_	_	_	_	_	_	_	
111-55	20999-21001	to	_	_	_	_	_	_	_	_	
111-56	21002-21007	adult	_	_	_	_	_	_	_	_	
111-57	21008-21013	plant	_	_	_	_	_	_	_	_	
111-58	21013-21014	)	_	_	_	_	_	_	_	_	
111-59	21015-21018	and	_	_	_	_	_	_	_	_	
111-60	21019-21026	limited	_	_	_	_	_	_	_	_	
111-61	21027-21036	abundance	_	_	_	_	_	_	_	_	
111-62	21037-21038	(	_	_	_	_	_	_	_	_	
111-63	21038-21041	e.g	_	_	_	_	_	_	_	_	
111-64	21041-21042	.	_	_	_	_	_	_	_	_	
111-65	21043-21049	number	_	_	_	_	_	_	_	_	
111-66	21050-21052	of	_	_	_	_	_	_	_	_	
111-67	21053-21062	seedlings	_	_	_	_	_	_	_	_	
111-68	21063-21070	emerged	_	_	_	_	_	_	_	_	
111-69	21070-21071	)	_	_	_	_	_	_	_	_	
111-70	21071-21072	.	_	_	_	_	_	_	_	_	

#Text=Nevertheless, conservation measures of arable plants are species- and site-specific, being dependent on the species involved (both crop and wild) and on the agronomic techniques the farmers apply (e.g. plowing, grooming).
112-1	21073-21085	Nevertheless	_	_	_	_	_	_	_	_	
112-2	21085-21086	,	_	_	_	_	_	_	_	_	
112-3	21087-21099	conservation	_	_	_	_	_	_	_	_	
112-4	21100-21108	measures	_	_	_	_	_	_	_	_	
112-5	21109-21111	of	_	_	_	_	_	_	_	_	
112-6	21112-21118	arable	_	_	_	_	_	_	_	_	
112-7	21119-21125	plants	_	_	_	_	_	_	_	_	
112-8	21126-21129	are	_	_	_	_	_	_	_	_	
112-9	21130-21137	species	_	_	_	_	_	_	_	_	
112-10	21137-21138	-	_	_	_	_	_	_	_	_	
112-11	21139-21142	and	_	_	_	_	_	_	_	_	
112-12	21143-21156	site-specific	_	_	_	_	_	_	_	_	
112-13	21156-21157	,	_	_	_	_	_	_	_	_	
112-14	21158-21163	being	_	_	_	_	_	_	_	_	
112-15	21164-21173	dependent	_	_	_	_	_	_	_	_	
112-16	21174-21176	on	_	_	_	_	_	_	_	_	
112-17	21177-21180	the	_	_	_	_	_	_	_	_	
112-18	21181-21188	species	_	_	_	_	_	_	_	_	
112-19	21189-21197	involved	_	_	_	_	_	_	_	_	
112-20	21198-21199	(	_	_	_	_	_	_	_	_	
112-21	21199-21203	both	_	_	_	_	_	_	_	_	
112-22	21204-21208	crop	_	_	_	_	_	_	_	_	
112-23	21209-21212	and	_	_	_	_	_	_	_	_	
112-24	21213-21217	wild	_	_	_	_	_	_	_	_	
112-25	21217-21218	)	_	_	_	_	_	_	_	_	
112-26	21219-21222	and	_	_	_	_	_	_	_	_	
112-27	21223-21225	on	_	_	_	_	_	_	_	_	
112-28	21226-21229	the	_	_	_	_	_	_	_	_	
112-29	21230-21239	agronomic	_	_	_	_	_	_	_	_	
112-30	21240-21250	techniques	_	_	_	_	_	_	_	_	
112-31	21251-21254	the	_	_	_	_	_	_	_	_	
112-32	21255-21262	farmers	_	_	_	_	_	_	_	_	
112-33	21263-21268	apply	_	_	_	_	_	_	_	_	
112-34	21269-21270	(	_	_	_	_	_	_	_	_	
112-35	21270-21273	e.g	_	_	_	_	_	_	_	_	
112-36	21273-21274	.	_	_	_	_	_	_	_	_	
112-37	21275-21282	plowing	_	_	_	_	_	_	_	_	
112-38	21282-21283	,	_	_	_	_	_	_	_	_	
112-39	21284-21292	grooming	_	_	_	_	_	_	_	_	
112-40	21292-21293	)	_	_	_	_	_	_	_	_	
112-41	21293-21294	.	_	_	_	_	_	_	_	_	

#Text=Potentially, this technique can be exported in other similar cases of plant conservation in agroecosystems, where the chosen species can provide different benefits to the farmer and the whole society (e.g. indicator species, ecosystem services, attractiveness of the landscape, ad hoc financial incentives through the EU Rural Development Plan or in terms of local tourism and economy; Abeli et al�2022).
113-1	21295-21306	Potentially	_	_	_	_	_	_	_	_	
113-2	21306-21307	,	_	_	_	_	_	_	_	_	
113-3	21308-21312	this	_	_	_	_	_	_	_	_	
113-4	21313-21322	technique	_	_	_	_	_	_	_	_	
113-5	21323-21326	can	_	_	_	_	_	_	_	_	
113-6	21327-21329	be	_	_	_	_	_	_	_	_	
113-7	21330-21338	exported	_	_	_	_	_	_	_	_	
113-8	21339-21341	in	_	_	_	_	_	_	_	_	
113-9	21342-21347	other	_	_	_	_	_	_	_	_	
113-10	21348-21355	similar	_	_	_	_	_	_	_	_	
