#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Multiyear trajectories of stream and riparian responses to beaver dam analogs on a low_gradient channel lacking woody riparian vegetation.
234-4	39686-39688	as	_	_	_	*[59]	_	_	_	_	
234-5	39689-39690	a	_	_	_	*[59]	_	_	_	_	
234-6	39691-39697	random	_	_	_	*[59]	_	_	_	_	
234-7	39698-39704	effect	_	_	_	*[59]	_	_	_	_	
234-8	39705-39707	in	_	_	_	*[59]	_	_	_	_	
234-9	39708-39712	only	_	_	_	*[59]	_	_	_	_	
234-10	39713-39716	one	_	_	_	*[59]	_	_	_	_	
234-11	39717-39722	model	_	_	_	*[59]	_	_	_	_	
234-12	39723-39724	(	_	_	_	*[59]	_	_	_	_	
234-13	39724-39730	cohort	_	_	_	*[59]	_	_	_	_	
234-14	39731-39732	1	_	_	_	*[59]	_	_	_	_	
234-15	39732-39733	,	_	_	_	*[59]	_	_	_	_	
234-16	39734-39738	2019	_	_	_	*[59]	_	_	_	_	
234-17	39738-39739	)	_	_	_	*[59]	_	_	_	_	
234-18	39739-39740	,	_	_	_	*[59]	_	_	_	_	
234-19	39741-39746	which	_	_	_	*[59]	_	_	_	_	
234-20	39747-39750	was	_	_	_	*[59]	_	_	_	_	
234-21	39751-39754	run	_	_	_	*[59]	_	_	_	_	
234-22	39755-39757	as	_	_	_	*[59]	_	_	_	_	
234-23	39758-39759	a	_	_	_	*[59]	_	_	_	_	
234-24	39760-39764	GLMM	_	_	_	*[59]	_	_	_	_	
234-25	39764-39765	;	_	_	_	_	_	_	_	_	
234-26	39766-39772	others	_	_	_	_	_	_	_	_	
234-27	39773-39777	were	_	_	_	_	_	_	_	_	
234-28	39778-39781	run	_	_	_	_	_	_	_	_	
234-29	39782-39784	as	_	_	_	_	_	_	_	_	
234-30	39785-39789	GLMs	_	_	_	_	_	_	_	_	
234-31	39790-39793	due	_	_	_	_	_	_	_	_	
234-32	39794-39796	to	_	_	_	_	_	_	_	_	
234-33	39797-39801	poor	_	_	_	_	_	_	_	_	
234-34	39802-39807	model	_	_	_	_	_	_	_	_	
234-35	39808-39811	fit	_	_	_	_	_	_	_	_	
234-36	39812-39816	when	_	_	_	_	_	_	_	_	
234-37	39817-39821	SITE	_	_	_	_	_	_	_	_	
234-38	39822-39825	was	_	_	_	_	_	_	_	_	
234-39	39826-39834	included	_	_	_	_	_	_	_	_	
234-40	39834-39835	.	_	_	_	_	_	_	_	_	

#Text=The amount of variation in plant growth explained by the models, as measured by�r2�values, increased from our first to last measurements in all three planting treatments, including cohort 1 (2018n=192,�df=187,�r2=0.18; 2019n=136,�df=121,�r2=0.11; 2022n=43,�df=39,�r2=0.18), cohort 2 close to the stream (2019n=75,�df=74,�r2=0.24; 2022n=36,�df=35,�r2=0.30) and cohort 2 far from the stream (2019n=70,�df=69,�r2=0.23; 2022n=19,�df=18,�r2=0.65).
235-1	39836-39839	The	_	_	_	_	_	_	_	_	
235-2	39840-39846	amount	_	_	_	*[60]	_	_	_	_	
235-3	39847-39849	of	_	_	_	*[60]	_	_	_	_	
235-4	39850-39859	variation	_	_	_	*[60]	_	_	_	_	
235-5	39860-39862	in	_	_	_	*[60]	_	_	_	_	
235-6	39863-39868	plant	_	_	_	*[60]	_	_	_	_	
235-7	39869-39875	growth	_	_	_	*[60]	_	_	_	_	
235-8	39876-39885	explained	_	_	_	*[60]	_	_	_	_	
235-9	39886-39888	by	_	_	_	*[60]	_	_	_	_	
235-10	39889-39892	the	_	_	_	*[60]	_	_	_	_	
235-11	39893-39899	models	_	_	_	*[60]	_	_	_	_	
235-12	39899-39900	,	_	_	_	*[60]	_	_	_	_	
235-13	39901-39903	as	_	_	_	*[60]	_	_	_	_	
235-14	39904-39912	measured	_	_	_	*[60]	_	_	_	_	
235-15	39913-39915	by	_	_	_	*[60]	_	_	_	_	
235-16	39915-39916	�	_	_	_	*[60]	_	_	_	_	
235-17	39916-39918	r2	_	_	_	*[60]	_	_	_	_	
235-18	39918-39919	�	_	_	_	*[60]	_	_	_	_	
235-19	39919-39925	values	_	_	_	*[60]	_	_	_	_	
235-20	39925-39926	,	_	_	_	*[60]	_	_	_	_	
235-21	39927-39936	increased	_	_	_	*[60]	_	_	_	_	
235-22	39937-39941	from	_	_	_	*[60]	_	_	_	_	
235-23	39942-39945	our	_	_	_	*[60]	_	_	_	_	
235-24	39946-39951	first	_	_	_	*[60]	_	_	_	_	
235-25	39952-39954	to	_	_	_	*[60]	_	_	_	_	
235-26	39955-39959	last	_	_	_	*[60]	_	_	_	_	
235-27	39960-39972	measurements	_	_	_	*[60]	_	_	_	_	
235-28	39973-39975	in	_	_	_	*[60]	_	_	_	_	
235-29	39976-39979	all	_	_	_	*[60]	_	_	_	_	
235-30	39980-39985	three	_	_	_	*[60]	_	_	_	_	
235-31	39986-39994	planting	_	_	_	*[60]	_	_	_	_	
235-32	39995-40005	treatments	_	_	_	*[60]	_	_	_	_	
235-33	40005-40006	,	_	_	_	_	_	_	_	_	
235-34	40007-40016	including	_	_	_	_	_	_	_	_	
235-35	40017-40023	cohort	_	_	_	_	_	_	_	_	
235-36	40024-40025	1	_	_	_	_	_	_	_	_	
235-37	40026-40027	(	_	_	_	_	_	_	_	_	
235-38	40027-40032	2018n	_	_	_	_	_	_	_	_	
235-39	40032-40033	=	_	_	_	_	_	_	_	_	
235-40	40033-40036	192	_	_	_	_	_	_	_	_	
235-41	40036-40037	,	_	_	_	_	_	_	_	_	
235-42	40037-40038	�	_	_	_	_	_	_	_	_	
235-43	40038-40040	df	_	_	_	_	_	_	_	_	
235-44	40040-40041	=	_	_	_	_	_	_	_	_	
235-45	40041-40044	187	_	_	_	_	_	_	_	_	
235-46	40044-40045	,	_	_	_	_	_	_	_	_	
235-47	40045-40046	�	_	_	_	_	_	_	_	_	
235-48	40046-40048	r2	_	_	_	_	_	_	_	_	
235-49	40048-40049	=	_	_	_	_	_	_	_	_	
235-50	40049-40053	0.18	_	_	_	_	_	_	_	_	
235-51	40053-40054	;	_	_	_	_	_	_	_	_	
235-52	40055-40060	2019n	_	_	_	_	_	_	_	_	
235-53	40060-40061	=	_	_	_	_	_	_	_	_	
235-54	40061-40064	136	_	_	_	_	_	_	_	_	
235-55	40064-40065	,	_	_	_	_	_	_	_	_	
235-56	40065-40066	�	_	_	_	_	_	_	_	_	
235-57	40066-40068	df	_	_	_	_	_	_	_	_	
235-58	40068-40069	=	_	_	_	_	_	_	_	_	
235-59	40069-40072	121	_	_	_	_	_	_	_	_	
235-60	40072-40073	,	_	_	_	_	_	_	_	_	
235-61	40073-40074	�	_	_	_	_	_	_	_	_	
235-62	40074-40076	r2	_	_	_	_	_	_	_	_	
235-63	40076-40077	=	_	_	_	_	_	_	_	_	
235-64	40077-40081	0.11	_	_	_	_	_	_	_	_	
235-65	40081-40082	;	_	_	_	_	_	_	_	_	
235-66	40083-40088	2022n	_	_	_	_	_	_	_	_	
235-67	40088-40089	=	_	_	_	_	_	_	_	_	
235-68	40089-40091	43	_	_	_	_	_	_	_	_	
235-69	40091-40092	,	_	_	_	_	_	_	_	_	
235-70	40092-40093	�	_	_	_	_	_	_	_	_	
235-71	40093-40095	df	_	_	_	_	_	_	_	_	
235-72	40095-40096	=	_	_	_	_	_	_	_	_	
235-73	40096-40098	39	_	_	_	_	_	_	_	_	
235-74	40098-40099	,	_	_	_	_	_	_	_	_	
235-75	40099-40100	�	_	_	_	_	_	_	_	_	
235-76	40100-40102	r2	_	_	_	_	_	_	_	_	
235-77	40102-40103	=	_	_	_	_	_	_	_	_	
235-78	40103-40107	0.18	_	_	_	_	_	_	_	_	
235-79	40107-40108	)	_	_	_	_	_	_	_	_	
235-80	40108-40109	,	_	_	_	_	_	_	_	_	
235-81	40110-40116	cohort	_	_	_	_	_	_	_	_	
235-82	40117-40118	2	_	_	_	_	_	_	_	_	
235-83	40119-40124	close	_	_	_	_	_	_	_	_	
235-84	40125-40127	to	_	_	_	_	_	_	_	_	
235-85	40128-40131	the	_	_	_	_	_	_	_	_	
235-86	40132-40138	stream	_	_	_	_	_	_	_	_	
235-87	40139-40140	(	_	_	_	_	_	_	_	_	
235-88	40140-40145	2019n	_	_	_	_	_	_	_	_	
235-89	40145-40146	=	_	_	_	_	_	_	_	_	
235-90	40146-40148	75	_	_	_	_	_	_	_	_	
235-91	40148-40149	,	_	_	_	_	_	_	_	_	
235-92	40149-40150	�	_	_	_	_	_	_	_	_	
235-93	40150-40152	df	_	_	_	_	_	_	_	_	
235-94	40152-40153	=	_	_	_	_	_	_	_	_	
235-95	40153-40155	74	_	_	_	_	_	_	_	_	
235-96	40155-40156	,	_	_	_	_	_	_	_	_	
235-97	40156-40157	�	_	_	_	_	_	_	_	_	
235-98	40157-40159	r2	_	_	_	_	_	_	_	_	
235-99	40159-40160	=	_	_	_	_	_	_	_	_	
235-100	40160-40164	0.24	_	_	_	_	_	_	_	_	
235-101	40164-40165	;	_	_	_	_	_	_	_	_	
235-102	40166-40171	2022n	_	_	_	_	_	_	_	_	
235-103	40171-40172	=	_	_	_	_	_	_	_	_	
235-104	40172-40174	36	_	_	_	_	_	_	_	_	
235-105	40174-40175	,	_	_	_	_	_	_	_	_	
235-106	40175-40176	�	_	_	_	_	_	_	_	_	
235-107	40176-40178	df	_	_	_	_	_	_	_	_	
235-108	40178-40179	=	_	_	_	_	_	_	_	_	
235-109	40179-40181	35	_	_	_	_	_	_	_	_	
235-110	40181-40182	,	_	_	_	_	_	_	_	_	
235-111	40182-40183	�	_	_	_	_	_	_	_	_	
235-112	40183-40185	r2	_	_	_	_	_	_	_	_	
235-113	40185-40186	=	_	_	_	_	_	_	_	_	
235-114	40186-40190	0.30	_	_	_	_	_	_	_	_	
235-115	40190-40191	)	_	_	_	_	_	_	_	_	
235-116	40192-40195	and	_	_	_	_	_	_	_	_	
235-117	40196-40202	cohort	_	_	_	_	_	_	_	_	
235-118	40203-40204	2	_	_	_	_	_	_	_	_	
235-119	40205-40208	far	_	_	_	_	_	_	_	_	
235-120	40209-40213	from	_	_	_	_	_	_	_	_	
235-121	40214-40217	the	_	_	_	_	_	_	_	_	
235-122	40218-40224	stream	_	_	_	_	_	_	_	_	
235-123	40225-40226	(	_	_	_	_	_	_	_	_	
235-124	40226-40231	2019n	_	_	_	_	_	_	_	_	
235-125	40231-40232	=	_	_	_	_	_	_	_	_	
235-126	40232-40234	70	_	_	_	_	_	_	_	_	
235-127	40234-40235	,	_	_	_	_	_	_	_	_	
235-128	40235-40236	�	_	_	_	_	_	_	_	_	
235-129	40236-40238	df	_	_	_	_	_	_	_	_	
235-130	40238-40239	=	_	_	_	_	_	_	_	_	
235-131	40239-40241	69	_	_	_	_	_	_	_	_	
235-132	40241-40242	,	_	_	_	_	_	_	_	_	
235-133	40242-40243	�	_	_	_	_	_	_	_	_	
235-134	40243-40245	r2	_	_	_	_	_	_	_	_	
235-135	40245-40246	=	_	_	_	_	_	_	_	_	
235-136	40246-40250	0.23	_	_	_	_	_	_	_	_	
235-137	40250-40251	;	_	_	_	_	_	_	_	_	
235-138	40252-40257	2022n	_	_	_	_	_	_	_	_	
235-139	40257-40258	=	_	_	_	_	_	_	_	_	
235-140	40258-40260	19	_	_	_	_	_	_	_	_	
235-141	40260-40261	,	_	_	_	_	_	_	_	_	
235-142	40261-40262	�	_	_	_	_	_	_	_	_	
235-143	40262-40264	df	_	_	_	_	_	_	_	_	
235-144	40264-40265	=	_	_	_	_	_	_	_	_	
235-145	40265-40267	18	_	_	_	_	_	_	_	_	
235-146	40267-40268	,	_	_	_	_	_	_	_	_	
235-147	40268-40269	�	_	_	_	_	_	_	_	_	
235-148	40269-40271	r2	_	_	_	_	_	_	_	_	
235-149	40271-40272	=	_	_	_	_	_	_	_	_	
235-150	40272-40276	0.65	_	_	_	_	_	_	_	_	
235-151	40276-40277	)	_	_	_	_	_	_	_	_	
235-152	40277-40278	.	_	_	_	_	_	_	_	_	

#Text=Plants near BDAs tended to grow more than plants far from BDAs in cohort 1 plants and cohort 2 plants close to the stream (Fig�7A�&�7B), The effects of BDAs, as indicated by GLM�values, increased over successive years of measurement in both cohort 1 plants (2018,�=1.32 (95% CI 1.11__1.59),�df=187,�p<0.01; 2019,�=2.49 (1.34__4.63),�df=121,�p<0.01; 2022,�=9.61 (2.46__198.0),�df=39,�p<0.001) and cohort 2 plants close to the stream (2019,�=1.41 (1.17__1.70),�df=74,�p<0.001; 2022,�=2.84 (1.55__5.64),�df=35,�p<0.001).
236-1	40279-40285	Plants	_	_	_	*[61]	_	_	_	_	
236-2	40286-40290	near	_	_	_	*[61]	_	_	_	_	
236-3	40291-40295	BDAs	_	_	_	*[61]	_	_	_	_	
236-4	40296-40302	tended	_	_	_	*[61]	_	_	_	_	
236-5	40303-40305	to	_	_	_	*[61]	_	_	_	_	
236-6	40306-40310	grow	_	_	_	*[61]	_	_	_	_	
236-7	40311-40315	more	_	_	_	*[61]	_	_	_	_	
236-8	40316-40320	than	_	_	_	*[61]	_	_	_	_	
236-9	40321-40327	plants	_	_	_	*[61]	_	_	_	_	
236-10	40328-40331	far	_	_	_	*[61]	_	_	_	_	
236-11	40332-40336	from	_	_	_	*[61]	_	_	_	_	
236-12	40337-40341	BDAs	_	_	_	*[61]	_	_	_	_	
236-13	40342-40344	in	_	_	_	*[61]	_	_	_	_	
236-14	40345-40351	cohort	_	_	_	*[61]	_	_	_	_	
236-15	40352-40353	1	_	_	_	*[61]	_	_	_	_	
236-16	40354-40360	plants	_	_	_	*[61]	_	_	_	_	
236-17	40361-40364	and	_	_	_	*[61]	_	_	_	_	
236-18	40365-40371	cohort	_	_	_	*[61]	_	_	_	_	
236-19	40372-40373	2	_	_	_	*[61]	_	_	_	_	
236-20	40374-40380	plants	_	_	_	*[61]	_	_	_	_	
236-21	40381-40386	close	_	_	_	*[61]	_	_	_	_	
236-22	40387-40389	to	_	_	_	*[61]	_	_	_	_	
236-23	40390-40393	the	_	_	_	*[61]	_	_	_	_	
236-24	40394-40400	stream	_	_	_	*[61]	_	_	_	_	
236-25	40401-40402	(	_	_	_	_	_	_	_	_	
236-26	40402-40405	Fig	_	_	_	_	_	_	_	_	
236-27	40405-40406	�	_	_	_	_	_	_	_	_	
236-28	40406-40408	7A	_	_	_	_	_	_	_	_	
236-29	40408-40409	�	_	_	_	_	_	_	_	_	
236-30	40409-40410	&	_	_	_	_	_	_	_	_	
236-31	40410-40411	�	_	_	_	_	_	_	_	_	
236-32	40411-40413	7B	_	_	_	_	_	_	_	_	
236-33	40413-40414	)	_	_	_	_	_	_	_	_	
236-34	40414-40415	,	_	_	_	_	_	_	_	_	
236-35	40416-40419	The	_	_	_	_	_	_	_	_	
236-36	40420-40427	effects	_	_	_	*[62]	_	_	_	_	
236-37	40428-40430	of	_	_	_	*[62]	_	_	_	_	
236-38	40431-40435	BDAs	_	_	_	*[62]	_	_	_	_	
236-39	40435-40436	,	_	_	_	*[62]	_	_	_	_	
236-40	40437-40439	as	_	_	_	*[62]	_	_	_	_	
236-41	40440-40449	indicated	_	_	_	*[62]	_	_	_	_	
236-42	40450-40452	by	_	_	_	*[62]	_	_	_	_	
236-43	40453-40456	GLM	_	_	_	*[62]	_	_	_	_	
236-44	40456-40457	�	_	_	_	*[62]	_	_	_	_	
236-45	40457-40463	values	_	_	_	*[62]	_	_	_	_	
236-46	40463-40464	,	_	_	_	*[62]	_	_	_	_	
236-47	40465-40474	increased	_	_	_	*[62]	_	_	_	_	
236-48	40475-40479	over	_	_	_	*[62]	_	_	_	_	
236-49	40480-40490	successive	_	_	_	*[62]	_	_	_	_	
236-50	40491-40496	years	_	_	_	*[62]	_	_	_	_	
236-51	40497-40499	of	_	_	_	*[62]	_	_	_	_	
236-52	40500-40511	measurement	_	_	_	*[62]	_	_	_	_	
236-53	40512-40514	in	_	_	_	*[62]	_	_	_	_	
236-54	40515-40519	both	_	_	_	*[62]	_	_	_	_	
236-55	40520-40526	cohort	_	_	_	*[62]	_	_	_	_	
236-56	40527-40528	1	_	_	_	*[62]	_	_	_	_	
236-57	40529-40535	plants	_	_	_	*[62]	_	_	_	_	
236-58	40536-40537	(	_	_	_	_	_	_	_	_	
236-59	40537-40541	2018	_	_	_	_	_	_	_	_	
236-60	40541-40542	,	_	_	_	_	_	_	_	_	
236-61	40542-40543	�	_	_	_	_	_	_	_	_	
236-62	40543-40544	=	_	_	_	_	_	_	_	_	
236-63	40544-40548	1.32	_	_	_	_	_	_	_	_	
236-64	40549-40550	(	_	_	_	_	_	_	_	_	
236-65	40550-40553	95%	_	_	_	_	_	_	_	_	
236-66	40554-40556	CI	_	_	_	_	_	_	_	_	
236-67	40557-40561	1.11	_	_	_	_	_	_	_	_	
236-68	40561-40562	_	_	_	_	_	_	_	_	_	
236-69	40562-40563	_	_	_	_	_	_	_	_	_	
236-70	40563-40567	1.59	_	_	_	_	_	_	_	_	
236-71	40567-40568	)	_	_	_	_	_	_	_	_	
236-72	40568-40569	,	_	_	_	_	_	_	_	_	
236-73	40569-40570	�	_	_	_	_	_	_	_	_	
236-74	40570-40572	df	_	_	_	_	_	_	_	_	
236-75	40572-40573	=	_	_	_	_	_	_	_	_	
236-76	40573-40576	187	_	_	_	_	_	_	_	_	
236-77	40576-40577	,	_	_	_	_	_	_	_	_	
236-78	40577-40578	�	_	_	_	_	_	_	_	_	
236-79	40578-40579	p	_	_	_	_	_	_	_	_	
236-80	40579-40580	<	_	_	_	_	_	_	_	_	
236-81	40580-40584	0.01	_	_	_	_	_	_	_	_	
236-82	40584-40585	;	_	_	_	_	_	_	_	_	
236-83	40586-40590	2019	_	_	_	_	_	_	_	_	
236-84	40590-40591	,	_	_	_	_	_	_	_	_	
236-85	40591-40592	�	_	_	_	_	_	_	_	_	
236-86	40592-40593	=	_	_	_	_	_	_	_	_	
236-87	40593-40597	2.49	_	_	_	_	_	_	_	_	
236-88	40598-40599	(	_	_	_	_	_	_	_	_	
236-89	40599-40603	1.34	_	_	_	_	_	_	_	_	
236-90	40603-40604	_	_	_	_	_	_	_	_	_	
236-91	40604-40605	_	_	_	_	_	_	_	_	_	
236-92	40605-40609	4.63	_	_	_	_	_	_	_	_	
236-93	40609-40610	)	_	_	_	_	_	_	_	_	
236-94	40610-40611	,	_	_	_	_	_	_	_	_	
236-95	40611-40612	�	_	_	_	_	_	_	_	_	
236-96	40612-40614	df	_	_	_	_	_	_	_	_	
236-97	40614-40615	=	_	_	_	_	_	_	_	_	
236-98	40615-40618	121	_	_	_	_	_	_	_	_	
236-99	40618-40619	,	_	_	_	_	_	_	_	_	
236-100	40619-40620	�	_	_	_	_	_	_	_	_	
236-101	40620-40621	p	_	_	_	_	_	_	_	_	
236-102	40621-40622	<	_	_	_	_	_	_	_	_	
236-103	40622-40626	0.01	_	_	_	_	_	_	_	_	
236-104	40626-40627	;	_	_	_	_	_	_	_	_	
236-105	40628-40632	2022	_	_	_	_	_	_	_	_	
236-106	40632-40633	,	_	_	_	_	_	_	_	_	
236-107	40633-40634	�	_	_	_	_	_	_	_	_	
236-108	40634-40635	=	_	_	_	_	_	_	_	_	
236-109	40635-40639	9.61	_	_	_	_	_	_	_	_	
236-110	40640-40641	(	_	_	_	_	_	_	_	_	
236-111	40641-40645	2.46	_	_	_	_	_	_	_	_	
236-112	40645-40646	_	_	_	_	_	_	_	_	_	
236-113	40646-40647	_	_	_	_	_	_	_	_	_	
236-114	40647-40652	198.0	_	_	_	_	_	_	_	_	
236-115	40652-40653	)	_	_	_	_	_	_	_	_	
236-116	40653-40654	,	_	_	_	_	_	_	_	_	
236-117	40654-40655	�	_	_	_	_	_	_	_	_	
236-118	40655-40657	df	_	_	_	_	_	_	_	_	
236-119	40657-40658	=	_	_	_	_	_	_	_	_	
236-120	40658-40660	39	_	_	_	_	_	_	_	_	
236-121	40660-40661	,	_	_	_	_	_	_	_	_	
236-122	40661-40662	�	_	_	_	_	_	_	_	_	
236-123	40662-40663	p	_	_	_	_	_	_	_	_	
236-124	40663-40664	<	_	_	_	_	_	_	_	_	
236-125	40664-40669	0.001	_	_	_	_	_	_	_	_	
236-126	40669-40670	)	_	_	_	_	_	_	_	_	
236-127	40671-40674	and	_	_	_	_	_	_	_	_	
236-128	40675-40681	cohort	_	_	_	_	_	_	_	_	
236-129	40682-40683	2	_	_	_	_	_	_	_	_	
236-130	40684-40690	plants	_	_	_	_	_	_	_	_	
236-131	40691-40696	close	_	_	_	_	_	_	_	_	
236-132	40697-40699	to	_	_	_	_	_	_	_	_	
236-133	40700-40703	the	_	_	_	_	_	_	_	_	
236-134	40704-40710	stream	_	_	_	_	_	_	_	_	
236-135	40711-40712	(	_	_	_	_	_	_	_	_	
236-136	40712-40716	2019	_	_	_	_	_	_	_	_	
236-137	40716-40717	,	_	_	_	_	_	_	_	_	
236-138	40717-40718	�	_	_	_	_	_	_	_	_	
236-139	40718-40719	=	_	_	_	_	_	_	_	_	
236-140	40719-40723	1.41	_	_	_	_	_	_	_	_	
236-141	40724-40725	(	_	_	_	_	_	_	_	_	
236-142	40725-40729	1.17	_	_	_	_	_	_	_	_	
236-143	40729-40730	_	_	_	_	_	_	_	_	_	
236-144	40730-40731	_	_	_	_	_	_	_	_	_	
236-145	40731-40735	1.70	_	_	_	_	_	_	_	_	
236-146	40735-40736	)	_	_	_	_	_	_	_	_	
236-147	40736-40737	,	_	_	_	_	_	_	_	_	
236-148	40737-40738	�	_	_	_	_	_	_	_	_	
236-149	40738-40740	df	_	_	_	_	_	_	_	_	
236-150	40740-40741	=	_	_	_	_	_	_	_	_	
236-151	40741-40743	74	_	_	_	_	_	_	_	_	
236-152	40743-40744	,	_	_	_	_	_	_	_	_	
236-153	40744-40745	�	_	_	_	_	_	_	_	_	
236-154	40745-40746	p	_	_	_	_	_	_	_	_	
236-155	40746-40747	<	_	_	_	_	_	_	_	_	
236-156	40747-40752	0.001	_	_	_	_	_	_	_	_	
236-157	40752-40753	;	_	_	_	_	_	_	_	_	
236-158	40754-40758	2022	_	_	_	_	_	_	_	_	
236-159	40758-40759	,	_	_	_	_	_	_	_	_	
236-160	40759-40760	�	_	_	_	_	_	_	_	_	
236-161	40760-40761	=	_	_	_	_	_	_	_	_	
236-162	40761-40765	2.84	_	_	_	_	_	_	_	_	
236-163	40766-40767	(	_	_	_	_	_	_	_	_	
236-164	40767-40771	1.55	_	_	_	_	_	_	_	_	
236-165	40771-40772	_	_	_	_	_	_	_	_	_	
236-166	40772-40773	_	_	_	_	_	_	_	_	_	
236-167	40773-40777	5.64	_	_	_	_	_	_	_	_	
236-168	40777-40778	)	_	_	_	_	_	_	_	_	
236-169	40778-40779	,	_	_	_	_	_	_	_	_	
236-170	40779-40780	�	_	_	_	_	_	_	_	_	
236-171	40780-40782	df	_	_	_	_	_	_	_	_	
236-172	40782-40783	=	_	_	_	_	_	_	_	_	
236-173	40783-40785	35	_	_	_	_	_	_	_	_	
236-174	40785-40786	,	_	_	_	_	_	_	_	_	
236-175	40786-40787	�	_	_	_	_	_	_	_	_	
236-176	40787-40788	p	_	_	_	_	_	_	_	_	
236-177	40788-40789	<	_	_	_	_	_	_	_	_	
236-178	40789-40794	0.001	_	_	_	_	_	_	_	_	
236-179	40794-40795	)	_	_	_	_	_	_	_	_	
236-180	40795-40796	.	_	_	_	_	_	_	_	_	

#Text=The BDA variable was not retained in cohort 2 plants far from the stream shortly after planting, but it was retained 3years after planting (=6.9 [2.88__58.7],�p<0.001).
237-1	40797-40800	The	_	_	_	*[63]	_	_	_	_	
237-2	40801-40804	BDA	_	_	_	*[63]	_	_	_	_	
237-3	40805-40813	variable	_	_	_	*[63]	_	_	_	_	
237-4	40814-40817	was	_	_	_	*[63]	_	_	_	_	
237-5	40818-40821	not	_	_	_	*[63]	_	_	_	_	
237-6	40822-40830	retained	_	_	_	*[63]	_	_	_	_	
237-7	40831-40833	in	_	_	_	*[63]	_	_	_	_	
237-8	40834-40840	cohort	_	_	_	*[63]	_	_	_	_	
237-9	40841-40842	2	_	_	_	*[63]	_	_	_	_	
237-10	40843-40849	plants	_	_	_	*[63]	_	_	_	_	
237-11	40850-40853	far	_	_	_	*[63]	_	_	_	_	
237-12	40854-40858	from	_	_	_	*[63]	_	_	_	_	
237-13	40859-40862	the	_	_	_	*[63]	_	_	_	_	
237-14	40863-40869	stream	_	_	_	*[63]	_	_	_	_	
237-15	40870-40877	shortly	_	_	_	*[63]	_	_	_	_	
237-16	40878-40883	after	_	_	_	*[63]	_	_	_	_	
237-17	40884-40892	planting	_	_	_	*[63]	_	_	_	_	
237-18	40892-40893	,	_	_	_	*[63]	_	_	_	_	
237-19	40894-40897	but	_	_	_	*[63]	_	_	_	_	
237-20	40898-40900	it	_	_	_	*[63]	_	_	_	_	
237-21	40901-40904	was	_	_	_	*[63]	_	_	_	_	
237-22	40905-40913	retained	_	_	_	*[63]	_	_	_	_	
237-23	40914-40920	3years	_	_	_	*[63]	_	_	_	_	
237-24	40921-40926	after	_	_	_	*[63]	_	_	_	_	
237-25	40927-40935	planting	_	_	_	*[63]	_	_	_	_	
237-26	40936-40937	(	_	_	_	*[63]	_	_	_	_	
237-27	40937-40938	=	_	_	_	*[63]	_	_	_	_	
237-28	40938-40941	6.9	_	_	_	*[63]	_	_	_	_	
237-29	40942-40943	[	_	_	_	*[63]	_	_	_	_	
237-30	40943-40947	2.88	_	_	_	*[63]	_	_	_	_	
237-31	40947-40948	_	_	_	_	*[63]	_	_	_	_	
237-32	40948-40949	_	_	_	_	*[63]	_	_	_	_	
237-33	40949-40953	58.7	_	_	_	*[63]	_	_	_	_	
237-34	40953-40954	]	_	_	_	*[63]	_	_	_	_	
237-35	40954-40955	,	_	_	_	*[63]	_	_	_	_	
237-36	40955-40956	�	_	_	_	*[63]	_	_	_	_	
237-37	40956-40957	p	_	_	_	*[63]	_	_	_	_	
237-38	40957-40958	<	_	_	_	*[63]	_	_	_	_	
237-39	40958-40963	0.001	_	_	_	*[63]	_	_	_	_	
237-40	40963-40964	)	_	_	_	*[63]	_	_	_	_	
237-41	40964-40965	.	_	_	_	*[63]	_	_	_	_	

#Text=However, its retention in the latter case was attributable to a single outlier (Fig�7C), which indicates that BDA effects on the growth of plants far from the stream were at best inconsistent.
238-1	40966-40973	However	_	_	_	_	_	_	_	_	
238-2	40973-40974	,	_	_	_	_	_	_	_	_	
238-3	40975-40978	its	_	_	_	_	_	_	_	_	
238-4	40979-40988	retention	_	_	_	_	_	_	_	_	
238-5	40989-40991	in	_	_	_	_	_	_	_	_	
238-6	40992-40995	the	_	_	_	_	_	_	_	_	
238-7	40996-41002	latter	_	_	_	_	_	_	_	_	
238-8	41003-41007	case	_	_	_	_	_	_	_	_	
238-9	41008-41011	was	_	_	_	_	_	_	_	_	
238-10	41012-41024	attributable	_	_	_	_	_	_	_	_	
238-11	41025-41027	to	_	_	_	_	_	_	_	_	
238-12	41028-41029	a	_	_	_	_	_	_	_	_	
238-13	41030-41036	single	_	_	_	_	_	_	_	_	
238-14	41037-41044	outlier	_	_	_	_	_	_	_	_	
238-15	41045-41046	(	_	_	_	_	_	_	_	_	
238-16	41046-41049	Fig	_	_	_	_	_	_	_	_	
238-17	41049-41050	�	_	_	_	_	_	_	_	_	
238-18	41050-41052	7C	_	_	_	_	_	_	_	_	
238-19	41052-41053	)	_	_	_	_	_	_	_	_	
238-20	41053-41054	,	_	_	_	_	_	_	_	_	
