#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Legacy effects of�phragmites australis�and herbicide treatments can reduce survival but do not prevent native plant establishment\rAudrey Bowe  Zachary Simek Andrea Davalos Bernd Blossey\rFirst published: 02 September 2024\r�\rhttps://doi.org/10.1111/rec.14267\rAuthor contributions: all authors contributed equally to the conceptualization of the project; ZS  AB  BB selected field sites; AB implemented the experiment and collected data; AB  AD analyzed data; AB  BB  AD interpreted data; AB led manuscript writing; all authors contributed to editing of drafts.
147-44	26755-26759	2013	_	_	_	_	_	_	_	_	_	
147-45	26759-26760	;	_	_	_	_	_	_	_	_	_	
147-46	26761-26766	Rohal	_	_	_	_	_	_	_	_	_	
147-47	26767-26769	et	_	_	_	_	_	_	_	_	_	
147-48	26770-26772	al	_	_	_	_	_	_	_	_	_	
147-49	26772-26773	�	_	_	_	_	_	_	_	_	_	
147-50	26773-26777	2019	_	_	_	_	_	_	_	_	_	
147-51	26777-26778	;	_	_	_	_	_	_	_	_	_	
147-52	26779-26786	Bonello	_	_	_	_	_	_	_	_	_	
147-53	26787-26788	&	_	_	_	_	_	_	_	_	_	
147-54	26789-26793	Judd	_	_	_	_	_	_	_	_	_	
147-55	26793-26794	�	_	_	_	_	_	_	_	_	_	
147-56	26794-26798	2020	_	_	_	_	_	_	_	_	_	
147-57	26798-26799	)	_	_	_	_	_	_	_	_	_	
147-58	26799-26800	.	_	_	_	_	_	_	_	_	_	

#Text=We found only limited support for our hypothesis that herbicide treatment and years of treatment would negatively impact seedling survival.
148-1	26801-26803	We	_	_	_	_	_	_	_	_	_	
148-2	26804-26809	found	_	_	_	_	_	_	_	_	_	
148-3	26810-26814	only	_	_	_	_	_	_	_	_	_	
148-4	26815-26822	limited	_	_	_	_	*[138]	_	_	_	_	
148-5	26823-26830	support	_	_	_	_	*[138]	_	_	_	_	
148-6	26831-26834	for	_	_	_	_	*[138]	_	_	_	_	
148-7	26835-26838	our	_	_	_	_	*[138]	_	_	_	_	
148-8	26839-26849	hypothesis	_	_	_	_	*[138]	_	_	_	_	
148-9	26850-26854	that	_	_	_	_	*[138]	_	_	_	_	
148-10	26855-26864	herbicide	_	_	_	_	*[138]	_	_	_	_	
148-11	26865-26874	treatment	_	_	_	_	*[138]	_	_	_	_	
148-12	26875-26878	and	_	_	_	_	*[138]	_	_	_	_	
148-13	26879-26884	years	_	_	_	_	*[138]	_	_	_	_	
148-14	26885-26887	of	_	_	_	_	*[138]	_	_	_	_	
148-15	26888-26897	treatment	_	_	_	_	*[138]	_	_	_	_	
148-16	26898-26903	would	_	_	_	_	*[138]	_	_	_	_	
148-17	26904-26914	negatively	_	_	_	_	*[138]	_	_	_	_	
148-18	26915-26921	impact	_	_	_	_	*[138]	_	_	_	_	
148-19	26922-26930	seedling	_	_	_	_	*[138]	_	_	_	_	
148-20	26931-26939	survival	_	_	_	_	*[138]	_	_	_	_	
148-21	26939-26940	.	_	_	_	_	_	_	_	_	_	

#Text=While seedling survival in treatment areas and areas with longer treatment history was consistently reduced for all species  this pattern was only statistically significant for�Spiraea alba.
149-1	26941-26946	While	_	_	_	_	*[139]	_	_	_	_	
149-2	26947-26955	seedling	_	_	_	_	*[139]	_	_	_	_	
149-3	26956-26964	survival	_	_	_	_	*[139]	_	_	_	_	
149-4	26965-26967	in	_	_	_	_	*[139]	_	_	_	_	
149-5	26968-26977	treatment	_	_	_	_	*[139]	_	_	_	_	
149-6	26978-26983	areas	_	_	_	_	*[139]	_	_	_	_	
149-7	26984-26987	and	_	_	_	_	*[139]	_	_	_	_	
149-8	26988-26993	areas	_	_	_	_	*[139]	_	_	_	_	
149-9	26994-26998	with	_	_	_	_	*[139]	_	_	_	_	
149-10	26999-27005	longer	_	_	_	_	*[139]	_	_	_	_	
149-11	27006-27015	treatment	_	_	_	_	*[139]	_	_	_	_	
149-12	27016-27023	history	_	_	_	_	*[139]	_	_	_	_	
149-13	27024-27027	was	_	_	_	_	*[139]	_	_	_	_	
149-14	27028-27040	consistently	_	_	_	_	*[139]	_	_	_	_	
149-15	27041-27048	reduced	_	_	_	_	*[139]	_	_	_	_	
149-16	27049-27052	for	_	_	_	_	*[139]	_	_	_	_	
149-17	27053-27056	all	_	_	_	_	*[139]	_	_	_	_	
149-18	27057-27064	species	_	_	_	_	*[139]	_	_	_	_	
149-19	27066-27070	this	_	_	_	_	*[139]	_	_	_	_	
149-20	27071-27078	pattern	_	_	_	_	*[139]	_	_	_	_	
149-21	27079-27082	was	_	_	_	_	*[139]	_	_	_	_	
149-22	27083-27087	only	_	_	_	_	*[139]	_	_	_	_	
149-23	27088-27101	statistically	_	_	_	_	*[139]	_	_	_	_	
149-24	27102-27113	significant	_	_	_	_	*[139]	_	_	_	_	
149-25	27114-27117	for	_	_	_	_	*[139]	_	_	_	_	
149-26	27117-27118	�	_	_	_	_	*[139]	_	_	_	_	
149-27	27118-27125	Spiraea	_	_	*[78]	_	*[139]	_	_	_	_	
149-28	27126-27130	alba	_	_	*[78]	_	*[139]	_	_	_	_	
149-29	27130-27131	.	_	_	_	_	_	_	_	_	_	

#Text=Large site-to-site variation in survival rates is likely a major factor influencing our statistical analyses.
150-1	27132-27137	Large	_	_	_	_	*[140]	_	_	_	_	
150-2	27138-27150	site-to-site	_	_	_	_	*[140]	_	_	_	_	
150-3	27151-27160	variation	_	_	_	_	*[140]	_	_	_	_	
150-4	27161-27163	in	_	_	_	_	*[140]	_	_	_	_	
150-5	27164-27172	survival	_	_	_	_	*[140]	_	_	_	_	
150-6	27173-27178	rates	_	_	_	_	*[140]	_	_	_	_	
150-7	27179-27181	is	_	_	_	_	*[140]	_	_	_	_	
150-8	27182-27188	likely	_	_	_	_	*[140]	_	_	_	_	
150-9	27189-27190	a	_	_	_	_	*[140]	_	_	_	_	
150-10	27191-27196	major	_	_	_	_	*[140]	_	_	_	_	
150-11	27197-27203	factor	_	_	_	_	*[140]	_	_	_	_	
150-12	27204-27215	influencing	_	_	_	_	*[140]	_	_	_	_	
150-13	27216-27219	our	_	_	_	_	*[140]	_	_	_	_	
150-14	27220-27231	statistical	_	_	_	_	*[140]	_	_	_	_	
150-15	27232-27240	analyses	_	_	_	_	*[140]	_	_	_	_	
150-16	27240-27241	.	_	_	_	_	_	_	_	_	_	

#Text=Similar site-specific factors (often hydrology) influencing native plant recovery have been identified to be of primary importance in other studies (Batzer & Baldwin�2012; Rohal et al�2019).
151-1	27242-27249	Similar	_	_	_	_	_	_	_	_	_	
151-2	27250-27263	site-specific	_	_	_	_	_	_	_	_	_	
151-3	27264-27271	factors	_	_	_	_	_	_	_	_	_	
151-4	27272-27273	(	_	_	_	_	_	_	_	_	_	
151-5	27273-27278	often	_	_	_	_	_	_	_	_	_	
151-6	27279-27288	hydrology	_	_	_	_	_	_	_	_	_	
151-7	27288-27289	)	_	_	_	_	_	_	_	_	_	
151-8	27290-27301	influencing	_	_	_	_	_	_	_	_	_	
151-9	27302-27308	native	_	_	_	_	_	_	_	_	_	
151-10	27309-27314	plant	_	_	_	_	_	_	_	_	_	
151-11	27315-27323	recovery	_	_	_	_	_	_	_	_	_	
151-12	27324-27328	have	_	_	_	_	_	_	_	_	_	
151-13	27329-27333	been	_	_	_	_	_	_	_	_	_	
151-14	27334-27344	identified	_	_	_	_	_	_	_	_	_	
151-15	27345-27347	to	_	_	_	_	_	_	_	_	_	
151-16	27348-27350	be	_	_	_	_	_	_	_	_	_	
151-17	27351-27353	of	_	_	_	_	_	_	_	_	_	
151-18	27354-27361	primary	_	_	_	_	_	_	_	_	_	
151-19	27362-27372	importance	_	_	_	_	_	_	_	_	_	
151-20	27373-27375	in	_	_	_	_	_	_	_	_	_	
151-21	27376-27381	other	_	_	_	_	_	_	_	_	_	
151-22	27382-27389	studies	_	_	_	_	_	_	_	_	_	
151-23	27390-27391	(	_	_	_	_	_	_	_	_	_	
151-24	27391-27397	Batzer	_	_	_	_	_	_	_	_	_	
151-25	27398-27399	&	_	_	_	_	_	_	_	_	_	
151-26	27400-27407	Baldwin	_	_	_	_	_	_	_	_	_	
151-27	27407-27408	�	_	_	_	_	_	_	_	_	_	
151-28	27408-27412	2012	_	_	_	_	_	_	_	_	_	
151-29	27412-27413	;	_	_	_	_	_	_	_	_	_	
151-30	27414-27419	Rohal	_	_	_	_	_	_	_	_	_	
151-31	27420-27422	et	_	_	_	_	_	_	_	_	_	
151-32	27423-27425	al	_	_	_	_	_	_	_	_	_	
151-33	27425-27426	�	_	_	_	_	_	_	_	_	_	
151-34	27426-27430	2019	_	_	_	_	_	_	_	_	_	
151-35	27430-27431	)	_	_	_	_	_	_	_	_	_	
151-36	27431-27432	.	_	_	_	_	_	_	_	_	_	

#Text=Utilizing a much greater number of sites may have allowed for more robust conclusions  but even the lowest survival rates for�Asclepias incarnata�and�Onoclea sensibilis�in treated areas were greater than 30%  a very robust survival rate allowing these species to reestablish after�p. australis�invasion and removal using herbicide treatments.
152-1	27433-27442	Utilizing	_	_	_	_	_	_	_	_	_	
152-2	27443-27444	a	_	_	_	_	_	_	_	_	_	
152-3	27445-27449	much	_	_	_	_	_	_	_	_	_	
152-4	27450-27457	greater	_	_	_	_	_	_	_	_	_	
152-5	27458-27464	number	_	_	_	_	_	_	_	_	_	
152-6	27465-27467	of	_	_	_	_	_	_	_	_	_	
152-7	27468-27473	sites	_	_	_	_	_	_	_	_	_	
152-8	27474-27477	may	_	_	_	_	_	_	_	_	_	
152-9	27478-27482	have	_	_	_	_	_	_	_	_	_	
152-10	27483-27490	allowed	_	_	_	_	_	_	_	_	_	
152-11	27491-27494	for	_	_	_	_	_	_	_	_	_	
152-12	27495-27499	more	_	_	_	_	_	_	_	_	_	
152-13	27500-27506	robust	_	_	_	_	_	_	_	_	_	
152-14	27507-27518	conclusions	_	_	_	_	_	_	_	_	_	
152-15	27520-27523	but	_	_	_	_	_	_	_	_	_	
152-16	27524-27528	even	_	_	_	_	_	_	_	_	_	
152-17	27529-27532	the	_	_	_	_	_	_	_	_	_	
152-18	27533-27539	lowest	_	_	_	_	_	_	_	_	_	
152-19	27540-27548	survival	_	_	_	_	_	_	_	_	_	
152-20	27549-27554	rates	_	_	_	_	_	_	_	_	_	
152-21	27555-27558	for	_	_	_	_	_	_	_	_	_	
152-22	27558-27559	�	_	_	_	_	_	_	_	_	_	
152-23	27559-27568	Asclepias	_	_	*[79]	_	*[141]	_	_	_	_	
152-24	27569-27578	incarnata	_	_	*[79]	_	*[141]	_	_	_	_	
152-25	27578-27579	�	_	_	_	_	*[141]	_	_	_	_	
152-26	27579-27582	and	_	_	_	_	*[141]	_	_	_	_	
152-27	27582-27583	�	_	_	_	_	*[141]	_	_	_	_	
152-28	27583-27590	Onoclea	_	_	*[80]	_	*[141]	_	_	_	_	
152-29	27591-27601	sensibilis	_	_	*[80]	_	*[141]	_	_	_	_	
152-30	27601-27602	�	_	_	_	_	*[141]	_	_	_	_	
152-31	27602-27604	in	_	_	_	_	*[141]	_	_	_	_	
152-32	27605-27612	treated	_	_	_	_	*[141]	_	_	_	_	
152-33	27613-27618	areas	_	_	_	_	*[141]	_	_	_	_	
152-34	27619-27623	were	_	_	_	_	*[141]	_	_	_	_	
152-35	27624-27631	greater	_	_	_	_	*[141]	_	_	_	_	
152-36	27632-27636	than	_	_	_	_	*[141]	_	_	_	_	
152-37	27637-27640	30%	_	_	_	_	*[141]	_	_	_	_	
152-38	27642-27643	a	_	_	_	_	*[141]	_	_	_	_	
152-39	27644-27648	very	_	_	_	_	*[141]	_	_	_	_	
152-40	27649-27655	robust	_	_	_	_	*[141]	_	_	_	_	
152-41	27656-27664	survival	_	_	_	_	*[141]	_	_	_	_	
152-42	27665-27669	rate	_	_	_	_	*[141]	_	_	_	_	
152-43	27670-27678	allowing	_	_	_	_	*[141]	_	_	_	_	
152-44	27679-27684	these	_	_	_	_	*[141]	_	_	_	_	
152-45	27685-27692	species	_	_	_	_	*[141]	_	_	_	_	
152-46	27693-27695	to	_	_	_	_	*[141]	_	_	_	_	
152-47	27696-27707	reestablish	_	_	_	_	*[141]	_	_	_	_	
152-48	27708-27713	after	_	_	_	_	*[141]	_	_	_	_	
152-49	27713-27714	�	_	_	_	_	*[141]	_	_	_	_	
152-50	27714-27715	p	_	_	*[81]	_	*[141]	_	_	_	_	
152-51	27715-27716	.	_	_	*[81]	_	*[141]	_	_	_	_	
152-52	27717-27726	australis	_	_	*[81]	_	*[141]	_	_	_	_	
152-53	27726-27727	�	_	_	_	_	*[141]	_	_	_	_	
152-54	27727-27735	invasion	_	_	_	_	*[141]	_	_	_	_	
152-55	27736-27739	and	_	_	_	_	*[141]	_	_	_	_	
152-56	27740-27747	removal	_	_	_	_	*[141]	_	_	_	_	
152-57	27748-27753	using	_	_	_	_	*[141]	_	_	_	_	
152-58	27754-27763	herbicide	_	_	_	_	*[141]	_	_	_	_	
152-59	27764-27774	treatments	_	_	_	_	*[141]	_	_	_	_	
152-60	27774-27775	.	_	_	_	_	_	_	_	_	_	

#Text=Their ultimate fate  or fate of other species we did not investigate  in treatment areas is likely influenced by the success of long-term suppression of�p. australis.
153-1	27776-27781	Their	_	_	_	_	_	_	_	_	_	
153-2	27782-27790	ultimate	_	_	_	_	_	_	_	_	_	
153-3	27791-27795	fate	_	_	_	_	_	_	_	_	_	
153-4	27797-27799	or	_	_	_	_	_	_	_	_	_	
153-5	27800-27804	fate	_	_	_	_	_	_	*[212]	_	_	
153-6	27805-27807	of	_	_	_	_	_	_	*[212]	_	_	
153-7	27808-27813	other	_	_	_	_	_	_	*[212]	_	_	
153-8	27814-27821	species	_	_	_	_	_	_	*[212]	_	_	
153-9	27822-27824	we	_	_	_	_	_	_	*[212]	_	_	
153-10	27825-27828	did	_	_	_	_	_	_	*[212]	_	_	
153-11	27829-27832	not	_	_	_	_	_	_	*[212]	_	_	
153-12	27833-27844	investigate	_	_	_	_	_	_	*[212]	_	_	
153-13	27846-27848	in	_	_	_	_	_	_	*[212]	_	_	
153-14	27849-27858	treatment	_	_	_	_	_	_	*[212]	_	_	
153-15	27859-27864	areas	_	_	_	_	_	_	*[212]	_	_	
153-16	27865-27867	is	_	_	_	_	_	_	*[212]	_	_	
153-17	27868-27874	likely	_	_	_	_	_	_	*[212]	_	_	
153-18	27875-27885	influenced	_	_	_	_	_	_	*[212]	_	_	
153-19	27886-27888	by	_	_	_	_	_	_	*[212]	_	_	
153-20	27889-27892	the	_	_	_	_	_	_	*[212]	_	_	
153-21	27893-27900	success	_	_	_	_	_	_	*[212]	_	_	
153-22	27901-27903	of	_	_	_	_	_	_	*[212]	_	_	
153-23	27904-27913	long-term	_	_	_	_	_	_	*[212]	_	_	
153-24	27914-27925	suppression	_	_	_	_	_	_	*[212]	_	_	
153-25	27926-27928	of	_	_	_	_	_	_	*[212]	_	_	
153-26	27928-27929	�	_	_	_	_	_	_	*[212]	_	_	
153-27	27929-27930	p	_	_	_	_	_	_	*[212]	_	_	
153-28	27930-27931	.	_	_	_	_	_	_	*[212]	_	_	
153-29	27932-27941	australis	_	_	_	_	_	_	*[212]	_	_	
153-30	27941-27942	.	_	_	_	_	_	_	_	_	_	

#Text=Whether replanting or reseeding can create an effective additional �biotic resistance� (Levine et al�2004; Byun et al�2015; Grace et al�2017) to�p. australis�reinvasion requires careful study designs  for example considering other stressors (deer  hydrology  negative soil feedback processes  etc.) and long-term investigations  but such studies  to the best of our knowledge  do not currently exist.
154-1	27943-27950	Whether	_	_	_	_	_	_	_	_	_	
154-2	27951-27961	replanting	_	_	_	_	_	_	_	_	_	
154-3	27962-27964	or	_	_	_	_	_	_	_	_	_	
154-4	27965-27974	reseeding	_	_	_	_	_	_	_	_	_	
154-5	27975-27978	can	_	_	_	_	_	_	_	_	_	
154-6	27979-27985	create	_	_	_	_	_	_	_	_	_	
154-7	27986-27988	an	_	_	_	_	_	_	_	_	_	
154-8	27989-27998	effective	_	_	_	_	_	_	_	_	_	
154-9	27999-28009	additional	_	_	_	_	_	_	_	_	_	
154-10	28010-28011	�	_	_	_	_	_	_	_	_	_	
154-11	28011-28017	biotic	_	_	_	_	_	_	_	_	_	
154-12	28018-28028	resistance	_	_	_	_	_	_	_	_	_	
154-13	28028-28029	�	_	_	_	_	_	_	_	_	_	
154-14	28030-28031	(	_	_	_	_	_	_	_	_	_	
154-15	28031-28037	Levine	_	_	_	_	_	_	_	_	_	
154-16	28038-28040	et	_	_	_	_	_	_	_	_	_	
154-17	28041-28043	al	_	_	_	_	_	_	_	_	_	
154-18	28043-28044	�	_	_	_	_	_	_	_	_	_	
154-19	28044-28048	2004	_	_	_	_	_	_	_	_	_	
154-20	28048-28049	;	_	_	_	_	_	_	_	_	_	
154-21	28050-28054	Byun	_	_	_	_	_	_	_	_	_	
154-22	28055-28057	et	_	_	_	_	_	_	_	_	_	
154-23	28058-28060	al	_	_	_	_	_	_	_	_	_	
154-24	28060-28061	�	_	_	_	_	_	_	_	_	_	
154-25	28061-28065	2015	_	_	_	_	_	_	_	_	_	
154-26	28065-28066	;	_	_	_	_	_	_	_	_	_	
154-27	28067-28072	Grace	_	_	_	_	_	_	_	_	_	
154-28	28073-28075	et	_	_	_	_	_	_	_	_	_	
154-29	28076-28078	al	_	_	_	_	_	_	_	_	_	
154-30	28078-28079	�	_	_	_	_	_	_	_	_	_	
154-31	28079-28083	2017	_	_	_	_	_	_	_	_	_	
154-32	28083-28084	)	_	_	_	_	_	_	_	_	_	
154-33	28085-28087	to	_	_	_	_	_	_	_	_	_	
154-34	28087-28088	�	_	_	_	_	_	_	_	_	_	
154-35	28088-28089	p	_	_	_	_	_	_	_	_	_	
154-36	28089-28090	.	_	_	_	_	_	_	_	_	_	
154-37	28091-28100	australis	_	_	_	_	_	_	_	_	_	
154-38	28100-28101	�	_	_	_	_	_	_	_	_	_	
154-39	28101-28111	reinvasion	_	_	_	_	_	_	_	_	_	
154-40	28112-28120	requires	_	_	_	_	_	_	_	_	_	
154-41	28121-28128	careful	_	_	_	_	_	_	_	_	_	
154-42	28129-28134	study	_	_	_	_	_	_	_	_	_	
154-43	28135-28142	designs	_	_	_	_	_	_	_	_	_	
154-44	28144-28147	for	_	_	_	_	_	_	_	_	_	
154-45	28148-28155	example	_	_	_	_	_	_	_	_	_	
154-46	28156-28167	considering	_	_	_	_	_	_	_	_	_	
154-47	28168-28173	other	_	_	_	_	_	_	_	_	_	
154-48	28174-28183	stressors	_	_	_	_	_	_	_	_	_	
154-49	28184-28185	(	_	_	_	_	_	_	_	_	_	
154-50	28185-28189	deer	_	_	_	_	_	_	_	_	_	
154-51	28191-28200	hydrology	_	_	_	_	_	_	_	_	_	
154-52	28202-28210	negative	_	_	_	_	_	_	_	_	_	
154-53	28211-28215	soil	_	_	_	_	_	_	_	_	_	
154-54	28216-28224	feedback	_	_	_	_	_	_	_	_	_	
154-55	28225-28234	processes	_	_	_	_	_	_	_	_	_	
154-56	28236-28239	etc	_	_	_	_	_	_	_	_	_	
154-57	28239-28240	.	_	_	_	_	_	_	_	_	_	
154-58	28240-28241	)	_	_	_	_	_	_	_	_	_	
154-59	28242-28245	and	_	_	_	_	_	_	_	_	_	
154-60	28246-28255	long-term	_	_	_	_	_	_	_	_	_	
154-61	28256-28270	investigations	_	_	_	_	_	_	_	_	_	
154-62	28272-28275	but	_	_	_	_	_	_	_	_	_	
154-63	28276-28280	such	_	_	_	_	_	_	_	_	_	
154-64	28281-28288	studies	_	_	_	_	_	_	_	_	_	
154-65	28290-28292	to	_	_	_	_	_	_	_	_	_	
154-66	28293-28296	the	_	_	_	_	_	_	_	_	_	
154-67	28297-28301	best	_	_	_	_	_	_	_	_	_	
154-68	28302-28304	of	_	_	_	_	_	_	_	_	_	
154-69	28305-28308	our	_	_	_	_	_	_	_	_	_	
154-70	28309-28318	knowledge	_	_	_	_	_	_	_	_	_	
154-71	28320-28322	do	_	_	_	_	_	_	_	_	_	
154-72	28323-28326	not	_	_	_	_	_	_	_	_	_	
154-73	28327-28336	currently	_	_	_	_	_	_	_	_	_	
154-74	28337-28342	exist	_	_	_	_	_	_	_	_	_	
154-75	28342-28343	.	_	_	_	_	_	_	_	_	_	

#Text=Contrary to our expectations  we found a positive impact of herbicide treatment on plant growth for surviving individuals of�S. alba�and�A. incarnata�and an interaction with time.
155-1	28344-28352	Contrary	_	_	_	_	_	_	_	_	_	
155-2	28353-28355	to	_	_	_	_	_	_	_	_	_	
155-3	28356-28359	our	_	_	_	_	_	_	_	_	_	
155-4	28360-28372	expectations	_	_	_	_	_	_	_	_	_	
155-5	28374-28376	we	_	_	_	_	_	_	_	_	_	
155-6	28377-28382	found	_	_	_	_	_	_	_	_	_	
155-7	28383-28384	a	_	_	_	_	_	_	_	_	_	
155-8	28385-28393	positive	_	_	_	_	*[142]	_	_	_	_	
155-9	28394-28400	impact	_	_	_	_	*[142]	_	_	_	_	
155-10	28401-28403	of	_	_	_	_	*[142]	_	_	_	_	
155-11	28404-28413	herbicide	_	_	_	_	*[142]	_	_	_	_	
155-12	28414-28423	treatment	_	_	_	_	*[142]	_	_	_	_	
155-13	28424-28426	on	_	_	_	_	*[142]	_	_	_	_	
155-14	28427-28432	plant	_	_	_	_	*[142]	_	_	_	_	
155-15	28433-28439	growth	_	_	_	_	*[142]	_	_	_	_	
155-16	28440-28443	for	_	_	_	_	*[142]	_	_	_	_	
155-17	28444-28453	surviving	_	_	_	_	*[142]	_	_	_	_	
155-18	28454-28465	individuals	_	_	_	_	*[142]	_	_	_	_	
155-19	28466-28468	of	_	_	_	_	*[142]	_	_	_	_	
155-20	28468-28469	�	_	_	_	_	*[142]	_	_	_	_	
155-21	28469-28470	S	_	_	*[82]	_	*[142]	_	_	_	_	
155-22	28470-28471	.	_	_	*[82]	_	*[142]	_	_	_	_	
155-23	28472-28476	alba	_	_	*[82]	_	*[142]	_	_	_	_	
155-24	28476-28477	�	_	_	_	_	*[142]	_	_	_	_	
155-25	28477-28480	and	_	_	_	_	*[142]	_	_	_	_	
155-26	28480-28481	�	_	_	_	_	*[142]	_	_	_	_	
155-27	28481-28482	A	_	_	*[83]	_	*[142]	_	_	_	_	
155-28	28482-28483	.	_	_	*[83]	_	*[142]	_	_	_	_	
155-29	28484-28493	incarnata	_	_	*[83]	_	*[142]	_	_	_	_	
155-30	28493-28494	�	_	_	_	_	*[142]	_	_	_	_	
155-31	28494-28497	and	_	_	_	_	*[142]	_	_	_	_	
155-32	28498-28500	an	_	_	_	_	*[142]	_	_	_	_	
155-33	28501-28512	interaction	_	_	_	_	*[142]	_	_	_	_	
155-34	28513-28517	with	_	_	_	_	*[142]	_	_	_	_	
155-35	28518-28522	time	_	_	_	_	*[142]	_	_	_	_	
155-36	28522-28523	.	_	_	_	_	_	_	_	_	_	

#Text=We consider it likely that this enhancement in plant growth was a function of reduced plant competition in treatment areas (Weidlich et al�2021).
156-1	28524-28526	We	_	_	_	_	_	_	_	_	_	
156-2	28527-28535	consider	_	_	_	_	_	_	_	_	_	
156-3	28536-28538	it	_	_	_	_	_	_	_	_	_	
156-4	28539-28545	likely	_	_	_	_	_	_	_	_	_	
156-5	28546-28550	that	_	_	_	_	_	_	_	_	_	
156-6	28551-28555	this	_	_	_	_	_	_	_	_	_	
156-7	28556-28567	enhancement	*[5]	_	_	_	_	_	*[213]	_	_	
156-8	28568-28570	in	*[5]	_	_	_	_	_	*[213]	_	_	
156-9	28571-28576	plant	*[5]	_	_	_	_	_	*[213]	_	_	
156-10	28577-28583	growth	*[5]	_	_	_	_	_	*[213]	_	_	
156-11	28584-28587	was	*[5]	_	_	_	_	_	*[213]	_	_	
156-12	28588-28589	a	*[5]	_	_	_	_	_	*[213]	_	_	
156-13	28590-28598	function	*[5]	_	_	_	_	_	*[213]	_	_	
156-14	28599-28601	of	*[5]	_	_	_	_	_	*[213]	_	_	
156-15	28602-28609	reduced	*[5]	_	_	_	_	_	*[213]	_	_	
156-16	28610-28615	plant	*[5]	_	_	_	_	_	*[213]	_	_	
156-17	28616-28627	competition	*[5]	_	_	_	_	_	*[213]	_	_	
156-18	28628-28630	in	*[5]	_	_	_	_	_	*[213]	_	_	
156-19	28631-28640	treatment	*[5]	_	_	_	_	_	*[213]	_	_	
156-20	28641-28646	areas	*[5]	_	_	_	_	_	*[213]	_	_	
156-21	28647-28648	(	_	_	_	_	_	_	_	_	_	
156-22	28648-28656	Weidlich	_	_	_	_	_	_	_	_	_	
156-23	28657-28659	et	_	_	_	_	_	_	_	_	_	
156-24	28660-28662	al	_	_	_	_	_	_	_	_	_	
156-25	28662-28663	�	_	_	_	_	_	_	_	_	_	
156-26	28663-28667	2021	_	_	_	_	_	_	_	_	_	
156-27	28667-28668	)	_	_	_	_	_	_	_	_	_	
156-28	28668-28669	.	_	_	_	_	_	_	_	_	_	

#Text=Herbicide and other management can create open areas with a lower density of proximate plants (Ailstock et al�2001; Kettenring & Adams�2011; Judd & Francoeur�2019).
157-1	28670-28679	Herbicide	_	_	_	_	*[143]	_	_	_	_	
157-2	28680-28683	and	_	_	_	_	*[143]	_	_	_	_	
157-3	28684-28689	other	_	_	_	_	*[143]	_	_	_	_	
157-4	28690-28700	management	_	_	_	_	*[143]	_	_	_	_	
157-5	28701-28704	can	_	_	_	_	*[143]	_	_	_	_	
157-6	28705-28711	create	_	_	_	_	*[143]	_	_	_	_	
157-7	28712-28716	open	_	_	_	_	*[143]	_	_	_	_	
157-8	28717-28722	areas	_	_	_	_	*[143]	_	_	_	_	
157-9	28723-28727	with	_	_	_	_	*[143]	_	_	_	_	
157-10	28728-28729	a	_	_	_	_	*[143]	_	_	_	_	
157-11	28730-28735	lower	_	_	_	_	*[143]	_	_	_	_	
157-12	28736-28743	density	_	_	_	_	*[143]	_	_	_	_	
157-13	28744-28746	of	_	_	_	_	*[143]	_	_	_	_	
157-14	28747-28756	proximate	_	_	_	_	*[143]	_	_	_	_	
157-15	28757-28763	plants	_	_	_	_	*[143]	_	_	_	_	
157-16	28764-28765	(	_	_	_	_	_	_	_	_	_	
157-17	28765-28773	Ailstock	_	_	_	_	_	_	_	_	_	
157-18	28774-28776	et	_	_	_	_	_	_	_	_	_	
157-19	28777-28779	al	_	_	_	_	_	_	_	_	_	
157-20	28779-28780	�	_	_	_	_	_	_	_	_	_	
157-21	28780-28784	2001	_	_	_	_	_	_	_	_	_	
157-22	28784-28785	;	_	_	_	_	_	_	_	_	_	
157-23	28786-28796	Kettenring	_	_	_	_	_	_	_	_	_	
157-24	28797-28798	&	_	_	_	_	_	_	_	_	_	
157-25	28799-28804	Adams	_	_	_	_	_	_	_	_	_	
157-26	28804-28805	�	_	_	_	_	_	_	_	_	_	
157-27	28805-28809	2011	_	_	_	_	_	_	_	_	_	
157-28	28809-28810	;	_	_	_	_	_	_	_	_	_	
157-29	28811-28815	Judd	_	_	_	_	_	_	_	_	_	
157-30	28816-28817	&	_	_	_	_	_	_	_	_	_	
157-31	28818-28827	Francoeur	_	_	_	_	_	_	_	_	_	
157-32	28827-28828	�	_	_	_	_	_	_	_	_	_	
157-33	28828-28832	2019	_	_	_	_	_	_	_	_	_	
157-34	28832-28833	)	_	_	_	_	_	_	_	_	_	
157-35	28833-28834	.	_	_	_	_	_	_	_	_	_	

#Text=Surviving plants are likely able to take advantage of reduced competition and therefore increased resource availability  responding with improved growth in treatment areas over time.
158-1	28835-28844	Surviving	_	_	_	_	*[144]	_	_	_	_	
