#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Application and attitudes: active restoration in the context of biodiversity offsetting.
221-22	38227-38238	initiatives	_	_	_	_	_	_	
221-23	38239-38243	both	_	_	_	_	_	_	
221-24	38244-38250	within	_	_	_	_	_	_	
221-25	38251-38254	and	_	_	_	_	_	_	
221-26	38255-38262	outside	_	_	_	_	_	_	
221-27	38263-38265	of	_	_	_	_	_	_	
221-28	38266-38276	offsetting	_	_	_	_	_	_	
221-29	38277-38285	contexts	_	_	_	_	_	_	
221-30	38286-38287	(	_	_	_	_	_	_	
221-31	38287-38293	Tupala	_	_	_	_	_	_	
221-32	38294-38296	et	_	_	_	_	_	_	
221-33	38297-38299	al	_	_	_	_	_	_	
221-34	38299-38300	�	_	_	_	_	_	_	
221-35	38300-38304	2022	_	_	_	_	_	_	
221-36	38304-38305	)	_	_	_	_	_	_	
221-37	38305-38306	.	_	_	_	_	_	_	

#Text=Our results also underscore the importance of general expectations regarding AR, particularly in the context of offsetting.
222-1	38307-38310	Our	_	_	_	_	_	_	
222-2	38311-38318	results	_	_	_	_	_	_	
222-3	38319-38323	also	_	_	_	_	_	_	
222-4	38324-38334	underscore	_	*[52]	_	_	_	_	
222-5	38335-38338	the	_	*[52]	_	_	_	_	
222-6	38339-38349	importance	_	*[52]	_	_	_	_	
222-7	38350-38352	of	_	*[52]	_	_	_	_	
222-8	38353-38360	general	_	*[52]	_	_	_	_	
222-9	38361-38373	expectations	_	*[52]	_	_	_	_	
222-10	38374-38383	regarding	_	*[52]	_	_	_	_	
222-11	38384-38386	AR	_	*[52]	_	_	_	_	
222-12	38386-38387	,	_	*[52]	_	_	_	_	
222-13	38388-38400	particularly	_	*[52]	_	_	_	_	
222-14	38401-38403	in	_	*[52]	_	_	_	_	
222-15	38404-38407	the	_	*[52]	_	_	_	_	
222-16	38408-38415	context	_	*[52]	_	_	_	_	
222-17	38416-38418	of	_	*[52]	_	_	_	_	
222-18	38419-38429	offsetting	_	*[52]	_	_	_	_	
222-19	38429-38430	.	_	_	_	_	_	_	

#Text=We found a strong positive association between those who generally agree that AR is a social imperative and that AR is necessary for achieving NNL.
223-1	38431-38433	We	_	_	_	_	_	_	
223-2	38434-38439	found	_	_	_	_	_	_	
223-3	38440-38441	a	_	_	_	_	_	_	
223-4	38442-38448	strong	_	*[53]	_	_	_	_	
223-5	38449-38457	positive	_	*[53]	_	_	_	_	
223-6	38458-38469	association	_	*[53]	_	_	_	_	
223-7	38470-38477	between	_	*[53]	_	_	_	_	
223-8	38478-38483	those	_	*[53]	_	_	_	_	
223-9	38484-38487	who	_	*[53]	_	_	_	_	
223-10	38488-38497	generally	_	*[53]	_	_	_	_	
223-11	38498-38503	agree	_	*[53]	_	_	_	_	
223-12	38504-38508	that	_	*[53]	_	_	_	_	
223-13	38509-38511	AR	_	*[53]	_	_	_	_	
223-14	38512-38514	is	_	*[53]	_	_	_	_	
223-15	38515-38516	a	_	*[53]	_	_	_	_	
223-16	38517-38523	social	_	*[53]	_	_	_	_	
223-17	38524-38534	imperative	_	*[53]	_	_	_	_	
223-18	38535-38538	and	_	*[53]	_	_	_	_	
223-19	38539-38543	that	_	*[53]	_	_	_	_	
223-20	38544-38546	AR	_	*[53]	_	_	_	_	
223-21	38547-38549	is	_	*[53]	_	_	_	_	
223-22	38550-38559	necessary	_	*[53]	_	_	_	_	
223-23	38560-38563	for	_	*[53]	_	_	_	_	
223-24	38564-38573	achieving	_	*[53]	_	_	_	_	
223-25	38574-38577	NNL	_	*[53]	_	_	_	_	
223-26	38577-38578	.	_	*[53]	_	_	_	_	

#Text=The social imperative variable measured agreement that restoring degraded habitats is an obligation and that participants believe their colleagues perceive AR as effective for managing threats to biodiversity.
224-1	38579-38582	The	_	_	_	_	_	_	
224-2	38583-38589	social	_	_	_	_	_	_	
224-3	38590-38600	imperative	_	_	_	_	_	_	
224-4	38601-38609	variable	_	_	_	_	_	_	
224-5	38610-38618	measured	_	_	_	_	_	_	
224-6	38619-38628	agreement	_	_	_	_	_	_	
224-7	38629-38633	that	_	_	_	_	_	_	
224-8	38634-38643	restoring	_	_	_	_	_	_	
224-9	38644-38652	degraded	_	_	_	_	_	_	
224-10	38653-38661	habitats	_	_	_	_	_	_	
224-11	38662-38664	is	_	_	_	_	_	_	
224-12	38665-38667	an	_	_	_	_	_	_	
224-13	38668-38678	obligation	_	_	_	_	_	_	
224-14	38679-38682	and	_	_	_	_	_	_	
224-15	38683-38687	that	_	_	_	_	_	_	
224-16	38688-38700	participants	_	_	_	_	_	_	
224-17	38701-38708	believe	_	_	_	_	_	_	
224-18	38709-38714	their	_	_	_	_	_	_	
224-19	38715-38725	colleagues	_	_	_	_	_	_	
224-20	38726-38734	perceive	_	_	_	_	_	_	
224-21	38735-38737	AR	_	_	_	_	_	_	
224-22	38738-38740	as	_	_	_	_	_	_	
224-23	38741-38750	effective	_	_	_	_	_	_	
224-24	38751-38754	for	_	_	_	_	_	_	
224-25	38755-38763	managing	_	_	_	_	_	_	
224-26	38764-38771	threats	_	_	_	_	_	_	
224-27	38772-38774	to	_	_	_	_	_	_	
224-28	38775-38787	biodiversity	_	_	_	_	_	_	
224-29	38787-38788	.	_	_	_	_	_	_	

#Text=A divergence of attitudes toward AR as an obligation potentially manifests as opposing views that promoting AR reduces the incentive to protect intact habitats or that incentivizing AR more than protection accelerates progress toward NNL.
225-1	38789-38790	A	_	_	_	_	_	_	
225-2	38791-38801	divergence	_	_	_	_	_	_	
225-3	38802-38804	of	_	_	_	_	_	_	
225-4	38805-38814	attitudes	_	_	_	_	_	_	
225-5	38815-38821	toward	_	_	_	_	_	_	
225-6	38822-38824	AR	_	_	_	_	_	_	
225-7	38825-38827	as	_	_	_	_	_	_	
225-8	38828-38830	an	_	_	_	_	_	_	
225-9	38831-38841	obligation	_	_	_	_	_	_	
225-10	38842-38853	potentially	_	_	_	_	_	_	
225-11	38854-38863	manifests	_	_	_	_	_	_	
225-12	38864-38866	as	_	_	_	_	_	_	
225-13	38867-38875	opposing	_	_	_	_	_	_	
225-14	38876-38881	views	_	_	_	_	_	_	
225-15	38882-38886	that	_	_	_	_	_	_	
225-16	38887-38896	promoting	_	_	_	_	_	_	
225-17	38897-38899	AR	_	_	_	_	_	_	
225-18	38900-38907	reduces	_	_	_	_	_	_	
225-19	38908-38911	the	_	_	_	_	_	_	
225-20	38912-38921	incentive	_	_	_	_	_	_	
225-21	38922-38924	to	_	_	_	_	_	_	
225-22	38925-38932	protect	_	_	_	_	_	_	
225-23	38933-38939	intact	_	_	_	_	_	_	
225-24	38940-38948	habitats	_	_	_	_	_	_	
225-25	38949-38951	or	_	_	_	_	_	_	
225-26	38952-38956	that	_	_	_	_	_	_	
225-27	38957-38970	incentivizing	_	_	_	_	_	_	
225-28	38971-38973	AR	_	_	_	_	_	_	
225-29	38974-38978	more	_	_	_	_	_	_	
225-30	38979-38983	than	_	_	_	_	_	_	
225-31	38984-38994	protection	_	_	_	_	_	_	
225-32	38995-39006	accelerates	_	_	_	_	_	_	
225-33	39007-39015	progress	_	_	_	_	_	_	
225-34	39016-39022	toward	_	_	_	_	_	_	
225-35	39023-39026	NNL	_	_	_	_	_	_	
225-36	39026-39027	.	_	_	_	_	_	_	

#Text=Concerning the role of AR in managing threats, we observed mixed views.
226-1	39028-39038	Concerning	_	*[54]	_	_	_	_	
226-2	39039-39042	the	_	*[54]	_	_	_	_	
226-3	39043-39047	role	_	*[54]	_	_	_	_	
226-4	39048-39050	of	_	*[54]	_	_	_	_	
226-5	39051-39053	AR	_	*[54]	_	_	_	_	
226-6	39054-39056	in	_	*[54]	_	_	_	_	
226-7	39057-39065	managing	_	*[54]	_	_	_	_	
226-8	39066-39073	threats	_	*[54]	_	_	_	_	
226-9	39073-39074	,	_	*[54]	_	_	_	_	
226-10	39075-39077	we	_	*[54]	_	_	_	_	
226-11	39078-39086	observed	_	*[54]	_	_	_	_	
226-12	39087-39092	mixed	_	*[54]	_	_	_	_	
226-13	39093-39098	views	_	*[54]	_	_	_	_	
226-14	39098-39099	.	_	_	_	_	_	_	

#Text=This result suggests that some participants believe that those within their professional network doubt the effectiveness of restoration.
227-1	39100-39104	This	_	_	_	_	_	_	
227-2	39105-39111	result	_	_	_	_	_	_	
227-3	39112-39120	suggests	_	_	_	_	_	_	
227-4	39121-39125	that	_	_	_	_	_	_	
227-5	39126-39130	some	_	_	_	_	_	_	
227-6	39131-39143	participants	_	_	_	_	_	_	
227-7	39144-39151	believe	_	_	_	_	_	_	
227-8	39152-39156	that	_	_	_	_	_	_	
227-9	39157-39162	those	_	_	_	_	_	_	
227-10	39163-39169	within	_	_	_	_	_	_	
227-11	39170-39175	their	_	_	_	_	_	_	
227-12	39176-39188	professional	_	_	_	_	_	_	
227-13	39189-39196	network	_	_	_	_	_	_	
227-14	39197-39202	doubt	_	_	_	_	_	_	
227-15	39203-39206	the	_	_	_	_	_	_	
227-16	39207-39220	effectiveness	_	_	_	_	_	_	
227-17	39221-39223	of	_	_	_	_	_	_	
227-18	39224-39235	restoration	_	_	_	_	_	_	
227-19	39235-39236	.	_	_	_	_	_	_	

#Text=The underlying causes of variation among participants are unknown but may be affected by differences in perceptions about the major drivers of biodiversity loss as well as the extent to which AR or other conservation strategies (e.g. habitat protection) can address these.
228-1	39237-39240	The	_	_	_	_	_	_	
228-2	39241-39251	underlying	_	_	_	_	_	_	
228-3	39252-39258	causes	_	_	_	_	_	_	
228-4	39259-39261	of	_	_	_	_	_	_	
228-5	39262-39271	variation	_	_	_	_	_	_	
228-6	39272-39277	among	_	_	_	_	_	_	
228-7	39278-39290	participants	_	_	_	_	_	_	
228-8	39291-39294	are	_	_	_	_	_	_	
228-9	39295-39302	unknown	_	_	_	_	_	_	
228-10	39303-39306	but	_	_	_	_	_	_	
228-11	39307-39310	may	_	_	_	_	_	_	
228-12	39311-39313	be	_	_	_	_	_	_	
228-13	39314-39322	affected	_	_	_	_	_	_	
228-14	39323-39325	by	_	_	_	_	_	_	
228-15	39326-39337	differences	_	_	_	_	_	_	
228-16	39338-39340	in	_	_	_	_	_	_	
228-17	39341-39352	perceptions	_	_	_	_	_	_	
228-18	39353-39358	about	_	_	_	_	_	_	
228-19	39359-39362	the	_	_	_	_	_	_	
228-20	39363-39368	major	_	_	_	_	_	_	
228-21	39369-39376	drivers	_	_	_	_	_	_	
228-22	39377-39379	of	_	_	_	_	_	_	
228-23	39380-39392	biodiversity	_	_	_	_	_	_	
228-24	39393-39397	loss	_	_	_	_	_	_	
228-25	39398-39400	as	_	_	_	_	_	_	
228-26	39401-39405	well	_	_	_	_	_	_	
228-27	39406-39408	as	_	_	_	_	_	_	
228-28	39409-39412	the	_	_	_	_	_	_	
228-29	39413-39419	extent	_	_	_	_	_	_	
228-30	39420-39422	to	_	_	_	_	_	_	
228-31	39423-39428	which	_	_	_	_	_	_	
228-32	39429-39431	AR	_	_	_	_	_	_	
228-33	39432-39434	or	_	_	_	_	_	_	
228-34	39435-39440	other	_	_	_	_	_	_	
228-35	39441-39453	conservation	_	_	_	_	_	_	
228-36	39454-39464	strategies	_	_	_	_	_	_	
228-37	39465-39466	(	_	_	_	_	_	_	
228-38	39466-39469	e.g	_	_	_	_	_	_	
228-39	39469-39470	.	_	_	_	_	_	_	
228-40	39471-39478	habitat	_	_	_	_	_	_	
228-41	39479-39489	protection	_	_	_	_	_	_	
228-42	39489-39490	)	_	_	_	_	_	_	
228-43	39491-39494	can	_	_	_	_	_	_	
228-44	39495-39502	address	_	_	_	_	_	_	
228-45	39503-39508	these	_	_	_	_	_	_	
228-46	39508-39509	.	_	_	_	_	_	_	

#Text=Together, these views may be influenced by differences in the perceived riskiness and necessity of AR (Miller & Hobbs�2007).
229-1	39510-39518	Together	_	_	_	_	_	_	
229-2	39518-39519	,	_	_	_	_	_	_	
229-3	39520-39525	these	_	_	_	_	_	_	
229-4	39526-39531	views	_	_	_	_	_	_	
229-5	39532-39535	may	_	_	_	_	_	_	
229-6	39536-39538	be	_	_	_	_	_	_	
229-7	39539-39549	influenced	_	_	_	_	_	_	
229-8	39550-39552	by	_	_	_	_	_	_	
229-9	39553-39564	differences	_	_	_	_	_	_	
229-10	39565-39567	in	_	_	_	_	_	_	
229-11	39568-39571	the	_	_	_	_	_	_	
229-12	39572-39581	perceived	_	_	_	_	_	_	
229-13	39582-39591	riskiness	_	_	_	_	_	_	
229-14	39592-39595	and	_	_	_	_	_	_	
229-15	39596-39605	necessity	_	_	_	_	_	_	
229-16	39606-39608	of	_	_	_	_	_	_	
229-17	39609-39611	AR	_	_	_	_	_	_	
229-18	39612-39613	(	_	_	_	_	_	_	
229-19	39613-39619	Miller	_	_	_	_	_	_	
229-20	39620-39621	&	_	_	_	_	_	_	
229-21	39622-39627	Hobbs	_	_	_	_	_	_	
229-22	39627-39628	�	_	_	_	_	_	_	
229-23	39628-39632	2007	_	_	_	_	_	_	
229-24	39632-39633	)	_	_	_	_	_	_	
229-25	39633-39634	.	_	_	_	_	_	_	

#Text=Previous research has found that funding availability is a significant barrier to AR (Cortina_Segarra et al�2021).
230-1	39635-39643	Previous	_	_	_	_	_	_	
230-2	39644-39652	research	_	_	_	_	_	_	
230-3	39653-39656	has	_	_	_	_	_	_	
230-4	39657-39662	found	_	_	_	_	_	_	
230-5	39663-39667	that	_	_	_	_	_	_	
230-6	39668-39675	funding	_	_	_	_	_	_	
230-7	39676-39688	availability	_	_	_	_	_	_	
230-8	39689-39691	is	_	_	_	_	_	_	
230-9	39692-39693	a	_	_	_	_	_	_	
230-10	39694-39705	significant	_	_	_	_	_	_	
230-11	39706-39713	barrier	_	_	_	_	_	_	
230-12	39714-39716	to	_	_	_	_	_	_	
230-13	39717-39719	AR	_	_	_	_	_	_	
230-14	39720-39721	(	_	_	_	_	_	_	
230-15	39721-39736	Cortina_Segarra	_	_	_	_	_	_	
230-16	39737-39739	et	_	_	_	_	_	_	
230-17	39740-39742	al	_	_	_	_	_	_	
230-18	39742-39743	�	_	_	_	_	_	_	
230-19	39743-39747	2021	_	_	_	_	_	_	
230-20	39747-39748	)	_	_	_	_	_	_	
230-21	39748-39749	.	_	_	_	_	_	_	

#Text=Indeed, recent audits of restoration projects in Australia found that restoration is rarely undertaken voluntarily and depends on government grants with accompanying investment from private donations, non_governmental organizations, and the involvement of volunteers (Mcneill et al�2022).
231-1	39750-39756	Indeed	_	_	_	_	_	_	
231-2	39756-39757	,	_	_	_	_	_	_	
231-3	39758-39764	recent	_	_	_	_	_	_	
231-4	39765-39771	audits	_	_	_	_	_	_	
231-5	39772-39774	of	_	_	_	_	_	_	
231-6	39775-39786	restoration	_	_	_	_	_	_	
231-7	39787-39795	projects	_	_	_	_	_	_	
231-8	39796-39798	in	_	_	_	_	_	_	
231-9	39799-39808	Australia	_	_	_	_	_	_	
231-10	39809-39814	found	_	_	_	_	_	_	
231-11	39815-39819	that	_	_	_	_	_	_	
231-12	39820-39831	restoration	_	_	_	_	_	_	
231-13	39832-39834	is	_	_	_	_	_	_	
231-14	39835-39841	rarely	_	_	_	_	_	_	
231-15	39842-39852	undertaken	_	_	_	_	_	_	
231-16	39853-39864	voluntarily	_	_	_	_	_	_	
231-17	39865-39868	and	_	_	_	_	_	_	
231-18	39869-39876	depends	_	_	_	_	_	_	
231-19	39877-39879	on	_	_	_	_	_	_	
231-20	39880-39890	government	_	_	_	_	_	_	
231-21	39891-39897	grants	_	_	_	_	_	_	
231-22	39898-39902	with	_	_	_	_	_	_	
231-23	39903-39915	accompanying	_	_	_	_	_	_	
231-24	39916-39926	investment	_	_	_	_	_	_	
231-25	39927-39931	from	_	_	_	_	_	_	
231-26	39932-39939	private	_	_	_	_	_	_	
231-27	39940-39949	donations	_	_	_	_	_	_	
231-28	39949-39950	,	_	_	_	_	_	_	
231-29	39951-39967	non_governmental	_	_	_	_	_	_	
231-30	39968-39981	organizations	_	_	_	_	_	_	
231-31	39981-39982	,	_	_	_	_	_	_	
231-32	39983-39986	and	_	_	_	_	_	_	
231-33	39987-39990	the	_	_	_	_	_	_	
231-34	39991-40002	involvement	_	_	_	_	_	_	
231-35	40003-40005	of	_	_	_	_	_	_	
231-36	40006-40016	volunteers	_	_	_	_	_	_	
231-37	40017-40018	(	_	_	_	_	_	_	
231-38	40018-40025	Mcneill	_	_	_	_	_	_	
231-39	40026-40028	et	_	_	_	_	_	_	
231-40	40029-40031	al	_	_	_	_	_	_	
231-41	40031-40032	�	_	_	_	_	_	_	
231-42	40032-40036	2022	_	_	_	_	_	_	
231-43	40036-40037	)	_	_	_	_	_	_	
231-44	40037-40038	.	_	_	_	_	_	_	

#Text=Corresponding to such studies, respondents widely acknowledged that financial feasibility and the profitability of alternative land uses (opportunity costs) pose significant barriers to the adoption of AR.
232-1	40039-40052	Corresponding	_	_	_	_	_	_	
232-2	40053-40055	to	_	_	_	_	_	_	
232-3	40056-40060	such	_	_	_	_	_	_	
232-4	40061-40068	studies	_	_	_	_	_	_	
232-5	40068-40069	,	_	_	_	_	_	_	
232-6	40070-40081	respondents	_	_	_	_	_	_	
232-7	40082-40088	widely	_	_	_	_	_	_	
232-8	40089-40101	acknowledged	_	_	_	_	_	_	
232-9	40102-40106	that	_	_	_	_	_	_	
232-10	40107-40116	financial	_	_	_	_	_	_	
232-11	40117-40128	feasibility	_	_	_	_	_	_	
232-12	40129-40132	and	_	_	_	_	_	_	
232-13	40133-40136	the	_	_	_	_	_	_	
232-14	40137-40150	profitability	_	_	_	_	_	_	
232-15	40151-40153	of	_	_	_	_	_	_	
232-16	40154-40165	alternative	_	_	_	_	_	_	
232-17	40166-40170	land	_	_	_	_	_	_	
232-18	40171-40175	uses	_	_	_	_	_	_	
232-19	40176-40177	(	_	_	_	_	_	_	
232-20	40177-40188	opportunity	_	_	_	_	_	_	
232-21	40189-40194	costs	_	_	_	_	_	_	
232-22	40194-40195	)	_	_	_	_	_	_	
232-23	40196-40200	pose	_	_	_	_	_	_	
232-24	40201-40212	significant	_	_	_	_	_	_	
232-25	40213-40221	barriers	_	_	_	_	_	_	
232-26	40222-40224	to	_	_	_	_	_	_	
232-27	40225-40228	the	_	_	_	_	_	_	
232-28	40229-40237	adoption	_	_	_	_	_	_	
232-29	40238-40240	of	_	_	_	_	_	_	
232-30	40241-40243	AR	_	_	_	_	_	_	
232-31	40243-40244	.	_	_	_	_	_	_	

#Text=This constraint is particularly crucial for offset sites, where financial compensation is offered for management actions and yet our findings indicate a limited uptake of AR.
233-1	40245-40249	This	_	_	_	_	_	_	
233-2	40250-40260	constraint	_	_	_	_	_	_	
233-3	40261-40263	is	_	_	_	_	_	_	
233-4	40264-40276	particularly	_	_	_	_	_	_	
233-5	40277-40284	crucial	_	_	_	_	_	_	
233-6	40285-40288	for	_	_	_	_	_	_	
233-7	40289-40295	offset	_	_	_	_	_	_	
233-8	40296-40301	sites	_	_	_	_	_	_	
233-9	40301-40302	,	_	_	_	_	_	_	
233-10	40303-40308	where	_	_	_	_	_	_	
233-11	40309-40318	financial	_	_	_	_	_	_	
233-12	40319-40331	compensation	_	_	_	_	_	_	
233-13	40332-40334	is	_	_	_	_	_	_	
233-14	40335-40342	offered	_	_	_	_	_	_	
233-15	40343-40346	for	_	_	_	_	_	_	
233-16	40347-40357	management	_	_	_	_	_	_	
233-17	40358-40365	actions	_	_	_	_	_	_	
233-18	40366-40369	and	_	_	_	_	_	_	
233-19	40370-40373	yet	_	_	_	_	_	_	
233-20	40374-40377	our	_	_	_	_	_	_	
233-21	40378-40386	findings	_	_	_	_	_	_	
233-22	40387-40395	indicate	_	_	_	_	_	_	
233-23	40396-40397	a	_	_	_	_	_	_	
233-24	40398-40405	limited	_	_	_	_	_	_	
233-25	40406-40412	uptake	_	_	_	_	_	_	
233-26	40413-40415	of	_	_	_	_	_	_	
233-27	40416-40418	AR	_	_	_	_	_	_	
233-28	40418-40419	.	_	_	_	_	_	_	

#Text=Still, this question did not load onto the capital constraints composite variable, along with other capital_related questions.
234-1	40420-40425	Still	_	_	_	_	_	_	
234-2	40425-40426	,	_	_	_	_	_	_	
234-3	40427-40431	this	_	_	_	_	_	_	
234-4	40432-40440	question	_	_	_	_	_	_	
234-5	40441-40444	did	_	_	_	_	_	_	
234-6	40445-40448	not	_	_	_	_	_	_	
234-7	40449-40453	load	_	_	_	_	_	_	
234-8	40454-40458	onto	_	_	_	_	_	_	
234-9	40459-40462	the	_	_	_	_	_	_	
234-10	40463-40470	capital	_	_	_	_	_	_	
234-11	40471-40482	constraints	_	_	_	_	_	_	
234-12	40483-40492	composite	_	_	_	_	_	_	
234-13	40493-40501	variable	_	_	_	_	_	_	
234-14	40501-40502	,	_	_	_	_	_	_	
234-15	40503-40508	along	_	_	_	_	_	_	
234-16	40509-40513	with	_	_	_	_	_	_	
234-17	40514-40519	other	_	_	_	_	_	_	
234-18	40520-40535	capital_related	_	_	_	_	_	_	
234-19	40536-40545	questions	_	_	_	_	_	_	
234-20	40545-40546	.	_	_	_	_	_	_	

#Text=However, not loading and exclusion from subsequent analysis does not mean that financial and land use considerations are not critical factors influencing either the perceived role or the uptake of AR.
235-1	40547-40554	However	_	_	_	_	_	_	
235-2	40554-40555	,	_	_	_	_	_	_	
235-3	40556-40559	not	_	_	_	_	_	_	
235-4	40560-40567	loading	_	_	_	_	_	_	
235-5	40568-40571	and	_	_	_	_	_	_	
235-6	40572-40581	exclusion	_	_	_	_	_	_	
235-7	40582-40586	from	_	_	_	_	_	_	
235-8	40587-40597	subsequent	_	_	_	_	_	_	
235-9	40598-40606	analysis	_	_	_	_	_	_	
235-10	40607-40611	does	_	_	_	_	_	_	
235-11	40612-40615	not	_	_	_	_	_	_	
235-12	40616-40620	mean	_	_	_	_	_	_	
235-13	40621-40625	that	_	_	_	_	_	_	
235-14	40626-40635	financial	_	_	_	_	_	_	
235-15	40636-40639	and	_	_	_	_	_	_	
235-16	40640-40644	land	_	_	_	_	_	_	
235-17	40645-40648	use	_	_	_	_	_	_	
235-18	40649-40663	considerations	_	_	_	_	_	_	
235-19	40664-40667	are	_	_	_	_	_	_	
235-20	40668-40671	not	_	_	_	_	_	_	
235-21	40672-40680	critical	_	_	_	_	_	_	
235-22	40681-40688	factors	_	_	_	_	_	_	
235-23	40689-40700	influencing	_	_	_	_	_	_	
235-24	40701-40707	either	_	_	_	_	_	_	
235-25	40708-40711	the	_	_	_	_	_	_	
235-26	40712-40721	perceived	_	_	_	_	_	_	
235-27	40722-40726	role	_	_	_	_	_	_	
235-28	40727-40729	or	_	_	_	_	_	_	
235-29	40730-40733	the	_	_	_	_	_	_	
235-30	40734-40740	uptake	_	_	_	_	_	_	
235-31	40741-40743	of	_	_	_	_	_	_	
235-32	40744-40746	AR	_	_	_	_	_	_	
235-33	40746-40747	.	_	_	_	_	_	_	

#Text=Indeed, the opportunity costs relative to the financial gain from undertaking AR on offset sites are likely to influence the uptake of AR strongly but may not influence attitudes toward the role of AR in NNL.
236-1	40748-40754	Indeed	_	_	_	_	_	_	
236-2	40754-40755	,	_	_	_	_	_	_	
236-3	40756-40759	the	_	_	_	_	_	_	
236-4	40760-40771	opportunity	_	_	_	_	_	_	
236-5	40772-40777	costs	_	_	_	_	_	_	
236-6	40778-40786	relative	_	_	_	_	_	_	
236-7	40787-40789	to	_	_	_	_	_	_	
236-8	40790-40793	the	_	_	_	_	_	_	
236-9	40794-40803	financial	_	_	_	_	_	_	
236-10	40804-40808	gain	_	_	_	_	_	_	
236-11	40809-40813	from	_	_	_	_	_	_	
236-12	40814-40825	undertaking	_	_	_	_	_	_	
236-13	40826-40828	AR	_	_	_	_	_	_	
236-14	40829-40831	on	_	_	_	_	_	_	
236-15	40832-40838	offset	_	_	_	_	_	_	
236-16	40839-40844	sites	_	_	_	_	_	_	
236-17	40845-40848	are	_	_	_	_	_	_	
236-18	40849-40855	likely	_	_	_	_	_	_	
236-19	40856-40858	to	_	_	_	_	_	_	
236-20	40859-40868	influence	_	_	_	_	_	_	
236-21	40869-40872	the	_	_	_	_	_	_	
236-22	40873-40879	uptake	_	_	_	_	_	_	
236-23	40880-40882	of	_	_	_	_	_	_	
236-24	40883-40885	AR	_	_	_	_	_	_	
236-25	40886-40894	strongly	_	_	_	_	_	_	
236-26	40895-40898	but	_	_	_	_	_	_	
236-27	40899-40902	may	_	_	_	_	_	_	
236-28	40903-40906	not	_	_	_	_	_	_	
236-29	40907-40916	influence	_	_	_	_	_	_	
236-30	40917-40926	attitudes	_	_	_	_	_	_	
236-31	40927-40933	toward	_	_	_	_	_	_	
236-32	40934-40937	the	_	_	_	_	_	_	
236-33	40938-40942	role	_	_	_	_	_	_	
236-34	40943-40945	of	_	_	_	_	_	_	
236-35	40946-40948	AR	_	_	_	_	_	_	
236-36	40949-40951	in	_	_	_	_	_	_	
236-37	40952-40955	NNL	_	_	_	_	_	_	
236-38	40955-40956	.	_	_	_	_	_	_	

#Text=It remains uncertain whether the provided financial compensation is inadequate or if the opportunity costs are indeed prohibitive.
237-1	40957-40959	It	_	_	_	_	_	_	
237-2	40960-40967	remains	_	_	_	_	_	_	
237-3	40968-40977	uncertain	_	_	_	_	_	_	
237-4	40978-40985	whether	_	_	_	_	_	_	
237-5	40986-40989	the	_	_	_	_	_	_	
237-6	40990-40998	provided	_	_	_	_	_	_	
237-7	40999-41008	financial	_	_	_	_	_	_	
237-8	41009-41021	compensation	_	_	_	_	_	_	
237-9	41022-41024	is	_	_	_	_	_	_	
237-10	41025-41035	inadequate	_	_	_	_	_	_	
237-11	41036-41038	or	_	_	_	_	_	_	
237-12	41039-41041	if	_	_	_	_	_	_	
237-13	41042-41045	the	_	_	_	_	_	_	
237-14	41046-41057	opportunity	_	_	_	_	_	_	
237-15	41058-41063	costs	_	_	_	_	_	_	
237-16	41064-41067	are	_	_	_	_	_	_	
237-17	41068-41074	indeed	_	_	_	_	_	_	
237-18	41075-41086	prohibitive	_	_	_	_	_	_	
237-19	41086-41087	.	_	_	_	_	_	_	

#Text=Consequently, we present our findings here, but caution that further research is needed to explore the financial obstacles preventing landholders from entering agreements, including the extent to which financial incentives facilitate the inclusion of AR in such agreements (Plant & Ruoso�2023).
238-1	41088-41100	Consequently	_	_	_	_	_	_	
238-2	41100-41101	,	_	_	_	_	_	_	
238-3	41102-41104	we	_	_	_	_	_	_	
238-4	41105-41112	present	_	_	_	_	_	_	
238-5	41113-41116	our	_	_	_	_	_	_	
238-6	41117-41125	findings	_	_	_	_	_	_	
238-7	41126-41130	here	_	_	_	_	_	_	
238-8	41130-41131	,	_	_	_	_	_	_	
238-9	41132-41135	but	_	_	_	_	_	_	
238-10	41136-41143	caution	_	_	_	_	_	_	
238-11	41144-41148	that	_	_	_	_	_	_	
238-12	41149-41156	further	_	_	_	*[120]	_	_	
238-13	41157-41165	research	_	_	_	*[120]	_	_	
238-14	41166-41168	is	_	_	_	*[120]	_	_	
238-15	41169-41175	needed	_	_	_	*[120]	_	_	
238-16	41176-41178	to	_	_	_	*[120]	_	_	
238-17	41179-41186	explore	_	_	_	*[120]	_	_	
238-18	41187-41190	the	_	_	_	*[120]	_	_	
238-19	41191-41200	financial	_	_	_	*[120]	_	_	
238-20	41201-41210	obstacles	_	_	_	*[120]	_	_	
238-21	41211-41221	preventing	_	_	_	*[120]	_	_	
238-22	41222-41233	landholders	_	_	_	*[120]	_	_	
238-23	41234-41238	from	_	_	_	*[120]	_	_	
238-24	41239-41247	entering	_	_	_	*[120]	_	_	
