#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Impacts of Reef Star coral restoration on multiple metrics of habitat complexity.
172-9	29776-29788	small_bodied	_	_	_	*[41]	_	_	_	_	
172-10	29789-29793	fish	_	_	_	*[41]	_	_	_	_	
172-11	29794-29797	and	_	_	_	*[41]	_	_	_	_	
172-12	29798-29807	juveniles	_	_	_	*[41]	_	_	_	_	
172-13	29808-29812	from	_	_	_	*[41]	_	_	_	_	
172-14	29813-29822	predators	_	_	_	*[41]	_	_	_	_	
172-15	29822-29823	,	_	_	_	*[41]	_	_	_	_	
172-16	29824-29831	leading	_	_	_	*[41]	_	_	_	_	
172-17	29832-29834	to	_	_	_	*[41]	_	_	_	_	
172-18	29835-29842	greater	_	_	_	*[41]	_	_	_	_	
172-19	29843-29855	productivity	_	_	_	*[41]	_	_	_	_	
172-20	29856-29859	and	_	_	_	*[41]	_	_	_	_	
172-21	29860-29867	diverse	_	_	_	*[41]	_	_	_	_	
172-22	29868-29877	community	_	_	_	*[41]	_	_	_	_	
172-23	29878-29882	size	_	_	_	*[41]	_	_	_	_	
172-24	29883-29893	structures	_	_	_	*[41]	_	_	_	_	
172-25	29893-29894	.	_	_	_	*[41]	_	_	_	_	

#Text=This, in turn, could enhance reef fish biomass over time at restoration sites (Rogers et al�2014; Patranella et al�2017).
173-1	29895-29899	This	_	_	_	_	_	_	_	_	
173-2	29899-29900	,	_	_	_	_	_	_	_	_	
173-3	29901-29903	in	_	_	_	_	_	_	_	_	
173-4	29904-29908	turn	_	_	_	_	_	_	_	_	
173-5	29908-29909	,	_	_	_	_	_	_	_	_	
173-6	29910-29915	could	_	_	_	_	_	_	_	_	
173-7	29916-29923	enhance	_	_	_	_	_	_	_	_	
173-8	29924-29928	reef	_	_	_	_	_	_	_	_	
173-9	29929-29933	fish	_	_	_	_	_	_	_	_	
173-10	29934-29941	biomass	_	_	_	_	_	_	_	_	
173-11	29942-29946	over	_	_	_	_	_	_	_	_	
173-12	29947-29951	time	_	_	_	_	_	_	_	_	
173-13	29952-29954	at	_	_	_	_	_	_	_	_	
173-14	29955-29966	restoration	_	_	_	_	_	_	_	_	
173-15	29967-29972	sites	_	_	_	_	_	_	_	_	
173-16	29973-29974	(	_	_	_	_	_	_	_	_	
173-17	29974-29980	Rogers	_	_	_	_	_	_	_	_	
173-18	29981-29983	et	_	_	_	_	_	_	_	_	
173-19	29984-29986	al	_	_	_	_	_	_	_	_	
173-20	29986-29987	�	_	_	_	_	_	_	_	_	
173-21	29987-29991	2014	_	_	_	_	_	_	_	_	
173-22	29991-29992	;	_	_	_	_	_	_	_	_	
173-23	29993-30003	Patranella	_	_	_	_	_	_	_	_	
173-24	30004-30006	et	_	_	_	_	_	_	_	_	
173-25	30007-30009	al	_	_	_	_	_	_	_	_	
173-26	30009-30010	�	_	_	_	_	_	_	_	_	
173-27	30010-30014	2017	_	_	_	_	_	_	_	_	
173-28	30014-30015	)	_	_	_	_	_	_	_	_	
173-29	30015-30016	.	_	_	_	_	_	_	_	_	

#Text=However, habitat that is suitable for small_bodied fish may lack the attributes that larger fish require (Rilov et al�2007; Nash et al�2013b).
174-1	30017-30024	However	_	_	_	_	_	_	_	_	
174-2	30024-30025	,	_	_	_	_	_	_	_	_	
174-3	30026-30033	habitat	_	_	_	_	_	_	_	_	
174-4	30034-30038	that	_	_	_	_	_	_	_	_	
174-5	30039-30041	is	_	_	_	_	_	_	_	_	
174-6	30042-30050	suitable	_	_	_	_	_	_	_	_	
174-7	30051-30054	for	_	_	_	_	_	_	_	_	
174-8	30055-30067	small_bodied	_	_	_	_	_	_	_	_	
174-9	30068-30072	fish	_	_	_	_	_	_	_	_	
174-10	30073-30076	may	_	_	_	_	_	_	_	_	
174-11	30077-30081	lack	_	_	_	_	_	_	_	_	
174-12	30082-30085	the	_	_	_	_	_	_	_	_	
174-13	30086-30096	attributes	_	_	_	_	_	_	_	_	
174-14	30097-30101	that	_	_	_	_	_	_	_	_	
174-15	30102-30108	larger	_	_	_	_	_	_	_	_	
174-16	30109-30113	fish	_	_	_	_	_	_	_	_	
174-17	30114-30121	require	_	_	_	_	_	_	_	_	
174-18	30122-30123	(	_	_	_	_	_	_	_	_	
174-19	30123-30128	Rilov	_	_	_	_	_	_	_	_	
174-20	30129-30131	et	_	_	_	_	_	_	_	_	
174-21	30132-30134	al	_	_	_	_	_	_	_	_	
174-22	30134-30135	�	_	_	_	_	_	_	_	_	
174-23	30135-30139	2007	_	_	_	_	_	_	_	_	
174-24	30139-30140	;	_	_	_	_	_	_	_	_	
174-25	30141-30145	Nash	_	_	_	_	_	_	_	_	
174-26	30146-30148	et	_	_	_	_	_	_	_	_	
174-27	30149-30151	al	_	_	_	_	_	_	_	_	
174-28	30151-30152	�	_	_	_	_	_	_	_	_	
174-29	30152-30157	2013b	_	_	_	_	_	_	_	_	
174-30	30157-30158	)	_	_	_	_	_	_	_	_	
174-31	30158-30159	.	_	_	_	_	_	_	_	_	

#Text=Large_Scale Complexity\rLarger scales of reef complexity are often dependent on older geologic features, including the underlying carbonate structural matrix (Gonzalez_Rivero et al�2017).
175-1	30160-30171	Large_Scale	_	_	_	_	_	_	_	_	
175-2	30172-30182	Complexity	_	_	_	_	_	_	_	_	
175-3	30183-30189	Larger	_	_	_	_	_	_	_	_	
175-4	30190-30196	scales	_	_	_	_	_	_	_	_	
175-5	30197-30199	of	_	_	_	_	_	_	_	_	
175-6	30200-30204	reef	_	_	_	_	_	_	_	_	
175-7	30205-30215	complexity	_	_	_	_	_	_	_	_	
175-8	30216-30219	are	_	_	_	_	_	_	_	_	
175-9	30220-30225	often	_	_	_	_	_	_	_	_	
175-10	30226-30235	dependent	_	_	_	_	_	_	_	_	
175-11	30236-30238	on	_	_	_	_	_	_	_	_	
175-12	30239-30244	older	_	_	_	_	_	_	_	_	
175-13	30245-30253	geologic	_	_	_	_	_	_	_	_	
175-14	30254-30262	features	_	_	_	_	_	_	_	_	
175-15	30262-30263	,	_	_	_	_	_	_	_	_	
175-16	30264-30273	including	_	_	_	_	_	_	_	_	
175-17	30274-30277	the	_	_	_	_	_	_	_	_	
175-18	30278-30288	underlying	_	_	_	_	_	_	_	_	
175-19	30289-30298	carbonate	_	_	_	_	_	_	_	_	
175-20	30299-30309	structural	_	_	_	_	_	_	_	_	
175-21	30310-30316	matrix	_	_	_	_	_	_	_	_	
175-22	30317-30318	(	_	_	_	_	_	_	_	_	
175-23	30318-30333	Gonzalez_Rivero	_	_	_	_	_	_	_	_	
175-24	30334-30336	et	_	_	_	_	_	_	_	_	
175-25	30337-30339	al	_	_	_	_	_	_	_	_	
175-26	30339-30340	�	_	_	_	_	_	_	_	_	
175-27	30340-30344	2017	_	_	_	_	_	_	_	_	
175-28	30344-30345	)	_	_	_	_	_	_	_	_	
175-29	30345-30346	.	_	_	_	_	_	_	_	_	

#Text=We measured this complexity by using vertical relief metrics to identify significant variations in depth within a specific area (Lazarus & Belmaker�2021).
176-1	30347-30349	We	_	_	_	_	*[103]	_	_	_	
176-2	30350-30358	measured	_	_	_	_	*[103]	_	_	_	
176-3	30359-30363	this	_	_	_	_	*[103]	_	_	_	
176-4	30364-30374	complexity	_	_	_	_	*[103]	_	_	_	
176-5	30375-30377	by	_	_	_	_	*[103]	_	_	_	
176-6	30378-30383	using	_	_	_	_	*[103]	_	_	_	
176-7	30384-30392	vertical	_	_	_	_	*[103]	_	_	_	
176-8	30393-30399	relief	_	_	_	_	*[103]	_	_	_	
176-9	30400-30407	metrics	_	_	_	_	*[103]	_	_	_	
176-10	30408-30410	to	_	_	_	_	*[103]	_	_	_	
176-11	30411-30419	identify	_	_	_	_	*[103]	_	_	_	
176-12	30420-30431	significant	_	_	_	_	*[103]	_	_	_	
176-13	30432-30442	variations	_	_	_	_	*[103]	_	_	_	
176-14	30443-30445	in	_	_	_	_	*[103]	_	_	_	
176-15	30446-30451	depth	_	_	_	_	*[103]	_	_	_	
176-16	30452-30458	within	_	_	_	_	*[103]	_	_	_	
176-17	30459-30460	a	_	_	_	_	*[103]	_	_	_	
176-18	30461-30469	specific	_	_	_	_	*[103]	_	_	_	
176-19	30470-30474	area	_	_	_	_	*[103]	_	_	_	
176-20	30475-30476	(	_	_	_	_	_	_	_	_	
176-21	30476-30483	Lazarus	_	_	_	_	_	_	_	_	
176-22	30484-30485	&	_	_	_	_	_	_	_	_	
176-23	30486-30494	Belmaker	_	_	_	_	_	_	_	_	
176-24	30494-30495	�	_	_	_	_	_	_	_	_	
176-25	30495-30499	2021	_	_	_	_	_	_	_	_	
176-26	30499-30500	)	_	_	_	_	_	_	_	_	
176-27	30500-30501	.	_	_	_	_	_	_	_	_	

#Text=We found that not all large_scale structural complexity metrics were supported on restored reef habitats.
177-1	30502-30504	We	_	_	_	_	_	_	_	_	
177-2	30505-30510	found	_	_	_	_	_	_	_	_	
177-3	30511-30515	that	_	_	_	_	_	_	_	_	
177-4	30516-30519	not	_	_	_	*[42]	_	_	_	_	
177-5	30520-30523	all	_	_	_	*[42]	_	_	_	_	
177-6	30524-30535	large_scale	_	_	_	*[42]	_	_	_	_	
177-7	30536-30546	structural	_	_	_	*[42]	_	_	_	_	
177-8	30547-30557	complexity	_	_	_	*[42]	_	_	_	_	
177-9	30558-30565	metrics	_	_	_	*[42]	_	_	_	_	
177-10	30566-30570	were	_	_	_	*[42]	_	_	_	_	
177-11	30571-30580	supported	_	_	_	*[42]	_	_	_	_	
177-12	30581-30583	on	_	_	_	*[42]	_	_	_	_	
177-13	30584-30592	restored	_	_	_	*[42]	_	_	_	_	
177-14	30593-30597	reef	_	_	_	*[42]	_	_	_	_	
177-15	30598-30606	habitats	_	_	_	*[42]	_	_	_	_	
177-16	30606-30607	.	_	_	_	_	_	_	_	_	

#Text=While restored reefs have shown some improvement in large_scale complexity when compared to degraded reefs, the lack of large bommies means that their maximum vertical relief is lower than that of healthy reefs.
178-1	30608-30613	While	_	_	_	*[43]	_	_	_	_	
178-2	30614-30622	restored	_	_	_	*[43]	_	_	_	_	
178-3	30623-30628	reefs	_	_	_	*[43]	_	_	_	_	
178-4	30629-30633	have	_	_	_	*[43]	_	_	_	_	
178-5	30634-30639	shown	_	_	_	*[43]	_	_	_	_	
178-6	30640-30644	some	_	_	_	*[43]	_	_	_	_	
178-7	30645-30656	improvement	_	_	_	*[43]	_	_	_	_	
178-8	30657-30659	in	_	_	_	*[43]	_	_	_	_	
178-9	30660-30671	large_scale	_	_	_	*[43]	_	_	_	_	
178-10	30672-30682	complexity	_	_	_	*[43]	_	_	_	_	
178-11	30683-30687	when	_	_	_	*[43]	_	_	_	_	
178-12	30688-30696	compared	_	_	_	*[43]	_	_	_	_	
178-13	30697-30699	to	_	_	_	*[43]	_	_	_	_	
178-14	30700-30708	degraded	_	_	_	*[43]	_	_	_	_	
178-15	30709-30714	reefs	_	_	_	*[43]	_	_	_	_	
178-16	30714-30715	,	_	_	_	*[43]	_	_	_	_	
178-17	30716-30719	the	_	_	_	*[43]	_	_	_	_	
178-18	30720-30724	lack	_	_	_	*[43]	_	_	_	_	
178-19	30725-30727	of	_	_	_	*[43]	_	_	_	_	
178-20	30728-30733	large	_	_	_	*[43]	_	_	_	_	
178-21	30734-30741	bommies	_	_	_	*[43]	_	_	_	_	
178-22	30742-30747	means	_	_	_	*[43]	_	_	_	_	
178-23	30748-30752	that	_	_	_	*[43]	_	_	_	_	
178-24	30753-30758	their	_	_	_	*[43]	_	_	_	_	
178-25	30759-30766	maximum	_	_	_	*[43]	_	_	_	_	
178-26	30767-30775	vertical	_	_	_	*[43]	_	_	_	_	
178-27	30776-30782	relief	_	_	_	*[43]	_	_	_	_	
178-28	30783-30785	is	_	_	_	*[43]	_	_	_	_	
178-29	30786-30791	lower	_	_	_	*[43]	_	_	_	_	
178-30	30792-30796	than	_	_	_	*[43]	_	_	_	_	
178-31	30797-30801	that	_	_	_	*[43]	_	_	_	_	
178-32	30802-30804	of	_	_	_	*[43]	_	_	_	_	
178-33	30805-30812	healthy	_	_	_	*[43]	_	_	_	_	
178-34	30813-30818	reefs	_	_	_	*[43]	_	_	_	_	
178-35	30818-30819	.	_	_	_	*[43]	_	_	_	_	

#Text=Large structures such as ridges and coral bommies (Lazarus & Belmaker�2021; Helder et al�2022) are difficult to replicate in restored reefs due to the slow_growing nature of these structures.
179-1	30820-30825	Large	_	_	_	_	_	_	_	_	
179-2	30826-30836	structures	_	_	_	_	_	_	_	_	
179-3	30837-30841	such	_	_	_	_	_	_	_	_	
179-4	30842-30844	as	_	_	_	_	_	_	_	_	
179-5	30845-30851	ridges	_	_	_	_	_	_	_	_	
179-6	30852-30855	and	_	_	_	_	_	_	_	_	
179-7	30856-30861	coral	_	_	_	_	_	_	_	_	
179-8	30862-30869	bommies	_	_	_	_	_	_	_	_	
179-9	30870-30871	(	_	_	_	_	_	_	_	_	
179-10	30871-30878	Lazarus	_	_	_	_	_	_	_	_	
179-11	30879-30880	&	_	_	_	_	_	_	_	_	
179-12	30881-30889	Belmaker	_	_	_	_	_	_	_	_	
179-13	30889-30890	�	_	_	_	_	_	_	_	_	
179-14	30890-30894	2021	_	_	_	_	_	_	_	_	
179-15	30894-30895	;	_	_	_	_	_	_	_	_	
179-16	30896-30902	Helder	_	_	_	_	_	_	_	_	
179-17	30903-30905	et	_	_	_	_	_	_	_	_	
179-18	30906-30908	al	_	_	_	_	_	_	_	_	
179-19	30908-30909	�	_	_	_	_	_	_	_	_	
179-20	30909-30913	2022	_	_	_	_	_	_	_	_	
179-21	30913-30914	)	_	_	_	_	_	_	_	_	
179-22	30915-30918	are	_	_	_	_	_	_	_	_	
179-23	30919-30928	difficult	_	_	_	_	_	_	_	_	
179-24	30929-30931	to	_	_	_	_	_	_	_	_	
179-25	30932-30941	replicate	_	_	_	_	_	_	_	_	
179-26	30942-30944	in	_	_	_	_	_	_	_	_	
179-27	30945-30953	restored	_	_	_	_	_	_	_	_	
179-28	30954-30959	reefs	_	_	_	_	_	_	_	_	
179-29	30960-30963	due	_	_	_	_	_	_	_	_	
179-30	30964-30966	to	_	_	_	_	_	_	_	_	
179-31	30967-30970	the	_	_	_	_	_	_	_	_	
179-32	30971-30983	slow_growing	_	_	_	_	_	_	_	_	
179-33	30984-30990	nature	_	_	_	_	_	_	_	_	
179-34	30991-30993	of	_	_	_	_	_	_	_	_	
179-35	30994-30999	these	_	_	_	_	_	_	_	_	
179-36	31000-31010	structures	_	_	_	_	_	_	_	_	
179-37	31010-31011	.	_	_	_	_	_	_	_	_	

#Text=A recent study observed that massive corals such as�Favites abdita�display slow radial growth rates (approximately 5 mm/year), leading to outplanted corals achieving average diameters of approximately 6.6 cm after 6 years.
180-1	31012-31013	A	_	_	_	_	_	_	_	_	
180-2	31014-31020	recent	_	_	_	_	_	_	_	_	
180-3	31021-31026	study	_	_	_	_	_	_	_	_	
180-4	31027-31035	observed	_	_	_	_	_	_	_	_	
180-5	31036-31040	that	_	_	_	_	_	_	_	_	
180-6	31041-31048	massive	_	_	_	_	_	_	_	_	
180-7	31049-31055	corals	_	_	_	_	_	_	_	_	
180-8	31056-31060	such	_	_	_	_	_	_	_	_	
180-9	31061-31063	as	_	_	_	_	_	_	_	_	
180-10	31063-31064	�	_	_	_	_	_	_	_	_	
180-11	31064-31071	Favites	_	_	_	_	_	_	_	_	
180-12	31072-31078	abdita	_	_	_	_	_	_	_	_	
180-13	31078-31079	�	_	_	_	_	_	_	_	_	
180-14	31079-31086	display	_	_	_	_	_	_	_	_	
180-15	31087-31091	slow	_	_	_	_	_	_	_	_	
180-16	31092-31098	radial	_	_	_	_	_	_	_	_	
180-17	31099-31105	growth	_	_	_	_	_	_	_	_	
180-18	31106-31111	rates	_	_	_	_	_	_	_	_	
180-19	31112-31113	(	_	_	_	_	_	_	_	_	
180-20	31113-31126	approximately	_	_	_	_	_	_	_	_	
180-21	31127-31128	5	_	_	_	_	_	_	_	_	
180-22	31129-31131	mm	_	_	_	_	_	_	_	_	
180-23	31131-31132	/	_	_	_	_	_	_	_	_	
180-24	31132-31136	year	_	_	_	_	_	_	_	_	
180-25	31136-31137	)	_	_	_	_	_	_	_	_	
180-26	31137-31138	,	_	_	_	_	_	_	_	_	
180-27	31139-31146	leading	_	_	_	_	_	_	_	_	
180-28	31147-31149	to	_	_	_	_	_	_	_	_	
180-29	31150-31160	outplanted	_	_	_	_	_	_	_	_	
180-30	31161-31167	corals	_	_	_	_	_	_	_	_	
180-31	31168-31177	achieving	_	_	_	_	_	_	_	_	
180-32	31178-31185	average	_	_	_	_	_	_	_	_	
180-33	31186-31195	diameters	_	_	_	_	_	_	_	_	
180-34	31196-31198	of	_	_	_	_	_	_	_	_	
180-35	31199-31212	approximately	_	_	_	_	_	_	_	_	
180-36	31213-31216	6.6	_	_	_	_	_	_	_	_	
180-37	31217-31219	cm	_	_	_	_	_	_	_	_	
180-38	31220-31225	after	_	_	_	_	_	_	_	_	
180-39	31226-31227	6	_	_	_	_	_	_	_	_	
180-40	31228-31233	years	_	_	_	_	_	_	_	_	
180-41	31233-31234	.	_	_	_	_	_	_	_	_	

#Text=This growth rate is notably slower (5_19 times) than that of�Acropora millepora�colonies also outplanted in the same location using similar methods, which exhibited radial growth estimates ranging from approximately 28 to 57 mm/year (Guest et al�2023).
181-1	31235-31239	This	_	_	_	_	_	_	_	_	
181-2	31240-31246	growth	_	_	_	_	_	_	_	_	
181-3	31247-31251	rate	_	_	_	_	_	_	_	_	
181-4	31252-31254	is	_	_	_	_	_	_	_	_	
181-5	31255-31262	notably	_	_	_	_	_	_	_	_	
181-6	31263-31269	slower	_	_	_	_	_	_	_	_	
181-7	31270-31271	(	_	_	_	_	_	_	_	_	
181-8	31271-31272	5	_	_	_	_	_	_	_	_	
181-9	31272-31273	_	_	_	_	_	_	_	_	_	
181-10	31273-31275	19	_	_	_	_	_	_	_	_	
181-11	31276-31281	times	_	_	_	_	_	_	_	_	
181-12	31281-31282	)	_	_	_	_	_	_	_	_	
181-13	31283-31287	than	_	_	_	_	_	_	_	_	
181-14	31288-31292	that	_	_	_	_	_	_	_	_	
181-15	31293-31295	of	_	_	_	_	_	_	_	_	
181-16	31295-31296	�	_	_	_	_	_	_	_	_	
181-17	31296-31304	Acropora	_	_	_	_	_	_	_	_	
181-18	31305-31314	millepora	_	_	_	_	_	_	_	_	
181-19	31314-31315	�	_	_	_	_	_	_	_	_	
181-20	31315-31323	colonies	_	_	_	_	_	_	_	_	
181-21	31324-31328	also	_	_	_	_	_	_	_	_	
181-22	31329-31339	outplanted	_	_	_	_	_	_	_	_	
181-23	31340-31342	in	_	_	_	_	_	_	_	_	
181-24	31343-31346	the	_	_	_	_	_	_	_	_	
181-25	31347-31351	same	_	_	_	_	_	_	_	_	
181-26	31352-31360	location	_	_	_	_	_	_	_	_	
181-27	31361-31366	using	_	_	_	_	_	_	_	_	
181-28	31367-31374	similar	_	_	_	_	_	_	_	_	
181-29	31375-31382	methods	_	_	_	_	_	_	_	_	
181-30	31382-31383	,	_	_	_	_	_	_	_	_	
181-31	31384-31389	which	_	_	_	_	_	_	_	_	
181-32	31390-31399	exhibited	_	_	_	_	_	_	_	_	
181-33	31400-31406	radial	_	_	_	_	_	_	_	_	
181-34	31407-31413	growth	_	_	_	_	_	_	_	_	
181-35	31414-31423	estimates	_	_	_	_	_	_	_	_	
181-36	31424-31431	ranging	_	_	_	_	_	_	_	_	
181-37	31432-31436	from	_	_	_	_	_	_	_	_	
181-38	31437-31450	approximately	_	_	_	_	_	_	_	_	
181-39	31451-31453	28	_	_	_	_	_	_	_	_	
181-40	31454-31456	to	_	_	_	_	_	_	_	_	
181-41	31457-31459	57	_	_	_	_	_	_	_	_	
181-42	31460-31462	mm	_	_	_	_	_	_	_	_	
181-43	31462-31463	/	_	_	_	_	_	_	_	_	
181-44	31463-31467	year	_	_	_	_	_	_	_	_	
181-45	31468-31469	(	_	_	_	_	_	_	_	_	
181-46	31469-31474	Guest	_	_	_	_	_	_	_	_	
181-47	31475-31477	et	_	_	_	_	_	_	_	_	
181-48	31478-31480	al	_	_	_	_	_	_	_	_	
181-49	31480-31481	�	_	_	_	_	_	_	_	_	
181-50	31481-31485	2023	_	_	_	_	_	_	_	_	
181-51	31485-31486	)	_	_	_	_	_	_	_	_	
181-52	31486-31487	.	_	_	_	_	_	_	_	_	

#Text=This explains why the scale of complexity at such levels is lacking.
182-1	31488-31492	This	_	_	_	_	_	_	_	_	
182-2	31493-31501	explains	_	_	_	_	_	_	_	_	
182-3	31502-31505	why	_	_	_	_	_	_	_	_	
182-4	31506-31509	the	_	_	_	_	_	_	_	_	
182-5	31510-31515	scale	_	_	_	_	_	_	_	_	
182-6	31516-31518	of	_	_	_	_	_	_	_	_	
182-7	31519-31529	complexity	_	_	_	_	_	_	_	_	
182-8	31530-31532	at	_	_	_	_	_	_	_	_	
182-9	31533-31537	such	_	_	_	_	_	_	_	_	
182-10	31538-31544	levels	_	_	_	_	_	_	_	_	
182-11	31545-31547	is	_	_	_	_	_	_	_	_	
182-12	31548-31555	lacking	_	_	_	_	_	_	_	_	
182-13	31555-31556	.	_	_	_	_	_	_	_	_	

#Text=The presence of large physical structures can have a significant impact in determining the abundance and diversity of fish populations, particularly for larger_bodied individuals and species, with knock_on effects for fish recruitment and predator_prey dynamics (Rogers et al�2014; Helder et al�2022).
183-1	31557-31560	The	_	_	_	_	_	_	_	_	
183-2	31561-31569	presence	_	_	_	_	_	_	_	_	
183-3	31570-31572	of	_	_	_	_	_	_	_	_	
183-4	31573-31578	large	_	_	_	_	_	_	_	_	
183-5	31579-31587	physical	_	_	_	_	_	_	_	_	
183-6	31588-31598	structures	_	_	_	_	_	_	_	_	
183-7	31599-31602	can	_	_	_	_	_	_	_	_	
183-8	31603-31607	have	_	_	_	_	_	_	_	_	
183-9	31608-31609	a	_	_	_	_	_	_	_	_	
183-10	31610-31621	significant	_	_	_	_	_	_	_	_	
183-11	31622-31628	impact	_	_	_	_	_	_	_	_	
183-12	31629-31631	in	_	_	_	_	_	_	_	_	
183-13	31632-31643	determining	_	_	_	_	_	_	_	_	
183-14	31644-31647	the	_	_	_	_	_	_	_	_	
183-15	31648-31657	abundance	_	_	_	_	_	_	_	_	
183-16	31658-31661	and	_	_	_	_	_	_	_	_	
183-17	31662-31671	diversity	_	_	_	_	_	_	_	_	
183-18	31672-31674	of	_	_	_	_	_	_	_	_	
183-19	31675-31679	fish	_	_	_	_	_	_	_	_	
183-20	31680-31691	populations	_	_	_	_	_	_	_	_	
183-21	31691-31692	,	_	_	_	_	_	_	_	_	
183-22	31693-31705	particularly	_	_	_	_	_	_	_	_	
183-23	31706-31709	for	_	_	_	_	_	_	_	_	
183-24	31710-31723	larger_bodied	_	_	_	_	_	_	_	_	
183-25	31724-31735	individuals	_	_	_	_	_	_	_	_	
183-26	31736-31739	and	_	_	_	_	_	_	_	_	
183-27	31740-31747	species	_	_	_	_	_	_	_	_	
183-28	31747-31748	,	_	_	_	_	_	_	_	_	
183-29	31749-31753	with	_	_	_	_	_	_	_	_	
183-30	31754-31762	knock_on	_	_	_	_	_	_	_	_	
183-31	31763-31770	effects	_	_	_	_	_	_	_	_	
183-32	31771-31774	for	_	_	_	_	_	_	_	_	
183-33	31775-31779	fish	_	_	_	_	_	_	_	_	
183-34	31780-31791	recruitment	_	_	_	_	_	_	_	_	
183-35	31792-31795	and	_	_	_	_	_	_	_	_	
183-36	31796-31809	predator_prey	_	_	_	_	_	_	_	_	
183-37	31810-31818	dynamics	_	_	_	_	_	_	_	_	
183-38	31819-31820	(	_	_	_	_	_	_	_	_	
183-39	31820-31826	Rogers	_	_	_	_	_	_	_	_	
183-40	31827-31829	et	_	_	_	_	_	_	_	_	
183-41	31830-31832	al	_	_	_	_	_	_	_	_	
183-42	31832-31833	�	_	_	_	_	_	_	_	_	
183-43	31833-31837	2014	_	_	_	_	_	_	_	_	
183-44	31837-31838	;	_	_	_	_	_	_	_	_	
183-45	31839-31845	Helder	_	_	_	_	_	_	_	_	
183-46	31846-31848	et	_	_	_	_	_	_	_	_	
183-47	31849-31851	al	_	_	_	_	_	_	_	_	
183-48	31851-31852	�	_	_	_	_	_	_	_	_	
183-49	31852-31856	2022	_	_	_	_	_	_	_	_	
183-50	31856-31857	)	_	_	_	_	_	_	_	_	
183-51	31857-31858	.	_	_	_	_	_	_	_	_	

#Text=When the relief or height of obstacles in the environment increases, it attracts more predators, such as large_bodied carnivores, resulting in heightened predation risk for certain grazers (Rilov et al�2007; Rogers et al�2014).
184-1	31859-31863	When	_	_	_	_	_	_	_	_	
184-2	31864-31867	the	_	_	_	_	_	_	_	_	
184-3	31868-31874	relief	_	_	_	_	_	_	_	_	
184-4	31875-31877	or	_	_	_	_	_	_	_	_	
184-5	31878-31884	height	_	_	_	_	_	_	_	_	
184-6	31885-31887	of	_	_	_	_	_	_	_	_	
184-7	31888-31897	obstacles	_	_	_	_	_	_	_	_	
184-8	31898-31900	in	_	_	_	_	_	_	_	_	
184-9	31901-31904	the	_	_	_	_	_	_	_	_	
184-10	31905-31916	environment	_	_	_	_	_	_	_	_	
184-11	31917-31926	increases	_	_	_	_	_	_	_	_	
184-12	31926-31927	,	_	_	_	_	_	_	_	_	
184-13	31928-31930	it	_	_	_	_	_	_	_	_	
184-14	31931-31939	attracts	_	_	_	_	_	_	_	_	
184-15	31940-31944	more	_	_	_	_	_	_	_	_	
184-16	31945-31954	predators	_	_	_	_	_	_	_	_	
184-17	31954-31955	,	_	_	_	_	_	_	_	_	
184-18	31956-31960	such	_	_	_	_	_	_	_	_	
184-19	31961-31963	as	_	_	_	_	_	_	_	_	
184-20	31964-31976	large_bodied	_	_	_	_	_	_	_	_	
184-21	31977-31987	carnivores	_	_	_	_	_	_	_	_	
184-22	31987-31988	,	_	_	_	_	_	_	_	_	
184-23	31989-31998	resulting	_	_	_	_	_	_	_	_	
184-24	31999-32001	in	_	_	_	_	_	_	_	_	
184-25	32002-32012	heightened	_	_	_	_	_	_	_	_	
184-26	32013-32022	predation	_	_	_	_	_	_	_	_	
184-27	32023-32027	risk	_	_	_	_	_	_	_	_	
184-28	32028-32031	for	_	_	_	_	_	_	_	_	
184-29	32032-32039	certain	_	_	_	_	_	_	_	_	
184-30	32040-32047	grazers	_	_	_	_	_	_	_	_	
184-31	32048-32049	(	_	_	_	_	_	_	_	_	
184-32	32049-32054	Rilov	_	_	_	_	_	_	_	_	
184-33	32055-32057	et	_	_	_	_	_	_	_	_	
184-34	32058-32060	al	_	_	_	_	_	_	_	_	
184-35	32060-32061	�	_	_	_	_	_	_	_	_	
184-36	32061-32065	2007	_	_	_	_	_	_	_	_	
184-37	32065-32066	;	_	_	_	_	_	_	_	_	
184-38	32067-32073	Rogers	_	_	_	_	_	_	_	_	
184-39	32074-32076	et	_	_	_	_	_	_	_	_	
184-40	32077-32079	al	_	_	_	_	_	_	_	_	
184-41	32079-32080	�	_	_	_	_	_	_	_	_	
184-42	32080-32084	2014	_	_	_	_	_	_	_	_	
184-43	32084-32085	)	_	_	_	_	_	_	_	_	
184-44	32085-32086	.	_	_	_	_	_	_	_	_	

#Text=To avoid these risks, some prey species may avoid habitats with high_relief obstacles, while others engage in schooling behavior, allowing them to navigate through preferred habitats regardless of exposure levels (Ferrari et al�2018; Helder et al�2022).
185-1	32087-32089	To	_	_	_	_	_	_	_	_	
