#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Blue carbon habitats in Aotearoa New Zealand�opportunities for conservation, restoration, and carbon sequestration\rRichard H Bulmer,�Phoebe J Stewart_Sinclair,�Orlando Lam_Gordillo,�Stephanie Mangan,�Luitgard Schwendenmann,�Carolyn J Lundquist\rFirst published: 30 July 2024\r�\rhttps://doi.org/10.1111/rec.14225\rAuthor contributions: all authors contributed to the conceptual development of the work; RHB, PJS_S, OL_G, SM conducted the analysis; RHB, PJS_S led the writing; OL_G, SM, LS, CJL reviewed the manuscript; RHB, CJL secured funding.
182-28	40420-40422	to	_	_	_	*[80]	_	_	_	_	
182-29	40423-40428	incur	_	_	_	*[80]	_	_	_	_	
182-30	40429-40441	considerably	_	_	_	*[80]	_	_	_	_	
182-31	40442-40449	greater	_	_	_	*[80]	_	_	_	_	
182-32	40450-40455	costs	_	_	_	*[80]	_	_	_	_	
182-33	40456-40460	than	_	_	_	*[80]	_	_	_	_	
182-34	40461-40466	areas	_	_	_	*[80]	_	_	_	_	
182-35	40467-40471	with	_	_	_	*[80]	_	_	_	_	
182-36	40472-40474	an	_	_	_	*[80]	_	_	_	_	
182-37	40475-40484	elevation	_	_	_	*[80]	_	_	_	_	
182-38	40485-40492	already	_	_	_	*[80]	_	_	_	_	
182-39	40493-40501	suitable	_	_	_	*[80]	_	_	_	_	
182-40	40502-40505	for	_	_	_	*[80]	_	_	_	_	
182-41	40506-40515	saltmarsh	_	_	_	*[80]	_	_	_	_	
182-42	40515-40516	/	_	_	_	*[80]	_	_	_	_	
182-43	40516-40524	mangrove	_	_	_	*[80]	_	_	_	_	
182-44	40524-40525	.	_	_	_	_	_	_	_	_	

#Text=In the lower elevation areas, it may be possible to restore seagrass over marginal farmlands; however, the sediment characteristics and water clarity requirements of seagrass may limit restoration success (e.g. seagrass in Tauranga Harbor, Aotearoa has been observed to be constrained to a surface mud content of less than 35%; Crawshaw�2020).
183-1	40526-40528	In	_	_	_	_	_	*[168]	_	_	
183-2	40529-40532	the	_	_	_	_	_	*[168]	_	_	
183-3	40533-40538	lower	_	_	_	_	_	*[168]	_	_	
183-4	40539-40548	elevation	_	_	_	_	_	*[168]	_	_	
183-5	40549-40554	areas	_	_	_	_	_	*[168]	_	_	
183-6	40554-40555	,	_	_	_	_	_	*[168]	_	_	
183-7	40556-40558	it	_	_	_	_	_	*[168]	_	_	
183-8	40559-40562	may	_	_	_	_	_	*[168]	_	_	
183-9	40563-40565	be	_	_	_	_	_	*[168]	_	_	
183-10	40566-40574	possible	_	_	_	_	_	*[168]	_	_	
183-11	40575-40577	to	_	_	_	_	_	*[168]	_	_	
183-12	40578-40585	restore	_	_	_	_	_	*[168]	_	_	
183-13	40586-40594	seagrass	_	_	_	_	_	*[168]	_	_	
183-14	40595-40599	over	_	_	_	_	_	*[168]	_	_	
183-15	40600-40608	marginal	_	_	_	_	_	*[168]	_	_	
183-16	40609-40618	farmlands	_	_	_	_	_	*[168]	_	_	
183-17	40618-40619	;	_	_	_	_	_	_	_	_	
183-18	40620-40627	however	_	_	_	_	_	_	_	_	
183-19	40627-40628	,	_	_	_	_	_	_	_	_	
183-20	40629-40632	the	_	_	_	_	_	_	_	_	
183-21	40633-40641	sediment	_	_	_	*[81]	_	_	_	_	
183-22	40642-40657	characteristics	_	_	_	*[81]	_	_	_	_	
183-23	40658-40661	and	_	_	_	*[81]	_	_	_	_	
183-24	40662-40667	water	_	_	_	*[81]	_	_	_	_	
183-25	40668-40675	clarity	_	_	_	*[81]	_	_	_	_	
183-26	40676-40688	requirements	_	_	_	*[81]	_	_	_	_	
183-27	40689-40691	of	_	_	_	*[81]	_	_	_	_	
183-28	40692-40700	seagrass	_	_	_	*[81]	_	_	_	_	
183-29	40701-40704	may	_	_	_	*[81]	_	_	_	_	
183-30	40705-40710	limit	_	_	_	*[81]	_	_	_	_	
183-31	40711-40722	restoration	_	_	_	*[81]	_	_	_	_	
183-32	40723-40730	success	_	_	_	*[81]	_	_	_	_	
183-33	40731-40732	(	_	_	_	_	_	_	_	_	
183-34	40732-40735	e.g	_	_	_	_	_	_	_	_	
183-35	40735-40736	.	_	_	_	_	_	_	_	_	
183-36	40737-40745	seagrass	_	_	_	_	_	_	_	_	
183-37	40746-40748	in	_	_	_	_	_	_	_	_	
183-38	40749-40757	Tauranga	_	_	_	_	_	_	_	_	
183-39	40758-40764	Harbor	_	_	_	_	_	_	_	_	
183-40	40764-40765	,	_	_	_	_	_	_	_	_	
183-41	40766-40774	Aotearoa	_	_	_	_	_	_	_	_	
183-42	40775-40778	has	_	_	_	_	_	_	_	_	
183-43	40779-40783	been	_	_	_	_	_	_	_	_	
183-44	40784-40792	observed	_	_	_	_	_	_	_	_	
183-45	40793-40795	to	_	_	_	_	_	_	_	_	
183-46	40796-40798	be	_	_	_	_	_	_	_	_	
183-47	40799-40810	constrained	_	_	_	_	_	_	_	_	
183-48	40811-40813	to	_	_	_	_	_	_	_	_	
183-49	40814-40815	a	_	_	_	_	_	_	_	_	
183-50	40816-40823	surface	_	_	_	_	_	_	_	_	
183-51	40824-40827	mud	_	_	_	_	_	_	_	_	
183-52	40828-40835	content	_	_	_	_	_	_	_	_	
183-53	40836-40838	of	_	_	_	_	_	_	_	_	
183-54	40839-40843	less	_	_	_	_	_	_	_	_	
183-55	40844-40848	than	_	_	_	_	_	_	_	_	
183-56	40849-40852	35%	_	_	_	_	_	_	_	_	
183-57	40852-40853	;	_	_	_	_	_	_	_	_	
183-58	40854-40862	Crawshaw	_	_	_	_	_	_	_	_	
183-59	40862-40863	�	_	_	_	_	_	_	_	_	
183-60	40863-40867	2020	_	_	_	_	_	_	_	_	
183-61	40867-40868	)	_	_	_	_	_	_	_	_	
183-62	40868-40869	.	_	_	_	_	_	_	_	_	

#Text=While the majority of the opportunity areas identified for blue carbon projects here were grassland (71% of all blue carbon opportunity), the opportunity cost of restoration (i.e. lost revenue) will depend upon the type of grassland (e.g. high vs. low producing) and the sub_categories within these (e.g. sheep, beef, or dairy farming).
184-1	40870-40875	While	_	_	_	_	_	_	_	_	
184-2	40876-40879	the	_	_	_	_	_	_	_	_	
184-3	40880-40888	majority	_	_	_	*[82]	_	_	_	_	
184-4	40889-40891	of	_	_	_	*[82]	_	_	_	_	
184-5	40892-40895	the	_	_	_	*[82]	_	_	_	_	
184-6	40896-40907	opportunity	_	_	_	*[82]	_	_	_	_	
184-7	40908-40913	areas	_	_	_	*[82]	_	_	_	_	
184-8	40914-40924	identified	_	_	_	*[82]	_	_	_	_	
184-9	40925-40928	for	_	_	_	*[82]	_	_	_	_	
184-10	40929-40933	blue	_	_	_	*[82]	_	_	_	_	
184-11	40934-40940	carbon	_	_	_	*[82]	_	_	_	_	
184-12	40941-40949	projects	_	_	_	*[82]	_	_	_	_	
184-13	40950-40954	here	_	_	_	*[82]	_	_	_	_	
184-14	40955-40959	were	_	_	_	*[82]	_	_	_	_	
184-15	40960-40969	grassland	_	_	_	*[82]	_	_	_	_	
184-16	40970-40971	(	_	_	_	*[82]	_	_	_	_	
184-17	40971-40974	71%	_	_	_	*[82]	_	_	_	_	
184-18	40975-40977	of	_	_	_	*[82]	_	_	_	_	
184-19	40978-40981	all	_	_	_	*[82]	_	_	_	_	
184-20	40982-40986	blue	_	_	_	*[82]	_	_	_	_	
184-21	40987-40993	carbon	_	_	_	*[82]	_	_	_	_	
184-22	40994-41005	opportunity	_	_	_	*[82]	_	_	_	_	
184-23	41005-41006	)	_	_	_	*[82]	_	_	_	_	
184-24	41006-41007	,	_	_	_	_	_	_	_	_	
184-25	41008-41011	the	_	_	_	_	_	_	_	_	
184-26	41012-41023	opportunity	_	_	_	_	_	*[169]	_	_	
184-27	41024-41028	cost	_	_	_	_	_	*[169]	_	_	
184-28	41029-41031	of	_	_	_	_	_	*[169]	_	_	
184-29	41032-41043	restoration	_	_	_	_	_	*[169]	_	_	
184-30	41044-41045	(	_	_	_	_	_	*[169]	_	_	
184-31	41045-41048	i.e	_	_	_	_	_	*[169]	_	_	
184-32	41048-41049	.	_	_	_	_	_	*[169]	_	_	
184-33	41050-41054	lost	_	_	_	_	_	*[169]	_	_	
184-34	41055-41062	revenue	_	_	_	_	_	*[169]	_	_	
184-35	41062-41063	)	_	_	_	_	_	*[169]	_	_	
184-36	41064-41068	will	_	_	_	_	_	*[169]	_	_	
184-37	41069-41075	depend	_	_	_	_	_	*[169]	_	_	
184-38	41076-41080	upon	_	_	_	_	_	*[169]	_	_	
184-39	41081-41084	the	_	_	_	_	_	*[169]	_	_	
184-40	41085-41089	type	_	_	_	_	_	*[169]	_	_	
184-41	41090-41092	of	_	_	_	_	_	*[169]	_	_	
184-42	41093-41102	grassland	_	_	_	_	_	*[169]	_	_	
184-43	41103-41104	(	_	_	_	_	_	*[169]	_	_	
184-44	41104-41107	e.g	_	_	_	_	_	*[169]	_	_	
184-45	41107-41108	.	_	_	_	_	_	*[169]	_	_	
184-46	41109-41113	high	_	_	_	_	_	*[169]	_	_	
184-47	41114-41116	vs	_	_	_	_	_	*[169]	_	_	
184-48	41116-41117	.	_	_	_	_	_	*[169]	_	_	
184-49	41118-41121	low	_	_	_	_	_	*[169]	_	_	
184-50	41122-41131	producing	_	_	_	_	_	*[169]	_	_	
184-51	41131-41132	)	_	_	_	_	_	*[169]	_	_	
184-52	41133-41136	and	_	_	_	_	_	*[169]	_	_	
184-53	41137-41140	the	_	_	_	_	_	*[169]	_	_	
184-54	41141-41155	sub_categories	_	_	_	_	_	*[169]	_	_	
184-55	41156-41162	within	_	_	_	_	_	*[169]	_	_	
184-56	41163-41168	these	_	_	_	_	_	*[169]	_	_	
184-57	41169-41170	(	_	_	_	_	_	*[169]	_	_	
184-58	41170-41173	e.g	_	_	_	_	_	*[169]	_	_	
184-59	41173-41174	.	_	_	_	_	_	*[169]	_	_	
184-60	41175-41180	sheep	_	_	_	_	_	*[169]	_	_	
184-61	41180-41181	,	_	_	_	_	_	*[169]	_	_	
184-62	41182-41186	beef	_	_	_	_	_	*[169]	_	_	
184-63	41186-41187	,	_	_	_	_	_	*[169]	_	_	
184-64	41188-41190	or	_	_	_	_	_	*[169]	_	_	
184-65	41191-41196	dairy	_	_	_	_	_	*[169]	_	_	
184-66	41197-41204	farming	_	_	_	_	_	*[169]	_	_	
184-67	41204-41205	)	_	_	_	_	_	*[169]	_	_	
184-68	41205-41206	.	_	_	_	_	_	_	_	_	

#Text=The average annual profit for all grazing land uses in Aotearoa in 2020�2021 was $165.4/ha ($115,422 per farm with an average farm size of 698 ha; Beef and Lamb New Zealand�2022).
185-1	41207-41210	The	_	_	_	_	_	_	_	_	
185-2	41211-41218	average	_	_	_	_	_	_	_	_	
185-3	41219-41225	annual	_	_	_	_	_	_	_	_	
185-4	41226-41232	profit	_	_	_	_	_	_	_	_	
185-5	41233-41236	for	_	_	_	_	_	_	_	_	
185-6	41237-41240	all	_	_	_	_	_	_	_	_	
185-7	41241-41248	grazing	_	_	_	_	_	_	_	_	
185-8	41249-41253	land	_	_	_	_	_	_	_	_	
185-9	41254-41258	uses	_	_	_	_	_	_	_	_	
185-10	41259-41261	in	_	_	_	_	_	_	_	_	
185-11	41262-41270	Aotearoa	_	_	_	_	_	_	_	_	
185-12	41271-41273	in	_	_	_	_	_	_	_	_	
185-13	41274-41278	2020	_	_	_	_	_	_	_	_	
185-14	41278-41279	�	_	_	_	_	_	_	_	_	
185-15	41279-41283	2021	_	_	_	_	_	_	_	_	
185-16	41284-41287	was	_	_	_	_	_	_	_	_	
185-17	41288-41294	$165.4	_	_	_	_	_	_	_	_	
185-18	41294-41295	/	_	_	_	_	_	_	_	_	
185-19	41295-41297	ha	_	_	_	_	_	_	_	_	
185-20	41298-41299	(	_	_	_	_	_	_	_	_	
185-21	41299-41307	$115,422	_	_	_	_	_	_	_	_	
185-22	41308-41311	per	_	_	_	_	_	_	_	_	
185-23	41312-41316	farm	_	_	_	_	_	_	_	_	
185-24	41317-41321	with	_	_	_	_	_	_	_	_	
185-25	41322-41324	an	_	_	_	_	_	_	_	_	
185-26	41325-41332	average	_	_	_	_	_	_	_	_	
185-27	41333-41337	farm	_	_	_	_	_	_	_	_	
185-28	41338-41342	size	_	_	_	_	_	_	_	_	
185-29	41343-41345	of	_	_	_	_	_	_	_	_	
185-30	41346-41349	698	_	_	_	_	_	_	_	_	
185-31	41350-41352	ha	_	_	_	_	_	_	_	_	
185-32	41352-41353	;	_	_	_	_	_	_	_	_	
185-33	41354-41358	Beef	_	_	_	_	_	_	_	_	
185-34	41359-41362	and	_	_	_	_	_	_	_	_	
185-35	41363-41367	Lamb	_	_	_	_	_	_	_	_	
185-36	41368-41371	New	_	_	_	_	_	_	_	_	
185-37	41372-41379	Zealand	_	_	_	_	_	_	_	_	
185-38	41379-41380	�	_	_	_	_	_	_	_	_	
185-39	41380-41384	2022	_	_	_	_	_	_	_	_	
185-40	41384-41385	)	_	_	_	_	_	_	_	_	
185-41	41385-41386	.	_	_	_	_	_	_	_	_	

#Text=These different land use types will also have different net carbon sequestration estimates, with high producing farmlands also likely to have higher enteric emissions from stock.
186-1	41387-41392	These	_	_	_	_	_	_	_	_	
186-2	41393-41402	different	_	_	_	_	_	_	_	_	
186-3	41403-41407	land	_	_	_	_	_	_	_	_	
186-4	41408-41411	use	_	_	_	_	_	_	_	_	
186-5	41412-41417	types	_	_	_	_	_	_	_	_	
186-6	41418-41422	will	_	_	_	_	_	_	_	_	
186-7	41423-41427	also	_	_	_	_	_	_	_	_	
186-8	41428-41432	have	_	_	_	_	_	_	_	_	
186-9	41433-41442	different	_	_	_	_	_	_	_	_	
186-10	41443-41446	net	_	_	_	_	_	_	_	_	
186-11	41447-41453	carbon	_	_	_	_	_	_	_	_	
186-12	41454-41467	sequestration	_	_	_	_	_	_	_	_	
186-13	41468-41477	estimates	_	_	_	_	_	_	_	_	
186-14	41477-41478	,	_	_	_	_	_	_	_	_	
186-15	41479-41483	with	_	_	_	_	_	_	_	_	
186-16	41484-41488	high	_	_	_	*[83]	_	_	_	_	
186-17	41489-41498	producing	_	_	_	*[83]	_	_	_	_	
186-18	41499-41508	farmlands	_	_	_	*[83]	_	_	_	_	
186-19	41509-41513	also	_	_	_	*[83]	_	_	_	_	
186-20	41514-41520	likely	_	_	_	*[83]	_	_	_	_	
186-21	41521-41523	to	_	_	_	*[83]	_	_	_	_	
186-22	41524-41528	have	_	_	_	*[83]	_	_	_	_	
186-23	41529-41535	higher	_	_	_	*[83]	_	_	_	_	
186-24	41536-41543	enteric	_	_	_	*[83]	_	_	_	_	
186-25	41544-41553	emissions	_	_	_	*[83]	_	_	_	_	
186-26	41554-41558	from	_	_	_	*[83]	_	_	_	_	
186-27	41559-41564	stock	_	_	_	*[83]	_	_	_	_	
186-28	41564-41565	.	_	_	_	_	_	_	_	_	

#Text=Other land uses such as cropping, or plantation forestry will have different baseline emissions as well as ecological and economic factors to consider.
187-1	41566-41571	Other	_	_	_	_	_	_	_	_	
187-2	41572-41576	land	_	_	_	_	_	_	_	_	
187-3	41577-41581	uses	_	_	_	_	_	_	_	_	
187-4	41582-41586	such	_	_	_	_	_	_	_	_	
187-5	41587-41589	as	_	_	_	_	_	_	_	_	
187-6	41590-41598	cropping	_	_	_	_	_	_	_	_	
187-7	41598-41599	,	_	_	_	_	_	_	_	_	
187-8	41600-41602	or	_	_	_	_	_	_	_	_	
187-9	41603-41613	plantation	_	_	_	_	_	_	_	_	
187-10	41614-41622	forestry	_	_	_	_	_	_	_	_	
187-11	41623-41627	will	_	_	_	_	_	_	_	_	
187-12	41628-41632	have	_	_	_	_	_	_	_	_	
187-13	41633-41642	different	_	_	_	_	_	_	_	_	
187-14	41643-41651	baseline	_	_	_	_	_	_	_	_	
187-15	41652-41661	emissions	_	_	_	_	_	_	_	_	
187-16	41662-41664	as	_	_	_	_	_	_	_	_	
187-17	41665-41669	well	_	_	_	_	_	_	_	_	
187-18	41670-41672	as	_	_	_	_	_	_	_	_	
187-19	41673-41683	ecological	_	_	_	_	_	_	_	_	
187-20	41684-41687	and	_	_	_	_	_	_	_	_	
187-21	41688-41696	economic	_	_	_	_	_	_	_	_	
187-22	41697-41704	factors	_	_	_	_	_	_	_	_	
187-23	41705-41707	to	_	_	_	_	_	_	_	_	
187-24	41708-41716	consider	_	_	_	_	_	_	_	_	
187-25	41716-41717	.	_	_	_	_	_	_	_	_	

#Text=These opportunity costs would have to be considered in a cost�benefit analysis alongside upfront restoration costs (including permitting) and maintenance.
188-1	41718-41723	These	_	_	_	_	_	_	_	_	
188-2	41724-41735	opportunity	_	_	_	*[84]	_	_	_	_	
188-3	41736-41741	costs	_	_	_	*[84]	_	_	_	_	
188-4	41742-41747	would	_	_	_	*[84]	_	_	_	_	
188-5	41748-41752	have	_	_	_	*[84]	_	_	_	_	
188-6	41753-41755	to	_	_	_	*[84]	_	_	_	_	
188-7	41756-41758	be	_	_	_	*[84]	_	_	_	_	
188-8	41759-41769	considered	_	_	_	*[84]	_	_	_	_	
188-9	41770-41772	in	_	_	_	*[84]	_	_	_	_	
188-10	41773-41774	a	_	_	_	*[84]	_	_	_	_	
188-11	41775-41779	cost	_	_	_	*[84]	_	_	_	_	
188-12	41779-41780	�	_	_	_	*[84]	_	_	_	_	
188-13	41780-41787	benefit	_	_	_	*[84]	_	_	_	_	
188-14	41788-41796	analysis	_	_	_	*[84]	_	_	_	_	
188-15	41797-41806	alongside	_	_	_	*[84]	_	_	_	_	
188-16	41807-41814	upfront	_	_	_	*[84]	_	_	_	_	
188-17	41815-41826	restoration	_	_	_	*[84]	_	_	_	_	
188-18	41827-41832	costs	_	_	_	*[84]	_	_	_	_	
188-19	41833-41834	(	_	_	_	*[84]	_	_	_	_	
188-20	41834-41843	including	_	_	_	*[84]	_	_	_	_	
188-21	41844-41854	permitting	_	_	_	*[84]	_	_	_	_	
188-22	41854-41855	)	_	_	_	*[84]	_	_	_	_	
188-23	41856-41859	and	_	_	_	*[84]	_	_	_	_	
188-24	41860-41871	maintenance	_	_	_	*[84]	_	_	_	_	
188-25	41871-41872	.	_	_	_	_	_	_	_	_	

#Text=It is possible that current carbon prices would not offset these costs.
189-1	41873-41875	It	_	_	_	_	_	_	_	_	
189-2	41876-41878	is	_	_	_	_	_	_	_	_	
189-3	41879-41887	possible	_	_	_	_	_	_	_	_	
189-4	41888-41892	that	_	_	_	_	_	_	_	_	
189-5	41893-41900	current	_	_	_	_	_	_	_	_	
189-6	41901-41907	carbon	_	_	_	_	_	_	_	_	
189-7	41908-41914	prices	_	_	_	_	_	_	_	_	
189-8	41915-41920	would	_	_	_	_	_	_	_	_	
189-9	41921-41924	not	_	_	_	_	_	_	_	_	
189-10	41925-41931	offset	_	_	_	_	_	_	_	_	
189-11	41932-41937	these	_	_	_	_	_	_	_	_	
189-12	41938-41943	costs	_	_	_	_	_	_	_	_	
189-13	41943-41944	.	_	_	_	_	_	_	_	_	

#Text=However, current costs and benefits may change in the future as climate change impacts begin to impact coastal marginal land and carbon prices may increase.
190-1	41945-41952	However	_	_	_	_	_	_	_	_	
190-2	41952-41953	,	_	_	_	_	_	_	_	_	
190-3	41954-41961	current	_	_	_	_	_	_	_	_	
190-4	41962-41967	costs	_	_	_	_	_	*[170]	_	_	
190-5	41968-41971	and	_	_	_	_	_	*[170]	_	_	
190-6	41972-41980	benefits	_	_	_	_	_	*[170]	_	_	
190-7	41981-41984	may	_	_	_	_	_	*[170]	_	_	
190-8	41985-41991	change	_	_	_	_	_	*[170]	_	_	
190-9	41992-41994	in	_	_	_	_	_	*[170]	_	_	
190-10	41995-41998	the	_	_	_	_	_	*[170]	_	_	
190-11	41999-42005	future	_	_	_	_	_	*[170]	_	_	
190-12	42006-42008	as	_	_	_	_	_	*[170]	_	_	
190-13	42009-42016	climate	_	_	_	_	_	*[170]	_	_	
190-14	42017-42023	change	_	_	_	_	_	*[170]	_	_	
190-15	42024-42031	impacts	_	_	_	_	_	*[170]	_	_	
190-16	42032-42037	begin	_	_	_	_	_	*[170]	_	_	
190-17	42038-42040	to	_	_	_	_	_	*[170]	_	_	
190-18	42041-42047	impact	_	_	_	_	_	*[170]	_	_	
190-19	42048-42055	coastal	_	_	_	_	_	*[170]	_	_	
190-20	42056-42064	marginal	_	_	_	_	_	*[170]	_	_	
190-21	42065-42069	land	_	_	_	_	_	*[170]	_	_	
190-22	42070-42073	and	_	_	_	_	_	*[170]	_	_	
190-23	42074-42080	carbon	_	_	_	_	_	*[170]	_	_	
190-24	42081-42087	prices	_	_	_	_	_	*[170]	_	_	
190-25	42088-42091	may	_	_	_	_	_	*[170]	_	_	
190-26	42092-42100	increase	_	_	_	_	_	*[170]	_	_	
190-27	42100-42101	.	_	_	_	_	_	_	_	_	

#Text=While saltmarsh restoration is underway at many sites around Aotearoa, most restoration sites are pilot projects, and as a result costs are likely to be higher than if restoration actions were more routinely undertaken.
191-1	42102-42107	While	_	_	_	_	_	_	_	_	
191-2	42108-42117	saltmarsh	_	_	_	_	_	_	_	_	
191-3	42118-42129	restoration	_	_	_	_	_	_	_	_	
191-4	42130-42132	is	_	_	_	_	_	_	_	_	
191-5	42133-42141	underway	_	_	_	_	_	_	_	_	
191-6	42142-42144	at	_	_	_	_	_	_	_	_	
191-7	42145-42149	many	_	_	_	_	_	_	_	_	
191-8	42150-42155	sites	_	_	_	_	_	_	_	_	
191-9	42156-42162	around	_	_	_	_	_	_	_	_	
191-10	42163-42171	Aotearoa	_	_	_	_	_	_	_	_	
191-11	42171-42172	,	_	_	_	_	_	_	_	_	
191-12	42173-42177	most	_	_	_	_	_	_	_	_	
191-13	42178-42189	restoration	_	_	_	_	_	_	_	_	
191-14	42190-42195	sites	_	_	_	_	_	_	_	_	
191-15	42196-42199	are	_	_	_	_	_	_	_	_	
191-16	42200-42205	pilot	_	_	_	_	_	_	_	_	
191-17	42206-42214	projects	_	_	_	_	_	_	_	_	
191-18	42214-42215	,	_	_	_	_	_	_	_	_	
191-19	42216-42219	and	_	_	_	_	_	_	_	_	
191-20	42220-42222	as	_	_	_	_	_	_	_	_	
191-21	42223-42224	a	_	_	_	_	_	_	_	_	
191-22	42225-42231	result	_	_	_	_	_	_	_	_	
191-23	42232-42237	costs	_	_	_	_	_	*[171]	_	_	
191-24	42238-42241	are	_	_	_	_	_	*[171]	_	_	
191-25	42242-42248	likely	_	_	_	_	_	*[171]	_	_	
191-26	42249-42251	to	_	_	_	_	_	*[171]	_	_	
191-27	42252-42254	be	_	_	_	_	_	*[171]	_	_	
191-28	42255-42261	higher	_	_	_	_	_	*[171]	_	_	
191-29	42262-42266	than	_	_	_	_	_	*[171]	_	_	
191-30	42267-42269	if	_	_	_	_	_	*[171]	_	_	
191-31	42270-42281	restoration	_	_	_	_	_	*[171]	_	_	
191-32	42282-42289	actions	_	_	_	_	_	*[171]	_	_	
191-33	42290-42294	were	_	_	_	_	_	*[171]	_	_	
191-34	42295-42299	more	_	_	_	_	_	*[171]	_	_	
191-35	42300-42309	routinely	_	_	_	_	_	*[171]	_	_	
191-36	42310-42320	undertaken	_	_	_	_	_	*[171]	_	_	
191-37	42320-42321	.	_	_	_	_	_	_	_	_	

#Text=The Bay of Plenty Regional Council has been trialing saltmarsh restoration projects at five sites ranging in size from 20 to 30 ha throughout the region.
192-1	42322-42325	The	_	_	_	_	_	_	_	_	
192-2	42326-42329	Bay	_	_	_	_	_	_	_	_	
192-3	42330-42332	of	_	_	_	_	_	_	_	_	
192-4	42333-42339	Plenty	_	_	_	_	_	_	_	_	
192-5	42340-42348	Regional	_	_	_	_	_	_	_	_	
192-6	42349-42356	Council	_	_	_	_	_	_	_	_	
192-7	42357-42360	has	_	_	_	_	_	_	_	_	
192-8	42361-42365	been	_	_	_	_	_	_	_	_	
192-9	42366-42374	trialing	_	_	_	_	_	_	_	_	
192-10	42375-42384	saltmarsh	_	_	_	_	_	_	_	_	
192-11	42385-42396	restoration	_	_	_	_	_	_	_	_	
192-12	42397-42405	projects	_	_	_	_	_	_	_	_	
192-13	42406-42408	at	_	_	_	_	_	_	_	_	
192-14	42409-42413	five	_	_	_	_	_	_	_	_	
192-15	42414-42419	sites	_	_	_	_	_	_	_	_	
192-16	42420-42427	ranging	_	_	_	_	_	_	_	_	
192-17	42428-42430	in	_	_	_	_	_	_	_	_	
192-18	42431-42435	size	_	_	_	_	_	_	_	_	
192-19	42436-42440	from	_	_	_	_	_	_	_	_	
192-20	42441-42443	20	_	_	_	_	_	_	_	_	
192-21	42444-42446	to	_	_	_	_	_	_	_	_	
192-22	42447-42449	30	_	_	_	_	_	_	_	_	
192-23	42450-42452	ha	_	_	_	_	_	_	_	_	
192-24	42453-42463	throughout	_	_	_	_	_	_	_	_	
192-25	42464-42467	the	_	_	_	_	_	_	_	_	
192-26	42468-42474	region	_	_	_	_	_	_	_	_	
192-27	42474-42475	.	_	_	_	_	_	_	_	_	

#Text=Costs range from an average of $30,000/ha, with the highest around $190,000/ha and the lowest around $20,000/ha.
193-1	42476-42481	Costs	_	_	_	_	_	_	_	_	
193-2	42482-42487	range	_	_	_	_	_	_	_	_	
193-3	42488-42492	from	_	_	_	_	_	_	_	_	
193-4	42493-42495	an	_	_	_	_	_	_	_	_	
193-5	42496-42503	average	_	_	_	_	_	_	_	_	
193-6	42504-42506	of	_	_	_	_	_	_	_	_	
193-7	42507-42514	$30,000	_	_	_	_	_	_	_	_	
193-8	42514-42515	/	_	_	_	_	_	_	_	_	
193-9	42515-42517	ha	_	_	_	_	_	_	_	_	
193-10	42517-42518	,	_	_	_	_	_	_	_	_	
193-11	42519-42523	with	_	_	_	_	_	_	_	_	
193-12	42524-42527	the	_	_	_	_	_	_	_	_	
193-13	42528-42535	highest	_	_	_	_	_	_	_	_	
193-14	42536-42542	around	_	_	_	_	_	_	_	_	
193-15	42543-42551	$190,000	_	_	_	_	_	_	_	_	
193-16	42551-42552	/	_	_	_	_	_	_	_	_	
193-17	42552-42554	ha	_	_	_	_	_	_	_	_	
193-18	42555-42558	and	_	_	_	_	_	_	_	_	
193-19	42559-42562	the	_	_	_	_	_	_	_	_	
193-20	42563-42569	lowest	_	_	_	_	_	_	_	_	
193-21	42570-42576	around	_	_	_	_	_	_	_	_	
193-22	42577-42584	$20,000	_	_	_	_	_	_	_	_	
193-23	42584-42585	/	_	_	_	_	_	_	_	_	
193-24	42585-42587	ha	_	_	_	_	_	_	_	_	
193-25	42587-42588	.	_	_	_	_	_	_	_	_	

#Text=Costs ranged primarily based on the amount of consulting required (engineering fees etc.), and if the restoration is a �rewet, plant and walk away� type of approach or requiring additional interventions such as modifying depth and tidal influence.
194-1	42589-42594	Costs	_	_	_	_	_	_	_	_	
194-2	42595-42601	ranged	_	_	_	_	_	_	_	_	
194-3	42602-42611	primarily	_	_	_	_	_	_	_	_	
194-4	42612-42617	based	_	_	_	_	_	_	_	_	
194-5	42618-42620	on	_	_	_	_	_	_	_	_	
194-6	42621-42624	the	_	_	_	_	_	_	_	_	
194-7	42625-42631	amount	_	_	_	_	_	_	_	_	
194-8	42632-42634	of	_	_	_	_	_	_	_	_	
194-9	42635-42645	consulting	_	_	_	_	_	_	_	_	
194-10	42646-42654	required	_	_	_	_	_	_	_	_	
194-11	42655-42656	(	_	_	_	_	_	_	_	_	
194-12	42656-42667	engineering	_	_	_	_	_	_	_	_	
194-13	42668-42672	fees	_	_	_	_	_	_	_	_	
