#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Elevational clines predict genetically determined variation in tropical forest seedling performance in Borneo: implications for seed sourcing to support reforestation.
158-22	28461-28466	local	_	_	_	_	_	_	_	_
158-23	28467-28477	adaptation	_	_	_	_	_	_	_	_
158-24	28478-28481	and	_	_	_	_	_	_	_	_
158-25	28482-28491	certainly	_	_	_	_	_	_	_	_
158-26	28492-28496	much	_	_	_	_	_	_	_	_
158-27	28497-28505	research	_	_	_	_	_	_	_	_
158-28	28506-28508	is	_	_	_	_	_	_	_	_
158-29	28509-28515	needed	_	_	_	_	_	_	_	_
158-30	28516-28518	to	_	_	_	_	_	_	_	_
158-31	28519-28530	disentangle	_	_	_	_	_	_	_	_
158-32	28531-28536	these	_	_	_	_	_	_	_	_
158-33	28537-28544	factors	_	_	_	_	_	_	_	_
158-34	28544-28545	.	_	_	_	_	_	_	_	_

#Text=While we are unable to tease apart the evolutionary mechanisms responsible for genetic divergence, it is still worth highlighting that elevational gradients can help us locate different and desirable phenotypes.
159-1	28546-28551	While	_	_	_	_	_	_	_	_
159-2	28552-28554	we	_	_	_	_	_	_	_	_
159-3	28555-28558	are	_	_	_	_	_	_	_	_
159-4	28559-28565	unable	_	_	_	_	_	_	_	_
159-5	28566-28568	to	_	_	_	_	_	_	_	_
159-6	28569-28574	tease	_	_	_	_	_	_	_	_
159-7	28575-28580	apart	_	_	_	_	_	_	_	_
159-8	28581-28584	the	_	_	_	_	_	_	_	_
159-9	28585-28597	evolutionary	_	_	_	_	_	_	_	_
159-10	28598-28608	mechanisms	_	_	_	_	_	_	_	_
159-11	28609-28620	responsible	_	_	_	_	_	_	_	_
159-12	28621-28624	for	_	_	_	_	_	_	_	_
159-13	28625-28632	genetic	_	_	_	_	_	_	_	_
159-14	28633-28643	divergence	_	_	_	_	_	_	_	_
159-15	28643-28644	,	_	_	_	_	_	_	_	_
159-16	28645-28647	it	_	_	_	_	_	_	_	_
159-17	28648-28650	is	_	_	_	_	_	_	_	_
159-18	28651-28656	still	_	_	_	_	_	_	_	_
159-19	28657-28662	worth	_	_	_	_	_	_	_	_
159-20	28663-28675	highlighting	_	_	_	_	_	_	_	_
159-21	28676-28680	that	_	_	_	_	_	_	_	_
159-22	28681-28692	elevational	_	_	_	_	_	*[17]	_	_
159-23	28693-28702	gradients	_	_	_	_	_	*[17]	_	_
159-24	28703-28706	can	_	_	_	_	_	*[17]	_	_
159-25	28707-28711	help	_	_	_	_	_	*[17]	_	_
159-26	28712-28714	us	_	_	_	_	_	*[17]	_	_
159-27	28715-28721	locate	_	_	_	_	_	*[17]	_	_
159-28	28722-28731	different	_	_	_	_	_	*[17]	_	_
159-29	28732-28735	and	_	_	_	_	_	*[17]	_	_
159-30	28736-28745	desirable	_	_	_	_	_	*[17]	_	_
159-31	28746-28756	phenotypes	_	_	_	_	_	*[17]	_	_
159-32	28756-28757	.	_	_	_	_	_	_	_	_

#Text=Whether or not we understand how they evolved, we can still start to test their use in reforestation trials to achieve restoration objectives.
160-1	28758-28765	Whether	_	_	_	_	_	_	_	_
160-2	28766-28768	or	_	_	_	_	_	_	_	_
160-3	28769-28772	not	_	_	_	_	_	_	_	_
160-4	28773-28775	we	_	_	_	_	_	_	_	_
160-5	28776-28786	understand	_	_	_	_	_	_	_	_
160-6	28787-28790	how	_	_	_	_	_	_	_	_
160-7	28791-28795	they	_	_	_	_	_	_	_	_
160-8	28796-28803	evolved	_	_	_	_	_	_	_	_
160-9	28803-28804	,	_	_	_	_	_	_	_	_
160-10	28805-28807	we	_	_	_	_	_	_	_	_
160-11	28808-28811	can	_	_	_	_	_	_	_	_
160-12	28812-28817	still	_	_	_	_	_	_	_	_
160-13	28818-28823	start	_	_	_	_	_	_	_	_
160-14	28824-28826	to	_	_	_	_	_	_	_	_
160-15	28827-28831	test	_	_	_	_	_	_	_	_
160-16	28832-28837	their	_	_	_	_	_	_	_	_
160-17	28838-28841	use	_	_	_	_	_	_	_	_
160-18	28842-28844	in	_	_	_	_	_	_	_	_
160-19	28845-28858	reforestation	_	_	_	_	_	_	_	_
160-20	28859-28865	trials	_	_	_	_	_	_	_	_
160-21	28866-28868	to	_	_	_	_	_	_	_	_
160-22	28869-28876	achieve	_	_	_	_	_	_	_	_
160-23	28877-28888	restoration	_	_	_	_	_	_	_	_
160-24	28889-28899	objectives	_	_	_	_	_	_	_	_
160-25	28899-28900	.	_	_	_	_	_	_	_	_

#Text=We could pre_adapt forests to climate change such as through increasing the frequency of drought_tolerant phenotypes on the landscape or use a wider range of genetic material as a bet_hedging approach to cope with environmental uncertainty (sensu Axelsson et alÊ2022).
161-1	28901-28903	We	_	_	_	_	_	_	_	_
161-2	28904-28909	could	_	_	_	_	_	_	_	_
161-3	28910-28919	pre_adapt	_	_	_	_	_	*[18]	_	_
161-4	28920-28927	forests	_	_	_	_	_	*[18]	_	_
161-5	28928-28930	to	_	_	_	_	_	*[18]	_	_
161-6	28931-28938	climate	_	_	_	_	_	*[18]	_	_
161-7	28939-28945	change	_	_	_	_	_	*[18]	_	_
161-8	28946-28950	such	_	_	_	_	_	*[18]	_	_
161-9	28951-28953	as	_	_	_	_	_	*[18]	_	_
161-10	28954-28961	through	_	_	_	_	_	*[18]	_	_
161-11	28962-28972	increasing	_	_	_	_	_	*[18]	_	_
161-12	28973-28976	the	_	_	_	_	_	*[18]	_	_
161-13	28977-28986	frequency	_	_	_	_	_	*[18]	_	_
161-14	28987-28989	of	_	_	_	_	_	*[18]	_	_
161-15	28990-29006	drought_tolerant	_	_	_	_	_	*[18]	_	_
161-16	29007-29017	phenotypes	_	_	_	_	_	*[18]	_	_
161-17	29018-29020	on	_	_	_	_	_	*[18]	_	_
161-18	29021-29024	the	_	_	_	_	_	*[18]	_	_
161-19	29025-29034	landscape	_	_	_	_	_	*[18]	_	_
161-20	29035-29037	or	_	_	_	_	_	*[18]	_	_
161-21	29038-29041	use	_	_	_	_	_	*[18]	_	_
161-22	29042-29043	a	_	_	_	_	_	*[18]	_	_
161-23	29044-29049	wider	_	_	_	_	_	*[18]	_	_
161-24	29050-29055	range	_	_	_	_	_	*[18]	_	_
161-25	29056-29058	of	_	_	_	_	_	*[18]	_	_
161-26	29059-29066	genetic	_	_	_	_	_	*[18]	_	_
161-27	29067-29075	material	_	_	_	_	_	*[18]	_	_
161-28	29076-29078	as	_	_	_	_	_	*[18]	_	_
161-29	29079-29080	a	_	_	_	_	_	*[18]	_	_
161-30	29081-29092	bet_hedging	_	_	_	_	_	*[18]	_	_
161-31	29093-29101	approach	_	_	_	_	_	*[18]	_	_
161-32	29102-29104	to	_	_	_	_	_	*[18]	_	_
161-33	29105-29109	cope	_	_	_	_	_	*[18]	_	_
161-34	29110-29114	with	_	_	_	_	_	*[18]	_	_
161-35	29115-29128	environmental	_	_	_	_	_	*[18]	_	_
161-36	29129-29140	uncertainty	_	_	_	_	_	*[18]	_	_
161-37	29141-29142	(	_	_	_	_	_	_	_	_
161-38	29142-29147	sensu	_	_	_	_	_	_	_	_
161-39	29148-29156	Axelsson	_	_	_	_	_	_	_	_
161-40	29157-29159	et	_	_	_	_	_	_	_	_
161-41	29160-29167	alÊ2022	_	_	_	_	_	_	_	_
161-42	29167-29168	)	_	_	_	_	_	_	_	_
161-43	29168-29169	.	_	_	_	_	_	_	_	_

#Text=In addition to the difficulty in identifying the underlying mechanisms of local adaptation, that is, the specific or multiple selection agents, our research also suggests the compounded complexity that such selection agents may differ among species.
162-1	29170-29172	In	_	_	_	_	_	_	_	_
162-2	29173-29181	addition	_	_	_	_	_	_	_	_
162-3	29182-29184	to	_	_	_	_	_	_	_	_
162-4	29185-29188	the	_	_	_	_	_	_	_	_
162-5	29189-29199	difficulty	_	_	_	_	_	_	_	_
162-6	29200-29202	in	_	_	_	_	_	_	_	_
162-7	29203-29214	identifying	_	_	_	_	_	_	_	_
162-8	29215-29218	the	_	_	_	_	_	_	_	_
162-9	29219-29229	underlying	_	_	_	_	_	_	_	_
162-10	29230-29240	mechanisms	_	_	_	_	_	_	_	_
162-11	29241-29243	of	_	_	_	_	_	_	_	_
162-12	29244-29249	local	_	_	_	_	_	_	_	_
162-13	29250-29260	adaptation	_	_	_	_	_	_	_	_
162-14	29260-29261	,	_	_	_	_	_	_	_	_
162-15	29262-29266	that	_	_	_	_	_	_	_	_
162-16	29267-29269	is	_	_	_	_	_	_	_	_
162-17	29269-29270	,	_	_	_	_	_	_	_	_
162-18	29271-29274	the	_	_	_	_	_	_	_	_
162-19	29275-29283	specific	_	_	_	_	_	_	_	_
162-20	29284-29286	or	_	_	_	_	_	_	_	_
162-21	29287-29295	multiple	_	_	_	_	_	_	_	_
162-22	29296-29305	selection	_	_	_	_	_	_	_	_
162-23	29306-29312	agents	_	_	_	_	_	_	_	_
162-24	29312-29313	,	_	_	_	_	_	_	_	_
162-25	29314-29317	our	_	_	_	_	_	_	_	_
162-26	29318-29326	research	_	_	_	_	_	_	_	_
162-27	29327-29331	also	_	_	_	_	_	_	_	_
162-28	29332-29340	suggests	_	_	_	_	_	_	_	_
162-29	29341-29344	the	_	_	_	_	_	_	_	_
162-30	29345-29355	compounded	_	_	_	_	_	_	_	_
162-31	29356-29366	complexity	_	_	_	_	_	_	_	_
162-32	29367-29371	that	_	_	_	_	_	_	_	_
162-33	29372-29376	such	_	_	_	_	_	_	_	_
162-34	29377-29386	selection	_	_	_	_	_	_	_	_
162-35	29387-29393	agents	_	_	_	_	_	_	_	_
162-36	29394-29397	may	_	_	_	_	_	_	_	_
162-37	29398-29404	differ	_	_	_	_	_	_	_	_
162-38	29405-29410	among	_	_	_	_	_	_	_	_
162-39	29411-29418	species	_	_	_	_	_	_	_	_
162-40	29418-29419	.	_	_	_	_	_	_	_	_

#Text=We found that the effect of elevational clines on genetic variation in seedling growth was idiosyncratic among species suggesting that selection agents may differ among species.
163-1	29420-29422	We	_	_	_	_	_	_	_	_
163-2	29423-29428	found	_	_	_	_	_	_	_	_
163-3	29429-29433	that	_	_	_	_	_	_	_	_
163-4	29434-29437	the	_	_	_	_	_	_	_	_
163-5	29438-29444	effect	_	_	_	_	_	_	_	_
163-6	29445-29447	of	_	_	_	_	_	_	_	_
163-7	29448-29459	elevational	_	_	_	_	_	_	_	_
163-8	29460-29466	clines	_	_	_	_	_	_	_	_
163-9	29467-29469	on	_	_	_	_	_	_	_	_
163-10	29470-29477	genetic	_	_	_	_	_	_	_	_
163-11	29478-29487	variation	_	_	_	_	_	_	_	_
163-12	29488-29490	in	_	_	_	_	_	_	_	_
163-13	29491-29499	seedling	_	_	_	_	_	_	_	_
163-14	29500-29506	growth	_	_	_	_	_	_	_	_
163-15	29507-29510	was	_	_	_	_	_	_	_	_
163-16	29511-29524	idiosyncratic	_	_	_	_	_	_	_	_
163-17	29525-29530	among	_	_	_	_	_	_	_	_
163-18	29531-29538	species	_	_	_	_	_	_	_	_
163-19	29539-29549	suggesting	_	_	_	_	_	_	_	_
163-20	29550-29554	that	_	_	_	_	_	_	_	_
163-21	29555-29564	selection	_	_	_	_	_	_	_	_
163-22	29565-29571	agents	_	_	_	_	_	_	_	_
163-23	29572-29575	may	_	_	_	_	_	_	_	_
163-24	29576-29582	differ	_	_	_	_	_	_	_	_
163-25	29583-29588	among	_	_	_	_	_	_	_	_
163-26	29589-29596	species	_	_	_	_	_	_	_	_
163-27	29596-29597	.	_	_	_	_	_	_	_	_

#Text=In two species, families from lower elevations had higher growth than those from higher elevations, whereas we found the opposite in one species, and no pattern in a fourth species.
164-1	29598-29600	In	_	_	_	_	_	_	_	_
164-2	29601-29604	two	_	_	_	_	_	_	_	_
164-3	29605-29612	species	_	_	_	_	_	_	_	_
164-4	29612-29613	,	_	_	_	_	_	_	_	_
164-5	29614-29622	families	_	_	_	_	_	_	_	_
164-6	29623-29627	from	_	_	_	_	_	_	_	_
164-7	29628-29633	lower	_	_	_	_	_	_	_	_
164-8	29634-29644	elevations	_	_	_	_	_	_	_	_
164-9	29645-29648	had	_	_	_	_	_	_	_	_
164-10	29649-29655	higher	_	_	_	_	_	_	_	_
164-11	29656-29662	growth	_	_	_	_	_	_	_	_
164-12	29663-29667	than	_	_	_	_	_	_	_	_
164-13	29668-29673	those	_	_	_	_	_	_	_	_
164-14	29674-29678	from	_	_	_	_	_	_	_	_
164-15	29679-29685	higher	_	_	_	_	_	_	_	_
164-16	29686-29696	elevations	_	_	_	_	_	_	_	_
164-17	29696-29697	,	_	_	_	_	_	_	_	_
164-18	29698-29705	whereas	_	_	_	_	_	_	_	_
164-19	29706-29708	we	_	_	_	_	_	_	_	_
164-20	29709-29714	found	_	_	_	_	_	_	_	_
164-21	29715-29718	the	_	_	_	_	_	_	_	_
164-22	29719-29727	opposite	_	_	_	_	_	_	_	_
164-23	29728-29730	in	_	_	_	_	_	_	_	_
164-24	29731-29734	one	_	_	_	_	_	_	_	_
164-25	29735-29742	species	_	_	_	_	_	_	_	_
164-26	29742-29743	,	_	_	_	_	_	_	_	_
164-27	29744-29747	and	_	_	_	_	_	_	_	_
164-28	29748-29750	no	_	_	_	_	_	_	_	_
164-29	29751-29758	pattern	_	_	_	_	_	_	_	_
164-30	29759-29761	in	_	_	_	_	_	_	_	_
164-31	29762-29763	a	_	_	_	_	_	_	_	_
164-32	29764-29770	fourth	_	_	_	_	_	_	_	_
164-33	29771-29778	species	_	_	_	_	_	_	_	_
164-34	29778-29779	.	_	_	_	_	_	_	_	_

#Text=Clearly, environmental variation can impose diverging selection pressures across climate gradients (Alberto et alÊ2013; Kremer et alÊ2014) and the direction of selection may depend on species specific constraints making some strategies viable for some species but not others (Vitasse et alÊ2009; Alberto et alÊ2013).
165-1	29780-29787	Clearly	_	_	_	_	_	_	_	_
165-2	29787-29788	,	_	_	_	_	_	_	_	_
165-3	29789-29802	environmental	_	_	_	_	_	_	_	_
165-4	29803-29812	variation	_	_	_	_	_	_	_	_
165-5	29813-29816	can	_	_	_	_	_	_	_	_
165-6	29817-29823	impose	_	_	_	_	_	_	_	_
165-7	29824-29833	diverging	_	_	_	_	_	_	_	_
165-8	29834-29843	selection	_	_	_	_	_	_	_	_
165-9	29844-29853	pressures	_	_	_	_	_	_	_	_
165-10	29854-29860	across	_	_	_	_	_	_	_	_
165-11	29861-29868	climate	_	_	_	_	_	_	_	_
165-12	29869-29878	gradients	_	_	_	_	_	_	_	_
165-13	29879-29880	(	_	_	_	_	_	_	_	_
165-14	29880-29887	Alberto	_	_	_	_	_	_	_	_
165-15	29888-29890	et	_	_	_	_	_	_	_	_
165-16	29891-29898	alÊ2013	_	_	_	_	_	_	_	_
165-17	29898-29899	;	_	_	_	_	_	_	_	_
165-18	29900-29906	Kremer	_	_	_	_	_	_	_	_
165-19	29907-29909	et	_	_	_	_	_	_	_	_
165-20	29910-29917	alÊ2014	_	_	_	_	_	_	_	_
165-21	29917-29918	)	_	_	_	_	_	_	_	_
165-22	29919-29922	and	_	_	_	_	_	_	_	_
165-23	29923-29926	the	_	_	_	_	_	_	_	_
165-24	29927-29936	direction	_	_	_	_	_	_	_	_
165-25	29937-29939	of	_	_	_	_	_	_	_	_
165-26	29940-29949	selection	_	_	_	_	_	_	_	_
165-27	29950-29953	may	_	_	_	_	_	_	_	_
165-28	29954-29960	depend	_	_	_	_	_	_	_	_
165-29	29961-29963	on	_	_	_	_	_	_	_	_
165-30	29964-29971	species	_	_	_	_	_	_	_	_
165-31	29972-29980	specific	_	_	_	_	_	_	_	_
165-32	29981-29992	constraints	_	_	_	_	_	_	_	_
165-33	29993-29999	making	_	_	_	_	_	_	_	_
165-34	30000-30004	some	_	_	_	_	_	_	_	_
165-35	30005-30015	strategies	_	_	_	_	_	_	_	_
165-36	30016-30022	viable	_	_	_	_	_	_	_	_
165-37	30023-30026	for	_	_	_	_	_	_	_	_
165-38	30027-30031	some	_	_	_	_	_	_	_	_
165-39	30032-30039	species	_	_	_	_	_	_	_	_
165-40	30040-30043	but	_	_	_	_	_	_	_	_
165-41	30044-30047	not	_	_	_	_	_	_	_	_
165-42	30048-30054	others	_	_	_	_	_	_	_	_
165-43	30055-30056	(	_	_	_	_	_	_	_	_
165-44	30056-30063	Vitasse	_	_	_	_	_	_	_	_
165-45	30064-30066	et	_	_	_	_	_	_	_	_
165-46	30067-30074	alÊ2009	_	_	_	_	_	_	_	_
165-47	30074-30075	;	_	_	_	_	_	_	_	_
165-48	30076-30083	Alberto	_	_	_	_	_	_	_	_
165-49	30084-30086	et	_	_	_	_	_	_	_	_
165-50	30087-30094	alÊ2013	_	_	_	_	_	_	_	_
165-51	30094-30095	)	_	_	_	_	_	_	_	_
165-52	30095-30096	.	_	_	_	_	_	_	_	_

#Text=Vitasse et al (2009) demonstrated that genetic_based elevational clines resulted in phenotypic variation taking different directions depending on tree species.
166-1	30097-30104	Vitasse	_	_	_	_	_	_	_	_
166-2	30105-30107	et	_	_	_	_	_	_	_	_
166-3	30108-30110	al	_	_	_	_	_	_	_	_
166-4	30111-30112	(	_	_	_	_	_	_	_	_
166-5	30112-30116	2009	_	_	_	_	_	_	_	_
166-6	30116-30117	)	_	_	_	_	_	_	_	_
166-7	30118-30130	demonstrated	_	_	_	_	_	_	_	_
166-8	30131-30135	that	_	_	_	_	_	_	_	_
166-9	30136-30149	genetic_based	_	_	_	_	_	_	_	_
166-10	30150-30161	elevational	_	_	_	_	_	_	_	_
166-11	30162-30168	clines	_	_	_	_	_	_	_	_
166-12	30169-30177	resulted	_	_	_	_	_	_	_	_
166-13	30178-30180	in	_	_	_	_	_	_	_	_
166-14	30181-30191	phenotypic	_	_	_	_	_	_	_	_
166-15	30192-30201	variation	_	_	_	_	_	_	_	_
166-16	30202-30208	taking	_	_	_	_	_	_	_	_
166-17	30209-30218	different	_	_	_	_	_	_	_	_
166-18	30219-30229	directions	_	_	_	_	_	_	_	_
166-19	30230-30239	depending	_	_	_	_	_	_	_	_
166-20	30240-30242	on	_	_	_	_	_	_	_	_
166-21	30243-30247	tree	_	_	_	_	_	_	_	_
166-22	30248-30255	species	_	_	_	_	_	_	_	_
166-23	30255-30256	.	_	_	_	_	_	_	_	_

#Text=In another study, using three species growing in a common garden in a temperate riparian environment, phenotypic variation among populations differed by species with some species showing a high degree of variation and others none (Grady et alÊ2011).
167-1	30257-30259	In	_	_	_	_	_	_	_	_
167-2	30260-30267	another	_	_	_	_	_	_	_	_
167-3	30268-30273	study	_	_	_	_	_	_	_	_
167-4	30273-30274	,	_	_	_	_	_	_	_	_
167-5	30275-30280	using	_	_	_	_	_	_	_	_
167-6	30281-30286	three	_	_	_	_	_	_	_	_
167-7	30287-30294	species	_	_	_	_	_	_	_	_
167-8	30295-30302	growing	_	_	_	_	_	_	_	_
167-9	30303-30305	in	_	_	_	_	_	_	_	_
167-10	30306-30307	a	_	_	_	_	_	_	_	_
167-11	30308-30314	common	_	_	_	_	_	_	_	_
167-12	30315-30321	garden	_	_	_	_	_	_	_	_
167-13	30322-30324	in	_	_	_	_	_	_	_	_
167-14	30325-30326	a	_	_	_	_	_	_	_	_
167-15	30327-30336	temperate	_	_	_	_	_	_	_	_
167-16	30337-30345	riparian	_	_	_	_	_	_	_	_
167-17	30346-30357	environment	_	_	_	_	_	_	_	_
167-18	30357-30358	,	_	_	_	_	_	_	_	_
167-19	30359-30369	phenotypic	_	_	_	_	_	_	_	_
167-20	30370-30379	variation	_	_	_	_	_	_	_	_
167-21	30380-30385	among	_	_	_	_	_	_	_	_
167-22	30386-30397	populations	_	_	_	_	_	_	_	_
167-23	30398-30406	differed	_	_	_	_	_	_	_	_
167-24	30407-30409	by	_	_	_	_	_	_	_	_
167-25	30410-30417	species	_	_	_	_	_	_	_	_
167-26	30418-30422	with	_	_	_	_	_	_	_	_
167-27	30423-30427	some	_	_	_	_	_	_	_	_
167-28	30428-30435	species	_	_	_	_	_	_	_	_
167-29	30436-30443	showing	_	_	_	_	_	_	_	_
167-30	30444-30445	a	_	_	_	_	_	_	_	_
167-31	30446-30450	high	_	_	_	_	_	_	_	_
167-32	30451-30457	degree	_	_	_	_	_	_	_	_
167-33	30458-30460	of	_	_	_	_	_	_	_	_
167-34	30461-30470	variation	_	_	_	_	_	_	_	_
167-35	30471-30474	and	_	_	_	_	_	_	_	_
167-36	30475-30481	others	_	_	_	_	_	_	_	_
167-37	30482-30486	none	_	_	_	_	_	_	_	_
167-38	30487-30488	(	_	_	_	_	_	_	_	_
167-39	30488-30493	Grady	_	_	_	_	_	_	_	_
167-40	30494-30496	et	_	_	_	_	_	_	_	_
167-41	30497-30504	alÊ2011	_	_	_	_	_	_	_	_
167-42	30504-30505	)	_	_	_	_	_	_	_	_
167-43	30505-30506	.	_	_	_	_	_	_	_	_

#Text=These variable results among species are not surprising given the complexity of species strategies for coping with and adapting to dynamic and interactive evolutionary forces.
168-1	30507-30512	These	_	_	_	_	_	_	_	_
168-2	30513-30521	variable	_	_	_	_	_	_	_	_
168-3	30522-30529	results	_	_	_	_	_	_	_	_
168-4	30530-30535	among	_	_	_	_	_	_	_	_
168-5	30536-30543	species	_	_	_	_	_	_	_	_
168-6	30544-30547	are	_	_	_	_	_	_	_	_
168-7	30548-30551	not	_	_	_	_	_	_	_	_
168-8	30552-30562	surprising	_	_	_	_	_	_	_	_
168-9	30563-30568	given	_	_	_	_	_	_	_	_
168-10	30569-30572	the	_	_	_	_	_	_	_	_
168-11	30573-30583	complexity	_	_	_	_	_	_	_	_
168-12	30584-30586	of	_	_	_	_	_	_	_	_
168-13	30587-30594	species	_	_	_	_	_	_	_	_
168-14	30595-30605	strategies	_	_	_	_	_	_	_	_
168-15	30606-30609	for	_	_	_	_	_	_	_	_
168-16	30610-30616	coping	_	_	_	_	_	_	_	_
168-17	30617-30621	with	_	_	_	_	_	_	_	_
168-18	30622-30625	and	_	_	_	_	_	_	_	_
168-19	30626-30634	adapting	_	_	_	_	_	_	_	_
168-20	30635-30637	to	_	_	_	_	_	_	_	_
168-21	30638-30645	dynamic	_	_	_	_	_	_	_	_
168-22	30646-30649	and	_	_	_	_	_	_	_	_
168-23	30650-30661	interactive	_	_	_	_	_	_	_	_
168-24	30662-30674	evolutionary	_	_	_	_	_	_	_	_
168-25	30675-30681	forces	_	_	_	_	_	_	_	_
168-26	30681-30682	.	_	_	_	_	_	_	_	_

#Text=The production of native seedlings with optimal traits for desired functionality is a significant bottleneck for achieving ambitious global reforestation goals (Gregorio et alÊ2017).
169-1	30683-30686	The	_	_	_	_	_	_	_	_
169-2	30687-30697	production	_	_	_	_	_	_	_	_
169-3	30698-30700	of	_	_	_	_	_	_	_	_
169-4	30701-30707	native	_	_	_	_	_	_	*[19]	_
169-5	30708-30717	seedlings	_	_	_	_	_	_	*[19]	_
169-6	30718-30722	with	_	_	_	_	_	_	*[19]	_
169-7	30723-30730	optimal	_	_	_	_	_	_	*[19]	_
169-8	30731-30737	traits	_	_	_	_	_	_	*[19]	_
169-9	30738-30741	for	_	_	_	_	_	_	*[19]	_
169-10	30742-30749	desired	_	_	_	_	_	_	*[19]	_
169-11	30750-30763	functionality	_	_	_	_	_	_	*[19]	_
169-12	30764-30766	is	_	_	_	_	_	_	*[19]	_
169-13	30767-30768	a	_	_	_	_	_	_	*[19]	_
169-14	30769-30780	significant	_	_	_	_	_	_	*[19]	_
169-15	30781-30791	bottleneck	_	_	_	_	_	_	*[19]	_
169-16	30792-30795	for	_	_	_	_	_	_	*[19]	_
169-17	30796-30805	achieving	_	_	_	_	_	_	*[19]	_
169-18	30806-30815	ambitious	_	_	_	_	_	_	*[19]	_
169-19	30816-30822	global	_	_	_	_	_	_	*[19]	_
169-20	30823-30836	reforestation	_	_	_	_	_	_	*[19]	_
169-21	30837-30842	goals	_	_	_	_	_	_	*[19]	_
169-22	30843-30844	(	_	_	_	_	_	_	_	_
169-23	30844-30852	Gregorio	_	_	_	_	_	_	_	_
169-24	30853-30855	et	_	_	_	_	_	_	_	_
169-25	30856-30863	alÊ2017	_	_	_	_	_	_	_	_
169-26	30863-30864	)	_	_	_	_	_	_	_	_
169-27	30864-30865	.	_	_	_	_	_	_	_	_

#Text=Our results suggest that nursery_based screening approaches can be used to identify genetic variation in desirable traits or functions such as seedling growth performance, drought tolerance (Axelsson et alÊ2020), and even to support the rebuilding of tree_associated canopy arthropod diversity via traits that correlate to foundation genotypes (Axelsson et alÊ2022).
170-1	30866-30869	Our	_	_	_	_	_	_	_	_
170-2	30870-30877	results	_	_	_	_	_	_	_	_
170-3	30878-30885	suggest	_	_	_	_	_	_	_	_
170-4	30886-30890	that	_	_	_	_	_	_	_	_
170-5	30891-30904	nursery_based	_	_	_	_	_	*[20]	_	_
170-6	30905-30914	screening	_	_	_	_	_	*[20]	_	_
170-7	30915-30925	approaches	_	_	_	_	_	*[20]	_	_
170-8	30926-30929	can	_	_	_	_	_	*[20]	_	_
170-9	30930-30932	be	_	_	_	_	_	*[20]	_	_
170-10	30933-30937	used	_	_	_	_	_	*[20]	_	_
170-11	30938-30940	to	_	_	_	_	_	*[20]	_	_
170-12	30941-30949	identify	_	_	_	_	_	*[20]	_	_
170-13	30950-30957	genetic	_	_	_	_	_	*[20]	_	_
170-14	30958-30967	variation	_	_	_	_	_	*[20]	_	_
170-15	30968-30970	in	_	_	_	_	_	*[20]	_	_
170-16	30971-30980	desirable	_	_	_	_	_	*[20]	_	_
170-17	30981-30987	traits	_	_	_	_	_	*[20]	_	_
170-18	30988-30990	or	_	_	_	_	_	*[20]	_	_
170-19	30991-31000	functions	_	_	_	_	_	*[20]	_	_
170-20	31001-31005	such	_	_	_	_	_	*[20]	_	_
170-21	31006-31008	as	_	_	_	_	_	*[20]	_	_
170-22	31009-31017	seedling	_	_	_	_	_	*[20]	_	_
170-23	31018-31024	growth	_	_	_	_	_	*[20]	_	_
170-24	31025-31036	performance	_	_	_	_	_	*[20]	_	_
170-25	31036-31037	,	_	_	_	_	_	*[20]	_	_
170-26	31038-31045	drought	_	_	_	_	_	*[20]	_	_
170-27	31046-31055	tolerance	_	_	_	_	_	*[20]	_	_
170-28	31056-31057	(	_	_	_	_	_	_	_	_
170-29	31057-31065	Axelsson	_	_	_	_	_	_	_	_
170-30	31066-31068	et	_	_	_	_	_	_	_	_
170-31	31069-31076	alÊ2020	_	_	_	_	_	_	_	_
170-32	31076-31077	)	_	_	_	_	_	_	_	_
170-33	31077-31078	,	_	_	_	_	_	_	_	_
170-34	31079-31082	and	_	_	_	_	_	_	_	_
170-35	31083-31087	even	_	_	_	_	_	_	_	_
170-36	31088-31090	to	_	_	_	_	_	_	_	_
170-37	31091-31098	support	_	_	_	_	_	_	_	_
170-38	31099-31102	the	_	_	_	_	_	_	_	_
170-39	31103-31113	rebuilding	_	_	_	_	_	_	_	_
170-40	31114-31116	of	_	_	_	_	_	_	_	_
170-41	31117-31132	tree_associated	_	_	_	_	_	_	_	_
170-42	31133-31139	canopy	_	_	_	_	_	_	_	_
170-43	31140-31149	arthropod	_	_	_	_	_	_	_	_
170-44	31150-31159	diversity	_	_	_	_	_	_	_	_
170-45	31160-31163	via	_	_	_	_	_	_	_	_
170-46	31164-31170	traits	_	_	_	_	_	_	_	_
170-47	31171-31175	that	_	_	_	_	_	_	_	_
170-48	31176-31185	correlate	_	_	_	_	_	_	_	_
170-49	31186-31188	to	_	_	_	_	_	_	_	_
170-50	31189-31199	foundation	_	_	_	_	_	_	_	_
