#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|

#Text=Restoring blue carbon ecosystems unlocks fisheries' potential.
222-35	37785-37788	the	_	_	_	_	_	_	_
222-36	37789-37793	diet	_	_	_	_	_	_	_
222-37	37794-37796	of	_	_	_	_	_	_	_
222-38	37797-37803	school	_	_	_	_	_	_	_
222-39	37804-37809	prawn	_	_	_	_	_	_	_
222-40	37809-37810	.	_	_	_	_	_	_	_

#Text=In reality, the recolonized salt marsh assemblage could include a diversity of salt marsh halophytes (Rankin et alÊ2022), some of which may not have a significant trophic link to Eastern school prawn, or the restored area may experience incomplete revegetation.
223-1	37811-37813	In	_	_	_	_	_	_	_
223-2	37814-37821	reality	_	_	_	_	_	_	_
223-3	37821-37822	,	_	_	_	_	_	_	_
223-4	37823-37826	the	_	_	_	_	_	_	_
223-5	37827-37838	recolonized	_	_	_	_	_	_	_
223-6	37839-37843	salt	_	_	_	_	_	_	_
223-7	37844-37849	marsh	_	_	_	_	_	_	_
223-8	37850-37860	assemblage	_	_	_	_	_	_	_
223-9	37861-37866	could	_	_	_	_	_	_	_
223-10	37867-37874	include	_	_	_	_	_	_	_
223-11	37875-37876	a	_	_	_	_	_	_	_
223-12	37877-37886	diversity	_	_	_	_	_	_	_
223-13	37887-37889	of	_	_	_	_	_	_	_
223-14	37890-37894	salt	_	_	_	_	_	_	_
223-15	37895-37900	marsh	_	_	_	_	_	_	_
223-16	37901-37911	halophytes	_	_	_	_	_	_	_
223-17	37912-37913	(	_	_	_	_	_	_	_
223-18	37913-37919	Rankin	_	_	_	_	_	_	_
223-19	37920-37922	et	_	_	_	_	_	_	_
223-20	37923-37930	alÊ2022	_	_	_	_	_	_	_
223-21	37930-37931	)	_	_	_	_	_	_	_
223-22	37931-37932	,	_	_	_	_	_	_	_
223-23	37933-37937	some	_	_	_	_	_	_	_
223-24	37938-37940	of	_	_	_	_	_	_	_
223-25	37941-37946	which	_	_	_	_	_	_	_
223-26	37947-37950	may	_	_	_	_	_	_	_
223-27	37951-37954	not	_	_	_	_	_	_	_
223-28	37955-37959	have	_	_	_	_	_	_	_
223-29	37960-37961	a	_	_	_	_	_	_	_
223-30	37962-37973	significant	_	_	_	_	_	_	_
223-31	37974-37981	trophic	_	_	_	_	_	_	_
223-32	37982-37986	link	_	_	_	_	_	_	_
223-33	37987-37989	to	_	_	_	_	_	_	_
223-34	37990-37997	Eastern	_	*[59]	_	_	_	_	_
223-35	37998-38004	school	_	*[59]	_	_	_	_	_
223-36	38005-38010	prawn	_	*[59]	_	_	_	_	_
223-37	38010-38011	,	_	_	_	_	_	_	_
223-38	38012-38014	or	_	_	_	_	_	_	_
223-39	38015-38018	the	_	_	_	_	_	_	_
223-40	38019-38027	restored	_	_	_	_	_	_	_
223-41	38028-38032	area	_	_	_	_	_	_	_
223-42	38033-38036	may	_	_	_	_	_	_	_
223-43	38037-38047	experience	_	_	_	_	_	_	_
223-44	38048-38058	incomplete	_	_	_	_	_	_	_
223-45	38059-38071	revegetation	_	_	_	_	_	_	_
223-46	38071-38072	.	_	_	_	_	_	_	_

#Text=This would also affect the magnitude of monetary benefits derived from habitat repair.
224-1	38073-38077	This	_	_	_	_	_	_	_
224-2	38078-38083	would	_	_	_	_	_	_	_
224-3	38084-38088	also	_	_	_	_	_	_	_
224-4	38089-38095	affect	_	_	_	_	_	_	_
224-5	38096-38099	the	_	_	_	_	_	_	_
224-6	38100-38109	magnitude	_	_	_	_	_	_	_
224-7	38110-38112	of	_	_	_	_	_	_	_
224-8	38113-38121	monetary	_	_	_	_	_	_	_
224-9	38122-38130	benefits	_	_	_	_	_	_	_
224-10	38131-38138	derived	_	_	_	_	_	_	_
224-11	38139-38143	from	_	_	_	_	_	_	_
224-12	38144-38151	habitat	_	_	_	_	_	_	_
224-13	38152-38158	repair	_	_	_	_	_	_	_
224-14	38158-38159	.	_	_	_	_	_	_	_

#Text=Notwithstanding the considerations outlined above, it is important to point out that the area of salt marsh that could be restored under this scenario is considerable when compared to the current overall areal coverage of salt marsh within NSW (approximately 6,552 ha), so benefits of the magnitude reported are certainly plausible.
225-1	38160-38175	Notwithstanding	_	_	_	_	_	_	_
225-2	38176-38179	the	_	_	_	_	_	_	_
225-3	38180-38194	considerations	_	_	_	_	_	_	_
225-4	38195-38203	outlined	_	_	_	_	_	_	_
225-5	38204-38209	above	_	_	_	_	_	_	_
225-6	38209-38210	,	_	_	_	_	_	_	_
225-7	38211-38213	it	_	_	_	_	_	_	_
225-8	38214-38216	is	_	_	_	_	_	_	_
225-9	38217-38226	important	_	_	_	_	_	_	_
225-10	38227-38229	to	_	_	_	_	_	_	_
225-11	38230-38235	point	_	_	_	_	_	_	_
225-12	38236-38239	out	_	_	_	_	_	_	_
225-13	38240-38244	that	_	_	_	_	_	_	_
225-14	38245-38248	the	_	_	_	_	_	_	_
225-15	38249-38253	area	_	_	_	_	_	_	_
225-16	38254-38256	of	_	_	_	_	_	_	_
225-17	38257-38261	salt	_	_	_	_	_	_	_
225-18	38262-38267	marsh	_	_	_	_	_	_	_
225-19	38268-38272	that	_	_	_	_	_	_	_
225-20	38273-38278	could	_	_	_	_	_	_	_
225-21	38279-38281	be	_	_	_	_	_	_	_
225-22	38282-38290	restored	_	_	_	_	_	_	_
225-23	38291-38296	under	_	_	_	_	_	_	_
225-24	38297-38301	this	_	_	_	_	_	_	_
225-25	38302-38310	scenario	_	_	_	_	_	_	_
225-26	38311-38313	is	_	_	_	_	_	_	_
225-27	38314-38326	considerable	_	_	_	_	_	_	_
225-28	38327-38331	when	_	_	_	_	_	_	_
225-29	38332-38340	compared	_	_	_	_	_	_	_
225-30	38341-38343	to	_	_	_	_	_	_	_
225-31	38344-38347	the	_	_	_	_	_	_	_
225-32	38348-38355	current	_	_	_	_	_	_	_
225-33	38356-38363	overall	_	_	_	_	_	_	_
225-34	38364-38369	areal	_	_	_	_	_	_	_
225-35	38370-38378	coverage	_	_	_	_	_	_	_
225-36	38379-38381	of	_	_	_	_	_	_	_
225-37	38382-38386	salt	_	_	_	_	_	_	_
225-38	38387-38392	marsh	_	_	_	_	_	_	_
225-39	38393-38399	within	_	_	_	_	_	_	_
225-40	38400-38403	NSW	_	_	_	_	_	_	_
225-41	38404-38405	(	_	_	_	_	_	_	_
225-42	38405-38418	approximately	_	_	_	_	_	_	_
225-43	38419-38424	6,552	_	_	_	_	_	_	_
225-44	38425-38427	ha	_	_	_	_	_	_	_
225-45	38427-38428	)	_	_	_	_	_	_	_
225-46	38428-38429	,	_	_	_	_	_	_	_
225-47	38430-38432	so	_	_	_	_	_	_	_
225-48	38433-38441	benefits	_	_	_	_	_	_	_
225-49	38442-38444	of	_	_	_	_	_	_	_
225-50	38445-38448	the	_	_	_	_	_	_	_
225-51	38449-38458	magnitude	_	_	_	_	_	_	_
225-52	38459-38467	reported	_	_	_	_	_	_	_
225-53	38468-38471	are	_	_	_	_	_	_	_
225-54	38472-38481	certainly	_	_	_	_	_	_	_
225-55	38482-38491	plausible	_	_	_	_	_	_	_
225-56	38491-38492	.	_	_	_	_	_	_	_

#Text=By way of a simplistic validation, take for example the recent (2015 _2022)
226-1	38493-38495	By	_	_	_	_	_	_	_
226-2	38496-38499	way	_	_	_	_	_	_	_
226-3	38500-38502	of	_	_	_	_	_	_	_
226-4	38503-38504	a	_	_	_	_	_	_	_
226-5	38505-38515	simplistic	_	_	_	_	_	_	_
226-6	38516-38526	validation	_	_	_	_	_	_	_
226-7	38526-38527	,	_	_	_	_	_	_	_
226-8	38528-38532	take	_	_	_	_	_	_	_
226-9	38533-38536	for	_	_	_	_	_	_	_
226-10	38537-38544	example	_	_	_	_	_	_	_
226-11	38545-38548	the	_	_	_	_	_	_	_
226-12	38549-38555	recent	_	_	_	_	_	_	_
226-13	38556-38557	(	_	_	_	_	_	_	_
226-14	38557-38561	2015	_	_	_	_	_	_	_
226-15	38562-38563	_	_	_	_	_	_	_	_
226-16	38563-38567	2022	_	_	_	_	_	_	_
226-17	38567-38568	)	_	_	_	_	_	_	_

#Text=state _wide productivity of the Eastern school prawn stock within NSW (approximately 700 t/year) which is supported by the 6,552 ha of salt marsh _
227-1	38569-38574	state	_	_	_	_	_	_	_
227-2	38575-38576	_	_	_	_	_	_	_	_
227-3	38576-38580	wide	_	_	_	_	_	_	_
227-4	38581-38593	productivity	_	_	_	_	_	_	_
227-5	38594-38596	of	_	_	_	_	_	_	_
227-6	38597-38600	the	_	_	_	_	_	_	_
227-7	38601-38608	Eastern	_	*[60]	_	_	_	_	_
227-8	38609-38615	school	_	*[60]	_	_	_	_	_
227-9	38616-38621	prawn	_	*[60]	_	_	_	_	_
227-10	38622-38627	stock	_	_	_	_	_	_	_
227-11	38628-38634	within	_	_	_	_	_	_	_
227-12	38635-38638	NSW	_	_	_	_	_	_	_
227-13	38639-38640	(	_	_	_	_	_	_	_
227-14	38640-38653	approximately	_	_	_	_	_	_	_
227-15	38654-38657	700	_	_	_	_	_	_	_
227-16	38658-38659	t	_	_	_	_	_	_	_
227-17	38659-38660	/	_	_	_	_	_	_	_
227-18	38660-38664	year	_	_	_	_	_	_	_
227-19	38664-38665	)	_	_	_	_	_	_	_
227-20	38666-38671	which	_	_	_	_	_	_	_
227-21	38672-38674	is	_	_	_	_	_	_	_
227-22	38675-38684	supported	_	_	_	_	_	_	_
227-23	38685-38687	by	_	_	_	_	_	_	_
227-24	38688-38691	the	_	_	_	_	_	_	_
227-25	38692-38697	6,552	_	_	_	_	_	_	_
227-26	38698-38700	ha	_	_	_	_	_	_	_
227-27	38701-38703	of	_	_	_	_	_	_	_
227-28	38704-38708	salt	_	_	_	_	_	_	_
227-29	38709-38714	marsh	_	_	_	_	_	_	_
227-30	38715-38716	_	_	_	_	_	_	_	_

#Text=this equates to 102.1 kg/year of prawns for each hectare of salt marsh.
228-1	38716-38720	this	_	_	_	_	_	_	_
228-2	38721-38728	equates	_	_	_	_	_	_	_
228-3	38729-38731	to	_	_	_	_	_	_	_
228-4	38732-38737	102.1	_	_	_	_	_	_	_
228-5	38738-38740	kg	_	_	_	_	_	_	_
228-6	38740-38741	/	_	_	_	_	_	_	_
228-7	38741-38745	year	_	_	_	_	_	_	_
228-8	38746-38748	of	_	_	_	_	_	_	_
228-9	38749-38755	prawns	_	_	_	_	_	_	_
228-10	38756-38759	for	_	_	_	_	_	_	_
228-11	38760-38764	each	_	_	_	_	_	_	_
228-12	38765-38772	hectare	_	_	_	_	_	_	_
228-13	38773-38775	of	_	_	_	_	_	_	_
228-14	38776-38780	salt	_	_	_	_	_	_	_
228-15	38781-38786	marsh	_	_	_	_	_	_	_
228-16	38786-38787	.	_	_	_	_	_	_	_

#Text=The benefits estimated here for Clarence River for the salt marsh gained following habitat repair _102.3 kg ha 1 yr 1 _at least roughly equates to this ratio of Eastern school prawn and salt marsh across NSW under current conditions.
229-1	38788-38791	The	_	_	_	_	_	_	_
229-2	38792-38800	benefits	_	_	_	_	_	_	_
229-3	38801-38810	estimated	_	_	_	_	_	_	_
229-4	38811-38815	here	_	_	_	_	_	_	_
229-5	38816-38819	for	_	_	_	_	_	_	_
229-6	38820-38828	Clarence	_	_	_	_	_	_	_
229-7	38829-38834	River	_	_	_	_	_	_	_
229-8	38835-38838	for	_	_	_	_	_	_	_
229-9	38839-38842	the	_	_	_	_	_	_	_
229-10	38843-38847	salt	_	_	_	_	_	_	_
229-11	38848-38853	marsh	_	_	_	_	_	_	_
229-12	38854-38860	gained	_	_	_	_	_	_	_
229-13	38861-38870	following	_	_	_	_	_	_	_
229-14	38871-38878	habitat	_	_	_	_	_	_	_
229-15	38879-38885	repair	_	_	_	_	_	_	_
229-16	38886-38887	_	_	_	_	_	_	_	_
229-17	38887-38892	102.3	_	_	_	_	_	_	_
229-18	38893-38895	kg	_	_	_	_	_	_	_
229-19	38896-38898	ha	_	_	_	_	_	_	_
229-20	38899-38900	1	_	_	_	_	_	_	_
229-21	38901-38903	yr	_	_	_	_	_	_	_
229-22	38904-38905	1	_	_	_	_	_	_	_
229-23	38906-38907	_	_	_	_	_	_	_	_
229-24	38907-38909	at	_	_	_	_	_	_	_
229-25	38910-38915	least	_	_	_	_	_	_	_
229-26	38916-38923	roughly	_	_	_	_	_	_	_
229-27	38924-38931	equates	_	_	_	_	_	_	_
229-28	38932-38934	to	_	_	_	_	_	_	_
229-29	38935-38939	this	_	_	_	_	_	_	_
229-30	38940-38945	ratio	_	_	_	_	_	_	_
229-31	38946-38948	of	_	_	_	_	_	_	_
229-32	38949-38956	Eastern	_	*[61]	_	_	_	_	_
229-33	38957-38963	school	_	*[61]	_	_	_	_	_
229-34	38964-38969	prawn	_	*[61]	_	_	_	_	_
229-35	38970-38973	and	_	_	_	_	_	_	_
229-36	38974-38978	salt	_	_	_	_	_	_	_
229-37	38979-38984	marsh	_	_	_	_	_	_	_
229-38	38985-38991	across	_	_	_	_	_	_	_
229-39	38992-38995	NSW	_	_	_	_	_	_	_
229-40	38996-39001	under	_	_	_	_	_	_	_
229-41	39002-39009	current	_	_	_	_	_	_	_
229-42	39010-39020	conditions	_	_	_	_	_	_	_
229-43	39020-39021	.	_	_	_	_	_	_	_

#Text=Stable Isotope Methods.
230-1	39022-39028	Stable	_	_	_	_	_	_	_
230-2	39029-39036	Isotope	_	_	_	_	_	_	_
230-3	39037-39044	Methods	_	_	_	_	_	_	_
230-4	39044-39045	.	_	_	_	_	_	_	_

#Text=While stable isotopes have been used increasingly to value estuarine habitats using habitat _fishery approaches (Taylor et alÊ2018; Jnes et alÊ2022; Raoult et alÊ2022), there are still uncertainties when using this method.
231-1	39046-39051	While	_	_	_	_	_	_	_
231-2	39052-39058	stable	_	_	_	_	_	_	_
231-3	39059-39067	isotopes	_	_	_	_	_	_	_
231-4	39068-39072	have	_	_	_	_	_	_	_
231-5	39073-39077	been	_	_	_	_	_	_	_
231-6	39078-39082	used	_	_	_	_	_	_	_
231-7	39083-39095	increasingly	_	_	_	_	_	_	_
231-8	39096-39098	to	_	_	_	_	_	_	_
231-9	39099-39104	value	_	_	_	_	_	_	_
231-10	39105-39114	estuarine	_	_	_	_	_	_	_
231-11	39115-39123	habitats	_	_	_	_	_	_	_
231-12	39124-39129	using	_	_	_	_	_	_	_
231-13	39130-39137	habitat	_	_	_	_	_	_	_
231-14	39138-39139	_	_	_	_	_	_	_	_
231-15	39139-39146	fishery	_	_	_	_	_	_	_
231-16	39147-39157	approaches	_	_	_	_	_	_	_
231-17	39158-39159	(	_	_	_	_	_	_	_
231-18	39159-39165	Taylor	_	_	_	_	_	_	_
231-19	39166-39168	et	_	_	_	_	_	_	_
231-20	39169-39176	alÊ2018	_	_	_	_	_	_	_
231-21	39176-39177	;	_	_	_	_	_	_	_
231-22	39178-39183	Jnes	_	_	_	_	_	_	_
231-23	39184-39186	et	_	_	_	_	_	_	_
231-24	39187-39194	alÊ2022	_	_	_	_	_	_	_
231-25	39194-39195	;	_	_	_	_	_	_	_
231-26	39196-39202	Raoult	_	_	_	_	_	_	_
231-27	39203-39205	et	_	_	_	_	_	_	_
231-28	39206-39213	alÊ2022	_	_	_	_	_	_	_
231-29	39213-39214	)	_	_	_	_	_	_	_
231-30	39214-39215	,	_	_	_	_	_	_	_
231-31	39216-39221	there	_	_	_	_	_	_	_
231-32	39222-39225	are	_	_	_	_	_	_	_
231-33	39226-39231	still	_	_	_	_	_	_	_
231-34	39232-39245	uncertainties	_	_	_	_	_	_	_
231-35	39246-39250	when	_	_	_	_	_	_	_
231-36	39251-39256	using	_	_	_	_	_	_	_
231-37	39257-39261	this	_	_	_	_	_	_	_
231-38	39262-39268	method	_	_	_	_	_	_	_
231-39	39268-39269	.	_	_	_	_	_	_	_

#Text=The inclusion of sulfur isotopes in addition to carbon and nitrogen provides a greater level of certainty about model outputs (as discussed in Hewitt et alÊ2020; Raoult et alÊ2022), but some sources from different habitats still needed to be grouped.
232-1	39270-39273	The	_	_	_	_	_	_	_
232-2	39274-39283	inclusion	_	_	_	_	_	_	_
232-3	39284-39286	of	_	_	_	_	_	_	_
232-4	39287-39293	sulfur	_	_	_	_	_	_	_
232-5	39294-39302	isotopes	_	_	_	_	_	_	_
232-6	39303-39305	in	_	_	_	_	_	_	_
232-7	39306-39314	addition	_	_	_	_	_	_	_
232-8	39315-39317	to	_	_	_	_	_	_	_
232-9	39318-39324	carbon	_	_	_	_	_	_	_
232-10	39325-39328	and	_	_	_	_	_	_	_
232-11	39329-39337	nitrogen	_	_	_	_	_	_	_
232-12	39338-39346	provides	_	_	_	_	_	_	_
232-13	39347-39348	a	_	_	_	_	_	_	_
232-14	39349-39356	greater	_	_	_	_	_	_	_
232-15	39357-39362	level	_	_	_	_	_	_	_
232-16	39363-39365	of	_	_	_	_	_	_	_
232-17	39366-39375	certainty	_	_	_	_	_	_	_
232-18	39376-39381	about	_	_	_	_	_	_	_
232-19	39382-39387	model	_	_	_	_	_	_	_
232-20	39388-39395	outputs	_	_	_	_	_	_	_
232-21	39396-39397	(	_	_	_	_	_	_	_
232-22	39397-39399	as	_	_	_	_	_	_	_
232-23	39400-39409	discussed	_	_	_	_	_	_	_
232-24	39410-39412	in	_	_	_	_	_	_	_
232-25	39413-39419	Hewitt	_	_	_	_	_	_	_
232-26	39420-39422	et	_	_	_	_	_	_	_
232-27	39423-39430	alÊ2020	_	_	_	_	_	_	_
232-28	39430-39431	;	_	_	_	_	_	_	_
232-29	39432-39438	Raoult	_	_	_	_	_	_	_
232-30	39439-39441	et	_	_	_	_	_	_	_
232-31	39442-39449	alÊ2022	_	_	_	_	_	_	_
232-32	39449-39450	)	_	_	_	_	_	_	_
232-33	39450-39451	,	_	_	_	_	_	_	_
232-34	39452-39455	but	_	_	_	_	_	_	_
232-35	39456-39460	some	_	_	_	_	_	_	_
232-36	39461-39468	sources	_	_	_	_	_	_	_
232-37	39469-39473	from	_	_	_	_	_	_	_
232-38	39474-39483	different	_	_	_	_	_	_	_
232-39	39484-39492	habitats	_	_	_	_	_	_	_
232-40	39493-39498	still	_	_	_	_	_	_	_
232-41	39499-39505	needed	_	_	_	_	_	_	_
232-42	39506-39508	to	_	_	_	_	_	_	_
232-43	39509-39511	be	_	_	_	_	_	_	_
232-44	39512-39519	grouped	_	_	_	_	_	_	_
232-45	39519-39520	.	_	_	_	_	_	_	_

#Text=For example, salt marsh succulents and mangroves did not have stable isotope values that were distinguishable.
233-1	39521-39524	For	_	_	_	_	_	_	_
233-2	39525-39532	example	_	_	_	_	_	_	_
233-3	39532-39533	,	_	_	_	_	_	_	_
233-4	39534-39538	salt	_	_	_	_	_	_	_
233-5	39539-39544	marsh	_	_	_	_	_	_	_
233-6	39545-39555	succulents	_	_	_	_	_	_	_
233-7	39556-39559	and	_	_	_	_	_	_	_
233-8	39560-39569	mangroves	_	_	_	_	_	_	_
233-9	39570-39573	did	_	_	_	_	_	_	_
233-10	39574-39577	not	_	_	_	_	_	_	_
233-11	39578-39582	have	_	_	_	_	_	_	_
233-12	39583-39589	stable	_	_	_	_	_	_	_
233-13	39590-39597	isotope	_	_	_	_	_	_	_
233-14	39598-39604	values	_	_	_	_	_	_	_
233-15	39605-39609	that	_	_	_	_	_	_	_
233-16	39610-39614	were	_	_	_	_	_	_	_
233-17	39615-39630	distinguishable	_	_	_	_	_	_	_
233-18	39630-39631	.	_	_	_	_	_	_	_

#Text=This leads to uncertainty about which source is driving the contribution to diet, or whether the contributions of each source are even (as was assumed here).
234-1	39632-39636	This	_	_	_	_	_	_	_
234-2	39637-39642	leads	_	_	_	_	_	_	_
234-3	39643-39645	to	_	_	_	_	_	_	_
234-4	39646-39657	uncertainty	_	_	_	_	_	_	_
234-5	39658-39663	about	_	_	_	_	_	_	_
234-6	39664-39669	which	_	_	_	_	_	_	_
234-7	39670-39676	source	_	_	_	_	_	_	_
234-8	39677-39679	is	_	_	_	_	_	_	_
234-9	39680-39687	driving	_	_	_	_	_	_	_
234-10	39688-39691	the	_	_	_	_	_	_	_
234-11	39692-39704	contribution	_	_	_	_	_	_	_
234-12	39705-39707	to	_	_	_	_	_	_	_
234-13	39708-39712	diet	_	_	_	_	_	_	_
234-14	39712-39713	,	_	_	_	_	_	_	_
234-15	39714-39716	or	_	_	_	_	_	_	_
234-16	39717-39724	whether	_	_	_	_	_	_	_
234-17	39725-39728	the	_	_	_	_	_	_	_
234-18	39729-39742	contributions	_	_	_	_	_	_	_
234-19	39743-39745	of	_	_	_	_	_	_	_
234-20	39746-39750	each	_	_	_	_	_	_	_
234-21	39751-39757	source	_	_	_	_	_	_	_
234-22	39758-39761	are	_	_	_	_	_	_	_
234-23	39762-39766	even	_	_	_	_	_	_	_
234-24	39767-39768	(	_	_	_	_	_	_	_
234-25	39768-39770	as	_	_	_	_	_	_	_
234-26	39771-39774	was	_	_	_	_	_	_	_
234-27	39775-39782	assumed	_	_	_	_	_	_	_
234-28	39783-39787	here	_	_	_	_	_	_	_
234-29	39787-39788	)	_	_	_	_	_	_	_
234-30	39788-39789	.	_	_	_	_	_	_	_

#Text=In this study, however, the contributions of those mixed sources were relatively low compared to the dominant sources (POM andÊS.
235-1	39790-39792	In	_	_	_	_	_	_	_
235-2	39793-39797	this	_	_	_	_	_	_	_
235-3	39798-39803	study	_	_	_	_	_	_	_
235-4	39803-39804	,	_	_	_	_	_	_	_
235-5	39805-39812	however	_	_	_	_	_	_	_
235-6	39812-39813	,	_	_	_	_	_	_	_
235-7	39814-39817	the	_	_	_	_	_	_	_
235-8	39818-39831	contributions	_	_	_	_	_	_	_
235-9	39832-39834	of	_	_	_	_	_	_	_
235-10	39835-39840	those	_	_	_	_	_	_	_
235-11	39841-39846	mixed	_	_	_	_	_	_	_
235-12	39847-39854	sources	_	_	_	_	_	_	_
235-13	39855-39859	were	_	_	_	_	_	_	_
235-14	39860-39870	relatively	_	_	_	_	_	_	_
235-15	39871-39874	low	_	_	_	_	_	_	_
235-16	39875-39883	compared	_	_	_	_	_	_	_
235-17	39884-39886	to	_	_	_	_	_	_	_
235-18	39887-39890	the	_	_	_	_	_	_	_
235-19	39891-39899	dominant	_	_	_	_	_	_	_
235-20	39900-39907	sources	_	_	_	_	_	_	_
235-21	39908-39909	(	_	_	_	_	_	_	_
235-22	39909-39912	POM	_	_	_	_	_	_	_
235-23	39913-39918	andÊS	_	_	_	_	_	_	_
235-24	39918-39919	.	_	_	_	_	_	_	_

#Text=virginincus) and this is unlikely to have had a significant effect on the valuation.
236-1	39920-39931	virginincus	_	_	_	_	_	_	_
236-2	39931-39932	)	_	_	_	_	_	_	_
236-3	39933-39936	and	_	_	_	_	_	_	_
236-4	39937-39941	this	_	_	_	_	_	_	_
236-5	39942-39944	is	_	_	_	_	_	_	_
236-6	39945-39953	unlikely	_	_	_	_	_	_	_
236-7	39954-39956	to	_	_	_	_	_	_	_
236-8	39957-39961	have	_	_	_	_	_	_	_
236-9	39962-39965	had	_	_	_	_	_	_	_
236-10	39966-39967	a	_	_	_	_	_	_	_
236-11	39968-39979	significant	_	_	_	_	_	_	_
236-12	39980-39986	effect	_	_	_	_	_	_	_
236-13	39987-39989	on	_	_	_	_	_	_	_
236-14	39990-39993	the	_	_	_	_	_	_	_
236-15	39994-40003	valuation	_	_	_	_	_	_	_
236-16	40003-40004	.	_	_	_	_	_	_	_

#Text=One consideration that could affect model outputs is the amount of detrital matter, which may be an aggregate of various primary producers, that is consumed by Eastern school prawns.
237-1	40005-40008	One	_	_	_	_	_	_	_
237-2	40009-40022	consideration	_	_	_	_	_	_	_
237-3	40023-40027	that	_	_	_	_	_	_	_
237-4	40028-40033	could	_	_	_	_	_	_	_
237-5	40034-40040	affect	_	_	_	_	_	_	_
237-6	40041-40046	model	_	_	_	_	_	_	_
237-7	40047-40054	outputs	_	_	_	_	_	_	_
237-8	40055-40057	is	_	_	_	_	_	_	_
237-9	40058-40061	the	_	_	_	_	_	_	_
237-10	40062-40068	amount	_	_	_	_	_	_	_
237-11	40069-40071	of	_	_	_	_	_	_	_
237-12	40072-40080	detrital	_	_	_	_	_	_	_
237-13	40081-40087	matter	_	_	_	_	_	_	_
237-14	40087-40088	,	_	_	_	_	_	_	_
237-15	40089-40094	which	_	_	_	_	_	_	_
237-16	40095-40098	may	_	_	_	_	_	_	_
237-17	40099-40101	be	_	_	_	_	_	_	_
237-18	40102-40104	an	_	_	_	_	_	_	_
237-19	40105-40114	aggregate	_	_	_	_	_	_	_
237-20	40115-40117	of	_	_	_	_	_	_	_
237-21	40118-40125	various	_	_	_	_	_	_	_
237-22	40126-40133	primary	_	_	_	_	_	_	_
237-23	40134-40143	producers	_	_	_	_	_	_	_
237-24	40143-40144	,	_	_	_	_	_	_	_
237-25	40145-40149	that	_	_	_	_	_	_	_
237-26	40150-40152	is	_	_	_	_	_	_	_
237-27	40153-40161	consumed	_	_	_	_	_	_	_
237-28	40162-40164	by	_	_	_	_	_	_	_
237-29	40165-40172	Eastern	_	*[62]	_	_	_	_	_
237-30	40173-40179	school	_	*[62]	_	_	_	_	_
237-31	40180-40186	prawns	_	_	_	_	_	_	_
237-32	40186-40187	.	_	_	_	_	_	_	_

#Text=Decomposition progressively changes the stable isotope values of detritus for 15N and 13C (Kelleway et alÊ2022), and this species of prawn does present with relatively large (approximately 50%) amounts of detrital matter in their digestive system (RuelloÊ1973).
238-1	40188-40201	Decomposition	_	_	_	_	_	_	_
238-2	40202-40215	progressively	_	_	_	_	_	_	_
238-3	40216-40223	changes	_	_	_	_	_	_	_
238-4	40224-40227	the	_	_	_	_	_	_	_
238-5	40228-40234	stable	_	_	_	_	_	_	_
238-6	40235-40242	isotope	_	_	_	_	_	_	_
238-7	40243-40249	values	_	_	_	_	_	_	_
238-8	40250-40252	of	_	_	_	_	_	_	_
238-9	40253-40261	detritus	_	_	_	_	_	_	_
238-10	40262-40265	for	_	_	_	_	_	_	_
238-11	40266-40269	15N	_	_	_	_	_	_	_
238-12	40270-40273	and	_	_	_	_	_	_	_
238-13	40274-40277	13C	_	_	_	_	_	_	_
238-14	40278-40279	(	_	_	_	_	_	_	_
238-15	40279-40287	Kelleway	_	_	_	_	_	_	_
238-16	40288-40290	et	_	_	_	_	_	_	_
238-17	40291-40298	alÊ2022	_	_	_	_	_	_	_
238-18	40298-40299	)	_	_	_	_	_	_	_
238-19	40299-40300	,	_	_	_	_	_	_	_
238-20	40301-40304	and	_	_	_	_	_	_	_
238-21	40305-40309	this	_	_	_	_	_	_	_
238-22	40310-40317	species	_	_	_	_	_	_	_
238-23	40318-40320	of	_	_	_	_	_	_	_
238-24	40321-40326	prawn	_	_	_	_	_	_	_
238-25	40327-40331	does	_	_	_	_	_	_	_
238-26	40332-40339	present	_	_	_	_	_	_	_
238-27	40340-40344	with	_	_	_	_	_	_	_
238-28	40345-40355	relatively	_	_	_	_	_	_	_
238-29	40356-40361	large	_	_	_	_	_	_	_
238-30	40362-40363	(	_	_	_	_	_	_	_
238-31	40363-40376	approximately	_	_	_	_	_	_	_
238-32	40377-40379	50	_	_	_	_	_	_	_
238-33	40379-40380	%	_	_	_	_	_	_	_
238-34	40380-40381	)	_	_	_	_	_	_	_
238-35	40382-40389	amounts	_	_	_	_	_	_	_
238-36	40390-40392	of	_	_	_	_	_	_	_
238-37	40393-40401	detrital	_	_	_	_	_	_	_
238-38	40402-40408	matter	_	_	_	_	_	_	_
238-39	40409-40411	in	_	_	_	_	_	_	_
238-40	40412-40417	their	_	_	_	_	_	_	_
