#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Understanding the seagrass_sediment_light feedback to guide restoration planning: a case study usingÊZostera muelleri.
274-36	47007-47017	harvesting	_	_	_	_	_	_	_	_
274-37	47018-47028	efficiency	_	_	_	_	_	_	_	_
274-38	47028-47029	,	_	_	_	_	_	_	_	_
274-39	47030-47033	and	_	_	_	_	_	_	_	_
274-40	47034-47046	below_ground	_	_	_	_	_	_	_	_
274-41	47047-47059	carbohydrate	_	_	_	_	_	_	_	_
274-42	47060-47067	content	_	_	_	_	_	_	_	_
274-43	47068-47078	identified	_	_	_	_	_	_	_	_
274-44	47079-47081	in	_	_	_	_	_	_	_	_
274-45	47082-47090	previous	_	_	_	_	_	_	_	_
274-46	47091-47102	experiments	_	_	_	_	_	_	_	_
274-47	47103-47108	using	_	_	_	_	_	_	_	_
274-48	47109-47116	Western	_	_	_	*[192]	_	_	_	_
274-49	47117-47123	PortÊZ	_	_	_	_	_	_	_	_
274-50	47123-47124	.	_	_	_	_	_	_	_	_

#Text=muelleriÊpopulations (approximately 16 mol m 2 day 1) (Dr. Rachel Manassa, 20 May 2022, DELWP, pers.
275-1	47125-47145	muelleriÊpopulations	_	_	_	_	_	_	_	_
275-2	47146-47147	(	_	_	_	_	_	_	_	_
275-3	47147-47160	approximately	_	_	_	_	_	_	_	_
275-4	47161-47163	16	_	_	_	_	_	_	_	_
275-5	47164-47167	mol	_	_	_	_	_	_	_	_
275-6	47168-47169	m	_	_	_	_	_	_	_	_
275-7	47170-47171	2	_	_	_	_	_	_	_	_
275-8	47172-47175	day	_	_	_	_	_	_	_	_
275-9	47176-47177	1	_	_	_	_	_	_	_	_
275-10	47177-47178	)	_	_	_	_	_	_	_	_
275-11	47179-47180	(	_	_	_	_	_	_	_	_
275-12	47180-47183	Dr.	_	_	_	_	_	_	_	_
275-13	47184-47190	Rachel	_	_	_	_	_	_	_	_
275-14	47191-47198	Manassa	_	_	_	_	_	_	_	_
275-15	47198-47199	,	_	_	_	_	_	_	_	_
275-16	47200-47202	20	_	_	_	_	_	_	_	_
275-17	47203-47206	May	_	_	_	_	_	_	_	_
275-18	47207-47211	2022	_	_	_	_	_	_	_	_
275-19	47211-47212	,	_	_	_	_	_	_	_	_
275-20	47213-47218	DELWP	_	_	_	_	_	_	_	_
275-21	47218-47219	,	_	_	_	_	_	_	_	_
275-22	47220-47224	pers	_	_	_	_	_	_	_	_
275-23	47224-47225	.	_	_	_	_	_	_	_	_

#Text=comm.).
276-1	47226-47230	comm	_	_	_	_	_	_	_	_
276-2	47230-47231	.	_	_	_	_	_	_	_	_
276-3	47231-47232	)	_	_	_	_	_	_	_	_
276-4	47232-47233	.	_	_	_	_	_	_	_	_

#Text=However, daily light levels were above those associated with morphological impacts onÊZ.
277-1	47234-47241	However	_	_	_	_	_	_	_	_
277-2	47241-47242	,	_	_	_	_	_	_	_	_
277-3	47243-47248	daily	_	_	_	_	_	_	_	_
277-4	47249-47254	light	_	_	_	_	_	_	_	_
277-5	47255-47261	levels	_	_	_	_	_	_	_	_
277-6	47262-47266	were	_	_	_	_	_	_	_	_
277-7	47267-47272	above	_	_	_	_	_	_	_	_
277-8	47273-47278	those	_	_	_	_	_	_	_	_
277-9	47279-47289	associated	_	_	_	_	_	_	_	_
277-10	47290-47294	with	_	_	_	_	_	_	_	_
277-11	47295-47308	morphological	_	_	_	_	_	_	_	_
277-12	47309-47316	impacts	_	_	_	_	_	_	_	_
277-13	47317-47321	onÊZ	_	_	_	_	_	_	_	_
277-14	47321-47322	.	_	_	_	_	_	_	_	_

#Text=muelleriÊin Chartrand et al (2016) (4_5 mol photons m 2 day 1).
278-1	47323-47334	muelleriÊin	_	_	_	_	_	_	_	_
278-2	47335-47344	Chartrand	_	_	_	_	_	_	_	_
278-3	47345-47347	et	_	_	_	_	_	_	_	_
278-4	47348-47350	al	_	_	_	_	_	_	_	_
278-5	47351-47352	(	_	_	_	_	_	_	_	_
278-6	47352-47356	2016	_	_	_	_	_	_	_	_
278-7	47356-47357	)	_	_	_	_	_	_	_	_
278-8	47358-47359	(	_	_	_	_	_	_	_	_
278-9	47359-47362	4_5	_	_	_	_	_	_	_	_
278-10	47363-47366	mol	_	_	_	_	_	_	_	_
278-11	47367-47374	photons	_	_	_	_	_	_	_	_
278-12	47375-47376	m	_	_	_	_	_	_	_	_
278-13	47377-47378	2	_	_	_	_	_	_	_	_
278-14	47379-47382	day	_	_	_	_	_	_	_	_
278-15	47383-47384	1	_	_	_	_	_	_	_	_
278-16	47384-47385	)	_	_	_	_	_	_	_	_
278-17	47385-47386	.	_	_	_	_	_	_	_	_

#Text=Furthermore, excessive light availability, such as that available during low tide, can decrease the efficiency of photosynthesis (Petrou et alÊ2013; Manassa et alÊ2017).
279-1	47387-47398	Furthermore	_	_	_	_	_	_	_	_
279-2	47398-47399	,	_	_	_	_	_	_	_	_
279-3	47400-47409	excessive	_	_	_	_	_	_	_	_
279-4	47410-47415	light	_	_	_	_	_	_	_	_
279-5	47416-47428	availability	_	_	_	_	_	_	_	_
279-6	47428-47429	,	_	_	_	_	_	_	_	_
279-7	47430-47434	such	_	_	_	_	_	_	_	_
279-8	47435-47437	as	_	_	_	_	_	_	_	_
279-9	47438-47442	that	_	_	_	_	_	_	_	_
279-10	47443-47452	available	_	_	_	_	_	_	_	_
279-11	47453-47459	during	_	_	_	_	_	_	_	_
279-12	47460-47463	low	_	_	_	_	_	_	_	_
279-13	47464-47468	tide	_	_	_	_	_	_	_	_
279-14	47468-47469	,	_	_	_	_	_	_	_	_
279-15	47470-47473	can	_	_	_	_	_	_	_	_
279-16	47474-47482	decrease	_	_	_	_	_	_	_	_
279-17	47483-47486	the	_	_	_	_	_	_	_	_
279-18	47487-47497	efficiency	_	_	_	_	_	_	_	_
279-19	47498-47500	of	_	_	_	_	_	_	_	_
279-20	47501-47515	photosynthesis	_	_	_	_	_	_	_	_
279-21	47516-47517	(	_	_	_	_	_	_	_	_
279-22	47517-47523	Petrou	_	_	_	_	_	_	_	_
279-23	47524-47526	et	_	_	_	_	_	_	_	_
279-24	47527-47534	alÊ2013	_	_	_	_	_	_	_	_
279-25	47534-47535	;	_	_	_	_	_	_	_	_
279-26	47536-47543	Manassa	_	_	_	_	_	_	_	_
279-27	47544-47546	et	_	_	_	_	_	_	_	_
279-28	47547-47554	alÊ2017	_	_	_	_	_	_	_	_
279-29	47554-47555	)	_	_	_	_	_	_	_	_
279-30	47555-47556	.	_	_	_	_	_	_	_	_

#Text=Light availability during both high and low tides may, therefore, be stressful for seagrasses present within locations sampled, although it remains unclear whether light availability is sufficiently poor to drive morphometric changes identified between locations.
280-1	47557-47562	Light	_	_	_	_	_	_	_	_
280-2	47563-47575	availability	_	_	_	_	_	_	_	_
280-3	47576-47582	during	_	_	_	_	_	_	_	_
280-4	47583-47587	both	_	_	_	_	_	_	_	_
280-5	47588-47592	high	_	_	_	_	_	_	_	_
280-6	47593-47596	and	_	_	_	_	_	_	_	_
280-7	47597-47600	low	_	_	_	_	_	_	_	_
280-8	47601-47606	tides	_	_	_	_	_	_	_	_
280-9	47607-47610	may	_	_	_	_	_	_	_	_
280-10	47610-47611	,	_	_	_	_	_	_	_	_
280-11	47612-47621	therefore	_	_	_	_	_	_	_	_
280-12	47621-47622	,	_	_	_	_	_	_	_	_
280-13	47623-47625	be	_	_	_	_	_	_	_	_
280-14	47626-47635	stressful	_	_	_	_	_	_	_	_
280-15	47636-47639	for	_	_	_	_	_	_	_	_
280-16	47640-47650	seagrasses	_	_	_	_	_	_	_	_
280-17	47651-47658	present	_	_	_	_	_	_	_	_
280-18	47659-47665	within	_	_	_	_	_	_	_	_
280-19	47666-47675	locations	_	_	_	_	_	_	_	_
280-20	47676-47683	sampled	_	_	_	_	_	_	_	_
280-21	47683-47684	,	_	_	_	_	_	_	_	_
280-22	47685-47693	although	_	_	_	_	_	_	_	_
280-23	47694-47696	it	_	_	_	_	_	_	_	_
280-24	47697-47704	remains	_	_	_	_	_	_	_	_
280-25	47705-47712	unclear	_	_	_	_	_	_	_	_
280-26	47713-47720	whether	_	_	_	_	_	_	_	_
280-27	47721-47726	light	_	_	_	_	_	_	_	_
280-28	47727-47739	availability	_	_	_	_	_	_	_	_
280-29	47740-47742	is	_	_	_	_	_	_	_	_
280-30	47743-47755	sufficiently	_	_	_	_	_	_	_	_
280-31	47756-47760	poor	_	_	_	_	_	_	_	_
280-32	47761-47763	to	_	_	_	_	_	_	_	_
280-33	47764-47769	drive	_	_	_	_	_	_	_	_
280-34	47770-47782	morphometric	_	_	_	_	_	_	_	_
280-35	47783-47790	changes	_	_	_	_	_	_	_	_
280-36	47791-47801	identified	_	_	_	_	_	_	_	_
280-37	47802-47809	between	_	_	_	_	_	_	_	_
280-38	47810-47819	locations	_	_	_	_	_	_	_	_
280-39	47819-47820	.	_	_	_	_	_	_	_	_

#Text=To better identify the role of light availability in controlling seagrass density and morphology within locations sampled, shading experiments similar to those conducted by Chartrand et al (2016) are suggested.
281-1	47821-47823	To	_	_	_	_	_	_	_	_
281-2	47824-47830	better	_	_	_	_	_	_	_	_
281-3	47831-47839	identify	_	_	_	_	_	_	_	_
281-4	47840-47843	the	_	_	_	_	_	_	_	_
281-5	47844-47848	role	_	_	_	_	_	_	_	_
281-6	47849-47851	of	_	_	_	_	_	_	_	_
281-7	47852-47857	light	_	_	_	_	_	_	_	_
281-8	47858-47870	availability	_	_	_	_	_	_	_	_
281-9	47871-47873	in	_	_	_	_	_	_	_	_
281-10	47874-47885	controlling	_	_	_	_	_	_	_	_
281-11	47886-47894	seagrass	_	_	_	_	_	*[193]	_	_
281-12	47895-47902	density	_	_	_	_	_	*[193]	_	_
281-13	47903-47906	and	_	_	_	_	_	*[193]	_	_
281-14	47907-47917	morphology	_	_	_	_	_	*[193]	_	_
281-15	47918-47924	within	_	_	_	_	_	_	_	_
281-16	47925-47934	locations	_	_	_	_	_	_	_	_
281-17	47935-47942	sampled	_	_	_	_	_	_	_	_
281-18	47942-47943	,	_	_	_	_	_	_	_	_
281-19	47944-47951	shading	_	_	_	_	_	_	_	_
281-20	47952-47963	experiments	_	_	_	_	_	_	_	_
281-21	47964-47971	similar	_	_	_	_	_	_	_	_
281-22	47972-47974	to	_	_	_	_	_	_	_	_
281-23	47975-47980	those	_	_	_	_	_	_	_	_
281-24	47981-47990	conducted	_	_	_	_	_	_	_	_
281-25	47991-47993	by	_	_	_	_	_	_	_	_
281-26	47994-48003	Chartrand	_	_	_	_	_	_	_	_
281-27	48004-48006	et	_	_	_	_	_	_	_	_
281-28	48007-48009	al	_	_	_	_	_	_	_	_
281-29	48010-48011	(	_	_	_	_	_	_	_	_
281-30	48011-48015	2016	_	_	_	_	_	_	_	_
281-31	48015-48016	)	_	_	_	_	_	_	_	_
281-32	48017-48020	are	_	_	_	_	_	_	_	_
281-33	48021-48030	suggested	_	_	_	_	_	_	_	_
281-34	48030-48031	.	_	_	_	_	_	_	_	_

#Text=Directions for Restoration.
282-1	48032-48042	Directions	_	_	_	_	_	_	_	_
282-2	48043-48046	for	_	_	_	_	_	_	_	_
282-3	48047-48058	Restoration	_	_	_	_	_	_	_	_
282-4	48058-48059	.	_	_	_	_	_	_	_	_

#Text=Restoration efforts may see increased success by selecting donor material from sites that exhibit comparable environmental conditions to prospective restoration sites (van Katwijk et alÊ2009; Jahnke et alÊ2015).
283-1	48060-48071	Restoration	_	_	_	_	_	_	_	_
283-2	48072-48079	efforts	_	_	_	_	_	_	_	_
283-3	48080-48083	may	_	_	_	_	_	_	_	_
283-4	48084-48087	see	_	_	_	_	_	_	_	_
283-5	48088-48097	increased	_	_	_	_	_	_	_	_
283-6	48098-48105	success	_	_	_	_	_	_	_	_
283-7	48106-48108	by	_	_	_	_	_	_	_	_
283-8	48109-48118	selecting	_	_	_	_	_	_	_	_
283-9	48119-48124	donor	_	_	_	_	_	_	_	_
283-10	48125-48133	material	_	_	_	_	_	_	_	_
283-11	48134-48138	from	_	_	_	_	_	_	_	_
283-12	48139-48144	sites	_	_	_	_	_	_	_	_
283-13	48145-48149	that	_	_	_	_	_	_	_	_
283-14	48150-48157	exhibit	_	_	_	_	_	_	_	_
283-15	48158-48168	comparable	_	_	_	_	_	_	_	_
283-16	48169-48182	environmental	_	_	_	_	_	_	_	_
283-17	48183-48193	conditions	_	_	_	_	_	_	_	_
283-18	48194-48196	to	_	_	_	_	_	_	_	_
283-19	48197-48208	prospective	_	_	_	_	_	_	_	_
283-20	48209-48220	restoration	_	_	_	_	_	_	_	_
283-21	48221-48226	sites	_	_	_	_	_	_	_	_
283-22	48227-48228	(	_	_	_	_	_	_	_	_
283-23	48228-48231	van	_	_	_	_	_	_	_	_
283-24	48232-48239	Katwijk	_	_	_	_	_	_	_	_
283-25	48240-48242	et	_	_	_	_	_	_	_	_
283-26	48243-48250	alÊ2009	_	_	_	_	_	_	_	_
283-27	48250-48251	;	_	_	_	_	_	_	_	_
283-28	48252-48258	Jahnke	_	_	_	_	_	_	_	_
283-29	48259-48261	et	_	_	_	_	_	_	_	_
283-30	48262-48269	alÊ2015	_	_	_	_	_	_	_	_
283-31	48269-48270	)	_	_	_	_	_	_	_	_
283-32	48270-48271	.	_	_	_	_	_	_	_	_

#Text=Using this approach, donor material may be more favorably adapted to environmental conditions genetically (Pazzaglia et alÊ2021) and may be more tolerant of future stress events due to stress priming (Nguyen et alÊ2020).
284-1	48272-48277	Using	_	_	_	_	_	_	_	_
284-2	48278-48282	this	_	_	_	_	_	_	_	_
284-3	48283-48291	approach	_	_	_	_	_	_	_	_
284-4	48291-48292	,	_	_	_	_	_	_	_	_
284-5	48293-48298	donor	_	_	_	_	_	_	_	_
284-6	48299-48307	material	_	_	_	_	_	_	_	_
284-7	48308-48311	may	_	_	_	_	_	_	_	_
284-8	48312-48314	be	_	_	_	_	_	_	_	_
284-9	48315-48319	more	_	_	_	_	_	_	_	_
284-10	48320-48329	favorably	_	_	_	_	_	_	_	_
284-11	48330-48337	adapted	_	_	_	_	_	_	_	_
284-12	48338-48340	to	_	_	_	_	_	_	_	_
284-13	48341-48354	environmental	_	_	_	_	_	_	_	_
284-14	48355-48365	conditions	_	_	_	_	_	_	_	_
284-15	48366-48377	genetically	_	_	_	_	_	_	_	_
284-16	48378-48379	(	_	_	_	_	_	_	_	_
284-17	48379-48388	Pazzaglia	_	_	_	_	_	_	_	_
284-18	48389-48391	et	_	_	_	_	_	_	_	_
284-19	48392-48399	alÊ2021	_	_	_	_	_	_	_	_
284-20	48399-48400	)	_	_	_	_	_	_	_	_
284-21	48401-48404	and	_	_	_	_	_	_	_	_
284-22	48405-48408	may	_	_	_	_	_	_	_	_
284-23	48409-48411	be	_	_	_	_	_	_	_	_
284-24	48412-48416	more	_	_	_	_	_	_	_	_
284-25	48417-48425	tolerant	_	_	_	_	_	_	_	_
284-26	48426-48428	of	_	_	_	_	_	_	_	_
284-27	48429-48435	future	_	_	_	_	_	_	_	_
284-28	48436-48442	stress	_	_	_	_	_	_	_	_
284-29	48443-48449	events	_	_	_	_	_	_	_	_
284-30	48450-48453	due	_	_	_	_	_	_	_	_
284-31	48454-48456	to	_	_	_	_	_	_	_	_
284-32	48457-48463	stress	_	_	_	_	_	_	_	_
284-33	48464-48471	priming	_	_	_	_	_	_	_	_
284-34	48472-48473	(	_	_	_	_	_	_	_	_
284-35	48473-48479	Nguyen	_	_	_	_	_	_	_	_
284-36	48480-48482	et	_	_	_	_	_	_	_	_
284-37	48483-48490	alÊ2020	_	_	_	_	_	_	_	_
284-38	48490-48491	)	_	_	_	_	_	_	_	_
284-39	48491-48492	.	_	_	_	_	_	_	_	_

#Text=This study identified variation in meadow morphology and density within a small geographic subset of the focal embayment, highlighting that meadow form can be highly variable even over comparatively small spatial scales.
285-1	48493-48497	This	_	_	_	_	_	_	_	_
285-2	48498-48503	study	_	_	_	_	_	_	_	_
285-3	48504-48514	identified	_	_	_	_	_	_	_	_
285-4	48515-48524	variation	_	_	_	_	_	_	_	_
285-5	48525-48527	in	_	_	_	_	_	_	_	_
285-6	48528-48534	meadow	_	_	_	_	_	_	_	_
285-7	48535-48545	morphology	_	_	_	_	_	_	_	_
285-8	48546-48549	and	_	_	_	_	_	_	_	_
285-9	48550-48557	density	_	_	_	_	_	_	_	_
285-10	48558-48564	within	_	_	_	_	_	_	_	_
285-11	48565-48566	a	_	_	_	_	_	_	_	_
285-12	48567-48572	small	_	_	_	_	_	_	_	_
285-13	48573-48583	geographic	_	_	_	_	_	_	_	_
285-14	48584-48590	subset	_	_	_	_	_	_	_	_
285-15	48591-48593	of	_	_	_	_	_	_	_	_
285-16	48594-48597	the	_	_	_	_	_	_	_	_
285-17	48598-48603	focal	_	_	_	_	_	_	_	_
285-18	48604-48613	embayment	_	_	_	_	_	_	_	_
285-19	48613-48614	,	_	_	_	_	_	_	_	_
285-20	48615-48627	highlighting	_	_	_	_	_	_	_	_
285-21	48628-48632	that	_	_	_	_	_	_	_	_
285-22	48633-48639	meadow	_	_	_	_	_	_	_	_
285-23	48640-48644	form	_	_	_	_	_	_	_	_
285-24	48645-48648	can	_	_	_	_	_	_	_	_
285-25	48649-48651	be	_	_	_	_	_	_	_	_
285-26	48652-48658	highly	_	_	_	_	_	_	_	_
285-27	48659-48667	variable	_	_	_	_	_	_	_	_
285-28	48668-48672	even	_	_	_	_	_	_	_	_
285-29	48673-48677	over	_	_	_	_	_	_	_	_
285-30	48678-48691	comparatively	_	_	_	_	_	_	_	_
285-31	48692-48697	small	_	_	_	_	_	_	_	_
285-32	48698-48705	spatial	_	_	_	_	_	_	_	_
285-33	48706-48712	scales	_	_	_	_	_	_	_	_
285-34	48712-48713	.	_	_	_	_	_	_	_	_

#Text=Within the context of Western Port, prospective restoration sites may commonly exhibit fine benthic particle sizes and spatiotemporally variable resuspension rates, turbidity, light availability, and sediment mobility.
286-1	48714-48720	Within	_	_	_	_	_	_	_	_
286-2	48721-48724	the	_	_	_	_	_	_	_	_
286-3	48725-48732	context	_	_	_	_	_	_	_	_
286-4	48733-48735	of	_	_	_	_	_	_	_	_
286-5	48736-48743	Western	_	_	_	*[194]	_	_	_	_
286-6	48744-48748	Port	_	_	_	*[194]	_	_	_	_
286-7	48748-48749	,	_	_	_	_	_	_	_	_
286-8	48750-48761	prospective	_	_	_	_	_	_	_	_
286-9	48762-48773	restoration	_	_	_	_	_	_	_	_
286-10	48774-48779	sites	_	_	_	_	_	_	_	_
286-11	48780-48783	may	_	_	_	_	_	_	_	_
286-12	48784-48792	commonly	_	_	_	_	_	_	_	_
286-13	48793-48800	exhibit	_	_	_	_	_	_	_	_
286-14	48801-48805	fine	_	_	_	_	_	_	_	_
286-15	48806-48813	benthic	_	_	_	_	_	_	_	_
286-16	48814-48822	particle	_	_	_	_	_	_	_	_
286-17	48823-48828	sizes	_	_	_	_	_	_	_	_
286-18	48829-48832	and	_	_	_	_	_	_	_	_
286-19	48833-48849	spatiotemporally	_	_	_	_	_	_	_	_
286-20	48850-48858	variable	_	_	_	_	_	_	_	_
286-21	48859-48871	resuspension	_	_	_	_	_	_	_	_
286-22	48872-48877	rates	_	_	_	_	_	_	_	_
286-23	48877-48878	,	_	_	_	_	_	_	_	_
286-24	48879-48888	turbidity	_	_	_	_	_	*[195]	_	_
286-25	48888-48889	,	_	_	_	_	_	_	_	_
286-26	48890-48895	light	_	_	_	_	_	_	_	_
286-27	48896-48908	availability	_	_	_	_	_	_	_	_
286-28	48908-48909	,	_	_	_	_	_	_	_	_
286-29	48910-48913	and	_	_	_	_	_	_	_	_
286-30	48914-48922	sediment	_	_	_	_	_	_	_	_
286-31	48923-48931	mobility	_	_	_	_	_	_	_	_
286-32	48931-48932	.	_	_	_	_	_	_	_	_

#Text=As such, of the locations sampled here, donors sourced from Grantville or Queensferry may outperform those from Corinella when planted at lower densities as increased leaf length and above_ground biomass may represent detrimental adaptations in restoration sites where light availability is reduced and temperature and desiccation stress are high.
287-1	48933-48935	As	_	_	_	_	_	_	_	_
287-2	48936-48940	such	_	_	_	_	_	_	_	_
287-3	48940-48941	,	_	_	_	_	_	_	_	_
287-4	48942-48944	of	_	_	_	_	_	_	_	_
287-5	48945-48948	the	_	_	_	_	_	_	_	_
287-6	48949-48958	locations	_	_	_	_	_	_	_	_
287-7	48959-48966	sampled	_	_	_	_	_	_	_	_
287-8	48967-48971	here	_	_	_	_	_	_	_	_
287-9	48971-48972	,	_	_	_	_	_	_	_	_
287-10	48973-48979	donors	_	_	_	_	_	_	_	_
287-11	48980-48987	sourced	_	_	_	_	_	_	_	_
287-12	48988-48992	from	_	_	_	_	_	_	_	_
287-13	48993-49003	Grantville	_	_	_	*[196]	_	_	_	_
287-14	49004-49006	or	_	_	_	_	_	_	_	_
287-15	49007-49018	Queensferry	_	_	_	*[197]	_	_	_	_
287-16	49019-49022	may	_	_	_	_	_	_	_	_
287-17	49023-49033	outperform	_	_	_	_	_	_	_	_
287-18	49034-49039	those	_	_	_	_	_	_	_	_
287-19	49040-49044	from	_	_	_	_	_	_	_	_
287-20	49045-49054	Corinella	_	_	_	*[198]	_	_	_	_
287-21	49055-49059	when	_	_	_	_	_	_	_	_
287-22	49060-49067	planted	_	_	_	_	_	_	_	_
287-23	49068-49070	at	_	_	_	_	_	_	_	_
287-24	49071-49076	lower	_	_	_	_	_	_	_	_
287-25	49077-49086	densities	_	_	_	_	_	_	_	_
287-26	49087-49089	as	_	_	_	_	_	_	_	_
287-27	49090-49099	increased	_	_	_	_	_	_	_	_
287-28	49100-49104	leaf	_	_	_	_	_	_	_	_
287-29	49105-49111	length	_	_	_	_	_	_	_	_
287-30	49112-49115	and	_	_	_	_	_	_	_	_
287-31	49116-49128	above_ground	_	_	_	_	_	_	_	_
287-32	49129-49136	biomass	_	_	_	_	_	_	_	_
287-33	49137-49140	may	_	_	_	_	_	_	_	_
287-34	49141-49150	represent	_	_	_	_	_	_	_	_
287-35	49151-49162	detrimental	_	_	_	_	_	_	_	_
287-36	49163-49174	adaptations	_	_	_	_	_	_	_	_
287-37	49175-49177	in	_	_	_	_	_	_	_	_
287-38	49178-49189	restoration	_	_	_	_	_	_	_	_
287-39	49190-49195	sites	_	_	_	_	_	_	_	_
287-40	49196-49201	where	_	_	_	_	_	_	_	_
287-41	49202-49207	light	_	_	_	_	_	_	_	_
287-42	49208-49220	availability	_	_	_	_	_	_	_	_
287-43	49221-49223	is	_	_	_	_	_	_	_	_
287-44	49224-49231	reduced	_	_	_	_	_	_	_	_
287-45	49232-49235	and	_	_	_	_	_	_	_	_
287-46	49236-49247	temperature	_	_	_	_	_	_	_	_
287-47	49248-49251	and	_	_	_	_	_	_	_	_
287-48	49252-49263	desiccation	_	_	_	_	_	_	_	_
287-49	49264-49270	stress	_	_	_	_	_	_	_	_
287-50	49271-49274	are	_	_	_	_	_	_	_	_
287-51	49275-49279	high	_	_	_	_	_	_	_	_
287-52	49279-49280	.	_	_	_	_	_	_	_	_

#Text=However, reduced below_ground biomass in individuals sampled from Grantville and Queensferry may indicate a reduced capacity to adapt to changes in environmental conditions, as carbohydrate stores are often used to enable physiological and morphological change (Teresa et alÊ1999).
288-1	49281-49288	However	_	_	_	_	_	_	_	_
288-2	49288-49289	,	_	_	_	_	_	_	_	_
288-3	49290-49297	reduced	_	_	_	_	_	_	_	_
288-4	49298-49310	below_ground	_	_	_	_	_	_	_	_
288-5	49311-49318	biomass	_	_	_	_	_	_	_	_
288-6	49319-49321	in	_	_	_	_	_	_	_	_
288-7	49322-49333	individuals	_	_	_	_	_	_	_	_
288-8	49334-49341	sampled	_	_	_	_	_	_	_	_
288-9	49342-49346	from	_	_	_	_	_	_	_	_
288-10	49347-49357	Grantville	_	_	_	*[199]	_	_	_	_
288-11	49358-49361	and	_	_	_	_	_	_	_	_
288-12	49362-49373	Queensferry	_	_	_	*[200]	_	_	_	_
288-13	49374-49377	may	_	_	_	_	_	_	_	_
288-14	49378-49386	indicate	_	_	_	_	_	_	_	_
288-15	49387-49388	a	_	_	_	_	_	_	_	_
288-16	49389-49396	reduced	_	_	_	_	_	_	_	_
288-17	49397-49405	capacity	_	_	_	_	_	_	_	_
288-18	49406-49408	to	_	_	_	_	_	_	_	_
288-19	49409-49414	adapt	_	_	_	_	_	_	_	_
288-20	49415-49417	to	_	_	_	_	_	_	_	_
288-21	49418-49425	changes	_	_	_	_	_	_	_	_
288-22	49426-49428	in	_	_	_	_	_	_	_	_
288-23	49429-49442	environmental	_	_	_	_	_	_	_	_
288-24	49443-49453	conditions	_	_	_	_	_	_	_	_
288-25	49453-49454	,	_	_	_	_	_	_	_	_
288-26	49455-49457	as	_	_	_	_	_	_	_	_
288-27	49458-49470	carbohydrate	_	_	_	_	_	_	_	_
288-28	49471-49477	stores	_	_	_	_	_	_	_	_
288-29	49478-49481	are	_	_	_	_	_	_	_	_
288-30	49482-49487	often	_	_	_	_	_	_	_	_
288-31	49488-49492	used	_	_	_	_	_	_	_	_
288-32	49493-49495	to	_	_	_	_	_	_	_	_
288-33	49496-49502	enable	_	_	_	_	_	_	_	_
288-34	49503-49516	physiological	_	_	_	_	_	_	_	_
288-35	49517-49520	and	_	_	_	_	_	_	_	_
288-36	49521-49534	morphological	_	_	_	_	_	_	_	_
288-37	49535-49541	change	_	_	_	_	_	_	_	_
288-38	49542-49543	(	_	_	_	_	_	_	_	_
288-39	49543-49549	Teresa	_	_	_	_	_	_	_	_
288-40	49550-49552	et	_	_	_	_	_	_	_	_
288-41	49553-49560	alÊ1999	_	_	_	_	_	_	_	_
288-42	49560-49561	)	_	_	_	_	_	_	_	_
288-43	49561-49562	.	_	_	_	_	_	_	_	_

#Text=Limited scope for acclimation in low_light adapted individuals here further stresses the importance of ensuring environmental similarity between donor sites and restoration locations, as a close match may limit the need for acclimatization and improve the chance of transplantation success.
289-1	49563-49570	Limited	_	_	_	_	_	_	_	_
289-2	49571-49576	scope	_	_	_	_	_	_	_	_
289-3	49577-49580	for	_	_	_	_	_	_	_	_
289-4	49581-49592	acclimation	_	_	_	_	_	_	_	_
289-5	49593-49595	in	_	_	_	_	_	_	_	_
289-6	49596-49605	low_light	_	_	_	_	_	_	_	_
289-7	49606-49613	adapted	_	_	_	_	_	_	_	_
289-8	49614-49625	individuals	_	_	_	_	_	_	_	_
289-9	49626-49630	here	_	_	_	_	_	_	_	_
289-10	49631-49638	further	_	_	_	_	_	_	_	_
289-11	49639-49647	stresses	_	_	_	_	_	_	_	_
289-12	49648-49651	the	_	_	_	_	_	_	_	_
289-13	49652-49662	importance	_	_	_	_	_	_	_	_
289-14	49663-49665	of	_	_	_	_	_	_	_	_
289-15	49666-49674	ensuring	_	_	_	_	_	_	_	_
289-16	49675-49688	environmental	_	_	_	_	_	_	_	_
289-17	49689-49699	similarity	_	_	_	_	_	_	_	_
289-18	49700-49707	between	_	_	_	_	_	_	_	_
289-19	49708-49713	donor	_	_	_	_	_	_	_	_
289-20	49714-49719	sites	_	_	_	_	_	_	_	_
289-21	49720-49723	and	_	_	_	_	_	_	_	_
289-22	49724-49735	restoration	_	_	_	_	_	_	_	_
289-23	49736-49745	locations	_	_	_	_	_	_	_	_
289-24	49745-49746	,	_	_	_	_	_	_	_	_
289-25	49747-49749	as	_	_	_	_	_	_	_	_
289-26	49750-49751	a	_	_	_	_	_	_	_	_
289-27	49752-49757	close	_	_	_	_	_	_	_	_
