#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Coastal wetland restoration through the lens of Odum's theory of ecosystem development.
211-6	35398-35401	are	_	_	_	_	_	_	_	_
211-7	35402-35408	needed	_	_	_	_	_	_	_	_
211-8	35409-35411	to	_	_	_	_	_	_	_	_
211-9	35412-35416	test	_	_	_	_	_	_	_	_
211-10	35417-35421	this	_	_	_	_	_	_	_	_
211-11	35422-35432	hypothesis	_	_	_	_	_	_	_	_
211-12	35432-35433	.	_	_	_	_	_	_	_	_

#Text=Four to six years after restoration efforts were completed at the same marshes used in this study, taxonomic diversity and species compositions were found to be similar between the created and reference marshes (Keppeler et alÊ2023).
212-1	35434-35438	Four	_	_	_	_	_	_	_	_
212-2	35439-35441	to	_	_	_	_	_	_	_	_
212-3	35442-35445	six	_	_	_	_	_	_	_	_
212-4	35446-35451	years	_	_	_	_	_	_	_	_
212-5	35452-35457	after	_	_	_	_	_	_	_	_
212-6	35458-35469	restoration	_	_	_	_	_	_	_	_
212-7	35470-35477	efforts	_	_	_	_	_	_	_	_
212-8	35478-35482	were	_	_	_	_	_	_	_	_
212-9	35483-35492	completed	_	_	_	_	_	_	_	_
212-10	35493-35495	at	_	_	_	_	_	_	_	_
212-11	35496-35499	the	_	_	_	_	_	_	_	_
212-12	35500-35504	same	_	_	_	_	_	_	_	_
212-13	35505-35512	marshes	_	_	_	_	_	_	_	_
212-14	35513-35517	used	_	_	_	_	_	_	_	_
212-15	35518-35520	in	_	_	_	_	_	_	_	_
212-16	35521-35525	this	_	_	_	_	_	_	_	_
212-17	35526-35531	study	_	_	_	_	_	_	_	_
212-18	35531-35532	,	_	_	_	_	_	_	_	_
212-19	35533-35542	taxonomic	_	_	_	_	_	_	_	_
212-20	35543-35552	diversity	_	_	_	_	_	_	_	_
212-21	35553-35556	and	_	_	_	_	_	_	_	_
212-22	35557-35564	species	_	_	_	_	_	_	_	_
212-23	35565-35577	compositions	_	_	_	_	_	_	_	_
212-24	35578-35582	were	_	_	_	_	_	_	_	_
212-25	35583-35588	found	_	_	_	_	_	_	_	_
212-26	35589-35591	to	_	_	_	_	_	_	_	_
212-27	35592-35594	be	_	_	_	_	_	_	_	_
212-28	35595-35602	similar	_	_	_	_	_	_	_	_
212-29	35603-35610	between	_	_	_	_	_	_	_	_
212-30	35611-35614	the	_	_	_	_	_	_	_	_
212-31	35615-35622	created	_	_	_	_	_	_	_	_
212-32	35623-35626	and	_	_	_	_	_	_	_	_
212-33	35627-35636	reference	_	_	_	_	_	_	_	_
212-34	35637-35644	marshes	_	_	_	_	_	_	_	_
212-35	35645-35646	(	_	_	_	_	_	_	_	_
212-36	35646-35654	Keppeler	_	_	_	_	_	_	_	_
212-37	35655-35657	et	_	_	_	_	_	_	_	_
212-38	35658-35665	alÊ2023	_	_	_	_	_	_	_	_
212-39	35665-35666	)	_	_	_	_	_	_	_	_
212-40	35666-35667	.	_	_	_	_	_	_	_	_

#Text=But, created and reference marsh macroinfauna assemblages (eg bivalves, benthic crustaceans, and annelids) were different.
213-1	35668-35671	But	_	_	_	_	_	_	_	_
213-2	35671-35672	,	_	_	_	_	_	_	_	_
213-3	35673-35680	created	_	_	_	_	_	_	_	_
213-4	35681-35684	and	_	_	_	_	_	_	_	_
213-5	35685-35694	reference	_	_	_	_	_	_	_	_
213-6	35695-35700	marsh	_	_	_	_	_	_	_	_
213-7	35701-35713	macroinfauna	_	_	_	_	_	_	_	_
213-8	35714-35725	assemblages	_	_	_	_	_	_	_	_
213-9	35726-35727	(	_	_	_	_	_	_	_	_
213-10	35727-35729	eg	_	_	_	_	_	_	_	_
213-11	35730-35738	bivalves	_	_	_	_	_	_	_	_
213-12	35738-35739	,	_	_	_	_	_	_	_	_
213-13	35740-35747	benthic	_	_	_	_	_	_	_	_
213-14	35748-35759	crustaceans	_	_	_	_	_	_	_	_
213-15	35759-35760	,	_	_	_	_	_	_	_	_
213-16	35761-35764	and	_	_	_	_	_	_	_	_
213-17	35765-35773	annelids	_	_	_	_	_	_	_	_
213-18	35773-35774	)	_	_	_	_	_	_	_	_
213-19	35775-35779	were	_	_	_	_	_	_	_	_
213-20	35780-35789	different	_	_	_	_	_	_	_	_
213-21	35789-35790	.	_	_	_	_	_	_	_	_

#Text=These groups are the same ones that led to ecosystem structure changes in this study.
214-1	35791-35796	These	_	_	_	_	_	_	_	_
214-2	35797-35803	groups	_	_	_	_	_	_	_	_
214-3	35804-35807	are	_	_	_	_	_	_	_	_
214-4	35808-35811	the	_	_	_	_	_	_	_	_
214-5	35812-35816	same	_	_	_	_	_	_	_	_
214-6	35817-35821	ones	_	_	_	_	_	_	_	_
214-7	35822-35826	that	_	_	_	_	_	_	_	_
214-8	35827-35830	led	_	_	_	_	_	_	_	_
214-9	35831-35833	to	_	_	_	_	_	_	_	_
214-10	35834-35843	ecosystem	_	_	_	_	_	_	_	_
214-11	35844-35853	structure	_	_	_	_	_	_	_	_
214-12	35854-35861	changes	_	_	_	_	_	_	_	_
214-13	35862-35864	in	_	_	_	_	_	_	_	_
214-14	35865-35869	this	_	_	_	_	_	_	_	_
214-15	35870-35875	study	_	_	_	_	_	_	_	_
214-16	35875-35876	.	_	_	_	_	_	_	_	_

#Text=Macroinfauna and other benthic invertebrates (eg grass shrimps) are key to many important processes in brackish marshes, not only by serving as a source of energy to larger animals but by regulating nutrient recycling and sedimentary processes via bioturbation (AdamÊ1990).
215-1	35877-35889	Macroinfauna	_	_	_	_	_	_	_	_
215-2	35890-35893	and	_	_	_	_	_	_	_	_
215-3	35894-35899	other	_	_	_	_	_	_	_	_
215-4	35900-35907	benthic	_	_	_	_	_	_	_	_
215-5	35908-35921	invertebrates	_	_	_	_	_	_	_	_
215-6	35922-35923	(	_	_	_	_	_	_	_	_
215-7	35923-35925	eg	_	_	_	_	_	_	_	_
215-8	35926-35931	grass	_	_	_	_	_	_	_	_
215-9	35932-35939	shrimps	_	_	_	_	_	_	_	_
215-10	35939-35940	)	_	_	_	_	_	_	_	_
215-11	35941-35944	are	_	_	_	_	_	_	_	_
215-12	35945-35948	key	_	_	_	_	_	_	_	_
215-13	35949-35951	to	_	_	_	_	_	_	_	_
215-14	35952-35956	many	_	_	_	_	_	_	_	_
215-15	35957-35966	important	_	_	_	_	_	_	_	_
215-16	35967-35976	processes	_	_	_	_	_	_	_	_
215-17	35977-35979	in	_	_	_	_	_	_	_	_
215-18	35980-35988	brackish	_	_	_	_	_	_	_	_
215-19	35989-35996	marshes	_	_	_	_	_	_	_	_
215-20	35996-35997	,	_	_	_	_	_	_	_	_
215-21	35998-36001	not	_	_	_	_	_	_	_	_
215-22	36002-36006	only	_	_	_	_	_	_	_	_
215-23	36007-36009	by	_	_	_	_	_	_	_	_
215-24	36010-36017	serving	_	_	_	_	_	_	_	_
215-25	36018-36020	as	_	_	_	_	_	_	_	_
215-26	36021-36022	a	_	_	_	_	_	_	_	_
215-27	36023-36029	source	_	_	_	_	_	_	_	_
215-28	36030-36032	of	_	_	_	_	_	_	_	_
215-29	36033-36039	energy	_	_	_	_	_	_	_	_
215-30	36040-36042	to	_	_	_	_	_	_	_	_
215-31	36043-36049	larger	_	_	_	_	_	_	_	_
215-32	36050-36057	animals	_	_	_	_	_	_	_	_
215-33	36058-36061	but	_	_	_	_	_	_	_	_
215-34	36062-36064	by	_	_	_	_	_	_	_	_
215-35	36065-36075	regulating	_	_	_	_	_	_	_	_
215-36	36076-36084	nutrient	_	_	_	_	_	_	_	_
215-37	36085-36094	recycling	_	_	_	_	_	_	_	_
215-38	36095-36098	and	_	_	_	_	_	_	_	_
215-39	36099-36110	sedimentary	_	_	_	_	_	_	_	_
215-40	36111-36120	processes	_	_	_	_	_	_	_	_
215-41	36121-36124	via	_	_	_	_	_	_	_	_
215-42	36125-36137	bioturbation	_	_	_	_	_	_	_	_
215-43	36138-36139	(	_	_	_	_	_	_	_	_
215-44	36139-36148	AdamÊ1990	_	_	_	_	_	_	_	_
215-45	36148-36149	)	_	_	_	_	_	_	_	_
215-46	36149-36150	.	_	_	_	_	_	_	_	_

#Text=Ecosystem structure differences between the created and reference marshes due to changes in benthic invertebrate abundances and compositions may not only correlate to habitat age, but to marsh construction.
216-1	36151-36160	Ecosystem	_	_	_	_	_	_	_	_
216-2	36161-36170	structure	_	_	_	_	_	_	_	_
216-3	36171-36182	differences	_	_	_	_	_	_	_	_
216-4	36183-36190	between	_	_	_	_	_	_	_	_
216-5	36191-36194	the	_	_	_	_	_	_	_	_
216-6	36195-36202	created	_	_	_	_	_	_	_	_
216-7	36203-36206	and	_	_	_	_	_	_	_	_
216-8	36207-36216	reference	_	_	_	_	_	_	_	_
216-9	36217-36224	marshes	_	_	_	_	_	_	_	_
216-10	36225-36228	due	_	_	_	_	_	_	_	_
216-11	36229-36231	to	_	_	_	_	_	_	_	_
216-12	36232-36239	changes	_	_	_	_	_	_	_	_
216-13	36240-36242	in	_	_	_	_	_	_	_	_
216-14	36243-36250	benthic	_	_	_	_	_	_	_	_
216-15	36251-36263	invertebrate	_	_	_	_	_	_	_	_
216-16	36264-36274	abundances	_	_	_	_	_	_	_	_
216-17	36275-36278	and	_	_	_	_	_	_	_	_
216-18	36279-36291	compositions	_	_	_	_	_	_	_	_
216-19	36292-36295	may	_	_	_	_	_	_	_	_
216-20	36296-36299	not	_	_	_	_	_	_	_	_
216-21	36300-36304	only	_	_	_	_	_	_	_	_
216-22	36305-36314	correlate	_	_	_	_	_	_	_	_
216-23	36315-36317	to	_	_	_	_	_	_	_	_
216-24	36318-36325	habitat	_	_	_	_	_	_	_	_
216-25	36326-36329	age	_	_	_	_	_	_	_	_
216-26	36329-36330	,	_	_	_	_	_	_	_	_
216-27	36331-36334	but	_	_	_	_	_	_	_	_
216-28	36335-36337	to	_	_	_	_	_	_	_	_
216-29	36338-36343	marsh	_	_	_	_	_	_	_	_
216-30	36344-36356	construction	_	_	_	_	_	_	_	_
216-31	36356-36357	.	_	_	_	_	_	_	_	_

#Text=The created marshes are at higher elevations and also consist of larger sediment grain sizes compared to the reference marshes, which affects species recruitment and colonization to marsh sub_habitats, as well as the typical behaviors of these benthic animals (ie burrowing) (Keppeler et alÊ2023).
217-1	36358-36361	The	_	_	_	_	_	_	_	_
217-2	36362-36369	created	_	_	_	_	_	_	_	_
217-3	36370-36377	marshes	_	_	_	_	_	_	_	_
217-4	36378-36381	are	_	_	_	_	_	_	_	_
217-5	36382-36384	at	_	_	_	_	_	_	_	_
217-6	36385-36391	higher	_	_	_	_	_	_	_	_
217-7	36392-36402	elevations	_	_	_	_	_	_	_	_
217-8	36403-36406	and	_	_	_	_	_	_	_	_
217-9	36407-36411	also	_	_	_	_	_	_	_	_
217-10	36412-36419	consist	_	_	_	_	_	_	_	_
217-11	36420-36422	of	_	_	_	_	_	_	_	_
217-12	36423-36429	larger	_	_	_	_	_	_	_	_
217-13	36430-36438	sediment	_	_	_	_	_	_	_	_
217-14	36439-36444	grain	_	_	_	_	_	_	_	_
217-15	36445-36450	sizes	_	_	_	_	_	_	_	_
217-16	36451-36459	compared	_	_	_	_	_	_	_	_
217-17	36460-36462	to	_	_	_	_	_	_	_	_
217-18	36463-36466	the	_	_	_	_	_	_	_	_
217-19	36467-36476	reference	_	_	_	_	_	_	_	_
217-20	36477-36484	marshes	_	_	_	_	_	_	_	_
217-21	36484-36485	,	_	_	_	_	_	_	_	_
217-22	36486-36491	which	_	_	_	_	_	_	_	_
217-23	36492-36499	affects	_	_	_	_	_	_	_	_
217-24	36500-36507	species	_	_	_	_	_	_	_	_
217-25	36508-36519	recruitment	_	_	_	_	_	_	_	_
217-26	36520-36523	and	_	_	_	_	_	_	_	_
217-27	36524-36536	colonization	_	_	_	_	_	_	_	_
217-28	36537-36539	to	_	_	_	_	_	_	_	_
217-29	36540-36545	marsh	_	_	_	_	_	_	_	_
217-30	36546-36558	sub_habitats	_	_	_	_	_	_	_	_
217-31	36558-36559	,	_	_	_	_	_	_	_	_
217-32	36560-36562	as	_	_	_	_	_	_	_	_
217-33	36563-36567	well	_	_	_	_	_	_	_	_
217-34	36568-36570	as	_	_	_	_	_	_	_	_
217-35	36571-36574	the	_	_	_	_	_	_	_	_
217-36	36575-36582	typical	_	_	_	_	_	_	_	_
217-37	36583-36592	behaviors	_	_	_	_	_	_	_	_
217-38	36593-36595	of	_	_	_	_	_	_	_	_
217-39	36596-36601	these	_	_	_	_	_	_	_	_
217-40	36602-36609	benthic	_	_	_	_	_	_	_	_
217-41	36610-36617	animals	_	_	_	_	_	_	_	_
217-42	36618-36619	(	_	_	_	_	_	_	_	_
217-43	36619-36621	ie	_	_	_	_	_	_	_	_
217-44	36622-36631	burrowing	_	_	_	_	_	_	_	_
217-45	36631-36632	)	_	_	_	_	_	_	_	_
217-46	36633-36634	(	_	_	_	_	_	_	_	_
217-47	36634-36642	Keppeler	_	_	_	_	_	_	_	_
217-48	36643-36645	et	_	_	_	_	_	_	_	_
217-49	36646-36653	alÊ2023	_	_	_	_	_	_	_	_
217-50	36653-36654	)	_	_	_	_	_	_	_	_
217-51	36654-36655	.	_	_	_	_	_	_	_	_

#Text=Differences in the physical structure between created and reference marshes may also explain differences observed in some ecosystem attributes.
218-1	36656-36667	Differences	_	_	_	_	_	_	_	_
218-2	36668-36670	in	_	_	_	_	_	_	_	_
218-3	36671-36674	the	_	_	_	_	_	_	_	_
218-4	36675-36683	physical	_	_	_	_	_	_	_	_
218-5	36684-36693	structure	_	_	_	_	_	_	_	_
218-6	36694-36701	between	_	_	_	_	_	_	_	_
218-7	36702-36709	created	_	_	_	_	_	_	_	_
218-8	36710-36713	and	_	_	_	_	_	_	_	_
218-9	36714-36723	reference	_	_	_	_	_	_	_	_
218-10	36724-36731	marshes	_	_	_	_	_	_	_	_
218-11	36732-36735	may	_	_	_	_	_	_	_	_
218-12	36736-36740	also	_	_	_	_	_	_	_	_
218-13	36741-36748	explain	_	_	_	_	_	_	_	_
218-14	36749-36760	differences	_	_	_	_	_	_	_	_
218-15	36761-36769	observed	_	_	_	_	_	_	_	_
218-16	36770-36772	in	_	_	_	_	_	_	_	_
218-17	36773-36777	some	_	_	_	_	_	_	_	_
218-18	36778-36787	ecosystem	_	_	_	_	_	_	_	_
218-19	36788-36798	attributes	_	_	_	_	_	_	_	_
218-20	36798-36799	.	_	_	_	_	_	_	_	_

#Text=For example, slower material cycling rates and lower importance of detritus in created marsh ecosystems compared to the reference marshes may be linked to their higher elevation.
219-1	36800-36803	For	_	_	_	_	_	_	_	_
219-2	36804-36811	example	_	_	_	_	_	_	_	_
219-3	36811-36812	,	_	_	_	_	_	_	_	_
219-4	36813-36819	slower	_	_	_	_	_	_	_	_
219-5	36820-36828	material	_	_	_	_	_	_	_	_
219-6	36829-36836	cycling	_	_	_	_	_	_	_	_
219-7	36837-36842	rates	_	_	_	_	_	_	_	_
219-8	36843-36846	and	_	_	_	_	_	_	_	_
219-9	36847-36852	lower	_	_	_	_	_	_	_	_
219-10	36853-36863	importance	_	_	_	_	_	_	_	_
219-11	36864-36866	of	_	_	_	_	_	_	_	_
219-12	36867-36875	detritus	_	_	_	_	_	_	_	_
219-13	36876-36878	in	_	_	_	_	_	_	_	_
219-14	36879-36886	created	_	_	_	_	_	_	_	_
219-15	36887-36892	marsh	_	_	_	_	_	_	_	_
219-16	36893-36903	ecosystems	_	_	_	_	_	_	_	_
219-17	36904-36912	compared	_	_	_	_	_	_	_	_
219-18	36913-36915	to	_	_	_	_	_	_	_	_
219-19	36916-36919	the	_	_	_	_	_	_	_	_
219-20	36920-36929	reference	_	_	_	_	_	_	_	_
219-21	36930-36937	marshes	_	_	_	_	_	_	_	_
219-22	36938-36941	may	_	_	_	_	_	_	_	_
219-23	36942-36944	be	_	_	_	_	_	_	_	_
219-24	36945-36951	linked	_	_	_	_	_	_	_	_
219-25	36952-36954	to	_	_	_	_	_	_	_	_
219-26	36955-36960	their	_	_	_	_	_	_	_	_
219-27	36961-36967	higher	_	_	_	_	_	_	_	_
219-28	36968-36977	elevation	_	_	_	_	_	_	_	_
219-29	36977-36978	.	_	_	_	_	_	_	_	_

#Text=Marsh elevation reduces the frequency and duration of flooding events, which promotes biomass decomposition (Mueller et alÊ2018) and increases the accessibility of off_marsh consumers to biomass material that accumulates in these systems (Keppeler et alÊ2021).
220-1	36979-36984	Marsh	_	_	_	_	_	_	_	_
220-2	36985-36994	elevation	_	_	_	_	_	_	_	_
220-3	36995-37002	reduces	_	_	_	_	_	_	_	_
220-4	37003-37006	the	_	_	_	_	_	_	_	_
220-5	37007-37016	frequency	_	_	_	_	_	_	_	_
220-6	37017-37020	and	_	_	_	_	_	_	_	_
220-7	37021-37029	duration	_	_	_	_	_	_	_	_
220-8	37030-37032	of	_	_	_	_	_	_	_	_
220-9	37033-37041	flooding	_	_	_	_	_	_	_	_
220-10	37042-37048	events	_	_	_	_	_	_	_	_
220-11	37048-37049	,	_	_	_	_	_	_	_	_
220-12	37050-37055	which	_	_	_	_	_	_	_	_
220-13	37056-37064	promotes	_	_	_	_	_	_	_	_
220-14	37065-37072	biomass	_	_	_	_	_	_	_	_
220-15	37073-37086	decomposition	_	_	_	_	_	_	_	_
220-16	37087-37088	(	_	_	_	_	_	_	_	_
220-17	37088-37095	Mueller	_	_	_	_	_	_	_	_
220-18	37096-37098	et	_	_	_	_	_	_	_	_
220-19	37099-37106	alÊ2018	_	_	_	_	_	_	_	_
220-20	37106-37107	)	_	_	_	_	_	_	_	_
220-21	37108-37111	and	_	_	_	_	_	_	_	_
220-22	37112-37121	increases	_	_	_	_	_	_	_	_
220-23	37122-37125	the	_	_	_	_	_	_	_	_
220-24	37126-37139	accessibility	_	_	_	_	_	_	_	_
220-25	37140-37142	of	_	_	_	_	_	_	_	_
220-26	37143-37152	off_marsh	_	_	_	_	_	_	_	_
220-27	37153-37162	consumers	_	_	_	_	_	_	_	_
220-28	37163-37165	to	_	_	_	_	_	_	_	_
220-29	37166-37173	biomass	_	_	_	_	_	_	_	_
220-30	37174-37182	material	_	_	_	_	_	_	_	_
220-31	37183-37187	that	_	_	_	_	_	_	_	_
220-32	37188-37199	accumulates	_	_	_	_	_	_	_	_
220-33	37200-37202	in	_	_	_	_	_	_	_	_
220-34	37203-37208	these	_	_	_	_	_	_	_	_
220-35	37209-37216	systems	_	_	_	_	_	_	_	_
220-36	37217-37218	(	_	_	_	_	_	_	_	_
220-37	37218-37226	Keppeler	_	_	_	_	_	_	_	_
220-38	37227-37229	et	_	_	_	_	_	_	_	_
220-39	37230-37237	alÊ2021	_	_	_	_	_	_	_	_
220-40	37237-37238	)	_	_	_	_	_	_	_	_
220-41	37238-37239	.	_	_	_	_	_	_	_	_

#Text=Thus, even reaching maturity states in the future, created marshes may still not function exactly as reference marshes.
221-1	37240-37244	Thus	_	_	_	_	_	_	_	_
221-2	37244-37245	,	_	_	_	_	_	_	_	_
221-3	37246-37250	even	_	_	_	_	_	_	_	_
221-4	37251-37259	reaching	_	_	_	_	_	_	_	_
221-5	37260-37268	maturity	_	_	_	_	_	_	_	_
221-6	37269-37275	states	_	_	_	_	_	_	_	_
221-7	37276-37278	in	_	_	_	_	_	_	_	_
221-8	37279-37282	the	_	_	_	_	_	_	_	_
221-9	37283-37289	future	_	_	_	_	_	_	_	_
221-10	37289-37290	,	_	_	_	_	_	_	_	_
221-11	37291-37298	created	_	_	_	_	_	_	_	_
221-12	37299-37306	marshes	_	_	_	_	_	_	_	_
221-13	37307-37310	may	_	_	_	_	_	_	_	_
221-14	37311-37316	still	_	_	_	_	_	_	_	_
221-15	37317-37320	not	_	_	_	_	_	_	_	_
221-16	37321-37329	function	_	_	_	_	_	_	_	_
221-17	37330-37337	exactly	_	_	_	_	_	_	_	_
221-18	37338-37340	as	_	_	_	_	_	_	_	_
221-19	37341-37350	reference	_	_	_	_	_	_	_	_
221-20	37351-37358	marshes	_	_	_	_	_	_	_	_
221-21	37358-37359	.	_	_	_	_	_	_	_	_

#Text=The provision of ecosystem services is used as a justification to conserve biodiversity and, conceptually, has been applied to assess restoration success in recent decades (eg Bullock et alÊ2011; Cadier et alÊ2020).
222-1	37360-37363	The	_	_	_	_	_	_	_	_
222-2	37364-37373	provision	_	_	_	_	_	_	_	_
222-3	37374-37376	of	_	_	_	_	_	_	_	_
222-4	37377-37386	ecosystem	_	_	_	_	_	_	_	_
222-5	37387-37395	services	_	_	_	_	_	_	_	_
222-6	37396-37398	is	_	_	_	_	_	_	_	_
222-7	37399-37403	used	_	_	_	_	_	_	_	_
222-8	37404-37406	as	_	_	_	_	_	_	_	_
222-9	37407-37408	a	_	_	_	_	_	_	_	_
222-10	37409-37422	justification	_	_	_	_	_	_	_	_
222-11	37423-37425	to	_	_	_	_	_	_	_	_
222-12	37426-37434	conserve	_	_	_	_	_	_	_	_
222-13	37435-37447	biodiversity	_	_	_	_	_	_	_	_
222-14	37448-37451	and	_	_	_	_	_	_	_	_
222-15	37451-37452	,	_	_	_	_	_	_	_	_
222-16	37453-37465	conceptually	_	_	_	_	_	_	_	_
222-17	37465-37466	,	_	_	_	_	_	_	_	_
222-18	37467-37470	has	_	_	_	_	_	_	_	_
222-19	37471-37475	been	_	_	_	_	_	_	_	_
222-20	37476-37483	applied	_	_	_	_	_	_	_	_
222-21	37484-37486	to	_	_	_	_	_	_	_	_
222-22	37487-37493	assess	_	_	_	_	_	_	_	_
222-23	37494-37505	restoration	_	_	_	_	_	_	_	_
222-24	37506-37513	success	_	_	_	_	_	_	_	_
222-25	37514-37516	in	_	_	_	_	_	_	_	_
222-26	37517-37523	recent	_	_	_	_	_	_	_	_
222-27	37524-37531	decades	_	_	_	_	_	_	_	_
222-28	37532-37533	(	_	_	_	_	_	_	_	_
222-29	37533-37535	eg	_	_	_	_	_	_	_	_
222-30	37536-37543	Bullock	_	_	_	_	_	_	_	_
222-31	37544-37546	et	_	_	_	_	_	_	_	_
222-32	37547-37554	alÊ2011	_	_	_	_	_	_	_	_
222-33	37554-37555	;	_	_	_	_	_	_	_	_
222-34	37556-37562	Cadier	_	_	_	_	_	_	_	_
222-35	37563-37565	et	_	_	_	_	_	_	_	_
222-36	37566-37573	alÊ2020	_	_	_	_	_	_	_	_
222-37	37573-37574	)	_	_	_	_	_	_	_	_
222-38	37574-37575	.	_	_	_	_	_	_	_	_

#Text=Here, reference marshes provided greater densities of fishery species and had faster recycling rates than created marshes, which suggests reference marshes provide more valuable ecosystem services than created marshes, at least in terms of fisheries and nutrient cycling.
223-1	37576-37580	Here	_	_	_	_	_	_	_	_
223-2	37580-37581	,	_	_	_	_	_	_	_	_
223-3	37582-37591	reference	_	_	_	_	_	_	_	_
223-4	37592-37599	marshes	_	_	_	_	_	_	_	_
223-5	37600-37608	provided	_	_	_	_	_	_	_	_
223-6	37609-37616	greater	_	_	_	_	_	_	_	_
223-7	37617-37626	densities	_	_	_	_	_	_	_	_
223-8	37627-37629	of	_	_	_	_	_	_	_	_
223-9	37630-37637	fishery	_	_	_	_	_	_	_	_
223-10	37638-37645	species	_	_	_	_	_	_	_	_
223-11	37646-37649	and	_	_	_	_	_	_	_	_
223-12	37650-37653	had	_	_	_	_	_	_	_	_
223-13	37654-37660	faster	_	_	_	_	_	_	_	_
223-14	37661-37670	recycling	_	_	_	_	_	_	_	_
223-15	37671-37676	rates	_	_	_	_	_	_	_	_
223-16	37677-37681	than	_	_	_	_	_	_	_	_
223-17	37682-37689	created	_	_	_	_	_	_	_	_
223-18	37690-37697	marshes	_	_	_	_	_	_	_	_
223-19	37697-37698	,	_	_	_	_	_	_	_	_
223-20	37699-37704	which	_	_	_	_	_	_	_	_
223-21	37705-37713	suggests	_	_	_	_	_	_	_	_
223-22	37714-37723	reference	_	_	_	_	_	_	_	_
223-23	37724-37731	marshes	_	_	_	_	_	_	_	_
223-24	37732-37739	provide	_	_	_	_	_	_	_	_
223-25	37740-37744	more	_	_	_	_	_	_	_	_
223-26	37745-37753	valuable	_	_	_	_	_	_	_	_
223-27	37754-37763	ecosystem	_	_	_	_	_	_	_	_
223-28	37764-37772	services	_	_	_	_	_	_	_	_
223-29	37773-37777	than	_	_	_	_	_	_	_	_
223-30	37778-37785	created	_	_	_	_	_	_	_	_
223-31	37786-37793	marshes	_	_	_	_	_	_	_	_
223-32	37793-37794	,	_	_	_	_	_	_	_	_
223-33	37795-37797	at	_	_	_	_	_	_	_	_
223-34	37798-37803	least	_	_	_	_	_	_	_	_
223-35	37804-37806	in	_	_	_	_	_	_	_	_
223-36	37807-37812	terms	_	_	_	_	_	_	_	_
223-37	37813-37815	of	_	_	_	_	_	_	_	_
223-38	37816-37825	fisheries	_	_	_	_	_	_	_	_
223-39	37826-37829	and	_	_	_	_	_	_	_	_
223-40	37830-37838	nutrient	_	_	_	_	_	_	_	_
223-41	37839-37846	cycling	_	_	_	_	_	_	_	_
223-42	37846-37847	.	_	_	_	_	_	_	_	_

#Text=However, created marshes grow fast (ie highÊP/BÊandÊP/R) but also slowly accumulate organic matter that could sequester CO2Êfrom the atmosphere and dampen global warming (Burden et alÊ2019).
224-1	37848-37855	However	_	_	_	_	_	_	_	_
224-2	37855-37856	,	_	_	_	_	_	_	_	_
224-3	37857-37864	created	_	_	_	_	_	_	_	_
224-4	37865-37872	marshes	_	_	_	_	_	_	_	_
224-5	37873-37877	grow	_	_	_	_	_	_	_	_
224-6	37878-37882	fast	_	_	_	_	_	_	_	_
224-7	37883-37884	(	_	_	_	_	_	_	_	_
224-8	37884-37886	ie	_	_	_	_	_	_	_	_
224-9	37887-37893	highÊP	_	_	_	_	_	_	_	_
224-10	37893-37894	/	_	_	_	_	_	_	_	_
224-11	37894-37901	BÊandÊP	_	_	_	_	_	_	_	_
224-12	37901-37902	/	_	_	_	_	_	_	_	_
224-13	37902-37903	R	_	_	_	_	_	_	_	_
224-14	37903-37904	)	_	_	_	_	_	_	_	_
224-15	37905-37908	but	_	_	_	_	_	_	_	_
224-16	37909-37913	also	_	_	_	_	_	_	_	_
224-17	37914-37920	slowly	_	_	_	_	_	_	_	_
224-18	37921-37931	accumulate	_	_	_	_	_	_	_	_
224-19	37932-37939	organic	_	_	_	_	_	_	_	_
224-20	37940-37946	matter	_	_	_	_	_	_	_	_
224-21	37947-37951	that	_	_	_	_	_	_	_	_
224-22	37952-37957	could	_	_	_	_	_	_	_	_
224-23	37958-37967	sequester	_	_	_	_	_	_	_	_
224-24	37968-37976	CO2Êfrom	_	_	_	_	_	_	_	_
224-25	37977-37980	the	_	_	_	_	_	_	_	_
224-26	37981-37991	atmosphere	_	_	_	_	_	_	_	_
224-27	37992-37995	and	_	_	_	_	_	_	_	_
224-28	37996-38002	dampen	_	_	_	_	_	_	_	_
224-29	38003-38009	global	_	_	_	_	_	_	_	_
224-30	38010-38017	warming	_	_	_	_	_	_	_	_
224-31	38018-38019	(	_	_	_	_	_	_	_	_
224-32	38019-38025	Burden	_	_	_	_	_	_	_	_
224-33	38026-38028	et	_	_	_	_	_	_	_	_
224-34	38029-38036	alÊ2019	_	_	_	_	_	_	_	_
224-35	38036-38037	)	_	_	_	_	_	_	_	_
224-36	38037-38038	.	_	_	_	_	_	_	_	_

#Text=Moreover, the (re)construction of marsh platforms may also reduce the damaging impacts of storms and hurricanes (JacobsenÊ2019) and absorb metal and nutrient contaminants (Ezaz et alÊ2020).
225-1	38039-38047	Moreover	_	_	_	_	_	_	_	_
