#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Delayed seeding and nutrient amendment seed enhancement technology: potential to improve sagebrush establishment.
131-40	18585-18586	(	_	_	_	_	_	_	_	_	_
131-41	18586-18587	p	_	_	_	_	_	_	_	_	_
131-42	18588-18589	=	_	_	_	_	_	_	_	_	_
131-43	18590-18597	0.94,ÊF	_	_	_	_	_	_	_	_	_
131-44	18598-18599	=	_	_	_	_	_	_	_	_	_
131-45	18600-18608	0.45,Êdf	_	_	_	_	_	_	_	_	_
131-46	18609-18610	=	_	_	_	_	_	_	_	_	_
131-47	18611-18613	12	_	_	_	_	_	_	_	_	_
131-48	18613-18614	)	_	_	_	_	_	_	_	_	_
131-49	18614-18615	,	_	_	_	_	_	_	_	_	_
131-50	18616-18619	nor	_	_	_	_	_	_	_	_	_
131-51	18620-18624	that	_	_	_	_	_	_	_	_	_
131-52	18625-18629	seed	_	_	_	_	_	_	_	_	_
131-53	18630-18639	treatment	_	_	_	_	_	_	_	_	_
131-54	18640-18648	affected	_	_	_	_	_	_	_	_	_
131-55	18649-18657	seedling	_	_	_	_	_	_	_	_	_
131-56	18658-18664	height	_	_	_	_	_	_	_	_	_
131-57	18665-18669	when	_	_	_	_	_	_	_	_	_
131-58	18670-18674	each	_	_	_	_	_	_	_	_	_
131-59	18675-18686	reclamation	_	_	_	_	_	_	_	_	_
131-60	18687-18690	age	_	_	_	_	_	_	_	_	_
131-61	18691-18694	was	_	_	_	_	_	_	_	_	_
131-62	18695-18703	analyzed	_	_	_	_	_	_	_	_	_
131-63	18704-18716	individually	_	_	_	_	_	_	_	_	_
131-64	18717-18718	(	_	_	_	_	_	_	_	_	_
131-65	18718-18722	year	_	_	_	_	_	_	_	_	_
131-66	18723-18724	0	_	_	_	_	_	_	_	_	_
131-67	18724-18725	:	_	_	_	_	_	_	_	_	_
131-68	18725-18727	Êp	_	_	_	_	_	_	_	_	_
131-69	18728-18729	=	_	_	_	_	_	_	_	_	_
131-70	18730-18737	0.77,ÊF	_	_	_	_	_	_	_	_	_
131-71	18738-18739	=	_	_	_	_	_	_	_	_	_
131-72	18740-18748	0.53,Êdf	_	_	_	_	_	_	_	_	_
131-73	18749-18750	=	_	_	_	_	_	_	_	_	_
131-74	18751-18752	6	_	_	_	_	_	_	_	_	_
131-75	18752-18753	;	_	_	_	_	_	_	_	_	_
131-76	18754-18758	year	_	_	_	_	_	_	_	_	_
131-77	18759-18760	1	_	_	_	_	_	_	_	_	_
131-78	18760-18761	:	_	_	_	_	_	_	_	_	_
131-79	18761-18763	Êp	_	_	_	_	_	_	_	_	_
131-80	18764-18765	=	_	_	_	_	_	_	_	_	_
131-81	18766-18773	0.91,ÊF	_	_	_	_	_	_	_	_	_
131-82	18774-18775	=	_	_	_	_	_	_	_	_	_
131-83	18776-18784	0.35,Êdf	_	_	_	_	_	_	_	_	_
131-84	18785-18786	=	_	_	_	_	_	_	_	_	_
131-85	18787-18788	6	_	_	_	_	_	_	_	_	_
131-86	18788-18789	;	_	_	_	_	_	_	_	_	_
131-87	18790-18794	year	_	_	_	_	_	_	_	_	_
131-88	18795-18796	5	_	_	_	_	_	_	_	_	_
131-89	18796-18797	:	_	_	_	_	_	_	_	_	_
131-90	18797-18799	Êp	_	_	_	_	_	_	_	_	_
131-91	18800-18801	=	_	_	_	_	_	_	_	_	_
131-92	18802-18809	0.82,ÊF	_	_	_	_	_	_	_	_	_
131-93	18810-18811	=	_	_	_	_	_	_	_	_	_
131-94	18812-18820	0.49,Êdf	_	_	_	_	_	_	_	_	_
131-95	18821-18822	=	_	_	_	_	_	_	_	_	_
131-96	18823-18824	6	_	_	_	_	_	_	_	_	_
131-97	18824-18825	)	_	_	_	_	_	_	_	_	_
131-98	18825-18826	.	_	_	_	_	_	_	_	_	_

#Text=Discussion.
132-1	18827-18837	Discussion	_	_	_	_	_	_	_	_	_
132-2	18837-18838	.	_	_	_	_	_	_	_	_	_

#Text=We found that time since mine reclamation consistently influenced sagebrush seedling establishment, and total establishment was substantially higher 1 year after reclamation compared to 0 and 5 years after reclamation.
133-1	18839-18841	We	_	_	_	_	_	_	_	_	_
133-2	18842-18847	found	_	_	_	_	_	_	_	_	_
133-3	18848-18852	that	_	_	_	_	_	_	_	_	_
133-4	18853-18857	time	_	_	_	_	_	_	_	_	_
133-5	18858-18863	since	_	_	_	_	_	_	_	_	_
133-6	18864-18868	mine	_	_	_	_	_	_	_	_	_
133-7	18869-18880	reclamation	_	_	_	_	_	_	_	_	_
133-8	18881-18893	consistently	_	_	_	_	_	_	_	_	_
133-9	18894-18904	influenced	_	_	_	_	_	_	_	_	_
133-10	18905-18914	sagebrush	_	_	_	_	_	_	_	_	_
133-11	18915-18923	seedling	_	_	_	_	_	_	_	_	_
133-12	18924-18937	establishment	_	_	_	_	_	_	_	_	_
133-13	18937-18938	,	_	_	_	_	_	_	_	_	_
133-14	18939-18942	and	_	_	_	_	_	_	_	_	_
133-15	18943-18948	total	_	_	_	_	_	_	_	_	_
133-16	18949-18962	establishment	_	_	_	_	_	_	_	_	_
133-17	18963-18966	was	_	_	_	_	_	_	_	_	_
133-18	18967-18980	substantially	_	_	_	_	_	_	_	_	_
133-19	18981-18987	higher	_	_	_	_	_	_	_	_	_
133-20	18988-18989	1	_	_	_	_	_	_	_	_	_
133-21	18990-18994	year	_	_	_	_	_	_	_	_	_
133-22	18995-19000	after	_	_	_	_	_	_	_	_	_
133-23	19001-19012	reclamation	_	_	_	_	_	_	_	_	_
133-24	19013-19021	compared	_	_	_	_	_	_	_	_	_
133-25	19022-19024	to	_	_	_	_	_	_	_	_	_
133-26	19025-19026	0	_	_	_	_	_	_	_	_	_
133-27	19027-19030	and	_	_	_	_	_	_	_	_	_
133-28	19031-19032	5	_	_	_	_	_	_	_	_	_
133-29	19033-19038	years	_	_	_	_	_	_	_	_	_
133-30	19039-19044	after	_	_	_	_	_	_	_	_	_
133-31	19045-19056	reclamation	_	_	_	_	_	_	_	_	_
133-32	19056-19057	.	_	_	_	_	_	_	_	_	_

#Text=The SETs we tested had predominantly negative effects on seedling establishment, with limited evidence for some possible positive effects.
134-1	19058-19061	The	_	_	_	_	_	_	_	_	_
134-2	19062-19066	SETs	_	_	_	_	_	_	_	_	_
134-3	19067-19069	we	_	_	_	_	_	_	_	_	_
134-4	19070-19076	tested	_	_	_	_	_	_	_	_	_
134-5	19077-19080	had	_	_	_	_	_	_	_	_	_
134-6	19081-19094	predominantly	_	_	_	_	_	_	_	_	_
134-7	19095-19103	negative	_	_	_	_	_	_	_	_	_
134-8	19104-19111	effects	_	_	_	_	_	_	_	_	_
134-9	19112-19114	on	_	_	_	_	_	_	_	_	_
134-10	19115-19123	seedling	_	_	_	_	_	_	_	_	_
134-11	19124-19137	establishment	_	_	_	_	_	_	_	_	_
134-12	19137-19138	,	_	_	_	_	_	_	_	_	_
134-13	19139-19143	with	_	_	_	_	_	_	_	_	_
134-14	19144-19151	limited	_	_	_	_	_	_	_	_	_
134-15	19152-19160	evidence	_	_	_	_	_	_	_	_	_
134-16	19161-19164	for	_	_	_	_	_	_	_	_	_
134-17	19165-19169	some	_	_	_	_	_	_	_	_	_
134-18	19170-19178	possible	_	_	_	_	_	_	_	_	_
134-19	19179-19187	positive	_	_	_	_	_	_	_	_	_
134-20	19188-19195	effects	_	_	_	_	_	_	_	_	_
134-21	19195-19196	.	_	_	_	_	_	_	_	_	_

#Text=Packaging seeds in extruded pellets had high costs to emergence.
135-1	19197-19206	Packaging	*[21]	_	_	_	_	_	_	_	_
135-2	19207-19212	seeds	*[21]	_	_	_	_	_	_	_	_
135-3	19213-19215	in	*[21]	_	_	_	_	_	_	_	_
135-4	19216-19224	extruded	*[21]	_	_	_	_	_	_	_	_
135-5	19225-19232	pellets	*[21]	_	_	_	_	_	_	_	_
135-6	19233-19236	had	*[21]	_	_	_	_	_	_	_	_
135-7	19237-19241	high	*[21]	_	_	_	_	_	_	_	_
135-8	19242-19247	costs	*[21]	_	_	_	_	_	_	_	_
135-9	19248-19250	to	*[21]	_	_	_	_	_	_	_	_
135-10	19251-19260	emergence	*[21]	_	_	_	_	_	_	_	_
135-11	19260-19261	.	_	_	_	_	_	_	_	_	_

#Text=Seedlings in the dust treatments showed no such cost, with similar emergence to bare seed, while pellet treatments had an average emergence 6.3 times lower than bare seed.
136-1	19262-19271	Seedlings	_	_	_	_	_	_	_	_	_
136-2	19272-19274	in	_	_	_	_	_	_	_	_	_
136-3	19275-19278	the	_	_	_	_	_	_	_	_	_
136-4	19279-19283	dust	_	_	_	_	_	_	_	_	_
136-5	19284-19294	treatments	_	_	_	_	_	_	_	_	_
136-6	19295-19301	showed	_	_	_	_	_	_	_	_	_
136-7	19302-19304	no	_	_	_	_	_	_	_	_	_
136-8	19305-19309	such	_	_	_	_	_	_	_	_	_
136-9	19310-19314	cost	_	_	_	_	_	_	_	_	_
136-10	19314-19315	,	_	_	_	_	_	_	_	_	_
136-11	19316-19320	with	_	_	_	_	_	_	_	_	_
136-12	19321-19328	similar	_	_	_	_	_	_	_	_	_
136-13	19329-19338	emergence	_	_	_	_	_	_	_	_	_
136-14	19339-19341	to	_	_	_	_	_	_	_	_	_
136-15	19342-19346	bare	_	_	_	_	_	_	_	_	_
136-16	19347-19351	seed	_	_	_	_	_	_	_	_	_
136-17	19351-19352	,	_	_	_	_	_	_	_	_	_
136-18	19353-19358	while	_	_	_	_	_	_	_	_	_
136-19	19359-19365	pellet	_	_	_	_	_	_	_	_	_
136-20	19366-19376	treatments	_	_	_	_	_	_	_	_	_
136-21	19377-19380	had	_	_	_	_	_	_	_	_	_
136-22	19381-19383	an	_	_	_	_	_	_	_	_	_
136-23	19384-19391	average	_	_	_	_	_	_	_	_	_
136-24	19392-19401	emergence	_	_	_	_	_	_	_	_	_
136-25	19402-19405	6.3	_	_	_	_	_	_	_	_	_
136-26	19406-19411	times	_	_	_	_	_	_	_	_	_
136-27	19412-19417	lower	_	_	_	_	_	_	_	_	_
136-28	19418-19422	than	_	_	_	_	_	_	_	_	_
136-29	19423-19427	bare	_	_	_	_	_	_	_	_	_
136-30	19428-19432	seed	_	_	_	_	_	_	_	_	_
136-31	19432-19433	.	_	_	_	_	_	_	_	_	_

#Text=This reduction in emergence could be due to insufficient sunlight reaching the seeds, compaction of the seeds, or a physical barrier preventing seedlings from sprouting, and are consistent with other trials using similar treatments (Baughman et alÊ2023; Eshleman & RiginosÊ2023).
137-1	19434-19438	This	_	_	_	_	_	_	_	_	_
137-2	19439-19448	reduction	_	_	_	_	_	_	_	_	_
137-3	19449-19451	in	_	_	_	_	_	_	_	_	_
137-4	19452-19461	emergence	_	_	_	_	_	_	_	_	_
137-5	19462-19467	could	_	_	_	_	_	_	_	_	_
137-6	19468-19470	be	_	_	_	_	_	_	_	_	_
137-7	19471-19474	due	_	_	_	_	_	_	_	_	_
137-8	19475-19477	to	_	_	_	_	_	_	_	_	_
137-9	19478-19490	insufficient	_	_	_	_	_	_	_	_	_
137-10	19491-19499	sunlight	_	_	_	_	_	_	_	_	_
137-11	19500-19508	reaching	_	_	_	_	_	_	_	_	_
137-12	19509-19512	the	_	_	_	_	_	_	_	_	_
137-13	19513-19518	seeds	_	_	_	_	_	_	_	_	_
137-14	19518-19519	,	_	_	_	_	_	_	_	_	_
137-15	19520-19530	compaction	_	_	_	_	_	_	_	_	_
137-16	19531-19533	of	_	_	_	_	_	_	_	_	_
137-17	19534-19537	the	_	_	_	_	_	_	_	_	_
137-18	19538-19543	seeds	_	_	_	_	_	_	_	_	_
137-19	19543-19544	,	_	_	_	_	_	_	_	_	_
137-20	19545-19547	or	_	_	_	_	_	_	_	_	_
137-21	19548-19549	a	_	_	_	_	_	_	_	_	_
137-22	19550-19558	physical	_	_	_	_	_	_	_	_	_
137-23	19559-19566	barrier	_	_	_	_	_	_	_	_	_
137-24	19567-19577	preventing	_	_	_	_	_	_	_	_	_
137-25	19578-19587	seedlings	_	_	_	_	_	_	_	_	_
137-26	19588-19592	from	_	_	_	_	_	_	_	_	_
137-27	19593-19602	sprouting	_	_	_	_	_	_	_	_	_
137-28	19602-19603	,	_	_	_	_	_	_	_	_	_
137-29	19604-19607	and	_	_	_	_	_	_	_	_	_
137-30	19608-19611	are	_	_	_	_	_	_	_	_	_
137-31	19612-19622	consistent	_	_	_	_	_	_	_	_	_
137-32	19623-19627	with	_	_	_	_	_	_	_	_	_
137-33	19628-19633	other	_	_	_	_	_	_	_	_	_
137-34	19634-19640	trials	_	_	_	_	_	_	_	_	_
137-35	19641-19646	using	_	_	_	_	_	_	_	_	_
137-36	19647-19654	similar	_	_	_	_	_	_	_	_	_
137-37	19655-19665	treatments	_	_	_	_	_	_	_	_	_
137-38	19666-19667	(	_	_	_	_	_	_	_	_	_
137-39	19667-19675	Baughman	_	_	_	_	_	_	_	_	_
137-40	19676-19678	et	_	_	_	_	_	_	_	_	_
137-41	19679-19686	alÊ2023	_	_	_	_	_	_	_	_	_
137-42	19686-19687	;	_	_	_	_	_	_	_	_	_
137-43	19688-19696	Eshleman	_	_	_	_	_	_	_	_	_
137-44	19697-19698	&	_	_	_	_	_	_	_	_	_
137-45	19699-19711	RiginosÊ2023	_	_	_	_	_	_	_	_	_
137-46	19711-19712	)	_	_	_	_	_	_	_	_	_
137-47	19712-19713	.	_	_	_	_	_	_	_	_	_

#Text=Multiple results now indicate that extruded pellets do not effectively deliver amendments to sagebrush.
138-1	19714-19722	Multiple	_	_	_	_	_	_	_	_	_
138-2	19723-19730	results	_	_	_	_	_	_	_	_	_
138-3	19731-19734	now	_	_	_	_	_	_	_	_	_
138-4	19735-19743	indicate	_	_	_	_	_	_	_	_	_
138-5	19744-19748	that	_	_	_	_	_	_	_	_	_
138-6	19749-19757	extruded	_	_	_	_	_	_	_	_	_
138-7	19758-19765	pellets	_	_	_	_	_	_	_	_	_
138-8	19766-19768	do	_	_	_	_	_	_	_	_	_
138-9	19769-19772	not	_	_	_	_	_	_	_	_	_
138-10	19773-19784	effectively	_	_	_	_	_	_	_	_	_
138-11	19785-19792	deliver	_	_	_	_	_	_	_	_	_
138-12	19793-19803	amendments	_	_	_	_	_	_	_	_	_
138-13	19804-19806	to	_	_	_	_	_	_	_	_	_
138-14	19807-19816	sagebrush	_	_	_	_	_	_	_	_	_
138-15	19816-19817	.	_	_	_	_	_	_	_	_	_

#Text=Other SETs that could improve moisture retention around seeds, including seed conglomeration, may be more compatible with sagebrush restoration (Anderson et alÊ2021).
139-1	19818-19823	Other	_	_	_	_	_	_	_	_	_
139-2	19824-19828	SETs	_	_	_	_	_	_	_	_	_
139-3	19829-19833	that	_	_	_	_	_	_	_	_	_
139-4	19834-19839	could	_	_	_	_	_	_	_	_	_
139-5	19840-19847	improve	_	_	_	_	_	_	_	_	_
139-6	19848-19856	moisture	_	_	_	_	_	_	_	_	_
139-7	19857-19866	retention	_	_	_	_	_	_	_	_	_
139-8	19867-19873	around	_	_	_	_	_	_	_	_	_
139-9	19874-19879	seeds	_	_	_	_	_	_	_	_	_
139-10	19879-19880	,	_	_	_	_	_	_	_	_	_
139-11	19881-19890	including	_	_	_	_	_	_	_	_	_
139-12	19891-19895	seed	_	_	_	_	_	_	_	_	_
139-13	19896-19910	conglomeration	_	_	_	_	_	_	_	_	_
139-14	19910-19911	,	_	_	_	_	_	_	_	_	_
139-15	19912-19915	may	_	_	_	_	_	_	_	_	_
139-16	19916-19918	be	_	_	_	_	_	_	_	_	_
139-17	19919-19923	more	_	_	_	_	_	_	_	_	_
139-18	19924-19934	compatible	_	_	_	_	_	_	_	_	_
139-19	19935-19939	with	_	_	_	_	_	_	_	_	_
139-20	19940-19949	sagebrush	_	_	_	_	_	_	_	_	_
139-21	19950-19961	restoration	_	_	_	_	_	_	_	_	_
139-22	19962-19963	(	_	_	_	_	_	_	_	_	_
139-23	19963-19971	Anderson	_	_	_	_	_	_	_	_	_
139-24	19972-19974	et	_	_	_	_	_	_	_	_	_
139-25	19975-19982	alÊ2021	_	_	_	_	_	_	_	_	_
139-26	19982-19983	)	_	_	_	_	_	_	_	_	_
139-27	19983-19984	.	_	_	_	_	_	_	_	_	_

#Text=There was weak statistical evidence, only at the year 5 site, for seed treatment to influence percent surviving.
140-1	19985-19990	There	_	_	_	_	_	_	_	_	_
140-2	19991-19994	was	_	_	_	_	_	_	_	_	_
140-3	19995-19999	weak	_	_	_	_	_	_	_	_	_
140-4	20000-20011	statistical	_	_	_	_	_	_	_	_	_
140-5	20012-20020	evidence	_	_	_	_	_	_	_	_	_
140-6	20020-20021	,	_	_	_	_	_	_	_	_	_
140-7	20022-20026	only	_	_	_	_	_	_	_	_	_
140-8	20027-20029	at	_	_	_	_	_	_	_	_	_
140-9	20030-20033	the	_	_	_	_	_	_	_	_	_
140-10	20034-20038	year	_	_	_	_	_	_	_	_	_
140-11	20039-20040	5	_	_	_	_	_	_	_	_	_
140-12	20041-20045	site	_	_	_	_	_	_	_	_	_
140-13	20045-20046	,	_	_	_	_	_	_	_	_	_
140-14	20047-20050	for	_	_	_	_	_	_	_	_	_
140-15	20051-20055	seed	_	_	_	_	_	_	_	_	_
140-16	20056-20065	treatment	_	_	_	_	_	_	_	_	_
140-17	20066-20068	to	_	_	_	_	_	_	_	_	_
140-18	20069-20078	influence	_	_	_	_	_	_	_	_	_
140-19	20079-20086	percent	_	_	_	_	_	_	_	_	_
140-20	20087-20096	surviving	_	_	_	_	_	_	_	_	_
140-21	20096-20097	.	_	_	_	_	_	_	_	_	_

#Text=We believe these results are worth commenting upon due to our a priori hypothesis about the effect, the implications for the development of SETs, and because the magnitude of the increase in percent surviving was notable; 11.8% of seedlings survived in the bare seed treatment compared to 18.1 and 33.3% in the low and high concentration clustered pellet treatments.
141-1	20098-20100	We	_	_	_	_	_	_	_	_	_
141-2	20101-20108	believe	_	_	_	_	_	_	_	_	_
141-3	20109-20114	these	_	_	_	_	_	_	_	_	_
141-4	20115-20122	results	_	_	_	_	_	_	_	_	_
141-5	20123-20126	are	_	_	_	_	_	_	_	_	_
141-6	20127-20132	worth	_	_	_	_	_	_	_	_	_
141-7	20133-20143	commenting	_	_	_	_	_	_	_	_	_
141-8	20144-20148	upon	_	_	_	_	_	_	_	_	_
141-9	20149-20152	due	_	_	_	_	_	_	_	_	_
141-10	20153-20155	to	_	_	_	_	_	_	_	_	_
141-11	20156-20159	our	_	_	_	_	_	_	_	_	_
141-12	20160-20161	a	_	_	_	_	_	_	_	_	_
141-13	20162-20168	priori	_	_	_	_	_	_	_	_	_
141-14	20169-20179	hypothesis	_	_	_	_	_	_	_	_	_
141-15	20180-20185	about	_	_	_	_	_	_	_	_	_
141-16	20186-20189	the	_	_	_	_	_	_	_	_	_
141-17	20190-20196	effect	_	_	_	_	_	_	_	_	_
141-18	20196-20197	,	_	_	_	_	_	_	_	_	_
141-19	20198-20201	the	_	_	_	_	_	_	_	_	_
141-20	20202-20214	implications	_	_	_	_	_	_	_	_	_
141-21	20215-20218	for	_	_	_	_	_	_	_	_	_
141-22	20219-20222	the	_	_	_	_	_	_	_	_	_
141-23	20223-20234	development	_	_	_	_	_	_	_	_	_
141-24	20235-20237	of	_	_	_	_	_	_	_	_	_
141-25	20238-20242	SETs	_	_	_	_	_	_	_	_	_
141-26	20242-20243	,	_	_	_	_	_	_	_	_	_
141-27	20244-20247	and	_	_	_	_	_	_	_	_	_
141-28	20248-20255	because	_	_	_	_	_	_	_	_	_
141-29	20256-20259	the	_	_	_	_	_	_	_	_	_
141-30	20260-20269	magnitude	_	_	_	_	_	_	_	_	_
141-31	20270-20272	of	_	_	_	_	_	_	_	_	_
141-32	20273-20276	the	_	_	_	_	_	_	_	_	_
141-33	20277-20285	increase	_	_	_	_	_	_	_	_	_
141-34	20286-20288	in	_	_	_	_	_	_	_	_	_
141-35	20289-20296	percent	_	_	_	_	_	_	_	_	_
141-36	20297-20306	surviving	_	_	_	_	_	_	_	_	_
141-37	20307-20310	was	_	_	_	_	_	_	_	_	_
141-38	20311-20318	notable	_	_	_	_	_	_	_	_	_
141-39	20318-20319	;	_	_	_	_	_	_	_	_	_
141-40	20320-20324	11.8	_	_	_	_	_	_	_	_	_
141-41	20324-20325	%	_	_	_	_	_	_	_	_	_
141-42	20326-20328	of	_	_	_	_	_	_	_	_	_
141-43	20329-20338	seedlings	_	_	_	_	_	_	_	_	_
141-44	20339-20347	survived	_	_	_	_	_	_	_	_	_
141-45	20348-20350	in	_	_	_	_	_	_	_	_	_
141-46	20351-20354	the	_	_	_	_	_	_	_	_	_
141-47	20355-20359	bare	_	_	_	_	_	_	_	_	_
141-48	20360-20364	seed	_	_	_	_	_	_	_	_	_
141-49	20365-20374	treatment	_	_	_	_	_	_	_	_	_
141-50	20375-20383	compared	_	_	_	_	_	_	_	_	_
141-51	20384-20386	to	_	_	_	_	_	_	_	_	_
141-52	20387-20391	18.1	_	_	_	_	_	_	_	_	_
141-53	20392-20395	and	_	_	_	_	_	_	_	_	_
141-54	20396-20400	33.3	_	_	_	_	_	_	_	_	_
141-55	20400-20401	%	_	_	_	_	_	_	_	_	_
141-56	20402-20404	in	_	_	_	_	_	_	_	_	_
141-57	20405-20408	the	_	_	_	_	_	_	_	_	_
141-58	20409-20412	low	_	_	_	_	_	_	_	_	_
141-59	20413-20416	and	_	_	_	_	_	_	_	_	_
141-60	20417-20421	high	_	_	_	_	_	_	_	_	_
141-61	20422-20435	concentration	_	_	_	_	_	_	_	_	_
141-62	20436-20445	clustered	_	_	_	_	_	_	_	_	_
141-63	20446-20452	pellet	_	_	_	_	_	_	_	_	_
141-64	20453-20463	treatments	_	_	_	_	_	_	_	_	_
141-65	20463-20464	.	_	_	_	_	_	_	_	_	_

#Text=It is possible that the clustered pellets delivered a higher concentration of fertilizer per seedling than the other treatments and thereby enhanced belowground biomass and/or root depth, as previously observed in lab trials (Eshleman & RiginosÊ2023).
142-1	20465-20467	It	_	_	_	_	_	_	_	_	_
142-2	20468-20470	is	_	_	_	_	_	_	_	_	_
142-3	20471-20479	possible	_	_	_	_	_	_	_	_	_
142-4	20480-20484	that	_	_	_	_	_	_	_	_	_
142-5	20485-20488	the	*[22]	_	_	_	_	_	_	_	_
142-6	20489-20498	clustered	*[22]	_	_	_	_	_	_	_	_
142-7	20499-20506	pellets	*[22]	_	_	_	_	_	_	_	_
142-8	20507-20516	delivered	*[22]	_	_	_	_	_	_	_	_
142-9	20517-20518	a	*[22]	_	_	_	_	_	_	_	_
142-10	20519-20525	higher	*[22]	_	_	_	_	_	_	_	_
142-11	20526-20539	concentration	*[22]	_	_	_	_	_	_	_	_
142-12	20540-20542	of	*[22]	_	_	_	_	_	_	_	_
142-13	20543-20553	fertilizer	*[22]	_	_	_	_	_	_	_	_
142-14	20554-20557	per	*[22]	_	_	_	_	_	_	_	_
142-15	20558-20566	seedling	*[22]	_	_	_	_	_	_	_	_
142-16	20567-20571	than	*[22]	_	_	_	_	_	_	_	_
142-17	20572-20575	the	*[22]	_	_	_	_	_	_	_	_
142-18	20576-20581	other	*[22]	_	_	_	_	_	_	_	_
142-19	20582-20592	treatments	*[22]	_	_	_	_	_	_	_	_
142-20	20593-20596	and	*[22]	_	_	_	_	_	_	_	_
142-21	20597-20604	thereby	*[22]	_	_	_	_	_	_	_	_
142-22	20605-20613	enhanced	*[22]	_	_	_	_	_	_	_	_
142-23	20614-20625	belowground	*[22]	_	_	_	_	_	_	_	_
142-24	20626-20633	biomass	*[22]	_	_	_	_	_	_	_	_
142-25	20634-20640	and/or	*[22]	_	_	_	_	_	_	_	_
142-26	20641-20645	root	*[22]	_	_	_	_	_	_	_	_
142-27	20646-20651	depth	*[22]	_	_	_	_	_	_	_	_
142-28	20651-20652	,	_	_	_	_	_	_	_	_	_
142-29	20653-20655	as	_	_	_	_	_	_	_	_	_
142-30	20656-20666	previously	_	_	_	_	_	_	_	_	_
142-31	20667-20675	observed	_	_	_	_	_	_	_	_	_
142-32	20676-20678	in	_	_	_	_	_	_	_	_	_
142-33	20679-20682	lab	_	_	_	_	_	_	_	_	_
142-34	20683-20689	trials	_	_	_	_	_	_	_	_	_
142-35	20690-20691	(	_	_	_	_	_	_	_	_	_
142-36	20691-20699	Eshleman	_	_	_	_	_	_	_	_	_
142-37	20700-20701	&	_	_	_	_	_	_	_	_	_
142-38	20702-20714	RiginosÊ2023	_	_	_	_	_	_	_	_	_
142-39	20714-20715	)	_	_	_	_	_	_	_	_	_
142-40	20715-20716	.	_	_	_	_	_	_	_	_	_

#Text=Additionally, it is plausible that the benefits of the amendment manifested at the site where competition with neighboring plants was most intense.
143-1	20717-20729	Additionally	_	_	_	_	_	_	_	_	_
143-2	20729-20730	,	_	_	_	_	_	_	_	_	_
143-3	20731-20733	it	_	_	_	_	_	_	_	_	_
143-4	20734-20736	is	_	_	_	_	_	_	_	_	_
143-5	20737-20746	plausible	_	_	_	_	_	_	_	_	_
143-6	20747-20751	that	_	_	_	_	_	_	_	_	_
143-7	20752-20755	the	_	_	_	_	_	_	_	_	_
143-8	20756-20764	benefits	_	_	_	_	_	_	_	_	_
143-9	20765-20767	of	_	_	_	_	_	_	_	_	_
143-10	20768-20771	the	_	_	_	_	_	_	_	_	_
143-11	20772-20781	amendment	_	_	_	_	_	_	_	_	_
143-12	20782-20792	manifested	_	_	_	_	_	_	_	_	_
143-13	20793-20795	at	_	_	_	_	_	_	_	_	_
143-14	20796-20799	the	_	_	_	_	_	_	_	_	_
143-15	20800-20804	site	_	_	_	_	_	_	_	_	_
143-16	20805-20810	where	_	_	_	_	_	_	_	_	_
143-17	20811-20822	competition	_	_	_	_	_	_	_	_	_
143-18	20823-20827	with	_	_	_	_	_	_	_	_	_
143-19	20828-20839	neighboring	_	_	_	_	_	_	_	_	_
143-20	20840-20846	plants	_	_	_	_	_	_	_	_	_
143-21	20847-20850	was	_	_	_	_	_	_	_	_	_
143-22	20851-20855	most	_	_	_	_	_	_	_	_	_
143-23	20856-20863	intense	_	_	_	_	_	_	_	_	_
143-24	20863-20864	.	_	_	_	_	_	_	_	_	_

#Text=However, it is also possible that these results were simply a matter of chance.
144-1	20865-20872	However	_	_	_	_	_	_	_	_	_
144-2	20872-20873	,	_	_	_	_	_	_	_	_	_
144-3	20874-20876	it	_	_	_	_	_	_	_	_	_
144-4	20877-20879	is	_	_	_	_	_	_	_	_	_
144-5	20880-20884	also	_	_	_	_	_	_	_	_	_
144-6	20885-20893	possible	_	_	_	_	_	_	_	_	_
144-7	20894-20898	that	_	_	_	_	_	_	_	_	_
144-8	20899-20904	these	_	_	_	_	_	_	_	_	_
144-9	20905-20912	results	_	_	_	_	_	_	_	_	_
144-10	20913-20917	were	_	_	_	_	_	_	_	_	_
144-11	20918-20924	simply	_	_	_	_	_	_	_	_	_
144-12	20925-20926	a	_	_	_	_	_	_	_	_	_
144-13	20927-20933	matter	_	_	_	_	_	_	_	_	_
144-14	20934-20936	of	_	_	_	_	_	_	_	_	_
144-15	20937-20943	chance	_	_	_	_	_	_	_	_	_
144-16	20943-20944	.	_	_	_	_	_	_	_	_	_

#Text=We found no effect of the dust treatment, which further suggests no benefit of the amendment.
145-1	20945-20947	We	_	_	_	_	_	_	_	_	_
145-2	20948-20953	found	_	_	_	_	_	_	_	_	_
145-3	20954-20956	no	_	_	_	_	_	_	_	_	_
145-4	20957-20963	effect	_	_	_	_	_	_	_	_	_
