#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Accounting for seedling performance from nursery to outplanting when reforesting degraded tropical peatlands.
219-4	32000-32001	,	_	_	_	_	_	_	_	_
219-5	32001-32008	ÊShorea	_	_	_	_	_	_	_	_
219-6	32009-32019	balangeran	_	_	_	_	_	_	_	_
219-7	32019-32020	;	_	_	_	_	_	_	_	_
219-8	32021-32024	STS	_	_	_	_	_	_	_	_
219-9	32024-32025	,	_	_	_	_	_	_	_	_
219-10	32025-32039	ÊStemonurusÊcf	_	_	_	_	_	_	_	_
219-11	32039-32040	.	_	_	_	_	_	_	_	_

#Text=Êscorpiodes; SYM,ÊSyzygiumÊsp.
220-1	32040-32051	Êscorpiodes	_	_	_	_	_	_	_	_
220-2	32051-32052	;	_	_	_	_	_	_	_	_
220-3	32053-32056	SYM	_	_	_	_	_	_	_	_
220-4	32056-32057	,	_	_	_	_	_	_	_	_
220-5	32057-32069	ÊSyzygiumÊsp	_	_	_	_	_	_	_	_
220-6	32069-32070	.	_	_	_	_	_	_	_	_

#Text=6 cf.Êmyrtifolium (campanulatum); TEM,ÊTernstroemia magnifica; and XYF,ÊXylopia fusca.
221-1	32071-32072	6	_	_	_	_	_	_	_	_
221-2	32073-32075	cf	_	_	_	_	_	_	_	_
221-3	32075-32076	.	_	_	_	_	_	_	_	_
221-4	32076-32088	Êmyrtifolium	_	_	_	_	_	_	_	_
221-5	32089-32090	(	_	_	_	_	_	_	_	_
221-6	32090-32102	campanulatum	_	_	_	_	_	_	_	_
221-7	32102-32103	)	_	_	_	_	_	_	_	_
221-8	32103-32104	;	_	_	_	_	_	_	_	_
221-9	32105-32108	TEM	_	_	_	_	_	_	_	_
221-10	32108-32109	,	_	_	_	_	_	_	_	_
221-11	32109-32122	ÊTernstroemia	_	_	_	_	_	_	_	_
221-12	32123-32132	magnifica	_	_	_	_	_	_	_	_
221-13	32132-32133	;	_	_	_	_	_	_	_	_
221-14	32134-32137	and	_	_	_	_	_	_	_	_
221-15	32138-32141	XYF	_	_	_	_	_	_	_	_
221-16	32141-32142	,	_	_	_	_	_	_	_	_
221-17	32142-32150	ÊXylopia	_	_	_	_	_	_	_	_
221-18	32151-32156	fusca	_	_	_	_	_	_	_	_
221-19	32156-32157	.	_	_	_	_	_	_	_	_

#Text=Only significant linear model line of best for is shown with 95% error margins.
222-1	32158-32162	Only	_	_	_	_	_	_	_	_
222-2	32163-32174	significant	_	_	_	_	_	_	_	_
222-3	32175-32181	linear	_	_	_	_	_	_	_	_
222-4	32182-32187	model	_	_	_	_	_	_	_	_
222-5	32188-32192	line	_	_	_	_	_	_	_	_
222-6	32193-32195	of	_	_	_	_	_	_	_	_
222-7	32196-32200	best	_	_	_	_	_	_	_	_
222-8	32201-32204	for	_	_	_	_	_	_	_	_
222-9	32205-32207	is	_	_	_	_	_	_	_	_
222-10	32208-32213	shown	_	_	_	_	_	_	_	_
222-11	32214-32218	with	_	_	_	_	_	_	_	_
222-12	32219-32221	95	_	_	_	_	_	_	_	_
222-13	32221-32222	%	_	_	_	_	_	_	_	_
222-14	32223-32228	error	_	_	_	_	_	_	_	_
222-15	32229-32236	margins	_	_	_	_	_	_	_	_
222-16	32236-32237	.	_	_	_	_	_	_	_	_

#Text=Cumulative Survival from Nursery to Outplanting Mean cumulative seedling survival from nursery to outplanting was 24 +/_ SD 18% (median 21%)
223-1	32238-32248	Cumulative	_	_	_	_	_	_	_	_
223-2	32249-32257	Survival	_	_	_	_	_	_	_	_
223-3	32258-32262	from	_	_	_	_	_	_	_	_
223-4	32263-32270	Nursery	_	_	_	_	_	_	_	_
223-5	32271-32273	to	_	_	_	_	_	_	_	_
223-6	32274-32285	Outplanting	_	_	_	_	_	_	_	_
223-7	32286-32290	Mean	_	_	_	_	_	_	_	_
223-8	32291-32301	cumulative	_	_	_	_	_	_	_	_
223-9	32302-32310	seedling	_	_	_	_	_	_	_	_
223-10	32311-32319	survival	_	_	_	_	_	_	_	_
223-11	32320-32324	from	_	_	_	_	_	_	_	_
223-12	32325-32332	nursery	_	_	_	_	_	_	_	_
223-13	32333-32335	to	_	_	_	_	_	_	_	_
223-14	32336-32347	outplanting	_	_	_	_	_	_	_	_
223-15	32348-32351	was	_	_	_	_	_	_	_	_
223-16	32352-32354	24	_	_	_	_	_	_	_	_
223-17	32355-32356	+	_	_	_	_	_	_	_	_
223-18	32356-32357	/	_	_	_	_	_	_	_	_
223-19	32357-32358	_	_	_	_	_	_	_	_	_
223-20	32359-32361	SD	_	_	_	_	_	_	_	_
223-21	32362-32364	18	_	_	_	_	_	_	_	_
223-22	32364-32365	%	_	_	_	_	_	_	_	_
223-23	32366-32367	(	_	_	_	_	_	_	_	_
223-24	32367-32373	median	_	_	_	_	_	_	_	_
223-25	32374-32376	21	_	_	_	_	_	_	_	_
223-26	32376-32377	%	_	_	_	_	_	_	_	_
223-27	32377-32378	)	_	_	_	_	_	_	_	_

#Text=(FigÊ4).
224-1	32379-32380	(	_	_	_	_	_	_	_	_
224-2	32380-32385	FigÊ4	_	_	_	_	_	_	_	_
224-3	32385-32386	)	_	_	_	_	_	_	_	_
224-4	32386-32387	.	_	_	_	_	_	_	_	_

#Text=In other words, if rearing 1,000 seedlings, we would expect on average 240 to survive after 4 years (2 years each in nursery and outplanting).
225-1	32388-32390	In	_	_	_	_	_	_	_	_
225-2	32391-32396	other	_	_	_	_	_	_	_	_
225-3	32397-32402	words	_	_	_	_	_	_	_	_
225-4	32402-32403	,	_	_	_	_	_	_	_	_
225-5	32404-32406	if	_	_	_	_	_	_	_	_
225-6	32407-32414	rearing	_	_	_	_	_	_	_	_
225-7	32415-32420	1,000	_	_	_	_	_	_	_	_
225-8	32421-32430	seedlings	_	_	_	_	_	_	_	_
225-9	32430-32431	,	_	_	_	_	_	_	_	_
225-10	32432-32434	we	_	_	_	_	_	_	_	_
225-11	32435-32440	would	_	_	_	_	_	_	_	_
225-12	32441-32447	expect	_	_	_	_	_	_	_	_
225-13	32448-32450	on	_	_	_	_	_	_	_	_
225-14	32451-32458	average	_	_	_	_	_	_	_	_
225-15	32459-32462	240	_	_	_	_	_	_	_	_
225-16	32463-32465	to	_	_	_	_	_	_	_	_
225-17	32466-32473	survive	_	_	_	_	_	_	_	_
225-18	32474-32479	after	_	_	_	_	_	_	_	_
225-19	32480-32481	4	_	_	_	_	_	_	_	_
225-20	32482-32487	years	_	_	_	_	_	_	_	_
225-21	32488-32489	(	_	_	_	_	_	_	_	_
225-22	32489-32490	2	_	_	_	_	_	_	_	_
225-23	32491-32496	years	_	_	_	_	_	_	_	_
225-24	32497-32501	each	_	_	_	_	_	_	_	_
225-25	32502-32504	in	_	_	_	_	_	_	_	_
225-26	32505-32512	nursery	_	_	_	_	_	_	_	_
225-27	32513-32516	and	_	_	_	_	_	_	_	_
225-28	32517-32528	outplanting	_	_	_	_	_	_	_	_
225-29	32528-32529	)	_	_	_	_	_	_	_	_
225-30	32529-32530	.	_	_	_	_	_	_	_	_

#Text=For most species, nursery survival rates were higher than outplanting (FigÊ4).ÊLophopetalumÊcf.
226-1	32531-32534	For	_	_	_	_	_	_	_	_
226-2	32535-32539	most	_	_	_	_	_	_	_	_
226-3	32540-32547	species	_	_	_	_	_	_	_	_
226-4	32547-32548	,	_	_	_	_	_	_	_	_
226-5	32549-32556	nursery	_	_	_	_	_	_	_	_
226-6	32557-32565	survival	_	_	_	_	_	_	_	_
226-7	32566-32571	rates	_	_	_	_	_	_	_	_
226-8	32572-32576	were	_	_	_	_	_	_	_	_
226-9	32577-32583	higher	_	_	_	_	_	_	_	_
226-10	32584-32588	than	_	_	_	_	_	_	_	_
226-11	32589-32600	outplanting	_	_	_	_	_	_	_	_
226-12	32601-32602	(	_	_	_	_	_	_	_	_
226-13	32602-32625	FigÊ4).ÊLophopetalumÊcf	_	_	_	_	_	_	_	_
226-14	32625-32626	.	_	_	_	_	_	_	_	_

#Text=ÊrigidumÊwas the only species exceeding 50% cumulative survival, surviving well in both the nursery and outplanting (FigÊ4).
227-1	32626-32638	ÊrigidumÊwas	_	_	_	_	_	_	_	_
227-2	32639-32642	the	_	_	_	_	_	_	_	_
227-3	32643-32647	only	_	_	_	_	_	_	_	_
227-4	32648-32655	species	_	_	_	_	_	_	_	_
227-5	32656-32665	exceeding	_	_	_	_	_	_	_	_
227-6	32666-32668	50	_	_	_	_	_	_	_	_
227-7	32668-32669	%	_	_	_	_	_	_	_	_
227-8	32670-32680	cumulative	_	_	_	_	_	_	_	_
227-9	32681-32689	survival	_	_	_	_	_	_	_	_
227-10	32689-32690	,	_	_	_	_	_	_	_	_
227-11	32691-32700	surviving	_	_	_	_	_	_	_	_
227-12	32701-32705	well	_	_	_	_	_	_	_	_
227-13	32706-32708	in	_	_	_	_	_	_	_	_
227-14	32709-32713	both	_	_	_	_	_	_	_	_
227-15	32714-32717	the	_	_	_	_	_	_	_	_
227-16	32718-32725	nursery	_	_	_	_	_	_	_	_
227-17	32726-32729	and	_	_	_	_	_	_	_	_
227-18	32730-32741	outplanting	_	_	_	_	_	_	_	_
227-19	32742-32743	(	_	_	_	_	_	_	_	_
227-20	32743-32748	FigÊ4	_	_	_	_	_	_	_	_
227-21	32748-32749	)	_	_	_	_	_	_	_	_
227-22	32749-32750	.	_	_	_	_	_	_	_	_

#Text=Figure 4 Cumulative seedling survival from rearing in the nursery to outplanting in degraded peatlands for 20 tropical peat_swamp forest species from Sebangau National Park, Indonesia.
228-1	32751-32757	Figure	_	_	_	_	_	_	_	_
228-2	32758-32759	4	_	_	_	_	_	_	_	_
228-3	32760-32770	Cumulative	_	_	_	_	_	_	_	_
228-4	32771-32779	seedling	_	_	_	_	_	_	_	_
228-5	32780-32788	survival	_	_	_	_	_	_	_	_
228-6	32789-32793	from	_	_	_	_	_	_	_	_
228-7	32794-32801	rearing	_	_	_	_	_	_	_	_
228-8	32802-32804	in	_	_	_	_	_	_	_	_
228-9	32805-32808	the	_	_	_	_	_	_	_	_
228-10	32809-32816	nursery	_	_	_	_	_	_	_	_
228-11	32817-32819	to	_	_	_	_	_	_	_	_
228-12	32820-32831	outplanting	_	_	_	_	_	_	_	_
228-13	32832-32834	in	_	_	_	_	_	_	_	_
228-14	32835-32843	degraded	_	_	_	_	_	_	_	_
228-15	32844-32853	peatlands	_	_	_	_	_	_	_	_
228-16	32854-32857	for	_	_	_	_	_	_	_	_
228-17	32858-32860	20	_	_	_	_	_	_	_	_
228-18	32861-32869	tropical	_	_	_	_	_	_	_	_
228-19	32870-32880	peat_swamp	_	_	_	_	_	_	_	_
228-20	32881-32887	forest	_	_	_	_	_	_	_	_
228-21	32888-32895	species	_	_	_	_	_	_	_	_
228-22	32896-32900	from	_	_	_	_	_	_	_	_
228-23	32901-32909	Sebangau	_	_	_	_	_	_	_	_
228-24	32910-32918	National	_	_	_	_	_	_	_	_
228-25	32919-32923	Park	_	_	_	_	_	_	_	_
228-26	32923-32924	,	_	_	_	_	_	_	_	_
228-27	32925-32934	Indonesia	_	_	_	_	_	_	_	_
228-28	32934-32935	.	_	_	_	_	_	_	_	_

#Text=Bars represent sequential survival from nursery to outplanting, each for a standard 2_year period calculated separately for each stage (seeÊMethods).
229-1	32936-32940	Bars	_	_	_	_	_	_	_	_
229-2	32941-32950	represent	_	_	_	_	_	_	_	_
229-3	32951-32961	sequential	_	_	_	_	_	_	_	_
229-4	32962-32970	survival	_	_	_	_	_	_	_	_
229-5	32971-32975	from	_	_	_	_	_	_	_	_
229-6	32976-32983	nursery	_	_	_	_	_	_	_	_
229-7	32984-32986	to	_	_	_	_	_	_	_	_
229-8	32987-32998	outplanting	_	_	_	_	_	_	_	_
229-9	32998-32999	,	_	_	_	_	_	_	_	_
229-10	33000-33004	each	_	_	_	_	_	_	_	_
229-11	33005-33008	for	_	_	_	_	_	_	_	_
229-12	33009-33010	a	_	_	_	_	_	_	_	_
229-13	33011-33019	standard	_	_	_	_	_	_	_	_
229-14	33020-33026	2_year	_	_	_	_	_	_	_	_
229-15	33027-33033	period	_	_	_	_	_	_	_	_
229-16	33034-33044	calculated	_	_	_	_	_	_	_	_
229-17	33045-33055	separately	_	_	_	_	_	_	_	_
229-18	33056-33059	for	_	_	_	_	_	_	_	_
229-19	33060-33064	each	_	_	_	_	_	_	_	_
229-20	33065-33070	stage	_	_	_	_	_	_	_	_
229-21	33071-33072	(	_	_	_	_	_	_	_	_
229-22	33072-33083	seeÊMethods	_	_	_	_	_	_	_	_
229-23	33083-33084	)	_	_	_	_	_	_	_	_
229-24	33084-33085	.	_	_	_	_	_	_	_	_

#Text=Species abbreviations follow those in FigureÊ3.
230-1	33086-33093	Species	_	_	_	_	_	_	_	_
230-2	33094-33107	abbreviations	_	_	_	_	_	_	_	_
230-3	33108-33114	follow	_	_	_	_	_	_	_	_
230-4	33115-33120	those	_	_	_	_	_	_	_	_
230-5	33121-33123	in	_	_	_	_	_	_	_	_
230-6	33124-33132	FigureÊ3	_	_	_	_	_	_	_	_
230-7	33132-33133	.	_	_	_	_	_	_	_	_

#Text=Discussion.
231-1	33134-33144	Discussion	_	_	_	_	_	_	_	_
231-2	33144-33145	.	_	_	_	_	_	_	_	_

#Text=Our study represents a rare, detailed analysis of tree seedling survival and growth across the two common active reforestation stages: nursery and outplanting.
232-1	33146-33149	Our	_	_	_	_	_	_	_	_
232-2	33150-33155	study	_	_	_	_	_	_	_	_
232-3	33156-33166	represents	_	_	_	_	_	_	_	_
232-4	33167-33168	a	_	_	_	_	_	_	_	_
232-5	33169-33173	rare	_	_	_	_	_	_	_	_
232-6	33173-33174	,	_	_	_	_	_	_	_	_
232-7	33175-33183	detailed	_	_	_	_	_	_	_	_
232-8	33184-33192	analysis	_	_	_	_	_	_	_	_
232-9	33193-33195	of	_	_	_	_	_	_	_	_
232-10	33196-33200	tree	_	_	_	_	_	_	_	_
232-11	33201-33209	seedling	_	_	_	_	_	_	_	_
232-12	33210-33218	survival	_	_	_	_	_	_	_	_
232-13	33219-33222	and	_	_	_	_	_	_	_	_
232-14	33223-33229	growth	_	_	_	_	_	_	_	_
232-15	33230-33236	across	_	_	_	_	_	_	_	_
232-16	33237-33240	the	_	_	_	_	_	_	_	_
232-17	33241-33244	two	_	_	_	_	_	_	_	_
232-18	33245-33251	common	_	_	_	_	_	_	_	_
232-19	33252-33258	active	_	_	_	_	_	_	_	_
232-20	33259-33272	reforestation	_	_	_	_	_	_	_	_
232-21	33273-33279	stages	_	_	_	_	_	_	_	_
232-22	33279-33280	:	_	_	_	_	_	_	_	_
232-23	33281-33288	nursery	_	_	_	_	_	_	_	_
232-24	33289-33292	and	_	_	_	_	_	_	_	_
232-25	33293-33304	outplanting	_	_	_	_	_	_	_	_
232-26	33304-33305	.	_	_	_	_	_	_	_	_

#Text=This addresses a growing need to understand how nursery seedling quality influences outplanting success in tropical ecosystems (Grossnickle & MacDonaldÊ2018) and especially in tropical peatlands, for which studies of cumulative seedling performance are rare (though see Turjaman et alÊ2011; Graham et alÊ2013).
233-1	33306-33310	This	_	_	_	_	_	_	_	_
233-2	33311-33320	addresses	_	_	_	_	_	_	_	_
233-3	33321-33322	a	_	_	_	_	_	_	_	_
233-4	33323-33330	growing	_	_	_	_	_	_	_	_
233-5	33331-33335	need	_	_	_	_	_	_	_	_
233-6	33336-33338	to	_	_	_	_	_	_	_	_
233-7	33339-33349	understand	_	_	_	_	_	_	_	_
233-8	33350-33353	how	_	_	_	_	_	_	_	_
233-9	33354-33361	nursery	_	_	_	_	_	_	_	_
233-10	33362-33370	seedling	_	_	_	_	_	_	_	_
233-11	33371-33378	quality	_	_	_	_	_	_	_	_
233-12	33379-33389	influences	_	_	_	_	_	_	_	_
233-13	33390-33401	outplanting	_	_	_	_	_	_	_	_
233-14	33402-33409	success	_	_	_	_	_	_	_	_
233-15	33410-33412	in	_	_	_	_	_	_	_	_
233-16	33413-33421	tropical	_	_	_	_	_	_	_	_
233-17	33422-33432	ecosystems	_	_	_	_	_	_	_	_
233-18	33433-33434	(	_	_	_	_	_	_	_	_
233-19	33434-33445	Grossnickle	_	_	_	_	_	_	_	_
233-20	33446-33447	&	_	_	_	_	_	_	_	_
233-21	33448-33462	MacDonaldÊ2018	_	_	_	_	_	_	_	_
233-22	33462-33463	)	_	_	_	_	_	_	_	_
233-23	33464-33467	and	_	_	_	_	_	_	_	_
233-24	33468-33478	especially	_	_	_	_	_	_	_	_
233-25	33479-33481	in	_	_	_	_	_	_	_	_
233-26	33482-33490	tropical	_	_	_	_	_	_	_	_
233-27	33491-33500	peatlands	_	_	_	_	_	_	_	_
233-28	33500-33501	,	_	_	_	_	_	_	_	_
233-29	33502-33505	for	_	_	_	_	_	_	_	_
233-30	33506-33511	which	_	_	_	_	_	_	_	_
233-31	33512-33519	studies	_	_	_	_	_	_	_	_
233-32	33520-33522	of	_	_	_	_	_	_	_	_
233-33	33523-33533	cumulative	_	_	_	_	_	_	_	_
233-34	33534-33542	seedling	_	_	_	_	_	_	_	_
233-35	33543-33554	performance	_	_	_	_	_	_	_	_
233-36	33555-33558	are	_	_	_	_	_	_	_	_
233-37	33559-33563	rare	_	_	_	_	_	_	_	_
233-38	33564-33565	(	_	_	_	_	_	_	_	_
233-39	33565-33571	though	_	_	_	_	_	_	_	_
233-40	33572-33575	see	_	_	_	_	_	_	_	_
233-41	33576-33584	Turjaman	_	_	_	_	_	_	_	_
233-42	33585-33587	et	_	_	_	_	_	_	_	_
233-43	33588-33595	alÊ2011	_	_	_	_	_	_	_	_
233-44	33595-33596	;	_	_	_	_	_	_	_	_
233-45	33597-33603	Graham	_	_	_	_	_	_	_	_
233-46	33604-33606	et	_	_	_	_	_	_	_	_
233-47	33607-33614	alÊ2013	_	_	_	_	_	_	_	_
233-48	33614-33615	)	_	_	_	_	_	_	_	_
233-49	33615-33616	.	_	_	_	_	_	_	_	_

#Text=In so doing, we identify sources of variation in seedling performance, including in relation to both species and treatments (Q1a); relationships between survival and growth rates across species (Q1b), and between nursery and outplanting (Q2).
234-1	33617-33619	In	_	_	_	_	_	_	_	_
234-2	33620-33622	so	_	_	_	_	_	_	_	_
234-3	33623-33628	doing	_	_	_	_	_	_	_	_
234-4	33628-33629	,	_	_	_	_	_	_	_	_
234-5	33630-33632	we	_	_	_	_	_	_	_	_
234-6	33633-33641	identify	_	_	_	_	_	_	_	_
234-7	33642-33649	sources	_	_	_	_	_	_	_	_
234-8	33650-33652	of	_	_	_	_	_	_	_	_
234-9	33653-33662	variation	_	_	_	_	_	_	_	_
234-10	33663-33665	in	_	_	_	_	_	_	_	_
234-11	33666-33674	seedling	_	_	_	_	_	_	_	_
234-12	33675-33686	performance	_	_	_	_	_	_	_	_
234-13	33686-33687	,	_	_	_	_	_	_	_	_
234-14	33688-33697	including	_	_	_	_	_	_	_	_
234-15	33698-33700	in	_	_	_	_	_	_	_	_
234-16	33701-33709	relation	_	_	_	_	_	_	_	_
234-17	33710-33712	to	_	_	_	_	_	_	_	_
234-18	33713-33717	both	_	_	_	_	_	_	_	_
234-19	33718-33725	species	_	_	_	_	_	_	_	_
234-20	33726-33729	and	_	_	_	_	_	_	_	_
234-21	33730-33740	treatments	_	_	_	_	_	_	_	_
234-22	33741-33742	(	_	_	_	_	_	_	_	_
234-23	33742-33745	Q1a	_	_	_	_	_	_	_	_
234-24	33745-33746	)	_	_	_	_	_	_	_	_
234-25	33746-33747	;	_	_	_	_	_	_	_	_
234-26	33748-33761	relationships	_	_	_	_	_	_	_	_
234-27	33762-33769	between	_	_	_	_	_	_	_	_
234-28	33770-33778	survival	_	_	_	_	_	_	_	_
234-29	33779-33782	and	_	_	_	_	_	_	_	_
234-30	33783-33789	growth	_	_	_	_	_	_	_	_
234-31	33790-33795	rates	_	_	_	_	_	_	_	_
234-32	33796-33802	across	_	_	_	_	_	_	_	_
234-33	33803-33810	species	_	_	_	_	_	_	_	_
234-34	33811-33812	(	_	_	_	_	_	_	_	_
234-35	33812-33815	Q1b	_	_	_	_	_	_	_	_
234-36	33815-33816	)	_	_	_	_	_	_	_	_
234-37	33816-33817	,	_	_	_	_	_	_	_	_
234-38	33818-33821	and	_	_	_	_	_	_	_	_
234-39	33822-33829	between	_	_	_	_	_	_	_	_
234-40	33830-33837	nursery	_	_	_	_	_	_	_	_
234-41	33838-33841	and	_	_	_	_	_	_	_	_
234-42	33842-33853	outplanting	_	_	_	_	_	_	_	_
234-43	33854-33855	(	_	_	_	_	_	_	_	_
234-44	33855-33857	Q2	_	_	_	_	_	_	_	_
234-45	33857-33858	)	_	_	_	_	_	_	_	_
234-46	33858-33859	.	_	_	_	_	_	_	_	_

#Text=Such information is important to help practitioners consider how cumulative seedling performance under differing nursery and outplanting conditions may interact to influence a project's ability to meet its reforestation targets, and the genetic and other resources that may be required to meet these targets (Q3).
235-1	33860-33864	Such	_	_	_	_	_	_	_	_
235-2	33865-33876	information	_	_	_	_	_	_	_	_
235-3	33877-33879	is	_	_	_	_	_	_	_	_
235-4	33880-33889	important	_	_	_	_	_	_	_	_
235-5	33890-33892	to	_	_	_	_	_	_	_	_
235-6	33893-33897	help	_	_	_	_	_	_	_	_
235-7	33898-33911	practitioners	_	_	_	_	_	_	_	_
235-8	33912-33920	consider	_	_	_	_	_	_	_	_
235-9	33921-33924	how	_	_	_	_	_	_	_	_
235-10	33925-33935	cumulative	_	_	_	_	_	_	_	_
235-11	33936-33944	seedling	_	_	_	_	_	_	_	_
235-12	33945-33956	performance	_	_	_	_	_	_	_	_
235-13	33957-33962	under	_	_	_	_	_	_	_	_
235-14	33963-33972	differing	_	_	_	_	_	_	_	_
235-15	33973-33980	nursery	_	_	_	_	_	_	_	_
235-16	33981-33984	and	_	_	_	_	_	_	_	_
235-17	33985-33996	outplanting	_	_	_	_	_	_	_	_
235-18	33997-34007	conditions	_	_	_	_	_	_	_	_
235-19	34008-34011	may	_	_	_	_	_	_	_	_
235-20	34012-34020	interact	_	_	_	_	_	_	_	_
235-21	34021-34023	to	_	_	_	_	_	_	_	_
235-22	34024-34033	influence	_	_	_	_	_	_	_	_
235-23	34034-34035	a	_	_	_	_	_	_	_	_
235-24	34036-34043	project	_	_	_	_	_	_	_	_
235-25	34043-34045	's	_	_	_	_	_	_	_	_
235-26	34046-34053	ability	_	_	_	_	_	_	_	_
235-27	34054-34056	to	_	_	_	_	_	_	_	_
235-28	34057-34061	meet	_	_	_	_	_	_	_	_
235-29	34062-34065	its	_	_	_	_	_	_	_	_
235-30	34066-34079	reforestation	_	_	_	_	_	_	_	_
235-31	34080-34087	targets	_	_	_	_	_	_	_	_
235-32	34087-34088	,	_	_	_	_	_	_	_	_
235-33	34089-34092	and	_	_	_	_	_	_	_	_
235-34	34093-34096	the	_	_	_	_	_	_	_	_
235-35	34097-34104	genetic	_	_	_	_	_	_	_	_
235-36	34105-34108	and	_	_	_	_	_	_	_	_
235-37	34109-34114	other	_	_	_	_	_	_	_	_
235-38	34115-34124	resources	_	_	_	_	_	_	_	_
235-39	34125-34129	that	_	_	_	_	_	_	_	_
235-40	34130-34133	may	_	_	_	_	_	_	_	_
235-41	34134-34136	be	_	_	_	_	_	_	_	_
235-42	34137-34145	required	_	_	_	_	_	_	_	_
235-43	34146-34148	to	_	_	_	_	_	_	_	_
235-44	34149-34153	meet	_	_	_	_	_	_	_	_
235-45	34154-34159	these	_	_	_	_	_	_	_	_
235-46	34160-34167	targets	_	_	_	_	_	_	_	_
235-47	34168-34169	(	_	_	_	_	_	_	_	_
235-48	34169-34171	Q3	_	_	_	_	_	_	_	_
235-49	34171-34172	)	_	_	_	_	_	_	_	_
235-50	34172-34173	.	_	_	_	_	_	_	_	_

#Text=We found that the most consistent source of variation in seedling performance in both stages was species identity, which was indeed the only significant source of variation for survival.
236-1	34174-34176	We	_	_	_	_	_	_	_	_
236-2	34177-34182	found	_	_	_	_	_	_	_	_
236-3	34183-34187	that	_	_	_	_	_	_	_	_
236-4	34188-34191	the	_	_	_	_	_	_	_	_
236-5	34192-34196	most	_	_	_	_	_	_	_	_
236-6	34197-34207	consistent	_	_	_	_	_	_	_	_
236-7	34208-34214	source	_	_	_	_	_	_	_	_
236-8	34215-34217	of	_	_	_	_	_	_	_	_
236-9	34218-34227	variation	_	_	_	_	_	_	_	_
236-10	34228-34230	in	_	_	_	_	_	_	_	_
236-11	34231-34239	seedling	_	_	_	_	_	_	_	_
236-12	34240-34251	performance	_	_	_	_	_	_	_	_
236-13	34252-34254	in	_	_	_	_	_	_	_	_
236-14	34255-34259	both	_	_	_	_	_	_	_	_
236-15	34260-34266	stages	_	_	_	_	_	_	_	_
236-16	34267-34270	was	_	_	_	_	_	_	_	_
236-17	34271-34278	species	_	_	_	_	_	_	_	_
236-18	34279-34287	identity	_	_	_	_	_	_	_	_
236-19	34287-34288	,	_	_	_	_	_	_	_	_
236-20	34289-34294	which	_	_	_	_	_	_	_	_
236-21	34295-34298	was	_	_	_	_	_	_	_	_
236-22	34299-34305	indeed	_	_	_	_	_	_	_	_
236-23	34306-34309	the	_	_	_	_	_	_	_	_
236-24	34310-34314	only	_	_	_	_	_	_	_	_
236-25	34315-34326	significant	_	_	_	_	_	_	_	_
236-26	34327-34333	source	_	_	_	_	_	_	_	_
236-27	34334-34336	of	_	_	_	_	_	_	_	_
236-28	34337-34346	variation	_	_	_	_	_	_	_	_
236-29	34347-34350	for	_	_	_	_	_	_	_	_
236-30	34351-34359	survival	_	_	_	_	_	_	_	_
236-31	34359-34360	.	_	_	_	_	_	_	_	_

#Text=We also observed no significant difference in survival between pioneer and non_pioneer species in both stages.
237-1	34361-34363	We	_	_	_	_	_	_	_	_
237-2	34364-34368	also	_	_	_	_	_	_	_	_
237-3	34369-34377	observed	_	_	_	_	_	_	_	_
237-4	34378-34380	no	_	_	_	_	_	_	_	_
237-5	34381-34392	significant	_	_	_	_	_	_	_	_
237-6	34393-34403	difference	_	_	_	_	_	_	_	_
237-7	34404-34406	in	_	_	_	_	_	_	_	_
237-8	34407-34415	survival	_	_	_	_	_	_	_	_
237-9	34416-34423	between	_	_	_	_	_	_	_	_
237-10	34424-34431	pioneer	_	_	_	_	_	_	_	_
237-11	34432-34435	and	_	_	_	_	_	_	_	_
237-12	34436-34447	non_pioneer	_	_	_	_	_	_	_	_
237-13	34448-34455	species	_	_	_	_	_	_	_	_
237-14	34456-34458	in	_	_	_	_	_	_	_	_
237-15	34459-34463	both	_	_	_	_	_	_	_	_
237-16	34464-34470	stages	_	_	_	_	_	_	_	_
237-17	34470-34471	.	_	_	_	_	_	_	_	_

#Text=Together, these findings illustrate the importance of species selection and point toward the challenge of effectively screening diverse tropical peatland tree flora for reforestation (Smith et alÊ2022).
238-1	34472-34480	Together	_	_	_	_	_	_	_	_
238-2	34480-34481	,	_	_	_	_	_	_	_	_
238-3	34482-34487	these	_	_	_	_	_	_	_	_
238-4	34488-34496	findings	_	_	_	_	_	_	_	_
238-5	34497-34507	illustrate	_	_	_	_	_	_	_	_
238-6	34508-34511	the	_	_	_	_	_	_	_	_
238-7	34512-34522	importance	_	_	_	_	_	_	_	_
238-8	34523-34525	of	_	_	_	_	_	_	_	_
238-9	34526-34533	species	_	_	_	_	_	_	_	_
238-10	34534-34543	selection	_	_	_	_	_	_	_	_
238-11	34544-34547	and	_	_	_	_	_	_	_	_
238-12	34548-34553	point	_	_	_	_	_	_	_	_
238-13	34554-34560	toward	_	_	_	_	_	_	_	_
