#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Seed dormancy, germination requirements, and implications of herbicides forÊPenstemon albidusÊandÊP.
169-13	20256-20259	any	_	_	_	_	_	_	_	_
169-14	20260-20268	relevant	_	_	_	_	_	_	_	_
169-15	20269-20280	statistical	_	_	_	_	_	_	_	_
169-16	20281-20292	conclusions	_	_	_	_	_	_	_	_
169-17	20293-20298	forÊP	_	*[37]	_	_	_	_	_	_
169-18	20298-20299	.	_	*[37]	_	_	_	_	_	_

#Text=nitidus.
170-1	20300-20307	nitidus	_	*[37]	_	_	_	_	_	_
170-2	20307-20308	.	_	_	_	_	_	_	_	_

#Text=Discussion Germination Requirements Highest germination ofÊPenstemon albidusÊwas achieved with at least 4 weeks of cold stratification, and that ofÊP.
171-1	20309-20319	Discussion	_	_	_	_	_	_	_	_
171-2	20320-20331	Germination	_	_	_	_	_	_	_	_
171-3	20332-20344	Requirements	_	_	_	_	_	_	_	_
171-4	20345-20352	Highest	_	_	_	_	_	_	_	_
171-5	20353-20364	germination	_	_	_	_	_	_	_	_
171-6	20365-20377	ofÊPenstemon	_	*[38]	_	_	_	_	_	_
171-7	20378-20389	albidusÊwas	_	*[38]	_	_	_	_	_	_
171-8	20390-20398	achieved	_	_	_	_	_	_	_	_
171-9	20399-20403	with	_	_	_	_	_	_	_	_
171-10	20404-20406	at	_	_	_	_	_	_	_	_
171-11	20407-20412	least	_	_	_	_	_	_	_	_
171-12	20413-20414	4	_	_	_	_	_	_	_	_
171-13	20415-20420	weeks	_	_	_	_	_	_	_	_
171-14	20421-20423	of	_	_	_	_	_	_	_	_
171-15	20424-20428	cold	_	_	_	_	_	_	_	_
171-16	20429-20443	stratification	_	_	_	_	_	_	_	_
171-17	20443-20444	,	_	_	_	_	_	_	_	_
171-18	20445-20448	and	_	_	_	_	_	_	_	_
171-19	20449-20453	that	_	_	_	_	_	_	_	_
171-20	20454-20458	ofÊP	_	*[39]	_	_	_	_	_	_
171-21	20458-20459	.	_	*[39]	_	_	_	_	_	_

#Text=nitidusÊwith at least 8 weeks of cold stratification.
172-1	20460-20472	nitidusÊwith	_	*[39]	_	_	_	_	_	_
172-2	20473-20475	at	_	_	_	_	_	_	_	_
172-3	20476-20481	least	_	_	_	_	_	_	_	_
172-4	20482-20483	8	_	_	_	_	_	_	_	_
172-5	20484-20489	weeks	_	_	_	_	_	_	_	_
172-6	20490-20492	of	_	_	_	_	_	_	_	_
172-7	20493-20497	cold	_	_	_	_	_	_	_	_
172-8	20498-20512	stratification	_	_	_	_	_	_	_	_
172-9	20512-20513	.	_	_	_	_	_	_	_	_

#Text=Exposure to cold temperatures is required for many otherÊPenstemonÊto increase germination and emergence (Lindgren & SchaafÊ2004).
173-1	20514-20522	Exposure	_	_	_	_	_	_	_	_
173-2	20523-20525	to	_	_	_	_	_	_	_	_
173-3	20526-20530	cold	_	_	_	_	_	_	_	_
173-4	20531-20543	temperatures	_	_	_	_	_	_	_	_
173-5	20544-20546	is	_	_	_	_	_	_	_	_
173-6	20547-20555	required	_	_	_	_	_	_	_	_
173-7	20556-20559	for	_	_	_	_	_	_	_	_
173-8	20560-20564	many	_	_	_	_	_	_	_	_
173-9	20565-20583	otherÊPenstemonÊto	_	_	_	_	_	_	_	_
173-10	20584-20592	increase	_	_	_	_	_	_	_	_
173-11	20593-20604	germination	_	_	_	_	_	_	_	_
173-12	20605-20608	and	_	_	_	_	_	_	_	_
173-13	20609-20618	emergence	_	_	_	_	_	_	_	_
173-14	20619-20620	(	_	_	_	_	_	_	_	_
173-15	20620-20628	Lindgren	_	_	_	_	_	_	_	_
173-16	20629-20630	&	_	_	_	_	_	_	_	_
173-17	20631-20642	SchaafÊ2004	_	_	_	_	_	_	_	_
173-18	20642-20643	)	_	_	_	_	_	_	_	_
173-19	20643-20644	.	_	_	_	_	_	_	_	_

#Text=From our results, we infer that both species express physiological dormancy, a dormancy class often associated with stratification requirements (Ruiz _Talonia et alÊ2022).
174-1	20645-20649	From	_	_	_	_	_	_	_	_
174-2	20650-20653	our	_	_	_	_	_	_	_	_
174-3	20654-20661	results	_	_	_	_	_	_	_	_
174-4	20661-20662	,	_	_	_	_	_	_	_	_
174-5	20663-20665	we	_	_	_	_	_	_	_	_
174-6	20666-20671	infer	_	_	_	_	_	_	_	_
174-7	20672-20676	that	_	_	_	_	_	_	_	_
174-8	20677-20681	both	_	_	_	*[40]	_	_	_	_
174-9	20682-20689	species	_	_	_	*[40]	_	_	_	_
174-10	20690-20697	express	_	_	_	*[40]	_	_	_	_
174-11	20698-20711	physiological	_	_	_	*[40]	_	_	_	_
174-12	20712-20720	dormancy	_	_	_	*[40]	_	_	_	_
174-13	20720-20721	,	_	_	_	_	_	_	_	_
174-14	20722-20723	a	_	_	_	_	_	_	_	_
174-15	20724-20732	dormancy	_	_	_	_	_	_	_	_
174-16	20733-20738	class	_	_	_	_	_	_	_	_
174-17	20739-20744	often	_	_	_	_	_	_	_	_
174-18	20745-20755	associated	_	_	_	_	_	_	_	_
174-19	20756-20760	with	_	_	_	_	_	_	_	_
174-20	20761-20775	stratification	_	_	_	_	_	_	_	_
174-21	20776-20788	requirements	_	_	_	_	_	_	_	_
174-22	20789-20790	(	_	_	_	_	_	_	_	_
174-23	20790-20794	Ruiz	_	_	_	_	_	_	_	_
174-24	20795-20796	_	_	_	_	_	_	_	_	_
174-25	20796-20803	Talonia	_	_	_	_	_	_	_	_
174-26	20804-20806	et	_	_	_	_	_	_	_	_
174-27	20807-20814	alÊ2022	_	_	_	_	_	_	_	_
174-28	20814-20815	)	_	_	_	_	_	_	_	_
174-29	20815-20816	.	_	_	_	_	_	_	_	_

#Text=The presence of stratification requirements prevents seeds from germinating prematurely in unfavorable conditions during winter (Tang et alÊ2019), which is advantageous in the temperate and unpredictable springs of the NGP.
175-1	20817-20820	The	_	_	_	_	_	_	_	_
175-2	20821-20829	presence	_	_	_	_	_	_	_	_
175-3	20830-20832	of	_	_	_	_	_	_	_	_
175-4	20833-20847	stratification	_	_	_	_	_	_	_	_
175-5	20848-20860	requirements	_	_	_	_	_	_	_	_
175-6	20861-20869	prevents	_	_	_	_	_	_	_	_
175-7	20870-20875	seeds	_	_	_	_	_	_	_	_
175-8	20876-20880	from	_	_	_	_	_	_	_	_
175-9	20881-20892	germinating	_	_	_	_	_	_	_	_
175-10	20893-20904	prematurely	_	_	_	_	_	_	_	_
175-11	20905-20907	in	_	_	_	_	_	_	_	_
175-12	20908-20919	unfavorable	_	_	_	_	_	_	_	_
175-13	20920-20930	conditions	_	_	_	_	_	_	_	_
175-14	20931-20937	during	_	_	_	_	_	_	_	_
175-15	20938-20944	winter	_	_	_	_	_	_	_	_
175-16	20945-20946	(	_	_	_	_	_	_	_	_
175-17	20946-20950	Tang	_	_	_	_	_	_	_	_
175-18	20951-20953	et	_	_	_	_	_	_	_	_
175-19	20954-20961	alÊ2019	_	_	_	_	_	_	_	_
175-20	20961-20962	)	_	_	_	_	_	_	_	_
175-21	20962-20963	,	_	_	_	_	_	_	_	_
175-22	20964-20969	which	_	_	_	_	_	_	_	_
175-23	20970-20972	is	_	_	_	_	_	_	_	_
175-24	20973-20985	advantageous	_	_	_	_	_	_	_	_
175-25	20986-20988	in	_	_	_	_	_	_	_	_
175-26	20989-20992	the	_	_	_	_	_	_	_	_
175-27	20993-21002	temperate	_	_	_	_	_	_	_	_
175-28	21003-21006	and	_	_	_	_	_	_	_	_
175-29	21007-21020	unpredictable	_	_	_	_	_	_	_	_
175-30	21021-21028	springs	_	_	_	_	_	_	_	_
175-31	21029-21031	of	_	_	_	_	_	_	_	_
175-32	21032-21035	the	_	_	_	_	_	_	_	_
175-33	21036-21039	NGP	_	_	_	_	_	_	_	_
175-34	21039-21040	.	_	_	_	_	_	_	_	_

#Text=This classification is consistent with several otherÊPenstemonÊthat have previously been analyzed for dormancy (Baskin & BaskinÊ2014).
176-1	21041-21045	This	_	_	_	_	_	_	_	_
176-2	21046-21060	classification	_	_	_	_	_	_	_	_
176-3	21061-21063	is	_	_	_	_	_	_	_	_
176-4	21064-21074	consistent	_	_	_	_	_	_	_	_
176-5	21075-21079	with	_	_	_	_	_	_	_	_
176-6	21080-21087	several	_	_	_	_	_	_	_	_
176-7	21088-21108	otherÊPenstemonÊthat	_	_	_	_	_	_	_	_
176-8	21109-21113	have	_	_	_	_	_	_	_	_
176-9	21114-21124	previously	_	_	_	_	_	_	_	_
176-10	21125-21129	been	_	_	_	_	_	_	_	_
176-11	21130-21138	analyzed	_	_	_	_	_	_	_	_
176-12	21139-21142	for	_	_	_	_	_	_	_	_
176-13	21143-21151	dormancy	_	_	_	_	_	_	_	_
176-14	21152-21153	(	_	_	_	_	_	_	_	_
176-15	21153-21159	Baskin	_	_	_	_	_	_	_	_
176-16	21160-21161	&	_	_	_	_	_	_	_	_
176-17	21162-21173	BaskinÊ2014	_	_	_	_	_	_	_	_
176-18	21173-21174	)	_	_	_	_	_	_	_	_
176-19	21174-21175	.	_	_	_	_	_	_	_	_

#Text=The presence of dormancy indicates the importance of treating restoration seed in order to increase germination success.
177-1	21176-21179	The	_	_	_	_	_	_	_	_
177-2	21180-21188	presence	_	_	_	_	_	_	_	_
177-3	21189-21191	of	_	_	_	_	_	_	_	_
177-4	21192-21200	dormancy	_	_	_	_	_	_	_	_
177-5	21201-21210	indicates	_	_	_	_	_	_	_	_
177-6	21211-21214	the	_	_	_	_	_	_	_	_
177-7	21215-21225	importance	_	_	_	_	_	_	_	_
177-8	21226-21228	of	_	_	_	_	_	_	_	_
177-9	21229-21237	treating	_	_	_	_	_	_	_	_
177-10	21238-21249	restoration	_	_	_	_	_	_	_	_
177-11	21250-21254	seed	_	_	_	_	_	_	_	_
177-12	21255-21257	in	_	_	_	_	_	_	_	_
177-13	21258-21263	order	_	_	_	_	_	_	_	_
177-14	21264-21266	to	_	_	_	_	_	_	_	_
177-15	21267-21275	increase	_	_	_	_	_	_	_	_
177-16	21276-21287	germination	_	_	_	_	_	_	_	_
177-17	21288-21295	success	_	_	_	_	_	_	_	_
177-18	21295-21296	.	_	_	_	_	_	_	_	_

#Text=Although we expected germination to occur only after the stratification period, we found that the study species germinated during the cold stratification periods as well.
178-1	21297-21305	Although	_	_	_	_	_	_	_	_
178-2	21306-21308	we	_	_	_	_	_	_	_	_
178-3	21309-21317	expected	_	_	_	_	_	_	_	_
178-4	21318-21329	germination	_	_	_	_	_	_	_	_
178-5	21330-21332	to	_	_	_	_	_	_	_	_
178-6	21333-21338	occur	_	_	_	_	_	_	_	_
178-7	21339-21343	only	_	_	_	_	_	_	_	_
178-8	21344-21349	after	_	_	_	_	_	_	_	_
178-9	21350-21353	the	_	_	_	_	_	_	_	_
178-10	21354-21368	stratification	_	_	_	_	_	_	_	_
178-11	21369-21375	period	_	_	_	_	_	_	_	_
178-12	21375-21376	,	_	_	_	_	_	_	_	_
178-13	21377-21379	we	_	_	_	_	_	_	_	_
178-14	21380-21385	found	_	_	_	_	_	_	_	_
178-15	21386-21390	that	_	_	_	_	_	_	_	_
178-16	21391-21394	the	_	_	_	_	_	_	_	_
178-17	21395-21400	study	_	_	_	_	_	_	_	_
178-18	21401-21408	species	_	_	_	_	_	_	_	_
178-19	21409-21419	germinated	_	_	_	_	_	_	_	_
178-20	21420-21426	during	_	_	_	_	_	_	_	_
178-21	21427-21430	the	_	_	_	_	_	_	_	_
178-22	21431-21435	cold	_	_	_	_	_	_	_	_
178-23	21436-21450	stratification	_	_	_	_	_	_	_	_
178-24	21451-21458	periods	_	_	_	_	_	_	_	_
178-25	21459-21461	as	_	_	_	_	_	_	_	_
178-26	21462-21466	well	_	_	_	_	_	_	_	_
178-27	21466-21467	.	_	_	_	_	_	_	_	_

#Text=Germination during cold stratification treatments has been observed in many other species ofÊPenstemon(Meyer & KitchenÊ1994;
179-1	21468-21479	Germination	_	_	_	_	_	_	_	_
179-2	21480-21486	during	_	_	_	_	_	_	_	_
179-3	21487-21491	cold	_	_	_	_	_	_	_	_
179-4	21492-21506	stratification	_	_	_	_	_	_	_	_
179-5	21507-21517	treatments	_	_	_	_	_	_	_	_
179-6	21518-21521	has	_	_	_	_	_	_	_	_
179-7	21522-21526	been	_	_	_	_	_	_	_	_
179-8	21527-21535	observed	_	_	_	_	_	_	_	_
179-9	21536-21538	in	_	_	_	_	_	_	_	_
179-10	21539-21543	many	_	_	_	_	_	_	_	_
179-11	21544-21549	other	_	_	_	_	_	_	_	_
179-12	21550-21557	species	_	_	_	_	_	_	_	_
179-13	21558-21576	ofÊPenstemon(Meyer	_	_	_	_	_	_	_	_
179-14	21577-21578	&	_	_	_	_	_	_	_	_
179-15	21579-21591	KitchenÊ1994	_	_	_	_	_	_	_	_
179-16	21591-21592	;	_	_	_	_	_	_	_	_

#Text=Tilini et alÊ2016), in addition to other temperate forbs (Kildisheva et alÊ2019).
180-1	21593-21599	Tilini	_	_	_	_	_	_	_	_
180-2	21600-21602	et	_	_	_	_	_	_	_	_
180-3	21603-21610	alÊ2016	_	_	_	_	_	_	_	_
180-4	21610-21611	)	_	_	_	_	_	_	_	_
180-5	21611-21612	,	_	_	_	_	_	_	_	_
180-6	21613-21615	in	_	_	_	_	_	_	_	_
180-7	21616-21624	addition	_	_	_	_	_	_	_	_
180-8	21625-21627	to	_	_	_	_	_	_	_	_
180-9	21628-21633	other	_	_	_	_	_	_	_	_
180-10	21634-21643	temperate	_	_	_	_	_	_	_	_
180-11	21644-21649	forbs	_	_	_	_	_	_	_	_
180-12	21650-21651	(	_	_	_	_	_	_	_	_
180-13	21651-21661	Kildisheva	_	_	_	_	_	_	_	_
180-14	21662-21664	et	_	_	_	_	_	_	_	_
180-15	21665-21672	alÊ2019	_	_	_	_	_	_	_	_
180-16	21672-21673	)	_	_	_	_	_	_	_	_
180-17	21673-21674	.	_	_	_	_	_	_	_	_

#Text=Because germination occurred during our cold stratification periods,ÊP.
181-1	21675-21682	Because	_	_	_	_	_	_	_	_
181-2	21683-21694	germination	_	_	_	_	_	_	_	_
181-3	21695-21703	occurred	_	_	_	_	_	_	_	_
181-4	21704-21710	during	_	_	_	_	_	_	_	_
181-5	21711-21714	our	_	_	_	_	_	_	_	_
181-6	21715-21719	cold	_	_	_	_	_	_	_	_
181-7	21720-21734	stratification	_	_	_	_	_	_	_	_
181-8	21735-21742	periods	_	_	_	_	_	_	_	_
181-9	21742-21743	,	_	_	_	_	_	_	_	_
181-10	21743-21745	ÊP	_	_	_	_	_	_	_	_
181-11	21745-21746	.	_	_	_	_	_	_	_	_

#Text=albidusÊandÊP.
182-1	21747-21760	albidusÊandÊP	_	*[41]	_	_	_	_	_	_
182-2	21760-21761	.	_	*[41]	_	_	_	_	_	_

#Text=nitidusÊwould likely begin germination phenology in late winter.
183-1	21762-21775	nitidusÊwould	_	*[41]	_	_	_	_	_	_
183-2	21776-21782	likely	_	_	_	_	_	_	_	_
183-3	21783-21788	begin	_	_	_	_	_	_	_	_
183-4	21789-21800	germination	_	_	_	_	_	_	_	_
183-5	21801-21810	phenology	_	_	_	_	_	_	_	_
183-6	21811-21813	in	_	_	_	_	_	_	_	_
183-7	21814-21818	late	_	_	_	_	_	_	_	_
183-8	21819-21825	winter	_	_	_	_	_	_	_	_
183-9	21825-21826	.	_	_	_	_	_	_	_	_

#Text=Because germination during cold stratification treatments in laboratory settings may not prove beneficial for sowing efforts, we recommend our study species be seeded over _winter in the field.
184-1	21827-21834	Because	_	_	_	_	_	_	_	_
184-2	21835-21846	germination	_	_	_	_	_	_	_	_
184-3	21847-21853	during	_	_	_	_	_	_	_	_
184-4	21854-21858	cold	_	_	_	_	_	_	_	_
184-5	21859-21873	stratification	_	_	_	_	_	_	_	_
184-6	21874-21884	treatments	_	_	_	_	_	_	_	_
184-7	21885-21887	in	_	_	_	_	_	_	_	_
184-8	21888-21898	laboratory	_	_	_	_	_	_	_	_
184-9	21899-21907	settings	_	_	_	_	_	_	_	_
184-10	21908-21911	may	_	_	_	_	_	_	_	_
184-11	21912-21915	not	_	_	_	_	_	_	_	_
184-12	21916-21921	prove	_	_	_	_	_	_	_	_
184-13	21922-21932	beneficial	_	_	_	_	_	_	_	_
184-14	21933-21936	for	_	_	_	_	_	_	_	_
184-15	21937-21943	sowing	_	_	_	_	_	_	_	_
184-16	21944-21951	efforts	_	_	_	_	_	_	_	_
184-17	21951-21952	,	_	_	_	_	_	_	_	_
184-18	21953-21955	we	_	_	_	_	_	_	_	_
184-19	21956-21965	recommend	_	_	_	_	_	_	_	_
184-20	21966-21969	our	_	_	_	_	_	_	_	_
184-21	21970-21975	study	_	_	_	_	_	_	_	_
184-22	21976-21983	species	_	_	_	_	_	_	_	_
184-23	21984-21986	be	_	_	_	_	_	_	_	_
184-24	21987-21993	seeded	_	_	_	_	_	_	_	_
184-25	21994-21998	over	_	_	_	_	_	_	_	_
184-26	21999-22000	_	_	_	_	_	_	_	_	_
184-27	22000-22006	winter	_	_	_	_	_	_	_	_
184-28	22007-22009	in	_	_	_	_	_	_	_	_
184-29	22010-22013	the	_	_	_	_	_	_	_	_
184-30	22014-22019	field	_	_	_	_	_	_	_	_
184-31	22019-22020	.	_	_	_	_	_	_	_	_

#Text=If overwintered,ÊP. albidusÊshould be direct _seeded with at least a month of winter temperatures remaining (</ 5degreesC), and 2 months forÊP.
185-1	22021-22023	If	_	_	_	_	_	_	_	_
185-2	22024-22036	overwintered	_	_	_	_	_	_	_	_
185-3	22036-22037	,	_	_	_	_	_	_	_	_
185-4	22037-22039	ÊP	_	_	_	_	_	_	_	_
185-5	22039-22040	.	_	_	_	_	_	_	_	_
185-6	22041-22055	albidusÊshould	_	_	_	_	_	_	_	_
185-7	22056-22058	be	_	_	_	_	_	_	_	_
185-8	22059-22065	direct	_	_	_	_	_	_	_	_
185-9	22066-22067	_	_	_	_	_	_	_	_	_
185-10	22067-22073	seeded	_	_	_	_	_	_	_	_
185-11	22074-22078	with	_	_	_	_	_	_	_	_
185-12	22079-22081	at	_	_	_	_	_	_	_	_
185-13	22082-22087	least	_	_	_	_	_	_	_	_
185-14	22088-22089	a	_	_	_	_	_	_	_	_
185-15	22090-22095	month	_	_	_	_	_	_	_	_
185-16	22096-22098	of	_	_	_	_	_	_	_	_
185-17	22099-22105	winter	_	_	_	_	_	_	_	_
185-18	22106-22118	temperatures	_	_	_	_	_	_	_	_
185-19	22119-22128	remaining	_	_	_	_	_	_	_	_
185-20	22129-22130	(	_	_	_	_	_	_	_	_
185-21	22130-22131	<	_	_	_	_	_	_	_	_
185-22	22131-22132	/	_	_	_	_	_	_	_	_
185-23	22133-22142	5degreesC	_	_	_	_	_	_	_	_
185-24	22142-22143	)	_	_	_	_	_	_	_	_
185-25	22143-22144	,	_	_	_	_	_	_	_	_
185-26	22145-22148	and	_	_	_	_	_	_	_	_
185-27	22149-22150	2	_	_	_	_	_	_	_	_
185-28	22151-22157	months	_	_	_	_	_	_	_	_
185-29	22158-22163	forÊP	_	*[42]	_	_	_	_	_	_
185-30	22163-22164	.	_	*[42]	_	_	_	_	_	_

#Text=nitidus.
186-1	22165-22172	nitidus	_	*[42]	_	_	_	_	_	_
186-2	22172-22173	.	_	_	_	_	_	_	_	_

#Text=Seeds could be direct _seeded in early winter, as we did not detect any detrimental impacts from exposure to cold temperatures up to 16 weeks.
187-1	22174-22179	Seeds	_	_	_	_	_	_	_	_
187-2	22180-22185	could	_	_	_	_	_	_	_	_
187-3	22186-22188	be	_	_	_	_	_	_	_	_
187-4	22189-22195	direct	_	_	_	_	_	_	_	_
187-5	22196-22197	_	_	_	_	_	_	_	_	_
187-6	22197-22203	seeded	_	_	_	_	_	_	_	_
187-7	22204-22206	in	_	_	_	_	_	_	_	_
187-8	22207-22212	early	_	_	_	_	_	_	_	_
187-9	22213-22219	winter	_	_	_	_	_	_	_	_
187-10	22219-22220	,	_	_	_	_	_	_	_	_
187-11	22221-22223	as	_	_	_	_	_	_	_	_
187-12	22224-22226	we	_	_	_	_	_	_	_	_
187-13	22227-22230	did	_	_	_	_	_	_	_	_
187-14	22231-22234	not	_	_	_	_	_	_	_	_
187-15	22235-22241	detect	_	_	_	_	_	_	_	_
187-16	22242-22245	any	_	_	_	_	_	_	_	_
187-17	22246-22257	detrimental	_	_	_	_	_	_	_	_
187-18	22258-22265	impacts	_	_	_	_	_	_	_	_
187-19	22266-22270	from	_	_	_	_	_	_	_	_
187-20	22271-22279	exposure	_	_	_	_	_	_	_	_
187-21	22280-22282	to	_	_	_	_	_	_	_	_
187-22	22283-22287	cold	_	_	_	_	_	_	_	_
187-23	22288-22300	temperatures	_	_	_	_	_	_	_	_
187-24	22301-22303	up	_	_	_	_	_	_	_	_
187-25	22304-22306	to	_	_	_	_	_	_	_	_
187-26	22307-22309	16	_	_	_	_	_	_	_	_
187-27	22310-22315	weeks	_	_	_	_	_	_	_	_
187-28	22315-22316	.	_	_	_	_	_	_	_	_

#Text=However, leaving seeds on the landscape for long periods of time will expose seeds to threats such as predation and wind disturbance (Pellish et alÊ2018).
188-1	22317-22324	However	_	_	_	_	_	_	_	_
188-2	22324-22325	,	_	_	_	_	_	_	_	_
188-3	22326-22333	leaving	_	_	_	_	_	_	_	_
188-4	22334-22339	seeds	_	_	_	_	_	_	_	_
188-5	22340-22342	on	_	_	_	_	_	_	_	_
188-6	22343-22346	the	_	_	_	_	_	_	_	_
188-7	22347-22356	landscape	_	_	_	_	_	_	_	_
188-8	22357-22360	for	_	_	_	_	_	_	_	_
188-9	22361-22365	long	_	_	_	_	_	_	_	_
188-10	22366-22373	periods	_	_	_	_	_	_	_	_
188-11	22374-22376	of	_	_	_	_	_	_	_	_
188-12	22377-22381	time	_	_	_	_	_	_	_	_
188-13	22382-22386	will	_	_	_	_	_	_	_	_
188-14	22387-22393	expose	_	_	_	_	_	_	_	_
188-15	22394-22399	seeds	_	_	_	_	_	_	_	_
188-16	22400-22402	to	_	_	_	_	_	_	_	_
188-17	22403-22410	threats	_	_	_	_	_	_	_	_
188-18	22411-22415	such	_	_	_	_	_	_	_	_
188-19	22416-22418	as	_	_	_	_	_	_	_	_
188-20	22419-22428	predation	_	_	_	_	_	_	_	_
188-21	22429-22432	and	_	_	_	_	_	_	_	_
188-22	22433-22437	wind	_	_	_	_	_	_	_	_
188-23	22438-22449	disturbance	_	_	_	_	_	_	_	_
188-24	22450-22451	(	_	_	_	_	_	_	_	_
188-25	22451-22458	Pellish	_	_	_	_	_	_	_	_
188-26	22459-22461	et	_	_	_	_	_	_	_	_
188-27	22462-22469	alÊ2018	_	_	_	_	_	_	_	_
188-28	22469-22470	)	_	_	_	_	_	_	_	_
188-29	22470-22471	.	_	_	_	_	_	_	_	_

#Text=In light of a changing climate, further steps should be taken to investigate species in the NGP that require cold stratification.
189-1	22472-22474	In	_	_	_	_	_	_	_	_
189-2	22475-22480	light	_	_	_	_	_	_	_	_
189-3	22481-22483	of	_	_	_	_	_	_	_	_
189-4	22484-22485	a	_	_	_	_	_	_	_	_
189-5	22486-22494	changing	_	_	_	_	_	_	_	_
189-6	22495-22502	climate	_	_	_	_	_	_	_	_
189-7	22502-22503	,	_	_	_	_	_	_	_	_
189-8	22504-22511	further	_	_	_	_	_	_	_	_
189-9	22512-22517	steps	_	_	_	_	_	_	_	_
189-10	22518-22524	should	_	_	_	_	_	_	_	_
189-11	22525-22527	be	_	_	_	_	_	_	_	_
189-12	22528-22533	taken	_	_	_	_	_	_	_	_
189-13	22534-22536	to	_	_	_	_	_	_	_	_
189-14	22537-22548	investigate	_	_	_	_	_	_	_	_
189-15	22549-22556	species	_	_	_	_	_	_	_	_
189-16	22557-22559	in	_	_	_	_	_	_	_	_
189-17	22560-22563	the	_	_	_	_	_	_	_	_
189-18	22564-22567	NGP	_	_	_	_	_	_	_	_
189-19	22568-22572	that	_	_	_	_	_	_	_	_
189-20	22573-22580	require	_	_	_	_	_	_	_	_
189-21	22581-22585	cold	_	_	_	_	_	_	_	_
189-22	22586-22600	stratification	_	_	_	_	_	_	_	_
189-23	22600-22601	.	_	_	_	_	_	_	_	_

#Text=Shifting winter regimes, such as earlier snowmelt, can cause phenological shifts in plant recruitment (Slatyer et alÊ2022), which may impact seed germination and establishment forÊPenstemonÊspecies.
190-1	22602-22610	Shifting	_	_	_	_	_	_	_	_
190-2	22611-22617	winter	_	_	_	_	_	_	_	_
190-3	22618-22625	regimes	_	_	_	_	_	_	_	_
190-4	22625-22626	,	_	_	_	_	_	_	_	_
190-5	22627-22631	such	_	_	_	_	_	_	_	_
190-6	22632-22634	as	_	_	_	_	_	_	_	_
190-7	22635-22642	earlier	_	_	_	_	_	_	_	_
190-8	22643-22651	snowmelt	_	_	_	_	_	_	_	_
190-9	22651-22652	,	_	_	_	_	_	_	_	_
190-10	22653-22656	can	_	_	_	_	_	_	_	_
190-11	22657-22662	cause	_	_	_	_	_	_	_	_
190-12	22663-22675	phenological	_	_	_	_	_	_	_	_
190-13	22676-22682	shifts	_	_	_	_	_	_	_	_
190-14	22683-22685	in	_	_	_	_	_	_	_	_
190-15	22686-22691	plant	_	_	_	_	_	_	_	_
190-16	22692-22703	recruitment	_	_	_	_	_	_	_	_
190-17	22704-22705	(	_	_	_	_	_	_	_	_
190-18	22705-22712	Slatyer	_	_	_	_	_	_	_	_
190-19	22713-22715	et	_	_	_	_	_	_	_	_
190-20	22716-22723	alÊ2022	_	_	_	_	_	_	_	_
190-21	22723-22724	)	_	_	_	_	_	_	_	_
190-22	22724-22725	,	_	_	_	_	_	_	_	_
190-23	22726-22731	which	_	_	_	_	_	_	_	_
190-24	22732-22735	may	_	_	_	_	_	_	_	_
190-25	22736-22742	impact	_	_	_	_	_	_	_	_
190-26	22743-22747	seed	_	_	_	_	_	_	_	_
190-27	22748-22759	germination	_	_	_	_	_	_	_	_
190-28	22760-22763	and	_	_	_	_	_	_	_	_
190-29	22764-22777	establishment	_	_	_	_	_	_	_	_
190-30	22778-22799	forÊPenstemonÊspecies	_	_	_	_	_	_	_	_
190-31	22799-22800	.	_	_	_	_	_	_	_	_

#Text=Herbicide Effects Germination ofÊP.
191-1	22801-22810	Herbicide	_	_	_	_	_	_	_	_
191-2	22811-22818	Effects	_	_	_	_	_	_	_	_
191-3	22819-22830	Germination	_	_	_	_	_	_	_	_
191-4	22831-22835	ofÊP	_	_	_	_	_	_	_	_
191-5	22835-22836	.	_	_	_	_	_	_	_	_

#Text=albidusÊvaried among herbicides and concentrations.
192-1	22837-22851	albidusÊvaried	_	_	_	_	_	_	_	_
192-2	22852-22857	among	_	_	_	_	_	_	_	_
192-3	22858-22868	herbicides	_	_	_	_	_	_	_	_
192-4	22869-22872	and	_	_	_	_	_	_	_	_
192-5	22873-22887	concentrations	_	_	_	_	_	_	_	_
192-6	22887-22888	.	_	_	_	_	_	_	_	_

#Text=Final germination percentage ofÊP.
193-1	22889-22894	Final	_	_	_	_	_	_	_	_
193-2	22895-22906	germination	_	_	_	_	_	_	_	_
193-3	22907-22917	percentage	_	_	_	_	_	_	_	_
193-4	22918-22922	ofÊP	_	_	_	_	_	_	_	_
193-5	22922-22923	.	_	_	_	_	_	_	_	_

#Text=albidusÊwas unaffected by exposure to a range of concentrations of atrazine and trifluralin.
194-1	22924-22935	albidusÊwas	_	_	_	_	_	_	_	_
194-2	22936-22946	unaffected	_	_	_	_	_	_	_	_
194-3	22947-22949	by	_	_	_	_	_	_	_	_
