#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Under pressure: assessment of chemical stress on restored river sections using effect_based methods.
255-16	37194-37202	restored	_	_	_	_	_	_	_	_
255-17	37203-37207	site	_	_	_	_	_	_	_	_
255-18	37208-37216	compared	_	_	_	_	_	_	_	_
255-19	37217-37219	to	_	_	_	_	_	_	_	_
255-20	37220-37223	the	_	_	_	_	_	_	_	_
255-21	37224-37237	corresponding	_	_	_	_	_	_	_	_
255-22	37238-37250	non_restored	_	_	_	_	_	_	_	_
255-23	37251-37255	site	_	_	_	_	_	_	_	_
255-24	37255-37256	,	_	_	_	_	_	_	_	_
255-25	37257-37258	a	_	_	_	_	_	_	_	_
255-26	37259-37266	decline	_	_	_	_	_	_	_	_
255-27	37267-37270	was	_	_	_	_	_	_	_	_
255-28	37271-37281	documented	_	_	_	_	_	_	_	_
255-29	37281-37282	.	_	_	_	_	_	_	_	_

#Text=Furthermore, good ecological status was not reached in any of our sites, and too few Ephemeroptera, Plecoptera, and Trichoptera taxa were observed compared to the proportion expected in the streams considered.
256-1	37283-37294	Furthermore	_	_	_	_	_	_	_	_
256-2	37294-37295	,	_	_	_	_	_	_	_	_
256-3	37296-37300	good	_	_	_	_	_	_	_	_
256-4	37301-37311	ecological	_	_	_	_	_	_	_	_
256-5	37312-37318	status	_	_	_	_	_	_	_	_
256-6	37319-37322	was	_	_	_	_	_	_	_	_
256-7	37323-37326	not	_	_	_	_	_	_	_	_
256-8	37327-37334	reached	_	_	_	_	_	_	_	_
256-9	37335-37337	in	_	_	_	_	_	_	_	_
256-10	37338-37341	any	_	_	_	_	_	_	_	_
256-11	37342-37344	of	_	_	_	_	_	_	_	_
256-12	37345-37348	our	_	_	_	_	_	_	_	_
256-13	37349-37354	sites	_	_	_	_	_	_	_	_
256-14	37354-37355	,	_	_	_	_	_	_	_	_
256-15	37356-37359	and	_	_	_	_	_	_	_	_
256-16	37360-37363	too	_	_	_	_	_	_	_	_
256-17	37364-37367	few	_	_	_	_	_	_	_	_
256-18	37368-37381	Ephemeroptera	_	_	_	_	_	_	_	_
256-19	37381-37382	,	_	_	_	_	_	_	_	_
256-20	37383-37393	Plecoptera	_	_	_	_	_	_	_	_
256-21	37393-37394	,	_	_	_	_	_	_	_	_
256-22	37395-37398	and	_	_	_	_	_	_	_	_
256-23	37399-37410	Trichoptera	_	_	_	_	_	_	_	_
256-24	37411-37415	taxa	_	_	_	_	_	_	_	_
256-25	37416-37420	were	_	_	_	_	_	_	_	_
256-26	37421-37429	observed	_	_	_	_	_	_	_	_
256-27	37430-37438	compared	_	_	_	_	_	_	_	_
256-28	37439-37441	to	_	_	_	_	_	_	_	_
256-29	37442-37445	the	_	_	_	_	_	_	_	_
256-30	37446-37456	proportion	_	_	_	_	_	_	_	_
256-31	37457-37465	expected	_	_	_	_	_	_	_	_
256-32	37466-37468	in	_	_	_	_	_	_	_	_
256-33	37469-37472	the	_	_	_	_	_	_	_	_
256-34	37473-37480	streams	_	_	_	_	_	_	_	_
256-35	37481-37491	considered	_	_	_	_	_	_	_	_
256-36	37491-37492	.	_	_	_	_	_	_	_	_

#Text=This suggests the presence of predominant stressors the restoration measures failed to mitigate.
257-1	37493-37497	This	_	_	_	_	_	_	_	_
257-2	37498-37506	suggests	_	_	_	_	_	_	_	_
257-3	37507-37510	the	_	_	_	_	_	_	_	_
257-4	37511-37519	presence	_	_	_	_	_	_	_	_
257-5	37520-37522	of	_	_	_	_	_	_	_	_
257-6	37523-37534	predominant	_	_	_	_	_	_	_	_
257-7	37535-37544	stressors	_	_	_	_	_	_	_	_
257-8	37545-37548	the	_	_	_	_	_	_	_	_
257-9	37549-37560	restoration	_	_	_	_	_	_	_	_
257-10	37561-37569	measures	_	_	_	_	_	_	_	_
257-11	37570-37576	failed	_	_	_	_	_	_	_	_
257-12	37577-37579	to	_	_	_	_	_	_	_	_
257-13	37580-37588	mitigate	_	_	_	_	_	_	_	_
257-14	37588-37589	.	_	_	_	_	_	_	_	_

#Text=These observations are consistent with previous findings (Sundermann et alÊ2013; Posthuma et alÊ2020; Lemm et alÊ2021) and raise critical questions about the effectiveness of restoration efforts in the context of stream ecological health.
258-1	37590-37595	These	_	_	_	_	_	_	_	_
258-2	37596-37608	observations	_	_	_	_	_	_	_	_
258-3	37609-37612	are	_	_	_	_	_	_	_	_
258-4	37613-37623	consistent	_	_	_	_	_	_	_	_
258-5	37624-37628	with	_	_	_	_	_	_	_	_
258-6	37629-37637	previous	_	_	_	_	_	_	_	_
258-7	37638-37646	findings	_	_	_	_	_	_	_	_
258-8	37647-37648	(	_	_	_	_	_	_	_	_
258-9	37648-37658	Sundermann	_	_	_	_	_	_	_	_
258-10	37659-37661	et	_	_	_	_	_	_	_	_
258-11	37662-37669	alÊ2013	_	_	_	_	_	_	_	_
258-12	37669-37670	;	_	_	_	_	_	_	_	_
258-13	37671-37679	Posthuma	_	_	_	_	_	_	_	_
258-14	37680-37682	et	_	_	_	_	_	_	_	_
258-15	37683-37690	alÊ2020	_	_	_	_	_	_	_	_
258-16	37690-37691	;	_	_	_	_	_	_	_	_
258-17	37692-37696	Lemm	_	_	_	_	_	_	_	_
258-18	37697-37699	et	_	_	_	_	_	_	_	_
258-19	37700-37707	alÊ2021	_	_	_	_	_	_	_	_
258-20	37707-37708	)	_	_	_	_	_	_	_	_
258-21	37709-37712	and	_	_	_	_	_	_	_	_
258-22	37713-37718	raise	_	_	_	_	_	_	_	_
258-23	37719-37727	critical	_	_	_	_	_	_	_	_
258-24	37728-37737	questions	_	_	_	_	_	_	_	_
258-25	37738-37743	about	_	_	_	_	_	_	_	_
258-26	37744-37747	the	_	_	_	_	_	_	_	_
258-27	37748-37761	effectiveness	_	_	_	_	_	_	_	_
258-28	37762-37764	of	_	_	_	_	_	_	_	_
258-29	37765-37776	restoration	_	_	_	_	_	_	_	_
258-30	37777-37784	efforts	_	_	_	_	_	_	_	_
258-31	37785-37787	in	_	_	_	_	_	_	_	_
258-32	37788-37791	the	_	_	_	_	_	_	_	_
258-33	37792-37799	context	_	_	_	_	_	_	_	_
258-34	37800-37802	of	_	_	_	_	_	_	_	_
258-35	37803-37809	stream	_	_	_	_	_	_	_	_
258-36	37810-37820	ecological	_	_	_	_	_	_	_	_
258-37	37821-37827	health	_	_	_	_	_	_	_	_
258-38	37827-37828	.	_	_	_	_	_	_	_	_

#Text=Due to a lack of long_term monitoring the success of restoration measures is often not documented.
259-1	37829-37832	Due	_	_	_	_	_	_	_	_
259-2	37833-37835	to	_	_	_	_	_	_	_	_
259-3	37836-37837	a	_	_	_	_	_	_	_	_
259-4	37838-37842	lack	_	_	_	_	_	_	_	_
259-5	37843-37845	of	_	_	_	_	_	_	_	_
259-6	37846-37855	long_term	_	_	_	_	_	_	_	_
259-7	37856-37866	monitoring	_	_	_	_	_	_	_	_
259-8	37867-37870	the	_	_	_	_	_	_	_	_
259-9	37871-37878	success	_	_	_	_	_	_	_	_
259-10	37879-37881	of	_	_	_	_	_	_	_	_
259-11	37882-37893	restoration	_	_	_	_	_	_	_	_
259-12	37894-37902	measures	_	_	_	_	_	_	_	_
259-13	37903-37905	is	_	_	_	_	_	_	_	_
259-14	37906-37911	often	_	_	_	_	_	_	_	_
259-15	37912-37915	not	_	_	_	_	_	_	_	_
259-16	37916-37926	documented	_	_	_	_	_	_	_	_
259-17	37926-37927	.	_	_	_	_	_	_	_	_

#Text=In addition, many restoration projects fail because the restored sections are relatively short (Kail & HeringÊ2009).
260-1	37928-37930	In	_	_	_	_	_	_	_	_
260-2	37931-37939	addition	_	_	_	_	_	_	_	_
260-3	37939-37940	,	_	_	_	_	_	_	_	_
260-4	37941-37945	many	_	_	_	_	_	_	_	_
260-5	37946-37957	restoration	_	_	_	_	_	_	_	_
260-6	37958-37966	projects	_	_	_	_	_	_	_	_
260-7	37967-37971	fail	_	_	_	_	_	_	_	_
260-8	37972-37979	because	_	_	_	_	_	_	_	_
260-9	37980-37983	the	_	_	_	_	_	_	_	_
260-10	37984-37992	restored	_	_	_	_	_	_	_	_
260-11	37993-38001	sections	_	_	_	_	_	_	_	_
260-12	38002-38005	are	_	_	_	_	_	_	_	_
260-13	38006-38016	relatively	_	_	_	_	_	_	_	_
260-14	38017-38022	short	_	_	_	_	_	_	_	_
260-15	38023-38024	(	_	_	_	_	_	_	_	_
260-16	38024-38028	Kail	_	_	_	_	_	_	_	_
260-17	38029-38030	&	_	_	_	_	_	_	_	_
260-18	38031-38042	HeringÊ2009	_	_	_	_	_	_	_	_
260-19	38042-38043	)	_	_	_	_	_	_	_	_
260-20	38043-38044	.	_	_	_	_	_	_	_	_

#Text=Although this is only partially the case in our study, as the restored sections were between 1.1 and 3.7 km long, other and frequently overlooked stress factors acting at larger spatial scales, such as catchments and sections extending over several kilometers, can significantly affect the composition of aquatic communities (Kail et alÊ2015) and are also relevant for the stream studied here.
261-1	38045-38053	Although	_	_	_	_	_	_	_	_
261-2	38054-38058	this	_	_	_	_	_	_	_	_
261-3	38059-38061	is	_	_	_	_	_	_	_	_
261-4	38062-38066	only	_	_	_	_	_	_	_	_
261-5	38067-38076	partially	_	_	_	_	_	_	_	_
261-6	38077-38080	the	_	_	_	_	_	_	_	_
261-7	38081-38085	case	_	_	_	_	_	_	_	_
261-8	38086-38088	in	_	_	_	_	_	_	_	_
261-9	38089-38092	our	_	_	_	_	_	_	_	_
261-10	38093-38098	study	_	_	_	_	_	_	_	_
261-11	38098-38099	,	_	_	_	_	_	_	_	_
261-12	38100-38102	as	_	_	_	_	_	_	_	_
261-13	38103-38106	the	_	_	_	_	_	_	_	_
261-14	38107-38115	restored	_	_	_	_	_	_	_	_
261-15	38116-38124	sections	_	_	_	_	_	_	_	_
261-16	38125-38129	were	_	_	_	_	_	_	_	_
261-17	38130-38137	between	_	_	_	_	_	_	_	_
261-18	38138-38141	1.1	_	_	_	_	_	_	_	_
261-19	38142-38145	and	_	_	_	_	_	_	_	_
261-20	38146-38149	3.7	_	_	_	_	_	_	_	_
261-21	38150-38152	km	_	_	_	_	_	_	_	_
261-22	38153-38157	long	_	_	_	_	_	_	_	_
261-23	38157-38158	,	_	_	_	_	_	_	_	_
261-24	38159-38164	other	_	_	_	_	_	_	_	_
261-25	38165-38168	and	_	_	_	_	_	_	_	_
261-26	38169-38179	frequently	_	_	_	_	_	_	_	_
261-27	38180-38190	overlooked	_	_	_	_	_	_	_	_
261-28	38191-38197	stress	_	_	_	_	_	_	_	_
261-29	38198-38205	factors	_	_	_	_	_	_	_	_
261-30	38206-38212	acting	_	_	_	_	_	_	_	_
261-31	38213-38215	at	_	_	_	_	_	_	_	_
261-32	38216-38222	larger	_	_	_	_	_	_	_	_
261-33	38223-38230	spatial	_	_	_	_	_	_	_	_
261-34	38231-38237	scales	_	_	_	_	_	_	_	_
261-35	38237-38238	,	_	_	_	_	_	_	_	_
261-36	38239-38243	such	_	_	_	_	_	_	_	_
261-37	38244-38246	as	_	_	_	_	_	_	_	_
261-38	38247-38257	catchments	_	_	_	_	_	_	_	_
261-39	38258-38261	and	_	_	_	_	_	_	_	_
261-40	38262-38270	sections	_	_	_	_	_	_	_	_
261-41	38271-38280	extending	_	_	_	_	_	_	_	_
261-42	38281-38285	over	_	_	_	_	_	_	_	_
261-43	38286-38293	several	_	_	_	_	_	_	_	_
261-44	38294-38304	kilometers	_	_	_	_	_	_	_	_
261-45	38304-38305	,	_	_	_	_	_	_	_	_
261-46	38306-38309	can	_	_	_	_	_	_	_	_
261-47	38310-38323	significantly	_	_	_	_	_	_	_	_
261-48	38324-38330	affect	_	_	_	_	_	_	_	_
261-49	38331-38334	the	_	_	_	_	_	_	_	_
261-50	38335-38346	composition	_	_	_	_	_	_	_	_
261-51	38347-38349	of	_	_	_	_	_	_	_	_
261-52	38350-38357	aquatic	_	_	_	_	_	_	_	_
261-53	38358-38369	communities	_	_	_	_	_	_	_	_
261-54	38370-38371	(	_	_	_	_	_	_	_	_
261-55	38371-38375	Kail	_	_	_	_	_	_	_	_
261-56	38376-38378	et	_	_	_	_	_	_	_	_
261-57	38379-38386	alÊ2015	_	_	_	_	_	_	_	_
261-58	38386-38387	)	_	_	_	_	_	_	_	_
261-59	38388-38391	and	_	_	_	_	_	_	_	_
261-60	38392-38395	are	_	_	_	_	_	_	_	_
261-61	38396-38400	also	_	_	_	_	_	_	_	_
261-62	38401-38409	relevant	_	_	_	_	_	_	_	_
261-63	38410-38413	for	_	_	_	_	_	_	_	_
261-64	38414-38417	the	_	_	_	_	_	_	_	_
261-65	38418-38424	stream	_	_	_	_	_	_	_	_
261-66	38425-38432	studied	_	_	_	_	_	_	_	_
261-67	38433-38437	here	_	_	_	_	_	_	_	_
261-68	38437-38438	.	_	_	_	_	_	_	_	_

#Text=Not only negative long_distance, but also neighborhood effects such as pollutant sources, can lead to a downgrading of the ecological status in a structurally less impaired watercourse section.
262-1	38439-38442	Not	_	_	_	_	_	_	_	_
262-2	38443-38447	only	_	_	_	_	_	_	_	_
262-3	38448-38456	negative	_	_	_	_	_	_	_	_
262-4	38457-38470	long_distance	_	_	_	_	_	_	_	_
262-5	38470-38471	,	_	_	_	_	_	_	_	_
262-6	38472-38475	but	_	_	_	_	_	_	_	_
262-7	38476-38480	also	_	_	_	_	_	_	_	_
262-8	38481-38493	neighborhood	_	_	_	_	_	_	_	_
262-9	38494-38501	effects	_	_	_	_	_	_	_	_
262-10	38502-38506	such	_	_	_	_	_	_	_	_
262-11	38507-38509	as	_	_	_	_	_	_	_	_
262-12	38510-38519	pollutant	_	_	_	_	_	_	_	_
262-13	38520-38527	sources	_	_	_	_	_	_	_	_
262-14	38527-38528	,	_	_	_	_	_	_	_	_
262-15	38529-38532	can	_	_	_	_	_	_	_	_
262-16	38533-38537	lead	_	_	_	_	_	_	_	_
262-17	38538-38540	to	_	_	_	_	_	_	_	_
262-18	38541-38542	a	_	_	_	_	_	_	_	_
262-19	38543-38554	downgrading	_	_	_	_	_	_	_	_
262-20	38555-38557	of	_	_	_	_	_	_	_	_
262-21	38558-38561	the	_	_	_	_	_	_	_	_
262-22	38562-38572	ecological	_	_	_	_	_	_	_	_
262-23	38573-38579	status	_	_	_	_	_	_	_	_
262-24	38580-38582	in	_	_	_	_	_	_	_	_
262-25	38583-38584	a	_	_	_	_	_	_	_	_
262-26	38585-38597	structurally	_	_	_	_	_	_	_	_
262-27	38598-38602	less	_	_	_	_	_	_	_	_
262-28	38603-38611	impaired	_	_	_	_	_	_	_	_
262-29	38612-38623	watercourse	_	_	_	_	_	_	_	_
262-30	38624-38631	section	_	_	_	_	_	_	_	_
262-31	38631-38632	.	_	_	_	_	_	_	_	_

#Text=Chemical pollution may act as a dominant stressor, masking the effects of habitat improvement thereby preventing recovery of ecological status (Brettschneider et alÊ2023).
263-1	38633-38641	Chemical	_	_	_	_	_	_	_	_
263-2	38642-38651	pollution	_	_	_	_	_	_	_	_
263-3	38652-38655	may	_	_	_	_	_	_	_	_
263-4	38656-38659	act	_	_	_	_	_	_	_	_
263-5	38660-38662	as	_	_	_	_	_	_	_	_
263-6	38663-38664	a	_	_	_	_	_	_	_	_
263-7	38665-38673	dominant	_	_	_	_	_	_	_	_
263-8	38674-38682	stressor	_	_	_	_	_	_	_	_
263-9	38682-38683	,	_	_	_	_	_	_	_	_
263-10	38684-38691	masking	_	_	_	_	_	_	_	_
263-11	38692-38695	the	_	_	_	_	_	_	_	_
263-12	38696-38703	effects	_	_	_	_	_	_	_	_
263-13	38704-38706	of	_	_	_	_	_	_	_	_
263-14	38707-38714	habitat	_	_	_	_	_	_	_	_
263-15	38715-38726	improvement	_	_	_	_	_	_	_	_
263-16	38727-38734	thereby	_	_	_	_	_	_	_	_
263-17	38735-38745	preventing	_	_	_	_	_	_	_	_
263-18	38746-38754	recovery	_	_	_	_	_	_	_	_
263-19	38755-38757	of	_	_	_	_	_	_	_	_
263-20	38758-38768	ecological	_	_	_	_	_	_	_	_
263-21	38769-38775	status	_	_	_	_	_	_	_	_
263-22	38776-38777	(	_	_	_	_	_	_	_	_
263-23	38777-38791	Brettschneider	_	_	_	_	_	_	_	_
263-24	38792-38794	et	_	_	_	_	_	_	_	_
263-25	38795-38802	alÊ2023	_	_	_	_	_	_	_	_
263-26	38802-38803	)	_	_	_	_	_	_	_	_
263-27	38803-38804	.	_	_	_	_	_	_	_	_

#Text=Using EBMs, ranging from sub_organismic to whole_organism bioassays, we were able to detect the effects of chemical mixtures in water and sediment samples, which can lead to considerable changes in the ecological balance (StraalenÊ2003).
264-1	38805-38810	Using	_	_	_	_	_	_	_	_
264-2	38811-38815	EBMs	_	_	_	_	_	_	_	_
264-3	38815-38816	,	_	_	_	_	_	_	_	_
264-4	38817-38824	ranging	_	_	_	_	_	_	_	_
264-5	38825-38829	from	_	_	_	_	_	_	_	_
264-6	38830-38844	sub_organismic	_	_	_	_	_	_	_	_
264-7	38845-38847	to	_	_	_	_	_	_	_	_
264-8	38848-38862	whole_organism	_	_	_	_	_	_	_	_
264-9	38863-38872	bioassays	_	_	_	_	_	_	_	_
264-10	38872-38873	,	_	_	_	_	_	_	_	_
264-11	38874-38876	we	_	_	_	_	_	_	_	_
264-12	38877-38881	were	_	_	_	_	_	_	_	_
264-13	38882-38886	able	_	_	_	_	_	_	_	_
264-14	38887-38889	to	_	_	_	_	_	_	_	_
264-15	38890-38896	detect	_	_	_	_	_	_	_	_
264-16	38897-38900	the	_	_	_	_	_	_	_	_
264-17	38901-38908	effects	_	_	_	_	_	_	_	_
264-18	38909-38911	of	_	_	_	_	_	_	_	_
264-19	38912-38920	chemical	_	_	_	_	_	_	_	_
264-20	38921-38929	mixtures	_	_	_	_	_	_	_	_
264-21	38930-38932	in	_	_	_	_	_	_	_	_
264-22	38933-38938	water	_	_	_	_	_	_	_	_
264-23	38939-38942	and	_	_	_	_	_	_	_	_
264-24	38943-38951	sediment	_	_	_	_	_	_	_	_
264-25	38952-38959	samples	_	_	_	_	_	_	_	_
264-26	38959-38960	,	_	_	_	_	_	_	_	_
264-27	38961-38966	which	_	_	_	_	_	_	_	_
264-28	38967-38970	can	_	_	_	_	_	_	_	_
264-29	38971-38975	lead	_	_	_	_	_	_	_	_
264-30	38976-38978	to	_	_	_	_	_	_	_	_
264-31	38979-38991	considerable	_	_	_	_	_	_	_	_
264-32	38992-38999	changes	_	_	_	_	_	_	_	_
264-33	39000-39002	in	_	_	_	_	_	_	_	_
264-34	39003-39006	the	_	_	_	_	_	_	_	_
264-35	39007-39017	ecological	_	_	_	_	_	_	_	_
264-36	39018-39025	balance	_	_	_	_	_	_	_	_
264-37	39026-39027	(	_	_	_	_	_	_	_	_
264-38	39027-39040	StraalenÊ2003	_	_	_	_	_	_	_	_
264-39	39040-39041	)	_	_	_	_	_	_	_	_
264-40	39041-39042	.	_	_	_	_	_	_	_	_

#Text=Sediments from all sampling sites showed high baseline toxicity as well as high estrogenic and dioxin_like activities.
265-1	39043-39052	Sediments	_	_	_	_	_	_	_	_
265-2	39053-39057	from	_	_	_	_	_	_	_	_
265-3	39058-39061	all	_	_	_	_	_	_	_	_
265-4	39062-39070	sampling	_	_	_	_	_	_	_	_
265-5	39071-39076	sites	_	_	_	_	_	_	_	_
265-6	39077-39083	showed	_	_	_	_	_	_	_	_
265-7	39084-39088	high	_	_	_	_	_	_	_	_
265-8	39089-39097	baseline	_	_	_	_	_	_	_	_
265-9	39098-39106	toxicity	_	_	_	_	_	_	_	_
265-10	39107-39109	as	_	_	_	_	_	_	_	_
265-11	39110-39114	well	_	_	_	_	_	_	_	_
265-12	39115-39117	as	_	_	_	_	_	_	_	_
265-13	39118-39122	high	_	_	_	_	_	_	_	_
265-14	39123-39133	estrogenic	_	_	_	_	_	_	_	_
265-15	39134-39137	and	_	_	_	_	_	_	_	_
265-16	39138-39149	dioxin_like	_	_	_	_	_	_	_	_
265-17	39150-39160	activities	_	_	_	_	_	_	_	_
265-18	39160-39161	.	_	_	_	_	_	_	_	_

#Text=Three sediments even showed mutagenic potential, and we also observed embryotoxic effects inÊDanio rerio.
266-1	39162-39167	Three	_	_	_	_	_	_	_	_
266-2	39168-39177	sediments	_	_	_	_	_	_	_	_
266-3	39178-39182	even	_	_	_	_	_	_	_	_
266-4	39183-39189	showed	_	_	_	_	_	_	_	_
266-5	39190-39199	mutagenic	_	_	_	_	_	_	_	_
266-6	39200-39209	potential	_	_	_	_	_	_	_	_
266-7	39209-39210	,	_	_	_	_	_	_	_	_
266-8	39211-39214	and	_	_	_	_	_	_	_	_
266-9	39215-39217	we	_	_	_	_	_	_	_	_
266-10	39218-39222	also	_	_	_	_	_	_	_	_
266-11	39223-39231	observed	_	_	_	_	_	_	_	_
266-12	39232-39243	embryotoxic	_	_	_	_	_	_	_	_
266-13	39244-39251	effects	_	_	_	_	_	_	_	_
266-14	39252-39260	inÊDanio	_	_	_	_	_	_	_	_
266-15	39261-39266	rerio	_	_	_	_	_	_	_	_
266-16	39266-39267	.	_	_	_	_	_	_	_	_

#Text=In the chronic test withÊHyalella azteca, an impairment of the survival rate was observed.
267-1	39268-39270	In	_	_	_	_	_	_	_	_
267-2	39271-39274	the	_	_	_	_	_	_	_	_
267-3	39275-39282	chronic	_	_	_	_	_	_	_	_
267-4	39283-39287	test	_	_	_	_	_	_	_	_
267-5	39288-39301	withÊHyalella	_	_	_	_	_	_	_	_
267-6	39302-39308	azteca	_	_	_	_	_	_	_	_
267-7	39308-39309	,	_	_	_	_	_	_	_	_
267-8	39310-39312	an	_	_	_	_	_	_	_	_
267-9	39313-39323	impairment	_	_	_	_	_	_	_	_
267-10	39324-39326	of	_	_	_	_	_	_	_	_
267-11	39327-39330	the	_	_	_	_	_	_	_	_
267-12	39331-39339	survival	_	_	_	_	_	_	_	_
267-13	39340-39344	rate	_	_	_	_	_	_	_	_
267-14	39345-39348	was	_	_	_	_	_	_	_	_
267-15	39349-39357	observed	_	_	_	_	_	_	_	_
267-16	39357-39358	.	_	_	_	_	_	_	_	_

#Text=The examined water samples also clearly showed the potential impacts of pollutants on the aquatic environment, although with overall lower activities compared to the sediments.
268-1	39359-39362	The	_	_	_	_	_	_	_	_
268-2	39363-39371	examined	_	_	_	_	_	_	_	_
268-3	39372-39377	water	_	_	_	_	_	_	_	_
268-4	39378-39385	samples	_	_	_	_	_	_	_	_
268-5	39386-39390	also	_	_	_	_	_	_	_	_
268-6	39391-39398	clearly	_	_	_	_	_	_	_	_
268-7	39399-39405	showed	_	_	_	_	_	_	_	_
268-8	39406-39409	the	_	_	_	_	_	_	_	_
268-9	39410-39419	potential	_	_	_	_	_	_	_	_
268-10	39420-39427	impacts	_	_	_	_	_	_	_	_
268-11	39428-39430	of	_	_	_	_	_	_	_	_
268-12	39431-39441	pollutants	_	_	_	_	_	_	_	_
268-13	39442-39444	on	_	_	_	_	_	_	_	_
268-14	39445-39448	the	_	_	_	_	_	_	_	_
268-15	39449-39456	aquatic	_	_	_	_	_	_	_	_
268-16	39457-39468	environment	_	_	_	_	_	_	_	_
268-17	39468-39469	,	_	_	_	_	_	_	_	_
268-18	39470-39478	although	_	_	_	_	_	_	_	_
268-19	39479-39483	with	_	_	_	_	_	_	_	_
268-20	39484-39491	overall	_	_	_	_	_	_	_	_
268-21	39492-39497	lower	_	_	_	_	_	_	_	_
268-22	39498-39508	activities	_	_	_	_	_	_	_	_
268-23	39509-39517	compared	_	_	_	_	_	_	_	_
268-24	39518-39520	to	_	_	_	_	_	_	_	_
268-25	39521-39524	the	_	_	_	_	_	_	_	_
268-26	39525-39534	sediments	_	_	_	_	_	_	_	_
268-27	39534-39535	.	_	_	_	_	_	_	_	_

#Text=Thus, we were able to measure estrogenic activity in all waters except the water sample from J_nr, whose counterpart, the water sample from the restored site, even exceeded the proposed average annual environmental quality standard (AA_EQS) for 17 _estradiol of 0.4 ng/L.
269-1	39536-39540	Thus	_	_	_	_	_	_	_	_
269-2	39540-39541	,	_	_	_	_	_	_	_	_
269-3	39542-39544	we	_	_	_	_	_	_	_	_
269-4	39545-39549	were	_	_	_	_	_	_	_	_
269-5	39550-39554	able	_	_	_	_	_	_	_	_
269-6	39555-39557	to	_	_	_	_	_	_	_	_
269-7	39558-39565	measure	_	_	_	_	_	_	_	_
269-8	39566-39576	estrogenic	_	_	_	_	_	_	_	_
269-9	39577-39585	activity	_	_	_	_	_	_	_	_
269-10	39586-39588	in	_	_	_	_	_	_	_	_
269-11	39589-39592	all	_	_	_	_	_	_	_	_
269-12	39593-39599	waters	_	_	_	_	_	_	_	_
269-13	39600-39606	except	_	_	_	_	_	_	_	_
269-14	39607-39610	the	_	_	_	_	_	_	_	_
269-15	39611-39616	water	_	_	_	_	_	_	_	_
269-16	39617-39623	sample	_	_	_	_	_	_	_	_
269-17	39624-39628	from	_	_	_	_	_	_	_	_
269-18	39629-39633	J_nr	_	_	_	_	_	_	_	_
269-19	39633-39634	,	_	_	_	_	_	_	_	_
269-20	39635-39640	whose	_	_	_	_	_	_	_	_
269-21	39641-39652	counterpart	_	_	_	_	_	_	_	_
269-22	39652-39653	,	_	_	_	_	_	_	_	_
269-23	39654-39657	the	_	_	_	_	_	_	_	_
269-24	39658-39663	water	_	_	_	_	_	_	_	_
269-25	39664-39670	sample	_	_	_	_	_	_	_	_
269-26	39671-39675	from	_	_	_	_	_	_	_	_
269-27	39676-39679	the	_	_	_	_	_	_	_	_
269-28	39680-39688	restored	_	_	_	_	_	_	_	_
269-29	39689-39693	site	_	_	_	_	_	_	_	_
269-30	39693-39694	,	_	_	_	_	_	_	_	_
269-31	39695-39699	even	_	_	_	_	_	_	_	_
269-32	39700-39708	exceeded	_	_	_	_	_	_	_	_
269-33	39709-39712	the	_	_	_	_	_	_	_	_
269-34	39713-39721	proposed	_	_	_	_	_	_	_	_
269-35	39722-39729	average	_	_	_	_	_	_	_	_
269-36	39730-39736	annual	_	_	_	_	_	_	_	_
269-37	39737-39750	environmental	_	_	_	_	_	_	_	_
269-38	39751-39758	quality	_	_	_	_	_	_	_	_
269-39	39759-39767	standard	_	_	_	_	_	_	_	_
269-40	39768-39769	(	_	_	_	_	_	_	_	_
269-41	39769-39775	AA_EQS	_	_	_	_	_	_	_	_
269-42	39775-39776	)	_	_	_	_	_	_	_	_
269-43	39777-39780	for	_	_	_	_	_	_	_	_
269-44	39781-39783	17	_	_	_	_	_	_	_	_
269-45	39784-39785	_	_	_	_	_	_	_	_	_
269-46	39785-39794	estradiol	_	_	_	_	_	_	_	_
269-47	39795-39797	of	_	_	_	_	_	_	_	_
269-48	39798-39801	0.4	_	_	_	_	_	_	_	_
269-49	39802-39804	ng	_	_	_	_	_	_	_	_
269-50	39804-39805	/	_	_	_	_	_	_	_	_
269-51	39805-39807	L.	_	_	_	_	_	_	_	_

#Text=This is in contrast to the significant decrease in reproduction using native samples in a semi_static combined water/sediment experiment withÊPotamopyrgus antipodarum.
270-1	39808-39812	This	_	_	_	_	_	_	_	_
270-2	39813-39815	is	_	_	_	_	_	_	_	_
270-3	39816-39818	in	_	_	_	_	_	_	_	_
270-4	39819-39827	contrast	_	_	_	_	_	_	_	_
270-5	39828-39830	to	_	_	_	_	_	_	_	_
270-6	39831-39834	the	_	_	_	_	_	_	_	_
270-7	39835-39846	significant	_	_	_	_	_	_	_	_
270-8	39847-39855	decrease	_	_	_	_	_	_	_	_
270-9	39856-39858	in	_	_	_	_	_	_	_	_
