#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Resurrecting plant_animal interactions in the Caribbean can benefit large_fruited plants.
244-24	30701-30705	many	_	_	_	_	_	_	_	_
244-25	30706-30719	large_fruited	_	_	_	_	_	_	_	_
244-26	30720-30726	plants	_	_	_	_	_	_	_	_
244-27	30727-30739	functionally	_	_	_	_	_	_	_	_
244-28	30740-30748	orphaned	_	_	_	_	_	_	_	_
244-29	30749-30753	from	_	_	_	_	_	_	_	_
244-30	30754-30759	their	_	_	_	_	_	_	_	_
244-31	30760-30769	frugivore	_	_	_	_	_	_	_	_
244-32	30770-30780	dispersers	_	_	_	_	_	_	_	_
244-33	30780-30781	,	_	_	_	_	_	_	_	_
244-34	30782-30786	with	_	_	_	_	_	_	_	_
244-35	30787-30798	potentially	_	_	_	_	_	_	_	_
244-36	30799-30807	negative	_	_	_	_	_	_	_	_
244-37	30808-30815	effects	_	_	_	_	_	_	_	_
244-38	30816-30818	on	_	_	_	_	_	_	_	_
244-39	30819-30824	their	_	_	_	_	_	_	_	_
244-40	30825-30836	recruitment	_	_	_	_	_	_	_	_
244-41	30837-30838	(	_	_	_	_	_	_	_	_
244-42	30838-30840	eg	_	_	_	_	_	_	_	_
244-43	30841-30844	Lim	_	_	_	_	_	_	_	_
244-44	30845-30847	et	_	_	_	_	_	_	_	_
244-45	30848-30855	alÊ2020	_	_	_	_	_	_	_	_
244-46	30855-30856	)	_	_	_	_	_	_	_	_
244-47	30856-30857	.	_	_	_	_	_	_	_	_

#Text=We evaluated the presence of such negative effects by assessing the impacts of ingestion by two large reptiles (iguanas and tortoises) on large_fruited plant species.
245-1	30858-30860	We	_	_	_	_	_	_	_	_
245-2	30861-30870	evaluated	_	_	_	_	_	_	_	_
245-3	30871-30874	the	_	_	_	_	_	_	_	_
245-4	30875-30883	presence	_	_	_	_	_	_	_	_
245-5	30884-30886	of	_	_	_	_	_	_	_	_
245-6	30887-30891	such	_	_	_	_	_	_	_	_
245-7	30892-30900	negative	_	_	_	_	_	_	_	_
245-8	30901-30908	effects	_	_	_	_	_	_	_	_
245-9	30909-30911	by	_	_	_	_	_	_	_	_
245-10	30912-30921	assessing	_	_	_	_	_	_	_	_
245-11	30922-30925	the	_	_	_	_	_	_	_	_
245-12	30926-30933	impacts	_	_	_	_	_	_	_	_
245-13	30934-30936	of	_	_	_	_	_	_	_	_
245-14	30937-30946	ingestion	_	_	_	_	_	_	_	_
245-15	30947-30949	by	_	_	_	_	_	_	_	_
245-16	30950-30953	two	_	_	_	_	_	_	_	_
245-17	30954-30959	large	_	_	_	_	_	_	_	_
245-18	30960-30968	reptiles	_	_	_	_	_	_	_	_
245-19	30969-30970	(	_	_	_	_	_	_	_	_
245-20	30970-30977	iguanas	_	_	_	_	_	_	_	_
245-21	30978-30981	and	_	_	_	_	_	_	_	_
245-22	30982-30991	tortoises	_	_	_	_	_	_	_	_
245-23	30991-30992	)	_	_	_	_	_	_	_	_
245-24	30993-30995	on	_	_	_	_	_	_	_	_
245-25	30996-31009	large_fruited	_	_	_	_	_	_	_	_
245-26	31010-31015	plant	_	_	_	_	_	_	_	_
245-27	31016-31023	species	_	_	_	_	_	_	_	_
245-28	31023-31024	.	_	_	_	_	_	_	_	_

#Text=Our trials showed that most of these large_fruited plants could indeed germinate post_ingestion.
246-1	31025-31028	Our	_	_	_	_	_	_	_	_
246-2	31029-31035	trials	_	_	_	_	_	_	_	_
246-3	31036-31042	showed	_	_	_	_	_	_	_	_
246-4	31043-31047	that	_	_	_	_	_	_	_	_
246-5	31048-31052	most	_	_	_	_	_	_	_	_
246-6	31053-31055	of	_	_	_	_	_	_	_	_
246-7	31056-31061	these	_	_	_	_	_	_	_	_
246-8	31062-31075	large_fruited	_	_	_	_	_	_	_	_
246-9	31076-31082	plants	_	_	_	_	_	_	_	_
246-10	31083-31088	could	_	_	_	_	_	_	_	_
246-11	31089-31095	indeed	_	_	_	_	_	_	_	_
246-12	31096-31105	germinate	_	_	_	_	_	_	_	_
246-13	31106-31120	post_ingestion	_	_	_	_	_	_	_	_
246-14	31120-31121	.	_	_	_	_	_	_	_	_

#Text=As seed dispersal is in and of itself beneficial to a plant, independent of germination speed, by moving seeds away from the parent tree (Schupp et alÊ2010), this finding indicates that the reestablishment of frugivorous interactions could be beneficial to plants by restoring seed dispersal.
247-1	31122-31124	As	_	_	_	_	_	_	_	_
247-2	31125-31129	seed	_	_	_	_	_	_	_	_
247-3	31130-31139	dispersal	_	_	_	_	_	_	_	_
247-4	31140-31142	is	_	_	_	_	_	_	_	_
247-5	31143-31145	in	_	_	_	_	_	_	_	_
247-6	31146-31149	and	_	_	_	_	_	_	_	_
247-7	31150-31152	of	_	_	_	_	_	_	_	_
247-8	31153-31159	itself	_	_	_	_	_	_	_	_
247-9	31160-31170	beneficial	_	_	_	_	_	_	_	_
247-10	31171-31173	to	_	_	_	_	_	_	_	_
247-11	31174-31175	a	_	_	_	_	_	_	_	_
247-12	31176-31181	plant	_	_	_	_	_	_	_	_
247-13	31181-31182	,	_	_	_	_	_	_	_	_
247-14	31183-31194	independent	_	_	_	_	_	_	_	_
247-15	31195-31197	of	_	_	_	_	_	_	_	_
247-16	31198-31209	germination	_	_	_	_	_	_	_	_
247-17	31210-31215	speed	_	_	_	_	_	_	_	_
247-18	31215-31216	,	_	_	_	_	_	_	_	_
247-19	31217-31219	by	_	_	_	_	_	_	_	_
247-20	31220-31226	moving	_	_	_	_	_	_	_	_
247-21	31227-31232	seeds	_	_	_	_	_	_	_	_
247-22	31233-31237	away	_	_	_	_	_	_	_	_
247-23	31238-31242	from	_	_	_	_	_	_	_	_
247-24	31243-31246	the	_	_	_	_	_	_	_	_
247-25	31247-31253	parent	_	_	_	_	_	_	_	_
247-26	31254-31258	tree	_	_	_	_	_	_	_	_
247-27	31259-31260	(	_	_	_	_	_	_	_	_
247-28	31260-31266	Schupp	_	_	_	_	_	_	_	_
247-29	31267-31269	et	_	_	_	_	_	_	_	_
247-30	31270-31277	alÊ2010	_	_	_	_	_	_	_	_
247-31	31277-31278	)	_	_	_	_	_	_	_	_
247-32	31278-31279	,	_	_	_	_	_	_	_	_
247-33	31280-31284	this	_	_	_	_	_	_	_	_
247-34	31285-31292	finding	_	_	_	_	_	_	_	_
247-35	31293-31302	indicates	_	_	_	_	_	_	_	_
247-36	31303-31307	that	_	_	_	_	_	_	_	_
247-37	31308-31311	the	_	_	_	_	_	_	_	_
247-38	31312-31327	reestablishment	_	_	_	_	_	_	_	_
247-39	31328-31330	of	_	_	_	_	_	_	_	_
247-40	31331-31342	frugivorous	_	_	_	_	_	_	_	_
247-41	31343-31355	interactions	_	_	_	_	_	_	_	_
247-42	31356-31361	could	_	_	_	_	_	_	_	_
247-43	31362-31364	be	_	_	_	_	_	_	_	_
247-44	31365-31375	beneficial	_	_	_	_	_	_	_	_
247-45	31376-31378	to	_	_	_	_	_	_	_	_
247-46	31379-31385	plants	_	_	_	_	_	_	_	_
247-47	31386-31388	by	_	_	_	_	_	_	_	_
247-48	31389-31398	restoring	_	_	_	_	_	_	_	_
247-49	31399-31403	seed	_	_	_	_	_	_	_	_
247-50	31404-31413	dispersal	_	_	_	_	_	_	_	_
247-51	31413-31414	.	_	_	_	_	_	_	_	_

#Text=Exceptions to the pattern of plants germinating post_ingestion wereÊCoccothrinax barbadensis,ÊGoetzea elegans, andÊPseudophoenix vinifera.
248-1	31415-31425	Exceptions	_	_	_	_	_	_	_	_
248-2	31426-31428	to	_	_	_	_	_	_	_	_
248-3	31429-31432	the	_	_	_	_	_	_	_	_
248-4	31433-31440	pattern	_	_	_	_	_	_	_	_
248-5	31441-31443	of	_	_	_	_	_	_	_	_
248-6	31444-31450	plants	_	_	_	_	_	_	_	_
248-7	31451-31462	germinating	_	_	_	_	_	_	_	_
248-8	31463-31477	post_ingestion	_	_	_	_	_	_	_	_
248-9	31478-31495	wereÊCoccothrinax	_	_	_	_	_	_	_	_
248-10	31496-31507	barbadensis	_	_	_	_	_	_	_	_
248-11	31507-31508	,	_	_	_	_	_	_	_	_
248-12	31508-31516	ÊGoetzea	_	_	_	_	_	_	_	_
248-13	31517-31524	elegans	_	_	_	_	_	_	_	_
248-14	31524-31525	,	_	_	_	_	_	_	_	_
248-15	31526-31543	andÊPseudophoenix	_	_	_	_	_	_	_	_
248-16	31544-31552	vinifera	_	_	_	_	_	_	_	_
248-17	31552-31553	.	_	_	_	_	_	_	_	_

#Text=None of theÊG.
249-1	31554-31558	None	_	_	_	_	_	_	_	_
249-2	31559-31561	of	_	_	_	_	_	_	_	_
249-3	31562-31567	theÊG	_	_	_	_	_	_	_	_
249-4	31567-31568	.	_	_	_	_	_	_	_	_

#Text=elegansÊindividuals, including those in the Control group, germinated in our study, potentially indicating an issue outside of zoochory, such as climatic or edaphic conditions (Koger et alÊ2004).
250-1	31569-31588	elegansÊindividuals	_	_	_	_	_	_	_	_
250-2	31588-31589	,	_	_	_	_	_	_	_	_
250-3	31590-31599	including	_	_	_	_	_	_	_	_
250-4	31600-31605	those	_	_	_	_	_	_	_	_
250-5	31606-31608	in	_	_	_	_	_	_	_	_
250-6	31609-31612	the	_	_	_	_	_	_	_	_
250-7	31613-31620	Control	_	_	_	_	_	_	_	_
250-8	31621-31626	group	_	_	_	_	_	_	_	_
250-9	31626-31627	,	_	_	_	_	_	_	_	_
250-10	31628-31638	germinated	_	_	_	_	_	_	_	_
250-11	31639-31641	in	_	_	_	_	_	_	_	_
250-12	31642-31645	our	_	_	_	_	_	_	_	_
250-13	31646-31651	study	_	_	_	_	_	_	_	_
250-14	31651-31652	,	_	_	_	_	_	_	_	_
250-15	31653-31664	potentially	_	_	_	_	_	_	_	_
250-16	31665-31675	indicating	_	_	_	_	_	_	_	_
250-17	31676-31678	an	_	_	_	_	_	_	_	_
250-18	31679-31684	issue	_	_	_	_	_	_	_	_
250-19	31685-31692	outside	_	_	_	_	_	_	_	_
250-20	31693-31695	of	_	_	_	_	_	_	_	_
250-21	31696-31704	zoochory	_	_	_	_	_	_	_	_
250-22	31704-31705	,	_	_	_	_	_	_	_	_
250-23	31706-31710	such	_	_	_	_	_	_	_	_
250-24	31711-31713	as	_	_	_	_	_	_	_	_
250-25	31714-31722	climatic	_	_	_	_	_	_	_	_
250-26	31723-31725	or	_	_	_	_	_	_	_	_
250-27	31726-31733	edaphic	_	_	_	_	_	_	_	_
250-28	31734-31744	conditions	_	_	_	_	_	_	_	_
250-29	31745-31746	(	_	_	_	_	_	_	_	_
250-30	31746-31751	Koger	_	_	_	_	_	_	_	_
250-31	31752-31754	et	_	_	_	_	_	_	_	_
250-32	31755-31762	alÊ2004	_	_	_	_	_	_	_	_
250-33	31762-31763	)	_	_	_	_	_	_	_	_
250-34	31763-31764	.	_	_	_	_	_	_	_	_

#Text=However, forÊC. barbadensis, the ingestion appears to have actively inhibited germination, likely by damaging the seed coat during digestion and harming the embryo (TravesetÊ1998; Lautenschlager et alÊ2022).
251-1	31765-31772	However	_	_	_	_	_	_	_	_
251-2	31772-31773	,	_	_	_	_	_	_	_	_
251-3	31774-31779	forÊC	_	_	_	_	_	_	_	_
251-4	31779-31780	.	_	_	_	_	_	_	_	_
251-5	31781-31792	barbadensis	_	_	_	_	_	_	_	_
251-6	31792-31793	,	_	_	_	_	_	_	_	_
251-7	31794-31797	the	_	_	_	_	_	_	_	_
251-8	31798-31807	ingestion	_	_	_	_	_	_	_	_
251-9	31808-31815	appears	_	_	_	_	_	_	_	_
251-10	31816-31818	to	_	_	_	_	_	_	_	_
251-11	31819-31823	have	_	_	_	_	_	_	_	_
251-12	31824-31832	actively	_	_	_	_	_	_	_	_
251-13	31833-31842	inhibited	_	_	_	_	_	_	_	_
251-14	31843-31854	germination	_	_	_	_	_	_	_	_
251-15	31854-31855	,	_	_	_	_	_	_	_	_
251-16	31856-31862	likely	_	_	_	_	_	_	_	_
251-17	31863-31865	by	_	_	_	_	_	_	_	_
251-18	31866-31874	damaging	_	_	_	_	_	_	_	_
251-19	31875-31878	the	_	_	_	_	_	_	_	_
251-20	31879-31883	seed	_	_	_	_	_	_	_	_
251-21	31884-31888	coat	_	_	_	_	_	_	_	_
251-22	31889-31895	during	_	_	_	_	_	_	_	_
251-23	31896-31905	digestion	_	_	_	_	_	_	_	_
251-24	31906-31909	and	_	_	_	_	_	_	_	_
251-25	31910-31917	harming	_	_	_	_	_	_	_	_
251-26	31918-31921	the	_	_	_	_	_	_	_	_
251-27	31922-31928	embryo	_	_	_	_	_	_	_	_
251-28	31929-31930	(	_	_	_	_	_	_	_	_
251-29	31930-31943	TravesetÊ1998	_	_	_	_	_	_	_	_
251-30	31943-31944	;	_	_	_	_	_	_	_	_
251-31	31945-31959	Lautenschlager	_	_	_	_	_	_	_	_
251-32	31960-31962	et	_	_	_	_	_	_	_	_
251-33	31963-31970	alÊ2022	_	_	_	_	_	_	_	_
251-34	31970-31971	)	_	_	_	_	_	_	_	_
251-35	31971-31972	.	_	_	_	_	_	_	_	_

#Text=Given this, it seems possible that this species does not benefit from large reptilian frugivory.
252-1	31973-31978	Given	_	_	_	_	_	_	_	_
252-2	31979-31983	this	_	_	_	_	_	_	_	_
252-3	31983-31984	,	_	_	_	_	_	_	_	_
252-4	31985-31987	it	_	_	_	_	_	_	_	_
252-5	31988-31993	seems	_	_	_	_	_	_	_	_
252-6	31994-32002	possible	_	_	_	_	_	_	_	_
252-7	32003-32007	that	_	_	_	_	_	_	_	_
252-8	32008-32012	this	_	_	_	_	_	_	_	_
252-9	32013-32020	species	_	_	_	_	_	_	_	_
252-10	32021-32025	does	_	_	_	_	_	_	_	_
252-11	32026-32029	not	_	_	_	_	_	_	_	_
252-12	32030-32037	benefit	_	_	_	_	_	_	_	_
252-13	32038-32042	from	_	_	_	_	_	_	_	_
252-14	32043-32048	large	_	_	_	_	_	_	_	_
252-15	32049-32058	reptilian	_	_	_	_	_	_	_	_
252-16	32059-32068	frugivory	_	_	_	_	_	_	_	_
252-17	32068-32069	.	_	_	_	_	_	_	_	_

#Text=Instead, other forms of zoochory, such as from birds, could be responsible for dispersing this species, as the effects of bird digestion could be different than those of large reptiles, likely due to differences in gut retention time (Janzen et alÊ1985) and digestion process (StevensÊ2001).
253-1	32070-32077	Instead	_	_	_	_	_	_	_	_
253-2	32077-32078	,	_	_	_	_	_	_	_	_
253-3	32079-32084	other	_	_	_	_	_	_	_	_
253-4	32085-32090	forms	_	_	_	_	_	_	_	_
253-5	32091-32093	of	_	_	_	_	_	_	_	_
253-6	32094-32102	zoochory	_	_	_	_	_	_	_	_
253-7	32102-32103	,	_	_	_	_	_	_	_	_
253-8	32104-32108	such	_	_	_	_	_	_	_	_
253-9	32109-32111	as	_	_	_	_	_	_	_	_
253-10	32112-32116	from	_	_	_	_	_	_	_	_
253-11	32117-32122	birds	_	_	_	_	_	_	_	_
253-12	32122-32123	,	_	_	_	_	_	_	_	_
253-13	32124-32129	could	_	_	_	_	_	_	_	_
253-14	32130-32132	be	_	_	_	_	_	_	_	_
253-15	32133-32144	responsible	_	_	_	_	_	_	_	_
253-16	32145-32148	for	_	_	_	_	_	_	_	_
253-17	32149-32159	dispersing	_	_	_	_	_	_	_	_
253-18	32160-32164	this	_	_	_	_	_	_	_	_
253-19	32165-32172	species	_	_	_	_	_	_	_	_
253-20	32172-32173	,	_	_	_	_	_	_	_	_
253-21	32174-32176	as	_	_	_	_	_	_	_	_
253-22	32177-32180	the	_	_	_	_	_	_	_	_
253-23	32181-32188	effects	_	_	_	_	_	_	_	_
253-24	32189-32191	of	_	_	_	_	_	_	_	_
253-25	32192-32196	bird	_	_	_	_	_	_	_	_
253-26	32197-32206	digestion	_	_	_	_	_	_	_	_
253-27	32207-32212	could	_	_	_	_	_	_	_	_
253-28	32213-32215	be	_	_	_	_	_	_	_	_
253-29	32216-32225	different	_	_	_	_	_	_	_	_
253-30	32226-32230	than	_	_	_	_	_	_	_	_
253-31	32231-32236	those	_	_	_	_	_	_	_	_
253-32	32237-32239	of	_	_	_	_	_	_	_	_
253-33	32240-32245	large	_	_	_	_	_	_	_	_
253-34	32246-32254	reptiles	_	_	_	_	_	_	_	_
253-35	32254-32255	,	_	_	_	_	_	_	_	_
253-36	32256-32262	likely	_	_	_	_	_	_	_	_
253-37	32263-32266	due	_	_	_	_	_	_	_	_
253-38	32267-32269	to	_	_	_	_	_	_	_	_
253-39	32270-32281	differences	_	_	_	_	_	_	_	_
253-40	32282-32284	in	_	_	_	_	_	_	_	_
253-41	32285-32288	gut	_	_	_	_	_	_	_	_
253-42	32289-32298	retention	_	_	_	_	_	_	_	_
253-43	32299-32303	time	_	_	_	_	_	_	_	_
253-44	32304-32305	(	_	_	_	_	_	_	_	_
253-45	32305-32311	Janzen	_	_	_	_	_	_	_	_
253-46	32312-32314	et	_	_	_	_	_	_	_	_
253-47	32315-32322	alÊ1985	_	_	_	_	_	_	_	_
253-48	32322-32323	)	_	_	_	_	_	_	_	_
253-49	32324-32327	and	_	_	_	_	_	_	_	_
253-50	32328-32337	digestion	_	_	_	_	_	_	_	_
253-51	32338-32345	process	_	_	_	_	_	_	_	_
253-52	32346-32347	(	_	_	_	_	_	_	_	_
253-53	32347-32359	StevensÊ2001	_	_	_	_	_	_	_	_
253-54	32359-32360	)	_	_	_	_	_	_	_	_
253-55	32360-32361	.	_	_	_	_	_	_	_	_

#Text=This is supported by personal observations (S.K. and M.G.) ofÊPatagioenas leucocephalaÊconsuming and dispersingÊCoccothrinaxÊspp.
254-1	32362-32366	This	_	_	_	_	_	_	_	_
254-2	32367-32369	is	_	_	_	_	_	_	_	_
254-3	32370-32379	supported	_	_	_	_	_	_	_	_
254-4	32380-32382	by	_	_	_	_	_	_	_	_
254-5	32383-32391	personal	_	_	_	_	_	_	_	_
254-6	32392-32404	observations	_	_	_	_	_	_	_	_
254-7	32405-32406	(	_	_	_	_	_	_	_	_
254-8	32406-32410	S.K.	_	_	_	_	_	_	_	_
254-9	32411-32414	and	_	_	_	_	_	_	_	_
254-10	32415-32419	M.G.	_	_	_	_	_	_	_	_
254-11	32419-32420	)	_	_	_	_	_	_	_	_
254-12	32421-32435	ofÊPatagioenas	_	_	_	_	_	_	_	_
254-13	32436-32458	leucocephalaÊconsuming	_	_	_	_	_	_	_	_
254-14	32459-32462	and	_	_	_	_	_	_	_	_
254-15	32463-32490	dispersingÊCoccothrinaxÊspp	_	_	_	_	_	_	_	_
254-16	32490-32491	.	_	_	_	_	_	_	_	_

#Text=and warrants further investigation, especially as it is unknown if those seeds germinated after deposition.
255-1	32492-32495	and	_	_	_	_	_	_	_	_
255-2	32496-32504	warrants	_	_	_	_	_	_	_	_
255-3	32505-32512	further	_	_	_	_	_	_	_	_
255-4	32513-32526	investigation	_	_	_	_	_	_	_	_
255-5	32526-32527	,	_	_	_	_	_	_	_	_
255-6	32528-32538	especially	_	_	_	_	_	_	_	_
255-7	32539-32541	as	_	_	_	_	_	_	_	_
255-8	32542-32544	it	_	_	_	_	_	_	_	_
255-9	32545-32547	is	_	_	_	_	_	_	_	_
255-10	32548-32555	unknown	_	_	_	_	_	_	_	_
255-11	32556-32558	if	_	_	_	_	_	_	_	_
255-12	32559-32564	those	_	_	_	_	_	_	_	_
255-13	32565-32570	seeds	_	_	_	_	_	_	_	_
255-14	32571-32581	germinated	_	_	_	_	_	_	_	_
255-15	32582-32587	after	_	_	_	_	_	_	_	_
255-16	32588-32598	deposition	_	_	_	_	_	_	_	_
255-17	32598-32599	.	_	_	_	_	_	_	_	_

#Text=Indeed, the role of generalist birds as seed dispersers cannot be underestimated, as they are known to play keystone roles in forest regeneration and the maintenance of frugivory networks (Carlo & MoralesÊ2016).
256-1	32600-32606	Indeed	_	_	_	_	_	_	_	_
256-2	32606-32607	,	_	_	_	_	_	_	_	_
256-3	32608-32611	the	_	_	_	_	_	_	_	_
256-4	32612-32616	role	_	_	_	_	_	_	_	_
256-5	32617-32619	of	_	_	_	_	_	_	_	_
256-6	32620-32630	generalist	_	_	_	_	_	_	_	_
256-7	32631-32636	birds	_	_	_	_	_	_	_	_
256-8	32637-32639	as	_	_	_	_	_	_	_	_
256-9	32640-32644	seed	_	_	_	_	_	_	_	_
256-10	32645-32655	dispersers	_	_	_	_	_	_	_	_
256-11	32656-32659	can	_	_	_	_	_	_	_	_
256-12	32659-32662	not	_	_	_	_	_	_	_	_
256-13	32663-32665	be	_	_	_	_	_	_	_	_
256-14	32666-32680	underestimated	_	_	_	_	_	_	_	_
256-15	32680-32681	,	_	_	_	_	_	_	_	_
256-16	32682-32684	as	_	_	_	_	_	_	_	_
256-17	32685-32689	they	_	_	_	_	_	_	_	_
256-18	32690-32693	are	_	_	_	_	_	_	_	_
256-19	32694-32699	known	_	_	_	_	_	_	_	_
256-20	32700-32702	to	_	_	_	_	_	_	_	_
256-21	32703-32707	play	_	_	_	_	_	_	_	_
256-22	32708-32716	keystone	_	_	_	_	_	_	_	_
256-23	32717-32722	roles	_	_	_	_	_	_	_	_
256-24	32723-32725	in	_	_	_	_	_	_	_	_
256-25	32726-32732	forest	_	_	_	_	_	_	_	_
256-26	32733-32745	regeneration	_	_	_	_	_	_	_	_
256-27	32746-32749	and	_	_	_	_	_	_	_	_
256-28	32750-32753	the	_	_	_	_	_	_	_	_
256-29	32754-32765	maintenance	_	_	_	_	_	_	_	_
256-30	32766-32768	of	_	_	_	_	_	_	_	_
256-31	32769-32778	frugivory	_	_	_	_	_	_	_	_
256-32	32779-32787	networks	_	_	_	_	_	_	_	_
256-33	32788-32789	(	_	_	_	_	_	_	_	_
256-34	32789-32794	Carlo	_	_	_	_	_	_	_	_
256-35	32795-32796	&	_	_	_	_	_	_	_	_
256-36	32797-32809	MoralesÊ2016	_	_	_	_	_	_	_	_
256-37	32809-32810	)	_	_	_	_	_	_	_	_
256-38	32810-32811	.	_	_	_	_	_	_	_	_

#Text=However, as shown by our trait comparison results, iguanas and tortoises have even greater potential as frugivores by being able to interact with a wider variety of fruits, including those that are too large to be consumed by smaller frugivores such as birds.
257-1	32812-32819	However	_	_	_	_	_	_	_	_
257-2	32819-32820	,	_	_	_	_	_	_	_	_
257-3	32821-32823	as	_	_	_	_	_	_	_	_
257-4	32824-32829	shown	_	_	_	_	_	_	_	_
257-5	32830-32832	by	_	_	_	_	_	_	_	_
257-6	32833-32836	our	_	_	_	_	_	_	_	_
257-7	32837-32842	trait	_	_	_	_	_	_	_	_
257-8	32843-32853	comparison	_	_	_	_	_	_	_	_
257-9	32854-32861	results	_	_	_	_	_	_	_	_
257-10	32861-32862	,	_	_	_	_	_	_	_	_
257-11	32863-32870	iguanas	_	_	_	_	_	_	_	_
257-12	32871-32874	and	_	_	_	_	_	_	_	_
257-13	32875-32884	tortoises	_	_	_	_	_	_	_	_
257-14	32885-32889	have	_	_	_	_	_	_	_	_
257-15	32890-32894	even	_	_	_	_	_	_	_	_
257-16	32895-32902	greater	_	_	_	_	_	_	_	_
257-17	32903-32912	potential	_	_	_	_	_	_	_	_
257-18	32913-32915	as	_	_	_	_	_	_	_	_
257-19	32916-32926	frugivores	_	_	_	_	_	_	_	_
257-20	32927-32929	by	_	_	_	_	_	_	_	_
257-21	32930-32935	being	_	_	_	_	_	_	_	_
257-22	32936-32940	able	_	_	_	_	_	_	_	_
257-23	32941-32943	to	_	_	_	_	_	_	_	_
257-24	32944-32952	interact	_	_	_	_	_	_	_	_
257-25	32953-32957	with	_	_	_	_	_	_	_	_
257-26	32958-32959	a	_	_	_	_	_	_	_	_
257-27	32960-32965	wider	_	_	_	_	_	_	_	_
257-28	32966-32973	variety	_	_	_	_	_	_	_	_
257-29	32974-32976	of	_	_	_	_	_	_	_	_
257-30	32977-32983	fruits	_	_	_	_	_	_	_	_
257-31	32983-32984	,	_	_	_	_	_	_	_	_
257-32	32985-32994	including	_	_	_	_	_	_	_	_
257-33	32995-33000	those	_	_	_	_	_	_	_	_
257-34	33001-33005	that	_	_	_	_	_	_	_	_
257-35	33006-33009	are	_	_	_	_	_	_	_	_
257-36	33010-33013	too	_	_	_	_	_	_	_	_
257-37	33014-33019	large	_	_	_	_	_	_	_	_
257-38	33020-33022	to	_	_	_	_	_	_	_	_
257-39	33023-33025	be	_	_	_	_	_	_	_	_
257-40	33026-33034	consumed	_	_	_	_	_	_	_	_
257-41	33035-33037	by	_	_	_	_	_	_	_	_
257-42	33038-33045	smaller	_	_	_	_	_	_	_	_
257-43	33046-33056	frugivores	_	_	_	_	_	_	_	_
257-44	33057-33061	such	_	_	_	_	_	_	_	_
257-45	33062-33064	as	_	_	_	_	_	_	_	_
257-46	33065-33070	birds	_	_	_	_	_	_	_	_
257-47	33070-33071	.	_	_	_	_	_	_	_	_

#Text=Scarification of the seed coat through mechanical or acidic means during ingestion can also benefit plants by accelerating the germination process (AlieroÊ2003).
258-1	33072-33085	Scarification	_	_	_	_	_	_	_	_
258-2	33086-33088	of	_	_	_	_	_	_	_	_
258-3	33089-33092	the	_	_	_	_	_	_	_	_
258-4	33093-33097	seed	_	_	_	_	_	_	_	_
258-5	33098-33102	coat	_	_	_	_	_	_	_	_
258-6	33103-33110	through	_	_	_	_	_	_	_	_
258-7	33111-33121	mechanical	_	_	_	_	_	_	_	_
258-8	33122-33124	or	_	_	_	_	_	_	_	_
258-9	33125-33131	acidic	_	_	_	_	_	_	_	_
258-10	33132-33137	means	_	_	_	_	_	_	_	_
258-11	33138-33144	during	_	_	_	_	_	_	_	_
258-12	33145-33154	ingestion	_	_	_	_	_	_	_	_
258-13	33155-33158	can	_	_	_	_	_	_	_	_
258-14	33159-33163	also	_	_	_	_	_	_	_	_
258-15	33164-33171	benefit	_	_	_	_	_	_	_	_
258-16	33172-33178	plants	_	_	_	_	_	_	_	_
258-17	33179-33181	by	_	_	_	_	_	_	_	_
258-18	33182-33194	accelerating	_	_	_	_	_	_	_	_
258-19	33195-33198	the	_	_	_	_	_	_	_	_
258-20	33199-33210	germination	_	_	_	_	_	_	_	_
258-21	33211-33218	process	_	_	_	_	_	_	_	_
258-22	33219-33220	(	_	_	_	_	_	_	_	_
258-23	33220-33231	AlieroÊ2003	_	_	_	_	_	_	_	_
258-24	33231-33232	)	_	_	_	_	_	_	_	_
258-25	33232-33233	.	_	_	_	_	_	_	_	_

#Text=Quicker germination would provide ingested seeds a competitive advantage by allowing those individuals to take priority over potentially limited resources (Vaughn & YoungÊ2015).
259-1	33234-33241	Quicker	_	_	_	*[34]	_	_	_	_
259-2	33242-33253	germination	_	_	_	*[34]	_	_	_	_
259-3	33254-33259	would	_	_	_	*[34]	_	_	_	_
259-4	33260-33267	provide	_	_	_	*[34]	_	_	_	_
259-5	33268-33276	ingested	_	_	_	*[34]	_	_	_	_
259-6	33277-33282	seeds	_	_	_	*[34]	_	_	_	_
259-7	33283-33284	a	_	_	_	*[34]	_	_	_	_
259-8	33285-33296	competitive	_	_	_	*[34]	_	_	_	_
259-9	33297-33306	advantage	_	_	_	*[34]	_	_	_	_
259-10	33307-33309	by	_	_	_	_	_	_	_	_
259-11	33310-33318	allowing	_	_	_	_	_	_	_	_
259-12	33319-33324	those	_	_	_	_	_	_	_	_
259-13	33325-33336	individuals	_	_	_	_	_	_	_	_
259-14	33337-33339	to	_	_	_	_	_	_	_	_
259-15	33340-33344	take	_	_	_	_	_	_	_	_
259-16	33345-33353	priority	_	_	_	_	_	_	_	_
