#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Anna Corli,ÊAndrea Mondoni,ÊFrancesco Porro,ÊGraziano Rossi,ÊValentina Vaglia,ÊMicol Orengo,ÊSimone Pedrini,ÊSimone Orsenigo First published: 13 August 2024 https://doi.org/10.1111/rec.14257 Citations:Ê1 Authors contributions: AM, SO conceived and designed the research; AC, FP, MO performed the experiments; AC, FP, MO analyzed the data; AC, AM, FP, SP, SO wrote the first draft of the manuscript; all authors provided edits and comments and participated in the revision of to the manuscript.
141-20	18462-18463	(	_	_	_	_	_	_	_	_
141-21	18463-18467	i.e.	_	_	_	_	_	_	_	_
141-22	18468-18470	29	_	_	_	_	_	_	_	_
141-23	18471-18474	out	_	_	_	_	_	_	_	_
141-24	18475-18477	of	_	_	_	_	_	_	_	_
141-25	18478-18480	40	_	_	_	_	_	_	_	_
141-26	18481-18490	seedlings	_	_	_	_	_	_	_	_
141-27	18490-18491	,	_	_	_	_	_	_	_	_
141-28	18492-18494	72	_	_	_	_	_	_	_	_
141-29	18494-18495	%	_	_	_	_	_	_	_	_
141-30	18495-18496	)	_	_	_	_	_	_	_	_
141-31	18497-18499	or	_	_	_	_	_	_	_	_
141-32	18500-18504	from	_	_	_	_	_	_	_	_
141-33	18505-18511	buried	_	_	_	_	_	_	_	_
141-34	18512-18517	seeds	_	_	_	_	_	_	_	_
141-35	18518-18519	(	_	_	_	_	_	_	_	_
141-36	18519-18523	i.e.	_	_	_	_	_	_	_	_
141-37	18524-18525	7	_	_	_	_	_	_	_	_
141-38	18526-18535	seedlings	_	_	_	_	_	_	_	_
141-39	18535-18536	,	_	_	_	_	_	_	_	_
141-40	18537-18539	77	_	_	_	_	_	_	_	_
141-41	18539-18540	%	_	_	_	_	_	_	_	_
141-42	18540-18541	)	_	_	_	_	_	_	_	_
141-43	18541-18542	.	_	_	_	_	_	_	_	_

#Text=The data obtained from the field survey confirmed the low germination ability ofÊL.
142-1	18543-18546	The	_	_	_	_	_	_	_	_
142-2	18547-18551	data	_	_	_	_	_	_	_	_
142-3	18552-18560	obtained	_	_	_	_	_	_	_	_
142-4	18561-18565	from	_	_	_	_	_	_	_	_
142-5	18566-18569	the	_	_	_	_	_	_	_	_
142-6	18570-18575	field	_	_	_	_	_	_	_	_
142-7	18576-18582	survey	_	_	_	_	_	_	_	_
142-8	18583-18592	confirmed	_	_	_	_	_	_	_	_
142-9	18593-18596	the	_	_	_	_	_	_	_	_
142-10	18597-18600	low	_	_	_	_	_	_	_	_
142-11	18601-18612	germination	_	_	_	_	_	_	_	_
142-12	18613-18620	ability	_	_	_	_	_	_	_	_
142-13	18621-18625	ofÊL	_	_	_	_	_	_	_	_
142-14	18625-18626	.	_	_	_	_	_	_	_	_

#Text=procumbens, as only 20 seedlings were observed in the paddy field (i.e. less than 0.01% of the seeds sown).
143-1	18627-18637	procumbens	_	_	_	_	_	_	_	_
143-2	18637-18638	,	_	_	_	_	_	_	_	_
143-3	18639-18641	as	_	_	_	_	_	_	_	_
143-4	18642-18646	only	_	_	_	_	_	_	_	_
143-5	18647-18649	20	_	_	_	_	_	_	_	_
143-6	18650-18659	seedlings	_	_	_	_	_	_	_	_
143-7	18660-18664	were	_	_	_	_	_	_	_	_
143-8	18665-18673	observed	_	_	_	_	_	_	_	_
143-9	18674-18676	in	_	_	_	_	_	_	_	_
143-10	18677-18680	the	_	_	_	_	_	_	_	_
143-11	18681-18686	paddy	_	_	_	_	_	_	_	_
143-12	18687-18692	field	_	_	_	_	_	_	_	_
143-13	18693-18694	(	_	_	_	_	_	_	_	_
143-14	18694-18698	i.e.	_	_	_	_	_	_	_	_
143-15	18699-18703	less	_	_	_	_	_	_	_	_
143-16	18704-18708	than	_	_	_	_	_	_	_	_
143-17	18709-18713	0.01	_	_	_	_	_	_	_	_
143-18	18713-18714	%	_	_	_	_	_	_	_	_
143-19	18715-18717	of	_	_	_	_	_	_	_	_
143-20	18718-18721	the	_	_	_	_	_	_	_	_
143-21	18722-18727	seeds	_	_	_	_	_	_	_	_
143-22	18728-18732	sown	_	_	_	_	_	_	_	_
143-23	18732-18733	)	_	_	_	_	_	_	_	_
143-24	18733-18734	.	_	_	_	_	_	_	_	_

#Text=Discussion.
144-1	18735-18745	Discussion	_	_	_	_	_	_	_	_
144-2	18745-18746	.	_	_	_	_	_	_	_	_

#Text=Our results showed that PVOH does not limit the germination ofÊL.
145-1	18747-18750	Our	_	_	_	_	_	_	_	_
145-2	18751-18758	results	_	_	_	_	_	_	_	_
145-3	18759-18765	showed	_	_	_	_	_	_	_	_
145-4	18766-18770	that	_	_	_	_	_	_	_	_
145-5	18771-18775	PVOH	_	_	_	_	_	_	_	_
145-6	18776-18780	does	_	_	_	_	_	_	_	_
145-7	18781-18784	not	_	_	_	_	_	_	_	_
145-8	18785-18790	limit	_	_	_	_	_	_	_	_
145-9	18791-18794	the	_	_	_	_	_	_	_	_
145-10	18795-18806	germination	_	_	_	_	_	_	_	_
145-11	18807-18811	ofÊL	_	_	_	_	_	_	_	_
145-12	18811-18812	.	_	_	_	_	_	_	_	_

#Text=procumbensÊseeds; therefore, it can be successfully applied to small-seeded species.
146-1	18813-18829	procumbensÊseeds	_	_	_	_	_	_	_	_
146-2	18829-18830	;	_	_	_	_	_	_	_	_
146-3	18831-18840	therefore	_	_	_	_	_	_	_	_
146-4	18840-18841	,	_	_	_	_	_	_	_	_
146-5	18842-18844	it	_	_	_	_	_	_	_	_
146-6	18845-18848	can	_	_	_	_	_	_	_	_
146-7	18849-18851	be	_	_	_	_	_	_	_	_
146-8	18852-18864	successfully	_	_	_	_	_	_	_	_
146-9	18865-18872	applied	_	_	_	_	_	_	_	_
146-10	18873-18875	to	_	_	_	_	_	_	_	_
146-11	18876-18881	small	_	_	_	_	_	_	_	_
146-12	18881-18882	-	_	_	_	_	_	_	_	_
146-13	18882-18888	seeded	_	_	_	_	_	_	_	_
146-14	18889-18896	species	_	_	_	_	_	_	_	_
146-15	18896-18897	.	_	_	_	_	_	_	_	_

#Text=The field survey reported a low seedling emergence, likely due to the inhibitory effect of darkness on seed germination (see also Corli et alÊ2024) and/or the failure of germinated seeds to further develop into seedling (i.e. radicle plus cotyledon emergence).
147-1	18898-18901	The	_	_	_	_	_	_	_	_
147-2	18902-18907	field	_	_	_	_	_	_	_	_
147-3	18908-18914	survey	_	_	_	_	_	_	_	_
147-4	18915-18923	reported	_	_	_	_	_	_	_	_
147-5	18924-18925	a	_	_	_	_	_	_	_	_
147-6	18926-18929	low	_	_	_	_	_	_	_	_
147-7	18930-18938	seedling	_	_	_	_	_	_	_	_
147-8	18939-18948	emergence	_	_	_	_	_	_	_	_
147-9	18948-18949	,	_	_	_	_	_	_	_	_
147-10	18950-18956	likely	_	_	_	_	_	_	_	_
147-11	18957-18960	due	_	_	_	_	_	_	_	_
147-12	18961-18963	to	_	_	_	_	_	_	_	_
147-13	18964-18967	the	_	_	_	_	_	_	_	_
147-14	18968-18978	inhibitory	_	_	_	_	_	_	_	_
147-15	18979-18985	effect	_	_	_	_	_	_	_	_
147-16	18986-18988	of	_	_	_	_	_	_	_	_
147-17	18989-18997	darkness	_	_	_	_	_	_	_	_
147-18	18998-19000	on	_	_	_	_	_	_	_	_
147-19	19001-19005	seed	_	_	_	_	_	_	_	_
147-20	19006-19017	germination	_	_	_	_	_	_	_	_
147-21	19018-19019	(	_	_	_	_	_	_	_	_
147-22	19019-19022	see	_	_	_	_	_	_	_	_
147-23	19023-19027	also	_	_	_	_	_	_	_	_
147-24	19028-19033	Corli	_	_	_	_	_	_	_	_
147-25	19034-19036	et	_	_	_	_	_	_	_	_
147-26	19037-19044	alÊ2024	_	_	_	_	_	_	_	_
147-27	19044-19045	)	_	_	_	_	_	_	_	_
147-28	19046-19052	and/or	_	_	_	_	_	_	_	_
147-29	19053-19056	the	_	_	_	_	_	_	_	_
147-30	19057-19064	failure	_	_	_	_	_	_	_	_
147-31	19065-19067	of	_	_	_	_	_	_	_	_
147-32	19068-19078	germinated	_	_	_	_	_	_	_	_
147-33	19079-19084	seeds	_	_	_	_	_	_	_	_
147-34	19085-19087	to	_	_	_	_	_	_	_	_
147-35	19088-19095	further	_	_	_	_	_	_	_	_
147-36	19096-19103	develop	_	_	_	_	_	_	_	_
147-37	19104-19108	into	_	_	_	_	_	_	_	_
147-38	19109-19117	seedling	_	_	_	_	_	_	_	_
147-39	19118-19119	(	_	_	_	_	_	_	_	_
147-40	19119-19123	i.e.	_	_	_	_	_	_	_	_
147-41	19124-19131	radicle	_	_	_	_	_	_	_	_
147-42	19132-19136	plus	_	_	_	_	_	_	_	_
147-43	19137-19146	cotyledon	_	_	_	_	_	_	_	_
147-44	19147-19156	emergence	_	_	_	_	_	_	_	_
147-45	19156-19157	)	_	_	_	_	_	_	_	_
147-46	19157-19158	.	_	_	_	_	_	_	_	_

#Text=Nevertheless, the outcome of this study should not discourage the possibility of conserving and reintroducing a rare species with tiny seeds into the agroecosystem.
148-1	19159-19171	Nevertheless	_	_	_	_	_	_	_	_
148-2	19171-19172	,	_	_	_	_	_	_	_	_
148-3	19173-19176	the	_	_	_	_	_	_	_	_
148-4	19177-19184	outcome	_	_	_	_	_	_	_	_
148-5	19185-19187	of	_	_	_	_	_	_	_	_
148-6	19188-19192	this	_	_	_	_	_	_	_	_
148-7	19193-19198	study	_	_	_	_	_	_	_	_
148-8	19199-19205	should	_	_	_	_	_	_	_	_
148-9	19206-19209	not	_	_	_	_	_	_	_	_
148-10	19210-19220	discourage	_	_	_	_	_	_	_	_
148-11	19221-19224	the	_	_	_	_	_	_	_	_
148-12	19225-19236	possibility	_	_	_	_	_	_	_	_
148-13	19237-19239	of	_	_	_	_	_	_	_	_
148-14	19240-19250	conserving	_	_	_	_	_	_	_	_
148-15	19251-19254	and	_	_	_	_	_	_	_	_
148-16	19255-19268	reintroducing	_	_	_	_	_	_	_	_
148-17	19269-19270	a	_	_	_	_	_	_	_	_
148-18	19271-19275	rare	_	_	_	_	_	_	_	_
148-19	19276-19283	species	_	_	_	_	_	_	_	_
148-20	19284-19288	with	_	_	_	_	_	_	_	_
148-21	19289-19293	tiny	_	_	_	_	_	_	_	_
148-22	19294-19299	seeds	_	_	_	_	_	_	_	_
148-23	19300-19304	into	_	_	_	_	_	_	_	_
148-24	19305-19308	the	_	_	_	_	_	_	_	_
148-25	19309-19322	agroecosystem	_	_	_	_	_	_	_	_
148-26	19322-19323	.	_	_	_	_	_	_	_	_

#Text=Indeed, on a larger scale (i.e. 1 ha), this will result in more than a thousandÊL.
149-1	19324-19330	Indeed	_	_	_	_	_	_	_	_
149-2	19330-19331	,	_	_	_	_	_	_	_	_
149-3	19332-19334	on	_	_	_	_	_	_	_	_
149-4	19335-19336	a	_	_	_	_	_	_	_	_
149-5	19337-19343	larger	_	_	_	_	_	_	_	_
149-6	19344-19349	scale	_	_	_	_	_	_	_	_
149-7	19350-19351	(	_	_	_	_	_	_	_	_
149-8	19351-19355	i.e.	_	_	_	_	_	_	_	_
149-9	19356-19357	1	_	_	_	_	_	_	_	_
149-10	19358-19360	ha	_	_	_	_	_	_	_	_
149-11	19360-19361	)	_	_	_	_	_	_	_	_
149-12	19361-19362	,	_	_	_	_	_	_	_	_
149-13	19363-19367	this	_	_	_	_	_	_	_	_
149-14	19368-19372	will	_	_	_	_	_	_	_	_
149-15	19373-19379	result	_	_	_	_	_	_	_	_
149-16	19380-19382	in	_	_	_	_	_	_	_	_
149-17	19383-19387	more	_	_	_	_	_	_	_	_
149-18	19388-19392	than	_	_	_	_	_	_	_	_
149-19	19393-19394	a	_	_	_	_	_	_	_	_
149-20	19395-19405	thousandÊL	_	_	_	_	_	_	_	_
149-21	19405-19406	.	_	_	_	_	_	_	_	_

#Text=procumbensÊseedlings ha 1.
150-1	19407-19427	procumbensÊseedlings	_	_	_	_	_	_	_	_
150-2	19428-19430	ha	_	_	_	_	_	_	_	_
150-3	19431-19432	1	_	_	_	_	_	_	_	_
150-4	19432-19433	.	_	_	_	_	_	_	_	_

#Text=Moreover, with this technique, we have contributed to the formation of the soil seed bank for the species, which is of crucial importance for the persistence of annual species, even more than perennial ones (Gioria et alÊ2020).ÊLindernia procumbensÊis known to produce a large number of seeds and display a large seed bank, with a number of emerged seedlings ranging between tens and hundreds on 1 m2Ê( umberov et alÊ2012).
151-1	19434-19442	Moreover	_	_	_	_	_	_	_	_
151-2	19442-19443	,	_	_	_	_	_	_	_	_
151-3	19444-19448	with	_	_	_	_	_	_	_	_
151-4	19449-19453	this	_	_	_	_	_	_	_	_
151-5	19454-19463	technique	_	_	_	_	_	_	_	_
151-6	19463-19464	,	_	_	_	_	_	_	_	_
151-7	19465-19467	we	_	_	_	_	_	_	_	_
151-8	19468-19472	have	_	_	_	_	_	_	_	_
151-9	19473-19484	contributed	_	_	_	_	_	_	_	_
151-10	19485-19487	to	_	_	_	_	_	_	_	_
151-11	19488-19491	the	_	_	_	_	_	_	_	_
151-12	19492-19501	formation	_	_	_	_	_	_	_	_
151-13	19502-19504	of	_	_	_	_	_	_	_	_
151-14	19505-19508	the	_	_	_	_	_	_	_	_
151-15	19509-19513	soil	_	_	_	_	_	_	_	_
151-16	19514-19518	seed	_	_	_	_	_	_	_	_
151-17	19519-19523	bank	_	_	_	_	_	_	_	_
151-18	19524-19527	for	_	_	_	_	_	_	_	_
151-19	19528-19531	the	_	_	_	_	_	_	_	_
151-20	19532-19539	species	_	_	_	_	_	_	_	_
151-21	19539-19540	,	_	_	_	_	_	_	_	_
151-22	19541-19546	which	_	_	_	_	_	_	_	_
151-23	19547-19549	is	_	_	_	_	_	_	_	_
151-24	19550-19552	of	_	_	_	_	_	_	_	_
151-25	19553-19560	crucial	_	_	_	_	_	_	_	_
151-26	19561-19571	importance	_	_	_	_	_	_	_	_
151-27	19572-19575	for	_	_	_	_	_	_	_	_
151-28	19576-19579	the	_	_	_	_	_	_	_	_
151-29	19580-19591	persistence	_	_	_	_	_	_	_	_
151-30	19592-19594	of	_	_	_	_	_	_	_	_
151-31	19595-19601	annual	_	_	_	_	_	_	_	_
151-32	19602-19609	species	_	_	_	_	_	_	_	_
151-33	19609-19610	,	_	_	_	_	_	_	_	_
151-34	19611-19615	even	_	_	_	_	_	_	_	_
151-35	19616-19620	more	_	_	_	_	_	_	_	_
151-36	19621-19625	than	_	_	_	_	_	_	_	_
151-37	19626-19635	perennial	_	_	_	_	_	_	_	_
151-38	19636-19640	ones	_	_	_	_	_	_	_	_
151-39	19641-19642	(	_	_	_	_	_	_	_	_
151-40	19642-19648	Gioria	_	_	_	_	_	_	_	_
151-41	19649-19651	et	_	_	_	_	_	_	_	_
151-42	19652-19671	alÊ2020).ÊLindernia	_	_	*[28]	_	_	_	_	_
151-43	19672-19685	procumbensÊis	_	_	*[28]	_	_	_	_	_
151-44	19686-19691	known	_	_	_	_	_	_	_	_
151-45	19692-19694	to	_	_	_	_	_	_	_	_
151-46	19695-19702	produce	_	_	_	_	_	_	_	_
151-47	19703-19704	a	_	_	_	_	_	_	_	_
151-48	19705-19710	large	_	_	_	_	_	_	_	_
151-49	19711-19717	number	_	_	_	_	_	_	_	_
151-50	19718-19720	of	_	_	_	_	_	_	_	_
151-51	19721-19726	seeds	_	_	_	_	_	_	_	_
151-52	19727-19730	and	_	_	_	_	_	_	_	_
151-53	19731-19738	display	_	_	_	_	_	_	_	_
151-54	19739-19740	a	_	_	_	_	_	_	_	_
151-55	19741-19746	large	_	_	_	_	_	_	_	_
151-56	19747-19751	seed	_	_	_	_	_	_	_	_
151-57	19752-19756	bank	_	_	_	_	_	_	_	_
151-58	19756-19757	,	_	_	_	_	_	_	_	_
151-59	19758-19762	with	_	_	_	_	_	_	_	_
151-60	19763-19764	a	_	_	_	_	_	_	_	_
151-61	19765-19771	number	_	_	_	_	_	_	_	_
151-62	19772-19774	of	_	_	_	_	_	_	_	_
151-63	19775-19782	emerged	_	_	_	_	_	_	_	_
151-64	19783-19792	seedlings	_	_	_	_	_	_	_	_
151-65	19793-19800	ranging	_	_	_	_	_	_	_	_
151-66	19801-19808	between	_	_	_	_	_	_	_	_
151-67	19809-19813	tens	_	_	_	_	_	_	_	_
151-68	19814-19817	and	_	_	_	_	_	_	_	_
151-69	19818-19826	hundreds	_	_	_	_	_	_	_	_
151-70	19827-19829	on	_	_	_	_	_	_	_	_
151-71	19830-19831	1	_	_	_	_	_	_	_	_
151-72	19832-19835	m2Ê	_	_	_	_	_	_	_	_
151-73	19835-19836	(	_	_	_	_	_	_	_	_
151-74	19837-19845	umberov	_	_	_	_	_	_	_	_
151-75	19846-19848	et	_	_	_	_	_	_	_	_
151-76	19849-19856	alÊ2012	_	_	_	_	_	_	_	_
151-77	19856-19857	)	_	_	_	_	_	_	_	_
151-78	19857-19858	.	_	_	_	_	_	_	_	_

#Text=This formation could also ensure seeds germination in the following years as well as a more consistent population, since experimental studies demonstrated the ability of the species to survive in a soil seed bank for at least 7Ð9 years, even in unsuitable conditions (i.e. deep submersion, dry substrate, or dense cover by perennial vegetation; umberov et alÊ2012).
152-1	19859-19863	This	_	_	_	_	_	_	_	_
152-2	19864-19873	formation	_	_	_	_	_	_	_	_
152-3	19874-19879	could	_	_	_	_	_	_	_	_
152-4	19880-19884	also	_	_	_	_	_	_	_	_
152-5	19885-19891	ensure	_	_	_	_	_	_	_	_
152-6	19892-19897	seeds	_	_	_	_	_	_	_	_
152-7	19898-19909	germination	_	_	_	_	_	_	_	_
152-8	19910-19912	in	_	_	_	_	_	_	_	_
152-9	19913-19916	the	_	_	_	_	_	_	_	_
152-10	19917-19926	following	_	_	_	_	_	_	_	_
152-11	19927-19932	years	_	_	_	_	_	_	_	_
152-12	19933-19935	as	_	_	_	_	_	_	_	_
152-13	19936-19940	well	_	_	_	_	_	_	_	_
152-14	19941-19943	as	_	_	_	_	_	_	_	_
152-15	19944-19945	a	_	_	_	_	_	_	_	_
152-16	19946-19950	more	_	_	_	_	_	_	_	_
152-17	19951-19961	consistent	_	_	_	_	_	_	_	_
152-18	19962-19972	population	_	_	_	_	_	_	_	_
152-19	19972-19973	,	_	_	_	_	_	_	_	_
152-20	19974-19979	since	_	_	_	_	_	_	_	_
152-21	19980-19992	experimental	_	_	_	_	_	_	_	_
152-22	19993-20000	studies	_	_	_	_	_	_	_	_
152-23	20001-20013	demonstrated	_	_	_	_	_	_	_	_
152-24	20014-20017	the	_	_	_	_	_	_	_	_
152-25	20018-20025	ability	_	_	_	_	_	_	_	_
152-26	20026-20028	of	_	_	_	_	_	_	_	_
152-27	20029-20032	the	_	_	_	_	_	_	_	_
152-28	20033-20040	species	_	_	_	_	_	_	_	_
152-29	20041-20043	to	_	_	_	_	_	_	_	_
152-30	20044-20051	survive	_	_	_	_	_	_	_	_
152-31	20052-20054	in	_	_	_	_	_	_	_	_
152-32	20055-20056	a	_	_	_	_	_	_	_	_
152-33	20057-20061	soil	_	_	_	_	_	_	_	_
152-34	20062-20066	seed	_	_	_	_	_	_	_	_
152-35	20067-20071	bank	_	_	_	_	_	_	_	_
152-36	20072-20075	for	_	_	_	_	_	_	_	_
152-37	20076-20078	at	_	_	_	_	_	_	_	_
152-38	20079-20084	least	_	_	_	_	_	_	_	_
152-39	20085-20088	7Ð9	_	_	_	_	_	_	_	_
152-40	20089-20094	years	_	_	_	_	_	_	_	_
152-41	20094-20095	,	_	_	_	_	_	_	_	_
152-42	20096-20100	even	_	_	_	_	_	_	_	_
152-43	20101-20103	in	_	_	_	_	_	_	_	_
152-44	20104-20114	unsuitable	_	_	_	_	_	_	_	_
152-45	20115-20125	conditions	_	_	_	_	_	_	_	_
152-46	20126-20127	(	_	_	_	_	_	_	_	_
152-47	20127-20131	i.e.	_	_	_	_	_	_	_	_
152-48	20132-20136	deep	_	_	_	_	_	_	_	_
152-49	20137-20147	submersion	_	_	_	_	_	_	_	_
152-50	20147-20148	,	_	_	_	_	_	_	_	_
152-51	20149-20152	dry	_	_	_	_	_	_	_	_
152-52	20153-20162	substrate	_	_	_	_	_	_	_	_
152-53	20162-20163	,	_	_	_	_	_	_	_	_
152-54	20164-20166	or	_	_	_	_	_	_	_	_
152-55	20167-20172	dense	_	_	_	_	_	_	_	_
152-56	20173-20178	cover	_	_	_	_	_	_	_	_
152-57	20179-20181	by	_	_	_	_	_	_	_	_
152-58	20182-20191	perennial	_	_	_	_	_	_	_	_
152-59	20192-20202	vegetation	_	_	_	_	_	_	_	_
152-60	20202-20203	;	_	_	_	_	_	_	_	_
152-61	20204-20212	umberov	_	_	_	_	_	_	_	_
152-62	20213-20215	et	_	_	_	_	_	_	_	_
152-63	20216-20223	alÊ2012	_	_	_	_	_	_	_	_
152-64	20223-20224	)	_	_	_	_	_	_	_	_
152-65	20224-20225	.	_	_	_	_	_	_	_	_

#Text=Rice encrusting with a threatened species characterized by tiny seeds is thus a feasible and valuable tool that can help in preserving threatened species in agroecosystems.
153-1	20226-20230	Rice	_	_	_	_	_	_	*[29]	_
153-2	20231-20241	encrusting	_	_	_	_	_	_	*[29]	_
153-3	20242-20246	with	_	_	_	_	_	_	*[29]	_
153-4	20247-20248	a	_	_	_	_	_	_	*[29]	_
153-5	20249-20259	threatened	_	_	_	_	_	_	*[29]	_
153-6	20260-20267	species	_	_	_	_	_	_	*[29]	_
153-7	20268-20281	characterized	_	_	_	_	_	_	*[29]	_
153-8	20282-20284	by	_	_	_	_	_	_	*[29]	_
153-9	20285-20289	tiny	_	_	_	_	_	_	*[29]	_
153-10	20290-20295	seeds	_	_	_	_	_	_	*[29]	_
153-11	20296-20298	is	_	_	_	_	_	_	*[29]	_
153-12	20299-20303	thus	_	_	_	_	_	_	*[29]	_
153-13	20304-20305	a	_	_	_	_	_	_	*[29]	_
153-14	20306-20314	feasible	_	_	_	_	_	_	*[29]	_
153-15	20315-20318	and	_	_	_	_	_	_	*[29]	_
153-16	20319-20327	valuable	_	_	_	_	_	_	*[29]	_
153-17	20328-20332	tool	_	_	_	_	_	_	*[29]	_
153-18	20333-20337	that	_	_	_	_	_	_	*[29]	_
153-19	20338-20341	can	_	_	_	_	_	_	*[29]	_
153-20	20342-20346	help	_	_	_	_	_	_	*[29]	_
153-21	20347-20349	in	_	_	_	_	_	_	*[29]	_
153-22	20350-20360	preserving	_	_	_	_	_	_	*[29]	_
153-23	20361-20371	threatened	_	_	_	_	_	_	*[29]	_
153-24	20372-20379	species	_	_	_	_	_	_	*[29]	_
153-25	20380-20382	in	_	_	_	_	_	_	*[29]	_
153-26	20383-20397	agroecosystems	_	_	_	_	_	_	*[29]	_
153-27	20397-20398	.	_	_	_	_	_	_	_	_

#Text=Although we did not evaluate the effects ofÊLinderniaÊon rice yield, we have not observed any mortality in the rice plants originated from encrusted seeds and/or received any productivity loss feedback from the farmer.
154-1	20399-20407	Although	_	_	_	_	_	_	_	_
154-2	20408-20410	we	_	_	_	_	_	_	_	_
154-3	20411-20414	did	_	_	_	_	_	_	_	_
154-4	20415-20418	not	_	_	_	_	_	_	_	_
154-5	20419-20427	evaluate	_	_	_	_	_	_	_	_
154-6	20428-20431	the	_	_	_	_	_	_	_	_
154-7	20432-20439	effects	_	_	_	_	_	_	_	_
154-8	20440-20455	ofÊLinderniaÊon	_	_	_	_	_	_	_	_
154-9	20456-20460	rice	_	_	_	_	_	_	_	_
154-10	20461-20466	yield	_	_	_	_	_	_	_	_
154-11	20466-20467	,	_	_	_	_	_	_	_	_
154-12	20468-20470	we	_	_	_	_	_	_	_	_
154-13	20471-20475	have	_	_	_	_	_	_	_	_
154-14	20476-20479	not	_	_	_	_	_	_	_	_
154-15	20480-20488	observed	_	_	_	_	_	_	_	_
154-16	20489-20492	any	_	_	_	_	_	_	_	_
154-17	20493-20502	mortality	_	_	_	_	_	_	_	_
154-18	20503-20505	in	_	_	_	_	_	_	_	_
154-19	20506-20509	the	_	_	_	_	_	_	_	_
154-20	20510-20514	rice	_	_	_	_	_	_	_	_
154-21	20515-20521	plants	_	_	_	_	_	_	_	_
154-22	20522-20532	originated	_	_	_	_	_	_	_	_
154-23	20533-20537	from	_	_	_	_	_	_	_	_
154-24	20538-20547	encrusted	_	_	_	_	_	_	_	_
154-25	20548-20553	seeds	_	_	_	_	_	_	_	_
154-26	20554-20560	and/or	_	_	_	_	_	_	_	_
154-27	20561-20569	received	_	_	_	_	_	_	_	_
154-28	20570-20573	any	_	_	_	_	_	_	_	_
154-29	20574-20586	productivity	_	_	_	_	_	_	_	_
154-30	20587-20591	loss	_	_	_	_	_	_	_	_
154-31	20592-20600	feedback	_	_	_	_	_	_	_	_
154-32	20601-20605	from	_	_	_	_	_	_	_	_
154-33	20606-20609	the	_	_	_	_	_	_	_	_
154-34	20610-20616	farmer	_	_	_	_	_	_	_	_
154-35	20616-20617	.	_	_	_	_	_	_	_	_

#Text=This is probably due to the small stature of the species (up to 20 cm, umberov et alÊ2012, compared to the rice cultivar, i.e. mean 114 cm, EnterisiÊ2024), its ephemeral life cycle (it takes few weeks to grow from seedling to adult plant) and limited abundance (e.g. number of seedlings emerged).
155-1	20618-20622	This	_	_	_	_	_	_	_	_
155-2	20623-20625	is	_	_	_	_	_	_	_	_
155-3	20626-20634	probably	_	_	_	_	_	_	_	_
155-4	20635-20638	due	_	_	_	_	_	_	_	_
155-5	20639-20641	to	_	_	_	_	_	_	_	_
155-6	20642-20645	the	_	_	_	_	_	_	_	_
155-7	20646-20651	small	_	_	_	_	_	_	_	_
155-8	20652-20659	stature	_	_	_	_	_	_	_	_
155-9	20660-20662	of	_	_	_	_	_	_	_	_
155-10	20663-20666	the	_	_	_	_	_	_	_	_
155-11	20667-20674	species	_	_	_	_	_	_	_	_
155-12	20675-20676	(	_	_	_	_	_	_	_	_
155-13	20676-20678	up	_	_	_	_	_	_	_	_
155-14	20679-20681	to	_	_	_	_	_	_	_	_
155-15	20682-20684	20	_	_	_	_	_	_	_	_
155-16	20685-20687	cm	_	_	_	_	_	_	_	_
155-17	20687-20688	,	_	_	_	_	_	_	_	_
155-18	20689-20697	umberov	_	_	_	_	_	_	_	_
155-19	20698-20700	et	_	_	_	_	_	_	_	_
155-20	20701-20708	alÊ2012	_	_	_	_	_	_	_	_
155-21	20708-20709	,	_	_	_	_	_	_	_	_
155-22	20710-20718	compared	_	_	_	_	_	_	_	_
155-23	20719-20721	to	_	_	_	_	_	_	_	_
155-24	20722-20725	the	_	_	_	_	_	_	_	_
155-25	20726-20730	rice	_	_	_	_	_	_	_	_
155-26	20731-20739	cultivar	_	_	_	_	_	_	_	_
155-27	20739-20740	,	_	_	_	_	_	_	_	_
155-28	20741-20745	i.e.	_	_	_	_	_	_	_	_
155-29	20746-20750	mean	_	_	_	_	_	_	_	_
155-30	20751-20754	114	_	_	_	_	_	_	_	_
155-31	20755-20757	cm	_	_	_	_	_	_	_	_
155-32	20757-20758	,	_	_	_	_	_	_	_	_
155-33	20759-20772	EnterisiÊ2024	_	_	_	_	_	_	_	_
155-34	20772-20773	)	_	_	_	_	_	_	_	_
155-35	20773-20774	,	_	_	_	_	_	_	_	_
155-36	20775-20778	its	_	_	_	_	_	_	_	_
155-37	20779-20788	ephemeral	_	_	_	_	_	_	_	_
155-38	20789-20793	life	_	_	_	_	_	_	_	_
155-39	20794-20799	cycle	_	_	_	_	_	_	_	_
155-40	20800-20801	(	_	_	_	_	_	_	_	_
155-41	20801-20803	it	_	_	_	_	_	_	_	_
