#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Downed woody debris microsite facilitation for planted black huckleberry seedling regeneration.
190-38	28525-28532	however	_	_	_	_	_	_	_	_
190-39	28532-28533	,	_	_	_	_	_	_	_	_
190-40	28534-28542	distance	_	_	_	_	_	_	_	_
190-41	28543-28550	greatly	_	_	_	_	_	_	_	_
190-42	28551-28558	changed	_	_	_	_	_	_	_	_
190-43	28559-28562	the	_	_	_	_	_	_	_	_
190-44	28563-28572	microsite	_	_	_	_	_	_	_	_
190-45	28573-28580	benefit	_	_	_	_	_	_	_	_
190-46	28581-28583	on	_	_	_	_	_	_	_	_
190-47	28584-28587	the	_	_	_	_	_	_	_	_
190-48	28588-28593	north	_	_	_	_	_	_	_	_
190-49	28594-28598	side	_	_	_	_	_	_	_	_
190-50	28598-28599	,	_	_	_	_	_	_	_	_
190-51	28600-28604	with	_	_	_	_	_	_	_	_
190-52	28605-28609	31.5	_	_	_	_	_	_	_	_
190-53	28609-28610	%	_	_	_	_	_	_	_	_
190-54	28611-28617	higher	_	_	_	_	_	_	_	_
190-55	28618-28626	seedling	_	_	_	_	_	_	_	_
190-56	28627-28635	survival	_	_	_	_	_	_	_	_
190-57	28636-28638	at	_	_	_	_	_	_	_	_
190-58	28639-28640	0	_	_	_	_	_	_	_	_
190-59	28640-28641	m	_	_	_	_	_	_	_	_
190-60	28642-28650	compared	_	_	_	_	_	_	_	_
190-61	28651-28653	to	_	_	_	_	_	_	_	_
190-62	28654-28657	1.5	_	_	_	_	_	_	_	_
190-63	28657-28659	m.	_	_	_	_	_	_	_	_
190-64	28660-28663	The	_	_	_	_	_	_	_	_
190-65	28664-28671	spatial	_	_	_	_	_	_	_	_
190-66	28672-28675	and	_	_	_	_	_	_	_	_
190-67	28676-28687	directional	_	_	_	_	_	_	_	_
190-68	28688-28695	pattern	_	_	_	_	_	_	_	_
190-69	28696-28698	of	_	_	_	_	_	_	_	_
190-70	28699-28707	survival	_	_	_	_	_	_	_	_
190-71	28708-28711	can	_	_	_	_	_	_	_	_
190-72	28712-28714	be	_	_	_	_	_	_	_	_
190-73	28715-28724	explained	_	_	_	_	_	_	_	_
190-74	28725-28727	by	_	_	_	_	_	_	_	_
190-75	28728-28731	the	_	_	_	_	_	_	_	_
190-76	28732-28738	timing	_	_	_	_	_	_	_	_
190-77	28739-28741	of	_	_	_	_	_	_	_	_
190-78	28742-28754	amelioration	_	_	_	_	_	_	_	_
190-79	28755-28757	of	_	_	_	_	_	_	_	_
190-80	28758-28765	extreme	_	_	_	_	_	_	_	_
190-81	28766-28770	heat	_	_	_	_	_	_	_	_
190-82	28771-28781	throughout	_	_	_	_	_	_	_	_
190-83	28782-28785	the	_	_	_	_	_	_	_	_
190-84	28786-28793	growing	_	_	_	_	_	_	_	_
190-85	28794-28800	season	_	_	_	_	_	_	_	_
190-86	28800-28801	.	_	_	_	_	_	_	_	_

#Text=On areas with minimal to no slope and therefore no topographic aspect, like our study sites, DWD casts shade to its north when the sun is at its peak (midday in northern hemisphere summers) and temperatures are at daily maxima.
191-1	28802-28804	On	_	_	_	_	_	_	_	_
191-2	28805-28810	areas	_	_	_	_	_	_	_	_
191-3	28811-28815	with	_	_	_	_	_	_	_	_
191-4	28816-28823	minimal	_	_	_	_	_	_	_	_
191-5	28824-28826	to	_	_	_	_	_	_	_	_
191-6	28827-28829	no	_	_	_	_	_	_	_	_
191-7	28830-28835	slope	_	_	_	_	_	_	_	_
191-8	28836-28839	and	_	_	_	_	_	_	_	_
191-9	28840-28849	therefore	_	_	_	_	_	_	_	_
191-10	28850-28852	no	_	_	_	_	_	_	_	_
191-11	28853-28864	topographic	_	_	_	_	_	_	_	_
191-12	28865-28871	aspect	_	_	_	_	_	_	_	_
191-13	28871-28872	,	_	_	_	_	_	_	_	_
191-14	28873-28877	like	_	_	_	_	_	_	_	_
191-15	28878-28881	our	_	_	_	_	_	_	_	_
191-16	28882-28887	study	_	_	_	_	_	_	_	_
191-17	28888-28893	sites	_	_	_	_	_	_	_	_
191-18	28893-28894	,	_	_	_	_	_	_	_	_
191-19	28895-28898	DWD	_	_	_	_	_	_	_	_
191-20	28899-28904	casts	_	_	_	_	_	_	_	_
191-21	28905-28910	shade	_	_	_	_	_	_	_	_
191-22	28911-28913	to	_	_	_	_	_	_	_	_
191-23	28914-28917	its	_	_	_	_	_	_	_	_
191-24	28918-28923	north	_	_	_	_	_	_	_	_
191-25	28924-28928	when	_	_	_	_	_	_	_	_
191-26	28929-28932	the	_	_	_	_	_	_	_	_
191-27	28933-28936	sun	_	_	_	_	_	_	_	_
191-28	28937-28939	is	_	_	_	_	_	_	_	_
191-29	28940-28942	at	_	_	_	_	_	_	_	_
191-30	28943-28946	its	_	_	_	_	_	_	_	_
191-31	28947-28951	peak	_	_	_	_	_	_	_	_
191-32	28952-28953	(	_	_	_	_	_	_	_	_
191-33	28953-28959	midday	_	_	_	_	_	_	_	_
191-34	28960-28962	in	_	_	_	_	_	_	_	_
191-35	28963-28971	northern	_	_	_	_	_	_	_	_
191-36	28972-28982	hemisphere	_	_	_	_	_	_	_	_
191-37	28983-28990	summers	_	_	_	_	_	_	_	_
191-38	28990-28991	)	_	_	_	_	_	_	_	_
191-39	28992-28995	and	_	_	_	_	_	_	_	_
191-40	28996-29008	temperatures	_	_	_	_	_	_	_	_
191-41	29009-29012	are	_	_	_	_	_	_	_	_
191-42	29013-29015	at	_	_	_	_	_	_	_	_
191-43	29016-29021	daily	_	_	_	_	_	_	_	_
191-44	29022-29028	maxima	_	_	_	_	_	_	_	_
191-45	29028-29029	.	_	_	_	_	_	_	_	_

#Text=Seedlings planted in DWD shade during these midday temperatures experienced lower SSTs, and therefore reduced radiant heat.
192-1	29030-29039	Seedlings	_	_	_	_	_	_	_	_
192-2	29040-29047	planted	_	_	_	_	_	_	_	_
192-3	29048-29050	in	_	_	_	_	_	_	_	_
192-4	29051-29054	DWD	_	_	_	_	_	_	_	_
192-5	29055-29060	shade	_	_	_	_	_	_	_	_
192-6	29061-29067	during	_	_	_	_	_	_	_	_
192-7	29068-29073	these	_	_	_	_	_	_	_	_
192-8	29074-29080	midday	_	_	_	_	_	_	_	_
192-9	29081-29093	temperatures	_	_	_	_	_	_	_	_
192-10	29094-29105	experienced	_	_	_	_	_	_	_	_
192-11	29106-29111	lower	_	_	_	_	_	_	_	_
192-12	29112-29116	SSTs	_	_	_	_	_	_	_	_
192-13	29116-29117	,	_	_	_	_	_	_	_	_
192-14	29118-29121	and	_	_	_	_	_	_	_	_
192-15	29122-29131	therefore	_	_	_	_	_	_	_	_
192-16	29132-29139	reduced	_	_	_	_	_	_	_	_
192-17	29140-29147	radiant	_	_	_	_	_	_	_	_
192-18	29148-29152	heat	_	_	_	_	_	_	_	_
192-19	29152-29153	.	_	_	_	_	_	_	_	_

#Text=Midday SST measurements were consistently lower at N_0 and N_0.25m, providing a seedling refugium when ambient air temperatures were extreme.
193-1	29154-29160	Midday	_	_	_	_	_	_	_	_
193-2	29161-29164	SST	_	_	_	_	_	_	_	_
193-3	29165-29177	measurements	_	_	_	_	_	_	_	_
193-4	29178-29182	were	_	_	_	_	_	_	_	_
193-5	29183-29195	consistently	_	_	_	_	_	_	_	_
193-6	29196-29201	lower	_	_	_	_	_	_	_	_
193-7	29202-29204	at	_	_	_	_	_	_	_	_
193-8	29205-29208	N_0	_	_	_	_	_	_	_	_
193-9	29209-29212	and	_	_	_	_	_	_	_	_
193-10	29213-29219	N_0.25	_	_	_	_	_	_	_	_
193-11	29219-29220	m	_	_	_	_	_	_	_	_
193-12	29220-29221	,	_	_	_	_	_	_	_	_
193-13	29222-29231	providing	_	_	_	_	_	_	_	_
193-14	29232-29233	a	_	_	_	_	_	_	_	_
193-15	29234-29242	seedling	_	_	_	_	_	_	_	_
193-16	29243-29251	refugium	_	_	_	_	_	_	_	_
193-17	29252-29256	when	_	_	_	_	_	_	_	_
193-18	29257-29264	ambient	_	_	_	_	_	_	_	_
193-19	29265-29268	air	_	_	_	_	_	_	_	_
193-20	29269-29281	temperatures	_	_	_	_	_	_	_	_
193-21	29282-29286	were	_	_	_	_	_	_	_	_
193-22	29287-29294	extreme	_	_	_	_	_	_	_	_
193-23	29294-29295	.	_	_	_	_	_	_	_	_

#Text=VWC followed the temperature trends closely as well.
194-1	29296-29299	VWC	_	_	_	_	_	_	_	_
194-2	29300-29308	followed	_	_	_	_	_	_	_	_
194-3	29309-29312	the	_	_	_	_	_	_	_	_
194-4	29313-29324	temperature	_	_	_	_	_	_	_	_
194-5	29325-29331	trends	_	_	_	_	_	_	_	_
194-6	29332-29339	closely	_	_	_	_	_	_	_	_
194-7	29340-29342	as	_	_	_	_	_	_	_	_
194-8	29343-29347	well	_	_	_	_	_	_	_	_
194-9	29347-29348	.	_	_	_	_	_	_	_	_

#Text=We measured the highest soil moisture at N_0m during all measurements.
195-1	29349-29351	We	_	_	_	_	_	_	_	_
195-2	29352-29360	measured	_	_	_	_	_	_	_	_
195-3	29361-29364	the	_	_	_	_	_	_	_	_
195-4	29365-29372	highest	_	_	_	_	_	_	_	_
195-5	29373-29377	soil	_	_	_	_	_	_	_	_
195-6	29378-29386	moisture	_	_	_	_	_	_	_	_
195-7	29387-29389	at	_	_	_	_	_	_	_	_
195-8	29390-29393	N_0	_	_	_	_	_	_	_	_
195-9	29393-29394	m	_	_	_	_	_	_	_	_
195-10	29395-29401	during	_	_	_	_	_	_	_	_
195-11	29402-29405	all	_	_	_	_	_	_	_	_
195-12	29406-29418	measurements	_	_	_	_	_	_	_	_
195-13	29418-29419	.	_	_	_	_	_	_	_	_

#Text=The lower temperatures next to DWD directly correlate with higher soil VWC caused by a lower vapor pressure deficit and less evaporative demand required for soil cooling and seedling transpiration (Roberts et alÊ2005; Marzano et alÊ2013; Marangon et alÊ2022).
196-1	29420-29423	The	_	_	_	_	_	_	_	_
196-2	29424-29429	lower	_	_	_	_	_	_	_	_
196-3	29430-29442	temperatures	_	_	_	_	_	_	_	_
196-4	29443-29447	next	_	_	_	_	_	_	_	_
196-5	29448-29450	to	_	_	_	_	_	_	_	_
196-6	29451-29454	DWD	_	_	_	_	_	_	_	_
196-7	29455-29463	directly	_	_	_	_	_	_	_	_
196-8	29464-29473	correlate	_	_	_	_	_	_	_	_
196-9	29474-29478	with	_	_	_	_	_	_	_	_
196-10	29479-29485	higher	_	_	_	_	_	_	_	_
196-11	29486-29490	soil	_	_	_	_	_	_	_	_
196-12	29491-29494	VWC	_	_	_	_	_	_	_	_
196-13	29495-29501	caused	_	_	_	_	_	_	_	_
196-14	29502-29504	by	_	_	_	_	_	_	_	_
196-15	29505-29506	a	_	_	_	_	_	_	_	_
196-16	29507-29512	lower	_	_	_	_	_	_	_	_
196-17	29513-29518	vapor	_	_	_	_	_	_	_	_
196-18	29519-29527	pressure	_	_	_	_	_	_	_	_
196-19	29528-29535	deficit	_	_	_	_	_	_	_	_
196-20	29536-29539	and	_	_	_	_	_	_	_	_
196-21	29540-29544	less	_	_	_	_	_	_	_	_
196-22	29545-29556	evaporative	_	_	_	_	_	_	_	_
196-23	29557-29563	demand	_	_	_	_	_	_	_	_
196-24	29564-29572	required	_	_	_	_	_	_	_	_
196-25	29573-29576	for	_	_	_	_	_	_	_	_
196-26	29577-29581	soil	_	_	_	_	_	_	_	_
196-27	29582-29589	cooling	_	_	_	_	_	_	_	_
196-28	29590-29593	and	_	_	_	_	_	_	_	_
196-29	29594-29602	seedling	_	_	_	_	_	_	_	_
196-30	29603-29616	transpiration	_	_	_	_	_	_	_	_
196-31	29617-29618	(	_	_	_	_	_	_	_	_
196-32	29618-29625	Roberts	_	_	_	_	_	_	_	_
196-33	29626-29628	et	_	_	_	_	_	_	_	_
196-34	29629-29636	alÊ2005	_	_	_	_	_	_	_	_
196-35	29636-29637	;	_	_	_	_	_	_	_	_
196-36	29638-29645	Marzano	_	_	_	_	_	_	_	_
196-37	29646-29648	et	_	_	_	_	_	_	_	_
196-38	29649-29656	alÊ2013	_	_	_	_	_	_	_	_
196-39	29656-29657	;	_	_	_	_	_	_	_	_
196-40	29658-29666	Marangon	_	_	_	_	_	_	_	_
196-41	29667-29669	et	_	_	_	_	_	_	_	_
196-42	29670-29677	alÊ2022	_	_	_	_	_	_	_	_
196-43	29677-29678	)	_	_	_	_	_	_	_	_
196-44	29678-29679	.	_	_	_	_	_	_	_	_

#Text=Our finding that DWD facilitates lower SST and higher VWC agrees with previous studies that demonstrated soil moisture and temperature are directly influenced by DWD presence (Marzano et alÊ2013; Marangon et alÊ2022; Swanson et alÊ2023).
197-1	29680-29683	Our	_	_	_	_	_	_	_	_
197-2	29684-29691	finding	_	_	_	_	_	_	_	_
197-3	29692-29696	that	_	_	_	_	_	_	_	_
197-4	29697-29700	DWD	_	_	_	_	_	_	_	_
197-5	29701-29712	facilitates	_	_	_	_	_	_	_	_
197-6	29713-29718	lower	_	_	_	_	_	_	_	_
197-7	29719-29722	SST	_	_	_	_	_	_	_	_
197-8	29723-29726	and	_	_	_	_	_	_	_	_
197-9	29727-29733	higher	_	_	_	_	_	_	_	_
197-10	29734-29737	VWC	_	_	_	_	_	_	_	_
197-11	29738-29744	agrees	_	_	_	_	_	_	_	_
197-12	29745-29749	with	_	_	_	_	_	_	_	_
197-13	29750-29758	previous	_	_	_	_	_	_	_	_
197-14	29759-29766	studies	_	_	_	_	_	_	_	_
197-15	29767-29771	that	_	_	_	_	_	_	_	_
197-16	29772-29784	demonstrated	_	_	_	_	_	_	_	_
197-17	29785-29789	soil	_	_	_	_	_	_	_	_
197-18	29790-29798	moisture	_	_	_	_	_	_	_	_
197-19	29799-29802	and	_	_	_	_	_	_	_	_
197-20	29803-29814	temperature	_	_	_	_	_	_	_	_
197-21	29815-29818	are	_	_	_	_	_	_	_	_
197-22	29819-29827	directly	_	_	_	_	_	_	_	_
197-23	29828-29838	influenced	_	_	_	_	_	_	_	_
197-24	29839-29841	by	_	_	_	_	_	_	_	_
197-25	29842-29845	DWD	_	_	_	_	_	_	_	_
197-26	29846-29854	presence	_	_	_	_	_	_	_	_
197-27	29855-29856	(	_	_	_	_	_	_	_	_
197-28	29856-29863	Marzano	_	_	_	_	_	_	_	_
197-29	29864-29866	et	_	_	_	_	_	_	_	_
197-30	29867-29874	alÊ2013	_	_	_	_	_	_	_	_
197-31	29874-29875	;	_	_	_	_	_	_	_	_
197-32	29876-29884	Marangon	_	_	_	_	_	_	_	_
197-33	29885-29887	et	_	_	_	_	_	_	_	_
197-34	29888-29895	alÊ2022	_	_	_	_	_	_	_	_
197-35	29895-29896	;	_	_	_	_	_	_	_	_
197-36	29897-29904	Swanson	_	_	_	_	_	_	_	_
197-37	29905-29907	et	_	_	_	_	_	_	_	_
197-38	29908-29915	alÊ2023	_	_	_	_	_	_	_	_
197-39	29915-29916	)	_	_	_	_	_	_	_	_
197-40	29916-29917	.	_	_	_	_	_	_	_	_

#Text=Prescribed burn treatment was not important in determining survival and fluorescence of black huckleberry seedlings, nor in determining SST and VWC trends.
198-1	29918-29928	Prescribed	_	_	_	_	_	_	_	_
198-2	29929-29933	burn	_	_	_	_	_	_	_	_
198-3	29934-29943	treatment	_	_	_	_	_	_	_	_
198-4	29944-29947	was	_	_	_	_	_	_	_	_
198-5	29948-29951	not	_	_	_	_	_	_	_	_
198-6	29952-29961	important	_	_	_	_	_	_	_	_
198-7	29962-29964	in	_	_	_	_	_	_	_	_
198-8	29965-29976	determining	_	_	_	_	_	_	_	_
198-9	29977-29985	survival	_	_	_	_	_	_	_	_
198-10	29986-29989	and	_	_	_	_	_	_	_	_
198-11	29990-30002	fluorescence	_	_	_	_	_	_	_	_
198-12	30003-30005	of	_	_	_	_	_	_	_	_
198-13	30006-30011	black	_	_	_	_	_	_	_	_
198-14	30012-30023	huckleberry	_	_	_	_	_	_	_	_
198-15	30024-30033	seedlings	_	_	_	_	_	_	_	_
198-16	30033-30034	,	_	_	_	_	_	_	_	_
198-17	30035-30038	nor	_	_	_	_	_	_	_	_
198-18	30039-30041	in	_	_	_	_	_	_	_	_
198-19	30042-30053	determining	_	_	_	_	_	_	_	_
198-20	30054-30057	SST	_	_	_	_	_	_	_	_
198-21	30058-30061	and	_	_	_	_	_	_	_	_
198-22	30062-30065	VWC	_	_	_	_	_	_	_	_
198-23	30066-30072	trends	_	_	_	_	_	_	_	_
198-24	30072-30073	.	_	_	_	_	_	_	_	_

#Text=While fire has historically been a restoration and management tool to maintain suitable black huckleberry habitats, the benefits of prescribed burning, including clearing encroaching conifers and stimulating bud production from underground rhizomes, may be less important during initial seedling establishment (TruslerÊ2002; Carroll et alÊ2003; Steen_Adams et alÊ2019).
199-1	30074-30079	While	_	_	_	_	_	_	_	_
199-2	30080-30084	fire	_	_	_	_	_	_	_	_
199-3	30085-30088	has	_	_	_	_	_	_	_	_
199-4	30089-30101	historically	_	_	_	_	_	_	_	_
199-5	30102-30106	been	_	_	_	_	_	_	_	_
199-6	30107-30108	a	_	_	_	_	_	_	_	_
199-7	30109-30120	restoration	_	_	_	_	_	_	_	_
199-8	30121-30124	and	_	_	_	_	_	_	_	_
199-9	30125-30135	management	_	_	_	_	_	_	_	_
199-10	30136-30140	tool	_	_	_	_	_	_	_	_
199-11	30141-30143	to	_	_	_	_	_	_	_	_
199-12	30144-30152	maintain	_	_	_	_	_	_	_	_
199-13	30153-30161	suitable	_	_	_	_	_	_	_	_
199-14	30162-30167	black	_	_	_	_	_	_	_	_
199-15	30168-30179	huckleberry	_	_	_	_	_	_	_	_
199-16	30180-30188	habitats	_	_	_	_	_	_	_	_
199-17	30188-30189	,	_	_	_	_	_	_	_	_
199-18	30190-30193	the	_	_	_	_	_	_	_	_
199-19	30194-30202	benefits	_	_	_	_	_	_	_	_
199-20	30203-30205	of	_	_	_	_	_	_	_	_
199-21	30206-30216	prescribed	_	_	_	_	_	_	_	_
199-22	30217-30224	burning	_	_	_	_	_	_	_	_
199-23	30224-30225	,	_	_	_	_	_	_	_	_
199-24	30226-30235	including	_	_	_	_	_	_	_	_
199-25	30236-30244	clearing	_	_	_	_	_	_	_	_
199-26	30245-30256	encroaching	_	_	_	_	_	_	_	_
199-27	30257-30265	conifers	_	_	_	_	_	_	_	_
199-28	30266-30269	and	_	_	_	_	_	_	_	_
199-29	30270-30281	stimulating	_	_	_	_	_	_	_	_
199-30	30282-30285	bud	_	_	_	_	_	_	_	_
199-31	30286-30296	production	_	_	_	_	_	_	_	_
199-32	30297-30301	from	_	_	_	_	_	_	_	_
199-33	30302-30313	underground	_	_	_	_	_	_	_	_
199-34	30314-30322	rhizomes	_	_	_	_	_	_	_	_
199-35	30322-30323	,	_	_	_	_	_	_	_	_
199-36	30324-30327	may	_	_	_	_	_	_	_	_
199-37	30328-30330	be	_	_	_	_	_	_	_	_
199-38	30331-30335	less	_	_	_	_	_	_	_	_
199-39	30336-30345	important	_	_	_	_	_	_	_	_
199-40	30346-30352	during	_	_	_	_	_	_	_	_
199-41	30353-30360	initial	_	_	_	_	_	_	_	_
199-42	30361-30369	seedling	_	_	_	_	_	_	_	_
199-43	30370-30383	establishment	_	_	_	_	_	_	_	_
199-44	30384-30385	(	_	_	_	_	_	_	_	_
199-45	30385-30397	TruslerÊ2002	_	_	_	_	_	_	_	_
199-46	30397-30398	;	_	_	_	_	_	_	_	_
199-47	30399-30406	Carroll	_	_	_	_	_	_	_	_
199-48	30407-30409	et	_	_	_	_	_	_	_	_
199-49	30410-30417	alÊ2003	_	_	_	_	_	_	_	_
199-50	30417-30418	;	_	_	_	_	_	_	_	_
199-51	30419-30430	Steen_Adams	_	_	_	_	_	_	_	_
199-52	30431-30433	et	_	_	_	_	_	_	_	_
199-53	30434-30441	alÊ2019	_	_	_	_	_	_	_	_
199-54	30441-30442	)	_	_	_	_	_	_	_	_
199-55	30442-30443	.	_	_	_	_	_	_	_	_

#Text=These benefits may also be less important in open sites (like those used in the study), but may become important when fire is implemented in habitats with dense overstory encroachment.
200-1	30444-30449	These	_	_	_	_	_	_	_	_
200-2	30450-30458	benefits	_	_	_	_	_	_	_	_
200-3	30459-30462	may	_	_	_	_	_	_	_	_
200-4	30463-30467	also	_	_	_	_	_	_	_	_
200-5	30468-30470	be	_	_	_	_	_	_	_	_
200-6	30471-30475	less	_	_	_	_	_	_	_	_
200-7	30476-30485	important	_	_	_	_	_	_	_	_
200-8	30486-30488	in	_	_	_	_	_	_	_	_
200-9	30489-30493	open	_	_	_	_	_	_	_	_
200-10	30494-30499	sites	_	_	_	_	_	_	_	_
200-11	30500-30501	(	_	_	_	_	_	_	_	_
200-12	30501-30505	like	_	_	_	_	_	_	_	_
200-13	30506-30511	those	_	_	_	_	_	_	_	_
200-14	30512-30516	used	_	_	_	_	_	_	_	_
200-15	30517-30519	in	_	_	_	_	_	_	_	_
200-16	30520-30523	the	_	_	_	_	_	_	_	_
200-17	30524-30529	study	_	_	_	_	_	_	_	_
200-18	30529-30530	)	_	_	_	_	_	_	_	_
200-19	30530-30531	,	_	_	_	_	_	_	_	_
200-20	30532-30535	but	_	_	_	_	_	_	_	_
200-21	30536-30539	may	_	_	_	_	_	_	_	_
200-22	30540-30546	become	_	_	_	_	_	_	_	_
200-23	30547-30556	important	_	_	_	_	_	_	_	_
200-24	30557-30561	when	_	_	_	_	_	_	_	_
200-25	30562-30566	fire	_	_	_	_	_	_	_	_
200-26	30567-30569	is	_	_	_	_	_	_	_	_
200-27	30570-30581	implemented	_	_	_	_	_	_	_	_
200-28	30582-30584	in	_	_	_	_	_	_	_	_
200-29	30585-30593	habitats	_	_	_	_	_	_	_	_
200-30	30594-30598	with	_	_	_	_	_	_	_	_
200-31	30599-30604	dense	_	_	_	_	_	_	_	_
200-32	30605-30614	overstory	_	_	_	_	_	_	_	_
200-33	30615-30627	encroachment	_	_	_	_	_	_	_	_
200-34	30627-30628	.	_	_	_	_	_	_	_	_

#Text=Our results suggest the larger role of fire may be in reducing conifer cover and creating a disturbance pulse of microsite_creating DWD at the landscape scale, instead of altering physical or chemical conditions at the scale of the individual seedling.
201-1	30629-30632	Our	_	_	_	_	_	_	_	_
201-2	30633-30640	results	_	_	_	_	_	_	_	_
201-3	30641-30648	suggest	_	_	_	_	_	_	_	_
201-4	30649-30652	the	_	_	_	_	_	_	_	_
201-5	30653-30659	larger	_	_	_	_	_	_	_	_
201-6	30660-30664	role	_	_	_	_	_	_	_	_
201-7	30665-30667	of	_	_	_	_	_	_	_	_
201-8	30668-30672	fire	_	_	_	_	_	_	_	_
201-9	30673-30676	may	_	_	_	_	_	_	_	_
201-10	30677-30679	be	_	_	_	_	_	_	_	_
201-11	30680-30682	in	_	_	_	_	_	_	_	_
201-12	30683-30691	reducing	_	_	_	_	_	_	_	_
201-13	30692-30699	conifer	_	_	_	_	_	_	_	_
201-14	30700-30705	cover	_	_	_	_	_	_	_	_
201-15	30706-30709	and	_	_	_	_	_	_	_	_
201-16	30710-30718	creating	_	_	_	_	_	_	_	_
201-17	30719-30720	a	_	_	_	_	_	_	_	_
201-18	30721-30732	disturbance	_	_	_	_	_	_	_	_
201-19	30733-30738	pulse	_	_	_	_	_	_	_	_
201-20	30739-30741	of	_	_	_	_	_	_	_	_
201-21	30742-30760	microsite_creating	_	_	_	_	_	_	_	_
201-22	30761-30764	DWD	_	_	_	_	_	_	_	_
201-23	30765-30767	at	_	_	_	_	_	_	_	_
201-24	30768-30771	the	_	_	_	_	_	_	_	_
201-25	30772-30781	landscape	_	_	_	_	_	_	_	_
201-26	30782-30787	scale	_	_	_	_	_	_	_	_
201-27	30787-30788	,	_	_	_	_	_	_	_	_
201-28	30789-30796	instead	_	_	_	_	_	_	_	_
201-29	30797-30799	of	_	_	_	_	_	_	_	_
201-30	30800-30808	altering	_	_	_	_	_	_	_	_
201-31	30809-30817	physical	_	_	_	_	_	_	_	_
201-32	30818-30820	or	_	_	_	_	_	_	_	_
201-33	30821-30829	chemical	_	_	_	_	_	_	_	_
201-34	30830-30840	conditions	_	_	_	_	_	_	_	_
201-35	30841-30843	at	_	_	_	_	_	_	_	_
201-36	30844-30847	the	_	_	_	_	_	_	_	_
201-37	30848-30853	scale	_	_	_	_	_	_	_	_
201-38	30854-30856	of	_	_	_	_	_	_	_	_
201-39	30857-30860	the	_	_	_	_	_	_	_	_
201-40	30861-30871	individual	_	_	_	_	_	_	_	_
201-41	30872-30880	seedling	_	_	_	_	_	_	_	_
201-42	30880-30881	.	_	_	_	_	_	_	_	_

#Text=However, both mowing and prescribed fire could have impacted seedling survival by removing competing vegetation, but this benefit would be difficult to quantify given that all DWD received one of these treatments.
202-1	30882-30889	However	_	_	_	_	_	_	_	_
202-2	30889-30890	,	_	_	_	_	_	_	_	_
202-3	30891-30895	both	_	_	_	_	_	_	_	_
202-4	30896-30902	mowing	_	_	_	_	_	_	_	_
202-5	30903-30906	and	_	_	_	_	_	_	_	_
202-6	30907-30917	prescribed	_	_	_	_	_	_	_	_
202-7	30918-30922	fire	_	_	_	_	_	_	_	_
202-8	30923-30928	could	_	_	_	_	_	_	_	_
202-9	30929-30933	have	_	_	_	_	_	_	_	_
202-10	30934-30942	impacted	_	_	_	_	_	_	_	_
202-11	30943-30951	seedling	_	_	_	_	_	_	_	_
202-12	30952-30960	survival	_	_	_	_	_	_	_	_
202-13	30961-30963	by	_	_	_	_	_	_	_	_
202-14	30964-30972	removing	_	_	_	_	_	_	_	_
202-15	30973-30982	competing	_	_	_	_	_	_	_	_
202-16	30983-30993	vegetation	_	_	_	_	_	_	_	_
202-17	30993-30994	,	_	_	_	_	_	_	_	_
202-18	30995-30998	but	_	_	_	_	_	_	_	_
202-19	30999-31003	this	_	_	_	_	_	_	_	_
202-20	31004-31011	benefit	_	_	_	_	_	_	_	_
202-21	31012-31017	would	_	_	_	_	_	_	_	_
202-22	31018-31020	be	_	_	_	_	_	_	_	_
202-23	31021-31030	difficult	_	_	_	_	_	_	_	_
202-24	31031-31033	to	_	_	_	_	_	_	_	_
202-25	31034-31042	quantify	_	_	_	_	_	_	_	_
202-26	31043-31048	given	_	_	_	_	_	_	_	_
202-27	31049-31053	that	_	_	_	_	_	_	_	_
202-28	31054-31057	all	_	_	_	_	_	_	_	_
202-29	31058-31061	DWD	_	_	_	_	_	_	_	_
202-30	31062-31070	received	_	_	_	_	_	_	_	_
202-31	31071-31074	one	_	_	_	_	_	_	_	_
202-32	31075-31077	of	_	_	_	_	_	_	_	_
202-33	31078-31083	these	_	_	_	_	_	_	_	_
202-34	31084-31094	treatments	_	_	_	_	_	_	_	_
202-35	31094-31095	.	_	_	_	_	_	_	_	_

#Text=Finally, seedling survival and chlorophyll fluorescence declined over time at all locations, although this decline was less at N_0 and N_0.25m. This may be because natural exposure to heat, herbivory, disease, and desiccation throughout the growing season resulted in reduced productivity and lower leaf fluorescence compared to newly exposed leaves at the start of the season (Percival et alÊ2012).
203-1	31096-31103	Finally	_	_	_	_	_	_	_	_
203-2	31103-31104	,	_	_	_	_	_	_	_	_
203-3	31105-31113	seedling	_	_	_	_	_	_	_	_
203-4	31114-31122	survival	_	_	_	_	_	_	_	_
203-5	31123-31126	and	_	_	_	_	_	_	_	_
203-6	31127-31138	chlorophyll	_	_	_	_	_	_	_	_
203-7	31139-31151	fluorescence	_	_	_	_	_	_	_	_
203-8	31152-31160	declined	_	_	_	_	_	_	_	_
203-9	31161-31165	over	_	_	_	_	_	_	_	_
