#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Blue carbon habitats in Aotearoa New ZealandÑopportunities for conservation, restoration, and carbon sequestration Richard H Bulmer,ÊPhoebe J Stewart_Sinclair,ÊOrlando Lam_Gordillo,ÊStephanie Mangan,ÊLuitgard Schwendenmann,ÊCarolyn J Lundquist First published: 30 July 2024 Ê https://doi.org/10.1111/rec.14225
242-41	44004-44006	as	_	_	_	_	_	_	_	_
242-42	44007-44014	provide	_	_	_	_	_	_	_	_
242-43	44015-44016	a	_	_	_	_	_	_	_	_
242-44	44017-44023	myriad	_	_	_	_	_	_	_	_
242-45	44024-44026	of	_	_	_	_	_	_	_	_
242-46	44027-44032	other	_	_	_	_	_	_	_	_
242-47	44033-44042	ecosystem	_	_	_	_	_	_	_	_
242-48	44043-44051	services	_	_	_	_	_	_	_	_
242-49	44052-44055	and	_	_	_	_	_	_	_	_
242-50	44056-44064	benefits	_	_	_	_	_	_	_	_
242-51	44065-44069	that	_	_	_	_	_	_	_	_
242-52	44070-44074	have	_	_	_	_	_	_	_	_
242-53	44075-44084	cascading	_	_	_	_	_	_	_	_
242-54	44085-44092	impacts	_	_	_	_	_	_	_	_
242-55	44092-44093	,	_	_	_	_	_	_	_	_
242-56	44094-44103	including	_	_	_	_	_	_	_	_
242-57	44104-44113	improving	_	_	_	_	_	_	_	_
242-58	44114-44117	the	_	_	_	_	_	_	_	_
242-59	44118-44124	health	_	_	_	_	_	_	_	_
242-60	44125-44127	of	_	_	_	_	_	_	_	_
242-61	44128-44134	marine	_	_	_	_	_	_	_	_
242-62	44135-44145	ecosystems	_	_	_	_	_	_	_	_
242-63	44146-44147	(	_	_	_	_	_	_	_	_
242-64	44147-44156	Macreadie	_	_	_	_	_	_	_	_
242-65	44157-44159	et	_	_	_	_	_	_	_	_
242-66	44160-44167	alÊ2021	_	_	_	_	_	_	_	_
242-67	44167-44168	)	_	_	_	_	_	_	_	_
242-68	44168-44169	.	_	_	_	_	_	_	_	_

#Text=Aotearoa is currently exploring the creation of biodiversity credits (Waterford et alÊ2022), which could be packaged with carbon credits to enhance blue carbon restoration value over other forms of carbon abatement that may not have the same level of co_benefits (e.g. plantation pine forestry).
243-1	44170-44178	Aotearoa	_	_	_	_	_	_	_	_
243-2	44179-44181	is	_	_	_	_	_	_	_	_
243-3	44182-44191	currently	_	_	_	_	_	_	_	_
243-4	44192-44201	exploring	_	_	_	_	_	_	_	_
243-5	44202-44205	the	_	_	_	_	_	_	_	_
243-6	44206-44214	creation	_	_	_	_	_	_	_	_
243-7	44215-44217	of	_	_	_	_	_	_	_	_
243-8	44218-44230	biodiversity	_	_	_	_	_	_	_	_
243-9	44231-44238	credits	_	_	_	_	_	_	_	_
243-10	44239-44240	(	_	_	_	_	_	_	_	_
243-11	44240-44249	Waterford	_	_	_	_	_	_	_	_
243-12	44250-44252	et	_	_	_	_	_	_	_	_
243-13	44253-44260	alÊ2022	_	_	_	_	_	_	_	_
243-14	44260-44261	)	_	_	_	_	_	_	_	_
243-15	44261-44262	,	_	_	_	_	_	_	_	_
243-16	44263-44268	which	_	_	_	_	_	_	_	_
243-17	44269-44274	could	_	_	_	_	_	_	_	_
243-18	44275-44277	be	_	_	_	_	_	_	_	_
243-19	44278-44286	packaged	_	_	_	_	_	_	_	_
243-20	44287-44291	with	_	_	_	_	_	_	_	_
243-21	44292-44298	carbon	_	_	_	_	_	_	_	_
243-22	44299-44306	credits	_	_	_	_	_	_	_	_
243-23	44307-44309	to	_	_	_	_	_	_	_	_
243-24	44310-44317	enhance	_	_	_	_	_	_	_	_
243-25	44318-44322	blue	_	_	_	_	_	_	_	_
243-26	44323-44329	carbon	_	_	_	_	_	_	_	_
243-27	44330-44341	restoration	_	_	_	_	_	_	_	_
243-28	44342-44347	value	_	_	_	_	_	_	_	_
243-29	44348-44352	over	_	_	_	_	_	_	_	_
243-30	44353-44358	other	_	_	_	_	_	_	_	_
243-31	44359-44364	forms	_	_	_	_	_	_	_	_
243-32	44365-44367	of	_	_	_	_	_	_	_	_
243-33	44368-44374	carbon	_	_	_	_	_	_	_	_
243-34	44375-44384	abatement	_	_	_	_	_	_	_	_
243-35	44385-44389	that	_	_	_	_	_	_	_	_
243-36	44390-44393	may	_	_	_	_	_	_	_	_
243-37	44394-44397	not	_	_	_	_	_	_	_	_
243-38	44398-44402	have	_	_	_	_	_	_	_	_
243-39	44403-44406	the	_	_	_	_	_	_	_	_
243-40	44407-44411	same	_	_	_	_	_	_	_	_
243-41	44412-44417	level	_	_	_	_	_	_	_	_
243-42	44418-44420	of	_	_	_	_	_	_	_	_
243-43	44421-44432	co_benefits	_	_	_	_	_	_	_	_
243-44	44433-44434	(	_	_	_	_	_	_	_	_
243-45	44434-44438	e.g.	_	_	_	_	_	_	_	_
243-46	44439-44449	plantation	_	_	_	_	_	_	_	_
243-47	44450-44454	pine	_	_	_	_	_	_	_	_
243-48	44455-44463	forestry	_	_	_	_	_	_	_	_
243-49	44463-44464	)	_	_	_	_	_	_	_	_
243-50	44464-44465	.	_	_	_	_	_	_	_	_

#Text=While not modeled in this study, sea level rise will also create additional areas for blue carbon restoration.
244-1	44466-44471	While	_	_	_	_	_	_	_	_
244-2	44472-44475	not	_	_	_	_	_	_	_	_
244-3	44476-44483	modeled	_	_	_	_	_	_	_	_
244-4	44484-44486	in	_	_	_	_	_	_	_	_
244-5	44487-44491	this	_	_	_	_	_	_	_	_
244-6	44492-44497	study	_	_	_	_	_	_	_	_
244-7	44497-44498	,	_	_	_	_	_	_	_	_
244-8	44499-44502	sea	_	_	_	_	_	_	_	_
244-9	44503-44508	level	_	_	_	_	_	_	_	_
244-10	44509-44513	rise	_	_	_	_	_	_	_	_
244-11	44514-44518	will	_	_	_	_	_	_	_	_
244-12	44519-44523	also	_	_	_	_	_	_	_	_
244-13	44524-44530	create	_	_	_	_	_	_	_	_
244-14	44531-44541	additional	_	_	_	_	_	_	_	_
244-15	44542-44547	areas	_	_	_	_	_	_	_	_
244-16	44548-44551	for	_	_	_	_	_	_	_	_
244-17	44552-44556	blue	_	_	_	_	_	_	_	_
244-18	44557-44563	carbon	_	_	_	_	_	_	_	_
244-19	44564-44575	restoration	_	_	_	_	_	_	_	_
244-20	44575-44576	.	_	_	_	_	_	_	_	_

#Text=For example, under RCP 8.52081_2100, sea levels are predicted to increase by 0.71 m (Hagger et alÊ2022; Lovelock et alÊ2023).
245-1	44577-44580	For	_	_	_	_	_	_	_	_
245-2	44581-44588	example	_	_	_	_	_	_	_	_
245-3	44588-44589	,	_	_	_	_	_	_	_	_
245-4	44590-44595	under	_	_	_	_	_	_	_	_
245-5	44596-44599	RCP	_	_	_	_	_	_	_	_
245-6	44600-44612	8.52081_2100	_	_	_	_	_	_	_	_
245-7	44612-44613	,	_	_	_	_	_	_	_	_
245-8	44614-44617	sea	_	_	_	_	_	_	_	_
245-9	44618-44624	levels	_	_	_	_	_	_	_	_
245-10	44625-44628	are	_	_	_	_	_	_	_	_
245-11	44629-44638	predicted	_	_	_	_	_	_	_	_
245-12	44639-44641	to	_	_	_	_	_	_	_	_
245-13	44642-44650	increase	_	_	_	_	_	_	_	_
245-14	44651-44653	by	_	_	_	_	_	_	_	_
245-15	44654-44658	0.71	_	_	_	_	_	_	_	_
245-16	44659-44660	m	_	_	_	_	_	_	_	_
245-17	44661-44662	(	_	_	_	_	_	_	_	_
245-18	44662-44668	Hagger	_	_	_	_	_	_	_	_
245-19	44669-44671	et	_	_	_	_	_	_	_	_
245-20	44672-44679	alÊ2022	_	_	_	_	_	_	_	_
245-21	44679-44680	;	_	_	_	_	_	_	_	_
245-22	44681-44689	Lovelock	_	_	_	_	_	_	_	_
245-23	44690-44692	et	_	_	_	_	_	_	_	_
245-24	44693-44700	alÊ2023	_	_	_	_	_	_	_	_
245-25	44700-44701	)	_	_	_	_	_	_	_	_
245-26	44701-44702	.	_	_	_	_	_	_	_	_

#Text=While the impact of sea level rise on restoration opportunity was not quantified within this analysis, in comparable studies from Australia, the area of potential restoration opportunity increased by approximately twofold based on a 1 m sea level rise (Hagger et alÊ2022).
246-1	44703-44708	While	_	_	_	_	_	_	_	_
246-2	44709-44712	the	_	_	_	_	_	_	_	_
246-3	44713-44719	impact	_	_	_	_	_	_	_	_
246-4	44720-44722	of	_	_	_	_	_	_	_	_
246-5	44723-44726	sea	_	_	_	_	_	_	_	_
246-6	44727-44732	level	_	_	_	_	_	_	_	_
246-7	44733-44737	rise	_	_	_	_	_	_	_	_
246-8	44738-44740	on	_	_	_	_	_	_	_	_
246-9	44741-44752	restoration	_	_	_	_	_	_	_	_
246-10	44753-44764	opportunity	_	_	_	_	_	_	_	_
246-11	44765-44768	was	_	_	_	_	_	_	_	_
246-12	44769-44772	not	_	_	_	_	_	_	_	_
246-13	44773-44783	quantified	_	_	_	_	_	_	_	_
246-14	44784-44790	within	_	_	_	_	_	_	_	_
246-15	44791-44795	this	_	_	_	_	_	_	_	_
246-16	44796-44804	analysis	_	_	_	_	_	_	_	_
246-17	44804-44805	,	_	_	_	_	_	_	_	_
246-18	44806-44808	in	_	_	_	_	_	_	_	_
246-19	44809-44819	comparable	_	_	_	_	_	_	_	_
246-20	44820-44827	studies	_	_	_	_	_	_	_	_
246-21	44828-44832	from	_	_	_	_	_	_	_	_
246-22	44833-44842	Australia	_	_	_	_	_	_	_	_
246-23	44842-44843	,	_	_	_	_	_	_	_	_
246-24	44844-44847	the	_	_	_	_	_	_	_	_
246-25	44848-44852	area	_	_	_	_	_	_	_	_
246-26	44853-44855	of	_	_	_	_	_	_	_	_
246-27	44856-44865	potential	_	_	_	_	_	_	_	_
246-28	44866-44877	restoration	_	_	_	_	_	_	_	_
246-29	44878-44889	opportunity	_	_	_	_	_	_	_	_
246-30	44890-44899	increased	_	_	_	_	_	_	_	_
246-31	44900-44902	by	_	_	_	_	_	_	_	_
246-32	44903-44916	approximately	_	_	_	_	_	_	_	_
246-33	44917-44924	twofold	_	_	_	_	_	_	_	_
246-34	44925-44930	based	_	_	_	_	_	_	_	_
246-35	44931-44933	on	_	_	_	_	_	_	_	_
246-36	44934-44935	a	_	_	_	_	_	_	_	_
246-37	44936-44937	1	_	_	_	_	_	_	_	_
246-38	44938-44939	m	_	_	_	_	_	_	_	_
246-39	44940-44943	sea	_	_	_	_	_	_	_	_
246-40	44944-44949	level	_	_	_	_	_	_	_	_
246-41	44950-44954	rise	_	_	_	_	_	_	_	_
246-42	44955-44956	(	_	_	_	_	_	_	_	_
246-43	44956-44962	Hagger	_	_	_	_	_	_	_	_
246-44	44963-44965	et	_	_	_	_	_	_	_	_
246-45	44966-44973	alÊ2022	_	_	_	_	_	_	_	_
246-46	44973-44974	)	_	_	_	_	_	_	_	_
246-47	44974-44975	.	_	_	_	_	_	_	_	_

#Text=In addition to increasing the potential area for restoration, sea level rise is likely to reduce the value of land that becomes tidally inundated, particularly in areas where the costs of preventing inundation are prohibitive (e.g. for areas of marginal farmland).
247-1	44976-44978	In	_	_	_	_	_	_	_	_
247-2	44979-44987	addition	_	_	_	_	_	_	_	_
247-3	44988-44990	to	_	_	_	_	_	_	_	_
247-4	44991-45001	increasing	_	_	_	_	_	_	_	_
247-5	45002-45005	the	_	_	_	_	_	_	_	_
247-6	45006-45015	potential	_	_	_	_	_	_	_	_
247-7	45016-45020	area	_	_	_	_	_	_	_	_
247-8	45021-45024	for	_	_	_	_	_	_	_	_
247-9	45025-45036	restoration	_	_	_	_	_	_	_	_
247-10	45036-45037	,	_	_	_	_	_	_	_	_
247-11	45038-45041	sea	_	_	_	_	_	_	_	_
247-12	45042-45047	level	_	_	_	_	_	_	_	_
247-13	45048-45052	rise	_	_	_	_	_	_	_	_
247-14	45053-45055	is	_	_	_	_	_	_	_	_
247-15	45056-45062	likely	_	_	_	_	_	_	_	_
247-16	45063-45065	to	_	_	_	_	_	_	_	_
247-17	45066-45072	reduce	_	_	_	_	_	_	_	_
247-18	45073-45076	the	_	_	_	_	_	_	_	_
247-19	45077-45082	value	_	_	_	_	_	_	_	_
247-20	45083-45085	of	_	_	_	_	_	_	_	_
247-21	45086-45090	land	_	_	_	_	_	_	_	_
247-22	45091-45095	that	_	_	_	_	_	_	_	_
247-23	45096-45103	becomes	_	_	_	_	_	_	_	_
247-24	45104-45111	tidally	_	_	_	_	_	_	_	_
247-25	45112-45121	inundated	_	_	_	_	_	_	_	_
247-26	45121-45122	,	_	_	_	_	_	_	_	_
247-27	45123-45135	particularly	_	_	_	_	_	_	_	_
247-28	45136-45138	in	_	_	_	_	_	_	_	_
247-29	45139-45144	areas	_	_	_	_	_	_	_	_
247-30	45145-45150	where	_	_	_	_	_	_	_	_
247-31	45151-45154	the	_	_	_	_	_	_	_	_
247-32	45155-45160	costs	_	_	_	_	_	_	_	_
247-33	45161-45163	of	_	_	_	_	_	_	_	_
247-34	45164-45174	preventing	_	_	_	_	_	_	_	_
247-35	45175-45185	inundation	_	_	_	_	_	_	_	_
247-36	45186-45189	are	_	_	_	_	_	_	_	_
247-37	45190-45201	prohibitive	_	_	_	_	_	_	_	_
247-38	45202-45203	(	_	_	_	_	_	_	_	_
247-39	45203-45207	e.g.	_	_	_	_	_	_	_	_
247-40	45208-45211	for	_	_	_	_	_	_	_	_
247-41	45212-45217	areas	_	_	_	_	_	_	_	_
247-42	45218-45220	of	_	_	_	_	_	_	_	_
247-43	45221-45229	marginal	_	_	_	_	_	_	_	_
247-44	45230-45238	farmland	_	_	_	_	_	_	_	_
247-45	45238-45239	)	_	_	_	_	_	_	_	_
247-46	45239-45240	.	_	_	_	_	_	_	_	_

#Text=In addition to sea level rise, climate change is changing the frequency and intensity of extreme weather events throughout Aotearoa (Bell et alÊ2017).
248-1	45241-45243	In	_	_	_	_	_	_	_	_
248-2	45244-45252	addition	_	_	_	_	_	_	_	_
248-3	45253-45255	to	_	_	_	_	_	_	_	_
248-4	45256-45259	sea	_	_	_	_	_	_	_	_
248-5	45260-45265	level	_	_	_	_	_	_	_	_
248-6	45266-45270	rise	_	_	_	_	_	_	_	_
248-7	45270-45271	,	_	_	_	_	_	_	_	_
248-8	45272-45279	climate	_	_	_	_	_	_	_	_
248-9	45280-45286	change	_	_	_	_	_	_	_	_
248-10	45287-45289	is	_	_	_	_	_	_	_	_
248-11	45290-45298	changing	_	_	_	_	_	_	_	_
248-12	45299-45302	the	_	_	_	_	_	_	_	_
248-13	45303-45312	frequency	_	_	_	_	_	_	_	_
248-14	45313-45316	and	_	_	_	_	_	_	_	_
248-15	45317-45326	intensity	_	_	_	_	_	_	_	_
248-16	45327-45329	of	_	_	_	_	_	_	_	_
248-17	45330-45337	extreme	_	_	_	_	_	_	_	_
248-18	45338-45345	weather	_	_	_	_	_	_	_	_
248-19	45346-45352	events	_	_	_	_	_	_	_	_
248-20	45353-45363	throughout	_	_	_	_	_	_	_	_
248-21	45364-45372	Aotearoa	_	_	_	_	_	_	_	_
248-22	45373-45374	(	_	_	_	_	_	_	_	_
248-23	45374-45378	Bell	_	_	_	_	_	_	_	_
248-24	45379-45381	et	_	_	_	_	_	_	_	_
248-25	45382-45389	alÊ2017	_	_	_	_	_	_	_	_
248-26	45389-45390	)	_	_	_	_	_	_	_	_
248-27	45390-45391	.	_	_	_	_	_	_	_	_

#Text=Other Considerations Carbon Sequestration Estimates Relatively high variability in blue carbon sequestration rates between and across habitat types was observed in the data compilation, implying that site specific factors are an important factor influencing carbon sequestration rates within Aotearoa New Zealand.
249-1	45392-45397	Other	_	_	_	_	_	_	_	_
249-2	45398-45412	Considerations	_	_	_	_	_	_	_	_
249-3	45413-45419	Carbon	_	_	_	_	_	_	_	_
249-4	45420-45433	Sequestration	_	_	_	_	_	_	_	_
249-5	45434-45443	Estimates	_	_	_	_	_	_	_	_
249-6	45444-45454	Relatively	_	_	_	_	_	_	_	_
249-7	45455-45459	high	_	_	_	_	_	_	_	_
249-8	45460-45471	variability	_	_	_	_	_	_	_	_
249-9	45472-45474	in	_	_	_	_	_	_	_	_
249-10	45475-45479	blue	_	_	_	_	_	_	_	_
249-11	45480-45486	carbon	_	_	_	_	_	_	_	_
249-12	45487-45500	sequestration	_	_	_	_	_	_	_	_
249-13	45501-45506	rates	_	_	_	_	_	_	_	_
249-14	45507-45514	between	_	_	_	_	_	_	_	_
249-15	45515-45518	and	_	_	_	_	_	_	_	_
249-16	45519-45525	across	_	_	_	_	_	_	_	_
249-17	45526-45533	habitat	_	_	_	_	_	_	_	_
249-18	45534-45539	types	_	_	_	_	_	_	_	_
249-19	45540-45543	was	_	_	_	_	_	_	_	_
249-20	45544-45552	observed	_	_	_	_	_	_	_	_
249-21	45553-45555	in	_	_	_	_	_	_	_	_
249-22	45556-45559	the	_	_	_	_	_	_	_	_
249-23	45560-45564	data	_	_	_	_	_	_	_	_
249-24	45565-45576	compilation	_	_	_	_	_	_	_	_
249-25	45576-45577	,	_	_	_	_	_	_	_	_
249-26	45578-45586	implying	_	_	_	_	_	_	_	_
249-27	45587-45591	that	_	_	_	_	_	_	_	_
249-28	45592-45596	site	_	_	_	_	_	_	_	_
249-29	45597-45605	specific	_	_	_	_	_	_	_	_
249-30	45606-45613	factors	_	_	_	_	_	_	_	_
249-31	45614-45617	are	_	_	_	_	_	_	_	_
249-32	45618-45620	an	_	_	_	_	_	_	_	_
249-33	45621-45630	important	_	_	_	_	_	_	_	_
249-34	45631-45637	factor	_	_	_	_	_	_	_	_
249-35	45638-45649	influencing	_	_	_	_	_	_	_	_
249-36	45650-45656	carbon	_	_	_	_	_	_	_	_
249-37	45657-45670	sequestration	_	_	_	_	_	_	_	_
249-38	45671-45676	rates	_	_	_	_	_	_	_	_
249-39	45677-45683	within	_	_	_	_	_	_	_	_
249-40	45684-45692	Aotearoa	_	_	*[25]	_	_	_	_	_
249-41	45693-45696	New	_	_	*[25]	_	_	_	_	_
249-42	45697-45704	Zealand	_	_	*[25]	_	_	_	_	_
249-43	45704-45705	.	_	_	_	_	_	_	_	_

#Text=To enable the impact of this variability to be better accounted for in carbon abatement calculations, the range of carbon sequestration rates observed across the sampling sites that were collated was provided.
250-1	45706-45708	To	_	_	_	_	_	_	_	_
250-2	45709-45715	enable	_	_	_	_	_	_	_	_
250-3	45716-45719	the	_	_	_	_	_	_	_	_
250-4	45720-45726	impact	_	_	_	_	_	_	_	_
250-5	45727-45729	of	_	_	_	_	_	_	_	_
250-6	45730-45734	this	_	_	_	_	_	_	_	_
250-7	45735-45746	variability	_	_	_	_	_	_	_	_
250-8	45747-45749	to	_	_	_	_	_	_	_	_
250-9	45750-45752	be	_	_	_	_	_	_	_	_
250-10	45753-45759	better	_	_	_	_	_	_	_	_
250-11	45760-45769	accounted	_	_	_	_	_	_	_	_
250-12	45770-45773	for	_	_	_	_	_	_	_	_
250-13	45774-45776	in	_	_	_	_	_	_	_	_
250-14	45777-45783	carbon	_	_	_	_	_	_	_	_
250-15	45784-45793	abatement	_	_	_	_	_	_	_	_
250-16	45794-45806	calculations	_	_	_	_	_	_	_	_
250-17	45806-45807	,	_	_	_	_	_	_	_	_
250-18	45808-45811	the	_	_	_	_	_	_	_	_
250-19	45812-45817	range	_	_	_	_	_	_	_	_
250-20	45818-45820	of	_	_	_	_	_	_	_	_
250-21	45821-45827	carbon	_	_	_	_	_	_	_	_
250-22	45828-45841	sequestration	_	_	_	_	_	_	_	_
250-23	45842-45847	rates	_	_	_	_	_	_	_	_
250-24	45848-45856	observed	_	_	_	_	_	_	_	_
250-25	45857-45863	across	_	_	_	_	_	_	_	_
250-26	45864-45867	the	_	_	_	_	_	_	_	_
250-27	45868-45876	sampling	_	_	_	_	_	_	_	_
250-28	45877-45882	sites	_	_	_	_	_	_	_	_
250-29	45883-45887	that	_	_	_	_	_	_	_	_
250-30	45888-45892	were	_	_	_	_	_	_	_	_
250-31	45893-45901	collated	_	_	_	_	_	_	_	_
250-32	45902-45905	was	_	_	_	_	_	_	_	_
250-33	45906-45914	provided	_	_	_	_	_	_	_	_
250-34	45914-45915	.	_	_	_	_	_	_	_	_

#Text=Site specific sampling would provide greater certainty in regard to carbon abatement valuations.
251-1	45916-45920	Site	_	_	_	_	_	_	_	_
251-2	45921-45929	specific	_	_	_	_	_	_	_	_
251-3	45930-45938	sampling	_	_	_	_	_	_	_	_
251-4	45939-45944	would	_	_	_	_	_	_	_	_
251-5	45945-45952	provide	_	_	_	_	_	_	_	_
251-6	45953-45960	greater	_	_	_	_	_	_	_	_
251-7	45961-45970	certainty	_	_	_	_	_	_	_	_
251-8	45971-45973	in	_	_	_	_	_	_	_	_
251-9	45974-45980	regard	_	_	_	_	_	_	_	_
251-10	45981-45983	to	_	_	_	_	_	_	_	_
251-11	45984-45990	carbon	_	_	_	_	_	_	_	_
251-12	45991-46000	abatement	_	_	_	_	_	_	_	_
251-13	46001-46011	valuations	_	_	_	_	_	_	_	_
251-14	46011-46012	.	_	_	_	_	_	_	_	_

#Text=Data Layers Data layers used and created within this analysis are considered reliable and robust resource if viewed at appropriate scales.
252-1	46013-46017	Data	_	_	_	_	_	_	_	_
252-2	46018-46024	Layers	_	_	_	_	_	_	_	_
252-3	46025-46029	Data	_	_	_	_	_	_	_	_
252-4	46030-46036	layers	_	_	_	_	_	_	_	_
252-5	46037-46041	used	_	_	_	_	_	_	_	_
252-6	46042-46045	and	_	_	_	_	_	_	_	_
252-7	46046-46053	created	_	_	_	_	_	_	_	_
252-8	46054-46060	within	_	_	_	_	_	_	_	_
252-9	46061-46065	this	_	_	_	_	_	_	_	_
252-10	46066-46074	analysis	_	_	_	_	_	_	_	_
252-11	46075-46078	are	_	_	_	_	_	_	_	_
252-12	46079-46089	considered	_	_	_	_	_	_	_	_
252-13	46090-46098	reliable	_	_	_	_	_	_	_	_
252-14	46099-46102	and	_	_	_	_	_	_	_	_
252-15	46103-46109	robust	_	_	_	_	_	_	_	_
252-16	46110-46118	resource	_	_	_	_	_	_	_	_
252-17	46119-46121	if	_	_	_	_	_	_	_	_
252-18	46122-46128	viewed	_	_	_	_	_	_	_	_
252-19	46129-46131	at	_	_	_	_	_	_	_	_
252-20	46132-46143	appropriate	_	_	_	_	_	_	_	_
252-21	46144-46150	scales	_	_	_	_	_	_	_	_
252-22	46150-46151	.	_	_	_	_	_	_	_	_

#Text=They are not intended to be used to show land/habitat cover at an individual property scale, but instead provide larger scale insights into land cover and change through time.
253-1	46152-46156	They	_	_	_	_	_	_	_	_
253-2	46157-46160	are	_	_	_	_	_	_	_	_
253-3	46161-46164	not	_	_	_	_	_	_	_	_
253-4	46165-46173	intended	_	_	_	_	_	_	_	_
253-5	46174-46176	to	_	_	_	_	_	_	_	_
253-6	46177-46179	be	_	_	_	_	_	_	_	_
253-7	46180-46184	used	_	_	_	_	_	_	_	_
253-8	46185-46187	to	_	_	_	_	_	_	_	_
253-9	46188-46192	show	_	_	_	_	_	_	_	_
253-10	46193-46197	land	_	_	_	_	_	_	_	_
253-11	46197-46198	/	_	_	_	_	_	_	_	_
253-12	46198-46205	habitat	_	_	_	_	_	_	_	_
253-13	46206-46211	cover	_	_	_	_	_	_	_	_
253-14	46212-46214	at	_	_	_	_	_	_	_	_
253-15	46215-46217	an	_	_	_	_	_	_	_	_
253-16	46218-46228	individual	_	_	_	_	_	_	_	_
253-17	46229-46237	property	_	_	_	_	_	_	_	_
253-18	46238-46243	scale	_	_	_	_	_	_	_	_
253-19	46243-46244	,	_	_	_	_	_	_	_	_
253-20	46245-46248	but	_	_	_	_	_	_	_	_
253-21	46249-46256	instead	_	_	_	_	_	_	_	_
253-22	46257-46264	provide	_	_	_	_	_	_	_	_
253-23	46265-46271	larger	_	_	_	_	_	_	_	_
253-24	46272-46277	scale	_	_	_	_	_	_	_	_
253-25	46278-46286	insights	_	_	_	_	_	_	_	_
253-26	46287-46291	into	_	_	_	_	_	_	_	_
253-27	46292-46296	land	_	_	_	_	_	_	_	_
253-28	46297-46302	cover	_	_	_	_	_	_	_	_
253-29	46303-46306	and	_	_	_	_	_	_	_	_
253-30	46307-46313	change	_	_	_	_	_	_	_	_
253-31	46314-46321	through	_	_	_	_	_	_	_	_
253-32	46322-46326	time	_	_	_	_	_	_	_	_
253-33	46326-46327	.	_	_	_	_	_	_	_	_

#Text=The national data layers represent the best available data and have been used to inform many land use management decisions throughout Aotearoa.
254-1	46328-46331	The	_	_	_	_	_	_	_	_
254-2	46332-46340	national	_	_	_	_	_	_	_	_
254-3	46341-46345	data	_	_	_	_	_	_	_	_
254-4	46346-46352	layers	_	_	_	_	_	_	_	_
254-5	46353-46362	represent	_	_	_	_	_	_	_	_
254-6	46363-46366	the	_	_	_	_	_	_	_	_
254-7	46367-46371	best	_	_	_	_	_	_	_	_
254-8	46372-46381	available	_	_	_	_	_	_	_	_
254-9	46382-46386	data	_	_	_	_	_	_	_	_
254-10	46387-46390	and	_	_	_	_	_	_	_	_
254-11	46391-46395	have	_	_	_	_	_	_	_	_
254-12	46396-46400	been	_	_	_	_	_	_	_	_
254-13	46401-46405	used	_	_	_	_	_	_	_	_
254-14	46406-46408	to	_	_	_	_	_	_	_	_
254-15	46409-46415	inform	_	_	_	_	_	_	_	_
254-16	46416-46420	many	_	_	_	_	_	_	_	_
254-17	46421-46425	land	_	_	_	_	_	_	_	_
254-18	46426-46429	use	_	_	_	_	_	_	_	_
254-19	46430-46440	management	_	_	_	_	_	_	_	_
254-20	46441-46450	decisions	_	_	_	_	_	_	_	_
254-21	46451-46461	throughout	_	_	_	_	_	_	_	_
254-22	46462-46470	Aotearoa	_	_	_	_	_	_	_	_
254-23	46470-46471	.	_	_	_	_	_	_	_	_

#Text=For example, the Land Use and Carbon Accounting System (LUCAS) dataset was developed to enable Aotearoa to meet its reporting and accounting obligations to the United Nations Framework on Climate Change, and under Article 3.3 of the Kyoto Protocol (the first commitment period [CP_1], 2008Ð2012).
255-1	46472-46475	For	_	_	_	_	_	_	_	_
255-2	46476-46483	example	_	_	_	_	_	_	_	_
255-3	46483-46484	,	_	_	_	_	_	_	_	_
255-4	46485-46488	the	_	_	_	_	_	_	_	_
255-5	46489-46493	Land	_	_	_	_	_	_	_	_
255-6	46494-46497	Use	_	_	_	_	_	_	_	_
255-7	46498-46501	and	_	_	_	_	_	_	_	_
255-8	46502-46508	Carbon	_	_	_	_	_	_	_	_
255-9	46509-46519	Accounting	_	_	_	_	_	_	_	_
255-10	46520-46526	System	_	_	_	_	_	_	_	_
255-11	46527-46528	(	_	_	_	_	_	_	_	_
255-12	46528-46533	LUCAS	_	_	_	_	_	_	_	_
255-13	46533-46534	)	_	_	_	_	_	_	_	_
255-14	46535-46542	dataset	_	_	_	_	_	_	_	_
255-15	46543-46546	was	_	_	_	_	_	_	_	_
255-16	46547-46556	developed	_	_	_	_	_	_	_	_
255-17	46557-46559	to	_	_	_	_	_	_	_	_
255-18	46560-46566	enable	_	_	_	_	_	_	_	_
255-19	46567-46575	Aotearoa	_	_	_	_	_	_	_	_
255-20	46576-46578	to	_	_	_	_	_	_	_	_
255-21	46579-46583	meet	_	_	_	_	_	_	_	_
255-22	46584-46587	its	_	_	_	_	_	_	_	_
255-23	46588-46597	reporting	_	_	_	_	_	_	_	_
255-24	46598-46601	and	_	_	_	_	_	_	_	_
255-25	46602-46612	accounting	_	_	_	_	_	_	_	_
255-26	46613-46624	obligations	_	_	_	_	_	_	_	_
255-27	46625-46627	to	_	_	_	_	_	_	_	_
