#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Low retention of restocked laboratory_reared long_spined sea urchinsÊDiadema antillarumÊdue to Spanish hogfishÊBodianus rufusÊpredation.
276-1	29058-29074	antillarumÊother	_	_	_	_	_	_	_
276-2	29075-29079	than	_	_	_	_	_	_	_
276-3	29080-29083	the	_	_	_	_	_	_	_
276-4	29084-29091	batwing	_	_	_	_	_	_	_
276-5	29092-29097	coral	_	_	_	_	_	_	_
276-6	29098-29102	crab	_	_	_	_	_	_	_
276-7	29103-29109	during	_	_	_	_	_	_	_
276-8	29110-29113	the	_	_	_	_	_	_	_
276-9	29114-29123	nighttime	_	_	_	_	_	_	_
276-10	29124-29135	observation	_	_	_	_	_	_	_
276-11	29135-29136	.	_	_	_	_	_	_	_

#Text=It is clear that sea urchin densities are linked to predator abundance (Brown_Saracino et alÊ2007; Hernandez et alÊ2008; Harborne et alÊ2009).
277-1	29137-29139	It	_	_	_	_	_	_	_
277-2	29140-29142	is	_	_	_	_	_	_	_
277-3	29143-29148	clear	_	_	_	_	_	_	_
277-4	29149-29153	that	_	_	_	_	_	_	_
277-5	29154-29157	sea	_	_	_	_	_	_	_
277-6	29158-29164	urchin	_	_	_	_	_	_	_
277-7	29165-29174	densities	_	_	_	_	_	_	_
277-8	29175-29178	are	_	_	_	_	_	_	_
277-9	29179-29185	linked	_	_	_	_	_	_	_
277-10	29186-29188	to	_	_	_	_	_	_	_
277-11	29189-29197	predator	_	_	_	_	_	_	_
277-12	29198-29207	abundance	_	_	_	_	_	_	_
277-13	29208-29209	(	_	_	_	_	_	_	_
277-14	29209-29223	Brown_Saracino	_	_	_	_	_	_	_
277-15	29224-29226	et	_	_	_	_	_	_	_
277-16	29227-29234	alÊ2007	_	_	_	_	_	_	_
277-17	29234-29235	;	_	_	_	_	_	_	_
277-18	29236-29245	Hernandez	_	_	_	_	_	_	_
277-19	29246-29248	et	_	_	_	_	_	_	_
277-20	29249-29256	alÊ2008	_	_	_	_	_	_	_
277-21	29256-29257	;	_	_	_	_	_	_	_
277-22	29258-29266	Harborne	_	_	_	_	_	_	_
277-23	29267-29269	et	_	_	_	_	_	_	_
277-24	29270-29277	alÊ2009	_	_	_	_	_	_	_
277-25	29277-29278	)	_	_	_	_	_	_	_
277-26	29278-29279	.	_	_	_	_	_	_	_

#Text=The reefs surrounding Saba are a National Marine Park where commercial fishing is prohibited, which paradoxically poses challenges for the restoration ofÊD.
278-1	29280-29283	The	_	_	_	_	_	_	_
278-2	29284-29289	reefs	_	_	_	_	_	_	_
278-3	29290-29301	surrounding	_	_	_	_	_	_	_
278-4	29302-29306	Saba	_	_	_	_	_	_	_
278-5	29307-29310	are	_	_	_	_	_	_	_
278-6	29311-29312	a	_	_	_	_	_	_	_
278-7	29313-29321	National	_	_	_	_	_	_	_
278-8	29322-29328	Marine	_	_	_	_	_	_	_
278-9	29329-29333	Park	_	_	_	_	_	_	_
278-10	29334-29339	where	_	_	_	_	_	_	_
278-11	29340-29350	commercial	_	_	_	_	_	_	_
278-12	29351-29358	fishing	_	_	_	_	_	_	_
278-13	29359-29361	is	_	_	_	_	_	_	_
278-14	29362-29372	prohibited	_	_	_	_	_	_	_
278-15	29372-29373	,	_	_	_	_	_	_	_
278-16	29374-29379	which	_	_	_	_	_	_	_
278-17	29380-29393	paradoxically	_	_	_	_	_	_	_
278-18	29394-29399	poses	_	_	_	_	_	_	_
278-19	29400-29410	challenges	_	_	_	_	_	_	_
278-20	29411-29414	for	_	_	_	_	_	_	_
278-21	29415-29418	the	_	_	_	_	_	_	_
278-22	29419-29430	restoration	_	_	_	_	_	_	_
278-23	29431-29435	ofÊD	_	_	_	_	_	_	_
278-24	29435-29436	.	_	_	_	_	_	_	_

#Text=antillarum.
279-1	29437-29447	antillarum	_	_	_	_	_	_	_
279-2	29447-29448	.	_	_	_	_	_	_	_

#Text=Harborne et al (2009) concluded that the likelihood ofÊD.
280-1	29449-29457	Harborne	_	_	_	_	_	_	_
280-2	29458-29460	et	_	_	_	_	_	_	_
280-3	29461-29463	al	_	_	_	_	_	_	_
280-4	29464-29465	(	_	_	_	_	_	_	_
280-5	29465-29469	2009	_	_	_	_	_	_	_
280-6	29469-29470	)	_	_	_	_	_	_	_
280-7	29471-29480	concluded	_	_	_	_	_	_	_
280-8	29481-29485	that	_	_	_	_	_	_	_
280-9	29486-29489	the	_	_	_	_	_	_	_
280-10	29490-29500	likelihood	_	_	_	_	_	_	_
280-11	29501-29505	ofÊD	_	_	_	_	_	_	_
280-12	29505-29506	.	_	_	_	_	_	_	_

#Text=antillarumÊpopulations recovering in marine reserves is low due to the elevated abundance of meso_predatory fish.
281-1	29507-29529	antillarumÊpopulations	_	_	_	_	_	_	_
281-2	29530-29540	recovering	_	_	_	_	_	_	_
281-3	29541-29543	in	_	_	_	_	_	_	_
281-4	29544-29550	marine	_	_	_	_	_	_	_
281-5	29551-29559	reserves	_	_	_	_	_	_	_
281-6	29560-29562	is	_	_	_	_	_	_	_
281-7	29563-29566	low	_	_	_	_	_	_	_
281-8	29567-29570	due	_	_	_	_	_	_	_
281-9	29571-29573	to	_	_	_	_	_	_	_
281-10	29574-29577	the	_	_	_	_	_	_	_
281-11	29578-29586	elevated	_	_	_	_	_	_	_
281-12	29587-29596	abundance	_	_	_	_	_	_	_
281-13	29597-29599	of	_	_	_	_	_	_	_
281-14	29600-29614	meso_predatory	_	_	_	_	_	_	_
281-15	29615-29619	fish	_	_	_	_	_	_	_
281-16	29619-29620	.	_	_	_	_	_	_	_

#Text=This has been observed in the Canary Islands as well, where densities ofÊD.
282-1	29621-29625	This	_	_	_	_	_	_	_
282-2	29626-29629	has	_	_	_	_	_	_	_
282-3	29630-29634	been	_	_	_	_	_	_	_
282-4	29635-29643	observed	_	_	_	_	_	_	_
282-5	29644-29646	in	_	_	_	_	_	_	_
282-6	29647-29650	the	_	_	_	_	_	_	_
282-7	29651-29657	Canary	_	_	_	_	_	_	_
282-8	29658-29665	Islands	_	_	_	_	_	_	_
282-9	29666-29668	as	_	_	_	_	_	_	_
282-10	29669-29673	well	_	_	_	_	_	_	_
282-11	29673-29674	,	_	_	_	_	_	_	_
282-12	29675-29680	where	_	_	_	_	_	_	_
282-13	29681-29690	densities	_	_	_	_	_	_	_
282-14	29691-29695	ofÊD	_	_	_	_	_	_	_
282-15	29695-29696	.	_	_	_	_	_	_	_

#Text=antillarum africanumÊare lower inside marine protected areas (MPAs) compared to highly fished areas nearby (Hernandez et alÊ2008).
283-1	29697-29707	antillarum	_	_	_	_	_	_	_
283-2	29708-29721	africanumÊare	_	_	_	_	_	_	_
283-3	29722-29727	lower	_	_	_	_	_	_	_
283-4	29728-29734	inside	_	_	_	_	_	_	_
283-5	29735-29741	marine	_	_	_	_	_	_	_
283-6	29742-29751	protected	_	_	_	_	_	_	_
283-7	29752-29757	areas	_	_	_	_	_	_	_
283-8	29758-29759	(	_	_	_	_	_	_	_
283-9	29759-29763	MPAs	_	_	_	_	_	_	_
283-10	29763-29764	)	_	_	_	_	_	_	_
283-11	29765-29773	compared	_	_	_	_	_	_	_
283-12	29774-29776	to	_	_	_	_	_	_	_
283-13	29777-29783	highly	_	_	_	_	_	_	_
283-14	29784-29790	fished	_	_	_	_	_	_	_
283-15	29791-29796	areas	_	_	_	_	_	_	_
283-16	29797-29803	nearby	_	_	_	_	_	_	_
283-17	29804-29805	(	_	_	_	_	_	_	_
283-18	29805-29814	Hernandez	_	_	_	_	_	_	_
283-19	29815-29817	et	_	_	_	_	_	_	_
283-20	29818-29825	alÊ2008	_	_	_	_	_	_	_
283-21	29825-29826	)	_	_	_	_	_	_	_
283-22	29826-29827	.	_	_	_	_	_	_	_

#Text=In addition, it was observed that more urchins fall prey within these MPAs compared to areas outside (Clemente et alÊ2011).
284-1	29828-29830	In	_	_	_	_	_	_	_
284-2	29831-29839	addition	_	_	_	_	_	_	_
284-3	29839-29840	,	_	_	_	_	_	_	_
284-4	29841-29843	it	_	_	_	_	_	_	_
284-5	29844-29847	was	_	_	_	_	_	_	_
284-6	29848-29856	observed	_	_	_	_	_	_	_
284-7	29857-29861	that	_	_	_	_	_	_	_
284-8	29862-29866	more	_	_	_	_	_	_	_
284-9	29867-29874	urchins	_	_	_	_	_	_	_
284-10	29875-29879	fall	_	_	_	_	_	_	_
284-11	29880-29884	prey	_	_	_	_	_	_	_
284-12	29885-29891	within	_	_	_	_	_	_	_
284-13	29892-29897	these	_	_	_	_	_	_	_
284-14	29898-29902	MPAs	_	_	_	_	_	_	_
284-15	29903-29911	compared	_	_	_	_	_	_	_
284-16	29912-29914	to	_	_	_	_	_	_	_
284-17	29915-29920	areas	_	_	_	_	_	_	_
284-18	29921-29928	outside	_	_	_	_	_	_	_
284-19	29929-29930	(	_	_	_	_	_	_	_
284-20	29930-29938	Clemente	_	_	_	_	_	_	_
284-21	29939-29941	et	_	_	_	_	_	_	_
284-22	29942-29949	alÊ2011	_	_	_	_	_	_	_
284-23	29949-29950	)	_	_	_	_	_	_	_
284-24	29950-29951	.	_	_	_	_	_	_	_

#Text=Selecting reefs with low predator densities, especially of Spanish hogfish and queen triggerfish, is likely to increase the retention of restockedÊD.
285-1	29952-29961	Selecting	_	_	_	_	_	_	_
285-2	29962-29967	reefs	_	_	_	_	_	_	_
285-3	29968-29972	with	_	_	_	_	_	_	_
285-4	29973-29976	low	_	_	_	_	_	_	_
285-5	29977-29985	predator	_	_	_	_	_	_	_
285-6	29986-29995	densities	_	_	_	_	_	_	_
285-7	29995-29996	,	_	_	_	_	_	_	_
285-8	29997-30007	especially	_	_	_	_	_	_	_
285-9	30008-30010	of	_	_	_	_	_	_	_
285-10	30011-30018	Spanish	_	_	_	_	_	_	_
285-11	30019-30026	hogfish	_	_	_	_	_	_	_
285-12	30027-30030	and	_	_	_	_	_	_	_
285-13	30031-30036	queen	_	_	_	_	_	_	_
285-14	30037-30048	triggerfish	_	_	_	_	_	_	_
285-15	30048-30049	,	_	_	_	_	_	_	_
285-16	30050-30052	is	_	_	_	_	_	_	_
285-17	30053-30059	likely	_	_	_	_	_	_	_
285-18	30060-30062	to	_	_	_	_	_	_	_
285-19	30063-30071	increase	_	_	_	_	_	_	_
285-20	30072-30075	the	_	_	_	_	_	_	_
285-21	30076-30085	retention	_	_	_	_	_	_	_
285-22	30086-30088	of	_	_	_	_	_	_	_
285-23	30089-30100	restockedÊD	_	_	_	_	_	_	_
285-24	30100-30101	.	_	_	_	_	_	_	_

#Text=antillarum.
286-1	30102-30112	antillarum	_	_	_	_	_	_	_
286-2	30112-30113	.	_	_	_	_	_	_	_

#Text=We observed four species of damselfish, but none of them interacted with the releasedÊD.
287-1	30114-30116	We	_	_	_	_	_	_	_
287-2	30117-30125	observed	_	_	_	_	_	_	_
287-3	30126-30130	four	_	_	_	_	_	_	_
287-4	30131-30138	species	_	_	_	_	_	_	_
287-5	30139-30141	of	_	_	_	_	_	_	_
287-6	30142-30152	damselfish	_	_	_	_	_	_	_
287-7	30152-30153	,	_	_	_	_	_	_	_
287-8	30154-30157	but	_	_	_	_	_	_	_
287-9	30158-30162	none	_	_	_	_	_	_	_
287-10	30163-30165	of	_	_	_	_	_	_	_
287-11	30166-30170	them	_	_	_	_	_	_	_
287-12	30171-30181	interacted	_	_	_	_	_	_	_
287-13	30182-30186	with	_	_	_	_	_	_	_
287-14	30187-30190	the	_	_	_	_	_	_	_
287-15	30191-30201	releasedÊD	_	_	_	_	_	_	_
287-16	30201-30202	.	_	_	_	_	_	_	_

#Text=antillarum.
288-1	30203-30213	antillarum	_	_	_	_	_	_	_
288-2	30213-30214	.	_	_	_	_	_	_	_

#Text=Bicolor damselfish are territorial throughout the year but mainly when nesting (MyrbergÊ1972), similar to sergeant major (AlbrechtÊ1969) and longfin damselfish (Cheney & CtÊ2003).
289-1	30215-30222	Bicolor	_	_	_	_	_	_	_
289-2	30223-30233	damselfish	_	_	_	_	_	_	_
289-3	30234-30237	are	_	_	_	_	_	_	_
289-4	30238-30249	territorial	_	_	_	_	_	_	_
289-5	30250-30260	throughout	_	_	_	_	_	_	_
289-6	30261-30264	the	_	_	_	_	_	_	_
289-7	30265-30269	year	_	_	_	_	_	_	_
289-8	30270-30273	but	_	_	_	_	_	_	_
289-9	30274-30280	mainly	_	_	_	_	_	_	_
289-10	30281-30285	when	_	_	_	_	_	_	_
289-11	30286-30293	nesting	_	_	_	_	_	_	_
289-12	30294-30295	(	_	_	_	_	_	_	_
289-13	30295-30307	MyrbergÊ1972	_	_	_	_	_	_	_
289-14	30307-30308	)	_	_	_	_	_	_	_
289-15	30308-30309	,	_	_	_	_	_	_	_
289-16	30310-30317	similar	_	_	_	_	_	_	_
289-17	30318-30320	to	_	_	_	_	_	_	_
289-18	30321-30329	sergeant	_	_	_	_	_	_	_
289-19	30330-30335	major	_	_	_	_	_	_	_
289-20	30336-30337	(	_	_	_	_	_	_	_
289-21	30337-30350	AlbrechtÊ1969	_	_	_	_	_	_	_
289-22	30350-30351	)	_	_	_	_	_	_	_
289-23	30352-30355	and	_	_	_	_	_	_	_
289-24	30356-30363	longfin	_	_	_	_	_	_	_
289-25	30364-30374	damselfish	_	_	_	_	_	_	_
289-26	30375-30376	(	_	_	_	_	_	_	_
289-27	30376-30382	Cheney	_	_	_	_	_	_	_
289-28	30383-30384	&	_	_	_	_	_	_	_
289-29	30385-30394	CtÊ2003	_	_	_	_	_	_	_
289-30	30394-30395	)	_	_	_	_	_	_	_
289-31	30395-30396	.	_	_	_	_	_	_	_

#Text=Also, yellowtail damselfish are known to share their territory with other species (Di Santo et alÊ2020) and are not particularly known to be aggressive toward urchins.
290-1	30397-30401	Also	_	_	_	_	_	_	_
290-2	30401-30402	,	_	_	_	_	_	_	_
290-3	30403-30413	yellowtail	_	_	_	_	_	_	_
290-4	30414-30424	damselfish	_	_	_	_	_	_	_
290-5	30425-30428	are	_	_	_	_	_	_	_
290-6	30429-30434	known	_	_	_	_	_	_	_
290-7	30435-30437	to	_	_	_	_	_	_	_
290-8	30438-30443	share	_	_	_	_	_	_	_
290-9	30444-30449	their	_	_	_	_	_	_	_
290-10	30450-30459	territory	_	_	_	_	_	_	_
290-11	30460-30464	with	_	_	_	_	_	_	_
290-12	30465-30470	other	_	_	_	_	_	_	_
290-13	30471-30478	species	_	_	_	_	_	_	_
290-14	30479-30480	(	_	_	_	_	_	_	_
290-15	30480-30482	Di	_	_	_	_	_	_	_
290-16	30483-30488	Santo	_	_	_	_	_	_	_
290-17	30489-30491	et	_	_	_	_	_	_	_
290-18	30492-30499	alÊ2020	_	_	_	_	_	_	_
290-19	30499-30500	)	_	_	_	_	_	_	_
290-20	30501-30504	and	_	_	_	_	_	_	_
290-21	30505-30508	are	_	_	_	_	_	_	_
290-22	30509-30512	not	_	_	_	_	_	_	_
290-23	30513-30525	particularly	_	_	_	_	_	_	_
290-24	30526-30531	known	_	_	_	_	_	_	_
290-25	30532-30534	to	_	_	_	_	_	_	_
290-26	30535-30537	be	_	_	_	_	_	_	_
290-27	30538-30548	aggressive	_	_	_	_	_	_	_
290-28	30549-30555	toward	_	_	_	_	_	_	_
290-29	30556-30563	urchins	_	_	_	_	_	_	_
290-30	30563-30564	.	_	_	_	_	_	_	_

#Text=The three_spot damselfishÊStegastes planifronsÊseems to be most aggressive towardÊD.
291-1	30565-30568	The	_	_	_	_	_	_	_
291-2	30569-30579	three_spot	_	_	_	_	_	_	_
291-3	30580-30600	damselfishÊStegastes	_	_	_	_	_	_	_
291-4	30601-30617	planifronsÊseems	_	_	_	_	_	_	_
291-5	30618-30620	to	_	_	_	_	_	_	_
291-6	30621-30623	be	_	_	_	_	_	_	_
291-7	30624-30628	most	_	_	_	_	_	_	_
291-8	30629-30639	aggressive	_	_	_	_	_	_	_
291-9	30640-30648	towardÊD	_	_	_	_	_	_	_
291-10	30648-30649	.	_	_	_	_	_	_	_

#Text=antillarum(WilliamsÊ1981; Behrents et alÊ1984), including releasedÊD.
292-1	30650-30674	antillarum(WilliamsÊ1981	_	_	_	_	_	_	_
292-2	30674-30675	;	_	_	_	_	_	_	_
292-3	30676-30684	Behrents	_	_	_	_	_	_	_
292-4	30685-30687	et	_	_	_	_	_	_	_
292-5	30688-30695	alÊ1984	_	_	_	_	_	_	_
292-6	30695-30696	)	_	_	_	_	_	_	_
292-7	30696-30697	,	_	_	_	_	_	_	_
292-8	30698-30707	including	_	_	_	_	_	_	_
292-9	30708-30718	releasedÊD	_	_	_	_	_	_	_
292-10	30718-30719	.	_	_	_	_	_	_	_

#Text=antillarumÊ(WilliamsÊ2022).
293-1	30720-30745	antillarumÊ(WilliamsÊ2022	_	_	_	_	_	_	_
293-2	30745-30746	)	_	_	_	_	_	_	_
293-3	30746-30747	.	_	_	_	_	_	_	_

#Text=However, three spot damselfish were not seen on our experimental reef, explaining why no interaction with damselfish were observed.
294-1	30748-30755	However	_	_	_	_	_	_	_
294-2	30755-30756	,	_	_	_	_	_	_	_
294-3	30757-30762	three	_	_	_	_	_	_	_
294-4	30763-30767	spot	_	_	_	_	_	_	_
294-5	30768-30778	damselfish	_	_	_	_	_	_	_
294-6	30779-30783	were	_	_	_	_	_	_	_
294-7	30784-30787	not	_	_	_	_	_	_	_
294-8	30788-30792	seen	_	_	_	_	_	_	_
294-9	30793-30795	on	_	_	_	_	_	_	_
294-10	30796-30799	our	_	_	_	_	_	_	_
294-11	30800-30812	experimental	_	_	_	_	_	_	_
294-12	30813-30817	reef	_	_	_	_	_	_	_
294-13	30817-30818	,	_	_	_	_	_	_	_
294-14	30819-30829	explaining	_	_	_	_	_	_	_
294-15	30830-30833	why	_	_	_	_	_	_	_
294-16	30834-30836	no	_	_	_	_	_	_	_
294-17	30837-30848	interaction	_	_	_	_	_	_	_
294-18	30849-30853	with	_	_	_	_	_	_	_
294-19	30854-30864	damselfish	_	_	_	_	_	_	_
294-20	30865-30869	were	_	_	_	_	_	_	_
294-21	30870-30878	observed	_	_	_	_	_	_	_
294-22	30878-30879	.	_	_	_	_	_	_	_

#Text=In future experiments, it is advised to limit monitoring efforts to the three_spot damselfish.
295-1	30880-30882	In	_	_	_	_	_	_	_
295-2	30883-30889	future	_	_	_	_	_	_	_
295-3	30890-30901	experiments	_	_	_	_	_	_	_
295-4	30901-30902	,	_	_	_	_	_	_	_
295-5	30903-30905	it	_	_	_	_	_	_	_
295-6	30906-30908	is	_	_	_	_	_	_	_
295-7	30909-30916	advised	_	_	_	_	_	_	_
295-8	30917-30919	to	_	_	_	_	_	_	_
295-9	30920-30925	limit	_	_	_	_	_	_	_
295-10	30926-30936	monitoring	_	_	_	_	_	_	_
295-11	30937-30944	efforts	_	_	_	_	_	_	_
295-12	30945-30947	to	_	_	_	_	_	_	_
295-13	30948-30951	the	_	_	_	_	_	_	_
295-14	30952-30962	three_spot	_	_	_	_	_	_	_
295-15	30963-30973	damselfish	_	_	_	_	_	_	_
295-16	30973-30974	.	_	_	_	_	_	_	_

#Text=The source of the restocked urchins could also contribute to the low retention rate of our research.
296-1	30975-30978	The	_	_	_	_	_	_	_
296-2	30979-30985	source	_	_	_	_	_	_	_
296-3	30986-30988	of	_	_	_	_	_	_	_
296-4	30989-30992	the	_	_	_	_	_	_	_
296-5	30993-31002	restocked	_	_	_	_	_	_	_
296-6	31003-31010	urchins	_	_	_	_	_	_	_
296-7	31011-31016	could	_	_	_	_	_	_	_
296-8	31017-31021	also	_	_	_	_	_	_	_
296-9	31022-31032	contribute	_	_	_	_	_	_	_
296-10	31033-31035	to	_	_	_	_	_	_	_
296-11	31036-31039	the	_	_	_	_	_	_	_
296-12	31040-31043	low	_	_	_	_	_	_	_
296-13	31044-31053	retention	_	_	_	_	_	_	_
296-14	31054-31058	rate	_	_	_	_	_	_	_
296-15	31059-31061	of	_	_	_	_	_	_	_
296-16	31062-31065	our	_	_	_	_	_	_	_
296-17	31066-31074	research	_	_	_	_	_	_	_
296-18	31074-31075	.	_	_	_	_	_	_	_

#Text=There are indications that laboratory_rearedÊD.
297-1	31076-31081	There	_	_	_	_	_	_	_
297-2	31082-31085	are	_	_	_	_	_	_	_
297-3	31086-31097	indications	_	_	_	_	_	_	_
297-4	31098-31102	that	_	_	_	_	_	_	_
297-5	31103-31122	laboratory_rearedÊD	_	_	_	_	_	_	_
297-6	31122-31123	.	_	_	_	_	_	_	_

#Text=antillarumÊexhibit lower fitness levels compared to their wild counterparts (The Nature ConservancyÊ2004; Sharp et alÊ2018).
298-1	31124-31142	antillarumÊexhibit	_	_	_	_	_	_	_
298-2	31143-31148	lower	_	_	_	_	_	_	_
298-3	31149-31156	fitness	_	_	_	_	_	_	_
298-4	31157-31163	levels	_	_	_	_	_	_	_
298-5	31164-31172	compared	_	_	_	_	_	_	_
298-6	31173-31175	to	_	_	_	_	_	_	_
298-7	31176-31181	their	_	_	_	_	_	_	_
298-8	31182-31186	wild	_	_	_	_	_	_	_
298-9	31187-31199	counterparts	_	_	_	_	_	_	_
298-10	31200-31201	(	_	_	_	_	_	_	_
298-11	31201-31204	The	_	_	_	_	_	_	_
298-12	31205-31211	Nature	_	_	_	_	_	_	_
298-13	31212-31228	ConservancyÊ2004	_	_	_	_	_	_	_
298-14	31228-31229	;	_	_	_	_	_	_	_
298-15	31230-31235	Sharp	_	_	_	_	_	_	_
298-16	31236-31238	et	_	_	_	_	_	_	_
298-17	31239-31246	alÊ2018	_	_	_	_	_	_	_
298-18	31246-31247	)	_	_	_	_	_	_	_
298-19	31247-31248	.	_	_	_	_	_	_	_

#Text=RearedÊD.
299-1	31249-31257	RearedÊD	_	_	_	_	_	_	_
299-2	31257-31258	.	_	_	_	_	_	_	_

#Text=antillarumÊtend to have more brittle spines and may therefore be more susceptible to predation (The Nature ConservancyÊ2004), in addition to displaying possibly less effective shelter behavior compared to wildÊD.
300-1	31259-31274	antillarumÊtend	_	_	_	_	_	_	_
300-2	31275-31277	to	_	_	_	_	_	_	_
300-3	31278-31282	have	_	_	_	_	_	_	_
300-4	31283-31287	more	_	_	_	_	_	_	_
300-5	31288-31295	brittle	_	_	_	_	_	_	_
300-6	31296-31302	spines	_	_	_	_	_	_	_
300-7	31303-31306	and	_	_	_	_	_	_	_
300-8	31307-31310	may	_	_	_	_	_	_	_
300-9	31311-31320	therefore	_	_	_	_	_	_	_
300-10	31321-31323	be	_	_	_	_	_	_	_
300-11	31324-31328	more	_	_	_	_	_	_	_
300-12	31329-31340	susceptible	_	_	_	_	_	_	_
300-13	31341-31343	to	_	_	_	_	_	_	_
300-14	31344-31353	predation	_	_	_	_	_	_	_
300-15	31354-31355	(	_	_	_	_	_	_	_
300-16	31355-31358	The	_	_	_	_	_	_	_
300-17	31359-31365	Nature	_	_	_	_	_	_	_
300-18	31366-31382	ConservancyÊ2004	_	_	_	_	_	_	_
300-19	31382-31383	)	_	_	_	_	_	_	_
300-20	31383-31384	,	_	_	_	_	_	_	_
300-21	31385-31387	in	_	_	_	_	_	_	_
300-22	31388-31396	addition	_	_	_	_	_	_	_
300-23	31397-31399	to	_	_	_	_	_	_	_
300-24	31400-31410	displaying	_	_	_	_	_	_	_
300-25	31411-31419	possibly	_	_	_	_	_	_	_
300-26	31420-31424	less	_	_	_	_	_	_	_
300-27	31425-31434	effective	_	_	_	_	_	_	_
300-28	31435-31442	shelter	_	_	_	_	_	_	_
300-29	31443-31451	behavior	_	_	_	_	_	_	_
300-30	31452-31460	compared	_	_	_	_	_	_	_
300-31	31461-31463	to	_	_	_	_	_	_	_
300-32	31464-31470	wildÊD	_	_	_	_	_	_	_
300-33	31470-31471	.	_	_	_	_	_	_	_

#Text=antillarumÊ(Sharp et alÊ2018).
301-1	31472-31489	antillarumÊ(Sharp	_	_	_	_	_	_	_
301-2	31490-31492	et	_	_	_	_	_	_	_
301-3	31493-31500	alÊ2018	_	_	_	_	_	_	_
301-4	31500-31501	)	_	_	_	_	_	_	_
301-5	31501-31502	.	_	_	_	_	_	_	_

#Text=The shelter behavior of the urchins released in this study appeared normal; however, they were picked off the reef by predators quite easily, even when hiding in a crevice.
302-1	31503-31506	The	_	_	_	_	_	_	_
302-2	31507-31514	shelter	_	_	_	_	_	_	_
302-3	31515-31523	behavior	_	_	_	_	_	_	_
302-4	31524-31526	of	_	_	_	_	_	_	_
302-5	31527-31530	the	_	_	_	_	_	_	_
302-6	31531-31538	urchins	_	_	_	_	_	_	_
302-7	31539-31547	released	_	_	_	_	_	_	_
302-8	31548-31550	in	_	_	_	_	_	_	_
302-9	31551-31555	this	_	_	_	_	_	_	_
302-10	31556-31561	study	_	_	_	_	_	_	_
302-11	31562-31570	appeared	_	_	_	_	_	_	_
302-12	31571-31577	normal	_	_	_	_	_	_	_
302-13	31577-31578	;	_	_	_	_	_	_	_
302-14	31579-31586	however	_	_	_	_	_	_	_
302-15	31586-31587	,	_	_	_	_	_	_	_
302-16	31588-31592	they	_	_	_	_	_	_	_
302-17	31593-31597	were	_	_	_	_	_	_	_
302-18	31598-31604	picked	_	_	_	_	_	_	_
302-19	31605-31608	off	_	_	_	_	_	_	_
302-20	31609-31612	the	_	_	_	_	_	_	_
302-21	31613-31617	reef	_	_	_	_	_	_	_
302-22	31618-31620	by	_	_	_	_	_	_	_
302-23	31621-31630	predators	_	_	_	_	_	_	_
302-24	31631-31636	quite	_	_	_	_	_	_	_
302-25	31637-31643	easily	_	_	_	_	_	_	_
302-26	31643-31644	,	_	_	_	_	_	_	_
302-27	31645-31649	even	_	_	_	_	_	_	_
302-28	31650-31654	when	_	_	_	_	_	_	_
302-29	31655-31661	hiding	_	_	_	_	_	_	_
302-30	31662-31664	in	_	_	_	_	_	_	_
302-31	31665-31666	a	_	_	_	_	_	_	_
302-32	31667-31674	crevice	_	_	_	_	_	_	_
302-33	31674-31675	.	_	_	_	_	_	_	_

#Text=There are indications that sea urchins have different tube feet strength in laboratory conditions compared to wild urchins (Narvaez et alÊ2020), explaining these observations.
303-1	31676-31681	There	_	_	_	_	_	_	_
303-2	31682-31685	are	_	_	_	_	_	_	_
303-3	31686-31697	indications	_	_	_	_	_	_	_
303-4	31698-31702	that	_	_	_	_	_	_	_
303-5	31703-31706	sea	_	_	_	_	_	_	_
303-6	31707-31714	urchins	_	_	_	_	_	_	_
303-7	31715-31719	have	_	_	_	_	_	_	_
303-8	31720-31729	different	_	_	_	_	_	_	_
303-9	31730-31734	tube	_	_	_	_	_	_	_
303-10	31735-31739	feet	_	_	_	_	_	_	_
303-11	31740-31748	strength	_	_	_	_	_	_	_
303-12	31749-31751	in	_	_	_	_	_	_	_
303-13	31752-31762	laboratory	_	_	_	_	_	_	_
303-14	31763-31773	conditions	_	_	_	_	_	_	_
303-15	31774-31782	compared	_	_	_	_	_	_	_
303-16	31783-31785	to	_	_	_	_	_	_	_
303-17	31786-31790	wild	_	_	_	_	_	_	_
303-18	31791-31798	urchins	_	_	_	_	_	_	_
303-19	31799-31800	(	_	_	_	_	_	_	_
303-20	31800-31807	Narvaez	_	_	_	_	_	_	_
303-21	31808-31810	et	_	_	_	_	_	_	_
303-22	31811-31818	alÊ2020	_	_	_	_	_	_	_
303-23	31818-31819	)	_	_	_	_	_	_	_
303-24	31819-31820	,	_	_	_	_	_	_	_
303-25	31821-31831	explaining	_	_	_	_	_	_	_
303-26	31832-31837	these	_	_	_	_	_	_	_
303-27	31838-31850	observations	_	_	_	_	_	_	_
303-28	31850-31851	.	_	_	_	_	_	_	_

