#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Using a trait _based dark diversity approach to evaluate natural recovery potential in forests lise Deschenes,ÊKierann R. Santala,ÊJonathan Lavigne,ÊIsabelle Aubin First published: 13 August 2024 Ê https://doi.org/10.1111/rec.14251 Author contributions: IA, KRS, ED conceived and designed the research; KRS, ED compiled the data; ED analyzed the data; ED, KRS, JL, IA wrote and edited the manuscript.
203-22	32844-32846	in	_	_	_	_	_	_	_	_
203-23	32847-32850	the	_	_	_	_	_	_	_	_
203-24	32851-32856	study	_	_	_	_	_	_	_	_
203-25	32857-32861	area	_	_	_	_	_	_	_	_
203-26	32862-32863	(	_	_	_	_	_	_	_	_
203-27	32863-32880	WinterhalderÊ1995	_	_	_	_	_	_	_	_
203-28	32880-32881	)	_	_	_	_	_	_	_	_
203-29	32881-32882	.	_	_	_	_	_	_	_	_

#Text=Furthermore, PCA of the CWM of traits indicated that the observed species followed two main functional continua of plant economics and size (Daz et alÊ2016; Bruelheide et alÊ2018).
204-1	32883-32894	Furthermore	_	_	_	_	_	_	_	_
204-2	32894-32895	,	_	_	_	_	_	_	_	_
204-3	32896-32899	PCA	_	_	_	_	_	_	_	_
204-4	32900-32902	of	_	_	_	_	_	_	_	_
204-5	32903-32906	the	_	_	_	_	_	_	_	_
204-6	32907-32910	CWM	_	_	_	_	_	_	_	_
204-7	32911-32913	of	_	_	_	_	_	_	_	_
204-8	32914-32920	traits	_	_	_	_	_	_	_	_
204-9	32921-32930	indicated	_	_	_	_	_	_	_	_
204-10	32931-32935	that	_	_	_	_	_	_	_	_
204-11	32936-32939	the	_	_	_	_	_	_	_	_
204-12	32940-32948	observed	_	_	_	_	_	_	_	_
204-13	32949-32956	species	_	_	_	_	_	_	_	_
204-14	32957-32965	followed	_	_	_	_	_	_	_	_
204-15	32966-32969	two	_	_	_	_	_	_	_	_
204-16	32970-32974	main	_	_	_	_	_	_	_	_
204-17	32975-32985	functional	_	_	_	_	_	_	_	_
204-18	32986-32994	continua	_	_	_	_	_	_	_	_
204-19	32995-32997	of	_	_	_	_	_	_	_	_
204-20	32998-33003	plant	_	_	_	_	_	_	_	_
204-21	33004-33013	economics	_	_	_	_	_	_	_	_
204-22	33014-33017	and	_	_	_	_	_	_	_	_
204-23	33018-33022	size	_	_	_	_	_	_	_	_
204-24	33023-33024	(	_	_	_	_	_	_	_	_
204-25	33024-33028	Daz	_	_	_	_	_	_	_	_
204-26	33029-33031	et	_	_	_	_	_	_	_	_
204-27	33032-33039	alÊ2016	_	_	_	_	_	_	_	_
204-28	33039-33040	;	_	_	_	_	_	_	_	_
204-29	33041-33051	Bruelheide	_	_	_	_	_	_	_	_
204-30	33052-33054	et	_	_	_	_	_	_	_	_
204-31	33055-33062	alÊ2018	_	_	_	_	_	_	_	_
204-32	33062-33063	)	_	_	_	_	_	_	_	_
204-33	33063-33064	.	_	_	_	_	_	_	_	_

#Text=Both functional continua coincided with distance from the smelter, with a higher prevalence of traits associated with fast resource acquisition (high SLA, rapid growth rate, and high seed production) and small size (low maximum height and small seed size) closer to smelters.
205-1	33065-33069	Both	_	_	_	_	_	_	_	_
205-2	33070-33080	functional	_	_	_	_	_	_	_	_
205-3	33081-33089	continua	_	_	_	_	_	_	_	_
205-4	33090-33099	coincided	_	_	_	_	_	_	_	_
205-5	33100-33104	with	_	_	_	_	_	_	_	_
205-6	33105-33113	distance	_	_	_	_	_	_	_	_
205-7	33114-33118	from	_	_	_	_	_	_	_	_
205-8	33119-33122	the	_	_	_	_	_	_	_	_
205-9	33123-33130	smelter	_	_	_	_	_	_	_	_
205-10	33130-33131	,	_	_	_	_	_	_	_	_
205-11	33132-33136	with	_	_	_	_	_	_	_	_
205-12	33137-33138	a	_	_	_	_	_	_	_	_
205-13	33139-33145	higher	_	_	_	_	_	_	_	_
205-14	33146-33156	prevalence	_	_	_	_	_	_	_	_
205-15	33157-33159	of	_	_	_	_	_	_	_	_
205-16	33160-33166	traits	_	_	_	_	_	_	_	_
205-17	33167-33177	associated	_	_	_	_	_	_	_	_
205-18	33178-33182	with	_	_	_	_	_	_	_	_
205-19	33183-33187	fast	_	_	_	_	_	_	_	_
205-20	33188-33196	resource	_	_	_	_	_	_	_	_
205-21	33197-33208	acquisition	_	_	_	_	_	_	_	_
205-22	33209-33210	(	_	_	_	_	_	_	_	_
205-23	33210-33214	high	_	_	_	_	_	_	_	_
205-24	33215-33218	SLA	_	_	_	_	_	_	_	_
205-25	33218-33219	,	_	_	_	_	_	_	_	_
205-26	33220-33225	rapid	_	_	_	_	_	_	_	_
205-27	33226-33232	growth	_	_	_	_	_	_	_	_
205-28	33233-33237	rate	_	_	_	_	_	_	_	_
205-29	33237-33238	,	_	_	_	_	_	_	_	_
205-30	33239-33242	and	_	_	_	_	_	_	_	_
205-31	33243-33247	high	_	_	_	_	_	_	_	_
205-32	33248-33252	seed	_	_	_	_	_	_	_	_
205-33	33253-33263	production	_	_	_	_	_	_	_	_
205-34	33263-33264	)	_	_	_	_	_	_	_	_
205-35	33265-33268	and	_	_	_	_	_	_	_	_
205-36	33269-33274	small	_	_	_	_	_	_	_	_
205-37	33275-33279	size	_	_	_	_	_	_	_	_
205-38	33280-33281	(	_	_	_	_	_	_	_	_
205-39	33281-33284	low	_	_	_	_	_	_	_	_
205-40	33285-33292	maximum	_	_	_	_	_	_	_	_
205-41	33293-33299	height	_	_	_	_	_	_	_	_
205-42	33300-33303	and	_	_	_	_	_	_	_	_
205-43	33304-33309	small	_	_	_	_	_	_	_	_
205-44	33310-33314	seed	_	_	_	_	_	_	_	_
205-45	33315-33319	size	_	_	_	_	_	_	_	_
205-46	33319-33320	)	_	_	_	_	_	_	_	_
205-47	33321-33327	closer	_	_	_	_	_	_	_	_
205-48	33328-33330	to	_	_	_	_	_	_	_	_
205-49	33331-33339	smelters	_	_	_	_	_	_	_	_
205-50	33339-33340	.	_	_	_	_	_	_	_	_

#Text=Species with these traits are well _adapted to colonize and thrive in early post _disturbance habitats where competition for belowground resources is low and light availability is high (ReichÊ2014; Hemrov & MnzbergovÊ2015).
206-1	33341-33348	Species	_	_	_	_	_	_	_	_
206-2	33349-33353	with	_	_	_	_	_	_	_	_
206-3	33354-33359	these	_	_	_	_	_	_	_	_
206-4	33360-33366	traits	_	_	_	_	_	_	_	_
206-5	33367-33370	are	_	_	_	_	_	_	_	_
206-6	33371-33375	well	_	_	_	_	_	_	_	_
206-7	33376-33377	_	_	_	_	_	_	_	_	_
206-8	33377-33384	adapted	_	_	_	_	_	_	_	_
206-9	33385-33387	to	_	_	_	_	_	_	_	_
206-10	33388-33396	colonize	_	_	_	_	_	_	_	_
206-11	33397-33400	and	_	_	_	_	_	_	_	_
206-12	33401-33407	thrive	_	_	_	_	_	_	_	_
206-13	33408-33410	in	_	_	_	_	_	_	_	_
206-14	33411-33416	early	_	_	_	_	_	_	_	_
206-15	33417-33421	post	_	_	_	_	_	_	_	_
206-16	33422-33423	_	_	_	_	_	_	_	_	_
206-17	33423-33434	disturbance	_	_	_	_	_	_	_	_
206-18	33435-33443	habitats	_	_	_	_	_	_	_	_
206-19	33444-33449	where	_	_	_	_	_	_	_	_
206-20	33450-33461	competition	_	_	_	_	_	_	_	_
206-21	33462-33465	for	_	_	_	_	_	_	_	_
206-22	33466-33477	belowground	_	_	_	_	_	_	_	_
206-23	33478-33487	resources	_	_	_	_	_	_	_	_
206-24	33488-33490	is	_	_	_	_	_	_	_	_
206-25	33491-33494	low	_	_	_	_	_	_	_	_
206-26	33495-33498	and	_	_	_	_	_	_	_	_
206-27	33499-33504	light	_	_	_	_	_	_	_	_
206-28	33505-33517	availability	_	_	_	_	_	_	_	_
206-29	33518-33520	is	_	_	_	_	_	_	_	_
206-30	33521-33525	high	_	_	_	_	_	_	_	_
206-31	33526-33527	(	_	_	_	_	_	_	_	_
206-32	33527-33537	ReichÊ2014	_	_	_	_	_	_	_	_
206-33	33537-33538	;	_	_	_	_	_	_	_	_
206-34	33539-33546	Hemrov	_	_	_	_	_	_	_	_
206-35	33547-33548	&	_	_	_	_	_	_	_	_
206-36	33549-33565	MnzbergovÊ2015	_	_	_	_	_	_	_	_
206-37	33565-33566	)	_	_	_	_	_	_	_	_
206-38	33566-33567	.	_	_	_	_	_	_	_	_

#Text=In areas further from smelters, where the canopy has recovered and natural succession is more advanced, we observed larger species (taller and larger seeds) with more conservative, slow traits (low SLA values, slower growth rate, and lower seed production), associated with later successional species (ReichÊ2014; Hemrov & MnzbergovÊ2015).
207-1	33568-33570	In	_	_	_	_	_	_	_	_
207-2	33571-33576	areas	_	_	_	_	_	_	_	_
207-3	33577-33584	further	_	_	_	_	_	_	_	_
207-4	33585-33589	from	_	_	_	_	_	_	_	_
207-5	33590-33598	smelters	_	_	_	_	_	_	_	_
207-6	33598-33599	,	_	_	_	_	_	_	_	_
207-7	33600-33605	where	_	_	_	_	_	_	_	_
207-8	33606-33609	the	_	_	_	_	_	_	_	_
207-9	33610-33616	canopy	_	_	_	_	_	_	_	_
207-10	33617-33620	has	_	_	_	_	_	_	_	_
207-11	33621-33630	recovered	_	_	_	_	_	_	_	_
207-12	33631-33634	and	_	_	_	_	_	_	_	_
207-13	33635-33642	natural	_	_	_	_	_	_	_	_
207-14	33643-33653	succession	_	_	_	_	_	_	_	_
207-15	33654-33656	is	_	_	_	_	_	_	_	_
207-16	33657-33661	more	_	_	_	_	_	_	_	_
207-17	33662-33670	advanced	_	_	_	_	_	_	_	_
207-18	33670-33671	,	_	_	_	_	_	_	_	_
207-19	33672-33674	we	_	_	_	_	_	_	_	_
207-20	33675-33683	observed	_	_	_	_	_	_	_	_
207-21	33684-33690	larger	_	_	_	_	_	_	_	_
207-22	33691-33698	species	_	_	_	_	_	_	_	_
207-23	33699-33700	(	_	_	_	_	_	_	_	_
207-24	33700-33706	taller	_	_	_	_	_	_	_	_
207-25	33707-33710	and	_	_	_	_	_	_	_	_
207-26	33711-33717	larger	_	_	_	_	_	_	_	_
207-27	33718-33723	seeds	_	_	_	_	_	_	_	_
207-28	33723-33724	)	_	_	_	_	_	_	_	_
207-29	33725-33729	with	_	_	_	_	_	_	_	_
207-30	33730-33734	more	_	_	_	_	_	_	_	_
207-31	33735-33747	conservative	_	_	_	_	_	_	_	_
207-32	33747-33748	,	_	_	_	_	_	_	_	_
207-33	33749-33753	slow	_	_	_	_	_	_	_	_
207-34	33754-33760	traits	_	_	_	_	_	_	_	_
207-35	33761-33762	(	_	_	_	_	_	_	_	_
207-36	33762-33765	low	_	_	_	_	_	_	_	_
207-37	33766-33769	SLA	_	_	_	_	_	_	_	_
207-38	33770-33776	values	_	_	_	_	_	_	_	_
207-39	33776-33777	,	_	_	_	_	_	_	_	_
207-40	33778-33784	slower	_	_	_	_	_	_	_	_
207-41	33785-33791	growth	_	_	_	_	_	_	_	_
207-42	33792-33796	rate	_	_	_	_	_	_	_	_
207-43	33796-33797	,	_	_	_	_	_	_	_	_
207-44	33798-33801	and	_	_	_	_	_	_	_	_
207-45	33802-33807	lower	_	_	_	_	_	_	_	_
207-46	33808-33812	seed	_	_	_	_	_	_	_	_
207-47	33813-33823	production	_	_	_	_	_	_	_	_
207-48	33823-33824	)	_	_	_	_	_	_	_	_
207-49	33824-33825	,	_	_	_	_	_	_	_	_
207-50	33826-33836	associated	_	_	_	_	_	_	_	_
207-51	33837-33841	with	_	_	_	_	_	_	_	_
207-52	33842-33847	later	_	_	_	_	_	_	_	_
207-53	33848-33860	successional	_	_	_	_	_	_	_	_
207-54	33861-33868	species	_	_	_	_	_	_	_	_
207-55	33869-33870	(	_	_	_	_	_	_	_	_
207-56	33870-33880	ReichÊ2014	_	_	_	_	_	_	_	_
207-57	33880-33881	;	_	_	_	_	_	_	_	_
207-58	33882-33889	Hemrov	_	_	_	_	_	_	_	_
207-59	33890-33891	&	_	_	_	_	_	_	_	_
207-60	33892-33908	MnzbergovÊ2015	_	_	_	_	_	_	_	_
207-61	33908-33909	)	_	_	_	_	_	_	_	_
207-62	33909-33910	.	_	_	_	_	_	_	_	_

#Text=Even though smelter emissions had declined over the 30 years prior to this study, later successional species were still not able to passively colonize highly impacted areas.
208-1	33911-33915	Even	_	_	_	_	_	_	_	_
208-2	33916-33922	though	_	_	_	_	_	_	_	_
208-3	33923-33930	smelter	_	_	_	_	_	_	_	_
208-4	33931-33940	emissions	_	_	_	_	_	_	_	_
208-5	33941-33944	had	_	_	_	_	_	_	_	_
208-6	33945-33953	declined	_	_	_	_	_	_	_	_
208-7	33954-33958	over	_	_	_	_	_	_	_	_
208-8	33959-33962	the	_	_	_	_	_	_	_	_
208-9	33963-33965	30	_	_	_	_	_	_	_	_
208-10	33966-33971	years	_	_	_	_	_	_	_	_
208-11	33972-33977	prior	_	_	_	_	_	_	_	_
208-12	33978-33980	to	_	_	_	_	_	_	_	_
208-13	33981-33985	this	_	_	_	_	_	_	_	_
208-14	33986-33991	study	_	_	_	_	_	_	_	_
208-15	33991-33992	,	_	_	_	_	_	_	_	_
208-16	33993-33998	later	_	_	_	_	_	_	_	_
208-17	33999-34011	successional	_	_	_	_	_	_	_	_
208-18	34012-34019	species	_	_	_	_	_	_	_	_
208-19	34020-34024	were	_	_	_	_	_	_	_	_
208-20	34025-34030	still	_	_	_	_	_	_	_	_
208-21	34031-34034	not	_	_	_	_	_	_	_	_
208-22	34035-34039	able	_	_	_	_	_	_	_	_
208-23	34040-34042	to	_	_	_	_	_	_	_	_
208-24	34043-34052	passively	_	_	_	_	_	_	_	_
208-25	34053-34061	colonize	_	_	_	_	_	_	_	_
208-26	34062-34068	highly	_	_	_	_	_	_	_	_
208-27	34069-34077	impacted	_	_	_	_	_	_	_	_
208-28	34078-34083	areas	_	_	_	_	_	_	_	_
208-29	34083-34084	.	_	_	_	_	_	_	_	_

#Text=To recover some of these absent species, active restoration will be needed to improve establishment conditions or circumvent dispersal limitations (BraunÊ2007; Santala et alÊ2016).
209-1	34085-34087	To	_	_	_	_	_	_	_	_
209-2	34088-34095	recover	_	_	_	_	_	_	_	_
209-3	34096-34100	some	_	_	_	_	_	_	_	_
209-4	34101-34103	of	_	_	_	_	_	_	_	_
209-5	34104-34109	these	_	_	_	_	_	_	_	_
209-6	34110-34116	absent	_	_	_	_	_	_	_	_
209-7	34117-34124	species	_	_	_	_	_	_	_	_
209-8	34124-34125	,	_	_	_	_	_	_	_	_
209-9	34126-34132	active	_	_	_	_	_	_	_	_
209-10	34133-34144	restoration	_	_	_	_	_	_	_	_
209-11	34145-34149	will	_	_	_	_	_	_	_	_
209-12	34150-34152	be	_	_	_	_	_	_	_	_
209-13	34153-34159	needed	_	_	_	_	_	_	_	_
209-14	34160-34162	to	_	_	_	_	_	_	_	_
209-15	34163-34170	improve	_	_	_	_	_	_	_	_
209-16	34171-34184	establishment	_	_	_	_	_	_	_	_
209-17	34185-34195	conditions	_	_	_	_	_	_	_	_
209-18	34196-34198	or	_	_	_	_	_	_	_	_
209-19	34199-34209	circumvent	_	_	_	_	_	_	_	_
209-20	34210-34219	dispersal	_	_	_	_	_	_	_	_
209-21	34220-34231	limitations	_	_	_	_	_	_	_	_
209-22	34232-34233	(	_	_	_	_	_	_	_	_
209-23	34233-34243	BraunÊ2007	_	_	_	_	_	_	_	_
209-24	34243-34244	;	_	_	_	_	_	_	_	_
209-25	34245-34252	Santala	_	_	_	_	_	_	_	_
209-26	34253-34255	et	_	_	_	_	_	_	_	_
209-27	34256-34263	alÊ2016	_	_	_	_	_	_	_	_
209-28	34263-34264	)	_	_	_	_	_	_	_	_
209-29	34264-34265	.	_	_	_	_	_	_	_	_

#Text=We also found that observed species had smaller seed weights than dark diversity species, indicating that dispersal or establishment are likely barriers to recovery within some sites.
210-1	34266-34268	We	_	_	_	_	_	_	_	_
210-2	34269-34273	also	_	_	_	_	_	_	_	_
210-3	34274-34279	found	_	_	_	_	_	_	_	_
210-4	34280-34284	that	_	_	_	_	_	_	_	_
210-5	34285-34293	observed	_	_	_	_	_	_	_	_
210-6	34294-34301	species	_	_	_	_	_	_	_	_
210-7	34302-34305	had	_	_	_	_	_	_	_	_
210-8	34306-34313	smaller	_	_	_	_	_	_	_	_
210-9	34314-34318	seed	_	_	_	_	_	_	_	_
210-10	34319-34326	weights	_	_	_	_	_	_	_	_
210-11	34327-34331	than	_	_	_	_	_	_	_	_
210-12	34332-34336	dark	_	_	_	_	_	_	_	_
210-13	34337-34346	diversity	_	_	_	_	_	_	_	_
210-14	34347-34354	species	_	_	_	_	_	_	_	_
210-15	34354-34355	,	_	_	_	_	_	_	_	_
210-16	34356-34366	indicating	_	_	_	_	_	_	_	_
210-17	34367-34371	that	_	_	_	_	_	_	_	_
210-18	34372-34381	dispersal	_	_	_	_	_	_	_	_
210-19	34382-34384	or	_	_	_	_	_	_	_	_
210-20	34385-34398	establishment	_	_	_	_	_	_	_	_
210-21	34399-34402	are	_	_	_	_	_	_	_	_
210-22	34403-34409	likely	_	_	_	_	_	_	_	_
210-23	34410-34418	barriers	_	_	_	_	_	_	_	_
210-24	34419-34421	to	_	_	_	_	_	_	_	_
210-25	34422-34430	recovery	_	_	_	_	_	_	_	_
210-26	34431-34437	within	_	_	_	_	_	_	_	_
210-27	34438-34442	some	_	_	_	_	_	_	_	_
210-28	34443-34448	sites	_	_	_	_	_	_	_	_
210-29	34448-34449	.	_	_	_	_	_	_	_	_

#Text=While smaller seeds have been associated with greater dispersal abilities, some research suggests that dispersal is predominantly influenced by plant height rather than seed mass (Thomson et alÊ2011; Tamme et alÊ2014).
211-1	34450-34455	While	_	_	_	_	_	_	_	_
211-2	34456-34463	smaller	_	_	_	_	_	_	_	_
211-3	34464-34469	seeds	_	_	_	_	_	_	_	_
211-4	34470-34474	have	_	_	_	_	_	_	_	_
211-5	34475-34479	been	_	_	_	_	_	_	_	_
211-6	34480-34490	associated	_	_	_	_	_	_	_	_
211-7	34491-34495	with	_	_	_	_	_	_	_	_
211-8	34496-34503	greater	_	_	_	_	_	_	_	_
211-9	34504-34513	dispersal	_	_	_	_	_	_	_	_
211-10	34514-34523	abilities	_	_	_	_	_	_	_	_
211-11	34523-34524	,	_	_	_	_	_	_	_	_
211-12	34525-34529	some	_	_	_	_	_	_	_	_
211-13	34530-34538	research	_	_	_	_	_	_	_	_
211-14	34539-34547	suggests	_	_	_	_	_	_	_	_
211-15	34548-34552	that	_	_	_	_	_	_	_	_
211-16	34553-34562	dispersal	_	_	_	_	_	_	_	_
211-17	34563-34565	is	_	_	_	_	_	_	_	_
211-18	34566-34579	predominantly	_	_	_	_	_	_	_	_
211-19	34580-34590	influenced	_	_	_	_	_	_	_	_
211-20	34591-34593	by	_	_	_	_	_	_	_	_
211-21	34594-34599	plant	_	_	_	_	_	_	_	_
211-22	34600-34606	height	_	_	_	_	_	_	_	_
211-23	34607-34613	rather	_	_	_	_	_	_	_	_
211-24	34614-34618	than	_	_	_	_	_	_	_	_
211-25	34619-34623	seed	_	_	_	_	_	_	_	_
211-26	34624-34628	mass	_	_	_	_	_	_	_	_
211-27	34629-34630	(	_	_	_	_	_	_	_	_
211-28	34630-34637	Thomson	_	_	_	_	_	_	_	_
211-29	34638-34640	et	_	_	_	_	_	_	_	_
211-30	34641-34648	alÊ2011	_	_	_	_	_	_	_	_
211-31	34648-34649	;	_	_	_	_	_	_	_	_
211-32	34650-34655	Tamme	_	_	_	_	_	_	_	_
211-33	34656-34658	et	_	_	_	_	_	_	_	_
211-34	34659-34666	alÊ2014	_	_	_	_	_	_	_	_
211-35	34666-34667	)	_	_	_	_	_	_	_	_
211-36	34667-34668	.	_	_	_	_	_	_	_	_

#Text=Seed mass may thus exert a more substantial influence on dispersal through its effects on establishment success, namely through its positive relationship with resource availability and negative relationship with light availability (Vandelook et alÊ2018; DeMalach et alÊ2019).
212-1	34669-34673	Seed	_	_	_	_	_	_	_	_
212-2	34674-34678	mass	_	_	_	_	_	_	_	_
212-3	34679-34682	may	_	_	_	_	_	_	_	_
212-4	34683-34687	thus	_	_	_	_	_	_	_	_
212-5	34688-34693	exert	_	_	_	_	_	_	_	_
212-6	34694-34695	a	_	_	_	_	_	_	_	_
212-7	34696-34700	more	_	_	_	_	_	_	_	_
212-8	34701-34712	substantial	_	_	_	_	_	_	_	_
212-9	34713-34722	influence	_	_	_	_	_	_	_	_
212-10	34723-34725	on	_	_	_	_	_	_	_	_
212-11	34726-34735	dispersal	_	_	_	_	_	_	_	_
212-12	34736-34743	through	_	_	_	_	_	_	_	_
212-13	34744-34747	its	_	_	_	_	_	_	_	_
212-14	34748-34755	effects	_	_	_	_	_	_	_	_
212-15	34756-34758	on	_	_	_	_	_	_	_	_
212-16	34759-34772	establishment	_	_	_	_	_	_	_	_
212-17	34773-34780	success	_	_	_	_	_	_	_	_
212-18	34780-34781	,	_	_	_	_	_	_	_	_
212-19	34782-34788	namely	_	_	_	_	_	_	_	_
212-20	34789-34796	through	_	_	_	_	_	_	_	_
212-21	34797-34800	its	_	_	_	_	_	_	_	_
212-22	34801-34809	positive	_	_	_	_	_	_	_	_
212-23	34810-34822	relationship	_	_	_	_	_	_	_	_
212-24	34823-34827	with	_	_	_	_	_	_	_	_
212-25	34828-34836	resource	_	_	_	_	_	_	_	_
212-26	34837-34849	availability	_	_	_	_	_	_	_	_
212-27	34850-34853	and	_	_	_	_	_	_	_	_
212-28	34854-34862	negative	_	_	_	_	_	_	_	_
212-29	34863-34875	relationship	_	_	_	_	_	_	_	_
212-30	34876-34880	with	_	_	_	_	_	_	_	_
212-31	34881-34886	light	_	_	_	_	_	_	_	_
212-32	34887-34899	availability	_	_	_	_	_	_	_	_
212-33	34900-34901	(	_	_	_	_	_	_	_	_
212-34	34901-34910	Vandelook	_	_	_	_	_	_	_	_
212-35	34911-34913	et	_	_	_	_	_	_	_	_
212-36	34914-34921	alÊ2018	_	_	_	_	_	_	_	_
212-37	34921-34922	;	_	_	_	_	_	_	_	_
212-38	34923-34931	DeMalach	_	_	_	_	_	_	_	_
212-39	34932-34934	et	_	_	_	_	_	_	_	_
212-40	34935-34942	alÊ2019	_	_	_	_	_	_	_	_
212-41	34942-34943	)	_	_	_	_	_	_	_	_
212-42	34943-34944	.	_	_	_	_	_	_	_	_

#Text=Lack of canopy cover and poor soil quality in our study sites may favor the more rapid recovery of smaller seeded species in the Sudbury area.
213-1	34945-34949	Lack	_	_	_	_	_	_	_	_
213-2	34950-34952	of	_	_	_	_	_	_	_	_
213-3	34953-34959	canopy	_	_	_	_	_	_	_	_
213-4	34960-34965	cover	_	_	_	_	_	_	_	_
213-5	34966-34969	and	_	_	_	_	_	_	_	_
213-6	34970-34974	poor	_	_	_	_	_	_	_	_
213-7	34975-34979	soil	_	_	_	_	_	_	_	_
213-8	34980-34987	quality	_	_	_	_	_	_	_	_
213-9	34988-34990	in	_	_	_	_	_	_	_	_
213-10	34991-34994	our	_	_	_	_	_	_	_	_
213-11	34995-35000	study	_	_	_	_	_	_	_	_
213-12	35001-35006	sites	_	_	_	_	_	_	_	_
213-13	35007-35010	may	_	_	_	_	_	_	_	_
213-14	35011-35016	favor	_	_	_	_	_	_	_	_
213-15	35017-35020	the	_	_	_	_	_	_	_	_
213-16	35021-35025	more	_	_	_	_	_	_	_	_
213-17	35026-35031	rapid	_	_	_	_	_	_	_	_
213-18	35032-35040	recovery	_	_	_	_	_	_	_	_
213-19	35041-35043	of	_	_	_	_	_	_	_	_
213-20	35044-35051	smaller	_	_	_	_	_	_	_	_
213-21	35052-35058	seeded	_	_	_	_	_	_	_	_
213-22	35059-35066	species	_	_	_	_	_	_	_	_
213-23	35067-35069	in	_	_	_	_	_	_	_	_
213-24	35070-35073	the	_	_	_	_	_	_	_	_
213-25	35074-35081	Sudbury	_	_	_	_	_	_	_	_
213-26	35082-35086	area	_	_	_	_	_	_	_	_
213-27	35086-35087	.	_	_	_	_	_	_	_	_

#Text=Several studies in the region have identified poor dispersal, a lack of soil organic matter, and the presence of metal toxicity in soils as important factors limiting plant establishment, particularly in heavily impacted areas, which may explain why larger seeded species are lacking (CourtinÊ1994; Gunn et alÊ1995; WinterhalderÊ1995; Santala et alÊ2016).
214-1	35088-35095	Several	_	_	_	_	_	_	_	_
214-2	35096-35103	studies	_	_	_	_	_	_	_	_
214-3	35104-35106	in	_	_	_	_	_	_	_	_
214-4	35107-35110	the	_	_	_	_	_	_	_	_
214-5	35111-35117	region	_	_	_	_	_	_	_	_
214-6	35118-35122	have	_	_	_	_	_	_	_	_
214-7	35123-35133	identified	_	_	_	_	_	_	_	_
214-8	35134-35138	poor	_	_	_	_	_	_	_	_
214-9	35139-35148	dispersal	_	_	_	_	_	_	_	_
214-10	35148-35149	,	_	_	_	_	_	_	_	_
214-11	35150-35151	a	_	_	_	_	_	_	_	_
214-12	35152-35156	lack	_	_	_	_	_	_	_	_
214-13	35157-35159	of	_	_	_	_	_	_	_	_
214-14	35160-35164	soil	_	_	_	_	_	_	_	_
214-15	35165-35172	organic	_	_	_	_	_	_	_	_
214-16	35173-35179	matter	_	_	_	_	_	_	_	_
214-17	35179-35180	,	_	_	_	_	_	_	_	_
214-18	35181-35184	and	_	_	_	_	_	_	_	_
214-19	35185-35188	the	_	_	_	_	_	_	_	_
214-20	35189-35197	presence	_	_	_	_	_	_	_	_
214-21	35198-35200	of	_	_	_	_	_	_	_	_
214-22	35201-35206	metal	_	_	_	_	_	_	_	_
214-23	35207-35215	toxicity	_	_	_	_	_	_	_	_
214-24	35216-35218	in	_	_	_	_	_	_	_	_
214-25	35219-35224	soils	_	_	_	_	_	_	_	_
214-26	35225-35227	as	_	_	_	_	_	_	_	_
214-27	35228-35237	important	_	_	_	_	_	_	_	_
214-28	35238-35245	factors	_	_	_	_	_	_	_	_
214-29	35246-35254	limiting	_	_	_	_	_	_	_	_
214-30	35255-35260	plant	_	_	_	_	_	_	_	_
214-31	35261-35274	establishment	_	_	_	_	_	_	_	_
214-32	35274-35275	,	_	_	_	_	_	_	_	_
214-33	35276-35288	particularly	_	_	_	_	_	_	_	_
214-34	35289-35291	in	_	_	_	_	_	_	_	_
214-35	35292-35299	heavily	_	_	_	_	_	_	_	_
214-36	35300-35308	impacted	_	_	_	_	_	_	_	_
214-37	35309-35314	areas	_	_	_	_	_	_	_	_
214-38	35314-35315	,	_	_	_	_	_	_	_	_
214-39	35316-35321	which	_	_	_	_	_	_	_	_
214-40	35322-35325	may	_	_	_	_	_	_	_	_
214-41	35326-35333	explain	_	_	_	_	_	_	_	_
214-42	35334-35337	why	_	_	_	_	_	_	_	_
214-43	35338-35344	larger	_	_	_	_	_	_	_	_
214-44	35345-35351	seeded	_	_	_	_	_	_	_	_
214-45	35352-35359	species	_	_	_	_	_	_	_	_
214-46	35360-35363	are	_	_	_	_	_	_	_	_
214-47	35364-35371	lacking	_	_	_	_	_	_	_	_
214-48	35372-35373	(	_	_	_	_	_	_	_	_
214-49	35373-35385	CourtinÊ1994	_	_	_	_	_	_	_	_
214-50	35385-35386	;	_	_	_	_	_	_	_	_
214-51	35387-35391	Gunn	_	_	_	_	_	_	_	_
214-52	35392-35394	et	_	_	_	_	_	_	_	_
214-53	35395-35402	alÊ1995	_	_	_	_	_	_	_	_
214-54	35402-35403	;	_	_	_	_	_	_	_	_
214-55	35404-35421	WinterhalderÊ1995	_	_	_	_	_	_	_	_
214-56	35421-35422	;	_	_	_	_	_	_	_	_
