#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Impacts of greenhouse fertilization and planting season on survival and reproductive potential ofÊSilene regiaÊtransplants.

#Text=This study provides evidence for how fertilizer protocols to produce transplants and season of planting impact the survival and reproductive potential ofÊSilene regiaÊplants introduced for restoration.
234-1	26526-26530	This	_	_	_	_	_	_	_	_
234-2	26531-26536	study	_	_	_	_	_	_	_	_
234-3	26537-26545	provides	_	_	_	_	_	_	_	_
234-4	26546-26554	evidence	_	_	_	_	_	_	_	_
234-5	26555-26558	for	_	_	_	_	_	_	_	_
234-6	26559-26562	how	_	_	_	_	_	_	_	_
234-7	26563-26573	fertilizer	_	_	_	_	_	_	_	_
234-8	26574-26583	protocols	_	_	_	_	_	_	_	_
234-9	26584-26586	to	_	_	_	_	_	_	_	_
234-10	26587-26594	produce	_	_	_	_	_	_	_	_
234-11	26595-26606	transplants	_	_	_	_	_	_	_	_
234-12	26607-26610	and	_	_	_	_	_	_	_	_
234-13	26611-26617	season	_	_	_	_	_	_	_	_
234-14	26618-26620	of	_	_	_	_	_	_	_	_
234-15	26621-26629	planting	_	_	_	_	_	_	_	_
234-16	26630-26636	impact	_	_	_	_	_	_	_	_
234-17	26637-26640	the	_	_	_	_	_	_	_	_
234-18	26641-26649	survival	_	_	_	_	_	_	_	_
234-19	26650-26653	and	_	_	_	_	_	_	_	_
234-20	26654-26666	reproductive	_	_	_	_	_	_	_	_
234-21	26667-26676	potential	_	_	_	_	_	_	_	_
234-22	26677-26686	ofÊSilene	_	_	_	_	_	_	_	_
234-23	26687-26699	regiaÊplants	_	_	_	_	_	_	_	_
234-24	26700-26710	introduced	_	_	_	_	_	_	_	_
234-25	26711-26714	for	_	_	_	_	_	_	_	_
234-26	26715-26726	restoration	_	_	_	_	_	_	_	_
234-27	26726-26727	.	_	_	_	_	_	_	_	_

#Text=Fertilizer type had a strong and consistent effect on the number of leaves on seedlings.
235-1	26728-26738	Fertilizer	_	_	_	_	_	_	_	_
235-2	26739-26743	type	_	_	_	_	_	_	_	_
235-3	26744-26747	had	_	_	_	_	_	_	_	_
235-4	26748-26749	a	_	_	_	_	_	_	_	_
235-5	26750-26756	strong	_	_	_	_	_	_	_	_
235-6	26757-26760	and	_	_	_	_	_	_	_	_
235-7	26761-26771	consistent	_	_	_	_	_	_	_	_
235-8	26772-26778	effect	_	_	_	_	_	_	_	_
235-9	26779-26781	on	_	_	_	_	_	_	_	_
235-10	26782-26785	the	_	_	_	_	_	_	_	_
235-11	26786-26792	number	_	_	_	_	_	_	_	_
235-12	26793-26795	of	_	_	_	_	_	_	_	_
235-13	26796-26802	leaves	_	_	_	_	_	_	_	_
235-14	26803-26805	on	_	_	_	_	_	_	_	_
235-15	26806-26815	seedlings	_	_	_	_	_	_	_	_
235-16	26815-26816	.	_	_	_	_	_	_	_	_

#Text=Plants grown with slow _release fertilizer had the most leaves, followed by both liquid fertilizers and, lastly, those with no fertilizer.
236-1	26817-26823	Plants	_	_	_	_	_	_	_	_
236-2	26824-26829	grown	_	_	_	_	_	_	_	_
236-3	26830-26834	with	_	_	_	_	_	_	_	_
236-4	26835-26839	slow	_	_	_	_	_	_	_	_
236-5	26840-26841	_	_	_	_	_	_	_	_	_
236-6	26841-26848	release	_	_	_	_	_	_	_	_
236-7	26849-26859	fertilizer	_	_	_	_	_	_	_	_
236-8	26860-26863	had	_	_	_	_	_	_	_	_
236-9	26864-26867	the	_	_	_	_	_	_	_	_
236-10	26868-26872	most	_	_	_	_	_	_	_	_
236-11	26873-26879	leaves	_	_	_	_	_	_	_	_
236-12	26879-26880	,	_	_	_	_	_	_	_	_
236-13	26881-26889	followed	_	_	_	_	_	_	_	_
236-14	26890-26892	by	_	_	_	_	_	_	_	_
236-15	26893-26897	both	_	_	_	_	_	_	_	_
236-16	26898-26904	liquid	_	_	_	_	_	_	_	_
236-17	26905-26916	fertilizers	_	_	_	_	_	_	_	_
236-18	26917-26920	and	_	_	_	_	_	_	_	_
236-19	26920-26921	,	_	_	_	_	_	_	_	_
236-20	26922-26928	lastly	_	_	_	_	_	_	_	_
236-21	26928-26929	,	_	_	_	_	_	_	_	_
236-22	26930-26935	those	_	_	_	_	_	_	_	_
236-23	26936-26940	with	_	_	_	_	_	_	_	_
236-24	26941-26943	no	_	_	_	_	_	_	_	_
236-25	26944-26954	fertilizer	_	_	_	_	_	_	_	_
236-26	26954-26955	.	_	_	_	_	_	_	_	_

#Text=There was no advantage to using liquid fertilizer every week versus every other week.
237-1	26956-26961	There	_	_	_	_	_	_	_	_
237-2	26962-26965	was	_	_	_	_	_	_	_	_
237-3	26966-26968	no	_	_	_	_	_	_	_	_
237-4	26969-26978	advantage	_	_	_	_	_	_	_	_
237-5	26979-26981	to	_	_	_	_	_	_	_	_
237-6	26982-26987	using	_	_	_	_	_	_	_	_
237-7	26988-26994	liquid	_	_	_	_	_	_	_	_
237-8	26995-27005	fertilizer	_	_	_	_	_	_	_	_
237-9	27006-27011	every	_	_	_	_	_	_	_	_
237-10	27012-27016	week	_	_	_	_	_	_	_	_
237-11	27017-27023	versus	_	_	_	_	_	_	_	_
237-12	27024-27029	every	_	_	_	_	_	_	_	_
237-13	27030-27035	other	_	_	_	_	_	_	_	_
237-14	27036-27040	week	_	_	_	_	_	_	_	_
237-15	27040-27041	.	_	_	_	_	_	_	_	_

#Text=Our results showing increased seedling size with slow _release fertilizer agree with those forÊPenstemon tubaeflorusÊ(Annis et alÊ2014) and forÊSchizachyrium sanguineumÊ(de Oliveira et alÊ2022), although liquid fertilizer also increased seedling size forÊS.
238-1	27042-27045	Our	_	_	_	_	_	_	_	_
238-2	27046-27053	results	_	_	_	_	_	_	_	_
238-3	27054-27061	showing	_	_	_	_	_	_	_	_
238-4	27062-27071	increased	_	_	_	_	_	_	_	_
238-5	27072-27080	seedling	_	_	_	_	_	_	_	_
238-6	27081-27085	size	_	_	_	_	_	_	_	_
238-7	27086-27090	with	_	_	_	_	_	_	_	_
238-8	27091-27095	slow	_	_	_	_	_	_	_	_
238-9	27096-27097	_	_	_	_	_	_	_	_	_
238-10	27097-27104	release	_	_	_	_	_	_	_	_
238-11	27105-27115	fertilizer	_	_	_	_	_	_	_	_
238-12	27116-27121	agree	_	_	_	_	_	_	_	_
238-13	27122-27126	with	_	_	_	_	_	_	_	_
238-14	27127-27132	those	_	_	_	_	_	_	_	_
238-15	27133-27146	forÊPenstemon	_	_	_	_	_	_	_	_
238-16	27147-27165	tubaeflorusÊ(Annis	_	_	_	_	_	_	_	_
238-17	27166-27168	et	_	_	_	_	_	_	_	_
238-18	27169-27176	alÊ2014	_	_	_	_	_	_	_	_
238-19	27176-27177	)	_	_	_	_	_	_	_	_
238-20	27178-27181	and	_	_	_	_	_	_	_	_
238-21	27182-27199	forÊSchizachyrium	_	_	_	_	_	_	_	_
238-22	27200-27214	sanguineumÊ(de	_	_	_	_	_	_	_	_
238-23	27215-27223	Oliveira	_	_	_	_	_	_	_	_
238-24	27224-27226	et	_	_	_	_	_	_	_	_
238-25	27227-27234	alÊ2022	_	_	_	_	_	_	_	_
238-26	27234-27235	)	_	_	_	_	_	_	_	_
238-27	27235-27236	,	_	_	_	_	_	_	_	_
238-28	27237-27245	although	_	_	_	_	_	_	_	_
238-29	27246-27252	liquid	_	_	_	_	_	_	_	_
238-30	27253-27263	fertilizer	_	_	_	_	_	_	_	_
238-31	27264-27268	also	_	_	_	_	_	_	_	_
238-32	27269-27278	increased	_	_	_	_	_	_	_	_
238-33	27279-27287	seedling	_	_	_	_	_	_	_	_
238-34	27288-27292	size	_	_	_	_	_	_	_	_
238-35	27293-27298	forÊS	_	_	_	_	_	_	_	_
238-36	27298-27299	.	_	_	_	_	_	_	_	_

#Text=regia, but did not forÊP.
239-1	27300-27305	regia	_	_	_	_	_	_	_	_
239-2	27305-27306	,	_	_	_	_	_	_	_	_
239-3	27307-27310	but	_	_	_	_	_	_	_	_
239-4	27311-27314	did	_	_	_	_	_	_	_	_
239-5	27315-27318	not	_	_	_	_	_	_	_	_
239-6	27319-27324	forÊP	_	_	_	_	_	_	_	_
239-7	27324-27325	.	_	_	_	_	_	_	_	_

#Text=tubaeflorusÊ(Annis et alÊ2014).
240-1	27326-27344	tubaeflorusÊ(Annis	_	_	_	_	_	_	_	_
240-2	27345-27347	et	_	_	_	_	_	_	_	_
240-3	27348-27355	alÊ2014	_	_	_	_	_	_	_	_
240-4	27355-27356	)	_	_	_	_	_	_	_	_
240-5	27356-27357	.	_	_	_	_	_	_	_	_

#Text=While the number of leaves on plants before planting differed between planting seasons it was not a consistent effect.
241-1	27358-27363	While	_	_	_	_	_	_	_	_
241-2	27364-27367	the	_	_	_	_	_	_	_	_
241-3	27368-27374	number	_	_	_	_	_	_	_	_
241-4	27375-27377	of	_	_	_	_	_	_	_	_
241-5	27378-27384	leaves	_	_	_	_	_	_	_	_
241-6	27385-27387	on	_	_	_	_	_	_	_	_
241-7	27388-27394	plants	_	_	_	_	_	_	_	_
241-8	27395-27401	before	_	_	_	_	_	_	_	_
241-9	27402-27410	planting	_	_	_	_	_	_	_	_
241-10	27411-27419	differed	_	_	_	_	_	_	_	_
241-11	27420-27427	between	_	_	_	_	_	_	_	_
241-12	27428-27436	planting	_	_	_	_	_	_	_	_
241-13	27437-27444	seasons	_	_	_	_	_	_	_	_
241-14	27445-27447	it	_	_	_	_	_	_	_	_
241-15	27448-27451	was	_	_	_	_	_	_	_	_
241-16	27452-27455	not	_	_	_	_	_	_	_	_
241-17	27456-27457	a	_	_	_	_	_	_	_	_
241-18	27458-27468	consistent	_	_	_	_	_	_	_	_
241-19	27469-27475	effect	_	_	_	_	_	_	_	_
241-20	27475-27476	.	_	_	_	_	_	_	_	_

#Text=For the 2010 planting, plants used in the spring planting had more leaves for all fertilizer treatments than those in the fall planting.
242-1	27477-27480	For	_	_	_	_	_	_	_	_
242-2	27481-27484	the	_	_	_	_	_	_	_	_
242-3	27485-27489	2010	_	_	_	_	_	_	_	_
242-4	27490-27498	planting	_	_	_	_	_	_	_	_
242-5	27498-27499	,	_	_	_	_	_	_	_	_
242-6	27500-27506	plants	_	_	_	_	_	_	_	_
242-7	27507-27511	used	_	_	_	_	_	_	_	_
242-8	27512-27514	in	_	_	_	_	_	_	_	_
242-9	27515-27518	the	_	_	_	_	_	_	_	_
242-10	27519-27525	spring	_	_	_	_	_	_	_	_
242-11	27526-27534	planting	_	_	_	_	_	_	_	_
242-12	27535-27538	had	_	_	_	_	_	_	_	_
242-13	27539-27543	more	_	_	_	_	_	_	_	_
242-14	27544-27550	leaves	_	_	_	_	_	_	_	_
242-15	27551-27554	for	_	_	_	_	_	_	_	_
242-16	27555-27558	all	_	_	_	_	_	_	_	_
242-17	27559-27569	fertilizer	_	_	_	_	_	_	_	_
242-18	27570-27580	treatments	_	_	_	_	_	_	_	_
242-19	27581-27585	than	_	_	_	_	_	_	_	_
242-20	27586-27591	those	_	_	_	_	_	_	_	_
242-21	27592-27594	in	_	_	_	_	_	_	_	_
242-22	27595-27598	the	_	_	_	_	_	_	_	_
242-23	27599-27603	fall	_	_	_	_	_	_	_	_
242-24	27604-27612	planting	_	_	_	_	_	_	_	_
242-25	27612-27613	.	_	_	_	_	_	_	_	_

#Text=For the 2011 planting, the number of leaves was higher for plants used in the fall planting than in the spring planting for the liquid fertilizers.
243-1	27614-27617	For	_	_	_	_	_	_	_	_
243-2	27618-27621	the	_	_	_	_	_	_	_	_
243-3	27622-27626	2011	_	_	_	_	_	_	_	_
243-4	27627-27635	planting	_	_	_	_	_	_	_	_
243-5	27635-27636	,	_	_	_	_	_	_	_	_
243-6	27637-27640	the	_	_	_	_	_	_	_	_
243-7	27641-27647	number	_	_	_	_	_	_	_	_
243-8	27648-27650	of	_	_	_	_	_	_	_	_
243-9	27651-27657	leaves	_	_	_	_	_	_	_	_
243-10	27658-27661	was	_	_	_	_	_	_	_	_
243-11	27662-27668	higher	_	_	_	_	_	_	_	_
243-12	27669-27672	for	_	_	_	_	_	_	_	_
243-13	27673-27679	plants	_	_	_	_	_	_	_	_
243-14	27680-27684	used	_	_	_	_	_	_	_	_
243-15	27685-27687	in	_	_	_	_	_	_	_	_
243-16	27688-27691	the	_	_	_	_	_	_	_	_
243-17	27692-27696	fall	_	_	_	_	_	_	_	_
243-18	27697-27705	planting	_	_	_	_	_	_	_	_
243-19	27706-27710	than	_	_	_	_	_	_	_	_
243-20	27711-27713	in	_	_	_	_	_	_	_	_
243-21	27714-27717	the	_	_	_	_	_	_	_	_
243-22	27718-27724	spring	_	_	_	_	_	_	_	_
243-23	27725-27733	planting	_	_	_	_	_	_	_	_
243-24	27734-27737	for	_	_	_	_	_	_	_	_
243-25	27738-27741	the	_	_	_	_	_	_	_	_
243-26	27742-27748	liquid	_	_	_	_	_	_	_	_
243-27	27749-27760	fertilizers	_	_	_	_	_	_	_	_
243-28	27760-27761	.	_	_	_	_	_	_	_	_

#Text=While fertilizer had a strong and consistent effect on the number of leaves on transplants, it had an inconsistent effect on year _to _year survival, overall survival, and stem elongation.
244-1	27762-27767	While	_	_	_	_	_	_	_	_
244-2	27768-27778	fertilizer	_	_	_	_	_	_	_	_
244-3	27779-27782	had	_	_	_	_	_	_	_	_
244-4	27783-27784	a	_	_	_	_	_	_	_	_
244-5	27785-27791	strong	_	_	_	_	_	_	_	_
244-6	27792-27795	and	_	_	_	_	_	_	_	_
244-7	27796-27806	consistent	_	_	_	_	_	_	_	_
244-8	27807-27813	effect	_	_	_	_	_	_	_	_
244-9	27814-27816	on	_	_	_	_	_	_	_	_
244-10	27817-27820	the	_	_	_	_	_	_	_	_
244-11	27821-27827	number	_	_	_	_	_	_	_	_
244-12	27828-27830	of	_	_	_	_	_	_	_	_
244-13	27831-27837	leaves	_	_	_	_	_	_	_	_
244-14	27838-27840	on	_	_	_	_	_	_	_	_
244-15	27841-27852	transplants	_	_	_	_	_	_	_	_
244-16	27852-27853	,	_	_	_	_	_	_	_	_
244-17	27854-27856	it	_	_	_	_	_	_	_	_
244-18	27857-27860	had	_	_	_	_	_	_	_	_
244-19	27861-27863	an	_	_	_	_	_	_	_	_
244-20	27864-27876	inconsistent	_	_	_	_	_	_	_	_
244-21	27877-27883	effect	_	_	_	_	_	_	_	_
244-22	27884-27886	on	_	_	_	_	_	_	_	_
244-23	27887-27891	year	_	_	_	_	_	_	_	_
244-24	27892-27893	_	_	_	_	_	_	_	_	_
244-25	27893-27895	to	_	_	_	_	_	_	_	_
244-26	27896-27897	_	_	_	_	_	_	_	_	_
244-27	27897-27901	year	_	_	_	_	_	_	_	_
244-28	27902-27910	survival	_	_	_	_	_	_	_	_
244-29	27910-27911	,	_	_	_	_	_	_	_	_
244-30	27912-27919	overall	_	_	_	_	_	_	_	_
244-31	27920-27928	survival	_	_	_	_	_	_	_	_
244-32	27928-27929	,	_	_	_	_	_	_	_	_
244-33	27930-27933	and	_	_	_	_	_	_	_	_
244-34	27934-27938	stem	_	_	_	_	_	_	_	_
244-35	27939-27949	elongation	_	_	_	_	_	_	_	_
244-36	27949-27950	.	_	_	_	_	_	_	_	_

#Text=For the 2010 planting, fertilizer only influenced overall survival for the fall planting, with weekly liquid fertilizer being the highest.
245-1	27951-27954	For	_	_	_	_	_	_	_	_
245-2	27955-27958	the	_	_	_	_	_	_	_	_
245-3	27959-27963	2010	_	_	_	_	_	_	_	_
245-4	27964-27972	planting	_	_	_	_	_	_	_	_
245-5	27972-27973	,	_	_	_	_	_	_	_	_
245-6	27974-27984	fertilizer	_	_	_	_	_	_	_	_
245-7	27985-27989	only	_	_	_	_	_	_	_	_
245-8	27990-28000	influenced	_	_	_	_	_	_	_	_
245-9	28001-28008	overall	_	_	_	_	_	_	_	_
245-10	28009-28017	survival	_	_	_	_	_	_	_	_
245-11	28018-28021	for	_	_	_	_	_	_	_	_
245-12	28022-28025	the	_	_	_	_	_	_	_	_
245-13	28026-28030	fall	_	_	_	_	_	_	_	_
245-14	28031-28039	planting	_	_	_	_	_	_	_	_
245-15	28039-28040	,	_	_	_	_	_	_	_	_
245-16	28041-28045	with	_	_	_	_	_	_	_	_
245-17	28046-28052	weekly	_	_	_	_	_	_	_	_
245-18	28053-28059	liquid	_	_	_	_	_	_	_	_
245-19	28060-28070	fertilizer	_	_	_	_	_	_	_	_
245-20	28071-28076	being	_	_	_	_	_	_	_	_
245-21	28077-28080	the	_	_	_	_	_	_	_	_
245-22	28081-28088	highest	_	_	_	_	_	_	_	_
245-23	28088-28089	.	_	_	_	_	_	_	_	_

#Text=Fertilizer treatments had a greater effect on the 2011 planting.
246-1	28090-28100	Fertilizer	_	_	_	_	_	_	_	_
246-2	28101-28111	treatments	_	_	_	_	_	_	_	_
246-3	28112-28115	had	_	_	_	_	_	_	_	_
246-4	28116-28117	a	_	_	_	_	_	_	_	_
246-5	28118-28125	greater	_	_	_	_	_	_	_	_
246-6	28126-28132	effect	_	_	_	_	_	_	_	_
246-7	28133-28135	on	_	_	_	_	_	_	_	_
246-8	28136-28139	the	_	_	_	_	_	_	_	_
246-9	28140-28144	2011	_	_	_	_	_	_	_	_
246-10	28145-28153	planting	_	_	_	_	_	_	_	_
246-11	28153-28154	.	_	_	_	_	_	_	_	_

#Text=Fertilizer additions had higher survival and stem elongation rates compared to no fertilizer, although no particular fertilizer treatment always performed the best.
247-1	28155-28165	Fertilizer	_	_	_	_	_	_	_	_
247-2	28166-28175	additions	_	_	_	_	_	_	_	_
247-3	28176-28179	had	_	_	_	_	_	_	_	_
247-4	28180-28186	higher	_	_	_	_	_	_	_	_
247-5	28187-28195	survival	_	_	_	_	_	_	_	_
247-6	28196-28199	and	_	_	_	_	_	_	_	_
247-7	28200-28204	stem	_	_	_	_	_	_	_	_
247-8	28205-28215	elongation	_	_	_	_	_	_	_	_
247-9	28216-28221	rates	_	_	_	_	_	_	_	_
247-10	28222-28230	compared	_	_	_	_	_	_	_	_
247-11	28231-28233	to	_	_	_	_	_	_	_	_
247-12	28234-28236	no	_	_	_	_	_	_	_	_
247-13	28237-28247	fertilizer	_	_	_	_	_	_	_	_
247-14	28247-28248	,	_	_	_	_	_	_	_	_
247-15	28249-28257	although	_	_	_	_	_	_	_	_
247-16	28258-28260	no	_	_	_	_	_	_	_	_
247-17	28261-28271	particular	_	_	_	_	_	_	_	_
247-18	28272-28282	fertilizer	_	_	_	_	_	_	_	_
247-19	28283-28292	treatment	_	_	_	_	_	_	_	_
247-20	28293-28299	always	_	_	_	_	_	_	_	_
247-21	28300-28309	performed	_	_	_	_	_	_	_	_
247-22	28310-28313	the	_	_	_	_	_	_	_	_
247-23	28314-28318	best	_	_	_	_	_	_	_	_
247-24	28318-28319	.	_	_	_	_	_	_	_	_

#Text=However, plants treated with the slow _release fertilizer were more likely to have elongated stems before planting than any of the other fertilizer treatments (slow _release: up to 36%, all others: <4%).
248-1	28320-28327	However	_	_	_	_	_	_	_	_
248-2	28327-28328	,	_	_	_	_	_	_	_	_
248-3	28329-28335	plants	_	_	_	_	_	_	_	_
248-4	28336-28343	treated	_	_	_	_	_	_	_	_
248-5	28344-28348	with	_	_	_	_	_	_	_	_
248-6	28349-28352	the	_	_	_	_	_	_	_	_
248-7	28353-28357	slow	_	_	_	_	_	_	_	_
248-8	28358-28359	_	_	_	_	_	_	_	_	_
248-9	28359-28366	release	_	_	_	_	_	_	_	_
248-10	28367-28377	fertilizer	_	_	_	_	_	_	_	_
248-11	28378-28382	were	_	_	_	_	_	_	_	_
248-12	28383-28387	more	_	_	_	_	_	_	_	_
248-13	28388-28394	likely	_	_	_	_	_	_	_	_
248-14	28395-28397	to	_	_	_	_	_	_	_	_
248-15	28398-28402	have	_	_	_	_	_	_	_	_
248-16	28403-28412	elongated	_	_	_	_	_	_	_	_
248-17	28413-28418	stems	_	_	_	_	_	_	_	_
248-18	28419-28425	before	_	_	_	_	_	_	_	_
248-19	28426-28434	planting	_	_	_	_	_	_	_	_
248-20	28435-28439	than	_	_	_	_	_	_	_	_
248-21	28440-28443	any	_	_	_	_	_	_	_	_
248-22	28444-28446	of	_	_	_	_	_	_	_	_
248-23	28447-28450	the	_	_	_	_	_	_	_	_
248-24	28451-28456	other	_	_	_	_	_	_	_	_
248-25	28457-28467	fertilizer	_	_	_	_	_	_	_	_
248-26	28468-28478	treatments	_	_	_	_	_	_	_	_
248-27	28479-28480	(	_	_	_	_	_	_	_	_
248-28	28480-28484	slow	_	_	_	_	_	_	_	_
248-29	28485-28486	_	_	_	_	_	_	_	_	_
248-30	28486-28493	release	_	_	_	_	_	_	_	_
248-31	28493-28494	:	_	_	_	_	_	_	_	_
248-32	28495-28497	up	_	_	_	_	_	_	_	_
248-33	28498-28500	to	_	_	_	_	_	_	_	_
248-34	28501-28503	36	_	_	_	_	_	_	_	_
248-35	28503-28504	%	_	_	_	_	_	_	_	_
248-36	28504-28505	,	_	_	_	_	_	_	_	_
248-37	28506-28509	all	_	_	_	_	_	_	_	_
248-38	28510-28516	others	_	_	_	_	_	_	_	_
248-39	28516-28517	:	_	_	_	_	_	_	_	_
248-40	28518-28519	<	_	_	_	_	_	_	_	_
248-41	28519-28520	4	_	_	_	_	_	_	_	_
248-42	28520-28521	%	_	_	_	_	_	_	_	_
248-43	28521-28522	)	_	_	_	_	_	_	_	_
248-44	28522-28523	.	_	_	_	_	_	_	_	_

#Text=For the production of plants to use in restoration, slow _release fertilizer produced larger transplants at planting, but that increased size did not always result in greater survival or reproductive potential.
249-1	28524-28527	For	_	_	_	_	_	_	_	_
249-2	28528-28531	the	_	_	_	_	_	_	_	_
249-3	28532-28542	production	_	_	_	_	_	_	_	_
249-4	28543-28545	of	_	_	_	_	_	_	_	_
249-5	28546-28552	plants	_	_	_	_	_	_	_	_
249-6	28553-28555	to	_	_	_	_	_	_	_	_
249-7	28556-28559	use	_	_	_	_	_	_	_	_
249-8	28560-28562	in	_	_	_	_	_	_	_	_
249-9	28563-28574	restoration	_	_	_	_	_	_	_	_
249-10	28574-28575	,	_	_	_	_	_	_	_	_
249-11	28576-28580	slow	_	_	_	_	_	_	_	_
249-12	28581-28582	_	_	_	_	_	_	_	_	_
249-13	28582-28589	release	_	_	_	_	_	_	_	_
249-14	28590-28600	fertilizer	_	_	_	_	_	_	_	_
249-15	28601-28609	produced	_	_	_	_	_	_	_	_
249-16	28610-28616	larger	_	_	_	_	_	_	_	_
249-17	28617-28628	transplants	_	_	_	_	_	_	_	_
249-18	28629-28631	at	_	_	_	_	_	_	_	_
249-19	28632-28640	planting	_	_	_	_	_	_	_	_
249-20	28640-28641	,	_	_	_	_	_	_	_	_
249-21	28642-28645	but	_	_	_	_	_	_	_	_
249-22	28646-28650	that	_	_	_	_	_	_	_	_
249-23	28651-28660	increased	_	_	_	_	_	_	_	_
249-24	28661-28665	size	_	_	_	_	_	_	_	_
249-25	28666-28669	did	_	_	_	_	_	_	_	_
249-26	28670-28673	not	_	_	_	_	_	_	_	_
249-27	28674-28680	always	_	_	_	_	_	_	_	_
249-28	28681-28687	result	_	_	_	_	_	_	_	_
249-29	28688-28690	in	_	_	_	_	_	_	_	_
249-30	28691-28698	greater	_	_	_	_	_	_	_	_
249-31	28699-28707	survival	_	_	_	_	_	_	_	_
249-32	28708-28710	or	_	_	_	_	_	_	_	_
249-33	28711-28723	reproductive	_	_	_	_	_	_	_	_
249-34	28724-28733	potential	_	_	_	_	_	_	_	_
249-35	28733-28734	.	_	_	_	_	_	_	_	_

#Text=It is important to note that slow _release fertilizer can remain in the soil after transplanting.
250-1	28735-28737	It	_	_	_	_	_	_	_	_
250-2	28738-28740	is	_	_	_	_	_	_	_	_
250-3	28741-28750	important	_	_	_	_	_	_	_	_
250-4	28751-28753	to	_	_	_	_	_	_	_	_
250-5	28754-28758	note	_	_	_	_	_	_	_	_
250-6	28759-28763	that	_	_	_	_	_	_	_	_
250-7	28764-28768	slow	_	_	_	_	_	_	_	_
250-8	28769-28770	_	_	_	_	_	_	_	_	_
250-9	28770-28777	release	_	_	_	_	_	_	_	_
250-10	28778-28788	fertilizer	_	_	_	_	_	_	_	_
250-11	28789-28792	can	_	_	_	_	_	_	_	_
250-12	28793-28799	remain	_	_	_	_	_	_	_	_
250-13	28800-28802	in	_	_	_	_	_	_	_	_
250-14	28803-28806	the	_	_	_	_	_	_	_	_
250-15	28807-28811	soil	_	_	_	_	_	_	_	_
250-16	28812-28817	after	_	_	_	_	_	_	_	_
250-17	28818-28831	transplanting	_	_	_	_	_	_	_	_
250-18	28831-28832	.	_	_	_	_	_	_	_	_

#Text=While the impacts of these nutrient additions were not tested in this study, we believe the impacts would be low as many of the nutrients would have been absorbed or leached from the soil before planting.
251-1	28833-28838	While	_	_	_	_	_	_	_	_
251-2	28839-28842	the	_	_	_	_	_	_	_	_
251-3	28843-28850	impacts	_	_	_	_	_	_	_	_
251-4	28851-28853	of	_	_	_	_	_	_	_	_
251-5	28854-28859	these	_	_	_	_	_	_	_	_
251-6	28860-28868	nutrient	_	_	_	_	_	_	_	_
251-7	28869-28878	additions	_	_	_	_	_	_	_	_
251-8	28879-28883	were	_	_	_	_	_	_	_	_
251-9	28884-28887	not	_	_	_	_	_	_	_	_
251-10	28888-28894	tested	_	_	_	_	_	_	_	_
251-11	28895-28897	in	_	_	_	_	_	_	_	_
251-12	28898-28902	this	_	_	_	_	_	_	_	_
251-13	28903-28908	study	_	_	_	_	_	_	_	_
251-14	28908-28909	,	_	_	_	_	_	_	_	_
251-15	28910-28912	we	_	_	_	_	_	_	_	_
251-16	28913-28920	believe	_	_	_	_	_	_	_	_
251-17	28921-28924	the	_	_	_	_	_	_	_	_
251-18	28925-28932	impacts	_	_	_	_	_	_	_	_
251-19	28933-28938	would	_	_	_	_	_	_	_	_
251-20	28939-28941	be	_	_	_	_	_	_	_	_
251-21	28942-28945	low	_	_	_	_	_	_	_	_
251-22	28946-28948	as	_	_	_	_	_	_	_	_
251-23	28949-28953	many	_	_	_	_	_	_	_	_
251-24	28954-28956	of	_	_	_	_	_	_	_	_
251-25	28957-28960	the	_	_	_	_	_	_	_	_
251-26	28961-28970	nutrients	_	_	_	_	_	_	_	_
251-27	28971-28976	would	_	_	_	_	_	_	_	_
251-28	28977-28981	have	_	_	_	_	_	_	_	_
251-29	28982-28986	been	_	_	_	_	_	_	_	_
251-30	28987-28995	absorbed	_	_	_	_	_	_	_	_
251-31	28996-28998	or	_	_	_	_	_	_	_	_
251-32	28999-29006	leached	_	_	_	_	_	_	_	_
251-33	29007-29011	from	_	_	_	_	_	_	_	_
251-34	29012-29015	the	_	_	_	_	_	_	_	_
251-35	29016-29020	soil	_	_	_	_	_	_	_	_
251-36	29021-29027	before	_	_	_	_	_	_	_	_
251-37	29028-29036	planting	_	_	_	_	_	_	_	_
251-38	29036-29037	.	_	_	_	_	_	_	_	_

#Text=The impacts of these nutrient additions may vary based on the nutrient availability in various habitats.
252-1	29038-29041	The	_	_	_	_	_	_	_	_
252-2	29042-29049	impacts	_	_	_	_	_	_	_	_
252-3	29050-29052	of	_	_	_	_	_	_	_	_
252-4	29053-29058	these	_	_	_	_	_	_	_	_
252-5	29059-29067	nutrient	_	_	_	_	_	_	_	_
252-6	29068-29077	additions	_	_	_	_	_	_	_	_
252-7	29078-29081	may	_	_	_	_	_	_	_	_
252-8	29082-29086	vary	_	_	_	_	_	_	_	_
252-9	29087-29092	based	_	_	_	_	_	_	_	_
