#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Can multi _species plantings alleviate abiotic stressors to enhance Bald cypress restoration Victoria S Ellis,ÊTaylor M Sloey First published: 27 June 2024 Ê https://doi.org/10.1111/rec.14215 Author contributions: VSE, TMS conceptualized this study and experimental design; VSE led the collection and analysis of data; VSE, TMS wrote and edited the manuscript.
155-25	25862-25863	.	_	_	_	_	_	_	_	_	_

#Text=High inundation further reduced Soft rush biomass production in fully interacting biological treatments (AGBG).
156-1	25864-25868	High	_	_	_	_	_	_	_	_	_
156-2	25869-25879	inundation	_	_	_	_	_	_	_	_	_
156-3	25880-25887	further	_	_	_	_	_	_	_	_	_
156-4	25888-25895	reduced	_	_	_	_	_	_	_	_	_
156-5	25896-25900	Soft	_	_	_	_	_	_	_	_	_
156-6	25901-25905	rush	_	_	_	_	_	_	_	_	_
156-7	25906-25913	biomass	_	_	_	_	_	_	_	_	_
156-8	25914-25924	production	_	_	_	_	_	_	_	_	_
156-9	25925-25927	in	_	_	_	_	_	_	_	_	_
156-10	25928-25933	fully	_	_	_	_	_	_	_	_	_
156-11	25934-25945	interacting	_	_	_	_	_	_	_	_	_
156-12	25946-25956	biological	_	_	_	_	_	_	_	_	_
156-13	25957-25967	treatments	_	_	_	_	_	_	_	_	_
156-14	25968-25969	(	_	_	_	_	_	_	_	_	_
156-15	25969-25973	AGBG	_	_	_	_	_	_	_	_	_
156-16	25973-25974	)	_	_	_	_	_	_	_	_	_
156-17	25974-25975	.	_	_	_	_	_	_	_	_	_

#Text=Soft rush stem count showed a significant three _way interaction between all main effects (p = 0.035), with stem count being reduced in high inundation treatments and lowered by shade in BG (TableÊS1; FigÊ2I).
157-1	25976-25980	Soft	_	_	_	_	_	_	_	_	_
157-2	25981-25985	rush	_	_	_	_	_	_	_	_	_
157-3	25986-25990	stem	_	_	_	_	_	_	_	_	_
157-4	25991-25996	count	_	_	_	_	_	_	_	_	_
157-5	25997-26003	showed	_	_	_	_	_	_	_	_	_
157-6	26004-26005	a	_	_	_	_	_	_	_	_	_
157-7	26006-26017	significant	_	_	_	_	_	_	_	_	_
157-8	26018-26023	three	_	_	_	_	_	_	_	_	_
157-9	26024-26025	_	_	_	_	_	_	_	_	_	_
157-10	26025-26028	way	_	_	_	_	_	_	_	_	_
157-11	26029-26040	interaction	_	_	_	_	_	_	_	_	_
157-12	26041-26048	between	_	_	_	_	_	_	_	_	_
157-13	26049-26052	all	_	_	_	_	_	_	_	_	_
157-14	26053-26057	main	_	_	_	_	_	_	_	_	_
157-15	26058-26065	effects	_	_	_	_	_	_	_	_	_
157-16	26066-26067	(	_	_	_	_	_	_	_	_	_
157-17	26067-26068	p	_	_	_	_	_	_	_	_	_
157-18	26069-26070	=	_	_	_	_	_	_	_	_	_
157-19	26071-26076	0.035	_	_	_	_	_	_	_	_	_
157-20	26076-26077	)	_	_	_	_	_	_	_	_	_
157-21	26077-26078	,	_	_	_	_	_	_	_	_	_
157-22	26079-26083	with	_	_	_	_	_	_	_	_	_
157-23	26084-26088	stem	_	_	_	_	_	_	_	_	_
157-24	26089-26094	count	_	_	_	_	_	_	_	_	_
157-25	26095-26100	being	_	_	_	_	_	_	_	_	_
157-26	26101-26108	reduced	_	_	_	_	_	_	_	_	_
157-27	26109-26111	in	_	_	_	_	_	_	_	_	_
157-28	26112-26116	high	_	_	_	_	_	_	_	_	_
157-29	26117-26127	inundation	_	_	_	_	_	_	_	_	_
157-30	26128-26138	treatments	_	_	_	_	_	_	_	_	_
157-31	26139-26142	and	_	_	_	_	_	_	_	_	_
157-32	26143-26150	lowered	_	_	_	_	_	_	_	_	_
157-33	26151-26153	by	_	_	_	_	_	_	_	_	_
157-34	26154-26159	shade	_	_	_	_	_	_	_	_	_
157-35	26160-26162	in	_	_	_	_	_	_	_	_	_
157-36	26163-26165	BG	_	_	_	_	_	_	_	_	_
157-37	26166-26167	(	_	_	_	_	_	_	_	_	_
157-38	26167-26175	TableÊS1	_	_	_	_	_	_	_	_	_
157-39	26175-26176	;	_	_	_	_	_	_	_	_	_
157-40	26177-26183	FigÊ2I	_	_	_	_	_	_	_	_	_
157-41	26183-26184	)	_	_	_	_	_	_	_	_	_
157-42	26184-26185	.	_	_	_	_	_	_	_	_	_

#Text=Other measured parameters that showed nonsignificant main effects are summarized in TableÊS2.
158-1	26186-26191	Other	_	_	_	_	_	_	_	_	_
158-2	26192-26200	measured	_	_	_	_	_	_	_	_	_
158-3	26201-26211	parameters	_	_	_	_	_	_	_	_	_
158-4	26212-26216	that	_	_	_	_	_	_	_	_	_
158-5	26217-26223	showed	_	_	_	_	_	_	_	_	_
158-6	26224-26238	nonsignificant	_	_	_	_	_	_	_	_	_
158-7	26239-26243	main	_	_	_	_	_	_	_	_	_
158-8	26244-26251	effects	_	_	_	_	_	_	_	_	_
158-9	26252-26255	are	_	_	_	_	_	_	_	_	_
158-10	26256-26266	summarized	_	_	_	_	_	_	_	_	_
158-11	26267-26269	in	_	_	_	_	_	_	_	_	_
158-12	26270-26278	TableÊS2	_	_	_	_	_	_	_	_	_
158-13	26278-26279	.	_	_	_	_	_	_	_	_	_

#Text=Discussion.
159-1	26280-26290	Discussion	_	_	_	_	_	_	_	_	_
159-2	26290-26291	.	_	_	_	_	_	_	_	_	_

#Text=Testing the Stress Gradient Hypothesis.
160-1	26292-26299	Testing	_	_	_	_	_	_	_	_	_
160-2	26300-26303	the	_	_	_	_	_	_	_	_	_
160-3	26304-26310	Stress	_	_	_	_	_	_	_	_	_
160-4	26311-26319	Gradient	_	_	_	_	_	_	_	_	_
160-5	26320-26330	Hypothesis	_	_	_	_	_	_	_	_	_
160-6	26330-26331	.	_	_	_	_	_	_	_	_	_

#Text=We tested the stress gradient hypothesis to understand if interactions between two freshwater swamp species, Bald cypress and Soft rush, would shift from competition to facilitation under increasing light and inundation stress.
161-1	26332-26334	We	_	_	_	_	_	_	_	_	_
161-2	26335-26341	tested	_	_	_	_	_	_	_	_	_
161-3	26342-26345	the	_	_	_	_	_	_	_	_	_
161-4	26346-26352	stress	_	_	_	_	_	_	_	_	_
161-5	26353-26361	gradient	_	_	_	_	_	_	_	_	_
161-6	26362-26372	hypothesis	_	_	_	_	_	_	_	_	_
161-7	26373-26375	to	_	_	_	_	_	_	_	_	_
161-8	26376-26386	understand	_	_	_	_	_	_	_	_	_
161-9	26387-26389	if	_	_	_	_	_	_	_	_	_
161-10	26390-26402	interactions	_	_	_	_	_	_	_	_	_
161-11	26403-26410	between	_	_	_	_	_	_	_	_	_
161-12	26411-26414	two	_	_	_	_	_	_	_	_	_
161-13	26415-26425	freshwater	_	_	_	_	_	_	_	_	_
161-14	26426-26431	swamp	_	_	_	_	_	_	_	_	_
161-15	26432-26439	species	_	_	_	_	_	_	_	_	_
161-16	26439-26440	,	_	_	_	_	_	_	_	_	_
161-17	26441-26445	Bald	_	_	_	_	_	_	_	_	_
161-18	26446-26453	cypress	_	_	_	_	_	_	_	_	_
161-19	26454-26457	and	_	_	_	_	_	_	_	_	_
161-20	26458-26462	Soft	_	_	_	_	_	_	_	_	_
161-21	26463-26467	rush	_	_	_	_	_	_	_	_	_
161-22	26467-26468	,	_	_	_	_	_	_	_	_	_
161-23	26469-26474	would	_	_	_	_	_	_	_	_	_
161-24	26475-26480	shift	_	_	_	_	_	_	_	_	_
161-25	26481-26485	from	_	_	_	_	_	_	_	_	_
161-26	26486-26497	competition	_	_	_	_	_	_	_	_	_
161-27	26498-26500	to	_	_	_	_	_	_	_	_	_
161-28	26501-26513	facilitation	_	_	_	_	_	_	_	_	_
161-29	26514-26519	under	_	_	_	_	_	_	_	_	_
161-30	26520-26530	increasing	_	_	_	_	_	_	_	_	_
161-31	26531-26536	light	_	_	_	_	_	_	_	_	_
161-32	26537-26540	and	_	_	_	_	_	_	_	_	_
161-33	26541-26551	inundation	_	_	_	_	_	_	_	_	_
161-34	26552-26558	stress	_	_	_	_	_	_	_	_	_
161-35	26558-26559	.	_	_	_	_	_	_	_	_	_

#Text=We isolated aboveground and belowground biotic interactions between plants to understand the interactive effects of irradiance stress and inundation stress, respectively.
162-1	26560-26562	We	_	_	_	_	_	_	_	_	_
162-2	26563-26571	isolated	_	_	_	_	_	_	_	_	_
162-3	26572-26583	aboveground	_	_	_	_	_	_	_	_	_
162-4	26584-26587	and	_	_	_	_	_	_	_	_	_
162-5	26588-26599	belowground	_	_	_	_	_	_	_	_	_
162-6	26600-26606	biotic	_	_	_	_	_	_	_	_	_
162-7	26607-26619	interactions	_	_	_	_	_	_	_	_	_
162-8	26620-26627	between	_	_	_	_	_	_	_	_	_
162-9	26628-26634	plants	_	_	_	_	_	_	_	_	_
162-10	26635-26637	to	_	_	_	_	_	_	_	_	_
162-11	26638-26648	understand	_	_	_	_	_	_	_	_	_
162-12	26649-26652	the	_	_	_	_	_	_	_	_	_
162-13	26653-26664	interactive	_	_	_	_	_	_	_	_	_
162-14	26665-26672	effects	_	_	_	_	_	_	_	_	_
162-15	26673-26675	of	_	_	_	_	_	_	_	_	_
162-16	26676-26686	irradiance	_	_	_	_	_	_	_	_	_
162-17	26687-26693	stress	_	_	_	_	_	_	_	_	_
162-18	26694-26697	and	_	_	_	_	_	_	_	_	_
162-19	26698-26708	inundation	_	_	_	_	_	_	_	_	_
162-20	26709-26715	stress	_	_	_	_	_	_	_	_	_
162-21	26715-26716	,	_	_	_	_	_	_	_	_	_
162-22	26717-26729	respectively	_	_	_	_	_	_	_	_	_
162-23	26729-26730	.	_	_	_	_	_	_	_	_	_

#Text=Contrary to our predictions that increased irradiance and inundation would promote facilitation in aboveground and BGs, respectively, the interactions between the two species remained competitive regardless of biological interaction treatment.
163-1	26731-26739	Contrary	_	_	_	_	_	_	_	_	_
163-2	26740-26742	to	_	_	_	_	_	_	_	_	_
163-3	26743-26746	our	_	_	_	_	_	_	_	_	_
163-4	26747-26758	predictions	_	_	_	_	_	_	_	_	_
163-5	26759-26763	that	_	_	_	_	_	_	_	_	_
163-6	26764-26773	increased	_	_	_	_	_	_	_	_	_
163-7	26774-26784	irradiance	_	_	_	_	_	_	_	_	_
163-8	26785-26788	and	_	_	_	_	_	_	_	_	_
163-9	26789-26799	inundation	_	_	_	_	_	_	_	_	_
163-10	26800-26805	would	_	_	_	_	_	_	_	_	_
163-11	26806-26813	promote	_	_	_	_	_	_	_	_	_
163-12	26814-26826	facilitation	_	_	_	_	_	_	_	_	_
163-13	26827-26829	in	_	_	_	_	_	_	_	_	_
163-14	26830-26841	aboveground	_	_	_	_	_	_	_	_	_
163-15	26842-26845	and	_	_	_	_	_	_	_	_	_
163-16	26846-26849	BGs	_	_	_	_	_	_	_	_	_
163-17	26849-26850	,	_	_	_	_	_	_	_	_	_
163-18	26851-26863	respectively	_	_	_	_	_	_	_	_	_
163-19	26863-26864	,	_	_	_	_	_	_	_	_	_
163-20	26865-26868	the	_	_	_	_	_	_	_	_	_
163-21	26869-26881	interactions	_	_	_	_	_	_	_	_	_
163-22	26882-26889	between	_	_	_	_	_	_	_	_	_
163-23	26890-26893	the	_	_	_	_	_	_	_	_	_
163-24	26894-26897	two	_	_	_	_	_	_	_	_	_
163-25	26898-26905	species	_	_	_	_	_	_	_	_	_
163-26	26906-26914	remained	_	_	_	_	_	_	_	_	_
163-27	26915-26926	competitive	_	_	_	_	_	_	_	_	_
163-28	26927-26937	regardless	_	_	_	_	_	_	_	_	_
163-29	26938-26940	of	_	_	_	_	_	_	_	_	_
163-30	26941-26951	biological	_	_	_	_	_	_	_	_	_
163-31	26952-26963	interaction	_	_	_	_	_	_	_	_	_
163-32	26964-26973	treatment	_	_	_	_	_	_	_	_	_
163-33	26973-26974	.	_	_	_	_	_	_	_	_	_

#Text=Bald cypress growth metrics, such as stem diameter and biomass production, was greatest in treatments that lacked interaction with Soft rush.
164-1	26975-26979	Bald	_	_	_	_	_	_	_	_	_
164-2	26980-26987	cypress	_	_	_	_	_	_	_	_	_
164-3	26988-26994	growth	_	_	_	_	_	_	_	_	_
164-4	26995-27002	metrics	_	_	_	_	_	_	_	_	_
164-5	27002-27003	,	_	_	_	_	_	_	_	_	_
164-6	27004-27008	such	_	_	_	_	_	_	_	_	_
164-7	27009-27011	as	_	_	_	_	_	_	_	_	_
164-8	27012-27016	stem	_	_	_	_	_	_	_	_	_
164-9	27017-27025	diameter	_	_	_	_	_	_	_	_	_
164-10	27026-27029	and	_	_	_	_	_	_	_	_	_
164-11	27030-27037	biomass	_	_	_	_	_	_	_	_	_
164-12	27038-27048	production	_	_	_	_	_	_	_	_	_
164-13	27048-27049	,	_	_	_	_	_	_	_	_	_
164-14	27050-27053	was	_	_	_	_	_	_	_	_	_
164-15	27054-27062	greatest	_	_	_	_	_	_	_	_	_
164-16	27063-27065	in	_	_	_	_	_	_	_	_	_
164-17	27066-27076	treatments	_	_	_	_	_	_	_	_	_
164-18	27077-27081	that	_	_	_	_	_	_	_	_	_
164-19	27082-27088	lacked	_	_	_	_	_	_	_	_	_
164-20	27089-27100	interaction	_	_	_	_	_	_	_	_	_
164-21	27101-27105	with	_	_	_	_	_	_	_	_	_
164-22	27106-27110	Soft	_	_	_	_	_	_	_	_	_
164-23	27111-27115	rush	_	_	_	_	_	_	_	_	_
164-24	27115-27116	.	_	_	_	_	_	_	_	_	_

#Text=Plant interactions also exacerbated the stressful impact of light on some traits.
165-1	27117-27122	Plant	_	_	_	_	_	_	_	_	_
165-2	27123-27135	interactions	_	_	_	_	_	_	_	_	_
165-3	27136-27140	also	_	_	_	_	_	_	_	_	_
165-4	27141-27152	exacerbated	_	_	_	_	_	_	_	_	_
165-5	27153-27156	the	_	_	_	_	_	_	_	_	_
165-6	27157-27166	stressful	_	_	_	_	_	_	_	_	_
165-7	27167-27173	impact	_	_	_	_	_	_	_	_	_
165-8	27174-27176	of	_	_	_	_	_	_	_	_	_
165-9	27177-27182	light	_	_	_	_	_	_	_	_	_
165-10	27183-27185	on	_	_	_	_	_	_	_	_	_
165-11	27186-27190	some	_	_	_	_	_	_	_	_	_
165-12	27191-27197	traits	_	_	_	_	_	_	_	_	_
165-13	27197-27198	.	_	_	_	_	_	_	_	_	_

#Text=For example, the negative impact of light on leaf count and chlorophyll content was more apparent when plants were interacting, particularly belowground.
166-1	27199-27202	For	_	_	_	_	_	_	_	_	_
166-2	27203-27210	example	_	_	_	_	_	_	_	_	_
166-3	27210-27211	,	_	_	_	_	_	_	_	_	_
166-4	27212-27215	the	_	_	_	_	_	_	_	_	_
166-5	27216-27224	negative	_	_	_	_	_	_	_	_	_
166-6	27225-27231	impact	_	_	_	_	_	_	_	_	_
166-7	27232-27234	of	_	_	_	_	_	_	_	_	_
166-8	27235-27240	light	_	_	_	_	_	_	_	_	_
166-9	27241-27243	on	_	_	_	_	_	_	_	_	_
166-10	27244-27248	leaf	_	_	_	_	_	_	_	_	_
166-11	27249-27254	count	_	_	_	_	_	_	_	_	_
166-12	27255-27258	and	_	_	_	_	_	_	_	_	_
166-13	27259-27270	chlorophyll	_	_	_	_	_	_	_	_	_
166-14	27271-27278	content	_	_	_	_	_	_	_	_	_
166-15	27279-27282	was	_	_	_	_	_	_	_	_	_
166-16	27283-27287	more	_	_	_	_	_	_	_	_	_
166-17	27288-27296	apparent	_	_	_	_	_	_	_	_	_
166-18	27297-27301	when	_	_	_	_	_	_	_	_	_
166-19	27302-27308	plants	_	_	_	_	_	_	_	_	_
166-20	27309-27313	were	_	_	_	_	_	_	_	_	_
166-21	27314-27325	interacting	_	_	_	_	_	_	_	_	_
166-22	27325-27326	,	_	_	_	_	_	_	_	_	_
166-23	27327-27339	particularly	_	_	_	_	_	_	_	_	_
166-24	27340-27351	belowground	_	_	_	_	_	_	_	_	_
166-25	27351-27352	.	_	_	_	_	_	_	_	_	_

#Text=These findings give evidence that stressful abiotic conditions were achieved, but facilitation did not occur.
167-1	27353-27358	These	_	_	_	_	_	_	_	_	_
167-2	27359-27367	findings	_	_	_	_	_	_	_	_	_
167-3	27368-27372	give	_	_	_	_	_	_	_	_	_
167-4	27373-27381	evidence	_	_	_	_	_	_	_	_	_
167-5	27382-27386	that	_	_	_	_	_	_	_	_	_
167-6	27387-27396	stressful	_	_	_	_	_	_	_	_	_
167-7	27397-27404	abiotic	_	_	_	_	_	_	_	_	_
167-8	27405-27415	conditions	_	_	_	_	_	_	_	_	_
167-9	27416-27420	were	_	_	_	_	_	_	_	_	_
167-10	27421-27429	achieved	_	_	_	_	_	_	_	_	_
167-11	27429-27430	,	_	_	_	_	_	_	_	_	_
167-12	27431-27434	but	_	_	_	_	_	_	_	_	_
167-13	27435-27447	facilitation	_	_	_	_	_	_	_	_	_
167-14	27448-27451	did	_	_	_	_	_	_	_	_	_
167-15	27452-27455	not	_	_	_	_	_	_	_	_	_
167-16	27456-27461	occur	_	_	_	_	_	_	_	_	_
167-17	27461-27462	.	_	_	_	_	_	_	_	_	_

#Text=Thus, our findings show that Soft rush is not a facilitator of Bald cypress seedlings under the light and flooding gradients tested, and the stress gradient hypothesis was not supported by this study.
168-1	27463-27467	Thus	_	_	_	_	_	_	_	_	_
168-2	27467-27468	,	_	_	_	_	_	_	_	_	_
168-3	27469-27472	our	_	_	_	_	_	_	_	_	_
168-4	27473-27481	findings	_	_	_	_	_	_	_	_	_
168-5	27482-27486	show	_	_	_	_	_	_	_	_	_
168-6	27487-27491	that	_	_	_	_	_	_	_	_	_
168-7	27492-27496	Soft	_	_	_	_	_	_	_	_	_
168-8	27497-27501	rush	_	_	_	_	_	_	_	_	_
168-9	27502-27504	is	_	_	_	_	_	_	_	_	_
168-10	27505-27508	not	_	_	_	_	_	_	_	_	_
168-11	27509-27510	a	_	_	_	_	_	_	_	_	_
168-12	27511-27522	facilitator	_	_	_	_	_	_	_	_	_
168-13	27523-27525	of	_	_	_	_	_	_	_	_	_
168-14	27526-27530	Bald	_	_	_	_	_	_	_	_	_
168-15	27531-27538	cypress	_	_	_	_	_	_	_	_	_
168-16	27539-27548	seedlings	_	_	_	_	_	_	_	_	_
168-17	27549-27554	under	_	_	_	_	_	_	_	_	_
168-18	27555-27558	the	_	_	_	_	_	_	_	_	_
168-19	27559-27564	light	_	_	_	_	_	_	_	_	_
168-20	27565-27568	and	_	_	_	_	_	_	_	_	_
168-21	27569-27577	flooding	_	_	_	_	_	_	_	_	_
168-22	27578-27587	gradients	_	_	_	_	_	_	_	_	_
168-23	27588-27594	tested	_	_	_	_	_	_	_	_	_
168-24	27594-27595	,	_	_	_	_	_	_	_	_	_
168-25	27596-27599	and	_	_	_	_	_	_	_	_	_
168-26	27600-27603	the	_	_	_	_	_	_	_	_	_
168-27	27604-27610	stress	_	_	_	_	_	_	_	_	_
168-28	27611-27619	gradient	_	_	_	_	_	_	_	_	_
168-29	27620-27630	hypothesis	_	_	_	_	_	_	_	_	_
168-30	27631-27634	was	_	_	_	_	_	_	_	_	_
168-31	27635-27638	not	_	_	_	_	_	_	_	_	_
168-32	27639-27648	supported	_	_	_	_	_	_	_	_	_
168-33	27649-27651	by	_	_	_	_	_	_	_	_	_
168-34	27652-27656	this	_	_	_	_	_	_	_	_	_
168-35	27657-27662	study	_	_	_	_	_	_	_	_	_
168-36	27662-27663	.	_	_	_	_	_	_	_	_	_

#Text=We also hypothesized a collapse of interspecies interactions under high stress levels for both abiotic drivers.
169-1	27664-27666	We	_	_	_	_	_	_	_	_	_
169-2	27667-27671	also	_	_	_	_	_	_	_	_	_
169-3	27672-27684	hypothesized	_	_	_	_	_	_	_	_	_
169-4	27685-27686	a	_	_	_	_	_	_	_	_	_
169-5	27687-27695	collapse	_	_	_	_	_	_	_	_	_
169-6	27696-27698	of	_	_	_	_	_	_	_	_	_
169-7	27699-27711	interspecies	_	_	_	_	_	_	_	_	_
169-8	27712-27724	interactions	_	_	_	_	_	_	_	_	_
169-9	27725-27730	under	_	_	_	_	_	_	_	_	_
169-10	27731-27735	high	_	_	_	_	_	_	_	_	_
169-11	27736-27742	stress	_	_	_	_	_	_	_	_	_
169-12	27743-27749	levels	_	_	_	_	_	_	_	_	_
169-13	27750-27753	for	_	_	_	_	_	_	_	_	_
169-14	27754-27758	both	_	_	_	_	_	_	_	_	_
169-15	27759-27766	abiotic	_	_	_	_	_	_	_	_	_
169-16	27767-27774	drivers	_	_	_	_	_	_	_	_	_
169-17	27774-27775	.	_	_	_	_	_	_	_	_	_

#Text=We did observe this collapse in high inundationÑBG interaction treatment combinations where aboveground biomass of Soft rush was trimmed.
170-1	27776-27778	We	_	_	_	_	_	_	_	_	_
170-2	27779-27782	did	_	_	_	_	_	_	_	_	_
170-3	27783-27790	observe	_	_	_	_	_	_	_	_	_
170-4	27791-27795	this	_	_	_	_	_	_	_	_	_
170-5	27796-27804	collapse	_	_	_	_	_	_	_	_	_
170-6	27805-27807	in	_	_	_	_	_	_	_	_	_
170-7	27808-27812	high	_	_	_	_	_	_	_	_	_
170-8	27813-27826	inundationÑBG	_	_	_	_	_	_	_	_	_
170-9	27827-27838	interaction	_	_	_	_	_	_	_	_	_
170-10	27839-27848	treatment	_	_	_	_	_	_	_	_	_
170-11	27849-27861	combinations	_	_	_	_	_	_	_	_	_
170-12	27862-27867	where	_	_	_	_	_	_	_	_	_
170-13	27868-27879	aboveground	_	_	_	_	_	_	_	_	_
170-14	27880-27887	biomass	_	_	_	_	_	_	_	_	_
170-15	27888-27890	of	_	_	_	_	_	_	_	_	_
170-16	27891-27895	Soft	_	_	_	_	_	_	_	_	_
170-17	27896-27900	rush	_	_	_	_	_	_	_	_	_
170-18	27901-27904	was	_	_	_	_	_	_	_	_	_
170-19	27905-27912	trimmed	_	_	_	_	_	_	_	_	_
170-20	27912-27913	.	_	_	_	_	_	_	_	_	_

#Text=Higher mortality and reduced biomass production belowground of Soft rush under these treatments suggest that clipping has not only served to isolate BGs, but also introduced a third stressor (herbivory) on Soft rush.
171-1	27914-27920	Higher	_	_	_	_	_	_	_	_	_
171-2	27921-27930	mortality	_	_	_	_	_	_	_	_	_
171-3	27931-27934	and	_	_	_	_	_	_	_	_	_
171-4	27935-27942	reduced	_	_	_	_	_	_	_	_	_
171-5	27943-27950	biomass	_	_	_	_	_	_	_	_	_
171-6	27951-27961	production	_	_	_	_	_	_	_	_	_
171-7	27962-27973	belowground	_	_	_	_	_	_	_	_	_
171-8	27974-27976	of	_	_	_	_	_	_	_	_	_
171-9	27977-27981	Soft	_	_	_	_	_	_	_	_	_
171-10	27982-27986	rush	_	_	_	_	_	_	_	_	_
171-11	27987-27992	under	_	_	_	_	_	_	_	_	_
171-12	27993-27998	these	_	_	_	_	_	_	_	_	_
171-13	27999-28009	treatments	_	_	_	_	_	_	_	_	_
171-14	28010-28017	suggest	_	_	_	_	_	_	_	_	_
171-15	28018-28022	that	_	_	_	_	_	_	_	_	_
171-16	28023-28031	clipping	_	_	_	_	_	_	_	_	_
171-17	28032-28035	has	_	_	_	_	_	_	_	_	_
171-18	28036-28039	not	_	_	_	_	_	_	_	_	_
171-19	28040-28044	only	_	_	_	_	_	_	_	_	_
171-20	28045-28051	served	_	_	_	_	_	_	_	_	_
171-21	28052-28054	to	_	_	_	_	_	_	_	_	_
171-22	28055-28062	isolate	_	_	_	_	_	_	_	_	_
171-23	28063-28066	BGs	_	_	_	_	_	_	_	_	_
171-24	28066-28067	,	_	_	_	_	_	_	_	_	_
171-25	28068-28071	but	_	_	_	_	_	_	_	_	_
171-26	28072-28076	also	_	_	_	_	_	_	_	_	_
171-27	28077-28087	introduced	_	_	_	_	_	_	_	_	_
171-28	28088-28089	a	_	_	_	_	_	_	_	_	_
171-29	28090-28095	third	_	_	_	_	_	_	_	_	_
171-30	28096-28104	stressor	_	_	_	_	_	_	_	_	_
171-31	28105-28106	(	_	_	_	_	_	_	_	_	_
171-32	28106-28115	herbivory	_	_	_	_	_	_	_	_	_
171-33	28115-28116	)	_	_	_	_	_	_	_	_	_
171-34	28117-28119	on	_	_	_	_	_	_	_	_	_
171-35	28120-28124	Soft	_	_	_	_	_	_	_	_	_
171-36	28125-28129	rush	_	_	_	_	_	_	_	_	_
171-37	28129-28130	.	_	_	_	_	_	_	_	_	_

#Text=Wetland plants that are unable to emerge stems above the water level, such as trimmed Soft rush in high inundation treatment, experience additional abiotic stress from flooding than due to soil inundation alone as total submergence limit convective and diffusive gas flow (Sorrell & BrixÊ2013).
172-1	28131-28138	Wetland	_	_	_	_	_	_	_	_	_
172-2	28139-28145	plants	_	_	_	_	_	_	_	_	_
172-3	28146-28150	that	_	_	_	_	_	_	_	_	_
172-4	28151-28154	are	_	_	_	_	_	_	_	_	_
172-5	28155-28161	unable	_	_	_	_	_	_	_	_	_
172-6	28162-28164	to	_	_	_	_	_	_	_	_	_
172-7	28165-28171	emerge	_	_	_	_	_	_	_	_	_
172-8	28172-28177	stems	_	_	_	_	_	_	_	_	_
172-9	28178-28183	above	_	_	_	_	_	_	_	_	_
172-10	28184-28187	the	_	_	_	_	_	_	_	_	_
172-11	28188-28193	water	_	_	_	_	_	_	_	_	_
172-12	28194-28199	level	_	_	_	_	_	_	_	_	_
172-13	28199-28200	,	_	_	_	_	_	_	_	_	_
172-14	28201-28205	such	_	_	_	_	_	_	_	_	_
172-15	28206-28208	as	_	_	_	_	_	_	_	_	_
172-16	28209-28216	trimmed	_	_	_	_	_	_	_	_	_
172-17	28217-28221	Soft	_	_	_	_	_	_	_	_	_
172-18	28222-28226	rush	_	_	_	_	_	_	_	_	_
172-19	28227-28229	in	_	_	_	_	_	_	_	_	_
172-20	28230-28234	high	_	_	_	_	_	_	_	_	_
172-21	28235-28245	inundation	_	_	_	_	_	_	_	_	_
172-22	28246-28255	treatment	_	_	_	_	_	_	_	_	_
172-23	28255-28256	,	_	_	_	_	_	_	_	_	_
172-24	28257-28267	experience	_	_	_	_	_	_	_	_	_
172-25	28268-28278	additional	_	_	_	_	_	_	_	_	_
172-26	28279-28286	abiotic	_	_	_	_	_	_	_	_	_
172-27	28287-28293	stress	_	_	_	_	_	_	_	_	_
172-28	28294-28298	from	_	_	_	_	_	_	_	_	_
172-29	28299-28307	flooding	_	_	_	_	_	_	_	_	_
172-30	28308-28312	than	_	_	_	_	_	_	_	_	_
172-31	28313-28316	due	_	_	_	_	_	_	_	_	_
172-32	28317-28319	to	_	_	_	_	_	_	_	_	_
172-33	28320-28324	soil	_	_	_	_	_	_	_	_	_
172-34	28325-28335	inundation	_	_	_	_	_	_	_	_	_
172-35	28336-28341	alone	_	_	_	_	_	_	_	_	_
172-36	28342-28344	as	_	_	_	_	_	_	_	_	_
172-37	28345-28350	total	_	_	_	_	_	_	_	_	_
172-38	28351-28362	submergence	_	_	_	_	_	_	_	_	_
172-39	28363-28368	limit	_	_	_	_	_	_	_	_	_
172-40	28369-28379	convective	_	_	_	_	_	_	_	_	_
172-41	28380-28383	and	_	_	_	_	_	_	_	_	_
172-42	28384-28393	diffusive	_	_	_	_	_	_	_	_	_
172-43	28394-28397	gas	_	_	_	_	_	_	_	_	_
172-44	28398-28402	flow	_	_	_	_	_	_	_	_	_
172-45	28403-28404	(	_	_	_	_	_	_	_	_	_
172-46	28404-28411	Sorrell	_	_	_	_	_	_	_	_	_
172-47	28412-28413	&	_	_	_	_	_	_	_	_	_
172-48	28414-28423	BrixÊ2013	_	_	_	_	_	_	_	_	_
172-49	28423-28424	)	_	_	_	_	_	_	_	_	_
