#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Overcoming germination constraints in seven grass species for seed_based restoration in the Australian monsoonal tropics.

#Text=Nevertheless, the longer the exposure time to acid, the easier and faster was the rubber mat processing and the relatively less vigour needed to remove the remaining floret, reducing the severity of damage to the caryopsis.
169-1	22578-22590	Nevertheless	_	_	_	_	_	_	_	_	_
169-2	22590-22591	,	_	_	_	_	_	_	_	_	_
169-3	22592-22595	the	_	_	_	_	_	_	_	_	_
169-4	22596-22602	longer	_	_	_	_	_	_	_	_	_
169-5	22603-22606	the	_	_	_	_	_	_	_	_	_
169-6	22607-22615	exposure	_	_	_	_	_	_	_	_	_
169-7	22616-22620	time	_	_	_	_	_	_	_	_	_
169-8	22621-22623	to	_	_	_	_	_	_	_	_	_
169-9	22624-22628	acid	_	_	_	_	_	_	_	_	_
169-10	22628-22629	,	_	_	_	_	_	_	_	_	_
169-11	22630-22633	the	_	_	_	_	_	_	_	_	_
169-12	22634-22640	easier	_	_	_	_	_	_	_	_	_
169-13	22641-22644	and	_	_	_	_	_	_	_	_	_
169-14	22645-22651	faster	_	_	_	_	_	_	_	_	_
169-15	22652-22655	was	_	_	_	_	_	_	_	_	_
169-16	22656-22659	the	_	_	_	_	_	_	_	_	_
169-17	22660-22666	rubber	_	_	_	_	_	_	_	_	_
169-18	22667-22670	mat	_	_	_	_	_	_	_	_	_
169-19	22671-22681	processing	_	_	_	_	_	_	_	_	_
169-20	22682-22685	and	_	_	_	_	_	_	_	_	_
169-21	22686-22689	the	_	_	_	_	_	_	_	_	_
169-22	22690-22700	relatively	_	_	_	_	_	_	_	_	_
169-23	22701-22705	less	_	_	_	_	_	_	_	_	_
169-24	22706-22712	vigour	_	_	_	_	_	_	_	_	_
169-25	22713-22719	needed	_	_	_	_	_	_	_	_	_
169-26	22720-22722	to	_	_	_	_	_	_	_	_	_
169-27	22723-22729	remove	_	_	_	_	_	_	_	_	_
169-28	22730-22733	the	_	_	_	_	_	_	_	_	_
169-29	22734-22743	remaining	_	_	_	_	_	_	_	_	_
169-30	22744-22750	floret	_	_	_	_	_	_	_	_	_
169-31	22750-22751	,	_	_	_	_	_	_	_	_	_
169-32	22752-22760	reducing	_	_	_	_	_	_	_	_	_
169-33	22761-22764	the	_	_	_	_	_	_	_	_	_
169-34	22765-22773	severity	_	_	_	_	_	_	_	_	_
169-35	22774-22776	of	_	_	_	_	_	_	_	_	_
169-36	22777-22783	damage	_	_	_	_	_	_	_	_	_
169-37	22784-22786	to	_	_	_	_	_	_	_	_	_
169-38	22787-22790	the	_	_	_	_	_	_	_	_	_
169-39	22791-22800	caryopsis	_	_	_	_	_	_	_	_	_
169-40	22800-22801	.	_	_	_	_	_	_	_	_	_

#Text=Our results will be of use to guide practitioners in restoration of degraded ecosystems in the Kimberley region toward effective utilization of the seeds from these species.
170-1	22802-22805	Our	_	_	_	_	_	_	_	_	_
170-2	22806-22813	results	_	_	_	_	_	_	_	_	_
170-3	22814-22818	will	_	_	_	_	_	_	_	_	_
170-4	22819-22821	be	_	_	_	_	_	_	_	_	_
170-5	22822-22824	of	_	_	_	_	_	_	_	_	_
170-6	22825-22828	use	_	_	_	_	_	_	_	_	_
170-7	22829-22831	to	_	_	_	_	_	_	_	_	_
170-8	22832-22837	guide	_	_	_	_	_	_	_	_	_
170-9	22838-22851	practitioners	_	_	_	_	_	_	_	_	_
170-10	22852-22854	in	_	_	_	_	_	_	_	_	_
170-11	22855-22866	restoration	_	_	_	_	_	_	_	_	_
170-12	22867-22869	of	_	_	_	_	_	_	_	_	_
170-13	22870-22878	degraded	_	_	_	_	_	_	_	_	_
170-14	22879-22889	ecosystems	_	_	_	_	_	_	_	_	_
170-15	22890-22892	in	_	_	_	_	_	_	_	_	_
170-16	22893-22896	the	_	_	_	_	_	_	_	_	_
170-17	22897-22906	Kimberley	_	_	_	_	_	_	_	_	_
170-18	22907-22913	region	_	_	_	_	_	_	_	_	_
170-19	22914-22920	toward	_	_	_	_	_	_	_	_	_
170-20	22921-22930	effective	_	_	_	_	_	_	_	_	_
170-21	22931-22942	utilization	_	_	_	_	_	_	_	_	_
170-22	22943-22945	of	_	_	_	_	_	_	_	_	_
170-23	22946-22949	the	_	_	_	_	_	_	_	_	_
170-24	22950-22955	seeds	_	_	_	_	_	_	_	_	_
170-25	22956-22960	from	_	_	_	_	_	_	_	_	_
170-26	22961-22966	these	_	_	_	_	_	_	_	_	_
170-27	22967-22974	species	_	_	_	_	_	_	_	_	_
170-28	22974-22975	.	_	_	_	_	_	_	_	_	_

#Text=Thus, we recommend the following for each species.
171-1	22976-22980	Thus	_	_	_	_	_	_	_	_	_
171-2	22980-22981	,	_	_	_	_	_	_	_	_	_
171-3	22982-22984	we	_	_	_	_	_	_	_	_	_
171-4	22985-22994	recommend	_	_	_	_	_	_	_	_	_
171-5	22995-22998	the	_	_	_	_	_	_	_	_	_
171-6	22999-23008	following	_	_	_	_	_	_	_	_	_
171-7	23009-23012	for	_	_	_	_	_	_	_	_	_
171-8	23013-23017	each	_	_	_	_	_	_	_	_	_
171-9	23018-23025	species	_	_	_	_	_	_	_	_	_
171-10	23025-23026	.	_	_	_	_	_	_	_	_	_

#Text=Cymbopogon bombycinusÊdoes not need the removal of the floret to improve germination because florets and cleaned caryopses have similar germination (about 90%).
172-1	23027-23037	Cymbopogon	_	_	_	_	_	_	_	_	_
172-2	23038-23053	bombycinusÊdoes	_	_	_	_	_	_	_	_	_
172-3	23054-23057	not	_	_	_	_	_	_	_	_	_
172-4	23058-23062	need	_	_	_	_	_	_	_	_	_
172-5	23063-23066	the	_	_	_	_	_	_	_	_	_
172-6	23067-23074	removal	_	_	_	_	_	_	_	_	_
172-7	23075-23077	of	_	_	_	_	_	_	_	_	_
172-8	23078-23081	the	_	_	_	_	_	_	_	_	_
172-9	23082-23088	floret	_	_	_	_	_	_	_	_	_
172-10	23089-23091	to	_	_	_	_	_	_	_	_	_
172-11	23092-23099	improve	_	_	_	_	_	_	_	_	_
172-12	23100-23111	germination	_	_	_	_	_	_	_	_	_
172-13	23112-23119	because	_	_	_	_	_	_	_	_	_
172-14	23120-23127	florets	_	_	_	_	_	_	_	_	_
172-15	23128-23131	and	_	_	_	_	_	_	_	_	_
172-16	23132-23139	cleaned	_	_	_	_	_	_	_	_	_
172-17	23140-23149	caryopses	_	_	_	_	_	_	_	_	_
172-18	23150-23154	have	_	_	_	_	_	_	_	_	_
172-19	23155-23162	similar	_	_	_	_	_	_	_	_	_
172-20	23163-23174	germination	_	_	_	_	_	_	_	_	_
172-21	23175-23176	(	_	_	_	_	_	_	_	_	_
172-22	23176-23181	about	_	_	_	_	_	_	_	_	_
172-23	23182-23184	90	_	_	_	_	_	_	_	_	_
172-24	23184-23185	%	_	_	_	_	_	_	_	_	_
172-25	23185-23186	)	_	_	_	_	_	_	_	_	_
172-26	23186-23187	.	_	_	_	_	_	_	_	_	_

#Text=The mechanical removal of the floret and the acid treatments generally led to damage to the caryopses, followed by a reduction in germination.
173-1	23188-23191	The	_	_	_	_	_	_	_	_	_
173-2	23192-23202	mechanical	_	_	_	_	_	_	_	_	_
173-3	23203-23210	removal	_	_	_	_	_	_	_	_	_
173-4	23211-23213	of	_	_	_	_	_	_	_	_	_
173-5	23214-23217	the	_	_	_	_	_	_	_	_	_
173-6	23218-23224	floret	_	_	_	_	_	_	_	_	_
173-7	23225-23228	and	_	_	_	_	_	_	_	_	_
173-8	23229-23232	the	_	_	_	_	_	_	_	_	_
173-9	23233-23237	acid	_	_	_	_	_	_	_	_	_
173-10	23238-23248	treatments	_	_	_	_	_	_	_	_	_
173-11	23249-23258	generally	_	_	_	_	_	_	_	_	_
173-12	23259-23262	led	_	_	_	_	_	_	_	_	_
173-13	23263-23265	to	_	_	_	_	_	_	_	_	_
173-14	23266-23272	damage	_	_	_	_	_	_	_	_	_
173-15	23273-23275	to	_	_	_	_	_	_	_	_	_
173-16	23276-23279	the	_	_	_	_	_	_	_	_	_
173-17	23280-23289	caryopses	_	_	_	_	_	_	_	_	_
173-18	23289-23290	,	_	_	_	_	_	_	_	_	_
173-19	23291-23299	followed	_	_	_	_	_	_	_	_	_
173-20	23300-23302	by	_	_	_	_	_	_	_	_	_
173-21	23303-23304	a	_	_	_	_	_	_	_	_	_
173-22	23305-23314	reduction	_	_	_	_	_	_	_	_	_
173-23	23315-23317	in	_	_	_	_	_	_	_	_	_
173-24	23318-23329	germination	_	_	_	_	_	_	_	_	_
173-25	23329-23330	.	_	_	_	_	_	_	_	_	_

#Text=However, if processing is needed to reduce bulk volume and improve the flow through mechanized seed sowing equipment, a 2_minute exposure to acid is recommended.
174-1	23331-23338	However	_	_	_	_	_	_	_	_	_
174-2	23338-23339	,	_	_	_	_	_	_	_	_	_
174-3	23340-23342	if	_	_	_	_	_	_	_	_	_
174-4	23343-23353	processing	_	_	_	_	_	_	_	_	_
174-5	23354-23356	is	_	_	_	_	_	_	_	_	_
174-6	23357-23363	needed	_	_	_	_	_	_	_	_	_
174-7	23364-23366	to	_	_	_	_	_	_	_	_	_
174-8	23367-23373	reduce	_	_	_	_	_	_	_	_	_
174-9	23374-23378	bulk	_	_	_	_	_	_	_	_	_
174-10	23379-23385	volume	_	_	_	_	_	_	_	_	_
174-11	23386-23389	and	_	_	_	_	_	_	_	_	_
174-12	23390-23397	improve	_	_	_	_	_	_	_	_	_
174-13	23398-23401	the	_	_	_	_	_	_	_	_	_
174-14	23402-23406	flow	_	_	_	_	_	_	_	_	_
174-15	23407-23414	through	_	_	_	_	_	_	_	_	_
174-16	23415-23425	mechanized	_	_	_	_	_	_	_	_	_
174-17	23426-23430	seed	_	_	_	_	_	_	_	_	_
174-18	23431-23437	sowing	_	_	_	_	_	_	_	_	_
174-19	23438-23447	equipment	_	_	_	_	_	_	_	_	_
174-20	23447-23448	,	_	_	_	_	_	_	_	_	_
174-21	23449-23450	a	_	_	_	_	_	_	_	_	_
174-22	23451-23459	2_minute	_	_	_	_	_	_	_	_	_
174-23	23460-23468	exposure	_	_	_	_	_	_	_	_	_
174-24	23469-23471	to	_	_	_	_	_	_	_	_	_
174-25	23472-23476	acid	_	_	_	_	_	_	_	_	_
174-26	23477-23479	is	_	_	_	_	_	_	_	_	_
174-27	23480-23491	recommended	_	_	_	_	_	_	_	_	_
174-28	23491-23492	.	_	_	_	_	_	_	_	_	_

#Text=InÊCymbopogon procerus,Êfloret removal improved germination from 70 to 80%.
175-1	23493-23506	InÊCymbopogon	_	_	_	_	_	_	_	_	_
175-2	23507-23515	procerus	_	_	_	_	_	_	_	_	_
175-3	23515-23516	,	_	_	_	_	_	_	_	_	_
175-4	23516-23523	Êfloret	_	_	_	_	_	_	_	_	_
175-5	23524-23531	removal	_	_	_	_	_	_	_	_	_
175-6	23532-23540	improved	_	_	_	_	_	_	_	_	_
175-7	23541-23552	germination	_	_	_	_	_	_	_	_	_
175-8	23553-23557	from	_	_	_	_	_	_	_	_	_
175-9	23558-23560	70	_	_	_	_	_	_	_	_	_
175-10	23561-23563	to	_	_	_	_	_	_	_	_	_
175-11	23564-23566	80	_	_	_	_	_	_	_	_	_
175-12	23566-23567	%	_	_	_	_	_	_	_	_	_
175-13	23567-23568	.	_	_	_	_	_	_	_	_	_

#Text=The mechanical cleaning that followed acid treatments probably caused the reduction to about 60% germination in the control and 2_minute acid treatment, but longer acid exposures further reduced germination.
176-1	23569-23572	The	_	_	_	_	_	_	_	_	_
176-2	23573-23583	mechanical	_	_	_	_	_	_	_	_	_
176-3	23584-23592	cleaning	_	_	_	_	_	_	_	_	_
176-4	23593-23597	that	_	_	_	_	_	_	_	_	_
176-5	23598-23606	followed	_	_	_	_	_	_	_	_	_
176-6	23607-23611	acid	_	_	_	_	_	_	_	_	_
176-7	23612-23622	treatments	_	_	_	_	_	_	_	_	_
176-8	23623-23631	probably	_	_	_	_	_	_	_	_	_
176-9	23632-23638	caused	_	_	_	_	_	_	_	_	_
176-10	23639-23642	the	_	_	_	_	_	_	_	_	_
176-11	23643-23652	reduction	_	_	_	_	_	_	_	_	_
176-12	23653-23655	to	_	_	_	_	_	_	_	_	_
176-13	23656-23661	about	_	_	_	_	_	_	_	_	_
176-14	23662-23664	60	_	_	_	_	_	_	_	_	_
176-15	23664-23665	%	_	_	_	_	_	_	_	_	_
176-16	23666-23677	germination	_	_	_	_	_	_	_	_	_
176-17	23678-23680	in	_	_	_	_	_	_	_	_	_
176-18	23681-23684	the	_	_	_	_	_	_	_	_	_
176-19	23685-23692	control	_	_	_	_	_	_	_	_	_
176-20	23693-23696	and	_	_	_	_	_	_	_	_	_
176-21	23697-23705	2_minute	_	_	_	_	_	_	_	_	_
176-22	23706-23710	acid	_	_	_	_	_	_	_	_	_
176-23	23711-23720	treatment	_	_	_	_	_	_	_	_	_
176-24	23720-23721	,	_	_	_	_	_	_	_	_	_
176-25	23722-23725	but	_	_	_	_	_	_	_	_	_
176-26	23726-23732	longer	_	_	_	_	_	_	_	_	_
176-27	23733-23737	acid	_	_	_	_	_	_	_	_	_
176-28	23738-23747	exposures	_	_	_	_	_	_	_	_	_
176-29	23748-23755	further	_	_	_	_	_	_	_	_	_
176-30	23756-23763	reduced	_	_	_	_	_	_	_	_	_
176-31	23764-23775	germination	_	_	_	_	_	_	_	_	_
176-32	23775-23776	.	_	_	_	_	_	_	_	_	_

#Text=These results suggest thatÊC.
177-1	23777-23782	These	_	_	_	_	_	_	_	_	_
177-2	23783-23790	results	_	_	_	_	_	_	_	_	_
177-3	23791-23798	suggest	_	_	_	_	_	_	_	_	_
177-4	23799-23805	thatÊC	_	_	_	_	_	_	_	_	_
177-5	23805-23806	.	_	_	_	_	_	_	_	_	_

#Text=procerusÊis quite sensitive to mechanical damage, and more gentle methods need to be tested for effective caryopses extraction.
178-1	23807-23818	procerusÊis	_	_	_	_	_	_	_	_	_
178-2	23819-23824	quite	_	_	_	_	_	_	_	_	_
178-3	23825-23834	sensitive	_	_	_	_	_	_	_	_	_
178-4	23835-23837	to	_	_	_	_	_	_	_	_	_
178-5	23838-23848	mechanical	_	_	_	_	_	_	_	_	_
178-6	23849-23855	damage	_	_	_	_	_	_	_	_	_
178-7	23855-23856	,	_	_	_	_	_	_	_	_	_
178-8	23857-23860	and	_	_	_	_	_	_	_	_	_
178-9	23861-23865	more	_	_	_	_	_	_	_	_	_
178-10	23866-23872	gentle	_	_	_	_	_	_	_	_	_
178-11	23873-23880	methods	_	_	_	_	_	_	_	_	_
178-12	23881-23885	need	_	_	_	_	_	_	_	_	_
178-13	23886-23888	to	_	_	_	_	_	_	_	_	_
178-14	23889-23891	be	_	_	_	_	_	_	_	_	_
178-15	23892-23898	tested	_	_	_	_	_	_	_	_	_
178-16	23899-23902	for	_	_	_	_	_	_	_	_	_
178-17	23903-23912	effective	_	_	_	_	_	_	_	_	_
178-18	23913-23922	caryopses	_	_	_	_	_	_	_	_	_
178-19	23923-23933	extraction	_	_	_	_	_	_	_	_	_
178-20	23933-23934	.	_	_	_	_	_	_	_	_	_

#Text=The removal of the floret inÊEriachne glaucaÊimproved germination from 30 to 80%.
179-1	23935-23938	The	_	_	_	_	_	_	_	_	_
179-2	23939-23946	removal	_	_	_	_	_	_	_	_	_
179-3	23947-23949	of	_	_	_	_	_	_	_	_	_
179-4	23950-23953	the	_	_	_	_	_	_	_	_	_
179-5	23954-23960	floret	_	_	_	_	_	_	_	_	_
179-6	23961-23972	inÊEriachne	_	_	_	_	_	_	_	_	_
179-7	23973-23988	glaucaÊimproved	_	_	_	_	_	_	_	_	_
179-8	23989-24000	germination	_	_	_	_	_	_	_	_	_
179-9	24001-24005	from	_	_	_	_	_	_	_	_	_
179-10	24006-24008	30	_	_	_	_	_	_	_	_	_
179-11	24009-24011	to	_	_	_	_	_	_	_	_	_
179-12	24012-24014	80	_	_	_	_	_	_	_	_	_
179-13	24014-24015	%	_	_	_	_	_	_	_	_	_
179-14	24015-24016	.	_	_	_	_	_	_	_	_	_

#Text=Acid treatments proved to be effective in removing the floret without damaging the caryopsis, with 20_minute exposure leading to a value comparable to that of manually cleaned caryopses.
180-1	24017-24021	Acid	_	_	_	_	_	_	_	_	_
180-2	24022-24032	treatments	_	_	_	_	_	_	_	_	_
180-3	24033-24039	proved	_	_	_	_	_	_	_	_	_
180-4	24040-24042	to	_	_	_	_	_	_	_	_	_
180-5	24043-24045	be	_	_	_	_	_	_	_	_	_
180-6	24046-24055	effective	_	_	_	_	_	_	_	_	_
180-7	24056-24058	in	_	_	_	_	_	_	_	_	_
180-8	24059-24067	removing	_	_	_	_	_	_	_	_	_
180-9	24068-24071	the	_	_	_	_	_	_	_	_	_
180-10	24072-24078	floret	_	_	_	_	_	_	_	_	_
180-11	24079-24086	without	_	_	_	_	_	_	_	_	_
180-12	24087-24095	damaging	_	_	_	_	_	_	_	_	_
180-13	24096-24099	the	_	_	_	_	_	_	_	_	_
180-14	24100-24109	caryopsis	_	_	_	_	_	_	_	_	_
180-15	24109-24110	,	_	_	_	_	_	_	_	_	_
180-16	24111-24115	with	_	_	_	_	_	_	_	_	_
180-17	24116-24125	20_minute	_	_	_	_	_	_	_	_	_
180-18	24126-24134	exposure	_	_	_	_	_	_	_	_	_
180-19	24135-24142	leading	_	_	_	_	_	_	_	_	_
180-20	24143-24145	to	_	_	_	_	_	_	_	_	_
180-21	24146-24147	a	_	_	_	_	_	_	_	_	_
180-22	24148-24153	value	_	_	_	_	_	_	_	_	_
180-23	24154-24164	comparable	_	_	_	_	_	_	_	_	_
180-24	24165-24167	to	_	_	_	_	_	_	_	_	_
180-25	24168-24172	that	_	_	_	_	_	_	_	_	_
180-26	24173-24175	of	_	_	_	_	_	_	_	_	_
180-27	24176-24184	manually	_	_	_	_	_	_	_	_	_
180-28	24185-24192	cleaned	_	_	_	_	_	_	_	_	_
180-29	24193-24202	caryopses	_	_	_	_	_	_	_	_	_
180-30	24202-24203	.	_	_	_	_	_	_	_	_	_

#Text=E. obtusaÊgerminates quite easily, surpassing 70% germination and keeping above 50% within the floret.
181-1	24204-24206	E.	_	_	_	_	_	_	_	_	_
181-2	24207-24224	obtusaÊgerminates	_	_	_	_	_	_	_	_	_
181-3	24225-24230	quite	_	_	_	_	_	_	_	_	_
181-4	24231-24237	easily	_	_	_	_	_	_	_	_	_
181-5	24237-24238	,	_	_	_	_	_	_	_	_	_
181-6	24239-24249	surpassing	_	_	_	_	_	_	_	_	_
181-7	24250-24252	70	_	_	_	_	_	_	_	_	_
181-8	24252-24253	%	_	_	_	_	_	_	_	_	_
181-9	24254-24265	germination	_	_	_	_	_	_	_	_	_
181-10	24266-24269	and	_	_	_	_	_	_	_	_	_
181-11	24270-24277	keeping	_	_	_	_	_	_	_	_	_
181-12	24278-24283	above	_	_	_	_	_	_	_	_	_
181-13	24284-24286	50	_	_	_	_	_	_	_	_	_
181-14	24286-24287	%	_	_	_	_	_	_	_	_	_
181-15	24288-24294	within	_	_	_	_	_	_	_	_	_
181-16	24295-24298	the	_	_	_	_	_	_	_	_	_
181-17	24299-24305	floret	_	_	_	_	_	_	_	_	_
181-18	24305-24306	.	_	_	_	_	_	_	_	_	_

#Text=Acid treatment followed by mechanical removal of the floret drastically reduced germination, which remained above 65% only with the 5_minute exposure, which simplifies the cleaning without excessively damaging the caryopses.
182-1	24307-24311	Acid	_	_	_	_	_	_	_	_	_
182-2	24312-24321	treatment	_	_	_	_	_	_	_	_	_
182-3	24322-24330	followed	_	_	_	_	_	_	_	_	_
182-4	24331-24333	by	_	_	_	_	_	_	_	_	_
182-5	24334-24344	mechanical	_	_	_	_	_	_	_	_	_
182-6	24345-24352	removal	_	_	_	_	_	_	_	_	_
182-7	24353-24355	of	_	_	_	_	_	_	_	_	_
182-8	24356-24359	the	_	_	_	_	_	_	_	_	_
182-9	24360-24366	floret	_	_	_	_	_	_	_	_	_
182-10	24367-24378	drastically	_	_	_	_	_	_	_	_	_
182-11	24379-24386	reduced	_	_	_	_	_	_	_	_	_
182-12	24387-24398	germination	_	_	_	_	_	_	_	_	_
182-13	24398-24399	,	_	_	_	_	_	_	_	_	_
182-14	24400-24405	which	_	_	_	_	_	_	_	_	_
182-15	24406-24414	remained	_	_	_	_	_	_	_	_	_
182-16	24415-24420	above	_	_	_	_	_	_	_	_	_
182-17	24421-24423	65	_	_	_	_	_	_	_	_	_
182-18	24423-24424	%	_	_	_	_	_	_	_	_	_
182-19	24425-24429	only	_	_	_	_	_	_	_	_	_
182-20	24430-24434	with	_	_	_	_	_	_	_	_	_
182-21	24435-24438	the	_	_	_	_	_	_	_	_	_
182-22	24439-24447	5_minute	_	_	_	_	_	_	_	_	_
182-23	24448-24456	exposure	_	_	_	_	_	_	_	_	_
182-24	24456-24457	,	_	_	_	_	_	_	_	_	_
182-25	24458-24463	which	_	_	_	_	_	_	_	_	_
182-26	24464-24474	simplifies	_	_	_	_	_	_	_	_	_
182-27	24475-24478	the	_	_	_	_	_	_	_	_	_
182-28	24479-24487	cleaning	_	_	_	_	_	_	_	_	_
182-29	24488-24495	without	_	_	_	_	_	_	_	_	_
182-30	24496-24507	excessively	_	_	_	_	_	_	_	_	_
182-31	24508-24516	damaging	_	_	_	_	_	_	_	_	_
182-32	24517-24520	the	_	_	_	_	_	_	_	_	_
182-33	24521-24530	caryopses	_	_	_	_	_	_	_	_	_
182-34	24530-24531	.	_	_	_	_	_	_	_	_	_

#Text=H. contortusÊbehaved with patterns that were often difficult to interpret.
183-1	24532-24534	H.	_	_	_	_	_	_	_	_	_
183-2	24535-24552	contortusÊbehaved	_	_	_	_	_	_	_	_	_
183-3	24553-24557	with	_	_	_	_	_	_	_	_	_
183-4	24558-24566	patterns	_	_	_	_	_	_	_	_	_
183-5	24567-24571	that	_	_	_	_	_	_	_	_	_
183-6	24572-24576	were	_	_	_	_	_	_	_	_	_
183-7	24577-24582	often	_	_	_	_	_	_	_	_	_
183-8	24583-24592	difficult	_	_	_	_	_	_	_	_	_
183-9	24593-24595	to	_	_	_	_	_	_	_	_	_
183-10	24596-24605	interpret	_	_	_	_	_	_	_	_	_
183-11	24605-24606	.	_	_	_	_	_	_	_	_	_

#Text=The cleaned caryopses had a slower germination than the florets, reaching a similar value only after the fourth week; hence the removal of the floret is probably not necessary.
184-1	24607-24610	The	_	_	_	_	_	_	_	_	_
184-2	24611-24618	cleaned	_	_	_	_	_	_	_	_	_
184-3	24619-24628	caryopses	_	_	_	_	_	_	_	_	_
184-4	24629-24632	had	_	_	_	_	_	_	_	_	_
184-5	24633-24634	a	_	_	_	_	_	_	_	_	_
184-6	24635-24641	slower	_	_	_	_	_	_	_	_	_
184-7	24642-24653	germination	_	_	_	_	_	_	_	_	_
184-8	24654-24658	than	_	_	_	_	_	_	_	_	_
184-9	24659-24662	the	_	_	_	_	_	_	_	_	_
184-10	24663-24670	florets	_	_	_	_	_	_	_	_	_
184-11	24670-24671	,	_	_	_	_	_	_	_	_	_
184-12	24672-24680	reaching	_	_	_	_	_	_	_	_	_
184-13	24681-24682	a	_	_	_	_	_	_	_	_	_
184-14	24683-24690	similar	_	_	_	_	_	_	_	_	_
184-15	24691-24696	value	_	_	_	_	_	_	_	_	_
184-16	24697-24701	only	_	_	_	_	_	_	_	_	_
184-17	24702-24707	after	_	_	_	_	_	_	_	_	_
184-18	24708-24711	the	_	_	_	_	_	_	_	_	_
184-19	24712-24718	fourth	_	_	_	_	_	_	_	_	_
184-20	24719-24723	week	_	_	_	_	_	_	_	_	_
184-21	24723-24724	;	_	_	_	_	_	_	_	_	_
184-22	24725-24730	hence	_	_	_	_	_	_	_	_	_
184-23	24731-24734	the	_	_	_	_	_	_	_	_	_
184-24	24735-24742	removal	_	_	_	_	_	_	_	_	_
184-25	24743-24745	of	_	_	_	_	_	_	_	_	_
184-26	24746-24749	the	_	_	_	_	_	_	_	_	_
184-27	24750-24756	floret	_	_	_	_	_	_	_	_	_
184-28	24757-24759	is	_	_	_	_	_	_	_	_	_
184-29	24760-24768	probably	_	_	_	_	_	_	_	_	_
184-30	24769-24772	not	_	_	_	_	_	_	_	_	_
184-31	24773-24782	necessary	_	_	_	_	_	_	_	_	_
184-32	24782-24783	.	_	_	_	_	_	_	_	_	_

#Text=This could also be due to the high heterogeneity in germination response of the seeds of this species, which had the highest variability among replicates in all treatments.
185-1	24784-24788	This	_	_	_	_	_	_	_	_	_
185-2	24789-24794	could	_	_	_	_	_	_	_	_	_
185-3	24795-24799	also	_	_	_	_	_	_	_	_	_
185-4	24800-24802	be	_	_	_	_	_	_	_	_	_
185-5	24803-24806	due	_	_	_	_	_	_	_	_	_
185-6	24807-24809	to	_	_	_	_	_	_	_	_	_
185-7	24810-24813	the	_	_	_	_	_	_	_	_	_
185-8	24814-24818	high	_	_	_	_	_	_	_	_	_
185-9	24819-24832	heterogeneity	_	_	_	_	_	_	_	_	_
185-10	24833-24835	in	_	_	_	_	_	_	_	_	_
185-11	24836-24847	germination	_	_	_	_	_	_	_	_	_
185-12	24848-24856	response	_	_	_	_	_	_	_	_	_
185-13	24857-24859	of	_	_	_	_	_	_	_	_	_
185-14	24860-24863	the	_	_	_	_	_	_	_	_	_
185-15	24864-24869	seeds	_	_	_	_	_	_	_	_	_
185-16	24870-24872	of	_	_	_	_	_	_	_	_	_
185-17	24873-24877	this	_	_	_	_	_	_	_	_	_
185-18	24878-24885	species	_	_	_	_	_	_	_	_	_
185-19	24885-24886	,	_	_	_	_	_	_	_	_	_
185-20	24887-24892	which	_	_	_	_	_	_	_	_	_
185-21	24893-24896	had	_	_	_	_	_	_	_	_	_
185-22	24897-24900	the	_	_	_	_	_	_	_	_	_
185-23	24901-24908	highest	_	_	_	_	_	_	_	_	_
185-24	24909-24920	variability	_	_	_	_	_	_	_	_	_
185-25	24921-24926	among	_	_	_	_	_	_	_	_	_
185-26	24927-24937	replicates	_	_	_	_	_	_	_	_	_
185-27	24938-24940	in	_	_	_	_	_	_	_	_	_
185-28	24941-24944	all	_	_	_	_	_	_	_	_	_
185-29	24945-24955	treatments	_	_	_	_	_	_	_	_	_
185-30	24955-24956	.	_	_	_	_	_	_	_	_	_

#Text=All acid treatments were useful to enhance germination, increasing it to around 70%, nearly a five_fold increase in germination.
186-1	24957-24960	All	_	_	_	_	_	_	_	_	_
186-2	24961-24965	acid	_	_	_	_	_	_	_	_	_
186-3	24966-24976	treatments	_	_	_	_	_	_	_	_	_
186-4	24977-24981	were	_	_	_	_	_	_	_	_	_
186-5	24982-24988	useful	_	_	_	_	_	_	_	_	_
186-6	24989-24991	to	_	_	_	_	_	_	_	_	_
186-7	24992-24999	enhance	_	_	_	_	_	_	_	_	_
186-8	25000-25011	germination	_	_	_	_	_	_	_	_	_
186-9	25011-25012	,	_	_	_	_	_	_	_	_	_
186-10	25013-25023	increasing	_	_	_	_	_	_	_	_	_
186-11	25024-25026	it	_	_	_	_	_	_	_	_	_
186-12	25027-25029	to	_	_	_	_	_	_	_	_	_
186-13	25030-25036	around	_	_	_	_	_	_	_	_	_
186-14	25037-25039	70	_	_	_	_	_	_	_	_	_
186-15	25039-25040	%	_	_	_	_	_	_	_	_	_
186-16	25040-25041	,	_	_	_	_	_	_	_	_	_
186-17	25042-25048	nearly	_	_	_	_	_	_	_	_	_
186-18	25049-25050	a	_	_	_	_	_	_	_	_	_
186-19	25051-25060	five_fold	_	_	_	_	_	_	_	_	_
