#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|

#Text=Overcoming barriers to reef restoration: field_based method for approximate genotyping ofÊAcropora cervicornis Macarena Blanco_Pimentel,ÊCarly D Kenkel,ÊSheila A Kitchen,ÊJohanna Calle_Trivino,ÊIliana B Baums,ÊCamilo Cortes_Useche,ÊMegan K Morikawa First published: 11 December 2023 Ê https://doi.org/10.1111/rec.14073 Author contributions: MB_P, MKM conceived the study; MB_P carried out the field experiment and performed statistical analyses; CDK, SAK, IBB performed bioinformatic analyses; MB_P, CDK, SAK, JC_T, IBB wrote the manuscript; all authors reviewed and approved the submitted version.
253-1	37389-37396	However	_	_	_	_	_	_	_
253-2	37396-37397	,	_	_	_	_	_	_	_
253-3	37398-37400	it	_	_	_	_	_	_	_
253-4	37401-37403	is	_	_	_	_	_	_	_
253-5	37404-37415	interesting	_	_	_	_	_	_	_
253-6	37416-37418	to	_	_	_	_	_	_	_
253-7	37419-37427	consider	_	_	_	_	_	_	_
253-8	37428-37432	that	_	_	_	_	_	_	_
253-9	37433-37437	even	_	_	_	_	_	_	_
253-10	37438-37444	though	_	_	_	_	_	_	_
253-11	37445-37451	ramets	_	_	_	_	_	_	_
253-12	37452-37453	2	_	_	_	_	_	_	_
253-13	37453-37454	,	_	_	_	_	_	_	_
253-14	37455-37456	4	_	_	_	_	_	_	_
253-15	37456-37457	,	_	_	_	_	_	_	_
253-16	37458-37459	6	_	_	_	_	_	_	_
253-17	37459-37460	,	_	_	_	_	_	_	_
253-18	37461-37462	7	_	_	_	_	_	_	_
253-19	37462-37463	,	_	_	_	_	_	_	_
253-20	37464-37465	8	_	_	_	_	_	_	_
253-21	37465-37466	,	_	_	_	_	_	_	_
253-22	37467-37470	and	_	_	_	_	_	_	_
253-23	37471-37473	10	_	_	_	_	_	_	_
253-24	37474-37477	are	_	_	_	_	_	_	_
253-25	37478-37488	considered	_	_	_	_	_	_	_
253-26	37489-37491	to	_	_	_	_	_	_	_
253-27	37492-37498	belong	_	_	_	_	_	_	_
253-28	37499-37501	to	_	_	_	_	_	_	_
253-29	37502-37505	the	_	_	_	_	_	_	_
253-30	37506-37510	same	_	_	_	_	_	_	_
253-31	37511-37516	genet	_	_	_	_	_	_	_
253-32	37517-37526	according	_	_	_	_	_	_	_
253-33	37527-37529	to	_	_	_	_	_	_	_
253-34	37530-37538	SNP_chip	_	_	_	_	_	_	_
253-35	37539-37546	results	_	_	_	_	_	_	_
253-36	37546-37547	,	_	_	_	_	_	_	_
253-37	37548-37553	these	_	_	_	_	_	_	_
253-38	37554-37560	ramets	_	_	_	_	_	_	_
253-39	37561-37565	have	_	_	_	_	_	_	_
253-40	37566-37570	been	_	_	_	_	_	_	_
253-41	37571-37578	growing	_	_	_	_	_	_	_
253-42	37579-37589	separately	_	_	_	_	_	_	_
253-43	37590-37592	in	_	_	_	_	_	_	_
253-44	37593-37602	different	_	_	_	_	_	_	_
253-45	37603-37610	nursery	_	_	_	_	_	_	_
253-46	37611-37621	structures	_	_	_	_	_	_	_
253-47	37622-37625	for	_	_	_	_	_	_	_
253-48	37626-37630	more	_	_	_	_	_	_	_
253-49	37631-37635	than	_	_	_	_	_	_	_
253-50	37636-37637	5	_	_	_	_	_	_	_
253-51	37638-37643	years	_	_	_	_	_	_	_
253-52	37643-37644	,	_	_	_	_	_	_	_
253-53	37645-37650	which	_	_	_	_	_	_	_
253-54	37651-37656	could	_	_	_	_	_	_	_
253-55	37657-37661	have	_	_	_	_	_	_	_
253-56	37662-37670	promoted	_	_	_	_	_	_	_
253-57	37671-37674	the	_	_	_	_	_	_	_
253-58	37675-37690	differentiation	_	_	_	_	_	_	_
253-59	37691-37693	of	_	_	_	_	_	_	_
253-60	37694-37701	certain	_	_	_	_	_	_	_
253-61	37702-37708	traits	_	_	_	_	_	_	_
253-62	37709-37711	at	_	_	_	_	_	_	_
253-63	37712-37715	the	_	_	_	_	_	_	_
253-64	37716-37726	phenotypic	_	_	_	_	_	_	_
253-65	37727-37729	or	_	_	_	_	_	_	_
253-66	37730-37734	even	_	_	_	_	_	_	_
253-67	37735-37745	epigenetic	_	_	_	_	_	_	_
253-68	37746-37749	and	_	_	_	_	_	_	_
253-69	37750-37757	genetic	_	_	_	_	_	_	_
253-70	37758-37763	level	_	_	_	_	_	_	_
253-71	37764-37767	and	_	_	_	_	_	_	_
253-72	37768-37772	thus	_	_	_	_	_	_	_
253-73	37773-37780	explain	_	_	_	_	_	_	_
253-74	37781-37789	slightly	_	_	_	_	_	_	_
253-75	37790-37799	different	_	_	_	_	_	_	_
253-76	37800-37811	recognition	_	_	_	_	_	_	_
253-77	37812-37821	responses	_	_	_	_	_	_	_
253-78	37821-37822	.	_	_	_	_	_	_	_

#Text=A similar case to this is the observation by Jokiel et al (2013) of the fusion of two fragments that only differed by a single allele, suggesting that they are descendants from the same genet, but a somatic mutation had occurred in one of the colonies.
254-1	37823-37824	A	_	_	_	_	_	_	_
254-2	37825-37832	similar	_	_	_	_	_	_	_
254-3	37833-37837	case	_	_	_	_	_	_	_
254-4	37838-37840	to	_	_	_	_	_	_	_
254-5	37841-37845	this	_	_	_	_	_	_	_
254-6	37846-37848	is	_	_	_	_	_	_	_
254-7	37849-37852	the	_	_	_	_	_	_	_
254-8	37853-37864	observation	_	_	_	_	_	_	_
254-9	37865-37867	by	_	_	_	_	_	_	_
254-10	37868-37874	Jokiel	_	_	_	_	_	_	_
254-11	37875-37877	et	_	_	_	_	_	_	_
254-12	37878-37880	al	_	_	_	_	_	_	_
254-13	37881-37882	(	_	_	_	_	_	_	_
254-14	37882-37886	2013	_	_	_	_	_	_	_
254-15	37886-37887	)	_	_	_	_	_	_	_
254-16	37888-37890	of	_	_	_	_	_	_	_
254-17	37891-37894	the	_	_	_	_	_	_	_
254-18	37895-37901	fusion	_	_	_	_	_	_	_
254-19	37902-37904	of	_	_	_	_	_	_	_
254-20	37905-37908	two	_	_	_	_	_	_	_
254-21	37909-37918	fragments	_	_	_	_	_	_	_
254-22	37919-37923	that	_	_	_	_	_	_	_
254-23	37924-37928	only	_	_	_	_	_	_	_
254-24	37929-37937	differed	_	_	_	_	_	_	_
254-25	37938-37940	by	_	_	_	_	_	_	_
254-26	37941-37942	a	_	_	_	_	_	_	_
254-27	37943-37949	single	_	_	_	_	_	_	_
254-28	37950-37956	allele	_	_	_	_	_	_	_
254-29	37956-37957	,	_	_	_	_	_	_	_
254-30	37958-37968	suggesting	_	_	_	_	_	_	_
254-31	37969-37973	that	_	_	_	_	_	_	_
254-32	37974-37978	they	_	_	_	_	_	_	_
254-33	37979-37982	are	_	_	_	_	_	_	_
254-34	37983-37994	descendants	_	_	_	_	_	_	_
254-35	37995-37999	from	_	_	_	_	_	_	_
254-36	38000-38003	the	_	_	_	_	_	_	_
254-37	38004-38008	same	_	_	_	_	_	_	_
254-38	38009-38014	genet	_	_	_	_	_	_	_
254-39	38014-38015	,	_	_	_	_	_	_	_
254-40	38016-38019	but	_	_	_	_	_	_	_
254-41	38020-38021	a	_	_	_	_	_	_	_
254-42	38022-38029	somatic	_	_	_	_	_	_	_
254-43	38030-38038	mutation	_	_	_	_	_	_	_
254-44	38039-38042	had	_	_	_	_	_	_	_
254-45	38043-38051	occurred	_	_	_	_	_	_	_
254-46	38052-38054	in	_	_	_	_	_	_	_
254-47	38055-38058	one	_	_	_	_	_	_	_
254-48	38059-38061	of	_	_	_	_	_	_	_
254-49	38062-38065	the	_	_	_	_	_	_	_
254-50	38066-38074	colonies	_	_	_	_	_	_	_
254-51	38074-38075	.	_	_	_	_	_	_	_

#Text=Grafting Method Strengths.
255-1	38076-38084	Grafting	_	_	_	_	_	_	_
255-2	38085-38091	Method	_	_	_	_	_	_	_
255-3	38092-38101	Strengths	_	_	_	_	_	_	_
255-4	38101-38102	.	_	_	_	_	_	_	_

#Text=The grafting method represents an inexpensive tool to estimate genotypic diversity even for low_income, resource_limited small islands.
256-1	38103-38106	The	_	_	_	_	_	_	_
256-2	38107-38115	grafting	_	_	_	_	_	_	_
256-3	38116-38122	method	_	_	_	_	_	_	_
256-4	38123-38133	represents	_	_	_	_	_	_	_
256-5	38134-38136	an	_	_	_	_	_	_	_
256-6	38137-38148	inexpensive	_	_	_	_	_	_	_
256-7	38149-38153	tool	_	_	_	_	_	_	_
256-8	38154-38156	to	_	_	_	_	_	_	_
256-9	38157-38165	estimate	_	_	_	_	_	_	_
256-10	38166-38175	genotypic	_	_	_	_	_	_	_
256-11	38176-38185	diversity	_	_	_	_	_	_	_
256-12	38186-38190	even	_	_	_	_	_	_	_
256-13	38191-38194	for	_	_	_	_	_	_	_
256-14	38195-38205	low_income	_	_	_	_	_	_	_
256-15	38205-38206	,	_	_	_	_	_	_	_
256-16	38207-38223	resource_limited	_	_	_	_	_	_	_
256-17	38224-38229	small	_	_	_	_	_	_	_
256-18	38230-38237	islands	_	_	_	_	_	_	_
256-19	38237-38238	.	_	_	_	_	_	_	_

#Text=The main financial and logistical needs associated with this method are those of any underwater restoration operations (i.e., scuba tanks and gas costs, trained personnel, boat logistics, dive gear, and underwater security, among others)
257-1	38239-38242	The	_	_	_	_	_	_	_
257-2	38243-38247	main	_	_	_	_	_	_	_
257-3	38248-38257	financial	_	_	_	_	_	_	_
257-4	38258-38261	and	_	_	_	_	_	_	_
257-5	38262-38272	logistical	_	_	_	_	_	_	_
257-6	38273-38278	needs	_	_	_	_	_	_	_
257-7	38279-38289	associated	_	_	_	_	_	_	_
257-8	38290-38294	with	_	_	_	_	_	_	_
257-9	38295-38299	this	_	_	_	_	_	_	_
257-10	38300-38306	method	_	_	_	_	_	_	_
257-11	38307-38310	are	_	_	_	_	_	_	_
257-12	38311-38316	those	_	_	_	_	_	_	_
257-13	38317-38319	of	_	_	_	_	_	_	_
257-14	38320-38323	any	_	_	_	_	_	_	_
257-15	38324-38334	underwater	_	_	_	_	_	_	_
257-16	38335-38346	restoration	_	_	_	_	_	_	_
257-17	38347-38357	operations	_	_	_	_	_	_	_
257-18	38358-38359	(	_	_	_	_	_	_	_
257-19	38359-38363	i.e.	_	_	_	_	_	_	_
257-20	38363-38364	,	_	_	_	_	_	_	_
257-21	38365-38370	scuba	_	_	_	_	_	_	_
257-22	38371-38376	tanks	_	_	_	_	_	_	_
257-23	38377-38380	and	_	_	_	_	_	_	_
257-24	38381-38384	gas	_	_	_	_	_	_	_
257-25	38385-38390	costs	_	_	_	_	_	_	_
257-26	38390-38391	,	_	_	_	_	_	_	_
257-27	38392-38399	trained	_	_	_	_	_	_	_
257-28	38400-38409	personnel	_	_	_	_	_	_	_
257-29	38409-38410	,	_	_	_	_	_	_	_
257-30	38411-38415	boat	_	_	_	_	_	_	_
257-31	38416-38425	logistics	_	_	_	_	_	_	_
257-32	38425-38426	,	_	_	_	_	_	_	_
257-33	38427-38431	dive	_	_	_	_	_	_	_
257-34	38432-38436	gear	_	_	_	_	_	_	_
257-35	38436-38437	,	_	_	_	_	_	_	_
257-36	38438-38441	and	_	_	_	_	_	_	_
257-37	38442-38452	underwater	_	_	_	_	_	_	_
257-38	38453-38461	security	_	_	_	_	_	_	_
257-39	38461-38462	,	_	_	_	_	_	_	_
257-40	38463-38468	among	_	_	_	_	_	_	_
257-41	38469-38475	others	_	_	_	_	_	_	_
257-42	38475-38476	)	_	_	_	_	_	_	_

#Text=so the cost of the method itself is not high when there already is a restoration program running that includes regular dive operations.
258-1	38477-38479	so	_	_	_	_	_	_	_
258-2	38480-38483	the	_	_	_	_	_	_	_
258-3	38484-38488	cost	_	_	_	_	_	_	_
258-4	38489-38491	of	_	_	_	_	_	_	_
258-5	38492-38495	the	_	_	_	_	_	_	_
258-6	38496-38502	method	_	_	_	_	_	_	_
258-7	38503-38509	itself	_	_	_	_	_	_	_
258-8	38510-38512	is	_	_	_	_	_	_	_
258-9	38513-38516	not	_	_	_	_	_	_	_
258-10	38517-38521	high	_	_	_	_	_	_	_
258-11	38522-38526	when	_	_	_	_	_	_	_
258-12	38527-38532	there	_	_	_	_	_	_	_
258-13	38533-38540	already	_	_	_	_	_	_	_
258-14	38541-38543	is	_	_	_	_	_	_	_
258-15	38544-38545	a	_	_	_	_	_	_	_
258-16	38546-38557	restoration	_	_	_	_	_	_	_
258-17	38558-38565	program	_	_	_	_	_	_	_
258-18	38566-38573	running	_	_	_	_	_	_	_
258-19	38574-38578	that	_	_	_	_	_	_	_
258-20	38579-38587	includes	_	_	_	_	_	_	_
258-21	38588-38595	regular	_	_	_	_	_	_	_
258-22	38596-38600	dive	_	_	_	_	_	_	_
258-23	38601-38611	operations	_	_	_	_	_	_	_
258-24	38611-38612	.	_	_	_	_	_	_	_

#Text=If that is the case, a minimum investment in materials such as rope, nylon, labels, zip ties, and clippers would be needed, and the biggest cost associated with this method would then be the stereoscopic microscope.
259-1	38613-38615	If	_	_	_	_	_	_	_
259-2	38616-38620	that	_	_	_	_	_	_	_
259-3	38621-38623	is	_	_	_	_	_	_	_
259-4	38624-38627	the	_	_	_	_	_	_	_
259-5	38628-38632	case	_	_	_	_	_	_	_
259-6	38632-38633	,	_	_	_	_	_	_	_
259-7	38634-38635	a	_	_	_	_	_	_	_
259-8	38636-38643	minimum	_	_	_	_	_	_	_
259-9	38644-38654	investment	_	_	_	_	_	_	_
259-10	38655-38657	in	_	_	_	_	_	_	_
259-11	38658-38667	materials	_	_	_	_	_	_	_
259-12	38668-38672	such	_	_	_	_	_	_	_
259-13	38673-38675	as	_	_	_	_	_	_	_
259-14	38676-38680	rope	_	_	_	_	_	_	_
259-15	38680-38681	,	_	_	_	_	_	_	_
259-16	38682-38687	nylon	_	_	_	_	_	_	_
259-17	38687-38688	,	_	_	_	_	_	_	_
259-18	38689-38695	labels	_	_	_	_	_	_	_
259-19	38695-38696	,	_	_	_	_	_	_	_
259-20	38697-38700	zip	_	_	_	_	_	_	_
259-21	38701-38705	ties	_	_	_	_	_	_	_
259-22	38705-38706	,	_	_	_	_	_	_	_
259-23	38707-38710	and	_	_	_	_	_	_	_
259-24	38711-38719	clippers	_	_	_	_	_	_	_
259-25	38720-38725	would	_	_	_	_	_	_	_
259-26	38726-38728	be	_	_	_	_	_	_	_
259-27	38729-38735	needed	_	_	_	_	_	_	_
259-28	38735-38736	,	_	_	_	_	_	_	_
259-29	38737-38740	and	_	_	_	_	_	_	_
259-30	38741-38744	the	_	_	_	_	_	_	_
259-31	38745-38752	biggest	_	_	_	_	_	_	_
259-32	38753-38757	cost	_	_	_	_	_	_	_
259-33	38758-38768	associated	_	_	_	_	_	_	_
259-34	38769-38773	with	_	_	_	_	_	_	_
259-35	38774-38778	this	_	_	_	_	_	_	_
259-36	38779-38785	method	_	_	_	_	_	_	_
259-37	38786-38791	would	_	_	_	_	_	_	_
259-38	38792-38796	then	_	_	_	_	_	_	_
259-39	38797-38799	be	_	_	_	_	_	_	_
259-40	38800-38803	the	_	_	_	_	_	_	_
259-41	38804-38816	stereoscopic	_	_	_	_	_	_	_
259-42	38817-38827	microscope	_	_	_	_	_	_	_
259-43	38827-38828	.	_	_	_	_	_	_	_

#Text=When the number of genotypes to be tested is high (for instance in large restoration programs), the number of tests and thus underwater time and diving costs increase.
260-1	38829-38833	When	_	_	_	_	_	_	_
260-2	38834-38837	the	_	_	_	_	_	_	_
260-3	38838-38844	number	_	_	_	_	_	_	_
260-4	38845-38847	of	_	_	_	_	_	_	_
260-5	38848-38857	genotypes	_	_	_	_	_	_	_
260-6	38858-38860	to	_	_	_	_	_	_	_
260-7	38861-38863	be	_	_	_	_	_	_	_
260-8	38864-38870	tested	_	_	_	_	_	_	_
260-9	38871-38873	is	_	_	_	_	_	_	_
260-10	38874-38878	high	_	_	_	_	_	_	_
260-11	38879-38880	(	_	_	_	_	_	_	_
260-12	38880-38883	for	_	_	_	_	_	_	_
260-13	38884-38892	instance	_	_	_	_	_	_	_
260-14	38893-38895	in	_	_	_	_	_	_	_
260-15	38896-38901	large	_	_	_	_	_	_	_
260-16	38902-38913	restoration	_	_	_	_	_	_	_
260-17	38914-38922	programs	_	_	_	_	_	_	_
260-18	38922-38923	)	_	_	_	_	_	_	_
260-19	38923-38924	,	_	_	_	_	_	_	_
260-20	38925-38928	the	_	_	_	_	_	_	_
260-21	38929-38935	number	_	_	_	_	_	_	_
260-22	38936-38938	of	_	_	_	_	_	_	_
260-23	38939-38944	tests	_	_	_	_	_	_	_
260-24	38945-38948	and	_	_	_	_	_	_	_
260-25	38949-38953	thus	_	_	_	_	_	_	_
260-26	38954-38964	underwater	_	_	_	_	_	_	_
260-27	38965-38969	time	_	_	_	_	_	_	_
260-28	38970-38973	and	_	_	_	_	_	_	_
260-29	38974-38980	diving	_	_	_	_	_	_	_
260-30	38981-38986	costs	_	_	_	_	_	_	_
260-31	38987-38995	increase	_	_	_	_	_	_	_
260-32	38995-38996	.	_	_	_	_	_	_	_

#Text=A solution to this would be to arrange the tests out of the water, which would imply a tradeoff between costs, time, and coral stress.
261-1	38997-38998	A	_	_	_	_	_	_	_
261-2	38999-39007	solution	_	_	_	_	_	_	_
261-3	39008-39010	to	_	_	_	_	_	_	_
261-4	39011-39015	this	_	_	_	_	_	_	_
261-5	39016-39021	would	_	_	_	_	_	_	_
261-6	39022-39024	be	_	_	_	_	_	_	_
261-7	39025-39027	to	_	_	_	_	_	_	_
261-8	39028-39035	arrange	_	_	_	_	_	_	_
261-9	39036-39039	the	_	_	_	_	_	_	_
261-10	39040-39045	tests	_	_	_	_	_	_	_
261-11	39046-39049	out	_	_	_	_	_	_	_
261-12	39050-39052	of	_	_	_	_	_	_	_
261-13	39053-39056	the	_	_	_	_	_	_	_
261-14	39057-39062	water	_	_	_	_	_	_	_
261-15	39062-39063	,	_	_	_	_	_	_	_
261-16	39064-39069	which	_	_	_	_	_	_	_
261-17	39070-39075	would	_	_	_	_	_	_	_
261-18	39076-39081	imply	_	_	_	_	_	_	_
261-19	39082-39083	a	_	_	_	_	_	_	_
261-20	39084-39092	tradeoff	_	_	_	_	_	_	_
261-21	39093-39100	between	_	_	_	_	_	_	_
261-22	39101-39106	costs	_	_	_	_	_	_	_
261-23	39106-39107	,	_	_	_	_	_	_	_
261-24	39108-39112	time	_	_	_	_	_	_	_
261-25	39112-39113	,	_	_	_	_	_	_	_
261-26	39114-39117	and	_	_	_	_	_	_	_
261-27	39118-39123	coral	_	_	_	_	_	_	_
261-28	39124-39130	stress	_	_	_	_	_	_	_
261-29	39130-39131	.	_	_	_	_	_	_	_

#Text=Although simple training of the personnel is necessary to assemble the fragments of the test in the correct order as well as to evaluate the results under the microscope, the technical level required is minimal.
262-1	39132-39140	Although	_	_	_	_	_	_	_
262-2	39141-39147	simple	_	_	_	_	_	_	_
262-3	39148-39156	training	_	_	_	_	_	_	_
262-4	39157-39159	of	_	_	_	_	_	_	_
262-5	39160-39163	the	_	_	_	_	_	_	_
262-6	39164-39173	personnel	_	_	_	_	_	_	_
262-7	39174-39176	is	_	_	_	_	_	_	_
262-8	39177-39186	necessary	_	_	_	_	_	_	_
262-9	39187-39189	to	_	_	_	_	_	_	_
262-10	39190-39198	assemble	_	_	_	_	_	_	_
262-11	39199-39202	the	_	_	_	_	_	_	_
262-12	39203-39212	fragments	_	_	_	_	_	_	_
262-13	39213-39215	of	_	_	_	_	_	_	_
262-14	39216-39219	the	_	_	_	_	_	_	_
262-15	39220-39224	test	_	_	_	_	_	_	_
262-16	39225-39227	in	_	_	_	_	_	_	_
262-17	39228-39231	the	_	_	_	_	_	_	_
262-18	39232-39239	correct	_	_	_	_	_	_	_
262-19	39240-39245	order	_	_	_	_	_	_	_
262-20	39246-39248	as	_	_	_	_	_	_	_
262-21	39249-39253	well	_	_	_	_	_	_	_
262-22	39254-39256	as	_	_	_	_	_	_	_
262-23	39257-39259	to	_	_	_	_	_	_	_
262-24	39260-39268	evaluate	_	_	_	_	_	_	_
262-25	39269-39272	the	_	_	_	_	_	_	_
262-26	39273-39280	results	_	_	_	_	_	_	_
262-27	39281-39286	under	_	_	_	_	_	_	_
262-28	39287-39290	the	_	_	_	_	_	_	_
262-29	39291-39301	microscope	_	_	_	_	_	_	_
262-30	39301-39302	,	_	_	_	_	_	_	_
262-31	39303-39306	the	_	_	_	_	_	_	_
262-32	39307-39316	technical	_	_	_	_	_	_	_
262-33	39317-39322	level	_	_	_	_	_	_	_
262-34	39323-39331	required	_	_	_	_	_	_	_
262-35	39332-39334	is	_	_	_	_	_	_	_
262-36	39335-39342	minimal	_	_	_	_	_	_	_
262-37	39342-39343	.	_	_	_	_	_	_	_

#Text=It is also easily applicable to various objectives and scalable to any location.
263-1	39344-39346	It	_	_	_	_	_	_	_
263-2	39347-39349	is	_	_	_	_	_	_	_
263-3	39350-39354	also	_	_	_	_	_	_	_
263-4	39355-39361	easily	_	_	_	_	_	_	_
263-5	39362-39372	applicable	_	_	_	_	_	_	_
263-6	39373-39375	to	_	_	_	_	_	_	_
263-7	39376-39383	various	_	_	_	_	_	_	_
263-8	39384-39394	objectives	_	_	_	_	_	_	_
263-9	39395-39398	and	_	_	_	_	_	_	_
263-10	39399-39407	scalable	_	_	_	_	_	_	_
263-11	39408-39410	to	_	_	_	_	_	_	_
263-12	39411-39414	any	_	_	_	_	_	_	_
263-13	39415-39423	location	_	_	_	_	_	_	_
263-14	39423-39424	.	_	_	_	_	_	_	_

#Text=Grafting Method Versus Molecular Genotyping Molecular genotyping methods used in this study can provide more accurate results that are not influenced by growth time and other aforementioned factors as in the grafting method.
264-1	39425-39433	Grafting	_	_	_	_	_	_	_
264-2	39434-39440	Method	_	_	_	_	_	_	_
264-3	39441-39447	Versus	_	_	_	_	_	_	_
264-4	39448-39457	Molecular	_	_	_	_	_	_	_
264-5	39458-39468	Genotyping	_	_	_	_	_	_	_
264-6	39469-39478	Molecular	_	_	_	_	_	_	_
264-7	39479-39489	genotyping	_	_	_	_	_	_	_
264-8	39490-39497	methods	_	_	_	_	_	_	_
264-9	39498-39502	used	_	_	_	_	_	_	_
264-10	39503-39505	in	_	_	_	_	_	_	_
264-11	39506-39510	this	_	_	_	_	_	_	_
264-12	39511-39516	study	_	_	_	_	_	_	_
264-13	39517-39520	can	_	_	_	_	_	_	_
264-14	39521-39528	provide	_	_	_	_	_	_	_
264-15	39529-39533	more	_	_	_	_	_	_	_
264-16	39534-39542	accurate	_	_	_	_	_	_	_
264-17	39543-39550	results	_	_	_	_	_	_	_
264-18	39551-39555	that	_	_	_	_	_	_	_
264-19	39556-39559	are	_	_	_	_	_	_	_
264-20	39560-39563	not	_	_	_	_	_	_	_
264-21	39564-39574	influenced	_	_	_	_	_	_	_
264-22	39575-39577	by	_	_	_	_	_	_	_
264-23	39578-39584	growth	_	_	_	_	_	_	_
264-24	39585-39589	time	_	_	_	_	_	_	_
264-25	39590-39593	and	_	_	_	_	_	_	_
264-26	39594-39599	other	_	_	_	_	_	_	_
264-27	39600-39614	aforementioned	_	_	_	_	_	_	_
264-28	39615-39622	factors	_	_	_	_	_	_	_
264-29	39623-39625	as	_	_	_	_	_	_	_
264-30	39626-39628	in	_	_	_	_	_	_	_
264-31	39629-39632	the	_	_	_	_	_	_	_
264-32	39633-39641	grafting	_	_	_	_	_	_	_
264-33	39642-39648	method	_	_	_	_	_	_	_
264-34	39648-39649	.	_	_	_	_	_	_	_

#Text=Also, these can provide additional information beyond the identification of management units, such as host_symbiont population genetics and symbiont communities.
265-1	39650-39654	Also	_	_	_	_	_	_	_
265-2	39654-39655	,	_	_	_	_	_	_	_
265-3	39656-39661	these	_	_	_	_	_	_	_
265-4	39662-39665	can	_	_	_	_	_	_	_
265-5	39666-39673	provide	_	_	_	_	_	_	_
265-6	39674-39684	additional	_	_	_	_	_	_	_
265-7	39685-39696	information	_	_	_	_	_	_	_
265-8	39697-39703	beyond	_	_	_	_	_	_	_
265-9	39704-39707	the	_	_	_	_	_	_	_
265-10	39708-39722	identification	_	_	_	_	_	_	_
265-11	39723-39725	of	_	_	_	_	_	_	_
265-12	39726-39736	management	_	_	_	_	_	_	_
265-13	39737-39742	units	_	_	_	_	_	_	_
265-14	39742-39743	,	_	_	_	_	_	_	_
265-15	39744-39748	such	_	_	_	_	_	_	_
265-16	39749-39751	as	_	_	_	_	_	_	_
265-17	39752-39765	host_symbiont	_	_	_	_	_	_	_
265-18	39766-39776	population	_	_	_	_	_	_	_
265-19	39777-39785	genetics	_	_	_	_	_	_	_
265-20	39786-39789	and	_	_	_	_	_	_	_
265-21	39790-39798	symbiont	_	_	_	_	_	_	_
265-22	39799-39810	communities	_	_	_	_	_	_	_
265-23	39810-39811	.	_	_	_	_	_	_	_

#Text=In addition, genotyping techniques can provide valuable information on the current allelic diversity of the population, as well as provide a better understanding of gene flow among target and neighboring populations.
266-1	39812-39814	In	_	_	_	_	_	_	_
266-2	39815-39823	addition	_	_	_	_	_	_	_
266-3	39823-39824	,	_	_	_	_	_	_	_
266-4	39825-39835	genotyping	_	_	_	_	_	_	_
266-5	39836-39846	techniques	_	_	_	_	_	_	_
266-6	39847-39850	can	_	_	_	_	_	_	_
266-7	39851-39858	provide	_	_	_	_	_	_	_
266-8	39859-39867	valuable	_	_	_	_	_	_	_
266-9	39868-39879	information	_	_	_	_	_	_	_
266-10	39880-39882	on	_	_	_	_	_	_	_
266-11	39883-39886	the	_	_	_	_	_	_	_
266-12	39887-39894	current	_	_	_	_	_	_	_
266-13	39895-39902	allelic	_	_	_	_	_	_	_
266-14	39903-39912	diversity	_	_	_	_	_	_	_
266-15	39913-39915	of	_	_	_	_	_	_	_
266-16	39916-39919	the	_	_	_	_	_	_	_
266-17	39920-39930	population	_	_	_	_	_	_	_
266-18	39930-39931	,	_	_	_	_	_	_	_
266-19	39932-39934	as	_	_	_	_	_	_	_
266-20	39935-39939	well	_	_	_	_	_	_	_
266-21	39940-39942	as	_	_	_	_	_	_	_
266-22	39943-39950	provide	_	_	_	_	_	_	_
266-23	39951-39952	a	_	_	_	_	_	_	_
266-24	39953-39959	better	_	_	_	_	_	_	_
266-25	39960-39973	understanding	_	_	_	_	_	_	_
266-26	39974-39976	of	_	_	_	_	_	_	_
266-27	39977-39981	gene	_	_	_	_	_	_	_
266-28	39982-39986	flow	_	_	_	_	_	_	_
266-29	39987-39992	among	_	_	_	_	_	_	_
266-30	39993-39999	target	_	_	_	_	_	_	_
266-31	40000-40003	and	_	_	_	_	_	_	_
266-32	40004-40015	neighboring	_	_	_	_	_	_	_
266-33	40016-40027	populations	_	_	_	_	_	_	_
266-34	40027-40028	.	_	_	_	_	_	_	_

#Text=The grafting method is thus an additional tool to genotyping that, while more approachable for some researchers and practitioners, still requires investment of resources into trained personnel and water accessibility.
267-1	40029-40032	The	_	_	_	_	_	_	_
267-2	40033-40041	grafting	_	_	_	_	_	_	_
267-3	40042-40048	method	_	_	_	_	_	_	_
267-4	40049-40051	is	_	_	_	_	_	_	_
267-5	40052-40056	thus	_	_	_	_	_	_	_
267-6	40057-40059	an	_	_	_	_	_	_	_
267-7	40060-40070	additional	_	_	_	_	_	_	_
267-8	40071-40075	tool	_	_	_	_	_	_	_
267-9	40076-40078	to	_	_	_	_	_	_	_
267-10	40079-40089	genotyping	_	_	_	_	_	_	_
267-11	40090-40094	that	_	_	_	_	_	_	_
267-12	40094-40095	,	_	_	_	_	_	_	_
267-13	40096-40101	while	_	_	_	_	_	_	_
267-14	40102-40106	more	_	_	_	_	_	_	_
267-15	40107-40119	approachable	_	_	_	_	_	_	_
