#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=DNA metabarcoding uncovers dispersal_constrained arthropods in a highly fragmented restoration setting.
233-6	36506-36514	richness	_	_	_	_	_	_
233-7	36515-36517	in	_	_	_	_	_	_
233-8	36518-36527	rewilding	_	_	_	_	_	_
233-9	36528-36533	sites	_	_	_	_	_	_
233-10	36534-36537	was	_	_	_	_	_	_
233-11	36538-36550	intermediate	_	_	_	_	_	_
233-12	36551-36553	in	_	_	_	_	_	_
233-13	36554-36564	comparison	_	_	_	_	_	_
233-14	36565-36567	to	_	_	_	_	_	_
233-15	36568-36575	control	_	_	_	_	_	_
233-16	36576-36579	and	_	_	_	_	_	_
233-17	36580-36587	remnant	_	_	_	_	_	_
233-18	36588-36593	areas	_	_	_	_	_	_
233-19	36594-36595	(	_	_	_	_	_	_
233-20	36595-36601	FigÊ6C	_	_	_	_	_	_
233-21	36601-36602	)	_	_	_	_	_	_
233-22	36602-36603	.	_	_	_	_	_	_

#Text=Springtail species richness in remnant areas was significantly greater than both control and rewilding transplant richness (FigÊ6B).
234-1	36604-36614	Springtail	_	_	_	_	_	_
234-2	36615-36622	species	_	_	_	_	_	_
234-3	36623-36631	richness	_	_	_	_	_	_
234-4	36632-36634	in	_	_	_	_	_	_
234-5	36635-36642	remnant	_	_	_	_	_	_
234-6	36643-36648	areas	_	_	_	_	_	_
234-7	36649-36652	was	_	_	_	_	_	_
234-8	36653-36666	significantly	_	_	_	_	_	_
234-9	36667-36674	greater	_	_	_	_	_	_
234-10	36675-36679	than	_	_	_	_	_	_
234-11	36680-36684	both	_	_	_	_	_	_
234-12	36685-36692	control	_	_	_	_	_	_
234-13	36693-36696	and	_	_	_	_	_	_
234-14	36697-36706	rewilding	_	_	_	_	_	_
234-15	36707-36717	transplant	_	_	_	_	_	_
234-16	36718-36726	richness	_	_	_	_	_	_
234-17	36727-36728	(	_	_	_	_	_	_
234-18	36728-36734	FigÊ6B	_	_	_	_	_	_
234-19	36734-36735	)	_	_	_	_	_	_
234-20	36735-36736	.	_	_	_	_	_	_

#Text=Discussion Species recolonization is paramount for successful restoration, but the dispersal capacity of species in the regional species pool can limit recolonization (BaurÊ2014).
235-1	36737-36747	Discussion	_	_	_	_	_	_
235-2	36748-36755	Species	_	_	_	_	_	_
235-3	36756-36770	recolonization	_	_	_	_	_	_
235-4	36771-36773	is	_	_	_	_	_	_
235-5	36774-36783	paramount	_	_	_	_	_	_
235-6	36784-36787	for	_	_	_	_	_	_
235-7	36788-36798	successful	_	_	_	_	_	_
235-8	36799-36810	restoration	_	_	_	_	_	_
235-9	36810-36811	,	_	_	_	_	_	_
235-10	36812-36815	but	_	_	_	_	_	_
235-11	36816-36819	the	_	_	_	_	_	_
235-12	36820-36829	dispersal	_	_	_	_	_	_
235-13	36830-36838	capacity	_	_	_	_	_	_
235-14	36839-36841	of	_	_	_	_	_	_
235-15	36842-36849	species	_	_	_	_	_	_
235-16	36850-36852	in	_	_	_	_	_	_
235-17	36853-36856	the	_	_	_	_	_	_
235-18	36857-36865	regional	_	_	_	_	_	_
235-19	36866-36873	species	_	_	_	_	_	_
235-20	36874-36878	pool	_	_	_	_	_	_
235-21	36879-36882	can	_	_	_	_	_	_
235-22	36883-36888	limit	_	_	_	_	_	_
235-23	36889-36903	recolonization	_	_	_	_	_	_
235-24	36904-36905	(	_	_	_	_	_	_
235-25	36905-36914	BaurÊ2014	_	_	_	_	_	_
235-26	36914-36915	)	_	_	_	_	_	_
235-27	36915-36916	.	_	_	_	_	_	_

#Text=Using DNA metabarcoding, we have shown that movement of most mesoarthropods from both source remnant patches into restoration sites and among restoration patches is limited.
236-1	36917-36922	Using	_	_	_	_	_	_
236-2	36923-36926	DNA	_	_	_	_	_	_
236-3	36927-36940	metabarcoding	_	_	_	_	_	_
236-4	36940-36941	,	_	_	_	_	_	_
236-5	36942-36944	we	_	_	_	_	_	_
236-6	36945-36949	have	_	_	_	_	_	_
236-7	36950-36955	shown	_	_	_	_	_	_
236-8	36956-36960	that	_	_	_	_	_	_
236-9	36961-36969	movement	_	_	_	_	_	_
236-10	36970-36972	of	_	_	_	_	_	_
236-11	36973-36977	most	_	_	_	_	_	_
236-12	36978-36992	mesoarthropods	_	_	_	_	_	_
236-13	36993-36997	from	_	_	_	_	_	_
236-14	36998-37002	both	_	_	_	_	_	_
236-15	37003-37009	source	_	_	_	_	_	_
236-16	37010-37017	remnant	_	_	_	_	_	_
236-17	37018-37025	patches	_	_	_	_	_	_
236-18	37026-37030	into	_	_	_	_	_	_
236-19	37031-37042	restoration	_	_	_	_	_	_
236-20	37043-37048	sites	_	_	_	_	_	_
236-21	37049-37052	and	_	_	_	_	_	_
236-22	37053-37058	among	_	_	_	_	_	_
236-23	37059-37070	restoration	_	_	_	_	_	_
236-24	37071-37078	patches	_	_	_	_	_	_
236-25	37079-37081	is	_	_	_	_	_	_
236-26	37082-37089	limited	_	_	_	_	_	_
236-27	37089-37090	.	_	_	_	_	_	_

#Text=In support of our hypothesis that rewilding would reintroduce dispersal constrained species, litter transplants had a pronounced effect on mite assemblages.
237-1	37091-37093	In	_	_	_	_	_	_
237-2	37094-37101	support	_	_	_	_	_	_
237-3	37102-37104	of	_	_	_	_	_	_
237-4	37105-37108	our	_	_	_	_	_	_
237-5	37109-37119	hypothesis	_	_	_	_	_	_
237-6	37120-37124	that	_	_	_	_	_	_
237-7	37125-37134	rewilding	_	_	_	_	_	_
237-8	37135-37140	would	_	_	_	_	_	_
237-9	37141-37152	reintroduce	_	_	_	_	_	_
237-10	37153-37162	dispersal	_	_	_	_	_	_
237-11	37163-37174	constrained	_	_	_	_	_	_
237-12	37175-37182	species	_	_	_	_	_	_
237-13	37182-37183	,	_	_	_	_	_	_
237-14	37184-37190	litter	_	_	_	_	_	_
237-15	37191-37202	transplants	_	_	_	_	_	_
237-16	37203-37206	had	_	_	_	_	_	_
237-17	37207-37208	a	_	_	_	_	_	_
237-18	37209-37219	pronounced	_	_	_	_	_	_
237-19	37220-37226	effect	_	_	_	_	_	_
237-20	37227-37229	on	_	_	_	_	_	_
237-21	37230-37234	mite	_	_	_	_	_	_
237-22	37235-37246	assemblages	_	_	_	_	_	_
237-23	37246-37247	.	_	_	_	_	_	_

#Text=Litter transplants removed any distance_decay relationships, increased compositional similarity to remnant sites, and increased mite species richness, suggesting transplants introduced a suite of dispersal constrained species.
238-1	37248-37254	Litter	_	_	_	_	_	_
238-2	37255-37266	transplants	_	_	_	_	_	_
238-3	37267-37274	removed	_	_	_	_	_	_
238-4	37275-37278	any	_	_	_	_	_	_
238-5	37279-37293	distance_decay	_	_	_	_	_	_
238-6	37294-37307	relationships	_	_	_	_	_	_
238-7	37307-37308	,	_	_	_	_	_	_
238-8	37309-37318	increased	_	_	_	_	_	_
238-9	37319-37332	compositional	_	_	_	_	_	_
238-10	37333-37343	similarity	_	_	_	_	_	_
238-11	37344-37346	to	_	_	_	_	_	_
238-12	37347-37354	remnant	_	_	_	_	_	_
238-13	37355-37360	sites	_	_	_	_	_	_
238-14	37360-37361	,	_	_	_	_	_	_
238-15	37362-37365	and	_	_	_	_	_	_
238-16	37366-37375	increased	_	_	_	_	_	_
238-17	37376-37380	mite	_	_	_	_	_	_
238-18	37381-37388	species	_	_	_	_	_	_
238-19	37389-37397	richness	_	_	_	_	_	_
238-20	37397-37398	,	_	_	_	_	_	_
238-21	37399-37409	suggesting	_	_	_	_	_	_
238-22	37410-37421	transplants	_	_	_	_	_	_
238-23	37422-37432	introduced	_	_	_	_	_	_
238-24	37433-37434	a	_	_	_	_	_	_
238-25	37435-37440	suite	_	_	_	_	_	_
238-26	37441-37443	of	_	_	_	_	_	_
238-27	37444-37453	dispersal	_	_	_	_	_	_
238-28	37454-37465	constrained	_	_	_	_	_	_
238-29	37466-37473	species	_	_	_	_	_	_
238-30	37473-37474	.	_	_	_	_	_	_

#Text=However, transplants had minimal effect on springtail and insect assemblages, suggesting that environmental or methodological constraints restricted their establishment post_rewilding.
239-1	37475-37482	However	_	_	_	_	_	_
239-2	37482-37483	,	_	_	_	_	_	_
239-3	37484-37495	transplants	_	_	_	_	_	_
239-4	37496-37499	had	_	_	_	_	_	_
239-5	37500-37507	minimal	_	_	_	_	_	_
239-6	37508-37514	effect	_	_	_	_	_	_
239-7	37515-37517	on	_	_	_	_	_	_
239-8	37518-37528	springtail	_	_	_	_	_	_
239-9	37529-37532	and	_	_	_	_	_	_
239-10	37533-37539	insect	_	_	_	_	_	_
239-11	37540-37551	assemblages	_	_	_	_	_	_
239-12	37551-37552	,	_	_	_	_	_	_
239-13	37553-37563	suggesting	_	_	_	_	_	_
239-14	37564-37568	that	_	_	_	_	_	_
239-15	37569-37582	environmental	_	_	_	_	_	_
239-16	37583-37585	or	_	_	_	_	_	_
239-17	37586-37600	methodological	_	_	_	_	_	_
239-18	37601-37612	constraints	_	_	_	_	_	_
239-19	37613-37623	restricted	_	_	_	_	_	_
239-20	37624-37629	their	_	_	_	_	_	_
239-21	37630-37643	establishment	_	_	_	_	_	_
239-22	37644-37658	post_rewilding	_	_	_	_	_	_
239-23	37658-37659	.	_	_	_	_	_	_

#Text=Our metabarcoding approach effectively quantified mesoarthropod dispersal in a highly fragmented restoration setting and provided experimental evidence that rewilding overcomes dispersal barriers for poor dispersing species.
240-1	37660-37663	Our	_	_	_	_	_	_
240-2	37664-37677	metabarcoding	_	_	_	_	_	_
240-3	37678-37686	approach	_	_	_	_	_	_
240-4	37687-37698	effectively	_	_	_	_	_	_
240-5	37699-37709	quantified	_	_	_	_	_	_
240-6	37710-37723	mesoarthropod	_	_	_	_	_	_
240-7	37724-37733	dispersal	_	_	_	_	_	_
240-8	37734-37736	in	_	_	_	_	_	_
240-9	37737-37738	a	_	_	_	_	_	_
240-10	37739-37745	highly	_	_	_	_	_	_
240-11	37746-37756	fragmented	_	_	_	_	_	_
240-12	37757-37768	restoration	_	_	_	_	_	_
240-13	37769-37776	setting	_	_	_	_	_	_
240-14	37777-37780	and	_	_	_	_	_	_
240-15	37781-37789	provided	_	_	_	_	_	_
240-16	37790-37802	experimental	_	_	_	_	_	_
240-17	37803-37811	evidence	_	_	_	_	_	_
240-18	37812-37816	that	_	_	_	_	_	_
240-19	37817-37826	rewilding	_	_	_	_	_	_
240-20	37827-37836	overcomes	_	_	_	_	_	_
240-21	37837-37846	dispersal	_	_	_	_	_	_
240-22	37847-37855	barriers	_	_	_	_	_	_
240-23	37856-37859	for	_	_	_	_	_	_
240-24	37860-37864	poor	_	_	_	_	_	_
240-25	37865-37875	dispersing	_	_	_	_	_	_
240-26	37876-37883	species	_	_	_	_	_	_
240-27	37883-37884	.	_	_	_	_	_	_

#Text=Evidence for Dispersal Constraints.
241-1	37885-37893	Evidence	_	_	_	_	_	_
241-2	37894-37897	for	_	_	_	_	_	_
241-3	37898-37907	Dispersal	_	_	_	_	_	_
241-4	37908-37919	Constraints	_	_	_	_	_	_
241-5	37919-37920	.	_	_	_	_	_	_

#Text=Mite communities showed strong evidence for dispersal constraints within a highly fragmented landscape.
242-1	37921-37925	Mite	_	_	_	_	_	_
242-2	37926-37937	communities	_	_	_	_	_	_
242-3	37938-37944	showed	_	_	_	_	_	_
242-4	37945-37951	strong	_	_	_	_	_	_
242-5	37952-37960	evidence	_	_	_	_	_	_
242-6	37961-37964	for	_	_	_	_	_	_
242-7	37965-37974	dispersal	_	_	_	_	_	_
242-8	37975-37986	constraints	_	_	_	_	_	_
242-9	37987-37993	within	_	_	_	_	_	_
242-10	37994-37995	a	_	_	_	_	_	_
242-11	37996-38002	highly	_	_	_	_	_	_
242-12	38003-38013	fragmented	_	_	_	_	_	_
242-13	38014-38023	landscape	_	_	_	_	_	_
242-14	38023-38024	.	_	_	_	_	_	_

#Text=This was true for mites both dispersing from remnants to restoration sites and among revegetation patches without transplants.
243-1	38025-38029	This	_	_	_	_	_	_
243-2	38030-38033	was	_	_	_	_	_	_
243-3	38034-38038	true	_	_	_	_	_	_
243-4	38039-38042	for	_	_	_	_	_	_
243-5	38043-38048	mites	_	_	_	_	_	_
243-6	38049-38053	both	_	_	_	_	_	_
243-7	38054-38064	dispersing	_	_	_	_	_	_
243-8	38065-38069	from	_	_	_	_	_	_
243-9	38070-38078	remnants	_	_	_	_	_	_
243-10	38079-38081	to	_	_	_	_	_	_
243-11	38082-38093	restoration	_	_	_	_	_	_
243-12	38094-38099	sites	_	_	_	_	_	_
243-13	38100-38103	and	_	_	_	_	_	_
243-14	38104-38109	among	_	_	_	_	_	_
243-15	38110-38122	revegetation	_	_	_	_	_	_
243-16	38123-38130	patches	_	_	_	_	_	_
243-17	38131-38138	without	_	_	_	_	_	_
243-18	38139-38150	transplants	_	_	_	_	_	_
243-19	38150-38151	.	_	_	_	_	_	_

#Text=Our results suggest that distances >10 km between revegetation sites may restrict gene flow significantly.
244-1	38152-38155	Our	_	_	_	_	_	_
244-2	38156-38163	results	_	_	_	_	_	_
244-3	38164-38171	suggest	_	_	_	_	_	_
244-4	38172-38176	that	_	_	_	_	_	_
244-5	38177-38186	distances	_	_	_	_	_	_
244-6	38187-38188	>	_	_	_	_	_	_
244-7	38188-38190	10	_	_	_	_	_	_
244-8	38191-38193	km	_	_	_	_	_	_
244-9	38194-38201	between	_	_	_	_	_	_
244-10	38202-38214	revegetation	_	_	_	_	_	_
244-11	38215-38220	sites	_	_	_	_	_	_
244-12	38221-38224	may	_	_	_	_	_	_
244-13	38225-38233	restrict	_	_	_	_	_	_
244-14	38234-38238	gene	_	_	_	_	_	_
244-15	38239-38243	flow	_	_	_	_	_	_
244-16	38244-38257	significantly	_	_	_	_	_	_
244-17	38257-38258	.	_	_	_	_	_	_

#Text=This is an important consideration for future restoration planning and highlights the need for greater connectivity among restoration sites.
245-1	38259-38263	This	_	_	_	_	_	_
245-2	38264-38266	is	_	_	_	_	_	_
245-3	38267-38269	an	_	_	_	_	_	_
245-4	38270-38279	important	_	_	_	_	_	_
245-5	38280-38293	consideration	_	_	_	_	_	_
245-6	38294-38297	for	_	_	_	_	_	_
245-7	38298-38304	future	_	_	_	_	_	_
245-8	38305-38316	restoration	_	_	_	_	_	_
245-9	38317-38325	planning	_	_	_	_	_	_
245-10	38326-38329	and	_	_	_	_	_	_
245-11	38330-38340	highlights	_	_	_	_	_	_
245-12	38341-38344	the	_	_	_	_	_	_
245-13	38345-38349	need	_	_	_	_	_	_
245-14	38350-38353	for	_	_	_	_	_	_
245-15	38354-38361	greater	_	_	_	_	_	_
245-16	38362-38374	connectivity	_	_	_	_	_	_
245-17	38375-38380	among	_	_	_	_	_	_
245-18	38381-38392	restoration	_	_	_	_	_	_
245-19	38393-38398	sites	_	_	_	_	_	_
245-20	38398-38399	.	_	_	_	_	_	_

#Text=Mite community dispersal can be facilitated by connecting geographically isolated habitats, although this understanding largely stems from small_scale mesocosm experiments (Rantalainen et alÊ2006; Starzomski & SrivastavaÊ2007).
246-1	38400-38404	Mite	_	_	_	_	_	_
246-2	38405-38414	community	_	_	_	_	_	_
246-3	38415-38424	dispersal	_	_	_	_	_	_
246-4	38425-38428	can	_	_	_	_	_	_
246-5	38429-38431	be	_	_	_	_	_	_
246-6	38432-38443	facilitated	_	_	_	_	_	_
246-7	38444-38446	by	_	_	_	_	_	_
246-8	38447-38457	connecting	_	_	_	_	_	_
246-9	38458-38472	geographically	_	_	_	_	_	_
246-10	38473-38481	isolated	_	_	_	_	_	_
246-11	38482-38490	habitats	_	_	_	_	_	_
246-12	38490-38491	,	_	_	_	_	_	_
246-13	38492-38500	although	_	_	_	_	_	_
246-14	38501-38505	this	_	_	_	_	_	_
246-15	38506-38519	understanding	_	_	_	_	_	_
246-16	38520-38527	largely	_	_	_	_	_	_
246-17	38528-38533	stems	_	_	_	_	_	_
246-18	38534-38538	from	_	_	_	_	_	_
246-19	38539-38550	small_scale	_	_	_	_	_	_
246-20	38551-38559	mesocosm	_	_	_	_	_	_
246-21	38560-38571	experiments	_	_	_	_	_	_
246-22	38572-38573	(	_	_	_	_	_	_
246-23	38573-38584	Rantalainen	_	_	_	_	_	_
246-24	38585-38587	et	_	_	_	_	_	_
246-25	38588-38595	alÊ2006	_	_	_	_	_	_
246-26	38595-38596	;	_	_	_	_	_	_
246-27	38597-38607	Starzomski	_	_	_	_	_	_
246-28	38608-38609	&	_	_	_	_	_	_
246-29	38610-38625	SrivastavaÊ2007	_	_	_	_	_	_
246-30	38625-38626	)	_	_	_	_	_	_
246-31	38626-38627	.	_	_	_	_	_	_

#Text=The similarity in decay slopes between mite haplotype_ and species_level analyses suggests that neutral processes (eg, dispersal), rather than environmental filtering of species traits, are primarily driving community assembly in this system (Baselga et alÊ2015).
247-1	38628-38631	The	_	_	_	_	_	_
247-2	38632-38642	similarity	_	_	_	_	_	_
247-3	38643-38645	in	_	_	_	_	_	_
247-4	38646-38651	decay	_	_	_	_	_	_
247-5	38652-38658	slopes	_	_	_	_	_	_
247-6	38659-38666	between	_	_	_	_	_	_
247-7	38667-38671	mite	_	_	_	_	_	_
247-8	38672-38681	haplotype	_	_	_	_	_	_
247-9	38681-38682	_	_	_	_	_	_	_
247-10	38683-38686	and	_	_	_	_	_	_
247-11	38687-38700	species_level	_	_	_	_	_	_
247-12	38701-38709	analyses	_	_	_	_	_	_
247-13	38710-38718	suggests	_	_	_	_	_	_
247-14	38719-38723	that	_	_	_	_	_	_
247-15	38724-38731	neutral	_	_	_	_	_	_
247-16	38732-38741	processes	_	_	_	_	_	_
247-17	38742-38743	(	_	_	_	_	_	_
247-18	38743-38745	eg	_	_	_	_	_	_
247-19	38745-38746	,	_	_	_	_	_	_
247-20	38747-38756	dispersal	_	_	_	_	_	_
247-21	38756-38757	)	_	_	_	_	_	_
247-22	38757-38758	,	_	_	_	_	_	_
247-23	38759-38765	rather	_	_	_	_	_	_
247-24	38766-38770	than	_	_	_	_	_	_
247-25	38771-38784	environmental	_	_	_	_	_	_
247-26	38785-38794	filtering	_	_	_	_	_	_
247-27	38795-38797	of	_	_	_	_	_	_
247-28	38798-38805	species	_	_	_	_	_	_
247-29	38806-38812	traits	_	_	_	_	_	_
247-30	38812-38813	,	_	_	_	_	_	_
247-31	38814-38817	are	_	_	_	_	_	_
247-32	38818-38827	primarily	_	_	_	_	_	_
247-33	38828-38835	driving	_	_	_	_	_	_
247-34	38836-38845	community	_	_	_	_	_	_
247-35	38846-38854	assembly	_	_	_	_	_	_
247-36	38855-38857	in	_	_	_	_	_	_
247-37	38858-38862	this	_	_	_	_	_	_
247-38	38863-38869	system	_	_	_	_	_	_
247-39	38870-38871	(	_	_	_	_	_	_
247-40	38871-38878	Baselga	_	_	_	_	_	_
247-41	38879-38881	et	_	_	_	_	_	_
247-42	38882-38889	alÊ2015	_	_	_	_	_	_
247-43	38889-38890	)	_	_	_	_	_	_
247-44	38890-38891	.	_	_	_	_	_	_

#Text=Mites are a diverse group with a plethora of life strategies, and therefore vary in their ability to disperse between habitats.
248-1	38892-38897	Mites	_	_	_	_	_	_
248-2	38898-38901	are	_	_	_	_	_	_
248-3	38902-38903	a	_	_	_	_	_	_
248-4	38904-38911	diverse	_	_	_	_	_	_
248-5	38912-38917	group	_	_	_	_	_	_
248-6	38918-38922	with	_	_	_	_	_	_
248-7	38923-38924	a	_	_	_	_	_	_
248-8	38925-38933	plethora	_	_	_	_	_	_
248-9	38934-38936	of	_	_	_	_	_	_
248-10	38937-38941	life	_	_	_	_	_	_
248-11	38942-38952	strategies	_	_	_	_	_	_
248-12	38952-38953	,	_	_	_	_	_	_
248-13	38954-38957	and	_	_	_	_	_	_
248-14	38958-38967	therefore	_	_	_	_	_	_
248-15	38968-38972	vary	_	_	_	_	_	_
248-16	38973-38975	in	_	_	_	_	_	_
248-17	38976-38981	their	_	_	_	_	_	_
248-18	38982-38989	ability	_	_	_	_	_	_
248-19	38990-38992	to	_	_	_	_	_	_
248-20	38993-39001	disperse	_	_	_	_	_	_
248-21	39002-39009	between	_	_	_	_	_	_
248-22	39010-39018	habitats	_	_	_	_	_	_
248-23	39018-39019	.	_	_	_	_	_	_

#Text=Some groups, such as spider mites (Acari: Tetranychidae), balloon on silk threads and can raft aerially over several kilometers (Bell et alÊ2005).
249-1	39020-39024	Some	_	_	_	_	_	_
249-2	39025-39031	groups	_	_	_	_	_	_
249-3	39031-39032	,	_	_	_	_	_	_
249-4	39033-39037	such	_	_	_	_	_	_
249-5	39038-39040	as	_	_	_	_	_	_
249-6	39041-39047	spider	_	_	_	_	_	_
249-7	39048-39053	mites	_	_	_	_	_	_
249-8	39054-39055	(	_	_	_	_	_	_
249-9	39055-39060	Acari	_	_	_	_	_	_
249-10	39060-39061	:	_	_	_	_	_	_
249-11	39062-39075	Tetranychidae	_	_	_	_	_	_
249-12	39075-39076	)	_	_	_	_	_	_
249-13	39076-39077	,	_	_	_	_	_	_
249-14	39078-39085	balloon	_	_	_	_	_	_
249-15	39086-39088	on	_	_	_	_	_	_
249-16	39089-39093	silk	_	_	_	_	_	_
249-17	39094-39101	threads	_	_	_	_	_	_
249-18	39102-39105	and	_	_	_	_	_	_
249-19	39106-39109	can	_	_	_	_	_	_
249-20	39110-39114	raft	_	_	_	_	_	_
249-21	39115-39123	aerially	_	_	_	_	_	_
249-22	39124-39128	over	_	_	_	_	_	_
249-23	39129-39136	several	_	_	_	_	_	_
249-24	39137-39147	kilometers	_	_	_	_	_	_
249-25	39148-39149	(	_	_	_	_	_	_
249-26	39149-39153	Bell	_	_	_	_	_	_
249-27	39154-39156	et	_	_	_	_	_	_
249-28	39157-39164	alÊ2005	_	_	_	_	_	_
249-29	39164-39165	)	_	_	_	_	_	_
249-30	39165-39166	.	_	_	_	_	_	_

#Text=However, our remnant sites were dominated by Oribatida, with one haplotype from the GenusÊOribatellaÊ(Acari: Oribatellidae) (ASV 47) showing strong affinity to remnant sites and accounting for ~10% of mite sequencing abundance.
250-1	39167-39174	However	_	_	_	_	_	_
250-2	39174-39175	,	_	_	_	_	_	_
250-3	39176-39179	our	_	_	_	_	_	_
250-4	39180-39187	remnant	_	_	_	_	_	_
250-5	39188-39193	sites	_	_	_	_	_	_
250-6	39194-39198	were	_	_	_	_	_	_
250-7	39199-39208	dominated	_	_	_	_	_	_
250-8	39209-39211	by	_	_	_	_	_	_
250-9	39212-39221	Oribatida	_	_	_	_	_	_
250-10	39221-39222	,	_	_	_	_	_	_
250-11	39223-39227	with	_	_	_	_	_	_
250-12	39228-39231	one	_	_	_	_	_	_
250-13	39232-39241	haplotype	_	_	_	_	_	_
250-14	39242-39246	from	_	_	_	_	_	_
250-15	39247-39250	the	_	_	_	_	_	_
250-16	39251-39274	GenusÊOribatellaÊ(Acari	_	_	_	_	_	_
250-17	39274-39275	:	_	_	_	_	_	_
250-18	39276-39289	Oribatellidae	_	_	_	_	_	_
250-19	39289-39290	)	_	_	_	_	_	_
250-20	39291-39292	(	_	_	_	_	_	_
250-21	39292-39295	ASV	_	_	_	_	_	_
250-22	39296-39298	47	_	_	_	_	_	_
250-23	39298-39299	)	_	_	_	_	_	_
250-24	39300-39307	showing	_	_	_	_	_	_
250-25	39308-39314	strong	_	_	_	_	_	_
250-26	39315-39323	affinity	_	_	_	_	_	_
250-27	39324-39326	to	_	_	_	_	_	_
250-28	39327-39334	remnant	_	_	_	_	_	_
250-29	39335-39340	sites	_	_	_	_	_	_
250-30	39341-39344	and	_	_	_	_	_	_
250-31	39345-39355	accounting	_	_	_	_	_	_
250-32	39356-39359	for	_	_	_	_	_	_
250-33	39360-39363	~10	_	_	_	_	_	_
250-34	39363-39364	%	_	_	_	_	_	_
250-35	39365-39367	of	_	_	_	_	_	_
250-36	39368-39372	mite	_	_	_	_	_	_
250-37	39373-39383	sequencing	_	_	_	_	_	_
250-38	39384-39393	abundance	_	_	_	_	_	_
250-39	39393-39394	.	_	_	_	_	_	_

#Text=Oribatids are generally considered poor dispersers, although some species can passively disperse via wind or water (Schuppenhauer et alÊ2019).
251-1	39395-39404	Oribatids	_	_	_	_	_	_
251-2	39405-39408	are	_	_	_	_	_	_
251-3	39409-39418	generally	_	_	_	_	_	_
251-4	39419-39429	considered	_	_	_	_	_	_
251-5	39430-39434	poor	_	_	_	_	_	_
251-6	39435-39445	dispersers	_	_	_	_	_	_
251-7	39445-39446	,	_	_	_	_	_	_
251-8	39447-39455	although	_	_	_	_	_	_
251-9	39456-39460	some	_	_	_	_	_	_
251-10	39461-39468	species	_	_	_	_	_	_
251-11	39469-39472	can	_	_	_	_	_	_
251-12	39473-39482	passively	_	_	_	_	_	_
251-13	39483-39491	disperse	_	_	_	_	_	_
251-14	39492-39495	via	_	_	_	_	_	_
251-15	39496-39500	wind	_	_	_	_	_	_
251-16	39501-39503	or	_	_	_	_	_	_
251-17	39504-39509	water	_	_	_	_	_	_
251-18	39510-39511	(	_	_	_	_	_	_
251-19	39511-39524	Schuppenhauer	_	_	_	_	_	_
251-20	39525-39527	et	_	_	_	_	_	_
251-21	39528-39535	alÊ2019	_	_	_	_	_	_
251-22	39535-39536	)	_	_	_	_	_	_
251-23	39536-39537	.	_	_	_	_	_	_

#Text=Genetic methods have confirmed deep phylogeographic structuring, indicative of low dispersal capacity, within some Oribatid species (Schffer et alÊ2010).
252-1	39538-39545	Genetic	_	_	_	_	_	_
252-2	39546-39553	methods	_	_	_	_	_	_
252-3	39554-39558	have	_	_	_	_	_	_
252-4	39559-39568	confirmed	_	_	_	_	_	_
252-5	39569-39573	deep	_	_	_	_	_	_
252-6	39574-39589	phylogeographic	_	_	_	_	_	_
252-7	39590-39601	structuring	_	_	_	_	_	_
252-8	39601-39602	,	_	_	_	_	_	_
252-9	39603-39613	indicative	_	_	_	_	_	_
252-10	39614-39616	of	_	_	_	_	_	_
252-11	39617-39620	low	_	_	_	_	_	_
252-12	39621-39630	dispersal	_	_	_	_	_	_
252-13	39631-39639	capacity	_	_	_	_	_	_
252-14	39639-39640	,	_	_	_	_	_	_
252-15	39641-39647	within	_	_	_	_	_	_
252-16	39648-39652	some	_	_	_	_	_	_
252-17	39653-39661	Oribatid	_	_	_	_	_	_
252-18	39662-39669	species	_	_	_	_	_	_
252-19	39670-39671	(	_	_	_	_	_	_
252-20	39671-39679	Schffer	_	_	_	_	_	_
252-21	39680-39682	et	_	_	_	_	_	_
252-22	39683-39690	alÊ2010	_	_	_	_	_	_
252-23	39690-39691	)	_	_	_	_	_	_
252-24	39691-39692	.	_	_	_	_	_	_

#Text=Rewilding via litter transplants may have therefore assisted the recolonization of this less dispersive group of mites.
253-1	39693-39702	Rewilding	_	_	_	_	_	_
253-2	39703-39706	via	_	_	_	_	_	_
253-3	39707-39713	litter	_	_	_	_	_	_
253-4	39714-39725	transplants	_	_	_	_	_	_
253-5	39726-39729	may	_	_	_	_	_	_
253-6	39730-39734	have	_	_	_	_	_	_
253-7	39735-39744	therefore	_	_	_	_	_	_
253-8	39745-39753	assisted	_	_	_	_	_	_
253-9	39754-39757	the	_	_	_	_	_	_
253-10	39758-39772	recolonization	_	_	_	_	_	_
253-11	39773-39775	of	_	_	_	_	_	_
253-12	39776-39780	this	_	_	_	_	_	_
253-13	39781-39785	less	_	_	_	_	_	_
253-14	39786-39796	dispersive	_	_	_	_	_	_
253-15	39797-39802	group	_	_	_	_	_	_
253-16	39803-39805	of	_	_	_	_	_	_
253-17	39806-39811	mites	_	_	_	_	_	_
253-18	39811-39812	.	_	_	_	_	_	_

#Text=We found evidence that springtails moving between control revegetation sites were significantly dispersal constrained.
