#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Are restoration plans missing the target Land tenure and cyclone risks, reshuffles priorities for mangrove restoration.
194-26	37712-37721	locations	_	_	_	_	*[118]	_	
194-27	37721-37722	.	_	_	_	_	_	_	

#Text=Another example is several restoration projects in Sri Lanka had mangroves planted at low and high points of the intertidal zone without consideration of destructive land uses such as grazing and inappropriate geographical locations (Kodikara et al�2017).
195-1	37723-37730	Another	_	_	_	_	_	_	
195-2	37731-37738	example	_	_	_	_	_	_	
195-3	37739-37741	is	_	_	_	_	_	_	
195-4	37742-37749	several	_	_	_	_	_	_	
195-5	37750-37761	restoration	_	_	_	_	_	_	
195-6	37762-37770	projects	_	_	_	_	_	_	
195-7	37771-37773	in	_	_	_	_	_	_	
195-8	37774-37777	Sri	_	_	_	_	_	_	
195-9	37778-37783	Lanka	_	_	_	_	_	_	
195-10	37784-37787	had	_	_	_	_	_	_	
195-11	37788-37797	mangroves	_	_	_	_	_	_	
195-12	37798-37805	planted	_	_	_	_	_	_	
195-13	37806-37808	at	_	_	_	_	_	_	
195-14	37809-37812	low	_	_	_	_	_	_	
195-15	37813-37816	and	_	_	_	_	_	_	
195-16	37817-37821	high	_	_	_	_	_	_	
195-17	37822-37828	points	_	_	_	_	_	_	
195-18	37829-37831	of	_	_	_	_	_	_	
195-19	37832-37835	the	_	_	_	_	_	_	
195-20	37836-37846	intertidal	_	_	_	_	_	_	
195-21	37847-37851	zone	_	_	_	_	_	_	
195-22	37852-37859	without	_	_	_	_	_	_	
195-23	37860-37873	consideration	_	_	_	_	_	_	
195-24	37874-37876	of	_	_	_	_	_	_	
195-25	37877-37888	destructive	_	_	_	_	_	_	
195-26	37889-37893	land	_	_	_	_	_	_	
195-27	37894-37898	uses	_	_	_	_	_	_	
195-28	37899-37903	such	_	_	_	_	_	_	
195-29	37904-37906	as	_	_	_	_	_	_	
195-30	37907-37914	grazing	_	_	_	_	_	_	
195-31	37915-37918	and	_	_	_	_	_	_	
195-32	37919-37932	inappropriate	_	_	_	_	_	_	
195-33	37933-37945	geographical	_	_	_	_	_	_	
195-34	37946-37955	locations	_	_	_	_	_	_	
195-35	37956-37957	(	_	_	_	_	_	_	
195-36	37957-37965	Kodikara	_	_	_	_	_	_	
195-37	37966-37968	et	_	_	_	_	_	_	
195-38	37969-37971	al	_	_	_	_	_	_	
195-39	37971-37972	�	_	_	_	_	_	_	
195-40	37972-37976	2017	_	_	_	_	_	_	
195-41	37976-37977	)	_	_	_	_	_	_	
195-42	37977-37978	.	_	_	_	_	_	_	

#Text=This resulted in only three sites out of 23 projects having over 50% survival rates and nine sites having no plants surviving.
196-1	37979-37983	This	_	_	_	_	_	_	
196-2	37984-37992	resulted	_	_	_	_	_	_	
196-3	37993-37995	in	_	_	_	_	_	_	
196-4	37996-38000	only	_	_	_	_	_	_	
196-5	38001-38006	three	_	_	_	_	_	_	
196-6	38007-38012	sites	_	_	_	_	_	_	
196-7	38013-38016	out	_	_	_	_	_	_	
196-8	38017-38019	of	_	_	_	_	_	_	
196-9	38020-38022	23	_	_	_	_	_	_	
196-10	38023-38031	projects	_	_	_	_	_	_	
196-11	38032-38038	having	_	_	_	_	_	_	
196-12	38039-38043	over	_	_	_	_	_	_	
196-13	38044-38047	50%	_	_	_	_	_	_	
196-14	38048-38056	survival	_	_	_	_	_	_	
196-15	38057-38062	rates	_	_	_	_	_	_	
196-16	38063-38066	and	_	_	_	_	_	_	
196-17	38067-38071	nine	_	_	_	_	_	_	
196-18	38072-38077	sites	_	_	_	_	_	_	
196-19	38078-38084	having	_	_	_	_	_	_	
196-20	38085-38087	no	_	_	_	_	_	_	
196-21	38088-38094	plants	_	_	_	_	_	_	
196-22	38095-38104	surviving	_	_	_	_	_	_	
196-23	38104-38105	.	_	_	_	_	_	_	

#Text=The poor survival rates were attributed to post care regimes including unregulated cattle grazing and lack and abundance of tidal inundation (Kodikara et al�2017).
197-1	38106-38109	The	_	_	_	_	_	_	
197-2	38110-38114	poor	_	_	_	_	_	_	
197-3	38115-38123	survival	_	_	_	_	_	_	
197-4	38124-38129	rates	_	_	_	_	_	_	
197-5	38130-38134	were	_	_	_	_	_	_	
197-6	38135-38145	attributed	_	_	_	_	_	_	
197-7	38146-38148	to	_	_	_	_	_	_	
197-8	38149-38153	post	_	_	_	_	_	_	
197-9	38154-38158	care	_	_	_	_	_	_	
197-10	38159-38166	regimes	_	_	_	_	_	_	
197-11	38167-38176	including	_	_	_	_	_	_	
197-12	38177-38188	unregulated	_	_	_	_	_	_	
197-13	38189-38195	cattle	_	_	_	_	_	_	
197-14	38196-38203	grazing	_	_	_	_	_	_	
197-15	38204-38207	and	_	_	_	_	_	_	
197-16	38208-38212	lack	_	_	_	_	_	_	
197-17	38213-38216	and	_	_	_	_	_	_	
197-18	38217-38226	abundance	_	_	_	_	_	_	
197-19	38227-38229	of	_	_	_	_	_	_	
197-20	38230-38235	tidal	_	_	_	_	_	_	
197-21	38236-38246	inundation	_	_	_	_	_	_	
197-22	38247-38248	(	_	_	_	_	_	_	
197-23	38248-38256	Kodikara	_	_	_	_	_	_	
197-24	38257-38259	et	_	_	_	_	_	_	
197-25	38260-38262	al	_	_	_	_	_	_	
197-26	38262-38263	�	_	_	_	_	_	_	
197-27	38263-38267	2017	_	_	_	_	_	_	
197-28	38267-38268	)	_	_	_	_	_	_	
197-29	38268-38269	.	_	_	_	_	_	_	

#Text=Had these governance factors (land use and post care) been considered during the planning stages, more appropriate sites with higher rates of survival may have been selected, or additional management actions could have been implemented to increase restoration success.
198-1	38270-38273	Had	_	_	_	_	_	_	
198-2	38274-38279	these	_	_	_	_	_	_	
198-3	38280-38290	governance	_	_	_	_	_	_	
198-4	38291-38298	factors	_	_	_	_	_	_	
198-5	38299-38300	(	_	_	_	_	_	_	
198-6	38300-38304	land	_	_	_	_	_	_	
198-7	38305-38308	use	_	_	_	_	_	_	
198-8	38309-38312	and	_	_	_	_	_	_	
198-9	38313-38317	post	_	_	_	_	_	_	
198-10	38318-38322	care	_	_	_	_	_	_	
198-11	38322-38323	)	_	_	_	_	_	_	
198-12	38324-38328	been	_	_	_	_	_	_	
198-13	38329-38339	considered	_	_	_	_	_	_	
198-14	38340-38346	during	_	_	_	_	_	_	
198-15	38347-38350	the	_	_	_	_	_	_	
198-16	38351-38359	planning	_	_	_	_	_	_	
198-17	38360-38366	stages	_	_	_	_	_	_	
198-18	38366-38367	,	_	_	_	_	_	_	
198-19	38368-38372	more	_	_	_	_	_	_	
198-20	38373-38384	appropriate	_	_	_	_	_	_	
198-21	38385-38390	sites	_	_	_	_	_	_	
198-22	38391-38395	with	_	_	_	_	_	_	
198-23	38396-38402	higher	_	_	_	_	_	_	
198-24	38403-38408	rates	_	_	_	_	_	_	
198-25	38409-38411	of	_	_	_	_	_	_	
198-26	38412-38420	survival	_	_	_	_	_	_	
198-27	38421-38424	may	_	_	_	_	_	_	
198-28	38425-38429	have	_	_	_	_	_	_	
198-29	38430-38434	been	_	_	_	_	_	_	
198-30	38435-38443	selected	_	_	_	_	_	_	
198-31	38443-38444	,	_	_	_	_	_	_	
198-32	38445-38447	or	_	_	_	_	_	_	
198-33	38448-38458	additional	_	_	_	_	_	_	
198-34	38459-38469	management	_	_	_	_	_	_	
198-35	38470-38477	actions	_	_	_	_	_	_	
198-36	38478-38483	could	_	_	_	_	_	_	
198-37	38484-38488	have	_	_	_	_	_	_	
198-38	38489-38493	been	_	_	_	_	_	_	
198-39	38494-38505	implemented	_	_	_	_	_	_	
198-40	38506-38508	to	_	_	_	_	_	_	
198-41	38509-38517	increase	_	_	_	_	_	_	
198-42	38518-38529	restoration	_	_	_	_	_	_	
198-43	38530-38537	success	_	_	_	_	_	_	
198-44	38537-38538	.	_	_	_	_	_	_	

#Text=Lessons drawn from projects with low survival rates have contributed to the development of planning methodologies for restoration actions.
199-1	38539-38546	Lessons	_	_	_	_	_	_	
199-2	38547-38552	drawn	_	_	_	_	_	_	
199-3	38553-38557	from	_	_	_	_	_	_	
199-4	38558-38566	projects	_	_	_	_	_	_	
199-5	38567-38571	with	_	_	_	_	_	_	
199-6	38572-38575	low	_	_	_	_	_	_	
199-7	38576-38584	survival	_	_	_	_	_	_	
199-8	38585-38590	rates	_	_	_	_	_	_	
199-9	38591-38595	have	_	_	_	_	_	_	
199-10	38596-38607	contributed	_	_	_	_	_	_	
199-11	38608-38610	to	_	_	_	_	_	_	
199-12	38611-38614	the	_	_	_	_	_	_	
199-13	38615-38626	development	_	_	_	_	_	_	
199-14	38627-38629	of	_	_	_	_	_	_	
199-15	38630-38638	planning	_	_	_	_	_	_	
199-16	38639-38652	methodologies	_	_	_	_	_	_	
199-17	38653-38656	for	_	_	_	_	_	_	
199-18	38657-38668	restoration	_	_	_	_	_	_	
199-19	38669-38676	actions	_	_	_	_	_	_	
199-20	38676-38677	.	_	_	_	_	_	_	

#Text=Established frameworks, such as the Society of Ecological Restoration of Australasia's National Restoration Standards (McDonald et al�2016) and the IUCN's ROAM (Maginnis et al�2014) offer valuable guidance to practitioners by incorporating multidisciplinary considerations into the restoration planning process.
200-1	38678-38689	Established	_	_	_	_	_	_	
200-2	38690-38700	frameworks	_	_	_	_	_	_	
200-3	38700-38701	,	_	_	_	_	_	_	
200-4	38702-38706	such	_	_	_	_	_	_	
200-5	38707-38709	as	_	_	_	_	_	_	
200-6	38710-38713	the	_	_	_	_	_	_	
200-7	38714-38721	Society	_	_	_	_	_	_	
200-8	38722-38724	of	_	_	_	_	_	_	
200-9	38725-38735	Ecological	_	_	_	_	_	_	
200-10	38736-38747	Restoration	_	_	_	_	_	_	
200-11	38748-38750	of	_	_	_	_	_	_	
200-12	38751-38764	Australasia's	_	_	_	_	_	_	
200-13	38765-38773	National	_	_	_	_	_	_	
200-14	38774-38785	Restoration	_	_	_	_	_	_	
200-15	38786-38795	Standards	_	_	_	_	_	_	
200-16	38796-38797	(	_	_	_	_	_	_	
200-17	38797-38805	McDonald	_	_	_	_	_	_	
200-18	38806-38808	et	_	_	_	_	_	_	
200-19	38809-38811	al	_	_	_	_	_	_	
200-20	38811-38812	�	_	_	_	_	_	_	
200-21	38812-38816	2016	_	_	_	_	_	_	
200-22	38816-38817	)	_	_	_	_	_	_	
200-23	38818-38821	and	_	_	_	_	_	_	
200-24	38822-38825	the	_	_	_	_	_	_	
200-25	38826-38832	IUCN's	_	_	_	_	_	_	
200-26	38833-38837	ROAM	_	_	_	_	_	_	
200-27	38838-38839	(	_	_	_	_	_	_	
200-28	38839-38847	Maginnis	_	_	_	_	_	_	
200-29	38848-38850	et	_	_	_	_	_	_	
200-30	38851-38853	al	_	_	_	_	_	_	
200-31	38853-38854	�	_	_	_	_	_	_	
200-32	38854-38858	2014	_	_	_	_	_	_	
200-33	38858-38859	)	_	_	_	_	_	_	
200-34	38860-38865	offer	_	_	_	_	_	_	
200-35	38866-38874	valuable	_	_	_	_	_	_	
200-36	38875-38883	guidance	_	_	_	_	_	_	
200-37	38884-38886	to	_	_	_	_	_	_	
200-38	38887-38900	practitioners	_	_	_	_	_	_	
200-39	38901-38903	by	_	_	_	_	_	_	
200-40	38904-38917	incorporating	_	_	_	_	_	_	
200-41	38918-38935	multidisciplinary	_	_	_	_	_	_	
200-42	38936-38950	considerations	_	_	_	_	_	_	
200-43	38951-38955	into	_	_	_	_	_	_	
200-44	38956-38959	the	_	_	_	_	_	_	
200-45	38960-38971	restoration	_	_	_	_	_	_	
200-46	38972-38980	planning	_	_	_	_	_	_	
200-47	38981-38988	process	_	_	_	_	_	_	
200-48	38988-38989	.	_	_	_	_	_	_	

#Text=While these frameworks provide a conceptual approach planning restoration, our approach provides a systematic and quantitative approaches for spatially analyzing the factors influencing feasibility.
201-1	38990-38995	While	_	_	_	_	_	_	
201-2	38996-39001	these	_	_	_	_	_	_	
201-3	39002-39012	frameworks	_	_	_	_	_	_	
201-4	39013-39020	provide	_	_	_	_	_	_	
201-5	39021-39022	a	_	_	_	_	_	_	
201-6	39023-39033	conceptual	_	_	_	_	_	_	
201-7	39034-39042	approach	_	_	_	_	_	_	
201-8	39043-39051	planning	_	_	_	_	_	_	
201-9	39052-39063	restoration	_	_	_	_	_	_	
201-10	39063-39064	,	_	_	_	_	_	_	
201-11	39065-39068	our	_	_	_	*[107]	_	_	
201-12	39069-39077	approach	_	_	_	*[107]	_	_	
201-13	39078-39086	provides	_	_	_	*[107]	_	_	
201-14	39087-39088	a	_	_	_	*[107]	_	_	
201-15	39089-39099	systematic	_	_	_	*[107]	_	_	
201-16	39100-39103	and	_	_	_	*[107]	_	_	
201-17	39104-39116	quantitative	_	_	_	*[107]	_	_	
201-18	39117-39127	approaches	_	_	_	*[107]	_	_	
201-19	39128-39131	for	_	_	_	*[107]	_	_	
201-20	39132-39141	spatially	_	_	_	*[107]	_	_	
201-21	39142-39151	analyzing	_	_	_	*[107]	_	_	
201-22	39152-39155	the	_	_	_	*[107]	_	_	
201-23	39156-39163	factors	_	_	_	*[107]	_	_	
201-24	39164-39175	influencing	_	_	_	*[107]	_	_	
201-25	39176-39187	feasibility	_	_	_	*[107]	_	_	
201-26	39187-39188	.	_	_	_	_	_	_	

#Text=A systematic approach helps avoid overlooking factors that have an important influence on conservation priorities and helps make decisions more transparent to communities (Game et al�2013).
202-1	39189-39190	A	_	_	_	_	_	_	
202-2	39191-39201	systematic	_	_	_	_	_	_	
202-3	39202-39210	approach	_	_	_	_	_	_	
202-4	39211-39216	helps	_	_	_	_	_	_	
202-5	39217-39222	avoid	_	_	_	_	_	_	
202-6	39223-39234	overlooking	_	_	_	_	_	_	
202-7	39235-39242	factors	_	_	_	_	_	_	
202-8	39243-39247	that	_	_	_	_	_	_	
202-9	39248-39252	have	_	_	_	_	_	_	
202-10	39253-39255	an	_	_	_	_	_	_	
202-11	39256-39265	important	_	_	_	_	_	_	
202-12	39266-39275	influence	_	_	_	_	_	_	
202-13	39276-39278	on	_	_	_	_	_	_	
202-14	39279-39291	conservation	_	_	_	_	_	_	
202-15	39292-39302	priorities	_	_	_	_	_	_	
202-16	39303-39306	and	_	_	_	_	_	_	
202-17	39307-39312	helps	_	_	_	_	_	_	
202-18	39313-39317	make	_	_	_	_	_	_	
202-19	39318-39327	decisions	_	_	_	_	_	_	
202-20	39328-39332	more	_	_	_	_	_	_	
202-21	39333-39344	transparent	_	_	_	_	_	_	
202-22	39345-39347	to	_	_	_	_	_	_	
202-23	39348-39359	communities	_	_	_	_	_	_	
202-24	39360-39361	(	_	_	_	_	_	_	
202-25	39361-39365	Game	_	_	_	_	_	_	
202-26	39366-39368	et	_	_	_	_	_	_	
202-27	39369-39371	al	_	_	_	_	_	_	
202-28	39371-39372	�	_	_	_	_	_	_	
202-29	39372-39376	2013	_	_	_	_	_	_	
202-30	39376-39377	)	_	_	_	_	_	_	
202-31	39377-39378	.	_	_	_	_	_	_	

#Text=Our approach for quantifying feasibility and evaluating fisheries enhancement from mangrove restoration has a number of limitations and caveats.
203-1	39379-39382	Our	_	_	_	*[108]	_	_	
203-2	39383-39391	approach	_	_	_	*[108]	_	_	
203-3	39392-39395	for	_	_	_	*[108]	_	_	
203-4	39396-39407	quantifying	_	_	_	*[108]	_	_	
203-5	39408-39419	feasibility	_	_	_	*[108]	_	_	
203-6	39420-39423	and	_	_	_	*[108]	_	_	
203-7	39424-39434	evaluating	_	_	_	*[108]	_	_	
203-8	39435-39444	fisheries	_	_	_	*[108]	_	_	
203-9	39445-39456	enhancement	_	_	_	*[108]	_	_	
203-10	39457-39461	from	_	_	_	*[108]	_	_	
203-11	39462-39470	mangrove	_	_	_	*[108]	_	_	
203-12	39471-39482	restoration	_	_	_	*[108]	_	_	
203-13	39483-39486	has	_	_	_	*[108]	_	_	
203-14	39487-39488	a	_	_	_	*[108]	_	_	
203-15	39489-39495	number	_	_	_	*[108]	_	_	
203-16	39496-39498	of	_	_	_	*[108]	_	_	
203-17	39499-39510	limitations	_	_	_	*[108]	_	_	
203-18	39511-39514	and	_	_	_	*[108]	_	_	
203-19	39515-39522	caveats	_	_	_	*[108]	_	_	
203-20	39522-39523	.	_	_	_	*[108]	_	_	

#Text=The rankings determined in this study are based off benefits and feasibility as that is the focal point of this study.
204-1	39524-39527	The	_	_	_	_	_	_	
204-2	39528-39536	rankings	_	_	_	*[109]	_	_	
204-3	39537-39547	determined	_	_	_	*[109]	_	_	
204-4	39548-39550	in	_	_	_	*[109]	_	_	
204-5	39551-39555	this	_	_	_	*[109]	_	_	
204-6	39556-39561	study	_	_	_	*[109]	_	_	
204-7	39562-39565	are	_	_	_	*[109]	_	_	
204-8	39566-39571	based	_	_	_	*[109]	_	_	
204-9	39572-39575	off	_	_	_	*[109]	_	_	
204-10	39576-39584	benefits	_	_	_	*[109]	_	_	
204-11	39585-39588	and	_	_	_	*[109]	_	_	
204-12	39589-39600	feasibility	_	_	_	*[109]	_	_	
204-13	39601-39603	as	_	_	_	*[109]	_	_	
204-14	39604-39608	that	_	_	_	*[109]	_	_	
204-15	39609-39611	is	_	_	_	*[109]	_	_	
204-16	39612-39615	the	_	_	_	*[109]	_	_	
204-17	39616-39621	focal	_	_	_	*[109]	_	_	
204-18	39622-39627	point	_	_	_	*[109]	_	_	
204-19	39628-39630	of	_	_	_	*[109]	_	_	
204-20	39631-39635	this	_	_	_	*[109]	_	_	
204-21	39636-39641	study	_	_	_	*[109]	_	_	
204-22	39641-39642	.	_	_	_	_	_	_	

#Text=However, to perform a cost_effective analysis, costs would need to be included.
205-1	39643-39650	However	_	_	_	_	_	_	
205-2	39650-39651	,	_	_	_	_	_	_	
205-3	39652-39654	to	_	_	_	_	*[119]	_	
205-4	39655-39662	perform	_	_	_	_	*[119]	_	
205-5	39663-39664	a	_	_	_	_	*[119]	_	
205-6	39665-39679	cost_effective	_	_	_	_	*[119]	_	
205-7	39680-39688	analysis	_	_	_	_	*[119]	_	
205-8	39688-39689	,	_	_	_	_	*[119]	_	
205-9	39690-39695	costs	_	_	_	_	*[119]	_	
205-10	39696-39701	would	_	_	_	_	*[119]	_	
205-11	39702-39706	need	_	_	_	_	*[119]	_	
205-12	39707-39709	to	_	_	_	_	*[119]	_	
205-13	39710-39712	be	_	_	_	_	*[119]	_	
205-14	39713-39721	included	_	_	_	_	*[119]	_	
205-15	39721-39722	.	_	_	_	_	_	_	

#Text=For example there may be areas which have high fish production, high governance feasibility, and high cyclone feasibility, but are expensive to implement actions.
206-1	39723-39726	For	_	_	_	_	_	_	
206-2	39727-39734	example	_	_	_	_	_	_	
206-3	39735-39740	there	_	_	_	_	_	_	
206-4	39741-39744	may	_	_	_	_	_	_	
206-5	39745-39747	be	_	_	_	_	_	_	
206-6	39748-39753	areas	_	_	_	_	_	_	
206-7	39754-39759	which	_	_	_	_	_	_	
206-8	39760-39764	have	_	_	_	_	_	_	
206-9	39765-39769	high	_	_	_	_	_	_	
206-10	39770-39774	fish	_	_	_	_	_	_	
206-11	39775-39785	production	_	_	_	_	_	_	
206-12	39785-39786	,	_	_	_	_	_	_	
206-13	39787-39791	high	_	_	_	_	_	_	
206-14	39792-39802	governance	_	_	_	_	_	_	
206-15	39803-39814	feasibility	_	_	_	_	_	_	
206-16	39814-39815	,	_	_	_	_	_	_	
206-17	39816-39819	and	_	_	_	_	_	_	
206-18	39820-39824	high	_	_	_	_	_	_	
206-19	39825-39832	cyclone	_	_	_	_	_	_	
206-20	39833-39844	feasibility	_	_	_	_	_	_	
206-21	39844-39845	,	_	_	_	_	_	_	
206-22	39846-39849	but	_	_	_	_	_	_	
206-23	39850-39853	are	_	_	_	_	_	_	
206-24	39854-39863	expensive	_	_	_	_	_	_	
206-25	39864-39866	to	_	_	_	_	_	_	
206-26	39867-39876	implement	_	_	_	_	_	_	
206-27	39877-39884	actions	_	_	_	_	_	_	
206-28	39884-39885	.	_	_	_	_	_	_	

#Text=Therefore, the action would not be prioritized in that location.
207-1	39886-39895	Therefore	_	_	_	_	_	_	
207-2	39895-39896	,	_	_	_	_	_	_	
207-3	39897-39900	the	_	_	_	_	_	_	
207-4	39901-39907	action	_	_	_	_	_	_	
207-5	39908-39913	would	_	_	_	_	_	_	
207-6	39914-39917	not	_	_	_	_	_	_	
207-7	39918-39920	be	_	_	_	_	_	_	
207-8	39921-39932	prioritized	_	_	_	_	_	_	
207-9	39933-39935	in	_	_	_	_	_	_	
207-10	39936-39940	that	_	_	_	_	_	_	
207-11	39941-39949	location	_	_	_	_	_	_	
207-12	39949-39950	.	_	_	_	_	_	_	

#Text=Including costs is beyond the scope of this work but offers an interesting avenue for future research.
208-1	39951-39960	Including	_	_	_	*[110]	*[120]	_	
208-2	39961-39966	costs	_	_	_	*[110]	*[120]	_	
208-3	39967-39969	is	_	_	_	*[110]	*[120]	_	
208-4	39970-39976	beyond	_	_	_	*[110]	*[120]	_	
208-5	39977-39980	the	_	_	_	*[110]	*[120]	_	
208-6	39981-39986	scope	_	_	_	*[110]	*[120]	_	
208-7	39987-39989	of	_	_	_	*[110]	*[120]	_	
208-8	39990-39994	this	_	_	_	*[110]	*[120]	_	
208-9	39995-39999	work	_	_	_	*[110]	*[120]	_	
208-10	40000-40003	but	_	_	_	_	*[120]	_	
208-11	40004-40010	offers	_	_	_	_	*[120]	_	
208-12	40011-40013	an	_	_	_	_	*[120]	_	
208-13	40014-40025	interesting	_	_	_	_	*[120]	_	
208-14	40026-40032	avenue	_	_	_	_	*[120]	_	
208-15	40033-40036	for	_	_	_	_	*[120]	_	
208-16	40037-40043	future	_	_	_	_	*[120]	_	
208-17	40044-40052	research	_	_	_	_	*[120]	_	
208-18	40052-40053	.	_	_	_	_	_	_	

#Text=We considered how mangrove benefits per unit area for fisheries may vary by dividing CPUE by mangrove area.
209-1	40054-40056	We	_	_	_	*[111]	_	_	
209-2	40057-40067	considered	_	_	_	*[111]	_	_	
209-3	40068-40071	how	_	_	_	*[111]	_	_	
209-4	40072-40080	mangrove	_	_	_	*[111]	_	_	
209-5	40081-40089	benefits	_	_	_	*[111]	_	_	
209-6	40090-40093	per	_	_	_	*[111]	_	_	
209-7	40094-40098	unit	_	_	_	*[111]	_	_	
209-8	40099-40103	area	_	_	_	*[111]	_	_	
209-9	40104-40107	for	_	_	_	*[111]	_	_	
209-10	40108-40117	fisheries	_	_	_	*[111]	_	_	
209-11	40118-40121	may	_	_	_	*[111]	_	_	
209-12	40122-40126	vary	_	_	_	*[111]	_	_	
209-13	40127-40129	by	_	_	_	*[111]	_	_	
209-14	40130-40138	dividing	_	_	_	*[111]	_	_	
209-15	40139-40143	CPUE	_	_	_	*[111]	_	_	
209-16	40144-40146	by	_	_	_	*[111]	_	_	
209-17	40147-40155	mangrove	_	_	_	*[111]	_	_	
209-18	40156-40160	area	_	_	_	*[111]	_	_	
209-19	40160-40161	.	_	_	_	_	_	_	

#Text=Therefore, our analysis accounts for regional differences in the benefit of mangroves for fisheries.
210-1	40162-40171	Therefore	_	_	_	_	_	_	
210-2	40171-40172	,	_	_	_	_	_	_	
210-3	40173-40176	our	_	_	_	*[112]	_	_	
210-4	40177-40185	analysis	_	_	_	*[112]	_	_	
210-5	40186-40194	accounts	_	_	_	*[112]	_	_	
210-6	40195-40198	for	_	_	_	*[112]	_	_	
210-7	40199-40207	regional	_	_	_	*[112]	_	_	
210-8	40208-40219	differences	_	_	_	*[112]	_	_	
210-9	40220-40222	in	_	_	_	*[112]	_	_	
210-10	40223-40226	the	_	_	_	*[112]	_	_	
210-11	40227-40234	benefit	_	_	_	*[112]	_	_	
210-12	40235-40237	of	_	_	_	*[112]	_	_	
210-13	40238-40247	mangroves	_	_	_	*[112]	_	_	
210-14	40248-40251	for	_	_	_	*[112]	_	_	
210-15	40252-40261	fisheries	_	_	_	*[112]	_	_	
210-16	40261-40262	.	_	_	_	_	_	_	

#Text=However, benefit of mangroves for fisheries depends on more than just their area, particularly at finer scales than our basin_scale analysis.
211-1	40263-40270	However	_	_	_	_	_	_	
211-2	40270-40271	,	_	_	_	_	_	_	
211-3	40272-40279	benefit	_	_	_	_	_	_	
211-4	40280-40282	of	_	_	_	_	_	_	
211-5	40283-40292	mangroves	_	_	_	_	_	_	
211-6	40293-40296	for	_	_	_	_	_	_	
211-7	40297-40306	fisheries	_	_	_	_	_	_	
211-8	40307-40314	depends	_	_	_	_	_	_	
211-9	40315-40317	on	_	_	_	_	_	_	
211-10	40318-40322	more	_	_	_	_	_	_	
211-11	40323-40327	than	_	_	_	_	_	_	
211-12	40328-40332	just	_	_	_	_	_	_	
211-13	40333-40338	their	_	_	_	_	_	_	
211-14	40339-40343	area	_	_	_	_	_	_	
211-15	40343-40344	,	_	_	_	_	_	_	
211-16	40345-40357	particularly	_	_	_	_	_	_	
211-17	40358-40360	at	_	_	_	_	_	_	
211-18	40361-40366	finer	_	_	_	_	_	_	
211-19	40367-40373	scales	_	_	_	_	_	_	
211-20	40374-40378	than	_	_	_	_	_	_	
211-21	40379-40382	our	_	_	_	_	_	_	
211-22	40383-40394	basin_scale	_	_	_	_	_	_	
211-23	40395-40403	analysis	_	_	_	_	_	_	
211-24	40403-40404	.	_	_	_	_	_	_	

#Text=For example connectivity to other ecosystems and tidal regimes influence the benefits provided to fisheries (Meynecke�2009; Sheaves et al�2015).
212-1	40405-40408	For	_	_	_	_	_	_	
212-2	40409-40416	example	_	_	_	_	_	_	
212-3	40417-40429	connectivity	_	_	_	_	_	_	
212-4	40430-40432	to	_	_	_	_	_	_	
212-5	40433-40438	other	_	_	_	_	_	_	
212-6	40439-40449	ecosystems	_	_	_	_	_	_	
212-7	40450-40453	and	_	_	_	_	_	_	
212-8	40454-40459	tidal	_	_	_	_	_	_	
212-9	40460-40467	regimes	_	_	_	_	_	_	
212-10	40468-40477	influence	_	_	_	_	_	_	
212-11	40478-40481	the	_	_	_	_	_	_	
212-12	40482-40490	benefits	_	_	_	_	_	_	
212-13	40491-40499	provided	_	_	_	_	_	_	
212-14	40500-40502	to	_	_	_	_	_	_	
212-15	40503-40512	fisheries	_	_	_	_	_	_	
212-16	40513-40514	(	_	_	_	_	_	_	
212-17	40514-40522	Meynecke	_	_	_	_	_	_	
212-18	40522-40523	�	_	_	_	_	_	_	
212-19	40523-40527	2009	_	_	_	_	_	_	
212-20	40527-40528	;	_	_	_	_	_	_	
212-21	40529-40536	Sheaves	_	_	_	_	_	_	
212-22	40537-40539	et	_	_	_	_	_	_	
212-23	40540-40542	al	_	_	_	_	_	_	
212-24	40542-40543	�	_	_	_	_	_	_	
212-25	40543-40547	2015	_	_	_	_	_	_	
212-26	40547-40548	)	_	_	_	_	_	_	
212-27	40548-40549	.	_	_	_	_	_	_	

#Text=In our assessment of feasibility, we considered the probability of a cyclone occurring in the next 20years and the proportion of infeasible intertidal land tenure as having equal weights.
213-1	40550-40552	In	_	_	_	*[113]	_	_	
213-2	40553-40556	our	_	_	_	*[113]	_	_	
213-3	40557-40567	assessment	_	_	_	*[113]	_	_	
213-4	40568-40570	of	_	_	_	*[113]	_	_	
213-5	40571-40582	feasibility	_	_	_	*[113]	_	_	
213-6	40582-40583	,	_	_	_	*[113]	_	_	
213-7	40584-40586	we	_	_	_	*[113]	_	_	
213-8	40587-40597	considered	_	_	_	*[113]	_	_	
213-9	40598-40601	the	_	_	_	*[113]	_	_	
213-10	40602-40613	probability	_	_	_	*[113]	_	_	
213-11	40614-40616	of	_	_	_	*[113]	_	_	
213-12	40617-40618	a	_	_	_	*[113]	_	_	
