#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Downed woody debris microsite facilitation for planted black huckleberry seedling regeneration.
201-3	31785-31786	,	_	_	_	_	_	_	_	_	
201-4	31787-31790	and	_	_	_	_	_	_	_	_	
201-5	31791-31803	specifically	_	_	_	_	_	_	_	_	
201-6	31804-31810	nearer	_	_	_	_	_	_	_	_	
201-7	31811-31820	locations	_	_	_	_	_	_	_	_	
201-8	31821-31823	on	_	_	_	_	_	_	_	_	
201-9	31824-31827	the	_	_	_	_	_	_	_	_	
201-10	31828-31836	northern	_	_	_	_	_	_	_	_	
201-11	31837-31844	aspects	_	_	_	_	_	_	_	_	
201-12	31844-31845	,	_	_	_	_	_	_	_	_	
201-13	31846-31849	may	_	_	_	_	_	_	_	_	
201-14	31850-31859	therefore	_	_	_	_	_	_	_	_	
201-15	31860-31866	become	_	_	_	_	_	_	_	_	
201-16	31867-31871	more	_	_	_	_	_	_	_	_	
201-17	31872-31881	important	_	_	_	_	_	_	_	_	
201-18	31882-31886	over	_	_	_	_	_	_	_	_	
201-19	31887-31891	time	_	_	_	_	_	_	_	_	
201-20	31891-31892	,	_	_	_	_	_	_	_	_	
201-21	31893-31895	as	_	_	_	_	_	_	_	_	
201-22	31896-31902	hotter	_	_	_	_	_	_	_	_	
201-23	31902-31903	,	_	_	_	_	_	_	_	_	
201-24	31904-31909	drier	_	_	_	_	_	_	_	_	
201-25	31910-31920	conditions	_	_	_	_	_	_	_	_	
201-26	31921-31927	become	_	_	_	_	_	_	_	_	
201-27	31928-31932	more	_	_	_	_	_	_	_	_	
201-28	31933-31941	frequent	_	_	_	_	_	_	_	_	
201-29	31942-31947	under	_	_	_	_	_	_	_	_	
201-30	31948-31954	global	_	_	_	_	_	_	_	_	
201-31	31955-31961	change	_	_	_	_	_	_	_	_	
201-32	31962-31963	(	_	_	_	_	_	_	_	_	
201-33	31963-31969	Prevey	_	_	_	_	_	_	_	_	
201-34	31970-31972	et	_	_	_	_	_	_	_	_	
201-35	31973-31975	al	_	_	_	_	_	_	_	_	
201-36	31975-31976	�	_	_	_	_	_	_	_	_	
201-37	31976-31980	2020	_	_	_	_	_	_	_	_	
201-38	31980-31981	)	_	_	_	_	_	_	_	_	
201-39	31981-31982	.	_	_	_	_	_	_	_	_	

#Text=Relevance.
202-1	31983-31992	Relevance	_	_	_	_	_	_	_	_	
202-2	31992-31993	.	_	_	_	_	_	_	_	_	

#Text=Many shrub and tree seedlings, including black huckleberry, experience high mortality during initial establishment and during the seedling life stage (Urza et al�2019).
203-1	31994-31998	Many	_	_	_	_	_	_	_	_	
203-2	31999-32004	shrub	_	_	_	_	_	_	_	_	
203-3	32005-32008	and	_	_	_	_	_	_	_	_	
203-4	32009-32013	tree	_	_	_	_	_	_	_	_	
203-5	32014-32023	seedlings	_	_	_	_	_	_	_	_	
203-6	32023-32024	,	_	_	_	_	_	_	_	_	
203-7	32025-32034	including	_	_	_	_	_	_	_	_	
203-8	32035-32040	black	_	_	_	_	_	_	_	_	
203-9	32041-32052	huckleberry	_	_	_	_	_	_	_	_	
203-10	32052-32053	,	_	_	_	_	_	_	_	_	
203-11	32054-32064	experience	_	_	_	_	_	_	_	_	
203-12	32065-32069	high	_	_	_	_	_	_	_	_	
203-13	32070-32079	mortality	_	_	_	_	_	_	_	_	
203-14	32080-32086	during	_	_	_	_	_	_	_	_	
203-15	32087-32094	initial	_	_	_	_	_	_	_	_	
203-16	32095-32108	establishment	_	_	_	_	_	_	_	_	
203-17	32109-32112	and	_	_	_	_	_	_	_	_	
203-18	32113-32119	during	_	_	_	_	_	_	_	_	
203-19	32120-32123	the	_	_	_	_	_	_	_	_	
203-20	32124-32132	seedling	_	_	_	_	_	_	_	_	
203-21	32133-32137	life	_	_	_	_	_	_	_	_	
203-22	32138-32143	stage	_	_	_	_	_	_	_	_	
203-23	32144-32145	(	_	_	_	_	_	_	_	_	
203-24	32145-32149	Urza	_	_	_	_	_	_	_	_	
203-25	32150-32152	et	_	_	_	_	_	_	_	_	
203-26	32153-32155	al	_	_	_	_	_	_	_	_	
203-27	32155-32156	�	_	_	_	_	_	_	_	_	
203-28	32156-32160	2019	_	_	_	_	_	_	_	_	
203-29	32160-32161	)	_	_	_	_	_	_	_	_	
203-30	32161-32162	.	_	_	_	_	_	_	_	_	

#Text=Barriers to natural regeneration include environmental factors like high ambient air and SSTs and low available soil moisture during these vulnerable establishment periods (Bailey et al�2012; Forney�2016; Urza et al�2019).
204-1	32163-32171	Barriers	_	_	_	_	_	_	_	_	
204-2	32172-32174	to	_	_	_	_	_	_	_	_	
204-3	32175-32182	natural	_	_	_	_	_	_	_	_	
204-4	32183-32195	regeneration	_	_	_	_	_	_	_	_	
204-5	32196-32203	include	_	_	_	_	_	_	_	_	
204-6	32204-32217	environmental	_	_	_	_	_	_	_	_	
204-7	32218-32225	factors	_	_	_	_	_	_	_	_	
204-8	32226-32230	like	_	_	_	_	_	_	_	_	
204-9	32231-32235	high	_	_	_	_	_	_	_	_	
204-10	32236-32243	ambient	_	_	_	_	_	_	_	_	
204-11	32244-32247	air	_	_	_	_	_	_	_	_	
204-12	32248-32251	and	_	_	_	_	_	_	_	_	
204-13	32252-32256	SSTs	_	_	_	_	_	_	_	_	
204-14	32257-32260	and	_	_	_	_	_	_	_	_	
204-15	32261-32264	low	_	_	_	_	_	_	_	_	
204-16	32265-32274	available	_	_	_	_	_	_	_	_	
204-17	32275-32279	soil	_	_	_	_	_	_	_	_	
204-18	32280-32288	moisture	_	_	_	_	_	_	_	_	
204-19	32289-32295	during	_	_	_	_	_	_	_	_	
204-20	32296-32301	these	_	_	_	_	_	_	_	_	
204-21	32302-32312	vulnerable	_	_	_	_	_	_	_	_	
204-22	32313-32326	establishment	_	_	_	_	_	_	_	_	
204-23	32327-32334	periods	_	_	_	_	_	_	_	_	
204-24	32335-32336	(	_	_	_	_	_	_	_	_	
204-25	32336-32342	Bailey	_	_	_	_	_	_	_	_	
204-26	32343-32345	et	_	_	_	_	_	_	_	_	
204-27	32346-32348	al	_	_	_	_	_	_	_	_	
204-28	32348-32349	�	_	_	_	_	_	_	_	_	
204-29	32349-32353	2012	_	_	_	_	_	_	_	_	
204-30	32353-32354	;	_	_	_	_	_	_	_	_	
204-31	32355-32361	Forney	_	_	_	_	_	_	_	_	
204-32	32361-32362	�	_	_	_	_	_	_	_	_	
204-33	32362-32366	2016	_	_	_	_	_	_	_	_	
204-34	32366-32367	;	_	_	_	_	_	_	_	_	
204-35	32368-32372	Urza	_	_	_	_	_	_	_	_	
204-36	32373-32375	et	_	_	_	_	_	_	_	_	
204-37	32376-32378	al	_	_	_	_	_	_	_	_	
204-38	32378-32379	�	_	_	_	_	_	_	_	_	
204-39	32379-32383	2019	_	_	_	_	_	_	_	_	
204-40	32383-32384	)	_	_	_	_	_	_	_	_	
204-41	32384-32385	.	_	_	_	_	_	_	_	_	

#Text=Our study showed that microsite amelioration of these hostile conditions can facilitate higher seedling survival at least during the first year, and thus, an avenue for escaping this demographic bottleneck.
205-1	32386-32389	Our	_	_	_	_	*[93]	_	_	_	
205-2	32390-32395	study	_	_	_	_	*[93]	_	_	_	
205-3	32396-32402	showed	_	_	_	_	*[93]	_	_	_	
205-4	32403-32407	that	_	_	_	_	*[93]	_	_	_	
205-5	32408-32417	microsite	_	_	_	_	*[93]	_	_	_	
205-6	32418-32430	amelioration	_	_	_	_	*[93]	_	_	_	
205-7	32431-32433	of	_	_	_	_	*[93]	_	_	_	
205-8	32434-32439	these	_	_	_	_	*[93]	_	_	_	
205-9	32440-32447	hostile	_	_	_	_	*[93]	_	_	_	
205-10	32448-32458	conditions	_	_	_	_	*[93]	_	_	_	
205-11	32459-32462	can	_	_	_	_	*[93]	_	_	_	
205-12	32463-32473	facilitate	_	_	_	_	*[93]	_	_	_	
205-13	32474-32480	higher	_	_	_	_	*[93]	_	_	_	
205-14	32481-32489	seedling	_	_	_	_	*[93]	_	_	_	
205-15	32490-32498	survival	_	_	_	_	*[93]	_	_	_	
205-16	32499-32501	at	_	_	_	_	*[93]	_	_	_	
205-17	32502-32507	least	_	_	_	_	*[93]	_	_	_	
205-18	32508-32514	during	_	_	_	_	*[93]	_	_	_	
205-19	32515-32518	the	_	_	_	_	*[93]	_	_	_	
205-20	32519-32524	first	_	_	_	_	*[93]	_	_	_	
205-21	32525-32529	year	_	_	_	_	*[93]	_	_	_	
205-22	32529-32530	,	_	_	_	_	*[93]	_	_	_	
205-23	32531-32534	and	_	_	_	_	*[93]	_	_	_	
205-24	32535-32539	thus	_	_	_	_	*[93]	_	_	_	
205-25	32539-32540	,	_	_	_	_	*[93]	_	_	_	
205-26	32541-32543	an	_	_	_	_	*[93]	_	_	_	
205-27	32544-32550	avenue	_	_	_	_	*[93]	_	_	_	
205-28	32551-32554	for	_	_	_	_	*[93]	_	_	_	
205-29	32555-32563	escaping	_	_	_	_	*[93]	_	_	_	
205-30	32564-32568	this	_	_	_	_	*[93]	_	_	_	
205-31	32569-32580	demographic	_	_	_	_	*[93]	_	_	_	
205-32	32581-32591	bottleneck	_	_	_	_	*[93]	_	_	_	
205-33	32591-32592	.	_	_	_	_	*[93]	_	_	_	

#Text=Warmer and dryer climates associated with global change have direct and tangible implications for black huckleberry growth, survival, and long_term productivity (Prevey et al�2020).
206-1	32593-32599	Warmer	_	_	_	_	_	_	_	_	
206-2	32600-32603	and	_	_	_	_	_	_	_	_	
206-3	32604-32609	dryer	_	_	_	_	_	_	_	_	
206-4	32610-32618	climates	_	_	_	_	_	_	_	_	
206-5	32619-32629	associated	_	_	_	_	_	_	_	_	
206-6	32630-32634	with	_	_	_	_	_	_	_	_	
206-7	32635-32641	global	_	_	_	_	_	_	_	_	
206-8	32642-32648	change	_	_	_	_	_	_	_	_	
206-9	32649-32653	have	_	_	_	_	_	_	_	_	
206-10	32654-32660	direct	_	_	_	_	_	_	_	_	
206-11	32661-32664	and	_	_	_	_	_	_	_	_	
206-12	32665-32673	tangible	_	_	_	_	_	_	_	_	
206-13	32674-32686	implications	_	_	_	_	_	_	_	_	
206-14	32687-32690	for	_	_	_	_	_	_	_	_	
206-15	32691-32696	black	_	_	_	_	_	_	_	_	
206-16	32697-32708	huckleberry	_	_	_	_	_	_	_	_	
206-17	32709-32715	growth	_	_	_	_	_	_	_	_	
206-18	32715-32716	,	_	_	_	_	_	_	_	_	
206-19	32717-32725	survival	_	_	_	_	_	_	_	_	
206-20	32725-32726	,	_	_	_	_	_	_	_	_	
206-21	32727-32730	and	_	_	_	_	_	_	_	_	
206-22	32731-32740	long_term	_	_	_	_	_	_	_	_	
206-23	32741-32753	productivity	_	_	_	_	_	_	_	_	
206-24	32754-32755	(	_	_	_	_	_	_	_	_	
206-25	32755-32761	Prevey	_	_	_	_	_	_	_	_	
206-26	32762-32764	et	_	_	_	_	_	_	_	_	
206-27	32765-32767	al	_	_	_	_	_	_	_	_	
206-28	32767-32768	�	_	_	_	_	_	_	_	_	
206-29	32768-32772	2020	_	_	_	_	_	_	_	_	
206-30	32772-32773	)	_	_	_	_	_	_	_	_	
206-31	32773-32774	.	_	_	_	_	_	_	_	_	

#Text=Black huckleberries are flowering and fruiting earlier in the year, leading to phenological mismatch between huckleberries and important pollinators (Prevey et al�2020; Weaver & Mallinger�2022).
207-1	32775-32780	Black	_	_	_	_	_	_	_	_	
207-2	32781-32794	huckleberries	_	_	_	_	_	_	_	_	
207-3	32795-32798	are	_	_	_	_	_	_	_	_	
207-4	32799-32808	flowering	_	_	_	_	_	_	_	_	
207-5	32809-32812	and	_	_	_	_	_	_	_	_	
207-6	32813-32821	fruiting	_	_	_	_	_	_	_	_	
207-7	32822-32829	earlier	_	_	_	_	_	_	_	_	
207-8	32830-32832	in	_	_	_	_	_	_	_	_	
207-9	32833-32836	the	_	_	_	_	_	_	_	_	
207-10	32837-32841	year	_	_	_	_	_	_	_	_	
207-11	32841-32842	,	_	_	_	_	_	_	_	_	
207-12	32843-32850	leading	_	_	_	_	_	_	_	_	
207-13	32851-32853	to	_	_	_	_	_	_	_	_	
207-14	32854-32866	phenological	_	_	_	_	_	_	_	_	
207-15	32867-32875	mismatch	_	_	_	_	_	_	_	_	
207-16	32876-32883	between	_	_	_	_	_	_	_	_	
207-17	32884-32897	huckleberries	_	_	_	_	_	_	_	_	
207-18	32898-32901	and	_	_	_	_	_	_	_	_	
207-19	32902-32911	important	_	_	_	_	_	_	_	_	
207-20	32912-32923	pollinators	_	_	_	_	_	_	_	_	
207-21	32924-32925	(	_	_	_	_	_	_	_	_	
207-22	32925-32931	Prevey	_	_	_	_	_	_	_	_	
207-23	32932-32934	et	_	_	_	_	_	_	_	_	
207-24	32935-32937	al	_	_	_	_	_	_	_	_	
207-25	32937-32938	�	_	_	_	_	_	_	_	_	
207-26	32938-32942	2020	_	_	_	_	_	_	_	_	
207-27	32942-32943	;	_	_	_	_	_	_	_	_	
207-28	32944-32950	Weaver	_	_	_	_	_	_	_	_	
207-29	32951-32952	&	_	_	_	_	_	_	_	_	
207-30	32953-32962	Mallinger	_	_	_	_	_	_	_	_	
207-31	32962-32963	�	_	_	_	_	_	_	_	_	
207-32	32963-32967	2022	_	_	_	_	_	_	_	_	
207-33	32967-32968	)	_	_	_	_	_	_	_	_	
207-34	32968-32969	.	_	_	_	_	_	_	_	_	

#Text=Additionally, habitat deterioration has prompted range shifts to higher latitudes and elevations (Prevey et al�2020).
208-1	32970-32982	Additionally	_	_	_	_	_	_	_	_	
208-2	32982-32983	,	_	_	_	_	_	_	_	_	
208-3	32984-32991	habitat	_	_	_	_	_	_	_	_	
208-4	32992-33005	deterioration	_	_	_	_	_	_	_	_	
208-5	33006-33009	has	_	_	_	_	_	_	_	_	
208-6	33010-33018	prompted	_	_	_	_	_	_	_	_	
208-7	33019-33024	range	_	_	_	_	_	_	_	_	
208-8	33025-33031	shifts	_	_	_	_	_	_	_	_	
208-9	33032-33034	to	_	_	_	_	_	_	_	_	
208-10	33035-33041	higher	_	_	_	_	_	_	_	_	
208-11	33042-33051	latitudes	_	_	_	_	_	_	_	_	
208-12	33052-33055	and	_	_	_	_	_	_	_	_	
208-13	33056-33066	elevations	_	_	_	_	_	_	_	_	
208-14	33067-33068	(	_	_	_	_	_	_	_	_	
208-15	33068-33074	Prevey	_	_	_	_	_	_	_	_	
208-16	33075-33077	et	_	_	_	_	_	_	_	_	
208-17	33078-33080	al	_	_	_	_	_	_	_	_	
208-18	33080-33081	�	_	_	_	_	_	_	_	_	
208-19	33081-33085	2020	_	_	_	_	_	_	_	_	
208-20	33085-33086	)	_	_	_	_	_	_	_	_	
208-21	33086-33087	.	_	_	_	_	_	_	_	_	

#Text=Accordingly, range and phenology shifts may directly correspond with more frequent droughts, caused by increased temperatures, higher vpd deficits, and drier soils in the summer months (Watt et al�2018).
209-1	33088-33099	Accordingly	_	_	_	_	_	_	_	_	
209-2	33099-33100	,	_	_	_	_	_	_	_	_	
209-3	33101-33106	range	_	_	_	_	_	_	_	_	
209-4	33107-33110	and	_	_	_	_	_	_	_	_	
209-5	33111-33120	phenology	_	_	_	_	_	_	_	_	
209-6	33121-33127	shifts	_	_	_	_	_	_	_	_	
209-7	33128-33131	may	_	_	_	_	_	_	_	_	
209-8	33132-33140	directly	_	_	_	_	_	_	_	_	
209-9	33141-33151	correspond	_	_	_	_	_	_	_	_	
209-10	33152-33156	with	_	_	_	_	_	_	_	_	
209-11	33157-33161	more	_	_	_	_	_	_	_	_	
209-12	33162-33170	frequent	_	_	_	_	_	_	_	_	
209-13	33171-33179	droughts	_	_	_	_	_	_	_	_	
209-14	33179-33180	,	_	_	_	_	_	_	_	_	
209-15	33181-33187	caused	_	_	_	_	_	_	_	_	
209-16	33188-33190	by	_	_	_	_	_	_	_	_	
209-17	33191-33200	increased	_	_	_	_	_	_	_	_	
209-18	33201-33213	temperatures	_	_	_	_	_	_	_	_	
209-19	33213-33214	,	_	_	_	_	_	_	_	_	
209-20	33215-33221	higher	_	_	_	_	_	_	_	_	
209-21	33222-33225	vpd	_	_	_	_	_	_	_	_	
209-22	33226-33234	deficits	_	_	_	_	_	_	_	_	
209-23	33234-33235	,	_	_	_	_	_	_	_	_	
209-24	33236-33239	and	_	_	_	_	_	_	_	_	
209-25	33240-33245	drier	_	_	_	_	_	_	_	_	
209-26	33246-33251	soils	_	_	_	_	_	_	_	_	
209-27	33252-33254	in	_	_	_	_	_	_	_	_	
209-28	33255-33258	the	_	_	_	_	_	_	_	_	
209-29	33259-33265	summer	_	_	_	_	_	_	_	_	
209-30	33266-33272	months	_	_	_	_	_	_	_	_	
209-31	33273-33274	(	_	_	_	_	_	_	_	_	
209-32	33274-33278	Watt	_	_	_	_	_	_	_	_	
209-33	33279-33281	et	_	_	_	_	_	_	_	_	
209-34	33282-33284	al	_	_	_	_	_	_	_	_	
209-35	33284-33285	�	_	_	_	_	_	_	_	_	
209-36	33285-33289	2018	_	_	_	_	_	_	_	_	
209-37	33289-33290	)	_	_	_	_	_	_	_	_	
209-38	33290-33291	.	_	_	_	_	_	_	_	_	

#Text=Lower SST and higher VWC within the DWD microsite may therefore be directly applicable to ameliorate growing conditions under these new climatic norms.
210-1	33292-33297	Lower	_	_	_	_	_	_	*[156]	_	
210-2	33298-33301	SST	_	_	_	_	_	_	*[156]	_	
210-3	33302-33305	and	_	_	_	_	_	_	*[156]	_	
210-4	33306-33312	higher	_	_	_	_	_	_	*[156]	_	
210-5	33313-33316	VWC	_	_	_	_	_	_	*[156]	_	
210-6	33317-33323	within	_	_	_	_	_	_	*[156]	_	
210-7	33324-33327	the	_	_	_	_	_	_	*[156]	_	
210-8	33328-33331	DWD	_	_	_	_	_	_	*[156]	_	
210-9	33332-33341	microsite	_	_	_	_	_	_	*[156]	_	
210-10	33342-33345	may	_	_	_	_	_	_	*[156]	_	
210-11	33346-33355	therefore	_	_	_	_	_	_	*[156]	_	
210-12	33356-33358	be	_	_	_	_	_	_	*[156]	_	
210-13	33359-33367	directly	_	_	_	_	_	_	*[156]	_	
210-14	33368-33378	applicable	_	_	_	_	_	_	*[156]	_	
210-15	33379-33381	to	_	_	_	_	_	_	*[156]	_	
210-16	33382-33392	ameliorate	_	_	_	_	_	_	*[156]	_	
210-17	33393-33400	growing	_	_	_	_	_	_	*[156]	_	
210-18	33401-33411	conditions	_	_	_	_	_	_	*[156]	_	
210-19	33412-33417	under	_	_	_	_	_	_	*[156]	_	
210-20	33418-33423	these	_	_	_	_	_	_	*[156]	_	
210-21	33424-33427	new	_	_	_	_	_	_	*[156]	_	
210-22	33428-33436	climatic	_	_	_	_	_	_	*[156]	_	
210-23	33437-33442	norms	_	_	_	_	_	_	*[156]	_	
210-24	33442-33443	.	_	_	_	_	_	_	_	_	

#Text=Previous science demonstrated how DWD microsites support seedlings in unsuitable habitats resulting from landscape disturbances and climate change.
211-1	33444-33452	Previous	_	_	_	_	_	_	_	_	
211-2	33453-33460	science	_	_	_	_	_	_	_	_	
211-3	33461-33473	demonstrated	_	_	_	_	_	_	_	_	
211-4	33474-33477	how	_	_	_	_	_	_	_	_	
211-5	33478-33481	DWD	_	_	_	_	_	_	_	_	
211-6	33482-33492	microsites	_	_	_	_	_	_	_	_	
211-7	33493-33500	support	_	_	_	_	_	_	_	_	
211-8	33501-33510	seedlings	_	_	_	_	_	_	_	_	
211-9	33511-33513	in	_	_	_	_	_	_	_	_	
211-10	33514-33524	unsuitable	_	_	_	_	_	_	_	_	
211-11	33525-33533	habitats	_	_	_	_	_	_	_	_	
211-12	33534-33543	resulting	_	_	_	_	_	_	_	_	
211-13	33544-33548	from	_	_	_	_	_	_	_	_	
211-14	33549-33558	landscape	_	_	_	_	_	_	_	_	
211-15	33559-33571	disturbances	_	_	_	_	_	_	_	_	
211-16	33572-33575	and	_	_	_	_	_	_	_	_	
211-17	33576-33583	climate	_	_	_	_	_	_	_	_	
211-18	33584-33590	change	_	_	_	_	_	_	_	_	
211-19	33590-33591	.	_	_	_	_	_	_	_	_	

#Text=Bailey et al (2012) observed DWD microsites supporting eucalypts in agricultural lands that receive low rainfall.
212-1	33592-33598	Bailey	_	_	_	_	_	_	_	_	
212-2	33599-33601	et	_	_	_	_	_	_	_	_	
212-3	33602-33604	al	_	_	_	_	_	_	_	_	
212-4	33605-33606	(	_	_	_	_	_	_	_	_	
212-5	33606-33610	2012	_	_	_	_	_	_	_	_	
212-6	33610-33611	)	_	_	_	_	_	_	_	_	
212-7	33612-33620	observed	_	_	_	_	_	_	_	_	
212-8	33621-33624	DWD	_	_	_	_	_	_	_	_	
212-9	33625-33635	microsites	_	_	_	_	_	_	_	_	
212-10	33636-33646	supporting	_	_	_	_	_	_	_	_	
212-11	33647-33656	eucalypts	_	_	_	_	_	_	_	_	
212-12	33657-33659	in	_	_	_	_	_	_	_	_	
212-13	33660-33672	agricultural	_	_	_	_	_	_	_	_	
212-14	33673-33678	lands	_	_	_	_	_	_	_	_	
212-15	33679-33683	that	_	_	_	_	_	_	_	_	
212-16	33684-33691	receive	_	_	_	_	_	_	_	_	
212-17	33692-33695	low	_	_	_	_	_	_	_	_	
212-18	33696-33704	rainfall	_	_	_	_	_	_	_	_	
212-19	33704-33705	.	_	_	_	_	_	_	_	_	

#Text=Marcolin et al (2019) and Marangon et al (2022) documented beneficial DWD microsites in windthrown and fire_disturbed habitats.
213-1	33706-33714	Marcolin	_	_	_	_	_	_	_	_	
213-2	33715-33717	et	_	_	_	_	_	_	_	_	
213-3	33718-33720	al	_	_	_	_	_	_	_	_	
213-4	33721-33722	(	_	_	_	_	_	_	_	_	
213-5	33722-33726	2019	_	_	_	_	_	_	_	_	
213-6	33726-33727	)	_	_	_	_	_	_	_	_	
213-7	33728-33731	and	_	_	_	_	_	_	_	_	
213-8	33732-33740	Marangon	_	_	_	_	_	_	_	_	
213-9	33741-33743	et	_	_	_	_	_	_	_	_	
213-10	33744-33746	al	_	_	_	_	_	_	_	_	
213-11	33747-33748	(	_	_	_	_	_	_	_	_	
213-12	33748-33752	2022	_	_	_	_	_	_	_	_	
213-13	33752-33753	)	_	_	_	_	_	_	_	_	
213-14	33754-33764	documented	_	_	_	_	_	_	_	_	
213-15	33765-33775	beneficial	_	_	_	_	_	_	_	_	
213-16	33776-33779	DWD	_	_	_	_	_	_	_	_	
213-17	33780-33790	microsites	_	_	_	_	_	_	_	_	
213-18	33791-33793	in	_	_	_	_	_	_	_	_	
213-19	33794-33804	windthrown	_	_	_	_	_	_	_	_	
213-20	33805-33808	and	_	_	_	_	_	_	_	_	
213-21	33809-33823	fire_disturbed	_	_	_	_	_	_	_	_	
213-22	33824-33832	habitats	_	_	_	_	_	_	_	_	
213-23	33832-33833	.	_	_	_	_	_	_	_	_	

#Text=Additionally, Swanson et al (2023) highlighted beneficial microsites during an extreme heat wave event.
214-1	33834-33846	Additionally	_	_	_	_	_	_	_	_	
214-2	33846-33847	,	_	_	_	_	_	_	_	_	
214-3	33848-33855	Swanson	_	_	_	_	_	_	_	_	
214-4	33856-33858	et	_	_	_	_	_	_	_	_	
214-5	33859-33861	al	_	_	_	_	_	_	_	_	
214-6	33862-33863	(	_	_	_	_	_	_	_	_	
214-7	33863-33867	2023	_	_	_	_	_	_	_	_	
214-8	33867-33868	)	_	_	_	_	_	_	_	_	
214-9	33869-33880	highlighted	_	_	_	_	_	_	_	_	
214-10	33881-33891	beneficial	_	_	_	_	_	_	_	_	
214-11	33892-33902	microsites	_	_	_	_	_	_	_	_	
214-12	33903-33909	during	_	_	_	_	_	_	_	_	
214-13	33910-33912	an	_	_	_	_	_	_	_	_	
214-14	33913-33920	extreme	_	_	_	_	_	_	_	_	
214-15	33921-33925	heat	_	_	_	_	_	_	_	_	
214-16	33926-33930	wave	_	_	_	_	_	_	_	_	
214-17	33931-33936	event	_	_	_	_	_	_	_	_	
214-18	33936-33937	.	_	_	_	_	_	_	_	_	

#Text=This study builds off these previous works, demonstrating how beneficial microsites can facilitate seedling survival for vulnerable species in unsuitable habitat conditions.
215-1	33938-33942	This	_	_	_	_	_	_	_	_	
215-2	33943-33948	study	_	_	_	_	_	_	_	_	
215-3	33949-33955	builds	_	_	_	_	_	_	_	_	
215-4	33956-33959	off	_	_	_	_	_	_	_	_	
215-5	33960-33965	these	_	_	_	_	_	_	_	_	
215-6	33966-33974	previous	_	_	_	_	_	_	_	_	
215-7	33975-33980	works	_	_	_	_	_	_	_	_	
215-8	33980-33981	,	_	_	_	_	_	_	_	_	
215-9	33982-33995	demonstrating	_	_	_	_	_	_	_	_	
215-10	33996-33999	how	_	_	_	_	_	_	_	_	
215-11	34000-34010	beneficial	_	_	_	_	_	_	_	_	
215-12	34011-34021	microsites	_	_	_	_	_	_	_	_	
215-13	34022-34025	can	_	_	_	_	_	_	_	_	
215-14	34026-34036	facilitate	_	_	_	_	_	_	_	_	
215-15	34037-34045	seedling	_	_	_	_	_	_	_	_	
215-16	34046-34054	survival	_	_	_	_	_	_	_	_	
215-17	34055-34058	for	_	_	_	_	_	_	_	_	
215-18	34059-34069	vulnerable	_	_	_	_	_	_	_	_	
215-19	34070-34077	species	_	_	_	_	_	_	_	_	
215-20	34078-34080	in	_	_	_	_	_	_	_	_	
215-21	34081-34091	unsuitable	_	_	_	_	_	_	_	_	
215-22	34092-34099	habitat	_	_	_	_	_	_	_	_	
215-23	34100-34110	conditions	_	_	_	_	_	_	_	_	
215-24	34110-34111	.	_	_	_	_	_	_	_	_	

#Text=DWD in Management and Restoration.
216-1	34112-34115	DWD	_	_	_	_	_	_	_	_	
216-2	34116-34118	in	_	_	_	_	_	_	_	_	
216-3	34119-34129	Management	_	_	_	_	_	_	_	_	
216-4	34130-34133	and	_	_	_	_	_	_	_	_	
216-5	34134-34145	Restoration	_	_	_	_	_	_	_	_	
216-6	34145-34146	.	_	_	_	_	_	_	_	_	

#Text=Use of naturally occurring DWD may be the least invasive and least expensive way to utilize DWD microsites for restoration.
217-1	34147-34150	Use	_	_	_	_	*[94]	_	_	_	
217-2	34151-34153	of	_	_	_	_	*[94]	_	_	_	
217-3	34154-34163	naturally	_	_	_	_	*[94]	_	_	_	
217-4	34164-34173	occurring	_	_	_	_	*[94]	_	_	_	
217-5	34174-34177	DWD	_	_	_	_	*[94]	_	_	_	
217-6	34178-34181	may	_	_	_	_	*[94]	_	_	_	
217-7	34182-34184	be	_	_	_	_	*[94]	_	_	_	
217-8	34185-34188	the	_	_	_	_	*[94]	_	_	_	
217-9	34189-34194	least	_	_	_	_	*[94]	_	_	_	
217-10	34195-34203	invasive	_	_	_	_	*[94]	_	_	_	
217-11	34204-34207	and	_	_	_	_	*[94]	_	_	_	
217-12	34208-34213	least	_	_	_	_	*[94]	_	_	_	
217-13	34214-34223	expensive	_	_	_	_	*[94]	_	_	_	
217-14	34224-34227	way	_	_	_	_	*[94]	_	_	_	
217-15	34228-34230	to	_	_	_	_	*[94]	_	_	_	
217-16	34231-34238	utilize	_	_	_	_	*[94]	_	_	_	
217-17	34239-34242	DWD	_	_	_	_	*[94]	_	_	_	
217-18	34243-34253	microsites	_	_	_	_	*[94]	_	_	_	
217-19	34254-34257	for	_	_	_	_	*[94]	_	_	_	
217-20	34258-34269	restoration	_	_	_	_	*[94]	_	_	_	
217-21	34269-34270	.	_	_	_	_	_	_	_	_	

