#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Negative plant_soil feedback influences a dominant seeded species, Western yarrow (Achillea millefolium), in grassland restoration\rCharles W Casper,�Mary Ellyn DuPre,�Morgan L McLeod,�Rebecca A Bunn,�John L Maron,�Philip W Ramsey,�Ylva Lekberg\rFirst published: 10 September 2024\r�\rhttps://doi.org/10.1111/rec.14271\rAuthor contributions: CWC, YL, PWR conceived of the study; YL, JLM, MLM initiated the field experiment; CWC, YL, MED, JLM, MLM collected data; YL conducted greenhouse experiments; MED conducted molecular and bioinformatic analyses; CWC, MED, RAB conducted statistical analyses; CWC, YL, PWR, MED wrote the first draft; all co_authors edited the manuscript.
202-34	33303-33307	0.10	_	_	_	_	*[84]	_	_	_	_	
202-35	33307-33308	,	_	_	_	_	*[84]	_	_	_	_	
202-36	33308-33309	�	_	_	_	_	*[84]	_	_	_	_	
202-37	33309-33310	p	_	_	_	_	*[84]	_	_	_	_	
202-38	33311-33312	=	_	_	_	_	*[84]	_	_	_	_	
202-39	33313-33317	0.08	_	_	_	_	*[84]	_	_	_	_	
202-40	33317-33318	)	_	_	_	_	*[84]	_	_	_	_	
202-41	33318-33319	.	_	_	_	_	_	_	_	_	_	

#Text=Figure 5\rNonmetric multidimensional scaling (NMDS) ordination of fungal pathogen communities in the field experiment and how they changed over time in control and fungicided yarrow monoculture plots (A) and relative sequence abundance of the indicator species�Paraphoma�sp. in the control and fungicided plots over time (B).
203-1	33321-33327	Figure	_	_	_	_	_	_	_	_	_	
203-2	33328-33329	5	_	_	_	_	_	_	_	_	_	
203-3	33330-33339	Nonmetric	_	_	_	_	_	_	_	_	_	
203-4	33340-33356	multidimensional	_	_	_	_	_	_	_	_	_	
203-5	33357-33364	scaling	_	_	_	_	_	_	_	_	_	
203-6	33365-33366	(	_	_	_	_	_	_	_	_	_	
203-7	33366-33370	NMDS	_	_	_	_	_	_	_	_	_	
203-8	33370-33371	)	_	_	_	_	_	_	_	_	_	
203-9	33372-33382	ordination	_	_	_	_	_	_	_	_	_	
203-10	33383-33385	of	_	_	_	_	_	_	_	_	_	
203-11	33386-33392	fungal	_	_	_	_	_	_	_	_	_	
203-12	33393-33401	pathogen	_	_	_	_	_	_	_	_	_	
203-13	33402-33413	communities	_	_	_	_	_	_	_	_	_	
203-14	33414-33416	in	_	_	_	_	_	_	_	_	_	
203-15	33417-33420	the	_	_	_	_	_	_	_	_	_	
203-16	33421-33426	field	_	_	_	_	_	_	_	_	_	
203-17	33427-33437	experiment	_	_	_	_	_	_	_	_	_	
203-18	33438-33441	and	_	_	_	_	_	_	_	_	_	
203-19	33442-33445	how	_	_	_	_	_	_	_	_	_	
203-20	33446-33450	they	_	_	_	_	_	_	_	_	_	
203-21	33451-33458	changed	_	_	_	_	_	_	_	_	_	
203-22	33459-33463	over	_	_	_	_	_	_	_	_	_	
203-23	33464-33468	time	_	_	_	_	_	_	_	_	_	
203-24	33469-33471	in	_	_	_	_	_	_	_	_	_	
203-25	33472-33479	control	_	_	_	_	_	_	_	_	_	
203-26	33480-33483	and	_	_	_	_	_	_	_	_	_	
203-27	33484-33494	fungicided	_	_	_	_	_	_	_	_	_	
203-28	33495-33501	yarrow	_	_	_	_	_	_	_	_	_	
203-29	33502-33513	monoculture	_	_	_	_	_	_	_	_	_	
203-30	33514-33519	plots	_	_	_	_	_	_	_	_	_	
203-31	33520-33521	(	_	_	_	_	_	_	_	_	_	
203-32	33521-33522	A	_	_	_	_	_	_	_	_	_	
203-33	33522-33523	)	_	_	_	_	_	_	_	_	_	
203-34	33524-33527	and	_	_	_	_	_	_	_	_	_	
203-35	33528-33536	relative	_	_	_	_	_	_	_	_	_	
203-36	33537-33545	sequence	_	_	_	_	_	_	_	_	_	
203-37	33546-33555	abundance	_	_	_	_	_	_	_	_	_	
203-38	33556-33558	of	_	_	_	_	_	_	_	_	_	
203-39	33559-33562	the	_	_	_	_	_	_	_	_	_	
203-40	33563-33572	indicator	_	_	_	_	_	_	_	_	_	
203-41	33573-33580	species	_	_	_	_	_	_	_	_	_	
203-42	33580-33581	�	_	_	_	_	_	_	_	_	_	
203-43	33581-33590	Paraphoma	_	_	_	_	_	_	_	_	_	
203-44	33590-33591	�	_	_	_	_	_	_	_	_	_	
203-45	33591-33593	sp	_	_	_	_	_	_	_	_	_	
203-46	33593-33594	.	_	_	_	_	_	_	_	_	_	
203-47	33595-33597	in	_	_	_	_	_	_	_	_	_	
203-48	33598-33601	the	_	_	_	_	_	_	_	_	_	
203-49	33602-33609	control	_	_	_	_	_	_	_	_	_	
203-50	33610-33613	and	_	_	_	_	_	_	_	_	_	
203-51	33614-33624	fungicided	_	_	_	_	_	_	_	_	_	
203-52	33625-33630	plots	_	_	_	_	_	_	_	_	_	
203-53	33631-33635	over	_	_	_	_	_	_	_	_	_	
203-54	33636-33640	time	_	_	_	_	_	_	_	_	_	
203-55	33641-33642	(	_	_	_	_	_	_	_	_	_	
203-56	33642-33643	B	_	_	_	_	_	_	_	_	_	
203-57	33643-33644	)	_	_	_	_	_	_	_	_	_	
203-58	33644-33645	.	_	_	_	_	_	_	_	_	_	

#Text=No samples were collected from fungicided plots in 2016.
204-1	33646-33648	No	_	_	_	_	_	_	_	_	_	
204-2	33649-33656	samples	_	_	_	_	_	_	_	_	_	
204-3	33657-33661	were	_	_	_	_	_	_	_	_	_	
204-4	33662-33671	collected	_	_	_	_	_	_	_	_	_	
204-5	33672-33676	from	_	_	_	_	_	_	_	_	_	
204-6	33677-33687	fungicided	_	_	_	_	_	_	_	_	_	
204-7	33688-33693	plots	_	_	_	_	_	_	_	_	_	
204-8	33694-33696	in	_	_	_	_	_	_	_	_	_	
204-9	33697-33701	2016	_	_	_	_	_	_	_	_	_	
204-10	33701-33702	.	_	_	_	_	_	_	_	_	_	

#Text=Mean +/_ SE,�n = 8.
205-1	33703-33707	Mean	_	_	_	_	_	_	_	_	_	
205-2	33708-33709	+	_	_	_	_	_	_	_	_	_	
205-3	33709-33710	/	_	_	_	_	_	_	_	_	_	
205-4	33710-33711	_	_	_	_	_	_	_	_	_	_	
205-5	33712-33714	SE	_	_	_	_	_	_	_	_	_	
205-6	33714-33715	,	_	_	_	_	_	_	_	_	_	
205-7	33715-33716	�	_	_	_	_	_	_	_	_	_	
205-8	33716-33717	n	_	_	_	_	_	_	_	_	_	
205-9	33718-33719	=	_	_	_	_	_	_	_	_	_	
205-10	33720-33721	8	_	_	_	_	_	_	_	_	_	
205-11	33721-33722	.	_	_	_	_	_	_	_	_	_	

#Text=Greenhouse Experiment\rDirect Effects of Fungicides\rBiomass of yarrow grown in sterilized soil trended lower (t[14] = 1.7,�p = 0.101) in pots receiving fungicide (0.42 +/_ 0.04 g, mean +/_ SE) than pots receiving water (0.49 +/_ 0.02 g).
206-1	33723-33733	Greenhouse	_	_	_	_	_	_	_	_	_	
206-2	33734-33744	Experiment	_	_	_	_	_	_	_	_	_	
206-3	33745-33751	Direct	_	_	_	_	_	_	_	_	_	
206-4	33752-33759	Effects	_	_	_	_	_	_	_	_	_	
206-5	33760-33762	of	_	_	_	_	_	_	_	_	_	
206-6	33763-33773	Fungicides	_	_	_	_	_	_	_	_	_	
206-7	33774-33781	Biomass	_	_	_	_	*[85]	_	_	_	_	
206-8	33782-33784	of	_	_	_	_	*[85]	_	_	_	_	
206-9	33785-33791	yarrow	_	_	_	_	*[85]	_	_	_	_	
206-10	33792-33797	grown	_	_	_	_	*[85]	_	_	_	_	
206-11	33798-33800	in	_	_	_	_	*[85]	_	_	_	_	
206-12	33801-33811	sterilized	_	_	_	_	*[85]	_	_	_	_	
206-13	33812-33816	soil	_	_	_	_	*[85]	_	_	_	_	
206-14	33817-33824	trended	_	_	_	_	*[85]	_	_	_	_	
206-15	33825-33830	lower	_	_	_	_	*[85]	_	_	_	_	
206-16	33831-33832	(	_	_	_	_	*[85]	_	_	_	_	
206-17	33832-33833	t	_	_	_	_	*[85]	_	_	_	_	
206-18	33833-33834	[	_	_	_	_	*[85]	_	_	_	_	
206-19	33834-33836	14	_	_	_	_	*[85]	_	_	_	_	
206-20	33836-33837	]	_	_	_	_	*[85]	_	_	_	_	
206-21	33838-33839	=	_	_	_	_	*[85]	_	_	_	_	
206-22	33840-33843	1.7	_	_	_	_	*[85]	_	_	_	_	
206-23	33843-33844	,	_	_	_	_	*[85]	_	_	_	_	
206-24	33844-33845	�	_	_	_	_	*[85]	_	_	_	_	
206-25	33845-33846	p	_	_	_	_	*[85]	_	_	_	_	
206-26	33847-33848	=	_	_	_	_	*[85]	_	_	_	_	
206-27	33849-33854	0.101	_	_	_	_	*[85]	_	_	_	_	
206-28	33854-33855	)	_	_	_	_	*[85]	_	_	_	_	
206-29	33856-33858	in	_	_	_	_	*[85]	_	_	_	_	
206-30	33859-33863	pots	_	_	_	_	*[85]	_	_	_	_	
206-31	33864-33873	receiving	_	_	_	_	*[85]	_	_	_	_	
206-32	33874-33883	fungicide	_	_	_	_	*[85]	_	_	_	_	
206-33	33884-33885	(	_	_	_	_	*[85]	_	_	_	_	
206-34	33885-33889	0.42	_	_	_	_	*[85]	_	_	_	_	
206-35	33890-33891	+	_	_	_	_	*[85]	_	_	_	_	
206-36	33891-33892	/	_	_	_	_	*[85]	_	_	_	_	
206-37	33892-33893	_	_	_	_	_	*[85]	_	_	_	_	
206-38	33894-33898	0.04	_	_	_	_	*[85]	_	_	_	_	
206-39	33899-33900	g	_	_	_	_	*[85]	_	_	_	_	
206-40	33900-33901	,	_	_	_	_	*[85]	_	_	_	_	
206-41	33902-33906	mean	_	_	_	_	*[85]	_	_	_	_	
206-42	33907-33908	+	_	_	_	_	*[85]	_	_	_	_	
206-43	33908-33909	/	_	_	_	_	*[85]	_	_	_	_	
206-44	33909-33910	_	_	_	_	_	*[85]	_	_	_	_	
206-45	33911-33913	SE	_	_	_	_	*[85]	_	_	_	_	
206-46	33913-33914	)	_	_	_	_	*[85]	_	_	_	_	
206-47	33915-33919	than	_	_	_	_	*[85]	_	_	_	_	
206-48	33920-33924	pots	_	_	_	_	*[85]	_	_	_	_	
206-49	33925-33934	receiving	_	_	_	_	*[85]	_	_	_	_	
206-50	33935-33940	water	_	_	_	_	*[85]	_	_	_	_	
206-51	33941-33942	(	_	_	_	_	*[85]	_	_	_	_	
206-52	33942-33946	0.49	_	_	_	_	*[85]	_	_	_	_	
206-53	33947-33948	+	_	_	_	_	*[85]	_	_	_	_	
206-54	33948-33949	/	_	_	_	_	*[85]	_	_	_	_	
206-55	33949-33950	_	_	_	_	_	*[85]	_	_	_	_	
206-56	33951-33955	0.02	_	_	_	_	*[85]	_	_	_	_	
206-57	33956-33957	g	_	_	_	_	*[85]	_	_	_	_	
206-58	33957-33958	)	_	_	_	_	*[85]	_	_	_	_	
206-59	33958-33959	.	_	_	_	_	_	_	_	_	_	

#Text=Thus, when yarrow was grown without soil biota, fungicide had either no effect or effects were opposite those found in the field.
207-1	33960-33964	Thus	_	_	_	_	_	_	_	_	_	
207-2	33964-33965	,	_	_	_	_	_	_	_	_	_	
207-3	33966-33970	when	_	_	_	_	*[86]	_	_	_	_	
207-4	33971-33977	yarrow	_	_	_	_	*[86]	_	_	_	_	
207-5	33978-33981	was	_	_	_	_	*[86]	_	_	_	_	
207-6	33982-33987	grown	_	_	_	_	*[86]	_	_	_	_	
207-7	33988-33995	without	_	_	_	_	*[86]	_	_	_	_	
207-8	33996-34000	soil	_	_	_	_	*[86]	_	_	_	_	
207-9	34001-34006	biota	_	_	_	_	*[86]	_	_	_	_	
207-10	34006-34007	,	_	_	_	_	*[86]	_	_	_	_	
207-11	34008-34017	fungicide	_	_	_	_	*[86]	_	_	_	_	
207-12	34018-34021	had	_	_	_	_	*[86]	_	_	_	_	
207-13	34022-34028	either	_	_	_	_	*[86]	_	_	_	_	
207-14	34029-34031	no	_	_	_	_	*[86]	_	_	_	_	
207-15	34032-34038	effect	_	_	_	_	*[86]	_	_	_	_	
207-16	34039-34041	or	_	_	_	_	*[86]	_	_	_	_	
207-17	34042-34049	effects	_	_	_	_	*[86]	_	_	_	_	
207-18	34050-34054	were	_	_	_	_	*[86]	_	_	_	_	
207-19	34055-34063	opposite	_	_	_	_	*[86]	_	_	_	_	
207-20	34064-34069	those	_	_	_	_	*[86]	_	_	_	_	
207-21	34070-34075	found	_	_	_	_	*[86]	_	_	_	_	
207-22	34076-34078	in	_	_	_	_	*[86]	_	_	_	_	
207-23	34079-34082	the	_	_	_	_	*[86]	_	_	_	_	
207-24	34083-34088	field	_	_	_	_	*[86]	_	_	_	_	
207-25	34088-34089	.	_	_	_	_	_	_	_	_	_	

#Text=Spread to Other Native Species\rIn the soil conditioning phase when yarrow was grown with soil biota, fungicide affected yarrow performance similar to the field (F[1,28] = 9.16,�p = 0.005), and shoot biomass was higher with fungicide (1.17 +/_ 0.07 g, mean +/_ SE) than without fungicide (0.67 +/_ 0.08 g).
208-1	34090-34096	Spread	_	_	_	_	_	_	_	_	_	
208-2	34097-34099	to	_	_	_	_	_	_	_	_	_	
208-3	34100-34105	Other	_	_	_	_	_	_	_	_	_	
208-4	34106-34112	Native	_	_	_	_	_	_	_	_	_	
208-5	34113-34120	Species	_	_	_	_	_	_	_	_	_	
208-6	34121-34123	In	_	_	_	_	_	_	_	_	_	
208-7	34124-34127	the	_	_	_	_	_	_	_	_	_	
208-8	34128-34132	soil	_	_	_	_	_	_	_	_	_	
208-9	34133-34145	conditioning	_	_	_	_	_	_	_	_	_	
208-10	34146-34151	phase	_	_	_	_	_	_	_	_	_	
208-11	34152-34156	when	_	_	_	_	_	_	_	_	_	
208-12	34157-34163	yarrow	_	_	_	_	_	_	_	_	_	
208-13	34164-34167	was	_	_	_	_	_	_	_	_	_	
208-14	34168-34173	grown	_	_	_	_	_	_	_	_	_	
208-15	34174-34178	with	_	_	_	_	_	_	_	_	_	
208-16	34179-34183	soil	_	_	_	_	_	_	_	_	_	
208-17	34184-34189	biota	_	_	_	_	_	_	_	_	_	
208-18	34189-34190	,	_	_	_	_	_	_	_	_	_	
208-19	34191-34200	fungicide	_	_	_	_	*[87]	_	_	_	_	
208-20	34201-34209	affected	_	_	_	_	*[87]	_	_	_	_	
208-21	34210-34216	yarrow	_	_	_	_	*[87]	_	_	_	_	
208-22	34217-34228	performance	_	_	_	_	*[87]	_	_	_	_	
208-23	34229-34236	similar	_	_	_	_	*[87]	_	_	_	_	
208-24	34237-34239	to	_	_	_	_	*[87]	_	_	_	_	
208-25	34240-34243	the	_	_	_	_	*[87]	_	_	_	_	
208-26	34244-34249	field	_	_	_	_	*[87]	_	_	_	_	
208-27	34250-34251	(	_	_	_	_	*[87]	_	_	_	_	
208-28	34251-34252	F	_	_	_	_	*[87]	_	_	_	_	
208-29	34252-34253	[	_	_	_	_	*[87]	_	_	_	_	
208-30	34253-34257	1,28	_	_	_	_	*[87]	_	_	_	_	
208-31	34257-34258	]	_	_	_	_	*[87]	_	_	_	_	
208-32	34259-34260	=	_	_	_	_	*[87]	_	_	_	_	
208-33	34261-34265	9.16	_	_	_	_	*[87]	_	_	_	_	
208-34	34265-34266	,	_	_	_	_	*[87]	_	_	_	_	
208-35	34266-34267	�	_	_	_	_	*[87]	_	_	_	_	
208-36	34267-34268	p	_	_	_	_	*[87]	_	_	_	_	
208-37	34269-34270	=	_	_	_	_	*[87]	_	_	_	_	
208-38	34271-34276	0.005	_	_	_	_	*[87]	_	_	_	_	
208-39	34276-34277	)	_	_	_	_	*[87]	_	_	_	_	
208-40	34277-34278	,	_	_	_	_	*[87]	_	_	_	_	
208-41	34279-34282	and	_	_	_	_	*[87]	_	_	_	_	
208-42	34283-34288	shoot	_	_	_	_	*[87]	_	_	_	_	
208-43	34289-34296	biomass	_	_	_	_	*[87]	_	_	_	_	
208-44	34297-34300	was	_	_	_	_	*[87]	_	_	_	_	
208-45	34301-34307	higher	_	_	_	_	*[87]	_	_	_	_	
208-46	34308-34312	with	_	_	_	_	*[87]	_	_	_	_	
208-47	34313-34322	fungicide	_	_	_	_	*[87]	_	_	_	_	
208-48	34323-34324	(	_	_	_	_	*[87]	_	_	_	_	
208-49	34324-34328	1.17	_	_	_	_	*[87]	_	_	_	_	
208-50	34329-34330	+	_	_	_	_	*[87]	_	_	_	_	
208-51	34330-34331	/	_	_	_	_	*[87]	_	_	_	_	
208-52	34331-34332	_	_	_	_	_	*[87]	_	_	_	_	
208-53	34333-34337	0.07	_	_	_	_	*[87]	_	_	_	_	
208-54	34338-34339	g	_	_	_	_	*[87]	_	_	_	_	
208-55	34339-34340	,	_	_	_	_	*[87]	_	_	_	_	
208-56	34341-34345	mean	_	_	_	_	*[87]	_	_	_	_	
208-57	34346-34347	+	_	_	_	_	*[87]	_	_	_	_	
208-58	34347-34348	/	_	_	_	_	*[87]	_	_	_	_	
208-59	34348-34349	_	_	_	_	_	*[87]	_	_	_	_	
208-60	34350-34352	SE	_	_	_	_	*[87]	_	_	_	_	
208-61	34352-34353	)	_	_	_	_	*[87]	_	_	_	_	
208-62	34354-34358	than	_	_	_	_	*[87]	_	_	_	_	
208-63	34359-34366	without	_	_	_	_	*[87]	_	_	_	_	
208-64	34367-34376	fungicide	_	_	_	_	*[87]	_	_	_	_	
208-65	34377-34378	(	_	_	_	_	*[87]	_	_	_	_	
208-66	34378-34382	0.67	_	_	_	_	*[87]	_	_	_	_	
208-67	34383-34384	+	_	_	_	_	*[87]	_	_	_	_	
208-68	34384-34385	/	_	_	_	_	*[87]	_	_	_	_	
208-69	34385-34386	_	_	_	_	_	*[87]	_	_	_	_	
208-70	34387-34391	0.08	_	_	_	_	*[87]	_	_	_	_	
208-71	34392-34393	g	_	_	_	_	*[87]	_	_	_	_	
208-72	34393-34394	)	_	_	_	_	*[87]	_	_	_	_	
208-73	34394-34395	.	_	_	_	_	_	_	_	_	_	

#Text=Testing for pathogen spread, we found shoot biomass differed among the three species inoculated with yarrow_trained soil (F[2,37] = 3.46,�p = 0.04), but not between fungicide and controls (F[1,37] = 0.02,�p = 0.89; Fig�6).
209-1	34396-34403	Testing	_	_	_	_	_	_	_	_	_	
209-2	34404-34407	for	_	_	_	_	_	_	_	_	_	
209-3	34408-34416	pathogen	_	_	_	_	_	_	_	_	_	
209-4	34417-34423	spread	_	_	_	_	_	_	_	_	_	
209-5	34423-34424	,	_	_	_	_	_	_	_	_	_	
209-6	34425-34427	we	_	_	_	_	_	_	_	_	_	
209-7	34428-34433	found	_	_	_	_	_	_	_	_	_	
209-8	34434-34439	shoot	_	_	_	_	*[88]	_	_	_	_	
209-9	34440-34447	biomass	_	_	_	_	*[88]	_	_	_	_	
209-10	34448-34456	differed	_	_	_	_	*[88]	_	_	_	_	
209-11	34457-34462	among	_	_	_	_	*[88]	_	_	_	_	
209-12	34463-34466	the	_	_	_	_	*[88]	_	_	_	_	
209-13	34467-34472	three	_	_	_	_	*[88]	_	_	_	_	
209-14	34473-34480	species	_	_	_	_	*[88]	_	_	_	_	
209-15	34481-34491	inoculated	_	_	_	_	*[88]	_	_	_	_	
209-16	34492-34496	with	_	_	_	_	*[88]	_	_	_	_	
209-17	34497-34511	yarrow_trained	_	_	_	_	*[88]	_	_	_	_	
209-18	34512-34516	soil	_	_	_	_	*[88]	_	_	_	_	
209-19	34517-34518	(	_	_	_	_	*[88]	_	_	_	_	
209-20	34518-34519	F	_	_	_	_	*[88]	_	_	_	_	
209-21	34519-34520	[	_	_	_	_	*[88]	_	_	_	_	
209-22	34520-34524	2,37	_	_	_	_	*[88]	_	_	_	_	
209-23	34524-34525	]	_	_	_	_	*[88]	_	_	_	_	
209-24	34526-34527	=	_	_	_	_	*[88]	_	_	_	_	
209-25	34528-34532	3.46	_	_	_	_	*[88]	_	_	_	_	
209-26	34532-34533	,	_	_	_	_	*[88]	_	_	_	_	
209-27	34533-34534	�	_	_	_	_	*[88]	_	_	_	_	
209-28	34534-34535	p	_	_	_	_	*[88]	_	_	_	_	
209-29	34536-34537	=	_	_	_	_	*[88]	_	_	_	_	
209-30	34538-34542	0.04	_	_	_	_	*[88]	_	_	_	_	
209-31	34542-34543	)	_	_	_	_	*[88]	_	_	_	_	
209-32	34543-34544	,	_	_	_	_	*[88]	_	_	_	_	
209-33	34545-34548	but	_	_	_	_	*[88]	_	_	_	_	
209-34	34549-34552	not	_	_	_	_	*[88]	_	_	_	_	
209-35	34553-34560	between	_	_	_	_	*[88]	_	_	_	_	
209-36	34561-34570	fungicide	_	_	_	_	*[88]	_	_	_	_	
209-37	34571-34574	and	_	_	_	_	*[88]	_	_	_	_	
209-38	34575-34583	controls	_	_	_	_	*[88]	_	_	_	_	
209-39	34584-34585	(	_	_	_	_	*[88]	_	_	_	_	
209-40	34585-34586	F	_	_	_	_	*[88]	_	_	_	_	
209-41	34586-34587	[	_	_	_	_	*[88]	_	_	_	_	
209-42	34587-34591	1,37	_	_	_	_	*[88]	_	_	_	_	
209-43	34591-34592	]	_	_	_	_	*[88]	_	_	_	_	
209-44	34593-34594	=	_	_	_	_	*[88]	_	_	_	_	
209-45	34595-34599	0.02	_	_	_	_	*[88]	_	_	_	_	
209-46	34599-34600	,	_	_	_	_	*[88]	_	_	_	_	
209-47	34600-34601	�	_	_	_	_	*[88]	_	_	_	_	
209-48	34601-34602	p	_	_	_	_	*[88]	_	_	_	_	
209-49	34603-34604	=	_	_	_	_	*[88]	_	_	_	_	
209-50	34605-34609	0.89	_	_	_	_	*[88]	_	_	_	_	
209-51	34609-34610	;	_	_	_	_	_	_	_	_	_	
209-52	34611-34614	Fig	_	_	_	_	_	_	_	_	_	
209-53	34614-34615	�	_	_	_	_	_	_	_	_	_	
209-54	34615-34616	6	_	_	_	_	_	_	_	_	_	
209-55	34616-34617	)	_	_	_	_	_	_	_	_	_	
209-56	34617-34618	.	_	_	_	_	_	_	_	_	_	

#Text=There was no interaction between restoration species and fungicide treatment (F[2,37] = 0.82,�p = 0.45).
210-1	34619-34624	There	_	_	_	_	_	_	_	_	_	
210-2	34625-34628	was	_	_	_	_	_	_	_	_	_	
210-3	34629-34631	no	_	_	_	_	*[89]	_	_	_	_	
210-4	34632-34643	interaction	_	_	_	_	*[89]	_	_	_	_	
210-5	34644-34651	between	_	_	_	_	*[89]	_	_	_	_	
210-6	34652-34663	restoration	_	_	_	_	*[89]	_	_	_	_	
210-7	34664-34671	species	_	_	_	_	*[89]	_	_	_	_	
210-8	34672-34675	and	_	_	_	_	*[89]	_	_	_	_	
210-9	34676-34685	fungicide	_	_	_	_	*[89]	_	_	_	_	
210-10	34686-34695	treatment	_	_	_	_	*[89]	_	_	_	_	
210-11	34696-34697	(	_	_	_	_	*[89]	_	_	_	_	
210-12	34697-34698	F	_	_	_	_	*[89]	_	_	_	_	
210-13	34698-34699	[	_	_	_	_	*[89]	_	_	_	_	
210-14	34699-34703	2,37	_	_	_	_	*[89]	_	_	_	_	
210-15	34703-34704	]	_	_	_	_	*[89]	_	_	_	_	
210-16	34705-34706	=	_	_	_	_	*[89]	_	_	_	_	
210-17	34707-34711	0.82	_	_	_	_	*[89]	_	_	_	_	
210-18	34711-34712	,	_	_	_	_	*[89]	_	_	_	_	
210-19	34712-34713	�	_	_	_	_	*[89]	_	_	_	_	
210-20	34713-34714	p	_	_	_	_	*[89]	_	_	_	_	
210-21	34715-34716	=	_	_	_	_	*[89]	_	_	_	_	
210-22	34717-34721	0.45	_	_	_	_	*[89]	_	_	_	_	
210-23	34721-34722	)	_	_	_	_	*[89]	_	_	_	_	
210-24	34722-34723	.	_	_	_	_	_	_	_	_	_	

#Text=Thus, while fungicide promoted yarrow growth due to suppressive effects in control treatments, this suppressive effect was not transmitted to other species.
211-1	34724-34728	Thus	_	_	_	_	_	_	_	_	_	
211-2	34728-34729	,	_	_	_	_	_	_	_	_	_	
211-3	34730-34735	while	_	_	_	_	_	_	_	_	_	
211-4	34736-34745	fungicide	_	_	_	_	*[90]	_	_	_	_	
211-5	34746-34754	promoted	_	_	_	_	*[90]	_	_	_	_	
211-6	34755-34761	yarrow	_	_	_	_	*[90]	_	_	_	_	
211-7	34762-34768	growth	_	_	_	_	*[90]	_	_	_	_	
211-8	34769-34772	due	_	_	_	_	*[90]	_	_	_	_	
211-9	34773-34775	to	_	_	_	_	*[90]	_	_	_	_	
211-10	34776-34787	suppressive	_	_	_	_	*[90]	_	_	_	_	
211-11	34788-34795	effects	_	_	_	_	*[90]	_	_	_	_	
211-12	34796-34798	in	_	_	_	_	*[90]	_	_	_	_	
211-13	34799-34806	control	_	_	_	_	*[90]	_	_	_	_	
211-14	34807-34817	treatments	_	_	_	_	*[90]	_	_	_	_	
211-15	34817-34818	,	_	_	_	_	*[90]	_	_	_	_	
211-16	34819-34823	this	_	_	_	_	*[90]	_	_	_	_	
211-17	34824-34835	suppressive	_	_	_	_	*[90]	_	_	_	_	
211-18	34836-34842	effect	_	_	_	_	*[90]	_	_	_	_	
211-19	34843-34846	was	_	_	_	_	*[90]	_	_	_	_	
211-20	34847-34850	not	_	_	_	_	*[90]	_	_	_	_	
211-21	34851-34862	transmitted	_	_	_	_	*[90]	_	_	_	_	
211-22	34863-34865	to	_	_	_	_	*[90]	_	_	_	_	
211-23	34866-34871	other	_	_	_	_	*[90]	_	_	_	_	
211-24	34872-34879	species	_	_	_	_	*[90]	_	_	_	_	
211-25	34879-34880	.	_	_	_	_	_	_	_	_	_	

#Text=Figure 6\rShoot biomass of Blanketflower, coneflower, and flax grown in the greenhouse in yarrow_trained soil where either fungicide (black bars) or not (gray bars) was added.
212-1	34882-34888	Figure	_	_	_	_	_	_	_	_	_	
212-2	34889-34890	6	_	_	_	_	_	_	_	_	_	
212-3	34891-34896	Shoot	_	_	_	_	_	_	_	_	_	
212-4	34897-34904	biomass	_	_	_	_	_	_	_	_	_	
212-5	34905-34907	of	_	_	_	_	_	_	_	_	_	
212-6	34908-34921	Blanketflower	_	_	_	_	_	_	_	_	_	
212-7	34921-34922	,	_	_	_	_	_	_	_	_	_	
212-8	34923-34933	coneflower	_	_	_	_	_	_	_	_	_	
212-9	34933-34934	,	_	_	_	_	_	_	_	_	_	
212-10	34935-34938	and	_	_	_	_	_	_	_	_	_	
212-11	34939-34943	flax	_	_	_	_	_	_	_	_	_	
212-12	34944-34949	grown	_	_	_	_	_	_	_	_	_	
212-13	34950-34952	in	_	_	_	_	_	_	_	_	_	
212-14	34953-34956	the	_	_	_	_	_	_	_	_	_	
212-15	34957-34967	greenhouse	_	_	_	_	_	_	_	_	_	
212-16	34968-34970	in	_	_	_	_	_	_	_	_	_	
212-17	34971-34985	yarrow_trained	_	_	_	_	_	_	_	_	_	
212-18	34986-34990	soil	_	_	_	_	_	_	_	_	_	
212-19	34991-34996	where	_	_	_	_	_	_	_	_	_	
212-20	34997-35003	either	_	_	_	_	_	_	_	_	_	
212-21	35004-35013	fungicide	_	_	_	_	_	_	_	_	_	
212-22	35014-35015	(	_	_	_	_	_	_	_	_	_	
212-23	35015-35020	black	_	_	_	_	_	_	_	_	_	
212-24	35021-35025	bars	_	_	_	_	_	_	_	_	_	
212-25	35025-35026	)	_	_	_	_	_	_	_	_	_	
212-26	35027-35029	or	_	_	_	_	_	_	_	_	_	
212-27	35030-35033	not	_	_	_	_	_	_	_	_	_	
212-28	35034-35035	(	_	_	_	_	_	_	_	_	_	
212-29	35035-35039	gray	_	_	_	_	_	_	_	_	_	
