#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=A framework for the restoration of seed dispersal and pollination.
186-1	29200-29204	Then	_	_	_	_	_	_	_	
186-2	29204-29205	,	_	_	_	_	_	_	_	
186-3	29206-29208	we	_	_	_	_	*[86]	_	_	
186-4	29209-29218	estimated	_	_	_	_	*[86]	_	_	
186-5	29219-29224	their	_	_	_	_	*[86]	_	_	
186-6	29225-29234	potential	_	_	_	_	*[86]	_	_	
186-7	29235-29243	effect's	_	_	_	_	*[86]	_	_	
186-8	29244-29253	variation	_	_	_	_	*[86]	_	_	
186-9	29254-29256	in	_	_	_	_	*[86]	_	_	
186-10	29256-29257	�	_	_	_	_	*[86]	_	_	
186-11	29258-29259	�	_	_	_	_	*[86]	_	_	
186-12	29259-29260	(	_	_	_	_	*[86]	_	_	
186-13	29260-29262	Eq	_	_	_	_	*[86]	_	_	
186-14	29262-29263	�	_	_	_	_	*[86]	_	_	
186-15	29263-29264	5	_	_	_	_	*[86]	_	_	
186-16	29264-29265	)	_	_	_	_	*[86]	_	_	
186-17	29266-29271	until	_	_	_	_	*[86]	_	_	
186-18	29272-29275	the	_	_	_	_	*[86]	_	_	
186-19	29276-29289	stabilization	_	_	_	_	*[86]	_	_	
186-20	29290-29292	of	_	_	_	_	*[86]	_	_	
186-21	29293-29296	the	_	_	_	_	*[86]	_	_	
186-22	29297-29305	function	_	_	_	_	*[86]	_	_	
186-23	29306-29309	and	_	_	_	_	*[86]	_	_	
186-24	29310-29315	their	_	_	_	_	*[86]	_	_	
186-25	29316-29321	niche	_	_	_	_	*[86]	_	_	
186-26	29322-29332	amplitudes	_	_	_	_	*[86]	_	_	
186-27	29333-29334	(	_	_	_	_	_	_	_	
186-28	29334-29336	Eq	_	_	_	_	_	_	_	
186-29	29336-29337	�	_	_	_	_	_	_	_	
186-30	29337-29338	6	_	_	_	_	_	_	_	
186-31	29338-29339	)	_	_	_	_	_	_	_	
186-32	29339-29340	.	_	_	_	_	_	_	_	

#Text=Results.
187-1	29341-29348	Results	_	_	_	_	_	_	_	
187-2	29348-29349	.	_	_	_	_	_	_	_	

#Text=We found that agoutis have a higher potential effect (reflected on the�y _axis) for all values of� �(a control parameter that increases the weight given to originality when estimating a species' potential effect; Fig�2).
188-1	29350-29352	We	_	_	_	_	_	_	_	
188-2	29353-29358	found	_	_	_	_	_	_	_	
188-3	29359-29363	that	_	_	_	_	_	_	_	
188-4	29364-29371	agoutis	_	*	_	*[30]	_	_	_	
188-5	29372-29376	have	_	_	_	*[30]	_	_	_	
188-6	29377-29378	a	_	_	_	*[30]	_	_	_	
188-7	29379-29385	higher	_	_	_	*[30]	_	_	_	
188-8	29386-29395	potential	_	_	_	*[30]	_	_	_	
188-9	29396-29402	effect	_	_	_	*[30]	_	_	_	
188-10	29403-29404	(	_	_	_	*[30]	_	_	_	
188-11	29404-29413	reflected	_	_	_	*[30]	_	_	_	
188-12	29414-29416	on	_	_	_	*[30]	_	_	_	
188-13	29417-29420	the	_	_	_	*[30]	_	_	_	
188-14	29420-29421	�	_	_	_	*[30]	_	_	_	
188-15	29421-29422	y	_	_	_	*[30]	_	_	_	
188-16	29423-29424	_	_	_	_	*[30]	_	_	_	
188-17	29424-29428	axis	_	_	_	*[30]	_	_	_	
188-18	29428-29429	)	_	_	_	*[30]	_	_	_	
188-19	29430-29433	for	_	_	_	*[30]	_	_	_	
188-20	29434-29437	all	_	_	_	*[30]	_	_	_	
188-21	29438-29444	values	_	_	_	*[30]	_	_	_	
188-22	29445-29447	of	_	_	_	*[30]	_	_	_	
188-23	29447-29448	�	_	_	_	*[30]	_	_	_	
188-24	29449-29450	�	_	_	_	_	_	_	_	
188-25	29450-29451	(	_	_	_	_	_	_	_	
188-26	29451-29452	a	_	_	_	_	_	_	_	
188-27	29453-29460	control	_	_	_	_	_	_	_	
188-28	29461-29470	parameter	_	_	_	_	_	_	_	
188-29	29471-29475	that	_	_	_	_	_	_	_	
188-30	29476-29485	increases	_	_	_	_	_	_	_	
188-31	29486-29489	the	_	_	_	_	_	_	_	
188-32	29490-29496	weight	_	_	_	_	_	_	_	
188-33	29497-29502	given	_	_	_	_	_	_	_	
188-34	29503-29505	to	_	_	_	_	_	_	_	
188-35	29506-29517	originality	_	_	_	_	_	_	_	
188-36	29518-29522	when	_	_	_	_	_	_	_	
188-37	29523-29533	estimating	_	_	_	_	_	_	_	
188-38	29534-29535	a	_	_	_	_	_	_	_	
188-39	29536-29543	species	_	_	_	_	_	_	_	
188-40	29543-29544	'	_	_	_	_	_	_	_	
188-41	29545-29554	potential	_	_	_	_	_	_	_	
188-42	29555-29561	effect	_	_	_	_	_	_	_	
188-43	29561-29562	;	_	_	_	_	_	_	_	
188-44	29563-29566	Fig	_	_	_	_	_	_	_	
188-45	29566-29567	�	_	_	_	_	_	_	_	
188-46	29567-29568	2	_	_	_	_	_	_	_	
188-47	29568-29569	)	_	_	_	_	_	_	_	
188-48	29569-29570	.	_	_	_	_	_	_	_	

#Text=Moreover, the potential effect of agoutis increases more sharply than that of howlers, as evidenced by the slope of the curves in Figure�2.
189-1	29571-29579	Moreover	_	_	_	_	_	_	_	
189-2	29579-29580	,	_	_	_	_	_	_	_	
189-3	29581-29584	the	_	_	_	*[31]	_	_	_	
189-4	29585-29594	potential	_	_	_	*[31]	_	_	_	
189-5	29595-29601	effect	_	_	_	*[31]	_	_	_	
189-6	29602-29604	of	_	_	_	*[31]	_	_	_	
189-7	29605-29612	agoutis	_	*	_	*[31]	_	_	_	
189-8	29613-29622	increases	_	_	_	*[31]	_	_	_	
189-9	29623-29627	more	_	_	_	*[31]	_	_	_	
189-10	29628-29635	sharply	_	_	_	*[31]	_	_	_	
189-11	29636-29640	than	_	_	_	*[31]	_	_	_	
189-12	29641-29645	that	_	_	_	*[31]	_	_	_	
189-13	29646-29648	of	_	_	_	*[31]	_	_	_	
189-14	29649-29656	howlers	_	*	_	*[31]	_	_	_	
189-15	29656-29657	,	_	_	_	_	_	_	_	
189-16	29658-29660	as	_	_	_	_	_	_	_	
189-17	29661-29670	evidenced	_	_	_	_	_	_	_	
189-18	29671-29673	by	_	_	_	_	_	_	_	
189-19	29674-29677	the	_	_	_	_	_	_	_	
189-20	29678-29683	slope	_	_	_	_	_	_	_	
189-21	29684-29686	of	_	_	_	_	_	_	_	
189-22	29687-29690	the	_	_	_	_	_	_	_	
189-23	29691-29697	curves	_	_	_	_	_	_	_	
189-24	29698-29700	in	_	_	_	_	_	_	_	
189-25	29701-29707	Figure	_	_	_	_	_	_	_	
189-26	29707-29708	�	_	_	_	_	_	_	_	
189-27	29708-29709	2	_	_	_	_	_	_	_	
189-28	29709-29710	.	_	_	_	_	_	_	_	

#Text=Thus, agoutis are more original.
190-1	29711-29715	Thus	_	_	_	_	_	_	_	
190-2	29715-29716	,	_	_	_	_	_	_	_	
190-3	29717-29724	agoutis	_	*	_	*[32]	_	_	_	
190-4	29725-29728	are	_	_	_	*[32]	_	_	_	
190-5	29729-29733	more	_	_	_	*[32]	_	_	_	
190-6	29734-29742	original	_	_	_	*[32]	_	_	_	
190-7	29742-29743	.	_	_	_	_	_	_	_	

#Text=Agoutis also presented a greater niche amplitude (Aagouti = 0.99 and�Ahowler = 0.44), indicating that they are more generalist than howlers.
191-1	29744-29751	Agoutis	_	*	_	*[33]	_	_	_	
191-2	29752-29756	also	_	_	_	*[33]	_	_	_	
191-3	29757-29766	presented	_	_	_	*[33]	_	_	_	
191-4	29767-29768	a	_	_	_	*[33]	_	_	_	
191-5	29769-29776	greater	_	_	_	*[33]	_	_	_	
191-6	29777-29782	niche	_	_	_	*[33]	_	_	_	
191-7	29783-29792	amplitude	_	_	_	*[33]	_	_	_	
191-8	29793-29794	(	_	_	_	*[33]	_	_	_	
191-9	29794-29801	Aagouti	_	_	_	*[33]	_	_	_	
191-10	29802-29803	=	_	_	_	*[33]	_	_	_	
191-11	29804-29808	0.99	_	_	_	*[33]	_	_	_	
191-12	29809-29812	and	_	_	_	*[33]	_	_	_	
191-13	29812-29813	�	_	_	_	*[33]	_	_	_	
191-14	29813-29820	Ahowler	_	_	_	*[33]	_	_	_	
191-15	29821-29822	=	_	_	_	*[33]	_	_	_	
191-16	29823-29827	0.44	_	_	_	*[33]	_	_	_	
191-17	29827-29828	)	_	_	_	*[33]	_	_	_	
191-18	29828-29829	,	_	_	_	*[33]	_	_	_	
191-19	29830-29840	indicating	_	_	_	*[33]	_	_	_	
191-20	29841-29845	that	_	_	_	*[33]	_	_	_	
191-21	29846-29850	they	_	_	_	*[33]	_	_	_	
191-22	29851-29854	are	_	_	_	*[33]	_	_	_	
191-23	29855-29859	more	_	_	_	*[33]	_	_	_	
191-24	29860-29870	generalist	_	_	_	*[33]	_	_	_	
191-25	29871-29875	than	_	_	_	*[33]	_	_	_	
191-26	29876-29883	howlers	_	*	_	*[33]	_	_	_	
191-27	29883-29884	.	_	_	_	*[33]	_	_	_	

#Text=However, as they have similar potential effects for�  = 1, we can infer that the functional niche of howlers is larger than that of agoutis for frequent values of traits in the resource community.
192-1	29885-29892	However	_	_	_	_	_	_	_	
192-2	29892-29893	,	_	_	_	_	_	_	_	
192-3	29894-29896	as	_	_	_	*[34]	_	_	_	
192-4	29897-29901	they	_	_	_	*[34]	_	_	_	
192-5	29902-29906	have	_	_	_	*[34]	_	_	_	
192-6	29907-29914	similar	_	_	_	*[34]	_	_	_	
192-7	29915-29924	potential	_	_	_	*[34]	_	_	_	
192-8	29925-29932	effects	_	_	_	*[34]	_	_	_	
192-9	29933-29936	for	_	_	_	*[34]	_	_	_	
192-10	29936-29937	�	_	_	_	*[34]	_	_	_	
192-11	29939-29940	=	_	_	_	*[34]	_	_	_	
192-12	29941-29942	1	_	_	_	*[34]	_	_	_	
192-13	29942-29943	,	_	_	_	_	_	_	_	
192-14	29944-29946	we	_	_	_	_	_	_	_	
192-15	29947-29950	can	_	_	_	_	_	_	_	
192-16	29951-29956	infer	_	_	_	_	_	_	_	
192-17	29957-29961	that	_	_	_	_	_	_	_	
192-18	29962-29965	the	_	_	_	_	_	_	_	
192-19	29966-29976	functional	_	_	_	*[35]	_	_	_	
192-20	29977-29982	niche	_	_	_	*[35]	_	_	_	
192-21	29983-29985	of	_	_	_	*[35]	_	_	_	
192-22	29986-29993	howlers	_	*	_	*[35]	_	_	_	
192-23	29994-29996	is	_	_	_	*[35]	_	_	_	
192-24	29997-30003	larger	_	_	_	*[35]	_	_	_	
192-25	30004-30008	than	_	_	_	*[35]	_	_	_	
192-26	30009-30013	that	_	_	_	*[35]	_	_	_	
192-27	30014-30016	of	_	_	_	*[35]	_	_	_	
192-28	30017-30024	agoutis	_	_	_	*[35]	_	_	_	
192-29	30025-30028	for	_	_	_	*[35]	_	_	_	
192-30	30029-30037	frequent	_	_	_	*[35]	_	_	_	
192-31	30038-30044	values	_	_	_	*[35]	_	_	_	
192-32	30045-30047	of	_	_	_	*[35]	_	_	_	
192-33	30048-30054	traits	_	_	_	*[35]	_	_	_	
192-34	30055-30057	in	_	_	_	*[35]	_	_	_	
192-35	30058-30061	the	_	_	_	*[35]	_	_	_	
192-36	30062-30070	resource	_	_	_	*[35]	_	_	_	
192-37	30071-30080	community	_	_	_	*[35]	_	_	_	
192-38	30080-30081	.	_	_	_	*[35]	_	_	_	

#Text=Therefore, while howlers interact more often with frequent fruit trait values in the plant community, agoutis add rare interactions to Tijuca's seed dispersal network and interact with a wider set of resource trait values.
193-1	30082-30091	Therefore	_	_	_	_	_	_	_	
193-2	30091-30092	,	_	_	_	_	_	_	_	
193-3	30093-30098	while	_	_	_	_	_	_	_	
193-4	30099-30106	howlers	_	*	_	*[36]	_	_	_	
193-5	30107-30115	interact	_	_	_	*[36]	_	_	_	
193-6	30116-30120	more	_	_	_	*[36]	_	_	_	
193-7	30121-30126	often	_	_	_	*[36]	_	_	_	
193-8	30127-30131	with	_	_	_	*[36]	_	_	_	
193-9	30132-30140	frequent	_	_	_	*[36]	_	_	_	
193-10	30141-30146	fruit	_	_	_	*[36]	_	_	_	
193-11	30147-30152	trait	_	_	_	*[36]	_	_	_	
193-12	30153-30159	values	_	_	_	*[36]	_	_	_	
193-13	30160-30162	in	_	_	_	*[36]	_	_	_	
193-14	30163-30166	the	_	_	_	*[36]	_	_	_	
193-15	30167-30172	plant	_	_	_	*[36]	_	_	_	
193-16	30173-30182	community	_	_	_	*[36]	_	_	_	
193-17	30182-30183	,	_	_	_	_	_	_	_	
193-18	30184-30191	agoutis	_	_	_	*[37]	_	_	_	
193-19	30192-30195	add	_	_	_	*[37]	_	_	_	
193-20	30196-30200	rare	_	_	_	*[37]	_	_	_	
193-21	30201-30213	interactions	_	_	_	*[37]	_	_	_	
193-22	30214-30216	to	_	_	_	*[37]	_	_	_	
193-23	30217-30225	Tijuca's	_	_	_	*[37]	_	_	_	
193-24	30226-30230	seed	_	_	_	*[37]	_	_	_	
193-25	30231-30240	dispersal	_	_	_	*[37]	_	_	_	
193-26	30241-30248	network	_	_	_	*[37]	_	_	_	
193-27	30249-30252	and	_	_	_	*[37]	_	_	_	
193-28	30253-30261	interact	_	_	_	*[37]	_	_	_	
193-29	30262-30266	with	_	_	_	*[37]	_	_	_	
193-30	30267-30268	a	_	_	_	*[37]	_	_	_	
193-31	30269-30274	wider	_	_	_	*[37]	_	_	_	
193-32	30275-30278	set	_	_	_	*[37]	_	_	_	
193-33	30279-30281	of	_	_	_	*[37]	_	_	_	
193-34	30282-30290	resource	_	_	_	*[37]	_	_	_	
193-35	30291-30296	trait	_	_	_	*[37]	_	_	_	
193-36	30297-30303	values	_	_	_	*[37]	_	_	_	
193-37	30303-30304	.	_	_	_	_	_	_	_	

#Text=Figure 2\rReintroduced species' potential effects on the seed dispersal of Tijuca.
194-1	30306-30312	Figure	_	_	_	_	_	_	_	
194-2	30313-30314	2	_	_	_	_	_	_	_	
194-3	30315-30327	Reintroduced	_	_	_	_	_	_	_	
194-4	30328-30335	species	_	_	_	_	_	_	_	
194-5	30335-30336	'	_	_	_	_	_	_	_	
194-6	30337-30346	potential	_	_	_	_	_	_	_	
194-7	30347-30354	effects	_	_	_	_	_	_	_	
194-8	30355-30357	on	_	_	_	_	_	_	_	
194-9	30358-30361	the	_	_	_	_	_	_	_	
194-10	30362-30366	seed	_	_	_	_	_	_	_	
194-11	30367-30376	dispersal	_	_	_	_	_	_	_	
194-12	30377-30379	of	_	_	_	_	_	_	_	
194-13	30380-30386	Tijuca	_	_	_	_	_	_	_	
194-14	30386-30387	.	_	_	_	_	_	_	_	

#Text=The larger the value of� , the larger the weight given to originality when estimating the potential effect (Yi, as represented in the�y _axis).
195-1	30388-30391	The	_	_	_	_	_	_	_	
195-2	30392-30398	larger	_	_	_	_	_	_	_	
195-3	30399-30402	the	_	_	_	_	_	_	_	
195-4	30403-30408	value	_	_	_	_	_	_	_	
195-5	30409-30411	of	_	_	_	_	_	_	_	
195-6	30411-30412	�	_	_	_	_	_	_	_	
195-7	30413-30414	,	_	_	_	_	_	_	_	
195-8	30415-30418	the	_	_	_	_	_	_	_	
195-9	30419-30425	larger	_	_	_	_	_	_	_	
195-10	30426-30429	the	_	_	_	_	_	_	_	
195-11	30430-30436	weight	_	_	_	_	_	_	_	
195-12	30437-30442	given	_	_	_	_	_	_	_	
195-13	30443-30445	to	_	_	_	_	_	_	_	
195-14	30446-30457	originality	_	_	_	_	_	_	_	
195-15	30458-30462	when	_	_	_	_	_	_	_	
195-16	30463-30473	estimating	_	_	_	_	_	_	_	
195-17	30474-30477	the	_	_	_	_	_	_	_	
195-18	30478-30487	potential	_	_	_	_	_	_	_	
195-19	30488-30494	effect	_	_	_	_	_	_	_	
195-20	30495-30496	(	_	_	_	_	_	_	_	
195-21	30496-30498	Yi	_	_	_	_	_	_	_	
195-22	30498-30499	,	_	_	_	_	_	_	_	
195-23	30500-30502	as	_	_	_	_	_	_	_	
195-24	30503-30514	represented	_	_	_	_	_	_	_	
195-25	30515-30517	in	_	_	_	_	_	_	_	
195-26	30518-30521	the	_	_	_	_	_	_	_	
195-27	30521-30522	�	_	_	_	_	_	_	_	
195-28	30522-30523	y	_	_	_	_	_	_	_	
195-29	30524-30525	_	_	_	_	_	_	_	_	
195-30	30525-30529	axis	_	_	_	_	_	_	_	
195-31	30529-30530	)	_	_	_	_	_	_	_	
195-32	30530-30531	.	_	_	_	_	_	_	_	

#Text=For low values of� �(ie approximately <10), the rate of increase in agoutis' potential effect is notably steeper than that of howlers, as shown by the slope in the curves, indicating that agoutis are more original.
196-1	30532-30535	For	_	_	_	_	_	_	_	
196-2	30536-30539	low	_	_	_	_	_	_	_	
196-3	30540-30546	values	_	_	_	_	_	_	_	
196-4	30547-30549	of	_	_	_	_	_	_	_	
196-5	30549-30550	�	_	_	_	_	_	_	_	
196-6	30551-30552	�	_	_	_	_	_	_	_	
196-7	30552-30553	(	_	_	_	_	_	_	_	
196-8	30553-30555	ie	_	_	_	_	_	_	_	
196-9	30556-30569	approximately	_	_	_	_	_	_	_	
196-10	30570-30571	<	_	_	_	_	_	_	_	
196-11	30571-30573	10	_	_	_	_	_	_	_	
196-12	30573-30574	)	_	_	_	_	_	_	_	
196-13	30574-30575	,	_	_	_	_	_	_	_	
196-14	30576-30579	the	_	_	_	_	_	_	_	
196-15	30580-30584	rate	_	_	_	_	_	_	_	
196-16	30585-30587	of	_	_	_	_	_	_	_	
196-17	30588-30596	increase	_	_	_	_	_	_	_	
196-18	30597-30599	in	_	_	_	_	_	_	_	
196-19	30600-30607	agoutis	_	_	_	_	_	_	_	
196-20	30607-30608	'	_	_	_	_	_	_	_	
196-21	30609-30618	potential	_	_	_	_	_	_	_	
196-22	30619-30625	effect	_	_	_	_	_	_	_	
196-23	30626-30628	is	_	_	_	_	_	_	_	
196-24	30629-30636	notably	_	_	_	_	_	_	_	
196-25	30637-30644	steeper	_	_	_	_	_	_	_	
196-26	30645-30649	than	_	_	_	_	_	_	_	
196-27	30650-30654	that	_	_	_	_	_	_	_	
196-28	30655-30657	of	_	_	_	_	_	_	_	
196-29	30658-30665	howlers	_	_	_	_	_	_	_	
196-30	30665-30666	,	_	_	_	_	_	_	_	
196-31	30667-30669	as	_	_	_	_	_	_	_	
196-32	30670-30675	shown	_	_	_	_	_	_	_	
196-33	30676-30678	by	_	_	_	_	_	_	_	
196-34	30679-30682	the	_	_	_	_	_	_	_	
196-35	30683-30688	slope	_	_	_	_	_	_	_	
196-36	30689-30691	in	_	_	_	_	_	_	_	
196-37	30692-30695	the	_	_	_	_	_	_	_	
196-38	30696-30702	curves	_	_	_	_	_	_	_	
196-39	30702-30703	,	_	_	_	_	_	_	_	
196-40	30704-30714	indicating	_	_	_	_	_	_	_	
196-41	30715-30719	that	_	_	_	_	_	_	_	
196-42	30720-30727	agoutis	_	_	_	_	_	_	_	
196-43	30728-30731	are	_	_	_	_	_	_	_	
196-44	30732-30736	more	_	_	_	_	_	_	_	
196-45	30737-30745	original	_	_	_	_	_	_	_	
196-46	30745-30746	.	_	_	_	_	_	_	_	

#Text=However, as they have similar effects for�  = 1, howler monkeys interact with more common trait values in the resource community.
197-1	30747-30754	However	_	_	_	_	_	_	_	
197-2	30754-30755	,	_	_	_	_	_	_	_	
197-3	30756-30758	as	_	_	_	_	_	_	_	
197-4	30759-30763	they	_	_	_	_	_	_	_	
197-5	30764-30768	have	_	_	_	_	_	_	_	
197-6	30769-30776	similar	_	_	_	_	_	_	_	
197-7	30777-30784	effects	_	_	_	_	_	_	_	
197-8	30785-30788	for	_	_	_	_	_	_	_	
197-9	30788-30789	�	_	_	_	_	_	_	_	
197-10	30791-30792	=	_	_	_	_	_	_	_	
197-11	30793-30794	1	_	_	_	_	_	_	_	
197-12	30794-30795	,	_	_	_	_	_	_	_	
197-13	30796-30802	howler	_	*[15]	_	*[38]	_	_	_	
197-14	30803-30810	monkeys	_	*[15]	_	*[38]	_	_	_	
197-15	30811-30819	interact	_	_	_	*[38]	_	_	_	
197-16	30820-30824	with	_	_	_	*[38]	_	_	_	
197-17	30825-30829	more	_	_	_	*[38]	_	_	_	
197-18	30830-30836	common	_	_	_	*[38]	_	_	_	
197-19	30837-30842	trait	_	_	_	*[38]	_	_	_	
197-20	30843-30849	values	_	_	_	*[38]	_	_	_	
197-21	30850-30852	in	_	_	_	*[38]	_	_	_	
197-22	30853-30856	the	_	_	_	*[38]	_	_	_	
197-23	30857-30865	resource	_	_	_	*[38]	_	_	_	
197-24	30866-30875	community	_	_	_	*[38]	_	_	_	
197-25	30875-30876	.	_	_	_	_	_	_	_	

#Text=Discussion.
198-1	30877-30887	Discussion	_	_	_	_	_	_	_	
198-2	30887-30888	.	_	_	_	_	_	_	_	

#Text=Refaunation projects with the goal of mitigating the effects of species extinction have been increasingly common lately (Seddon & Armstrong�2016).
199-1	30889-30900	Refaunation	_	_	_	_	_	_	_	
199-2	30901-30909	projects	_	_	_	_	_	_	_	
199-3	30910-30914	with	_	_	_	_	_	_	_	
199-4	30915-30918	the	_	_	_	_	_	_	_	
199-5	30919-30923	goal	_	_	_	_	_	_	_	
199-6	30924-30926	of	_	_	_	_	_	_	_	
199-7	30927-30937	mitigating	_	_	_	_	_	_	_	
199-8	30938-30941	the	_	_	_	_	_	_	_	
199-9	30942-30949	effects	_	_	_	_	_	_	_	
199-10	30950-30952	of	_	_	_	_	_	_	_	
199-11	30953-30960	species	_	_	_	_	_	_	_	
199-12	30961-30971	extinction	_	_	_	_	_	_	_	
199-13	30972-30976	have	_	_	_	_	_	_	_	
199-14	30977-30981	been	_	_	_	_	_	_	_	
199-15	30982-30994	increasingly	_	_	_	_	_	_	_	
199-16	30995-31001	common	_	_	_	_	_	_	_	
199-17	31002-31008	lately	_	_	_	_	_	_	_	
199-18	31009-31010	(	_	_	_	_	_	_	_	
199-19	31010-31016	Seddon	_	_	_	_	_	_	_	
199-20	31017-31018	&	_	_	_	_	_	_	_	
199-21	31019-31028	Armstrong	_	_	_	_	_	_	_	
199-22	31028-31029	�	_	_	_	_	_	_	_	
199-23	31029-31033	2016	_	_	_	_	_	_	_	
199-24	31033-31034	)	_	_	_	_	_	_	_	
199-25	31034-31035	.	_	_	_	_	_	_	_	

#Text=However, to date, we still lack tools for predicting species effects on ecological processes in refaunated areas.
200-1	31036-31043	However	_	_	_	_	_	_	_	
200-2	31043-31044	,	_	_	_	_	_	_	_	
200-3	31045-31047	to	_	_	_	_	_	_	_	
200-4	31048-31052	date	_	_	_	_	_	_	_	
200-5	31052-31053	,	_	_	_	_	_	_	_	
200-6	31054-31056	we	_	_	_	_	_	_	_	
200-7	31057-31062	still	_	_	_	_	_	_	_	
200-8	31063-31067	lack	_	_	_	_	_	_	_	
200-9	31068-31073	tools	_	_	_	_	_	_	_	
200-10	31074-31077	for	_	_	_	_	_	_	_	
200-11	31078-31088	predicting	_	_	_	_	_	_	_	
200-12	31089-31096	species	_	_	_	_	_	_	_	
200-13	31097-31104	effects	_	_	_	_	_	_	_	
200-14	31105-31107	on	_	_	_	_	_	_	_	
200-15	31108-31118	ecological	_	_	_	_	_	_	_	
200-16	31119-31128	processes	_	_	_	_	_	_	_	
200-17	31129-31131	in	_	_	_	_	_	_	_	
200-18	31132-31142	refaunated	_	_	_	_	_	_	_	
200-19	31143-31148	areas	_	_	_	_	_	_	_	
200-20	31148-31149	.	_	_	_	_	_	_	_	

#Text=Using our analytical framework, practitioners should be able to choose species for reintroduction aiming at functional targets.
201-1	31150-31155	Using	_	_	_	_	_	_	_	
201-2	31156-31159	our	_	_	_	_	_	_	_	
201-3	31160-31170	analytical	_	_	_	_	_	_	_	
201-4	31171-31180	framework	_	_	_	_	_	_	_	
201-5	31180-31181	,	_	_	_	_	_	_	_	
201-6	31182-31195	practitioners	_	_	_	_	_	_	_	
201-7	31196-31202	should	_	_	_	_	_	_	_	
201-8	31203-31205	be	_	_	_	_	_	_	_	
201-9	31206-31210	able	_	_	_	_	_	_	_	
201-10	31211-31213	to	_	_	_	_	_	_	_	
201-11	31214-31220	choose	_	_	_	_	_	_	_	
201-12	31221-31228	species	_	_	_	_	_	_	_	
201-13	31229-31232	for	_	_	_	_	_	_	_	
201-14	31233-31247	reintroduction	_	_	_	_	_	_	_	
201-15	31248-31254	aiming	_	_	_	_	_	_	_	
201-16	31255-31257	at	_	_	_	_	_	_	_	
201-17	31258-31268	functional	_	_	_	_	_	_	_	
201-18	31269-31276	targets	_	_	_	_	_	_	_	
201-19	31276-31277	.	_	_	_	_	_	_	_	

#Text=For instance, increasing niche complementarity (Tilman et al�1996) can be achieved by reintroducing species that interact with resources that are not used by the local consumer community.
202-1	31278-31281	For	_	_	_	_	_	_	_	
202-2	31282-31290	instance	_	_	_	_	_	_	_	
202-3	31290-31291	,	_	_	_	_	_	_	_	
202-4	31292-31302	increasing	_	_	_	_	_	_	_	
202-5	31303-31308	niche	_	_	_	_	_	_	_	
202-6	31309-31324	complementarity	_	_	_	_	_	_	_	
202-7	31325-31326	(	_	_	_	_	_	_	_	
202-8	31326-31332	Tilman	_	_	_	_	_	_	_	
202-9	31333-31335	et	_	_	_	_	_	_	_	
202-10	31336-31338	al	_	_	_	_	_	_	_	
202-11	31338-31339	�	_	_	_	_	_	_	_	
202-12	31339-31343	1996	_	_	_	_	_	_	_	
202-13	31343-31344	)	_	_	_	_	_	_	_	
202-14	31345-31348	can	_	_	_	_	_	_	_	
202-15	31349-31351	be	_	_	_	_	_	_	_	
202-16	31352-31360	achieved	_	_	_	_	_	_	_	
202-17	31361-31363	by	_	_	_	_	_	_	_	
202-18	31364-31377	reintroducing	_	_	_	_	_	_	_	
202-19	31378-31385	species	_	_	_	_	_	_	_	
202-20	31386-31390	that	_	_	_	_	_	_	_	
202-21	31391-31399	interact	_	_	_	_	_	_	_	
202-22	31400-31404	with	_	_	_	_	_	_	_	
202-23	31405-31414	resources	_	_	_	_	_	_	_	
202-24	31415-31419	that	_	_	_	_	_	_	_	
202-25	31420-31423	are	_	_	_	_	_	_	_	
202-26	31424-31427	not	_	_	_	_	_	_	_	
202-27	31428-31432	used	_	_	_	_	_	_	_	
202-28	31433-31435	by	_	_	_	_	_	_	_	
202-29	31436-31439	the	_	_	_	_	_	_	_	
202-30	31440-31445	local	_	_	_	_	_	_	_	
202-31	31446-31454	consumer	_	_	_	_	_	_	_	
202-32	31455-31464	community	_	_	_	_	_	_	_	
202-33	31464-31465	.	_	_	_	_	_	_	_	

#Text=Practitioners could also use our model if they are interested in increasing redundancy by reintroducing species that feed on resources already used by the local consumer community.
203-1	31466-31479	Practitioners	_	_	_	_	_	_	_	
203-2	31480-31485	could	_	_	_	_	_	_	_	
203-3	31486-31490	also	_	_	_	_	_	_	_	
203-4	31491-31494	use	_	_	_	_	_	_	_	
203-5	31495-31498	our	_	_	_	_	_	_	_	
203-6	31499-31504	model	_	_	_	_	_	_	_	
203-7	31505-31507	if	_	_	_	_	_	_	_	
203-8	31508-31512	they	_	_	_	_	_	_	_	
203-9	31513-31516	are	_	_	_	_	_	_	_	
203-10	31517-31527	interested	_	_	_	_	_	_	_	
203-11	31528-31530	in	_	_	_	_	_	_	_	
203-12	31531-31541	increasing	_	_	_	_	_	_	_	
203-13	31542-31552	redundancy	_	_	_	_	_	_	_	
203-14	31553-31555	by	_	_	_	_	_	_	_	
203-15	31556-31569	reintroducing	_	_	_	_	_	_	_	
203-16	31570-31577	species	_	_	_	_	_	_	_	
