#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|


#Text=Principles for equitable and resilient tropical peatland restoration in Central Kalimantan, Indonesia\rTessa D Toumbourou,�Sri Lestari,�Tri WYu wati,�Sarah Treby,�Bondan Winarno,�Dony Rachmanadi,�Nafila I Idrus,�Niken Sakuntaladewi,�Kushartati Budiningsih,�Samantha P P Grover,�Andrea Rawluk\rFirst published: 22 July 2024\r�\rhttps://doi.org/10.1111/rec.14221\rAuthor contributions: TDT, AR conceived the research and drafted the manuscript; TDT, SL, TWY, ST, BW, DR, NII, NS, KB, SPPG contributed data, analyzed the data, and edited the manuscript; AR, SPPG acquired funding and provided supervision; SPPG, NS managed project administration.
283-50	50150-50152	12	_	_	_	_	_	
283-51	50152-50153	,	_	_	_	_	_	
283-52	50154-50157	and	_	_	_	_	_	
283-53	50158-50160	16	_	_	_	_	_	
283-54	50160-50161	)	_	_	_	_	_	
283-55	50162-50163	(	_	_	_	_	_	
283-56	50163-50169	Giesen	_	_	_	_	_	
283-57	50170-50171	&	_	_	_	_	_	
283-58	50172-50176	Sari	_	_	_	_	_	
283-59	50176-50177	�	_	_	_	_	_	
283-60	50177-50181	2018	_	_	_	_	_	
283-61	50181-50182	)	_	_	_	_	_	
283-62	50182-50183	.	_	_	_	_	_	

#Text=Local communities should be trained and employed to conduct all aspects of restoration as much as possible but must not be exploited through inadequate resources or labor conditions (respondents 4, 9, and 12).
284-1	50184-50189	Local	_	_	_	_	_	
284-2	50190-50201	communities	_	_	_	_	_	
284-3	50202-50208	should	_	_	_	_	_	
284-4	50209-50211	be	_	_	_	_	_	
284-5	50212-50219	trained	_	_	_	_	_	
284-6	50220-50223	and	_	_	_	_	_	
284-7	50224-50232	employed	_	_	_	_	_	
284-8	50233-50235	to	_	_	_	_	_	
284-9	50236-50243	conduct	_	_	_	_	_	
284-10	50244-50247	all	_	_	_	_	_	
284-11	50248-50255	aspects	_	_	_	_	_	
284-12	50256-50258	of	_	_	_	_	_	
284-13	50259-50270	restoration	_	_	_	_	_	
284-14	50271-50273	as	_	_	_	_	_	
284-15	50274-50278	much	_	_	_	_	_	
284-16	50279-50281	as	_	_	_	_	_	
284-17	50282-50290	possible	_	_	_	_	_	
284-18	50291-50294	but	_	_	_	_	_	
284-19	50295-50299	must	_	_	_	_	_	
284-20	50300-50303	not	_	_	_	_	_	
284-21	50304-50306	be	_	_	_	_	_	
284-22	50307-50316	exploited	_	_	_	_	_	
284-23	50317-50324	through	_	_	_	_	_	
284-24	50325-50335	inadequate	_	_	_	_	_	
284-25	50336-50345	resources	_	_	_	_	_	
284-26	50346-50348	or	_	_	_	_	_	
284-27	50349-50354	labor	_	_	_	_	_	
284-28	50355-50365	conditions	_	_	_	_	_	
284-29	50366-50367	(	_	_	_	_	_	
284-30	50367-50378	respondents	_	_	_	_	_	
284-31	50379-50380	4	_	_	_	_	_	
284-32	50380-50381	,	_	_	_	_	_	
284-33	50382-50383	9	_	_	_	_	_	
284-34	50383-50384	,	_	_	_	_	_	
284-35	50385-50388	and	_	_	_	_	_	
284-36	50389-50391	12	_	_	_	_	_	
284-37	50391-50392	)	_	_	_	_	_	
284-38	50392-50393	.	_	_	_	_	_	

#Text=Principle 7.
285-1	50394-50403	Principle	_	_	_	_	_	
285-2	50404-50405	7	_	_	_	_	_	
285-3	50405-50406	.	_	_	_	_	_	

#Text=Establish Collaborative Governance (See Table�7)\rThe government's role is critical to ensure that policies align and are synchronized from the central to the local level to ensure effective peatland restoration (respondent 7).
286-1	50407-50416	Establish	_	_	*[47]	_	_	
286-2	50417-50430	Collaborative	_	_	*[47]	_	_	
286-3	50431-50441	Governance	_	_	*[47]	_	_	
286-4	50442-50443	(	_	_	_	_	_	
286-5	50443-50446	See	_	_	_	_	_	
286-6	50447-50452	Table	_	_	_	_	_	
286-7	50452-50453	�	_	_	_	_	_	
286-8	50453-50454	7	_	_	_	_	_	
286-9	50454-50455	)	_	_	_	_	_	
286-10	50456-50459	The	_	_	_	_	_	
286-11	50460-50472	government's	_	_	_	_	_	
286-12	50473-50477	role	_	_	_	_	_	
286-13	50478-50480	is	_	_	_	_	_	
286-14	50481-50489	critical	_	_	_	_	_	
286-15	50490-50492	to	_	_	_	_	_	
286-16	50493-50499	ensure	_	_	_	_	_	
286-17	50500-50504	that	_	_	_	_	_	
286-18	50505-50513	policies	_	_	_	_	_	
286-19	50514-50519	align	_	_	_	_	_	
286-20	50520-50523	and	_	_	_	_	_	
286-21	50524-50527	are	_	_	_	_	_	
286-22	50528-50540	synchronized	_	_	_	_	_	
286-23	50541-50545	from	_	_	_	_	_	
286-24	50546-50549	the	_	_	_	_	_	
286-25	50550-50557	central	_	_	_	_	_	
286-26	50558-50560	to	_	_	_	_	_	
286-27	50561-50564	the	_	_	_	_	_	
286-28	50565-50570	local	_	_	_	_	_	
286-29	50571-50576	level	_	_	_	_	_	
286-30	50577-50579	to	_	_	_	_	_	
286-31	50580-50586	ensure	_	_	_	_	_	
286-32	50587-50596	effective	_	_	_	_	_	
286-33	50597-50605	peatland	_	_	_	_	_	
286-34	50606-50617	restoration	_	_	_	_	_	
286-35	50618-50619	(	_	_	_	_	_	
286-36	50619-50629	respondent	_	_	_	_	_	
286-37	50630-50631	7	_	_	_	_	_	
286-38	50631-50632	)	_	_	_	_	_	
286-39	50632-50633	.	_	_	_	_	_	

#Text=Relevant regulations for peatland use and management must be harmonized and communicated appropriately to each stakeholder group (Januar et al�2021).
287-1	50634-50642	Relevant	_	_	_	_	_	
287-2	50643-50654	regulations	_	_	_	_	_	
287-3	50655-50658	for	_	_	_	_	_	
287-4	50659-50667	peatland	_	_	_	_	_	
287-5	50668-50671	use	_	_	_	_	_	
287-6	50672-50675	and	_	_	_	_	_	
287-7	50676-50686	management	_	_	_	_	_	
287-8	50687-50691	must	_	_	_	_	_	
287-9	50692-50694	be	_	_	_	_	_	
287-10	50695-50705	harmonized	_	_	_	_	_	
287-11	50706-50709	and	_	_	_	_	_	
287-12	50710-50722	communicated	_	_	_	_	_	
287-13	50723-50736	appropriately	_	_	_	_	_	
287-14	50737-50739	to	_	_	_	_	_	
287-15	50740-50744	each	_	_	_	_	_	
287-16	50745-50756	stakeholder	_	_	_	_	_	
287-17	50757-50762	group	_	_	_	_	_	
287-18	50763-50764	(	_	_	_	_	_	
287-19	50764-50770	Januar	_	_	_	_	_	
287-20	50771-50773	et	_	_	_	_	_	
287-21	50774-50776	al	_	_	_	_	_	
287-22	50776-50777	�	_	_	_	_	_	
287-23	50777-50781	2021	_	_	_	_	_	
287-24	50781-50782	)	_	_	_	_	_	
287-25	50782-50783	.	_	_	_	_	_	

#Text=Implementing agencies require sufficient and aligned budgets, objectives, and timelines (respondent 9).
288-1	50784-50796	Implementing	_	_	_	_	_	
288-2	50797-50805	agencies	_	_	_	_	_	
288-3	50806-50813	require	_	_	_	_	_	
288-4	50814-50824	sufficient	_	_	_	_	_	
288-5	50825-50828	and	_	_	_	_	_	
288-6	50829-50836	aligned	_	_	_	_	_	
288-7	50837-50844	budgets	_	_	_	_	_	
288-8	50844-50845	,	_	_	_	_	_	
288-9	50846-50856	objectives	_	_	_	_	_	
288-10	50856-50857	,	_	_	_	_	_	
288-11	50858-50861	and	_	_	_	_	_	
288-12	50862-50871	timelines	_	_	_	_	_	
288-13	50872-50873	(	_	_	_	_	_	
288-14	50873-50883	respondent	_	_	_	_	_	
288-15	50884-50885	9	_	_	_	_	_	
288-16	50885-50886	)	_	_	_	_	_	
288-17	50886-50887	.	_	_	_	_	_	

#Text=Coordination across peatland hydrological units and wider landscapes is challenging due to Indonesia's fragmented land administration involving multiple line ministries and government agencies at different levels with authority for different land or forest types, including many with overlapping authority for peatland (respondents 5, 7, 9, and 10) (Sahide & Giessen�2015).
289-1	50888-50900	Coordination	_	_	_	_	_	
289-2	50901-50907	across	_	_	_	_	_	
289-3	50908-50916	peatland	_	_	_	_	_	
289-4	50917-50929	hydrological	_	_	_	_	_	
289-5	50930-50935	units	_	_	_	_	_	
289-6	50936-50939	and	_	_	_	_	_	
289-7	50940-50945	wider	_	_	_	_	_	
289-8	50946-50956	landscapes	_	_	_	_	_	
289-9	50957-50959	is	_	_	_	_	_	
289-10	50960-50971	challenging	_	_	_	_	_	
289-11	50972-50975	due	_	_	_	_	_	
289-12	50976-50978	to	_	_	_	_	_	
289-13	50979-50990	Indonesia's	_	_	_	_	_	
289-14	50991-51001	fragmented	_	_	_	_	_	
289-15	51002-51006	land	_	_	_	_	_	
289-16	51007-51021	administration	_	_	_	_	_	
289-17	51022-51031	involving	_	_	_	_	_	
289-18	51032-51040	multiple	_	_	_	_	_	
289-19	51041-51045	line	_	_	_	_	_	
289-20	51046-51056	ministries	_	_	_	_	_	
289-21	51057-51060	and	_	_	_	_	_	
289-22	51061-51071	government	_	_	_	_	_	
289-23	51072-51080	agencies	_	_	_	_	_	
289-24	51081-51083	at	_	_	_	_	_	
289-25	51084-51093	different	_	_	_	_	_	
289-26	51094-51100	levels	_	_	_	_	_	
289-27	51101-51105	with	_	_	_	_	_	
289-28	51106-51115	authority	_	_	_	_	_	
289-29	51116-51119	for	_	_	_	_	_	
289-30	51120-51129	different	_	_	_	_	_	
289-31	51130-51134	land	_	_	_	_	_	
289-32	51135-51137	or	_	_	_	_	_	
289-33	51138-51144	forest	_	_	_	_	_	
289-34	51145-51150	types	_	_	_	_	_	
289-35	51150-51151	,	_	_	_	_	_	
289-36	51152-51161	including	_	_	_	_	_	
289-37	51162-51166	many	_	_	_	_	_	
289-38	51167-51171	with	_	_	_	_	_	
289-39	51172-51183	overlapping	_	_	_	_	_	
289-40	51184-51193	authority	_	_	_	_	_	
289-41	51194-51197	for	_	_	_	_	_	
289-42	51198-51206	peatland	_	_	_	_	_	
289-43	51207-51208	(	_	_	_	_	_	
289-44	51208-51219	respondents	_	_	_	_	_	
289-45	51220-51221	5	_	_	_	_	_	
289-46	51221-51222	,	_	_	_	_	_	
289-47	51223-51224	7	_	_	_	_	_	
289-48	51224-51225	,	_	_	_	_	_	
289-49	51226-51227	9	_	_	_	_	_	
289-50	51227-51228	,	_	_	_	_	_	
289-51	51229-51232	and	_	_	_	_	_	
289-52	51233-51235	10	_	_	_	_	_	
289-53	51235-51236	)	_	_	_	_	_	
289-54	51237-51238	(	_	_	_	_	_	
289-55	51238-51244	Sahide	_	_	_	_	_	
289-56	51245-51246	&	_	_	_	_	_	
289-57	51247-51254	Giessen	_	_	_	_	_	
289-58	51254-51255	�	_	_	_	_	_	
289-59	51255-51259	2015	_	_	_	_	_	
289-60	51259-51260	)	_	_	_	_	_	
289-61	51260-51261	.	_	_	_	_	_	

#Text=This lack of coordination means that local governments and communities may not know about the development planned for their region; For example, road building appears out of nowhere� Or, suddenly, there's a canal (respondent 10).
290-1	51262-51266	This	_	_	_	_	_	
290-2	51267-51271	lack	_	_	_	_	_	
290-3	51272-51274	of	_	_	_	_	_	
290-4	51275-51287	coordination	_	_	_	_	_	
290-5	51288-51293	means	_	_	_	_	_	
290-6	51294-51298	that	_	_	_	_	_	
290-7	51299-51304	local	_	_	_	_	_	
290-8	51305-51316	governments	_	_	_	_	_	
290-9	51317-51320	and	_	_	_	_	_	
290-10	51321-51332	communities	_	_	_	_	_	
290-11	51333-51336	may	_	_	_	_	_	
290-12	51337-51340	not	_	_	_	_	_	
290-13	51341-51345	know	_	_	_	_	_	
290-14	51346-51351	about	_	_	_	_	_	
290-15	51352-51355	the	_	_	_	_	_	
290-16	51356-51367	development	_	_	_	_	_	
290-17	51368-51375	planned	_	_	_	_	_	
290-18	51376-51379	for	_	_	_	_	_	
290-19	51380-51385	their	_	_	_	_	_	
290-20	51386-51392	region	_	_	_	_	_	
290-21	51392-51393	;	_	_	_	_	_	
290-22	51394-51397	For	_	_	_	_	_	
290-23	51398-51405	example	_	_	_	_	_	
290-24	51405-51406	,	_	_	_	_	_	
290-25	51407-51411	road	_	_	_	_	_	
290-26	51412-51420	building	_	_	_	_	_	
290-27	51421-51428	appears	_	_	_	_	_	
290-28	51429-51432	out	_	_	_	_	_	
290-29	51433-51435	of	_	_	_	_	_	
290-30	51436-51443	nowhere	_	_	_	_	_	
290-31	51443-51444	�	_	_	_	_	_	
290-32	51445-51447	Or	_	_	_	_	_	
290-33	51447-51448	,	_	_	_	_	_	
290-34	51449-51457	suddenly	_	_	_	_	_	
290-35	51457-51458	,	_	_	_	_	_	
290-36	51459-51466	there's	_	_	_	_	_	
290-37	51467-51468	a	_	_	_	_	_	
290-38	51469-51474	canal	_	_	_	_	_	
290-39	51475-51476	(	_	_	_	_	_	
290-40	51476-51486	respondent	_	_	_	_	_	
290-41	51487-51489	10	_	_	_	_	_	
290-42	51489-51490	)	_	_	_	_	_	
290-43	51490-51491	.	_	_	_	_	_	

#Text=Inconsistencies between the regulations and approaches of ministries and institutions that govern peatlands impede restoration efforts.
291-1	51492-51507	Inconsistencies	_	_	_	_	_	
291-2	51508-51515	between	_	_	_	_	_	
291-3	51516-51519	the	_	_	_	_	_	
291-4	51520-51531	regulations	_	_	_	_	_	
291-5	51532-51535	and	_	_	_	_	_	
291-6	51536-51546	approaches	_	_	_	_	_	
291-7	51547-51549	of	_	_	_	_	_	
291-8	51550-51560	ministries	_	_	_	_	_	
291-9	51561-51564	and	_	_	_	_	_	
291-10	51565-51577	institutions	_	_	_	_	_	
291-11	51578-51582	that	_	_	_	_	_	
291-12	51583-51589	govern	_	_	_	_	_	
291-13	51590-51599	peatlands	_	_	_	_	_	
291-14	51600-51606	impede	_	_	_	_	_	
291-15	51607-51618	restoration	_	_	_	_	_	
291-16	51619-51626	efforts	_	_	_	_	_	
291-17	51626-51627	.	_	_	_	_	_	

#Text=Within the BRGM, distinct targets and responsibilities of the three administrative divisions of restoration, known as the Three R's _rewetting, revegetation, and revitalization of livelihoods _have made coordination and planning challenging (respondent 9).
292-1	51628-51634	Within	_	_	_	_	_	
292-2	51635-51638	the	_	_	_	_	_	
292-3	51639-51643	BRGM	_	_	_	_	_	
292-4	51643-51644	,	_	_	_	_	_	
292-5	51645-51653	distinct	_	_	_	_	_	
292-6	51654-51661	targets	_	_	_	_	_	
292-7	51662-51665	and	_	_	_	_	_	
292-8	51666-51682	responsibilities	_	_	_	_	_	
292-9	51683-51685	of	_	_	_	_	_	
292-10	51686-51689	the	_	_	_	_	_	
292-11	51690-51695	three	_	_	_	_	_	
292-12	51696-51710	administrative	_	_	_	_	_	
292-13	51711-51720	divisions	_	_	_	_	_	
292-14	51721-51723	of	_	_	_	_	_	
292-15	51724-51735	restoration	_	_	_	_	_	
292-16	51735-51736	,	_	_	_	_	_	
292-17	51737-51742	known	_	_	_	_	_	
292-18	51743-51745	as	_	_	_	_	_	
292-19	51746-51749	the	_	_	_	_	_	
292-20	51750-51755	Three	_	_	_	_	_	
292-21	51756-51759	R's	_	_	_	_	_	
292-22	51760-51761	_	_	_	_	_	_	
292-23	51761-51770	rewetting	_	_	_	_	_	
292-24	51770-51771	,	_	_	_	_	_	
292-25	51772-51784	revegetation	_	_	_	_	_	
292-26	51784-51785	,	_	_	_	_	_	
292-27	51786-51789	and	_	_	_	_	_	
292-28	51790-51804	revitalization	_	_	_	_	_	
292-29	51805-51807	of	_	_	_	_	_	
292-30	51808-51819	livelihoods	_	_	_	_	_	
292-31	51820-51821	_	_	_	_	_	_	
292-32	51821-51825	have	_	_	_	_	_	
292-33	51826-51830	made	_	_	_	_	_	
292-34	51831-51843	coordination	_	_	_	_	_	
292-35	51844-51847	and	_	_	_	_	_	
292-36	51848-51856	planning	_	_	_	_	_	
292-37	51857-51868	challenging	_	_	_	_	_	
292-38	51869-51870	(	_	_	_	_	_	
292-39	51870-51880	respondent	_	_	_	_	_	
292-40	51881-51882	9	_	_	_	_	_	
292-41	51882-51883	)	_	_	_	_	_	
292-42	51883-51884	.	_	_	_	_	_	

#Text=New, more integrated approaches, however, show promise.
293-1	51885-51888	New	_	_	_	_	_	
293-2	51888-51889	,	_	_	_	_	_	
293-3	51890-51894	more	_	_	_	_	_	
293-4	51895-51905	integrated	_	_	_	_	_	
293-5	51906-51916	approaches	_	_	_	_	_	
293-6	51916-51917	,	_	_	_	_	_	
293-7	51918-51925	however	_	_	_	_	_	
293-8	51925-51926	,	_	_	_	_	_	
293-9	51927-51931	show	_	_	_	_	_	
293-10	51932-51939	promise	_	_	_	_	_	
293-11	51939-51940	.	_	_	_	_	_	

#Text=Improved cohesion between BRGM units and collaboration with provincial and district governments are necessary for effective restoration policy integration (respondents 9 and 12).
294-1	51941-51949	Improved	_	_	_	_	_	
294-2	51950-51958	cohesion	_	_	_	_	_	
294-3	51959-51966	between	_	_	_	_	_	
294-4	51967-51971	BRGM	_	_	_	_	_	
294-5	51972-51977	units	_	_	_	_	_	
294-6	51978-51981	and	_	_	_	_	_	
294-7	51982-51995	collaboration	_	_	_	_	_	
294-8	51996-52000	with	_	_	_	_	_	
294-9	52001-52011	provincial	_	_	_	_	_	
294-10	52012-52015	and	_	_	_	_	_	
294-11	52016-52024	district	_	_	_	_	_	
294-12	52025-52036	governments	_	_	_	_	_	
294-13	52037-52040	are	_	_	_	_	_	
294-14	52041-52050	necessary	_	_	_	_	_	
294-15	52051-52054	for	_	_	_	_	_	
294-16	52055-52064	effective	_	_	_	_	_	
294-17	52065-52076	restoration	_	_	_	_	_	
294-18	52077-52083	policy	_	_	_	_	_	
294-19	52084-52095	integration	_	_	_	_	_	
294-20	52096-52097	(	_	_	_	_	_	
294-21	52097-52108	respondents	_	_	_	_	_	
294-22	52109-52110	9	_	_	_	_	_	
294-23	52111-52114	and	_	_	_	_	_	
294-24	52115-52117	12	_	_	_	_	_	
294-25	52117-52118	)	_	_	_	_	_	
294-26	52118-52119	.	_	_	_	_	_	

#Text=Multi_stakeholder platforms and sub_national entities for coordination across peatdomes could support mapping out the roles, rights, and functions of each stakeholder, and identifying and implementing a shared vision for peatland restoration (respondents 7 and 10).
295-1	52120-52137	Multi_stakeholder	_	_	_	_	_	
295-2	52138-52147	platforms	_	_	_	_	_	
295-3	52148-52151	and	_	_	_	_	_	
295-4	52152-52164	sub_national	_	_	_	_	_	
295-5	52165-52173	entities	_	_	_	_	_	
295-6	52174-52177	for	_	_	_	_	_	
295-7	52178-52190	coordination	_	_	_	_	_	
295-8	52191-52197	across	_	_	_	_	_	
295-9	52198-52207	peatdomes	_	_	_	_	_	
295-10	52208-52213	could	_	_	_	_	_	
295-11	52214-52221	support	_	_	_	_	_	
295-12	52222-52229	mapping	_	_	_	_	_	
295-13	52230-52233	out	_	_	_	_	_	
295-14	52234-52237	the	_	_	_	_	_	
295-15	52238-52243	roles	_	_	_	_	_	
295-16	52243-52244	,	_	_	_	_	_	
295-17	52245-52251	rights	_	_	_	_	_	
295-18	52251-52252	,	_	_	_	_	_	
295-19	52253-52256	and	_	_	_	_	_	
295-20	52257-52266	functions	_	_	_	_	_	
295-21	52267-52269	of	_	_	_	_	_	
295-22	52270-52274	each	_	_	_	_	_	
295-23	52275-52286	stakeholder	_	_	_	_	_	
295-24	52286-52287	,	_	_	_	_	_	
295-25	52288-52291	and	_	_	_	_	_	
295-26	52292-52303	identifying	_	_	_	_	_	
295-27	52304-52307	and	_	_	_	_	_	
295-28	52308-52320	implementing	_	_	_	_	_	
295-29	52321-52322	a	_	_	_	_	_	
295-30	52323-52329	shared	_	_	_	_	_	
295-31	52330-52336	vision	_	_	_	_	_	
295-32	52337-52340	for	_	_	_	_	_	
295-33	52341-52349	peatland	_	_	_	_	_	
295-34	52350-52361	restoration	_	_	_	_	_	
295-35	52362-52363	(	_	_	_	_	_	
295-36	52363-52374	respondents	_	_	_	_	_	
295-37	52375-52376	7	_	_	_	_	_	
295-38	52377-52380	and	_	_	_	_	_	
295-39	52381-52383	10	_	_	_	_	_	
295-40	52383-52384	)	_	_	_	_	_	
295-41	52384-52385	.	_	_	_	_	_	

#Text=So far, peatland has not been well integrated into spatial plans; In some areas, land is zoned for cultivation, even though it is an area of deep peat and not suitable for cultivation (respondent 15).
296-1	52386-52388	So	_	_	_	_	_	
296-2	52389-52392	far	_	_	_	_	_	
296-3	52392-52393	,	_	_	_	_	_	
296-4	52394-52402	peatland	_	_	_	_	_	
296-5	52403-52406	has	_	_	_	_	_	
296-6	52407-52410	not	_	_	_	_	_	
296-7	52411-52415	been	_	_	_	_	_	
296-8	52416-52420	well	_	_	_	_	_	
296-9	52421-52431	integrated	_	_	_	_	_	
296-10	52432-52436	into	_	_	_	_	_	
296-11	52437-52444	spatial	_	_	_	_	_	
296-12	52445-52450	plans	_	_	_	_	_	
296-13	52450-52451	;	_	_	_	_	_	
296-14	52452-52454	In	_	_	_	_	_	
296-15	52455-52459	some	_	_	_	_	_	
296-16	52460-52465	areas	_	_	_	_	_	
296-17	52465-52466	,	_	_	_	_	_	
296-18	52467-52471	land	_	_	_	_	_	
296-19	52472-52474	is	_	_	_	_	_	
296-20	52475-52480	zoned	_	_	_	_	_	
296-21	52481-52484	for	_	_	_	_	_	
296-22	52485-52496	cultivation	_	_	_	_	_	
296-23	52496-52497	,	_	_	_	_	_	
296-24	52498-52502	even	_	_	_	_	_	
296-25	52503-52509	though	_	_	_	_	_	
296-26	52510-52512	it	_	_	_	_	_	
296-27	52513-52515	is	_	_	_	_	_	
296-28	52516-52518	an	_	_	_	_	_	
296-29	52519-52523	area	_	_	_	_	_	
296-30	52524-52526	of	_	_	_	_	_	
296-31	52527-52531	deep	_	_	_	_	_	
296-32	52532-52536	peat	_	_	_	_	_	
296-33	52537-52540	and	_	_	_	_	_	
296-34	52541-52544	not	_	_	_	_	_	
296-35	52545-52553	suitable	_	_	_	_	_	
296-36	52554-52557	for	_	_	_	_	_	
296-37	52558-52569	cultivation	_	_	_	_	_	
296-38	52570-52571	(	_	_	_	_	_	
296-39	52571-52581	respondent	_	_	_	_	_	
296-40	52582-52584	15	_	_	_	_	_	
296-41	52584-52585	)	_	_	_	_	_	
296-42	52585-52586	.	_	_	_	_	_	

#Text=Peatland restoration policy must be spatially explicit to protect areas of deep peat and remaining peat swamp forests and should consider the inherent interconnectedness of peat hydrological systems (respondent 2).
297-1	52587-52595	Peatland	_	_	_	_	_	
297-2	52596-52607	restoration	_	_	_	_	_	
297-3	52608-52614	policy	_	_	_	_	_	
297-4	52615-52619	must	_	_	_	_	_	
297-5	52620-52622	be	_	_	_	_	_	
297-6	52623-52632	spatially	_	_	_	_	_	
297-7	52633-52641	explicit	_	_	_	_	_	
297-8	52642-52644	to	_	_	_	_	_	
297-9	52645-52652	protect	_	_	_	_	_	
297-10	52653-52658	areas	_	_	_	_	_	
297-11	52659-52661	of	_	_	_	_	_	
297-12	52662-52666	deep	_	_	_	_	_	
297-13	52667-52671	peat	_	_	_	_	_	
297-14	52672-52675	and	_	_	_	_	_	
297-15	52676-52685	remaining	_	_	_	_	_	
297-16	52686-52690	peat	_	_	_	_	_	
297-17	52691-52696	swamp	_	_	_	_	_	
297-18	52697-52704	forests	_	_	_	_	_	
297-19	52705-52708	and	_	_	_	_	_	
297-20	52709-52715	should	_	_	_	_	_	
297-21	52716-52724	consider	_	_	_	_	_	
297-22	52725-52728	the	_	_	_	_	_	
297-23	52729-52737	inherent	_	_	_	_	_	
297-24	52738-52756	interconnectedness	_	_	_	_	_	
297-25	52757-52759	of	_	_	_	_	_	
297-26	52760-52764	peat	_	_	_	_	_	
297-27	52765-52777	hydrological	_	_	_	_	_	
297-28	52778-52785	systems	_	_	_	_	_	
297-29	52786-52787	(	_	_	_	_	_	
297-30	52787-52797	respondent	_	_	_	_	_	
297-31	52798-52799	2	_	_	_	_	_	
297-32	52799-52800	)	_	_	_	_	_	
297-33	52800-52801	.	_	_	_	_	_	

#Text=Spatial plans must be harmonized with national and sub_national development plans, and policies and subsidies that drive peatland degradation, such as plantation expansion, must be removed to avoid further degradation (respondents 7, 10, and 15).
298-1	52802-52809	Spatial	_	_	_	_	_	
298-2	52810-52815	plans	_	_	_	_	_	
298-3	52816-52820	must	_	_	_	_	_	
298-4	52821-52823	be	_	_	_	_	_	
298-5	52824-52834	harmonized	_	_	_	_	_	
298-6	52835-52839	with	_	_	_	_	_	
298-7	52840-52848	national	_	_	_	_	_	
298-8	52849-52852	and	_	_	_	_	_	
298-9	52853-52865	sub_national	_	_	_	_	_	
298-10	52866-52877	development	_	_	_	_	_	
298-11	52878-52883	plans	_	_	_	_	_	
298-12	52883-52884	,	_	_	_	_	_	
298-13	52885-52888	and	_	_	_	_	_	
298-14	52889-52897	policies	_	_	_	_	_	
298-15	52898-52901	and	_	_	_	_	_	
298-16	52902-52911	subsidies	_	_	_	_	_	
298-17	52912-52916	that	_	_	_	_	_	
298-18	52917-52922	drive	_	_	_	_	_	
298-19	52923-52931	peatland	_	_	_	_	_	
298-20	52932-52943	degradation	_	_	_	_	_	
298-21	52943-52944	,	_	_	_	_	_	
298-22	52945-52949	such	_	_	_	_	_	
298-23	52950-52952	as	_	_	_	_	_	
298-24	52953-52963	plantation	_	_	_	_	_	
298-25	52964-52973	expansion	_	_	_	_	_	
298-26	52973-52974	,	_	_	_	_	_	
298-27	52975-52979	must	_	_	_	_	_	
298-28	52980-52982	be	_	_	_	_	_	
298-29	52983-52990	removed	_	_	_	_	_	
298-30	52991-52993	to	_	_	_	_	_	
298-31	52994-52999	avoid	_	_	_	_	_	
298-32	53000-53007	further	_	_	_	_	_	
298-33	53008-53019	degradation	_	_	_	_	_	
298-34	53020-53021	(	_	_	_	_	_	
298-35	53021-53032	respondents	_	_	_	_	_	
298-36	53033-53034	7	_	_	_	_	_	
298-37	53034-53035	,	_	_	_	_	_	
298-38	53036-53038	10	_	_	_	_	_	
298-39	53038-53039	,	_	_	_	_	_	
298-40	53040-53043	and	_	_	_	_	_	
298-41	53044-53046	15	_	_	_	_	_	
298-42	53046-53047	)	_	_	_	_	_	
298-43	53047-53048	.	_	_	_	_	_	

#Text=The Peatland Restoration Information and Monitoring System (PRIMS;�https://prims.brgm.go.id/platform) integrates data on peatlands and restoration interventions, including canal blocks, deep wells, revegetation, and village livelihood support activities (�Peat Care Villages�) across seven provinces, including Central Kalimantan, at 1:50,000 scale.
299-1	53049-53052	The	_	_	_	_	_	
299-2	53053-53061	Peatland	_	_	_	_	_	
299-3	53062-53073	Restoration	_	_	_	_	_	
299-4	53074-53085	Information	_	_	_	_	_	
299-5	53086-53089	and	_	_	_	_	_	
299-6	53090-53100	Monitoring	_	_	_	_	_	
299-7	53101-53107	System	_	_	_	_	_	
299-8	53108-53109	(	_	_	_	_	_	
299-9	53109-53114	PRIMS	_	_	_	_	_	
299-10	53114-53115	;	_	_	_	_	_	
299-11	53115-53116	�	_	_	_	_	_	
299-12	53116-53121	https	_	_	_	_	_	
299-13	53121-53122	:	_	_	_	_	_	
299-14	53122-53123	/	_	_	_	_	_	
299-15	53123-53124	/	_	_	_	_	_	
299-16	53124-53140	prims.brgm.go.id	_	_	_	_	_	
299-17	53140-53141	/	_	_	_	_	_	
299-18	53141-53149	platform	_	_	_	_	_	
299-19	53149-53150	)	_	_	_	_	_	
299-20	53151-53161	integrates	_	_	_	_	_	
299-21	53162-53166	data	_	_	_	_	_	
299-22	53167-53169	on	_	_	_	_	_	
299-23	53170-53179	peatlands	_	_	_	_	_	
299-24	53180-53183	and	_	_	_	_	_	
299-25	53184-53195	restoration	_	_	_	_	_	
299-26	53196-53209	interventions	_	_	_	_	_	
299-27	53209-53210	,	_	_	_	_	_	
299-28	53211-53220	including	_	_	_	_	_	
