#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Effects of abiotic restoration through rock addition on invertebrate functional diversity in native temperate grasslands.
171-17	28429-28431	in	_	_	_	*[74]	_	_	_	_	
171-18	28432-28433	a	_	_	_	*[74]	_	_	_	_	
171-19	28434-28437	way	_	_	_	*[74]	_	_	_	_	
171-20	28438-28442	that	_	_	_	*[74]	_	_	_	_	
171-21	28443-28446	was	_	_	_	*[74]	_	_	_	_	
171-22	28447-28456	unrelated	_	_	_	*[74]	_	_	_	_	
171-23	28457-28459	to	_	_	_	*[74]	_	_	_	_	
171-24	28460-28464	rock	_	_	_	*[74]	_	_	_	_	
171-25	28465-28473	addition	_	_	_	*[74]	_	_	_	_	
171-26	28474-28475	(	_	_	_	_	_	_	_	_	
171-27	28475-28478	Fig	_	_	_	_	_	_	_	_	
171-28	28478-28479	�	_	_	_	_	_	_	_	_	
171-29	28479-28481	S4	_	_	_	_	_	_	_	_	
171-30	28481-28482	)	_	_	_	_	_	_	_	_	
171-31	28482-28483	.	_	_	_	_	_	_	_	_	

#Text=The interaction between rock addition and year did not significantly affect�_diversity for Araneae, Coleoptera, or Formicidae (p>0.05) (Fig�S5).
172-1	28484-28487	The	_	_	_	_	_	_	_	_	
172-2	28488-28499	interaction	_	_	_	*[75]	_	_	_	_	
172-3	28500-28507	between	_	_	_	*[75]	_	_	_	_	
172-4	28508-28512	rock	_	_	_	*[75]	_	_	_	_	
172-5	28513-28521	addition	_	_	_	*[75]	_	_	_	_	
172-6	28522-28525	and	_	_	_	*[75]	_	_	_	_	
172-7	28526-28530	year	_	_	_	*[75]	_	_	_	_	
172-8	28531-28534	did	_	_	_	*[75]	_	_	_	_	
172-9	28535-28538	not	_	_	_	*[75]	_	_	_	_	
172-10	28539-28552	significantly	_	_	_	*[75]	_	_	_	_	
172-11	28553-28559	affect	_	_	_	*[75]	_	_	_	_	
172-12	28559-28560	�	_	_	_	*[75]	_	_	_	_	
172-13	28560-28561	_	_	_	_	*[75]	_	_	_	_	
172-14	28561-28570	diversity	_	_	_	*[75]	_	_	_	_	
172-15	28571-28574	for	_	_	_	*[75]	_	_	_	_	
172-16	28575-28582	Araneae	_	*	_	*[75]	_	_	_	_	
172-17	28582-28583	,	_	_	_	*[75]	_	_	_	_	
172-18	28584-28594	Coleoptera	_	*	_	*[75]	_	_	_	_	
172-19	28594-28595	,	_	_	_	*[75]	_	_	_	_	
172-20	28596-28598	or	_	_	_	*[75]	_	_	_	_	
172-21	28599-28609	Formicidae	_	*	_	*[75]	_	_	_	_	
172-22	28610-28611	(	_	_	_	*[75]	_	_	_	_	
172-23	28611-28612	p	_	_	_	*[75]	_	_	_	_	
172-24	28612-28613	>	_	_	_	*[75]	_	_	_	_	
172-25	28613-28617	0.05	_	_	_	*[75]	_	_	_	_	
172-26	28617-28618	)	_	_	_	*[75]	_	_	_	_	
172-27	28619-28620	(	_	_	_	_	_	_	_	_	
172-28	28620-28623	Fig	_	_	_	_	_	_	_	_	
172-29	28623-28624	�	_	_	_	_	_	_	_	_	
172-30	28624-28626	S5	_	_	_	_	_	_	_	_	
172-31	28626-28627	)	_	_	_	_	_	_	_	_	
172-32	28627-28628	.	_	_	_	_	_	_	_	_	

#Text=There was an interaction between rock addition and year on the abundance of snare_building spiders (p=0.021) (Fig�2).
173-1	28629-28634	There	_	_	_	*[76]	_	_	_	_	
173-2	28635-28638	was	_	_	_	*[76]	_	_	_	_	
173-3	28639-28641	an	_	_	_	*[76]	_	_	_	_	
173-4	28642-28653	interaction	_	_	_	*[76]	_	_	_	_	
173-5	28654-28661	between	_	_	_	*[76]	_	_	_	_	
173-6	28662-28666	rock	_	_	_	*[76]	_	_	_	_	
173-7	28667-28675	addition	_	_	_	*[76]	_	_	_	_	
173-8	28676-28679	and	_	_	_	*[76]	_	_	_	_	
173-9	28680-28684	year	_	_	_	*[76]	_	_	_	_	
173-10	28685-28687	on	_	_	_	*[76]	_	_	_	_	
173-11	28688-28691	the	_	_	_	*[76]	_	_	_	_	
173-12	28692-28701	abundance	_	_	_	*[76]	_	_	_	_	
173-13	28702-28704	of	_	_	_	*[76]	_	_	_	_	
173-14	28705-28719	snare_building	_	*[31]	_	*[76]	_	_	_	_	
173-15	28720-28727	spiders	_	*[31]	_	*[76]	_	_	_	_	
173-16	28728-28729	(	_	_	_	*[76]	_	_	_	_	
173-17	28729-28730	p	_	_	_	*[76]	_	_	_	_	
173-18	28730-28731	=	_	_	_	*[76]	_	_	_	_	
173-19	28731-28736	0.021	_	_	_	*[76]	_	_	_	_	
173-20	28736-28737	)	_	_	_	*[76]	_	_	_	_	
173-21	28738-28739	(	_	_	_	_	_	_	_	_	
173-22	28739-28742	Fig	_	_	_	_	_	_	_	_	
173-23	28742-28743	�	_	_	_	_	_	_	_	_	
173-24	28743-28744	2	_	_	_	_	_	_	_	_	
173-25	28744-28745	)	_	_	_	_	_	_	_	_	
173-26	28745-28746	.	_	_	_	_	_	_	_	_	

#Text=This response was contrary to expectations, with a greater abundance of snare_building spiders in control plots in 2019 (Fig�2).
174-1	28747-28751	This	_	_	_	*[77]	_	_	_	_	
174-2	28752-28760	response	_	_	_	*[77]	_	_	_	_	
174-3	28761-28764	was	_	_	_	*[77]	_	_	_	_	
174-4	28765-28773	contrary	_	_	_	*[77]	_	_	_	_	
174-5	28774-28776	to	_	_	_	*[77]	_	_	_	_	
174-6	28777-28789	expectations	_	_	_	*[77]	_	_	_	_	
174-7	28789-28790	,	_	_	_	*[77]	_	_	_	_	
174-8	28791-28795	with	_	_	_	*[77]	_	_	_	_	
174-9	28796-28797	a	_	_	_	*[77]	_	_	_	_	
174-10	28798-28805	greater	_	_	_	*[77]	_	_	_	_	
174-11	28806-28815	abundance	_	_	_	*[77]	_	_	_	_	
174-12	28816-28818	of	_	_	_	*[77]	_	_	_	_	
174-13	28819-28833	snare_building	_	*[32]	_	*[77]	_	_	_	_	
174-14	28834-28841	spiders	_	*[32]	_	*[77]	_	_	_	_	
174-15	28842-28844	in	_	_	_	*[77]	_	_	_	_	
174-16	28845-28852	control	_	_	_	*[77]	_	_	_	_	
174-17	28853-28858	plots	_	_	_	*[77]	_	_	_	_	
174-18	28859-28861	in	_	_	_	*[77]	_	_	_	_	
174-19	28862-28866	2019	_	_	_	*[77]	_	_	_	_	
174-20	28867-28868	(	_	_	_	_	_	_	_	_	
174-21	28868-28871	Fig	_	_	_	_	_	_	_	_	
174-22	28871-28872	�	_	_	_	_	_	_	_	_	
174-23	28872-28873	2	_	_	_	_	_	_	_	_	
174-24	28873-28874	)	_	_	_	_	_	_	_	_	
174-25	28874-28875	.	_	_	_	_	_	_	_	_	

#Text=Similarly, big ants responded to the interaction between rock addition and year (p=0.001), with greater abundance in control plots in 2019 (Fig�3).
175-1	28876-28885	Similarly	_	_	_	_	_	_	_	_	
175-2	28885-28886	,	_	_	_	_	_	_	_	_	
175-3	28887-28890	big	_	_	_	*[78]	_	_	_	_	
175-4	28891-28895	ants	_	_	_	*[78]	_	_	_	_	
175-5	28896-28905	responded	_	_	_	*[78]	_	_	_	_	
175-6	28906-28908	to	_	_	_	*[78]	_	_	_	_	
175-7	28909-28912	the	_	_	_	*[78]	_	_	_	_	
175-8	28913-28924	interaction	_	_	_	*[78]	_	_	_	_	
175-9	28925-28932	between	_	_	_	*[78]	_	_	_	_	
175-10	28933-28937	rock	_	_	_	*[78]	_	_	_	_	
175-11	28938-28946	addition	_	_	_	*[78]	_	_	_	_	
175-12	28947-28950	and	_	_	_	*[78]	_	_	_	_	
175-13	28951-28955	year	_	_	_	*[78]	_	_	_	_	
175-14	28956-28957	(	_	_	_	*[78]	_	_	_	_	
175-15	28957-28958	p	_	_	_	*[78]	_	_	_	_	
175-16	28958-28959	=	_	_	_	*[78]	_	_	_	_	
175-17	28959-28964	0.001	_	_	_	*[78]	_	_	_	_	
175-18	28964-28965	)	_	_	_	*[78]	_	_	_	_	
175-19	28965-28966	,	_	_	_	*[78]	_	_	_	_	
175-20	28967-28971	with	_	_	_	*[78]	_	_	_	_	
175-21	28972-28979	greater	_	_	_	*[78]	_	_	_	_	
175-22	28980-28989	abundance	_	_	_	*[78]	_	_	_	_	
175-23	28990-28992	in	_	_	_	*[78]	_	_	_	_	
175-24	28993-29000	control	_	_	_	*[78]	_	_	_	_	
175-25	29001-29006	plots	_	_	_	*[78]	_	_	_	_	
175-26	29007-29009	in	_	_	_	*[78]	_	_	_	_	
175-27	29010-29014	2019	_	_	_	*[78]	_	_	_	_	
175-28	29015-29016	(	_	_	_	_	_	_	_	_	
175-29	29016-29019	Fig	_	_	_	_	_	_	_	_	
175-30	29019-29020	�	_	_	_	_	_	_	_	_	
175-31	29020-29021	3	_	_	_	_	_	_	_	_	
175-32	29021-29022	)	_	_	_	_	_	_	_	_	
175-33	29022-29023	.	_	_	_	_	_	_	_	_	

#Text=Four finer_scale groupings of big ants (omnivorous, cooperative foragers, mixed nesting sites, and large colony size) showed the same response (Fig�S6).
176-1	29024-29028	Four	_	_	_	*[79]	_	_	_	_	
176-2	29029-29040	finer_scale	_	_	_	*[79]	_	_	_	_	
176-3	29041-29050	groupings	_	_	_	*[79]	_	_	_	_	
176-4	29051-29053	of	_	_	_	*[79]	_	_	_	_	
176-5	29054-29057	big	_	*[33]	_	*[79]	_	_	_	_	
176-6	29058-29062	ants	_	*[33]	_	*[79]	_	_	_	_	
176-7	29063-29064	(	_	_	_	*[79]	_	_	_	_	
176-8	29064-29074	omnivorous	_	_	_	*[79]	_	_	_	_	
176-9	29074-29075	,	_	_	_	*[79]	_	_	_	_	
176-10	29076-29087	cooperative	_	_	_	*[79]	_	_	_	_	
176-11	29088-29096	foragers	_	_	_	*[79]	_	_	_	_	
176-12	29096-29097	,	_	_	_	*[79]	_	_	_	_	
176-13	29098-29103	mixed	_	_	_	*[79]	_	_	_	_	
176-14	29104-29111	nesting	_	_	_	*[79]	_	_	_	_	
176-15	29112-29117	sites	_	_	_	*[79]	_	_	_	_	
176-16	29117-29118	,	_	_	_	*[79]	_	_	_	_	
176-17	29119-29122	and	_	_	_	*[79]	_	_	_	_	
176-18	29123-29128	large	_	_	_	*[79]	_	_	_	_	
176-19	29129-29135	colony	_	_	_	*[79]	_	_	_	_	
176-20	29136-29140	size	_	_	_	*[79]	_	_	_	_	
176-21	29140-29141	)	_	_	_	*[79]	_	_	_	_	
176-22	29142-29148	showed	_	_	_	*[79]	_	_	_	_	
176-23	29149-29152	the	_	_	_	*[79]	_	_	_	_	
176-24	29153-29157	same	_	_	_	*[79]	_	_	_	_	
176-25	29158-29166	response	_	_	_	*[79]	_	_	_	_	
176-26	29167-29168	(	_	_	_	_	_	_	_	_	
176-27	29168-29171	Fig	_	_	_	_	_	_	_	_	
176-28	29171-29172	�	_	_	_	_	_	_	_	_	
176-29	29172-29174	S6	_	_	_	_	_	_	_	_	
176-30	29174-29175	)	_	_	_	_	_	_	_	_	
176-31	29175-29176	.	_	_	_	_	_	_	_	_	

#Text=These groups likely drove the overall interaction (Fig�3) as not all finer_scale groupings of big ants showed the same response (data not shown).
177-1	29177-29182	These	_	_	_	*[80]	_	_	_	_	
177-2	29183-29189	groups	_	_	_	*[80]	_	_	_	_	
177-3	29190-29196	likely	_	_	_	*[80]	_	_	_	_	
177-4	29197-29202	drove	_	_	_	*[80]	_	_	_	_	
177-5	29203-29206	the	_	_	_	*[80]	_	_	_	_	
177-6	29207-29214	overall	_	_	_	*[80]	_	_	_	_	
177-7	29215-29226	interaction	_	_	_	*[80]	_	_	_	_	
177-8	29227-29228	(	_	_	_	_	_	_	_	_	
177-9	29228-29231	Fig	_	_	_	_	_	_	_	_	
177-10	29231-29232	�	_	_	_	_	_	_	_	_	
177-11	29232-29233	3	_	_	_	_	_	_	_	_	
177-12	29233-29234	)	_	_	_	_	_	_	_	_	
177-13	29235-29237	as	_	_	_	_	_	_	_	_	
177-14	29238-29241	not	_	_	_	*[81]	_	_	_	_	
177-15	29242-29245	all	_	_	_	*[81]	_	_	_	_	
177-16	29246-29257	finer_scale	_	_	_	*[81]	_	_	_	_	
177-17	29258-29267	groupings	_	_	_	*[81]	_	_	_	_	
177-18	29268-29270	of	_	_	_	*[81]	_	_	_	_	
177-19	29271-29274	big	_	*[34]	_	*[81]	_	_	_	_	
177-20	29275-29279	ants	_	*[34]	_	*[81]	_	_	_	_	
177-21	29280-29286	showed	_	_	_	*[81]	_	_	_	_	
177-22	29287-29290	the	_	_	_	*[81]	_	_	_	_	
177-23	29291-29295	same	_	_	_	*[81]	_	_	_	_	
177-24	29296-29304	response	_	_	_	*[81]	_	_	_	_	
177-25	29305-29306	(	_	_	_	_	_	_	_	_	
177-26	29306-29310	data	_	_	_	_	_	_	_	_	
177-27	29311-29314	not	_	_	_	_	_	_	_	_	
177-28	29315-29320	shown	_	_	_	_	_	_	_	_	
177-29	29320-29321	)	_	_	_	_	_	_	_	_	
177-30	29321-29322	.	_	_	_	_	_	_	_	_	

#Text=Figure 2\rThe interactive effect of rock addition and year on the abundance (number of individuals) of snare_building spiders (model estimates and 95% CI) in the native temperate grasslands of southeastern Australia.
178-1	29324-29330	Figure	_	_	_	_	_	_	_	_	
178-2	29331-29332	2	_	_	_	_	_	_	_	_	
178-3	29333-29336	The	_	_	_	_	_	_	_	_	
178-4	29337-29348	interactive	_	_	_	_	_	_	_	_	
178-5	29349-29355	effect	_	_	_	_	_	_	_	_	
178-6	29356-29358	of	_	_	_	_	_	_	_	_	
178-7	29359-29363	rock	_	_	_	_	_	_	_	_	
178-8	29364-29372	addition	_	_	_	_	_	_	_	_	
178-9	29373-29376	and	_	_	_	_	_	_	_	_	
178-10	29377-29381	year	_	_	_	_	_	_	_	_	
178-11	29382-29384	on	_	_	_	_	_	_	_	_	
178-12	29385-29388	the	_	_	_	_	_	_	_	_	
178-13	29389-29398	abundance	_	_	_	_	_	_	_	_	
178-14	29399-29400	(	_	_	_	_	_	_	_	_	
178-15	29400-29406	number	_	_	_	_	_	_	_	_	
178-16	29407-29409	of	_	_	_	_	_	_	_	_	
178-17	29410-29421	individuals	_	_	_	_	_	_	_	_	
178-18	29421-29422	)	_	_	_	_	_	_	_	_	
178-19	29423-29425	of	_	_	_	_	_	_	_	_	
178-20	29426-29440	snare_building	_	_	_	_	_	_	_	_	
178-21	29441-29448	spiders	_	_	_	_	_	_	_	_	
178-22	29449-29450	(	_	_	_	_	_	_	_	_	
178-23	29450-29455	model	_	_	_	_	_	_	_	_	
178-24	29456-29465	estimates	_	_	_	_	_	_	_	_	
178-25	29466-29469	and	_	_	_	_	_	_	_	_	
178-26	29470-29473	95%	_	_	_	_	_	_	_	_	
178-27	29474-29476	CI	_	_	_	_	_	_	_	_	
178-28	29476-29477	)	_	_	_	_	_	_	_	_	
178-29	29478-29480	in	_	_	_	_	_	_	_	_	
178-30	29481-29484	the	_	_	_	_	_	_	_	_	
178-31	29485-29491	native	_	_	_	_	_	_	_	_	
178-32	29492-29501	temperate	_	_	_	_	_	_	_	_	
178-33	29502-29512	grasslands	_	_	_	_	_	_	_	_	
178-34	29513-29515	of	_	_	_	_	_	_	_	_	
178-35	29516-29528	southeastern	_	_	_	_	_	_	_	_	
178-36	29529-29538	Australia	_	_	_	_	_	_	_	_	
178-37	29538-29539	.	_	_	_	_	_	_	_	_	

#Text=Abundances have been back_transformed from the link scale to reflect abundance on the response scale.
179-1	29540-29550	Abundances	_	_	_	_	_	_	_	_	
179-2	29551-29555	have	_	_	_	_	_	_	_	_	
179-3	29556-29560	been	_	_	_	_	_	_	_	_	
179-4	29561-29577	back_transformed	_	_	_	_	_	_	_	_	
179-5	29578-29582	from	_	_	_	_	_	_	_	_	
179-6	29583-29586	the	_	_	_	_	_	_	_	_	
179-7	29587-29591	link	_	_	_	_	_	_	_	_	
179-8	29592-29597	scale	_	_	_	_	_	_	_	_	
179-9	29598-29600	to	_	_	_	_	_	_	_	_	
179-10	29601-29608	reflect	_	_	_	_	_	_	_	_	
179-11	29609-29618	abundance	_	_	_	_	_	_	_	_	
179-12	29619-29621	on	_	_	_	_	_	_	_	_	
179-13	29622-29625	the	_	_	_	_	_	_	_	_	
179-14	29626-29634	response	_	_	_	_	_	_	_	_	
179-15	29635-29640	scale	_	_	_	_	_	_	_	_	
179-16	29640-29641	.	_	_	_	_	_	_	_	_	

#Text=Shared letters indicate no significant difference.
180-1	29642-29648	Shared	_	_	_	_	_	_	_	_	
180-2	29649-29656	letters	_	_	_	_	_	_	_	_	
180-3	29657-29665	indicate	_	_	_	_	_	_	_	_	
180-4	29666-29668	no	_	_	_	_	_	_	_	_	
180-5	29669-29680	significant	_	_	_	_	_	_	_	_	
180-6	29681-29691	difference	_	_	_	_	_	_	_	_	
180-7	29691-29692	.	_	_	_	_	_	_	_	_	

#Text=Figure 3\rThe interactive effect of rock addition and year on the abundance (number of individuals) of big ants (model estimates and 95% CI) in the native temperate grasslands of southeastern Australia.
181-1	29694-29700	Figure	_	_	_	_	_	_	_	_	
181-2	29701-29702	3	_	_	_	_	_	_	_	_	
181-3	29703-29706	The	_	_	_	_	_	_	_	_	
181-4	29707-29718	interactive	_	_	_	_	_	_	_	_	
181-5	29719-29725	effect	_	_	_	_	_	_	_	_	
181-6	29726-29728	of	_	_	_	_	_	_	_	_	
181-7	29729-29733	rock	_	_	_	_	_	_	_	_	
181-8	29734-29742	addition	_	_	_	_	_	_	_	_	
181-9	29743-29746	and	_	_	_	_	_	_	_	_	
181-10	29747-29751	year	_	_	_	_	_	_	_	_	
181-11	29752-29754	on	_	_	_	_	_	_	_	_	
181-12	29755-29758	the	_	_	_	_	_	_	_	_	
181-13	29759-29768	abundance	_	_	_	_	_	_	_	_	
181-14	29769-29770	(	_	_	_	_	_	_	_	_	
181-15	29770-29776	number	_	_	_	_	_	_	_	_	
181-16	29777-29779	of	_	_	_	_	_	_	_	_	
181-17	29780-29791	individuals	_	_	_	_	_	_	_	_	
181-18	29791-29792	)	_	_	_	_	_	_	_	_	
181-19	29793-29795	of	_	_	_	_	_	_	_	_	
181-20	29796-29799	big	_	_	_	_	_	_	_	_	
181-21	29800-29804	ants	_	_	_	_	_	_	_	_	
181-22	29805-29806	(	_	_	_	_	_	_	_	_	
181-23	29806-29811	model	_	_	_	_	_	_	_	_	
181-24	29812-29821	estimates	_	_	_	_	_	_	_	_	
181-25	29822-29825	and	_	_	_	_	_	_	_	_	
181-26	29826-29829	95%	_	_	_	_	_	_	_	_	
181-27	29830-29832	CI	_	_	_	_	_	_	_	_	
181-28	29832-29833	)	_	_	_	_	_	_	_	_	
181-29	29834-29836	in	_	_	_	_	_	_	_	_	
181-30	29837-29840	the	_	_	_	_	_	_	_	_	
181-31	29841-29847	native	_	_	_	_	_	_	_	_	
181-32	29848-29857	temperate	_	_	_	_	_	_	_	_	
181-33	29858-29868	grasslands	_	_	_	_	_	_	_	_	
181-34	29869-29871	of	_	_	_	_	_	_	_	_	
181-35	29872-29884	southeastern	_	_	_	_	_	_	_	_	
181-36	29885-29894	Australia	_	_	_	_	_	_	_	_	
181-37	29894-29895	.	_	_	_	_	_	_	_	_	

#Text=Abundances have been back_transformed from the link scale to reflect abundance on the response scale.
182-1	29896-29906	Abundances	_	_	_	_	_	_	_	_	
182-2	29907-29911	have	_	_	_	_	_	_	_	_	
182-3	29912-29916	been	_	_	_	_	_	_	_	_	
182-4	29917-29933	back_transformed	_	_	_	_	_	_	_	_	
182-5	29934-29938	from	_	_	_	_	_	_	_	_	
182-6	29939-29942	the	_	_	_	_	_	_	_	_	
182-7	29943-29947	link	_	_	_	_	_	_	_	_	
182-8	29948-29953	scale	_	_	_	_	_	_	_	_	
182-9	29954-29956	to	_	_	_	_	_	_	_	_	
182-10	29957-29964	reflect	_	_	_	_	_	_	_	_	
182-11	29965-29974	abundance	_	_	_	_	_	_	_	_	
182-12	29975-29977	on	_	_	_	_	_	_	_	_	
182-13	29978-29981	the	_	_	_	_	_	_	_	_	
182-14	29982-29990	response	_	_	_	_	_	_	_	_	
182-15	29991-29996	scale	_	_	_	_	_	_	_	_	
182-16	29996-29997	.	_	_	_	_	_	_	_	_	

#Text=Shared letters indicate no significant difference.
183-1	29998-30004	Shared	_	_	_	_	_	_	_	_	
183-2	30005-30012	letters	_	_	_	_	_	_	_	_	
183-3	30013-30021	indicate	_	_	_	_	_	_	_	_	
183-4	30022-30024	no	_	_	_	_	_	_	_	_	
183-5	30025-30036	significant	_	_	_	_	_	_	_	_	
183-6	30037-30047	difference	_	_	_	_	_	_	_	_	
183-7	30047-30048	.	_	_	_	_	_	_	_	_	

#Text=Discussion.
184-1	30049-30059	Discussion	_	_	_	_	_	_	_	_	
184-2	30059-30060	.	_	_	_	_	_	_	_	_	

#Text=We anticipated that the addition of rocks to native temperate grasslands would positively affect invertebrate biodiversity, but found no evidence to support either a positive or negative effect.
185-1	30061-30063	We	_	_	_	*[82]	_	_	_	_	
185-2	30064-30075	anticipated	_	_	_	*[82]	_	_	_	_	
185-3	30076-30080	that	_	_	_	*[82]	_	_	_	_	
185-4	30081-30084	the	_	_	_	*[82]	_	_	_	_	
185-5	30085-30093	addition	_	_	_	*[82]	_	_	_	_	
185-6	30094-30096	of	_	_	_	*[82]	_	_	_	_	
185-7	30097-30102	rocks	_	_	_	*[82]	_	_	_	_	
185-8	30103-30105	to	_	_	_	*[82]	_	_	_	_	
185-9	30106-30112	native	_	_	_	*[82]	_	_	_	_	
185-10	30113-30122	temperate	_	_	_	*[82]	_	_	_	_	
185-11	30123-30133	grasslands	_	_	_	*[82]	_	_	_	_	
185-12	30134-30139	would	_	_	_	*[82]	_	_	_	_	
185-13	30140-30150	positively	_	_	_	*[82]	_	_	_	_	
185-14	30151-30157	affect	_	_	_	*[82]	_	_	_	_	
185-15	30158-30170	invertebrate	_	_	_	*[82]	_	_	_	_	
185-16	30171-30183	biodiversity	_	_	_	*[82]	_	_	_	_	
185-17	30183-30184	,	_	_	_	_	_	_	_	_	
185-18	30185-30188	but	_	_	_	_	_	_	_	_	
185-19	30189-30194	found	_	_	_	*[83]	_	_	_	_	
185-20	30195-30197	no	_	_	_	*[83]	_	_	_	_	
185-21	30198-30206	evidence	_	_	_	*[83]	_	_	_	_	
185-22	30207-30209	to	_	_	_	*[83]	_	_	_	_	
185-23	30210-30217	support	_	_	_	*[83]	_	_	_	_	
185-24	30218-30224	either	_	_	_	*[83]	_	_	_	_	
185-25	30225-30226	a	_	_	_	*[83]	_	_	_	_	
185-26	30227-30235	positive	_	_	_	*[83]	_	_	_	_	
185-27	30236-30238	or	_	_	_	*[83]	_	_	_	_	
185-28	30239-30247	negative	_	_	_	*[83]	_	_	_	_	
185-29	30248-30254	effect	_	_	_	*[83]	_	_	_	_	
185-30	30254-30255	.	_	_	_	_	_	_	_	_	

#Text=The only effects observed were positive increases in control plots in 2019, not decreases on rock plots.
186-1	30256-30259	The	_	_	_	_	_	_	_	_	
186-2	30260-30264	only	_	_	_	_	_	_	_	_	
186-3	30265-30272	effects	_	_	_	*[84]	_	_	_	_	
186-4	30273-30281	observed	_	_	_	*[84]	_	_	_	_	
186-5	30282-30286	were	_	_	_	*[84]	_	_	_	_	
186-6	30287-30295	positive	_	_	_	*[84]	_	_	_	_	
186-7	30296-30305	increases	_	_	_	*[84]	_	_	_	_	
186-8	30306-30308	in	_	_	_	*[84]	_	_	_	_	
186-9	30309-30316	control	_	_	_	*[84]	_	_	_	_	
186-10	30317-30322	plots	_	_	_	*[84]	_	_	_	_	
186-11	30323-30325	in	_	_	_	*[84]	_	_	_	_	
186-12	30326-30330	2019	_	_	_	*[84]	_	_	_	_	
186-13	30330-30331	,	_	_	_	*[84]	_	_	_	_	
186-14	30332-30335	not	_	_	_	*[84]	_	_	_	_	
186-15	30336-30345	decreases	_	_	_	*[84]	_	_	_	_	
186-16	30346-30348	on	_	_	_	*[84]	_	_	_	_	
186-17	30349-30353	rock	_	_	_	*[84]	_	_	_	_	
186-18	30354-30359	plots	_	_	_	*[84]	_	_	_	_	
186-19	30359-30360	.	_	_	_	_	_	_	_	_	

#Text=Our study was conducted during a record_breaking drought for the study region (Australian Government Bureau of Meteorology), which likely impacted our ability to detect strong ecological responses.
187-1	30361-30364	Our	_	_	_	_	*[176]	_	_	_	
187-2	30365-30370	study	_	_	_	_	*[176]	_	_	_	
187-3	30371-30374	was	_	_	_	_	*[176]	_	_	_	
187-4	30375-30384	conducted	_	_	_	_	*[176]	_	_	_	
187-5	30385-30391	during	_	_	_	_	*[176]	_	_	_	
187-6	30392-30393	a	_	_	_	_	*[176]	_	_	_	
187-7	30394-30409	record_breaking	_	_	_	_	*[176]	_	_	_	
187-8	30410-30417	drought	_	_	_	_	*[176]	_	_	_	
187-9	30418-30421	for	_	_	_	_	*[176]	_	_	_	
187-10	30422-30425	the	_	_	_	_	*[176]	_	_	_	
187-11	30426-30431	study	_	_	_	_	*[176]	_	_	_	
187-12	30432-30438	region	_	_	_	_	*[176]	_	_	_	
187-13	30439-30440	(	_	_	_	_	_	_	_	_	
187-14	30440-30450	Australian	_	_	_	_	_	_	_	_	
187-15	30451-30461	Government	_	_	_	_	_	_	_	_	
187-16	30462-30468	Bureau	_	_	_	_	_	_	_	_	
187-17	30469-30471	of	_	_	_	_	_	_	_	_	
187-18	30472-30483	Meteorology	_	_	_	_	_	_	_	_	
187-19	30483-30484	)	_	_	_	_	_	_	_	_	
187-20	30484-30485	,	_	_	_	_	_	_	_	_	
187-21	30486-30491	which	_	_	_	_	_	_	_	_	
187-22	30492-30498	likely	_	_	_	_	_	_	_	_	
187-23	30499-30507	impacted	_	_	_	*[85]	_	_	_	_	
187-24	30508-30511	our	_	_	_	*[85]	_	_	_	_	
187-25	30512-30519	ability	_	_	_	*[85]	_	_	_	_	
187-26	30520-30522	to	_	_	_	*[85]	_	_	_	_	
187-27	30523-30529	detect	_	_	_	*[85]	_	_	_	_	
187-28	30530-30536	strong	_	_	_	*[85]	_	_	_	_	
187-29	30537-30547	ecological	_	_	_	*[85]	_	_	_	_	
187-30	30548-30557	responses	_	_	_	*[85]	_	_	_	_	
187-31	30557-30558	.	_	_	_	_	_	_	_	_	

#Text=In the following discussion, we assume that year effects were driven by this extreme climatic event.
188-1	30559-30561	In	_	_	_	_	_	_	_	_	
188-2	30562-30565	the	_	_	_	_	_	_	_	_	
188-3	30566-30575	following	_	_	_	_	_	_	_	_	
188-4	30576-30586	discussion	_	_	_	_	_	_	_	_	
188-5	30586-30587	,	_	_	_	_	_	_	_	_	
188-6	30588-30590	we	_	_	_	_	*[177]	_	_	_	
188-7	30591-30597	assume	_	_	_	_	*[177]	_	_	_	
188-8	30598-30602	that	_	_	_	_	*[177]	_	_	_	
188-9	30603-30607	year	_	_	_	_	*[177]	_	_	_	
188-10	30608-30615	effects	_	_	_	_	*[177]	_	_	_	
188-11	30616-30620	were	_	_	_	_	*[177]	_	_	_	
188-12	30621-30627	driven	_	_	_	_	*[177]	_	_	_	
188-13	30628-30630	by	_	_	_	_	*[177]	_	_	_	
188-14	30631-30635	this	_	_	_	_	*[177]	_	_	_	
188-15	30636-30643	extreme	_	_	_	_	*[177]	_	_	_	
188-16	30644-30652	climatic	_	_	_	_	*[177]	_	_	_	
188-17	30653-30658	event	_	_	_	_	*[177]	_	_	_	
188-18	30658-30659	.	_	_	_	_	_	_	_	_	

