#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Response of ectomycorrhizal fungi to full and selective removal of an invasive tree in riparian woodland\rDavid C Banuelas,�Neil C Shah,�Jennifer E Perez,�Samantha A Bellier-Igasaki,�Emily McGauley,�Amanda C Swanson,�Alys Arenas,�Kathleen K Treseder\rFirst published: 04 June 2024\r�\rhttps://doi.org/10.1111/rec.14204\rAuthor contributions: DCB, KKT conceived the study design and developed the manuscript; AS, AA provided early feedback to the study design and manuscript; all remaining authors conducted field work and/or molecular sequencing.
206-23	28159-28164	soils	*[6]	_	_	_	*[183]	_	_	_	
206-24	28165-28174	increased	*[6]	_	_	_	*[183]	_	_	_	
206-25	28175-28184	following	*[6]	_	_	_	*[183]	_	_	_	
206-26	28185-28189	full	*[6]	_	_	_	*[183]	_	_	_	
206-27	28190-28197	removal	*[6]	_	_	_	*[183]	_	_	_	
206-28	28198-28199	(	*[6]	_	_	_	*[183]	_	_	_	
206-29	28200-28203	Fig	*[6]	_	_	_	*[183]	_	_	_	
206-30	28203-28204	�	*[6]	_	_	_	*[183]	_	_	_	
206-31	28204-28206	6A	*[6]	_	_	_	*[183]	_	_	_	
206-32	28207-28216	one-sided	*[6]	_	_	_	*[183]	_	_	_	
206-33	28216-28217	�	*[6]	_	_	_	*[183]	_	_	_	
206-34	28217-28218	p	*[6]	_	_	_	*[183]	_	_	_	
206-35	28218-28219	[	*[6]	_	_	_	*[183]	_	_	_	
206-36	28219-28227	decrease	*[6]	_	_	_	*[183]	_	_	_	
206-37	28227-28228	]	*[6]	_	_	_	*[183]	_	_	_	
206-38	28230-28231	=	_	_	_	_	*[183]	_	_	_	
206-39	28233-28238	0.997	_	_	_	_	*[183]	_	_	_	
206-40	28238-28239	,	_	_	_	_	*[183]	_	_	_	
206-41	28240-28242	PS	_	_	_	_	*[183]	_	_	_	
206-42	28244-28245	=	_	_	_	_	*[183]	_	_	_	
206-43	28247-28252	0.268	_	_	_	_	*[183]	_	_	_	
206-44	28252-28253	,	_	_	_	_	*[183]	_	_	_	
206-45	28254-28257	95%	_	_	_	_	*[183]	_	_	_	
206-46	28258-28260	CI	_	_	_	_	*[183]	_	_	_	
206-47	28261-28262	[	_	_	_	_	*[183]	_	_	_	
206-48	28262-28267	0.133	_	_	_	_	*[183]	_	_	_	
206-49	28267-28268	,	_	_	_	_	*[183]	_	_	_	
206-50	28269-28274	0.427	_	_	_	_	*[183]	_	_	_	
206-51	28274-28275	]	_	_	_	_	*[183]	_	_	_	
206-52	28275-28276	)	_	_	_	_	*[183]	_	_	_	
206-53	28276-28277	.	_	_	_	_	*[183]	_	_	_	

#Text=Similarly, there was evidence that the relative abundance of EMF rose following the full removal treatment ( Fig�6B one-sided�p[decrease]  =  0.973, PS  =  0.335, 95% CI [0.325, 0.401]).
207-1	28278-28287	Similarly	_	_	_	_	_	_	_	_	
207-2	28287-28288	,	_	_	_	_	_	_	_	_	
207-3	28289-28294	there	_	_	_	_	_	_	_	_	
207-4	28295-28298	was	_	_	_	_	_	_	_	_	
207-5	28299-28307	evidence	_	_	_	_	_	_	_	_	
207-6	28308-28312	that	_	_	_	_	_	_	_	_	
207-7	28313-28316	the	_	_	_	_	_	_	_	_	
207-8	28317-28325	relative	*[7]	_	_	_	*[184]	_	_	_	
207-9	28326-28335	abundance	*[7]	_	_	_	*[184]	_	_	_	
207-10	28336-28338	of	*[7]	_	_	_	*[184]	_	_	_	
207-11	28339-28342	EMF	*[7]	_	*	_	*[184]	_	_	_	
207-12	28343-28347	rose	*[7]	_	_	_	*[184]	_	_	_	
207-13	28348-28357	following	*[7]	_	_	_	*[184]	_	_	_	
207-14	28358-28361	the	*[7]	_	_	_	*[184]	_	_	_	
207-15	28362-28366	full	*[7]	_	_	_	*[184]	_	_	_	
207-16	28367-28374	removal	*[7]	_	_	_	*[184]	_	_	_	
207-17	28375-28384	treatment	*[7]	_	_	_	*[184]	_	_	_	
207-18	28385-28386	(	*[7]	_	_	_	*[184]	_	_	_	
207-19	28387-28390	Fig	*[7]	_	_	_	*[184]	_	_	_	
207-20	28390-28391	�	*[7]	_	_	_	*[184]	_	_	_	
207-21	28391-28393	6B	*[7]	_	_	_	*[184]	_	_	_	
207-22	28394-28403	one-sided	*[7]	_	_	_	*[184]	_	_	_	
207-23	28403-28404	�	*[7]	_	_	_	*[184]	_	_	_	
207-24	28404-28405	p	*[7]	_	_	_	*[184]	_	_	_	
207-25	28405-28406	[	*[7]	_	_	_	*[184]	_	_	_	
207-26	28406-28414	decrease	*[7]	_	_	_	*[184]	_	_	_	
207-27	28414-28415	]	*[7]	_	_	_	*[184]	_	_	_	
207-28	28417-28418	=	*[7]	_	_	_	*[184]	_	_	_	
207-29	28420-28425	0.973	*[7]	_	_	_	*[184]	_	_	_	
207-30	28425-28426	,	*[7]	_	_	_	*[184]	_	_	_	
207-31	28427-28429	PS	*[7]	_	_	_	*[184]	_	_	_	
207-32	28431-28432	=	*[7]	_	_	_	*[184]	_	_	_	
207-33	28434-28439	0.335	*[7]	_	_	_	*[184]	_	_	_	
207-34	28439-28440	,	*[7]	_	_	_	*[184]	_	_	_	
207-35	28441-28444	95%	*[7]	_	_	_	*[184]	_	_	_	
207-36	28445-28447	CI	*[7]	_	_	_	*[184]	_	_	_	
207-37	28448-28449	[	*[7]	_	_	_	*[184]	_	_	_	
207-38	28449-28454	0.325	*[7]	_	_	_	*[184]	_	_	_	
207-39	28454-28455	,	*[7]	_	_	_	*[184]	_	_	_	
207-40	28456-28461	0.401	*[7]	_	_	_	*[184]	_	_	_	
207-41	28461-28462	]	*[7]	_	_	_	*[184]	_	_	_	
207-42	28462-28463	)	*[7]	_	_	_	*[184]	_	_	_	
207-43	28463-28464	.	_	_	_	_	_	_	_	_	

#Text=Evidence for the increase is based on the PS for the relative abundance and richness of EMF being less than 0.5.
208-1	28465-28473	Evidence	_	_	_	_	_	_	_	_	
208-2	28474-28477	for	_	_	_	_	_	_	_	_	
208-3	28478-28481	the	_	_	_	_	_	_	_	_	
208-4	28482-28490	increase	_	_	_	_	_	_	_	_	
208-5	28491-28493	is	_	_	_	_	_	_	_	_	
208-6	28494-28499	based	_	_	_	_	_	_	_	_	
208-7	28500-28502	on	_	_	_	_	_	_	_	_	
208-8	28503-28506	the	_	_	_	_	_	_	_	_	
208-9	28507-28509	PS	_	_	_	_	_	_	_	_	
208-10	28510-28513	for	_	_	_	_	_	_	_	_	
208-11	28514-28517	the	_	_	_	_	_	_	_	_	
208-12	28518-28526	relative	_	_	_	_	_	_	_	_	
208-13	28527-28536	abundance	_	_	_	_	_	_	_	_	
208-14	28537-28540	and	_	_	_	_	_	_	_	_	
208-15	28541-28549	richness	_	_	_	_	_	_	_	_	
208-16	28550-28552	of	_	_	_	_	_	_	_	_	
208-17	28553-28556	EMF	_	_	*	_	_	_	_	_	
208-18	28557-28562	being	_	_	_	_	_	_	_	_	
208-19	28563-28567	less	_	_	_	_	_	_	_	_	
208-20	28568-28572	than	_	_	_	_	_	_	_	_	
208-21	28573-28576	0.5	_	_	_	_	_	_	_	_	
208-22	28576-28577	.	_	_	_	_	_	_	_	_	

#Text=Figure 6\r \rRichness (A) and relative abundance (B) of operational taxonomic units (OTUs) of mycorrhizal fungi in soils of the full removal treatment.
209-1	28579-28585	Figure	_	_	_	_	_	_	_	_	
209-2	28586-28587	6	_	_	_	_	_	_	_	_	
209-3	28590-28598	Richness	_	_	_	_	_	_	_	_	
209-4	28599-28600	(	_	_	_	_	_	_	_	_	
209-5	28600-28601	A	_	_	_	_	_	_	_	_	
209-6	28601-28602	)	_	_	_	_	_	_	_	_	
209-7	28603-28606	and	_	_	_	_	_	_	_	_	
209-8	28607-28615	relative	_	_	_	_	_	_	_	_	
209-9	28616-28625	abundance	_	_	_	_	_	_	_	_	
209-10	28626-28627	(	_	_	_	_	_	_	_	_	
209-11	28627-28628	B	_	_	_	_	_	_	_	_	
209-12	28628-28629	)	_	_	_	_	_	_	_	_	
209-13	28630-28632	of	_	_	_	_	_	_	_	_	
209-14	28633-28644	operational	_	_	_	_	_	_	_	_	
209-15	28645-28654	taxonomic	_	_	_	_	_	_	_	_	
209-16	28655-28660	units	_	_	_	_	_	_	_	_	
209-17	28661-28662	(	_	_	_	_	_	_	_	_	
209-18	28662-28666	OTUs	_	_	_	_	_	_	_	_	
209-19	28666-28667	)	_	_	_	_	_	_	_	_	
209-20	28668-28670	of	_	_	_	_	_	_	_	_	
209-21	28671-28682	mycorrhizal	_	_	_	_	_	_	_	_	
209-22	28683-28688	fungi	_	_	_	_	_	_	_	_	
209-23	28689-28691	in	_	_	_	_	_	_	_	_	
209-24	28692-28697	soils	_	_	_	_	_	_	_	_	
209-25	28698-28700	of	_	_	_	_	_	_	_	_	
209-26	28701-28704	the	_	_	_	_	_	_	_	_	
209-27	28705-28709	full	_	_	_	_	_	_	_	_	
209-28	28710-28717	removal	_	_	_	_	_	_	_	_	
209-29	28718-28727	treatment	_	_	_	_	_	_	_	_	
209-30	28727-28728	.	_	_	_	_	_	_	_	_	

#Text=Box plots denote the interquartile range between the 25 and 75 percentiles (boxes), medians (black lines), and potential outliers (dots).
210-1	28729-28732	Box	_	_	_	_	_	_	_	_	
210-2	28733-28738	plots	_	_	_	_	_	_	_	_	
210-3	28739-28745	denote	_	_	_	_	_	_	_	_	
210-4	28746-28749	the	_	_	_	_	_	_	_	_	
210-5	28750-28763	interquartile	_	_	_	_	_	_	_	_	
210-6	28764-28769	range	_	_	_	_	_	_	_	_	
210-7	28770-28777	between	_	_	_	_	_	_	_	_	
210-8	28778-28781	the	_	_	_	_	_	_	_	_	
210-9	28782-28784	25	_	_	_	_	_	_	_	_	
210-10	28785-28788	and	_	_	_	_	_	_	_	_	
210-11	28789-28791	75	_	_	_	_	_	_	_	_	
210-12	28792-28803	percentiles	_	_	_	_	_	_	_	_	
210-13	28804-28805	(	_	_	_	_	_	_	_	_	
210-14	28805-28810	boxes	_	_	_	_	_	_	_	_	
210-15	28810-28811	)	_	_	_	_	_	_	_	_	
210-16	28811-28812	,	_	_	_	_	_	_	_	_	
210-17	28813-28820	medians	_	_	_	_	_	_	_	_	
210-18	28821-28822	(	_	_	_	_	_	_	_	_	
210-19	28822-28827	black	_	_	_	_	_	_	_	_	
210-20	28828-28833	lines	_	_	_	_	_	_	_	_	
210-21	28833-28834	)	_	_	_	_	_	_	_	_	
210-22	28834-28835	,	_	_	_	_	_	_	_	_	
210-23	28836-28839	and	_	_	_	_	_	_	_	_	
210-24	28840-28849	potential	_	_	_	_	_	_	_	_	
210-25	28850-28858	outliers	_	_	_	_	_	_	_	_	
210-26	28859-28860	(	_	_	_	_	_	_	_	_	
210-27	28860-28864	dots	_	_	_	_	_	_	_	_	
210-28	28864-28865	)	_	_	_	_	_	_	_	_	
210-29	28865-28866	.	_	_	_	_	_	_	_	_	

#Text=After the full removal of Brazilian pepper tree, the composition of the broader fungal community changed in soils ( Fig�7A,�p  =  0.024, stress  =  0.161, ANOSIM  =  0.042).
211-1	28867-28872	After	_	_	_	_	*[185]	_	_	_	
211-2	28873-28876	the	_	_	_	_	*[185]	_	_	_	
211-3	28877-28881	full	_	_	_	_	*[185]	_	_	_	
211-4	28882-28889	removal	_	_	_	_	*[185]	_	_	_	
211-5	28890-28892	of	_	_	_	_	*[185]	_	_	_	
211-6	28893-28902	Brazilian	_	_	*[120]	_	*[185]	_	_	_	
211-7	28903-28909	pepper	_	_	*[120]	_	*[185]	_	_	_	
211-8	28910-28914	tree	_	_	*[120]	_	*[185]	_	_	_	
211-9	28914-28915	,	_	_	_	_	*[185]	_	_	_	
211-10	28916-28919	the	_	_	_	_	*[185]	_	_	_	
211-11	28920-28931	composition	_	_	_	_	*[185]	_	_	_	
211-12	28932-28934	of	_	_	_	_	*[185]	_	_	_	
211-13	28935-28938	the	_	_	_	_	*[185]	_	_	_	
211-14	28939-28946	broader	_	_	_	_	*[185]	_	_	_	
211-15	28947-28953	fungal	_	_	_	_	*[185]	_	_	_	
211-16	28954-28963	community	_	_	_	_	*[185]	_	_	_	
211-17	28964-28971	changed	_	_	_	_	*[185]	_	_	_	
211-18	28972-28974	in	_	_	_	_	*[185]	_	_	_	
211-19	28975-28980	soils	_	_	_	_	*[185]	_	_	_	
211-20	28981-28982	(	_	_	_	_	*[185]	_	_	_	
211-21	28983-28986	Fig	_	_	_	_	*[185]	_	_	_	
211-22	28986-28987	�	_	_	_	_	*[185]	_	_	_	
211-23	28987-28989	7A	_	_	_	_	*[185]	_	_	_	
211-24	28989-28990	,	_	_	_	_	*[185]	_	_	_	
211-25	28990-28991	�	_	_	_	_	*[185]	_	_	_	
211-26	28991-28992	p	_	_	_	_	*[185]	_	_	_	
211-27	28994-28995	=	_	_	_	_	*[185]	_	_	_	
211-28	28997-29002	0.024	_	_	_	_	*[185]	_	_	_	
211-29	29002-29003	,	_	_	_	_	*[185]	_	_	_	
211-30	29004-29010	stress	_	_	_	_	*[185]	_	_	_	
211-31	29012-29013	=	_	_	_	_	*[185]	_	_	_	
211-32	29015-29020	0.161	_	_	_	_	*[185]	_	_	_	
211-33	29020-29021	,	_	_	_	_	*[185]	_	_	_	
211-34	29022-29028	ANOSIM	_	_	_	_	*[185]	_	_	_	
211-35	29030-29031	=	_	_	_	_	*[185]	_	_	_	
211-36	29033-29038	0.042	_	_	_	_	*[185]	_	_	_	
211-37	29038-29039	)	_	_	_	_	*[185]	_	_	_	
211-38	29039-29040	.	_	_	_	_	*[185]	_	_	_	

#Text=Specifically, variation among samples decreased.
212-1	29041-29053	Specifically	_	_	_	_	_	_	_	_	
212-2	29053-29054	,	_	_	_	_	_	_	_	_	
212-3	29055-29064	variation	*[8]	_	_	_	*[186]	_	_	_	
212-4	29065-29070	among	*[8]	_	_	_	*[186]	_	_	_	
212-5	29071-29078	samples	*[8]	_	_	_	*[186]	_	_	_	
212-6	29079-29088	decreased	*[8]	_	_	_	*[186]	_	_	_	
212-7	29088-29089	.	_	_	_	_	_	_	_	_	

#Text=This shift was not reflected in the soil EMF community ( Fig�7B,�p  =  0.667, stress  =  0.132, ANOSIM  =  0.149).
213-1	29090-29094	This	_	_	_	_	_	_	_	_	
213-2	29095-29100	shift	_	_	_	_	_	_	_	_	
213-3	29101-29104	was	_	_	_	_	_	_	_	_	
213-4	29105-29108	not	_	_	_	_	_	_	_	_	
213-5	29109-29118	reflected	_	_	_	_	_	_	_	_	
213-6	29119-29121	in	_	_	_	_	_	_	_	_	
213-7	29122-29125	the	_	_	_	_	_	_	_	_	
213-8	29126-29130	soil	_	_	_	_	_	_	_	_	
213-9	29131-29134	EMF	_	_	_	_	_	_	_	_	
213-10	29135-29144	community	_	_	_	_	_	_	_	_	
213-11	29145-29146	(	_	_	_	_	_	_	_	_	
213-12	29147-29150	Fig	_	_	_	_	_	_	_	_	
213-13	29150-29151	�	_	_	_	_	_	_	_	_	
213-14	29151-29153	7B	_	_	_	_	_	_	_	_	
213-15	29153-29154	,	_	_	_	_	_	_	_	_	
213-16	29154-29155	�	_	_	_	_	_	_	_	_	
213-17	29155-29156	p	_	_	_	_	_	_	_	_	
213-18	29158-29159	=	_	_	_	_	_	_	_	_	
213-19	29161-29166	0.667	_	_	_	_	_	_	_	_	
213-20	29166-29167	,	_	_	_	_	_	_	_	_	
213-21	29168-29174	stress	_	_	_	_	_	_	_	_	
213-22	29176-29177	=	_	_	_	_	_	_	_	_	
213-23	29179-29184	0.132	_	_	_	_	_	_	_	_	
213-24	29184-29185	,	_	_	_	_	_	_	_	_	
213-25	29186-29192	ANOSIM	_	_	_	_	_	_	_	_	
213-26	29194-29195	=	_	_	_	_	_	_	_	_	
213-27	29197-29202	0.149	_	_	_	_	_	_	_	_	
213-28	29202-29203	)	_	_	_	_	_	_	_	_	
213-29	29203-29204	.	_	_	_	_	_	_	_	_	

#Text=The EMF taxa�Geopora�sp. 2 (p  =  0.009) and�Geopora�sp. 4 (p  =  0.009) were indicators of the time after full removal, with their relative abundance increasing ( Fig�8).
214-1	29205-29208	The	_	_	_	_	_	_	_	_	
214-2	29209-29212	EMF	_	_	_	_	*[187]	_	_	_	
214-3	29213-29217	taxa	_	_	_	_	*[187]	_	_	_	
214-4	29217-29218	�	_	_	_	_	*[187]	_	_	_	
214-5	29218-29225	Geopora	_	_	*[121]	_	*[187]	_	_	_	
214-6	29225-29226	�	_	_	*[121]	_	*[187]	_	_	_	
214-7	29226-29228	sp	_	_	*[121]	_	*[187]	_	_	_	
214-8	29228-29229	.	_	_	*[121]	_	*[187]	_	_	_	
214-9	29230-29231	2	_	_	*[121]	_	*[187]	_	_	_	
214-10	29232-29233	(	_	_	*[121]	_	*[187]	_	_	_	
214-11	29233-29234	p	_	_	*[121]	_	*[187]	_	_	_	
214-12	29236-29237	=	_	_	_	_	*[187]	_	_	_	
214-13	29239-29244	0.009	_	_	_	_	*[187]	_	_	_	
214-14	29244-29245	)	_	_	_	_	*[187]	_	_	_	
214-15	29246-29249	and	_	_	_	_	*[187]	_	_	_	
214-16	29249-29250	�	_	_	_	_	*[187]	_	_	_	
214-17	29250-29257	Geopora	_	_	*	_	*[187]	_	_	_	
214-18	29257-29258	�	_	_	_	_	*[187]	_	_	_	
214-19	29258-29260	sp	_	_	_	_	*[187]	_	_	_	
214-20	29260-29261	.	_	_	_	_	*[187]	_	_	_	
214-21	29262-29263	4	_	_	_	_	*[187]	_	_	_	
214-22	29264-29265	(	_	_	_	_	*[187]	_	_	_	
214-23	29265-29266	p	_	_	_	_	*[187]	_	_	_	
214-24	29268-29269	=	_	_	_	_	*[187]	_	_	_	
214-25	29271-29276	0.009	_	_	_	_	*[187]	_	_	_	
214-26	29276-29277	)	_	_	_	_	*[187]	_	_	_	
214-27	29278-29282	were	_	_	_	_	*[187]	_	_	_	
214-28	29283-29293	indicators	_	_	_	_	*[187]	_	_	_	
214-29	29294-29296	of	_	_	_	_	*[187]	_	_	_	
214-30	29297-29300	the	_	_	_	_	*[187]	_	_	_	
214-31	29301-29305	time	_	_	_	_	*[187]	_	_	_	
214-32	29306-29311	after	_	_	_	_	*[187]	_	_	_	
214-33	29312-29316	full	_	_	_	_	*[187]	_	_	_	
214-34	29317-29324	removal	_	_	_	_	*[187]	_	_	_	
214-35	29324-29325	,	_	_	_	_	*[187]	_	_	_	
214-36	29326-29330	with	_	_	_	_	*[187]	_	_	_	
214-37	29331-29336	their	_	_	_	_	*[187]	_	_	_	
214-38	29337-29345	relative	_	_	_	_	*[187]	_	_	_	
214-39	29346-29355	abundance	_	_	_	_	*[187]	_	_	_	
214-40	29356-29366	increasing	_	_	_	_	*[187]	_	_	_	
214-41	29367-29368	(	_	_	_	_	_	_	_	_	
214-42	29369-29372	Fig	_	_	_	_	_	_	_	_	
214-43	29372-29373	�	_	_	_	_	_	_	_	_	
214-44	29373-29374	8	_	_	_	_	_	_	_	_	
214-45	29374-29375	)	_	_	_	_	_	_	_	_	
214-46	29375-29376	.	_	_	_	_	_	_	_	_	

#Text=Figure 7\r \rNonmetric multidimensional scaling (NMDS) plots of the community composition of the broader fungal community (A) and the ectomycorrhizal community in soils associated with Brazilian pepper tree in the full removal treatment (B).
215-1	29378-29384	Figure	_	_	_	_	_	_	_	_	
215-2	29385-29386	7	_	_	_	_	_	_	_	_	
215-3	29389-29398	Nonmetric	_	_	_	_	_	_	_	_	
215-4	29399-29415	multidimensional	_	_	_	_	_	_	_	_	
215-5	29416-29423	scaling	_	_	_	_	_	_	_	_	
215-6	29424-29425	(	_	_	_	_	_	_	_	_	
215-7	29425-29429	NMDS	_	_	_	_	_	_	_	_	
215-8	29429-29430	)	_	_	_	_	_	_	_	_	
215-9	29431-29436	plots	_	_	_	_	_	_	_	_	
215-10	29437-29439	of	_	_	_	_	_	_	_	_	
215-11	29440-29443	the	_	_	_	_	_	_	_	_	
215-12	29444-29453	community	_	_	_	_	_	_	_	_	
215-13	29454-29465	composition	_	_	_	_	_	_	_	_	
215-14	29466-29468	of	_	_	_	_	_	_	_	_	
215-15	29469-29472	the	_	_	_	_	_	_	_	_	
215-16	29473-29480	broader	_	_	_	_	_	_	_	_	
215-17	29481-29487	fungal	_	_	_	_	_	_	_	_	
215-18	29488-29497	community	_	_	_	_	_	_	_	_	
215-19	29498-29499	(	_	_	_	_	_	_	_	_	
215-20	29499-29500	A	_	_	_	_	_	_	_	_	
215-21	29500-29501	)	_	_	_	_	_	_	_	_	
215-22	29502-29505	and	_	_	_	_	_	_	_	_	
215-23	29506-29509	the	_	_	_	_	_	_	_	_	
215-24	29510-29525	ectomycorrhizal	_	_	_	_	_	_	_	_	
215-25	29526-29535	community	_	_	_	_	_	_	_	_	
215-26	29536-29538	in	_	_	_	_	_	_	_	_	
215-27	29539-29544	soils	_	_	_	_	_	_	_	_	
215-28	29545-29555	associated	_	_	_	_	_	_	_	_	
215-29	29556-29560	with	_	_	_	_	_	_	_	_	
215-30	29561-29570	Brazilian	_	_	*[122]	_	_	_	_	_	
215-31	29571-29577	pepper	_	_	*[122]	_	_	_	_	_	
215-32	29578-29582	tree	_	_	*[122]	_	_	_	_	_	
215-33	29583-29585	in	_	_	_	_	_	_	_	_	
215-34	29586-29589	the	_	_	_	_	_	_	_	_	
215-35	29590-29594	full	_	_	_	_	_	_	_	_	
215-36	29595-29602	removal	_	_	_	_	_	_	_	_	
215-37	29603-29612	treatment	_	_	_	_	_	_	_	_	
215-38	29613-29614	(	_	_	_	_	_	_	_	_	
215-39	29614-29615	B	_	_	_	_	_	_	_	_	
215-40	29615-29616	)	_	_	_	_	_	_	_	_	
215-41	29616-29617	.	_	_	_	_	_	_	_	_	

#Text=Symbols  =  samples.
216-1	29618-29625	Symbols	_	_	_	_	_	_	_	_	
216-2	29627-29628	=	_	_	_	_	_	_	_	_	
216-3	29630-29637	samples	_	_	_	_	_	_	_	_	
216-4	29637-29638	.	_	_	_	_	_	_	_	_	

#Text=Single asterisks (*) denote significant differences resulting from a PERMANOVA test at the�p�< 0.05 level.
217-1	29639-29645	Single	_	_	_	_	_	_	_	_	
217-2	29646-29655	asterisks	_	_	_	_	_	_	_	_	
217-3	29656-29657	(	_	_	_	_	_	_	_	_	
217-4	29657-29658	*	_	_	_	_	_	_	_	_	
217-5	29658-29659	)	_	_	_	_	_	_	_	_	
217-6	29660-29666	denote	_	_	_	_	_	_	_	_	
217-7	29667-29678	significant	_	_	_	_	_	_	_	_	
217-8	29679-29690	differences	_	_	_	_	_	_	_	_	
217-9	29691-29700	resulting	_	_	_	_	_	_	_	_	
217-10	29701-29705	from	_	_	_	_	_	_	_	_	
217-11	29706-29707	a	_	_	_	_	_	_	_	_	
217-12	29708-29717	PERMANOVA	_	_	_	_	_	_	_	_	
217-13	29718-29722	test	_	_	_	_	_	_	_	_	
217-14	29723-29725	at	_	_	_	_	_	_	_	_	
217-15	29726-29729	the	_	_	_	_	_	_	_	_	
217-16	29729-29730	�	_	_	_	_	_	_	_	_	
217-17	29730-29731	p	_	_	_	_	_	_	_	_	
217-18	29731-29732	�	_	_	_	_	_	_	_	_	
217-19	29732-29733	<	_	_	_	_	_	_	_	_	
217-20	29734-29738	0.05	_	_	_	_	_	_	_	_	
217-21	29739-29744	level	_	_	_	_	_	_	_	_	
217-22	29744-29745	.	_	_	_	_	_	_	_	_	

#Text=Solid or dashed lines  =  97% confidence intervals.
218-1	29746-29751	Solid	_	_	_	_	_	_	_	_	
218-2	29752-29754	or	_	_	_	_	_	_	_	_	
218-3	29755-29761	dashed	_	_	_	_	_	_	_	_	
218-4	29762-29767	lines	_	_	_	_	_	_	_	_	
218-5	29769-29770	=	_	_	_	_	_	_	_	_	
218-6	29772-29775	97%	_	_	_	_	_	_	_	_	
218-7	29776-29786	confidence	_	_	_	_	_	_	_	_	
218-8	29787-29796	intervals	_	_	_	_	_	_	_	_	
218-9	29796-29797	.	_	_	_	_	_	_	_	_	

#Text=Figure 8\r \rThe relative abundance of the 15 most common operational taxonomic units (OTUs) of ectomycorrhizal fungi in Brazilian pepper tree soils in the full removal treatment.
219-1	29799-29805	Figure	_	_	_	_	_	_	_	_	
219-2	29806-29807	8	_	_	_	_	_	_	_	_	
219-3	29810-29813	The	_	_	_	_	_	_	_	_	
219-4	29814-29822	relative	_	_	_	_	_	_	_	_	
219-5	29823-29832	abundance	_	_	_	_	_	_	_	_	
219-6	29833-29835	of	_	_	_	_	_	_	_	_	
219-7	29836-29839	the	_	_	_	_	_	_	_	_	
219-8	29840-29842	15	_	_	_	_	_	_	_	_	
219-9	29843-29847	most	_	_	_	_	_	_	_	_	
219-10	29848-29854	common	_	_	_	_	_	_	_	_	
219-11	29855-29866	operational	_	_	_	_	_	_	_	_	
219-12	29867-29876	taxonomic	_	_	_	_	_	_	_	_	
219-13	29877-29882	units	_	_	_	_	_	_	_	_	
219-14	29883-29884	(	_	_	_	_	_	_	_	_	
219-15	29884-29888	OTUs	_	_	_	_	_	_	_	_	
219-16	29888-29889	)	_	_	_	_	_	_	_	_	
219-17	29890-29892	of	_	_	_	_	_	_	_	_	
219-18	29893-29908	ectomycorrhizal	_	_	_	_	_	_	_	_	
219-19	29909-29914	fungi	_	_	_	_	_	_	_	_	
219-20	29915-29917	in	_	_	_	_	_	_	_	_	
219-21	29918-29927	Brazilian	_	_	_	_	_	_	_	_	
219-22	29928-29934	pepper	_	_	_	_	_	_	_	_	
219-23	29935-29939	tree	_	_	_	_	_	_	_	_	
219-24	29940-29945	soils	_	_	_	_	_	_	_	_	
219-25	29946-29948	in	_	_	_	_	_	_	_	_	
219-26	29949-29952	the	_	_	_	_	_	_	_	_	
219-27	29953-29957	full	_	_	_	_	_	_	_	_	
219-28	29958-29965	removal	_	_	_	_	_	_	_	_	
219-29	29966-29975	treatment	_	_	_	_	_	_	_	_	
219-30	29975-29976	.	_	_	_	_	_	_	_	_	

#Text=Bar plots depict means  +/-  SE.
220-1	29977-29980	Bar	_	_	_	_	_	_	_	_	
220-2	29981-29986	plots	_	_	_	_	_	_	_	_	
220-3	29987-29993	depict	_	_	_	_	_	_	_	_	
220-4	29994-29999	means	_	_	_	_	_	_	_	_	
220-5	30001-30002	+	_	_	_	_	_	_	_	_	
220-6	30002-30003	/	_	_	_	_	_	_	_	_	
220-7	30003-30004	-	_	_	_	_	_	_	_	_	
220-8	30006-30008	SE	_	_	_	_	_	_	_	_	
220-9	30008-30009	.	_	_	_	_	_	_	_	_	

#Text=Double asterisks (**) denote significant indicator species at the�p  <  0.01 level�before versus after selective removal.
221-1	30010-30016	Double	_	_	_	_	_	_	_	_	
221-2	30017-30026	asterisks	_	_	_	_	_	_	_	_	
221-3	30027-30028	(	_	_	_	_	_	_	_	_	
221-4	30028-30029	*	_	_	_	_	_	_	_	_	
221-5	30029-30030	*	_	_	_	_	_	_	_	_	
221-6	30030-30031	)	_	_	_	_	_	_	_	_	
221-7	30032-30038	denote	_	_	_	_	_	_	_	_	
221-8	30039-30050	significant	_	_	_	_	_	_	_	_	
221-9	30051-30060	indicator	_	_	_	_	_	_	_	_	
221-10	30061-30068	species	_	_	_	_	_	_	_	_	
221-11	30069-30071	at	_	_	_	_	_	_	_	_	
221-12	30072-30075	the	_	_	_	_	_	_	_	_	
221-13	30075-30076	�	_	_	_	_	_	_	_	_	
221-14	30076-30077	p	_	_	_	_	_	_	_	_	
221-15	30079-30080	<	_	_	_	_	_	_	_	_	
