#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Reinforcement of an endangered goose population: the effect of age and interspecific fostering on survival of released birds.
180-32	31297-31304	molting	_	_	_	_	_	_	
180-33	31304-31305	)	_	_	_	_	_	_	
180-34	31305-31306	.	_	_	_	_	_	_	

#Text=Release of fledglings is done a few days prior to the bird becoming fully fledged since flight training is expected to enhance the homing performance of young Lesser White_fronted Geese (Andersson�2019).
181-1	31307-31314	Release	_	_	_	_	_	_	
181-2	31315-31317	of	_	_	_	_	_	_	
181-3	31318-31328	fledglings	_	_	_	_	_	_	
181-4	31329-31331	is	_	_	_	_	_	_	
181-5	31332-31336	done	_	_	_	_	_	_	
181-6	31337-31338	a	_	_	_	_	_	_	
181-7	31339-31342	few	_	_	_	_	_	_	
181-8	31343-31347	days	_	_	_	_	_	_	
181-9	31348-31353	prior	_	_	_	_	_	_	
181-10	31354-31356	to	_	_	_	_	_	_	
181-11	31357-31360	the	_	_	_	_	_	_	
181-12	31361-31365	bird	_	_	_	_	_	_	
181-13	31366-31374	becoming	_	_	_	_	_	_	
181-14	31375-31380	fully	_	_	_	_	_	_	
181-15	31381-31388	fledged	_	_	_	_	_	_	
181-16	31389-31394	since	_	_	_	_	_	_	
181-17	31395-31401	flight	_	_	_	_	_	_	
181-18	31402-31410	training	_	_	_	_	_	_	
181-19	31411-31413	is	_	_	_	_	_	_	
181-20	31414-31422	expected	_	_	_	_	_	_	
181-21	31423-31425	to	_	_	_	_	_	_	
181-22	31426-31433	enhance	_	_	_	_	_	_	
181-23	31434-31437	the	_	_	_	_	_	_	
181-24	31438-31444	homing	_	_	_	_	_	_	
181-25	31445-31456	performance	_	_	_	_	_	_	
181-26	31457-31459	of	_	_	_	_	_	_	
181-27	31460-31465	young	_	_	_	_	_	_	
181-28	31466-31472	Lesser	_	_	_	_	_	_	
181-29	31473-31486	White_fronted	_	_	_	_	_	_	
181-30	31487-31492	Geese	_	_	_	_	_	_	
181-31	31493-31494	(	_	_	_	_	_	_	
181-32	31494-31503	Andersson	_	_	_	_	_	_	
181-33	31503-31504	�	_	_	_	_	_	_	
181-34	31504-31508	2019	_	_	_	_	_	_	
181-35	31508-31509	)	_	_	_	_	_	_	
181-36	31509-31510	.	_	_	_	_	_	_	

#Text=Yearlings are released on the same day as fledglings, but being in full molt of primary and secondary wing feathers gives a longer period of elevated predation risk as a cost of being flightless (Stahl & Loonen�1998).
182-1	31511-31520	Yearlings	_	_	_	_	_	_	
182-2	31521-31524	are	_	_	_	_	_	_	
182-3	31525-31533	released	_	_	_	_	_	_	
182-4	31534-31536	on	_	_	_	_	_	_	
182-5	31537-31540	the	_	_	_	_	_	_	
182-6	31541-31545	same	_	_	_	_	_	_	
182-7	31546-31549	day	_	_	_	_	_	_	
182-8	31550-31552	as	_	_	_	_	_	_	
182-9	31553-31563	fledglings	_	_	_	_	_	_	
182-10	31563-31564	,	_	_	_	_	_	_	
182-11	31565-31568	but	_	_	_	_	_	_	
182-12	31569-31574	being	_	_	_	_	_	_	
182-13	31575-31577	in	_	_	_	_	_	_	
182-14	31578-31582	full	_	_	_	_	_	_	
182-15	31583-31587	molt	_	_	_	_	_	_	
182-16	31588-31590	of	_	_	_	_	_	_	
182-17	31591-31598	primary	_	_	_	_	_	_	
182-18	31599-31602	and	_	_	_	_	_	_	
182-19	31603-31612	secondary	_	_	_	_	_	_	
182-20	31613-31617	wing	_	_	_	_	_	_	
182-21	31618-31626	feathers	_	_	_	_	_	_	
182-22	31627-31632	gives	_	_	_	_	_	_	
182-23	31633-31634	a	_	_	_	_	_	_	
182-24	31635-31641	longer	_	_	_	_	_	_	
182-25	31642-31648	period	_	_	_	_	_	_	
182-26	31649-31651	of	_	_	_	_	_	_	
182-27	31652-31660	elevated	_	_	_	_	_	_	
182-28	31661-31670	predation	_	_	_	_	_	_	
182-29	31671-31675	risk	_	_	_	_	_	_	
182-30	31676-31678	as	_	_	_	_	_	_	
182-31	31679-31680	a	_	_	_	_	_	_	
182-32	31681-31685	cost	_	_	_	_	_	_	
182-33	31686-31688	of	_	_	_	_	_	_	
182-34	31689-31694	being	_	_	_	_	_	_	
182-35	31695-31705	flightless	_	_	_	_	_	_	
182-36	31706-31707	(	_	_	_	_	_	_	
182-37	31707-31712	Stahl	_	_	_	_	_	_	
182-38	31713-31714	&	_	_	_	_	_	_	
182-39	31715-31721	Loonen	_	_	_	_	_	_	
182-40	31721-31722	�	_	_	_	_	_	_	
182-41	31722-31726	1998	_	_	_	_	_	_	
182-42	31726-31727	)	_	_	_	_	_	_	
182-43	31727-31728	.	_	_	_	_	_	_	

#Text=Consequently, a later release date could have resulted in higher survival of yearlings as they recover the ability to fly in 4_5weeks.
183-1	31729-31741	Consequently	_	_	_	_	_	_	
183-2	31741-31742	,	_	_	_	_	_	_	
183-3	31743-31744	a	_	_	_	_	_	_	
183-4	31745-31750	later	_	_	_	_	*[85]	_	
183-5	31751-31758	release	_	_	_	_	*[85]	_	
183-6	31759-31763	date	_	_	_	_	*[85]	_	
183-7	31764-31769	could	_	_	_	_	*[85]	_	
183-8	31770-31774	have	_	_	_	_	*[85]	_	
183-9	31775-31783	resulted	_	_	_	_	*[85]	_	
183-10	31784-31786	in	_	_	_	_	*[85]	_	
183-11	31787-31793	higher	_	_	_	_	*[85]	_	
183-12	31794-31802	survival	_	_	_	_	*[85]	_	
183-13	31803-31805	of	_	_	_	_	*[85]	_	
183-14	31806-31815	yearlings	_	_	_	_	*[85]	_	
183-15	31816-31818	as	_	_	_	_	*[85]	_	
183-16	31819-31823	they	_	_	_	_	*[85]	_	
183-17	31824-31831	recover	_	_	_	_	*[85]	_	
183-18	31832-31835	the	_	_	_	_	*[85]	_	
183-19	31836-31843	ability	_	_	_	_	*[85]	_	
183-20	31844-31846	to	_	_	_	_	*[85]	_	
183-21	31847-31850	fly	_	_	_	_	*[85]	_	
183-22	31851-31853	in	_	_	_	_	*[85]	_	
183-23	31854-31855	4	_	_	_	_	*[85]	_	
183-24	31855-31856	_	_	_	_	_	*[85]	_	
183-25	31856-31862	5weeks	_	_	_	_	*[85]	_	
183-26	31862-31863	.	_	_	_	_	_	_	

#Text=Using Barnacle Geese as foster parents had the desired additive value to modify migration traditions of the Lesser White_fronted Geese breeding in Sweden, and this change has been reported as an important factor to lower mortality during the non_breeding season and allow early recovery of the recipient population (Naturvardsverket�2011).
184-1	31864-31869	Using	_	_	*[42]	_	_	_	
184-2	31870-31878	Barnacle	_	_	*[42]	_	_	_	
184-3	31879-31884	Geese	_	_	*[42]	_	_	_	
184-4	31885-31887	as	_	_	*[42]	_	_	_	
184-5	31888-31894	foster	_	_	*[42]	_	_	_	
184-6	31895-31902	parents	_	_	*[42]	_	_	_	
184-7	31903-31906	had	_	_	*[42]	_	_	_	
184-8	31907-31910	the	_	_	*[42]	_	_	_	
184-9	31911-31918	desired	_	_	*[42]	_	_	_	
184-10	31919-31927	additive	_	_	*[42]	_	_	_	
184-11	31928-31933	value	_	_	*[42]	_	_	_	
184-12	31934-31936	to	_	_	*[42]	_	_	_	
184-13	31937-31943	modify	_	_	*[42]	_	_	_	
184-14	31944-31953	migration	_	_	*[42]	_	_	_	
184-15	31954-31964	traditions	_	_	*[42]	_	_	_	
184-16	31965-31967	of	_	_	*[42]	_	_	_	
184-17	31968-31971	the	_	_	*[42]	_	_	_	
184-18	31972-31978	Lesser	_	_	*[42]	_	_	_	
184-19	31979-31992	White_fronted	_	_	*[42]	_	_	_	
184-20	31993-31998	Geese	_	_	*[42]	_	_	_	
184-21	31999-32007	breeding	_	_	*[42]	_	_	_	
184-22	32008-32010	in	_	_	*[42]	_	_	_	
184-23	32011-32017	Sweden	_	_	*[42]	_	_	_	
184-24	32017-32018	,	_	_	_	_	_	_	
184-25	32019-32022	and	_	_	_	_	_	_	
184-26	32023-32027	this	_	_	_	_	_	_	
184-27	32028-32034	change	_	_	_	_	_	_	
184-28	32035-32038	has	_	_	_	_	_	_	
184-29	32039-32043	been	_	_	_	_	_	_	
184-30	32044-32052	reported	_	_	_	_	_	_	
184-31	32053-32055	as	_	_	_	_	_	_	
184-32	32056-32058	an	_	_	_	_	_	_	
184-33	32059-32068	important	_	_	_	_	_	_	
184-34	32069-32075	factor	_	_	_	_	_	_	
184-35	32076-32078	to	_	_	_	_	_	_	
184-36	32079-32084	lower	_	_	_	_	_	_	
184-37	32085-32094	mortality	_	_	_	_	_	_	
184-38	32095-32101	during	_	_	_	_	_	_	
184-39	32102-32105	the	_	_	_	_	_	_	
184-40	32106-32118	non_breeding	_	_	_	_	_	_	
184-41	32119-32125	season	_	_	_	_	_	_	
184-42	32126-32129	and	_	_	_	_	_	_	
184-43	32130-32135	allow	_	_	_	_	_	_	
184-44	32136-32141	early	_	_	_	_	_	_	
184-45	32142-32150	recovery	_	_	_	_	_	_	
184-46	32151-32153	of	_	_	_	_	_	_	
184-47	32154-32157	the	_	_	_	_	_	_	
184-48	32158-32167	recipient	_	_	_	_	_	_	
184-49	32168-32178	population	_	_	_	_	_	_	
184-50	32179-32180	(	_	_	_	_	_	_	
184-51	32180-32196	Naturvardsverket	_	_	_	_	_	_	
184-52	32196-32197	�	_	_	_	_	_	_	
184-53	32197-32201	2011	_	_	_	_	_	_	
184-54	32201-32202	)	_	_	_	_	_	_	
184-55	32202-32203	.	_	_	_	_	_	_	

#Text=Naive_to_migration individuals of storks (Chernetsov et al�2004) and cranes (Mueller et al�2013) have shown a rough inherent ability to navigate and return to the release site.
185-1	32204-32222	Naive_to_migration	_	_	_	_	_	_	
185-2	32223-32234	individuals	_	_	_	_	_	_	
185-3	32235-32237	of	_	_	_	_	_	_	
185-4	32238-32244	storks	_	_	_	_	_	_	
185-5	32245-32246	(	_	_	_	_	_	_	
185-6	32246-32256	Chernetsov	_	_	_	_	_	_	
185-7	32257-32259	et	_	_	_	_	_	_	
185-8	32260-32262	al	_	_	_	_	_	_	
185-9	32262-32263	�	_	_	_	_	_	_	
185-10	32263-32267	2004	_	_	_	_	_	_	
185-11	32267-32268	)	_	_	_	_	_	_	
185-12	32269-32272	and	_	_	_	_	_	_	
185-13	32273-32279	cranes	_	_	_	_	_	_	
185-14	32280-32281	(	_	_	_	_	_	_	
185-15	32281-32288	Mueller	_	_	_	_	_	_	
185-16	32289-32291	et	_	_	_	_	_	_	
185-17	32292-32294	al	_	_	_	_	_	_	
185-18	32294-32295	�	_	_	_	_	_	_	
185-19	32295-32299	2013	_	_	_	_	_	_	
185-20	32299-32300	)	_	_	_	_	_	_	
185-21	32301-32305	have	_	_	_	_	_	_	
185-22	32306-32311	shown	_	_	_	_	_	_	
185-23	32312-32313	a	_	_	_	_	_	_	
185-24	32314-32319	rough	_	_	_	_	_	_	
185-25	32320-32328	inherent	_	_	_	_	_	_	
185-26	32329-32336	ability	_	_	_	_	_	_	
185-27	32337-32339	to	_	_	_	_	_	_	
185-28	32340-32348	navigate	_	_	_	_	_	_	
185-29	32349-32352	and	_	_	_	_	_	_	
185-30	32353-32359	return	_	_	_	_	_	_	
185-31	32360-32362	to	_	_	_	_	_	_	
185-32	32363-32366	the	_	_	_	_	_	_	
185-33	32367-32374	release	_	_	_	_	_	_	
185-34	32375-32379	site	_	_	_	_	_	_	
185-35	32379-32380	.	_	_	_	_	_	_	

#Text=But such innate abilities may not provide full preparation to released individuals; instead, we argue that the positive effects of using foster parents cannot be explained by increased survival during migration and wintering alone.
186-1	32381-32384	But	_	_	_	_	_	_	
186-2	32385-32389	such	_	_	_	_	_	_	
186-3	32390-32396	innate	_	_	_	_	_	_	
186-4	32397-32406	abilities	_	_	_	_	_	_	
186-5	32407-32410	may	_	_	_	_	_	_	
186-6	32411-32414	not	_	_	_	_	_	_	
186-7	32415-32422	provide	_	_	_	_	_	_	
186-8	32423-32427	full	_	_	_	_	_	_	
186-9	32428-32439	preparation	_	_	_	_	_	_	
186-10	32440-32442	to	_	_	_	_	_	_	
186-11	32443-32451	released	_	_	_	_	_	_	
186-12	32452-32463	individuals	_	_	_	_	_	_	
186-13	32463-32464	;	_	_	_	_	_	_	
186-14	32465-32472	instead	_	_	_	_	_	_	
186-15	32472-32473	,	_	_	_	_	_	_	
186-16	32474-32476	we	_	_	_	_	_	_	
186-17	32477-32482	argue	_	_	_	_	_	_	
186-18	32483-32487	that	_	_	_	_	_	_	
186-19	32488-32491	the	_	_	_	_	_	_	
186-20	32492-32500	positive	_	_	_	_	_	_	
186-21	32501-32508	effects	_	_	_	_	_	_	
186-22	32509-32511	of	_	_	_	_	_	_	
186-23	32512-32517	using	_	_	_	_	_	_	
186-24	32518-32524	foster	_	_	_	_	_	_	
186-25	32525-32532	parents	_	_	_	_	_	_	
186-26	32533-32539	cannot	_	_	_	_	_	_	
186-27	32540-32542	be	_	_	_	_	_	_	
186-28	32543-32552	explained	_	_	_	_	_	_	
186-29	32553-32555	by	_	_	_	_	_	_	
186-30	32556-32565	increased	_	_	_	_	_	_	
186-31	32566-32574	survival	_	_	_	_	_	_	
186-32	32575-32581	during	_	_	_	_	_	_	
186-33	32582-32591	migration	_	_	_	_	_	_	
186-34	32592-32595	and	_	_	_	_	_	_	
186-35	32596-32605	wintering	_	_	_	_	_	_	
186-36	32606-32611	alone	_	_	_	_	_	_	
186-37	32611-32612	.	_	_	_	_	_	_	

#Text=During the early 1980s, the Swedish breeding program was building up capacity in the captive stock and producing limited numbers of birds to be released (Tegelstr�m & von Essen�1996).
187-1	32613-32619	During	_	_	_	_	_	_	
187-2	32620-32623	the	_	_	_	_	_	_	
187-3	32624-32629	early	_	_	_	_	_	_	
187-4	32630-32635	1980s	_	_	_	_	_	_	
187-5	32635-32636	,	_	_	_	_	_	_	
187-6	32637-32640	the	_	_	_	_	_	_	
187-7	32641-32648	Swedish	_	_	_	_	_	_	
187-8	32649-32657	breeding	_	_	_	_	_	_	
187-9	32658-32665	program	_	_	_	_	_	_	
187-10	32666-32669	was	_	_	_	_	_	_	
187-11	32670-32678	building	_	_	_	_	_	_	
187-12	32679-32681	up	_	_	_	_	_	_	
187-13	32682-32690	capacity	_	_	_	_	_	_	
187-14	32691-32693	in	_	_	_	_	_	_	
187-15	32694-32697	the	_	_	_	_	_	_	
187-16	32698-32705	captive	_	_	_	_	_	_	
187-17	32706-32711	stock	_	_	_	_	_	_	
187-18	32712-32715	and	_	_	_	_	_	_	
187-19	32716-32725	producing	_	_	_	_	_	_	
187-20	32726-32733	limited	_	_	_	_	_	_	
187-21	32734-32741	numbers	_	_	_	_	_	_	
187-22	32742-32744	of	_	_	_	_	_	_	
187-23	32745-32750	birds	_	_	_	_	_	_	
187-24	32751-32753	to	_	_	_	_	_	_	
187-25	32754-32756	be	_	_	_	_	_	_	
187-26	32757-32765	released	_	_	_	_	_	_	
187-27	32766-32767	(	_	_	_	_	_	_	
187-28	32767-32775	Tegelstr	_	_	_	_	_	_	
187-29	32775-32776	�	_	_	_	_	_	_	
187-30	32776-32777	m	_	_	_	_	_	_	
187-31	32778-32779	&	_	_	_	_	_	_	
187-32	32780-32783	von	_	_	_	_	_	_	
187-33	32784-32789	Essen	_	_	_	_	_	_	
187-34	32789-32790	�	_	_	_	_	_	_	
187-35	32790-32794	1996	_	_	_	_	_	_	
187-36	32794-32795	)	_	_	_	_	_	_	
187-37	32795-32796	.	_	_	_	_	_	_	

#Text=During period 1, the positive effect of foster parenting on the survival of released birds during acclimation period may have been key to avoid the extinction of the recipient population.
188-1	32797-32803	During	_	_	_	_	_	_	
188-2	32804-32810	period	_	_	_	_	_	_	
188-3	32811-32812	1	_	_	_	_	_	_	
188-4	32812-32813	,	_	_	_	_	_	_	
188-5	32814-32817	the	_	_	_	_	_	_	
188-6	32818-32826	positive	_	_	_	_	_	_	
188-7	32827-32833	effect	_	_	_	_	_	_	
188-8	32834-32836	of	_	_	_	_	_	_	
188-9	32837-32843	foster	_	_	_	_	_	_	
188-10	32844-32853	parenting	_	_	_	_	_	_	
188-11	32854-32856	on	_	_	_	_	_	_	
188-12	32857-32860	the	_	_	_	_	_	_	
188-13	32861-32869	survival	_	_	_	_	_	_	
188-14	32870-32872	of	_	_	_	_	_	_	
188-15	32873-32881	released	_	_	_	_	_	_	
188-16	32882-32887	birds	_	_	_	_	_	_	
188-17	32888-32894	during	_	_	_	_	_	_	
188-18	32895-32906	acclimation	_	_	_	_	_	_	
188-19	32907-32913	period	_	_	_	_	_	_	
188-20	32914-32917	may	_	_	_	_	_	_	
188-21	32918-32922	have	_	_	_	_	_	_	
188-22	32923-32927	been	_	_	_	_	_	_	
188-23	32928-32931	key	_	_	_	_	_	_	
188-24	32932-32934	to	_	_	_	_	_	_	
188-25	32935-32940	avoid	_	_	_	_	_	_	
188-26	32941-32944	the	_	_	_	_	_	_	
188-27	32945-32955	extinction	_	_	_	_	_	_	
188-28	32956-32958	of	_	_	_	_	_	_	
188-29	32959-32962	the	_	_	_	_	_	_	
188-30	32963-32972	recipient	_	_	_	_	_	_	
188-31	32973-32983	population	_	_	_	_	_	_	
188-32	32983-32984	.	_	_	_	_	_	_	

#Text=The use of foster parents across species boundaries, as exemplified by Barnacle Geese in Sweden, may give rise to unforeseen and additional conservation challenges.
189-1	32985-32988	The	_	_	_	_	_	_	
189-2	32989-32992	use	_	_	_	_	_	_	
189-3	32993-32995	of	_	_	_	_	_	_	
189-4	32996-33002	foster	_	_	_	_	_	_	
189-5	33003-33010	parents	_	_	_	_	_	_	
189-6	33011-33017	across	_	_	_	_	_	_	
189-7	33018-33025	species	_	_	_	_	_	_	
189-8	33026-33036	boundaries	_	_	_	_	_	_	
189-9	33036-33037	,	_	_	_	_	_	_	
189-10	33038-33040	as	_	_	_	_	_	_	
189-11	33041-33052	exemplified	_	_	_	_	_	_	
189-12	33053-33055	by	_	_	_	_	_	_	
189-13	33056-33064	Barnacle	_	_	_	_	_	_	
189-14	33065-33070	Geese	_	_	_	_	_	_	
189-15	33071-33073	in	_	_	_	_	_	_	
189-16	33074-33080	Sweden	_	_	_	_	_	_	
189-17	33080-33081	,	_	_	_	_	_	_	
189-18	33082-33085	may	_	_	_	_	_	_	
189-19	33086-33090	give	_	_	_	_	_	_	
189-20	33091-33095	rise	_	_	_	_	_	_	
189-21	33096-33098	to	_	_	_	_	_	_	
189-22	33099-33109	unforeseen	_	_	_	_	_	_	
189-23	33110-33113	and	_	_	_	_	_	_	
189-24	33114-33124	additional	_	_	_	_	_	_	
189-25	33125-33137	conservation	_	_	_	_	_	_	
189-26	33138-33148	challenges	_	_	_	_	_	_	
189-27	33148-33149	.	_	_	_	_	_	_	

#Text=In the context of this study, the altered migration traditions were warranted, but under other circumstances, such changes in behavior may be detrimental for conservation objectives.
190-1	33150-33152	In	_	_	_	_	_	_	
190-2	33153-33156	the	_	_	_	_	_	_	
190-3	33157-33164	context	_	_	_	_	_	_	
190-4	33165-33167	of	_	_	_	_	_	_	
190-5	33168-33172	this	_	_	_	_	_	_	
190-6	33173-33178	study	_	_	_	_	_	_	
190-7	33178-33179	,	_	_	_	_	_	_	
190-8	33180-33183	the	_	_	_	_	_	_	
190-9	33184-33191	altered	_	_	_	_	_	_	
190-10	33192-33201	migration	_	_	_	_	_	_	
190-11	33202-33212	traditions	_	_	_	_	_	_	
190-12	33213-33217	were	_	_	_	_	_	_	
190-13	33218-33227	warranted	_	_	_	_	_	_	
190-14	33227-33228	,	_	_	_	_	_	_	
190-15	33229-33232	but	_	_	_	_	_	_	
190-16	33233-33238	under	_	_	_	_	_	_	
190-17	33239-33244	other	_	_	_	_	_	_	
190-18	33245-33258	circumstances	_	_	_	_	_	_	
190-19	33258-33259	,	_	_	_	_	_	_	
190-20	33260-33264	such	_	_	_	_	_	_	
190-21	33265-33272	changes	_	_	_	_	_	_	
190-22	33273-33275	in	_	_	_	_	_	_	
190-23	33276-33284	behavior	_	_	_	_	_	_	
190-24	33285-33288	may	_	_	_	_	_	_	
190-25	33289-33291	be	_	_	_	_	_	_	
190-26	33292-33303	detrimental	_	_	_	_	_	_	
190-27	33304-33307	for	_	_	_	_	_	_	
190-28	33308-33320	conservation	_	_	_	_	_	_	
190-29	33321-33331	objectives	_	_	_	_	_	_	
190-30	33331-33332	.	_	_	_	_	_	_	

#Text=Feeding preferences and site choice are typically species_specific for geese, and deviations from the species' norm may affect both condition and fitness (Fox et al�2005).
191-1	33333-33340	Feeding	_	_	_	_	_	_	
191-2	33341-33352	preferences	_	_	_	_	_	_	
191-3	33353-33356	and	_	_	_	_	_	_	
191-4	33357-33361	site	_	_	_	_	_	_	
191-5	33362-33368	choice	_	_	_	_	_	_	
191-6	33369-33372	are	_	_	_	_	_	_	
191-7	33373-33382	typically	_	_	_	_	_	_	
191-8	33383-33399	species_specific	_	_	_	_	_	_	
191-9	33400-33403	for	_	_	_	_	_	_	
191-10	33404-33409	geese	_	_	_	_	_	_	
191-11	33409-33410	,	_	_	_	_	_	_	
191-12	33411-33414	and	_	_	_	_	_	_	
191-13	33415-33425	deviations	_	_	_	_	_	_	
191-14	33426-33430	from	_	_	_	_	_	_	
191-15	33431-33434	the	_	_	_	_	_	_	
191-16	33435-33442	species	_	_	_	_	_	_	
191-17	33442-33443	'	_	_	_	_	_	_	
191-18	33444-33448	norm	_	_	_	_	_	_	
191-19	33449-33452	may	_	_	_	_	_	_	
191-20	33453-33459	affect	_	_	_	_	_	_	
191-21	33460-33464	both	_	_	_	_	_	_	
191-22	33465-33474	condition	_	_	_	_	_	_	
191-23	33475-33478	and	_	_	_	_	_	_	
191-24	33479-33486	fitness	_	_	_	_	_	_	
191-25	33487-33488	(	_	_	_	_	_	_	
191-26	33488-33491	Fox	_	_	_	_	_	_	
191-27	33492-33494	et	_	_	_	_	_	_	
191-28	33495-33497	al	_	_	_	_	_	_	
191-29	33497-33498	�	_	_	_	_	_	_	
191-30	33498-33502	2005	_	_	_	_	_	_	
191-31	33502-33503	)	_	_	_	_	_	_	
191-32	33503-33504	.	_	_	_	_	_	_	

#Text=Lesser White_fronted Goose is known to show clear preferences in diet and habitat use (Wang et al�2013,�2014).
192-1	33505-33511	Lesser	_	_	_	_	_	_	
192-2	33512-33525	White_fronted	_	_	_	_	_	_	
192-3	33526-33531	Goose	_	_	_	_	_	_	
192-4	33532-33534	is	_	_	_	_	_	_	
192-5	33535-33540	known	_	_	_	_	_	_	
192-6	33541-33543	to	_	_	_	_	_	_	
192-7	33544-33548	show	_	_	_	_	_	_	
192-8	33549-33554	clear	_	_	_	_	_	_	
192-9	33555-33566	preferences	_	_	_	_	_	_	
192-10	33567-33569	in	_	_	_	_	_	_	
192-11	33570-33574	diet	_	_	_	_	_	_	
192-12	33575-33578	and	_	_	_	_	_	_	
192-13	33579-33586	habitat	_	_	_	_	_	_	
192-14	33587-33590	use	_	_	_	_	_	_	
192-15	33591-33592	(	_	_	_	_	_	_	
192-16	33592-33596	Wang	_	_	_	_	_	_	
192-17	33597-33599	et	_	_	_	_	_	_	
192-18	33600-33602	al	_	_	_	_	_	_	
192-19	33602-33603	�	_	_	_	_	_	_	
192-20	33603-33607	2013	_	_	_	_	_	_	
192-21	33607-33608	,	_	_	_	_	_	_	
192-22	33608-33609	�	_	_	_	_	_	_	
192-23	33609-33613	2014	_	_	_	_	_	_	
192-24	33613-33614	)	_	_	_	_	_	_	
192-25	33614-33615	.	_	_	_	_	_	_	

#Text=Even if no comparative studies in habitat preferences between Lesser White_fronted Geese and Barnacle Goose have been done, learning site choice and feeding habits from another species may imprint released individuals to less optimal habitats.
193-1	33616-33620	Even	_	_	_	_	_	_	
193-2	33621-33623	if	_	_	_	_	_	_	
193-3	33624-33626	no	_	_	_	_	_	_	
193-4	33627-33638	comparative	_	_	_	_	_	_	
193-5	33639-33646	studies	_	_	_	_	_	_	
193-6	33647-33649	in	_	_	_	_	_	_	
193-7	33650-33657	habitat	_	_	_	_	_	_	
193-8	33658-33669	preferences	_	_	_	_	_	_	
193-9	33670-33677	between	_	_	_	_	_	_	
193-10	33678-33684	Lesser	_	_	_	_	_	_	
193-11	33685-33698	White_fronted	_	_	_	_	_	_	
193-12	33699-33704	Geese	_	_	_	_	_	_	
193-13	33705-33708	and	_	_	_	_	_	_	
193-14	33709-33717	Barnacle	_	_	_	_	_	_	
193-15	33718-33723	Goose	_	_	_	_	_	_	
193-16	33724-33728	have	_	_	_	_	_	_	
193-17	33729-33733	been	_	_	_	_	_	_	
193-18	33734-33738	done	_	_	_	_	_	_	
193-19	33738-33739	,	_	_	_	_	_	_	
193-20	33740-33748	learning	_	_	_	_	_	_	
193-21	33749-33753	site	_	_	_	_	_	_	
193-22	33754-33760	choice	_	_	_	_	_	_	
193-23	33761-33764	and	_	_	_	_	_	_	
193-24	33765-33772	feeding	_	_	_	_	_	_	
193-25	33773-33779	habits	_	_	_	_	_	_	
193-26	33780-33784	from	_	_	_	_	_	_	
193-27	33785-33792	another	_	_	_	_	_	_	
193-28	33793-33800	species	_	_	_	_	_	_	
193-29	33801-33804	may	_	_	_	_	_	_	
193-30	33805-33812	imprint	_	_	_	_	_	_	
193-31	33813-33821	released	_	_	_	_	_	_	
193-32	33822-33833	individuals	_	_	_	_	_	_	
193-33	33834-33836	to	_	_	_	_	_	_	
193-34	33837-33841	less	_	_	_	_	_	_	
193-35	33842-33849	optimal	_	_	_	_	_	_	
193-36	33850-33858	habitats	_	_	_	_	_	_	
193-37	33858-33859	.	_	_	_	_	_	_	

#Text=But even if altered habitat preferences may have existed for the released Lesser White_fronted Geese in our study, later studies suggest that the recipient population use their own network of stop_over and wintering sites and feeding habits, independent of the foster parents' preferences (Koffijberg et al�2005; Ouweneel et al�2008; Liljeback et al�2021; Kruckenberg et al�2023).
194-1	33860-33863	But	_	_	_	_	_	_	
194-2	33864-33868	even	_	_	_	_	_	_	
194-3	33869-33871	if	_	_	_	_	_	_	
194-4	33872-33879	altered	_	_	_	_	_	_	
194-5	33880-33887	habitat	_	_	_	_	_	_	
194-6	33888-33899	preferences	_	_	_	_	_	_	
194-7	33900-33903	may	_	_	_	_	_	_	
194-8	33904-33908	have	_	_	_	_	_	_	
194-9	33909-33916	existed	_	_	_	_	_	_	
194-10	33917-33920	for	_	_	_	_	_	_	
194-11	33921-33924	the	_	_	_	_	_	_	
194-12	33925-33933	released	_	_	_	_	_	_	
194-13	33934-33940	Lesser	_	_	_	_	_	_	
194-14	33941-33954	White_fronted	_	_	_	_	_	_	
194-15	33955-33960	Geese	_	_	_	_	_	_	
194-16	33961-33963	in	_	_	_	_	_	_	
194-17	33964-33967	our	_	_	_	_	_	_	
194-18	33968-33973	study	_	_	_	_	_	_	
194-19	33973-33974	,	_	_	_	_	_	_	
194-20	33975-33980	later	_	_	_	_	_	_	
194-21	33981-33988	studies	_	_	_	_	_	_	
194-22	33989-33996	suggest	_	_	_	_	_	_	
194-23	33997-34001	that	_	_	_	_	_	_	
194-24	34002-34005	the	_	_	_	_	_	_	
194-25	34006-34015	recipient	_	_	_	_	_	_	
194-26	34016-34026	population	_	_	_	_	_	_	
194-27	34027-34030	use	_	_	_	_	_	_	
194-28	34031-34036	their	_	_	_	_	_	_	
194-29	34037-34040	own	_	_	_	_	_	_	
194-30	34041-34048	network	_	_	_	_	_	_	
194-31	34049-34051	of	_	_	_	_	_	_	
194-32	34052-34061	stop_over	_	_	_	_	_	_	
194-33	34062-34065	and	_	_	_	_	_	_	
194-34	34066-34075	wintering	_	_	_	_	_	_	
194-35	34076-34081	sites	_	_	_	_	_	_	
194-36	34082-34085	and	_	_	_	_	_	_	
