#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Resurrecting plant_animal interactions in the Caribbean can benefit large_fruited plants.
144-158	27504-27506	na	_	_	_	_	_	_	_	_	
144-159	27507-27509	na	_	_	_	_	_	_	_	_	
144-160	27510-27512	na	_	_	_	_	_	_	_	_	
144-161	27513-27515	na	_	_	_	_	_	_	_	_	
144-162	27516-27518	na	_	_	_	_	_	_	_	_	
144-163	27519-27521	na	_	_	_	_	_	_	_	_	
144-164	27522-27524	na	_	_	_	_	_	_	_	_	
144-165	27525-27537	Coccothrinax	_	_	_	_	_	_	_	_	
144-166	27538-27549	barbadensis	_	_	_	_	_	_	_	_	
144-167	27550-27557	Control	_	_	_	_	_	_	_	_	
144-168	27558-27560	50	_	_	_	_	_	_	_	_	
144-169	27561-27563	50	_	_	_	_	_	_	_	_	
144-170	27564-27565	0	_	_	_	_	_	_	_	_	
144-171	27566-27571	100.2	_	_	_	_	_	_	_	_	
144-172	27572-27574	na	_	_	_	_	_	_	_	_	
144-173	27575-27577	na	_	_	_	_	_	_	_	_	
144-174	27578-27582	0.60	_	_	_	_	_	_	_	_	
144-175	27583-27587	0.77	_	_	_	_	_	_	_	_	
144-176	27589-27595	Iguana	_	_	_	_	_	_	_	_	
144-177	27596-27597	0	_	_	_	_	_	_	_	_	
144-178	27598-27599	0	_	_	_	_	_	_	_	_	
144-179	27602-27604	na	_	_	_	_	_	_	_	_	
144-180	27605-27607	na	_	_	_	_	_	_	_	_	
144-181	27608-27610	na	_	_	_	_	_	_	_	_	
144-182	27611-27612	0	_	_	_	_	_	_	_	_	
144-183	27613-27614	0	_	_	_	_	_	_	_	_	
144-184	27616-27624	Tortoise	_	_	_	_	_	_	_	_	
144-185	27625-27626	0	_	_	_	_	_	_	_	_	
144-186	27627-27628	0	_	_	_	_	_	_	_	_	
144-187	27631-27633	na	_	_	_	_	_	_	_	_	
144-188	27634-27636	na	_	_	_	_	_	_	_	_	
144-189	27637-27639	na	_	_	_	_	_	_	_	_	
144-190	27640-27641	0	_	_	_	_	_	_	_	_	
144-191	27642-27643	0	_	_	_	_	_	_	_	_	
144-192	27644-27645	P	_	_	_	_	_	_	_	_	
144-193	27645-27646	.	_	_	_	_	_	_	_	_	
144-194	27647-27655	vinifera	_	_	_	_	_	_	_	_	
144-195	27656-27663	Control	_	_	_	_	_	_	_	_	
144-196	27664-27668	73.3	_	_	_	_	_	_	_	_	
144-197	27669-27673	13.3	_	_	_	_	_	_	_	_	
144-198	27674-27675	0	_	_	_	_	_	_	_	_	
144-199	27676-27679	130	_	_	_	_	_	_	_	_	
144-200	27680-27682	na	_	_	_	_	_	_	_	_	
144-201	27683-27685	na	_	_	_	_	_	_	_	_	
144-202	27686-27691	0.013	_	_	_	_	_	_	_	_	
144-203	27692-27696	0.12	_	_	_	_	_	_	_	_	
144-204	27698-27704	Iguana	_	_	_	_	_	_	_	_	
144-205	27705-27707	50	_	_	_	_	_	_	_	_	
144-206	27708-27709	0	_	_	_	_	_	_	_	_	
144-207	27712-27714	na	_	_	_	_	_	_	_	_	
144-208	27715-27717	na	_	_	_	_	_	_	_	_	
144-209	27718-27720	na	_	_	_	_	_	_	_	_	
144-210	27721-27722	0	_	_	_	_	_	_	_	_	
144-211	27723-27724	0	_	_	_	_	_	_	_	_	
144-212	27726-27734	Tortoise	_	_	_	_	_	_	_	_	
144-213	27735-27737	na	_	_	_	_	_	_	_	_	
144-214	27738-27740	na	_	_	_	_	_	_	_	_	
144-215	27741-27743	na	_	_	_	_	_	_	_	_	
144-216	27744-27746	na	_	_	_	_	_	_	_	_	
144-217	27747-27749	na	_	_	_	_	_	_	_	_	
144-218	27750-27752	na	_	_	_	_	_	_	_	_	
144-219	27753-27755	na	_	_	_	_	_	_	_	_	
144-220	27756-27758	na	_	_	_	_	_	_	_	_	
144-221	27759-27760	S	_	_	_	_	_	_	_	_	
144-222	27760-27761	.	_	_	_	_	_	_	_	_	
144-223	27762-27767	amara	_	_	_	_	_	_	_	_	
144-224	27768-27775	Control	_	_	_	_	_	_	_	_	
144-225	27776-27780	16.7	_	_	_	_	_	_	_	_	
144-226	27781-27785	16.7	_	_	_	_	_	_	_	_	
144-227	27786-27787	0	_	_	_	_	_	_	_	_	
144-228	27788-27790	na	_	_	_	_	_	_	_	_	
144-229	27791-27793	na	_	_	_	_	_	_	_	_	
144-230	27794-27796	na	_	_	_	_	_	_	_	_	
144-231	27797-27798	0	_	_	_	_	_	_	_	_	
144-232	27799-27800	0	_	_	_	_	_	_	_	_	
144-233	27802-27808	Iguana	_	_	_	_	_	_	_	_	
144-234	27809-27811	na	_	_	_	_	_	_	_	_	
144-235	27812-27814	na	_	_	_	_	_	_	_	_	
144-236	27815-27817	na	_	_	_	_	_	_	_	_	
144-237	27818-27820	na	_	_	_	_	_	_	_	_	
144-238	27821-27823	na	_	_	_	_	_	_	_	_	
144-239	27824-27826	na	_	_	_	_	_	_	_	_	
144-240	27827-27829	na	_	_	_	_	_	_	_	_	
144-241	27830-27832	na	_	_	_	_	_	_	_	_	
144-242	27834-27842	Tortoise	_	_	_	_	_	_	_	_	
144-243	27843-27847	87.5	_	_	_	_	_	_	_	_	
144-244	27848-27852	87.5	_	_	_	_	_	_	_	_	
144-245	27853-27854	+	_	_	_	_	_	_	_	_	
144-246	27855-27857	82	_	_	_	_	_	_	_	_	
144-247	27858-27860	na	_	_	_	_	_	_	_	_	
144-248	27861-27863	na	_	_	_	_	_	_	_	_	
144-249	27864-27868	0.31	_	_	_	_	_	_	_	_	
144-250	27869-27873	0.17	_	_	_	_	_	_	_	_	
144-251	27874-27885	Theophrasta	_	_	_	_	_	_	_	_	
144-252	27886-27894	jussieui	_	_	_	_	_	_	_	_	
144-253	27895-27902	Control	_	_	_	_	_	_	_	_	
144-254	27903-27907	86.7	_	_	_	_	_	_	_	_	
144-255	27908-27912	86.7	_	_	_	_	_	_	_	_	
144-256	27913-27914	0	_	_	_	_	_	_	_	_	
144-257	27915-27919	96.2	_	_	_	_	_	_	_	_	
144-258	27920-27922	na	_	_	_	_	_	_	_	_	
144-259	27923-27925	na	_	_	_	_	_	_	_	_	
144-260	27926-27930	0.35	_	_	_	_	_	_	_	_	
144-261	27931-27935	0.59	_	_	_	_	_	_	_	_	
144-262	27937-27943	Iguana	_	_	_	_	_	_	_	_	
144-263	27944-27945	0	_	_	_	_	_	_	_	_	
144-264	27946-27947	0	_	_	_	_	_	_	_	_	
144-265	27950-27952	na	_	_	_	_	_	_	_	_	
144-266	27953-27955	na	_	_	_	_	_	_	_	_	
144-267	27956-27958	na	_	_	_	_	_	_	_	_	
144-268	27959-27960	0	_	_	_	_	_	_	_	_	
144-269	27961-27962	0	_	_	_	_	_	_	_	_	
144-270	27964-27972	Tortoise	_	_	_	_	_	_	_	_	
144-271	27973-27976	6.7	_	_	_	_	_	_	_	_	
144-272	27977-27980	6.7	_	_	_	_	_	_	_	_	
144-273	27983-27985	na	_	_	_	_	_	_	_	_	
144-274	27986-27988	na	_	_	_	_	_	_	_	_	
144-275	27989-27991	na	_	_	_	_	_	_	_	_	
144-276	27992-27993	0	_	_	_	_	_	_	_	_	
144-277	27994-27995	0	_	_	_	_	_	_	_	_	
144-278	27996-28005	Ingestion	_	_	_	*[100]	_	_	_	_	
144-279	28006-28014	affected	_	_	_	*[100]	_	_	_	_	
144-280	28015-28018	the	_	_	_	*[100]	_	_	_	_	
144-281	28019-28029	likelihood	_	_	_	*[100]	_	_	_	_	
144-282	28030-28032	of	_	_	_	*[100]	_	_	_	_	
144-283	28033-28044	germination	_	_	_	*[100]	_	_	_	_	
144-284	28045-28048	and	_	_	_	*[100]	_	_	_	_	
144-285	28049-28062	survivability	_	_	_	*[100]	_	_	_	_	
144-286	28063-28066	for	_	_	_	*[100]	_	_	_	_	
144-287	28067-28074	several	_	_	_	*[100]	_	_	_	_	
144-288	28075-28082	species	_	_	_	*[100]	_	_	_	_	
144-289	28082-28083	.	_	_	_	*[100]	_	_	_	_	

#Text=�Syagrus amara�and�C. uvifera�seeds had significantly higher germination (S. amara:�p = 0.026,�C. uvifera:�p = 0.001) and survivability likelihoods (S. amara:�p = 0.026,�C. uvifera:�p = 0.002) after ingestion.
145-1	28083-28084	�	_	_	_	_	_	_	_	_	
145-2	28084-28091	Syagrus	_	*[48]	_	*[101]	_	_	_	_	
145-3	28092-28097	amara	_	*[48]	_	*[101]	_	_	_	_	
145-4	28097-28098	�	_	_	_	*[101]	_	_	_	_	
145-5	28098-28101	and	_	_	_	*[101]	_	_	_	_	
145-6	28101-28102	�	_	_	_	*[101]	_	_	_	_	
145-7	28102-28103	C	_	*[49]	_	*[101]	_	_	_	_	
145-8	28103-28104	.	_	*[49]	_	*[101]	_	_	_	_	
145-9	28105-28112	uvifera	_	*[49]	_	*[101]	_	_	_	_	
145-10	28112-28113	�	_	_	_	*[101]	_	_	_	_	
145-11	28113-28118	seeds	_	_	_	*[101]	_	_	_	_	
145-12	28119-28122	had	_	_	_	*[101]	_	_	_	_	
145-13	28123-28136	significantly	_	_	_	*[101]	_	_	_	_	
145-14	28137-28143	higher	_	_	_	*[101]	_	_	_	_	
145-15	28144-28155	germination	_	_	_	*[101]	_	_	_	_	
145-16	28156-28157	(	_	_	_	*[101]	_	_	_	_	
145-17	28157-28158	S	_	_	_	*[101]	_	_	_	_	
145-18	28158-28159	.	_	_	_	*[101]	_	_	_	_	
145-19	28160-28165	amara	_	_	_	*[101]	_	_	_	_	
145-20	28165-28166	:	_	_	_	*[101]	_	_	_	_	
145-21	28166-28167	�	_	_	_	*[101]	_	_	_	_	
145-22	28167-28168	p	_	_	_	*[101]	_	_	_	_	
145-23	28169-28170	=	_	_	_	*[101]	_	_	_	_	
145-24	28171-28176	0.026	_	_	_	*[101]	_	_	_	_	
145-25	28176-28177	,	_	_	_	*[101]	_	_	_	_	
145-26	28177-28178	�	_	_	_	*[101]	_	_	_	_	
145-27	28178-28179	C	_	_	_	*[101]	_	_	_	_	
145-28	28179-28180	.	_	_	_	*[101]	_	_	_	_	
145-29	28181-28188	uvifera	_	_	_	*[101]	_	_	_	_	
145-30	28188-28189	:	_	_	_	*[101]	_	_	_	_	
145-31	28189-28190	�	_	_	_	*[101]	_	_	_	_	
145-32	28190-28191	p	_	_	_	*[101]	_	_	_	_	
145-33	28192-28193	=	_	_	_	*[101]	_	_	_	_	
145-34	28194-28199	0.001	_	_	_	*[101]	_	_	_	_	
145-35	28199-28200	)	_	_	_	*[101]	_	_	_	_	
145-36	28201-28204	and	_	_	_	*[101]	_	_	_	_	
145-37	28205-28218	survivability	_	_	_	*[101]	_	_	_	_	
145-38	28219-28230	likelihoods	_	_	_	*[101]	_	_	_	_	
145-39	28231-28232	(	_	_	_	*[101]	_	_	_	_	
145-40	28232-28233	S	_	_	_	*[101]	_	_	_	_	
145-41	28233-28234	.	_	_	_	*[101]	_	_	_	_	
145-42	28235-28240	amara	_	_	_	*[101]	_	_	_	_	
145-43	28240-28241	:	_	_	_	*[101]	_	_	_	_	
145-44	28241-28242	�	_	_	_	*[101]	_	_	_	_	
145-45	28242-28243	p	_	_	_	*[101]	_	_	_	_	
145-46	28244-28245	=	_	_	_	*[101]	_	_	_	_	
145-47	28246-28251	0.026	_	_	_	*[101]	_	_	_	_	
145-48	28251-28252	,	_	_	_	*[101]	_	_	_	_	
145-49	28252-28253	�	_	_	_	*[101]	_	_	_	_	
145-50	28253-28254	C	_	_	_	*[101]	_	_	_	_	
145-51	28254-28255	.	_	_	_	*[101]	_	_	_	_	
145-52	28256-28263	uvifera	_	_	_	*[101]	_	_	_	_	
145-53	28263-28264	:	_	_	_	*[101]	_	_	_	_	
145-54	28264-28265	�	_	_	_	*[101]	_	_	_	_	
145-55	28265-28266	p	_	_	_	*[101]	_	_	_	_	
145-56	28267-28268	=	_	_	_	*[101]	_	_	_	_	
145-57	28269-28274	0.002	_	_	_	*[101]	_	_	_	_	
145-58	28274-28275	)	_	_	_	*[101]	_	_	_	_	
145-59	28276-28281	after	_	_	_	*[101]	_	_	_	_	
145-60	28282-28291	ingestion	_	_	_	*[101]	_	_	_	_	
145-61	28291-28292	.	_	_	_	*[101]	_	_	_	_	

#Text=A post hoc test showed that only iguana ingestion significantly affected�C. uviferagermination/survivability likelihoods.
146-1	28293-28294	A	_	_	_	_	_	_	_	_	
146-2	28295-28299	post	_	_	_	*[102]	_	_	_	_	
146-3	28300-28303	hoc	_	_	_	*[102]	_	_	_	_	
146-4	28304-28308	test	_	_	_	*[102]	_	_	_	_	
146-5	28309-28315	showed	_	_	_	*[102]	_	_	_	_	
146-6	28316-28320	that	_	_	_	*[102]	_	_	_	_	
146-7	28321-28325	only	_	_	_	*[102]	_	_	_	_	
146-8	28326-28332	iguana	_	_	_	*[102]	_	_	_	_	
146-9	28333-28342	ingestion	_	_	_	*[102]	_	_	_	_	
146-10	28343-28356	significantly	_	_	_	*[102]	_	_	_	_	
146-11	28357-28365	affected	_	_	_	*[102]	_	_	_	_	
146-12	28365-28366	�	_	_	_	*[102]	_	_	_	_	
146-13	28366-28367	C	_	_	_	*[102]	_	_	_	_	
146-14	28367-28368	.	_	_	_	*[102]	_	_	_	_	
146-15	28369-28387	uviferagermination	_	_	_	*[102]	_	_	_	_	
146-16	28387-28388	/	_	_	_	*[102]	_	_	_	_	
146-17	28388-28401	survivability	_	_	_	*[102]	_	_	_	_	
146-18	28402-28413	likelihoods	_	_	_	*[102]	_	_	_	_	
146-19	28413-28414	.	_	_	_	_	_	_	_	_	

#Text=In contrast,�C. barbadensis,�C. icaco, and�T. jussieui�seeds had significantly lower germination (C. barbadensis:�p < 0.001,�C. icaco:�p = 0.033,�T. jussieui:�p < 0.001) and survivability likelihoods (C. barbadensis:�p < 0.001,�C. icaco:�p = 0.048,�T. jussieui:�p < 0.001) after ingestion.
147-1	28415-28417	In	_	_	_	_	_	_	_	_	
147-2	28418-28426	contrast	_	_	_	_	_	_	_	_	
147-3	28426-28427	,	_	_	_	_	_	_	_	_	
147-4	28427-28428	�	_	_	_	_	_	_	_	_	
147-5	28428-28429	C	_	*[50]	_	*[103]	_	_	_	_	
147-6	28429-28430	.	_	*[50]	_	*[103]	_	_	_	_	
147-7	28431-28442	barbadensis	_	*[50]	_	*[103]	_	_	_	_	
147-8	28442-28443	,	_	_	_	*[103]	_	_	_	_	
147-9	28443-28444	�	_	_	_	*[103]	_	_	_	_	
147-10	28444-28445	C	_	*[51]	_	*[103]	_	_	_	_	
147-11	28445-28446	.	_	*[51]	_	*[103]	_	_	_	_	
147-12	28447-28452	icaco	_	*[51]	_	*[103]	_	_	_	_	
147-13	28452-28453	,	_	_	_	*[103]	_	_	_	_	
147-14	28454-28457	and	_	_	_	*[103]	_	_	_	_	
147-15	28457-28458	�	_	_	_	*[103]	_	_	_	_	
147-16	28458-28459	T	_	*[52]	_	*[103]	_	_	_	_	
147-17	28459-28460	.	_	*[52]	_	*[103]	_	_	_	_	
147-18	28461-28469	jussieui	_	*[52]	_	*[103]	_	_	_	_	
147-19	28469-28470	�	_	_	_	*[103]	_	_	_	_	
147-20	28470-28475	seeds	_	_	_	*[103]	_	_	_	_	
147-21	28476-28479	had	_	_	_	*[103]	_	_	_	_	
147-22	28480-28493	significantly	_	_	_	*[103]	_	_	_	_	
147-23	28494-28499	lower	_	_	_	*[103]	_	_	_	_	
147-24	28500-28511	germination	_	_	_	*[103]	_	_	_	_	
147-25	28512-28513	(	_	_	_	*[103]	_	_	_	_	
147-26	28513-28514	C	_	_	_	*[103]	_	_	_	_	
147-27	28514-28515	.	_	_	_	*[103]	_	_	_	_	
147-28	28516-28527	barbadensis	_	_	_	*[103]	_	_	_	_	
147-29	28527-28528	:	_	_	_	*[103]	_	_	_	_	
147-30	28528-28529	�	_	_	_	*[103]	_	_	_	_	
147-31	28529-28530	p	_	_	_	*[103]	_	_	_	_	
147-32	28531-28532	<	_	_	_	*[103]	_	_	_	_	
147-33	28533-28538	0.001	_	_	_	*[103]	_	_	_	_	
147-34	28538-28539	,	_	_	_	*[103]	_	_	_	_	
147-35	28539-28540	�	_	_	_	*[103]	_	_	_	_	
147-36	28540-28541	C	_	_	_	*[103]	_	_	_	_	
147-37	28541-28542	.	_	_	_	*[103]	_	_	_	_	
147-38	28543-28548	icaco	_	_	_	*[103]	_	_	_	_	
147-39	28548-28549	:	_	_	_	*[103]	_	_	_	_	
147-40	28549-28550	�	_	_	_	*[103]	_	_	_	_	
147-41	28550-28551	p	_	_	_	*[103]	_	_	_	_	
147-42	28552-28553	=	_	_	_	*[103]	_	_	_	_	
147-43	28554-28559	0.033	_	_	_	*[103]	_	_	_	_	
147-44	28559-28560	,	_	_	_	*[103]	_	_	_	_	
147-45	28560-28561	�	_	_	_	*[103]	_	_	_	_	
147-46	28561-28562	T	_	_	_	*[103]	_	_	_	_	
147-47	28562-28563	.	_	_	_	*[103]	_	_	_	_	
147-48	28564-28572	jussieui	_	_	_	*[103]	_	_	_	_	
147-49	28572-28573	:	_	_	_	*[103]	_	_	_	_	
147-50	28573-28574	�	_	_	_	*[103]	_	_	_	_	
147-51	28574-28575	p	_	_	_	*[103]	_	_	_	_	
147-52	28576-28577	<	_	_	_	*[103]	_	_	_	_	
147-53	28578-28583	0.001	_	_	_	*[103]	_	_	_	_	
147-54	28583-28584	)	_	_	_	*[103]	_	_	_	_	
147-55	28585-28588	and	_	_	_	*[103]	_	_	_	_	
147-56	28589-28602	survivability	_	_	_	*[103]	_	_	_	_	
147-57	28603-28614	likelihoods	_	_	_	*[103]	_	_	_	_	
147-58	28615-28616	(	_	_	_	*[103]	_	_	_	_	
147-59	28616-28617	C	_	_	_	*[103]	_	_	_	_	
147-60	28617-28618	.	_	_	_	*[103]	_	_	_	_	
147-61	28619-28630	barbadensis	_	_	_	*[103]	_	_	_	_	
147-62	28630-28631	:	_	_	_	*[103]	_	_	_	_	
147-63	28631-28632	�	_	_	_	*[103]	_	_	_	_	
147-64	28632-28633	p	_	_	_	*[103]	_	_	_	_	
147-65	28634-28635	<	_	_	_	*[103]	_	_	_	_	
147-66	28636-28641	0.001	_	_	_	*[103]	_	_	_	_	
147-67	28641-28642	,	_	_	_	*[103]	_	_	_	_	
147-68	28642-28643	�	_	_	_	*[103]	_	_	_	_	
147-69	28643-28644	C	_	_	_	*[103]	_	_	_	_	
147-70	28644-28645	.	_	_	_	*[103]	_	_	_	_	
147-71	28646-28651	icaco	_	_	_	*[103]	_	_	_	_	
147-72	28651-28652	:	_	_	_	*[103]	_	_	_	_	
147-73	28652-28653	�	_	_	_	*[103]	_	_	_	_	
147-74	28653-28654	p	_	_	_	*[103]	_	_	_	_	
147-75	28655-28656	=	_	_	_	*[103]	_	_	_	_	
147-76	28657-28662	0.048	_	_	_	*[103]	_	_	_	_	
147-77	28662-28663	,	_	_	_	*[103]	_	_	_	_	
147-78	28663-28664	�	_	_	_	*[103]	_	_	_	_	
147-79	28664-28665	T	_	_	_	*[103]	_	_	_	_	
147-80	28665-28666	.	_	_	_	*[103]	_	_	_	_	
147-81	28667-28675	jussieui	_	_	_	*[103]	_	_	_	_	
147-82	28675-28676	:	_	_	_	*[103]	_	_	_	_	
147-83	28676-28677	�	_	_	_	*[103]	_	_	_	_	
147-84	28677-28678	p	_	_	_	*[103]	_	_	_	_	
147-85	28679-28680	<	_	_	_	*[103]	_	_	_	_	
147-86	28681-28686	0.001	_	_	_	*[103]	_	_	_	_	
147-87	28686-28687	)	_	_	_	*[103]	_	_	_	_	
147-88	28688-28693	after	_	_	_	*[103]	_	_	_	_	
147-89	28694-28703	ingestion	_	_	_	*[103]	_	_	_	_	
147-90	28703-28704	.	_	_	_	*[103]	_	_	_	_	

#Text=The subsequent post hoc test showed that while both iguana and tortoise ingestion significantly affected the likelihood of germination and survivability for�C. icaco�and�T. jussieui, only iguana ingestion significantly affected the likelihood of germination and survivability for�C. barbadensis.
148-1	28705-28708	The	_	_	_	_	_	_	_	_	
148-2	28709-28719	subsequent	_	_	_	_	_	_	_	_	
148-3	28720-28724	post	_	_	_	*[104]	_	_	_	_	
148-4	28725-28728	hoc	_	_	_	*[104]	_	_	_	_	
148-5	28729-28733	test	_	_	_	*[104]	_	_	_	_	
148-6	28734-28740	showed	_	_	_	*[104]	_	_	_	_	
148-7	28741-28745	that	_	_	_	*[104]	_	_	_	_	
148-8	28746-28751	while	_	_	_	*[104]	_	_	_	_	
148-9	28752-28756	both	_	_	_	*[104]	_	_	_	_	
148-10	28757-28763	iguana	_	_	_	*[104]	_	_	_	_	
148-11	28764-28767	and	_	_	_	*[104]	_	_	_	_	
148-12	28768-28776	tortoise	_	_	_	*[104]	_	_	_	_	
148-13	28777-28786	ingestion	_	_	_	*[104]	_	_	_	_	
148-14	28787-28800	significantly	_	_	_	*[104]	_	_	_	_	
148-15	28801-28809	affected	_	_	_	*[104]	_	_	_	_	
148-16	28810-28813	the	_	_	_	*[104]	_	_	_	_	
148-17	28814-28824	likelihood	_	_	_	*[104]	_	_	_	_	
148-18	28825-28827	of	_	_	_	*[104]	_	_	_	_	
148-19	28828-28839	germination	_	_	_	*[104]	_	_	_	_	
148-20	28840-28843	and	_	_	_	*[104]	_	_	_	_	
148-21	28844-28857	survivability	_	_	_	*[104]	_	_	_	_	
148-22	28858-28861	for	_	_	_	*[104]	_	_	_	_	
148-23	28861-28862	�	_	_	_	*[104]	_	_	_	_	
148-24	28862-28863	C	_	*[53]	_	*[104]	_	_	_	_	
148-25	28863-28864	.	_	*[53]	_	*[104]	_	_	_	_	
148-26	28865-28870	icaco	_	*[53]	_	*[104]	_	_	_	_	
148-27	28870-28871	�	_	_	_	*[104]	_	_	_	_	
148-28	28871-28874	and	_	_	_	*[104]	_	_	_	_	
148-29	28874-28875	�	_	_	_	*[104]	_	_	_	_	
148-30	28875-28876	T	_	*[54]	_	*[104]	_	_	_	_	
148-31	28876-28877	.	_	*[54]	_	*[104]	_	_	_	_	
148-32	28878-28886	jussieui	_	*[54]	_	*[104]	_	_	_	_	
148-33	28886-28887	,	_	_	_	*[104]	_	_	_	_	
148-34	28888-28892	only	_	_	_	*[104]	_	_	_	_	
148-35	28893-28899	iguana	_	_	_	*[104]	_	_	_	_	
148-36	28900-28909	ingestion	_	_	_	*[104]	_	_	_	_	
148-37	28910-28923	significantly	_	_	_	*[104]	_	_	_	_	
148-38	28924-28932	affected	_	_	_	*[104]	_	_	_	_	
148-39	28933-28936	the	_	_	_	*[104]	_	_	_	_	
148-40	28937-28947	likelihood	_	_	_	*[104]	_	_	_	_	
148-41	28948-28950	of	_	_	_	*[104]	_	_	_	_	
148-42	28951-28962	germination	_	_	_	*[104]	_	_	_	_	
148-43	28963-28966	and	_	_	_	*[104]	_	_	_	_	
148-44	28967-28980	survivability	_	_	_	*[104]	_	_	_	_	
148-45	28981-28984	for	_	_	_	*[104]	_	_	_	_	
148-46	28984-28985	�	_	_	_	*[104]	_	_	_	_	
148-47	28985-28986	C	_	_	_	*[104]	_	_	_	_	
148-48	28986-28987	.	_	_	_	*[104]	_	_	_	_	
148-49	28988-28999	barbadensis	_	_	_	*[104]	_	_	_	_	
148-50	28999-29000	.	_	_	_	*[104]	_	_	_	_	

#Text=Iguana_ingested�C. spinosa�germinated most quickly, with the highest PV and GV at 3.85 and 11.66, respectively.
149-1	29001-29016	Iguana_ingested	_	_	_	*[105]	_	_	_	_	
149-2	29016-29017	�	_	_	_	*[105]	_	_	_	_	
149-3	29017-29018	C	_	*[55]	_	*[105]	_	_	_	_	
149-4	29018-29019	.	_	*[55]	_	*[105]	_	_	_	_	
149-5	29020-29027	spinosa	_	*[55]	_	*[105]	_	_	_	_	
149-6	29027-29028	�	_	_	_	*[105]	_	_	_	_	
149-7	29028-29038	germinated	_	_	_	*[105]	_	_	_	_	
149-8	29039-29043	most	_	_	_	*[105]	_	_	_	_	
149-9	29044-29051	quickly	_	_	_	*[105]	_	_	_	_	
149-10	29051-29052	,	_	_	_	*[105]	_	_	_	_	
149-11	29053-29057	with	_	_	_	*[105]	_	_	_	_	
149-12	29058-29061	the	_	_	_	*[105]	_	_	_	_	
149-13	29062-29069	highest	_	_	_	*[105]	_	_	_	_	
149-14	29070-29072	PV	_	_	_	*[105]	_	_	_	_	
149-15	29073-29076	and	_	_	_	*[105]	_	_	_	_	
149-16	29077-29079	GV	_	_	_	*[105]	_	_	_	_	
149-17	29080-29082	at	_	_	_	*[105]	_	_	_	_	
149-18	29083-29087	3.85	_	_	_	*[105]	_	_	_	_	
149-19	29088-29091	and	_	_	_	*[105]	_	_	_	_	
149-20	29092-29097	11.66	_	_	_	*[105]	_	_	_	_	
149-21	29097-29098	,	_	_	_	*[105]	_	_	_	_	
149-22	29099-29111	respectively	_	_	_	*[105]	_	_	_	_	
149-23	29111-29112	.	_	_	_	*[105]	_	_	_	_	

#Text=However, tortoise_ingested�C. uvifera�had the highest HR compared to Control with a value of 7.4 (Table�1).
150-1	29113-29120	However	_	_	_	_	_	_	_	_	
150-2	29120-29121	,	_	_	_	_	_	_	_	_	
150-3	29122-29139	tortoise_ingested	_	_	_	*[106]	_	_	_	_	
150-4	29139-29140	�	_	_	_	*[106]	_	_	_	_	
150-5	29140-29141	C	_	*[56]	_	*[106]	_	_	_	_	
150-6	29141-29142	.	_	*[56]	_	*[106]	_	_	_	_	
150-7	29143-29150	uvifera	_	*[56]	_	*[106]	_	_	_	_	
150-8	29150-29151	�	_	_	_	*[106]	_	_	_	_	
150-9	29151-29154	had	_	_	_	*[106]	_	_	_	_	
150-10	29155-29158	the	_	_	_	*[106]	_	_	_	_	
150-11	29159-29166	highest	_	_	_	*[106]	_	_	_	_	
150-12	29167-29169	HR	_	_	_	*[106]	_	_	_	_	
150-13	29170-29178	compared	_	_	_	*[106]	_	_	_	_	
150-14	29179-29181	to	_	_	_	*[106]	_	_	_	_	
150-15	29182-29189	Control	_	_	_	*[106]	_	_	_	_	
150-16	29190-29194	with	_	_	_	*[106]	_	_	_	_	
150-17	29195-29196	a	_	_	_	*[106]	_	_	_	_	
150-18	29197-29202	value	_	_	_	*[106]	_	_	_	_	
150-19	29203-29205	of	_	_	_	*[106]	_	_	_	_	
150-20	29206-29209	7.4	_	_	_	*[106]	_	_	_	_	
150-21	29210-29211	(	_	_	_	_	_	_	_	_	
150-22	29211-29216	Table	_	_	_	_	_	_	_	_	
150-23	29216-29217	�	_	_	_	_	_	_	_	_	
150-24	29217-29218	1	_	_	_	_	_	_	_	_	
150-25	29218-29219	)	_	_	_	_	_	_	_	_	
150-26	29219-29220	.	_	_	_	_	_	_	_	_	

#Text=A comparison of germination speed among ingestion treatments showed significant variation for both�C. uvifera�( 2 = 12.6,�df = 2,�p = 0.002) and�C. sebestena�( 2 = 5.9,�df = 1,�p = 0.02), with ingested seeds showing higher germination speed than uningested seeds for both species.
151-1	29221-29222	A	_	_	_	*[107]	_	_	_	_	
151-2	29223-29233	comparison	_	_	_	*[107]	_	_	_	_	
151-3	29234-29236	of	_	_	_	*[107]	_	_	_	_	
151-4	29237-29248	germination	_	_	_	*[107]	_	_	_	_	
151-5	29249-29254	speed	_	_	_	*[107]	_	_	_	_	
151-6	29255-29260	among	_	_	_	*[107]	_	_	_	_	
151-7	29261-29270	ingestion	_	_	_	*[107]	_	_	_	_	
151-8	29271-29281	treatments	_	_	_	*[107]	_	_	_	_	
151-9	29282-29288	showed	_	_	_	*[107]	_	_	_	_	
