#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Estimating the benefits of floodplain restoration to juvenile Chinook salmon in the upper San Francisco Estuary, United States, under future climate scenarios.
184-18	38075-38086	restoration	_	_	_	_	_	_	_	_	_	
184-19	38087-38094	project	_	_	_	_	_	_	_	_	_	
184-20	38094-38095	,	_	_	_	_	_	_	_	_	_	
184-21	38096-38099	the	_	_	_	_	_	_	_	_	_	
184-22	38100-38105	notch	_	_	_	_	_	_	_	_	_	
184-23	38106-38108	of	_	_	_	_	_	_	_	_	_	
184-24	38109-38112	the	_	_	_	_	_	_	_	_	_	
184-25	38113-38120	Fremont	_	_	_	_	_	_	_	_	_	
184-26	38121-38125	Weir	_	_	_	_	_	_	_	_	_	
184-27	38125-38126	,	_	_	_	_	_	_	_	_	_	
184-28	38127-38129	by	_	_	_	_	_	_	_	_	_	
184-29	38130-38138	modeling	_	_	_	_	_	_	_	_	_	
184-30	38139-38143	flow	_	_	_	_	_	_	_	_	_	
184-31	38144-38147	and	_	_	_	_	_	_	_	_	_	
184-32	38148-38155	Chinook	_	_	_	_	_	_	_	_	_	
184-33	38156-38162	salmon	_	_	_	_	_	_	_	_	_	
184-34	38163-38173	production	_	_	_	_	_	_	_	_	_	
184-35	38174-38179	under	_	_	_	_	_	_	_	_	_	
184-36	38180-38183	the	_	_	_	_	_	_	_	_	_	
184-37	38184-38191	current	_	_	_	_	_	_	_	_	_	
184-38	38192-38200	baseline	_	_	_	_	_	_	_	_	_	
184-39	38201-38204	and	_	_	_	_	_	_	_	_	_	
184-40	38205-38212	various	_	_	_	_	_	_	_	_	_	
184-41	38213-38219	future	_	_	_	_	_	_	_	_	_	
184-42	38220-38231	temperature	_	_	_	_	_	_	_	_	_	
184-43	38232-38235	and	_	_	_	_	_	_	_	_	_	
184-44	38236-38249	precipitation	_	_	_	_	_	_	_	_	_	
184-45	38250-38260	conditions	_	_	_	_	_	_	_	_	_	
184-46	38260-38261	.	_	_	_	_	_	_	_	_	_	

#Text=Proactive actions that anticipate and remedy issues before they manifest are valuable for mitigating human impacts on river ecosystems, such as issues created by a changing climate (Palmer et al�2008).
185-1	38262-38271	Proactive	_	_	_	_	_	_	_	_	_	
185-2	38272-38279	actions	_	_	_	_	_	_	_	_	_	
185-3	38280-38284	that	_	_	_	_	_	_	_	_	_	
185-4	38285-38295	anticipate	_	_	_	_	_	_	_	_	_	
185-5	38296-38299	and	_	_	_	_	_	_	_	_	_	
185-6	38300-38306	remedy	_	_	_	_	_	_	_	_	_	
185-7	38307-38313	issues	_	_	_	_	_	_	_	_	_	
185-8	38314-38320	before	_	_	_	_	_	_	_	_	_	
185-9	38321-38325	they	_	_	_	_	_	_	_	_	_	
185-10	38326-38334	manifest	_	_	_	_	_	_	_	_	_	
185-11	38335-38338	are	_	_	_	_	_	_	_	_	_	
185-12	38339-38347	valuable	_	_	_	_	_	_	_	_	_	
185-13	38348-38351	for	_	_	_	_	_	_	_	_	_	
185-14	38352-38362	mitigating	_	_	_	_	_	_	_	_	_	
185-15	38363-38368	human	_	_	_	_	_	_	_	_	_	
185-16	38369-38376	impacts	_	_	_	_	_	_	_	_	_	
185-17	38377-38379	on	_	_	_	_	_	_	_	_	_	
185-18	38380-38385	river	_	_	_	_	_	_	_	_	_	
185-19	38386-38396	ecosystems	_	_	_	_	_	_	_	_	_	
185-20	38396-38397	,	_	_	_	_	_	_	_	_	_	
185-21	38398-38402	such	_	_	_	_	_	_	_	_	_	
185-22	38403-38405	as	_	_	_	_	_	_	_	_	_	
185-23	38406-38412	issues	_	_	_	_	_	_	_	_	_	
185-24	38413-38420	created	_	_	_	_	_	_	_	_	_	
185-25	38421-38423	by	_	_	_	_	_	_	_	_	_	
185-26	38424-38425	a	_	_	_	_	_	_	_	_	_	
185-27	38426-38434	changing	_	_	_	_	_	_	_	_	_	
185-28	38435-38442	climate	_	_	_	_	_	_	_	_	_	
185-29	38443-38444	(	_	_	_	_	_	_	_	_	_	
185-30	38444-38450	Palmer	_	_	_	_	_	_	_	_	_	
185-31	38451-38453	et	_	_	_	_	_	_	_	_	_	
185-32	38454-38456	al	_	_	_	_	_	_	_	_	_	
185-33	38456-38457	�	_	_	_	_	_	_	_	_	_	
185-34	38457-38461	2008	_	_	_	_	_	_	_	_	_	
185-35	38461-38462	)	_	_	_	_	_	_	_	_	_	
185-36	38462-38463	.	_	_	_	_	_	_	_	_	_	

#Text=In water-stressed areas in highly developed watersheds, such as the Central Valley, wetland creation and reconnecting floodplains with river main stem habitats are strategies that could be beneficial to remedy issues created by a changing climate (Palmer et al�2008).
186-1	38464-38466	In	_	_	_	_	_	_	_	_	_	
186-2	38467-38481	water-stressed	_	_	_	_	_	_	_	_	_	
186-3	38482-38487	areas	_	_	_	_	_	_	_	_	_	
186-4	38488-38490	in	_	_	_	_	_	_	_	_	_	
186-5	38491-38497	highly	_	_	_	_	_	_	_	_	_	
186-6	38498-38507	developed	_	_	_	_	_	_	_	_	_	
186-7	38508-38518	watersheds	_	_	_	_	_	_	_	_	_	
186-8	38518-38519	,	_	_	_	_	_	_	_	_	_	
186-9	38520-38524	such	_	_	_	_	_	_	_	_	_	
186-10	38525-38527	as	_	_	_	_	_	_	_	_	_	
186-11	38528-38531	the	_	_	_	_	_	_	_	_	_	
186-12	38532-38539	Central	_	_	_	_	_	_	_	_	_	
186-13	38540-38546	Valley	_	_	_	_	_	_	_	_	_	
186-14	38546-38547	,	_	_	_	_	_	_	_	_	_	
186-15	38548-38555	wetland	_	_	_	_	_	_	_	_	_	
186-16	38556-38564	creation	_	_	_	_	_	_	_	_	_	
186-17	38565-38568	and	_	_	_	_	_	_	_	_	_	
186-18	38569-38581	reconnecting	_	_	_	_	_	_	_	_	_	
186-19	38582-38593	floodplains	_	_	_	_	_	_	_	_	_	
186-20	38594-38598	with	_	_	_	_	_	_	_	_	_	
186-21	38599-38604	river	_	_	_	_	_	_	_	_	_	
186-22	38605-38609	main	_	_	_	_	_	_	_	_	_	
186-23	38610-38614	stem	_	_	_	_	_	_	_	_	_	
186-24	38615-38623	habitats	_	_	_	_	_	_	_	_	_	
186-25	38624-38627	are	_	_	_	_	_	_	_	_	_	
186-26	38628-38638	strategies	_	_	_	_	_	_	_	_	_	
186-27	38639-38643	that	_	_	_	_	_	_	_	_	_	
186-28	38644-38649	could	_	_	_	_	_	_	_	_	_	
186-29	38650-38652	be	_	_	_	_	_	_	_	_	_	
186-30	38653-38663	beneficial	_	_	_	_	_	_	_	_	_	
186-31	38664-38666	to	_	_	_	_	_	_	_	_	_	
186-32	38667-38673	remedy	_	_	_	_	_	_	_	_	_	
186-33	38674-38680	issues	_	_	_	_	_	_	_	_	_	
186-34	38681-38688	created	_	_	_	_	_	_	_	_	_	
186-35	38689-38691	by	_	_	_	_	_	_	_	_	_	
186-36	38692-38693	a	_	_	_	_	_	_	_	_	_	
186-37	38694-38702	changing	_	_	_	_	_	_	_	_	_	
186-38	38703-38710	climate	_	_	_	_	_	_	_	_	_	
186-39	38711-38712	(	_	_	_	_	_	_	_	_	_	
186-40	38712-38718	Palmer	_	_	_	_	_	_	_	_	_	
186-41	38719-38721	et	_	_	_	_	_	_	_	_	_	
186-42	38722-38724	al	_	_	_	_	_	_	_	_	_	
186-43	38724-38725	�	_	_	_	_	_	_	_	_	_	
186-44	38725-38729	2008	_	_	_	_	_	_	_	_	_	
186-45	38729-38730	)	_	_	_	_	_	_	_	_	_	
186-46	38730-38731	.	_	_	_	_	_	_	_	_	_	

#Text=Here, we used a network of information on Chinook salmon population dynamics and a climate modeling effort to quantify potential ecological benefits that a restoration action (notch in the Fremont Weir) may have for a floodplain-main stem riverscape of the Central Valley.
187-1	38732-38736	Here	_	_	_	_	_	_	_	_	_	
187-2	38736-38737	,	_	_	_	_	_	_	_	_	_	
187-3	38738-38740	we	_	_	_	_	_	*[161]	_	_	_	
187-4	38741-38745	used	_	_	_	_	_	*[161]	_	_	_	
187-5	38746-38747	a	_	_	_	_	_	*[161]	_	_	_	
187-6	38748-38755	network	_	_	_	_	_	*[161]	_	_	_	
187-7	38756-38758	of	_	_	_	_	_	*[161]	_	_	_	
187-8	38759-38770	information	_	_	_	_	_	*[161]	_	_	_	
187-9	38771-38773	on	_	_	_	_	_	*[161]	_	_	_	
187-10	38774-38781	Chinook	_	_	_	_	_	*[161]	_	_	_	
187-11	38782-38788	salmon	_	_	_	_	_	*[161]	_	_	_	
187-12	38789-38799	population	_	_	_	_	_	*[161]	_	_	_	
187-13	38800-38808	dynamics	_	_	_	_	_	*[161]	_	_	_	
187-14	38809-38812	and	_	_	_	_	_	*[161]	_	_	_	
187-15	38813-38814	a	_	_	_	_	_	*[161]	_	_	_	
187-16	38815-38822	climate	_	_	_	_	_	*[161]	_	_	_	
187-17	38823-38831	modeling	_	_	_	_	_	*[161]	_	_	_	
187-18	38832-38838	effort	_	_	_	_	_	*[161]	_	_	_	
187-19	38839-38841	to	_	_	_	_	_	*[161]	_	_	_	
187-20	38842-38850	quantify	_	_	_	_	_	*[161]	_	_	_	
187-21	38851-38860	potential	_	_	_	_	_	*[161]	_	_	_	
187-22	38861-38871	ecological	_	_	_	_	_	*[161]	_	_	_	
187-23	38872-38880	benefits	_	_	_	_	_	*[161]	_	_	_	
187-24	38881-38885	that	_	_	_	_	_	*[161]	_	_	_	
187-25	38886-38887	a	_	_	_	_	_	*[161]	_	_	_	
187-26	38888-38899	restoration	_	_	_	_	_	*[161]	_	_	_	
187-27	38900-38906	action	_	_	_	_	_	*[161]	_	_	_	
187-28	38907-38908	(	_	_	_	_	_	*[161]	_	_	_	
187-29	38908-38913	notch	_	_	_	_	_	*[161]	_	_	_	
187-30	38914-38916	in	_	_	_	_	_	*[161]	_	_	_	
187-31	38917-38920	the	_	_	_	_	_	*[161]	_	_	_	
187-32	38921-38928	Fremont	_	_	_	_	_	*[161]	_	_	_	
187-33	38929-38933	Weir	_	_	_	_	_	*[161]	_	_	_	
187-34	38933-38934	)	_	_	_	_	_	*[161]	_	_	_	
187-35	38935-38938	may	_	_	_	_	_	*[161]	_	_	_	
187-36	38939-38943	have	_	_	_	_	_	*[161]	_	_	_	
187-37	38944-38947	for	_	_	_	_	_	*[161]	_	_	_	
187-38	38948-38949	a	_	_	_	_	_	*[161]	_	_	_	
187-39	38950-38965	floodplain-main	_	_	_	_	_	*[161]	_	_	_	
187-40	38966-38970	stem	_	_	_	_	_	*[161]	_	_	_	
187-41	38971-38981	riverscape	_	_	_	_	_	*[161]	_	_	_	
187-42	38982-38984	of	_	_	_	_	_	*[161]	_	_	_	
187-43	38985-38988	the	_	_	_	_	_	*[161]	_	_	_	
187-44	38989-38996	Central	_	_	_	_	_	*[161]	_	_	_	
187-45	38997-39003	Valley	_	_	_	_	_	*[161]	_	_	_	
187-46	39003-39004	.	_	_	_	_	_	*[161]	_	_	_	

#Text=Flood Regime of the Yolo By-Pass\rOur results demonstrated that the Fremont Weir notch will have the greatest effect on the flood regime of the Yolo By-Pass at low flows (flows less than 113 m3/s).
188-1	39005-39010	Flood	_	_	_	_	_	_	_	_	_	
188-2	39011-39017	Regime	_	_	_	_	_	_	_	_	_	
188-3	39018-39020	of	_	_	_	_	_	_	_	_	_	
188-4	39021-39024	the	_	_	_	_	_	_	_	_	_	
188-5	39025-39029	Yolo	_	_	_	_	_	_	_	_	_	
188-6	39030-39037	By-Pass	_	_	_	_	_	_	_	_	_	
188-7	39038-39041	Our	_	_	_	_	_	_	_	_	_	
188-8	39042-39049	results	_	_	_	_	_	_	_	_	_	
188-9	39050-39062	demonstrated	_	_	_	_	_	_	_	_	_	
188-10	39063-39067	that	_	_	_	_	_	_	_	_	_	
188-11	39068-39071	the	_	_	_	_	_	_	_	_	_	
188-12	39072-39079	Fremont	_	_	_	_	*[75]	_	_	_	_	
188-13	39080-39084	Weir	_	_	_	_	*[75]	_	_	_	_	
188-14	39085-39090	notch	_	_	_	_	*[75]	_	_	_	_	
188-15	39091-39095	will	_	_	_	_	*[75]	_	_	_	_	
188-16	39096-39100	have	_	_	_	_	*[75]	_	_	_	_	
188-17	39101-39104	the	_	_	_	_	*[75]	_	_	_	_	
188-18	39105-39113	greatest	_	_	_	_	*[75]	_	_	_	_	
188-19	39114-39120	effect	_	_	_	_	*[75]	_	_	_	_	
188-20	39121-39123	on	_	_	_	_	*[75]	_	_	_	_	
188-21	39124-39127	the	_	_	_	_	*[75]	_	_	_	_	
188-22	39128-39133	flood	_	_	_	_	*[75]	_	_	_	_	
188-23	39134-39140	regime	_	_	_	_	*[75]	_	_	_	_	
188-24	39141-39143	of	_	_	_	_	*[75]	_	_	_	_	
188-25	39144-39147	the	_	_	_	_	*[75]	_	_	_	_	
188-26	39148-39152	Yolo	_	_	_	_	*[75]	_	_	_	_	
188-27	39153-39160	By-Pass	_	_	_	_	*[75]	_	_	_	_	
188-28	39161-39163	at	_	_	_	_	*[75]	_	_	_	_	
188-29	39164-39167	low	_	_	_	_	*[75]	_	_	_	_	
188-30	39168-39173	flows	_	_	_	_	*[75]	_	_	_	_	
188-31	39174-39175	(	_	_	_	_	*[75]	_	_	_	_	
188-32	39175-39180	flows	_	_	_	_	*[75]	_	_	_	_	
188-33	39181-39185	less	_	_	_	_	*[75]	_	_	_	_	
188-34	39186-39190	than	_	_	_	_	*[75]	_	_	_	_	
188-35	39191-39194	113	_	_	_	_	*[75]	_	_	_	_	
188-36	39195-39197	m3	_	_	_	_	*[75]	_	_	_	_	
188-37	39197-39198	/	_	_	_	_	*[75]	_	_	_	_	
188-38	39198-39199	s	_	_	_	_	*[75]	_	_	_	_	
188-39	39199-39200	)	_	_	_	_	*[75]	_	_	_	_	
188-40	39200-39201	.	_	_	_	_	*[75]	_	_	_	_	

#Text=Climate projections from CASCaDE2 anticipate a warming climate, variable amounts of precipitation, but also more frequent and severe dry years for the future Central Valley (Knowles et al�2018).
189-1	39202-39209	Climate	_	_	_	_	_	_	_	_	_	
189-2	39210-39221	projections	_	_	_	_	_	_	_	_	_	
189-3	39222-39226	from	_	_	_	_	_	_	_	_	_	
189-4	39227-39235	CASCaDE2	_	_	_	_	_	_	_	_	_	
189-5	39236-39246	anticipate	_	_	_	_	_	_	_	_	_	
189-6	39247-39248	a	_	_	_	_	_	_	_	_	_	
189-7	39249-39256	warming	_	_	_	_	_	_	_	_	_	
189-8	39257-39264	climate	_	_	_	_	_	_	_	_	_	
189-9	39264-39265	,	_	_	_	_	_	_	_	_	_	
189-10	39266-39274	variable	_	_	_	_	_	_	_	_	_	
189-11	39275-39282	amounts	_	_	_	_	_	_	_	_	_	
189-12	39283-39285	of	_	_	_	_	_	_	_	_	_	
189-13	39286-39299	precipitation	_	_	_	_	_	_	_	_	_	
189-14	39299-39300	,	_	_	_	_	_	_	_	_	_	
189-15	39301-39304	but	_	_	_	_	_	_	_	_	_	
189-16	39305-39309	also	_	_	_	_	_	_	_	_	_	
189-17	39310-39314	more	_	_	_	_	_	_	_	_	_	
189-18	39315-39323	frequent	_	_	_	_	_	_	_	_	_	
189-19	39324-39327	and	_	_	_	_	_	_	_	_	_	
189-20	39328-39334	severe	_	_	_	_	_	_	_	_	_	
189-21	39335-39338	dry	_	_	_	_	_	_	_	_	_	
189-22	39339-39344	years	_	_	_	_	_	_	_	_	_	
189-23	39345-39348	for	_	_	_	_	_	_	_	_	_	
189-24	39349-39352	the	_	_	_	_	_	_	_	_	_	
189-25	39353-39359	future	_	_	_	_	_	_	_	_	_	
189-26	39360-39367	Central	_	_	_	_	_	_	_	_	_	
189-27	39368-39374	Valley	_	_	_	_	_	_	_	_	_	
189-28	39375-39376	(	_	_	_	_	_	_	_	_	_	
189-29	39376-39383	Knowles	_	_	_	_	_	_	_	_	_	
189-30	39384-39386	et	_	_	_	_	_	_	_	_	_	
189-31	39387-39389	al	_	_	_	_	_	_	_	_	_	
189-32	39389-39390	�	_	_	_	_	_	_	_	_	_	
189-33	39390-39394	2018	_	_	_	_	_	_	_	_	_	
189-34	39394-39395	)	_	_	_	_	_	_	_	_	_	
189-35	39395-39396	.	_	_	_	_	_	_	_	_	_	

#Text=Additionally, less snowpack is projected for Central Valley watersheds, potentially resulting in less flow during dry seasons.
190-1	39397-39409	Additionally	_	_	_	_	_	_	_	_	_	
190-2	39409-39410	,	_	_	_	_	_	_	_	_	_	
190-3	39411-39415	less	_	_	_	_	*[76]	_	_	_	_	
190-4	39416-39424	snowpack	_	_	_	_	*[76]	_	_	_	_	
190-5	39425-39427	is	_	_	_	_	*[76]	_	_	_	_	
190-6	39428-39437	projected	_	_	_	_	*[76]	_	_	_	_	
190-7	39438-39441	for	_	_	_	_	*[76]	_	_	_	_	
190-8	39442-39449	Central	_	_	_	_	*[76]	_	_	_	_	
190-9	39450-39456	Valley	_	_	_	_	*[76]	_	_	_	_	
190-10	39457-39467	watersheds	_	_	_	_	*[76]	_	_	_	_	
190-11	39467-39468	,	_	_	_	_	*[76]	_	_	_	_	
190-12	39469-39480	potentially	_	_	_	_	*[76]	_	_	_	_	
190-13	39481-39490	resulting	_	_	_	_	*[76]	_	_	_	_	
190-14	39491-39493	in	_	_	_	_	*[76]	_	_	_	_	
190-15	39494-39498	less	_	_	_	_	*[76]	_	_	_	_	
190-16	39499-39503	flow	_	_	_	_	*[76]	_	_	_	_	
190-17	39504-39510	during	_	_	_	_	*[76]	_	_	_	_	
190-18	39511-39514	dry	_	_	_	_	*[76]	_	_	_	_	
190-19	39515-39522	seasons	_	_	_	_	*[76]	_	_	_	_	
190-20	39522-39523	.	_	_	_	_	_	_	_	_	_	

#Text=Our results suggest that the Fremont Weir notch may help buffer some of the negative effects that a future climate could have by reducing the amount of flow from the Sacramento River needed to inundate the Yolo By-Pass.
191-1	39524-39527	Our	_	_	_	_	_	_	_	_	_	
191-2	39528-39535	results	_	_	_	_	_	_	_	_	_	
191-3	39536-39543	suggest	_	_	_	_	_	_	_	_	_	
191-4	39544-39548	that	_	_	_	_	_	_	_	_	_	
191-5	39549-39552	the	_	_	_	_	_	_	_	_	_	
191-6	39553-39560	Fremont	_	_	_	_	*[77]	_	_	_	_	
191-7	39561-39565	Weir	_	_	_	_	*[77]	_	_	_	_	
191-8	39566-39571	notch	_	_	_	_	*[77]	_	_	_	_	
191-9	39572-39575	may	_	_	_	_	*[77]	_	_	_	_	
191-10	39576-39580	help	_	_	_	_	*[77]	_	_	_	_	
191-11	39581-39587	buffer	_	_	_	_	*[77]	_	_	_	_	
191-12	39588-39592	some	_	_	_	_	*[77]	_	_	_	_	
191-13	39593-39595	of	_	_	_	_	*[77]	_	_	_	_	
191-14	39596-39599	the	_	_	_	_	*[77]	_	_	_	_	
191-15	39600-39608	negative	_	_	_	_	*[77]	_	_	_	_	
191-16	39609-39616	effects	_	_	_	_	*[77]	_	_	_	_	
191-17	39617-39621	that	_	_	_	_	*[77]	_	_	_	_	
191-18	39622-39623	a	_	_	_	_	*[77]	_	_	_	_	
191-19	39624-39630	future	_	_	_	_	*[77]	_	_	_	_	
191-20	39631-39638	climate	_	_	_	_	*[77]	_	_	_	_	
191-21	39639-39644	could	_	_	_	_	*[77]	_	_	_	_	
191-22	39645-39649	have	_	_	_	_	*[77]	_	_	_	_	
191-23	39650-39652	by	_	_	_	_	*[77]	_	_	_	_	
191-24	39653-39661	reducing	_	_	_	_	*[77]	_	_	_	_	
191-25	39662-39665	the	_	_	_	_	*[77]	_	_	_	_	
191-26	39666-39672	amount	_	_	_	_	*[77]	_	_	_	_	
191-27	39673-39675	of	_	_	_	_	*[77]	_	_	_	_	
191-28	39676-39680	flow	_	_	_	_	*[77]	_	_	_	_	
191-29	39681-39685	from	_	_	_	_	*[77]	_	_	_	_	
191-30	39686-39689	the	_	_	_	_	*[77]	_	_	_	_	
191-31	39690-39700	Sacramento	_	_	_	_	*[77]	_	_	_	_	
191-32	39701-39706	River	_	_	_	_	*[77]	_	_	_	_	
191-33	39707-39713	needed	_	_	_	_	*[77]	_	_	_	_	
191-34	39714-39716	to	_	_	_	_	*[77]	_	_	_	_	
191-35	39717-39725	inundate	_	_	_	_	*[77]	_	_	_	_	
191-36	39726-39729	the	_	_	_	_	*[77]	_	_	_	_	
191-37	39730-39734	Yolo	_	_	_	_	*[77]	_	_	_	_	
191-38	39735-39742	By-Pass	_	_	_	_	*[77]	_	_	_	_	
191-39	39742-39743	.	_	_	_	_	*[77]	_	_	_	_	

#Text=We found that the Fremont Weir notch is projected to increase biomass production for all Central Valley Chinook salmon runs (discussed more fully below), and these benefits are likely to extend to other native fish within the Central Valley.
192-1	39744-39746	We	_	_	_	_	_	_	_	_	_	
192-2	39747-39752	found	_	_	_	_	_	_	_	_	_	
192-3	39753-39757	that	_	_	_	_	_	_	_	_	_	
192-4	39758-39761	the	_	_	_	_	_	_	_	_	_	
192-5	39762-39769	Fremont	_	_	_	_	*[78]	_	_	_	_	
192-6	39770-39774	Weir	_	_	_	_	*[78]	_	_	_	_	
192-7	39775-39780	notch	_	_	_	_	*[78]	_	_	_	_	
192-8	39781-39783	is	_	_	_	_	*[78]	_	_	_	_	
192-9	39784-39793	projected	_	_	_	_	*[78]	_	_	_	_	
192-10	39794-39796	to	_	_	_	_	*[78]	_	_	_	_	
192-11	39797-39805	increase	_	_	_	_	*[78]	_	_	_	_	
192-12	39806-39813	biomass	_	_	_	_	*[78]	_	_	_	_	
192-13	39814-39824	production	_	_	_	_	*[78]	_	_	_	_	
192-14	39825-39828	for	_	_	_	_	*[78]	_	_	_	_	
192-15	39829-39832	all	_	_	_	_	*[78]	_	_	_	_	
192-16	39833-39840	Central	_	_	_	_	*[78]	_	_	_	_	
192-17	39841-39847	Valley	_	_	_	_	*[78]	_	_	_	_	
192-18	39848-39855	Chinook	_	_	*[27]	_	*[78]	_	_	_	_	
192-19	39856-39862	salmon	_	_	*[27]	_	*[78]	_	_	_	_	
192-20	39863-39867	runs	_	_	_	_	*[78]	_	_	_	_	
192-21	39868-39869	(	_	_	_	_	*[78]	_	_	_	_	
192-22	39869-39878	discussed	_	_	_	_	*[78]	_	_	_	_	
192-23	39879-39883	more	_	_	_	_	*[78]	_	_	_	_	
192-24	39884-39889	fully	_	_	_	_	*[78]	_	_	_	_	
192-25	39890-39895	below	_	_	_	_	*[78]	_	_	_	_	
192-26	39895-39896	)	_	_	_	_	*[78]	_	_	_	_	
192-27	39896-39897	,	_	_	_	_	*[78]	_	_	_	_	
192-28	39898-39901	and	_	_	_	_	*[78]	_	_	_	_	
192-29	39902-39907	these	_	_	_	_	*[78]	_	_	_	_	
192-30	39908-39916	benefits	_	_	_	_	*[78]	_	_	_	_	
192-31	39917-39920	are	_	_	_	_	*[78]	_	_	_	_	
192-32	39921-39927	likely	_	_	_	_	*[78]	_	_	_	_	
192-33	39928-39930	to	_	_	_	_	*[78]	_	_	_	_	
192-34	39931-39937	extend	_	_	_	_	*[78]	_	_	_	_	
192-35	39938-39940	to	_	_	_	_	*[78]	_	_	_	_	
192-36	39941-39946	other	_	_	_	_	*[78]	_	_	_	_	
192-37	39947-39953	native	_	_	_	_	*[78]	_	_	_	_	
192-38	39954-39958	fish	_	_	_	_	*[78]	_	_	_	_	
192-39	39959-39965	within	_	_	_	_	*[78]	_	_	_	_	
192-40	39966-39969	the	_	_	_	_	*[78]	_	_	_	_	
192-41	39970-39977	Central	_	_	_	_	*[78]	_	_	_	_	
192-42	39978-39984	Valley	_	_	_	_	*[78]	_	_	_	_	
192-43	39984-39985	.	_	_	_	_	*[78]	_	_	_	_	

#Text=The Yolo By-Pass is inhabited by native fish with conservation interest (e.g.
193-1	39986-39989	The	_	_	_	_	_	_	_	_	_	
193-2	39990-39994	Yolo	_	_	_	_	_	_	_	_	_	
193-3	39995-40002	By-Pass	_	_	_	_	_	_	_	_	_	
193-4	40003-40005	is	_	_	_	_	_	_	_	_	_	
193-5	40006-40015	inhabited	_	_	_	_	_	_	_	_	_	
193-6	40016-40018	by	_	_	_	_	_	_	_	_	_	
193-7	40019-40025	native	_	_	_	_	_	_	_	_	_	
193-8	40026-40030	fish	_	_	_	_	_	_	_	_	_	
193-9	40031-40035	with	_	_	_	_	_	_	_	_	_	
193-10	40036-40048	conservation	_	_	_	_	_	_	_	_	_	
193-11	40049-40057	interest	_	_	_	_	_	_	_	_	_	
193-12	40058-40059	(	_	_	_	_	_	_	_	_	_	
193-13	40059-40062	e.g	_	_	_	_	_	_	_	_	_	
193-14	40062-40063	.	_	_	_	_	_	_	_	_	_	

#Text=White sturgeon�Acipenser transmontanus�and Splittail�Pogonichthys macrolepidotus), many of which benefit from somatic growth and reproduction (Sommer et al�2003; Miller et al�2020) when using the Yolo By-Pass (Feyrer et al�2006; Mahardja et al�2019).
194-1	40064-40069	White	_	_	_	_	_	_	_	_	_	
194-2	40070-40078	sturgeon	_	_	_	_	_	_	_	_	_	
194-3	40078-40079	�	_	_	_	_	_	_	_	_	_	
194-4	40079-40088	Acipenser	_	_	_	_	_	_	_	_	_	
194-5	40089-40102	transmontanus	_	_	_	_	_	_	_	_	_	
194-6	40102-40103	�	_	_	_	_	_	_	_	_	_	
194-7	40103-40106	and	_	_	_	_	_	_	_	_	_	
194-8	40107-40116	Splittail	_	_	_	_	_	_	_	_	_	
194-9	40116-40117	�	_	_	_	_	_	_	_	_	_	
194-10	40117-40129	Pogonichthys	_	_	_	_	_	_	_	_	_	
194-11	40130-40144	macrolepidotus	_	_	_	_	_	_	_	_	_	
194-12	40144-40145	)	_	_	_	_	_	_	_	_	_	
194-13	40145-40146	,	_	_	_	_	_	_	_	_	_	
194-14	40147-40151	many	_	_	_	_	_	_	_	_	_	
194-15	40152-40154	of	_	_	_	_	_	_	_	_	_	
194-16	40155-40160	which	_	_	_	_	_	_	_	_	_	
194-17	40161-40168	benefit	_	_	_	_	_	_	_	_	_	
194-18	40169-40173	from	_	_	_	_	_	_	_	_	_	
194-19	40174-40181	somatic	_	_	_	_	_	_	_	_	_	
194-20	40182-40188	growth	_	_	_	_	_	_	_	_	_	
194-21	40189-40192	and	_	_	_	_	_	_	_	_	_	
194-22	40193-40205	reproduction	_	_	_	_	_	_	_	_	_	
194-23	40206-40207	(	_	_	_	_	_	_	_	_	_	
194-24	40207-40213	Sommer	_	_	_	_	_	_	_	_	_	
194-25	40214-40216	et	_	_	_	_	_	_	_	_	_	
194-26	40217-40219	al	_	_	_	_	_	_	_	_	_	
194-27	40219-40220	�	_	_	_	_	_	_	_	_	_	
194-28	40220-40224	2003	_	_	_	_	_	_	_	_	_	
194-29	40224-40225	;	_	_	_	_	_	_	_	_	_	
194-30	40226-40232	Miller	_	_	_	_	_	_	_	_	_	
194-31	40233-40235	et	_	_	_	_	_	_	_	_	_	
194-32	40236-40238	al	_	_	_	_	_	_	_	_	_	
194-33	40238-40239	�	_	_	_	_	_	_	_	_	_	
194-34	40239-40243	2020	_	_	_	_	_	_	_	_	_	
194-35	40243-40244	)	_	_	_	_	_	_	_	_	_	
194-36	40245-40249	when	_	_	_	_	_	_	_	_	_	
194-37	40250-40255	using	_	_	_	_	_	_	_	_	_	
194-38	40256-40259	the	_	_	_	_	_	_	_	_	_	
194-39	40260-40264	Yolo	_	_	_	_	_	_	_	_	_	
194-40	40265-40272	By-Pass	_	_	_	_	_	_	_	_	_	
194-41	40273-40274	(	_	_	_	_	_	_	_	_	_	
194-42	40274-40280	Feyrer	_	_	_	_	_	_	_	_	_	
