#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Modeling habitat suitability of wild rice (Zizania�spp) to inform restoration efforts in Michigan, USA.
166-20	29137-29143	stress	_	_	_	_	_	_	
166-21	29143-29144	,	_	_	_	_	_	_	
166-22	29145-29153	invasive	_	_	_	_	_	_	
166-23	29154-29161	species	_	_	_	_	_	_	
166-24	29162-29170	pressure	_	_	_	_	_	_	
166-25	29170-29171	,	_	_	_	_	_	_	
166-26	29172-29175	and	_	_	_	_	_	_	
166-27	29176-29181	water	_	_	_	_	_	_	
166-28	29182-29187	level	_	_	_	_	_	_	
166-29	29188-29200	fluctuations	_	_	_	_	_	_	
166-30	29201-29202	(	_	_	_	_	_	_	
166-31	29202-29209	Rickman	_	_	_	_	_	_	
166-32	29210-29212	et	_	_	_	_	_	_	
166-33	29213-29215	al	_	_	_	_	_	_	
166-34	29215-29216	�	_	_	_	_	_	_	
166-35	29216-29220	2017	_	_	_	_	_	_	
166-36	29220-29221	;	_	_	_	_	_	_	
166-37	29222-29228	Porter	_	_	_	_	_	_	
166-38	29228-29229	�	_	_	_	_	_	_	
166-39	29229-29233	2019	_	_	_	_	_	_	
166-40	29233-29234	)	_	_	_	_	_	_	
166-41	29234-29235	.	_	_	_	_	_	_	

#Text=Further climate modeling may be a useful tool in understanding how climatic trends in precipitation and temperature will shift wild rice distributions and suitable habitats for restoration.
167-1	29236-29243	Further	_	_	_	_	*[94]	_	
167-2	29244-29251	climate	_	_	_	_	*[94]	_	
167-3	29252-29260	modeling	_	_	_	_	*[94]	_	
167-4	29261-29264	may	_	_	_	_	*[94]	_	
167-5	29265-29267	be	_	_	_	_	*[94]	_	
167-6	29268-29269	a	_	_	_	_	*[94]	_	
167-7	29270-29276	useful	_	_	_	_	*[94]	_	
167-8	29277-29281	tool	_	_	_	_	*[94]	_	
167-9	29282-29284	in	_	_	_	_	*[94]	_	
167-10	29285-29298	understanding	_	_	_	_	*[94]	_	
167-11	29299-29302	how	_	_	_	_	*[94]	_	
167-12	29303-29311	climatic	_	_	_	_	*[94]	_	
167-13	29312-29318	trends	_	_	_	_	*[94]	_	
167-14	29319-29321	in	_	_	_	_	*[94]	_	
167-15	29322-29335	precipitation	_	_	_	_	*[94]	_	
167-16	29336-29339	and	_	_	_	_	*[94]	_	
167-17	29340-29351	temperature	_	_	_	_	*[94]	_	
167-18	29352-29356	will	_	_	_	_	*[94]	_	
167-19	29357-29362	shift	_	_	_	_	*[94]	_	
167-20	29363-29367	wild	_	_	_	_	*[94]	_	
167-21	29368-29372	rice	_	_	_	_	*[94]	_	
167-22	29373-29386	distributions	_	_	_	_	*[94]	_	
167-23	29387-29390	and	_	_	_	_	*[94]	_	
167-24	29391-29399	suitable	_	_	_	_	*[94]	_	
167-25	29400-29408	habitats	_	_	_	_	*[94]	_	
167-26	29409-29412	for	_	_	_	_	*[94]	_	
167-27	29413-29424	restoration	_	_	_	_	*[94]	_	
167-28	29424-29425	.	_	_	_	_	_	_	

#Text=Overall, highly suitable locations for wild rice occurrence were more concentrated in the western parts of Michigan that are closer to the Wisconsin border and Minnesota�states where rice beds are much more prevalent (Drewes & Silbernagel�2012; Rickman et al�2017; Porter�2019).
168-1	29426-29433	Overall	_	_	_	_	_	_	
168-2	29433-29434	,	_	_	_	_	_	_	
168-3	29435-29441	highly	_	_	_	_	_	_	
168-4	29442-29450	suitable	_	_	_	_	_	_	
168-5	29451-29460	locations	_	_	_	_	_	_	
168-6	29461-29464	for	_	_	_	_	_	_	
168-7	29465-29469	wild	_	_	_	_	_	_	
168-8	29470-29474	rice	_	_	_	_	_	_	
168-9	29475-29485	occurrence	_	_	_	_	_	_	
168-10	29486-29490	were	_	_	_	_	_	_	
168-11	29491-29495	more	_	_	_	_	_	_	
168-12	29496-29508	concentrated	_	_	_	_	_	_	
168-13	29509-29511	in	_	_	_	_	_	_	
168-14	29512-29515	the	_	_	_	_	_	_	
168-15	29516-29523	western	_	_	_	_	_	_	
168-16	29524-29529	parts	_	_	_	_	_	_	
168-17	29530-29532	of	_	_	_	_	_	_	
168-18	29533-29541	Michigan	_	_	_	_	_	_	
168-19	29542-29546	that	_	_	_	_	_	_	
168-20	29547-29550	are	_	_	_	_	_	_	
168-21	29551-29557	closer	_	_	_	_	_	_	
168-22	29558-29560	to	_	_	_	_	_	_	
168-23	29561-29564	the	_	_	_	_	_	_	
168-24	29565-29574	Wisconsin	_	_	_	_	_	_	
168-25	29575-29581	border	_	_	_	_	_	_	
168-26	29582-29585	and	_	_	_	_	_	_	
168-27	29586-29595	Minnesota	_	_	_	_	_	_	
168-28	29595-29596	�	_	_	_	_	_	_	
168-29	29596-29602	states	_	_	_	_	_	_	
168-30	29603-29608	where	_	_	_	_	_	_	
168-31	29609-29613	rice	_	_	_	_	_	_	
168-32	29614-29618	beds	_	_	_	_	_	_	
168-33	29619-29622	are	_	_	_	_	_	_	
168-34	29623-29627	much	_	_	_	_	_	_	
168-35	29628-29632	more	_	_	_	_	_	_	
168-36	29633-29642	prevalent	_	_	_	_	_	_	
168-37	29643-29644	(	_	_	_	_	_	_	
168-38	29644-29650	Drewes	_	_	_	_	_	_	
168-39	29651-29652	&	_	_	_	_	_	_	
168-40	29653-29664	Silbernagel	_	_	_	_	_	_	
168-41	29664-29665	�	_	_	_	_	_	_	
168-42	29665-29669	2012	_	_	_	_	_	_	
168-43	29669-29670	;	_	_	_	_	_	_	
168-44	29671-29678	Rickman	_	_	_	_	_	_	
168-45	29679-29681	et	_	_	_	_	_	_	
168-46	29682-29684	al	_	_	_	_	_	_	
168-47	29684-29685	�	_	_	_	_	_	_	
168-48	29685-29689	2017	_	_	_	_	_	_	
168-49	29689-29690	;	_	_	_	_	_	_	
168-50	29691-29697	Porter	_	_	_	_	_	_	
168-51	29697-29698	�	_	_	_	_	_	_	
168-52	29698-29702	2019	_	_	_	_	_	_	
168-53	29702-29703	)	_	_	_	_	_	_	
168-54	29703-29704	.	_	_	_	_	_	_	

#Text=Although different histories of wild rice cultivation and anthropogenic disturbance are likely key drivers behind these differences (Drewes & Silbernagel�2012; Barton�2018; Porter�2019), differences in environmental conditions in the western parts of the state, such as the distribution of lake effect microclimates may also play a contributing role and may be a useful consideration in restoration efforts.
169-1	29705-29713	Although	_	_	_	_	_	_	
169-2	29714-29723	different	_	_	_	_	_	_	
169-3	29724-29733	histories	_	_	_	_	_	_	
169-4	29734-29736	of	_	_	_	_	_	_	
169-5	29737-29741	wild	_	_	_	_	_	_	
169-6	29742-29746	rice	_	_	_	_	_	_	
169-7	29747-29758	cultivation	_	_	_	_	_	_	
169-8	29759-29762	and	_	_	_	_	_	_	
169-9	29763-29776	anthropogenic	_	_	_	_	_	_	
169-10	29777-29788	disturbance	_	_	_	_	_	_	
169-11	29789-29792	are	_	_	_	_	_	_	
169-12	29793-29799	likely	_	_	_	_	_	_	
169-13	29800-29803	key	_	_	_	_	_	_	
169-14	29804-29811	drivers	_	_	_	_	_	_	
169-15	29812-29818	behind	_	_	_	_	_	_	
169-16	29819-29824	these	_	_	_	_	_	_	
169-17	29825-29836	differences	_	_	_	_	_	_	
169-18	29837-29838	(	_	_	_	_	_	_	
169-19	29838-29844	Drewes	_	_	_	_	_	_	
169-20	29845-29846	&	_	_	_	_	_	_	
169-21	29847-29858	Silbernagel	_	_	_	_	_	_	
169-22	29858-29859	�	_	_	_	_	_	_	
169-23	29859-29863	2012	_	_	_	_	_	_	
169-24	29863-29864	;	_	_	_	_	_	_	
169-25	29865-29871	Barton	_	_	_	_	_	_	
169-26	29871-29872	�	_	_	_	_	_	_	
169-27	29872-29876	2018	_	_	_	_	_	_	
169-28	29876-29877	;	_	_	_	_	_	_	
169-29	29878-29884	Porter	_	_	_	_	_	_	
169-30	29884-29885	�	_	_	_	_	_	_	
169-31	29885-29889	2019	_	_	_	_	_	_	
169-32	29889-29890	)	_	_	_	_	_	_	
169-33	29890-29891	,	_	_	_	_	_	_	
169-34	29892-29903	differences	_	_	_	_	_	_	
169-35	29904-29906	in	_	_	_	_	_	_	
169-36	29907-29920	environmental	_	_	_	_	_	_	
169-37	29921-29931	conditions	_	_	_	_	_	_	
169-38	29932-29934	in	_	_	_	_	_	_	
169-39	29935-29938	the	_	_	_	_	_	_	
169-40	29939-29946	western	_	_	_	_	_	_	
169-41	29947-29952	parts	_	_	_	_	_	_	
169-42	29953-29955	of	_	_	_	_	_	_	
169-43	29956-29959	the	_	_	_	_	_	_	
169-44	29960-29965	state	_	_	_	_	_	_	
169-45	29965-29966	,	_	_	_	_	_	_	
169-46	29967-29971	such	_	_	_	_	_	_	
169-47	29972-29974	as	_	_	_	_	_	_	
169-48	29975-29978	the	_	_	_	_	_	_	
169-49	29979-29991	distribution	_	_	_	_	_	_	
169-50	29992-29994	of	_	_	_	_	_	_	
169-51	29995-29999	lake	_	_	_	_	_	_	
169-52	30000-30006	effect	_	_	_	_	_	_	
169-53	30007-30020	microclimates	_	_	_	_	_	_	
169-54	30021-30024	may	_	_	_	_	_	_	
169-55	30025-30029	also	_	_	_	_	_	_	
169-56	30030-30034	play	_	_	_	_	_	_	
169-57	30035-30036	a	_	_	_	_	_	_	
169-58	30037-30049	contributing	_	_	_	_	_	_	
169-59	30050-30054	role	_	_	_	_	_	_	
169-60	30055-30058	and	_	_	_	_	_	_	
169-61	30059-30062	may	_	_	_	_	_	_	
169-62	30063-30065	be	_	_	_	_	_	_	
169-63	30066-30067	a	_	_	_	_	_	_	
169-64	30068-30074	useful	_	_	_	_	_	_	
169-65	30075-30088	consideration	_	_	_	_	_	_	
169-66	30089-30091	in	_	_	_	_	_	_	
169-67	30092-30103	restoration	_	_	_	_	_	_	
169-68	30104-30111	efforts	_	_	_	_	_	_	
169-69	30111-30112	.	_	_	_	_	_	_	

#Text=Model Limitations.
170-1	30113-30118	Model	_	_	_	_	_	_	
170-2	30119-30130	Limitations	_	_	_	_	_	_	
170-3	30130-30131	.	_	_	_	_	_	_	

#Text=Limitations in publicly available, statewide data related to wild rice and its habitat posed key challenges throughout the study.
171-1	30132-30143	Limitations	_	_	_	_	_	_	
171-2	30144-30146	in	_	_	_	_	_	_	
171-3	30147-30155	publicly	_	_	_	_	_	_	
171-4	30156-30165	available	_	_	_	_	_	_	
171-5	30165-30166	,	_	_	_	_	_	_	
171-6	30167-30176	statewide	_	_	_	_	_	_	
171-7	30177-30181	data	_	_	_	_	_	_	
171-8	30182-30189	related	_	_	_	_	_	_	
171-9	30190-30192	to	_	_	_	_	_	_	
171-10	30193-30197	wild	_	_	_	_	_	_	
171-11	30198-30202	rice	_	_	_	_	_	_	
171-12	30203-30206	and	_	_	_	_	_	_	
171-13	30207-30210	its	_	_	_	_	_	_	
171-14	30211-30218	habitat	_	_	_	_	_	_	
171-15	30219-30224	posed	_	_	_	_	_	_	
171-16	30225-30228	key	_	_	_	_	_	_	
171-17	30229-30239	challenges	_	_	_	_	_	_	
171-18	30240-30250	throughout	_	_	_	_	_	_	
171-19	30251-30254	the	_	_	_	_	_	_	
171-20	30255-30260	study	_	_	_	_	_	_	
171-21	30260-30261	.	_	_	_	_	_	_	

#Text=Ten of the eleven variables considered as part of our model were associated with wild rice presence and may be key drivers of wild rice occurrence in the state of Michigan.
172-1	30262-30265	Ten	_	_	_	_	_	_	
172-2	30266-30268	of	_	_	_	_	_	_	
172-3	30269-30272	the	_	_	_	_	_	_	
172-4	30273-30279	eleven	_	_	_	_	_	_	
172-5	30280-30289	variables	_	_	_	_	_	_	
172-6	30290-30300	considered	_	_	_	_	_	_	
172-7	30301-30303	as	_	_	_	_	_	_	
172-8	30304-30308	part	_	_	_	_	_	_	
172-9	30309-30311	of	_	_	_	_	_	_	
172-10	30312-30315	our	_	_	_	_	_	_	
172-11	30316-30321	model	_	_	_	_	_	_	
172-12	30322-30326	were	_	_	_	_	_	_	
172-13	30327-30337	associated	_	_	_	_	_	_	
172-14	30338-30342	with	_	_	_	_	_	_	
172-15	30343-30347	wild	_	_	_	_	_	_	
172-16	30348-30352	rice	_	_	_	_	_	_	
172-17	30353-30361	presence	_	_	_	_	_	_	
172-18	30362-30365	and	_	_	_	_	_	_	
172-19	30366-30369	may	_	_	_	_	_	_	
172-20	30370-30372	be	_	_	_	_	_	_	
172-21	30373-30376	key	_	_	_	_	_	_	
172-22	30377-30384	drivers	_	_	_	_	_	_	
172-23	30385-30387	of	_	_	_	_	_	_	
172-24	30388-30392	wild	_	_	_	_	_	_	
172-25	30393-30397	rice	_	_	_	_	_	_	
172-26	30398-30408	occurrence	_	_	_	_	_	_	
172-27	30409-30411	in	_	_	_	_	_	_	
172-28	30412-30415	the	_	_	_	_	_	_	
172-29	30416-30421	state	_	_	_	_	_	_	
172-30	30422-30424	of	_	_	_	_	_	_	
172-31	30425-30433	Michigan	_	_	_	_	_	_	
172-32	30433-30434	.	_	_	_	_	_	_	

#Text=However, we were unable to include numerous variables that had insufficient publicly available statewide data, although these variables may play a key role in wild rice viability.
173-1	30435-30442	However	_	_	_	_	_	_	
173-2	30442-30443	,	_	_	_	_	_	_	
173-3	30444-30446	we	_	_	_	*[87]	_	_	
173-4	30447-30451	were	_	_	_	*[87]	_	_	
173-5	30452-30458	unable	_	_	_	*[87]	_	_	
173-6	30459-30461	to	_	_	_	*[87]	_	_	
173-7	30462-30469	include	_	_	_	*[87]	_	_	
173-8	30470-30478	numerous	_	_	_	*[87]	_	_	
173-9	30479-30488	variables	_	_	_	*[87]	_	_	
173-10	30489-30493	that	_	_	_	*[87]	_	_	
173-11	30494-30497	had	_	_	_	*[87]	_	_	
173-12	30498-30510	insufficient	_	_	_	*[87]	_	_	
173-13	30511-30519	publicly	_	_	_	*[87]	_	_	
173-14	30520-30529	available	_	_	_	*[87]	_	_	
173-15	30530-30539	statewide	_	_	_	*[87]	_	_	
173-16	30540-30544	data	_	_	_	*[87]	_	_	
173-17	30544-30545	,	_	_	_	*[87]	_	_	
173-18	30546-30554	although	_	_	_	*[87]	_	_	
173-19	30555-30560	these	_	_	_	*[87]	_	_	
173-20	30561-30570	variables	_	_	_	*[87]	_	_	
173-21	30571-30574	may	_	_	_	*[87]	_	_	
173-22	30575-30579	play	_	_	_	*[87]	_	_	
173-23	30580-30581	a	_	_	_	*[87]	_	_	
173-24	30582-30585	key	_	_	_	*[87]	_	_	
173-25	30586-30590	role	_	_	_	*[87]	_	_	
173-26	30591-30593	in	_	_	_	*[87]	_	_	
173-27	30594-30598	wild	_	_	_	*[87]	_	_	
173-28	30599-30603	rice	_	_	_	*[87]	_	_	
173-29	30604-30613	viability	_	_	_	*[87]	_	_	
173-30	30613-30614	.	_	_	_	*[87]	_	_	

#Text=Water depth (Thomas & Stewart�1969; Vennum�1988; Myrbo et al�2017) and water chemistry (Pillsbury & McGuire�2009; Sims et al�2012; Fort et al�2014) were not included in the model due to data limitations even though they have been noted as key drivers of wild rice occurrence in previous studies and by the MWRI monitoring and restoration subcommittee.
174-1	30615-30620	Water	_	_	_	*[88]	_	_	
174-2	30621-30626	depth	_	_	_	*[88]	_	_	
174-3	30627-30628	(	_	_	_	*[88]	_	_	
174-4	30628-30634	Thomas	_	_	_	*[88]	_	_	
174-5	30635-30636	&	_	_	_	*[88]	_	_	
174-6	30637-30644	Stewart	_	_	_	*[88]	_	_	
174-7	30644-30645	�	_	_	_	*[88]	_	_	
174-8	30645-30649	1969	_	_	_	*[88]	_	_	
174-9	30649-30650	;	_	_	_	*[88]	_	_	
174-10	30651-30657	Vennum	_	_	_	*[88]	_	_	
174-11	30657-30658	�	_	_	_	*[88]	_	_	
174-12	30658-30662	1988	_	_	_	*[88]	_	_	
174-13	30662-30663	;	_	_	_	*[88]	_	_	
174-14	30664-30669	Myrbo	_	_	_	*[88]	_	_	
174-15	30670-30672	et	_	_	_	*[88]	_	_	
174-16	30673-30675	al	_	_	_	*[88]	_	_	
174-17	30675-30676	�	_	_	_	*[88]	_	_	
174-18	30676-30680	2017	_	_	_	*[88]	_	_	
174-19	30680-30681	)	_	_	_	*[88]	_	_	
174-20	30682-30685	and	_	_	_	*[88]	_	_	
174-21	30686-30691	water	_	_	_	*[88]	_	_	
174-22	30692-30701	chemistry	_	_	_	*[88]	_	_	
174-23	30702-30703	(	_	_	_	*[88]	_	_	
174-24	30703-30712	Pillsbury	_	_	_	*[88]	_	_	
174-25	30713-30714	&	_	_	_	*[88]	_	_	
174-26	30715-30722	McGuire	_	_	_	*[88]	_	_	
174-27	30722-30723	�	_	_	_	*[88]	_	_	
174-28	30723-30727	2009	_	_	_	*[88]	_	_	
174-29	30727-30728	;	_	_	_	*[88]	_	_	
174-30	30729-30733	Sims	_	_	_	*[88]	_	_	
174-31	30734-30736	et	_	_	_	*[88]	_	_	
174-32	30737-30739	al	_	_	_	*[88]	_	_	
174-33	30739-30740	�	_	_	_	*[88]	_	_	
174-34	30740-30744	2012	_	_	_	*[88]	_	_	
174-35	30744-30745	;	_	_	_	*[88]	_	_	
174-36	30746-30750	Fort	_	_	_	*[88]	_	_	
174-37	30751-30753	et	_	_	_	*[88]	_	_	
174-38	30754-30756	al	_	_	_	*[88]	_	_	
174-39	30756-30757	�	_	_	_	*[88]	_	_	
174-40	30757-30761	2014	_	_	_	*[88]	_	_	
174-41	30761-30762	)	_	_	_	*[88]	_	_	
174-42	30763-30767	were	_	_	_	*[88]	_	_	
174-43	30768-30771	not	_	_	_	*[88]	_	_	
174-44	30772-30780	included	_	_	_	*[88]	_	_	
174-45	30781-30783	in	_	_	_	*[88]	_	_	
174-46	30784-30787	the	_	_	_	*[88]	_	_	
174-47	30788-30793	model	_	_	_	*[88]	_	_	
174-48	30794-30797	due	_	_	_	*[88]	_	_	
174-49	30798-30800	to	_	_	_	*[88]	_	_	
174-50	30801-30805	data	_	_	_	*[88]	_	_	
174-51	30806-30817	limitations	_	_	_	*[88]	_	_	
174-52	30818-30822	even	_	_	_	*[88]	_	_	
174-53	30823-30829	though	_	_	_	*[88]	_	_	
174-54	30830-30834	they	_	_	_	*[88]	_	_	
174-55	30835-30839	have	_	_	_	*[88]	_	_	
174-56	30840-30844	been	_	_	_	*[88]	_	_	
174-57	30845-30850	noted	_	_	_	*[88]	_	_	
174-58	30851-30853	as	_	_	_	*[88]	_	_	
174-59	30854-30857	key	_	_	_	*[88]	_	_	
174-60	30858-30865	drivers	_	_	_	*[88]	_	_	
174-61	30866-30868	of	_	_	_	*[88]	_	_	
174-62	30869-30873	wild	_	_	_	*[88]	_	_	
174-63	30874-30878	rice	_	_	_	*[88]	_	_	
174-64	30879-30889	occurrence	_	_	_	*[88]	_	_	
174-65	30890-30892	in	_	_	_	*[88]	_	_	
174-66	30893-30901	previous	_	_	_	*[88]	_	_	
174-67	30902-30909	studies	_	_	_	*[88]	_	_	
174-68	30910-30913	and	_	_	_	*[88]	_	_	
174-69	30914-30916	by	_	_	_	*[88]	_	_	
174-70	30917-30920	the	_	_	_	*[88]	_	_	
174-71	30921-30925	MWRI	_	_	_	*[88]	_	_	
174-72	30926-30936	monitoring	_	_	_	*[88]	_	_	
174-73	30937-30940	and	_	_	_	*[88]	_	_	
174-74	30941-30952	restoration	_	_	_	*[88]	_	_	
174-75	30953-30965	subcommittee	_	_	_	*[88]	_	_	
174-76	30965-30966	.	_	_	_	*[88]	_	_	

#Text=While our model found some areas within the center of large lakes as having higher probabilities of occurrence, deep water in these areas indicate that they would likely be unsuitable in reality if water depth was accounted for.
175-1	30967-30972	While	_	_	*[51]	_	_	_	
175-2	30973-30976	our	_	_	*[51]	_	_	_	
175-3	30977-30982	model	_	_	*[51]	_	_	_	
175-4	30983-30988	found	_	_	*[51]	_	_	_	
175-5	30989-30993	some	_	_	*[51]	_	_	_	
175-6	30994-30999	areas	_	_	*[51]	_	_	_	
175-7	31000-31006	within	_	_	*[51]	_	_	_	
175-8	31007-31010	the	_	_	*[51]	_	_	_	
175-9	31011-31017	center	_	_	*[51]	_	_	_	
175-10	31018-31020	of	_	_	*[51]	_	_	_	
175-11	31021-31026	large	_	_	*[51]	_	_	_	
175-12	31027-31032	lakes	_	_	*[51]	_	_	_	
175-13	31033-31035	as	_	_	*[51]	_	_	_	
175-14	31036-31042	having	_	_	*[51]	_	_	_	
175-15	31043-31049	higher	_	_	*[51]	_	_	_	
175-16	31050-31063	probabilities	_	_	*[51]	_	_	_	
175-17	31064-31066	of	_	_	*[51]	_	_	_	
175-18	31067-31077	occurrence	_	_	*[51]	_	_	_	
175-19	31077-31078	,	_	_	_	_	_	_	
175-20	31079-31083	deep	_	_	_	_	_	_	
175-21	31084-31089	water	_	_	_	_	_	_	
175-22	31090-31092	in	_	_	_	_	_	_	
175-23	31093-31098	these	_	_	_	_	_	_	
175-24	31099-31104	areas	_	_	_	_	_	_	
175-25	31105-31113	indicate	_	_	_	_	_	_	
175-26	31114-31118	that	_	_	_	_	_	_	
175-27	31119-31123	they	_	_	_	_	_	_	
175-28	31124-31129	would	_	_	_	_	_	_	
175-29	31130-31136	likely	_	_	_	_	_	_	
175-30	31137-31139	be	_	_	_	_	_	_	
175-31	31140-31150	unsuitable	_	_	_	_	_	_	
175-32	31151-31153	in	_	_	_	_	_	_	
175-33	31154-31161	reality	_	_	_	_	_	_	
175-34	31162-31164	if	_	_	_	_	_	_	
175-35	31165-31170	water	_	_	_	_	_	_	
175-36	31171-31176	depth	_	_	_	_	_	_	
175-37	31177-31180	was	_	_	_	_	_	_	
175-38	31181-31190	accounted	_	_	_	_	_	_	
175-39	31191-31194	for	_	_	_	_	_	_	
175-40	31194-31195	.	_	_	_	_	_	_	

#Text=Although muskrat distribution was included as a model variable, it had zero contribution to the model's final predictions.
176-1	31196-31204	Although	_	_	_	*[89]	_	_	
176-2	31205-31212	muskrat	_	_	_	*[89]	_	_	
176-3	31213-31225	distribution	_	_	_	*[89]	_	_	
176-4	31226-31229	was	_	_	_	*[89]	_	_	
176-5	31230-31238	included	_	_	_	*[89]	_	_	
176-6	31239-31241	as	_	_	_	*[89]	_	_	
176-7	31242-31243	a	_	_	_	*[89]	_	_	
176-8	31244-31249	model	_	_	_	*[89]	_	_	
176-9	31250-31258	variable	_	_	_	*[89]	_	_	
176-10	31258-31259	,	_	_	_	_	_	_	
176-11	31260-31262	it	_	_	*[52]	_	_	_	
176-12	31263-31266	had	_	_	*[52]	_	_	_	
176-13	31267-31271	zero	_	_	*[52]	_	_	_	
176-14	31272-31284	contribution	_	_	*[52]	_	_	_	
176-15	31285-31287	to	_	_	*[52]	_	_	_	
176-16	31288-31291	the	_	_	*[52]	_	_	_	
176-17	31292-31299	model's	_	_	*[52]	_	_	_	
176-18	31300-31305	final	_	_	*[52]	_	_	_	
176-19	31306-31317	predictions	_	_	*[52]	_	_	_	
176-20	31317-31318	.	_	_	_	_	_	_	

#Text=Data limitations may have reduced the predictive power of this variable as it was derived from limited observation data, and estimates of population abundance and density were not taken into account.
177-1	31319-31323	Data	_	_	_	*[90]	_	_	
177-2	31324-31335	limitations	_	_	_	*[90]	_	_	
177-3	31336-31339	may	_	_	_	*[90]	_	_	
177-4	31340-31344	have	_	_	_	*[90]	_	_	
177-5	31345-31352	reduced	_	_	_	*[90]	_	_	
177-6	31353-31356	the	_	_	_	*[90]	_	_	
177-7	31357-31367	predictive	_	_	_	*[90]	_	_	
177-8	31368-31373	power	_	_	_	*[90]	_	_	
177-9	31374-31376	of	_	_	_	*[90]	_	_	
177-10	31377-31381	this	_	_	_	*[90]	_	_	
177-11	31382-31390	variable	_	_	_	*[90]	_	_	
177-12	31391-31393	as	_	_	_	*[90]	_	_	
177-13	31394-31396	it	_	_	_	*[90]	_	_	
177-14	31397-31400	was	_	_	_	*[90]	_	_	
177-15	31401-31408	derived	_	_	_	*[90]	_	_	
177-16	31409-31413	from	_	_	_	*[90]	_	_	
177-17	31414-31421	limited	_	_	_	*[90]	_	_	
177-18	31422-31433	observation	_	_	_	*[90]	_	_	
177-19	31434-31438	data	_	_	_	*[90]	_	_	
177-20	31438-31439	,	_	_	_	*[90]	_	_	
177-21	31440-31443	and	_	_	_	*[90]	_	_	
177-22	31444-31453	estimates	_	_	_	*[90]	_	_	
177-23	31454-31456	of	_	_	_	*[90]	_	_	
177-24	31457-31467	population	_	_	_	*[90]	_	_	
177-25	31468-31477	abundance	_	_	_	*[90]	_	_	
177-26	31478-31481	and	_	_	_	*[90]	_	_	
177-27	31482-31489	density	_	_	_	*[90]	_	_	
177-28	31490-31494	were	_	_	_	*[90]	_	_	
177-29	31495-31498	not	_	_	_	*[90]	_	_	
177-30	31499-31504	taken	_	_	_	*[90]	_	_	
177-31	31505-31509	into	_	_	_	*[90]	_	_	
177-32	31510-31517	account	_	_	_	*[90]	_	_	
177-33	31517-31518	.	_	_	_	*[90]	_	_	

#Text=Previous studies have found that muskrat populations can disturb wild rice seeding and growth due to herbivory and, as such, the use of more expanded datasets may lead to more accurate conclusions on the effects of muskrat presence (Takos�1947; Rogosin�1954; Barton�2018).
178-1	31519-31527	Previous	_	_	_	_	_	_	
178-2	31528-31535	studies	_	_	_	_	_	_	
178-3	31536-31540	have	_	_	_	_	_	_	
178-4	31541-31546	found	_	_	_	_	_	_	
178-5	31547-31551	that	_	_	_	_	_	_	
178-6	31552-31559	muskrat	_	_	_	_	_	_	
178-7	31560-31571	populations	_	_	_	_	_	_	
178-8	31572-31575	can	_	_	_	_	_	_	
178-9	31576-31583	disturb	_	_	_	_	_	_	
178-10	31584-31588	wild	_	_	_	_	_	_	
178-11	31589-31593	rice	_	_	_	_	_	_	
178-12	31594-31601	seeding	_	_	_	_	_	_	
178-13	31602-31605	and	_	_	_	_	_	_	
178-14	31606-31612	growth	_	_	_	_	_	_	
178-15	31613-31616	due	_	_	_	_	_	_	
178-16	31617-31619	to	_	_	_	_	_	_	
178-17	31620-31629	herbivory	_	_	_	_	_	_	
178-18	31630-31633	and	_	_	_	_	_	_	
178-19	31633-31634	,	_	_	_	_	_	_	
178-20	31635-31637	as	_	_	_	_	_	_	
178-21	31638-31642	such	_	_	_	_	_	_	
178-22	31642-31643	,	_	_	_	_	_	_	
178-23	31644-31647	the	_	_	_	_	_	_	
178-24	31648-31651	use	_	_	_	_	_	_	
178-25	31652-31654	of	_	_	_	_	_	_	
178-26	31655-31659	more	_	_	_	_	_	_	
178-27	31660-31668	expanded	_	_	_	_	_	_	
178-28	31669-31677	datasets	_	_	_	_	_	_	
178-29	31678-31681	may	_	_	_	_	_	_	
178-30	31682-31686	lead	_	_	_	_	_	_	
178-31	31687-31689	to	_	_	_	_	_	_	
178-32	31690-31694	more	_	_	_	_	_	_	
178-33	31695-31703	accurate	_	_	_	_	_	_	
178-34	31704-31715	conclusions	_	_	_	_	_	_	
178-35	31716-31718	on	_	_	_	_	_	_	
178-36	31719-31722	the	_	_	_	_	_	_	
178-37	31723-31730	effects	_	_	_	_	_	_	
178-38	31731-31733	of	_	_	_	_	_	_	
178-39	31734-31741	muskrat	_	_	_	_	_	_	
178-40	31742-31750	presence	_	_	_	_	_	_	
178-41	31751-31752	(	_	_	_	_	_	_	
178-42	31752-31757	Takos	_	_	_	_	_	_	
178-43	31757-31758	�	_	_	_	_	_	_	
178-44	31758-31762	1947	_	_	_	_	_	_	
178-45	31762-31763	;	_	_	_	_	_	_	
178-46	31764-31771	Rogosin	_	_	_	_	_	_	
178-47	31771-31772	�	_	_	_	_	_	_	
178-48	31772-31776	1954	_	_	_	_	_	_	
178-49	31776-31777	;	_	_	_	_	_	_	
178-50	31778-31784	Barton	_	_	_	_	_	_	
