#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Benthic communities influence coral seeding success at fine spatial scales.
209-13	37004-37008	that	_	_	_	_	_	_	_	_	
209-14	37009-37016	readily	_	_	_	_	_	_	_	_	
209-15	37017-37026	fragments	_	_	_	_	_	_	_	_	
209-16	37027-37030	and	_	_	_	_	_	_	_	_	
209-17	37031-37037	likely	_	_	_	_	_	_	_	_	
209-18	37038-37044	relies	_	_	_	_	_	_	_	_	
209-19	37045-37052	heavily	_	_	_	_	_	_	_	_	
209-20	37053-37055	on	_	_	_	_	_	_	_	_	
209-21	37056-37063	asexual	_	_	_	_	_	_	_	_	
209-22	37064-37076	reproduction	_	_	_	_	_	_	_	_	
209-23	37076-37077	,	_	_	_	_	_	_	_	_	
209-24	37078-37080	is	_	_	_	_	_	_	_	_	
209-25	37081-37091	consistent	_	_	_	_	_	_	_	_	
209-26	37092-37096	with	_	_	_	_	_	_	_	_	
209-27	37097-37101	this	_	_	_	_	_	_	_	_	
209-28	37102-37109	species	_	_	_	_	_	_	_	_	
209-29	37109-37110	'	_	_	_	_	_	_	_	_	
209-30	37111-37123	life_history	_	_	_	_	_	_	_	_	
209-31	37124-37132	strategy	_	_	_	_	_	_	_	_	
209-32	37133-37134	(	_	_	_	_	_	_	_	_	
209-33	37134-37139	Madin	_	_	_	_	_	_	_	_	
209-34	37139-37140	�	_	_	_	_	_	_	_	_	
209-35	37140-37144	2005	_	_	_	_	_	_	_	_	
209-36	37144-37145	;	_	_	_	_	_	_	_	_	
209-37	37146-37153	Darling	_	_	_	_	_	_	_	_	
209-38	37154-37156	et	_	_	_	_	_	_	_	_	
209-39	37157-37159	al	_	_	_	_	_	_	_	_	
209-40	37159-37160	�	_	_	_	_	_	_	_	_	
209-41	37160-37164	2012	_	_	_	_	_	_	_	_	
209-42	37164-37165	)	_	_	_	_	_	_	_	_	
209-43	37165-37166	.	_	_	_	_	_	_	_	_	

#Text=Branching coral species adapted to asexual fragmentation have been the focus of coral gardening restoration approaches (Bostr�m_Einarsson et al�2020).
210-1	37167-37176	Branching	_	_	_	_	_	_	_	_	
210-2	37177-37182	coral	_	_	_	_	_	_	_	_	
210-3	37183-37190	species	_	_	_	_	_	_	_	_	
210-4	37191-37198	adapted	_	_	_	_	_	_	_	_	
210-5	37199-37201	to	_	_	_	_	_	_	_	_	
210-6	37202-37209	asexual	_	_	_	_	_	_	_	_	
210-7	37210-37223	fragmentation	_	_	_	_	_	_	_	_	
210-8	37224-37228	have	_	_	_	_	_	_	_	_	
210-9	37229-37233	been	_	_	_	_	_	_	_	_	
210-10	37234-37237	the	_	_	_	_	_	_	_	_	
210-11	37238-37243	focus	_	_	_	_	_	_	_	_	
210-12	37244-37246	of	_	_	_	_	_	_	_	_	
210-13	37247-37252	coral	_	_	_	_	_	_	_	_	
210-14	37253-37262	gardening	_	_	_	_	_	_	_	_	
210-15	37263-37274	restoration	_	_	_	_	_	_	_	_	
210-16	37275-37285	approaches	_	_	_	_	_	_	_	_	
210-17	37286-37287	(	_	_	_	_	_	_	_	_	
210-18	37287-37292	Bostr	_	_	_	_	_	_	_	_	
210-19	37292-37293	�	_	_	_	_	_	_	_	_	
210-20	37293-37304	m_Einarsson	_	_	_	_	_	_	_	_	
210-21	37305-37307	et	_	_	_	_	_	_	_	_	
210-22	37308-37310	al	_	_	_	_	_	_	_	_	
210-23	37310-37311	�	_	_	_	_	_	_	_	_	
210-24	37311-37315	2020	_	_	_	_	_	_	_	_	
210-25	37315-37316	)	_	_	_	_	_	_	_	_	
210-26	37316-37317	.	_	_	_	_	_	_	_	_	

#Text=Longer_term maintenance of diverse coral communities and populations in warming oceans will require methods that use sexually produced propagules (Anthony et al�2017; Randall et al�2020), and ideally those of heat_adapted broodstock inoculated with heat_evolved symbionts (Van Oppen et al�2015; Anthony et al�2017; Randall et al�2020).
211-1	37318-37329	Longer_term	_	_	_	_	_	_	_	_	
211-2	37330-37341	maintenance	_	_	_	_	_	_	_	_	
211-3	37342-37344	of	_	_	_	_	_	_	_	_	
211-4	37345-37352	diverse	_	_	_	_	_	_	_	_	
211-5	37353-37358	coral	_	_	_	_	_	_	_	_	
211-6	37359-37370	communities	_	_	_	_	_	_	_	_	
211-7	37371-37374	and	_	_	_	_	_	_	_	_	
211-8	37375-37386	populations	_	_	_	_	_	_	_	_	
211-9	37387-37389	in	_	_	_	_	_	_	_	_	
211-10	37390-37397	warming	_	_	_	_	_	_	_	_	
211-11	37398-37404	oceans	_	_	_	_	_	_	_	_	
211-12	37405-37409	will	_	_	_	_	_	_	_	_	
211-13	37410-37417	require	_	_	_	_	_	_	_	_	
211-14	37418-37425	methods	_	_	_	_	_	_	_	_	
211-15	37426-37430	that	_	_	_	_	_	_	_	_	
211-16	37431-37434	use	_	_	_	_	_	_	_	_	
211-17	37435-37443	sexually	_	_	_	_	_	_	_	_	
211-18	37444-37452	produced	_	_	_	_	_	_	_	_	
211-19	37453-37463	propagules	_	_	_	_	_	_	_	_	
211-20	37464-37465	(	_	_	_	_	_	_	_	_	
211-21	37465-37472	Anthony	_	_	_	_	_	_	_	_	
211-22	37473-37475	et	_	_	_	_	_	_	_	_	
211-23	37476-37478	al	_	_	_	_	_	_	_	_	
211-24	37478-37479	�	_	_	_	_	_	_	_	_	
211-25	37479-37483	2017	_	_	_	_	_	_	_	_	
211-26	37483-37484	;	_	_	_	_	_	_	_	_	
211-27	37485-37492	Randall	_	_	_	_	_	_	_	_	
211-28	37493-37495	et	_	_	_	_	_	_	_	_	
211-29	37496-37498	al	_	_	_	_	_	_	_	_	
211-30	37498-37499	�	_	_	_	_	_	_	_	_	
211-31	37499-37503	2020	_	_	_	_	_	_	_	_	
211-32	37503-37504	)	_	_	_	_	_	_	_	_	
211-33	37504-37505	,	_	_	_	_	_	_	_	_	
211-34	37506-37509	and	_	_	_	_	_	_	_	_	
211-35	37510-37517	ideally	_	_	_	_	_	_	_	_	
211-36	37518-37523	those	_	_	_	_	_	_	_	_	
211-37	37524-37526	of	_	_	_	_	_	_	_	_	
211-38	37527-37539	heat_adapted	_	_	_	_	_	_	_	_	
211-39	37540-37550	broodstock	_	_	_	_	_	_	_	_	
211-40	37551-37561	inoculated	_	_	_	_	_	_	_	_	
211-41	37562-37566	with	_	_	_	_	_	_	_	_	
211-42	37567-37579	heat_evolved	_	_	_	_	_	_	_	_	
211-43	37580-37589	symbionts	_	_	_	_	_	_	_	_	
211-44	37590-37591	(	_	_	_	_	_	_	_	_	
211-45	37591-37594	Van	_	_	_	_	_	_	_	_	
211-46	37595-37600	Oppen	_	_	_	_	_	_	_	_	
211-47	37601-37603	et	_	_	_	_	_	_	_	_	
211-48	37604-37606	al	_	_	_	_	_	_	_	_	
211-49	37606-37607	�	_	_	_	_	_	_	_	_	
211-50	37607-37611	2015	_	_	_	_	_	_	_	_	
211-51	37611-37612	;	_	_	_	_	_	_	_	_	
211-52	37613-37620	Anthony	_	_	_	_	_	_	_	_	
211-53	37621-37623	et	_	_	_	_	_	_	_	_	
211-54	37624-37626	al	_	_	_	_	_	_	_	_	
211-55	37626-37627	�	_	_	_	_	_	_	_	_	
211-56	37627-37631	2017	_	_	_	_	_	_	_	_	
211-57	37631-37632	;	_	_	_	_	_	_	_	_	
211-58	37633-37640	Randall	_	_	_	_	_	_	_	_	
211-59	37641-37643	et	_	_	_	_	_	_	_	_	
211-60	37644-37646	al	_	_	_	_	_	_	_	_	
211-61	37646-37647	�	_	_	_	_	_	_	_	_	
211-62	37647-37651	2020	_	_	_	_	_	_	_	_	
211-63	37651-37652	)	_	_	_	_	_	_	_	_	
211-64	37652-37653	.	_	_	_	_	_	_	_	_	

#Text=Therefore, species_specific seeding densities or the development of seeding units with species_specific design features may be required to optimize the survival of different taxa (Randall et al�2021).
212-1	37654-37663	Therefore	_	_	_	_	_	_	_	_	
212-2	37663-37664	,	_	_	_	_	_	_	_	_	
212-3	37665-37681	species_specific	_	_	_	_	_	_	_	_	
212-4	37682-37689	seeding	_	_	_	_	_	_	_	_	
212-5	37690-37699	densities	_	_	_	_	_	_	_	_	
212-6	37700-37702	or	_	_	_	_	_	_	_	_	
212-7	37703-37706	the	_	_	_	_	_	_	_	_	
212-8	37707-37718	development	_	_	_	_	_	_	_	_	
212-9	37719-37721	of	_	_	_	_	_	_	_	_	
212-10	37722-37729	seeding	_	_	_	_	_	_	_	_	
212-11	37730-37735	units	_	_	_	_	_	_	_	_	
212-12	37736-37740	with	_	_	_	_	_	_	_	_	
212-13	37741-37757	species_specific	_	_	_	_	_	_	_	_	
212-14	37758-37764	design	_	_	_	_	_	_	_	_	
212-15	37765-37773	features	_	_	_	_	_	_	_	_	
212-16	37774-37777	may	_	_	_	_	_	_	_	_	
212-17	37778-37780	be	_	_	_	_	_	_	_	_	
212-18	37781-37789	required	_	_	_	_	_	_	_	_	
212-19	37790-37792	to	_	_	_	_	_	_	_	_	
212-20	37793-37801	optimize	_	_	_	_	_	_	_	_	
212-21	37802-37805	the	_	_	_	_	_	_	_	_	
212-22	37806-37814	survival	_	_	_	_	_	_	_	_	
212-23	37815-37817	of	_	_	_	_	_	_	_	_	
212-24	37818-37827	different	_	_	_	_	_	_	_	_	
212-25	37828-37832	taxa	_	_	_	_	_	_	_	_	
212-26	37833-37834	(	_	_	_	_	_	_	_	_	
212-27	37834-37841	Randall	_	_	_	_	_	_	_	_	
212-28	37842-37844	et	_	_	_	_	_	_	_	_	
212-29	37845-37847	al	_	_	_	_	_	_	_	_	
212-30	37847-37848	�	_	_	_	_	_	_	_	_	
212-31	37848-37852	2021	_	_	_	_	_	_	_	_	
212-32	37852-37853	)	_	_	_	_	_	_	_	_	
212-33	37853-37854	.	_	_	_	_	_	_	_	_	

#Text=Quantifying variance in seeded spat survival and size attributable to different spatial scales provided important insights into the potential drivers of post_settlement survival and growth on inshore reefs and importantly, informed the scale at which we analyzed these relationships.
213-1	37855-37866	Quantifying	_	_	_	_	_	_	_	_	
213-2	37867-37875	variance	_	_	_	_	_	_	_	_	
213-3	37876-37878	in	_	_	_	_	_	_	_	_	
213-4	37879-37885	seeded	_	_	_	_	_	_	_	_	
213-5	37886-37890	spat	_	_	_	_	_	_	_	_	
213-6	37891-37899	survival	_	_	_	_	_	_	_	_	
213-7	37900-37903	and	_	_	_	_	_	_	_	_	
213-8	37904-37908	size	_	_	_	_	_	_	_	_	
213-9	37909-37921	attributable	_	_	_	_	_	_	_	_	
213-10	37922-37924	to	_	_	_	_	_	_	_	_	
213-11	37925-37934	different	_	_	_	_	_	_	_	_	
213-12	37935-37942	spatial	_	_	_	_	_	_	_	_	
213-13	37943-37949	scales	_	_	_	_	_	_	_	_	
213-14	37950-37958	provided	_	_	_	_	_	_	_	_	
213-15	37959-37968	important	_	_	_	_	_	_	_	_	
213-16	37969-37977	insights	_	_	_	_	_	_	_	_	
213-17	37978-37982	into	_	_	_	_	_	_	_	_	
213-18	37983-37986	the	_	_	_	_	_	_	_	_	
213-19	37987-37996	potential	_	_	_	_	_	_	_	_	
213-20	37997-38004	drivers	_	_	_	_	_	_	_	_	
213-21	38005-38007	of	_	_	_	_	_	_	_	_	
213-22	38008-38023	post_settlement	_	_	_	_	_	_	_	_	
213-23	38024-38032	survival	_	_	_	_	_	_	_	_	
213-24	38033-38036	and	_	_	_	_	_	_	_	_	
213-25	38037-38043	growth	_	_	_	_	_	_	_	_	
213-26	38044-38046	on	_	_	_	_	_	_	_	_	
213-27	38047-38054	inshore	_	_	_	_	_	_	_	_	
213-28	38055-38060	reefs	_	_	_	_	_	_	_	_	
213-29	38061-38064	and	_	_	_	_	_	_	_	_	
213-30	38065-38076	importantly	_	_	_	_	_	_	_	_	
213-31	38076-38077	,	_	_	_	_	_	_	_	_	
213-32	38078-38086	informed	_	_	_	_	_	_	_	_	
213-33	38087-38090	the	_	_	_	_	_	_	_	_	
213-34	38091-38096	scale	_	_	_	_	_	_	_	_	
213-35	38097-38099	at	_	_	_	_	_	_	_	_	
213-36	38100-38105	which	_	_	_	_	_	_	_	_	
213-37	38106-38108	we	_	_	_	_	_	_	_	_	
213-38	38109-38117	analyzed	_	_	_	_	_	_	_	_	
213-39	38118-38123	these	_	_	_	_	_	_	_	_	
213-40	38124-38137	relationships	_	_	_	_	_	_	_	_	
213-41	38137-38138	.	_	_	_	_	_	_	_	_	

#Text=Variation in spat survival and size was greatest at the smallest spatial scale examined (<1m, 26% of variation in survival and 11% of variation in size), indicating that small_scale variation in ecological factors was more important than between_site (100sm) and between_reef (10skm) differences in factors like temperature and hydrodynamics (Hughes et al�1999; Hern�ndez_Fern�ndez et al�2019).
214-1	38139-38148	Variation	_	_	_	_	*[119]	_	_	_	
214-2	38149-38151	in	_	_	_	_	*[119]	_	_	_	
214-3	38152-38156	spat	_	_	_	_	*[119]	_	_	_	
214-4	38157-38165	survival	_	_	_	_	*[119]	_	_	_	
214-5	38166-38169	and	_	_	_	_	*[119]	_	_	_	
214-6	38170-38174	size	_	_	_	_	*[119]	_	_	_	
214-7	38175-38178	was	_	_	_	_	*[119]	_	_	_	
214-8	38179-38187	greatest	_	_	_	_	*[119]	_	_	_	
214-9	38188-38190	at	_	_	_	_	*[119]	_	_	_	
214-10	38191-38194	the	_	_	_	_	*[119]	_	_	_	
214-11	38195-38203	smallest	_	_	_	_	*[119]	_	_	_	
214-12	38204-38211	spatial	_	_	_	_	*[119]	_	_	_	
214-13	38212-38217	scale	_	_	_	_	*[119]	_	_	_	
214-14	38218-38226	examined	_	_	_	_	*[119]	_	_	_	
214-15	38227-38228	(	_	_	_	_	*[119]	_	_	_	
214-16	38228-38229	<	_	_	_	_	*[119]	_	_	_	
214-17	38229-38231	1m	_	_	_	_	*[119]	_	_	_	
214-18	38231-38232	,	_	_	_	_	*[119]	_	_	_	
214-19	38233-38236	26%	_	_	_	_	*[119]	_	_	_	
214-20	38237-38239	of	_	_	_	_	*[119]	_	_	_	
214-21	38240-38249	variation	_	_	_	_	*[119]	_	_	_	
214-22	38250-38252	in	_	_	_	_	*[119]	_	_	_	
214-23	38253-38261	survival	_	_	_	_	*[119]	_	_	_	
214-24	38262-38265	and	_	_	_	_	*[119]	_	_	_	
214-25	38266-38269	11%	_	_	_	_	*[119]	_	_	_	
214-26	38270-38272	of	_	_	_	_	*[119]	_	_	_	
214-27	38273-38282	variation	_	_	_	_	*[119]	_	_	_	
214-28	38283-38285	in	_	_	_	_	*[119]	_	_	_	
214-29	38286-38290	size	_	_	_	_	*[119]	_	_	_	
214-30	38290-38291	)	_	_	_	_	*[119]	_	_	_	
214-31	38291-38292	,	_	_	_	_	_	_	_	_	
214-32	38293-38303	indicating	_	_	_	_	*[120]	_	_	_	
214-33	38304-38308	that	_	_	_	_	*[120]	_	_	_	
214-34	38309-38320	small_scale	_	_	_	_	*[120]	_	_	_	
214-35	38321-38330	variation	_	_	_	_	*[120]	_	_	_	
214-36	38331-38333	in	_	_	_	_	*[120]	_	_	_	
214-37	38334-38344	ecological	_	_	_	_	*[120]	_	_	_	
214-38	38345-38352	factors	_	_	_	_	*[120]	_	_	_	
214-39	38353-38356	was	_	_	_	_	*[120]	_	_	_	
214-40	38357-38361	more	_	_	_	_	*[120]	_	_	_	
214-41	38362-38371	important	_	_	_	_	*[120]	_	_	_	
214-42	38372-38376	than	_	_	_	_	*[120]	_	_	_	
214-43	38377-38389	between_site	_	_	_	_	*[120]	_	_	_	
214-44	38390-38391	(	_	_	_	_	*[120]	_	_	_	
214-45	38391-38396	100sm	_	_	_	_	*[120]	_	_	_	
214-46	38396-38397	)	_	_	_	_	*[120]	_	_	_	
214-47	38398-38401	and	_	_	_	_	*[120]	_	_	_	
214-48	38402-38414	between_reef	_	_	_	_	*[120]	_	_	_	
214-49	38415-38416	(	_	_	_	_	*[120]	_	_	_	
214-50	38416-38421	10skm	_	_	_	_	*[120]	_	_	_	
214-51	38421-38422	)	_	_	_	_	*[120]	_	_	_	
214-52	38423-38434	differences	_	_	_	_	_	_	_	_	
214-53	38435-38437	in	_	_	_	_	_	_	_	_	
214-54	38438-38445	factors	_	_	_	_	_	_	_	_	
214-55	38446-38450	like	_	_	_	_	_	_	_	_	
214-56	38451-38462	temperature	_	_	_	_	_	_	_	_	
214-57	38463-38466	and	_	_	_	_	_	_	_	_	
214-58	38467-38480	hydrodynamics	_	_	_	_	_	_	_	_	
214-59	38481-38482	(	_	_	_	_	_	_	_	_	
214-60	38482-38488	Hughes	_	_	_	_	_	_	_	_	
214-61	38489-38491	et	_	_	_	_	_	_	_	_	
214-62	38492-38494	al	_	_	_	_	_	_	_	_	
214-63	38494-38495	�	_	_	_	_	_	_	_	_	
214-64	38495-38499	1999	_	_	_	_	_	_	_	_	
214-65	38499-38500	;	_	_	_	_	_	_	_	_	
214-66	38501-38505	Hern	_	_	_	_	_	_	_	_	
214-67	38505-38506	�	_	_	_	_	_	_	_	_	
214-68	38506-38515	ndez_Fern	_	_	_	_	_	_	_	_	
214-69	38515-38516	�	_	_	_	_	_	_	_	_	
214-70	38516-38520	ndez	_	_	_	_	_	_	_	_	
214-71	38521-38523	et	_	_	_	_	_	_	_	_	
214-72	38524-38526	al	_	_	_	_	_	_	_	_	
214-73	38526-38527	�	_	_	_	_	_	_	_	_	
214-74	38527-38531	2019	_	_	_	_	_	_	_	_	
214-75	38531-38532	)	_	_	_	_	_	_	_	_	
214-76	38532-38533	.	_	_	_	_	_	_	_	_	

#Text=By contrast, only 1 and 4% of the variation in survival and size, respectively, was explained at the largest spatial scale.
215-1	38534-38536	By	_	_	_	_	_	_	_	_	
215-2	38537-38545	contrast	_	_	_	_	_	_	_	_	
215-3	38545-38546	,	_	_	_	_	_	_	_	_	
215-4	38547-38551	only	_	_	_	_	*[121]	_	_	_	
215-5	38552-38553	1	_	_	_	_	*[121]	_	_	_	
215-6	38554-38557	and	_	_	_	_	*[121]	_	_	_	
215-7	38558-38560	4%	_	_	_	_	*[121]	_	_	_	
215-8	38561-38563	of	_	_	_	_	*[121]	_	_	_	
215-9	38564-38567	the	_	_	_	_	*[121]	_	_	_	
215-10	38568-38577	variation	_	_	_	_	*[121]	_	_	_	
215-11	38578-38580	in	_	_	_	_	*[121]	_	_	_	
215-12	38581-38589	survival	_	_	_	_	*[121]	_	_	_	
215-13	38590-38593	and	_	_	_	_	*[121]	_	_	_	
215-14	38594-38598	size	_	_	_	_	*[121]	_	_	_	
215-15	38598-38599	,	_	_	_	_	*[121]	_	_	_	
215-16	38600-38612	respectively	_	_	_	_	*[121]	_	_	_	
215-17	38612-38613	,	_	_	_	_	*[121]	_	_	_	
215-18	38614-38617	was	_	_	_	_	*[121]	_	_	_	
215-19	38618-38627	explained	_	_	_	_	*[121]	_	_	_	
215-20	38628-38630	at	_	_	_	_	*[121]	_	_	_	
215-21	38631-38634	the	_	_	_	_	*[121]	_	_	_	
215-22	38635-38642	largest	_	_	_	_	*[121]	_	_	_	
215-23	38643-38650	spatial	_	_	_	_	*[121]	_	_	_	
215-24	38651-38656	scale	_	_	_	_	*[121]	_	_	_	
215-25	38656-38657	.	_	_	_	_	_	_	_	_	

#Text=Studies of natural coral settlement found similarly high variation at small spatial scales (1m), but also at very large spatial scales (ie 1_100s of km) (Dunstan & Johnson�1998; Hughes et al�1999; O'Leary & Potts�2011).
216-1	38658-38665	Studies	_	_	_	_	_	_	_	_	
216-2	38666-38668	of	_	_	_	_	_	_	_	_	
216-3	38669-38676	natural	_	_	_	_	_	_	_	_	
216-4	38677-38682	coral	_	_	_	_	_	_	_	_	
216-5	38683-38693	settlement	_	_	_	_	_	_	_	_	
216-6	38694-38699	found	_	_	_	_	_	_	_	_	
216-7	38700-38709	similarly	_	_	_	_	_	_	_	_	
216-8	38710-38714	high	_	_	_	_	_	_	_	_	
216-9	38715-38724	variation	_	_	_	_	_	_	_	_	
216-10	38725-38727	at	_	_	_	_	_	_	_	_	
216-11	38728-38733	small	_	_	_	_	_	_	_	_	
216-12	38734-38741	spatial	_	_	_	_	_	_	_	_	
216-13	38742-38748	scales	_	_	_	_	_	_	_	_	
216-14	38749-38750	(	_	_	_	_	_	_	_	_	
216-15	38750-38752	1m	_	_	_	_	_	_	_	_	
216-16	38752-38753	)	_	_	_	_	_	_	_	_	
216-17	38753-38754	,	_	_	_	_	_	_	_	_	
216-18	38755-38758	but	_	_	_	_	_	_	_	_	
216-19	38759-38763	also	_	_	_	_	_	_	_	_	
216-20	38764-38766	at	_	_	_	_	_	_	_	_	
216-21	38767-38771	very	_	_	_	_	_	_	_	_	
216-22	38772-38777	large	_	_	_	_	_	_	_	_	
216-23	38778-38785	spatial	_	_	_	_	_	_	_	_	
216-24	38786-38792	scales	_	_	_	_	_	_	_	_	
216-25	38793-38794	(	_	_	_	_	_	_	_	_	
216-26	38794-38796	ie	_	_	_	_	_	_	_	_	
216-27	38797-38798	1	_	_	_	_	_	_	_	_	
216-28	38798-38799	_	_	_	_	_	_	_	_	_	
216-29	38799-38803	100s	_	_	_	_	_	_	_	_	
216-30	38804-38806	of	_	_	_	_	_	_	_	_	
216-31	38807-38809	km	_	_	_	_	_	_	_	_	
216-32	38809-38810	)	_	_	_	_	_	_	_	_	
216-33	38811-38812	(	_	_	_	_	_	_	_	_	
216-34	38812-38819	Dunstan	_	_	_	_	_	_	_	_	
216-35	38820-38821	&	_	_	_	_	_	_	_	_	
216-36	38822-38829	Johnson	_	_	_	_	_	_	_	_	
216-37	38829-38830	�	_	_	_	_	_	_	_	_	
216-38	38830-38834	1998	_	_	_	_	_	_	_	_	
216-39	38834-38835	;	_	_	_	_	_	_	_	_	
216-40	38836-38842	Hughes	_	_	_	_	_	_	_	_	
216-41	38843-38845	et	_	_	_	_	_	_	_	_	
216-42	38846-38848	al	_	_	_	_	_	_	_	_	
216-43	38848-38849	�	_	_	_	_	_	_	_	_	
216-44	38849-38853	1999	_	_	_	_	_	_	_	_	
216-45	38853-38854	;	_	_	_	_	_	_	_	_	
216-46	38855-38862	O'Leary	_	_	_	_	_	_	_	_	
216-47	38863-38864	&	_	_	_	_	_	_	_	_	
216-48	38865-38870	Potts	_	_	_	_	_	_	_	_	
216-49	38870-38871	�	_	_	_	_	_	_	_	_	
216-50	38871-38875	2011	_	_	_	_	_	_	_	_	
216-51	38875-38876	)	_	_	_	_	_	_	_	_	
216-52	38876-38877	.	_	_	_	_	_	_	_	_	

#Text=The lack of high variation at the reef_scale in this study may reflect similarities in the benthic communities and environmental conditions on the three sheltered reefs tested.
217-1	38878-38881	The	_	_	_	_	_	_	_	_	
217-2	38882-38886	lack	_	_	_	_	*[122]	_	_	_	
217-3	38887-38889	of	_	_	_	_	*[122]	_	_	_	
217-4	38890-38894	high	_	_	_	_	*[122]	_	_	_	
217-5	38895-38904	variation	_	_	_	_	*[122]	_	_	_	
217-6	38905-38907	at	_	_	_	_	*[122]	_	_	_	
217-7	38908-38911	the	_	_	_	_	*[122]	_	_	_	
217-8	38912-38922	reef_scale	_	_	_	_	*[122]	_	_	_	
217-9	38923-38925	in	_	_	_	_	*[122]	_	_	_	
217-10	38926-38930	this	_	_	_	_	*[122]	_	_	_	
217-11	38931-38936	study	_	_	_	_	*[122]	_	_	_	
217-12	38937-38940	may	_	_	_	_	_	_	_	_	
217-13	38941-38948	reflect	_	_	_	_	_	_	_	_	
217-14	38949-38961	similarities	_	_	_	_	_	_	_	_	
217-15	38962-38964	in	_	_	_	_	_	_	_	_	
217-16	38965-38968	the	_	_	_	_	_	_	_	_	
217-17	38969-38976	benthic	_	_	_	_	_	_	_	_	
217-18	38977-38988	communities	_	_	_	_	_	_	_	_	
217-19	38989-38992	and	_	_	_	_	_	_	_	_	
217-20	38993-39006	environmental	_	_	_	_	_	_	_	_	
217-21	39007-39017	conditions	_	_	_	_	_	_	_	_	
217-22	39018-39020	on	_	_	_	_	_	_	_	_	
217-23	39021-39024	the	_	_	_	_	_	_	_	_	
217-24	39025-39030	three	_	_	_	_	_	_	_	_	
217-25	39031-39040	sheltered	_	_	_	_	_	_	_	_	
217-26	39041-39046	reefs	_	_	_	_	_	_	_	_	
217-27	39047-39053	tested	_	_	_	_	_	_	_	_	
217-28	39053-39054	.	_	_	_	_	_	_	_	_	

#Text=Further hierarchical coral seeding deployments, including deployments to multiple reef regions, reef zones (reef flanks, backs, and fronts) and a greater range of benthic communities, would aid in identifying the contribution of a wider range of environmental variables and benthic communities to seeded coral performance, particularly given variation in natural coral settlement and communities at these larger between region and within reef scales (Fisk & Harriott�1990; Dunstan & Johnson�1998; Hughes et al�1999; O'Leary & Potts�2011).
218-1	39055-39062	Further	_	_	_	_	_	_	_	_	
218-2	39063-39075	hierarchical	_	_	_	_	_	_	_	_	
218-3	39076-39081	coral	_	_	_	_	_	_	_	_	
218-4	39082-39089	seeding	_	_	_	_	_	_	_	_	
218-5	39090-39101	deployments	_	_	_	_	_	_	_	_	
218-6	39101-39102	,	_	_	_	_	_	_	_	_	
218-7	39103-39112	including	_	_	_	_	_	_	_	_	
218-8	39113-39124	deployments	_	_	_	_	_	_	_	_	
218-9	39125-39127	to	_	_	_	_	_	_	_	_	
218-10	39128-39136	multiple	_	_	_	_	_	_	_	_	
218-11	39137-39141	reef	_	_	_	_	_	_	_	_	
218-12	39142-39149	regions	_	_	_	_	_	_	_	_	
218-13	39149-39150	,	_	_	_	_	_	_	_	_	
218-14	39151-39155	reef	_	_	_	_	_	_	_	_	
218-15	39156-39161	zones	_	_	_	_	_	_	_	_	
218-16	39162-39163	(	_	_	_	_	_	_	_	_	
218-17	39163-39167	reef	_	_	_	_	_	_	_	_	
218-18	39168-39174	flanks	_	_	_	_	_	_	_	_	
218-19	39174-39175	,	_	_	_	_	_	_	_	_	
218-20	39176-39181	backs	_	_	_	_	_	_	_	_	
218-21	39181-39182	,	_	_	_	_	_	_	_	_	
218-22	39183-39186	and	_	_	_	_	_	_	_	_	
218-23	39187-39193	fronts	_	_	_	_	_	_	_	_	
218-24	39193-39194	)	_	_	_	_	_	_	_	_	
218-25	39195-39198	and	_	_	_	_	_	_	_	_	
218-26	39199-39200	a	_	_	_	_	_	_	_	_	
218-27	39201-39208	greater	_	_	_	_	_	_	_	_	
218-28	39209-39214	range	_	_	_	_	_	_	_	_	
218-29	39215-39217	of	_	_	_	_	_	_	_	_	
218-30	39218-39225	benthic	_	_	_	_	_	_	_	_	
218-31	39226-39237	communities	_	_	_	_	_	_	_	_	
218-32	39237-39238	,	_	_	_	_	_	_	_	_	
218-33	39239-39244	would	_	_	_	_	_	_	_	_	
218-34	39245-39248	aid	_	_	_	_	_	_	_	_	
218-35	39249-39251	in	_	_	_	_	_	_	_	_	
218-36	39252-39263	identifying	_	_	_	_	_	_	_	_	
218-37	39264-39267	the	_	_	_	_	_	_	_	_	
218-38	39268-39280	contribution	_	_	_	_	_	_	_	_	
218-39	39281-39283	of	_	_	_	_	_	_	_	_	
218-40	39284-39285	a	_	_	_	_	_	_	_	_	
218-41	39286-39291	wider	_	_	_	_	_	_	_	_	
218-42	39292-39297	range	_	_	_	_	_	_	_	_	
218-43	39298-39300	of	_	_	_	_	_	_	_	_	
218-44	39301-39314	environmental	_	_	_	_	_	_	_	_	
218-45	39315-39324	variables	_	_	_	_	_	_	_	_	
218-46	39325-39328	and	_	_	_	_	_	_	_	_	
218-47	39329-39336	benthic	_	_	_	_	_	_	_	_	
218-48	39337-39348	communities	_	_	_	_	_	_	_	_	
