#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Seed dormancy, germination requirements, and implications of herbicides for�Penstemon albidus�and�P. nitidus\rGregory A Cooper,�Gabrielle A Bolwerk,�A Joshua Leffler,�Lora B Perkins\rFirst published: 04 July 2024\r�\rhttps://doi.org/10.1111/rec.14228\rAuthor contributions: all authors conceived the study design; GAC, GAB performed data collection, statistical analysis, and wrote the first draft of the manuscript; all authors contributed to editing the manuscript and gave final approval for publication.
132-12	20163-20167	than	_	_	_	*[82]	_	_	_	_	
132-13	20168-20170	1%	_	_	_	*[82]	_	_	_	_	
132-14	20171-20179	occurred	_	_	_	*[82]	_	_	_	_	
132-15	20180-20182	in	_	_	_	*[82]	_	_	_	_	
132-16	20183-20191	multiple	_	_	_	*[82]	_	_	_	_	
132-17	20192-20202	treatments	_	_	_	*[82]	_	_	_	_	
132-18	20202-20203	.	_	_	_	_	_	_	_	_	

#Text=Due to low final germination percentages, we were unable to make any relevant statistical conclusions for�P. nitidus.
133-1	20204-20207	Due	_	_	_	*[83]	_	_	_	_	
133-2	20208-20210	to	_	_	_	*[83]	_	_	_	_	
133-3	20211-20214	low	_	_	_	*[83]	_	_	_	_	
133-4	20215-20220	final	_	_	_	*[83]	_	_	_	_	
133-5	20221-20232	germination	_	_	_	*[83]	_	_	_	_	
133-6	20233-20244	percentages	_	_	_	*[83]	_	_	_	_	
133-7	20244-20245	,	_	_	_	*[83]	_	_	_	_	
133-8	20246-20248	we	_	_	_	*[83]	_	_	_	_	
133-9	20249-20253	were	_	_	_	*[83]	_	_	_	_	
133-10	20254-20260	unable	_	_	_	*[83]	_	_	_	_	
133-11	20261-20263	to	_	_	_	*[83]	_	_	_	_	
133-12	20264-20268	make	_	_	_	*[83]	_	_	_	_	
133-13	20269-20272	any	_	_	_	*[83]	_	_	_	_	
133-14	20273-20281	relevant	_	_	_	*[83]	_	_	_	_	
133-15	20282-20293	statistical	_	_	_	*[83]	_	_	_	_	
133-16	20294-20305	conclusions	_	_	_	*[83]	_	_	_	_	
133-17	20306-20309	for	_	_	_	*[83]	_	_	_	_	
133-18	20309-20310	�	_	_	_	*[83]	_	_	_	_	
133-19	20310-20311	P	_	*[45]	_	*[83]	_	_	_	_	
133-20	20311-20312	.	_	*[45]	_	*[83]	_	_	_	_	
133-21	20313-20320	nitidus	_	*[45]	_	*[83]	_	_	_	_	
133-22	20320-20321	.	_	_	_	_	_	_	_	_	

#Text=Discussion\rGermination Requirements\rHighest germination of�Penstemon albidus�was achieved with at least 4 weeks of cold stratification, and that of�P. nitidus�with at least 8 weeks of cold stratification.
134-1	20322-20332	Discussion	_	_	_	_	_	_	_	_	
134-2	20333-20344	Germination	_	_	_	_	_	_	_	_	
134-3	20345-20357	Requirements	_	_	_	_	_	_	_	_	
134-4	20358-20365	Highest	_	_	_	*[84]	_	_	_	_	
134-5	20366-20377	germination	_	_	_	*[84]	_	_	_	_	
134-6	20378-20380	of	_	_	_	*[84]	_	_	_	_	
134-7	20380-20381	�	_	_	_	*[84]	_	_	_	_	
134-8	20381-20390	Penstemon	_	*[46]	_	*[84]	_	_	_	_	
134-9	20391-20398	albidus	_	*[46]	_	*[84]	_	_	_	_	
134-10	20398-20399	�	_	_	_	*[84]	_	_	_	_	
134-11	20399-20402	was	_	_	_	*[84]	_	_	_	_	
134-12	20403-20411	achieved	_	_	_	*[84]	_	_	_	_	
134-13	20412-20416	with	_	_	_	*[84]	_	_	_	_	
134-14	20417-20419	at	_	_	_	*[84]	_	_	_	_	
134-15	20420-20425	least	_	_	_	*[84]	_	_	_	_	
134-16	20426-20427	4	_	_	_	*[84]	_	_	_	_	
134-17	20428-20433	weeks	_	_	_	*[84]	_	_	_	_	
134-18	20434-20436	of	_	_	_	*[84]	_	_	_	_	
134-19	20437-20441	cold	_	_	_	*[84]	_	_	_	_	
134-20	20442-20456	stratification	_	_	_	*[84]	_	_	_	_	
134-21	20456-20457	,	_	_	_	*[84]	_	_	_	_	
134-22	20458-20461	and	_	_	_	*[84]	_	_	_	_	
134-23	20462-20466	that	_	_	_	*[84]	_	_	_	_	
134-24	20467-20469	of	_	_	_	*[84]	_	_	_	_	
134-25	20469-20470	�	_	_	_	*[84]	_	_	_	_	
134-26	20470-20471	P	_	*[47]	_	*[84]	_	_	_	_	
134-27	20471-20472	.	_	*[47]	_	*[84]	_	_	_	_	
134-28	20473-20480	nitidus	_	*[47]	_	*[84]	_	_	_	_	
134-29	20480-20481	�	_	_	_	*[84]	_	_	_	_	
134-30	20481-20485	with	_	_	_	*[84]	_	_	_	_	
134-31	20486-20488	at	_	_	_	*[84]	_	_	_	_	
134-32	20489-20494	least	_	_	_	*[84]	_	_	_	_	
134-33	20495-20496	8	_	_	_	*[84]	_	_	_	_	
134-34	20497-20502	weeks	_	_	_	*[84]	_	_	_	_	
134-35	20503-20505	of	_	_	_	*[84]	_	_	_	_	
134-36	20506-20510	cold	_	_	_	*[84]	_	_	_	_	
134-37	20511-20525	stratification	_	_	_	*[84]	_	_	_	_	
134-38	20525-20526	.	_	_	_	_	_	_	_	_	

#Text=Exposure to cold temperatures is required for many other�Penstemon�to increase germination and emergence (Lindgren & Schaaf�2004).
135-1	20527-20535	Exposure	_	_	_	_	_	_	_	_	
135-2	20536-20538	to	_	_	_	_	_	_	_	_	
135-3	20539-20543	cold	_	_	_	_	_	_	_	_	
135-4	20544-20556	temperatures	_	_	_	_	_	_	_	_	
135-5	20557-20559	is	_	_	_	_	_	_	_	_	
135-6	20560-20568	required	_	_	_	_	_	_	_	_	
135-7	20569-20572	for	_	_	_	_	_	_	_	_	
135-8	20573-20577	many	_	_	_	_	_	_	_	_	
135-9	20578-20583	other	_	_	_	_	_	_	_	_	
135-10	20583-20584	�	_	_	_	_	_	_	_	_	
135-11	20584-20593	Penstemon	_	_	_	_	_	_	_	_	
135-12	20593-20594	�	_	_	_	_	_	_	_	_	
135-13	20594-20596	to	_	_	_	_	_	_	_	_	
135-14	20597-20605	increase	_	_	_	_	_	_	_	_	
135-15	20606-20617	germination	_	_	_	_	_	_	_	_	
135-16	20618-20621	and	_	_	_	_	_	_	_	_	
135-17	20622-20631	emergence	_	_	_	_	_	_	_	_	
135-18	20632-20633	(	_	_	_	_	_	_	_	_	
135-19	20633-20641	Lindgren	_	_	_	_	_	_	_	_	
135-20	20642-20643	&	_	_	_	_	_	_	_	_	
135-21	20644-20650	Schaaf	_	_	_	_	_	_	_	_	
135-22	20650-20651	�	_	_	_	_	_	_	_	_	
135-23	20651-20655	2004	_	_	_	_	_	_	_	_	
135-24	20655-20656	)	_	_	_	_	_	_	_	_	
135-25	20656-20657	.	_	_	_	_	_	_	_	_	

#Text=From our results, we infer that both species express physiological dormancy, a dormancy class often associated with stratification requirements (Ruiz _Talonia et al�2022).
136-1	20658-20662	From	_	_	_	_	_	_	_	_	
136-2	20663-20666	our	_	_	_	_	_	_	_	_	
136-3	20667-20674	results	_	_	_	_	_	_	_	_	
136-4	20674-20675	,	_	_	_	_	_	_	_	_	
136-5	20676-20678	we	_	_	_	_	_	_	_	_	
136-6	20679-20684	infer	_	_	_	_	_	_	_	_	
136-7	20685-20689	that	_	_	_	_	_	_	_	_	
136-8	20690-20694	both	_	_	_	*[85]	_	_	_	_	
136-9	20695-20702	species	_	_	_	*[85]	_	_	_	_	
136-10	20703-20710	express	_	_	_	*[85]	_	_	_	_	
136-11	20711-20724	physiological	_	_	_	*[85]	_	_	_	_	
136-12	20725-20733	dormancy	_	_	_	*[85]	_	_	_	_	
136-13	20733-20734	,	_	_	_	*[85]	_	_	_	_	
136-14	20735-20736	a	_	_	_	*[85]	_	_	_	_	
136-15	20737-20745	dormancy	_	_	_	*[85]	_	_	_	_	
136-16	20746-20751	class	_	_	_	*[85]	_	_	_	_	
136-17	20752-20757	often	_	_	_	*[85]	_	_	_	_	
136-18	20758-20768	associated	_	_	_	*[85]	_	_	_	_	
136-19	20769-20773	with	_	_	_	*[85]	_	_	_	_	
136-20	20774-20788	stratification	_	_	_	*[85]	_	_	_	_	
136-21	20789-20801	requirements	_	_	_	*[85]	_	_	_	_	
136-22	20802-20803	(	_	_	_	_	_	_	_	_	
136-23	20803-20807	Ruiz	_	_	_	_	_	_	_	_	
136-24	20808-20809	_	_	_	_	_	_	_	_	_	
136-25	20809-20816	Talonia	_	_	_	_	_	_	_	_	
136-26	20817-20819	et	_	_	_	_	_	_	_	_	
136-27	20820-20822	al	_	_	_	_	_	_	_	_	
136-28	20822-20823	�	_	_	_	_	_	_	_	_	
136-29	20823-20827	2022	_	_	_	_	_	_	_	_	
136-30	20827-20828	)	_	_	_	_	_	_	_	_	
136-31	20828-20829	.	_	_	_	_	_	_	_	_	

#Text=The presence of stratification requirements prevents seeds from germinating prematurely in unfavorable conditions during winter (Tang et al�2019), which is advantageous in the temperate and unpredictable springs of the NGP.
137-1	20830-20833	The	_	_	_	_	_	_	_	_	
137-2	20834-20842	presence	_	_	_	_	_	_	_	_	
137-3	20843-20845	of	_	_	_	_	_	_	_	_	
137-4	20846-20860	stratification	_	_	_	_	_	_	_	_	
137-5	20861-20873	requirements	_	_	_	_	_	_	_	_	
137-6	20874-20882	prevents	_	_	_	_	_	_	_	_	
137-7	20883-20888	seeds	_	_	_	_	_	_	_	_	
137-8	20889-20893	from	_	_	_	_	_	_	_	_	
137-9	20894-20905	germinating	_	_	_	_	_	_	_	_	
137-10	20906-20917	prematurely	_	_	_	_	_	_	_	_	
137-11	20918-20920	in	_	_	_	_	_	_	_	_	
137-12	20921-20932	unfavorable	_	_	_	_	_	_	_	_	
137-13	20933-20943	conditions	_	_	_	_	_	_	_	_	
137-14	20944-20950	during	_	_	_	_	_	_	_	_	
137-15	20951-20957	winter	_	_	_	_	_	_	_	_	
137-16	20958-20959	(	_	_	_	_	_	_	_	_	
137-17	20959-20963	Tang	_	_	_	_	_	_	_	_	
137-18	20964-20966	et	_	_	_	_	_	_	_	_	
137-19	20967-20969	al	_	_	_	_	_	_	_	_	
137-20	20969-20970	�	_	_	_	_	_	_	_	_	
137-21	20970-20974	2019	_	_	_	_	_	_	_	_	
137-22	20974-20975	)	_	_	_	_	_	_	_	_	
137-23	20975-20976	,	_	_	_	_	_	_	_	_	
137-24	20977-20982	which	_	_	_	_	_	_	_	_	
137-25	20983-20985	is	_	_	_	_	_	_	_	_	
137-26	20986-20998	advantageous	_	_	_	_	_	_	_	_	
137-27	20999-21001	in	_	_	_	_	_	_	_	_	
137-28	21002-21005	the	_	_	_	_	_	_	_	_	
137-29	21006-21015	temperate	_	_	_	_	_	_	_	_	
137-30	21016-21019	and	_	_	_	_	_	_	_	_	
137-31	21020-21033	unpredictable	_	_	_	_	_	_	_	_	
137-32	21034-21041	springs	_	_	_	_	_	_	_	_	
137-33	21042-21044	of	_	_	_	_	_	_	_	_	
137-34	21045-21048	the	_	_	_	_	_	_	_	_	
137-35	21049-21052	NGP	_	_	_	_	_	_	_	_	
137-36	21052-21053	.	_	_	_	_	_	_	_	_	

#Text=This classification is consistent with several other�Penstemon�that have previously been analyzed for dormancy (Baskin & Baskin�2014).
138-1	21054-21058	This	_	_	_	_	_	_	_	_	
138-2	21059-21073	classification	_	_	_	*[86]	_	_	_	_	
138-3	21074-21076	is	_	_	_	*[86]	_	_	_	_	
138-4	21077-21087	consistent	_	_	_	*[86]	_	_	_	_	
138-5	21088-21092	with	_	_	_	*[86]	_	_	_	_	
138-6	21093-21100	several	_	_	_	*[86]	_	_	_	_	
138-7	21101-21106	other	_	_	_	*[86]	_	_	_	_	
138-8	21106-21107	�	_	_	_	*[86]	_	_	_	_	
138-9	21107-21116	Penstemon	_	*	_	*[86]	_	_	_	_	
138-10	21116-21117	�	_	_	_	*[86]	_	_	_	_	
138-11	21117-21121	that	_	_	_	*[86]	_	_	_	_	
138-12	21122-21126	have	_	_	_	*[86]	_	_	_	_	
138-13	21127-21137	previously	_	_	_	*[86]	_	_	_	_	
138-14	21138-21142	been	_	_	_	*[86]	_	_	_	_	
138-15	21143-21151	analyzed	_	_	_	*[86]	_	_	_	_	
138-16	21152-21155	for	_	_	_	*[86]	_	_	_	_	
138-17	21156-21164	dormancy	_	_	_	*[86]	_	_	_	_	
138-18	21165-21166	(	_	_	_	_	_	_	_	_	
138-19	21166-21172	Baskin	_	_	_	_	_	_	_	_	
138-20	21173-21174	&	_	_	_	_	_	_	_	_	
138-21	21175-21181	Baskin	_	_	_	_	_	_	_	_	
138-22	21181-21182	�	_	_	_	_	_	_	_	_	
138-23	21182-21186	2014	_	_	_	_	_	_	_	_	
138-24	21186-21187	)	_	_	_	_	_	_	_	_	
138-25	21187-21188	.	_	_	_	_	_	_	_	_	

#Text=The presence of dormancy indicates the importance of treating restoration seed in order to increase germination success.
139-1	21189-21192	The	_	_	_	_	_	_	_	_	
139-2	21193-21201	presence	_	_	_	*[87]	_	_	_	_	
139-3	21202-21204	of	_	_	_	*[87]	_	_	_	_	
139-4	21205-21213	dormancy	_	_	_	*[87]	_	_	_	_	
139-5	21214-21223	indicates	_	_	_	*[87]	_	_	_	_	
139-6	21224-21227	the	_	_	_	*[87]	_	_	_	_	
139-7	21228-21238	importance	_	_	_	*[87]	_	_	_	_	
139-8	21239-21241	of	_	_	_	*[87]	_	_	_	_	
139-9	21242-21250	treating	_	_	_	*[87]	_	_	_	_	
139-10	21251-21262	restoration	_	_	_	*[87]	_	_	_	_	
139-11	21263-21267	seed	_	_	_	*[87]	_	_	_	_	
139-12	21268-21270	in	_	_	_	*[87]	_	_	_	_	
139-13	21271-21276	order	_	_	_	*[87]	_	_	_	_	
139-14	21277-21279	to	_	_	_	*[87]	_	_	_	_	
139-15	21280-21288	increase	_	_	_	*[87]	_	_	_	_	
139-16	21289-21300	germination	_	_	_	*[87]	_	_	_	_	
139-17	21301-21308	success	_	_	_	*[87]	_	_	_	_	
139-18	21308-21309	.	_	_	_	_	_	_	_	_	

#Text=Although we expected germination to occur only after the stratification period, we found that the study species germinated during the cold stratification periods as well.
140-1	21310-21318	Although	_	_	_	_	_	_	_	_	
140-2	21319-21321	we	_	_	_	_	_	_	_	_	
140-3	21322-21330	expected	_	_	_	_	_	_	_	_	
140-4	21331-21342	germination	_	_	_	_	_	_	_	_	
140-5	21343-21345	to	_	_	_	_	_	_	_	_	
140-6	21346-21351	occur	_	_	_	_	_	_	_	_	
140-7	21352-21356	only	_	_	_	_	_	_	_	_	
140-8	21357-21362	after	_	_	_	_	_	_	_	_	
140-9	21363-21366	the	_	_	_	_	_	_	_	_	
140-10	21367-21381	stratification	_	_	_	_	_	_	_	_	
140-11	21382-21388	period	_	_	_	_	_	_	_	_	
140-12	21388-21389	,	_	_	_	_	_	_	_	_	
140-13	21390-21392	we	_	_	_	_	_	_	_	_	
140-14	21393-21398	found	_	_	_	_	_	_	_	_	
140-15	21399-21403	that	_	_	_	_	_	_	_	_	
140-16	21404-21407	the	_	_	_	_	_	_	_	_	
140-17	21408-21413	study	_	_	_	*[88]	_	_	_	_	
140-18	21414-21421	species	_	_	_	*[88]	_	_	_	_	
140-19	21422-21432	germinated	_	_	_	*[88]	_	_	_	_	
140-20	21433-21439	during	_	_	_	*[88]	_	_	_	_	
140-21	21440-21443	the	_	_	_	*[88]	_	_	_	_	
140-22	21444-21448	cold	_	_	_	*[88]	_	_	_	_	
140-23	21449-21463	stratification	_	_	_	*[88]	_	_	_	_	
140-24	21464-21471	periods	_	_	_	*[88]	_	_	_	_	
140-25	21472-21474	as	_	_	_	*[88]	_	_	_	_	
140-26	21475-21479	well	_	_	_	*[88]	_	_	_	_	
140-27	21479-21480	.	_	_	_	_	_	_	_	_	

#Text=Germination during cold stratification treatments has been observed in many other species of�Penstemon(Meyer & Kitchen�1994; Tilini et al�2016), in addition to other temperate forbs (Kildisheva et al�2019).
141-1	21481-21492	Germination	_	_	_	_	_	_	_	_	
141-2	21493-21499	during	_	_	_	_	_	_	_	_	
141-3	21500-21504	cold	_	_	_	_	_	_	_	_	
141-4	21505-21519	stratification	_	_	_	_	_	_	_	_	
141-5	21520-21530	treatments	_	_	_	_	_	_	_	_	
141-6	21531-21534	has	_	_	_	_	_	_	_	_	
141-7	21535-21539	been	_	_	_	_	_	_	_	_	
141-8	21540-21548	observed	_	_	_	_	_	_	_	_	
141-9	21549-21551	in	_	_	_	_	_	_	_	_	
141-10	21552-21556	many	_	_	_	_	_	_	_	_	
141-11	21557-21562	other	_	_	_	_	_	_	_	_	
141-12	21563-21570	species	_	_	_	_	_	_	_	_	
141-13	21571-21573	of	_	_	_	_	_	_	_	_	
141-14	21573-21574	�	_	_	_	_	_	_	_	_	
141-15	21574-21583	Penstemon	_	_	_	_	_	_	_	_	
141-16	21583-21584	(	_	_	_	_	_	_	_	_	
141-17	21584-21589	Meyer	_	_	_	_	_	_	_	_	
141-18	21590-21591	&	_	_	_	_	_	_	_	_	
141-19	21592-21599	Kitchen	_	_	_	_	_	_	_	_	
141-20	21599-21600	�	_	_	_	_	_	_	_	_	
141-21	21600-21604	1994	_	_	_	_	_	_	_	_	
141-22	21604-21605	;	_	_	_	_	_	_	_	_	
141-23	21606-21612	Tilini	_	_	_	_	_	_	_	_	
141-24	21613-21615	et	_	_	_	_	_	_	_	_	
141-25	21616-21618	al	_	_	_	_	_	_	_	_	
141-26	21618-21619	�	_	_	_	_	_	_	_	_	
141-27	21619-21623	2016	_	_	_	_	_	_	_	_	
141-28	21623-21624	)	_	_	_	_	_	_	_	_	
141-29	21624-21625	,	_	_	_	_	_	_	_	_	
141-30	21626-21628	in	_	_	_	_	_	_	_	_	
141-31	21629-21637	addition	_	_	_	_	_	_	_	_	
141-32	21638-21640	to	_	_	_	_	_	_	_	_	
141-33	21641-21646	other	_	_	_	_	_	_	_	_	
141-34	21647-21656	temperate	_	_	_	_	_	_	_	_	
141-35	21657-21662	forbs	_	_	_	_	_	_	_	_	
141-36	21663-21664	(	_	_	_	_	_	_	_	_	
141-37	21664-21674	Kildisheva	_	_	_	_	_	_	_	_	
141-38	21675-21677	et	_	_	_	_	_	_	_	_	
141-39	21678-21680	al	_	_	_	_	_	_	_	_	
141-40	21680-21681	�	_	_	_	_	_	_	_	_	
141-41	21681-21685	2019	_	_	_	_	_	_	_	_	
141-42	21685-21686	)	_	_	_	_	_	_	_	_	
141-43	21686-21687	.	_	_	_	_	_	_	_	_	

#Text=Because germination occurred during our cold stratification periods,�P. albidus�and�P. nitidus�would likely begin germination phenology in late winter.
142-1	21688-21695	Because	_	_	_	_	_	_	_	_	
142-2	21696-21707	germination	_	_	_	*[89]	_	_	_	_	
142-3	21708-21716	occurred	_	_	_	*[89]	_	_	_	_	
142-4	21717-21723	during	_	_	_	*[89]	_	_	_	_	
142-5	21724-21727	our	_	_	_	*[89]	_	_	_	_	
142-6	21728-21732	cold	_	_	_	*[89]	_	_	_	_	
142-7	21733-21747	stratification	_	_	_	*[89]	_	_	_	_	
142-8	21748-21755	periods	_	_	_	*[89]	_	_	_	_	
142-9	21755-21756	,	_	_	_	_	_	_	_	_	
142-10	21756-21757	�	_	_	_	_	_	_	_	_	
142-11	21757-21758	P	_	*[48]	_	_	_	*[163]	_	_	
142-12	21758-21759	.	_	*[48]	_	_	_	*[163]	_	_	
142-13	21760-21767	albidus	_	*[48]	_	_	_	*[163]	_	_	
142-14	21767-21768	�	_	_	_	_	_	*[163]	_	_	
142-15	21768-21771	and	_	_	_	_	_	*[163]	_	_	
142-16	21771-21772	�	_	_	_	_	_	*[163]	_	_	
142-17	21772-21773	P	_	*[49]	_	_	_	*[163]	_	_	
142-18	21773-21774	.	_	*[49]	_	_	_	*[163]	_	_	
142-19	21775-21782	nitidus	_	*[49]	_	_	_	*[163]	_	_	
142-20	21782-21783	�	_	_	_	_	_	*[163]	_	_	
142-21	21783-21788	would	_	_	_	_	_	*[163]	_	_	
142-22	21789-21795	likely	_	_	_	_	_	*[163]	_	_	
142-23	21796-21801	begin	_	_	_	_	_	*[163]	_	_	
142-24	21802-21813	germination	_	_	_	_	_	*[163]	_	_	
142-25	21814-21823	phenology	_	_	_	_	_	*[163]	_	_	
142-26	21824-21826	in	_	_	_	_	_	*[163]	_	_	
142-27	21827-21831	late	_	_	_	_	_	*[163]	_	_	
142-28	21832-21838	winter	_	_	_	_	_	*[163]	_	_	
142-29	21838-21839	.	_	_	_	_	_	_	_	_	

#Text=Because germination during cold stratification treatments in laboratory settings may not prove beneficial for sowing efforts, we recommend our study species be seeded over _winter in the field.
143-1	21840-21847	Because	_	_	_	_	_	_	_	_	
143-2	21848-21859	germination	_	_	_	_	_	_	_	_	
143-3	21860-21866	during	_	_	_	_	_	_	_	_	
143-4	21867-21871	cold	_	_	_	_	_	_	_	_	
143-5	21872-21886	stratification	_	_	_	_	_	_	_	_	
143-6	21887-21897	treatments	_	_	_	_	_	_	_	_	
143-7	21898-21900	in	_	_	_	_	_	_	_	_	
143-8	21901-21911	laboratory	_	_	_	_	_	_	_	_	
143-9	21912-21920	settings	_	_	_	_	_	_	_	_	
143-10	21921-21924	may	_	_	_	_	_	_	_	_	
143-11	21925-21928	not	_	_	_	_	_	_	_	_	
143-12	21929-21934	prove	_	_	_	_	_	_	_	_	
143-13	21935-21945	beneficial	_	_	_	_	_	_	_	_	
143-14	21946-21949	for	_	_	_	_	_	_	_	_	
143-15	21950-21956	sowing	_	_	_	_	_	_	_	_	
143-16	21957-21964	efforts	_	_	_	_	_	_	_	_	
143-17	21964-21965	,	_	_	_	_	_	_	_	_	
143-18	21966-21968	we	_	_	_	_	_	_	_	_	
143-19	21969-21978	recommend	_	_	_	_	_	*[164]	_	_	
143-20	21979-21982	our	_	_	_	_	_	*[164]	_	_	
143-21	21983-21988	study	_	_	_	_	_	*[164]	_	_	
143-22	21989-21996	species	_	_	_	_	_	*[164]	_	_	
143-23	21997-21999	be	_	_	_	_	_	*[164]	_	_	
143-24	22000-22006	seeded	_	_	_	_	_	*[164]	_	_	
143-25	22007-22011	over	_	_	_	_	_	*[164]	_	_	
143-26	22012-22013	_	_	_	_	_	_	*[164]	_	_	
143-27	22013-22019	winter	_	_	_	_	_	*[164]	_	_	
143-28	22020-22022	in	_	_	_	_	_	*[164]	_	_	
143-29	22023-22026	the	_	_	_	_	_	*[164]	_	_	
143-30	22027-22032	field	_	_	_	_	_	*[164]	_	_	
143-31	22032-22033	.	_	_	_	_	_	_	_	_	

#Text=If overwintered,�P. albidus�should be direct _seeded with at least a month of winter temperatures remaining (</ 5degreesC), and 2 months for�P. nitidus.
144-1	22034-22036	If	_	_	_	_	_	*[165]	_	_	
144-2	22037-22049	overwintered	_	_	_	_	_	*[165]	_	_	
144-3	22049-22050	,	_	_	_	_	_	*[165]	_	_	
144-4	22050-22051	�	_	_	_	_	_	*[165]	_	_	
144-5	22051-22052	P	_	*[50]	_	_	_	*[165]	_	_	
144-6	22052-22053	.	_	*[50]	_	_	_	*[165]	_	_	
144-7	22054-22061	albidus	_	*[50]	_	_	_	*[165]	_	_	
144-8	22061-22062	�	_	_	_	_	_	*[165]	_	_	
144-9	22062-22068	should	_	_	_	_	_	*[165]	_	_	
144-10	22069-22071	be	_	_	_	_	_	*[165]	_	_	
144-11	22072-22078	direct	_	_	_	_	_	*[165]	_	_	
144-12	22079-22080	_	_	_	_	_	_	*[165]	_	_	
144-13	22080-22086	seeded	_	_	_	_	_	*[165]	_	_	
144-14	22087-22091	with	_	_	_	_	_	*[165]	_	_	
144-15	22092-22094	at	_	_	_	_	_	*[165]	_	_	
144-16	22095-22100	least	_	_	_	_	_	*[165]	_	_	
144-17	22101-22102	a	_	_	_	_	_	*[165]	_	_	
144-18	22103-22108	month	_	_	_	_	_	*[165]	_	_	
144-19	22109-22111	of	_	_	_	_	_	*[165]	_	_	
144-20	22112-22118	winter	_	_	_	_	_	*[165]	_	_	
144-21	22119-22131	temperatures	_	_	_	_	_	*[165]	_	_	
144-22	22132-22141	remaining	_	_	_	_	_	*[165]	_	_	
144-23	22142-22143	(	_	_	_	_	_	*[165]	_	_	
144-24	22143-22144	<	_	_	_	_	_	*[165]	_	_	
144-25	22144-22145	/	_	_	_	_	_	*[165]	_	_	
144-26	22146-22155	5degreesC	_	_	_	_	_	*[165]	_	_	
144-27	22155-22156	)	_	_	_	_	_	*[165]	_	_	
144-28	22156-22157	,	_	_	_	_	_	*[165]	_	_	
144-29	22158-22161	and	_	_	_	_	_	*[165]	_	_	
144-30	22162-22163	2	_	_	_	_	_	*[165]	_	_	
144-31	22164-22170	months	_	_	_	_	_	*[165]	_	_	
144-32	22171-22174	for	_	_	_	_	_	*[165]	_	_	
144-33	22174-22175	�	_	_	_	_	_	*[165]	_	_	
144-34	22175-22176	P	_	*[51]	_	_	_	*[165]	_	_	
144-35	22176-22177	.	_	*[51]	_	_	_	*[165]	_	_	
144-36	22178-22185	nitidus	_	*[51]	_	_	_	*[165]	_	_	
144-37	22185-22186	.	_	_	_	_	_	_	_	_	

#Text=Seeds could be direct _seeded in early winter, as we did not detect any detrimental impacts from exposure to cold temperatures up to 16 weeks.
145-1	22187-22192	Seeds	_	_	_	_	_	_	_	_	
145-2	22193-22198	could	_	_	_	_	_	_	_	_	
145-3	22199-22201	be	_	_	_	_	_	_	_	_	
145-4	22202-22208	direct	_	_	_	_	_	_	_	_	
145-5	22209-22210	_	_	_	_	_	_	_	_	_	
145-6	22210-22216	seeded	_	_	_	_	_	_	_	_	
145-7	22217-22219	in	_	_	_	_	_	_	_	_	
145-8	22220-22225	early	_	_	_	_	_	_	_	_	
145-9	22226-22232	winter	_	_	_	_	_	_	_	_	
145-10	22232-22233	,	_	_	_	_	_	_	_	_	
145-11	22234-22236	as	_	_	_	_	_	_	_	_	
145-12	22237-22239	we	_	_	_	*[90]	_	_	_	_	
145-13	22240-22243	did	_	_	_	*[90]	_	_	_	_	
145-14	22244-22247	not	_	_	_	*[90]	_	_	_	_	
145-15	22248-22254	detect	_	_	_	*[90]	_	_	_	_	
145-16	22255-22258	any	_	_	_	*[90]	_	_	_	_	
145-17	22259-22270	detrimental	_	_	_	*[90]	_	_	_	_	
145-18	22271-22278	impacts	_	_	_	*[90]	_	_	_	_	
145-19	22279-22283	from	_	_	_	*[90]	_	_	_	_	
145-20	22284-22292	exposure	_	_	_	*[90]	_	_	_	_	
145-21	22293-22295	to	_	_	_	*[90]	_	_	_	_	
145-22	22296-22300	cold	_	_	_	*[90]	_	_	_	_	
145-23	22301-22313	temperatures	_	_	_	*[90]	_	_	_	_	
145-24	22314-22316	up	_	_	_	*[90]	_	_	_	_	
145-25	22317-22319	to	_	_	_	*[90]	_	_	_	_	
145-26	22320-22322	16	_	_	_	*[90]	_	_	_	_	
145-27	22323-22328	weeks	_	_	_	*[90]	_	_	_	_	
145-28	22328-22329	.	_	_	_	_	_	_	_	_	

#Text=However, leaving seeds on the landscape for long periods of time will expose seeds to threats such as predation and wind disturbance (Pellish et al�2018).
146-1	22330-22337	However	_	_	_	_	_	_	_	_	
146-2	22337-22338	,	_	_	_	_	_	_	_	_	
146-3	22339-22346	leaving	_	_	_	_	_	_	_	_	
146-4	22347-22352	seeds	_	_	_	_	_	_	_	_	
146-5	22353-22355	on	_	_	_	_	_	_	_	_	
146-6	22356-22359	the	_	_	_	_	_	_	_	_	
146-7	22360-22369	landscape	_	_	_	_	_	_	_	_	
146-8	22370-22373	for	_	_	_	_	_	_	_	_	
